,x
4/1/24 14:00,119.0153076
4/1/24 15:00,115.9698265
4/1/24 16:00,69.13203859
4/1/24 17:00,24.37383894
4/1/24 18:00,0.974089357
4/1/24 19:00,0
4/1/24 20:00,0
4/1/24 21:00,0
4/1/24 22:00,0
4/1/24 23:00,0
4/2/24 0:00,0
4/2/24 1:00,0
4/2/24 2:00,0
4/2/24 3:00,0
4/2/24 4:00,0
4/2/24 5:00,0
4/2/24 6:00,49.86573829
4/2/24 7:00,98.91248206
4/2/24 8:00,101.7277171
4/2/24 9:00,141.6366876
4/2/24 10:00,130.6675249
4/2/24 11:00,139.5431847
4/2/24 12:00,145.2637457
4/2/24 13:00,132.438406
4/2/24 14:00,151.9171769
4/2/24 15:00,131.1813639
4/2/24 16:00,76.04172653
4/2/24 17:00,39.98834405
4/2/24 18:00,1.525771737
4/2/24 19:00,0
4/2/24 20:00,0
4/2/24 21:00,0
4/2/24 22:00,0
4/2/24 23:00,0
4/3/24 0:00,0
4/3/24 1:00,0
4/3/24 2:00,0
4/3/24 3:00,0
4/3/24 4:00,0
4/3/24 5:00,0
4/3/24 6:00,23.26920169
4/3/24 7:00,86.05749951
4/3/24 8:00,150.5673814
4/3/24 9:00,134.4022376
4/3/24 10:00,153.5095551
4/3/24 11:00,163.879853
4/3/24 12:00,163.7943531
4/3/24 13:00,152.9674042
4/3/24 14:00,136.2122533
4/3/24 15:00,109.5913757
4/3/24 16:00,87.25976537
4/3/24 17:00,26.59413214
4/3/24 18:00,1.403970199
4/3/24 19:00,0
4/3/24 20:00,0
4/3/24 21:00,0
4/3/24 22:00,0
4/3/24 23:00,0
4/4/24 0:00,0
4/4/24 1:00,0
4/4/24 2:00,0
4/4/24 3:00,0
4/4/24 4:00,0
4/4/24 5:00,0
4/4/24 6:00,22.64736791
4/4/24 7:00,75.67758769
4/4/24 8:00,124.9999133
4/4/24 9:00,136.541071
4/4/24 10:00,148.4085968
4/4/24 11:00,156.0283894
4/4/24 12:00,156.2465857
4/4/24 13:00,146.9785868
4/4/24 14:00,134.2959851
4/4/24 15:00,111.7856207
4/4/24 16:00,84.76881492
4/4/24 17:00,23.78555357
4/4/24 18:00,1.114614713
4/4/24 19:00,0
4/4/24 20:00,0
4/4/24 21:00,0
4/4/24 22:00,0
4/4/24 23:00,0
4/5/24 0:00,0
4/5/24 1:00,0
4/5/24 2:00,0
4/5/24 3:00,0
4/5/24 4:00,0
4/5/24 5:00,0
4/5/24 6:00,45.0077057
4/5/24 7:00,79.51982997
4/5/24 8:00,102.7506017
4/5/24 9:00,145.7815665
4/5/24 10:00,163.8959146
4/5/24 11:00,171.0475386
4/5/24 12:00,163.5823947
4/5/24 13:00,160.2284378
4/5/24 14:00,133.8303713
4/5/24 15:00,108.6232337
4/5/24 16:00,74.21448812
4/5/24 17:00,38.30109863
4/5/24 18:00,3.280148511
4/5/24 19:00,0
4/5/24 20:00,0
4/5/24 21:00,0
4/5/24 22:00,0
4/5/24 23:00,0
4/6/24 0:00,0
4/6/24 1:00,0
4/6/24 2:00,0
4/6/24 3:00,0
4/6/24 4:00,0
4/6/24 5:00,0
4/6/24 6:00,6.703995457
4/6/24 7:00,12.46828585
4/6/24 8:00,13.00913935
4/6/24 9:00,22.91130797
4/6/24 10:00,29.86922193
4/6/24 11:00,64.3257821
4/6/24 12:00,119.7187866
4/6/24 13:00,85.62581279
4/6/24 14:00,33.54040271
4/6/24 15:00,86.11048133
4/6/24 16:00,19.58757257
4/6/24 17:00,19.70938193
4/6/24 18:00,1.570081413
4/6/24 19:00,0
4/6/24 20:00,0
4/6/24 21:00,0
4/6/24 22:00,0
4/6/24 23:00,0
4/7/24 0:00,0
4/7/24 1:00,0
4/7/24 2:00,0
4/7/24 3:00,0
4/7/24 4:00,0
4/7/24 5:00,0
4/7/24 6:00,10.90158322
4/7/24 7:00,81.82955013
4/7/24 8:00,87.70080722
4/7/24 9:00,162.8180425
4/7/24 10:00,168.4180863
4/7/24 11:00,156.6397574
4/7/24 12:00,136.4158057
4/7/24 13:00,97.16166484
4/7/24 14:00,130.3528544
4/7/24 15:00,82.35047529
4/7/24 16:00,30.63844856
4/7/24 17:00,8.047187228
4/7/24 18:00,0.62974315
4/7/24 19:00,0
4/7/24 20:00,0
4/7/24 21:00,0
4/7/24 22:00,0
4/7/24 23:00,0
4/8/24 0:00,0
4/8/24 1:00,0
4/8/24 2:00,0
4/8/24 3:00,0
4/8/24 4:00,0
4/8/24 5:00,0
4/8/24 6:00,24.40113894
4/8/24 7:00,83.79791625
4/8/24 8:00,108.0320106
4/8/24 9:00,130.5972774
4/8/24 10:00,152.4913572
4/8/24 11:00,151.7079535
4/8/24 12:00,145.9247728
4/8/24 13:00,140.4935944
4/8/24 14:00,111.2681499
4/8/24 15:00,109.8736809
4/8/24 16:00,78.28310456
4/8/24 17:00,21.46167848
4/8/24 18:00,1.741377626
4/8/24 19:00,0
4/8/24 20:00,0
4/8/24 21:00,0
4/8/24 22:00,0
4/8/24 23:00,0
4/9/24 0:00,0
4/9/24 1:00,0
4/9/24 2:00,0
4/9/24 3:00,0
4/9/24 4:00,0
4/9/24 5:00,0
4/9/24 6:00,25.330269
4/9/24 7:00,90.13079324
4/9/24 8:00,153.0876572
4/9/24 9:00,136.9375363
4/9/24 10:00,155.4310884
4/9/24 11:00,168.0057771
4/9/24 12:00,167.9142733
4/9/24 13:00,130.9773547
4/9/24 14:00,116.1334736
4/9/24 15:00,85.58480267
4/9/24 16:00,77.26190075
4/9/24 17:00,18.43713098
4/9/24 18:00,1.406260505
4/9/24 19:00,0
4/9/24 20:00,0
4/9/24 21:00,0
4/9/24 22:00,0
4/9/24 23:00,0
4/10/24 0:00,0
4/10/24 1:00,0
4/10/24 2:00,0
4/10/24 3:00,0
4/10/24 4:00,0
4/10/24 5:00,0
4/10/24 6:00,30.68247326
4/10/24 7:00,73.01420553
4/10/24 8:00,108.971029
4/10/24 9:00,114.7897228
4/10/24 10:00,122.2873823
4/10/24 11:00,163.7935466
4/10/24 12:00,137.7972454
4/10/24 13:00,144.8502443
4/10/24 14:00,139.0458411
4/10/24 15:00,106.1015408
4/10/24 16:00,88.89165479
4/10/24 17:00,30.89219244
4/10/24 18:00,1.874403438
4/10/24 19:00,0
4/10/24 20:00,0
4/10/24 21:00,0
4/10/24 22:00,0
4/10/24 23:00,0
4/11/24 0:00,0
4/11/24 1:00,0
4/11/24 2:00,0
4/11/24 3:00,0
4/11/24 4:00,0
4/11/24 5:00,0
4/11/24 6:00,25.98188386
4/11/24 7:00,90.02462522
4/11/24 8:00,152.009106
4/11/24 9:00,134.2530649
4/11/24 10:00,150.9623871
4/11/24 11:00,162.631246
4/11/24 12:00,163.5127311
4/11/24 13:00,139.8024269
4/11/24 14:00,136.7415434
4/11/24 15:00,110.2115297
4/11/24 16:00,88.76287718
4/11/24 17:00,28.97892224
4/11/24 18:00,1.948206348
4/11/24 19:00,0
4/11/24 20:00,0
4/11/24 21:00,0
4/11/24 22:00,0
4/11/24 23:00,0
4/12/24 0:00,0
4/12/24 1:00,0
4/12/24 2:00,0
4/12/24 3:00,0
4/12/24 4:00,0
4/12/24 5:00,0
4/12/24 6:00,16.6151706
4/12/24 7:00,118.0157517
4/12/24 8:00,157.1274611
4/12/24 9:00,99.23698496
4/12/24 10:00,120.0629707
4/12/24 11:00,144.3601803
4/12/24 12:00,116.53768
4/12/24 13:00,149.0753218
4/12/24 14:00,139.348982
4/12/24 15:00,46.42295207
4/12/24 16:00,79.02281774
4/12/24 17:00,29.74568992
4/12/24 18:00,2.145843839
4/12/24 19:00,0
4/12/24 20:00,0
4/12/24 21:00,0
4/12/24 22:00,0
4/12/24 23:00,0
4/13/24 0:00,0
4/13/24 1:00,0
4/13/24 2:00,0
4/13/24 3:00,0
4/13/24 4:00,0
4/13/24 5:00,0
4/13/24 6:00,27.29981444
4/13/24 7:00,86.53678957
4/13/24 8:00,110.112964
4/13/24 9:00,133.0042648
4/13/24 10:00,154.358372
4/13/24 11:00,167.2131908
4/13/24 12:00,163.0010287
4/13/24 13:00,151.127268
4/13/24 14:00,135.0231811
4/13/24 15:00,112.1242771
4/13/24 16:00,91.25577943
4/13/24 17:00,29.57699552
4/13/24 18:00,2.164855708
4/13/24 19:00,0
4/13/24 20:00,0
4/13/24 21:00,0
4/13/24 22:00,0
4/13/24 23:00,0
4/14/24 0:00,0
4/14/24 1:00,0
4/14/24 2:00,0
4/14/24 3:00,0
4/14/24 4:00,0
4/14/24 5:00,0
4/14/24 6:00,26.49574493
4/14/24 7:00,83.70464158
4/14/24 8:00,106.2207325
4/14/24 9:00,131.0738837
4/14/24 10:00,152.7268545
4/14/24 11:00,167.0927404
4/14/24 12:00,163.5062301
4/14/24 13:00,150.9055742
4/14/24 14:00,135.3110642
4/14/24 15:00,113.1798704
4/14/24 16:00,89.310738
4/14/24 17:00,28.07682959
4/14/24 18:00,2.130557963
4/14/24 19:00,0
4/14/24 20:00,0
4/14/24 21:00,0
4/14/24 22:00,0
4/14/24 23:00,0
4/15/24 0:00,0
4/15/24 1:00,0
4/15/24 2:00,0
4/15/24 3:00,0
4/15/24 4:00,0
4/15/24 5:00,0
4/15/24 6:00,26.87575027
4/15/24 7:00,82.78979741
4/15/24 8:00,131.3122999
4/15/24 9:00,143.6993312
4/15/24 10:00,152.1460146
4/15/24 11:00,160.6461216
4/15/24 12:00,162.3076562
4/15/24 13:00,153.0534117
4/15/24 14:00,138.8142195
4/15/24 15:00,113.6825466
4/15/24 16:00,89.76909882
4/15/24 17:00,28.40911581
4/15/24 18:00,2.160385108
4/15/24 19:00,0
4/15/24 20:00,0
4/15/24 21:00,0
4/15/24 22:00,0
4/15/24 23:00,0
4/16/24 0:00,0
4/16/24 1:00,0
4/16/24 2:00,0
4/16/24 3:00,0
4/16/24 4:00,0
4/16/24 5:00,0.045283128
4/16/24 6:00,25.50039586
4/16/24 7:00,81.90345643
4/16/24 8:00,106.9475067
4/16/24 9:00,128.6919697
4/16/24 10:00,149.1051708
4/16/24 11:00,164.1624106
4/16/24 12:00,159.6295703
4/16/24 13:00,143.6988241
4/16/24 14:00,129.6662925
4/16/24 15:00,107.9320409
4/16/24 16:00,86.84137586
4/16/24 17:00,26.12634215
4/16/24 18:00,2.310299947
4/16/24 19:00,0
4/16/24 20:00,0
4/16/24 21:00,0
4/16/24 22:00,0
4/16/24 23:00,0
4/17/24 0:00,0
4/17/24 1:00,0
4/17/24 2:00,0
4/17/24 3:00,0
4/17/24 4:00,0
4/17/24 5:00,0
4/17/24 6:00,24.45294631
4/17/24 7:00,36.21700176
4/17/24 8:00,65.57464556
4/17/24 9:00,61.26765196
4/17/24 10:00,104.2158182
4/17/24 11:00,107.0713112
4/17/24 12:00,94.03390494
4/17/24 13:00,97.47564676
4/17/24 14:00,98.96671401
4/17/24 15:00,51.72030112
4/17/24 16:00,46.40566466
4/17/24 17:00,23.65693007
4/17/24 18:00,2.05045093
4/17/24 19:00,0
4/17/24 20:00,0
4/17/24 21:00,0
4/17/24 22:00,0
4/17/24 23:00,0
4/18/24 0:00,0
4/18/24 1:00,0
4/18/24 2:00,0
4/18/24 3:00,0
4/18/24 4:00,0
4/18/24 5:00,0
4/18/24 6:00,11.89820292
4/18/24 7:00,88.28221483
4/18/24 8:00,125.7771905
4/18/24 9:00,147.3543169
4/18/24 10:00,166.6961019
4/18/24 11:00,170.9322185
4/18/24 12:00,176.7449298
4/18/24 13:00,175.5352148
4/18/24 14:00,121.8798616
4/18/24 15:00,87.64768257
4/18/24 16:00,75.66684521
4/18/24 17:00,28.91216663
4/18/24 18:00,2.366001226
4/18/24 19:00,0
4/18/24 20:00,0
4/18/24 21:00,0
4/18/24 22:00,0
4/18/24 23:00,0
4/19/24 0:00,0
4/19/24 1:00,0
4/19/24 2:00,0
4/19/24 3:00,0
4/19/24 4:00,0
4/19/24 5:00,14.15019427
4/19/24 6:00,42.95475047
4/19/24 7:00,80.66461638
4/19/24 8:00,148.9965335
4/19/24 9:00,162.2019708
4/19/24 10:00,147.9617307
4/19/24 11:00,151.6047224
4/19/24 12:00,110.7947542
4/19/24 13:00,126.2938565
4/19/24 14:00,141.2382335
4/19/24 15:00,115.5391323
4/19/24 16:00,93.90006854
4/19/24 17:00,40.08911874
4/19/24 18:00,2.622150915
4/19/24 19:00,0
4/19/24 20:00,0
4/19/24 21:00,0
4/19/24 22:00,0
4/19/24 23:00,0
4/20/24 0:00,0
4/20/24 1:00,0
4/20/24 2:00,0
4/20/24 3:00,0
4/20/24 4:00,0
4/20/24 5:00,0.288185712
4/20/24 6:00,33.84546567
4/20/24 7:00,72.4739675
4/20/24 8:00,78.30775827
4/20/24 9:00,103.8580126
4/20/24 10:00,75.20901592
4/20/24 11:00,92.77572981
4/20/24 12:00,79.64106579
4/20/24 13:00,101.7958927
4/20/24 14:00,106.8977794
4/20/24 15:00,140.5107504
4/20/24 16:00,88.66019533
4/20/24 17:00,25.28873675
4/20/24 18:00,2.670037856
4/20/24 19:00,0
4/20/24 20:00,0
4/20/24 21:00,0
4/20/24 22:00,0
4/20/24 23:00,0
4/21/24 0:00,0
4/21/24 1:00,0
4/21/24 2:00,0
4/21/24 3:00,0
4/21/24 4:00,0
4/21/24 5:00,0.314393308
4/21/24 6:00,39.27614764
4/21/24 7:00,75.48592984
4/21/24 8:00,113.3286689
4/21/24 9:00,135.0812486
4/21/24 10:00,147.3380993
4/21/24 11:00,162.6109006
4/21/24 12:00,165.2365175
4/21/24 13:00,154.2075281
4/21/24 14:00,136.1769109
4/21/24 15:00,77.2052365
4/21/24 16:00,46.35418164
4/21/24 17:00,10.91289106
4/21/24 18:00,1.007926254
4/21/24 19:00,0
4/21/24 20:00,0
4/21/24 21:00,0
4/21/24 22:00,0
4/21/24 23:00,0
4/22/24 0:00,0
4/22/24 1:00,0
4/22/24 2:00,0
4/22/24 3:00,0
4/22/24 4:00,0
4/22/24 5:00,0.545513478
4/22/24 6:00,28.169834
4/22/24 7:00,78.59387287
4/22/24 8:00,105.7732739
4/22/24 9:00,137.7947499
4/22/24 10:00,155.0134997
4/22/24 11:00,143.9764387
4/22/24 12:00,150.7251039
4/22/24 13:00,140.7634862
4/22/24 14:00,135.6260386
4/22/24 15:00,104.1769738
4/22/24 16:00,93.98768131
4/22/24 17:00,29.15196721
4/22/24 18:00,2.733353383
4/22/24 19:00,0
4/22/24 20:00,0
4/22/24 21:00,0
4/22/24 22:00,0
4/22/24 23:00,0
4/23/24 0:00,0
4/23/24 1:00,0
4/23/24 2:00,0
4/23/24 3:00,0
4/23/24 4:00,0
4/23/24 5:00,35.47943766
4/23/24 6:00,67.95051488
4/23/24 7:00,131.0706168
4/23/24 8:00,133.2471913
4/23/24 9:00,149.4049295
4/23/24 10:00,156.3366679
4/23/24 11:00,165.8842418
4/23/24 12:00,161.745776
4/23/24 13:00,163.9712178
4/23/24 14:00,162.4728605
4/23/24 15:00,147.4416208
4/23/24 16:00,94.07133823
4/23/24 17:00,52.31912441
4/23/24 18:00,2.964371253
4/23/24 19:00,0
4/23/24 20:00,0
4/23/24 21:00,0
4/23/24 22:00,0
4/23/24 23:00,0
4/24/24 0:00,0
4/24/24 1:00,0
4/24/24 2:00,0
4/24/24 3:00,0
4/24/24 4:00,0
4/24/24 5:00,0.754915455
4/24/24 6:00,30.74104721
4/24/24 7:00,85.32711668
4/24/24 8:00,102.8126172
4/24/24 9:00,131.4993741
4/24/24 10:00,148.6077573
4/24/24 11:00,162.2263587
4/24/24 12:00,145.825299
4/24/24 13:00,144.4021989
4/24/24 14:00,122.8688476
4/24/24 15:00,116.2503708
4/24/24 16:00,82.34295618
4/24/24 17:00,19.73635968
4/24/24 18:00,3.208010015
4/24/24 19:00,0
4/24/24 20:00,0
4/24/24 21:00,0
4/24/24 22:00,0
4/24/24 23:00,0
4/25/24 0:00,0
4/25/24 1:00,0
4/25/24 2:00,0
4/25/24 3:00,0
4/25/24 4:00,0
4/25/24 5:00,1.154210691
4/25/24 6:00,30.81248533
4/25/24 7:00,90.90213254
4/25/24 8:00,113.0523973
4/25/24 9:00,137.4655287
4/25/24 10:00,159.2801789
4/25/24 11:00,172.5476325
4/25/24 12:00,167.7584101
4/25/24 13:00,156.4418278
4/25/24 14:00,140.6647605
4/25/24 15:00,117.5329639
4/25/24 16:00,94.45236894
4/25/24 17:00,32.04070574
4/25/24 18:00,3.337344961
4/25/24 19:00,0
4/25/24 20:00,0
4/25/24 21:00,0
4/25/24 22:00,0
4/25/24 23:00,0
4/26/24 0:00,0
4/26/24 1:00,0
4/26/24 2:00,0
4/26/24 3:00,0
4/26/24 4:00,0
4/26/24 5:00,1.312533124
4/26/24 6:00,30.98490161
4/26/24 7:00,89.08027869
4/26/24 8:00,110.0726608
4/26/24 9:00,132.3372646
4/26/24 10:00,152.9061192
4/26/24 11:00,166.4266287
4/26/24 12:00,161.8479485
4/26/24 13:00,148.6937836
4/26/24 14:00,134.8915952
4/26/24 15:00,113.4839366
4/26/24 16:00,91.21017016
4/26/24 17:00,30.55578718
4/26/24 18:00,3.364174029
4/26/24 19:00,0
4/26/24 20:00,0
4/26/24 21:00,0
4/26/24 22:00,0
4/26/24 23:00,0
4/27/24 0:00,0
4/27/24 1:00,0
4/27/24 2:00,0
4/27/24 3:00,0
4/27/24 4:00,0
4/27/24 5:00,1.291673072
4/27/24 6:00,30.91361128
4/27/24 7:00,89.56646714
4/27/24 8:00,109.4890998
4/27/24 9:00,131.1648992
4/27/24 10:00,152.0523583
4/27/24 11:00,166.6581221
4/27/24 12:00,162.0795544
4/27/24 13:00,150.0734345
4/27/24 14:00,136.3564685
4/27/24 15:00,114.8883795
4/27/24 16:00,92.30905608
4/27/24 17:00,31.07287229
4/27/24 18:00,3.562179167
4/27/24 19:00,0
4/27/24 20:00,0
4/27/24 21:00,0
4/27/24 22:00,0
4/27/24 23:00,0
4/28/24 0:00,0
4/28/24 1:00,0
4/28/24 2:00,0
4/28/24 3:00,0
4/28/24 4:00,0
4/28/24 5:00,1.282277351
4/28/24 6:00,20.04444108
4/28/24 7:00,70.77443172
4/28/24 8:00,108.8470682
4/28/24 9:00,141.5212374
4/28/24 10:00,165.9121613
4/28/24 11:00,175.1713612
4/28/24 12:00,175.2085254
4/28/24 13:00,167.1782581
4/28/24 14:00,147.0008428
4/28/24 15:00,125.5229717
4/28/24 16:00,103.3634835
4/28/24 17:00,33.50245902
4/28/24 18:00,3.932933525
4/28/24 19:00,0
4/28/24 20:00,0
4/28/24 21:00,0
4/28/24 22:00,0
4/28/24 23:00,0
4/29/24 0:00,0
4/29/24 1:00,0
4/29/24 2:00,0
4/29/24 3:00,0
4/29/24 4:00,0
4/29/24 5:00,1.47902935
4/29/24 6:00,18.86811952
4/29/24 7:00,71.51796388
4/29/24 8:00,108.1436317
4/29/24 9:00,139.4740347
4/29/24 10:00,162.7368416
4/29/24 11:00,172.2731401
4/29/24 12:00,172.0034649
4/29/24 13:00,164.4822067
4/29/24 14:00,144.8280133
4/29/24 15:00,122.7570346
4/29/24 16:00,105.5327698
4/29/24 17:00,33.28261875
4/29/24 18:00,3.989523034
4/29/24 19:00,0
4/29/24 20:00,0
4/29/24 21:00,0
4/29/24 22:00,0
4/29/24 23:00,0
4/30/24 0:00,0
4/30/24 1:00,0
4/30/24 2:00,0
4/30/24 3:00,0
4/30/24 4:00,0
4/30/24 5:00,1.533113186
4/30/24 6:00,31.93889007
4/30/24 7:00,92.05485239
4/30/24 8:00,112.2012069
4/30/24 9:00,135.3491154
4/30/24 10:00,156.230739
4/30/24 11:00,167.509705
4/30/24 12:00,162.9392841
4/30/24 13:00,151.3697318
4/30/24 14:00,136.7379682
4/30/24 15:00,116.2311669
4/30/24 16:00,93.89910424
4/30/24 17:00,32.13117511
4/30/24 18:00,4.168675527
4/30/24 19:00,0
4/30/24 20:00,0
4/30/24 21:00,0
4/30/24 22:00,0
4/30/24 23:00,0
5/1/24 0:00,0
5/1/24 1:00,0
5/1/24 2:00,0
5/1/24 3:00,0
5/1/24 4:00,0
5/1/24 5:00,1.659749214
5/1/24 6:00,32.38610762
5/1/24 7:00,90.7405573
5/1/24 8:00,109.7409371
5/1/24 9:00,130.2816996
5/1/24 10:00,151.2150531
5/1/24 11:00,163.4319658
5/1/24 12:00,158.1845611
5/1/24 13:00,147.9063251
5/1/24 14:00,133.3812537
5/1/24 15:00,113.7246357
5/1/24 16:00,92.20884729
5/1/24 17:00,31.38181221
5/1/24 18:00,4.236206734
5/1/24 19:00,0
5/1/24 20:00,0
5/1/24 21:00,0
5/1/24 22:00,0
5/1/24 23:00,0
5/2/24 0:00,0
5/2/24 1:00,0
5/2/24 2:00,0
5/2/24 3:00,0
5/2/24 4:00,0
5/2/24 5:00,1.750588586
5/2/24 6:00,65.18971032
5/2/24 7:00,106.9587612
5/2/24 8:00,124.0564582
5/2/24 9:00,130.3778747
5/2/24 10:00,143.4636226
5/2/24 11:00,152.4279267
5/2/24 12:00,153.9860147
5/2/24 13:00,147.4309884
5/2/24 14:00,133.107893
5/2/24 15:00,109.3080387
5/2/24 16:00,75.21931153
5/2/24 17:00,41.22938428
5/2/24 18:00,4.214913438
5/2/24 19:00,0
5/2/24 20:00,0
5/2/24 21:00,0
5/2/24 22:00,0
5/2/24 23:00,0
5/3/24 0:00,0
5/3/24 1:00,0
5/3/24 2:00,0
5/3/24 3:00,0
5/3/24 4:00,0
5/3/24 5:00,1.565375809
5/3/24 6:00,31.86852509
5/3/24 7:00,96.51473143
5/3/24 8:00,154.9848889
5/3/24 9:00,135.4606938
5/3/24 10:00,151.7511052
5/3/24 11:00,160.8252635
5/3/24 12:00,160.3596363
5/3/24 13:00,150.3263452
5/3/24 14:00,134.2083589
5/3/24 15:00,109.1407833
5/3/24 16:00,88.93304477
5/3/24 17:00,30.73331119
5/3/24 18:00,4.278523763
5/3/24 19:00,0
5/3/24 20:00,0
5/3/24 21:00,0
5/3/24 22:00,0
5/3/24 23:00,0
5/4/24 0:00,0
5/4/24 1:00,0
5/4/24 2:00,0
5/4/24 3:00,0
5/4/24 4:00,0
5/4/24 5:00,1.726379126
5/4/24 6:00,32.53357155
5/4/24 7:00,95.45836655
5/4/24 8:00,152.8263602
5/4/24 9:00,134.2081882
5/4/24 10:00,150.8657558
5/4/24 11:00,159.3437133
5/4/24 12:00,158.7817928
5/4/24 13:00,148.8177165
5/4/24 14:00,131.1062825
5/4/24 15:00,109.7742546
5/4/24 16:00,89.56880515
5/4/24 17:00,31.50551227
5/4/24 18:00,4.392332998
5/4/24 19:00,0
5/4/24 20:00,0
5/4/24 21:00,0
5/4/24 22:00,0
5/4/24 23:00,0
5/5/24 0:00,0
5/5/24 1:00,0
5/5/24 2:00,0
5/5/24 3:00,0
5/5/24 4:00,0
5/5/24 5:00,1.808344445
5/5/24 6:00,32.1993561
5/5/24 7:00,96.42538811
5/5/24 8:00,154.3078236
5/5/24 9:00,135.5858893
5/5/24 10:00,152.8542086
5/5/24 11:00,161.764645
5/5/24 12:00,161.7301257
5/5/24 13:00,151.6667921
5/5/24 14:00,136.8085428
5/5/24 15:00,110.7962577
5/5/24 16:00,89.86063834
5/5/24 17:00,31.19848529
5/5/24 18:00,4.62774076
5/5/24 19:00,0
5/5/24 20:00,0
5/5/24 21:00,0
5/5/24 22:00,0
5/5/24 23:00,0
5/6/24 0:00,0
5/6/24 1:00,0
5/6/24 2:00,0
5/6/24 3:00,0
5/6/24 4:00,0
5/6/24 5:00,1.732381029
5/6/24 6:00,31.31855749
5/6/24 7:00,79.70615578
5/6/24 8:00,121.4993976
5/6/24 9:00,138.8148703
5/6/24 10:00,152.7648514
5/6/24 11:00,163.6732124
5/6/24 12:00,162.6221836
5/6/24 13:00,154.1835739
5/6/24 14:00,140.6179284
5/6/24 15:00,118.3311695
5/6/24 16:00,90.40084065
5/6/24 17:00,30.83168948
5/6/24 18:00,4.817860331
5/6/24 19:00,0
5/6/24 20:00,0
5/6/24 21:00,0
5/6/24 22:00,0
5/6/24 23:00,0
5/7/24 0:00,0
5/7/24 1:00,0
5/7/24 2:00,0
5/7/24 3:00,0
5/7/24 4:00,0
5/7/24 5:00,1.261144926
5/7/24 6:00,14.25881484
5/7/24 7:00,58.19744727
5/7/24 8:00,52.25402872
5/7/24 9:00,69.84271804
5/7/24 10:00,99.18255467
5/7/24 11:00,81.84292293
5/7/24 12:00,95.10884897
5/7/24 13:00,83.40713583
5/7/24 14:00,88.789361
5/7/24 15:00,123.7488299
5/7/24 16:00,49.35344516
5/7/24 17:00,27.24820637
5/7/24 18:00,5.147316598
5/7/24 19:00,0
5/7/24 20:00,0
5/7/24 21:00,0
5/7/24 22:00,0
5/7/24 23:00,0
5/8/24 0:00,0
5/8/24 1:00,0
5/8/24 2:00,0
5/8/24 3:00,0
5/8/24 4:00,0
5/8/24 5:00,1.903800694
5/8/24 6:00,20.2232899
5/8/24 7:00,77.46737751
5/8/24 8:00,102.5701566
5/8/24 9:00,127.7642151
5/8/24 10:00,152.2934957
5/8/24 11:00,146.416545
5/8/24 12:00,152.3939526
5/8/24 13:00,130.6838172
5/8/24 14:00,125.2380725
5/8/24 15:00,84.79382092
5/8/24 16:00,78.67631053
5/8/24 17:00,32.13370908
5/8/24 18:00,5.439552495
5/8/24 19:00,0
5/8/24 20:00,0
5/8/24 21:00,0
5/8/24 22:00,0
5/8/24 23:00,0
5/9/24 0:00,0
5/9/24 1:00,0
5/9/24 2:00,0
5/9/24 3:00,0
5/9/24 4:00,0
5/9/24 5:00,2.087998514
5/9/24 6:00,34.27188254
5/9/24 7:00,92.81690546
5/9/24 8:00,112.172787
5/9/24 9:00,134.6475129
5/9/24 10:00,154.8725535
5/9/24 11:00,168.3712597
5/9/24 12:00,163.3182214
5/9/24 13:00,150.86519
5/9/24 14:00,137.0042442
5/9/24 15:00,115.744935
5/9/24 16:00,93.48257284
5/9/24 17:00,32.83592055
5/9/24 18:00,5.341551673
5/9/24 19:00,0
5/9/24 20:00,0
5/9/24 21:00,0
5/9/24 22:00,0
5/9/24 23:00,0
5/10/24 0:00,0
5/10/24 1:00,0
5/10/24 2:00,0
5/10/24 3:00,0
5/10/24 4:00,0
5/10/24 5:00,1.970984353
5/10/24 6:00,35.24494206
5/10/24 7:00,91.17981251
5/10/24 8:00,109.5372757
5/10/24 9:00,132.8306171
5/10/24 10:00,154.0516055
5/10/24 11:00,167.2415947
5/10/24 12:00,161.8935559
5/10/24 13:00,150.1203918
5/10/24 14:00,135.776796
5/10/24 15:00,115.4245067
5/10/24 16:00,93.94645702
5/10/24 17:00,33.43735288
5/10/24 18:00,5.485914201
5/10/24 19:00,0
5/10/24 20:00,0
5/10/24 21:00,0
5/10/24 22:00,0
5/10/24 23:00,0
5/11/24 0:00,0
5/11/24 1:00,0
5/11/24 2:00,0
5/11/24 3:00,0
5/11/24 4:00,0
5/11/24 5:00,1.994356134
5/11/24 6:00,34.45015255
5/11/24 7:00,97.8955397
5/11/24 8:00,155.8282881
5/11/24 9:00,135.5090428
5/11/24 10:00,151.8816829
5/11/24 11:00,160.3204963
5/11/24 12:00,160.442587
5/11/24 13:00,151.8186241
5/11/24 14:00,136.2774906
5/11/24 15:00,110.7405182
5/11/24 16:00,90.37106761
5/11/24 17:00,32.25260357
5/11/24 18:00,5.475311898
5/11/24 19:00,0
5/11/24 20:00,0
5/11/24 21:00,0
5/11/24 22:00,0
5/11/24 23:00,0
5/12/24 0:00,0
5/12/24 1:00,0
5/12/24 2:00,0
5/12/24 3:00,0
5/12/24 4:00,0
5/12/24 5:00,2.099265396
5/12/24 6:00,33.97957097
5/12/24 7:00,87.46298457
5/12/24 8:00,132.2646538
5/12/24 9:00,137.7222488
5/12/24 10:00,142.6186644
5/12/24 11:00,150.2040485
5/12/24 12:00,147.1803549
