,x
4/2/24 12:00,130.4302516
4/2/24 13:00,140.0110346
4/2/24 14:00,110.285787
4/2/24 15:00,81.2453776
4/2/24 16:00,47.83289345
4/2/24 17:00,17.61934788
4/2/24 18:00,0.052768266
4/2/24 19:00,0
4/2/24 20:00,0
4/2/24 21:00,0
4/2/24 22:00,0
4/2/24 23:00,0
4/3/24 0:00,0
4/3/24 1:00,0
4/3/24 2:00,0
4/3/24 3:00,0
4/3/24 4:00,0
4/3/24 5:00,0
4/3/24 6:00,13.02148168
4/3/24 7:00,53.48788153
4/3/24 8:00,95.60177825
4/3/24 9:00,128.1105399
4/3/24 10:00,149.5252219
4/3/24 11:00,159.3185198
4/3/24 12:00,158.969842
4/3/24 13:00,149.108545
4/3/24 14:00,129.3549398
4/3/24 15:00,98.66548749
4/3/24 16:00,58.45870445
4/3/24 17:00,17.6300816
4/3/24 18:00,0.119841696
4/3/24 19:00,0
4/3/24 20:00,0
4/3/24 21:00,0
4/3/24 22:00,0
4/3/24 23:00,0
4/4/24 0:00,0
4/4/24 1:00,0
4/4/24 2:00,0
4/4/24 3:00,0
4/4/24 4:00,0
4/4/24 5:00,0
4/4/24 6:00,12.2251317
4/4/24 7:00,48.77727086
4/4/24 8:00,93.32319989
4/4/24 9:00,120.7205855
4/4/24 10:00,140.3391529
4/4/24 11:00,146.1349946
4/4/24 12:00,148.6976974
4/4/24 13:00,134.6662823
4/4/24 14:00,106.2720654
4/4/24 15:00,89.48369519
4/4/24 16:00,53.20034589
4/4/24 17:00,16.23409556
4/4/24 18:00,0.155649035
4/4/24 19:00,0
4/4/24 20:00,0
4/4/24 21:00,0
4/4/24 22:00,0
4/4/24 23:00,0
4/5/24 0:00,0
4/5/24 1:00,0
4/5/24 2:00,0
4/5/24 3:00,0
4/5/24 4:00,0
4/5/24 5:00,0
4/5/24 6:00,4.598998504
4/5/24 7:00,11.37331163
4/5/24 8:00,28.13536857
4/5/24 9:00,57.16986287
4/5/24 10:00,85.99302885
4/5/24 11:00,110.527398
4/5/24 12:00,126.8761184
4/5/24 13:00,80.22655801
4/5/24 14:00,41.64417636
4/5/24 15:00,26.3427624
4/5/24 16:00,22.58446934
4/5/24 17:00,12.39881324
4/5/24 18:00,0.079316224
4/5/24 19:00,0
4/5/24 20:00,0
4/5/24 21:00,0
4/5/24 22:00,0
4/5/24 23:00,0
4/6/24 0:00,0
4/6/24 1:00,0
4/6/24 2:00,0
4/6/24 3:00,0
4/6/24 4:00,0
4/6/24 5:00,0
4/6/24 6:00,8.427267545
4/6/24 7:00,28.64420684
4/6/24 8:00,48.95458358
4/6/24 9:00,73.37372063
4/6/24 10:00,113.7265813
4/6/24 11:00,72.48854746
4/6/24 12:00,79.21140414
4/6/24 13:00,64.1970893
4/6/24 14:00,77.16009147
4/6/24 15:00,74.24939798
4/6/24 16:00,40.17392622
4/6/24 17:00,13.42780952
4/6/24 18:00,0.169471583
4/6/24 19:00,0
4/6/24 20:00,0
4/6/24 21:00,0
4/6/24 22:00,0
4/6/24 23:00,0
4/7/24 0:00,0
4/7/24 1:00,0
4/7/24 2:00,0
4/7/24 3:00,0
4/7/24 4:00,0
4/7/24 5:00,0
4/7/24 6:00,9.58126823
4/7/24 7:00,39.90464643
4/7/24 8:00,87.13094982
4/7/24 9:00,102.9784667
4/7/24 10:00,116.8378957
4/7/24 11:00,118.4446893
4/7/24 12:00,102.1584707
4/7/24 13:00,141.0591346
4/7/24 14:00,71.42450419
4/7/24 15:00,95.75640246
4/7/24 16:00,43.11180229
4/7/24 17:00,14.65779813
4/7/24 18:00,0.36324407
4/7/24 19:00,0
4/7/24 20:00,0
4/7/24 21:00,0
4/7/24 22:00,0
4/7/24 23:00,0
4/8/24 0:00,0
4/8/24 1:00,0
4/8/24 2:00,0
4/8/24 3:00,0
4/8/24 4:00,0
4/8/24 5:00,0
4/8/24 6:00,10.96227643
4/8/24 7:00,52.9104662
4/8/24 8:00,91.54420131
4/8/24 9:00,109.4077248
4/8/24 10:00,121.3999584
4/8/24 11:00,156.0941991
4/8/24 12:00,137.6011543
4/8/24 13:00,118.9182132
4/8/24 14:00,123.6129853
4/8/24 15:00,100.220385
4/8/24 16:00,52.4022474
4/8/24 17:00,19.44679233
4/8/24 18:00,0.573195009
4/8/24 19:00,0
4/8/24 20:00,0
4/8/24 21:00,0
4/8/24 22:00,0
4/8/24 23:00,0
4/9/24 0:00,0
4/9/24 1:00,0
4/9/24 2:00,0
4/9/24 3:00,0
4/9/24 4:00,0
4/9/24 5:00,0.037310615
4/9/24 6:00,16.3505048
4/9/24 7:00,58.17373274
4/9/24 8:00,99.58565987
4/9/24 9:00,130.9402978
4/9/24 10:00,153.937688
4/9/24 11:00,164.1794189
4/9/24 12:00,164.422514
4/9/24 13:00,154.5838636
4/9/24 14:00,135.1394324
4/9/24 15:00,103.1793408
4/9/24 16:00,61.76262658
4/9/24 17:00,19.26165892
4/9/24 18:00,0.677014335
4/9/24 19:00,0
4/9/24 20:00,0
4/9/24 21:00,0
4/9/24 22:00,0
4/9/24 23:00,0
4/10/24 0:00,0
4/10/24 1:00,0
4/10/24 2:00,0
4/10/24 3:00,0
4/10/24 4:00,0
4/10/24 5:00,0
4/10/24 6:00,13.60081321
4/10/24 7:00,42.48914379
4/10/24 8:00,80.0850651
4/10/24 9:00,112.8377691
4/10/24 10:00,148.7731191
4/10/24 11:00,158.0558762
4/10/24 12:00,159.1489743
4/10/24 13:00,145.8917119
4/10/24 14:00,131.0551372
4/10/24 15:00,100.6715151
4/10/24 16:00,60.5869764
4/10/24 17:00,19.0154119
4/10/24 18:00,0.726253865
4/10/24 19:00,0
4/10/24 20:00,0
4/10/24 21:00,0
4/10/24 22:00,0
4/10/24 23:00,0
4/11/24 0:00,0
4/11/24 1:00,0
4/11/24 2:00,0
4/11/24 3:00,0
4/11/24 4:00,0
4/11/24 5:00,0.132964403
4/11/24 6:00,16.27388683
4/11/24 7:00,57.86721167
4/11/24 8:00,99.23041946
4/11/24 9:00,131.2296006
4/11/24 10:00,152.4291827
4/11/24 11:00,162.8187577
4/11/24 12:00,163.5552501
4/11/24 13:00,154.2466147
4/11/24 14:00,133.47917
4/11/24 15:00,101.744717
4/11/24 16:00,60.84031017
4/11/24 17:00,19.25095822
4/11/24 18:00,0.828946516
4/11/24 19:00,0
4/11/24 20:00,0
4/11/24 21:00,0
4/11/24 22:00,0
4/11/24 23:00,0
4/12/24 0:00,0
4/12/24 1:00,0
4/12/24 2:00,0
4/12/24 3:00,0
4/12/24 4:00,0
4/12/24 5:00,0.145395293
4/12/24 6:00,14.08943565
4/12/24 7:00,47.53170692
4/12/24 8:00,79.25441595
4/12/24 9:00,105.7342843
4/12/24 10:00,112.8700967
4/12/24 11:00,125.5933529
4/12/24 12:00,152.9959197
4/12/24 13:00,142.3841475
4/12/24 14:00,129.44485
4/12/24 15:00,90.03635578
4/12/24 16:00,45.8820899
4/12/24 17:00,18.41969242
4/12/24 18:00,0.78345068
4/12/24 19:00,0
4/12/24 20:00,0
4/12/24 21:00,0
4/12/24 22:00,0
4/12/24 23:00,0
4/13/24 0:00,0
4/13/24 1:00,0
4/13/24 2:00,0
4/13/24 3:00,0
4/13/24 4:00,0
4/13/24 5:00,0.451917951
4/13/24 6:00,17.63681642
4/13/24 7:00,60.02100317
4/13/24 8:00,100.8614815
4/13/24 9:00,133.3464159
4/13/24 10:00,154.1305805
4/13/24 11:00,164.2509953
4/13/24 12:00,164.2869146
4/13/24 13:00,153.6604605
4/13/24 14:00,133.6574003
4/13/24 15:00,102.7289061
4/13/24 16:00,62.08750208
4/13/24 17:00,19.9880218
4/13/24 18:00,1.084699033
4/13/24 19:00,0
4/13/24 20:00,0
4/13/24 21:00,0
4/13/24 22:00,0
4/13/24 23:00,0
4/14/24 0:00,0
4/14/24 1:00,0
4/14/24 2:00,0
4/14/24 3:00,0
4/14/24 4:00,0
4/14/24 5:00,0.589530336
4/14/24 6:00,17.77799405
4/14/24 7:00,59.37450018
4/14/24 8:00,100.0107107
4/14/24 9:00,130.754775
4/14/24 10:00,150.6333777
4/14/24 11:00,159.9781662
4/14/24 12:00,160.0413566
4/14/24 13:00,150.3505336
4/14/24 14:00,130.2779134
4/14/24 15:00,99.80182841
4/14/24 16:00,60.0041369
4/14/24 17:00,19.36164011
4/14/24 18:00,1.057457045
4/14/24 19:00,0
4/14/24 20:00,0
4/14/24 21:00,0
4/14/24 22:00,0
4/14/24 23:00,0
4/15/24 0:00,0
4/15/24 1:00,0
4/15/24 2:00,0
4/15/24 3:00,0
4/15/24 4:00,0
4/15/24 5:00,0.709244543
4/15/24 6:00,17.47342309
4/15/24 7:00,56.75366689
4/15/24 8:00,95.37753754
4/15/24 9:00,124.6328772
4/15/24 10:00,143.9353199
4/15/24 11:00,153.0371304
4/15/24 12:00,151.2476337
4/15/24 13:00,143.6397912
4/15/24 14:00,125.6410968
4/15/24 15:00,96.25060389
4/15/24 16:00,56.85605097
4/15/24 17:00,18.66071916
4/15/24 18:00,0.847229617
4/15/24 19:00,0
4/15/24 20:00,0
4/15/24 21:00,0
4/15/24 22:00,0
4/15/24 23:00,0
4/16/24 0:00,0
4/16/24 1:00,0
4/16/24 2:00,0
4/16/24 3:00,0
4/16/24 4:00,0
4/16/24 5:00,0.832980921
4/16/24 6:00,17.82843684
4/16/24 7:00,54.45433
4/16/24 8:00,97.20977952
4/16/24 9:00,127.1832718
4/16/24 10:00,146.3864756
4/16/24 11:00,157.347715
4/16/24 12:00,158.1082249
4/16/24 13:00,148.7684158
4/16/24 14:00,129.3957789
4/16/24 15:00,98.9796597
4/16/24 16:00,59.53485261
4/16/24 17:00,19.3017939
4/16/24 18:00,0.932831905
4/16/24 19:00,0
4/16/24 20:00,0
4/16/24 21:00,0
4/16/24 22:00,0
4/16/24 23:00,0
4/17/24 0:00,0
4/17/24 1:00,0
4/17/24 2:00,0
4/17/24 3:00,0
4/17/24 4:00,0
4/17/24 5:00,0.202090219
4/17/24 6:00,9.891812801
4/17/24 7:00,27.36020713
4/17/24 8:00,43.69385279
4/17/24 9:00,59.5954564
4/17/24 10:00,84.9464538
4/17/24 11:00,95.47416008
4/17/24 12:00,70.98718183
4/17/24 13:00,43.32155225
4/17/24 14:00,36.1051875
4/17/24 15:00,28.09462717
4/17/24 16:00,22.49256634
4/17/24 17:00,10.83348511
4/17/24 18:00,0.360708537
4/17/24 19:00,0
4/17/24 20:00,0
4/17/24 21:00,0
4/17/24 22:00,0
4/17/24 23:00,0
4/18/24 0:00,0
4/18/24 1:00,0
4/18/24 2:00,0
4/18/24 3:00,0
4/18/24 4:00,0
4/18/24 5:00,0.49193394
4/18/24 6:00,12.14307954
4/18/24 7:00,29.24618742
4/18/24 8:00,56.04119229
4/18/24 9:00,73.42469124
4/18/24 10:00,100.5493156
4/18/24 11:00,117.6273558
4/18/24 12:00,130.2274172
4/18/24 13:00,103.6509876
4/18/24 14:00,101.2084804
4/18/24 15:00,84.24342091
4/18/24 16:00,53.01906005
4/18/24 17:00,17.36319298
4/18/24 18:00,0.85770974
4/18/24 19:00,0
4/18/24 20:00,0
4/18/24 21:00,0
4/18/24 22:00,0
4/18/24 23:00,0
4/19/24 0:00,0
4/19/24 1:00,0
4/19/24 2:00,0
4/19/24 3:00,0
4/19/24 4:00,0
4/19/24 5:00,0.820731419
4/19/24 6:00,16.81575348
4/19/24 7:00,49.57133182
4/19/24 8:00,92.87735751
4/19/24 9:00,114.7296964
4/19/24 10:00,139.9844324
4/19/24 11:00,142.0602242
4/19/24 12:00,137.8366257
4/19/24 13:00,146.7789865
4/19/24 14:00,128.6971943
4/19/24 15:00,96.36261991
4/19/24 16:00,60.76774708
4/19/24 17:00,19.57854696
4/19/24 18:00,1.004357269
4/19/24 19:00,0
4/19/24 20:00,0
4/19/24 21:00,0
4/19/24 22:00,0
4/19/24 23:00,0
4/20/24 0:00,0
4/20/24 1:00,0
4/20/24 2:00,0
4/20/24 3:00,0
4/20/24 4:00,0
4/20/24 5:00,0.779315997
4/20/24 6:00,16.21334442
4/20/24 7:00,43.88833392
4/20/24 8:00,56.22872084
4/20/24 9:00,64.03424984
4/20/24 10:00,65.8623994
4/20/24 11:00,61.07108696
4/20/24 12:00,83.31500784
4/20/24 13:00,113.6037647
4/20/24 14:00,114.5238479
4/20/24 15:00,82.73114525
4/20/24 16:00,56.45635054
4/20/24 17:00,17.4572128
4/20/24 18:00,1.040035519
4/20/24 19:00,0
4/20/24 20:00,0
4/20/24 21:00,0
4/20/24 22:00,0
4/20/24 23:00,0
4/21/24 0:00,0
4/21/24 1:00,0
4/21/24 2:00,0
4/21/24 3:00,0
4/21/24 4:00,0
4/21/24 5:00,0.658344905
4/21/24 6:00,14.26309029
4/21/24 7:00,41.64761672
4/21/24 8:00,69.30282172
4/21/24 9:00,118.8783914
4/21/24 10:00,145.5145878
4/21/24 11:00,155.8402586
4/21/24 12:00,160.583203
4/21/24 13:00,154.6345823
4/21/24 14:00,134.0052238
4/21/24 15:00,101.7600785
4/21/24 16:00,57.47287973
4/21/24 17:00,18.38058422
4/21/24 18:00,1.125799631
4/21/24 19:00,0
4/21/24 20:00,0
4/21/24 21:00,0
4/21/24 22:00,0
4/21/24 23:00,0
4/22/24 0:00,0
4/22/24 1:00,0
4/22/24 2:00,0
4/22/24 3:00,0
4/22/24 4:00,0
4/22/24 5:00,1.094413587
4/22/24 6:00,17.19368821
4/22/24 7:00,53.49180174
4/22/24 8:00,100.2864523
4/22/24 9:00,122.6665847
4/22/24 10:00,139.3920763
4/22/24 11:00,132.1486002
4/22/24 12:00,156.3955363
4/22/24 13:00,156.3134573
4/22/24 14:00,135.3073534
4/22/24 15:00,96.05294553
4/22/24 16:00,56.78565096
4/22/24 17:00,19.9130474
4/22/24 18:00,1.169654126
4/22/24 19:00,0
4/22/24 20:00,0
4/22/24 21:00,0
4/22/24 22:00,0
4/22/24 23:00,0
4/23/24 0:00,0
4/23/24 1:00,0
4/23/24 2:00,0
4/23/24 3:00,0
4/23/24 4:00,0
4/23/24 5:00,0.845983301
4/23/24 6:00,14.94167698
4/23/24 7:00,38.36925459
4/23/24 8:00,72.02364556
4/23/24 9:00,80.84868982
4/23/24 10:00,93.06092943
4/23/24 11:00,86.78126078
4/23/24 12:00,109.7849662
4/23/24 13:00,122.8055323
4/23/24 14:00,73.88957304
4/23/24 15:00,38.64600878
4/23/24 16:00,17.183563
4/23/24 17:00,5.638049027
4/23/24 18:00,0.161743051
4/23/24 19:00,0
4/23/24 20:00,0
4/23/24 21:00,0
4/23/24 22:00,0
4/23/24 23:00,0
4/24/24 0:00,0
4/24/24 1:00,0
4/24/24 2:00,0
4/24/24 3:00,0
4/24/24 4:00,0
4/24/24 5:00,1.343919086
4/24/24 6:00,20.40141699
4/24/24 7:00,55.68066672
4/24/24 8:00,100.4239955
4/24/24 9:00,125.4595588
4/24/24 10:00,149.7888737
4/24/24 11:00,160.4796683
4/24/24 12:00,161.7466371
4/24/24 13:00,152.2357918
4/24/24 14:00,132.8832922
4/24/24 15:00,101.0719733
4/24/24 16:00,59.27178188
4/24/24 17:00,20.21030921
4/24/24 18:00,1.30199494
4/24/24 19:00,0
4/24/24 20:00,0
4/24/24 21:00,0
4/24/24 22:00,0
4/24/24 23:00,0
4/25/24 0:00,0
4/25/24 1:00,0
4/25/24 2:00,0
4/25/24 3:00,0
4/25/24 4:00,0
4/25/24 5:00,1.130804579
4/25/24 6:00,17.15789313
4/25/24 7:00,54.21239871
4/25/24 8:00,96.00110126
4/25/24 9:00,132.5775111
4/25/24 10:00,152.0301143
4/25/24 11:00,161.4641966
4/25/24 12:00,161.4142457
4/25/24 13:00,151.2545559
4/25/24 14:00,131.6987894
4/25/24 15:00,101.3488408
4/25/24 16:00,61.72806761
4/25/24 17:00,21.05788093
4/25/24 18:00,1.338751193
4/25/24 19:00,0
4/25/24 20:00,0
4/25/24 21:00,0
4/25/24 22:00,0
4/25/24 23:00,0
4/26/24 0:00,0
4/26/24 1:00,0
4/26/24 2:00,0
4/26/24 3:00,0
4/26/24 4:00,0
4/26/24 5:00,1.450720493
4/26/24 6:00,21.63990394
4/26/24 7:00,62.471995
4/26/24 8:00,101.1009024
4/26/24 9:00,130.4500449
4/26/24 10:00,148.3545298
4/26/24 11:00,157.2837724
4/26/24 12:00,157.1421281
4/26/24 13:00,147.3879976
4/26/24 14:00,128.2325411
4/26/24 15:00,98.74221199
4/26/24 16:00,60.34689552
4/26/24 17:00,20.72970624
4/26/24 18:00,1.378922546
4/26/24 19:00,0
4/26/24 20:00,0
4/26/24 21:00,0
4/26/24 22:00,0
4/26/24 23:00,0
4/27/24 0:00,0
4/27/24 1:00,0
4/27/24 2:00,0
4/27/24 3:00,0
4/27/24 4:00,0
4/27/24 5:00,1.469191591
4/27/24 6:00,21.81785056
4/27/24 7:00,61.64428772
4/27/24 8:00,99.73188004
4/27/24 9:00,129.4643204
4/27/24 10:00,148.1944664
4/27/24 11:00,158.2452594
4/27/24 12:00,158.8207464
4/27/24 13:00,149.3208694
4/27/24 14:00,129.7333974
4/27/24 15:00,99.63256076
4/27/24 16:00,60.61993628
4/27/24 17:00,20.92027408
4/27/24 18:00,1.420025555
4/27/24 19:00,0
4/27/24 20:00,0
4/27/24 21:00,0
4/27/24 22:00,0
4/27/24 23:00,0
4/28/24 0:00,0
4/28/24 1:00,0
4/28/24 2:00,0
4/28/24 3:00,0
4/28/24 4:00,0
4/28/24 5:00,1.602721835
4/28/24 6:00,21.25608403
4/28/24 7:00,60.91644925
4/28/24 8:00,100.9333487
4/28/24 9:00,135.6567213
4/28/24 10:00,155.6172591
4/28/24 11:00,165.2351695
4/28/24 12:00,165.0934585
4/28/24 13:00,155.017304
4/28/24 14:00,134.7823201
4/28/24 15:00,85.9779477
4/28/24 16:00,52.68745042
4/28/24 17:00,19.5151887
4/28/24 18:00,1.622589151
4/28/24 19:00,0
4/28/24 20:00,0
4/28/24 21:00,0
4/28/24 22:00,0
4/28/24 23:00,0
4/29/24 0:00,0
4/29/24 1:00,0
4/29/24 2:00,0
4/29/24 3:00,0
4/29/24 4:00,0
4/29/24 5:00,1.796518416
4/29/24 6:00,22.9979521
4/29/24 7:00,66.93572538
4/29/24 8:00,107.9755663
4/29/24 9:00,139.4815503
4/29/24 10:00,159.0922025
4/29/24 11:00,165.5895757
4/29/24 12:00,165.0504866
4/29/24 13:00,156.4942319
4/29/24 14:00,136.7059556
4/29/24 15:00,105.6376591
4/29/24 16:00,65.01088398
4/29/24 17:00,22.83698972
4/29/24 18:00,1.670949679
4/29/24 19:00,0
4/29/24 20:00,0
4/29/24 21:00,0
4/29/24 22:00,0
4/29/24 23:00,0
4/30/24 0:00,0
4/30/24 1:00,0
4/30/24 2:00,0
4/30/24 3:00,0
4/30/24 4:00,0
4/30/24 5:00,1.870827983
4/30/24 6:00,24.53632987
4/30/24 7:00,67.84140037
4/30/24 8:00,108.3538955
4/30/24 9:00,138.5952828
4/30/24 10:00,158.2143755
4/30/24 11:00,166.3438034
4/30/24 12:00,166.8938789
4/30/24 13:00,156.9884653
4/30/24 14:00,136.7222905
4/30/24 15:00,105.4641503
4/30/24 16:00,64.64435673
4/30/24 17:00,22.74435411
4/30/24 18:00,1.665120085
4/30/24 19:00,0
4/30/24 20:00,0
4/30/24 21:00,0
4/30/24 22:00,0
4/30/24 23:00,0
5/1/24 0:00,0
5/1/24 1:00,0
5/1/24 2:00,0
5/1/24 3:00,0
5/1/24 4:00,0
5/1/24 5:00,1.924494445
5/1/24 6:00,24.52296792
5/1/24 7:00,68.03822948
5/1/24 8:00,108.8242838
5/1/24 9:00,139.9947903
5/1/24 10:00,159.6598351
5/1/24 11:00,166.6383158
5/1/24 12:00,166.3371663
5/1/24 13:00,155.8369169
5/1/24 14:00,134.8253016
5/1/24 15:00,103.9113313
5/1/24 16:00,63.9836823
5/1/24 17:00,22.63686754
5/1/24 18:00,1.696727779
5/1/24 19:00,0
5/1/24 20:00,0
5/1/24 21:00,0
5/1/24 22:00,0
5/1/24 23:00,0
5/2/24 0:00,0
5/2/24 1:00,0
5/2/24 2:00,0
5/2/24 3:00,0
5/2/24 4:00,0
5/2/24 5:00,1.969682989
5/2/24 6:00,24.38417237
5/2/24 7:00,65.74590375
5/2/24 8:00,104.1385186
5/2/24 9:00,132.1517596
5/2/24 10:00,149.8157798
5/2/24 11:00,157.2287263
5/2/24 12:00,157.0269345
5/2/24 13:00,148.0930139
5/2/24 14:00,129.2037436
5/2/24 15:00,99.94875974
5/2/24 16:00,61.5276491
5/2/24 17:00,21.82086214
5/2/24 18:00,1.675370591
5/2/24 19:00,0
5/2/24 20:00,0
5/2/24 21:00,0
5/2/24 22:00,0
5/2/24 23:00,0
5/3/24 0:00,0
5/3/24 1:00,0
5/3/24 2:00,0
5/3/24 3:00,0
5/3/24 4:00,0
5/3/24 5:00,1.935044626
5/3/24 6:00,23.09189584
5/3/24 7:00,62.83927698
5/3/24 8:00,99.4942266
5/3/24 9:00,127.774886
5/3/24 10:00,146.372654
5/3/24 11:00,154.3228611
5/3/24 12:00,153.6322056
5/3/24 13:00,144.0347725
5/3/24 14:00,126.0483706
5/3/24 15:00,97.26600187
5/3/24 16:00,60.14645418
5/3/24 17:00,21.45982738
5/3/24 18:00,1.661667707
5/3/24 19:00,0
5/3/24 20:00,0
5/3/24 21:00,0
5/3/24 22:00,0
5/3/24 23:00,0
5/4/24 0:00,0
5/4/24 1:00,0
5/4/24 2:00,0
5/4/24 3:00,0
5/4/24 4:00,0
5/4/24 5:00,1.979703023
5/4/24 6:00,23.73893555
5/4/24 7:00,62.97371701
5/4/24 8:00,99.75622947
5/4/24 9:00,127.7753635
5/4/24 10:00,145.0066532
5/4/24 11:00,154.0521078
5/4/24 12:00,152.7242685
5/4/24 13:00,144.8200866
5/4/24 14:00,126.8164364
5/4/24 15:00,98.23329745
5/4/24 16:00,60.72675479
5/4/24 17:00,21.7283837
5/4/24 18:00,1.705936398
5/4/24 19:00,0
5/4/24 20:00,0
5/4/24 21:00,0
5/4/24 22:00,0
5/4/24 23:00,0
5/5/24 0:00,0
5/5/24 1:00,0
5/5/24 2:00,0
5/5/24 3:00,0
5/5/24 4:00,0
5/5/24 5:00,2.170101733
5/5/24 6:00,22.87447094
5/5/24 7:00,61.44569863
5/5/24 8:00,100.7555662
5/5/24 9:00,128.5972563
5/5/24 10:00,146.6266091
5/5/24 11:00,155.8413032
5/5/24 12:00,156.6110665
5/5/24 13:00,147.6225069
5/5/24 14:00,128.8921195
5/5/24 15:00,99.49578178
5/5/24 16:00,61.40240271
5/5/24 17:00,22.02609065
5/5/24 18:00,1.762671893
5/5/24 19:00,0
5/5/24 20:00,0
5/5/24 21:00,0
5/5/24 22:00,0
5/5/24 23:00,0
5/6/24 0:00,0
5/6/24 1:00,0
5/6/24 2:00,0
5/6/24 3:00,0
5/6/24 4:00,0
5/6/24 5:00,1.943900518
5/6/24 6:00,19.06373749
5/6/24 7:00,53.75762359
5/6/24 8:00,101.0874242
5/6/24 9:00,132.1141409
5/6/24 10:00,150.8451271
5/6/24 11:00,160.7822522
5/6/24 12:00,160.9548099
5/6/24 13:00,150.9792889
5/6/24 14:00,131.2967153
5/6/24 15:00,101.0363642
5/6/24 16:00,62.15941878
5/6/24 17:00,22.33272134
5/6/24 18:00,1.816892426
5/6/24 19:00,0
5/6/24 20:00,0
5/6/24 21:00,0
5/6/24 22:00,0
5/6/24 23:00,0
5/7/24 0:00,0
5/7/24 1:00,0
5/7/24 2:00,0
5/7/24 3:00,0
5/7/24 4:00,0
5/7/24 5:00,2.130032347
5/7/24 6:00,15.87080193
5/7/24 7:00,30.67607278
5/7/24 8:00,41.87780619
5/7/24 9:00,38.82687296
5/7/24 10:00,51.51054164
5/7/24 11:00,77.24159758
5/7/24 12:00,107.291844
5/7/24 13:00,103.3523759
5/7/24 14:00,60.8685178
5/7/24 15:00,46.76678588
5/7/24 16:00,31.5225114
5/7/24 17:00,12.94935002
5/7/24 18:00,1.641273471
5/7/24 19:00,0
5/7/24 20:00,0
5/7/24 21:00,0
5/7/24 22:00,0
5/7/24 23:00,0
5/8/24 0:00,0
5/8/24 1:00,0
5/8/24 2:00,0
5/8/24 3:00,0
5/8/24 4:00,0
5/8/24 5:00,2.21328867
5/8/24 6:00,18.55175076
5/8/24 7:00,37.90571601
5/8/24 8:00,83.22646518
5/8/24 9:00,82.87898522
5/8/24 10:00,78.51517157
5/8/24 11:00,81.62668972
5/8/24 12:00,96.62739146
5/8/24 13:00,104.7638933
5/8/24 14:00,75.61337487
5/8/24 15:00,56.23276406
5/8/24 16:00,35.85423996
5/8/24 17:00,15.82893521
5/8/24 18:00,1.55101879
5/8/24 19:00,0
5/8/24 20:00,0
5/8/24 21:00,0
5/8/24 22:00,0
5/8/24 23:00,0
5/9/24 0:00,0
5/9/24 1:00,0
5/9/24 2:00,0
5/9/24 3:00,0
5/9/24 4:00,0
5/9/24 5:00,2.670864692
5/9/24 6:00,25.66627526
5/9/24 7:00,65.16244218
5/9/24 8:00,104.8437483
5/9/24 9:00,136.4425685
5/9/24 10:00,148.0088967
5/9/24 11:00,165.7085489
5/9/24 12:00,165.6331636
5/9/24 13:00,156.053691
5/9/24 14:00,135.4468086
5/9/24 15:00,104.6800485
5/9/24 16:00,62.76278102
5/9/24 17:00,22.58358893
5/9/24 18:00,2.032664087
5/9/24 19:00,0
5/9/24 20:00,0
5/9/24 21:00,0
5/9/24 22:00,0
5/9/24 23:00,0
5/10/24 0:00,0
5/10/24 1:00,0
5/10/24 2:00,0
5/10/24 3:00,0
5/10/24 4:00,0
5/10/24 5:00,2.672601566
5/10/24 6:00,23.04011947
5/10/24 7:00,62.97878405
5/10/24 8:00,103.1442843
5/10/24 9:00,130.8339894
5/10/24 10:00,148.3704035
5/10/24 11:00,157.4876138
5/10/24 12:00,158.5942028
5/10/24 13:00,149.1445612
5/10/24 14:00,129.7581029
5/10/24 15:00,100.7742274
5/10/24 16:00,62.65526966
5/10/24 17:00,22.99193102
5/10/24 18:00,2.027565024
5/10/24 19:00,0
5/10/24 20:00,0
5/10/24 21:00,0
5/10/24 22:00,0
5/10/24 23:00,0
5/11/24 0:00,0
5/11/24 1:00,0
5/11/24 2:00,0
5/11/24 3:00,0
5/11/24 4:00,0
5/11/24 5:00,2.766523548
5/11/24 6:00,24.31584963
5/11/24 7:00,64.32471355
5/11/24 8:00,100.9768912
5/11/24 9:00,128.5224677
5/11/24 10:00,147.0301153
5/11/24 11:00,155.7849531
5/11/24 12:00,155.3413948
5/11/24 13:00,145.4252328
5/11/24 14:00,125.9930243
5/11/24 15:00,97.99979211
5/11/24 16:00,61.01559026
5/11/24 17:00,22.54988551
5/11/24 18:00,2.035243339
5/11/24 19:00,0
5/11/24 20:00,0
5/11/24 21:00,0
5/11/24 22:00,0
5/11/24 23:00,0
5/12/24 0:00,0
5/12/24 1:00,0
5/12/24 2:00,0
5/12/24 3:00,0
5/12/24 4:00,0
5/12/24 5:00,2.71080456
5/12/24 6:00,24.20100792
5/12/24 7:00,61.88750363
5/12/24 8:00,100.5152541
5/12/24 9:00,129.0456379
5/12/24 10:00,147.1544071
5/12/24 11:00,152.3321873
5/12/24 12:00,148.3583902
5/12/24 13:00,131.2526308
5/12/24 14:00,95.20041749
5/12/24 15:00,81.92034775
5/12/24 16:00,51.00099714
5/12/24 17:00,19.93879704
5/12/24 18:00,1.781547544
5/12/24 19:00,0
5/12/24 20:00,0
5/12/24 21:00,0
5/12/24 22:00,0
5/12/24 23:00,0
5/13/24 0:00,0
5/13/24 1:00,0
5/13/24 2:00,0
5/13/24 3:00,0
5/13/24 4:00,0
5/13/24 5:00,2.260936037
5/13/24 6:00,15.92194898
5/13/24 7:00,42.10386996
