"","x"
"2024-11-26 15:45:00",0.0324768736525149
"2024-11-26 16:00:00",0.000163509782911353
"2024-11-26 16:15:00",0
"2024-11-26 16:30:00",0
"2024-11-26 16:45:00",0
"2024-11-26 17:00:00",0
"2024-11-26 17:15:00",0.0543410358353149
"2024-11-26 17:30:00",0.139931845311531
"2024-11-26 17:45:00",0.261997392942801
"2024-11-26 18:00:00",0.425762643243281
"2024-11-26 18:15:00",0.638511051927791
"2024-11-26 18:30:00",0.915760039513825
"2024-11-26 18:45:00",1.27508551771954
"2024-11-26 19:00:00",1.7340633982631
"2024-11-26 19:15:00",2.29228672550382
"2024-11-26 19:30:00",2.87741707436563
"2024-11-26 19:45:00",3.39913315241363
"2024-11-26 20:00:00",3.76711366721292
"2024-11-26 20:15:00",3.91541253847291
"2024-11-26 20:30:00",3.8755845344803
"2024-11-26 20:45:00",3.70355963566614
"2024-11-26 21:00:00",3.45526782246144
"2024-11-26 21:15:00",3.18337709050422
"2024-11-26 21:30:00",2.92750749626038
"2024-11-26 21:45:00",2.7240171114028
"2024-11-26 22:00:00",2.60926400760437
"2024-11-26 22:15:00",2.60441631305382
"2024-11-26 22:30:00",2.66988238200327
"2024-11-26 22:45:00",2.75088062522071
"2024-11-26 23:00:00",2.7926294534741
"2024-11-26 23:15:00",2.75226445088476
"2024-11-26 23:30:00",2.63458989498733
"2024-11-26 23:45:00",2.4563272366698
"2024-11-27 00:00:00",2.23419792682014
"2024-11-27 00:15:00",1.98508387501294
"2024-11-27 00:30:00",1.72650882556919
"2024-11-27 00:45:00",1.47615698149649
"2024-11-27 01:00:00",1.25171254580243
"2024-11-27 01:15:00",1.06671733883167
"2024-11-27 01:30:00",0.918143650277134
"2024-11-27 01:45:00",0.798821387168791
"2024-11-27 02:00:00",0.701580456536624
"2024-11-27 02:15:00",0.621902033633159
"2024-11-27 02:30:00",0.565872366601117
"2024-11-27 02:45:00",0.542228971805766
"2024-11-27 03:00:00",0.559709365612375
"2024-11-27 03:15:00",0.620898870730755
"2024-11-27 03:30:00",0.703774035248891
"2024-11-27 03:45:00",0.780159213599311
"2024-11-27 04:00:00",0.821878760214541
"2024-11-27 04:15:00",0.808209878908782
"2024-11-27 04:30:00",0.74824117102292
"2024-11-27 04:45:00",0.658514087279514
"2024-11-27 05:00:00",0.555570078401124
"2024-11-27 05:15:00",0.453715080277302
"2024-11-27 05:30:00",0.358312969465574
"2024-11-27 05:45:00",0.272492107690462
"2024-11-27 06:00:00",0.199380856676486
"2024-11-27 06:15:00",0.141211500542243
"2024-11-27 06:30:00",0.0966320129826337
"2024-11-27 06:45:00",0.063394290086635
"2024-11-27 07:00:00",0.039250227943224
"2024-11-27 07:15:00",0.0221290896933307
"2024-11-27 07:30:00",0.0106696066856981
"2024-11-27 07:45:00",0.00368787732102248
"2024-11-27 08:00:00",0
"2024-11-27 08:15:00",0
"2024-11-27 08:30:00",0
"2024-11-27 08:45:00",0
"2024-11-27 09:00:00",0
"2024-11-27 09:15:00",0
"2024-11-27 09:30:00",0
"2024-11-27 09:45:00",0
"2024-11-27 10:00:00",0
"2024-11-27 10:15:00",0
"2024-11-27 10:30:00",0
"2024-11-27 10:45:00",0
"2024-11-27 11:00:00",0
"2024-11-27 11:15:00",0
"2024-11-27 11:30:00",0
"2024-11-27 11:45:00",0
"2024-11-27 12:00:00",0
"2024-11-27 12:15:00",0
"2024-11-27 12:30:00",0
"2024-11-27 12:45:00",0
"2024-11-27 13:00:00",0
"2024-11-27 13:15:00",0
"2024-11-27 13:30:00",0
"2024-11-27 13:45:00",0
"2024-11-27 14:00:00",0
"2024-11-27 14:15:00",0
"2024-11-27 14:30:00",0
"2024-11-27 14:45:00",0
"2024-11-27 15:00:00",0
"2024-11-27 15:15:00",0
"2024-11-27 15:30:00",0
"2024-11-27 15:45:00",0
"2024-11-27 16:00:00",0.00586545190654634
"2024-11-27 16:15:00",0.0306519254259234
"2024-11-27 16:30:00",0.0604971542120858
"2024-11-27 16:45:00",0.0856186968592601
"2024-11-27 17:00:00",0.096234111961673
"2024-11-27 17:15:00",0.0858169730239105
"2024-11-27 17:30:00",0.0608649131919953
"2024-11-27 17:45:00",0.0311315805223092
"2024-11-27 18:00:00",0.00637062307123398
"2024-11-27 18:15:00",0
"2024-11-27 18:30:00",0
"2024-11-27 18:45:00",0
"2024-11-27 19:00:00",0
"2024-11-27 19:15:00",0
"2024-11-27 19:30:00",0
"2024-11-27 19:45:00",0
"2024-11-27 20:00:00",0
"2024-11-27 20:15:00",0
"2024-11-27 20:30:00",0
"2024-11-27 20:45:00",0
"2024-11-27 21:00:00",0
"2024-11-27 21:15:00",0
"2024-11-27 21:30:00",0
"2024-11-27 21:45:00",0
"2024-11-27 22:00:00",0
"2024-11-27 22:15:00",0
"2024-11-27 22:30:00",0
"2024-11-27 22:45:00",0
"2024-11-27 23:00:00",0
"2024-11-27 23:15:00",0
"2024-11-27 23:30:00",0
"2024-11-27 23:45:00",0
"2024-11-28 00:00:00",0
"2024-11-28 00:15:00",0
"2024-11-28 00:30:00",0
"2024-11-28 00:45:00",0
"2024-11-28 01:00:00",0
"2024-11-28 01:15:00",0
"2024-11-28 01:30:00",0
"2024-11-28 01:45:00",0
"2024-11-28 02:00:00",0
"2024-11-28 02:15:00",0
"2024-11-28 02:30:00",0
"2024-11-28 02:45:00",0
"2024-11-28 03:00:00",0
"2024-11-28 03:15:00",0
"2024-11-28 03:30:00",0
"2024-11-28 03:45:00",0
"2024-11-28 04:00:00",0
"2024-11-28 04:15:00",0
"2024-11-28 04:30:00",0
"2024-11-28 04:45:00",0
"2024-11-28 05:00:00",0
"2024-11-28 05:15:00",0.000298572614945499
"2024-11-28 05:30:00",0.000690359487804239
"2024-11-28 05:45:00",0.00107837601982964
"2024-11-28 06:00:00",0.00136563761227511
"2024-11-28 06:15:00",0.001462542503666
"2024-11-28 06:30:00",0.00130902028161537
"2024-11-28 06:45:00",0.000852383371008203
"2024-11-28 07:00:00",3.99441967294863e-05
"2024-11-28 07:15:00",0
"2024-11-28 07:30:00",0
"2024-11-28 07:45:00",0
"2024-11-28 08:00:00",0
"2024-11-28 08:15:00",0.00371527050753516
"2024-11-28 08:30:00",0.00827749120523361
"2024-11-28 08:45:00",0.0122197574327299
"2024-11-28 09:00:00",0.0140751645296584
"2024-11-28 09:15:00",0.0128518782639776
"2024-11-28 09:30:00",0.0094583461169411
"2024-11-28 09:45:00",0.00527808599812661
"2024-11-28 10:00:00",0.00169461581711171
"2024-11-28 10:15:00",0
"2024-11-28 10:30:00",0
"2024-11-28 10:45:00",0
"2024-11-28 11:00:00",0
"2024-11-28 11:15:00",0
"2024-11-28 11:30:00",0
"2024-11-28 11:45:00",0
"2024-11-28 12:00:00",0
"2024-11-28 12:15:00",0
"2024-11-28 12:30:00",0
"2024-11-28 12:45:00",0
"2024-11-28 13:00:00",0
"2024-11-28 13:15:00",0
"2024-11-28 13:30:00",0
"2024-11-28 13:45:00",0
"2024-11-28 14:00:00",0
"2024-11-28 14:15:00",0
"2024-11-28 14:30:00",0
"2024-11-28 14:45:00",0
"2024-11-28 15:00:00",0
"2024-11-28 15:15:00",0
"2024-11-28 15:30:00",0
"2024-11-28 15:45:00",0
"2024-11-28 16:00:00",0
"2024-11-28 16:15:00",0
"2024-11-28 16:30:00",0
"2024-11-28 16:45:00",0
"2024-11-28 17:00:00",0
"2024-11-28 17:15:00",0
"2024-11-28 17:30:00",0
"2024-11-28 17:45:00",0
"2024-11-28 18:00:00",0
"2024-11-28 18:15:00",0
"2024-11-28 18:30:00",0
"2024-11-28 18:45:00",0
"2024-11-28 19:00:00",0
"2024-11-28 19:15:00",0.00643188043186909
"2024-11-28 19:30:00",0.0143421754271088
"2024-11-28 19:45:00",0.0210525017710017
"2024-11-28 20:00:00",0.0238844762488302
"2024-11-28 20:15:00",0.0210525095332963
"2024-11-28 20:30:00",0.0143421878467801
"2024-11-28 20:45:00",0.00643189129908143
"2024-11-28 21:00:00",0
"2024-11-28 21:15:00",0
"2024-11-28 21:30:00",0
"2024-11-28 21:45:00",0
"2024-11-28 22:00:00",0
"2024-11-28 22:15:00",0
"2024-11-28 22:30:00",0
"2024-11-28 22:45:00",0
"2024-11-28 23:00:00",0
"2024-11-28 23:15:00",0
"2024-11-28 23:30:00",0
"2024-11-28 23:45:00",0
"2024-11-29 00:00:00",0
"2024-11-29 00:15:00",0
"2024-11-29 00:30:00",0
"2024-11-29 00:45:00",0
"2024-11-29 01:00:00",0
"2024-11-29 01:15:00",0
"2024-11-29 01:30:00",0
"2024-11-29 01:45:00",0
"2024-11-29 02:00:00",0
"2024-11-29 02:15:00",0
"2024-11-29 02:30:00",0
"2024-11-29 02:45:00",0
"2024-11-29 03:00:00",0
"2024-11-29 03:15:00",0
"2024-11-29 03:30:00",0
"2024-11-29 03:45:00",0
"2024-11-29 04:00:00",0
"2024-11-29 04:15:00",0.000462838334806188
"2024-11-29 04:30:00",0.00163394200594318
"2024-11-29 04:45:00",0.00399050490610067
"2024-11-29 05:00:00",0.00800972092796836
"2024-11-29 05:15:00",0.0137322487039532
"2024-11-29 05:30:00",0.0194526058253315
"2024-11-29 05:45:00",0.0230287746230964
"2024-11-29 06:00:00",0.0223187374282416
"2024-11-29 06:15:00",0.0162604893594443
"2024-11-29 06:30:00",0.00811207668611721
"2024-11-29 06:45:00",0.00221155846535705
"2024-11-29 07:00:00",0.00289699375426043
"2024-11-29 07:15:00",0.0127608517033522
"2024-11-29 07:30:00",0.0274132418368701
"2024-11-29 07:45:00",0.04071868377248
"2024-11-29 08:00:00",0.046541697127848
"2024-11-29 08:15:00",0.0407425969812604
"2024-11-29 08:30:00",0.0271648802534854
"2024-11-29 08:45:00",0.0116478393259117
"2024-11-29 09:00:00",3.07665799280585e-05
"2024-11-29 09:15:00",0
"2024-11-29 09:30:00",0.00504768137962486
"2024-11-29 09:45:00",0.0240019847424245
"2024-11-29 10:00:00",0.0548998948103828
"2024-11-29 10:15:00",0.0938143296105682
"2024-11-29 10:30:00",0.11817075108875
"2024-11-29 10:45:00",0.100732757170374
"2024-11-29 11:00:00",0.0142639457808847
"2024-11-29 11:15:00",0
"2024-11-29 11:30:00",0
"2024-11-29 11:45:00",0
"2024-11-29 12:00:00",0.23725010693459
"2024-11-29 12:15:00",1.00426892353356
"2024-11-29 12:30:00",1.71150246869025
"2024-11-29 12:45:00",1.82791669021353
"2024-11-29 13:00:00",0.822477535912308
"2024-11-29 13:15:00",0
"2024-11-29 13:30:00",0
"2024-11-29 13:45:00",0
"2024-11-29 14:00:00",0.674461201132296
"2024-11-29 14:15:00",10.0509878648682
"2024-11-29 14:30:00",23.8669035262069
"2024-11-29 14:45:00",40.6962626628467
"2024-11-29 15:00:00",59.1131197524859
"2024-11-29 15:15:00",77.6169200179891
"2024-11-29 15:30:00",94.4086716628864
"2024-11-29 15:45:00",107.614773635874
"2024-11-29 16:00:00",115.361624885649
"2024-11-29 16:15:00",116.520857557638
"2024-11-29 16:30:00",112.945036584189
"2024-11-29 16:45:00",107.231960094383
"2024-11-29 17:00:00",101.979426217299
"2024-11-29 17:15:00",99.0104188071853
"2024-11-29 17:30:00",97.0486646189664
"2024-11-29 17:45:00",94.0430761327354
"2024-11-29 18:00:00",87.9425658285854
"2024-11-29 18:15:00",77.4754878610078
"2024-11-29 18:30:00",64.4879630820859
"2024-11-29 18:45:00",51.6055540183012
"2024-11-29 19:00:00",41.4538231961352
"2024-11-29 19:15:00",36.1264312923314
"2024-11-29 19:30:00",35.5894315846822
"2024-11-29 19:45:00",39.2769755012423
"2024-11-29 20:00:00",46.623214470066
"2024-11-29 20:15:00",56.9351173078104
"2024-11-29 20:30:00",69.0109223855421
"2024-11-29 20:45:00",81.5216854629301
"2024-11-29 21:00:00",93.1384622996433
"2024-11-29 21:15:00",102.766792824741
"2024-11-29 21:30:00",110.250153644843
"2024-11-29 21:45:00",115.666505535961
"2024-11-29 22:00:00",119.093809274104
"2024-11-29 22:15:00",120.694660278534
"2024-11-29 22:30:00",120.970192541513
"2024-11-29 22:45:00",120.506174698556
"2024-11-29 23:00:00",119.888375385176
"2024-11-29 23:15:00",119.582151350129
"2024-11-29 23:30:00",119.571211795137
"2024-11-29 23:45:00",119.718854035164
"2024-11-30 00:00:00",119.888375385176
"2024-11-30 00:15:00",119.971779053899
"2024-11-30 00:30:00",119.975891825112
"2024-11-30 00:45:00",119.936246376357
"2024-11-30 01:00:00",119.888375385176
"2024-11-30 01:15:00",119.860984745332
"2024-11-30 01:30:00",119.855473215473
"2024-11-30 01:45:00",119.866412770465
"2024-11-30 02:00:00",119.888375385176
"2024-11-30 02:15:00",119.91313499409
"2024-11-30 02:30:00",119.921273370151
"2024-11-30 02:45:00",119.89057424592
"2024-11-30 03:00:00",119.798821353957
"2024-11-30 03:15:00",119.625468368628
"2024-11-30 03:30:00",119.356648731519
"2024-11-30 03:45:00",118.98016582602
"2024-11-30 04:00:00",118.483823035522
"2024-11-30 04:15:00",117.851926136989
"2024-11-30 04:30:00",117.05479048167
"2024-11-30 04:45:00",116.059233814389
"2024-11-30 05:00:00",114.832073879969
"2024-11-30 05:15:00",113.399972114655
"2024-11-30 05:30:00",112.028964720385
"2024-11-30 05:45:00",111.044931590521
"2024-11-30 06:00:00",110.773752618422
"2024-11-30 06:15:00",111.387979997107
"2024-11-30 06:30:00",112.446855118219
"2024-11-30 06:45:00",113.356291673059
"2024-11-30 07:00:00",113.522203352928
"2024-11-30 07:15:00",112.334096493123
"2024-11-30 07:30:00",109.115848004933
"2024-11-30 07:45:00",103.174927443643
"2024-11-30 08:00:00",93.8188043645388
"2024-11-30 08:15:00",80.7906932646178
"2024-11-30 08:30:00",65.5767884077241
"2024-11-30 08:45:00",50.0990289994134
"2024-11-30 09:00:00",36.2793542452414
"2024-11-30 09:15:00",25.6038581995814
"2024-11-30 09:30:00",17.8152543120767
"2024-11-30 09:45:00",12.2204108811881
"2024-11-30 10:00:00",8.12619620537638
"2024-11-30 10:15:00",4.95249677013019
"2024-11-30 10:30:00",2.57127180904962
"2024-11-30 10:45:00",0.967498742762665
"2024-11-30 11:00:00",0.126154991897293
"2024-11-30 11:15:00",0.0732803116699132
"2024-11-30 11:30:00",0.999163795650708
"2024-11-30 11:45:00",3.1351568719983
"2024-11-30 12:00:00",6.7126109688713
"2024-11-30 12:15:00",11.7813695395879
"2024-11-30 12:30:00",17.6652441381044
"2024-11-30 12:45:00",23.5065383435367
"2024-11-30 13:00:00",28.4475557350006
"2024-11-30 13:15:00",31.8447310852631
"2024-11-30 13:30:00",33.9110239416949
"2024-11-30 13:45:00",35.0735250453179
"2024-11-30 14:00:00",35.7593251371539
"2024-11-30 14:15:00",36.3316315601745
"2024-11-30 14:30:00",36.8981180651504
"2024-11-30 14:45:00",37.5025750048024
"2024-11-30 15:00:00",38.188792731851
"2024-11-30 15:15:00",38.979695359001
"2024-11-30 15:30:00",39.814742038894
"2024-11-30 15:45:00",40.6125256841559
"2024-11-30 16:00:00",41.2916392074123
"2024-11-30 16:15:00",41.8226138972838
"2024-11-30 16:30:00",42.383734546369
"2024-11-30 16:45:00",43.2052243232616
"2024-11-30 17:00:00",44.5173063965549
"2024-11-30 17:15:00",46.3323710600716
"2024-11-30 17:30:00",47.7914771085517
"2024-11-30 17:45:00",47.8178504619644
"2024-11-30 18:00:00",45.3347170402788
"2024-11-30 18:15:00",39.7408618808058
"2024-11-30 18:30:00",32.3373064902229
"2024-11-30 18:45:00",24.9006314925491
"2024-11-30 19:00:00",19.2074175118036
"2024-11-30 19:15:00",16.5277519141524
"2024-11-30 19:30:00",16.1057490343498
"2024-11-30 19:45:00",16.679029949297
"2024-11-30 20:00:00",16.9852157358951
"2024-11-30 20:15:00",16.0516056709251
"2024-11-30 20:30:00",14.0642118306867
"2024-11-30 20:45:00",11.4987244913589
"2024-11-30 21:00:00",8.83083392912122
"2024-11-30 21:15:00",6.45930289558531
"2024-11-30 21:30:00",4.47518404409293
"2024-11-30 21:45:00",2.89260250341833
"2024-11-30 22:00:00",1.72568340233575
"2024-11-30 22:15:00",0.969140382490622
"2024-11-30 22:30:00",0.540041137013171
"2024-11-30 22:45:00",0.336041871904817
"2024-11-30 23:00:00",0.254798793166979
"2024-11-30 23:15:00",0.209740267586461
"2024-11-30 23:30:00",0.177383305091611
"2024-11-30 23:45:00",0.150017076396161
"2024-12-01 00:00:00",0.119930752213843
"2024-12-01 00:15:00",0.082982822388805
"2024-12-01 00:30:00",0.0493090532868555
"2024-12-01 00:45:00",0.0326145304042185
"2024-12-01 01:00:00",0.0466043392371179
"2024-12-01 01:15:00",0.0988441489910661
"2024-12-01 01:30:00",0.17234196370873
"2024-12-01 01:45:00",0.243966371142064
"2024-12-01 02:00:00",0.290585959043025
"2024-12-01 02:15:00",0.297399973451184
"2024-12-01 02:30:00",0.282930293556582
"2024-12-01 02:45:00",0.274029456836878
"2024-12-01 03:00:00",0.297550000769729
"2024-12-01 03:15:00",0.370877654060989
"2024-12-01 03:30:00",0.473530910329296
"2024-12-01 03:45:00",0.575561454421479
"2024-12-01 04:00:00",0.647020971184371
"2024-12-01 04:15:00",0.664908819486495
"2024-12-01 04:30:00",0.634015054283135
"2024-12-01 04:45:00",0.566077404551267
"2024-12-01 05:00:00",0.472833599267867
"2024-12-01 05:15:00",0.368433238378817
"2024-12-01 05:30:00",0.27667340570562
"2024-12-01 05:45:00",0.223763056038689
"2024-12-01 06:00:00",0.235911144168434
"2024-12-01 06:15:00",0.327935717512514
"2024-12-01 06:30:00",0.469091193997584
"2024-12-01 06:45:00",0.617241084177549
"2024-12-01 07:00:00",0.730248898606313
"2024-12-01 07:15:00",0.774877681651307
"2024-12-01 07:30:00",0.753488612934074
"2024-12-01 07:45:00",0.677342405889685
"2024-12-01 08:00:00",0.55769977395321
"2024-12-01 08:15:00",0.407935232672117
"2024-12-01 08:30:00",0.249878506043466
"2024-12-01 08:45:00",0.107473120176713
"2024-12-01 09:00:00",0.00466260118131379
"2024-12-01 09:15:00",0
"2024-12-01 09:30:00",0
"2024-12-01 09:45:00",0
"2024-12-01 10:00:00",0
"2024-12-01 10:15:00",0.0121914915557353
"2024-12-01 10:30:00",0.0131462234922129
"2024-12-01 10:45:00",0.00790483230993543
"2024-12-01 11:00:00",0.00150795450940562
"2024-12-01 11:15:00",0
"2024-12-01 11:30:00",0
"2024-12-01 11:45:00",0
"2024-12-01 12:00:00",0
"2024-12-01 12:15:00",0
"2024-12-01 12:30:00",0
"2024-12-01 12:45:00",0
"2024-12-01 13:00:00",0
"2024-12-01 13:15:00",0
"2024-12-01 13:30:00",0
"2024-12-01 13:45:00",0
"2024-12-01 14:00:00",0
"2024-12-01 14:15:00",0
"2024-12-01 14:30:00",0
"2024-12-01 14:45:00",0
"2024-12-01 15:00:00",0
"2024-12-01 15:15:00",0
"2024-12-01 15:30:00",0
"2024-12-01 15:45:00",0
"2024-12-01 16:00:00",0
"2024-12-01 16:15:00",0
"2024-12-01 16:30:00",0
"2024-12-01 16:45:00",0
"2024-12-01 17:00:00",0
"2024-12-01 17:15:00",0
"2024-12-01 17:30:00",0
"2024-12-01 17:45:00",0
"2024-12-01 18:00:00",0.814819058258955
"2024-12-01 18:15:00",3.96097604619759
"2024-12-01 18:30:00",8.83257420798863
"2024-12-01 18:45:00",15.4075841634432
"2024-12-01 19:00:00",23.6639765323724
"2024-12-01 19:15:00",33.467208930063
"2024-12-01 19:30:00",44.2326869537047
"2024-12-01 19:45:00",55.2633031959626
"2024-12-01 20:00:00",65.8619502495021
"2024-12-01 20:15:00",75.4350340104253
"2024-12-01 20:30:00",83.8030135885823
"2024-12-01 20:45:00",90.8898613972601
"2024-12-01 21:00:00",96.6195498497455
"2024-12-01 21:15:00",100.992258439012
"2024-12-01 21:30:00",104.312994976779
"2024-12-01 21:45:00",106.962974354452
"2024-12-01 22:00:00",109.323411463436
"2024-12-01 22:15:00",111.679584321583
"2024-12-01 22:30:00",113.933023452524
"2024-12-01 22:45:00",115.889322506336
"2024-12-01 23:00:00",117.354075133097
"2024-12-01 23:15:00",118.195484570753
"2024-12-01 23:30:00",118.532192408727
"2024-12-01 23:45:00",118.545449824313
"2024-12-02 00:00:00",118.416507994804
"2024-12-02 00:15:00",118.300839485171
"2024-12-02 00:30:00",118.250802411092
"2024-12-02 00:45:00",118.292976275923
"2024-12-02 01:00:00",118.45394058302
"2024-12-02 01:15:00",118.745394466826
"2024-12-02 01:30:00",119.119515586133
"2024-12-02 01:45:00",119.513601230817
"2024-12-02 02:00:00",119.864948690757
"2024-12-02 02:15:00",120.115116661518
"2024-12-02 02:30:00",120.222709461412
"2024-12-02 02:45:00",120.150592814442
"2024-12-02 03:00:00",119.861632444607
"2024-12-02 03:15:00",119.332053025232
"2024-12-02 03:30:00",118.591515026935
"2024-12-02 03:45:00",117.683037869661
"2024-12-02 04:00:00",116.649640973351
"2024-12-02 04:15:00",115.578661091597
"2024-12-02 04:30:00",114.734704312587
"2024-12-02 04:45:00",114.426694058156
"2024-12-02 05:00:00",114.96355375014
"2024-12-02 05:15:00",116.44366379005
"2024-12-02 05:30:00",118.123232498098
"2024-12-02 05:45:00",119.047925174172
"2024-12-02 06:00:00",118.263407118161
"2024-12-02 06:15:00",115.165814290075
"2024-12-02 06:30:00",110.553165290416
"2024-12-02 06:45:00",105.573949379812
"2024-12-02 07:00:00",101.376655818888
"2024-12-02 07:15:00",98.7666393494825
"2024-12-02 07:30:00",97.1767166382827
"2024-12-02 07:45:00",95.6965698331879
"2024-12-02 08:00:00",93.4158810820975
"2024-12-02 08:15:00",89.5553502409356
"2024-12-02 08:30:00",83.859747997725
"2024-12-02 08:45:00",76.2048627485133
"2024-12-02 09:00:00",66.4664828893482
"2024-12-02 09:15:00",54.9518025474437
"2024-12-02 09:30:00",43.6936387746795
"2024-12-02 09:45:00",35.1562143541019
"2024-12-02 10:00:00",31.8037520687571
"2024-12-02 10:15:00",35.02906827098
"2024-12-02 10:30:00",41.9393535902604
"2024-12-02 10:45:00",48.5703922253765
"2024-12-02 11:00:00",50.9579683751069
"2024-12-02 11:15:00",46.2783360382511
"2024-12-02 11:30:00",36.2696284136936
"2024-12-02 11:45:00",23.8104485003399
"2024-12-02 12:00:00",11.7793992970957
"2024-12-02 12:15:00",2.85134522533824
"2024-12-02 12:30:00",0
"2024-12-02 12:45:00",1.54012434381008
"2024-12-02 13:00:00",12.4693006015101
"2024-12-02 13:15:00",32.227542853796
"2024-12-02 13:30:00",56.9592533875494
"2024-12-02 13:45:00",81.7064806402814
"2024-12-02 14:00:00",101.511273049503
"2024-12-02 14:15:00",112.708881392176
"2024-12-02 14:30:00",116.807365803066
"2024-12-02 14:45:00",116.607988756387
"2024-12-02 15:00:00",114.912012726357
"2024-12-02 15:15:00",113.872815505702
"2024-12-02 15:30:00",113.052236161199
"2024-12-02 15:45:00",111.364229078133
"2024-12-02 16:00:00",107.722748641792
"2024-12-02 16:15:00",101.350308082256
"2024-12-02 16:30:00",92.7036560087758
"2024-12-02 16:45:00",82.5480998753963
"2024-12-02 17:00:00",71.6489471361617
"2024-12-02 17:15:00",60.7416855999589
"2024-12-02 17:30:00",50.4425244950446
"2024-12-02 17:45:00",41.3378534045183
"2024-12-02 18:00:00",34.0140619114792
"2024-12-02 18:15:00",28.8933692428733
"2024-12-02 18:30:00",25.7413132010324
"2024-12-02 18:45:00",24.1592612321351
"2024-12-02 19:00:00",23.7485807823597
"2024-12-02 19:15:00",24.0899203003176
"2024-12-02 19:30:00",24.6810522443512
"2024-12-02 19:45:00",24.9990300752358
"2024-12-02 20:00:00",24.5209072537467
"2024-12-02 20:15:00",22.903657023472
"2024-12-02 20:30:00",20.5239317592506
"2024-12-02 20:45:00",17.9383036187344
"2024-12-02 21:00:00",15.7033447595752
"2024-12-02 21:15:00",14.2504101144201
"2024-12-02 21:30:00",13.5099857158984
"2024-12-02 21:45:00",13.2873403716345
"2024-12-02 22:00:00",13.3877428892532
"2024-12-02 22:15:00",13.6153866510562
"2024-12-02 22:30:00",13.7701633380542
"2024-12-02 22:45:00",13.6508892059352
"2024-12-02 23:00:00",13.0563805103872
"2024-12-02 23:15:00",11.8687292126943
"2024-12-02 23:30:00",10.303130096525
"2024-12-02 23:45:00",8.65805365114432
"2024-12-03 00:00:00",7.23197036581693
"2024-12-03 00:15:00",6.29866220131161
"2024-12-03 00:30:00",6.03315700441292
"2024-12-03 00:45:00",6.58579409340937
"2024-12-03 01:00:00",8.10691278658947
"2024-12-03 01:15:00",10.5923266359855
"2024-12-03 01:30:00",13.4197461286051
"2024-12-03 01:45:00",15.8123559851996
"2024-12-03 02:00:00",16.9933409265204
"2024-12-03 02:15:00",16.4174228396312
"2024-12-03 02:30:00",14.4654722768456
"2024-12-03 02:45:00",11.7498969567895
"2024-12-03 03:00:00",8.88310459808874
"2024-12-03 03:15:00",6.37442069198688
"2024-12-03 03:30:00",4.32084182019795
"2024-12-03 03:45:00",2.71628233705361
"2024-12-03 04:00:00",1.5546565968855
"2024-12-03 04:15:00",0.813028812337279
"2024-12-03 04:30:00",0.401062629300562
"2024-12-03 04:45:00",0.211571551978964
"2024-12-03 05:00:00",0.137369084576098
"2024-12-03 05:15:00",0.0892606761890459
"2024-12-03 05:30:00",0.0500195554887646
"2024-12-03 05:45:00",0.0204108960396793
"2024-12-03 06:00:00",0.00119987140621527
"2024-12-03 06:15:00",0
"2024-12-03 06:30:00",0
"2024-12-03 06:45:00",0
"2024-12-03 07:00:00",0.000567144751626054
"2024-12-03 07:15:00",0.00435883321045286
"2024-12-03 07:30:00",0.0064701608769051
"2024-12-03 07:45:00",0.00714793215790488
"2024-12-03 08:00:00",0.00663895146037434
"2024-12-03 08:15:00",0.00522640448774511
"2024-12-03 08:30:00",0.00333900212948685
"2024-12-03 08:45:00",0.00144183657157875
"2024-12-03 09:00:00",0
"2024-12-03 09:15:00",0
"2024-12-03 09:30:00",0
"2024-12-03 09:45:00",0
"2024-12-03 10:00:00",0
"2024-12-03 10:15:00",0
"2024-12-03 10:30:00",0
"2024-12-03 10:45:00",0
"2024-12-03 11:00:00",0
"2024-12-03 11:15:00",0
"2024-12-03 11:30:00",0
"2024-12-03 11:45:00",0
"2024-12-03 12:00:00",0
"2024-12-03 12:15:00",0
"2024-12-03 12:30:00",0
"2024-12-03 12:45:00",0
"2024-12-03 13:00:00",0
"2024-12-03 13:15:00",0.000447079671992648
"2024-12-03 13:30:00",0.000847914472531283
"2024-12-03 13:45:00",0.000843279195601515
"2024-12-03 14:00:00",7.39486351889541e-05
"2024-12-03 14:15:00",0
"2024-12-03 14:30:00",0
"2024-12-03 14:45:00",0.00363235972944629
"2024-12-03 15:00:00",0.0154613508583594
"2024-12-03 15:15:00",0.0356479022227807
"2024-12-03 15:30:00",0.0591158732077488
"2024-12-03 15:45:00",0.0792214367148891
"2024-12-03 16:00:00",0.089320765645827
"2024-12-03 16:15:00",0.0849048945009948
"2024-12-03 16:30:00",0.0700043041760531
"2024-12-03 16:45:00",0.0507843371654691
"2024-12-03 17:00:00",0.0334103359637104
"2024-12-03 17:15:00",0.0229188687580658
"2024-12-03 17:30:00",0.0198314065071101
"2024-12-03 17:45:00",0.0235406458622395
"2024-12-03 18:00:00",0.0334392834748501
"2024-12-03 18:15:00",0.0491662587544007
"2024-12-03 18:30:00",0.0713454821426006
"2024-12-03 18:45:00",0.100847106839221
"2024-12-03 19:00:00",0.138541286044035
"2024-12-03 19:15:00",0.189562152163
"2024-12-03 19:30:00",0.276099754426826
"2024-12-03 19:45:00",0.424608121272408
"2024-12-03 20:00:00",0.661541281136642
"2024-12-03 20:15:00",0.99830256306945
"2024-12-03 20:30:00",1.38609249857286
"2024-12-03 20:45:00",1.76106091976193
