"","x"
"2024-12-05 04:45:00",0.089410398371425
"2024-12-05 05:00:00",0.169269615085422
"2024-12-05 05:15:00",0.308977849723894
"2024-12-05 05:30:00",0.49111882116556
"2024-12-05 05:45:00",0.69077162022563
"2024-12-05 06:00:00",0.883015337719311
"2024-12-05 06:15:00",1.04596646408604
"2024-12-05 06:30:00",1.16989108826215
"2024-12-05 06:45:00",1.24809269880821
"2024-12-05 07:00:00",1.27387478428479
"2024-12-05 07:15:00",1.24675888712258
"2024-12-05 07:30:00",1.19113876523283
"2024-12-05 07:45:00",1.13762623039691
"2024-12-05 08:00:00",1.11683309439619
"2024-12-05 08:15:00",1.15102631424777
"2024-12-05 08:30:00",1.22909342791167
"2024-12-05 08:45:00",1.33157711858362
"2024-12-05 09:00:00",1.43902006945936
"2024-12-05 09:15:00",1.53509549172927
"2024-12-05 09:30:00",1.61599870856224
"2024-12-05 09:45:00",1.6810555711218
"2024-12-05 10:00:00",1.72959193057147
"2024-12-05 10:15:00",1.76383745432585
"2024-12-05 10:30:00",1.79763707480377
"2024-12-05 10:45:00",1.84773954067515
"2024-12-05 11:00:00",1.93089360060989
"2024-12-05 11:15:00",2.05500721636761
"2024-12-05 11:30:00",2.19262520206679
"2024-12-05 11:45:00",2.30745158491562
"2024-12-05 12:00:00",2.36319039212232
"2024-12-05 12:15:00",2.33360565437137
"2024-12-05 12:30:00",2.23270141625244
"2024-12-05 12:45:00",2.0845417258315
"2024-12-05 13:00:00",1.91319063117453
"2024-12-05 13:15:00",1.74074891870585
"2024-12-05 13:30:00",1.58146432828318
"2024-12-05 13:45:00",1.44762133812263
"2024-12-05 14:00:00",1.35150442644026
"2024-12-05 14:15:00",1.30273716861569
"2024-12-05 14:30:00",1.30029952868259
"2024-12-05 14:45:00",1.34051056783817
"2024-12-05 15:00:00",1.41968934727961
"2024-12-05 15:15:00",1.53226027469538
"2024-12-05 15:30:00",1.665069143739
"2024-12-05 15:45:00",1.80306709455523
"2024-12-05 16:00:00",1.93120526728886
"2024-12-05 16:15:00",2.03651600325923
"2024-12-05 16:30:00",2.11435644848402
"2024-12-05 16:45:00",2.16216495015549
"2024-12-05 17:00:00",2.17737985546587
"2024-12-05 17:15:00",2.15586859806008
"2024-12-05 17:30:00",2.08721495739361
"2024-12-05 17:45:00",1.95943179937461
"2024-12-05 18:00:00",1.76053198991122
"2024-12-05 18:15:00",1.48739691547881
"2024-12-05 18:30:00",1.1723820448216
"2024-12-05 18:45:00",0.85671136725105
"2024-12-05 19:00:00",0.581608872078588
"2024-12-05 19:15:00",0.378684076615168
"2024-12-05 19:30:00",0.241088610169749
"2024-12-05 19:45:00",0.152359630050796
"2024-12-05 20:00:00",0.096034293566771
"2024-12-05 20:15:00",0.0580009965770842
"2024-12-05 20:30:00",0.0335530891449289
"2024-12-05 20:45:00",0.0203351598844445
"2024-12-05 21:00:00",0.0159917974097704
"2024-12-05 21:15:00",0.0183218965754022
"2024-12-05 21:30:00",0.0257415771972606
"2024-12-05 21:45:00",0.0368212653316227
"2024-12-05 22:00:00",0.0501313870347656
"2024-12-05 22:15:00",0.0653749466803639
"2024-12-05 22:30:00",0.0867852619116834
"2024-12-05 22:45:00",0.119728228689387
"2024-12-05 23:00:00",0.169569742974139
"2024-12-05 23:15:00",0.240341317402868
"2024-12-05 23:30:00",0.33073693131757
"2024-12-05 23:45:00",0.438116180736504
"2024-12-06 00:00:00",0.559838661677934
"2024-12-06 00:15:00",0.692734458180748
"2024-12-06 00:30:00",0.831515606366352
"2024-12-06 00:45:00",0.970364630376778
"2024-12-06 01:00:00",1.10346405435406
"2024-12-06 01:15:00",1.22426994764083
"2024-12-06 01:30:00",1.32333256038209
"2024-12-06 01:45:00",1.39047568792345
"2024-12-06 02:00:00",1.41552312561051
"2024-12-06 02:15:00",1.39447891225482
"2024-12-06 02:30:00",1.34806806053166
"2024-12-06 02:45:00",1.30319582658228
"2024-12-06 03:00:00",1.2867674665479
"2024-12-06 03:15:00",1.31985624873781
"2024-12-06 03:30:00",1.4002074901335
"2024-12-06 03:45:00",1.51973451988454
"2024-12-06 04:00:00",1.67035066714049
"2024-12-06 04:15:00",1.84662333303214
"2024-12-06 04:30:00",2.05373620661528
"2024-12-06 04:45:00",2.29952704892693
"2024-12-06 05:00:00",2.59183362100412
"2024-12-06 05:15:00",2.9322793603365
"2024-12-06 05:30:00",3.29763041022422
"2024-12-06 05:45:00",3.65843859042008
"2024-12-06 06:00:00",3.98525572067685
"2024-12-06 06:15:00",4.25402118040998
"2024-12-06 06:30:00",4.46222458768558
"2024-12-06 06:45:00",4.61274312023241
"2024-12-06 07:00:00",4.70845395577924
"2024-12-06 07:15:00",4.75976850913938
"2024-12-06 07:30:00",4.80723514346425
"2024-12-06 07:45:00",4.89893645898982
"2024-12-06 08:00:00",5.08295505595205
"2024-12-06 08:15:00",5.39037860545304
"2024-12-06 08:30:00",5.7843150620594
"2024-12-06 08:45:00",6.21087745120388
"2024-12-06 09:00:00",6.61617879831922
"2024-12-06 09:15:00",6.94226240199694
"2024-12-06 09:30:00",7.11489265346369
"2024-12-06 09:45:00",7.05576421710488
"2024-12-06 10:00:00",6.68657175730594
"2024-12-06 10:15:00",5.97471305385928
"2024-12-06 10:30:00",5.07039834818529
"2024-12-06 10:45:00",4.16954099711137
"2024-12-06 11:00:00",3.46805435746492
"2024-12-06 11:15:00",3.10814073681291
"2024-12-06 11:30:00",3.01715824568068
"2024-12-06 11:45:00",3.06875394533316
"2024-12-06 12:00:00",3.13657489703528
"2024-12-06 12:15:00",3.12060965879597
"2024-12-06 12:30:00",3.02621277560017
"2024-12-06 12:45:00",2.88508028917681
"2024-12-06 13:00:00",2.72890824125485
"2024-12-06 13:15:00",2.58109872451005
"2024-12-06 13:30:00",2.4318780354055
"2024-12-06 13:45:00",2.26317852135115
"2024-12-06 14:00:00",2.05693252975693
"2024-12-06 14:15:00",1.80455676287609
"2024-12-06 14:30:00",1.5354053423352
"2024-12-06 14:45:00",1.28831674460415
"2024-12-06 15:00:00",1.10212944615283
"2024-12-06 15:15:00",1.00301238852033
"2024-12-06 15:30:00",0.96645637352247
"2024-12-06 15:45:00",0.955282668044275
"2024-12-06 16:00:00",0.932312538970759
"2024-12-06 16:15:00",0.868713572356762
"2024-12-06 16:30:00",0.769038630936406
"2024-12-06 16:45:00",0.646186896613637
"2024-12-06 17:00:00",0.513057551292399
"2024-12-06 17:15:00",0.381660813162876
"2024-12-06 17:30:00",0.26045104556021
"2024-12-06 17:45:00",0.156993648105782
"2024-12-06 18:00:00",0.0788540204209731
"2024-12-06 18:15:00",0.030929105880203
"2024-12-06 18:30:00",0.00744202287004389
"2024-12-06 18:45:00",0
"2024-12-06 19:00:00",0
"2024-12-06 19:15:00",0
"2024-12-06 19:30:00",0
"2024-12-06 19:45:00",0
"2024-12-06 20:00:00",0
"2024-12-06 20:15:00",0
"2024-12-06 20:30:00",0
"2024-12-06 20:45:00",0
"2024-12-06 21:00:00",0
"2024-12-06 21:15:00",0
"2024-12-06 21:30:00",0
"2024-12-06 21:45:00",0
"2024-12-06 22:00:00",0.00030456856114749
"2024-12-06 22:15:00",0.00150452370616508
"2024-12-06 22:30:00",0.00314437173650076
"2024-12-06 22:45:00",0.00494527349283579
"2024-12-06 23:00:00",0.0066283898158514
"2024-12-06 23:15:00",0.00793392666377566
"2024-12-06 23:30:00",0.00867827046502397
"2024-12-06 23:45:00",0.00869685276555856
"2024-12-07 00:00:00",0.00782510511134166
"2024-12-07 00:15:00",0.00602121770667606
"2024-12-07 00:30:00",0.00373441538922683
"2024-12-07 00:45:00",0.0015366816549996
"2024-12-07 01:00:00",0
"2024-12-07 01:15:00",0
"2024-12-07 01:30:00",0
"2024-12-07 01:45:00",0
"2024-12-07 02:00:00",0
"2024-12-07 02:15:00",0
"2024-12-07 02:30:00",0
"2024-12-07 02:45:00",0
"2024-12-07 03:00:00",0
"2024-12-07 03:15:00",0
"2024-12-07 03:30:00",0
"2024-12-07 03:45:00",0
"2024-12-07 04:00:00",0
"2024-12-07 04:15:00",0
"2024-12-07 04:30:00",0
"2024-12-07 04:45:00",0
"2024-12-07 05:00:00",0.0182500901410376
"2024-12-07 05:15:00",0.0953096237815698
"2024-12-07 05:30:00",0.232725415410766
"2024-12-07 05:45:00",0.449707022221022
"2024-12-07 06:00:00",0.765464001404734
"2024-12-07 06:15:00",1.19710385054396
"2024-12-07 06:30:00",1.75332582877941
"2024-12-07 06:45:00",2.44072713564146
"2024-12-07 07:00:00",3.26590497066049
"2024-12-07 07:15:00",4.21519910373672
"2024-12-07 07:30:00",5.19391958624982
"2024-12-07 07:45:00",6.0871190399493
"2024-12-07 08:00:00",6.77985008658468
"2024-12-07 08:15:00",7.18849238084219
"2024-12-07 08:30:00",7.35473370915486
"2024-12-07 08:45:00",7.35158889089246
"2024-12-07 09:00:00",7.25207274542472
"2024-12-07 09:15:00",7.11580406499459
"2024-12-07 09:30:00",6.94881753333776
"2024-12-07 09:45:00",6.74375180706311
"2024-12-07 10:00:00",6.49324554277952
"2024-12-07 10:15:00",6.19468856183898
"2024-12-07 10:30:00",5.86447534456599
"2024-12-07 10:45:00",5.52375153602813
"2024-12-07 11:00:00",5.19366278129302
"2024-12-07 11:15:00",4.89696690050721
"2024-12-07 11:30:00",4.66287041413304
"2024-12-07 11:45:00",4.52219201771184
"2024-12-07 12:00:00",4.50575040678491
"2024-12-07 12:15:00",4.63347304847806
"2024-12-07 12:30:00",4.88172249625519
"2024-12-07 12:45:00",5.21597007516467
"2024-12-07 13:00:00",5.6016871102549
"2024-12-07 13:15:00",5.995878912134
"2024-12-07 13:30:00",6.32168673364897
"2024-12-07 13:45:00",6.49378581320654
"2024-12-07 14:00:00",6.42685138921343
"2024-12-07 14:15:00",6.07462812300346
"2024-12-07 14:30:00",5.54713836761881
"2024-12-07 14:45:00",4.99347389902875
"2024-12-07 15:00:00",4.56272649320254
"2024-12-07 15:15:00",4.35947397598917
"2024-12-07 15:30:00",4.31023837275646
"2024-12-07 15:45:00",4.29702775875198
"2024-12-07 16:00:00",4.20185020922326
"2024-12-07 16:15:00",3.93605310200225
"2024-12-07 16:30:00",3.52834102525847
"2024-12-07 16:45:00",3.03675786974583
"2024-12-07 17:00:00",2.51934752621824
"2024-12-07 17:15:00",2.0293993748233
"2024-12-07 17:30:00",1.60118475328338
"2024-12-07 17:45:00",1.26422048871454
"2024-12-07 18:00:00",1.04802340823283
"2024-12-07 18:15:00",0.969498189564849
"2024-12-07 18:30:00",0.995100912879319
"2024-12-07 18:45:00",1.0786755089555
"2024-12-07 19:00:00",1.17406590857265
"2024-12-07 19:15:00",1.24586545414524
"2024-12-07 19:30:00",1.30166513462855
"2024-12-07 19:45:00",1.35980535061311
"2024-12-07 20:00:00",1.43862650268941
"2024-12-07 20:15:00",1.55833223512761
"2024-12-07 20:30:00",1.74657916691649
"2024-12-07 20:45:00",2.03288716072448
"2024-12-07 21:00:00",2.44677607921999
"2024-12-07 21:15:00",3.00704346709615
"2024-12-07 21:30:00",3.6895975971448
"2024-12-07 21:45:00",4.45962442418247
"2024-12-07 22:00:00",5.28230990302571
"2024-12-07 22:15:00",6.13948580663137
"2024-12-07 22:30:00",7.07956718051761
"2024-12-07 22:45:00",8.16761488834294
"2024-12-07 23:00:00",9.46868979376585
"2024-12-07 23:15:00",11.0085936699311
"2024-12-07 23:30:00",12.6560919279282
"2024-12-07 23:45:00",14.2406908883332
"2024-12-08 00:00:00",15.5918968717218
"2024-12-08 00:15:00",16.5874711585207
"2024-12-08 00:30:00",17.2981948685597
"2024-12-08 00:45:00",17.8431040815191
"2024-12-08 01:00:00",18.3412348770795
"2024-12-08 01:15:00",18.8951964778571
"2024-12-08 01:30:00",19.5418906782117
"2024-12-08 01:45:00",20.3017924154388
"2024-12-08 02:00:00",21.195376626834
"2024-12-08 02:15:00",22.2453020835667
"2024-12-08 02:30:00",23.4829628923018
"2024-12-08 02:45:00",24.9419369935784
"2024-12-08 03:00:00",26.6558023279351
"2024-12-08 03:15:00",28.6265994953641
"2024-12-08 03:30:00",30.7302197336703
"2024-12-08 03:45:00",32.8110169401117
"2024-12-08 04:00:00",34.7133450119465
"2024-12-08 04:15:00",36.3134188566992
"2024-12-08 04:30:00",37.6148974229601
"2024-12-08 04:45:00",38.6533006695862
"2024-12-08 05:00:00",39.4641485554344
"2024-12-08 05:15:00",40.0846570628627
"2024-12-08 05:30:00",40.5588262682341
"2024-12-08 05:45:00",40.9323522714129
"2024-12-08 06:00:00",41.2509311722633
"2024-12-08 06:15:00",41.5525884711075
"2024-12-08 06:30:00",41.8446672700996
"2024-12-08 06:45:00",42.1268400718515
"2024-12-08 07:00:00",42.3987793789752
"2024-12-08 07:15:00",42.6451713519113
"2024-12-08 07:30:00",42.7907567824141
"2024-12-08 07:45:00",42.7452901200668
"2024-12-08 08:00:00",42.4185258144523
"2024-12-08 08:15:00",41.7492403794762
"2024-12-08 08:30:00",40.7922985863348
"2024-12-08 08:45:00",39.6315872705469
"2024-12-08 09:00:00",38.3509932676313
"2024-12-08 09:15:00",37.0095982424095
"2024-12-08 09:30:00",35.5672631769132
"2024-12-08 09:45:00",33.9590438824766
"2024-12-08 10:00:00",32.1199961704338
"2024-12-08 10:15:00",30.0300142583804
"2024-12-08 10:30:00",27.8483459889569
"2024-12-08 10:45:00",25.779077611065
"2024-12-08 11:00:00",24.0262953736066
"2024-12-08 11:15:00",22.7413372664136
"2024-12-08 11:30:00",21.8645482430389
"2024-12-08 11:45:00",21.2835249979659
"2024-12-08 12:00:00",20.8858642256777
"2024-12-08 12:15:00",20.5689361659938
"2024-12-08 12:30:00",20.2692052400787
"2024-12-08 12:45:00",19.9329094144333
"2024-12-08 13:00:00",19.5062866555584
"2024-12-08 13:15:00",18.951814126499
"2024-12-08 13:30:00",18.2969257764766
"2024-12-08 13:45:00",17.5852947512571
"2024-12-08 14:00:00",16.8605941966061
"2024-12-08 14:15:00",16.1758469211025
"2024-12-08 14:30:00",15.6214743845771
"2024-12-08 14:45:00",15.2972477096739
"2024-12-08 15:00:00",15.3029380190369
"2024-12-08 15:15:00",15.696706219289
"2024-12-08 15:30:00",16.3702723529692
"2024-12-08 15:45:00",17.1737462465958
"2024-12-08 16:00:00",17.9572377266869
"2024-12-08 16:15:00",18.5981499931463
"2024-12-08 16:30:00",19.0830597394205
"2024-12-08 16:45:00",19.4258370323419
"2024-12-08 17:00:00",19.6403519387425
"2024-12-08 17:15:00",19.7415107348834
"2024-12-08 17:30:00",19.7483645347401
"2024-12-08 17:45:00",19.6810006617173
"2024-12-08 18:00:00",19.5595064392192
"2024-12-08 18:15:00",19.3976303191712
"2024-12-08 18:30:00",19.1837652675824
"2024-12-08 18:45:00",18.8999653789826
"2024-12-08 19:00:00",18.5282847479018
"2024-12-08 19:15:00",18.0573113058344
"2024-12-08 19:30:00",17.5017683321327
"2024-12-08 19:45:00",16.882912943113
"2024-12-08 20:00:00",16.2220022550922
"2024-12-08 20:15:00",15.5449641198528
"2024-12-08 20:30:00",14.8964093310414
"2024-12-08 20:45:00",14.3256194177708
"2024-12-08 21:00:00",13.8818759091536
"2024-12-08 21:15:00",13.5874706604671
"2024-12-08 21:30:00",13.3567368316465
"2024-12-08 21:45:00",13.0770179087918
"2024-12-08 22:00:00",12.6356573780027
"2024-12-08 22:15:00",11.9527485316514
"2024-12-08 22:30:00",11.0793838871988
"2024-12-08 22:45:00",10.0994057683782
"2024-12-08 23:00:00",9.09665649892279
"2024-12-08 23:15:00",8.14686524037256
"2024-12-08 23:30:00",7.29330850549401
"2024-12-08 23:45:00",6.57114964486032
"2024-12-09 00:00:00",6.0155520090447
"2024-12-09 00:15:00",5.6534402762117
"2024-12-09 00:30:00",5.4787844348913
"2024-12-09 00:45:00",5.47731580120484
"2024-12-09 01:00:00",5.63476569127367
"2024-12-09 01:15:00",5.93340563812911
"2024-12-09 01:30:00",6.34166804244246
"2024-12-09 01:45:00",6.824525521795
"2024-12-09 02:00:00",7.346950693768
"2024-12-09 02:15:00",7.8772806000481
"2024-12-09 02:30:00",8.39730997874336
"2024-12-09 02:45:00",8.8921979920672
"2024-12-09 03:00:00",9.34710380223303
"2024-12-09 03:15:00",9.74926093440263
"2024-12-09 03:30:00",10.0942003655312
"2024-12-09 03:45:00",10.3795274355223
"2024-12-09 04:00:00",10.6028474842794
"2024-12-09 04:15:00",10.7721358457966
"2024-12-09 04:30:00",10.9368478304299
"2024-12-09 04:45:00",11.1568087426258
"2024-12-09 05:00:00",11.4918438868307
"2024-12-09 05:15:00",11.9770662574587
"2024-12-09 05:30:00",12.5487396087943
"2024-12-09 05:45:00",13.1184153850895
"2024-12-09 06:00:00",13.5976450305963
"2024-12-09 06:15:00",13.9224147841538
"2024-12-09 06:30:00",14.1264500629484
"2024-12-09 06:45:00",14.2679110787537
"2024-12-09 07:00:00",14.4049580433432
"2024-12-09 07:15:00",14.5775920168986
"2024-12-09 07:30:00",14.7531774532347
"2024-12-09 07:45:00",14.8809196545749
"2024-12-09 08:00:00",14.9100239231424
"2024-12-09 08:15:00",14.8000896373472
"2024-12-09 08:30:00",14.5522924803472
"2024-12-09 08:45:00",14.1782022114872
"2024-12-09 09:00:00",13.6893885901117
"2024-12-09 09:15:00",13.0970088545283
"2024-12-09 09:30:00",12.4105701588956
"2024-12-09 09:45:00",11.6391671363346
"2024-12-09 10:00:00",10.7918944199666
"2024-12-09 10:15:00",9.87899830139102
"2024-12-09 10:30:00",8.91533170611977
"2024-12-09 10:45:00",7.91689921814294
"2024-12-09 11:00:00",6.89970542145062
"2024-12-09 11:15:00",5.88408864444682
"2024-12-09 11:30:00",4.90772219319127
"2024-12-09 11:45:00",4.01261311815763
"2024-12-09 12:00:00",3.24076846981956
"2024-12-09 12:15:00",2.62204158723499
"2024-12-09 12:30:00",2.13767096379888
"2024-12-09 12:45:00",1.75674138149048
"2024-12-09 13:00:00",1.44833762228902
"2024-12-09 13:15:00",1.18603300178463
"2024-12-09 13:30:00",0.961354970011013
"2024-12-09 13:45:00",0.770319510612741
"2024-12-09 14:00:00",0.608942607234402
"2024-12-09 14:15:00",0.47374713515957
"2024-12-09 14:30:00",0.36328353622778
"2024-12-09 14:45:00",0.276609143917557
"2024-12-09 15:00:00",0.212781291707426
"2024-12-09 15:15:00",0.169810841186262
"2024-12-09 15:30:00",0.141522766384337
"2024-12-09 15:45:00",0.120695569442272
"2024-12-09 16:00:00",0.100107752500689
"2024-12-09 16:15:00",0.0745094457924739
"2024-12-09 16:30:00",0.0465372919195729
"2024-12-09 16:45:00",0.020799561576197
"2024-12-09 17:00:00",0.00190452545655705
"2024-12-09 17:15:00",0
"2024-12-09 17:30:00",0
"2024-12-09 17:45:00",0
"2024-12-09 18:00:00",0
"2024-12-09 18:15:00",0
"2024-12-09 18:30:00",0
"2024-12-09 18:45:00",0
"2024-12-09 19:00:00",0
"2024-12-09 19:15:00",0
"2024-12-09 19:30:00",0
"2024-12-09 19:45:00",0
"2024-12-09 20:00:00",0
"2024-12-09 20:15:00",0.00384176665308129
"2024-12-09 20:30:00",0.00731413799385483
"2024-12-09 20:45:00",0.00774657798631903
"2024-12-09 21:00:00",0.00246855059447227
"2024-12-09 21:15:00",0
"2024-12-09 21:30:00",0.0106187151231498
"2024-12-09 21:45:00",0.0826705126844725
"2024-12-09 22:00:00",0.242999171338426
"2024-12-09 22:15:00",0.507664587229358
"2024-12-09 22:30:00",0.82808908839508
"2024-12-09 22:45:00",1.13953561084677
"2024-12-09 23:00:00",1.37726709059561
"2024-12-09 23:15:00",1.49794198483887
"2024-12-09 23:30:00",1.54380083551818
"2024-12-09 23:45:00",1.57847970576127
"2024-12-10 00:00:00",1.66561465869588
"2024-12-10 00:15:00",1.85214566272897
"2024-12-10 00:30:00",2.11822830738447
"2024-12-10 00:45:00",2.42732208746554
"2024-12-10 01:00:00",2.74288649777536
"2024-12-10 01:15:00",3.0323545643995
"2024-12-10 01:30:00",3.27905343855315
"2024-12-10 01:45:00",3.47028380273392
"2024-12-10 02:00:00",3.59334633943941
"2024-12-10 02:15:00",3.64211292705531
"2024-12-10 02:30:00",3.6367402275197
"2024-12-10 02:45:00",3.60395609865873
"2024-12-10 03:00:00",3.57048839829857
"2024-12-10 03:15:00",3.55921879806475
"2024-12-10 03:30:00",3.5776442247803
"2024-12-10 03:45:00",3.62941541906762
"2024-12-10 04:00:00",3.71818312154913
"2024-12-10 04:15:00",3.83968848946114
"2024-12-10 04:30:00",3.95803434649566
"2024-12-10 04:45:00",4.02941393295859
"2024-12-10 05:00:00",4.01002048915584
"2024-12-10 05:15:00",3.87161234443548
"2024-12-10 05:30:00",3.64820818431413
"2024-12-10 05:45:00",3.38939178335057
"2024-12-10 06:00:00",3.14474691610358
"2024-12-10 06:15:00",2.95256444067866
"2024-12-10 06:30:00",2.80596354936824
"2024-12-10 06:45:00",2.68677051801148
"2024-12-10 07:00:00",2.57681162244752
"2024-12-10 07:15:00",2.46407106850266
"2024-12-10 07:30:00",2.36116478195175
"2024-12-10 07:45:00",2.28686661855674
"2024-12-10 08:00:00",2.25995043407962
"2024-12-10 08:15:00",2.286536149597
"2024-12-10 08:30:00",2.32212794744403
"2024-12-10 08:45:00",2.30957607527053
"2024-12-10 09:00:00",2.1917307807263
"2024-12-10 09:15:00",1.93544217346026
"2024-12-10 09:30:00",1.60355981111787
"2024-12-10 09:45:00",1.2829331133437
"2024-12-10 10:00:00",1.06041149978234
"2024-12-10 10:15:00",0.998676800193098
"2024-12-10 10:30:00",1.06374048479427
"2024-12-10 10:45:00",1.19744643391888
"2024-12-10 11:00:00",1.34163852789997
"2024-12-10 11:15:00",1.44750565315106
"2024-12-10 11:30:00",1.5036167204077
"2024-12-10 11:45:00",1.5078856464859
"2024-12-10 12:00:00",1.45822634820171
"2024-12-10 12:15:00",1.36136017609605
"2024-12-10 12:30:00",1.25923821560939
"2024-12-10 12:45:00",1.20261898590711
"2024-12-10 13:00:00",1.24226100615457
"2024-12-10 13:15:00",1.41117694948073
"2024-12-10 13:30:00",1.67139610486888
"2024-12-10 13:45:00",1.96720191526591
"2024-12-10 14:00:00",2.24287782361869
"2024-12-10 14:15:00",2.49004382672216
"2024-12-10 14:30:00",2.88966613676344
"2024-12-10 14:45:00",3.67004751977769
"2024-12-10 15:00:00",5.0594907418001
"2024-12-10 15:15:00",7.13091739085222
"2024-12-10 15:30:00",9.33572434290123
"2024-12-10 15:45:00",10.9699272959007
"2024-12-10 16:00:00",11.3295419478042
"2024-12-10 16:15:00",9.96631962596823
"2024-12-10 16:30:00",7.45495417536107
"2024-12-10 16:45:00",4.6258750703539
"2024-12-10 17:00:00",2.30951178531793
"2024-12-10 17:15:00",1.12508407847637
"2024-12-10 17:30:00",0.846972843460472
"2024-12-10 17:45:00",1.03834925775348
"2024-12-10 18:00:00",1.26238449883865
"2024-12-10 18:15:00",1.18119110347097
"2024-12-10 18:30:00",0.852647045492332
"2024-12-10 18:45:00",0.433571658016375
"2024-12-10 19:00:00",0.0807842741567271
"2024-12-10 19:15:00",0
"2024-12-10 19:30:00",0
"2024-12-10 19:45:00",0
"2024-12-10 20:00:00",0.100951250658186
"2024-12-10 20:15:00",0.186603702277056
"2024-12-10 20:30:00",0.23945755945129
"2024-12-10 20:45:00",0.264310878487659
"2024-12-10 21:00:00",0.265961715692935
"2024-12-10 21:15:00",0.249423431229377
"2024-12-10 21:30:00",0.220570600681189
"2024-12-10 21:45:00",0.185493103488061
"2024-12-10 22:00:00",0.150280819089683
"2024-12-10 22:15:00",0.119434953060873
"2024-12-10 22:30:00",0.0911020155169569
"2024-12-10 22:45:00",0.0618398427083872
"2024-12-10 23:00:00",0.0282062708856171
"2024-12-10 23:15:00",0.00302792117410852
"2024-12-10 23:30:00",0.0642065541993603
"2024-12-10 23:45:00",0.305912715461881
"2024-12-11 00:00:00",0.822316950462177
"2024-12-11 00:15:00",1.67564621449213
"2024-12-11 00:30:00",2.80035310200911
"2024-12-11 00:45:00",4.09894661726184
"2024-12-11 01:00:00",5.47393576449908
"2024-12-11 01:15:00",6.84090301061797
"2024-12-11 01:30:00",8.16772467310929
"2024-12-11 01:45:00",9.43535053211223
"2024-12-11 02:00:00",10.624730367766
"2024-12-11 02:15:00",11.7006313932578
"2024-12-11 02:30:00",12.5630905539671
"2024-12-11 02:45:00",13.0959622283214
"2024-12-11 03:00:00",13.1831007947481
"2024-12-11 03:15:00",12.7679797428895
"2024-12-11 03:30:00",12.0325490072475
"2024-12-11 03:45:00",11.2183776335387
"2024-12-11 04:00:00",10.5670346674798
"2024-12-11 04:15:00",10.2625373913304
"2024-12-11 04:30:00",10.2586960335219
"2024-12-11 04:45:00",10.4517690590288
"2024-12-11 05:00:00",10.7380149328255
"2024-12-11 05:15:00",11.0246092406887
"2024-12-11 05:30:00",11.262396051604
"2024-12-11 05:45:00",11.413136555359
"2024-12-11 06:00:00",11.4385919417416
"2024-12-11 06:15:00",11.3285781687831
"2024-12-11 06:30:00",11.1851302674889
"2024-12-11 06:45:00",11.138338037108
"2024-12-11 07:00:00",11.3182912768894
"2024-12-11 07:15:00",11.8140925480177
"2024-12-11 07:30:00",12.5508954594199
"2024-12-11 07:45:00",13.4128663819588
"2024-12-11 08:00:00",14.284171686497
"2024-12-11 08:15:00",15.069195696528
"2024-12-11 08:30:00",15.7531945460678
"2024-12-11 08:45:00",16.3416423217633
"2024-12-11 09:00:00",16.8400131102613
"2024-12-11 09:15:00",17.2572170182703
"2024-12-11 09:30:00",17.6159082327455
"2024-12-11 09:45:00",17.9421769607038
"2024-12-11 10:00:00",18.262113409162
"2024-12-11 10:15:00",18.5991146632224
"2024-12-11 10:30:00",18.9658053203287
"2024-12-11 10:45:00",19.3721168560099
"2024-12-11 11:00:00",19.8279807457951
"2024-12-11 11:15:00",20.3419268685642
"2024-12-11 11:30:00",20.9168787166004
"2024-12-11 11:45:00",21.5543581855375
"2024-12-11 12:00:00",22.2558871710097
"2024-12-11 12:15:00",23.0041015827725
"2024-12-11 12:30:00",23.706093387068
"2024-12-11 12:45:00",24.25006856426
"2024-12-11 13:00:00",24.5242330947124
"2024-12-11 13:15:00",24.449618395011
"2024-12-11 13:30:00",24.0785576266306
"2024-12-11 13:45:00",23.4962093872679
"2024-12-11 14:00:00",22.78773227462
"2024-12-11 14:15:00",22.0372173997862
"2024-12-11 14:30:00",21.3244859274768
"2024-12-11 14:45:00",20.7282915358042
"2024-12-11 15:00:00",20.3273879028814
"2024-12-11 15:15:00",20.1719134992481
"2024-12-11 15:30:00",20.1975459651529
"2024-12-11 15:45:00",20.3113477332713
"2024-12-11 16:00:00",20.4203812362791
"2024-12-11 16:15:00",20.4542921078482
"2024-12-11 16:30:00",20.4330587856362
"2024-12-11 16:45:00",20.399242908297
"2024-12-11 17:00:00",20.3954061144846
"2024-12-11 17:15:00",20.4249563819031
"2024-12-11 17:30:00",20.3346870444578
"2024-12-11 17:45:00",19.9322377751041
"2024-12-11 18:00:00",19.0252482467976
"2024-12-11 18:15:00",17.502119779737
"2024-12-11 18:30:00",15.574300283094
"2024-12-11 18:45:00",13.5339993132836
"2024-12-11 19:00:00",11.6734264267207
"2024-12-11 19:15:00",10.2133670515341
"2024-12-11 19:30:00",9.08891010270806
"2024-12-11 19:45:00",8.16372036694051
"2024-12-11 20:00:00",7.30146263092949
"2024-12-11 20:15:00",6.39509084725205
"2024-12-11 20:30:00",5.4547156320014
"2024-12-11 20:45:00",4.51973676714975
"2024-12-11 21:00:00",3.62955403466933
"2024-12-11 21:15:00",2.81963026879183
"2024-12-11 21:30:00",2.10968051278676
"2024-12-11 21:45:00",1.51548286218308
"2024-12-11 22:00:00",1.05281541250978
"2024-12-11 22:15:00",0.729211630872473
