"","x"
"2024-01-08 20:30:00",0
"2024-01-08 20:45:00",0
"2024-01-08 21:00:00",0
"2024-01-08 21:15:00",0
"2024-01-08 21:30:00",0
"2024-01-08 21:45:00",0
"2024-01-08 22:00:00",0
"2024-01-08 22:15:00",0
"2024-01-08 22:30:00",0
"2024-01-08 22:45:00",0
"2024-01-08 23:00:00",0
"2024-01-08 23:15:00",0
"2024-01-08 23:30:00",0
"2024-01-08 23:45:00",0
"2024-01-09 00:00:00",0
"2024-01-09 00:15:00",0
"2024-01-09 00:30:00",0
"2024-01-09 00:45:00",0
"2024-01-09 01:00:00",0
"2024-01-09 01:15:00",0
"2024-01-09 01:30:00",0
"2024-01-09 01:45:00",0
"2024-01-09 02:00:00",0
"2024-01-09 02:15:00",0
"2024-01-09 02:30:00",0
"2024-01-09 02:45:00",0
"2024-01-09 03:00:00",0
"2024-01-09 03:15:00",0
"2024-01-09 03:30:00",0
"2024-01-09 03:45:00",0
"2024-01-09 04:00:00",0
"2024-01-09 04:15:00",0
"2024-01-09 04:30:00",0
"2024-01-09 04:45:00",0
"2024-01-09 05:00:00",0
"2024-01-09 05:15:00",0
"2024-01-09 05:30:00",0
"2024-01-09 05:45:00",0
"2024-01-09 06:00:00",0
"2024-01-09 06:15:00",0
"2024-01-09 06:30:00",0
"2024-01-09 06:45:00",0
"2024-01-09 07:00:00",0
"2024-01-09 07:15:00",0
"2024-01-09 07:30:00",0
"2024-01-09 07:45:00",0
"2024-01-09 08:00:00",0.313133790712503
"2024-01-09 08:15:00",1.64952296481573
"2024-01-09 08:30:00",3.77644750343352
"2024-01-09 08:45:00",6.74160089255665
"2024-01-09 09:00:00",10.5926766181759
"2024-01-09 09:15:00",15.3025153205513
"2024-01-09 09:30:00",20.5445462570206
"2024-01-09 09:45:00",25.9173458391906
"2024-01-09 10:00:00",31.0194904786684
"2024-01-09 10:15:00",35.5597377572985
"2024-01-09 10:30:00",39.6875699378765
"2024-01-09 10:45:00",43.6626504534351
"2024-01-09 11:00:00",47.7446427370075
"2024-01-09 11:15:00",52.1244646717733
"2024-01-09 11:30:00",56.7180519414993
"2024-01-09 11:45:00",61.3725946800987
"2024-01-09 12:00:00",65.9352830214849
"2024-01-09 12:15:00",70.2936697052206
"2024-01-09 12:30:00",74.4967578934647
"2024-01-09 12:45:00",78.6339133540257
"2024-01-09 13:00:00",82.794501854712
"2024-01-09 13:15:00",86.9438888496893
"2024-01-09 13:30:00",90.5514385385528
"2024-01-09 13:45:00",92.9625148072553
"2024-01-09 14:00:00",93.5224815417495
"2024-01-09 14:15:00",91.7785397497184
"2024-01-09 14:30:00",88.0852389257678
"2024-01-09 14:45:00",82.9989656862333
"2024-01-09 15:00:00",77.076106647451
"2024-01-09 15:15:00",70.7898438619739
"2024-01-09 15:30:00",64.2805411272231
"2024-01-09 15:45:00",57.6053576768367
"2024-01-09 16:00:00",50.821452744453
"2024-01-09 16:15:00",43.9739285685602
"2024-01-09 16:30:00",37.0596594070477
"2024-01-09 16:45:00",30.0634625226551
"2024-01-09 17:00:00",22.9701551781222
"2024-01-09 17:15:00",15.8690769040044
"2024-01-09 17:30:00",9.26765630212082
"2024-01-09 17:45:00",3.77784424210666
"2024-01-09 18:00:00",0.0115915935969445
"2024-01-09 18:15:00",0
"2024-01-09 18:30:00",0
"2024-01-09 18:45:00",0
"2024-01-09 19:00:00",0
"2024-01-09 19:15:00",0
"2024-01-09 19:30:00",0
"2024-01-09 19:45:00",0
"2024-01-09 20:00:00",0
"2024-01-09 20:15:00",0
"2024-01-09 20:30:00",0
"2024-01-09 20:45:00",0
"2024-01-09 21:00:00",0
"2024-01-09 21:15:00",0
"2024-01-09 21:30:00",0
"2024-01-09 21:45:00",0
"2024-01-09 22:00:00",0
"2024-01-09 22:15:00",0
"2024-01-09 22:30:00",0
"2024-01-09 22:45:00",0
"2024-01-09 23:00:00",0
"2024-01-09 23:15:00",0
"2024-01-09 23:30:00",0
"2024-01-09 23:45:00",0
"2024-01-10 00:00:00",0
"2024-01-10 00:15:00",0
"2024-01-10 00:30:00",0
"2024-01-10 00:45:00",0
"2024-01-10 01:00:00",0
"2024-01-10 01:15:00",0
"2024-01-10 01:30:00",0
"2024-01-10 01:45:00",0
"2024-01-10 02:00:00",0
"2024-01-10 02:15:00",0
"2024-01-10 02:30:00",0
"2024-01-10 02:45:00",0
"2024-01-10 03:00:00",0
"2024-01-10 03:15:00",0
"2024-01-10 03:30:00",0
"2024-01-10 03:45:00",0
"2024-01-10 04:00:00",0
"2024-01-10 04:15:00",0
"2024-01-10 04:30:00",0
"2024-01-10 04:45:00",0
"2024-01-10 05:00:00",0
"2024-01-10 05:15:00",0
"2024-01-10 05:30:00",0
"2024-01-10 05:45:00",0
"2024-01-10 06:00:00",0
"2024-01-10 06:15:00",0
"2024-01-10 06:30:00",0
"2024-01-10 06:45:00",0
"2024-01-10 07:00:00",0
"2024-01-10 07:15:00",0.000436050493557105
"2024-01-10 07:30:00",0.139955731567315
"2024-01-10 07:45:00",0.572927653530901
"2024-01-10 08:00:00",1.49348081902234
"2024-01-10 08:15:00",6.24172274772163
"2024-01-10 08:30:00",13.000064214559
"2024-01-10 08:45:00",21.1309426195653
"2024-01-10 09:00:00",29.9967953627714
"2024-01-10 09:15:00",39.036515700556
"2024-01-10 09:30:00",47.99482031469
"2024-01-10 09:45:00",56.6928817432927
"2024-01-10 10:00:00",64.9518725244829
"2024-01-10 10:15:00",72.6133561852949
"2024-01-10 10:30:00",79.6004602084225
"2024-01-10 10:45:00",85.8567030654751
"2024-01-10 11:00:00",91.3256032280618
"2024-01-10 11:15:00",95.9691620656783
"2024-01-10 11:30:00",99.8233125393666
"2024-01-10 11:45:00",102.942470508055
"2024-01-10 12:00:00",105.381051830672
"2024-01-10 12:15:00",107.181065295372
"2024-01-10 12:30:00",108.334891407209
"2024-01-10 12:45:00",108.822503600462
"2024-01-10 13:00:00",108.623875309411
"2024-01-10 13:15:00",107.69364407975
"2024-01-10 13:30:00",105.885103902823
"2024-01-10 13:45:00",103.026212881388
"2024-01-10 14:00:00",98.9449291182051
"2024-01-10 14:15:00",93.570056609633
"2024-01-10 14:30:00",87.2337829264367
"2024-01-10 14:45:00",80.3691415329827
"2024-01-10 15:00:00",73.4091658936371
"2024-01-10 15:15:00",66.6796462976247
"2024-01-10 15:30:00",60.077400333603
"2024-01-10 15:45:00",53.3920024150882
"2024-01-10 16:00:00",46.4130269555962
"2024-01-10 16:15:00",39.0222878388165
"2024-01-10 16:30:00",31.470556829133
"2024-01-10 16:45:00",24.1008451611028
"2024-01-10 17:00:00",17.256164069283
"2024-01-10 17:15:00",11.2486370900403
"2024-01-10 17:30:00",6.26683696697766
"2024-01-10 17:45:00",2.4684487455077
"2024-01-10 18:00:00",0.0111574710428267
"2024-01-10 18:15:00",0
"2024-01-10 18:30:00",0
"2024-01-10 18:45:00",0
"2024-01-10 19:00:00",0
"2024-01-10 19:15:00",0
"2024-01-10 19:30:00",0
"2024-01-10 19:45:00",0
"2024-01-10 20:00:00",0
"2024-01-10 20:15:00",0
"2024-01-10 20:30:00",0
"2024-01-10 20:45:00",0
"2024-01-10 21:00:00",0
"2024-01-10 21:15:00",0
"2024-01-10 21:30:00",0
"2024-01-10 21:45:00",0
"2024-01-10 22:00:00",0
"2024-01-10 22:15:00",0
"2024-01-10 22:30:00",0
"2024-01-10 22:45:00",0
"2024-01-10 23:00:00",0
"2024-01-10 23:15:00",0
"2024-01-10 23:30:00",0
"2024-01-10 23:45:00",0
"2024-01-11 00:00:00",0
"2024-01-11 00:15:00",0
"2024-01-11 00:30:00",0
"2024-01-11 00:45:00",0
"2024-01-11 01:00:00",0
"2024-01-11 01:15:00",0
"2024-01-11 01:30:00",0
"2024-01-11 01:45:00",0
"2024-01-11 02:00:00",0
"2024-01-11 02:15:00",0
"2024-01-11 02:30:00",0
"2024-01-11 02:45:00",0
"2024-01-11 03:00:00",0
"2024-01-11 03:15:00",0
"2024-01-11 03:30:00",0
"2024-01-11 03:45:00",0
"2024-01-11 04:00:00",0
"2024-01-11 04:15:00",0
"2024-01-11 04:30:00",0
"2024-01-11 04:45:00",0
"2024-01-11 05:00:00",0
"2024-01-11 05:15:00",0
"2024-01-11 05:30:00",0
"2024-01-11 05:45:00",0
"2024-01-11 06:00:00",0
"2024-01-11 06:15:00",0
"2024-01-11 06:30:00",0
"2024-01-11 06:45:00",0
"2024-01-11 07:00:00",0
"2024-01-11 07:15:00",0.0207435767965439
"2024-01-11 07:30:00",0.0585610568150166
"2024-01-11 07:45:00",0.118498470380407
"2024-01-11 08:00:00",0.205601847817703
"2024-01-11 08:15:00",2.60156241148352
"2024-01-11 08:30:00",6.10738617834365
"2024-01-11 08:45:00",10.3908924145268
"2024-01-11 09:00:00",15.1199003861618
"2024-01-11 09:15:00",19.9889990863319
"2024-01-11 09:30:00",24.7998564159399
"2024-01-11 09:45:00",29.3809100028427
"2024-01-11 10:00:00",33.5605974748976
"2024-01-11 10:15:00",37.1322933576324
"2024-01-11 10:30:00",39.7491197672564
"2024-01-11 10:45:00",41.0291357176496
"2024-01-11 11:00:00",40.5904002226919
"2024-01-11 11:15:00",38.2650300644473
"2024-01-11 11:30:00",34.7413730977158
"2024-01-11 11:45:00",30.9218349454815
"2024-01-11 12:00:00",27.7088212307285
"2024-01-11 12:15:00",25.7474611660068
"2024-01-11 12:30:00",24.6537783221304
"2024-01-11 12:45:00",23.7865198594791
"2024-01-11 13:00:00",22.5044329384332
"2024-01-11 13:15:00",20.3516225663096
"2024-01-11 13:30:00",17.6136251381741
"2024-01-11 13:45:00",14.7613348960297
"2024-01-11 14:00:00",12.2656460818793
"2024-01-11 14:15:00",10.5244190950523
"2024-01-11 14:30:00",9.65375113784395
"2024-01-11 14:45:00",9.88146865356872
"2024-01-11 15:00:00",10.5926240141701
"2024-01-11 15:15:00",12.3841259328587
"2024-01-11 15:30:00",14.5415856468176
"2024-01-11 15:45:00",16.4727005374736
"2024-01-11 16:00:00",17.5851679862534
"2024-01-11 16:15:00",17.4284403096276
"2024-01-11 16:30:00",16.1189895642431
"2024-01-11 16:45:00",13.9150427417909
"2024-01-11 17:00:00",11.074826833962
"2024-01-11 17:15:00",7.87982843640372
"2024-01-11 17:30:00",4.70457256058915
"2024-01-11 17:45:00",1.94684382194779
"2024-01-11 18:00:00",0.00442683590910252
"2024-01-11 18:15:00",0
"2024-01-11 18:30:00",0
"2024-01-11 18:45:00",0
"2024-01-11 19:00:00",0
"2024-01-11 19:15:00",0
"2024-01-11 19:30:00",0
"2024-01-11 19:45:00",0
"2024-01-11 20:00:00",0
"2024-01-11 20:15:00",0
"2024-01-11 20:30:00",0
"2024-01-11 20:45:00",0
"2024-01-11 21:00:00",0
"2024-01-11 21:15:00",0
"2024-01-11 21:30:00",0
"2024-01-11 21:45:00",0
"2024-01-11 22:00:00",0
"2024-01-11 22:15:00",0
"2024-01-11 22:30:00",0
"2024-01-11 22:45:00",0
"2024-01-11 23:00:00",0
"2024-01-11 23:15:00",0
"2024-01-11 23:30:00",0
"2024-01-11 23:45:00",0
"2024-01-12 00:00:00",0
"2024-01-12 00:15:00",0
"2024-01-12 00:30:00",0
"2024-01-12 00:45:00",0
"2024-01-12 01:00:00",0
"2024-01-12 01:15:00",0
"2024-01-12 01:30:00",0
"2024-01-12 01:45:00",0
"2024-01-12 02:00:00",0
"2024-01-12 02:15:00",0
"2024-01-12 02:30:00",0
"2024-01-12 02:45:00",0
"2024-01-12 03:00:00",0
"2024-01-12 03:15:00",0
"2024-01-12 03:30:00",0
"2024-01-12 03:45:00",0
"2024-01-12 04:00:00",0
"2024-01-12 04:15:00",0
"2024-01-12 04:30:00",0
"2024-01-12 04:45:00",0
"2024-01-12 05:00:00",0
"2024-01-12 05:15:00",0
"2024-01-12 05:30:00",0
"2024-01-12 05:45:00",0
"2024-01-12 06:00:00",0
"2024-01-12 06:15:00",0
"2024-01-12 06:30:00",0
"2024-01-12 06:45:00",0
"2024-01-12 07:00:00",0
"2024-01-12 07:15:00",0.00350802888714728
"2024-01-12 07:30:00",0.143648529146364
"2024-01-12 07:45:00",0.569999955804096
"2024-01-12 08:00:00",1.44750968621658
"2024-01-12 08:15:00",5.7733424274745
"2024-01-12 08:30:00",11.9045290050781
"2024-01-12 08:45:00",19.2499063842952
"2024-01-12 09:00:00",27.2183115303937
"2024-01-12 09:15:00",35.282452243338
"2024-01-12 09:30:00",43.1705196618791
"2024-01-12 09:45:00",50.6745757594645
"2024-01-12 10:00:00",57.5866825095418
"2024-01-12 10:15:00",63.7657839257037
"2024-01-12 10:30:00",69.3383521821235
"2024-01-12 10:45:00",74.4977414931193
"2024-01-12 11:00:00",79.4373060730094
"2024-01-12 11:15:00",84.2813561312758
"2024-01-12 11:30:00",88.878025858054
"2024-01-12 11:45:00",93.0064054386436
"2024-01-12 12:00:00",96.4455850583439
"2024-01-12 12:15:00",99.0253494488115
"2024-01-12 12:30:00",100.778261527133
"2024-01-12 12:45:00",101.787578756751
"2024-01-12 13:00:00",102.13655860111
"2024-01-12 13:15:00",101.897491453466
"2024-01-12 13:30:00",101.098799426324
"2024-01-12 13:45:00",99.7579375620032
"2024-01-12 14:00:00",97.8923609028217
"2024-01-12 14:15:00",95.4866445305375
"2024-01-12 14:30:00",92.3938436846671
"2024-01-12 14:45:00",88.4341336441672
"2024-01-12 15:00:00",83.4276896879938
"2024-01-12 15:15:00",77.277548532012
"2024-01-12 15:30:00",70.2181926397216
"2024-01-12 15:45:00",62.5669659115307
"2024-01-12 16:00:00",54.6412122478479
"2024-01-12 16:15:00",46.7098315434057
"2024-01-12 16:30:00",38.8479476702341
"2024-01-12 16:45:00",31.082240494687
"2024-01-12 17:00:00",23.4393898831187
"2024-01-12 17:15:00",16.0311509071832
"2024-01-12 17:30:00",9.3095794597347
"2024-01-12 17:45:00",3.81180663892723
"2024-01-12 18:00:00",0.0749635429148588
"2024-01-12 18:15:00",0
"2024-01-12 18:30:00",0
"2024-01-12 18:45:00",0
"2024-01-12 19:00:00",0
"2024-01-12 19:15:00",0
"2024-01-12 19:30:00",0
"2024-01-12 19:45:00",0
"2024-01-12 20:00:00",0
"2024-01-12 20:15:00",0
"2024-01-12 20:30:00",0
"2024-01-12 20:45:00",0
"2024-01-12 21:00:00",0
"2024-01-12 21:15:00",0
"2024-01-12 21:30:00",0
"2024-01-12 21:45:00",0
"2024-01-12 22:00:00",0
"2024-01-12 22:15:00",0
"2024-01-12 22:30:00",0
"2024-01-12 22:45:00",0
"2024-01-12 23:00:00",0
"2024-01-12 23:15:00",0
"2024-01-12 23:30:00",0
"2024-01-12 23:45:00",0
"2024-01-13 00:00:00",0
"2024-01-13 00:15:00",0
"2024-01-13 00:30:00",0
"2024-01-13 00:45:00",0
"2024-01-13 01:00:00",0
"2024-01-13 01:15:00",0
"2024-01-13 01:30:00",0
"2024-01-13 01:45:00",0
"2024-01-13 02:00:00",0
"2024-01-13 02:15:00",0
"2024-01-13 02:30:00",0
"2024-01-13 02:45:00",0
"2024-01-13 03:00:00",0
"2024-01-13 03:15:00",0
"2024-01-13 03:30:00",0
"2024-01-13 03:45:00",0
"2024-01-13 04:00:00",0
"2024-01-13 04:15:00",0
"2024-01-13 04:30:00",0
"2024-01-13 04:45:00",0
"2024-01-13 05:00:00",0
"2024-01-13 05:15:00",0
"2024-01-13 05:30:00",0
"2024-01-13 05:45:00",0
"2024-01-13 06:00:00",0
"2024-01-13 06:15:00",0
"2024-01-13 06:30:00",0
"2024-01-13 06:45:00",0
"2024-01-13 07:00:00",0
"2024-01-13 07:15:00",0
"2024-01-13 07:30:00",0.121867757766862
"2024-01-13 07:45:00",0.538468954916389
"2024-01-13 08:00:00",1.41097921771931
"2024-01-13 08:15:00",4.5475387590964
"2024-01-13 08:30:00",8.80274129700343
"2024-01-13 08:45:00",13.6132408281391
"2024-01-13 09:00:00",18.4156913492021
"2024-01-13 09:15:00",22.7406477076185
"2024-01-13 09:30:00",26.494268153723
"2024-01-13 09:45:00",29.6766117885777
"2024-01-13 10:00:00",32.2877377132449
"2024-01-13 10:15:00",34.3324899957683
"2024-01-13 10:30:00",35.834852572119
"2024-01-13 10:45:00",36.8235943452494
"2024-01-13 11:00:00",37.3274842181125
"2024-01-13 11:15:00",37.3904897035807
"2024-01-13 11:30:00",37.117372754207
"2024-01-13 11:45:00",36.6280939324641
"2024-01-13 12:00:00",36.0426138008251
"2024-01-13 12:15:00",35.4748500545526
"2024-01-13 12:30:00",35.0145489200696
"2024-01-13 12:45:00",34.7454137565889
"2024-01-13 13:00:00",34.7511479233235
"2024-01-13 13:15:00",35.0853039118264
"2024-01-13 13:30:00",35.680830743011
"2024-01-13 13:45:00",36.4405265701311
"2024-01-13 14:00:00",37.2671895464403
"2024-01-13 14:15:00",38.0333382367451
"2024-01-13 14:30:00",38.490372852064
"2024-01-13 14:45:00",38.3594140149683
"2024-01-13 15:00:00",37.3615823480293
"2024-01-13 15:15:00",35.3149371510812
"2024-01-13 15:30:00",32.4252924330095
"2024-01-13 15:45:00",28.9954008799623
"2024-01-13 16:00:00",25.3280151780879
"2024-01-13 16:15:00",21.6737275771582
"2024-01-13 16:30:00",18.0744885814387
"2024-01-13 16:45:00",14.5200882588184
"2024-01-13 17:00:00",11.0003166771864
"2024-01-13 17:15:00",7.5512109519699
"2024-01-13 17:30:00",4.39379638874814
"2024-01-13 17:45:00",1.79534534063848
"2024-01-13 18:00:00",0.02313016075827
"2024-01-13 18:15:00",0
"2024-01-13 18:30:00",0
"2024-01-13 18:45:00",0
"2024-01-13 19:00:00",0
"2024-01-13 19:15:00",0
"2024-01-13 19:30:00",0
"2024-01-13 19:45:00",0
"2024-01-13 20:00:00",0
"2024-01-13 20:15:00",0
"2024-01-13 20:30:00",0
"2024-01-13 20:45:00",0
"2024-01-13 21:00:00",0
"2024-01-13 21:15:00",0
"2024-01-13 21:30:00",0
"2024-01-13 21:45:00",0
"2024-01-13 22:00:00",0
"2024-01-13 22:15:00",0
"2024-01-13 22:30:00",0
"2024-01-13 22:45:00",0
"2024-01-13 23:00:00",0
"2024-01-13 23:15:00",0
"2024-01-13 23:30:00",0
"2024-01-13 23:45:00",0
"2024-01-14 00:00:00",0
"2024-01-14 00:15:00",0
"2024-01-14 00:30:00",0
"2024-01-14 00:45:00",0
"2024-01-14 01:00:00",0
"2024-01-14 01:15:00",0
"2024-01-14 01:30:00",0
"2024-01-14 01:45:00",0
"2024-01-14 02:00:00",0
"2024-01-14 02:15:00",0
"2024-01-14 02:30:00",0
"2024-01-14 02:45:00",0
"2024-01-14 03:00:00",0
"2024-01-14 03:15:00",0
"2024-01-14 03:30:00",0
"2024-01-14 03:45:00",0
"2024-01-14 04:00:00",0
"2024-01-14 04:15:00",0
"2024-01-14 04:30:00",0
"2024-01-14 04:45:00",0
"2024-01-14 05:00:00",0
"2024-01-14 05:15:00",0
"2024-01-14 05:30:00",0
"2024-01-14 05:45:00",0
"2024-01-14 06:00:00",0
"2024-01-14 06:15:00",0
"2024-01-14 06:30:00",0
"2024-01-14 06:45:00",0
"2024-01-14 07:00:00",0
"2024-01-14 07:15:00",0.00162778383017727
"2024-01-14 07:30:00",0.136195179639073
"2024-01-14 07:45:00",0.550437758597252
"2024-01-14 08:00:00",1.39109109187528
"2024-01-14 08:15:00",5.30688453771801
"2024-01-14 08:30:00",10.6005543976717
"2024-01-14 08:45:00",16.4691200122837
"2024-01-14 09:00:00",22.1096007221017
"2024-01-14 09:15:00",26.9343550359119
"2024-01-14 09:30:00",31.217098135457
"2024-01-14 09:45:00",35.4468843707183
"2024-01-14 10:00:00",40.1127680916773
"2024-01-14 10:15:00",45.5596945568026
"2024-01-14 10:30:00",51.5561726585109
"2024-01-14 10:45:00",57.7266021977063
"2024-01-14 11:00:00",63.6953829752927
"2024-01-14 11:15:00",69.1402308826178
"2024-01-14 11:30:00",73.9521261728048
"2024-01-14 11:45:00",78.0753651894209
"2024-01-14 12:00:00",81.4542442760329
"2024-01-14 12:15:00",84.073482782368
"2024-01-14 12:30:00",86.0794920827933
"2024-01-14 12:45:00",87.6591065578365
"2024-01-14 13:00:00",88.9991605880246
"2024-01-14 13:15:00",90.2030204134404
"2024-01-14 13:30:00",91.0401797123872
"2024-01-14 13:45:00",91.1966640227241
"2024-01-14 14:00:00",90.3584988823095
"2024-01-14 14:15:00",88.3127278876442
"2024-01-14 14:30:00",85.2504668697956
"2024-01-14 14:45:00",81.4638497184734
"2024-01-14 15:00:00",77.245010323387
"2024-01-14 15:15:00",72.8050558715672
"2024-01-14 15:30:00",68.0309867393312
"2024-01-14 15:45:00",62.7287766003173
"2024-01-14 16:00:00",56.7043991281638
"2024-01-14 16:15:00",49.8357718127417
"2024-01-14 16:30:00",42.2885874088515
"2024-01-14 16:45:00",34.3004824875262
"2024-01-14 17:00:00",26.1090936197987
"2024-01-14 17:15:00",18.0175354494117
"2024-01-14 17:30:00",10.5908349109464
"2024-01-14 17:45:00",4.45949701169363
"2024-01-14 18:00:00",0.25402675894441
"2024-01-14 18:15:00",0
"2024-01-14 18:30:00",0
"2024-01-14 18:45:00",0
"2024-01-14 19:00:00",0
"2024-01-14 19:15:00",0
"2024-01-14 19:30:00",0
"2024-01-14 19:45:00",0
"2024-01-14 20:00:00",0
"2024-01-14 20:15:00",0
"2024-01-14 20:30:00",0
"2024-01-14 20:45:00",0
"2024-01-14 21:00:00",0
"2024-01-14 21:15:00",0
"2024-01-14 21:30:00",0
"2024-01-14 21:45:00",0
"2024-01-14 22:00:00",0
"2024-01-14 22:15:00",0
"2024-01-14 22:30:00",0
"2024-01-14 22:45:00",0
"2024-01-14 23:00:00",0
"2024-01-14 23:15:00",0
"2024-01-14 23:30:00",0
"2024-01-14 23:45:00",0
"2024-01-15 00:00:00",0
"2024-01-15 00:15:00",0
"2024-01-15 00:30:00",0
"2024-01-15 00:45:00",0
"2024-01-15 01:00:00",0
"2024-01-15 01:15:00",0
"2024-01-15 01:30:00",0
"2024-01-15 01:45:00",0
"2024-01-15 02:00:00",0
"2024-01-15 02:15:00",0
"2024-01-15 02:30:00",0
"2024-01-15 02:45:00",0
"2024-01-15 03:00:00",0
"2024-01-15 03:15:00",0
"2024-01-15 03:30:00",0
"2024-01-15 03:45:00",0
"2024-01-15 04:00:00",0
"2024-01-15 04:15:00",0
"2024-01-15 04:30:00",0
"2024-01-15 04:45:00",0
"2024-01-15 05:00:00",0
"2024-01-15 05:15:00",0
"2024-01-15 05:30:00",0
"2024-01-15 05:45:00",0
"2024-01-15 06:00:00",0
"2024-01-15 06:15:00",0
"2024-01-15 06:30:00",0
"2024-01-15 06:45:00",0
"2024-01-15 07:00:00",0
"2024-01-15 07:15:00",0.00245172964504329
"2024-01-15 07:30:00",0.137204759183261
"2024-01-15 07:45:00",0.549731140495295
"2024-01-15 08:00:00",1.43686220032643
"2024-01-15 08:15:00",5.73107272871889
"2024-01-15 08:30:00",11.7886732602857
"2024-01-15 08:45:00",18.9908195956226
"2024-01-15 09:00:00",26.7186675353252
"2024-01-15 09:15:00",34.4438784894386
"2024-01-15 09:30:00",42.0001363058058
"2024-01-15 09:45:00",49.3116304417192
"2024-01-15 10:00:00",56.3025503544713
"2024-01-15 10:15:00",62.8977183063386
"2024-01-15 10:30:00",69.0244877795334
"2024-01-15 10:45:00",74.610845061252
"2024-01-15 11:00:00",79.5847764386911
"2024-01-15 11:15:00",83.890820539632
"2024-01-15 11:30:00",87.5397253541972
"2024-01-15 11:45:00",90.5587912130942
"2024-01-15 12:00:00",92.9753184470304
"2024-01-15 12:15:00",94.7981096911292
"2024-01-15 12:30:00",95.9619767981759
"2024-01-15 12:45:00",96.3832339253717
"2024-01-15 13:00:00",95.9781952299174
"2024-01-15 13:15:00",94.7231578515205
"2024-01-15 13:30:00",92.8343508599128
"2024-01-15 13:45:00",90.5879863073327
"2024-01-15 14:00:00",88.2602762460184
"2024-01-15 14:15:00",86.0325959154515
"2024-01-15 14:30:00",83.706973304087
"2024-01-15 14:45:00",80.9905995876232
"2024-01-15 15:00:00",77.5906659417585
"2024-01-15 15:15:00",73.2803160705222
"2024-01-15 15:30:00",68.0965037912681
"2024-01-15 15:45:00",62.1421354496811
"2024-01-15 16:00:00",55.5201173914464
"2024-01-15 16:15:00",48.3427735317886
"2024-01-15 16:30:00",40.7600980640927
"2024-01-15 16:45:00",32.9315027512835
"2024-01-15 17:00:00",25.0163993562857
"2024-01-15 17:15:00",17.2459443894629
"2024-01-15 17:30:00",10.1382733509327
"2024-01-15 17:45:00",4.2832664882517
"2024-01-15 18:00:00",0.270804048976215
"2024-01-15 18:15:00",0
"2024-01-15 18:30:00",0
"2024-01-15 18:45:00",0
"2024-01-15 19:00:00",0
"2024-01-15 19:15:00",0
"2024-01-15 19:30:00",0
"2024-01-15 19:45:00",0
"2024-01-15 20:00:00",0
"2024-01-15 20:15:00",0
"2024-01-15 20:30:00",0
"2024-01-15 20:45:00",0
"2024-01-15 21:00:00",0
"2024-01-15 21:15:00",0
"2024-01-15 21:30:00",0
"2024-01-15 21:45:00",0
"2024-01-15 22:00:00",0
"2024-01-15 22:15:00",0
"2024-01-15 22:30:00",0
"2024-01-15 22:45:00",0
"2024-01-15 23:00:00",0
"2024-01-15 23:15:00",0
"2024-01-15 23:30:00",0
"2024-01-15 23:45:00",0
"2024-01-16 00:00:00",0
"2024-01-16 00:15:00",0
"2024-01-16 00:30:00",0
"2024-01-16 00:45:00",0
"2024-01-16 01:00:00",0
"2024-01-16 01:15:00",0
"2024-01-16 01:30:00",0
"2024-01-16 01:45:00",0
"2024-01-16 02:00:00",0
"2024-01-16 02:15:00",0
"2024-01-16 02:30:00",0
"2024-01-16 02:45:00",0
"2024-01-16 03:00:00",0
"2024-01-16 03:15:00",0
"2024-01-16 03:30:00",0
"2024-01-16 03:45:00",0
"2024-01-16 04:00:00",0
"2024-01-16 04:15:00",0
"2024-01-16 04:30:00",0
"2024-01-16 04:45:00",0
"2024-01-16 05:00:00",0
"2024-01-16 05:15:00",0
"2024-01-16 05:30:00",0
"2024-01-16 05:45:00",0
"2024-01-16 06:00:00",0
"2024-01-16 06:15:00",0
"2024-01-16 06:30:00",0
"2024-01-16 06:45:00",0
"2024-01-16 07:00:00",0
"2024-01-16 07:15:00",0
"2024-01-16 07:30:00",0.0885874384646528
"2024-01-16 07:45:00",0.423638678874283
"2024-01-16 08:00:00",1.17699059018095
"2024-01-16 08:15:00",5.27551578562178
"2024-01-16 08:30:00",11.0620327503118
"2024-01-16 08:45:00",17.9100011146638
