"","x"
"2024-01-08 04:45:00",0.0170826016260684
"2024-01-08 05:00:00",0.0131636093526472
"2024-01-08 05:15:00",0.0101742546218009
"2024-01-08 05:30:00",0.00804576432635183
"2024-01-08 05:45:00",0.00652050745202751
"2024-01-08 06:00:00",0.00534085298455536
"2024-01-08 06:15:00",0.00429325657062072
"2024-01-08 06:30:00",0.00334052050074053
"2024-01-08 06:45:00",0.00248953372638963
"2024-01-08 07:00:00",0.00174718519904284
"2024-01-08 07:15:00",0.00112033336096886
"2024-01-08 07:30:00",0.000615714617611766
"2024-01-08 07:45:00",0.000240034865209502
"2024-01-08 08:00:00",0
"2024-01-08 08:15:00",0
"2024-01-08 08:30:00",0
"2024-01-08 08:45:00",0
"2024-01-08 09:00:00",0
"2024-01-08 09:15:00",0
"2024-01-08 09:30:00",0
"2024-01-08 09:45:00",0
"2024-01-08 10:00:00",0
"2024-01-08 10:15:00",0
"2024-01-08 10:30:00",0
"2024-01-08 10:45:00",0
"2024-01-08 11:00:00",3.57060844782754e-08
"2024-01-08 11:15:00",0.000466258646968082
"2024-01-08 11:30:00",0.00258961183583657
"2024-01-08 11:45:00",0.00790384723558064
"2024-01-08 12:00:00",0.017942716809091
"2024-01-08 12:15:00",0.0338213203738029
"2024-01-08 12:30:00",0.05498014916533
"2024-01-08 12:45:00",0.0804410422738303
"2024-01-08 13:00:00",0.109225838789462
"2024-01-08 13:15:00",0.139528062357474
"2024-01-08 13:30:00",0.16622797484348
"2024-01-08 13:45:00",0.183377522668183
"2024-01-08 14:00:00",0.185028652252287
"2024-01-08 14:15:00",0.167660225074427
"2024-01-08 14:30:00",0.137458762844957
"2024-01-08 14:45:00",0.103037702332164
"2024-01-08 15:00:00",0.0730104803043343
"2024-01-08 15:15:00",0.054348993230348
"2024-01-08 15:30:00",0.0474589763814669
"2024-01-08 15:45:00",0.0511046247295476
"2024-01-08 16:00:00",0.0640501332464467
"2024-01-08 16:15:00",0.0842945408593415
"2024-01-08 16:30:00",0.106776262316692
"2024-01-08 16:45:00",0.125668556322279
"2024-01-08 17:00:00",0.135144681579882
"2024-01-08 17:15:00",0.131054679522278
"2024-01-08 17:30:00",0.115955722498224
"2024-01-08 17:45:00",0.0940817655854715
"2024-01-08 18:00:00",0.069666763861773
"2024-01-08 18:15:00",0.046886387934038
"2024-01-08 18:30:00",0.0296831705258062
"2024-01-08 18:45:00",0.0219413598897746
"2024-01-08 19:00:00",0.0275452042786403
"2024-01-08 19:15:00",0.0486923527437964
"2024-01-08 19:30:00",0.0808340575314204
"2024-01-08 19:45:00",0.117734971686386
"2024-01-08 20:00:00",0.153159748253566
"2024-01-08 20:15:00",0.183001067389483
"2024-01-08 20:30:00",0.211663717697255
"2024-01-08 20:45:00",0.245680514891646
"2024-01-08 21:00:00",0.291584274687422
"2024-01-08 21:15:00",0.353733509878103
"2024-01-08 21:30:00",0.427789521572224
"2024-01-08 21:45:00",0.507239307957074
"2024-01-08 22:00:00",0.585569867219943
"2024-01-08 22:15:00",0.656343522143641
"2024-01-08 22:30:00",0.713423893893059
"2024-01-08 22:45:00",0.750749928228612
"2024-01-08 23:00:00",0.762260570910712
"2024-01-08 23:15:00",0.745175020491664
"2024-01-08 23:30:00",0.709833486691345
"2024-01-08 23:45:00",0.669856432021523
"2024-01-09 00:00:00",0.638864318993967
"2024-01-09 00:15:00",0.62725775509251
"2024-01-09 00:30:00",0.632557927689244
"2024-01-09 00:45:00",0.649066169128326
"2024-01-09 01:00:00",0.671083811753912
"2024-01-09 01:15:00",0.694090274420119
"2024-01-09 01:30:00",0.718277322020906
"2024-01-09 01:45:00",0.74501480596019
"2024-01-09 02:00:00",0.77567257764189
"2024-01-09 02:15:00",0.810642446480919
"2024-01-09 02:30:00",0.846404053936167
"2024-01-09 02:45:00",0.878458999477521
"2024-01-09 03:00:00",0.902308882574866
"2024-01-09 03:15:00",0.915211097130038
"2024-01-09 03:30:00",0.921446214772675
"2024-01-09 03:45:00",0.927050601564362
"2024-01-09 04:00:00",0.938060623566686
"2024-01-09 04:15:00",0.958837630306172
"2024-01-09 04:30:00",0.987042905169096
"2024-01-09 04:45:00",1.01866271500667
"2024-01-09 05:00:00",1.04968332667011
"2024-01-09 05:15:00",1.07678519779301
"2024-01-09 05:30:00",1.09942554913852
"2024-01-09 05:45:00",1.11775579225217
"2024-01-09 06:00:00",1.13192733867948
"2024-01-09 06:15:00",1.14233794705055
"2024-01-09 06:30:00",1.15037076433368
"2024-01-09 06:45:00",1.15765528458176
"2024-01-09 07:00:00",1.16582100184765
"2024-01-09 07:15:00",1.17573001945124
"2024-01-09 07:30:00",1.18517487778045
"2024-01-09 07:45:00",1.1911807264902
"2024-01-09 08:00:00",1.19077271523543
"2024-01-09 08:15:00",1.1805685676505
"2024-01-09 08:30:00",1.15555630328749
"2024-01-09 08:45:00",1.11031651567794
"2024-01-09 09:00:00",1.03942979835336
"2024-01-09 09:15:00",0.941895279378847
"2024-01-09 09:30:00",0.834386224953763
"2024-01-09 09:45:00",0.737994435811041
"2024-01-09 10:00:00",0.673811712683614
"2024-01-09 10:15:00",0.65690409634102
"2024-01-09 10:30:00",0.678234587699228
"2024-01-09 10:45:00",0.722740427710811
"2024-01-09 11:00:00",0.775358857328343
"2024-01-09 11:15:00",0.823627541326457
"2024-01-09 11:30:00",0.865485839768019
"2024-01-09 11:45:00",0.901473536537951
"2024-01-09 12:00:00",0.932130415521179
"2024-01-09 12:15:00",0.95747254946401
"2024-01-09 12:30:00",0.975421166558289
"2024-01-09 12:45:00",0.983373783857248
"2024-01-09 13:00:00",0.978727918414116
"2024-01-09 13:15:00",0.959834236539195
"2024-01-09 13:30:00",0.928856001571066
"2024-01-09 13:45:00",0.888909626105385
"2024-01-09 14:00:00",0.843111522737805
"2024-01-09 14:15:00",0.793311942572045
"2024-01-09 14:30:00",0.736296490744093
"2024-01-09 14:45:00",0.667584610897999
"2024-01-09 15:00:00",0.582695746677816
"2024-01-09 15:15:00",0.479904682852861
"2024-01-09 15:30:00",0.368507568693504
"2024-01-09 15:45:00",0.260555894595379
"2024-01-09 16:00:00",0.168101150954123
"2024-01-09 16:15:00",0.100405521661301
"2024-01-09 16:30:00",0.0555739645922072
"2024-01-09 16:45:00",0.0289221311180682
"2024-01-09 17:00:00",0.0157656726101097
"2024-01-09 17:15:00",0.0117038570104941
"2024-01-09 17:30:00",0.0134704185451285
"2024-01-09 17:45:00",0.0180827080108559
"2024-01-09 18:00:00",0.0225580762045198
"2024-01-09 18:15:00",0.0245667316170903
"2024-01-09 18:30:00",0.0243903135160462
"2024-01-09 18:45:00",0.0229633188629932
"2024-01-09 19:00:00",0.021220244619537
"2024-01-09 19:15:00",0.0200231402699042
"2024-01-09 19:30:00",0.0199442653888046
"2024-01-09 19:45:00",0.021483432073569
"2024-01-09 20:00:00",0.025140452421528
"2024-01-09 20:15:00",0.0310372635586018
"2024-01-09 20:30:00",0.0377843027250683
"2024-01-09 20:45:00",0.0436141321897949
"2024-01-09 21:00:00",0.0467593142216489
"2024-01-09 21:15:00",0.0459268527583509
"2024-01-09 21:30:00",0.0417215184130342
"2024-01-09 21:45:00",0.0352225234676851
"2024-01-09 22:00:00",0.02750908020429
"2024-01-09 22:15:00",0.0199761702941395
"2024-01-09 22:30:00",0.0152818529657406
"2024-01-09 22:45:00",0.0163999568369044
"2024-01-09 23:00:00",0.0263043105254421
"2024-01-09 23:15:00",0.0463889427424257
"2024-01-09 23:30:00",0.0717286825719712
"2024-01-09 23:45:00",0.0958185591914557
"2024-01-10 00:00:00",0.112153601778256
"2024-01-10 00:15:00",0.11592458142662
"2024-01-10 00:30:00",0.109105236898278
"2024-01-10 00:45:00",0.0953650488718323
"2024-01-10 01:00:00",0.0783734980258835
"2024-01-10 01:15:00",0.0613998336510567
"2024-01-10 01:30:00",0.0461123794860705
"2024-01-10 01:45:00",0.0337792278816667
"2024-01-10 02:00:00",0.0256684711885874
"2024-01-10 02:15:00",0.0225603648015924
"2024-01-10 02:30:00",0.0232838162915139
"2024-01-10 02:45:00",0.0261798962732021
"2024-01-10 03:00:00",0.029589675361507
"2024-01-10 03:15:00",0.0340544153915916
"2024-01-10 03:30:00",0.0489161430798693
"2024-01-10 03:45:00",0.0857170763630664
"2024-01-10 04:00:00",0.155999433177909
"2024-01-10 04:15:00",0.267787315402848
"2024-01-10 04:30:00",0.415032360683231
"2024-01-10 04:45:00",0.588168090606131
"2024-01-10 05:00:00",0.77762802675862
"2024-01-10 05:15:00",0.973124668521053
"2024-01-10 05:30:00",1.16148642644691
"2024-01-10 05:45:00",1.32882068888295
"2024-01-10 06:00:00",1.46123484417594
"2024-01-10 06:15:00",1.54818714966111
"2024-01-10 06:30:00",1.59253933862755
"2024-01-10 06:45:00",1.60050401335283
"2024-01-10 07:00:00",1.57829377611452
"2024-01-10 07:15:00",1.53102641586104
"2024-01-10 07:30:00",1.45944046822424
"2024-01-10 07:45:00",1.36317965550682
"2024-01-10 08:00:00",1.24188770001147
"2024-01-10 08:15:00",1.09788937060929
"2024-01-10 08:30:00",0.944233622444909
"2024-01-10 08:45:00",0.796650457231361
"2024-01-10 09:00:00",0.670869876681671
"2024-01-10 09:15:00",0.579332660067579
"2024-01-10 09:30:00",0.521322696895683
"2024-01-10 09:45:00",0.492834654231292
"2024-01-10 10:00:00",0.489863199139717
"2024-01-10 10:15:00",0.505834630760611
"2024-01-10 10:30:00",0.52390177653099
"2024-01-10 10:45:00",0.524649095962216
"2024-01-10 11:00:00",0.488661048565646
"2024-01-10 11:15:00",0.404079397065841
"2024-01-10 11:30:00",0.289275117040159
"2024-01-10 11:45:00",0.170176487279158
"2024-01-10 12:00:00",0.0727117865733974
"2024-01-10 12:15:00",0.016281827305405
"2024-01-10 12:30:00",0
"2024-01-10 12:45:00",0
"2024-01-10 13:00:00",0
"2024-01-10 13:15:00",0
"2024-01-10 13:30:00",0
"2024-01-10 13:45:00",0
"2024-01-10 14:00:00",0
"2024-01-10 14:15:00",0
"2024-01-10 14:30:00",0
"2024-01-10 14:45:00",0
"2024-01-10 15:00:00",0
"2024-01-10 15:15:00",0
"2024-01-10 15:30:00",0
"2024-01-10 15:45:00",0
"2024-01-10 16:00:00",0
"2024-01-10 16:15:00",0
"2024-01-10 16:30:00",0
"2024-01-10 16:45:00",0
"2024-01-10 17:00:00",0.00507397087600196
"2024-01-10 17:15:00",0.0288070142881275
"2024-01-10 17:30:00",0.0669589149161549
"2024-01-10 17:45:00",0.120738663574085
"2024-01-10 18:00:00",0.191355251075918
"2024-01-10 18:15:00",0.277765935172902
"2024-01-10 18:30:00",0.36992104136527
"2024-01-10 18:45:00",0.455519162090506
"2024-01-10 19:00:00",0.52225888978609
"2024-01-10 19:15:00",0.562835412737289
"2024-01-10 19:30:00",0.589930302620513
"2024-01-10 19:45:00",0.621221726959954
"2024-01-10 20:00:00",0.674387853279808
"2024-01-10 20:15:00",0.761289088562429
"2024-01-10 20:30:00",0.870514797622817
"2024-01-10 20:45:00",0.984836584734134
"2024-01-10 21:00:00",1.08702605416954
"2024-01-10 21:15:00",1.16491000128023
"2024-01-10 21:30:00",1.22653598572953
"2024-01-10 21:45:00",1.28500675825878
"2024-01-10 22:00:00",1.35342506960936
"2024-01-10 22:15:00",1.44066465006468
"2024-01-10 22:30:00",1.53868314807646
"2024-01-10 22:45:00",1.63520919163848
"2024-01-10 23:00:00",1.71797140874452
"2024-01-10 23:15:00",1.77632880811795
"2024-01-10 23:30:00",1.80616192140041
"2024-01-10 23:45:00",1.80498166096313
"2024-01-11 00:00:00",1.77029893917733
"2024-01-11 00:15:00",1.70293576404472
"2024-01-11 00:30:00",1.61695852608891
"2024-01-11 00:45:00",1.52974471146398
"2024-01-11 01:00:00",1.45867180632402
"2024-01-11 01:15:00",1.4159838761235
"2024-01-11 01:30:00",1.39339130351841
"2024-01-11 01:45:00",1.37747105046513
"2024-01-11 02:00:00",1.35480007892005
"2024-01-11 02:15:00",1.31263426455364
"2024-01-11 02:30:00",1.24094513789283
"2024-01-11 02:45:00",1.13038314317863
"2024-01-11 03:00:00",0.971598724652051
"2024-01-11 03:15:00",0.78079260022581
"2024-01-11 03:30:00",0.67636658249934
"2024-01-11 03:45:00",0.802272757743762
"2024-01-11 04:00:00",1.3024632122302
"2024-01-11 04:15:00",2.24917757510514
"2024-01-11 04:30:00",3.42780564701657
"2024-01-11 04:45:00",4.55202477148783
"2024-01-11 05:00:00",5.33551229204226
"2024-01-11 05:15:00",5.56915641101372
"2024-01-11 05:30:00",5.3526887659781
"2024-01-11 05:45:00",4.86305185332178
"2024-01-11 06:00:00",4.27718816943116
"2024-01-11 06:15:00",3.74528993026863
"2024-01-11 06:30:00",3.31054823010057
"2024-01-11 06:45:00",2.98940388276935
"2024-01-11 07:00:00",2.79829770211735
"2024-01-11 07:15:00",2.7494358287451
"2024-01-11 07:30:00",2.8380857102858
"2024-01-11 07:45:00",3.0552801211308
"2024-01-11 08:00:00",3.39205183567147
"2024-01-11 08:15:00",3.83189637122883
"2024-01-11 08:30:00",4.3281602168426
"2024-01-11 08:45:00",4.82665260448217
"2024-01-11 09:00:00",5.27318276611692
"2024-01-11 09:15:00",5.6158694735643
"2024-01-11 09:30:00",5.81206965803399
"2024-01-11 09:45:00",5.82144979058371
"2024-01-11 10:00:00",5.6036763422712
"2024-01-11 10:15:00",5.16012569855597
"2024-01-11 10:30:00",4.6590139025047
"2024-01-11 10:45:00",4.31026691158582
"2024-01-11 11:00:00",4.32381068326781
"2024-01-11 11:15:00",4.82763623852836
"2024-01-11 11:30:00",5.62199485238218
"2024-01-11 11:45:00",6.42520286335323
"2024-01-11 12:00:00",6.95557660996548
"2024-01-11 12:15:00",7.00748027828747
"2024-01-11 12:30:00",6.67946944456614
"2024-01-11 12:45:00",6.146147532593
"2024-01-11 13:00:00",5.58211796615959
"2024-01-11 13:15:00",5.13550544777399
"2024-01-11 13:30:00",4.8485197948106
"2024-01-11 13:45:00",4.73689210336036
"2024-01-11 14:00:00",4.81635346951424
"2024-01-11 14:15:00",5.08559178232441
"2024-01-11 14:30:00",5.47512210268795
"2024-01-11 14:45:00",5.89841628446314
"2024-01-11 15:00:00",6.26894618150828
"2024-01-11 15:15:00",6.51652045375173
"2024-01-11 15:30:00",6.63629498540215
"2024-01-11 15:45:00",6.63976246673827
"2024-01-11 16:00:00",6.53841558803881
"2024-01-11 16:15:00",6.34669247906595
"2024-01-11 16:30:00",6.09081302751564
"2024-01-11 16:45:00",5.79994256056727
"2024-01-11 17:00:00",5.50324640540023
"2024-01-11 17:15:00",5.23324800308864
"2024-01-11 17:30:00",5.0359032502855
"2024-01-11 17:45:00",4.96052615753858
"2024-01-11 18:00:00",5.0564307353956
"2024-01-11 18:15:00",5.34785649864057
"2024-01-11 18:30:00",5.75874497900254
"2024-01-11 18:45:00",6.18796321244681
"2024-01-11 19:00:00",6.53437823493869
"2024-01-11 19:15:00",6.72199324897067
"2024-01-11 19:30:00",6.77535612314393
"2024-01-11 19:45:00",6.74415089258685
"2024-01-11 20:00:00",6.67806159242778
"2024-01-11 20:15:00",6.61788491099269
"2024-01-11 20:30:00",6.56886814939795
"2024-01-11 20:45:00",6.52737126195751
"2024-01-11 21:00:00",6.48975420298534
"2024-01-11 21:15:00",6.45363584432774
"2024-01-11 21:30:00",6.42167072796037
"2024-01-11 21:45:00",6.39777231339121
"2024-01-11 22:00:00",6.38585406012824
"2024-01-11 22:15:00",6.3877065868494
"2024-01-11 22:30:00",6.39662914891235
"2024-01-11 22:45:00",6.4037981608447
"2024-01-11 23:00:00",6.40039003717406
"2024-01-11 23:15:00",6.37888200460474
"2024-01-11 23:30:00",6.33695453854794
"2024-01-11 23:45:00",6.27358892659154
"2024-01-12 00:00:00",6.18776645632347
"2024-01-12 00:15:00",6.08070911042221
"2024-01-12 00:30:00",5.96260165192863
"2024-01-12 00:45:00",5.84586953897421
"2024-01-12 01:00:00",5.74293822969041
"2024-01-12 01:15:00",5.66163044640904
"2024-01-12 01:30:00",5.59135796826326
"2024-01-12 01:45:00",5.51692983858657
"2024-01-12 02:00:00",5.42315510071248
"2024-01-12 02:15:00",5.29802018217249
"2024-01-12 02:30:00",5.14222104729012
"2024-01-12 02:45:00",4.95963104458689
"2024-01-12 03:00:00",4.75412352258433
"2024-01-12 03:15:00",4.53226927973571
"2024-01-12 03:30:00",4.31142891422131
"2024-01-12 03:45:00",4.11166047415313
"2024-01-12 04:00:00",3.95302200764319
"2024-01-12 04:15:00",3.84973094538674
"2024-01-12 04:30:00",3.79264224841193
"2024-01-12 04:45:00",3.76677026033017
"2024-01-12 05:00:00",3.75712932475284
"2024-01-12 05:15:00",3.75123443576411
"2024-01-12 05:30:00",3.74660318933928
"2024-01-12 05:45:00",3.74325383192641
"2024-01-12 06:00:00",3.74120460997357
"2024-01-12 06:15:00",3.73926605975313
"2024-01-12 06:30:00",3.73141787683465
"2024-01-12 06:45:00",3.71043204661202
"2024-01-12 07:00:00",3.66908055447909
"2024-01-12 07:15:00",3.60291377667373
"2024-01-12 07:30:00",3.5185956528098
"2024-01-12 07:45:00",3.42556851334513
"2024-01-12 08:00:00",3.33327468873758
"2024-01-12 08:15:00",3.24801521383157
"2024-01-12 08:30:00",3.16352594101791
"2024-01-12 08:45:00",3.07040142707398
"2024-01-12 09:00:00",2.95923622877716
"2024-01-12 09:15:00",2.8243908377748
"2024-01-12 09:30:00",2.67528948519404
"2024-01-12 09:45:00",2.52512233703198
"2024-01-12 10:00:00",2.38707955928572
"2024-01-12 10:15:00",2.26950099547432
"2024-01-12 10:30:00",2.16132519920469
"2024-01-12 10:45:00",2.04664040160571
"2024-01-12 11:00:00",1.90953483380625
"2024-01-12 11:15:00",1.73891363421998
"2024-01-12 11:30:00",1.54294957039977
"2024-01-12 11:45:00",1.33463231718328
"2024-01-12 12:00:00",1.12695154940819
"2024-01-12 12:15:00",0.933439373772871
"2024-01-12 12:30:00",0.769797624418566
"2024-01-12 12:45:00",0.652270567347235
"2024-01-12 13:00:00",0.597102468560833
"2024-01-12 13:15:00",0.610717648650573
"2024-01-12 13:30:00",0.660260646564687
"2024-01-12 13:45:00",0.703056055840664
"2024-01-12 14:00:00",0.696428470015992
"2024-01-12 14:15:00",0.613600747582368
"2024-01-12 14:30:00",0.49138880684833
"2024-01-12 14:45:00",0.382506831076625
"2024-01-12 15:00:00",0.339669003529999
"2024-01-12 15:15:00",0.398380525674533
"2024-01-12 15:30:00",0.525310671789642
"2024-01-12 15:45:00",0.669919734358076
"2024-01-12 16:00:00",0.781668005862584
"2024-01-12 16:15:00",0.822951149736945
"2024-01-12 16:30:00",0.80790631321906
"2024-01-12 16:45:00",0.76360601449786
"2024-01-12 17:00:00",0.717122771762274
"2024-01-12 17:15:00",0.689961771800128
"2024-01-12 17:30:00",0.681358875794824
"2024-01-12 17:45:00",0.684982613528657
"2024-01-12 18:00:00",0.694501514783923
"2024-01-12 18:15:00",0.704598681399093
"2024-01-12 18:30:00",0.71401550343733
"2024-01-12 18:45:00",0.722507943017975
"2024-01-12 19:00:00",0.729831962260365
"2024-01-12 19:15:00",0.736073062536817
"2024-01-12 19:30:00",0.742634902231564
"2024-01-12 19:45:00",0.751250678981816
"2024-01-12 20:00:00",0.763653590424783
"2024-01-12 20:15:00",0.780420913332256
"2024-01-12 20:30:00",0.797506241014349
"2024-01-12 20:45:00",0.809707245915756
"2024-01-12 21:00:00",0.811821600481171
"2024-01-12 21:15:00",0.800627525645802
"2024-01-12 21:30:00",0.780825436306907
"2024-01-12 21:45:00",0.759096295852258
"2024-01-12 22:00:00",0.742121067669626
"2024-01-12 22:15:00",0.734656950551385
"2024-01-12 22:30:00",0.733766084908317
"2024-01-12 22:45:00",0.73458684655581
"2024-01-12 23:00:00",0.732257611309248
"2024-01-12 23:15:00",0.722834767359956
"2024-01-12 23:30:00",0.706046752403014
"2024-01-12 23:45:00",0.682540016509442
"2024-01-13 00:00:00",0.652961009750257
"2024-01-13 00:15:00",0.619157208023739
"2024-01-13 00:30:00",0.587780190537206
"2024-01-13 00:45:00",0.566682562325235
"2024-01-13 01:00:00",0.563716928422404
"2024-01-13 01:15:00",0.584072657717101
"2024-01-13 01:30:00",0.622286174512956
"2024-01-13 01:45:00",0.670230666967409
"2024-01-13 02:00:00",0.719779323237899
"2024-01-13 02:15:00",0.763749954749324
"2024-01-13 02:30:00",0.798738865996412
"2024-01-13 02:45:00",0.822286984741347
"2024-01-13 03:00:00",0.831935238746314
"2024-01-13 03:15:00",0.829362609559896
"2024-01-13 03:30:00",0.832800293876271
"2024-01-13 03:45:00",0.864617542176012
"2024-01-13 04:00:00",0.947183604939695
"2024-01-13 04:15:00",1.08985260748186
"2024-01-13 04:30:00",1.24991817445287
"2024-01-13 04:45:00",1.37165880533707
"2024-01-13 05:00:00",1.39935299961879
"2024-01-13 05:15:00",1.29922511120706
"2024-01-13 05:30:00",1.12528291170965
"2024-01-13 05:45:00",0.953480027159026
"2024-01-13 06:00:00",0.859770083587658
"2024-01-13 06:15:00",0.900290504146
"2024-01-13 06:30:00",1.05191390045647
"2024-01-13 06:45:00",1.27169668125947
"2024-01-13 07:00:00",1.51669525529542
"2024-01-13 07:15:00",1.75086016905891
"2024-01-13 07:30:00",1.9657185200613
"2024-01-13 07:45:00",2.15969154356813
"2024-01-13 08:00:00",2.33120047484496
"2024-01-13 08:15:00",2.48496301016244
"2024-01-13 08:30:00",2.65088268981169
"2024-01-13 08:45:00",2.8651595150889
"2024-01-13 09:00:00",3.1639934872903
"2024-01-13 09:15:00",3.56542002792922
"2024-01-13 09:30:00",4.0148162393875
"2024-01-13 09:45:00",4.4393946442641
"2024-01-13 10:00:00",4.76636776515796
"2024-01-13 10:15:00",4.94221406095816
"2024-01-13 10:30:00",4.9904757357142
"2024-01-13 10:45:00",4.95396092976569
"2024-01-13 11:00:00",4.87547778345226
"2024-01-13 11:15:00",4.78904028933228
"2024-01-13 11:30:00",4.69348584883916
"2024-01-13 11:45:00",4.57885771562509
"2024-01-13 12:00:00",4.43519914334225
"2024-01-13 12:15:00",4.25496018933456
"2024-01-13 12:30:00",4.04021812571295
"2024-01-13 12:45:00",3.79545702828008
"2024-01-13 13:00:00",3.52516097283864
"2024-01-13 13:15:00",3.23759764473325
"2024-01-13 13:30:00",2.95616916747639
"2024-01-13 13:45:00",2.70806127412248
"2024-01-13 14:00:00",2.52045969772598
"2024-01-13 14:15:00",2.40964081559534
"2024-01-13 14:30:00",2.34824358205518
"2024-01-13 14:45:00",2.29799759568414
"2024-01-13 15:00:00",2.22063245506087
"2024-01-13 15:15:00",2.08947726990954
"2024-01-13 15:30:00",1.92425919453642
"2024-01-13 15:45:00",1.75630489439332
"2024-01-13 16:00:00",1.61694103493202
"2024-01-13 16:15:00",1.52722029924298
"2024-01-13 16:30:00",1.46709944097124
"2024-01-13 16:45:00",1.40626123140048
"2024-01-13 17:00:00",1.31438844181439
"2024-01-13 17:15:00",1.17022171984266
"2024-01-13 17:30:00",0.988733218498971
"2024-01-13 17:45:00",0.793952967143014
"2024-01-13 18:00:00",0.609910995134474
"2024-01-13 18:15:00",0.455822462445945
"2024-01-13 18:30:00",0.33164305150165
"2024-01-13 18:45:00",0.232513575338719
"2024-01-13 19:00:00",0.153574846994279
"2024-01-13 19:15:00",0.0908683822045166
"2024-01-13 19:30:00",0.0440385075018352
"2024-01-13 19:45:00",0.013630252117694
"2024-01-13 20:00:00",0.000188645283552058
