"","x"
"2024-04-24 23:15:00",0
"2024-04-24 23:30:00",0
"2024-04-24 23:45:00",0
"2024-04-25 00:00:00",0
"2024-04-25 00:15:00",0
"2024-04-25 00:30:00",0
"2024-04-25 00:45:00",0
"2024-04-25 01:00:00",0
"2024-04-25 01:15:00",0
"2024-04-25 01:30:00",0
"2024-04-25 01:45:00",0
"2024-04-25 02:00:00",0
"2024-04-25 02:15:00",0
"2024-04-25 02:30:00",0
"2024-04-25 02:45:00",0
"2024-04-25 03:00:00",0
"2024-04-25 03:15:00",0
"2024-04-25 03:30:00",0
"2024-04-25 03:45:00",0
"2024-04-25 04:00:00",0
"2024-04-25 04:15:00",0
"2024-04-25 04:30:00",0
"2024-04-25 04:45:00",0
"2024-04-25 05:00:00",0
"2024-04-25 05:15:00",0
"2024-04-25 05:30:00",0
"2024-04-25 05:45:00",0
"2024-04-25 06:00:00",0.0639961610713041
"2024-04-25 06:15:00",0.293360739860795
"2024-04-25 06:30:00",0.720557113095365
"2024-04-25 06:45:00",1.4250682668448
"2024-04-25 07:00:00",2.48637718717887
"2024-04-25 07:15:00",3.95171474530047
"2024-04-25 07:30:00",5.73930335294487
"2024-04-25 07:45:00",7.73511330698044
"2024-04-25 08:00:00",9.82511490427556
"2024-04-25 08:15:00",11.9099839915384
"2024-04-25 08:30:00",13.949218614836
"2024-04-25 08:45:00",15.9170223700756
"2024-04-25 09:00:00",17.7875988531639
"2024-04-25 09:15:00",19.5400628874707
"2024-04-25 09:30:00",21.1731742062167
"2024-04-25 09:45:00",22.6906037700851
"2024-04-25 10:00:00",24.0960225397594
"2024-04-25 10:15:00",25.391590391222
"2024-04-25 10:30:00",26.5734228616518
"2024-04-25 10:45:00",27.6361244035268
"2024-04-25 11:00:00",28.5742994693248
"2024-04-25 11:15:00",29.385055632479
"2024-04-25 11:30:00",30.0755129502424
"2024-04-25 11:45:00",30.6552946008233
"2024-04-25 12:00:00",31.1340237624299
"2024-04-25 12:15:00",31.5181185508398
"2024-04-25 12:30:00",31.8011768321082
"2024-04-25 12:45:00",31.9735914098597
"2024-04-25 13:00:00",32.0257550877189
"2024-04-25 13:15:00",31.9494664730254
"2024-04-25 13:30:00",31.7421473879786
"2024-04-25 13:45:00",31.4026254584928
"2024-04-25 14:00:00",30.9297283104824
"2024-04-25 14:15:00",30.323751783408
"2024-04-25 14:30:00",29.5908645709159
"2024-04-25 14:45:00",28.7387035801989
"2024-04-25 15:00:00",27.7749057184494
"2024-04-25 15:15:00",26.7041605409319
"2024-04-25 15:30:00",25.5193681951975
"2024-04-25 15:45:00",24.210481476869
"2024-04-25 16:00:00",22.7674531815691
"2024-04-25 16:15:00",21.1831537599753
"2024-04-25 16:30:00",19.4621242829836
"2024-04-25 16:45:00",17.611823476545
"2024-04-25 17:00:00",15.63971006661
"2024-04-25 17:15:00",13.5627224474612
"2024-04-25 17:30:00",11.4357176867075
"2024-04-25 17:45:00",9.32303252028946
"2024-04-25 18:00:00",7.28900368414779
"2024-04-25 18:15:00",5.39833906544156
"2024-04-25 18:30:00",3.71723115620381
"2024-04-25 18:45:00",2.31224359968608
"2024-04-25 19:00:00",1.24994003913988
"2024-04-25 19:15:00",0.569402264352678
"2024-04-25 19:30:00",0.199784651255598
"2024-04-25 19:45:00",0.0427597223156895
"2024-04-25 20:00:00",0
"2024-04-25 20:15:00",0
"2024-04-25 20:30:00",0
"2024-04-25 20:45:00",0
"2024-04-25 21:00:00",0
"2024-04-25 21:15:00",0
"2024-04-25 21:30:00",0
"2024-04-25 21:45:00",0
"2024-04-25 22:00:00",0
"2024-04-25 22:15:00",0
"2024-04-25 22:30:00",0
"2024-04-25 22:45:00",0
"2024-04-25 23:00:00",0
"2024-04-25 23:15:00",0
"2024-04-25 23:30:00",0
"2024-04-25 23:45:00",0
"2024-04-26 00:00:00",0
"2024-04-26 00:15:00",0
"2024-04-26 00:30:00",0
"2024-04-26 00:45:00",0
"2024-04-26 01:00:00",0
"2024-04-26 01:15:00",0
"2024-04-26 01:30:00",0
"2024-04-26 01:45:00",0
"2024-04-26 02:00:00",0
"2024-04-26 02:15:00",0
"2024-04-26 02:30:00",0
"2024-04-26 02:45:00",0
"2024-04-26 03:00:00",0
"2024-04-26 03:15:00",0
"2024-04-26 03:30:00",0
"2024-04-26 03:45:00",0
"2024-04-26 04:00:00",0
"2024-04-26 04:15:00",0
"2024-04-26 04:30:00",0
"2024-04-26 04:45:00",0
"2024-04-26 05:00:00",0
"2024-04-26 05:15:00",0
"2024-04-26 05:30:00",0
"2024-04-26 05:45:00",0
"2024-04-26 06:00:00",0.0971067586000449
"2024-04-26 06:15:00",0.336030082178182
"2024-04-26 06:30:00",0.770138003544243
"2024-04-26 06:45:00",1.47659964933359
"2024-04-26 07:00:00",2.53258414618158
"2024-04-26 07:15:00",3.98414627486836
"2024-04-26 07:30:00",5.75288343275317
"2024-04-26 07:45:00",7.72927867134005
"2024-04-26 08:00:00",9.80381504213304
"2024-04-26 08:15:00",11.8805464218061
"2024-04-26 08:30:00",13.917809987713
"2024-04-26 08:45:00",15.8875137423774
"2024-04-26 09:00:00",17.761565688323
"2024-04-26 09:15:00",19.5160889260199
"2024-04-26 09:30:00",21.1440669477241
"2024-04-26 09:45:00",22.6426983436378
"2024-04-26 10:00:00",24.0091817039633
"2024-04-26 10:15:00",25.2471959322009
"2024-04-26 10:30:00",26.3863411850418
"2024-04-26 10:45:00",27.4626979324755
"2024-04-26 11:00:00",28.512346644491
"2024-04-26 11:15:00",29.5407375923298
"2024-04-26 11:30:00",30.4308002522417
"2024-04-26 11:45:00",31.0348339017287
"2024-04-26 12:00:00",31.2051378182928
"2024-04-26 12:15:00",30.8649899560056
"2024-04-26 12:30:00",30.2215829752171
"2024-04-26 12:45:00",29.5530882128469
"2024-04-26 13:00:00",29.1376770058147
"2024-04-26 13:15:00",29.1667242608672
"2024-04-26 13:30:00",29.48441916406
"2024-04-26 13:45:00",29.8481544712755
"2024-04-26 14:00:00",30.0153229383965
"2024-04-26 14:15:00",29.7809094867452
"2024-04-26 14:30:00",29.0902676994027
"2024-04-26 14:45:00",27.9263433248899
"2024-04-26 15:00:00",26.2720821117276
"2024-04-26 15:15:00",24.1663484197425
"2024-04-26 15:30:00",21.871681053985
"2024-04-26 15:45:00",19.7065374308115
"2024-04-26 16:00:00",17.9893749665784
"2024-04-26 16:15:00",16.9264554695635
"2024-04-26 16:30:00",16.275258315731
"2024-04-26 16:45:00",15.6810672729665
"2024-04-26 17:00:00",14.7891661091557
"2024-04-26 17:15:00",13.3400428040935
"2024-04-26 17:30:00",11.4550021852125
"2024-04-26 17:45:00",9.35055329185467
"2024-04-26 18:00:00",7.24320516336179
"2024-04-26 18:15:00",5.32046718178064
"2024-04-26 18:30:00",3.65385009997726
"2024-04-26 18:45:00",2.28586501352249
"2024-04-26 19:00:00",1.25902301798721
"2024-04-26 19:15:00",0.593752273685108
"2024-04-26 19:30:00",0.222149199901261
"2024-04-26 19:45:00",0.0542272806635862
"2024-04-26 20:00:00",0
"2024-04-26 20:15:00",0
"2024-04-26 20:30:00",0
"2024-04-26 20:45:00",0
"2024-04-26 21:00:00",0
"2024-04-26 21:15:00",0
"2024-04-26 21:30:00",0
"2024-04-26 21:45:00",0
"2024-04-26 22:00:00",0
"2024-04-26 22:15:00",0
"2024-04-26 22:30:00",0
"2024-04-26 22:45:00",0
"2024-04-26 23:00:00",0
"2024-04-26 23:15:00",0
"2024-04-26 23:30:00",0
"2024-04-26 23:45:00",0
"2024-04-27 00:00:00",0
"2024-04-27 00:15:00",0
"2024-04-27 00:30:00",0
"2024-04-27 00:45:00",0
"2024-04-27 01:00:00",0
"2024-04-27 01:15:00",0
"2024-04-27 01:30:00",0
"2024-04-27 01:45:00",0
"2024-04-27 02:00:00",0
"2024-04-27 02:15:00",0
"2024-04-27 02:30:00",0
"2024-04-27 02:45:00",0
"2024-04-27 03:00:00",0
"2024-04-27 03:15:00",0
"2024-04-27 03:30:00",0
"2024-04-27 03:45:00",0
"2024-04-27 04:00:00",0
"2024-04-27 04:15:00",0
"2024-04-27 04:30:00",0
"2024-04-27 04:45:00",0
"2024-04-27 05:00:00",0
"2024-04-27 05:15:00",0
"2024-04-27 05:30:00",0
"2024-04-27 05:45:00",0
"2024-04-27 06:00:00",0.0748835207133966
"2024-04-27 06:15:00",0.279264869403732
"2024-04-27 06:30:00",0.677988005949888
"2024-04-27 06:45:00",1.36576390127445
"2024-04-27 07:00:00",2.43730352629999
"2024-04-27 07:15:00",3.94961820682672
"2024-04-27 07:30:00",5.80892068816532
"2024-04-27 07:45:00",7.88372407050411
"2024-04-27 08:00:00",10.0425414540314
"2024-04-27 08:15:00",12.1739240611507
"2024-04-27 08:30:00",14.2465756031264
"2024-04-27 08:45:00",16.2492379134382
"2024-04-27 09:00:00",18.1706528255655
"2024-04-27 09:15:00",19.9993131106167
"2024-04-27 09:30:00",21.7227152902148
"2024-04-27 09:45:00",23.3281068236112
"2024-04-27 10:00:00",24.8027351700578
"2024-04-27 10:15:00",26.1374065418092
"2024-04-27 10:30:00",27.3371621631331
"2024-04-27 10:45:00",28.4106020113001
"2024-04-27 11:00:00",29.3663260635811
"2024-04-27 11:15:00",30.2086982134205
"2024-04-27 11:30:00",30.9251380189581
"2024-04-27 11:45:00",31.4988289545074
"2024-04-27 12:00:00",31.9129544943819
"2024-04-27 12:15:00",32.1610377969256
"2024-04-27 12:30:00",32.2779607566042
"2024-04-27 12:45:00",32.3089449519142
"2024-04-27 13:00:00",32.2992119613517
"2024-04-27 13:15:00",32.2778379481768
"2024-04-27 13:30:00",32.2093174147046
"2024-04-27 13:45:00",32.041999448014
"2024-04-27 14:00:00",31.7242331351837
"2024-04-27 14:15:00",31.215849191574
"2024-04-27 14:30:00",30.5226048456705
"2024-04-27 14:45:00",29.6617389542401
"2024-04-27 15:00:00",28.6504903740497
"2024-04-27 15:15:00",27.5032005900261
"2024-04-27 15:30:00",26.2226215997355
"2024-04-27 15:45:00",24.8086080289043
"2024-04-27 16:00:00",23.2610145032586
"2024-04-27 16:15:00",21.5816227240138
"2024-04-27 16:30:00",19.7799226943421
"2024-04-27 16:45:00",17.8673314929051
"2024-04-27 17:00:00",15.8552661983641
"2024-04-27 17:15:00",13.7622830712553
"2024-04-27 17:30:00",11.6354950996136
"2024-04-27 17:45:00",9.52915445334821
"2024-04-27 18:00:00",7.4975133023687
"2024-04-27 18:15:00",5.59738184821356
"2024-04-27 18:30:00",3.89580241893761
"2024-04-27 18:45:00",2.46237537422474
"2024-04-27 19:00:00",1.36670107375885
"2024-04-27 19:15:00",0.65098083803567
"2024-04-27 19:30:00",0.247819830798228
"2024-04-27 19:45:00",0.0624241766013851
"2024-04-27 20:00:00",0
"2024-04-27 20:15:00",0
"2024-04-27 20:30:00",0
"2024-04-27 20:45:00",0
"2024-04-27 21:00:00",0
"2024-04-27 21:15:00",0
"2024-04-27 21:30:00",0
"2024-04-27 21:45:00",0
"2024-04-27 22:00:00",0
"2024-04-27 22:15:00",0
"2024-04-27 22:30:00",0
"2024-04-27 22:45:00",0
"2024-04-27 23:00:00",0
"2024-04-27 23:15:00",0
"2024-04-27 23:30:00",0
"2024-04-27 23:45:00",0
"2024-04-28 00:00:00",0
"2024-04-28 00:15:00",0
"2024-04-28 00:30:00",0
"2024-04-28 00:45:00",0
"2024-04-28 01:00:00",0
"2024-04-28 01:15:00",0
"2024-04-28 01:30:00",0
"2024-04-28 01:45:00",0
"2024-04-28 02:00:00",0
"2024-04-28 02:15:00",0
"2024-04-28 02:30:00",0
"2024-04-28 02:45:00",0
"2024-04-28 03:00:00",0
"2024-04-28 03:15:00",0
"2024-04-28 03:30:00",0
"2024-04-28 03:45:00",0
"2024-04-28 04:00:00",0
"2024-04-28 04:15:00",0
"2024-04-28 04:30:00",0
"2024-04-28 04:45:00",0
"2024-04-28 05:00:00",0
"2024-04-28 05:15:00",0
"2024-04-28 05:30:00",0
"2024-04-28 05:45:00",0.0189245500038937
"2024-04-28 06:00:00",0.1575670662121
"2024-04-28 06:15:00",0.429448964433672
"2024-04-28 06:30:00",0.905382299659354
"2024-04-28 06:45:00",1.66312656452644
"2024-04-28 07:00:00",2.78044125167221
"2024-04-28 07:15:00",4.30349348206861
"2024-04-28 07:30:00",6.15208089002614
"2024-04-28 07:45:00",8.21440873818995
"2024-04-28 08:00:00",10.3786822892052
"2024-04-28 08:15:00",12.5471042232197
"2024-04-28 08:30:00",14.6778668903919
"2024-04-28 08:45:00",16.743160058383
"2024-04-28 09:00:00",18.715173494854
"2024-04-28 09:15:00",20.5706034961617
"2024-04-28 09:30:00",22.3041724734449
"2024-04-28 09:45:00",23.9151093665382
"2024-04-28 10:00:00",25.4026431152759
"2024-04-28 10:15:00",26.7649628161233
"2024-04-28 10:30:00",27.996098192068
"2024-04-28 10:45:00",29.0890391227284
"2024-04-28 11:00:00",30.0367754877229
"2024-04-28 11:15:00",30.832517771037
"2024-04-28 11:30:00",31.4703588741244
"2024-04-28 11:45:00",31.9446123028062
"2024-04-28 12:00:00",32.2495915629031
"2024-04-28 12:15:00",32.3895503934782
"2024-04-28 12:30:00",32.4085034665625
"2024-04-28 12:45:00",32.3604056874293
"2024-04-28 13:00:00",32.2992119613517
"2024-04-28 13:15:00",32.2580376649497
"2024-04-28 13:30:00",32.1866400602303
"2024-04-28 13:45:00",32.0139368805471
"2024-04-28 14:00:00",31.668845859254
"2024-04-28 14:15:00",31.0984362277929
"2024-04-28 14:30:00",30.3223832099587
"2024-04-28 14:45:00",29.3785135276345
"2024-04-28 15:00:00",28.3046539027035
"2024-04-28 15:15:00",27.1307878512515
"2024-04-28 15:30:00",25.8555260661755
"2024-04-28 15:45:00",24.4696360345751
"2024-04-28 16:00:00",22.9638852435501
"2024-04-28 16:15:00",21.3319687372729
"2024-04-28 16:30:00",19.5792917882068
"2024-04-28 16:45:00",17.7141872258878
"2024-04-28 17:00:00",15.744987879852
"2024-04-28 17:15:00",13.6878039965483
"2024-04-28 17:30:00",11.5898554900775
"2024-04-28 17:45:00",9.50613969145342
"2024-04-28 18:00:00",7.49165393168971
"2024-04-28 18:15:00",5.60388064411898
"2024-04-28 18:30:00",3.91024267134913
"2024-04-28 18:45:00",2.48064795830687
"2024-04-28 19:00:00",1.38500444991894
"2024-04-28 19:15:00",0.666031007339478
"2024-04-28 19:30:00",0.257690156632327
"2024-04-28 19:45:00",0.0667553400887466
"2024-04-28 20:00:00",0
"2024-04-28 20:15:00",0
"2024-04-28 20:30:00",0
"2024-04-28 20:45:00",0
"2024-04-28 21:00:00",0
"2024-04-28 21:15:00",0
"2024-04-28 21:30:00",0
"2024-04-28 21:45:00",0
"2024-04-28 22:00:00",0
"2024-04-28 22:15:00",0
"2024-04-28 22:30:00",0
"2024-04-28 22:45:00",0
"2024-04-28 23:00:00",0
"2024-04-28 23:15:00",0
"2024-04-28 23:30:00",0
"2024-04-28 23:45:00",0
"2024-04-29 00:00:00",0
"2024-04-29 00:15:00",0
"2024-04-29 00:30:00",0
"2024-04-29 00:45:00",0
"2024-04-29 01:00:00",0
"2024-04-29 01:15:00",0
"2024-04-29 01:30:00",0
"2024-04-29 01:45:00",0
"2024-04-29 02:00:00",0
"2024-04-29 02:15:00",0
"2024-04-29 02:30:00",0
"2024-04-29 02:45:00",0
"2024-04-29 03:00:00",0
"2024-04-29 03:15:00",0
"2024-04-29 03:30:00",0
"2024-04-29 03:45:00",0
"2024-04-29 04:00:00",0
"2024-04-29 04:15:00",0
"2024-04-29 04:30:00",0
"2024-04-29 04:45:00",0
"2024-04-29 05:00:00",0
"2024-04-29 05:15:00",0
"2024-04-29 05:30:00",0
"2024-04-29 05:45:00",0.040212751326782
"2024-04-29 06:00:00",0.183191792836238
"2024-04-29 06:15:00",0.454851922164148
"2024-04-29 06:30:00",0.926919892911925
"2024-04-29 06:45:00",1.67871121736973
"2024-04-29 07:00:00",2.78954140782772
"2024-04-29 07:15:00",4.30664875650854
"2024-04-29 07:30:00",6.14896267536476
"2024-04-29 07:45:00",8.20333535628143
"2024-04-29 08:00:00",10.3566189911436
"2024-04-29 08:15:00",12.5105408950025
"2024-04-29 08:30:00",14.6263288755739
"2024-04-29 08:45:00",16.6800858637399
"2024-04-29 09:00:00",18.6479147903825
"2024-04-29 09:15:00",20.5079083167994
"2024-04-29 09:30:00",22.246118025951
"2024-04-29 09:45:00",23.8505852312137
"2024-04-29 10:00:00",25.3093512459636
"2024-04-29 10:15:00",26.6144686085477
"2024-04-29 10:30:00",27.7740347571964
"2024-04-29 10:45:00",28.8001583551107
"2024-04-29 11:00:00",29.7049480654919
"2024-04-29 11:15:00",30.4961290638906
"2024-04-29 11:30:00",31.1638925752561
"2024-04-29 11:45:00",31.6940463368873
"2024-04-29 12:00:00",32.0723980860831
"2024-04-29 12:15:00",32.2928066891558
"2024-04-29 12:30:00",32.3813355284716
"2024-04-29 12:45:00",32.3720991154104
"2024-04-29 13:00:00",32.2992119613517
"2024-04-29 13:15:00",32.184164190861
"2024-04-29 13:30:00",31.997948381246
"2024-04-29 13:45:00",31.6989327230001
"2024-04-29 14:00:00",31.2454854066166
"2024-04-29 14:15:00",30.6076941673562
"2024-04-29 14:30:00",29.8025249195488
"2024-04-29 14:45:00",28.8586631222916
"2024-04-29 15:00:00",27.8047942346816
"2024-04-29 15:15:00",26.6623919799803
"2024-04-29 15:30:00",25.424083138106
"2024-04-29 15:45:00",24.075282753141
"2024-04-29 16:00:00",22.6014058691678
"2024-04-29 16:15:00",20.9925985463495
"2024-04-29 16:30:00",19.2579309091711
"2024-04-29 16:45:00",17.4112040981986
"2024-04-29 17:00:00",15.4662192539976
"2024-04-29 17:15:00",13.4428765065003
"2024-04-29 17:30:00",11.3854719431048
"2024-04-29 17:45:00",9.34440064057563
"2024-04-29 18:00:00",7.37005767567721
"2024-04-29 18:15:00",5.51617831582088
"2024-04-29 18:30:00",3.84985859100518
"2024-04-29 18:45:00",2.44153472187542
"2024-04-29 19:00:00",1.36164292907694
"2024-04-29 19:15:00",0.653508168659719
"2024-04-29 19:30:00",0.252010338292336
"2024-04-29 19:45:00",0.0649180710480199
"2024-04-29 20:00:00",0
"2024-04-29 20:15:00",0
"2024-04-29 20:30:00",0
"2024-04-29 20:45:00",0
"2024-04-29 21:00:00",0
"2024-04-29 21:15:00",0
"2024-04-29 21:30:00",0
"2024-04-29 21:45:00",0
"2024-04-29 22:00:00",0
"2024-04-29 22:15:00",0
"2024-04-29 22:30:00",0
"2024-04-29 22:45:00",0
"2024-04-29 23:00:00",0
"2024-04-29 23:15:00",0
"2024-04-29 23:30:00",0
"2024-04-29 23:45:00",0
"2024-04-30 00:00:00",0
"2024-04-30 00:15:00",0
"2024-04-30 00:30:00",0
"2024-04-30 00:45:00",0
"2024-04-30 01:00:00",0
"2024-04-30 01:15:00",0
"2024-04-30 01:30:00",0
"2024-04-30 01:45:00",0
"2024-04-30 02:00:00",0
"2024-04-30 02:15:00",0
"2024-04-30 02:30:00",0
"2024-04-30 02:45:00",0
"2024-04-30 03:00:00",0
"2024-04-30 03:15:00",0
"2024-04-30 03:30:00",0
"2024-04-30 03:45:00",0
"2024-04-30 04:00:00",0
"2024-04-30 04:15:00",0
"2024-04-30 04:30:00",0
"2024-04-30 04:45:00",0
"2024-04-30 05:00:00",0
"2024-04-30 05:15:00",0
"2024-04-30 05:30:00",0
"2024-04-30 05:45:00",0.0431003568579713
"2024-04-30 06:00:00",0.193199674299543
"2024-04-30 06:15:00",0.476266164649952
"2024-04-30 06:30:00",0.958797904708376
"2024-04-30 06:45:00",1.71352877413775
"2024-04-30 07:00:00",2.81319265260102
"2024-04-30 07:15:00",4.29981996646584
"2024-04-30 07:30:00",6.09262732891873
"2024-04-30 07:45:00",8.08012789985097
"2024-04-30 08:00:00",10.1508348391538
"2024-04-30 08:15:00",12.2085772483003
"2024-04-30 08:30:00",14.218447995091
"2024-04-30 08:45:00",16.1608558889082
"2024-04-30 09:00:00",18.0162097391343
"2024-04-30 09:15:00",19.7676119508846
"2024-04-30 09:30:00",21.4089393122069
"2024-04-30 09:45:00",22.9367622068818
"2024-04-30 10:00:00",24.3476510186903
"2024-04-30 10:15:00",25.6360709355999
"2024-04-30 10:30:00",26.7880663623259
"2024-04-30 10:45:00",27.7875765077705
"2024-04-30 11:00:00",28.6185405808359
"2024-04-30 11:15:00",29.2732272208458
"2024-04-30 11:30:00",29.7772227888107
"2024-04-30 11:45:00",30.1644430761627
"2024-04-30 12:00:00",30.4688038743339
"2024-04-30 12:15:00",30.7153276172642
"2024-04-30 12:30:00",30.8934633089249
"2024-04-30 12:45:00",30.9837665957951
"2024-04-30 13:00:00",30.966793124354
"2024-04-30 13:15:00",30.8267136024976
"2024-04-30 13:30:00",30.5621589837899
"2024-04-30 13:45:00",30.1753752832115
"2024-04-30 14:00:00",29.6686085157434
"2024-04-30 14:15:00",29.0457105272242
"2024-04-30 14:30:00",28.3169564869243
"2024-04-30 14:45:00",27.4942273949721
"2024-04-30 15:00:00",26.5894042514959
"2024-04-30 15:15:00",25.6087045174524
"2024-04-30 15:30:00",24.5356914971115
"2024-04-30 15:45:00",23.3482649555714
"2024-04-30 16:00:00",22.0243246579303
"2024-04-30 16:15:00",20.5452692119253
"2024-04-30 16:30:00",18.9064925958488
"2024-04-30 16:45:00",17.1068876306318
"2024-04-30 17:00:00",15.1453471372055
"2024-04-30 17:15:00",13.0380088187795
"2024-04-30 17:30:00",10.8699899076772
"2024-04-30 17:45:00",8.74365251850038
"2024-04-30 18:00:00",6.76135876585076
"2024-04-30 18:15:00",5.01066815117558
"2024-04-30 18:30:00",3.51992972330367
"2024-04-30 18:45:00",2.30268991790931
"2024-04-30 19:00:00",1.37249517066675
"2024-04-30 19:15:00",0.730499800426816
"2024-04-30 19:30:00",0.328289658746604
"2024-04-30 19:45:00",0.105058480359777
"2024-04-30 20:00:00",0
"2024-04-30 20:15:00",0
"2024-04-30 20:30:00",0
"2024-04-30 20:45:00",0
"2024-04-30 21:00:00",0
"2024-04-30 21:15:00",0
"2024-04-30 21:30:00",0
"2024-04-30 21:45:00",0
"2024-04-30 22:00:00",0
"2024-04-30 22:15:00",0
"2024-04-30 22:30:00",0
"2024-04-30 22:45:00",0
"2024-04-30 23:00:00",0
"2024-04-30 23:15:00",0
"2024-04-30 23:30:00",0
"2024-04-30 23:45:00",0
"2024-05-01 00:00:00",0
"2024-05-01 00:15:00",0
"2024-05-01 00:30:00",0
"2024-05-01 00:45:00",0
"2024-05-01 01:00:00",0
"2024-05-01 01:15:00",0
"2024-05-01 01:30:00",0
"2024-05-01 01:45:00",0
"2024-05-01 02:00:00",0
"2024-05-01 02:15:00",0
"2024-05-01 02:30:00",0
"2024-05-01 02:45:00",0
"2024-05-01 03:00:00",0
"2024-05-01 03:15:00",0
"2024-05-01 03:30:00",0
"2024-05-01 03:45:00",0
"2024-05-01 04:00:00",0
"2024-05-01 04:15:00",0
"2024-05-01 04:30:00",0
"2024-05-01 04:45:00",0
"2024-05-01 05:00:00",0
"2024-05-01 05:15:00",0
"2024-05-01 05:30:00",0.000185420572820283
"2024-05-01 05:45:00",0.0663991231713397
"2024-05-01 06:00:00",0.219955049519848
"2024-05-01 06:15:00",0.500185860640832
"2024-05-01 06:30:00",0.973970175020976
"2024-05-01 06:45:00",1.71507310051301
"2024-05-01 07:00:00",2.79725974496968
"2024-05-01 07:15:00",4.26318018281933
"2024-05-01 07:30:00",6.03102435479285
"2024-05-01 07:45:00",7.9878671681967
"2024-05-01 08:00:00",10.0207835303374
"2024-05-01 08:15:00",12.0328383983086
"2024-05-01 08:30:00",13.9910569283524
"2024-05-01 08:45:00",15.8784543264981
"2024-05-01 09:00:00",17.678045798775
"2024-05-01 09:15:00",19.374066158629
"2024-05-01 09:30:00",20.9556286491723
"2024-05-01 09:45:00",22.4130661209334
"2024-05-01 10:00:00",23.7367114244413
"2024-05-01 10:15:00",24.9205923621809
"2024-05-01 10:30:00",25.9735165444626
"2024-05-01 10:45:00",26.9079865335531
"2024-05-01 11:00:00",27.7365048917193
"2024-05-01 11:15:00",28.4693857989096
"2024-05-01 11:30:00",29.1081899057998
"2024-05-01 11:45:00",29.6522894807475
"2024-05-01 12:00:00",30.10105679211
"2024-05-01 12:15:00",30.4536531884168
"2024-05-01 12:30:00",30.7083963388847
"2024-05-01 12:45:00",30.8633929929022
"2024-05-01 13:00:00",30.9167498998579
"2024-05-01 13:15:00",30.8640942212961
"2024-05-01 13:30:00",30.6911347673833
"2024-05-01 13:45:00",30.3811007604418
"2024-05-01 14:00:00",29.9172214227939
"2024-05-01 14:15:00",29.2904927716585
"2024-05-01 14:30:00",28.5229780038415
"2024-05-01 14:45:00",27.6445071110457
"2024-05-01 15:00:00",26.6849100849736
"2024-05-01 15:15:00",25.6641591522784
"2024-05-01 15:30:00",24.5627954794151
"2024-05-01 15:45:00",23.3515024677893
"2024-05-01 16:00:00",22.0009635188063
"2024-05-01 16:15:00",20.490426994712
"2024-05-01 16:30:00",18.8334011011127
"2024-05-01 16:45:00",17.0519590044552
"2024-05-01 17:00:00",15.1681738711862
"2024-05-01 17:15:00",13.2083253576402
"2024-05-01 17:30:00",11.2155190797033
"2024-05-01 17:45:00",9.2370671431495
