"","x"
"3/22/24 10:00",2044.868616
"3/22/24 11:00",1985.56544
"3/22/24 12:00",1960.602082
"3/22/24 13:00",1914.316304
"3/22/24 14:00",1924.981539
"3/22/24 15:00",1926.143534
"3/22/24 16:00",1932.001809
"3/22/24 17:00",2126.412709
"3/22/24 18:00",2385.233587
"3/22/24 19:00",2224.133326
"3/22/24 20:00",1831.596129
"3/22/24 21:00",1500.424491
"3/22/24 22:00",1307.872723
"3/22/24 23:00",1260.060711
"3/22/24 0:00",1272.911082
"3/23/24 1:00",1505.318838
"3/23/24 2:00",1443.627275
"3/23/24 3:00",1397.373696
"3/23/24 4:00",1360.663603
"3/23/24 5:00",1417.811827
"3/23/24 6:00",1673.380155
"3/23/24 7:00",1956.266018
"3/23/24 8:00",2055.984622
"3/23/24 9:00",2058.250254
"3/23/24 10:00",2084.260902
"3/23/24 11:00",2085.342403
"3/23/24 12:00",2059.126492
"3/23/24 13:00",2049.498486
"3/23/24 14:00",2036.348271
"3/23/24 15:00",2020.801619
"3/23/24 16:00",2001.740808
"3/23/24 17:00",1983.924499
"3/23/24 18:00",1972.266309
"3/23/24 19:00",2167.447948
"3/23/24 20:00",2231.497712
"3/23/24 21:00",2190.987702
"3/23/24 22:00",2070.891338
"3/23/24 23:00",1832.108128
"3/23/24 0:00",1637.296766
"3/24/24 1:00",1562.37248
"3/24/24 2:00",1532.610212
"3/24/24 3:00",1511.243521
"3/24/24 4:00",1517.234612
"3/24/24 5:00",1639.622769
"3/24/24 6:00",1885.659685
"3/24/24 7:00",2097.362821
"3/24/24 8:00",2155.632793
"3/24/24 9:00",2154.337981
"3/24/24 10:00",2168.467065
"3/24/24 11:00",2170.783007
"3/24/24 12:00",2123.288949
"3/24/24 13:00",2113.723327
"3/24/24 14:00",2063.752338
"3/24/24 15:00",2019.744267
"3/24/24 16:00",1969.879934
"3/24/24 17:00",1954.502322
"3/24/24 18:00",2055.531837
"3/24/24 19:00",2172.415898
"3/24/24 20:00",2158.145947
"3/24/24 21:00",2100.945401
"3/24/24 22:00",1972.499744
"3/24/24 23:00",1797.709952
"3/24/24 0:00",1664.533806
"3/25/24 1:00",1422.32498
"3/25/24 2:00",1481.493327
"3/25/24 3:00",1521.771914
"3/25/24 4:00",1666.519718
"3/25/24 5:00",1926.474419
"3/25/24 6:00",2113.153825
"3/25/24 7:00",2152.548124
"3/25/24 8:00",2124.155126
"3/25/24 9:00",2100.498654
"3/25/24 10:00",2086.373594
"3/25/24 11:00",2069.852098
"3/25/24 12:00",2001.081906
"3/25/24 13:00",1954.922908
"3/25/24 14:00",1966.788373
"3/25/24 15:00",2015.42229
"3/25/24 16:00",2050.980449
"3/25/24 17:00",2050.885868
"3/25/24 18:00",2050.638346
"3/25/24 19:00",2174.180449
"3/25/24 20:00",2109.200112
"3/25/24 21:00",1942.964874
"3/25/24 22:00",1729.159109
"3/25/24 23:00",1610.128146
"3/25/24 0:00",1512.596692
"3/26/24 1:00",1386.704437
"3/26/24 2:00",1430.501208
"3/26/24 3:00",1480.258886
"3/26/24 4:00",1552.615683
"3/26/24 5:00",1606.066621
"3/26/24 6:00",1635.8631
"3/26/24 7:00",1717.835828
"3/26/24 8:00",1769.143889
"3/26/24 9:00",1781.254864
"3/26/24 10:00",1762.407364
"3/26/24 11:00",1726.812982
"3/26/24 12:00",1681.669076
"3/26/24 13:00",1643.621911
"3/26/24 14:00",1670.766382
"3/26/24 15:00",1644.57462
"3/26/24 16:00",1645.718504
"3/26/24 17:00",1672.975668
"3/26/24 18:00",1767.971832
"3/26/24 19:00",1883.575166
"3/26/24 20:00",1855.256626
"3/26/24 21:00",1699.720833
"3/26/24 22:00",1574.960388
"3/26/24 23:00",1465.561456
"3/26/24 0:00",1389.326259
"3/27/24 1:00",1455.45048
"3/27/24 2:00",1376.953676
"3/27/24 3:00",1402.992498
"3/27/24 4:00",1456.358916
"3/27/24 5:00",1543.0078
"3/27/24 6:00",1633.215116
"3/27/24 7:00",1766.171914
"3/27/24 8:00",1841.15657
"3/27/24 9:00",1811.714269
"3/27/24 10:00",1790.536741
"3/27/24 11:00",1760.97571
"3/27/24 12:00",1727.832099
"3/27/24 13:00",1702.96131
"3/27/24 14:00",1716.016943
"3/27/24 15:00",1724.376298
"3/27/24 16:00",1801.501819
"3/27/24 17:00",1914.22776
"3/27/24 18:00",2245.091505
"3/27/24 19:00",2235.702972
"3/27/24 20:00",1990.450882
"3/27/24 21:00",1718.677001
"3/27/24 22:00",1489.46545
"3/27/24 23:00",1374.053291
"3/27/24 0:00",1331.064337
"3/28/24 1:00",1595.351077
"3/28/24 2:00",1531.134286
"3/28/24 3:00",1501.37403
"3/28/24 4:00",1509.701186
"3/28/24 5:00",1581.000631
"3/28/24 6:00",1777.092719
"3/28/24 7:00",2063.494754
"3/28/24 8:00",2197.685993
"3/28/24 9:00",2248.639876
"3/28/24 10:00",2303.178352
"3/28/24 11:00",2311.47331
"3/28/24 12:00",2243.855052
"3/28/24 13:00",2176.355524
"3/28/24 14:00",2113.508003
"3/28/24 15:00",2088.605016
"3/28/24 16:00",2111.133703
"3/28/24 17:00",2185.848701
"3/28/24 18:00",2345.921796
"3/28/24 19:00",2467.192229
"3/28/24 20:00",2416.318841
"3/28/24 21:00",2372.383216
"3/28/24 22:00",2261.765942
"3/28/24 23:00",2013.479493
"3/28/24 0:00",1823.404657
"3/29/24 1:00",1563.42782
"3/29/24 2:00",1540.744181
"3/29/24 3:00",1486.093012
"3/29/24 4:00",1483.714687
"3/29/24 5:00",1543.186902
"3/29/24 6:00",1719.178937
"3/29/24 7:00",2020.775459
"3/29/24 8:00",2179.8073
"3/29/24 9:00",2215.456017
"3/29/24 10:00",2239.221157
"3/29/24 11:00",2224.985416
"3/29/24 12:00",2209.527309
"3/29/24 13:00",2202.362148
"3/29/24 14:00",2218.911818
"3/29/24 15:00",2134.675469
"3/29/24 16:00",2107.432392
"3/29/24 17:00",2115.844068
"3/29/24 18:00",2158.515067
"3/29/24 19:00",2431.509303
"3/29/24 20:00",2466.163051
"3/29/24 21:00",2431.621996
"3/29/24 22:00",2298.443837
"3/29/24 23:00",2072.698149
"3/29/24 0:00",1830.4692
"3/30/24 1:00",1580.033836
"3/30/24 2:00",1540.812601
"3/30/24 3:00",1543.158728
"3/30/24 4:00",1630.959546
"3/30/24 5:00",1754.503661
"3/30/24 6:00",1933.895152
"3/30/24 7:00",2190.496683
"3/30/24 8:00",2243.923473
"3/30/24 9:00",2203.534205
"3/30/24 10:00",2150.075217
"3/30/24 11:00",2104.975584
"3/30/24 12:00",2064.588329
"3/30/24 13:00",2017.086222
"3/30/24 14:00",1994.5193
"3/30/24 15:00",1980.315758
"3/30/24 16:00",2036.11886
"3/30/24 17:00",2233.15762
"3/30/24 18:00",2272.40904
"3/30/24 19:00",2360.149487
"3/30/24 20:00",2252.379421
"3/30/24 21:00",2114.828976
"3/30/24 22:00",1943.820989
"3/30/24 23:00",1773.880416
"3/30/24 0:00",1641.844129
"3/31/24 1:00",1327.183925
"3/31/24 2:00",1335.28972
"3/31/24 3:00",1394.629119
"3/31/24 4:00",1557.297875
"3/31/24 5:00",1823.352336
"3/31/24 6:00",1983.787658
"3/31/24 7:00",1997.006294
"3/31/24 8:00",2050.465282
"3/31/24 9:00",2070.724311
"3/31/24 10:00",2098.102217
"3/31/24 11:00",2029.362211
"3/31/24 12:00",2150.44147
"3/31/24 13:00",2151.655787
"3/31/24 14:00",2125.540495
"3/31/24 15:00",2107.74431
"3/31/24 16:00",2152.763448
"3/31/24 17:00",2399.390845
"3/31/24 18:00",2226.189672
"3/31/24 19:00",2088.570806
"3/31/24 20:00",1964.061907
"3/31/24 21:00",1791.751058
"3/31/24 22:00",1606.350366
"3/31/24 23:00",1466.06138
"3/31/24 0:00",1375.775582
"4/1/24 1:00",1503.877122
"4/1/24 2:00",1520.571683
"4/1/24 3:00",1546.793631
"4/1/24 4:00",1662.157493
"4/1/24 5:00",1884.103264
"4/1/24 6:00",1956.615014
"4/1/24 7:00",1897.490939
"4/1/24 8:00",1948.625936
"4/1/24 9:00",2047.148334
"4/1/24 10:00",2120.751647
"4/1/24 11:00",2177.74693
"4/1/24 12:00",2238.266436
"4/1/24 13:00",2308.283143
"4/1/24 14:00",2366.456521
"4/1/24 15:00",2393.699598
"4/1/24 16:00",2341.384494
"4/1/24 17:00",2284.491842
"4/1/24 18:00",2161.082555
"4/1/24 19:00",2092.119176
"4/1/24 20:00",1991.290898
"4/1/24 21:00",1835.596127
"4/1/24 22:00",1665.772271
"4/1/24 23:00",1543.359966
"4/1/24 0:00",1485.033647
"4/2/24 1:00",1433.882551
"4/2/24 2:00",1385.190276
"4/2/24 3:00",1457.603419
"4/2/24 4:00",1538.410128
"4/2/24 5:00",1648.89056
"4/2/24 6:00",1753.402037
"4/2/24 7:00",1848.502845
"4/2/24 8:00",1922.172565
"4/2/24 9:00",1911.513368
"4/2/24 10:00",1861.636961
"4/2/24 11:00",1790.395875
"4/2/24 12:00",1739.3132
"4/2/24 13:00",1694.173319
"4/2/24 14:00",1690.606838
"4/2/24 15:00",1682.311879
"4/2/24 16:00",1702.516575
"4/2/24 17:00",1748.820463
"4/2/24 18:00",1883.015726
"4/2/24 19:00",2076.536301
"4/2/24 20:00",1904.334121
"4/2/24 21:00",1721.398285
"4/2/24 22:00",1565.707539
"4/2/24 23:00",1448.086094
"4/2/24 0:00",1373.25639
"4/3/24 1:00",1332.897308
"4/3/24 2:00",1285.467647
"4/3/24 3:00",1280.765331
"4/3/24 4:00",1269.032683
"4/3/24 5:00",1256.117915
"4/3/24 6:00",1341.647064
"4/3/24 7:00",1409.456497
"4/3/24 8:00",1549.487899
"4/3/24 9:00",1669.264295
"4/3/24 10:00",1778.367408
"4/3/24 11:00",1831.689554
"4/3/24 12:00",1856.560343
"4/3/24 13:00",1862.458865
"4/3/24 14:00",1868.377511
"4/3/24 15:00",1880.25505
"4/3/24 16:00",1879.127265
"4/3/24 17:00",1872.098945
"4/3/24 18:00",1915.093936
"4/3/24 19:00",1978.132633
"4/3/24 20:00",1836.725924
"4/3/24 21:00",1847.047043
"4/3/24 22:00",1717.457502
"4/3/24 23:00",1564.275885
"4/3/24 0:00",1439.686492
"4/4/24 1:00",1430.2396
"4/4/24 2:00",1406.607276
"4/4/24 3:00",1329.610547
"4/4/24 4:00",1278.745208
"4/4/24 5:00",1251.498106
"4/4/24 6:00",1353.663456
"4/4/24 7:00",1591.165941
"4/4/24 8:00",1811.981915
"4/4/24 9:00",1896.196127
"4/4/24 10:00",1973.375983
"4/4/24 11:00",2041.048575
"4/4/24 12:00",2071.884294
"4/4/24 13:00",2049.321397
"4/4/24 14:00",1993.558542
"4/4/24 15:00",1978.128608
"4/4/24 16:00",1967.390929
"4/4/24 17:00",1934.211094
"4/4/24 18:00",1835.837612
"4/4/24 19:00",1801.208012
"4/4/24 20:00",1941.118672
"4/4/24 21:00",2256.532359
"4/4/24 22:00",2226.713744
"4/4/24 23:00",2009.49645
"4/4/24 0:00",1744.835408
"4/5/24 1:00",1417.36508
"4/5/24 2:00",1322.49167
"4/5/24 3:00",1320.300496
"4/5/24 4:00",1403.509678
"4/5/24 5:00",1509.195225
"4/5/24 6:00",1596.955795
"4/5/24 7:00",1760.871067
"4/5/24 8:00",1912.832329
"4/5/24 9:00",2001.865575
"4/5/24 10:00",2045.752903
"4/5/24 11:00",2077.829101
"4/5/24 12:00",2111.045158
"4/5/24 13:00",2093.269097
"4/5/24 14:00",2083.763846
"4/5/24 15:00",2105.142611
"4/5/24 16:00",2111.016985
"4/5/24 17:00",2067.133681
"4/5/24 18:00",2062.590343
"4/5/24 19:00",2077.730495
"4/5/24 20:00",2071.636772
"4/5/24 21:00",1990.811953
"4/5/24 22:00",1830.471212
"4/5/24 23:00",1651.18839
"4/5/24 0:00",1533.615242
"4/6/24 1:00",1464.696135
"4/6/24 2:00",1432.555541
"4/6/24 3:00",1395.668359
"4/6/24 4:00",1390.825177
"4/6/24 5:00",1424.033184
"4/6/24 6:00",1520.26379
"4/6/24 7:00",1728.239454
"4/6/24 8:00",1851.898275
"4/6/24 9:00",1888.815642
"4/6/24 10:00",1913.857483
"4/6/24 11:00",1935.377115
"4/6/24 12:00",1920.037737
"4/6/24 13:00",1895.140788
"4/6/24 14:00",1886.817656
"4/6/24 15:00",1808.46373
"4/6/24 16:00",1825.045598
"4/6/24 17:00",1823.841343
"4/6/24 18:00",1846.205015
"4/6/24 19:00",1859.047337
"4/6/24 20:00",2032.397426
"4/6/24 21:00",2118.310938
"4/6/24 22:00",2011.493581
"4/6/24 23:00",1842.72104
"4/6/24 0:00",1635.923471
"4/7/24 1:00",1296.326069
"4/7/24 2:00",1342.390485
"4/7/24 3:00",1385.180214
"4/7/24 4:00",1494.571096
"4/7/24 5:00",1657.424991
"4/7/24 6:00",1824.975165
"4/7/24 7:00",1931.852893
"4/7/24 8:00",2060.012792
"4/7/24 9:00",2106.346867
"4/7/24 10:00",2130.130118
"4/7/24 11:00",2108.783551
"4/7/24 12:00",2132.572839
"4/7/24 13:00",2097.024742
"4/7/24 14:00",2069.77764
"4/7/24 15:00",2036.56762
"4/7/24 16:00",2027.076455
"4/7/24 17:00",2043.656311
"4/7/24 18:00",2153.967704
"4/7/24 19:00",2231.0892
"4/7/24 20:00",2055.523788
"4/7/24 21:00",1878.399942
"4/7/24 22:00",1696.4631
"4/7/24 23:00",1559.724497
"4/7/24 0:00",1482.448048
"4/8/24 1:00",1432.573653
"4/8/24 2:00",1369.738206
"4/8/24 3:00",1462.341958
"4/8/24 4:00",1705.73894
"4/8/24 5:00",2034.465846
"4/8/24 6:00",2147.382962
"4/8/24 7:00",2095.343554
"4/8/24 8:00",2029.024133
"4/8/24 9:00",2013.733052
"4/8/24 10:00",1978.201054
"4/8/24 11:00",1941.420528
"4/8/24 12:00",1929.551038
"4/8/24 13:00",1895.168961
"4/8/24 14:00",1882.139488
"4/8/24 15:00",1856.022184
"4/8/24 16:00",1839.396044
"4/8/24 17:00",1838.109281
"4/8/24 18:00",2068.201095
"4/8/24 19:00",2201.224301
"4/8/24 20:00",1983.968772
"4/8/24 21:00",1682.368226
"4/8/24 22:00",1469.710369
"4/8/24 23:00",1385.284857
"4/8/24 0:00",1332.98384
"4/9/24 1:00",1450.369838
"4/9/24 2:00",1367.335732
"4/9/24 3:00",1453.932294
"4/9/24 4:00",1515.643981
"4/9/24 5:00",1559.714435
"4/9/24 6:00",1687.908545
"4/9/24 7:00",1829.196524
"4/9/24 8:00",1825.913787
"4/9/24 9:00",1789.380783
"4/9/24 10:00",1752.731061
"4/9/24 11:00",1732.5646
"4/9/24 12:00",1709.985604
"4/9/24 13:00",1701.656435
"4/9/24 14:00",1724.104627
"4/9/24 15:00",1756.108379
"4/9/24 16:00",1777.418724
"4/9/24 17:00",1807.042139
"4/9/24 18:00",2001.720684
"4/9/24 19:00",1992.497166
"4/9/24 20:00",1757.552107
"4/9/24 21:00",1543.877146
"4/9/24 22:00",1388.246771
"4/9/24 23:00",1313.310412
"4/9/24 0:00",1318.983548
"4/10/24 1:00",1572.586943
"4/10/24 2:00",1504.849955
"4/10/24 3:00",1456.26836
"4/10/24 4:00",1449.193755
"4/10/24 5:00",1461.151789
"4/10/24 6:00",1521.930891
"4/10/24 7:00",1579.063016
"4/10/24 8:00",1645.633984
"4/10/24 9:00",1742.996399
"4/10/24 10:00",1832.021596
"4/10/24 11:00",1836.792333
"4/10/24 12:00",1842.81361
"4/10/24 13:00",1816.770763
"4/10/24 14:00",1806.101504
"4/10/24 15:00",1787.151373
"4/10/24 16:00",1774.140012
"4/10/24 17:00",1808.689116
"4/10/24 18:00",1922.657548
"4/10/24 19:00",2221.471256
"4/10/24 20:00",2213.963992
"4/10/24 21:00",2105.690833
"4/10/24 22:00",1927.521709
"4/10/24 23:00",1710.338625
"4/10/24 0:00",1550.185036
"4/11/24 1:00",1486.135272
"4/11/24 2:00",1461.192037
"4/11/24 3:00",1579.673621
"4/11/24 4:00",1758.664649
"4/11/24 5:00",1863.015136
"4/11/24 6:00",1885.773233
"4/11/24 7:00",2010.751015
"4/11/24 8:00",2014.516722
"4/11/24 9:00",2008.746991
"4/11/24 10:00",1980.434488
"4/11/24 11:00",1965.072975
"4/11/24 12:00",1967.515696
"4/11/24 13:00",1958.094965
"4/11/24 14:00",1982.959716
"4/11/24 15:00",1958.012457
"4/11/24 16:00",1916.428996
"4/11/24 17:00",1944.868279
"4/11/24 18:00",2055.05893
"4/11/24 19:00",1957.80317
"4/11/24 20:00",1876.271152
"4/11/24 21:00",1703.339636
"4/11/24 22:00",1554.964979
"4/11/24 23:00",1447.871927
"4/11/24 0:00",1391.69251
"4/12/24 1:00",1359.288296
"4/12/24 2:00",1341.315022
"4/12/24 3:00",1295.212371
"4/12/24 4:00",1307.24285
"4/12/24 5:00",1365.561119
"4/12/24 6:00",1549.572418
"4/12/24 7:00",1796.437276
"4/12/24 8:00",1865.402668
"4/12/24 9:00",1892.742339
"4/12/24 10:00",1927.21296
"4/12/24 11:00",1958.076853
"4/12/24 12:00",1952.15217
"4/12/24 13:00",1986.500037
"4/12/24 14:00",2005.41797
"4/12/24 15:00",2004.163405
"4/12/24 16:00",1988.667063
"4/12/24 17:00",1896.180028
"4/12/24 18:00",1803.845934
"4/12/24 19:00",1857.184179
"4/12/24 20:00",2032.530243
"4/12/24 21:00",2084.418723
"4/12/24 22:00",1905.06748
"4/12/24 23:00",1690.232536
"4/12/24 0:00",1503.927432
"4/13/24 1:00",1432.73263
"4/13/24 2:00",1417.338919
"4/13/24 3:00",1374.71018
"4/13/24 4:00",1370.015913
"4/13/24 5:00",1408.006732
"4/13/24 6:00",1478.067711
"4/13/24 7:00",1655.072827
"4/13/24 8:00",1836.79837
"4/13/24 9:00",1964.95022
"4/13/24 10:00",2077.724458
"4/13/24 11:00",2183.391893
"4/13/24 12:00",2258.181349
"4/13/24 13:00",2317.48855
"4/13/24 14:00",2347.170323
"4/13/24 15:00",2353.119155
"4/13/24 16:00",2336.462829
"4/13/24 17:00",2286.681004
"4/13/24 18:00",2176.42797
"4/13/24 19:00",2027.900372
"4/13/24 20:00",2043.269935
"4/13/24 21:00",2117.884315
"4/13/24 22:00",1977.758331
"4/13/24 23:00",1812.656916
"4/13/24 0:00",1639.262554
"4/14/24 1:00",1385.270771
"4/14/24 2:00",1381.676116
"4/14/24 3:00",1399.605118
"4/14/24 4:00",1457.913325
"4/14/24 5:00",1626.480603
"4/14/24 6:00",1847.296577
"4/14/24 7:00",1909.048511
"4/14/24 8:00",1928.173718
"4/14/24 9:00",1989.943764
"4/14/24 10:00",2023.208118
"4/14/24 11:00",2032.699282
"4/14/24 12:00",2014.93932
"4/14/24 13:00",2032.705319
"4/14/24 14:00",2038.630002
"4/14/24 15:00",2039.785961
"4/14/24 16:00",2064.640651
"4/14/24 17:00",2043.326281
"4/14/24 18:00",1975.84889
"4/14/24 19:00",2018.407195
"4/14/24 20:00",2117.866203
"4/14/24 21:00",1946.733449
"4/14/24 22:00",1736.578685
"4/14/24 23:00",1534.797362
"4/14/24 0:00",1463.570362
"4/15/24 1:00",1330.768518
"4/15/24 2:00",1319.084166
"4/15/24 3:00",1443.959317
"4/15/24 4:00",1661.416084
"4/15/24 5:00",1935.787639
"4/15/24 6:00",2008.092114
"4/15/24 7:00",1990.189273
"4/15/24 8:00",1997.173321
"4/15/24 9:00",2025.60053
"4/15/24 10:00",1998.208537
"4/15/24 11:00",1952.992186
"4/15/24 12:00",1933.971622
"4/15/24 13:00",1892.362
"4/15/24 14:00",1853.10253
"4/15/24 15:00",1829.387699
"4/15/24 16:00",1824.618975
"4/15/24 17:00",1823.638093
"4/15/24 18:00",2037.645096
"4/15/24 19:00",2151.275448
"4/15/24 20:00",1827.230735
"4/15/24 21:00",1601.446812
"4/15/24 22:00",1429.31104
"4/15/24 23:00",1359.151454
"4/15/24 0:00",1353.1664
"4/16/24 1:00",1501.464587
"4/16/24 2:00",1349.712611
"4/16/24 3:00",1384.195307
"4/16/24 4:00",1427.019247
"4/16/24 5:00",1441.343532
"4/16/24 6:00",1582.544978
"4/16/24 7:00",1730.951833
"4/16/24 8:00",1837.791326
"4/16/24 9:00",1885.25721
"4/16/24 10:00",1889.969588
"4/16/24 11:00",1888.723073
"4/16/24 12:00",1879.157451
"4/16/24 13:00",1882.651487
"4/16/24 14:00",1876.767051
"4/16/24 15:00",1912.307099
"4/16/24 16:00",1933.659704
"4/16/24 17:00",1928.961412
"4/16/24 18:00",1919.63325
"4/16/24 19:00",2068.096452
"4/16/24 20:00",1932.827738
"4/16/24 21:00",1697.707603
"4/16/24 22:00",1532.622286
"4/16/24 23:00",1436.359483
"4/16/24 0:00",1385.226499
"4/17/24 1:00",1481.223668
"4/17/24 2:00",1474.068569
"4/17/24 3:00",1474.066557
"4/17/24 4:00",1514.395453
"4/17/24 5:00",1525.175393
"4/17/24 6:00",1604.771809
"4/17/24 7:00",1764.955584
"4/17/24 8:00",1829.232746
"4/17/24 9:00",1912.466077
"4/17/24 10:00",1969.519719
"4/17/24 11:00",1990.904522
"4/17/24 12:00",1976.632559
"4/17/24 13:00",1950.487081
"4/17/24 14:00",1959.94806
"4/17/24 15:00",1980.106471
"4/17/24 16:00",2059.594219
"4/17/24 17:00",2179.503432
"4/17/24 18:00",2234.178749
"4/17/24 19:00",2232.918147
"4/17/24 20:00",2153.263373
"4/17/24 21:00",2005.081904
"4/17/24 22:00",1831.741876
"4/17/24 23:00",1703.451172
"4/17/24 0:00",1639.194133
"4/18/24 1:00",1399.415954
"4/18/24 2:00",1348.313156
"4/18/24 3:00",1417.139694
"4/18/24 4:00",1589.309677
"4/18/24 5:00",1849.34286
"4/18/24 6:00",2087.977155
"4/18/24 7:00",2223.342463
"4/18/24 8:00",2171.272869
"4/18/24 9:00",2159.495949
"4/18/24 10:00",2109.77047
"4/18/24 11:00",2035.093706
"4/18/24 12:00",1979.334876
"4/18/24 13:00",1861.892533
"4/18/24 14:00",1797.780385
"4/18/24 15:00",1860.60577
"4/18/24 16:00",1852.314836
"4/18/24 17:00",1887.973614
"4/18/24 18:00",1998.500331
"4/18/24 19:00",2152.614533
"4/18/24 20:00",2070.561309
"4/18/24 21:00",1823.730662
"4/18/24 22:00",1548.235346
"4/18/24 23:00",1415.123596
"4/18/24 0:00",1360.327536
"4/19/24 1:00",1413.539002
"4/19/24 2:00",1436.017379
"4/19/24 3:00",1476.432808
"4/19/24 4:00",1627.324644
"4/19/24 5:00",1870.828282
"4/19/24 6:00",2109.585331
"4/19/24 7:00",2153.696033
"4/19/24 8:00",2162.079536
"4/19/24 9:00",2179.919993
"4/19/24 10:00",2159.785731
"4/19/24 11:00",2137.216797
"4/19/24 12:00",2118.24453
"4/19/24 13:00",2080.316094
"4/19/24 14:00",2020.99682
"4/19/24 15:00",1999.612017
"4/19/24 16:00",1993.643062
"4/19/24 17:00",2080.189315
"4/19/24 18:00",2277.18179
"4/19/24 19:00",2181.194682
"4/19/24 20:00",2019.834824
"4/19/24 21:00",1805.93649
"4/19/24 22:00",1614.534644
"4/19/24 23:00",1460.007905
"4/19/24 0:00",1438.550657
"4/20/24 1:00",1654.448991
"4/20/24 2:00",1578.590108
"4/20/24 3:00",1557.231467
"4/20/24 4:00",1577.430125
"4/20/24 5:00",1673.749275
"4/20/24 6:00",1948.110768
"4/20/24 7:00",2210.455869
"4/20/24 8:00",2298.309008
"4/20/24 9:00",2272.268174
"4/20/24 10:00",2243.84499
"4/20/24 11:00",2245.025097
"4/20/24 12:00",2214.151142
"4/20/24 13:00",2164.319007
"4/20/24 14:00",2094.348585
"4/20/24 15:00",2036.261739
"4/20/24 16:00",1999.543596
"4/20/24 17:00",1979.383173
"4/20/24 18:00",2031.499052
"4/20/24 19:00",2379.091568
"4/20/24 20:00",2421.975879
"4/20/24 21:00",2331.667944
"4/20/24 22:00",2159.42954
"4/20/24 23:00",1937.292594
"4/20/24 0:00",1788.730786
"4/21/24 1:00",1308.157324
"4/21/24 2:00",1308.155311
"4/21/24 3:00",1343.995203
"4/21/24 4:00",1491.413127
"4/21/24 5:00",1669.515842
"4/21/24 6:00",1887.937391
"4/21/24 7:00",1970.989608
"4/21/24 8:00",2022.032036
"4/21/24 9:00",2080.167179
"4/21/24 10:00",2118.081527
"4/21/24 11:00",2123.931752
"4/21/24 12:00",2168.983089
"4/21/24 13:00",2164.188203
"4/21/24 14:00",2179.60405
"4/21/24 15:00",2183.136322
"4/21/24 16:00",2180.707687
"4/21/24 17:00",2163.022183
"4/21/24 18:00",2184.684693
"4/21/24 19:00",2209.477
"4/21/24 20:00",2159.184031
"4/21/24 21:00",1955.975079
"4/21/24 22:00",1682.942608
"4/21/24 23:00",1482.381639
"4/21/24 0:00",1387.582688
"4/22/24 1:00",1435.24176
"4/22/24 2:00",1409.400151
"4/22/24 3:00",1502.138732
"4/22/24 4:00",1679.067378
"4/22/24 5:00",1976.984724
"4/22/24 6:00",2143.034824
"4/22/24 7:00",2138.266099
"4/22/24 8:00",2151.269411
"4/22/24 9:00",2147.630484
"4/22/24 10:00",2138.026627
"4/22/24 11:00",2108.24021
"4/22/24 12:00",2072.591493
"4/22/24 13:00",2035.758645
"4/22/24 14:00",2019.043961
"4/22/24 15:00",2061.789418
"4/22/24 16:00",2151.918251
"4/22/24 17:00",2278.966464
"4/22/24 18:00",2207.936678
"4/22/24 19:00",2236.434319
"4/22/24 20:00",2117.882302
"4/22/24 21:00",1881.614258
"4/22/24 22:00",1676.348961
"4/22/24 23:00",1542.07924
"4/22/24 0:00",1464.865174
"4/23/24 1:00",1649.867417
"4/23/24 2:00",1564.456999
"4/23/24 3:00",1550.203147
"4/23/24 4:00",1563.258781
"4/23/24 5:00",1655.888694
"4/23/24 6:00",1772.299846
"4/23/24 7:00",1839.962377
"4/23/24 8:00",1940.959694
"4/23/24 9:00",1965.931102
"4/23/24 10:00",1944.622769
"4/23/24 11:00",1892.398223
"4/23/24 12:00",1835.447211
"4/23/24 13:00",1789.105087
"4/23/24 14:00",1747.547787
"4/23/24 15:00",1740.406775
"4/23/24 16:00",1797.381935
"4/23/24 17:00",1999.034466
"4/23/24 18:00",2156.791619
"4/23/24 19:00",2237.640587
"4/23/24 20:00",2237.958542
"4/23/24 21:00",2125.160156
"4/23/24 22:00",1925.668614
"4/23/24 23:00",1721.323827
"4/23/24 0:00",1591.846979
"4/24/24 1:00",1326.058152
"4/24/24 2:00",1321.273328
"4/24/24 3:00",1283.280497
"4/24/24 4:00",1258.413733
"4/24/24 5:00",1270.339569
"4/24/24 6:00",1315.495549
"4/24/24 7:00",1400.916029
"4/24/24 8:00",1472.2034
"4/24/24 9:00",1587.394198
"4/24/24 10:00",1703.746991
"4/24/24 11:00",1769.045283
"4/24/24 12:00",1794.004616
"4/24/24 13:00",1776.162147
"4/24/24 14:00",1750.066979
"4/24/24 15:00",1737.013357
"4/24/24 16:00",1735.857399
"4/24/24 17:00",1803.513892
"4/24/24 18:00",2031.293789
"4/24/24 19:00",2045.638198
"4/24/24 20:00",1975.593318
"4/24/24 21:00",1938.875175
"4/24/24 22:00",1862.833167
"4/24/24 23:00",1704.790256
"4/24/24 0:00",1546.797655
"4/25/24 1:00",1371.075278
"4/25/24 2:00",1350.820273
"4/25/24 3:00",1298.637986
"4/25/24 4:00",1342.591723
"4/25/24 5:00",1362.961433
"4/25/24 6:00",1499.464588
"4/25/24 7:00",1597.995036
"4/25/24 8:00",1764.274546
"4/25/24 9:00",1845.097353
"4/25/24 10:00",1930.652662
"4/25/24 11:00",1992.450881
"4/25/24 12:00",2006.801327
"4/25/24 13:00",2030.544331
"4/25/24 14:00",2027.068406
"4/25/24 15:00",2053.213884
"4/25/24 16:00",2014.08723
