"","x"
"2024-02-23 08:15:00",15.0400512312691
"2024-02-23 08:30:00",22.6506770110642
"2024-02-23 08:45:00",30.8617779778967
"2024-02-23 09:00:00",38.8950169124502
"2024-02-23 09:15:00",46.118873998217
"2024-02-23 09:30:00",52.4890990299264
"2024-02-23 09:45:00",58.1082592051164
"2024-02-23 10:00:00",63.0789217213253
"2024-02-23 10:15:00",67.5559284137211
"2024-02-23 10:30:00",71.903219667991
"2024-02-23 10:45:00",76.5370105074523
"2024-02-23 11:00:00",81.8735159554219
"2024-02-23 11:15:00",88.1626943132425
"2024-02-23 11:30:00",94.9894769943578
"2024-02-23 11:45:00",101.772538690237
"2024-02-23 12:00:00",107.93055409235
"2024-02-23 12:15:00",113.019265445411
"2024-02-23 12:30:00",117.142685207113
"2024-02-23 12:45:00",120.541893388394
"2024-02-23 13:00:00",123.457970000193
"2024-02-23 13:15:00",126.048799117009
"2024-02-23 13:30:00",128.139481067588
"2024-02-23 13:45:00",129.471920244237
"2024-02-23 14:00:00",129.788021039263
"2024-02-23 14:15:00",128.886331740125
"2024-02-23 14:30:00",126.791976214886
"2024-02-23 14:45:00",123.586722226761
"2024-02-23 15:00:00",119.352337538963
"2024-02-23 15:15:00",114.170560997812
"2024-02-23 15:30:00",108.123015782051
"2024-02-23 15:45:00",101.291296153523
"2024-02-23 16:00:00",93.7569963740747
"2024-02-23 16:15:00",85.579689232091
"2024-02-23 16:30:00",76.7308616221099
"2024-02-23 16:45:00",67.159978965208
"2024-02-23 17:00:00",56.816506682462
"2024-02-23 17:15:00",45.790551136026
"2024-02-23 17:30:00",34.7347824523633
"2024-02-23 17:45:00",24.4425116990147
"2024-02-23 18:00:00",15.7070499435207
"2024-02-23 18:15:00",9.13109084325173
"2024-02-23 18:30:00",4.55485841489641
"2024-02-23 18:45:00",1.62795926497306
"2024-02-23 19:00:00",0
"2024-02-23 19:15:00",0
"2024-02-23 19:30:00",0
"2024-02-23 19:45:00",0
"2024-02-23 20:00:00",0
"2024-02-23 20:15:00",0
"2024-02-23 20:30:00",0
"2024-02-23 20:45:00",0
"2024-02-23 21:00:00",0
"2024-02-23 21:15:00",0
"2024-02-23 21:30:00",0
"2024-02-23 21:45:00",0
"2024-02-23 22:00:00",0
"2024-02-23 22:15:00",0
"2024-02-23 22:30:00",0
"2024-02-23 22:45:00",0
"2024-02-23 23:00:00",0
"2024-02-23 23:15:00",0
"2024-02-23 23:30:00",0
"2024-02-23 23:45:00",0
"2024-02-24 00:00:00",0
"2024-02-24 00:15:00",0
"2024-02-24 00:30:00",0
"2024-02-24 00:45:00",0
"2024-02-24 01:00:00",0
"2024-02-24 01:15:00",0
"2024-02-24 01:30:00",0
"2024-02-24 01:45:00",0
"2024-02-24 02:00:00",0
"2024-02-24 02:15:00",0
"2024-02-24 02:30:00",0
"2024-02-24 02:45:00",0
"2024-02-24 03:00:00",0
"2024-02-24 03:15:00",0
"2024-02-24 03:30:00",0
"2024-02-24 03:45:00",0
"2024-02-24 04:00:00",0
"2024-02-24 04:15:00",0
"2024-02-24 04:30:00",0
"2024-02-24 04:45:00",0
"2024-02-24 05:00:00",0
"2024-02-24 05:15:00",0
"2024-02-24 05:30:00",0
"2024-02-24 05:45:00",0
"2024-02-24 06:00:00",0
"2024-02-24 06:15:00",0
"2024-02-24 06:30:00",0
"2024-02-24 06:45:00",0
"2024-02-24 07:00:00",0
"2024-02-24 07:15:00",0.194554482995167
"2024-02-24 07:30:00",0.608525193172595
"2024-02-24 07:45:00",1.40380266560735
"2024-02-24 08:00:00",2.85162687935452
"2024-02-24 08:15:00",4.98536835614918
"2024-02-24 08:30:00",7.48402745870279
"2024-02-24 08:45:00",9.92692659573738
"2024-02-24 09:00:00",11.8933881759749
"2024-02-24 09:15:00",13.105812831729
"2024-02-24 09:30:00",13.8589140896798
"2024-02-24 09:45:00",14.5904837000986
"2024-02-24 10:00:00",15.738313413257
"2024-02-24 10:15:00",17.672595853551
"2024-02-24 10:30:00",20.4931271418731
"2024-02-24 10:45:00",24.23210427324
"2024-02-24 11:00:00",28.9217242426689
"2024-02-24 11:15:00",34.4542791117269
"2024-02-24 11:30:00",40.1624412081829
"2024-02-24 11:45:00",45.238977926357
"2024-02-24 12:00:00",48.8766566605683
"2024-02-24 12:15:00",50.5018318162613
"2024-02-24 12:30:00",50.4752058433798
"2024-02-24 12:45:00",49.391068202992
"2024-02-24 13:00:00",47.8437083561668
"2024-02-24 13:15:00",46.3569186758694
"2024-02-24 13:30:00",45.1725031826537
"2024-02-24 13:45:00",44.4617688089706
"2024-02-24 14:00:00",44.3960224872708
"2024-02-24 14:15:00",45.0373876361152
"2024-02-24 14:30:00",46.0112536185046
"2024-02-24 14:45:00",46.8338262835495
"2024-02-24 15:00:00",47.0213114803607
"2024-02-24 15:15:00",46.1575916830708
"2024-02-24 15:30:00",44.0972558659015
"2024-02-24 15:45:00",40.7625696280959
"2024-02-24 16:00:00",36.0757985688977
"2024-02-24 16:15:00",30.1118492999919
"2024-02-24 16:30:00",23.5561924828313
"2024-02-24 16:45:00",17.2469397913101
"2024-02-24 17:00:00",12.0222028993224
"2024-02-24 17:15:00",8.49071011641703
"2024-02-24 17:30:00",6.34365629475988
"2024-02-24 17:45:00",5.04285292217123
"2024-02-24 18:00:00",4.05011148647138
"2024-02-24 18:15:00",3.00036887837348
"2024-02-24 18:30:00",1.84275601746806
"2024-02-24 18:45:00",0.776293019446451
"2024-02-24 19:00:00",0
"2024-02-24 19:15:00",0
"2024-02-24 19:30:00",0
"2024-02-24 19:45:00",0
"2024-02-24 20:00:00",0
"2024-02-24 20:15:00",0
"2024-02-24 20:30:00",0
"2024-02-24 20:45:00",0
"2024-02-24 21:00:00",0
"2024-02-24 21:15:00",0
"2024-02-24 21:30:00",0
"2024-02-24 21:45:00",0
"2024-02-24 22:00:00",0
"2024-02-24 22:15:00",0
"2024-02-24 22:30:00",0
"2024-02-24 22:45:00",0
"2024-02-24 23:00:00",0
"2024-02-24 23:15:00",0
"2024-02-24 23:30:00",0
"2024-02-24 23:45:00",0
"2024-02-25 00:00:00",0
"2024-02-25 00:15:00",0
"2024-02-25 00:30:00",0
"2024-02-25 00:45:00",0
"2024-02-25 01:00:00",0
"2024-02-25 01:15:00",0
"2024-02-25 01:30:00",0
"2024-02-25 01:45:00",0
"2024-02-25 02:00:00",0
"2024-02-25 02:15:00",0
"2024-02-25 02:30:00",0
"2024-02-25 02:45:00",0
"2024-02-25 03:00:00",0
"2024-02-25 03:15:00",0
"2024-02-25 03:30:00",0
"2024-02-25 03:45:00",0
"2024-02-25 04:00:00",0
"2024-02-25 04:15:00",0
"2024-02-25 04:30:00",0
"2024-02-25 04:45:00",0
"2024-02-25 05:00:00",0
"2024-02-25 05:15:00",0
"2024-02-25 05:30:00",0
"2024-02-25 05:45:00",0
"2024-02-25 06:00:00",0
"2024-02-25 06:15:00",0
"2024-02-25 06:30:00",0
"2024-02-25 06:45:00",0
"2024-02-25 07:00:00",0
"2024-02-25 07:15:00",0.345922394245872
"2024-02-25 07:30:00",0.689329665148391
"2024-02-25 07:45:00",0.794955444385805
"2024-02-25 08:00:00",0.427533363636364
"2024-02-25 08:15:00",0
"2024-02-25 08:30:00",0
"2024-02-25 08:45:00",0.769405620025666
"2024-02-25 09:00:00",5.26047193969996
"2024-02-25 09:15:00",13.7917598363518
"2024-02-25 09:30:00",24.3591434135798
"2024-02-25 09:45:00",34.4986382147783
"2024-02-25 10:00:00",41.7462597833422
"2024-02-25 10:15:00",44.5347823374318
"2024-02-25 10:30:00",44.8840147942706
"2024-02-25 10:45:00",45.7105247458479
"2024-02-25 11:00:00",49.930879784153
"2024-02-25 11:15:00",59.4919623413109
"2024-02-25 11:30:00",72.4619142099903
"2024-02-25 11:45:00",85.9391920229957
"2024-02-25 12:00:00",97.0222524131313
"2024-02-25 12:15:00",103.544544529408
"2024-02-25 12:30:00",106.279487585665
"2024-02-25 12:45:00",106.735493311944
"2024-02-25 13:00:00",106.420973438292
"2024-02-25 13:15:00",106.561475121988
"2024-02-25 13:30:00",107.251087229255
"2024-02-25 13:45:00",108.30103405355
"2024-02-25 14:00:00",109.522539888333
"2024-02-25 14:15:00",110.644486108045
"2024-02-25 14:30:00",111.066382411068
"2024-02-25 14:45:00",110.105395576768
"2024-02-25 15:00:00",107.078692384511
"2024-02-25 15:15:00",101.58737673164
"2024-02-25 15:30:00",94.3683009874053
"2024-02-25 15:45:00",86.4422546390369
"2024-02-25 16:00:00",78.8300271737632
"2024-02-25 16:15:00",72.2395150973776
"2024-02-25 16:30:00",66.1270429899314
"2024-02-25 16:45:00",59.6360424500407
"2024-02-25 17:00:00",51.9099450763214
"2024-02-25 17:15:00",42.4349634621798
"2024-02-25 17:30:00",32.0684341801834
"2024-02-25 17:45:00",22.0104747976899
"2024-02-25 18:00:00",13.4612028820572
"2024-02-25 18:15:00",7.34661211780541
"2024-02-25 18:30:00",3.74361232976642
"2024-02-25 18:45:00",1.36483863501796
"2024-02-25 19:00:00",0
"2024-02-25 19:15:00",0
"2024-02-25 19:30:00",0
"2024-02-25 19:45:00",0
"2024-02-25 20:00:00",0
"2024-02-25 20:15:00",0
"2024-02-25 20:30:00",0
"2024-02-25 20:45:00",0
"2024-02-25 21:00:00",0
"2024-02-25 21:15:00",0
"2024-02-25 21:30:00",0
"2024-02-25 21:45:00",0
"2024-02-25 22:00:00",0
"2024-02-25 22:15:00",0
"2024-02-25 22:30:00",0
"2024-02-25 22:45:00",0
"2024-02-25 23:00:00",0
"2024-02-25 23:15:00",0
"2024-02-25 23:30:00",0
"2024-02-25 23:45:00",0
"2024-02-26 00:00:00",0
"2024-02-26 00:15:00",0
"2024-02-26 00:30:00",0
"2024-02-26 00:45:00",0
"2024-02-26 01:00:00",0
"2024-02-26 01:15:00",0
"2024-02-26 01:30:00",0
"2024-02-26 01:45:00",0
"2024-02-26 02:00:00",0
"2024-02-26 02:15:00",0
"2024-02-26 02:30:00",0
"2024-02-26 02:45:00",0
"2024-02-26 03:00:00",0
"2024-02-26 03:15:00",0
"2024-02-26 03:30:00",0
"2024-02-26 03:45:00",0
"2024-02-26 04:00:00",0
"2024-02-26 04:15:00",0
"2024-02-26 04:30:00",0
"2024-02-26 04:45:00",0
"2024-02-26 05:00:00",0
"2024-02-26 05:15:00",0
"2024-02-26 05:30:00",0
"2024-02-26 05:45:00",0
"2024-02-26 06:00:00",0
"2024-02-26 06:15:00",0
"2024-02-26 06:30:00",0
"2024-02-26 06:45:00",0
"2024-02-26 07:00:00",0
"2024-02-26 07:15:00",0.65999835396013
"2024-02-26 07:30:00",2.03110167304767
"2024-02-26 07:45:00",4.46052464520792
"2024-02-26 08:00:00",8.29548195838622
"2024-02-26 08:15:00",13.7402807026847
"2024-02-26 08:30:00",20.4275975768324
"2024-02-26 08:45:00",27.8472016817155
"2024-02-26 09:00:00",35.4888621182198
"2024-02-26 09:15:00",42.8625202622564
"2024-02-26 09:30:00",49.5588065898374
"2024-02-26 09:45:00",55.1885238519995
"2024-02-26 10:00:00",59.3624747997798
"2024-02-26 10:15:00",62.0098399323629
"2024-02-26 10:30:00",64.3333107415244
"2024-02-26 10:45:00",67.853956467187
"2024-02-26 11:00:00",74.092846349274
"2024-02-26 11:15:00",83.9599672395255
"2024-02-26 11:30:00",95.9209764369512
"2024-02-26 11:45:00",107.830448852378
"2024-02-26 12:00:00",117.542959396632
"2024-02-26 12:15:00",123.497357338918
"2024-02-26 12:30:00",126.469589381956
"2024-02-26 12:45:00",127.819876586842
"2024-02-26 13:00:00",128.908440014673
"2024-02-26 13:15:00",130.743972430345
"2024-02-26 13:30:00",132.929053413949
"2024-02-26 13:45:00",134.714734249375
"2024-02-26 14:00:00",135.352066220516
"2024-02-26 14:15:00",134.281081506096
"2024-02-26 14:30:00",131.697735864177
"2024-02-26 14:45:00",127.986965947659
"2024-02-26 15:00:00",123.533708409437
"2024-02-26 15:15:00",118.624572871068
"2024-02-26 15:30:00",113.152860828745
"2024-02-26 15:45:00",106.913546747323
"2024-02-26 16:00:00",99.7016050916525
"2024-02-26 16:15:00",91.3676640874456
"2024-02-26 16:30:00",81.9849670038439
"2024-02-26 16:45:00",71.6824108708472
"2024-02-26 17:00:00",60.5888927184553
"2024-02-26 17:15:00",48.935209959535
"2024-02-26 17:30:00",37.3597615384212
"2024-02-26 17:45:00",26.6028467823159
"2024-02-26 18:00:00",17.4047650184211
"2024-02-26 18:15:00",10.3338350359859
"2024-02-26 18:30:00",5.27045347244766
"2024-02-26 18:45:00",1.92303642729086
"2024-02-26 19:00:00",0
"2024-02-26 19:15:00",0
"2024-02-26 19:30:00",0
"2024-02-26 19:45:00",0
"2024-02-26 20:00:00",0
"2024-02-26 20:15:00",0
"2024-02-26 20:30:00",0
"2024-02-26 20:45:00",0
"2024-02-26 21:00:00",0
"2024-02-26 21:15:00",0
"2024-02-26 21:30:00",0
"2024-02-26 21:45:00",0
"2024-02-26 22:00:00",0
"2024-02-26 22:15:00",0
"2024-02-26 22:30:00",0
"2024-02-26 22:45:00",0
"2024-02-26 23:00:00",0
"2024-02-26 23:15:00",0
"2024-02-26 23:30:00",0
"2024-02-26 23:45:00",0
"2024-02-27 00:00:00",0
"2024-02-27 00:15:00",0
"2024-02-27 00:30:00",0
"2024-02-27 00:45:00",0
"2024-02-27 01:00:00",0
"2024-02-27 01:15:00",0
"2024-02-27 01:30:00",0
"2024-02-27 01:45:00",0
"2024-02-27 02:00:00",0
"2024-02-27 02:15:00",0
"2024-02-27 02:30:00",0
"2024-02-27 02:45:00",0
"2024-02-27 03:00:00",0
"2024-02-27 03:15:00",0
"2024-02-27 03:30:00",0
"2024-02-27 03:45:00",0
"2024-02-27 04:00:00",0
"2024-02-27 04:15:00",0
"2024-02-27 04:30:00",0
"2024-02-27 04:45:00",0
"2024-02-27 05:00:00",0
"2024-02-27 05:15:00",0
"2024-02-27 05:30:00",0
"2024-02-27 05:45:00",0
"2024-02-27 06:00:00",0
"2024-02-27 06:15:00",0
"2024-02-27 06:30:00",0
"2024-02-27 06:45:00",0
"2024-02-27 07:00:00",0
"2024-02-27 07:15:00",1.27075621536674
"2024-02-27 07:30:00",3.74383449376013
"2024-02-27 07:45:00",7.90223888835642
"2024-02-27 08:00:00",14.2289734523318
"2024-02-27 08:15:00",22.9776918771017
"2024-02-27 08:30:00",33.4846464070379
"2024-02-27 08:45:00",44.8567389247513
"2024-02-27 09:00:00",56.2008713128528
"2024-02-27 09:15:00",66.7882127487405
"2024-02-27 09:30:00",76.5470015889613
"2024-02-27 09:45:00",85.5697434848493
"2024-02-27 10:00:00",93.9489440877384
"2024-02-27 10:15:00",101.753266206154
"2024-02-27 10:30:00",108.956001277383
"2024-02-27 10:45:00",115.506597895904
"2024-02-27 11:00:00",121.354504656197
"2024-02-27 11:15:00",126.458949777861
"2024-02-27 11:30:00",130.818279980982
"2024-02-27 11:45:00",134.440621610768
"2024-02-27 12:00:00",137.334101012424
"2024-02-27 12:15:00",139.511607378639
"2024-02-27 12:30:00",141.005081292031
"2024-02-27 12:45:00",141.851226182692
"2024-02-27 13:00:00",142.08674548072
"2024-02-27 13:15:00",141.738629670262
"2024-02-27 13:30:00",140.795017451668
"2024-02-27 13:45:00",139.23433457934
"2024-02-27 14:00:00",137.035006807681
"2024-02-27 14:15:00",134.175556682103
"2024-02-27 14:30:00",130.634893912072
"2024-02-27 14:45:00",126.392024998061
"2024-02-27 15:00:00",121.425956440548
"2024-02-27 15:15:00",115.72757675057
"2024-02-27 15:30:00",109.335302481413
"2024-02-27 15:45:00",102.299432196926
"2024-02-27 16:00:00",94.6702644609581
"2024-02-27 16:15:00",86.4790957092886
"2024-02-27 16:30:00",77.6812138654236
"2024-02-27 16:45:00",68.2129047248002
"2024-02-27 17:00:00",58.0104540828558
"2024-02-27 17:15:00",47.1433367215184
"2024-02-27 17:30:00",36.2137833686801
"2024-02-27 17:45:00",25.957213738724
"2024-02-27 18:00:00",17.1090475460329
"2024-02-27 18:15:00",10.240504326309
"2024-02-27 18:30:00",5.26600290053068
"2024-02-27 18:45:00",1.9357619109952
"2024-02-27 19:00:00",0
"2024-02-27 19:15:00",0
"2024-02-27 19:30:00",0
"2024-02-27 19:45:00",0
"2024-02-27 20:00:00",0
"2024-02-27 20:15:00",0
"2024-02-27 20:30:00",0
"2024-02-27 20:45:00",0
"2024-02-27 21:00:00",0
"2024-02-27 21:15:00",0
"2024-02-27 21:30:00",0
"2024-02-27 21:45:00",0
"2024-02-27 22:00:00",0
"2024-02-27 22:15:00",0
"2024-02-27 22:30:00",0
"2024-02-27 22:45:00",0
"2024-02-27 23:00:00",0
"2024-02-27 23:15:00",0
"2024-02-27 23:30:00",0
"2024-02-27 23:45:00",0
"2024-02-28 00:00:00",0
"2024-02-28 00:15:00",0
"2024-02-28 00:30:00",0
"2024-02-28 00:45:00",0
"2024-02-28 01:00:00",0
"2024-02-28 01:15:00",0
"2024-02-28 01:30:00",0
"2024-02-28 01:45:00",0
"2024-02-28 02:00:00",0
"2024-02-28 02:15:00",0
"2024-02-28 02:30:00",0
"2024-02-28 02:45:00",0
"2024-02-28 03:00:00",0
"2024-02-28 03:15:00",0
"2024-02-28 03:30:00",0
"2024-02-28 03:45:00",0
"2024-02-28 04:00:00",0
"2024-02-28 04:15:00",0
"2024-02-28 04:30:00",0
"2024-02-28 04:45:00",0
"2024-02-28 05:00:00",0
"2024-02-28 05:15:00",0
"2024-02-28 05:30:00",0
"2024-02-28 05:45:00",0
"2024-02-28 06:00:00",0
"2024-02-28 06:15:00",0
"2024-02-28 06:30:00",0
"2024-02-28 06:45:00",0
"2024-02-28 07:00:00",0
"2024-02-28 07:15:00",1.38190700131327
"2024-02-28 07:30:00",3.99220803139266
"2024-02-28 07:45:00",8.26820287870766
"2024-02-28 08:00:00",14.6471913317278
"2024-02-28 08:15:00",23.351911356055
"2024-02-28 08:30:00",33.7468536258209
"2024-02-28 08:45:00",44.9819469922903
"2024-02-28 09:00:00",56.2071203067272
"2024-02-28 09:15:00",66.7256519816797
"2024-02-28 09:30:00",76.4542186748309
"2024-02-28 09:45:00",85.4628466051476
"2024-02-28 10:00:00",93.8215619915965
"2024-02-28 10:15:00",101.581347764315
"2024-02-28 10:30:00",108.717013698125
"2024-02-28 10:45:00",115.184326279019
"2024-02-28 11:00:00",120.939051992989
"2024-02-28 11:15:00",125.947640907059
"2024-02-28 11:30:00",130.219277412387
"2024-02-28 11:45:00",133.773829481158
"2024-02-28 12:00:00",136.631165085561
"2024-02-28 12:15:00",138.806430485914
"2024-02-28 12:30:00",140.295885095048
"2024-02-28 12:45:00",141.091066613926
"2024-02-28 13:00:00",141.183512743508
"2024-02-28 13:15:00",140.578994448876
"2024-02-28 13:30:00",139.340215751579
"2024-02-28 13:45:00",137.544113937289
"2024-02-28 14:00:00",135.267626291674
"2024-02-28 14:15:00",132.55875637896
"2024-02-28 14:30:00",129.349772877593
"2024-02-28 14:45:00",125.544010744576
"2024-02-28 15:00:00",121.044804936912
"2024-02-28 15:15:00",115.758934731355
"2024-02-28 15:30:00",109.606956683658
"2024-02-28 15:45:00",102.512871669329
"2024-02-28 16:00:00",94.4006805638728
"2024-02-28 16:15:00",85.2546903641547
"2024-02-28 16:30:00",75.3004325524721
"2024-02-28 16:45:00",64.8237447324814
"2024-02-28 17:00:00",54.1104645078389
"2024-02-28 17:15:00",43.469814064321
"2024-02-28 17:30:00",33.3045539161856
"2024-02-28 17:45:00",24.0408291598107
"2024-02-28 18:00:00",16.104784891574
"2024-02-28 18:15:00",9.82631129179801
"2024-02-28 18:30:00",5.15027887658155
"2024-02-28 18:45:00",1.92530324596782
"2024-02-28 19:00:00",0
"2024-02-28 19:15:00",0
"2024-02-28 19:30:00",0
"2024-02-28 19:45:00",0
"2024-02-28 20:00:00",0
"2024-02-28 20:15:00",0
"2024-02-28 20:30:00",0
"2024-02-28 20:45:00",0
"2024-02-28 21:00:00",0
"2024-02-28 21:15:00",0
"2024-02-28 21:30:00",0
"2024-02-28 21:45:00",0
"2024-02-28 22:00:00",0
"2024-02-28 22:15:00",0
"2024-02-28 22:30:00",0
"2024-02-28 22:45:00",0
"2024-02-28 23:00:00",0
"2024-02-28 23:15:00",0
"2024-02-28 23:30:00",0
"2024-02-28 23:45:00",0
"2024-02-29 00:00:00",0
"2024-02-29 00:15:00",0
"2024-02-29 00:30:00",0
"2024-02-29 00:45:00",0
"2024-02-29 01:00:00",0
"2024-02-29 01:15:00",0
"2024-02-29 01:30:00",0
"2024-02-29 01:45:00",0
"2024-02-29 02:00:00",0
"2024-02-29 02:15:00",0
"2024-02-29 02:30:00",0
"2024-02-29 02:45:00",0
"2024-02-29 03:00:00",0
"2024-02-29 03:15:00",0
"2024-02-29 03:30:00",0
"2024-02-29 03:45:00",0
"2024-02-29 04:00:00",0
"2024-02-29 04:15:00",0
"2024-02-29 04:30:00",0
"2024-02-29 04:45:00",0
"2024-02-29 05:00:00",0
"2024-02-29 05:15:00",0
"2024-02-29 05:30:00",0
"2024-02-29 05:45:00",0
"2024-02-29 06:00:00",0
"2024-02-29 06:15:00",0
"2024-02-29 06:30:00",0
"2024-02-29 06:45:00",0
"2024-02-29 07:00:00",0
"2024-02-29 07:15:00",1.27055015330193
"2024-02-29 07:30:00",3.56431085745143
"2024-02-29 07:45:00",7.16525181291395
"2024-02-29 08:00:00",12.3573427201549
"2024-02-29 08:15:00",19.3223051260065
"2024-02-29 08:30:00",27.8328679627686
"2024-02-29 08:45:00",37.5595120091073
"2024-02-29 09:00:00",48.1727180436892
"2024-02-29 09:15:00",59.2983370629832
"2024-02-29 09:30:00",70.3837009346684
"2024-02-29 09:45:00",80.8315117442263
"2024-02-29 10:00:00",90.0444715771384
"2024-02-29 10:15:00",97.5501348381883
"2024-02-29 10:30:00",103.375465209367
"2024-02-29 10:45:00",107.672278691969
"2024-02-29 11:00:00",110.592391287285
"2024-02-29 11:15:00",112.34313390887
"2024-02-29 11:30:00",113.353897119305
"2024-02-29 11:45:00",114.109586393435
"2024-02-29 12:00:00",115.095107206101
"2024-02-29 12:15:00",116.662015979227
"2024-02-29 12:30:00",118.628472923065
"2024-02-29 12:45:00",120.679289194945
"2024-02-29 13:00:00",122.499275952201
"2024-02-29 13:15:00",123.805109057591
"2024-02-29 13:30:00",124.440923195573
"2024-02-29 13:45:00",124.282717756035
"2024-02-29 14:00:00",123.206492128861
"2024-02-29 14:15:00",121.072861350646
"2024-02-29 14:30:00",117.680903044807
"2024-02-29 14:45:00",112.814310481473
"2024-02-29 15:00:00",106.256776930769
"2024-02-29 15:15:00",97.9936045511697
"2024-02-29 15:30:00",88.8165310545388
"2024-02-29 15:45:00",79.718903041088
"2024-02-29 16:00:00",71.6940671110287
"2024-02-29 16:15:00",65.396694647264
"2024-02-29 16:30:00",60.1267561634624
"2024-02-29 16:45:00",54.8455469559841
"2024-02-29 17:00:00",48.5143623211892
"2024-02-29 17:15:00",40.4449010291436
"2024-02-29 17:30:00",31.3504757447375
"2024-02-29 17:45:00",22.2948026065668
"2024-02-29 18:00:00",14.3415977532275
"2024-02-29 18:15:00",8.32289319893889
"2024-02-29 18:30:00",4.14398446041397
"2024-02-29 18:45:00",1.47848292998892
"2024-02-29 19:00:00",0
"2024-02-29 19:15:00",0
"2024-02-29 19:30:00",0
"2024-02-29 19:45:00",0
"2024-02-29 20:00:00",0
"2024-02-29 20:15:00",0
"2024-02-29 20:30:00",0
"2024-02-29 20:45:00",0
"2024-02-29 21:00:00",0
"2024-02-29 21:15:00",0
"2024-02-29 21:30:00",0
"2024-02-29 21:45:00",0
"2024-02-29 22:00:00",0
"2024-02-29 22:15:00",0
"2024-02-29 22:30:00",0
"2024-02-29 22:45:00",0
"2024-02-29 23:00:00",0
"2024-02-29 23:15:00",0
"2024-02-29 23:30:00",0
"2024-02-29 23:45:00",0
"2024-03-01 00:00:00",0
"2024-03-01 00:15:00",0
"2024-03-01 00:30:00",0
"2024-03-01 00:45:00",0
"2024-03-01 01:00:00",0
"2024-03-01 01:15:00",0
"2024-03-01 01:30:00",0
"2024-03-01 01:45:00",0
"2024-03-01 02:00:00",0
"2024-03-01 02:15:00",0
"2024-03-01 02:30:00",0
"2024-03-01 02:45:00",0
"2024-03-01 03:00:00",0
"2024-03-01 03:15:00",0
"2024-03-01 03:30:00",0
"2024-03-01 03:45:00",0
"2024-03-01 04:00:00",0
"2024-03-01 04:15:00",0
"2024-03-01 04:30:00",0
"2024-03-01 04:45:00",0
"2024-03-01 05:00:00",0
"2024-03-01 05:15:00",0
"2024-03-01 05:30:00",0
"2024-03-01 05:45:00",0
"2024-03-01 06:00:00",0
"2024-03-01 06:15:00",0
"2024-03-01 06:30:00",0
"2024-03-01 06:45:00",0
"2024-03-01 07:00:00",0
"2024-03-01 07:15:00",0.464582673820613
"2024-03-01 07:30:00",1.31271589609809
"2024-03-01 07:45:00",2.68982543605988
"2024-03-01 08:00:00",4.72021887600801
"2024-03-01 08:15:00",7.49673596820323
"2024-03-01 08:30:00",10.9652269578156
"2024-03-01 08:45:00",15.0347947132425
"2024-03-01 09:00:00",19.6145421028814
"2024-03-01 09:15:00",24.5337322119807
"2024-03-01 09:30:00",29.3022689931923
"2024-03-01 09:45:00",33.3502166160198
"2024-03-01 10:00:00",36.1076392499659
"2024-03-01 10:15:00",37.2339917865237
"2024-03-01 10:30:00",37.3062920051451
"2024-03-01 10:45:00",37.1309484072713
"2024-03-01 11:00:00",37.5143694943442
"2024-03-01 11:15:00",39.0142903898744
"2024-03-01 11:30:00",41.1937527056499
"2024-03-01 11:45:00",43.3671246755281
"2024-03-01 12:00:00",44.8487745333659
"2024-03-01 12:15:00",45.1502658901401
"2024-03-01 12:30:00",44.5719438653053
"2024-03-01 12:45:00",43.6113489554357
"2024-03-01 13:00:00",42.7660216571054
