"","x"
"2024-04-22 21:00:00",0
"2024-04-22 21:15:00",0
"2024-04-22 21:30:00",0
"2024-04-22 21:45:00",0
"2024-04-22 22:00:00",0
"2024-04-22 22:15:00",0
"2024-04-22 22:30:00",0
"2024-04-22 22:45:00",0
"2024-04-22 23:00:00",0
"2024-04-22 23:15:00",0
"2024-04-22 23:30:00",0
"2024-04-22 23:45:00",0
"2024-04-23 00:00:00",0
"2024-04-23 00:15:00",0
"2024-04-23 00:30:00",0
"2024-04-23 00:45:00",0
"2024-04-23 01:00:00",0
"2024-04-23 01:15:00",0
"2024-04-23 01:30:00",0
"2024-04-23 01:45:00",0
"2024-04-23 02:00:00",0
"2024-04-23 02:15:00",0
"2024-04-23 02:30:00",0
"2024-04-23 02:45:00",0
"2024-04-23 03:00:00",0
"2024-04-23 03:15:00",0
"2024-04-23 03:30:00",0
"2024-04-23 03:45:00",0
"2024-04-23 04:00:00",0
"2024-04-23 04:15:00",0
"2024-04-23 04:30:00",0
"2024-04-23 04:45:00",0
"2024-04-23 05:00:00",0
"2024-04-23 05:15:00",0
"2024-04-23 05:30:00",0
"2024-04-23 05:45:00",0.130762003954818
"2024-04-23 06:00:00",0.651467863454649
"2024-04-23 06:15:00",1.71351534031574
"2024-04-23 06:30:00",3.90957737659858
"2024-04-23 06:45:00",7.92573680734052
"2024-04-23 07:00:00",14.4480764675789
"2024-04-23 07:15:00",23.6942323978539
"2024-04-23 07:30:00",34.0080534607172
"2024-04-23 07:45:00",43.2649417242231
"2024-04-23 08:00:00",49.3402992564261
"2024-04-23 08:15:00",51.0829494406693
"2024-04-23 08:30:00",51.2354009214502
"2024-04-23 08:45:00",53.5135836585551
"2024-04-23 09:00:00",61.6334276117701
"2024-04-23 09:15:00",78.0689773181984
"2024-04-23 09:30:00",100.326735624211
"2024-04-23 09:45:00",124.671319953495
"2024-04-23 10:00:00",147.36734772974
"2024-04-23 10:15:00",165.263742553848
"2024-04-23 10:30:00",177.546652735587
"2024-04-23 10:45:00",183.986532761938
"2024-04-23 11:00:00",184.353837119886
"2024-04-23 11:15:00",179.03073741443
"2024-04-23 11:30:00",170.846273722644
"2024-04-23 11:45:00",163.241203239617
"2024-04-23 12:00:00",159.656283160441
"2024-04-23 12:15:00",162.299838846614
"2024-04-23 12:30:00",168.450468325261
"2024-04-23 12:45:00",174.154337789917
"2024-04-23 13:00:00",175.457613434114
"2024-04-23 13:15:00",169.731164969136
"2024-04-23 13:30:00",159.644676177262
"2024-04-23 13:45:00",149.19253435852
"2024-04-23 14:00:00",142.36912681294
"2024-04-23 14:15:00",142.000820900167
"2024-04-23 14:30:00",146.241904218312
"2024-04-23 14:45:00",152.078644425103
"2024-04-23 15:00:00",156.49730917827
"2024-04-23 15:15:00",157.035325783911
"2024-04-23 15:30:00",153.434760141606
"2024-04-23 15:45:00",145.988837799306
"2024-04-23 16:00:00",134.990784304964
"2024-04-23 16:15:00",120.937868922522
"2024-04-23 16:30:00",105.143535779896
"2024-04-23 16:45:00",89.1252727209932
"2024-04-23 17:00:00",74.4005675897214
"2024-04-23 17:15:00",62.108461393328
"2024-04-23 17:30:00",51.8742077924191
"2024-04-23 17:45:00",42.9446136109406
"2024-04-23 18:00:00",34.5664856728381
"2024-04-23 18:15:00",26.2115326270173
"2024-04-23 18:30:00",18.2510704222228
"2024-04-23 18:45:00",11.2813168321591
"2024-04-23 19:00:00",5.89848963053053
"2024-04-23 19:15:00",2.50879408819066
"2024-04-23 19:30:00",0.758385464589517
"2024-04-23 19:45:00",0.103406516326248
"2024-04-23 20:00:00",0
"2024-04-23 20:15:00",0
"2024-04-23 20:30:00",0
"2024-04-23 20:45:00",0
"2024-04-23 21:00:00",0
"2024-04-23 21:15:00",0
"2024-04-23 21:30:00",0
"2024-04-23 21:45:00",0
"2024-04-23 22:00:00",0
"2024-04-23 22:15:00",0
"2024-04-23 22:30:00",0
"2024-04-23 22:45:00",0
"2024-04-23 23:00:00",0
"2024-04-23 23:15:00",0
"2024-04-23 23:30:00",0
"2024-04-23 23:45:00",0
"2024-04-24 00:00:00",0
"2024-04-24 00:15:00",0
"2024-04-24 00:30:00",0
"2024-04-24 00:45:00",0
"2024-04-24 01:00:00",0
"2024-04-24 01:15:00",0
"2024-04-24 01:30:00",0
"2024-04-24 01:45:00",0
"2024-04-24 02:00:00",0
"2024-04-24 02:15:00",0
"2024-04-24 02:30:00",0
"2024-04-24 02:45:00",0
"2024-04-24 03:00:00",0
"2024-04-24 03:15:00",0
"2024-04-24 03:30:00",0
"2024-04-24 03:45:00",0
"2024-04-24 04:00:00",0
"2024-04-24 04:15:00",0
"2024-04-24 04:30:00",0
"2024-04-24 04:45:00",0
"2024-04-24 05:00:00",0
"2024-04-24 05:15:00",0
"2024-04-24 05:30:00",0
"2024-04-24 05:45:00",0.148418627485826
"2024-04-24 06:00:00",1.37357640923816
"2024-04-24 06:15:00",3.73914040758091
"2024-04-24 06:30:00",7.64736481930793
"2024-04-24 06:45:00",13.5165756454442
"2024-04-24 07:00:00",21.7650988870145
"2024-04-24 07:15:00",32.5949375068342
"2024-04-24 07:30:00",45.3428023148797
"2024-04-24 07:45:00",59.1290810829178
"2024-04-24 08:00:00",73.0741615827151
"2024-04-24 08:15:00",86.4566815810228
"2024-04-24 08:30:00",99.1882788245289
"2024-04-24 08:45:00",111.338841054906
"2024-04-24 09:00:00",122.978256013826
"2024-04-24 09:15:00",134.208336504935
"2024-04-24 09:30:00",145.258595579767
"2024-04-24 09:45:00",156.390471351833
"2024-04-24 10:00:00",167.865401934641
"2024-04-24 10:15:00",179.748819793805
"2024-04-24 10:30:00",191.32213480336
"2024-04-24 10:45:00",201.670751189448
"2024-04-24 11:00:00",209.880073178211
"2024-04-24 11:15:00",215.231129719782
"2024-04-24 11:30:00",217.787448660269
"2024-04-24 11:45:00",217.808182569772
"2024-04-24 12:00:00",215.55248401839
"2024-04-24 12:15:00",211.512243959004
"2024-04-24 12:30:00",207.110306875615
"2024-04-24 12:45:00",204.002255635004
"2024-04-24 13:00:00",203.843673103953
"2024-04-24 13:15:00",207.402623764451
"2024-04-24 13:30:00",211.897098559322
"2024-04-24 13:45:00",213.657570046596
"2024-04-24 14:00:00",209.014510784305
"2024-04-24 14:15:00",195.55384135239
"2024-04-24 14:30:00",175.883274418434
"2024-04-24 14:45:00",153.86597067193
"2024-04-24 15:00:00",133.365090802369
"2024-04-24 15:15:00",117.437548513142
"2024-04-24 15:30:00",105.915269563225
"2024-04-24 15:45:00",97.823932725494
"2024-04-24 16:00:00",92.1892167728217
"2024-04-24 16:15:00",88.0149427398733
"2024-04-24 16:30:00",84.2175007084753
"2024-04-24 16:45:00",79.6914230222449
"2024-04-24 17:00:00",73.3312420247992
"2024-04-24 17:15:00",64.4127452393572
"2024-04-24 17:30:00",53.7367409075458
"2024-04-24 17:45:00",42.4852924505938
"2024-04-24 18:00:00",31.84046328973
"2024-04-24 18:15:00",22.7738829045484
"2024-04-24 18:30:00",15.4154450081032
"2024-04-24 18:45:00",9.68460937181382
"2024-04-24 19:00:00",5.50083576709971
"2024-04-24 19:15:00",2.74255963581173
"2024-04-24 19:30:00",1.12411910152681
"2024-04-24 19:45:00",0.318827958253423
"2024-04-24 20:00:00",0
"2024-04-24 20:15:00",0
"2024-04-24 20:30:00",0
"2024-04-24 20:45:00",0
"2024-04-24 21:00:00",0
"2024-04-24 21:15:00",0
"2024-04-24 21:30:00",0
"2024-04-24 21:45:00",0
"2024-04-24 22:00:00",0
"2024-04-24 22:15:00",0
"2024-04-24 22:30:00",0
"2024-04-24 22:45:00",0
"2024-04-24 23:00:00",0
"2024-04-24 23:15:00",0
"2024-04-24 23:30:00",0
"2024-04-24 23:45:00",0
"2024-04-25 00:00:00",0
"2024-04-25 00:15:00",0
"2024-04-25 00:30:00",0
"2024-04-25 00:45:00",0
"2024-04-25 01:00:00",0
"2024-04-25 01:15:00",0
"2024-04-25 01:30:00",0
"2024-04-25 01:45:00",0
"2024-04-25 02:00:00",0
"2024-04-25 02:15:00",0
"2024-04-25 02:30:00",0
"2024-04-25 02:45:00",0
"2024-04-25 03:00:00",0
"2024-04-25 03:15:00",0
"2024-04-25 03:30:00",0
"2024-04-25 03:45:00",0
"2024-04-25 04:00:00",0
"2024-04-25 04:15:00",0
"2024-04-25 04:30:00",0
"2024-04-25 04:45:00",0
"2024-04-25 05:00:00",0
"2024-04-25 05:15:00",0
"2024-04-25 05:30:00",0
"2024-04-25 05:45:00",0.258324143576573
"2024-04-25 06:00:00",1.67663702063516
"2024-04-25 06:15:00",4.3694281428949
"2024-04-25 06:30:00",8.75068578216281
"2024-04-25 06:45:00",15.2455261133018
"2024-04-25 07:00:00",24.2790653111749
"2024-04-25 07:15:00",36.0597433574914
"2024-04-25 07:30:00",49.9292954613463
"2024-04-25 07:45:00",65.0127806386809
"2024-04-25 08:00:00",80.4352579054366
"2024-04-25 08:15:00",95.4620980569219
"2024-04-25 08:30:00",109.919919005914
"2024-04-25 08:45:00",123.775650444557
"2024-04-25 09:00:00",136.996222064996
"2024-04-25 09:15:00",149.533459998304
"2024-04-25 09:30:00",161.278776131269
"2024-04-25 09:45:00",172.108478789609
"2024-04-25 10:00:00",181.898876299042
"2024-04-25 10:15:00",190.563400741424
"2024-04-25 10:30:00",198.163979223165
"2024-04-25 10:45:00",204.799662606813
"2024-04-25 11:00:00",210.569501754917
"2024-04-25 11:15:00",215.552394579739
"2024-04-25 11:30:00",219.746627192399
"2024-04-25 11:45:00",223.13033275373
"2024-04-25 12:00:00",225.681644424565
"2024-04-25 12:15:00",227.385872377817
"2024-04-25 12:30:00",228.257034834715
"2024-04-25 12:45:00",228.316327028567
"2024-04-25 13:00:00",227.584944192682
"2024-04-25 13:15:00",226.07646076936
"2024-04-25 13:30:00",223.773968036869
"2024-04-25 13:45:00",220.65293648247
"2024-04-25 14:00:00",216.688836593423
"2024-04-25 14:15:00",211.866239274968
"2024-04-25 14:30:00",206.206117104272
"2024-04-25 14:45:00",199.738543076479
"2024-04-25 15:00:00",192.493590186736
"2024-04-25 15:15:00",184.485037470296
"2024-04-25 15:30:00",175.661488122845
"2024-04-25 15:45:00",165.955251380173
"2024-04-25 16:00:00",155.298636478072
"2024-04-25 16:15:00",143.651047164585
"2024-04-25 16:30:00",131.080265236756
"2024-04-25 16:45:00",117.681167003878
"2024-04-25 17:00:00",103.548628775246
"2024-04-25 17:15:00",88.8427541296854
"2024-04-25 17:30:00",73.9845557241523
"2024-04-25 17:45:00",59.4602734851346
"2024-04-25 18:00:00",45.7561473391203
"2024-04-25 18:15:00",33.3318725414947
"2024-04-25 18:30:00",22.5409656632321
"2024-04-25 18:45:00",13.7103986042041
"2024-04-25 19:00:00",7.1671432642822
"2024-04-25 19:15:00",3.07556721375856
"2024-04-25 19:30:00",0.94962070460726
"2024-04-25 19:45:00",0.140649659222875
"2024-04-25 20:00:00",0
"2024-04-25 20:15:00",0
"2024-04-25 20:30:00",0
"2024-04-25 20:45:00",0
"2024-04-25 21:00:00",0
"2024-04-25 21:15:00",0
"2024-04-25 21:30:00",0
"2024-04-25 21:45:00",0
"2024-04-25 22:00:00",0
"2024-04-25 22:15:00",0
"2024-04-25 22:30:00",0
"2024-04-25 22:45:00",0
"2024-04-25 23:00:00",0
"2024-04-25 23:15:00",0
"2024-04-25 23:30:00",0
"2024-04-25 23:45:00",0
"2024-04-26 00:00:00",0
"2024-04-26 00:15:00",0
"2024-04-26 00:30:00",0
"2024-04-26 00:45:00",0
"2024-04-26 01:00:00",0
"2024-04-26 01:15:00",0
"2024-04-26 01:30:00",0
"2024-04-26 01:45:00",0
"2024-04-26 02:00:00",0
"2024-04-26 02:15:00",0
"2024-04-26 02:30:00",0
"2024-04-26 02:45:00",0
"2024-04-26 03:00:00",0
"2024-04-26 03:15:00",0
"2024-04-26 03:30:00",0
"2024-04-26 03:45:00",0
"2024-04-26 04:00:00",0
"2024-04-26 04:15:00",0
"2024-04-26 04:30:00",0
"2024-04-26 04:45:00",0
"2024-04-26 05:00:00",0
"2024-04-26 05:15:00",0
"2024-04-26 05:30:00",0
"2024-04-26 05:45:00",0.312655773349537
"2024-04-26 06:00:00",1.82971153090809
"2024-04-26 06:15:00",4.67960469739343
"2024-04-26 06:30:00",9.22763824804379
"2024-04-26 06:45:00",15.8367178126008
"2024-04-26 07:00:00",24.869749020806
"2024-04-26 07:15:00",36.4899682484705
"2024-04-26 07:30:00",50.0619348556831
"2024-04-26 07:45:00",64.7505389486019
"2024-04-26 08:00:00",79.7206706333853
"2024-04-26 08:15:00",94.2656891398652
"2024-04-26 08:30:00",108.192830192569
"2024-04-26 08:45:00",121.437798639697
"2024-04-26 09:00:00",133.93629932945
"2024-04-26 09:15:00",145.605934377513
"2024-04-26 09:30:00",156.291894969507
"2024-04-26 09:45:00",165.821269558535
"2024-04-26 10:00:00",174.021146597701
"2024-04-26 10:15:00",180.814305799281
"2024-04-26 10:30:00",186.506291912235
"2024-04-26 10:45:00",191.498340944696
"2024-04-26 11:00:00",196.191688904796
"2024-04-26 11:15:00",200.883855208512
"2024-04-26 11:30:00",205.457492903196
"2024-04-26 11:45:00",209.691538444044
"2024-04-26 12:00:00",213.364928286255
"2024-04-26 12:15:00",216.195117035082
"2024-04-26 12:30:00",217.653631896013
"2024-04-26 12:45:00",217.150518224591
"2024-04-26 13:00:00",214.095821376362
"2024-04-26 13:15:00",208.244795564334
"2024-04-26 13:30:00",200.733530431372
"2024-04-26 13:45:00",193.043324477805
"2024-04-26 14:00:00",186.65547620396
"2024-04-26 14:15:00",182.57887150925
"2024-04-26 14:30:00",179.932745889423
"2024-04-26 14:45:00",177.36392223931
"2024-04-26 15:00:00",173.519223453743
"2024-04-26 15:15:00",167.360238990705
"2024-04-26 15:30:00",159.107624560788
"2024-04-26 15:45:00",149.296802437734
"2024-04-26 16:00:00",138.463194895287
"2024-04-26 16:15:00",127.051741795235
"2024-04-26 16:30:00",115.145453351545
"2024-04-26 16:45:00",102.736857366229
"2024-04-26 17:00:00",89.8184816413008
"2024-04-26 17:15:00",76.4689300455016
"2024-04-26 17:30:00",63.111110714495
"2024-04-26 17:45:00",50.2540078506749
"2024-04-26 18:00:00",38.4066056564347
"2024-04-26 18:15:00",28.0085320604104
"2024-04-26 18:30:00",19.221989896207
"2024-04-26 18:45:00",12.1398257236719
"2024-04-26 19:00:00",6.85488610265259
"2024-04-26 19:15:00",3.37338783782943
"2024-04-26 19:30:00",1.3550287132155
"2024-04-26 19:45:00",0.372876757656971
"2024-04-26 20:00:00",0
"2024-04-26 20:15:00",0
"2024-04-26 20:30:00",0
"2024-04-26 20:45:00",0
"2024-04-26 21:00:00",0
"2024-04-26 21:15:00",0
"2024-04-26 21:30:00",0
"2024-04-26 21:45:00",0
"2024-04-26 22:00:00",0
"2024-04-26 22:15:00",0
"2024-04-26 22:30:00",0
"2024-04-26 22:45:00",0
"2024-04-26 23:00:00",0
"2024-04-26 23:15:00",0
"2024-04-26 23:30:00",0
"2024-04-26 23:45:00",0
"2024-04-27 00:00:00",0
"2024-04-27 00:15:00",0
"2024-04-27 00:30:00",0
"2024-04-27 00:45:00",0
"2024-04-27 01:00:00",0
"2024-04-27 01:15:00",0
"2024-04-27 01:30:00",0
"2024-04-27 01:45:00",0
"2024-04-27 02:00:00",0
"2024-04-27 02:15:00",0
"2024-04-27 02:30:00",0
"2024-04-27 02:45:00",0
"2024-04-27 03:00:00",0
"2024-04-27 03:15:00",0
"2024-04-27 03:30:00",0
"2024-04-27 03:45:00",0
"2024-04-27 04:00:00",0
"2024-04-27 04:15:00",0
"2024-04-27 04:30:00",0
"2024-04-27 04:45:00",0
"2024-04-27 05:00:00",0
"2024-04-27 05:15:00",0
"2024-04-27 05:30:00",0
"2024-04-27 05:45:00",0.489365890816053
"2024-04-27 06:00:00",1.92371158852645
"2024-04-27 06:15:00",4.55828052943466
"2024-04-27 06:30:00",8.83499535119305
"2024-04-27 06:45:00",15.2192231941734
"2024-04-27 07:00:00",24.1763311987474
"2024-04-27 07:15:00",35.913574489041
"2024-04-27 07:30:00",49.605760124197
"2024-04-27 07:45:00",64.1695831471123
"2024-04-27 08:00:00",78.5217386006837
"2024-04-27 08:15:00",91.8556155144976
"2024-04-27 08:30:00",104.471378864898
"2024-04-27 08:45:00",116.945887614917
"2024-04-27 09:00:00",129.856000727588
"2024-04-27 09:15:00",143.565329654929
"2024-04-27 09:30:00",157.584495804893
"2024-04-27 09:45:00",171.210873074418
"2024-04-27 10:00:00",183.741835360442
"2024-04-27 10:15:00",194.63153522723
"2024-04-27 10:30:00",203.961239908351
"2024-04-27 10:45:00",211.968995304701
"2024-04-27 11:00:00",218.892847317177
"2024-04-27 11:15:00",224.905491988219
"2024-04-27 11:30:00",229.918225926447
"2024-04-27 11:45:00",233.776995882027
"2024-04-27 12:00:00",236.327748605124
"2024-04-27 12:15:00",237.534160149704
"2024-04-27 12:30:00",237.830823784932
"2024-04-27 12:45:00",237.770062083776
"2024-04-27 13:00:00",237.9041976192
"2024-04-27 13:15:00",238.482725134567
"2024-04-27 13:30:00",238.543828054821
"2024-04-27 13:45:00",236.822861975301
"2024-04-27 14:00:00",232.055182491349
"2024-04-27 14:15:00",223.472859219142
"2024-04-27 14:30:00",212.294817858213
"2024-04-27 14:45:00",200.236698128932
"2024-04-27 15:00:00",189.014139751671
"2024-04-27 15:15:00",179.851567070567
"2024-04-27 15:30:00",172.008542924828
"2024-04-27 15:45:00",164.253414777429
"2024-04-27 16:00:00",155.354530091343
"2024-04-27 16:15:00",144.378214237065
"2024-04-27 16:30:00",131.582704215163
"2024-04-27 16:45:00",117.524214933728
"2024-04-27 17:00:00",102.758961300846
"2024-04-27 17:15:00",87.808035605766
"2024-04-27 17:30:00",73.0520396623703
"2024-04-27 17:45:00",58.8364526657008
"2024-04-27 18:00:00",45.5067538107992
"2024-04-27 18:15:00",33.4036581827272
"2024-04-27 18:30:00",22.8488244266273
"2024-04-27 18:45:00",14.1591470776618
"2024-04-27 19:00:00",7.65152067099331
"2024-04-27 19:15:00",3.49003637974459
"2024-04-27 19:30:00",1.22757192887981
"2024-04-27 19:45:00",0.26420168132345
"2024-04-27 20:00:00",0
"2024-04-27 20:15:00",0
"2024-04-27 20:30:00",0
"2024-04-27 20:45:00",0
"2024-04-27 21:00:00",0
"2024-04-27 21:15:00",0
"2024-04-27 21:30:00",0
"2024-04-27 21:45:00",0
"2024-04-27 22:00:00",0
"2024-04-27 22:15:00",0
"2024-04-27 22:30:00",0
"2024-04-27 22:45:00",0
"2024-04-27 23:00:00",0
"2024-04-27 23:15:00",0
"2024-04-27 23:30:00",0
"2024-04-27 23:45:00",0
"2024-04-28 00:00:00",0
"2024-04-28 00:15:00",0
"2024-04-28 00:30:00",0
"2024-04-28 00:45:00",0
"2024-04-28 01:00:00",0
"2024-04-28 01:15:00",0
"2024-04-28 01:30:00",0
"2024-04-28 01:45:00",0
"2024-04-28 02:00:00",0
"2024-04-28 02:15:00",0
"2024-04-28 02:30:00",0
"2024-04-28 02:45:00",0
"2024-04-28 03:00:00",0
"2024-04-28 03:15:00",0
"2024-04-28 03:30:00",0
"2024-04-28 03:45:00",0
"2024-04-28 04:00:00",0
"2024-04-28 04:15:00",0
"2024-04-28 04:30:00",0
"2024-04-28 04:45:00",0
"2024-04-28 05:00:00",0
"2024-04-28 05:15:00",0
"2024-04-28 05:30:00",0
"2024-04-28 05:45:00",0.387595203049653
"2024-04-28 06:00:00",2.15709540831708
"2024-04-28 06:15:00",5.44143034498796
"2024-04-28 06:30:00",10.5145879392595
"2024-04-28 06:45:00",17.6180964874722
"2024-04-28 07:00:00",26.9934842859666
"2024-04-28 07:15:00",38.7503968160056
"2024-04-28 07:30:00",52.4709482985424
"2024-04-28 07:45:00",67.6053701394525
"2024-04-28 08:00:00",83.6038937446115
"2024-04-28 08:15:00",99.9359366033194
"2024-04-28 08:30:00",116.147660538574
"2024-04-28 08:45:00",131.804413456799
"2024-04-28 09:00:00",146.471543264416
"2024-04-28 09:15:00",159.813262219113
"2024-04-28 09:30:00",171.889239983638
"2024-04-28 09:45:00",182.858010572005
"2024-04-28 10:00:00",192.878107998227
"2024-04-28 10:15:00",202.068923039439
"2024-04-28 10:30:00",210.393273525259
"2024-04-28 10:45:00",217.774834048426
"2024-04-28 11:00:00",224.137279201681
"2024-04-28 11:15:00",229.411557613941
"2024-04-28 11:30:00",233.557714058841
"2024-04-28 11:45:00",236.543067346194
"2024-04-28 12:00:00",238.334936285812
"2024-04-28 12:15:00",238.841186780255
"2024-04-28 12:30:00",237.731873103066
"2024-04-28 12:45:00",234.617596620533
"2024-04-28 13:00:00",229.108958698944
"2024-04-28 13:15:00",221.033137480628
"2024-04-28 13:30:00",211.083618212069
"2024-04-28 13:45:00",200.170462915791
"2024-04-28 14:00:00",189.203733614318
"2024-04-28 14:15:00",178.949753533164
"2024-04-28 14:30:00",169.599890709805
"2024-04-28 14:45:00",161.20177438471
"2024-04-28 15:00:00",153.803033798345
"2024-04-28 15:15:00",147.405339147294
"2024-04-28 15:30:00",141.826524452606
"2024-04-28 15:45:00",136.838464691447
"2024-04-28 16:00:00",132.213034840982
"2024-04-28 16:15:00",127.600577037675
"2024-04-28 16:30:00",122.165302055182
"2024-04-28 16:45:00",114.949887826459
"2024-04-28 17:00:00",104.997012284461
"2024-04-28 17:15:00",91.7672867445168
"2024-04-28 17:30:00",76.3930560514474
"2024-04-28 17:45:00",60.4245984324475
"2024-04-28 18:00:00",45.4121921147116
"2024-04-28 18:15:00",32.6281625894945
"2024-04-28 18:30:00",22.233024404292
"2024-04-28 18:45:00",14.1093393706605
"2024-04-28 19:00:00",8.13966930015616
"2024-04-28 19:15:00",4.15263264682674
"2024-04-28 19:30:00",1.76107443468681
"2024-04-28 19:45:00",0.523896330242512
"2024-04-28 20:00:00",0
"2024-04-28 20:15:00",0
"2024-04-28 20:30:00",0
"2024-04-28 20:45:00",0
"2024-04-28 21:00:00",0
"2024-04-28 21:15:00",0
"2024-04-28 21:30:00",0
"2024-04-28 21:45:00",0
"2024-04-28 22:00:00",0
"2024-04-28 22:15:00",0
"2024-04-28 22:30:00",0
"2024-04-28 22:45:00",0
"2024-04-28 23:00:00",0
"2024-04-28 23:15:00",0
"2024-04-28 23:30:00",0
"2024-04-28 23:45:00",0
"2024-04-29 00:00:00",0
"2024-04-29 00:15:00",0
"2024-04-29 00:30:00",0
"2024-04-29 00:45:00",0
"2024-04-29 01:00:00",0
"2024-04-29 01:15:00",0
"2024-04-29 01:30:00",0
"2024-04-29 01:45:00",0
"2024-04-29 02:00:00",0
"2024-04-29 02:15:00",0
"2024-04-29 02:30:00",0
"2024-04-29 02:45:00",0
"2024-04-29 03:00:00",0
"2024-04-29 03:15:00",0
"2024-04-29 03:30:00",0
"2024-04-29 03:45:00",0
"2024-04-29 04:00:00",0
"2024-04-29 04:15:00",0
"2024-04-29 04:30:00",0
"2024-04-29 04:45:00",0
"2024-04-29 05:00:00",0
"2024-04-29 05:15:00",0
"2024-04-29 05:30:00",0
"2024-04-29 05:45:00",0.623250558329256
"2024-04-29 06:00:00",2.29367935481275
"2024-04-29 06:15:00",5.32375781548051
"2024-04-29 06:30:00",10.146625774995
"2024-04-29 06:45:00",17.2081852542151
"2024-04-29 07:00:00",26.9543382739995
"2024-04-29 07:15:00",39.5907199861787
"2024-04-29 07:30:00",54.3618980664696
"2024-04-29 07:45:00",70.2721733215604
"2024-04-29 08:00:00",86.3258465581395
"2024-04-29 08:15:00",101.700909115499
"2024-04-29 08:30:00",116.270114463342
"2024-04-29 08:45:00",130.079906603977
"2024-04-29 09:00:00",143.176729539711
"2024-04-29 09:15:00",155.58204593712
"2024-04-29 09:30:00",167.217393119853
"2024-04-29 09:45:00",177.979327075828
"2024-04-29 10:00:00",187.764403792961
"2024-04-29 10:15:00",196.500719857071
"2024-04-29 10:30:00",204.242534245579
"2024-04-29 10:45:00",211.075646533809
"2024-04-29 11:00:00",217.085856297082
"2024-04-29 11:15:00",222.338445508146
"2024-04-29 11:30:00",226.816625729448
"2024-04-29 11:45:00",230.483090920859
"2024-04-29 12:00:00",233.30053504225
"2024-04-29 12:15:00",235.243825613199
"2024-04-29 12:30:00",236.336524392108
"2024-04-29 12:45:00",236.614366697088
"2024-04-29 13:00:00",236.113087846247
"2024-04-29 13:15:00",234.850303634605
"2024-04-29 13:30:00",232.771151764824
"2024-04-29 13:45:00",229.802650416477
"2024-04-29 14:00:00",225.871817769135
