,x
4/2/24 14:00,129.1045917
4/2/24 15:00,103.8051466
4/2/24 16:00,67.0929203
4/2/24 17:00,26.05840741
4/2/24 18:00,2.245305871
4/2/24 19:00,0
4/2/24 20:00,0
4/2/24 21:00,0
4/2/24 22:00,0
4/2/24 23:00,0
4/3/24 0:00,0
4/3/24 1:00,0
4/3/24 2:00,0
4/3/24 3:00,0
4/3/24 4:00,0
4/3/24 5:00,0
4/3/24 6:00,5.72833562
4/3/24 7:00,35.16104259
4/3/24 8:00,73.09500851
4/3/24 9:00,103.918905
4/3/24 10:00,129.5316741
4/3/24 11:00,135.2488428
4/3/24 12:00,136.0763206
4/3/24 13:00,137.5845694
4/3/24 14:00,117.7636705
4/3/24 15:00,92.75534641
4/3/24 16:00,64.82522693
4/3/24 17:00,26.94376082
4/3/24 18:00,2.311754813
4/3/24 19:00,0
4/3/24 20:00,0
4/3/24 21:00,0
4/3/24 22:00,0
4/3/24 23:00,0
4/4/24 0:00,0
4/4/24 1:00,0
4/4/24 2:00,0
4/4/24 3:00,0
4/4/24 4:00,0
4/4/24 5:00,0
4/4/24 6:00,6.094008194
4/4/24 7:00,37.42419313
4/4/24 8:00,77.44032856
4/4/24 9:00,108.1748844
4/4/24 10:00,123.9714508
4/4/24 11:00,144.6959026
4/4/24 12:00,141.5205936
4/4/24 13:00,111.6154118
4/4/24 14:00,76.91568208
4/4/24 15:00,42.92436113
4/4/24 16:00,30.81298392
4/4/24 17:00,21.91452389
4/4/24 18:00,2.19262848
4/4/24 19:00,0
4/4/24 20:00,0
4/4/24 21:00,0
4/4/24 22:00,0
4/4/24 23:00,0
4/5/24 0:00,0
4/5/24 1:00,0
4/5/24 2:00,0
4/5/24 3:00,0
4/5/24 4:00,0
4/5/24 5:00,0
4/5/24 6:00,6.654749758
4/5/24 7:00,39.06355522
4/5/24 8:00,79.23150246
4/5/24 9:00,112.3631753
4/5/24 10:00,135.1642438
4/5/24 11:00,147.0292076
4/5/24 12:00,148.0257109
4/5/24 13:00,145.981951
4/5/24 14:00,130.689774
4/5/24 15:00,101.1372046
4/5/24 16:00,66.95359788
4/5/24 17:00,23.67450621
4/5/24 18:00,2.39862061
4/5/24 19:00,0
4/5/24 20:00,0
4/5/24 21:00,0
4/5/24 22:00,0
4/5/24 23:00,0
4/6/24 0:00,0
4/6/24 1:00,0
4/6/24 2:00,0
4/6/24 3:00,0
4/6/24 4:00,0
4/6/24 5:00,0
4/6/24 6:00,7.171417332
4/6/24 7:00,37.47303231
4/6/24 8:00,76.39532326
4/6/24 9:00,107.4716786
4/6/24 10:00,111.7444134
4/6/24 11:00,127.1345725
4/6/24 12:00,130.4103113
4/6/24 13:00,118.4990512
4/6/24 14:00,112.140791
4/6/24 15:00,38.34132119
4/6/24 16:00,25.36315336
4/6/24 17:00,10.95746943
4/6/24 18:00,1.083907893
4/6/24 19:00,0
4/6/24 20:00,0
4/6/24 21:00,0
4/6/24 22:00,0
4/6/24 23:00,0
4/7/24 0:00,0
4/7/24 1:00,0
4/7/24 2:00,0
4/7/24 3:00,0
4/7/24 4:00,0
4/7/24 5:00,0
4/7/24 6:00,7.056420297
4/7/24 7:00,36.26746975
4/7/24 8:00,82.33974323
4/7/24 9:00,112.8486532
4/7/24 10:00,109.8006153
4/7/24 11:00,136.4893933
4/7/24 12:00,129.6964296
4/7/24 13:00,125.9200448
4/7/24 14:00,111.605997
4/7/24 15:00,86.83660807
4/7/24 16:00,63.07317763
4/7/24 17:00,26.75371705
4/7/24 18:00,2.605004643
4/7/24 19:00,0
4/7/24 20:00,0
4/7/24 21:00,0
4/7/24 22:00,0
4/7/24 23:00,0
4/8/24 0:00,0
4/8/24 1:00,0
4/8/24 2:00,0
4/8/24 3:00,0
4/8/24 4:00,0
4/8/24 5:00,0
4/8/24 6:00,7.643872458
4/8/24 7:00,41.74180898
4/8/24 8:00,78.18927361
4/8/24 9:00,108.6884619
4/8/24 10:00,120.9645182
4/8/24 11:00,137.0792241
4/8/24 12:00,147.4988825
4/8/24 13:00,144.7865018
4/8/24 14:00,129.6420591
4/8/24 15:00,98.5500144
4/8/24 16:00,68.93419174
4/8/24 17:00,28.92160203
4/8/24 18:00,2.864943978
4/8/24 19:00,0
4/8/24 20:00,0
4/8/24 21:00,0
4/8/24 22:00,0
4/8/24 23:00,0
4/9/24 0:00,0
4/9/24 1:00,0
4/9/24 2:00,0
4/9/24 3:00,0
4/9/24 4:00,0
4/9/24 5:00,0
4/9/24 6:00,7.34186457
4/9/24 7:00,38.71491567
4/9/24 8:00,75.24025626
4/9/24 9:00,110.3948832
4/9/24 10:00,135.3197326
4/9/24 11:00,147.0146588
4/9/24 12:00,144.7721196
4/9/24 13:00,142.2084674
4/9/24 14:00,127.6549195
4/9/24 15:00,102.8495001
4/9/24 16:00,68.72112277
4/9/24 17:00,28.42167427
4/9/24 18:00,2.93359574
4/9/24 19:00,0
4/9/24 20:00,0
4/9/24 21:00,0
4/9/24 22:00,0
4/9/24 23:00,0
4/10/24 0:00,0
4/10/24 1:00,0
4/10/24 2:00,0
4/10/24 3:00,0
4/10/24 4:00,0
4/10/24 5:00,0
4/10/24 6:00,6.07910005
4/10/24 7:00,28.04814021
4/10/24 8:00,59.95417869
4/10/24 9:00,96.85205093
4/10/24 10:00,123.8832499
4/10/24 11:00,139.9813191
4/10/24 12:00,145.9144905
4/10/24 13:00,145.2070891
4/10/24 14:00,130.6075467
4/10/24 15:00,105.6337944
4/10/24 16:00,70.11951732
4/10/24 17:00,29.36665399
4/10/24 18:00,3.043212137
4/10/24 19:00,0
4/10/24 20:00,0
4/10/24 21:00,0
4/10/24 22:00,0
4/10/24 23:00,0
4/11/24 0:00,0
4/11/24 1:00,0
4/11/24 2:00,0
4/11/24 3:00,0
4/11/24 4:00,0
4/11/24 5:00,0
4/11/24 6:00,8.495563398
4/11/24 7:00,41.56602089
4/11/24 8:00,82.60715344
4/11/24 9:00,111.4245162
4/11/24 10:00,135.7336418
4/11/24 11:00,147.3514931
4/11/24 12:00,148.5898679
4/11/24 13:00,147.0294979
4/11/24 14:00,130.5478579
4/11/24 15:00,105.621209
4/11/24 16:00,67.17087918
4/11/24 17:00,27.36818752
4/11/24 18:00,3.12120236
4/11/24 19:00,0
4/11/24 20:00,0
4/11/24 21:00,0
4/11/24 22:00,0
4/11/24 23:00,0
4/12/24 0:00,0
4/12/24 1:00,0
4/12/24 2:00,0
4/12/24 3:00,0
4/12/24 4:00,0
4/12/24 5:00,0
4/12/24 6:00,7.750207937
4/12/24 7:00,34.17354579
4/12/24 8:00,42.45464137
4/12/24 9:00,49.44861773
4/12/24 10:00,84.3279909
4/12/24 11:00,124.5154611
4/12/24 12:00,142.287887
4/12/24 13:00,135.3091748
4/12/24 14:00,127.1993052
4/12/24 15:00,94.79317988
4/12/24 16:00,64.6927031
4/12/24 17:00,28.47431774
4/12/24 18:00,3.312862568
4/12/24 19:00,0
4/12/24 20:00,0
4/12/24 21:00,0
4/12/24 22:00,0
4/12/24 23:00,0
4/13/24 0:00,0
4/13/24 1:00,0
4/13/24 2:00,0
4/13/24 3:00,0
4/13/24 4:00,0
4/13/24 5:00,0
4/13/24 6:00,7.806448756
4/13/24 7:00,28.12455586
4/13/24 8:00,62.68509429
4/13/24 9:00,103.7882341
4/13/24 10:00,132.5620468
4/13/24 11:00,134.9852391
4/13/24 12:00,148.6660922
4/13/24 13:00,140.4228965
4/13/24 14:00,121.8538119
4/13/24 15:00,86.77002047
4/13/24 16:00,63.60098507
4/13/24 17:00,30.40199464
4/13/24 18:00,3.510588136
4/13/24 19:00,0
4/13/24 20:00,0
4/13/24 21:00,0
4/13/24 22:00,0
4/13/24 23:00,0
4/14/24 0:00,0
4/14/24 1:00,0
4/14/24 2:00,0
4/14/24 3:00,0
4/14/24 4:00,0
4/14/24 5:00,0
4/14/24 6:00,8.154952357
4/14/24 7:00,34.48093793
4/14/24 8:00,75.28590877
4/14/24 9:00,108.707777
4/14/24 10:00,120.0429148
4/14/24 11:00,134.5741519
4/14/24 12:00,127.322082
4/14/24 13:00,119.1187001
4/14/24 14:00,110.4584795
4/14/24 15:00,92.9527555
4/14/24 16:00,61.56149903
4/14/24 17:00,27.25828373
4/14/24 18:00,3.393046226
4/14/24 19:00,0
4/14/24 20:00,0
4/14/24 21:00,0
4/14/24 22:00,0
4/14/24 23:00,0
4/15/24 0:00,0
4/15/24 1:00,0
4/15/24 2:00,0
4/15/24 3:00,0
4/15/24 4:00,0
4/15/24 5:00,0
4/15/24 6:00,8.843001981
4/15/24 7:00,32.76317363
4/15/24 8:00,74.61209939
4/15/24 9:00,99.52962603
4/15/24 10:00,124.304416
4/15/24 11:00,132.3310682
4/15/24 12:00,136.2982202
4/15/24 13:00,129.7898138
4/15/24 14:00,115.3235096
4/15/24 15:00,92.7690713
4/15/24 16:00,63.48227563
4/15/24 17:00,28.23450547
4/15/24 18:00,3.61500347
4/15/24 19:00,0
4/15/24 20:00,0
4/15/24 21:00,0
4/15/24 22:00,0
4/15/24 23:00,0
4/16/24 0:00,0
4/16/24 1:00,0
4/16/24 2:00,0
4/16/24 3:00,0
4/16/24 4:00,0
4/16/24 5:00,0.021523955
4/16/24 6:00,10.06910341
4/16/24 7:00,42.38217825
4/16/24 8:00,77.74569039
4/16/24 9:00,102.6599132
4/16/24 10:00,124.7016704
4/16/24 11:00,139.2153029
4/16/24 12:00,147.1624715
4/16/24 13:00,139.1682603
4/16/24 14:00,119.263826
4/16/24 15:00,94.35589029
4/16/24 16:00,64.39212456
4/16/24 17:00,25.29432103
4/16/24 18:00,3.437151309
4/16/24 19:00,0
4/16/24 20:00,0
4/16/24 21:00,0
4/16/24 22:00,0
4/16/24 23:00,0
4/17/24 0:00,0
4/17/24 1:00,0
4/17/24 2:00,0
4/17/24 3:00,0
4/17/24 4:00,0
4/17/24 5:00,0.034471934
4/17/24 6:00,6.524796066
4/17/24 7:00,24.43147763
4/17/24 8:00,50.25411319
4/17/24 9:00,87.87872724
4/17/24 10:00,74.10884105
4/17/24 11:00,63.9753454
4/17/24 12:00,90.86884907
4/17/24 13:00,90.13361567
4/17/24 14:00,75.85243478
4/17/24 15:00,60.31545209
4/17/24 16:00,35.72266811
4/17/24 17:00,22.70695499
4/17/24 18:00,3.401087626
4/17/24 19:00,0
4/17/24 20:00,0
4/17/24 21:00,0
4/17/24 22:00,0
4/17/24 23:00,0
4/18/24 0:00,0
4/18/24 1:00,0
4/18/24 2:00,0
4/18/24 3:00,0
4/18/24 4:00,0
4/18/24 5:00,0
4/18/24 6:00,7.889730049
4/18/24 7:00,27.24723245
4/18/24 8:00,52.42242654
4/18/24 9:00,65.44908132
4/18/24 10:00,73.99080237
4/18/24 11:00,66.28466685
4/18/24 12:00,87.73095668
4/18/24 13:00,112.0792431
4/18/24 14:00,117.595255
4/18/24 15:00,66.36793347
4/18/24 16:00,54.57666343
4/18/24 17:00,23.83203732
4/18/24 18:00,4.073878533
4/18/24 19:00,0
4/18/24 20:00,0
4/18/24 21:00,0
4/18/24 22:00,0
4/18/24 23:00,0
4/19/24 0:00,0
4/19/24 1:00,0
4/19/24 2:00,0
4/19/24 3:00,0
4/19/24 4:00,0
4/19/24 5:00,0.080322347
4/19/24 6:00,2.256786947
4/19/24 7:00,16.7909182
4/19/24 8:00,49.4285311
4/19/24 9:00,74.74563304
4/19/24 10:00,97.04442739
4/19/24 11:00,115.2507745
4/19/24 12:00,115.938042
4/19/24 13:00,102.2933066
4/19/24 14:00,61.29857761
4/19/24 15:00,71.54777705
4/19/24 16:00,47.60808005
4/19/24 17:00,27.00211858
4/19/24 18:00,4.367138099
4/19/24 19:00,0
4/19/24 20:00,0
4/19/24 21:00,0
4/19/24 22:00,0
4/19/24 23:00,0
4/20/24 0:00,0
4/20/24 1:00,0
4/20/24 2:00,0
4/20/24 3:00,0
4/20/24 4:00,0
4/20/24 5:00,0.103222145
4/20/24 6:00,10.87568477
4/20/24 7:00,41.21393586
4/20/24 8:00,75.26836831
4/20/24 9:00,111.8511019
4/20/24 10:00,136.6950314
4/20/24 11:00,137.1676656
4/20/24 12:00,140.9102017
4/20/24 13:00,136.952885
4/20/24 14:00,129.6697801
4/20/24 15:00,101.284375
4/20/24 16:00,69.42676849
4/20/24 17:00,31.66813617
4/20/24 18:00,4.777176183
4/20/24 19:00,0
4/20/24 20:00,0
4/20/24 21:00,0
4/20/24 22:00,0
4/20/24 23:00,0
4/21/24 0:00,0
4/21/24 1:00,0
4/21/24 2:00,0
4/21/24 3:00,0
4/21/24 4:00,0
4/21/24 5:00,0.082286743
4/21/24 6:00,10.52466997
4/21/24 7:00,34.34104358
4/21/24 8:00,69.87700943
4/21/24 9:00,88.13021297
4/21/24 10:00,87.5848207
4/21/24 11:00,89.80045053
4/21/24 12:00,81.42806937
4/21/24 13:00,77.11306258
4/21/24 14:00,75.31076336
4/21/24 15:00,62.04138608
4/21/24 16:00,42.82302287
4/21/24 17:00,19.0968479
4/21/24 18:00,4.249882744
4/21/24 19:00,0
4/21/24 20:00,0
4/21/24 21:00,0
4/21/24 22:00,0
4/21/24 23:00,0
4/22/24 0:00,0
4/22/24 1:00,0
4/22/24 2:00,0
4/22/24 3:00,0
4/22/24 4:00,0
4/22/24 5:00,0.044430967
4/22/24 6:00,7.941391201
4/22/24 7:00,31.69096178
4/22/24 8:00,55.38051048
4/22/24 9:00,72.44852834
4/22/24 10:00,92.72823089
4/22/24 11:00,90.82967768
4/22/24 12:00,105.9280315
4/22/24 13:00,95.78274441
4/22/24 14:00,80.75769199
4/22/24 15:00,74.63171072
4/22/24 16:00,50.81598475
4/22/24 17:00,24.74740622
4/22/24 18:00,4.678819523
4/22/24 19:00,0
4/22/24 20:00,0
4/22/24 21:00,0
4/22/24 22:00,0
4/22/24 23:00,0
4/23/24 0:00,0
4/23/24 1:00,0
4/23/24 2:00,0
4/23/24 3:00,0
4/23/24 4:00,0
4/23/24 5:00,0.139322358
4/23/24 6:00,9.146354546
4/23/24 7:00,26.00909502
4/23/24 8:00,35.64985279
4/23/24 9:00,54.41898263
4/23/24 10:00,90.92902331
4/23/24 11:00,110.7002666
4/23/24 12:00,124.4100279
4/23/24 13:00,145.2008005
4/23/24 14:00,120.2396171
4/23/24 15:00,91.77089481
4/23/24 16:00,64.40583921
4/23/24 17:00,29.97689119
4/23/24 18:00,5.018948977
4/23/24 19:00,0
4/23/24 20:00,0
4/23/24 21:00,0
4/23/24 22:00,0
4/23/24 23:00,0
4/24/24 0:00,0
4/24/24 1:00,0
4/24/24 2:00,0
4/24/24 3:00,0
4/24/24 4:00,0
4/24/24 5:00,0.176495915
4/24/24 6:00,10.20982222
4/24/24 7:00,18.00077749
4/24/24 8:00,42.50110298
4/24/24 9:00,67.31369588
4/24/24 10:00,78.71899549
4/24/24 11:00,97.13826107
4/24/24 12:00,123.0020086
4/24/24 13:00,120.5946028
4/24/24 14:00,124.7929569
4/24/24 15:00,95.85717907
4/24/24 16:00,67.14276809
4/24/24 17:00,31.22582749
4/24/24 18:00,5.262668376
4/24/24 19:00,0
4/24/24 20:00,0
4/24/24 21:00,0
4/24/24 22:00,0
4/24/24 23:00,0
4/25/24 0:00,0
4/25/24 1:00,0
4/25/24 2:00,0
4/25/24 3:00,0
4/25/24 4:00,0
4/25/24 5:00,0.715625252
4/25/24 6:00,13.64449149
4/25/24 7:00,49.72693268
4/25/24 8:00,85.58684731
4/25/24 9:00,119.1161732
4/25/24 10:00,139.9742061
4/25/24 11:00,148.1593924
4/25/24 12:00,144.7685457
4/25/24 13:00,139.791595
4/25/24 14:00,130.9618318
4/25/24 15:00,106.0015712
4/25/24 16:00,71.74624307
4/25/24 17:00,32.89385003
4/25/24 18:00,5.434589319
4/25/24 19:00,0
4/25/24 20:00,0
4/25/24 21:00,0
4/25/24 22:00,0
4/25/24 23:00,0
4/26/24 0:00,0
4/26/24 1:00,0
4/26/24 2:00,0
4/26/24 3:00,0
4/26/24 4:00,0
4/26/24 5:00,0.816457886
4/26/24 6:00,14.0054142
4/26/24 7:00,49.52803065
4/26/24 8:00,86.77486294
4/26/24 9:00,114.4409249
4/26/24 10:00,124.3445321
4/26/24 11:00,139.5149453
4/26/24 12:00,146.0494207
4/26/24 13:00,138.1189898
4/26/24 14:00,120.2616367
4/26/24 15:00,97.00887212
4/26/24 16:00,67.29077253
4/26/24 17:00,31.20303358
4/26/24 18:00,5.512078623
4/26/24 19:00,0
4/26/24 20:00,0
4/26/24 21:00,0
4/26/24 22:00,0
4/26/24 23:00,0
4/27/24 0:00,0
4/27/24 1:00,0
4/27/24 2:00,0
4/27/24 3:00,0
4/27/24 4:00,0
4/27/24 5:00,0.9521122
4/27/24 6:00,14.4856676
4/27/24 7:00,50.64925003
4/27/24 8:00,88.05423018
4/27/24 9:00,115.4006445
4/27/24 10:00,135.801
4/27/24 11:00,148.2971178
4/27/24 12:00,153.6312717
4/27/24 13:00,150.6634101
4/27/24 14:00,134.6276105
4/27/24 15:00,108.1784669
4/27/24 16:00,72.9421551
4/27/24 17:00,33.94346432
4/27/24 18:00,5.899209747
4/27/24 19:00,0
4/27/24 20:00,0
4/27/24 21:00,0
4/27/24 22:00,0
4/27/24 23:00,0
4/28/24 0:00,0
4/28/24 1:00,0
4/28/24 2:00,0
4/28/24 3:00,0
4/28/24 4:00,0
4/28/24 5:00,1.080543141
4/28/24 6:00,15.13871076
4/28/24 7:00,50.39917964
4/28/24 8:00,92.10405857
4/28/24 9:00,126.2130122
4/28/24 10:00,148.258823
4/28/24 11:00,154.3857682
4/28/24 12:00,154.3857682
4/28/24 13:00,152.6629592
4/28/24 14:00,133.012011
4/28/24 15:00,110.0820463
4/28/24 16:00,74.41431979
4/28/24 17:00,34.28965503
4/28/24 18:00,6.121435489
4/28/24 19:00,0
4/28/24 20:00,0
4/28/24 21:00,0
4/28/24 22:00,0
4/28/24 23:00,0
4/29/24 0:00,0
4/29/24 1:00,0
4/29/24 2:00,0
4/29/24 3:00,0
4/29/24 4:00,0
4/29/24 5:00,1.127487915
4/29/24 6:00,14.53230146
4/29/24 7:00,52.64868939
4/29/24 8:00,92.08166283
4/29/24 9:00,123.7646268
4/29/24 10:00,145.2074046
4/29/24 11:00,153.8926243
4/29/24 12:00,154.3857682
4/29/24 13:00,147.6500818
4/29/24 14:00,134.6502552
4/29/24 15:00,107.9569393
4/29/24 16:00,72.95550007
4/29/24 17:00,33.96525567
4/29/24 18:00,6.134388493
4/29/24 19:00,0
4/29/24 20:00,0
4/29/24 21:00,0
4/29/24 22:00,0
4/29/24 23:00,0
4/30/24 0:00,0
4/30/24 1:00,0
4/30/24 2:00,0
4/30/24 3:00,0
4/30/24 4:00,0
4/30/24 5:00,1.216733251
4/30/24 6:00,15.40718143
4/30/24 7:00,51.43298538
4/30/24 8:00,88.61067879
4/30/24 9:00,115.0009533
4/30/24 10:00,131.3530672
4/30/24 11:00,136.4899337
4/30/24 12:00,138.0138855
4/30/24 13:00,130.3852841
4/30/24 14:00,126.9973405
4/30/24 15:00,102.3961137
4/30/24 16:00,68.63316261
4/30/24 17:00,31.55139339
4/30/24 18:00,6.104471326
4/30/24 19:00,0
4/30/24 20:00,0
4/30/24 21:00,0
4/30/24 22:00,0
4/30/24 23:00,0
5/1/24 0:00,0
5/1/24 1:00,0
5/1/24 2:00,0
5/1/24 3:00,0
5/1/24 4:00,0
5/1/24 5:00,1.163003154
5/1/24 6:00,15.35093263
5/1/24 7:00,50.3112157
5/1/24 8:00,86.6460859
5/1/24 9:00,110.7518351
5/1/24 10:00,128.0393428
5/1/24 11:00,135.9741305
5/1/24 12:00,138.676998
5/1/24 13:00,135.1911857
5/1/24 14:00,125.9919849
5/1/24 15:00,100.4817863
5/1/24 16:00,65.94579318
5/1/24 17:00,31.70382916
5/1/24 18:00,6.165154506
5/1/24 19:00,0
5/1/24 20:00,0
5/1/24 21:00,0
5/1/24 22:00,0
5/1/24 23:00,0
5/2/24 0:00,0
5/2/24 1:00,0
5/2/24 2:00,0
5/2/24 3:00,0
5/2/24 4:00,0
5/2/24 5:00,1.304222667
5/2/24 6:00,15.92876908
5/2/24 7:00,51.30424928
5/2/24 8:00,88.16755053
5/2/24 9:00,117.7756138
5/2/24 10:00,137.9164779
5/2/24 11:00,148.5908811
5/2/24 12:00,150.0628769
5/2/24 13:00,143.7382762
5/2/24 14:00,128.6792866
5/2/24 15:00,103.7307344
5/2/24 16:00,70.58160267
5/2/24 17:00,33.33004678
5/2/24 18:00,6.430580588
5/2/24 19:00,0
5/2/24 20:00,0
5/2/24 21:00,0
5/2/24 22:00,0
5/2/24 23:00,0
5/3/24 0:00,0
5/3/24 1:00,0
5/3/24 2:00,0
5/3/24 3:00,0
5/3/24 4:00,0
5/3/24 5:00,1.351475965
5/3/24 6:00,15.95947309
5/3/24 7:00,51.03154169
5/3/24 8:00,87.58619489
5/3/24 9:00,116.5526384
5/3/24 10:00,135.9449292
5/3/24 11:00,145.3556076
5/3/24 12:00,146.3784077
5/3/24 13:00,140.0475212
5/3/24 14:00,124.943566
5/3/24 15:00,100.5634078
5/3/24 16:00,67.70255184
5/3/24 17:00,32.36987324
5/3/24 18:00,6.316971892
5/3/24 19:00,0
5/3/24 20:00,0
5/3/24 21:00,0
5/3/24 22:00,0
5/3/24 23:00,0
5/4/24 0:00,0
5/4/24 1:00,0
5/4/24 2:00,0
5/4/24 3:00,0
5/4/24 4:00,0
5/4/24 5:00,1.332944674
5/4/24 6:00,15.26980193
5/4/24 7:00,48.30163653
5/4/24 8:00,80.17089293
5/4/24 9:00,106.6885291
5/4/24 10:00,127.8894205
5/4/24 11:00,137.0443661
5/4/24 12:00,140.7499467
5/4/24 13:00,134.6935692
5/4/24 14:00,120.4668774
5/4/24 15:00,97.58624133
5/4/24 16:00,64.12471238
5/4/24 17:00,32.11646432
5/4/24 18:00,6.463305629
5/4/24 19:00,0
5/4/24 20:00,0
5/4/24 21:00,0
5/4/24 22:00,0
5/4/24 23:00,0
5/5/24 0:00,0
5/5/24 1:00,0
5/5/24 2:00,0
5/5/24 3:00,0
5/5/24 4:00,0
5/5/24 5:00,1.499870172
5/5/24 6:00,16.06928613
5/5/24 7:00,49.68935217
5/5/24 8:00,86.88726512
5/5/24 9:00,114.6769449
5/5/24 10:00,131.8293377
5/5/24 11:00,141.7011253
5/5/24 12:00,144.9260785
5/5/24 13:00,141.0261544
5/5/24 14:00,127.6092919
5/5/24 15:00,101.776363
5/5/24 16:00,70.60907209
5/5/24 17:00,33.77132275
5/5/24 18:00,6.898220242
5/5/24 19:00,0
5/5/24 20:00,0
5/5/24 21:00,0
5/5/24 22:00,0
5/5/24 23:00,0
5/6/24 0:00,0
5/6/24 1:00,0
5/6/24 2:00,0
5/6/24 3:00,0
5/6/24 4:00,0
5/6/24 5:00,1.488174575
5/6/24 6:00,14.93675948
5/6/24 7:00,46.35395703
5/6/24 8:00,77.21296263
5/6/24 9:00,109.265095
5/6/24 10:00,133.6516887
5/6/24 11:00,144.0622674
5/6/24 12:00,145.8721359
5/6/24 13:00,142.9583852
5/6/24 14:00,119.6680303
5/6/24 15:00,91.63563398
5/6/24 16:00,50.16409402
5/6/24 17:00,11.19336031
5/6/24 18:00,1.921153702
5/6/24 19:00,0
5/6/24 20:00,0
5/6/24 21:00,0
5/6/24 22:00,0
5/6/24 23:00,0
5/7/24 0:00,0
5/7/24 1:00,0
5/7/24 2:00,0
5/7/24 3:00,0
5/7/24 4:00,0
5/7/24 5:00,1.524569855
5/7/24 6:00,15.6810695
5/7/24 7:00,36.05908233
5/7/24 8:00,54.81034101
5/7/24 9:00,87.35679335
5/7/24 10:00,95.30362418
5/7/24 11:00,90.0553527
5/7/24 12:00,100.5180354
5/7/24 13:00,99.09716157
5/7/24 14:00,101.9235006
5/7/24 15:00,103.9204218
5/7/24 16:00,68.8794364
5/7/24 17:00,35.40021697
5/7/24 18:00,7.438039619
5/7/24 19:00,0
5/7/24 20:00,0
5/7/24 21:00,0
5/7/24 22:00,0
5/7/24 23:00,0
5/8/24 0:00,0
5/8/24 1:00,0
5/8/24 2:00,0
5/8/24 3:00,0
5/8/24 4:00,0
5/8/24 5:00,1.721673097
5/8/24 6:00,15.50742941
5/8/24 7:00,44.74508118
5/8/24 8:00,78.18469651
5/8/24 9:00,99.95027805
5/8/24 10:00,112.1360316
5/8/24 11:00,140.3411999
5/8/24 12:00,129.4857776
5/8/24 13:00,101.884056
5/8/24 14:00,92.15249489
5/8/24 15:00,97.60209735
5/8/24 16:00,64.32390011
5/8/24 17:00,35.22542149
5/8/24 18:00,7.508659465
5/8/24 19:00,0
5/8/24 20:00,0
5/8/24 21:00,0
5/8/24 22:00,0
5/8/24 23:00,0
5/9/24 0:00,0
5/9/24 1:00,0
5/9/24 2:00,0
5/9/24 3:00,0
5/9/24 4:00,0
5/9/24 5:00,1.857875726
5/9/24 6:00,17.70934167
5/9/24 7:00,51.44153323
5/9/24 8:00,85.4492732
5/9/24 9:00,114.1244609
5/9/24 10:00,130.6623742
5/9/24 11:00,144.9693804
5/9/24 12:00,144.7164176
5/9/24 13:00,135.6063035
5/9/24 14:00,122.7109328
5/9/24 15:00,100.8534527
5/9/24 16:00,68.02116436
5/9/24 17:00,33.5990248
5/9/24 18:00,7.43595236
5/9/24 19:00,0
5/9/24 20:00,0
5/9/24 21:00,0
5/9/24 22:00,0
5/9/24 23:00,0
5/10/24 0:00,0
5/10/24 1:00,0
5/10/24 2:00,0
5/10/24 3:00,0
5/10/24 4:00,0
5/10/24 5:00,1.858780709
5/10/24 6:00,17.80125327
5/10/24 7:00,50.74802216
5/10/24 8:00,81.59145296
5/10/24 9:00,107.7183055
5/10/24 10:00,131.0266614
5/10/24 11:00,138.0386195
5/10/24 12:00,148.7609107
5/10/24 13:00,137.299487
5/10/24 14:00,129.3377401
5/10/24 15:00,105.2962209
5/10/24 16:00,69.28228527
5/10/24 17:00,35.45331594
5/10/24 18:00,7.620825039
5/10/24 19:00,0
5/10/24 20:00,0
5/10/24 21:00,0
5/10/24 22:00,0
5/10/24 23:00,0
5/11/24 0:00,0
5/11/24 1:00,0
5/11/24 2:00,0
5/11/24 3:00,0
5/11/24 4:00,0
5/11/24 5:00,1.931041589
5/11/24 6:00,17.24946052
5/11/24 7:00,53.791619
5/11/24 8:00,85.29779707
5/11/24 9:00,113.8164655
5/11/24 10:00,130.6790901
5/11/24 11:00,147.7923557
5/11/24 12:00,147.4765205
5/11/24 13:00,141.4383799
5/11/24 14:00,129.58549
5/11/24 15:00,104.6537695
5/11/24 16:00,72.12517169
5/11/24 17:00,35.40639427
5/11/24 18:00,7.743237211
5/11/24 19:00,0
5/11/24 20:00,0
5/11/24 21:00,0
5/11/24 22:00,0
5/11/24 23:00,0
5/12/24 0:00,0
5/12/24 1:00,0
5/12/24 2:00,0
5/12/24 3:00,0
5/12/24 4:00,0
5/12/24 5:00,1.983515024
5/12/24 6:00,17.67395461
5/12/24 7:00,53.69929184
5/12/24 8:00,85.23467159
5/12/24 9:00,117.365876
5/12/24 10:00,136.5107328
5/12/24 11:00,140.3435079
5/12/24 12:00,140.6332536
5/12/24 13:00,137.5161285
5/12/24 14:00,124.2349508
5/12/24 15:00,101.3411825
5/12/24 16:00,68.05474279
5/12/24 17:00,32.21899643
5/12/24 18:00,7.649033898
5/12/24 19:00,0
5/12/24 20:00,0
5/12/24 21:00,0
5/12/24 22:00,0
5/12/24 23:00,0
5/13/24 0:00,0
5/13/24 1:00,0
5/13/24 2:00,0
5/13/24 3:00,0
5/13/24 4:00,0
5/13/24 5:00,1.417889612
5/13/24 6:00,12.74968666
5/13/24 7:00,39.61843516
5/13/24 8:00,66.8108564
5/13/24 9:00,92.60081389
5/13/24 10:00,71.31761872
5/13/24 11:00,65.55599705
