"","x"
"3/27/24 18:00",5946.889034
"3/27/24 19:00",6197.717231
"3/27/24 20:00",6222.518746
"3/27/24 21:00",5636.091791
"3/27/24 22:00",5135.865717
"3/27/24 23:00",4785.611812
"3/27/24 0:00",4694.392523
"3/28/24 1:00",5279.825571
"3/28/24 2:00",4930.146412
"3/28/24 3:00",5041.518548
"3/28/24 4:00",5316.03826
"3/28/24 5:00",5906.104554
"3/28/24 6:00",6478.261798
"3/28/24 7:00",6681.53857
"3/28/24 8:00",6813.199002
"3/28/24 9:00",6957.833496
"3/28/24 10:00",6997.684472
"3/28/24 11:00",6966.374877
"3/28/24 12:00",6915.716759
"3/28/24 13:00",6831.485115
"3/28/24 14:00",6773.122887
"3/28/24 15:00",6789.289671
"3/28/24 16:00",6938.164653
"3/28/24 17:00",7187.476501
"3/28/24 18:00",7179.423837
"3/28/24 19:00",6951.432631
"3/28/24 20:00",6600.942605
"3/28/24 21:00",6192.024457
"3/28/24 22:00",5759.365374
"3/28/24 23:00",5253.669834
"3/28/24 0:00",5022.702671
"3/29/24 1:00",5049.87428
"3/29/24 2:00",4937.756393
"3/29/24 3:00",4884.455452
"3/29/24 4:00",4963.950568
"3/29/24 5:00",5249.750444
"3/29/24 6:00",5832.937086
"3/29/24 7:00",6416.652714
"3/29/24 8:00",6707.676003
"3/29/24 9:00",6895.647059
"3/29/24 10:00",7066.222354
"3/29/24 11:00",7124.553465
"3/29/24 12:00",7068.305075
"3/29/24 13:00",6940.777138
"3/29/24 14:00",6832.80822
"3/29/24 15:00",6778.783493
"3/29/24 16:00",6776.664163
"3/29/24 17:00",6897.583348
"3/29/24 18:00",7285.184515
"3/29/24 19:00",7443.227927
"3/29/24 20:00",7290.339425
"3/29/24 21:00",7000.097717
"3/29/24 22:00",6527.03593
"3/29/24 23:00",5924.15848
"3/29/24 0:00",5454.769757
"3/30/24 1:00",4752.408027
"3/30/24 2:00",4556.469284
"3/30/24 3:00",4590.04281
"3/30/24 4:00",4813.487073
"3/30/24 5:00",5239.286639
"3/30/24 6:00",5808.916374
"3/30/24 7:00",6093.243051
"3/30/24 8:00",6136.261123
"3/30/24 9:00",6291.688116
"3/30/24 10:00",6387.624576
"3/30/24 11:00",6414.393497
"3/30/24 12:00",6356.005643
"3/30/24 13:00",6350.613055
"3/30/24 14:00",6347.332474
"3/30/24 15:00",6407.751797
"3/30/24 16:00",6444.638851
"3/30/24 17:00",6796.744846
"3/30/24 18:00",6595.150989
"3/30/24 19:00",6682.514952
"3/30/24 20:00",6506.861897
"3/30/24 21:00",6090.909565
"3/30/24 22:00",5496.622917
"3/30/24 23:00",5029.730586
"3/30/24 0:00",4831.601128
"3/31/24 1:00",4444.903126
"3/31/24 2:00",4439.402544
"3/31/24 3:00",4737.533232
"3/31/24 4:00",5414.828039
"3/31/24 5:00",6447.324552
"3/31/24 6:00",6725.866935
"3/31/24 7:00",6631.024002
"3/31/24 8:00",6716.642037
"3/31/24 9:00",6724.549321
"3/31/24 10:00",6678.402591
"3/31/24 11:00",6612.764567
"3/31/24 12:00",6645.480688
"3/31/24 13:00",6626.141317
"3/31/24 14:00",6598.061051
"3/31/24 15:00",6692.035597
"3/31/24 16:00",7109.640505
"3/31/24 17:00",7366.865129
"3/31/24 18:00",6772.544755
"3/31/24 19:00",6341.281215
"3/31/24 20:00",6000.239396
"3/31/24 21:00",5319.402261
"3/31/24 22:00",4801.915876
"3/31/24 23:00",4545.685938
"3/31/24 0:00",4473.320185
"4/1/24 1:00",4792.819884
"4/1/24 2:00",4556.710897
"4/1/24 3:00",4523.225231
"4/1/24 4:00",4599.182732
"4/1/24 5:00",4857.872454
"4/1/24 6:00",5436.983344
"4/1/24 7:00",5807.291253
"4/1/24 8:00",5859.23509
"4/1/24 9:00",6024.331768
"4/1/24 10:00",6239.0992
"4/1/24 11:00",6275.773928
"4/1/24 12:00",6237.90134
"4/1/24 13:00",5859.19116
"4/1/24 14:00",5810.648711
"4/1/24 15:00",5838.679555
"4/1/24 16:00",5824.795007
"4/1/24 17:00",5722.764137
"4/1/24 18:00",5628.425342
"4/1/24 19:00",5793.207191
"4/1/24 20:00",5668.353194
"4/1/24 21:00",5429.401871
"4/1/24 22:00",5094.360333
"4/1/24 23:00",4738.697367
"4/1/24 0:00",4657.202675
"4/2/24 1:00",4945.902408
"4/2/24 2:00",4596.054852
"4/2/24 3:00",4626.13364
"4/2/24 4:00",4666.039528
"4/2/24 5:00",4861.401695
"4/2/24 6:00",5101.131717
"4/2/24 7:00",5264.456842
"4/2/24 8:00",5706.101041
"4/2/24 9:00",5954.626869
"4/2/24 10:00",6040.168027
"4/2/24 11:00",5942.136033
"4/2/24 12:00",5830.990867
"4/2/24 13:00",5723.038422
"4/2/24 14:00",5624.795932
"4/2/24 15:00",5577.297589
"4/2/24 16:00",5550.318172
"4/2/24 17:00",5618.434284
"4/2/24 18:00",5749.471602
"4/2/24 19:00",6110.303848
"4/2/24 20:00",6264.370075
"4/2/24 21:00",6009.303219
"4/2/24 22:00",5644.155438
"4/2/24 23:00",5274.64453
"4/2/24 0:00",5078.689314
"4/3/24 1:00",4820.210088
"4/3/24 2:00",4522.050114
"4/3/24 3:00",4451.968427
"4/3/24 4:00",4448.916645
"4/3/24 5:00",4391.937148
"4/3/24 6:00",4609.032575
"4/3/24 7:00",4976.453439
"4/3/24 8:00",5255.250248
"4/3/24 9:00",5512.233258
"4/3/24 10:00",5739.950957
"4/3/24 11:00",5837.01023
"4/3/24 12:00",5909.255176
"4/3/24 13:00",5967.50575
"4/3/24 14:00",6043.099002
"4/3/24 15:00",6107.912567
"4/3/24 16:00",6181.542074
"4/3/24 17:00",6269.28676
"4/3/24 18:00",6564.42607
"4/3/24 19:00",6793.478908
"4/3/24 20:00",6432.379424
"4/3/24 21:00",6067.77788
"4/3/24 22:00",5638.606213
"4/3/24 23:00",5260.596024
"4/3/24 0:00",4882.944594
"4/4/24 1:00",5132.261933
"4/4/24 2:00",4970.440345
"4/4/24 3:00",4737.104919
"4/4/24 4:00",4539.436722
"4/4/24 5:00",4406.937188
"4/4/24 6:00",4603.05531
"4/4/24 7:00",5239.634415
"4/4/24 8:00",5904.818057
"4/4/24 9:00",6281.548018
"4/4/24 10:00",6541.846387
"4/4/24 11:00",6747.008198
"4/4/24 12:00",6850.652428
"4/4/24 13:00",6790.170871
"4/4/24 14:00",6709.228961
"4/4/24 15:00",6614.208479
"4/4/24 16:00",6538.591432
"4/4/24 17:00",6414.40814
"4/4/24 18:00",6165.713915
"4/4/24 19:00",5973.595721
"4/4/24 20:00",6294.409647
"4/4/24 21:00",7023.04792
"4/4/24 22:00",6913.381443
"4/4/24 23:00",6341.722067
"4/4/24 0:00",5692.534982
"4/5/24 1:00",4811.552614
"4/5/24 2:00",4595.334727
"4/5/24 3:00",4516.319953
"4/5/24 4:00",4491.450714
"4/5/24 5:00",4665.227883
"4/5/24 6:00",5128.638289
"4/5/24 7:00",5747.753908
"4/5/24 8:00",6146.378205
"4/5/24 9:00",6340.972656
"4/5/24 10:00",6451.245773
"4/5/24 11:00",6544.251259
"4/5/24 12:00",6486.033632
"4/5/24 13:00",6403.901183
"4/5/24 14:00",6305.750213
"4/5/24 15:00",6251.959777
"4/5/24 16:00",6189.516305
"4/5/24 17:00",6223.011124
"4/5/24 18:00",6175.456038
"4/5/24 19:00",6032.948195
"4/5/24 20:00",6498.545655
"4/5/24 21:00",6647.455415
"4/5/24 22:00",6267.214243
"4/5/24 23:00",5785.142492
"4/5/24 0:00",5327.828326
"4/6/24 1:00",4910.513399
"4/6/24 2:00",4753.434608
"4/6/24 3:00",4634.479168
"4/6/24 4:00",4583.674619
"4/6/24 5:00",4606.666142
"4/6/24 6:00",4784.214439
"4/6/24 7:00",5422.693224
"4/6/24 8:00",5912.07921
"4/6/24 9:00",6112.194377
"4/6/24 10:00",6206.461787
"4/6/24 11:00",6228.264602
"4/6/24 12:00",6289.782943
"4/6/24 13:00",6227.185718
"4/6/24 14:00",6273.530131
"4/6/24 15:00",6272.425622
"4/6/24 16:00",6275.638478
"4/6/24 17:00",6327.2382
"4/6/24 18:00",6364.455504
"4/6/24 19:00",6348.092868
"4/6/24 20:00",6582.030496
"4/6/24 21:00",6786.151861
"4/6/24 22:00",6507.075001
"4/6/24 23:00",6031.458249
"4/6/24 0:00",5463.092268
"4/7/24 1:00",4533.527182
"4/7/24 2:00",4591.559938
"4/7/24 3:00",4690.122748
"4/7/24 4:00",4981.171662
"4/7/24 5:00",5376.245531
"4/7/24 6:00",5771.596567
"4/7/24 7:00",6071.672697
"4/7/24 8:00",6404.192217
"4/7/24 9:00",6597.488136
"4/7/24 10:00",6634.225098
"4/7/24 11:00",6603.963269
"4/7/24 12:00",6627.771929
"4/7/24 13:00",6515.524084
"4/7/24 14:00",6487.473105
"4/7/24 15:00",6489.603417
"4/7/24 16:00",6498.135646
"4/7/24 17:00",6574.557016
"4/7/24 18:00",6870.6361
"4/7/24 19:00",6976.754758
"4/7/24 20:00",6430.796402
"4/7/24 21:00",5937.454418
"4/7/24 22:00",5461.740655
"4/7/24 23:00",5091.236892
"4/7/24 0:00",4851.536157
"4/8/24 1:00",4840.725354
"4/8/24 2:00",4593.714045
"4/8/24 3:00",4644.454531
"4/8/24 4:00",4917.565887
"4/8/24 5:00",5378.70321
"4/8/24 6:00",5927.625488
"4/8/24 7:00",6260.61176
"4/8/24 8:00",6423.977153
"4/8/24 9:00",6557.009333
"4/8/24 10:00",6573.536705
"4/8/24 11:00",6607.018711
"4/8/24 12:00",6625.339602
"4/8/24 13:00",6664.248974
"4/8/24 14:00",6649.162904
"4/8/24 15:00",6589.697998
"4/8/24 16:00",6484.815638
"4/8/24 17:00",6360.403546
"4/8/24 18:00",6474.483348
"4/8/24 19:00",6657.100253
"4/8/24 20:00",6577.444061
"4/8/24 21:00",5978.085144
"4/8/24 22:00",5442.226618
"4/8/24 23:00",5033.663567
"4/8/24 0:00",4762.387828
"4/9/24 1:00",5162.373668
"4/9/24 2:00",4798.634243
"4/9/24 3:00",4827.659772
"4/9/24 4:00",4920.324804
"4/9/24 5:00",4906.539097
"4/9/24 6:00",5202.440631
"4/9/24 7:00",5517.624795
"4/9/24 8:00",5805.21924
"4/9/24 9:00",6038.821905
"4/9/24 10:00",6164.320202
"4/9/24 11:00",6221.490061
"4/9/24 12:00",6151.364444
"4/9/24 13:00",5974.33415
"4/9/24 14:00",5909.476655
"4/9/24 15:00",5882.385584
"4/9/24 16:00",5893.130492
"4/9/24 17:00",5962.124144
"4/9/24 18:00",6244.738618
"4/9/24 19:00",6596.947116
"4/9/24 20:00",6458.558177
"4/9/24 21:00",6108.961387
"4/9/24 22:00",5735.230125
"4/9/24 23:00",5303.006677
"4/9/24 0:00",5035.803031
"4/10/24 1:00",4975.820121
"4/10/24 2:00",4864.252132
"4/10/24 3:00",4721.725985
"4/10/24 4:00",4653.738002
"4/10/24 5:00",4651.615012
"4/10/24 6:00",4735.936345
"4/10/24 7:00",4948.68512
"4/10/24 8:00",5210.272869
"4/10/24 9:00",5656.316802
"4/10/24 10:00",5997.64128
"4/10/24 11:00",6099.34007
"4/10/24 12:00",6067.251777
"4/10/24 13:00",6112.71865
"4/10/24 14:00",6053.391023
"4/10/24 15:00",5940.205235
"4/10/24 16:00",5893.016229
"4/10/24 17:00",6098.27139
"4/10/24 18:00",6660.382665
"4/10/24 19:00",7297.222464
"4/10/24 20:00",7038.65277
"4/10/24 21:00",6856.909744
"4/10/24 22:00",6619.706178
"4/10/24 23:00",6155.980943
"4/10/24 0:00",5545.913726
"4/11/24 1:00",4650.180252
"4/11/24 2:00",4630.593777
"4/11/24 3:00",4659.500331
"4/11/24 4:00",4739.2334
"4/11/24 5:00",5041.61922
"4/11/24 6:00",5622.913503
"4/11/24 7:00",6253.944435
"4/11/24 8:00",6506.974329
"4/11/24 9:00",6569.875401
"4/11/24 10:00",6657.54138
"4/11/24 11:00",6684.659907
"4/11/24 12:00",6691.155174
"4/11/24 13:00",6679.329552
"4/11/24 14:00",6732.06673
"4/11/24 15:00",6658.620263
"4/11/24 16:00",6592.680223
"4/11/24 17:00",6508.40648
"4/11/24 18:00",6394.680724
"4/11/24 19:00",6477.782233
"4/11/24 20:00",6763.703967
"4/11/24 21:00",6522.262795
"4/11/24 22:00",6001.373192
"4/11/24 23:00",5431.928327
"4/11/24 0:00",5044.84045
"4/12/24 1:00",4749.583994
"4/12/24 2:00",4541.945926
"4/12/24 3:00",4528.834585
"4/12/24 4:00",4670.148228
"4/12/24 5:00",5037.413509
"4/12/24 6:00",5847.53
"4/12/24 7:00",6186.190742
"4/12/24 8:00",6146.830313
"4/12/24 9:00",6183.926033
"4/12/24 10:00",6269.456209
"4/12/24 11:00",6320.224151
"4/12/24 12:00",6318.073705
"4/12/24 13:00",6386.061688
"4/12/24 14:00",6402.228472
"4/12/24 15:00",6421.452527
"4/12/24 16:00",6406.265786
"4/12/24 17:00",6424.412788
"4/12/24 18:00",6512.495046
"4/12/24 19:00",6620.681781
"4/12/24 20:00",6583.817744
"4/12/24 21:00",6174.734082
"4/12/24 22:00",5646.18979
"4/12/24 23:00",5131.630719
"4/12/24 0:00",4860.159128
"4/13/24 1:00",4716.217303
"4/13/24 2:00",4617.689271
"4/13/24 3:00",4594.668461
"4/13/24 4:00",4690.396256
"4/13/24 5:00",4896.523465
"4/13/24 6:00",5302.899462
"4/13/24 7:00",5748.602162
"4/13/24 8:00",6149.63133
"4/13/24 9:00",6384.128008
"4/13/24 10:00",6563.610764
"4/13/24 11:00",6690.241027
"4/13/24 12:00",6788.644592
"4/13/24 13:00",6846.067046
"4/13/24 14:00",6926.1424
"4/13/24 15:00",6939.25008
"4/13/24 16:00",6845.405494
"4/13/24 17:00",6619.688148
"4/13/24 18:00",6404.080563
"4/13/24 19:00",6255.814051
"4/13/24 20:00",6238.72319
"4/13/24 21:00",6034.213002
"4/13/24 22:00",5641.893611
"4/13/24 23:00",5261.876526
"4/13/24 0:00",5000.781932
"4/14/24 1:00",4874.829696
"4/14/24 2:00",5002.724491
"4/14/24 3:00",4966.971233
"4/14/24 4:00",5031.748191
"4/14/24 5:00",5126.149219
"4/14/24 6:00",5405.431083
"4/14/24 7:00",5958.310138
"4/14/24 8:00",6446.631883
"4/14/24 9:00",6680.095437
"4/14/24 10:00",6848.739934
"4/14/24 11:00",6961.092112
"4/14/24 12:00",6953.46671
"4/14/24 13:00",6954.424787
"4/14/24 14:00",6879.844525
"4/14/24 15:00",6735.039804
"4/14/24 16:00",6751.102254
"4/14/24 17:00",6883.660361
"4/14/24 18:00",7012.77498
"4/14/24 19:00",7223.668004
"4/14/24 20:00",7245.030745
"4/14/24 21:00",6934.907867
"4/14/24 22:00",6490.646471
"4/14/24 23:00",5908.368485
"4/14/24 0:00",5458.813341
"4/15/24 1:00",4541.183702
"4/15/24 2:00",4333.763451
"4/15/24 3:00",4466.636386
"4/15/24 4:00",4756.269623
"4/15/24 5:00",5145.760541
"4/15/24 6:00",5503.746011
"4/15/24 7:00",5872.995171
"4/15/24 8:00",6134.284565
"4/15/24 9:00",6358.913875
"4/15/24 10:00",6515.514932
"4/15/24 11:00",6620.153848
"4/15/24 12:00",6616.880589
"4/15/24 13:00",6620.034872
"4/15/24 14:00",6514.220061
"4/15/24 15:00",6447.1206
"4/15/24 16:00",6376.811943
"4/15/24 17:00",6370.331318
"4/15/24 18:00",6570.384252
"4/15/24 19:00",6493.734081
"4/15/24 20:00",6130.027603
"4/15/24 21:00",5782.876731
"4/15/24 22:00",5300.854401
"4/15/24 23:00",4965.789068
"4/15/24 0:00",4854.243045
"4/16/24 1:00",4674.877434
"4/16/24 2:00",4604.585251
"4/16/24 3:00",4542.988202
"4/16/24 4:00",4469.65339
"4/16/24 5:00",4453.517723
"4/16/24 6:00",4599.368381
"4/16/24 7:00",4657.862397
"4/16/24 8:00",4874.256003
"4/16/24 9:00",5194.176693
"4/16/24 10:00",5408.072077
"4/16/24 11:00",5576.387102
"4/16/24 12:00",5671.165971
"4/16/24 13:00",5741.128682
"4/16/24 14:00",5768.11176
"4/16/24 15:00",5821.843624
"4/16/24 16:00",5870.259776
"4/16/24 17:00",5891.87589
"4/16/24 18:00",5930.783432
"4/16/24 19:00",5993.838257
"4/16/24 20:00",5888.676899
"4/16/24 21:00",5974.586745
"4/16/24 22:00",5768.082473
"4/16/24 23:00",5393.14603
"4/16/24 0:00",5062.365116
"4/17/24 1:00",4760.790941
"4/17/24 2:00",4696.807325
"4/17/24 3:00",4743.261562
"4/17/24 4:00",4931.128285
"4/17/24 5:00",5140.792331
"4/17/24 6:00",5328.693832
"4/17/24 7:00",5797.370529
"4/17/24 8:00",6134.630237
"4/17/24 9:00",6247.178268
"4/17/24 10:00",6216.024257
"4/17/24 11:00",6166.454174
"4/17/24 12:00",6100.574538
"4/17/24 13:00",6062.798961
"4/17/24 14:00",6042.382537
"4/17/24 15:00",6263.727605
"4/17/24 16:00",7066.814351
"4/17/24 17:00",7670.510769
"4/17/24 18:00",7073.184373
"4/17/24 19:00",6580.916834
"4/17/24 20:00",6144.705493
"4/17/24 21:00",5506.157152
"4/17/24 22:00",4945.145674
"4/17/24 23:00",4711.440507
"4/17/24 0:00",4758.627683
"4/18/24 1:00",4680.973674
"4/18/24 2:00",4465.456831
"4/18/24 3:00",4624.470081
"4/18/24 4:00",4969.265502
"4/18/24 5:00",5478.792574
"4/18/24 6:00",5952.282675
"4/18/24 7:00",6340.792498
"4/18/24 8:00",6462.528819
"4/18/24 9:00",6706.404149
"4/18/24 10:00",6803.357259
"4/18/24 11:00",6810.667833
"4/18/24 12:00",6834.271488
"4/18/24 13:00",6816.912336
"4/18/24 14:00",6695.994982
"4/18/24 15:00",6681.91092
"4/18/24 16:00",6599.974324
"4/18/24 17:00",6567.895182
"4/18/24 18:00",6743.483395
"4/18/24 19:00",6767.35978
"4/18/24 20:00",6391.313336
"4/18/24 21:00",5760.011505
"4/18/24 22:00",5200.153958
"4/18/24 23:00",4819.804792
"4/18/24 0:00",4648.898194
"4/19/24 1:00",4527.792309
"4/19/24 2:00",4406.902411
"4/19/24 3:00",4497.722673
"4/19/24 4:00",4833.857737
"4/19/24 5:00",5354.661311
"4/19/24 6:00",5789.415928
"4/19/24 7:00",6040.485738
"4/19/24 8:00",6198.405462
"4/19/24 9:00",6357.140491
"4/19/24 10:00",6355.002858
"4/19/24 11:00",6265.321883
"4/19/24 12:00",6255.454515
"4/19/24 13:00",6200.33809
"4/19/24 14:00",6125.785284
"4/19/24 15:00",6146.055276
"4/19/24 16:00",6188.99098
"4/19/24 17:00",6361.533681
"4/19/24 18:00",6495.747248
"4/19/24 19:00",6459.693025
"4/19/24 20:00",6084.939622
"4/19/24 21:00",5503.451317
"4/19/24 22:00",4997.547111
"4/19/24 23:00",4608.36187
"4/19/24 0:00",4624.232129
"4/20/24 1:00",4779.563941
"4/20/24 2:00",4783.954522
"4/20/24 3:00",4689.005426
"4/20/24 4:00",4793.699254
"4/20/24 5:00",5078.929096
"4/20/24 6:00",5771.414306
"4/20/24 7:00",6262.947076
"4/20/24 8:00",6580.57638
"4/20/24 9:00",6837.641759
"4/20/24 10:00",7061.206828
"4/20/24 11:00",7326.557331
"4/20/24 12:00",7490.392085
"4/20/24 13:00",7689.857461
"4/20/24 14:00",7846.301104
"4/20/24 15:00",7897.953907
"4/20/24 16:00",8048.937236
"4/20/24 17:00",7832.004715
"4/20/24 18:00",7317.452187
"4/20/24 19:00",7409.768664
"4/20/24 20:00",7510.368435
"4/20/24 21:00",7010.405938
"4/20/24 22:00",6306.146358
"4/20/24 23:00",5651.495298
"4/20/24 0:00",5176.045112
"4/21/24 1:00",4514.143882
"4/21/24 2:00",4459.941605
"4/21/24 3:00",4482.717141
"4/21/24 4:00",4707.547795
"4/21/24 5:00",4906.644482
"4/21/24 6:00",5252.778703
"4/21/24 7:00",5497.183019
"4/21/24 8:00",5883.818787
"4/21/24 9:00",6071.809977
"4/21/24 10:00",6106.475199
"4/21/24 11:00",6123.640329
"4/21/24 12:00",6187.116925
"4/21/24 13:00",6049.979706
"4/21/24 14:00",6043.431356
"4/21/24 15:00",6032.492425
"4/21/24 16:00",6002.118943
"4/21/24 17:00",6019.41037
"4/21/24 18:00",6185.743346
"4/21/24 19:00",6174.230722
"4/21/24 20:00",5813.892684
"4/21/24 21:00",5776.520574
"4/21/24 22:00",5526.370402
"4/21/24 23:00",5168.514891
"4/21/24 0:00",4815.384924
"4/22/24 1:00",4791.545147
"4/22/24 2:00",4753.727472
"4/22/24 3:00",4821.51045
"4/22/24 4:00",4983.427219
"4/22/24 5:00",5360.537904
"4/22/24 6:00",6022.728337
"4/22/24 7:00",6417.210986
"4/22/24 8:00",6499.482546
"4/22/24 9:00",6554.613613
"4/22/24 10:00",6555.663211
"4/22/24 11:00",6490.952147
"4/22/24 12:00",6452.966075
"4/22/24 13:00",6333.191669
"4/22/24 14:00",6238.211456
"4/22/24 15:00",6211.153332
"4/22/24 16:00",6293.174127
"4/22/24 17:00",6434.462145
"4/22/24 18:00",6838.661018
"4/22/24 19:00",7111.84925
"4/22/24 20:00",7015.441599
"4/22/24 21:00",6624.898475
"4/22/24 22:00",6064.419644
"4/22/24 23:00",5597.551108
"4/22/24 0:00",5239.900601
"4/23/24 1:00",5021.610975
"4/23/24 2:00",4949.093299
"4/23/24 3:00",4940.288341
"4/23/24 4:00",5011.447081
"4/23/24 5:00",5220.851211
"4/23/24 6:00",5376.519817
"4/23/24 7:00",5548.250873
"4/23/24 8:00",5748.353227
"4/23/24 9:00",5742.337525
"4/23/24 10:00",5740.457978
"4/23/24 11:00",5654.200355
"4/23/24 12:00",5557.150234
"4/23/24 13:00",5471.746356
"4/23/24 14:00",5429.583858
"4/23/24 15:00",5517.905898
"4/23/24 16:00",5726.16708
"4/23/24 17:00",6182.598993
"4/23/24 18:00",6308.7442
"4/23/24 19:00",6475.532945
"4/23/24 20:00",6463.258097
"4/23/24 21:00",6149.07411
"4/23/24 22:00",5727.778611
"4/23/24 23:00",5339.670423
"4/23/24 0:00",5098.585127
"4/24/24 1:00",4554.514691
"4/24/24 2:00",4373.016939
"4/24/24 3:00",4243.256188
"4/24/24 4:00",4169.670611
"4/24/24 5:00",4124.416064
"4/24/24 6:00",4146.997577
"4/24/24 7:00",4301.296265
"4/24/24 8:00",4440.929876
"4/24/24 9:00",4685.363478
"4/24/24 10:00",5003.044033
"4/24/24 11:00",5231.972404
"4/24/24 12:00",5351.849313
"4/24/24 13:00",5387.32435
"4/24/24 14:00",5399.22868
"4/24/24 15:00",5430.481533
"4/24/24 16:00",5446.606217
"4/24/24 17:00",5440.195148
"4/24/24 18:00",5399.020014
"4/24/24 19:00",5636.088909
"4/24/24 20:00",5948.666078
"4/24/24 21:00",5923.832669
"4/24/24 22:00",5742.435588
"4/24/24 23:00",5305.794103
"4/24/24 0:00",4907.968639
"4/25/24 1:00",4916.973889
"4/25/24 2:00",4873.320668
"4/25/24 3:00",4696.206176
"4/25/24 4:00",4774.951881
"4/25/24 5:00",4721.403057
"4/25/24 6:00",4964.717506
"4/25/24 7:00",5287.830919
"4/25/24 8:00",5640.346923
"4/25/24 9:00",5833.943028
"4/25/24 10:00",5954.081684
"4/25/24 11:00",6115.250871
"4/25/24 12:00",6095.997529
"4/25/24 13:00",6117.741772
"4/25/24 14:00",6149.091636
"4/25/24 15:00",6133.106062
"4/25/24 16:00",6189.3032
"4/25/24 17:00",6207.613108
"4/25/24 18:00",6042.172315
"4/25/24 19:00",5774.124076
"4/25/24 20:00",5956.290703
"4/25/24 21:00",6274.755447
"4/25/24 22:00",6163.095938
"4/25/24 23:00",5766.268821
"4/25/24 0:00",5371.87037
"4/26/24 1:00",4755.395744
"4/26/24 2:00",4396.851224
"4/26/24 3:00",4267.011766
"4/26/24 4:00",4172.856011
"4/26/24 5:00",4270.173371
"4/26/24 6:00",4525.496483
"4/26/24 7:00",4924.53628
"4/26/24 8:00",5385.006559
"4/26/24 9:00",5778.176033
"4/26/24 10:00",6041.753154
"4/26/24 11:00",6334.410715
"4/26/24 12:00",6462.731994
"4/26/24 13:00",6481.998148
"4/26/24 14:00",6528.432251
"4/26/24 15:00",6589.818804
"4/26/24 16:00",6561.658001
"4/26/24 17:00",6612.187991
"4/26/24 18:00",6390.449387
"4/26/24 19:00",6047.382642
"4/26/24 20:00",6223.190503
"4/26/24 21:00",6652.212077
"4/26/24 22:00",6374.485
"4/26/24 23:00",5606.239973
"4/26/24 0:00",5080.87742
"4/27/24 1:00",4676.580484
"4/27/24 2:00",4476.514737
"4/27/24 3:00",4412.805681
"4/27/24 4:00",4486.296077
"4/27/24 5:00",4828.131238
"4/27/24 6:00",5301.498702
"4/27/24 7:00",5774.631875
"4/27/24 8:00",6039.278727
"4/27/24 9:00",6686.804861
"4/27/24 10:00",6771.9836
"4/27/24 11:00",6802.155739
"4/27/24 12:00",6788.009443
"4/27/24 13:00",6757.685381
"4/27/24 14:00",6674.488692
"4/27/24 15:00",6597.761644
"4/27/24 16:00",6559.940308
"4/27/24 17:00",6524.207184
"4/27/24 18:00",6577.076151
"4/27/24 19:00",6635.960043
"4/27/24 20:00",6555.228628
"4/27/24 21:00",6309.769224
"4/27/24 22:00",5951.908221
"4/27/24 23:00",5480.833974
"4/27/24 0:00",5135.01275
"4/28/24 1:00",4829.25849
"4/28/24 2:00",4614.326322
"4/28/24 3:00",4504.292987
"4/28/24 4:00",4488.309243
"4/28/24 5:00",4631.263704
"4/28/24 6:00",5012.710057
"4/28/24 7:00",5602.457862
"4/28/24 8:00",5988.219751
"4/28/24 9:00",6235.697812
"4/28/24 10:00",6414.814489
"4/28/24 11:00",6606.868618
"4/28/24 12:00",6666.053474
"4/28/24 13:00",6669.096103
"4/28/24 14:00",6808.261131
"4/28/24 15:00",6808.215371
"4/28/24 16:00",6779.063544
"4/28/24 17:00",6680.872305
"4/28/24 18:00",6469.519073
"4/28/24 19:00",6210.594282
"4/28/24 20:00",6471.67501
"4/28/24 21:00",6692.661319
"4/28/24 22:00",6376.920715
"4/28/24 23:00",5825.05648
"4/28/24 0:00",5318.466926
"4/29/24 1:00",5019.114583
"4/29/24 2:00",4670.353233
"4/29/24 3:00",4657.474352
"4/29/24 4:00",4882.222638
"4/29/24 5:00",5271.307207
"4/29/24 6:00",5794.285022
"4/29/24 7:00",6153.13705
"4/29/24 8:00",6408.119707
"4/29/24 9:00",6601.545585
"4/29/24 10:00",6712.811558
"4/29/24 11:00",6843.345515
"4/29/24 12:00",6928.593809
"4/29/24 13:00",6986.844383
"4/29/24 14:00",7014.884379
"4/29/24 15:00",6997.466654
"4/29/24 16:00",6855.991935
"4/29/24 17:00",6630.259947
"4/29/24 18:00",6511.461922
"4/29/24 19:00",6669.17298
"4/29/24 20:00",6701.696908
"4/29/24 21:00",6231.758287
"4/29/24 22:00",5735.578679
"4/29/24 23:00",5262.319209
"4/29/24 0:00",4955.411018
"4/30/24 1:00",4411.335092
"4/30/24 2:00",4318.400992
"4/30/24 3:00",4323.797241
"4/30/24 4:00",4429.580935
"4/30/24 5:00",4409.144377
"4/30/24 6:00",4541.013474
"4/30/24 7:00",4894.353937
"4/30/24 8:00",5218.52793
"4/30/24 9:00",5417.377513
"4/30/24 10:00",5548.167726
"4/30/24 11:00",5628.074683
"4/30/24 12:00",5511.529607
"4/30/24 13:00",5588.090088
"4/30/24 14:00",5640.851061
"4/30/24 15:00",5738.985558
"4/30/24 16:00",5886.743218
"4/30/24 17:00",6007.528783
"4/30/24 18:00",6230.998671
"4/30/24 19:00",6506.264134
"4/30/24 20:00",6494.735036
"4/30/24 21:00",5774.837658
"4/30/24 22:00",5132.314236
"4/30/24 23:00",4598.661068
"4/30/24 0:00",4312.29743
