"","x"
"2024-01-07 19:45:00",7268.9815442724
"2024-01-07 20:00:00",7162.4509
"2024-01-07 20:15:00",7049.16084710782
"2024-01-07 20:30:00",6930.90394980029
"2024-01-07 20:45:00",6807.65071534262
"2024-01-07 21:00:00",6679.371651
"2024-01-07 21:15:00",6546.2372666457
"2024-01-07 21:30:00",6409.21808258522
"2024-01-07 21:45:00",6269.48462173213
"2024-01-07 22:00:00",6128.207407
"2024-01-07 22:15:00",5987.56212165313
"2024-01-07 22:30:00",5853.74509035882
"2024-01-07 22:45:00",5733.9577981351
"2024-01-07 23:00:00",5635.40173
"2024-01-07 23:15:00",5563.16849689802
"2024-01-07 23:30:00",5513.91021347949
"2024-01-07 23:45:00",5482.16912032122
"2024-01-08 00:00:00",5462.487458
"2024-01-08 00:15:00",5450.13799770792
"2024-01-08 00:30:00",5443.31563309821
"2024-01-08 00:45:00",5440.94578843939
"2024-01-08 01:00:00",5441.953888
"2024-01-08 01:15:00",5444.43622153594
"2024-01-08 01:30:00",5443.17254075268
"2024-01-08 01:45:00",5432.11346284308
"2024-01-08 02:00:00",5405.209605
"2024-01-08 02:15:00",5358.99759183583
"2024-01-08 02:30:00",5300.35807764108
"2024-01-08 02:45:00",5238.75772412579
"2024-01-08 03:00:00",5183.663193
"2024-01-08 03:15:00",5142.33795785511
"2024-01-08 03:30:00",5113.23273980799
"2024-01-08 03:45:00",5092.59507185687
"2024-01-08 04:00:00",5076.672487
"2024-01-08 04:15:00",5062.62012305624
"2024-01-08 04:30:00",5051.22353712697
"2024-01-08 04:45:00",5044.17589113422
"2024-01-08 05:00:00",5043.170347
"2024-01-08 05:15:00",5049.94193134182
"2024-01-08 05:30:00",5066.39312955914
"2024-01-08 05:45:00",5094.46829174688
"2024-01-08 06:00:00",5136.111768
"2024-01-08 06:15:00",5191.85512167023
"2024-01-08 06:30:00",5256.57876913648
"2024-01-08 06:45:00",5323.7503400345
"2024-01-08 07:00:00",5386.837464
"2024-01-08 07:15:00",5441.94508882103
"2024-01-08 07:30:00",5495.72743489492
"2024-01-08 07:45:00",5557.47604077136
"2024-01-08 08:00:00",5636.482445
"2024-01-08 08:15:00",5738.87940073317
"2024-01-08 08:30:00",5858.16451953381
"2024-01-08 08:45:00",5984.67662756756
"2024-01-08 09:00:00",6108.754551
"2024-01-08 09:15:00",6222.27497359006
"2024-01-08 09:30:00",6323.26600946982
"2024-01-08 09:45:00",6411.29363036467
"2024-01-08 10:00:00",6485.923808
"2024-01-08 10:15:00",6546.95512554723
"2024-01-08 10:30:00",6595.11661196192
"2024-01-08 10:45:00",6631.36990764565
"2024-01-08 11:00:00",6656.676653
"2024-01-08 11:15:00",6672.23197051789
"2024-01-08 11:30:00",6680.1649110575
"2024-01-08 11:45:00",6682.83800756837
"2024-01-08 12:00:00",6682.613793
"2024-01-08 12:15:00",6681.31304847498
"2024-01-08 12:30:00",6678.58954780808
"2024-01-08 12:45:00",6673.55531298714
"2024-01-08 13:00:00",6665.322366
"2024-01-08 13:15:00",6653.41649964471
"2024-01-08 13:30:00",6639.01858996019
"2024-01-08 13:45:00",6623.72328379558
"2024-01-08 14:00:00",6609.125228
"2024-01-08 14:15:00",6595.90837191493
"2024-01-08 14:30:00",6581.11387485116
"2024-01-08 14:45:00",6560.87219861181
"2024-01-08 15:00:00",6531.313805
"2024-01-08 15:15:00",6491.34224877369
"2024-01-08 15:30:00",6450.95345651016
"2024-01-08 15:45:00",6422.91644774156
"2024-01-08 16:00:00",6420.000242
"2024-01-08 16:15:00",6453.50544275595
"2024-01-08 16:30:00",6528.85898923319
"2024-01-08 16:45:00",6650.01940459383
"2024-01-08 17:00:00",6820.945212
"2024-01-08 17:15:00",7039.40811818689
"2024-01-08 17:30:00",7278.43256418208
"2024-01-08 17:45:00",7504.85617458623
"2024-01-08 18:00:00",7685.516574
"2024-01-08 18:15:00",7795.90546305898
"2024-01-08 18:30:00",7846.13084653849
"2024-01-08 18:45:00",7854.95480524875
"2024-01-08 19:00:00",7841.13942
"2024-01-08 19:15:00",7820.61670149905
"2024-01-08 19:30:00",7797.99838003897
"2024-01-08 19:45:00",7775.06611580941
"2024-01-08 20:00:00",7753.601569
"2024-01-08 20:15:00",7734.40519381981
"2024-01-08 20:30:00",7714.35262055562
"2024-01-08 20:45:00",7689.33827351362
"2024-01-08 21:00:00",7655.256577
"2024-01-08 21:15:00",7608.88046579982
"2024-01-08 21:30:00",7550.49691661355
"2024-01-08 21:45:00",7481.2714166205
"2024-01-08 22:00:00",7402.369453
"2024-01-08 22:15:00",7314.46690234028
"2024-01-08 22:30:00",7216.2811988652
"2024-01-08 22:45:00",7106.04016620752
"2024-01-08 23:00:00",6981.971628
"2024-01-08 23:15:00",6843.24825044843
"2024-01-08 23:30:00",6692.82207005067
"2024-01-08 23:45:00",6534.58996587757
"2024-01-09 00:00:00",6372.448817
"2024-01-09 00:15:00",6209.91016224098
"2024-01-09 00:30:00",6048.94417943213
"2024-01-09 00:45:00",5891.13570615722
"2024-01-09 01:00:00",5738.06958
"2024-01-09 01:15:00",5591.96092924388
"2024-01-09 01:30:00",5457.5460449708
"2024-01-09 01:45:00",5340.19150896231
"2024-01-09 02:00:00",5245.263903
"2024-01-09 02:15:00",5175.99398634599
"2024-01-09 02:30:00",5127.06922818469
"2024-01-09 02:45:00",5091.04127518104
"2024-01-09 03:00:00",5060.461774
"2024-01-09 03:15:00",5029.3786300909
"2024-01-09 03:30:00",4997.82478404046
"2024-01-09 03:45:00",4967.3294352198
"2024-01-09 04:00:00",4939.421783
"2024-01-09 04:15:00",4915.56431385292
"2024-01-09 04:30:00",4896.95266265346
"2024-01-09 04:45:00",4884.71575137727
"2024-01-09 05:00:00",4879.982502
"2024-01-09 05:15:00",4883.44607879429
"2024-01-09 05:30:00",4894.05661522069
"2024-01-09 05:45:00",4910.32848703675
"2024-01-09 06:00:00",4930.77607
"2024-01-09 06:15:00",4953.81534754805
"2024-01-09 06:30:00",4977.46873383878
"2024-01-09 06:45:00",4999.66025071012
"2024-01-09 07:00:00",5018.31392
"2024-01-09 07:15:00",5033.14560165412
"2024-01-09 07:30:00",5051.03850804918
"2024-01-09 07:45:00",5080.66768966966
"2024-01-09 08:00:00",5130.708197
"2024-01-09 08:15:00",5206.71748171047
"2024-01-09 08:30:00",5301.78260021448
"2024-01-09 08:45:00",5405.87301011125
"2024-01-09 09:00:00",5508.958169
"2024-01-09 09:15:00",5603.05726411339
"2024-01-09 09:30:00",5688.3884012179
"2024-01-09 09:45:00",5767.21941571346
"2024-01-09 10:00:00",5841.818143
"2024-01-09 10:15:00",5913.50820789848
"2024-01-09 10:30:00",5979.83639291393
"2024-01-09 10:45:00",6037.40526997242
"2024-01-09 11:00:00",6082.817411
"2024-01-09 11:15:00",6113.9803465427
"2024-01-09 11:30:00",6134.02144162638
"2024-01-09 11:45:00",6147.37301989687
"2024-01-09 12:00:00",6158.467405
"2024-01-09 12:15:00",6170.51769158697
"2024-01-09 12:30:00",6181.86005833054
"2024-01-09 12:45:00",6189.61145490884
"2024-01-09 13:00:00",6190.888831
"2024-01-09 13:15:00",6183.74685275003
"2024-01-09 13:30:00",6169.99105217645
"2024-01-09 13:45:00",6152.36467776465
"2024-01-09 14:00:00",6133.610978
"2024-01-09 14:15:00",6115.41066036602
"2024-01-09 14:30:00",6095.19426833865
"2024-01-09 14:45:00",6069.32980439195
"2024-01-09 15:00:00",6034.185271
"2024-01-09 15:15:00",5988.54615173902
"2024-01-09 15:30:00",5940.86785459396
"2024-01-09 15:45:00",5902.02326865191
"2024-01-09 16:00:00",5882.885283
"2024-01-09 16:15:00",5893.75721517789
"2024-01-09 16:30:00",5942.66409653552
"2024-01-09 16:45:00",6037.06138687539
"2024-01-09 17:00:00",6184.404546
"2024-01-09 17:15:00",6385.60998439316
"2024-01-09 17:30:00",6615.43791526395
"2024-01-09 17:45:00",6842.10950250277
"2024-01-09 18:00:00",7033.84591
"2024-01-09 18:15:00",7166.44516567134
"2024-01-09 18:30:00",7246.01275353366
"2024-01-09 18:45:00",7286.23102162916
"2024-01-09 19:00:00",7300.782318
"2024-01-09 19:15:00",7301.98851748399
"2024-01-09 19:30:00",7296.72960210139
"2024-01-09 19:45:00",7290.5250806681
"2024-01-09 20:00:00",7288.894462
"2024-01-09 20:15:00",7294.81701584583
"2024-01-09 20:30:00",7301.11105568576
"2024-01-09 20:45:00",7298.05465593281
"2024-01-09 21:00:00",7275.925891
"2024-01-09 21:15:00",7227.30442177331
"2024-01-09 21:30:00",7153.97625503057
"2024-01-09 21:45:00",7060.02898402254
"2024-01-09 22:00:00",6949.550202
"2024-01-09 22:15:00",6826.56388367029
"2024-01-09 22:30:00",6694.83952956697
"2024-01-09 22:45:00",6558.08302168017
"2024-01-09 23:00:00",6420.000242
"2024-01-09 23:15:00",6283.80348693615
"2024-01-09 23:30:00",6150.73071057654
"2024-01-09 23:45:00",6021.52628142866
"2024-01-10 00:00:00",5896.934568
"2024-01-10 00:15:00",5777.72844664762
"2024-01-10 00:30:00",5664.79482512687
"2024-01-10 00:45:00",5559.04911904269
"2024-01-10 01:00:00",5461.406744
"2024-01-10 01:15:00",5373.11201133275
"2024-01-10 01:30:00",5296.72481529096
"2024-01-10 01:45:00",5235.1339458537
"2024-01-10 02:00:00",5191.228193
"2024-01-10 02:15:00",5166.58602825576
"2024-01-10 02:30:00",5157.54464933427
"2024-01-10 02:45:00",5159.13093549564
"2024-01-10 03:00:00",5166.371766
"2024-01-10 03:15:00",5175.71096320669
"2024-01-10 03:30:00",5189.26012187196
"2024-01-10 03:45:00",5210.54777985124
"2024-01-10 04:00:00",5243.102475
"2024-01-10 04:15:00",5290.24928640183
"2024-01-10 04:30:00",5354.4994580529
"2024-01-10 04:45:00",5438.16077517752
"2024-01-10 05:00:00",5543.541023
"2024-01-10 05:15:00",5671.61877393597
"2024-01-10 05:30:00",5818.05574916643
"2024-01-10 05:45:00",5977.18445706366
"2024-01-10 06:00:00",6143.337406
"2024-01-10 06:15:00",6310.93007097927
"2024-01-10 06:30:00",6474.70979353139
"2024-01-10 06:45:00",6629.50688181782
"2024-01-10 07:00:00",6770.151644
"2024-01-10 07:15:00",6891.96514975633
"2024-01-10 07:30:00",6992.23151483301
"2024-01-10 07:45:00",7068.72561649318
"2024-01-10 08:00:00",7119.222332
"2024-01-10 08:15:00",7143.43565952666
"2024-01-10 08:30:00",7148.83608088657
"2024-01-10 08:45:00",7144.8331988032
"2024-01-10 09:00:00",7140.836616
"2024-01-10 09:15:00",7143.95261816828
"2024-01-10 09:30:00",7152.07422287071
"2024-01-10 09:45:00",7160.79113063778
"2024-01-10 10:00:00",7165.693042
"2024-01-10 10:15:00",7163.58167350333
"2024-01-10 10:30:00",7156.1068057556
"2024-01-10 10:45:00",7146.13023538006
"2024-01-10 11:00:00",7136.513759
"2024-01-10 11:15:00",7129.17861130275
"2024-01-10 11:30:00",7122.28377923191
"2024-01-10 11:45:00",7113.0476877951
"2024-01-10 12:00:00",7098.688762
"2024-01-10 12:15:00",7077.87805823878
"2024-01-10 12:30:00",7055.09715844178
"2024-01-10 12:45:00",7036.2802759239
"2024-01-10 13:00:00",7027.361624
"2024-01-10 13:15:00",7032.59693653901
"2024-01-10 13:30:00",7049.52802962596
"2024-01-10 13:45:00",7074.01823989993
"2024-01-10 14:00:00",7101.930904
"2024-01-10 14:15:00",7129.88204037082
"2024-01-10 14:30:00",7157.49839467937
"2024-01-10 14:45:00",7185.15939439824
"2024-01-10 15:00:00",7213.244467
"2024-01-10 15:15:00",7241.49312472773
"2024-01-10 15:30:00",7267.08521890655
"2024-01-10 15:45:00",7286.5606856321
"2024-01-10 16:00:00",7296.459461
"2024-01-10 16:15:00",7296.2429467339
"2024-01-10 16:30:00",7297.05840706943
"2024-01-10 16:45:00",7312.97457187025
"2024-01-10 17:00:00",7358.060171
"2024-01-10 17:15:00",7440.89353347731
"2024-01-10 17:30:00",7548.09138494072
"2024-01-10 17:45:00",7660.78005018377
"2024-01-10 18:00:00",7760.085854
"2024-01-10 18:15:00",7830.69065079438
"2024-01-10 18:30:00",7871.49841341769
"2024-01-10 18:45:00",7884.96864433216
"2024-01-10 19:00:00",7873.560846
"2024-01-10 19:15:00",7839.91869539205
"2024-01-10 19:30:00",7787.42256751351
"2024-01-10 19:45:00",7719.63701187823
"2024-01-10 20:00:00",7640.126578
"2024-01-10 20:15:00",7551.99674598119
"2024-01-10 20:30:00",7456.51671827826
"2024-01-10 20:45:00",7354.49662793619
"2024-01-10 21:00:00",7246.746608
"2024-01-10 21:15:00",7133.78698629258
"2024-01-10 21:30:00",7014.97886974847
"2024-01-10 21:45:00",6889.39356008012
"2024-01-10 22:00:00",6756.102359
"2024-01-10 22:15:00",6615.05186755163
"2024-01-10 22:30:00",6469.68988410288
"2024-01-10 22:45:00",6324.33950635269
"2024-01-10 23:00:00",6183.323832
"2024-01-10 23:15:00",6050.2030596884
"2024-01-10 23:30:00",5925.48579184002
"2024-01-10 23:45:00",5808.91773182163
"2024-01-11 00:00:00",5700.244583
"2024-01-11 00:15:00",5599.37889271039
"2024-01-11 00:30:00",5506.90058416204
"2024-01-11 00:45:00",5423.55642453267
"2024-01-11 01:00:00",5350.093181
"2024-01-11 01:15:00",5287.31937159503
"2024-01-11 01:30:00",5236.29051776183
"2024-01-11 01:45:00",5198.12389179771
"2024-01-11 02:00:00",5173.936766
"2024-01-11 02:15:00",5164.4494514251
"2024-01-11 02:30:00",5168.79441416566
"2024-01-11 02:45:00",5185.70715907339
"2024-01-11 03:00:00",5213.923191
"2024-01-11 03:15:00",5252.94423176706
"2024-01-11 03:30:00",5305.33687107554
"2024-01-11 03:45:00",5374.43391559625
"2024-01-11 04:00:00",5463.568172
"2024-01-11 04:15:00",5575.00872544415
"2024-01-11 04:30:00",5706.76977503218
"2024-01-11 04:45:00",5855.80179835413
"2024-01-11 05:00:00",6019.055273
"2024-01-11 05:15:00",6191.93727011259
"2024-01-11 05:30:00",6363.68123504573
"2024-01-11 05:45:00",6521.977206706
"2024-01-11 06:00:00",6654.515224
"2024-01-11 06:15:00",6752.54149043361
"2024-01-11 06:30:00",6821.52686790991
"2024-01-11 06:45:00",6870.49838293125
"2024-01-11 07:00:00",6908.483062
"2024-01-11 07:15:00",6943.17417876233
"2024-01-11 07:30:00",6976.92999543964
"2024-01-11 07:45:00",7010.77502139713
"2024-01-11 08:00:00",7045.733766
"2024-01-11 08:15:00",7082.17797848581
"2024-01-11 08:30:00",7117.86836758153
"2024-01-11 08:45:00",7149.91288188648
"2024-01-11 09:00:00",7175.41947
"2024-01-11 09:15:00",7192.23250362256
"2024-01-11 09:30:00",7201.14204685925
"2024-01-11 09:45:00",7203.67458691631
"2024-01-11 10:00:00",7201.356611
"2024-01-11 10:15:00",7195.56621625834
"2024-01-11 10:30:00",7187.08793960648
"2024-01-11 10:45:00",7176.55792790139
"2024-01-11 11:00:00",7164.612328
"2024-01-11 11:15:00",7151.7444239066
"2024-01-11 11:30:00",7137.87604821482
"2024-01-11 11:45:00",7122.78617066563
"2024-01-11 12:00:00",7106.253761
"2024-01-11 12:15:00",7088.3554764434
"2024-01-11 12:30:00",7070.35872415925
"2024-01-11 12:45:00",7053.82859879548
"2024-01-11 13:00:00",7040.330195
"2024-01-11 13:15:00",7030.73532966355
"2024-01-11 13:30:00",7023.14270864817
"2024-01-11 13:45:00",7014.9577600587
"2024-01-11 14:00:00",7003.585912
"2024-01-11 14:15:00",6988.73915454301
"2024-01-11 14:30:00",6979.35572562307
"2024-01-11 14:45:00",6986.68042514159
"2024-01-11 15:00:00",7021.958053
"2024-01-11 15:15:00",7092.2401819769
"2024-01-11 15:30:00",7187.80547635956
"2024-01-11 15:45:00",7294.73937331244
"2024-01-11 16:00:00",7399.12731
"2024-01-11 16:15:00",7490.32554639315
"2024-01-11 16:30:00",7570.7736336887
"2024-01-11 16:45:00",7646.18194588989
"2024-01-11 17:00:00",7722.260857
"2024-01-11 17:15:00",7801.77460504424
"2024-01-11 17:30:00",7875.70288413565
"2024-01-11 17:45:00",7932.07925240924
"2024-01-11 18:00:00",7958.937268
"2024-01-11 18:15:00",7948.07919933614
"2024-01-11 18:30:00",7906.3821560187
"2024-01-11 18:45:00",7844.49195794191
"2024-01-11 19:00:00",7773.054425
"2024-01-11 19:15:00",7700.24555509556
"2024-01-11 19:30:00",7624.36205816454
"2024-01-11 19:45:00",7541.23082215125
"2024-01-11 20:00:00",7446.678735
"2024-01-11 20:15:00",7337.881365391
"2024-01-11 20:30:00",7217.40900494814
"2024-01-11 20:45:00",7089.18062603121
"2024-01-11 21:00:00",6957.115201
"2024-01-11 21:15:00",6824.46954659044
"2024-01-11 21:30:00",6691.85185704291
"2024-01-11 21:45:00",6559.20817097393
"2024-01-11 22:00:00",6426.484527
"2024-01-11 22:15:00",6293.69421588787
"2024-01-11 22:30:00",6161.11953700522
"2024-01-11 22:45:00",6029.11004186996
"2024-01-11 23:00:00",5898.015282
"2024-01-11 23:15:00",5768.47663895183
"2024-01-11 23:30:00",5642.30281443621
"2024-01-11 23:45:00",5521.59434020248
"2024-01-12 00:00:00",5408.451748
"2024-01-12 00:15:00",5304.83859764858
"2024-01-12 00:30:00",5212.17056124996
"2024-01-12 00:45:00",5131.72633897636
"2024-01-12 01:00:00",5064.784631
"2024-01-12 01:15:00",5012.93085367261
"2024-01-12 01:30:00",4978.97728806397
"2024-01-12 01:45:00",4966.04293142334
"2024-01-12 02:00:00",4977.246781
"2024-01-12 02:15:00",5014.60105505159
"2024-01-12 02:30:00",5075.69085586917
"2024-01-12 02:45:00",5156.99450675216
"2024-01-12 03:00:00",5254.990331
"2024-01-12 03:15:00",5368.62220810541
"2024-01-12 03:30:00",5506.69624233436
"2024-01-12 03:45:00",5680.48409414613
"2024-01-12 04:00:00",5901.257424
"2024-01-12 04:15:00",6174.18357362053
"2024-01-12 04:30:00",6480.0126097934
"2024-01-12 04:45:00",6793.39028056957
"2024-01-12 05:00:00",7088.962334
"2024-01-12 05:15:00",7342.91087008435
"2024-01-12 05:30:00",7537.56339661704
"2024-01-12 05:45:00",7656.78377334122
"2024-01-12 06:00:00",7684.43586
"2024-01-12 06:15:00",7613.89999354208
"2024-01-12 06:30:00",7476.62241973842
"2024-01-12 06:45:00",7313.56586156555
"2024-01-12 07:00:00",7165.693042
"2024-01-12 07:15:00",7064.69196559108
"2024-01-12 07:30:00",7005.15176317926
"2024-01-12 07:45:00",6972.38684717781
"2024-01-12 08:00:00",6951.71163
"2024-01-12 08:15:00",6930.98074610923
"2024-01-12 08:30:00",6908.20971816953
"2024-01-12 08:45:00",6883.95429089506
"2024-01-12 09:00:00",6858.770209
"2024-01-12 09:15:00",6832.74920139387
"2024-01-12 09:30:00",6804.12693376762
"2024-01-12 09:45:00",6770.67505600756
"2024-01-12 10:00:00",6730.165218
"2024-01-12 10:15:00",6681.5930468778
"2024-01-12 10:30:00",6628.85007876
"2024-01-12 10:45:00",6577.0518270122
"2024-01-12 11:00:00",6531.313805
"2024-01-12 11:15:00",6495.40980001682
"2024-01-12 11:30:00",6467.74669506739
"2024-01-12 11:45:00",6445.38964708426
"2024-01-12 12:00:00",6425.403813
"2024-01-12 12:15:00",6405.63693110181
"2024-01-12 12:30:00",6387.06706509546
"2024-01-12 12:45:00",6371.45486004138
"2024-01-12 13:00:00",6360.560961
"2024-01-12 13:15:00",6354.89777076346
"2024-01-12 13:30:00",6349.98472305079
"2024-01-12 13:45:00",6340.09300931272
"2024-01-12 14:00:00",6319.493821
"2024-01-12 14:15:00",6289.0327996256
"2024-01-12 14:30:00",6275.85338695139
"2024-01-12 14:45:00",6313.67347480149
"2024-01-12 15:00:00",6436.210955
"2024-01-12 15:15:00",6662.60358021853
"2024-01-12 15:30:00",6953.66854651865
"2024-01-12 15:45:00",7255.64291080945
"2024-01-12 16:00:00",7514.76373
"2024-01-12 16:15:00",7688.23409253155
"2024-01-12 16:30:00",7777.12121297401
"2024-01-12 16:45:00",7793.45833742947
"2024-01-12 17:00:00",7749.278712
"2024-01-12 17:15:00",7657.33830112403
"2024-01-12 17:30:00",7533.28394258531
"2024-01-12 17:45:00",7393.48519250394
"2024-01-12 18:00:00",7254.311607
"2024-01-12 18:15:00",7128.5932807067
"2024-01-12 18:30:00",7015.00246230973
"2024-01-12 18:45:00",6908.6719390079
"2024-01-12 19:00:00",6804.734498
"2024-01-12 19:15:00",6698.31667122103
"2024-01-12 19:30:00",6584.51996955075
"2024-01-12 19:45:00",6458.43964860509
"2024-01-12 20:00:00",6315.170964
"2024-01-12 20:15:00",6152.00587495604
"2024-01-12 20:30:00",5975.02315511228
"2024-01-12 20:45:00",5792.49828171237
"2024-01-12 21:00:00",5612.706732
"2024-01-12 21:15:00",5443.04614668916
"2024-01-12 21:30:00",5287.40282037514
"2024-01-12 21:45:00",5148.78521112356
"2024-01-12 22:00:00",5030.201777
"2024-01-12 22:15:00",4933.84796245918
"2024-01-12 22:30:00",4858.66715751214
"2024-01-12 22:45:00",4802.78973855904
"2024-01-12 23:00:00",4764.346082
"2024-01-12 23:15:00",4741.42557391162
"2024-01-12 23:30:00",4731.95363907628
"2024-01-12 23:45:00",4733.8147119528
"2024-01-13 00:00:00",4744.893227
"2024-01-13 00:15:00",4763.24005784745
"2024-01-13 00:30:00",4787.57183480772
"2024-01-13 00:45:00",4816.77162736413
"2024-01-13 01:00:00",4849.722505
"2024-01-13 01:15:00",4884.64899854233
"2024-01-13 01:30:00",4917.14148419283
"2024-01-13 01:45:00",4942.13179949692
"2024-01-13 02:00:00",4954.551782
"2024-01-13 02:15:00",4951.83475706137
"2024-01-13 02:30:00",4941.42000129595
"2024-01-13 02:45:00",4933.24827913256
"2024-01-13 03:00:00",4937.260355
"2024-01-13 03:15:00",4961.51326314969
"2024-01-13 03:30:00",5006.52911712336
"2024-01-13 03:45:00",5070.94630028536
"2024-01-13 04:00:00",5153.403196
"2024-01-13 04:15:00",5251.93164327738
"2024-01-13 04:30:00",5362.1373037106
"2024-01-13 04:45:00",5479.01929453852
"2024-01-13 05:00:00",5597.576733
"2024-01-13 05:15:00",5713.62320897517
"2024-01-13 05:30:00",5826.23020290924
"2024-01-13 05:45:00",5935.28366788869
"2024-01-13 06:00:00",6040.669557
"2024-01-13 06:15:00",6142.18917329068
"2024-01-13 06:30:00",6239.30521965243
"2024-01-13 06:45:00",6331.39574893796
"2024-01-13 07:00:00",6417.838814
"2024-01-13 07:15:00",6497.7223429871
"2024-01-13 07:30:00",6568.97376523105
"2024-01-13 07:45:00",6629.23038535948
"2024-01-13 08:00:00",6676.129508
"2024-01-13 08:15:00",6708.45226969843
"2024-01-13 08:30:00",6729.55513467338
"2024-01-13 08:45:00",6743.93839906163
"2024-01-13 09:00:00",6756.102359
"2024-01-13 09:15:00",6769.57179487543
"2024-01-13 09:30:00",6783.96942407545
"2024-01-13 09:45:00",6797.94244823775
"2024-01-13 10:00:00",6810.138069
"2024-01-13 10:15:00",6819.54699829985
"2024-01-13 10:30:00",6826.53398927482
"2024-01-13 10:45:00",6831.80730536238
"2024-01-13 11:00:00",6836.07521
"2024-01-13 11:15:00",6839.96827819078
"2024-01-13 11:30:00",6843.80633120027
"2024-01-13 11:45:00",6847.83150185962
