"","x"
"2024-01-07 19:30:00",2824.18072073644
"2024-01-07 19:45:00",2817.6531154315
"2024-01-07 20:00:00",2806.255496
"2024-01-07 20:15:00",2793.69930127982
"2024-01-07 20:30:00",2779.79502049375
"2024-01-07 20:45:00",2763.37790546081
"2024-01-07 21:00:00",2743.283208
"2024-01-07 21:15:00",2718.12726192631
"2024-01-07 21:30:00",2685.65072903855
"2024-01-07 21:45:00",2643.37535313152
"2024-01-07 22:00:00",2588.822878
"2024-01-07 22:15:00",2520.8461384837
"2024-01-07 22:30:00",2443.62233360204
"2024-01-07 22:45:00",2362.65975341936
"2024-01-07 23:00:00",2283.466688
"2024-01-07 23:15:00",2210.45600898264
"2024-01-07 23:30:00",2143.65891430328
"2024-01-07 23:45:00",2082.01118347229
"2024-01-08 00:00:00",2024.448596
"2024-01-08 00:15:00",1970.19133752325
"2024-01-08 00:30:00",1919.59721818483
"2024-01-08 00:45:00",1873.30845425399
"2024-01-08 01:00:00",1831.967262
"2024-01-08 01:15:00",1796.22934640873
"2024-01-08 01:30:00",1766.80436733241
"2024-01-08 01:45:00",1744.41547333989
"2024-01-08 02:00:00",1729.785813
"2024-01-08 02:15:00",1723.22591412309
"2024-01-08 02:30:00",1723.39582148553
"2024-01-08 02:45:00",1728.54295910521
"2024-01-08 03:00:00",1736.914751
"2024-01-08 03:15:00",1747.18889419266
"2024-01-08 03:30:00",1759.76417772545
"2024-01-08 03:45:00",1775.46966364552
"2024-01-08 04:00:00",1795.134414
"2024-01-08 04:15:00",1819.15157188752
"2024-01-08 04:30:00",1846.17060461265
"2024-01-08 04:45:00",1874.40506053146
"2024-01-08 05:00:00",1902.068488
"2024-01-08 05:15:00",1927.90811058539
"2024-01-08 05:30:00",1952.80585269894
"2024-01-08 05:45:00",1978.17731396302
"2024-01-08 06:00:00",2005.438094
"2024-01-08 06:15:00",2035.60455652092
"2024-01-08 06:30:00",2068.09612159158
"2024-01-08 06:45:00",2101.93297336645
"2024-01-08 07:00:00",2136.135296
"2024-01-08 07:15:00",2169.98824956529
"2024-01-08 07:30:00",2203.83689780972
"2024-01-08 07:45:00",2238.29128039929
"2024-01-08 08:00:00",2273.961437
"2024-01-08 08:15:00",2310.90812912418
"2024-01-08 08:30:00",2346.99500566954
"2024-01-08 08:45:00",2379.53643738013
"2024-01-08 09:00:00",2405.846795
"2024-01-08 09:15:00",2423.98442964112
"2024-01-08 09:30:00",2434.98361388713
"2024-01-08 09:45:00",2440.62260068957
"2024-01-08 10:00:00",2442.679643
"2024-01-08 10:15:00",2442.65988385821
"2024-01-08 10:30:00",2440.97602665695
"2024-01-08 10:45:00",2437.76766487721
"2024-01-08 11:00:00",2433.174392
"2024-01-08 11:15:00",2427.31296192605
"2024-01-08 11:30:00",2420.20877023508
"2024-01-08 11:45:00",2411.86437292658
"2024-01-08 12:00:00",2402.282326
"2024-01-08 12:15:00",2391.77395885947
"2024-01-08 12:30:00",2381.88569452772
"2024-01-08 12:45:00",2374.4727294321
"2024-01-08 13:00:00",2371.39026
"2024-01-08 13:15:00",2373.83817691731
"2024-01-08 13:30:00",2380.39514790405
"2024-01-08 13:45:00",2388.98453493876
"2024-01-08 14:00:00",2397.5297
"2024-01-08 14:15:00",2404.74412928379
"2024-01-08 14:30:00",2412.50180585609
"2024-01-08 14:45:00",2423.46683700035
"2024-01-08 15:00:00",2440.30333
"2024-01-08 15:15:00",2464.69252635378
"2024-01-08 15:30:00",2494.38420442159
"2024-01-08 15:45:00",2526.1452767786
"2024-01-08 16:00:00",2556.742656
"2024-01-08 16:15:00",2583.96819001983
"2024-01-08 16:30:00",2609.71346820756
"2024-01-08 16:45:00",2636.89501529151
"2024-01-08 17:00:00",2668.429356
"2024-01-08 17:15:00",2705.41568547314
"2024-01-08 17:30:00",2741.68388049817
"2024-01-08 17:45:00",2769.24648827412
"2024-01-08 18:00:00",2780.116056
"2024-01-08 18:15:00",2768.94791482198
"2024-01-08 18:30:00",2740.96853167475
"2024-01-08 18:45:00",2704.04715744015
"2024-01-08 19:00:00",2666.053043
"2024-01-08 19:15:00",2633.10061673894
"2024-01-08 19:30:00",2604.28501705281
"2024-01-08 19:45:00",2576.94655984028
"2024-01-08 20:00:00",2548.425561
"2024-01-08 20:15:00",2516.57733422228
"2024-01-08 20:30:00",2481.31718436401
"2024-01-08 20:45:00",2443.07541407373
"2024-01-08 21:00:00",2402.282326
"2024-01-08 21:15:00",2359.50861276258
"2024-01-08 21:30:00",2315.88652686616
"2024-01-08 21:45:00",2272.68871078666
"2024-01-08 22:00:00",2231.187807
"2024-01-08 22:15:00",2192.24823825866
"2024-01-08 22:30:00",2155.10154842135
"2024-01-08 22:45:00",2118.57106162337
"2024-01-08 23:00:00",2081.480102
"2024-01-08 23:15:00",2042.99345615592
"2024-01-08 23:30:00",2003.64176057343
"2024-01-08 23:45:00",1964.29711420422
"2024-01-09 00:00:00",1925.831616
"2024-01-09 00:15:00",1888.99515716454
"2024-01-09 00:30:00",1854.04879790993
"2024-01-09 00:45:00",1821.13139070036
"2024-01-09 01:00:00",1790.381788
"2024-01-09 01:15:00",1762.04908095156
"2024-01-09 01:30:00",1736.82331541185
"2024-01-09 01:45:00",1715.50477591622
"2024-01-09 02:00:00",1698.893747
"2024-01-09 02:15:00",1687.56459090423
"2024-01-09 02:30:00",1681.18798069267
"2024-01-09 02:45:00",1679.20866713478
"2024-01-09 03:00:00",1681.071401
"2024-01-09 03:15:00",1686.32748068153
"2024-01-09 03:30:00",1694.95439506747
"2024-01-09 03:45:00",1707.03618066968
"2024-01-09 04:00:00",1722.656874
"2024-01-09 04:15:00",1741.71880832279
"2024-01-09 04:30:00",1763.39750391244
"2024-01-09 04:45:00",1786.68677779587
"2024-01-09 05:00:00",1810.580447
"2024-01-09 05:15:00",1834.11708062108
"2024-01-09 05:30:00",1856.51425603277
"2024-01-09 05:45:00",1877.03430267808
"2024-01-09 06:00:00",1894.93955
"2024-01-09 06:15:00",1909.79206155226
"2024-01-09 06:30:00",1922.35283733147
"2024-01-09 06:45:00",1933.68261144494
"2024-01-09 07:00:00",1944.842118
"2024-01-09 07:15:00",1956.91081873237
"2024-01-09 07:30:00",1971.04308589135
"2024-01-09 07:45:00",1988.41201935466
"2024-01-09 08:00:00",2010.190719
"2024-01-09 08:15:00",2036.71351650264
"2024-01-09 08:30:00",2064.95967072812
"2024-01-09 08:45:00",2091.06967233954
"2024-01-09 09:00:00",2111.184012
"2024-01-09 09:15:00",2122.6074271477
"2024-01-09 09:30:00",2127.30164232118
"2024-01-09 09:45:00",2128.39262883407
"2024-01-09 10:00:00",2129.006358
"2024-01-09 10:15:00",2131.42097320344
"2024-01-09 10:30:00",2134.52330611217
"2024-01-09 10:45:00",2136.35236046482
"2024-01-09 11:00:00",2134.94714
"2024-01-09 11:15:00",2128.88430353854
"2024-01-09 11:30:00",2118.89113023013
"2024-01-09 11:45:00",2106.23255430665
"2024-01-09 12:00:00",2092.17351
"2024-01-09 12:15:00",2077.99425014238
"2024-01-09 12:30:00",2065.0363019673
"2024-01-09 12:45:00",2054.65651130856
"2024-01-09 13:00:00",2048.211724
"2024-01-09 13:15:00",2046.51555120443
"2024-01-09 13:30:00",2048.20866540068
"2024-01-09 13:45:00",2051.38850439659
"2024-01-09 14:00:00",2054.152506
"2024-01-09 14:15:00",2055.93887058678
"2024-01-09 14:30:00",2061.54884880499
"2024-01-09 14:45:00",2077.1244538707
"2024-01-09 15:00:00",2108.807699
"2024-01-09 15:15:00",2160.27852966719
"2024-01-09 15:30:00",2225.36862037937
"2024-01-09 15:45:00",2295.44757790187
"2024-01-09 16:00:00",2361.885009
"2024-01-09 16:15:00",2418.02316868197
"2024-01-09 16:30:00",2465.09490492753
"2024-01-09 16:45:00",2506.30571395933
"2024-01-09 17:00:00",2544.861092
"2024-01-09 17:15:00",2582.62229763619
"2024-01-09 17:30:00",2616.07363891051
"2024-01-09 17:45:00",2640.35518622958
"2024-01-09 18:00:00",2650.60701
"2024-01-09 18:15:00",2643.7768977889
"2024-01-09 18:30:00",2624.04350580543
"2024-01-09 18:45:00",2597.39320741924
"2024-01-09 19:00:00",2569.812376
"2024-01-09 19:15:00",2545.83777539571
"2024-01-09 19:30:00",2524.20773136777
"2024-01-09 19:45:00",2502.21096015595
"2024-01-09 20:00:00",2477.136178
"2024-01-09 20:15:00",2446.7911776439
"2024-01-09 20:30:00",2411.06005784849
"2024-01-09 20:45:00",2370.34599387884
"2024-01-09 21:00:00",2325.052161
"2024-01-09 21:15:00",2275.84615526308
"2024-01-09 21:30:00",2224.45325586327
"2024-01-09 21:45:00",2172.86316278183
"2024-01-09 22:00:00",2123.065576
"2024-01-09 22:15:00",2076.7172870538
"2024-01-09 22:30:00",2034.14345369842
"2024-01-09 22:45:00",1995.33632524383
"2024-01-09 23:00:00",1960.288151
"2024-01-09 23:15:00",1928.90736680297
"2024-01-09 23:30:00",1900.76715459305
"2024-01-09 23:45:00",1875.3568828366
"2024-01-10 00:00:00",1852.16592
"2024-01-10 00:15:00",1830.72058879681
"2024-01-10 00:30:00",1810.69502892938
"2024-01-10 00:45:00",1791.80033434726
"2024-01-10 01:00:00",1773.747599
"2024-01-10 01:15:00",1756.18391330667
"2024-01-10 01:30:00",1738.50035356443
"2024-01-10 01:45:00",1720.02399253998
"2024-01-10 02:00:00",1700.081903
"2024-01-10 02:15:00",1678.18308772652
"2024-01-10 02:30:00",1654.5642695629
"2024-01-10 02:45:00",1629.64410136783
"2024-01-10 03:00:00",1603.841236
"2024-01-10 03:15:00",1577.57894774037
"2024-01-10 03:30:00",1551.29899655897
"2024-01-10 03:45:00",1525.44776384808
"2024-01-10 04:00:00",1500.471631
"2024-01-10 04:15:00",1477.35916142137
"2024-01-10 04:30:00",1459.26764657623
"2024-01-10 04:45:00",1449.89655994298
"2024-01-10 05:00:00",1452.945375
"2024-01-10 05:15:00",1471.96379463665
"2024-01-10 05:30:00",1509.9024393861
"2024-01-10 05:45:00",1569.56215919251
"2024-01-10 06:00:00",1653.743804
"2024-01-10 06:15:00",1762.98450611016
"2024-01-10 06:30:00",1888.76652725435
"2024-01-10 06:45:00",2020.30841152137
"2024-01-10 07:00:00",2146.828703
"2024-01-10 07:15:00",2258.82335609458
"2024-01-10 07:30:00",2351.89796647149
"2024-01-10 07:45:00",2422.93554011266
"2024-01-10 08:00:00",2468.819083
"2024-01-10 08:15:00",2488.65390705841
"2024-01-10 08:30:00",2490.4345479847
"2024-01-10 08:45:00",2484.37784741863
"2024-01-10 09:00:00",2480.700647
"2024-01-10 09:15:00",2487.36182021865
"2024-01-10 09:30:00",2503.28836796472
"2024-01-10 09:45:00",2525.14932297844
"2024-01-10 10:00:00",2549.613718
"2024-01-10 10:15:00",2573.69955205137
"2024-01-10 10:30:00",2595.82068928141
"2024-01-10 10:45:00",2614.73996012075
"2024-01-10 11:00:00",2629.220195
"2024-01-10 11:15:00",2638.47789868526
"2024-01-10 11:30:00",2643.54427328463
"2024-01-10 11:45:00",2645.90419524168
"2024-01-10 12:00:00",2647.042541
"2024-01-10 12:15:00",2648.06275789508
"2024-01-10 12:30:00",2648.54257683007
"2024-01-10 12:45:00",2647.67829960002
"2024-01-10 13:00:00",2644.666228
"2024-01-10 13:15:00",2639.16206282817
"2024-01-10 13:30:00",2632.65910089511
"2024-01-10 13:45:00",2627.11003801449
"2024-01-10 14:00:00",2624.46757
"2024-01-10 14:15:00",2625.33961538599
"2024-01-10 14:30:00",2624.95498358951
"2024-01-10 14:45:00",2617.19770674827
"2024-01-10 15:00:00",2595.951817
"2024-01-10 15:15:00",2557.45909440912
"2024-01-10 15:30:00",2507.39231074687
"2024-01-10 15:45:00",2453.78198571118
"2024-01-10 16:00:00",2404.658639
"2024-01-10 16:15:00",2367.93093664941
"2024-01-10 16:30:00",2351.02013004803
"2024-01-10 16:45:00",2361.22561692264
"2024-01-10 17:00:00",2405.846795
"2024-01-10 17:15:00",2487.89928608701
"2024-01-10 17:30:00",2593.26360831102
"2024-01-10 17:45:00",2703.53650387952
"2024-01-10 18:00:00",2800.314715
"2024-01-10 18:15:00",2869.25226634632
"2024-01-10 18:30:00",2912.2323124579
"2024-01-10 18:45:00",2935.19529034053
"2024-01-10 19:00:00",2944.081637
"2024-01-10 19:15:00",2944.47096029333
"2024-01-10 19:30:00",2940.49955148239
"2024-01-10 19:45:00",2935.94287268025
"2024-01-10 20:00:00",2934.576386
"2024-01-10 20:15:00",2938.76830898035
"2024-01-10 20:30:00",2945.25788086255
"2024-01-10 20:45:00",2949.37709631348
"2024-01-10 21:00:00",2946.45795
"2024-01-10 21:15:00",2932.38271558213
"2024-01-10 21:30:00",2905.2347826924
"2024-01-10 21:45:00",2863.64781995647
"2024-01-10 22:00:00",2806.255496
"2024-01-10 22:15:00",2732.93975187862
"2024-01-10 22:30:00",2648.57561836784
"2024-01-10 22:45:00",2559.28639867314
"2024-01-10 23:00:00",2471.195396
"2024-01-10 23:15:00",2389.20817663777
"2024-01-10 23:30:00",2313.35935921125
"2024-01-10 23:45:00",2242.46582542911
"2024-01-11 00:00:00",2175.344457
"2024-01-11 00:15:00",2111.09312102342
"2024-01-11 00:30:00",2049.93362616216
"2024-01-11 00:45:00",1992.36876646981
"2024-01-11 01:00:00",1938.901336
"2024-01-11 01:15:00",1890.10935926854
"2024-01-11 01:30:00",1846.87178264013
"2024-01-11 01:45:00",1810.14278294164
"2024-01-11 02:00:00",1780.876537
"2024-01-11 02:15:00",1759.46387930866
"2024-01-11 02:30:00",1744.04227502734
"2024-01-11 02:45:00",1732.18584698236
"2024-01-11 03:00:00",1721.468718
"2024-01-11 03:15:00",1710.12082441871
"2024-01-11 03:30:00",1698.9953566255
"2024-01-11 03:45:00",1689.60131851954
"2024-01-11 04:00:00",1683.447714
"2024-01-11 04:15:00",1681.98864914152
"2024-01-11 04:30:00",1686.45863872066
"2024-01-11 04:45:00",1698.03729968947
"2024-01-11 05:00:00",1717.904249
"2024-01-11 05:15:00",1747.32269982773
"2024-01-11 05:30:00",1787.89025024187
"2024-01-11 05:45:00",1841.28809453507
"2024-01-11 06:00:00",1909.197427
"2024-01-11 06:15:00",1991.59045418821
"2024-01-11 06:30:00",2081.60343168688
"2024-01-11 06:45:00",2170.66362734211
"2024-01-11 07:00:00",2250.198309
"2024-01-11 07:15:00",2313.57877890383
"2024-01-11 07:30:00",2361.95247688562
"2024-01-11 07:45:00",2398.41087717461
"2024-01-11 08:00:00",2426.045454
"2024-01-11 08:15:00",2447.61709925899
"2024-01-11 08:30:00",2464.56437552063
"2024-01-11 08:45:00",2477.99526302196
"2024-01-11 09:00:00",2489.017742
"2024-01-11 09:15:00",2498.41512674772
"2024-01-11 09:30:00",2505.67206778185
"2024-01-11 09:45:00",2509.94854967506
"2024-01-11 10:00:00",2510.404557
"2024-01-11 10:15:00",2506.3255599845
"2024-01-11 10:30:00",2497.49897147696
"2024-01-11 10:45:00",2483.83768998094
"2024-01-11 11:00:00",2465.254614
"2024-01-11 11:15:00",2442.02374875178
"2024-01-11 11:30:00",2415.86352631031
"2024-01-11 11:45:00",2388.85348546368
"2024-01-11 12:00:00",2363.073165
"2024-01-11 12:15:00",2340.01613318025
"2024-01-11 12:30:00",2318.83207615682
"2024-01-11 12:45:00",2298.08470955498
"2024-01-11 13:00:00",2276.337749
"2024-01-11 13:15:00",2252.65249004286
"2024-01-11 13:30:00",2228.08054793743
"2024-01-11 13:45:00",2204.17111786328
"2024-01-11 14:00:00",2182.473395
"2024-01-11 14:15:00",2164.02334261706
"2024-01-11 14:30:00",2147.80399634347
"2024-01-11 14:45:00",2132.28515989815
"2024-01-11 15:00:00",2115.936637
"2024-01-11 15:15:00",2098.00385150453
"2024-01-11 15:30:00",2080.83470781368
"2024-01-11 15:45:00",2067.55273046599
"2024-01-11 16:00:00",2061.281444
"2024-01-11 16:15:00",2066.10102845857
"2024-01-11 16:30:00",2089.91828590182
"2024-01-11 16:45:00",2141.59667389415
"2024-01-11 17:00:00",2229.99965
"2024-01-11 17:15:00",2358.20027331742
"2024-01-11 17:30:00",2506.11000907905
"2024-01-11 17:45:00",2647.84992405115
"2024-01-11 18:00:00",2757.541085
"2024-01-11 18:15:00",2816.4533278186
"2024-01-11 18:30:00",2834.45156490697
"2024-01-11 18:45:00",2828.54947779185
"2024-01-11 19:00:00",2815.760748
"2024-01-11 19:15:00",2809.75043981441
"2024-01-11 19:30:00",2810.78914854306
"2024-01-11 19:45:00",2815.79885225018
"2024-01-11 20:00:00",2821.701529
"2024-01-11 20:15:00",2825.92828922064
"2024-01-11 20:30:00",2827.94677279579
"2024-01-11 20:45:00",2827.73375197305
"2024-01-11 21:00:00",2825.265999
"2024-01-11 21:15:00",2820.01300934992
"2024-01-11 21:30:00",2809.41517139878
"2024-01-11 21:45:00",2790.40559674825
"2024-01-11 22:00:00",2759.917397
"2024-01-11 22:15:00",2715.77245052032
"2024-01-11 22:30:00",2659.34770273409
"2024-01-11 22:45:00",2592.90886583081
"2024-01-11 23:00:00",2518.721652
"2024-01-11 23:15:00",2438.93724411567
"2024-01-11 23:30:00",2355.24870778986
"2024-01-11 23:45:00",2269.23457931912
"2024-01-12 00:00:00",2182.473395
"2024-01-12 00:15:00",2096.50290551701
"2024-01-12 00:30:00",2012.69771910648
"2024-01-12 00:45:00",1932.39165839271
"2024-01-12 01:00:00",1856.918546
"2024-01-12 01:15:00",1787.94557109756
"2024-01-12 01:30:00",1728.47338903424
"2024-01-12 01:45:00",1681.8360217038
"2024-01-12 02:00:00",1651.367491
"2024-01-12 02:15:00",1639.07200840526
"2024-01-12 02:30:00",1641.63454375657
"2024-01-12 02:45:00",1654.4102564796
"2024-01-12 03:00:00",1672.754306
"2024-01-12 03:15:00",1693.22047834392
"2024-01-12 03:30:00",1717.15706593948
"2024-01-12 03:45:00",1747.1109878153
"2024-01-12 04:00:00",1785.629163
"2024-01-12 04:15:00",1834.2072571722
"2024-01-12 04:30:00",1890.13592261053
"2024-01-12 04:45:00",1949.65455824359
"2024-01-12 05:00:00",2009.002563
"2024-01-12 05:15:00",2064.84519549852
"2024-01-12 05:30:00",2115.55115311841
"2024-01-12 05:45:00",2159.9149929291
"2024-01-12 06:00:00",2196.731272
"2024-01-12 06:15:00",2225.18199878686
"2024-01-12 06:30:00",2245.99898729082
"2024-01-12 06:45:00",2260.30150289937
"2024-01-12 07:00:00",2269.208811
"2024-01-12 07:15:00",2273.83239579155
"2024-01-12 07:30:00",2275.2526167183
"2024-01-12 07:45:00",2274.54205203591
"2024-01-12 08:00:00",2272.77328
"2024-01-12 08:15:00",2270.58829243757
"2024-01-12 08:30:00",2266.90673546096
"2024-01-12 08:45:00",2260.21766875387
"2024-01-12 09:00:00",2249.010152
"2024-01-12 09:15:00",2232.11100105193
"2024-01-12 09:30:00",2209.69805643785
"2024-01-12 09:45:00",2182.28691485485
"2024-01-12 10:00:00",2150.393173
"2024-01-12 10:15:00",2115.43135372971
"2024-01-12 10:30:00",2082.41168453763
"2024-01-12 10:45:00",2057.24331907674
"2024-01-12 11:00:00",2045.835411
"2024-01-12 11:15:00",2051.66741362298
"2024-01-12 11:30:00",2068.49997891162
"2024-01-12 11:45:00",2087.66405849445
"2024-01-12 12:00:00",2100.490604
"2024-01-12 12:15:00",2100.57701720023
"2024-01-12 12:30:00",2090.58650044087
"2024-01-12 12:45:00",2075.44870621108
"2024-01-12 13:00:00",2060.093287
"2024-01-12 13:15:00",2048.68031718546
"2024-01-12 13:30:00",2042.29155869989
"2024-01-12 13:45:00",2041.23919536437
"2024-01-12 14:00:00",2045.835411
"2024-01-12 14:15:00",2056.87008272981
"2024-01-12 14:30:00",2077.04386088458
"2024-01-12 14:45:00",2109.53508909707
"2024-01-12 15:00:00",2157.522111
"2024-01-12 15:15:00",2221.90961359844
"2024-01-12 15:30:00",2294.50765738678
"2024-01-12 15:45:00",2364.85264623173
"2024-01-12 16:00:00",2422.480984
"2024-01-12 16:15:00",2459.64235575142
"2024-01-12 16:30:00",2479.4395713183
"2024-01-12 16:45:00",2487.68872172602
"2024-01-12 17:00:00",2490.205898
"2024-01-12 17:15:00",2491.52374578648
"2024-01-12 17:30:00",2491.04112921504
"2024-01-12 17:45:00",2486.87346703607
"2024-01-12 18:00:00",2477.136178
"2024-01-12 18:15:00",2460.52725177452
"2024-01-12 18:30:00",2438.07496169656
"2024-01-12 18:45:00",2411.39015202031
"2024-01-12 19:00:00",2382.083667
"2024-01-12 19:15:00",2351.31359081855
"2024-01-12 19:30:00",2318.42696737374
"2024-01-12 19:45:00",2282.31808049206
"2024-01-12 20:00:00",2241.881214
"2024-01-12 20:15:00",2196.5522181544
"2024-01-12 20:30:00",2147.93320893349
"2024-01-12 20:45:00",2098.16786874583
"2024-01-12 21:00:00",2049.39988
"2024-01-12 21:15:00",2003.43322528259
"2024-01-12 21:30:00",1960.71308789231
"2024-01-12 21:45:00",1921.34495130587
"2024-01-12 22:00:00",1885.434299
"2024-01-12 22:15:00",1853.01273002772
"2024-01-12 22:30:00",1823.81630574727
"2024-01-12 22:45:00",1797.50720309319
"2024-01-12 23:00:00",1773.747599
"2024-01-12 23:15:00",1752.25939466901
"2024-01-12 23:30:00",1733.00338836859
"2024-01-12 23:45:00",1716.00010263388
"2024-01-13 00:00:00",1701.27006
"2024-01-13 00:15:00",1688.81728988997
"2024-01-13 00:30:00",1678.57984927835
"2024-01-13 00:45:00",1670.47930202755
"2024-01-13 01:00:00",1664.437212
"2024-01-13 01:15:00",1660.34426136484
"2024-01-13 01:30:00",1657.96760551802
"2024-01-13 01:45:00",1657.04351816219
"2024-01-13 02:00:00",1657.308273
"2024-01-13 02:15:00",1658.71242341629
"2024-01-13 02:30:00",1662.06364152458
"2024-01-13 02:45:00",1668.38387912058
"2024-01-13 03:00:00",1678.695088
"2024-01-13 03:15:00",1693.91701568876
"2024-01-13 03:30:00",1714.56059263366
"2024-01-13 03:45:00",1741.03454501173
"2024-01-13 04:00:00",1773.747599
"2024-01-13 04:15:00",1812.78319975055
"2024-01-13 04:30:00",1856.92366831577
"2024-01-13 04:45:00",1904.6260447231
"2024-01-13 05:00:00",1954.347369
"2024-01-13 05:15:00",2004.61133363715
"2024-01-13 05:30:00",2054.20824097825
"2024-01-13 05:45:00",2101.99504583022
"2024-01-13 06:00:00",2146.828703
"2024-01-13 06:15:00",2187.79192295083
"2024-01-13 06:30:00",2224.87043877123
"2024-01-13 06:45:00",2258.27573920601
"2024-01-13 07:00:00",2288.219313
"2024-01-13 07:15:00",2314.66700659076
"2024-01-13 07:30:00",2336.60209718683
"2024-01-13 07:45:00",2352.76221968949
"2024-01-13 08:00:00",2361.885009
"2024-01-13 08:15:00",2363.42778371737
"2024-01-13 08:30:00",2359.72659723144
"2024-01-13 08:45:00",2353.8371866298
"2024-01-13 09:00:00",2348.815289
"2024-01-13 09:15:00",2346.92147833665
"2024-01-13 09:30:00",2347.2356762624
"2024-01-13 09:45:00",2348.04264130696
"2024-01-13 10:00:00",2347.627132
"2024-01-13 10:15:00",2344.65560192043
"2024-01-13 10:30:00",2339.32128484395
"2024-01-13 10:45:00",2332.1991095955
"2024-01-13 11:00:00",2323.864005
"2024-01-13 11:15:00",2314.79049079415
"2024-01-13 11:30:00",2305.05145036178
