"","x"
"2024-10-22 13:30:00",0.0157855442192394
"2024-10-22 13:45:00",0.0113008749803547
"2024-10-22 14:00:00",0.00750944842452735
"2024-10-22 14:15:00",0.00454675554062433
"2024-10-22 14:30:00",0.00236774288031891
"2024-10-22 14:45:00",0.00088222088598587
"2024-10-22 15:00:00",0
"2024-10-22 15:15:00",0
"2024-10-22 15:30:00",0
"2024-10-22 15:45:00",0
"2024-10-22 16:00:00",0
"2024-10-22 16:15:00",0
"2024-10-22 16:30:00",0
"2024-10-22 16:45:00",0
"2024-10-22 17:00:00",0
"2024-10-22 17:15:00",0
"2024-10-22 17:30:00",0
"2024-10-22 17:45:00",0
"2024-10-22 18:00:00",0
"2024-10-22 18:15:00",0
"2024-10-22 18:30:00",0
"2024-10-22 18:45:00",0
"2024-10-22 19:00:00",0
"2024-10-22 19:15:00",0
"2024-10-22 19:30:00",0
"2024-10-22 19:45:00",0
"2024-10-22 20:00:00",0
"2024-10-22 20:15:00",0.0105075582581355
"2024-10-22 20:30:00",0.033273781991546
"2024-10-22 20:45:00",0.0748701102418695
"2024-10-22 21:00:00",0.141867982050744
"2024-10-22 21:15:00",0.236343349753961
"2024-10-22 21:30:00",0.342390218863924
"2024-10-22 21:45:00",0.43960710818719
"2024-10-22 22:00:00",0.507592536530316
"2024-10-22 22:15:00",0.532815196168864
"2024-10-22 22:30:00",0.529224473254413
"2024-10-22 22:45:00",0.517639927407548
"2024-10-22 23:00:00",0.518881118248852
"2024-10-22 23:15:00",0.551597809989122
"2024-10-22 23:30:00",0.625760585200003
"2024-10-22 23:45:00",0.749170231043353
"2024-10-23 00:00:00",0.929627534681029
"2024-10-23 00:15:00",1.16874715610317
"2024-10-23 00:30:00",1.44339924661306
"2024-10-23 00:45:00",1.72426783034226
"2024-10-23 01:00:00",1.98203693142233
"2024-10-23 01:15:00",2.19436371851685
"2024-10-23 01:30:00",2.36679793841748
"2024-10-23 01:45:00",2.51186248244787
"2024-10-23 02:00:00",2.64208024193171
"2024-10-23 02:15:00",2.76851218447251
"2024-10-23 02:30:00",2.89637158279322
"2024-10-23 02:45:00",3.02940978589661
"2024-10-23 03:00:00",3.1713781427855
"2024-10-23 03:15:00",3.32776217467677
"2024-10-23 03:30:00",3.51098409164374
"2024-10-23 03:45:00",3.73520027597384
"2024-10-23 04:00:00",4.01456710995449
"2024-10-23 04:15:00",4.34959225202436
"2024-10-23 04:30:00",4.68618846522708
"2024-10-23 04:45:00",4.95661978875754
"2024-10-23 05:00:00",5.09315026181062
"2024-10-23 05:15:00",5.05140423441659
"2024-10-23 05:30:00",4.88044729994724
"2024-10-23 05:45:00",4.65270536260974
"2024-10-23 06:00:00",4.44060432661128
"2024-10-23 06:15:00",4.30225684216998
"2024-10-23 06:30:00",4.23852254354779
"2024-10-23 06:45:00",4.23594781101761
"2024-10-23 07:00:00",4.28107902485233
"2024-10-23 07:15:00",4.36128689004331
"2024-10-23 07:30:00",4.46723941045571
"2024-10-23 07:45:00",4.59042891467316
"2024-10-23 08:00:00",4.72234773127927
"2024-10-23 08:15:00",4.85616100539372
"2024-10-23 08:30:00",4.99172514828042
"2024-10-23 08:45:00",5.13056938773935
"2024-10-23 09:00:00",5.27422295157046
"2024-10-23 09:15:00",5.42011220793002
"2024-10-23 09:30:00",5.54925208639943
"2024-10-23 09:45:00",5.6385546569164
"2024-10-23 10:00:00",5.6649319894186
"2024-10-23 10:15:00",5.61142443254976
"2024-10-23 10:30:00",5.4855854497777
"2024-10-23 10:45:00",5.30109678327625
"2024-10-23 11:00:00",5.07164017521924
"2024-10-23 11:15:00",4.81881154227343
"2024-10-23 11:30:00",4.59586349907718
"2024-10-23 11:45:00",4.46396283476176
"2024-10-23 12:00:00",4.48427633845846
"2024-10-23 12:15:00",4.68554568481601
"2024-10-23 12:30:00",4.96681209055302
"2024-10-23 12:45:00",5.19469165790559
"2024-10-23 13:00:00",5.23580048910979
"2024-10-23 13:15:00",5.00409970161766
"2024-10-23 13:30:00",4.60293047374505
"2024-10-23 13:45:00",4.18297899902378
"2024-10-23 14:00:00",3.89493147098564
"2024-10-23 14:15:00",3.85217316320424
"2024-10-23 14:30:00",4.01888566942028
"2024-10-23 14:45:00",4.32194966341628
"2024-10-23 15:00:00",4.68824581897473
"2024-10-23 15:15:00",5.07050941674915
"2024-10-23 15:30:00",5.52489416487714
"2024-10-23 15:45:00",6.13340837836731
"2024-10-23 16:00:00",6.97806037222827
"2024-10-23 16:15:00",8.10010035381132
"2024-10-23 16:30:00",9.37774609983852
"2024-10-23 16:45:00",10.6484572793746
"2024-10-23 17:00:00",11.7496935614843
"2024-10-23 17:15:00",12.5561666618953
"2024-10-23 17:30:00",13.091596482987
"2024-10-23 17:45:00",13.4169549738019
"2024-10-23 18:00:00",13.5932140833823
"2024-10-23 18:15:00",13.6754392942671
"2024-10-23 18:30:00",13.6950702229813
"2024-10-23 18:45:00",13.6776400195463
"2024-10-23 19:00:00",13.6486818339837
"2024-10-23 19:15:00",13.6289231764279
"2024-10-23 19:30:00",13.6198689974654
"2024-10-23 19:45:00",13.6182186077956
"2024-10-23 20:00:00",13.6206713181181
"2024-10-23 20:15:00",13.624138502802
"2024-10-23 20:30:00",13.6263797908957
"2024-10-23 20:45:00",13.6253668751171
"2024-10-23 21:00:00",13.6190714481844
"2024-10-23 21:15:00",13.6046977110417
"2024-10-23 21:30:00",13.576379897538
"2024-10-23 21:45:00",13.5274847497483
"2024-10-23 22:00:00",13.4513790097477
"2024-10-23 22:15:00",13.3446170199601
"2024-10-23 22:30:00",13.2165035242047
"2024-10-23 22:45:00",13.0795308666493
"2024-10-23 23:00:00",12.9461913914617
"2024-10-23 23:15:00",12.8211845489948
"2024-10-23 23:30:00",12.6780382143407
"2024-10-23 23:45:00",12.4824873687763
"2024-10-24 00:00:00",12.2002669935787
"2024-10-24 00:15:00",11.8070289503761
"2024-10-24 00:30:00",11.3180926222013
"2024-10-24 00:45:00",10.7586942724385
"2024-10-24 01:00:00",10.1540701644718
"2024-10-24 01:15:00",9.52866102714418
"2024-10-24 01:30:00",8.90372545113406
"2024-10-24 01:45:00",8.29972649257874
"2024-10-24 02:00:00",7.7371272076155
"2024-10-24 02:15:00",7.22998995075213
"2024-10-24 02:30:00",6.76677426997832
"2024-10-24 02:45:00",6.32953901165427
"2024-10-24 03:00:00",5.90034302214015
"2024-10-24 03:15:00",5.46261508537107
"2024-10-24 03:30:00",5.00526373558177
"2024-10-24 03:45:00",4.51856744458191
"2024-10-24 04:00:00",3.99280468418115
"2024-10-24 04:15:00",3.43193190486119
"2024-10-24 04:30:00",2.89461747179193
"2024-10-24 04:45:00",2.45320772881532
"2024-10-24 05:00:00",2.1800490197733
"2024-10-24 05:15:00",2.12913460997633
"2024-10-24 05:30:00",2.2810454506089
"2024-10-24 05:45:00",2.59800941432403
"2024-10-24 06:00:00",3.04225437377473
"2024-10-24 06:15:00",3.57207938448112
"2024-10-24 06:30:00",4.13006823343177
"2024-10-24 06:45:00",4.65487589048237
"2024-10-24 07:00:00",5.08515732548863
"2024-10-24 07:15:00",5.381714715109
"2024-10-24 07:30:00",5.59393906321309
"2024-10-24 07:45:00",5.79336858047327
"2024-10-24 08:00:00",6.05154147756192
"2024-10-24 08:15:00",6.41437200225285
"2024-10-24 08:30:00",6.82527855072561
"2024-10-24 08:45:00",7.2020555562612
"2024-10-24 09:00:00",7.46249745214061
"2024-10-24 09:15:00",7.53586059582855
"2024-10-24 09:30:00",7.39724904152459
"2024-10-24 09:45:00",7.03322876761201
"2024-10-24 10:00:00",6.43036575247409
"2024-10-24 10:15:00",5.59896977615015
"2024-10-24 10:30:00",4.6443258253036
"2024-10-24 10:45:00",3.69546268825389
"2024-10-24 11:00:00",2.88140915332044
"2024-10-24 11:15:00",2.30046102514835
"2024-10-24 11:30:00",1.92798217368529
"2024-10-24 11:45:00",1.70860348520459
"2024-10-24 12:00:00",1.58695584597957
"2024-10-24 12:15:00",1.51408217875675
"2024-10-24 12:30:00",1.46667355217542
"2024-10-24 12:45:00",1.42783307134809
"2024-10-24 13:00:00",1.38066384138725
"2024-10-24 13:15:00",1.3137891759406
"2024-10-24 13:30:00",1.23791322279666
"2024-10-24 13:45:00",1.16926033827914
"2024-10-24 14:00:00",1.12405487871176
"2024-10-24 14:15:00",1.11385247555854
"2024-10-24 14:30:00",1.13153386084468
"2024-10-24 14:45:00",1.16531104173572
"2024-10-24 15:00:00",1.20339602539717
"2024-10-24 15:15:00",1.23149975031368
"2024-10-24 15:30:00",1.22532888024646
"2024-10-24 15:45:00",1.15808901027588
"2024-10-24 16:00:00",1.00298573548228
"2024-10-24 16:15:00",0.759991634538203
"2024-10-24 16:30:00",0.536147220484932
"2024-10-24 16:45:00",0.465259989955937
"2024-10-24 17:00:00",0.681137439584686
"2024-10-24 17:15:00",1.26301175175628
"2024-10-24 17:30:00",2.07181385186231
"2024-10-24 17:45:00",2.91389935104601
"2024-10-24 18:00:00",3.59562386045062
"2024-10-24 18:15:00",3.97048794929102
"2024-10-24 18:30:00",4.08057201906875
"2024-10-24 18:45:00",4.01510142935701
"2024-10-24 19:00:00",3.86330153972901
"2024-10-24 19:15:00",3.70291441692478
"2024-10-24 19:30:00",3.56574895635177
"2024-10-24 19:45:00",3.47213076058423
"2024-10-24 20:00:00",3.44238543219646
"2024-10-24 20:15:00",3.49335759812946
"2024-10-24 20:30:00",3.62796798279119
"2024-10-24 20:45:00",3.84565633495634
"2024-10-24 21:00:00",4.14586240339963
"2024-10-24 21:15:00",4.51331469622343
"2024-10-24 21:30:00",4.87389675884092
"2024-10-24 21:45:00",5.13878089599294
"2024-10-24 22:00:00",5.21913941242034
"2024-10-24 22:15:00",5.06488708006947
"2024-10-24 22:30:00",4.78090853970862
"2024-10-24 22:45:00",4.51083089931155
"2024-10-24 23:00:00",4.39828126685206
"2024-10-24 23:15:00",4.56712464400609
"2024-10-24 23:30:00",5.06217760725831
"2024-10-24 23:45:00",5.90849462679559
"2024-10-25 00:00:00",7.13113017280476
"2024-10-25 00:15:00",8.70719332293214
"2024-10-25 00:30:00",10.4220115846619
"2024-10-25 00:45:00",12.0129670729375
"2024-10-25 01:00:00",13.2174419027027
"2024-10-25 01:15:00",13.8505110889891
"2024-10-25 01:30:00",14.0380212471807
"2024-10-25 01:45:00",13.9835118927497
"2024-10-25 02:00:00",13.8905225411683
"2024-10-25 02:15:00",13.9116206955056
"2024-10-25 02:30:00",13.9954858092195
"2024-10-25 02:45:00",14.0398253233646
"2024-10-25 03:00:00",13.9423466789959
"2024-10-25 03:15:00",13.6406418161908
"2024-10-25 03:30:00",13.2318406711172
"2024-10-25 03:45:00",12.8529576789656
"2024-10-25 04:00:00",12.6410072749266
"2024-10-25 04:15:00",12.6917906569576
"2024-10-25 04:30:00",12.9362560740836
"2024-10-25 04:45:00",13.2641385380963
"2024-10-25 05:00:00",13.5651730607877
"2024-10-25 05:15:00",13.7357459167496
"2024-10-25 05:30:00",13.6988484317739
"2024-10-25 05:45:00",13.3841231944524
"2024-10-25 06:00:00",12.7212127933771
"2024-10-25 06:15:00",11.6962051316898
"2024-10-25 06:30:00",10.5209693707325
"2024-10-25 06:45:00",9.46381998639698
"2024-10-25 07:00:00",8.79307145457515
"2024-10-25 07:15:00",8.67646762651108
"2024-10-25 07:30:00",8.87946985485752
"2024-10-25 07:45:00",9.06696886761941
"2024-10-25 08:00:00",8.9038553928017
"2024-10-25 08:15:00",8.15677932365563
"2024-10-25 08:30:00",6.99942721441766
"2024-10-25 08:45:00",5.70724478457059
"2024-10-25 09:00:00",4.55567775359719
"2024-10-25 09:15:00",3.75516624398843
"2024-10-25 09:30:00",3.25612799026801
"2024-10-25 09:45:00",2.94397512996781
"2024-10-25 10:00:00",2.70411980061971
"2024-10-25 10:15:00",2.45890872869635
"2024-10-25 10:30:00",2.2784269964334
"2024-10-25 10:45:00",2.26969427500726
"2024-10-25 11:00:00",2.53973023559435
"2024-10-25 11:15:00",3.13932101871268
"2024-10-25 11:30:00",3.89431864224664
"2024-10-25 11:45:00",4.57434159342221
"2024-10-25 12:00:00",4.94900835946537
"2024-10-25 12:15:00",4.85172483644944
"2024-10-25 12:30:00",4.37104655583713
"2024-10-25 12:45:00",3.65931645793845
"2024-10-25 13:00:00",2.86887748306345
"2024-10-25 13:15:00",2.12996618725338
"2024-10-25 13:30:00",1.48439358947437
"2024-10-25 13:45:00",0.951864324423752
"2024-10-25 14:00:00",0.552083026798874
"2024-10-25 14:15:00",0.295276859944324
"2024-10-25 14:30:00",0.153763101793682
"2024-10-25 14:45:00",0.0903815589277747
"2024-10-25 15:00:00",0.0679720379274308
"2024-10-25 15:15:00",0.056145943208348
"2024-10-25 15:30:00",0.0516010705257076
"2024-10-25 15:45:00",0.0578068134695613
"2024-10-25 16:00:00",0.0782325656299612
"2024-10-25 16:15:00",0.113524905154482
"2024-10-25 16:30:00",0.153039148420792
"2024-10-25 16:45:00",0.18330779636408
"2024-10-25 17:00:00",0.190863349919538
"2024-10-25 17:15:00",0.1669558601335
"2024-10-25 17:30:00",0.121705578496877
"2024-10-25 17:45:00",0.069950306611723
"2024-10-25 18:00:00",0.0265278460800933
"2024-10-25 18:15:00",0.00267808889691198
"2024-10-25 18:30:00",0
"2024-10-25 18:45:00",0
"2024-10-25 19:00:00",0.0026559346735565
"2024-10-25 19:15:00",0.00528057134369256
"2024-10-25 19:30:00",0.00505855539548454
"2024-10-25 19:45:00",0.00297124541792338
"2024-10-25 20:00:00",0
"2024-10-25 20:15:00",0
"2024-10-25 20:30:00",0
"2024-10-25 20:45:00",0
"2024-10-25 21:00:00",0
"2024-10-25 21:15:00",0.00757842548335531
"2024-10-25 21:30:00",0.015894770118289
"2024-10-25 21:45:00",0.0212526589409755
"2024-10-25 22:00:00",0.0199557169875894
"2024-10-25 22:15:00",0.0103039467421219
"2024-10-25 22:30:00",0
"2024-10-25 22:45:00",0
"2024-10-25 23:00:00",0.00206029879708086
"2024-10-25 23:15:00",0.0337426356299381
"2024-10-25 23:30:00",0.0960034121812747
"2024-10-25 23:45:00",0.196644715017168
"2024-10-26 00:00:00",0.343468630703695
"2024-10-26 00:15:00",0.533856287926946
"2024-10-26 00:30:00",0.723504983853061
"2024-10-26 00:45:00",0.857691057768193
"2024-10-26 01:00:00",0.881690848958494
"2024-10-26 01:15:00",0.761350818947413
"2024-10-26 01:30:00",0.544797918207581
"2024-10-26 01:45:00",0.300729219448921
"2024-10-26 02:00:00",0.09784179538136
"2024-10-26 02:15:00",0
"2024-10-26 02:30:00",0
"2024-10-26 02:45:00",0
"2024-10-26 03:00:00",0.0433197644820417
"2024-10-26 03:15:00",0.103194829521922
"2024-10-26 03:30:00",0.175648068158335
"2024-10-26 03:45:00",0.274363466649055
"2024-10-26 04:00:00",0.413025011251852
"2024-10-26 04:15:00",0.597818728007307
"2024-10-26 04:30:00",0.804938802087241
"2024-10-26 04:45:00",1.00308145844628
"2024-10-26 05:00:00",1.16094292203906
"2024-10-26 05:15:00",1.25203620018657
"2024-10-26 05:30:00",1.26914142967529
"2024-10-26 05:45:00",1.20985552965806
"2024-10-26 06:00:00",1.07177541928772
"2024-10-26 06:15:00",0.865486335855953
"2024-10-26 06:30:00",0.65352678920983
"2024-10-26 06:45:00",0.511423607335267
"2024-10-26 07:00:00",0.51470361821818
"2024-10-26 07:15:00",0.716314101020166
"2024-10-26 07:30:00",1.07888413960555
"2024-10-26 07:45:00",1.54246326901435
"2024-10-26 08:00:00",2.04710102428658
"2024-10-26 08:15:00",2.53007849975887
"2024-10-26 08:30:00",2.91760302695435
"2024-10-26 08:45:00",3.13311349669279
"2024-10-26 09:00:00",3.10004879979395
"2024-10-26 09:15:00",2.77712175289979
"2024-10-26 09:30:00",2.26414087594104
"2024-10-26 09:45:00",1.69618861467063
"2024-10-26 10:00:00",1.2083474148415
"2024-10-26 10:15:00",0.902353844766842
"2024-10-26 10:30:00",0.746560963000904
"2024-10-26 10:45:00",0.675975950658201
"2024-10-26 11:00:00",0.625605988853246
"2024-10-26 11:15:00",0.544571132394862
"2024-10-26 11:30:00",0.438442930869113
"2024-10-26 11:45:00",0.326905807556374
"2024-10-26 12:00:00",0.229644185737018
"2024-10-26 12:15:00",0.16175964245572
"2024-10-26 12:30:00",0.120022369814351
"2024-10-26 12:45:00",0.0966197136790853
"2024-10-26 13:00:00",0.0837390199160934
"2024-10-26 13:15:00",0.074716590243267
"2024-10-26 13:30:00",0.0674845497853735
"2024-10-26 13:45:00",0.0611239795188998
"2024-10-26 14:00:00",0.0547159604203322
"2024-10-26 14:15:00",0.0475760861623478
"2024-10-26 14:30:00",0.039958001202385
"2024-10-26 14:45:00",0.0323498626940725
"2024-10-26 15:00:00",0.0252398277910389
"2024-10-26 15:15:00",0.0190337378528387
"2024-10-26 15:30:00",0.0138081710627288
"2024-10-26 15:45:00",0.00955738980989188
"2024-10-26 16:00:00",0.00627565648351067
"2024-10-26 16:15:00",0.00391537277810488
"2024-10-26 16:30:00",0.00226149760954262
"2024-10-26 16:45:00",0.00105712919902908
"2024-10-26 17:00:00",4.53657677694612e-05
"2024-10-26 17:15:00",0
"2024-10-26 17:30:00",0
"2024-10-26 17:45:00",0.0015771353951674
"2024-10-26 18:00:00",0.00696220260568834
"2024-10-26 18:15:00",0.0158909729387453
"2024-10-26 18:30:00",0.0260338000599514
"2024-10-26 18:45:00",0.0343806910423084
"2024-10-26 19:00:00",0.0379216529588177
"2024-10-26 19:15:00",0.0346460979812935
"2024-10-26 19:30:00",0.026541058676801
"2024-10-26 19:45:00",0.0165929727112178
"2024-10-26 20:00:00",0.00778827775042174
"2024-10-26 20:15:00",0.0024300964404052
"2024-10-26 20:30:00",8.82913476190706e-05
"2024-10-26 20:45:00",0
"2024-10-26 21:00:00",0
"2024-10-26 21:15:00",0
"2024-10-26 21:30:00",0
"2024-10-26 21:45:00",0
"2024-10-26 22:00:00",0
"2024-10-26 22:15:00",0
"2024-10-26 22:30:00",0
"2024-10-26 22:45:00",0
"2024-10-26 23:00:00",0
"2024-10-26 23:15:00",0
"2024-10-26 23:30:00",0
"2024-10-26 23:45:00",0
"2024-10-27 00:00:00",0
"2024-10-27 00:15:00",0
"2024-10-27 00:30:00",0
"2024-10-27 00:45:00",0
"2024-10-27 01:00:00",0
"2024-10-27 01:15:00",0
"2024-10-27 01:30:00",0
"2024-10-27 01:45:00",0
"2024-10-27 02:00:00",0
"2024-10-27 02:15:00",0
"2024-10-27 02:30:00",0
"2024-10-27 02:45:00",0
"2024-10-27 03:00:00",0
"2024-10-27 03:15:00",0
"2024-10-27 03:30:00",0
"2024-10-27 03:45:00",0
"2024-10-27 04:00:00",0
"2024-10-27 04:15:00",0
"2024-10-27 04:30:00",0
"2024-10-27 04:45:00",0.00109710394818809
"2024-10-27 05:00:00",0.00461257991505868
"2024-10-27 05:15:00",0.0107254847582236
"2024-10-27 05:30:00",0.0185886948646063
"2024-10-27 05:45:00",0.0270231210430364
"2024-10-27 06:00:00",0.034849674102344
"2024-10-27 06:15:00",0.0411549979195933
"2024-10-27 06:30:00",0.0460886686447864
"2024-10-27 06:45:00",0.0500659954961596
"2024-10-27 07:00:00",0.0535022876919495
"2024-10-27 07:15:00",0.0566982372696285
"2024-10-27 07:30:00",0.0594960675436132
"2024-10-27 07:45:00",0.0616233846475566
"2024-10-27 08:00:00",0.0628077947151114
"2024-10-27 08:15:00",0.0628051911393056
"2024-10-27 08:30:00",0.0614846163506685
"2024-10-27 08:45:00",0.0587434000391047
"2024-10-27 09:00:00",0.0544788718945185
"2024-10-27 09:15:00",0.0488343622595166
"2024-10-27 09:30:00",0.0429372040875136
"2024-10-27 09:45:00",0.0381607309846259
"2024-10-27 10:00:00",0.0358782765569703
"2024-10-27 10:15:00",0.0373124676559972
"2024-10-27 10:30:00",0.0430831041144927
"2024-10-27 10:45:00",0.0536592790105771
"2024-10-27 11:00:00",0.0695100854223703
"2024-10-27 11:15:00",0.090243709884755
"2024-10-27 11:30:00",0.112024712759663
"2024-10-27 11:45:00",0.13015674786579
"2024-10-27 12:00:00",0.13994346902183
"2024-10-27 12:15:00",0.138176402881252
"2024-10-27 12:30:00",0.127598567436622
"2024-10-27 12:45:00",0.112440853515282
"2024-10-27 13:00:00",0.0969341519445715
"2024-10-27 13:15:00",0.0844564370862687
"2024-10-27 13:30:00",0.0749740174398978
"2024-10-27 13:45:00",0.0676002850394202
"2024-10-27 14:00:00",0.061448631918797
"2024-10-27 14:15:00",0.0557656959807993
"2024-10-27 14:30:00",0.0503310986034371
"2024-10-27 14:45:00",0.0450577070335304
"2024-10-27 15:00:00",0.039858388517899
"2024-10-27 15:15:00",0.0346914141497509
"2024-10-27 15:30:00",0.0296966704078462
"2024-10-27 15:45:00",0.0250594476173328
"2024-10-27 16:00:00",0.020965036103359
"2024-10-27 16:15:00",0.0175566904868361
"2024-10-27 16:30:00",0.014809522571729
"2024-10-27 16:45:00",0.0126566084577656
"2024-10-27 17:00:00",0.0110310242446743
"2024-10-27 17:15:00",0.00987236945581248
"2024-10-27 17:30:00",0.00914633730905543
"2024-10-27 17:45:00",0.00882514444590781
"2024-10-27 18:00:00",0.0088810075078743
"2024-10-27 18:15:00",0.00930594981772599
"2024-10-27 18:30:00",0.0101712214232997
"2024-10-27 18:45:00",0.0115678790536985
"2024-10-27 19:00:00",0.0135869794380258
"2024-10-27 19:15:00",0.0162406175964145
"2024-10-27 19:30:00",0.0192250417131173
"2024-10-27 19:45:00",0.0221575382634164
"2024-10-27 20:00:00",0.0246553937225942
"2024-10-27 20:15:00",0.0263405427077037
"2024-10-27 20:30:00",0.0268535124028798
"2024-10-27 20:45:00",0.0258394781340279
"2024-10-27 21:00:00",0.0229436152270536
"2024-10-27 21:15:00",0.0185378628253009
"2024-10-27 21:30:00",0.015901215341868
"2024-10-27 21:45:00",0.0190394310072919
"2024-10-27 22:00:00",0.0319582680521094
"2024-10-27 22:15:00",0.0574620792192463
"2024-10-27 22:30:00",0.0935495953011838
"2024-10-27 22:45:00",0.137018141602792
"2024-10-27 23:00:00",0.184665043428941
"2024-10-27 23:15:00",0.232914502396511
"2024-10-27 23:30:00",0.276698225370423
"2024-10-27 23:45:00",0.310574795527608
"2024-10-28 00:00:00",0.329102796044998
"2024-10-28 00:15:00",0.328272614204536
"2024-10-28 00:30:00",0.309801853708218
"2024-10-28 00:45:00",0.276839922363054
"2024-10-28 01:00:00",0.232536227976052
"2024-10-28 01:15:00",0.180608054589802
"2024-10-28 01:30:00",0.127044191189215
"2024-10-28 01:45:00",0.0784013029947836
"2024-10-28 02:00:00",0.0412360552269992
"2024-10-28 02:15:00",0.020139364863027
"2024-10-28 02:30:00",0.0118391559067247
"2024-10-28 02:45:00",0.0110976041186233
"2024-10-28 03:00:00",0.0126768852592538
"2024-10-28 03:15:00",0.0123165836154015
"2024-10-28 03:30:00",0.00966591757886988
"2024-10-28 03:45:00",0.00535151406771675
"2024-10-28 04:00:00",0
"2024-10-28 04:15:00",0
"2024-10-28 04:30:00",0
"2024-10-28 04:45:00",0
"2024-10-28 05:00:00",0.00197332819630531
"2024-10-28 05:15:00",0.0198578826991467
"2024-10-28 05:30:00",0.0432041473726527
"2024-10-28 05:45:00",0.067421076476893
"2024-10-28 06:00:00",0.0879176242719371
"2024-10-28 06:15:00",0.101395558898067
"2024-10-28 06:30:00",0.109727904016411
"2024-10-28 06:45:00",0.116080497168311
"2024-10-28 07:00:00",0.123619175895109
"2024-10-28 07:15:00",0.134271020110013
"2024-10-28 07:30:00",0.145008079213703
"2024-10-28 07:45:00",0.151563644978729
"2024-10-28 08:00:00",0.149671009177639
"2024-10-28 08:15:00",0.136439091750392
"2024-10-28 08:30:00",0.114479325306594
"2024-10-28 08:45:00",0.0877787706232593
"2024-10-28 09:00:00",0.0603244884774044
"2024-10-28 09:15:00",0.0364676723978555
"2024-10-28 09:30:00",0.022016046920682
"2024-10-28 09:45:00",0.0231414693337635
"2024-10-28 10:00:00",0.04601579692498
"2024-10-28 10:15:00",0.0941474111331373
"2024-10-28 10:30:00",0.160390790000745
"2024-10-28 10:45:00",0.234936935721238
"2024-10-28 11:00:00",0.307976850488053
"2024-10-28 11:15:00",0.370483151089498
"2024-10-28 11:30:00",0.416554912693378
"2024-10-28 11:45:00",0.44107282506237
"2024-10-28 12:00:00",0.438917577959151
"2024-10-28 12:15:00",0.407719745742576
"2024-10-28 12:30:00",0.356109441156201
"2024-10-28 12:45:00",0.295466661539761
"2024-10-28 13:00:00",0.237171404232989
"2024-10-28 13:15:00",0.190297569563737
"2024-10-28 13:30:00",0.154694669812337
"2024-10-28 13:45:00",0.127906120247236
"2024-10-28 14:00:00",0.107475336136884
"2024-10-28 14:15:00",0.0912598615874188
"2024-10-28 14:30:00",0.0783737560557283
"2024-10-28 14:45:00",0.0682452078363886
"2024-10-28 15:00:00",0.0603024052239759
"2024-10-28 15:15:00",0.053769327275816
"2024-10-28 15:30:00",0.0470531161002333
"2024-10-28 15:45:00",0.0383567045683021
"2024-10-28 16:00:00",0.0258830255510967
"2024-10-28 16:15:00",0.00961352419103186
"2024-10-28 16:30:00",0
"2024-10-28 16:45:00",0
"2024-10-28 17:00:00",0.0160990774168187
"2024-10-28 17:15:00",0.0630086421381329
"2024-10-28 17:30:00",0.129131942022823
"2024-10-28 17:45:00",0.203761020851993
"2024-10-28 18:00:00",0.276187922406745
"2024-10-28 18:15:00",0.337834078328859
"2024-10-28 18:30:00",0.38863847170282
"2024-10-28 18:45:00",0.430669473473785
"2024-10-28 19:00:00",0.465995454586915
"2024-10-28 19:15:00",0.49897821435807
"2024-10-28 19:30:00",0.543153265585915
"2024-10-28 19:45:00",0.614349549439815
"2024-10-28 20:00:00",0.728396007089134
"2024-10-28 20:15:00",0.89422619187421
"2024-10-28 20:30:00",1.09319210581927
"2024-10-28 20:45:00",1.29975036311951
"2024-10-28 21:00:00",1.48835757797012
"2024-10-28 21:15:00",1.63706730447371
"2024-10-28 21:30:00",1.73832085636246
"2024-10-28 21:45:00",1.78815648727598
"2024-10-28 22:00:00",1.78261245085385
"2024-10-28 22:15:00",1.72100470791254
"2024-10-28 22:30:00",1.61576004797596
"2024-10-28 22:45:00",1.48258296774491
"2024-10-28 23:00:00",1.33717796392017
"2024-10-28 23:15:00",1.19133461265664
"2024-10-28 23:30:00",1.04118280792566
"2024-10-28 23:45:00",0.878937523152684
"2024-10-29 00:00:00",0.696813731763155
"2024-10-29 00:15:00",0.495363503943689
"2024-10-29 00:30:00",0.308487296925562
"2024-10-29 00:45:00",0.178422664701211
"2024-10-29 01:00:00",0.147407161263077
"2024-10-29 01:15:00",0.251837879319428
"2024-10-29 01:30:00",0.504750066441853
"2024-10-29 01:45:00",0.91333850891777
"2024-10-29 02:00:00",1.4847979930346
"2024-10-29 02:15:00",2.20504314585262
"2024-10-29 02:30:00",2.97486795752357
"2024-10-29 02:45:00",3.67378625897205
"2024-10-29 03:00:00",4.18131188112264
"2024-10-29 03:15:00",4.40279690887667
"2024-10-29 03:30:00",4.34694644304231
"2024-10-29 03:45:00",4.04830383840449
"2024-10-29 04:00:00",3.54141244974811
"2024-10-29 04:15:00",2.87114425213127
"2024-10-29 04:30:00",2.12368570170488
"2024-10-29 04:45:00",1.39555187489304
"2024-10-29 05:00:00",0.783257848119862
"2024-10-29 05:15:00",0.381802205460044
"2024-10-29 05:30:00",0.28011756159069
"2024-10-29 05:45:00",0.565620038839498
"2024-10-29 06:00:00",1.32572575953417
"2024-10-29 06:15:00",2.5739423766981
"2024-10-29 06:30:00",4.02814366613744
"2024-10-29 06:45:00",5.33229493435406
"2024-10-29 07:00:00",6.1303614878498
"2024-10-29 07:15:00",6.17050823851101
"2024-10-29 07:30:00",5.61769851976196
