,x
4/5/24 18:00,0
4/5/24 19:00,0
4/5/24 20:00,0
4/5/24 21:00,0
4/5/24 22:00,0
4/5/24 23:00,0
4/6/24 0:00,0
4/6/24 1:00,0
4/6/24 2:00,0
4/6/24 3:00,0
4/6/24 4:00,0
4/6/24 5:00,0.286901091
4/6/24 6:00,28.84952366
4/6/24 7:00,97.70079258
4/6/24 8:00,166.7955586
4/6/24 9:00,220.0947667
4/6/24 10:00,255.7050802
4/6/24 11:00,273.4714147
4/6/24 12:00,274.2367449
4/6/24 13:00,255.8390928
4/6/24 14:00,219.8642679
4/6/24 15:00,163.2925665
4/6/24 16:00,92.15957615
4/6/24 17:00,24.69621414
4/6/24 18:00,0.002302913
4/6/24 19:00,0
4/6/24 20:00,0
4/6/24 21:00,0
4/6/24 22:00,0
4/6/24 23:00,0
4/7/24 0:00,0
4/7/24 1:00,0
4/7/24 2:00,0
4/7/24 3:00,0
4/7/24 4:00,0
4/7/24 5:00,0
4/7/24 6:00,7.591440204
4/7/24 7:00,22.36960856
4/7/24 8:00,24.50378952
4/7/24 9:00,67.27759139
4/7/24 10:00,116.5676011
4/7/24 11:00,159.4940212
4/7/24 12:00,198.5333521
4/7/24 13:00,105.6675791
4/7/24 14:00,62.66183981
4/7/24 15:00,44.55329687
4/7/24 16:00,27.94626177
4/7/24 17:00,15.07780671
4/7/24 18:00,0
4/7/24 19:00,0
4/7/24 20:00,0
4/7/24 21:00,0
4/7/24 22:00,0
4/7/24 23:00,0
4/8/24 0:00,0
4/8/24 1:00,0
4/8/24 2:00,0
4/8/24 3:00,0
4/8/24 4:00,0
4/8/24 5:00,0.841019186
4/8/24 6:00,32.11400685
4/8/24 7:00,105.171235
4/8/24 8:00,175.7017789
4/8/24 9:00,230.2345657
4/8/24 10:00,265.2279603
4/8/24 11:00,274.8098835
4/8/24 12:00,274.7958106
4/8/24 13:00,261.0176724
4/8/24 14:00,224.4753028
4/8/24 15:00,156.5428833
4/8/24 16:00,95.59228442
4/8/24 17:00,26.32919626
4/8/24 18:00,0.012412283
4/8/24 19:00,0
4/8/24 20:00,0
4/8/24 21:00,0
4/8/24 22:00,0
4/8/24 23:00,0
4/9/24 0:00,0
4/9/24 1:00,0
4/9/24 2:00,0
4/9/24 3:00,0
4/9/24 4:00,0
4/9/24 5:00,1.162072933
4/9/24 6:00,33.5385631
4/9/24 7:00,105.4953107
4/9/24 8:00,173.4568835
4/9/24 9:00,224.282545
4/9/24 10:00,255.725417
4/9/24 11:00,270.4615999
4/9/24 12:00,268.0985508
4/9/24 13:00,249.9606986
4/9/24 14:00,215.070582
4/9/24 15:00,162.0457989
4/9/24 16:00,93.63826153
4/9/24 17:00,26.23152281
4/9/24 18:00,0.016262764
4/9/24 19:00,0
4/9/24 20:00,0
4/9/24 21:00,0
4/9/24 22:00,0
4/9/24 23:00,0
4/10/24 0:00,0
4/10/24 1:00,0
4/10/24 2:00,0
4/10/24 3:00,0
4/10/24 4:00,0
4/10/24 5:00,0.881101589
4/10/24 6:00,28.09549438
4/10/24 7:00,91.18107491
4/10/24 8:00,94.55047783
4/10/24 9:00,167.1127217
4/10/24 10:00,178.464014
4/10/24 11:00,226.1551431
4/10/24 12:00,210.8817214
4/10/24 13:00,207.2227751
4/10/24 14:00,147.7281529
4/10/24 15:00,144.1915049
4/10/24 16:00,89.98129928
4/10/24 17:00,25.13531705
4/10/24 18:00,0.033936617
4/10/24 19:00,0
4/10/24 20:00,0
4/10/24 21:00,0
4/10/24 22:00,0
4/10/24 23:00,0
4/11/24 0:00,0
4/11/24 1:00,0
4/11/24 2:00,0
4/11/24 3:00,0
4/11/24 4:00,0
4/11/24 5:00,1.548133336
4/11/24 6:00,32.939811
4/11/24 7:00,101.345245
4/11/24 8:00,166.8244095
4/11/24 9:00,216.1018184
4/11/24 10:00,247.6818318
4/11/24 11:00,262.8118534
4/11/24 12:00,260.6000062
4/11/24 13:00,242.3054827
4/11/24 14:00,207.2064123
4/11/24 15:00,154.6866973
4/11/24 16:00,88.74181078
4/11/24 17:00,24.9062126
4/11/24 18:00,0.053834787
4/11/24 19:00,0
4/11/24 20:00,0
4/11/24 21:00,0
4/11/24 22:00,0
4/11/24 23:00,0
4/12/24 0:00,0
4/12/24 1:00,0
4/12/24 2:00,0
4/12/24 3:00,0
4/12/24 4:00,0
4/12/24 5:00,1.882860611
4/12/24 6:00,33.85076116
4/12/24 7:00,103.3291948
4/12/24 8:00,170.5129823
4/12/24 9:00,221.1747495
4/12/24 10:00,255.1743834
4/12/24 11:00,273.3764814
4/12/24 12:00,273.1228083
4/12/24 13:00,255.7762883
4/12/24 14:00,175.2068604
4/12/24 15:00,163.885707
4/12/24 16:00,93.30066968
4/12/24 17:00,21.05476325
4/12/24 18:00,0.02617539
4/12/24 19:00,0
4/12/24 20:00,0
4/12/24 21:00,0
4/12/24 22:00,0
4/12/24 23:00,0
4/13/24 0:00,0
4/13/24 1:00,0
4/13/24 2:00,0
4/13/24 3:00,0
4/13/24 4:00,0
4/13/24 5:00,0.994732641
4/13/24 6:00,29.85840607
4/13/24 7:00,100.7375534
4/13/24 8:00,177.9716029
4/13/24 9:00,230.5708448
4/13/24 10:00,263.5542266
4/13/24 11:00,274.5749339
4/13/24 12:00,273.9447552
4/13/24 13:00,255.9730126
4/13/24 14:00,218.886998
4/13/24 15:00,164.2829473
4/13/24 16:00,94.94355463
4/13/24 17:00,27.27128322
4/13/24 18:00,0.378995305
4/13/24 19:00,0
4/13/24 20:00,0
4/13/24 21:00,0
4/13/24 22:00,0
4/13/24 23:00,0
4/14/24 0:00,0
4/14/24 1:00,0
4/14/24 2:00,0
4/14/24 3:00,0
4/14/24 4:00,0
4/14/24 5:00,1.437716748
4/14/24 6:00,36.34941537
4/14/24 7:00,106.8846613
4/14/24 8:00,173.6521161
4/14/24 9:00,223.8461174
4/14/24 10:00,254.4240501
4/14/24 11:00,269.3401671
4/14/24 12:00,266.7238754
4/14/24 13:00,246.8591664
4/14/24 14:00,211.5647154
4/14/24 15:00,158.2322578
4/14/24 16:00,91.25291098
4/14/24 17:00,26.08105087
4/14/24 18:00,0.473354626
4/14/24 19:00,0
4/14/24 20:00,0
4/14/24 21:00,0
4/14/24 22:00,0
4/14/24 23:00,0
4/15/24 0:00,0
4/15/24 1:00,0
4/15/24 2:00,0
4/15/24 3:00,0
4/15/24 4:00,0
4/15/24 5:00,1.50598876
4/15/24 6:00,35.01660777
4/15/24 7:00,102.1791593
4/15/24 8:00,165.2898756
4/15/24 9:00,212.9158091
4/15/24 10:00,241.1717004
4/15/24 11:00,254.2540171
4/15/24 12:00,249.3982429
4/15/24 13:00,230.4319099
4/15/24 14:00,197.7049989
4/15/24 15:00,146.6945765
4/15/24 16:00,85.23516543
4/15/24 17:00,24.73599009
4/15/24 18:00,0.498121459
4/15/24 19:00,0
4/15/24 20:00,0
4/15/24 21:00,0
4/15/24 22:00,0
4/15/24 23:00,0
4/16/24 0:00,0
4/16/24 1:00,0
4/16/24 2:00,0
4/16/24 3:00,0
4/16/24 4:00,0
4/16/24 5:00,1.419725946
4/16/24 6:00,29.46401245
4/16/24 7:00,98.663169
4/16/24 8:00,158.6495885
4/16/24 9:00,204.845519
4/16/24 10:00,235.6248681
4/16/24 11:00,248.6698467
4/16/24 12:00,247.6900725
4/16/24 13:00,230.5998431
4/16/24 14:00,197.8068788
4/16/24 15:00,148.5712976
4/16/24 16:00,85.30297063
4/16/24 17:00,24.71302565
4/16/24 18:00,0.638517438
4/16/24 19:00,0
4/16/24 20:00,0
4/16/24 21:00,0
4/16/24 22:00,0
4/16/24 23:00,0
4/17/24 0:00,0
4/17/24 1:00,0
4/17/24 2:00,0
4/17/24 3:00,0
4/17/24 4:00,0
4/17/24 5:00,1.780961482
4/17/24 6:00,35.357032
4/17/24 7:00,101.3075538
4/17/24 8:00,164.0535515
4/17/24 9:00,212.3015597
4/17/24 10:00,243.0072997
4/17/24 11:00,257.3131617
4/17/24 12:00,245.4163646
4/17/24 13:00,197.9816653
4/17/24 14:00,116.3998118
4/17/24 15:00,113.3765472
4/17/24 16:00,71.52923477
4/17/24 17:00,22.60943194
4/17/24 18:00,0.51208192
4/17/24 19:00,0
4/17/24 20:00,0
4/17/24 21:00,0
4/17/24 22:00,0
4/17/24 23:00,0
4/18/24 0:00,0
4/18/24 1:00,0
4/18/24 2:00,0
4/18/24 3:00,0
4/18/24 4:00,0
4/18/24 5:00,2.077804122
4/18/24 6:00,36.46174454
4/18/24 7:00,84.5322937
4/18/24 8:00,117.7260829
4/18/24 9:00,191.9700793
4/18/24 10:00,215.3648973
4/18/24 11:00,207.1439301
4/18/24 12:00,219.7449089
4/18/24 13:00,234.4747911
4/18/24 14:00,201.254384
4/18/24 15:00,150.3006095
4/18/24 16:00,86.91798895
4/18/24 17:00,25.41581597
4/18/24 18:00,0.931289948
4/18/24 19:00,0
4/18/24 20:00,0
4/18/24 21:00,0
4/18/24 22:00,0
4/18/24 23:00,0
4/19/24 0:00,0
4/19/24 1:00,0
4/19/24 2:00,0
4/19/24 3:00,0
4/19/24 4:00,0
4/19/24 5:00,2.481215158
4/19/24 6:00,31.86824039
4/19/24 7:00,100.9477885
4/19/24 8:00,163.5102665
4/19/24 9:00,185.8006812
4/19/24 10:00,216.345488
4/19/24 11:00,254.7634404
4/19/24 12:00,233.5737324
4/19/24 13:00,235.9224006
4/19/24 14:00,201.6597437
4/19/24 15:00,150.6505639
4/19/24 16:00,86.886958
4/19/24 17:00,25.66393727
4/19/24 18:00,1.092612133
4/19/24 19:00,0
4/19/24 20:00,0
4/19/24 21:00,0
4/19/24 22:00,0
4/19/24 23:00,0
4/20/24 0:00,0
4/20/24 1:00,0
4/20/24 2:00,0
4/20/24 3:00,0
4/20/24 4:00,0
4/20/24 5:00,2.371714627
4/20/24 6:00,37.81089583
4/20/24 7:00,104.6944572
4/20/24 8:00,167.8340927
4/20/24 9:00,216.3963194
4/20/24 10:00,247.3012377
4/20/24 11:00,262.388731
4/20/24 12:00,262.3607037
4/20/24 13:00,244.131218
4/20/24 14:00,209.3189612
4/20/24 15:00,156.0803476
4/20/24 16:00,89.73529104
4/20/24 17:00,26.38149933
4/20/24 18:00,1.212969278
4/20/24 19:00,0
4/20/24 20:00,0
4/20/24 21:00,0
4/20/24 22:00,0
4/20/24 23:00,0
4/21/24 0:00,0
4/21/24 1:00,0
4/21/24 2:00,0
4/21/24 3:00,0
4/21/24 4:00,0
4/21/24 5:00,2.613733558
4/21/24 6:00,39.10847088
4/21/24 7:00,106.9423445
4/21/24 8:00,169.8742906
4/21/24 9:00,217.4705772
4/21/24 10:00,246.2904047
4/21/24 11:00,259.9632201
4/21/24 12:00,258.0099151
4/21/24 13:00,239.7468519
4/21/24 14:00,205.5378892
4/21/24 15:00,153.7051924
4/21/24 16:00,88.94487693
4/21/24 17:00,24.70017062
4/21/24 18:00,1.087594143
4/21/24 19:00,0
4/21/24 20:00,0
4/21/24 21:00,0
4/21/24 22:00,0
4/21/24 23:00,0
4/22/24 0:00,0
4/22/24 1:00,0
4/22/24 2:00,0
4/22/24 3:00,0
4/22/24 4:00,0
4/22/24 5:00,2.529612034
4/22/24 6:00,33.38632917
4/22/24 7:00,69.78744102
4/22/24 8:00,140.4189417
4/22/24 9:00,193.146958
4/22/24 10:00,249.2324192
4/22/24 11:00,265.4221602
4/22/24 12:00,264.3959395
4/22/24 13:00,247.2055601
4/22/24 14:00,210.9172889
4/22/24 15:00,157.4015241
4/22/24 16:00,90.27190264
4/22/24 17:00,27.0728338
4/22/24 18:00,1.574541777
4/22/24 19:00,0
4/22/24 20:00,0
4/22/24 21:00,0
4/22/24 22:00,0
4/22/24 23:00,0
4/23/24 0:00,0
4/23/24 1:00,0
4/23/24 2:00,0
4/23/24 3:00,0
4/23/24 4:00,0
4/23/24 5:00,2.890794978
4/23/24 6:00,40.32659494
4/23/24 7:00,108.6247392
4/23/24 8:00,173.3196163
4/23/24 9:00,221.6544819
4/23/24 10:00,251.1334906
4/23/24 11:00,270.7407072
4/23/24 12:00,227.9214896
4/23/24 13:00,250.3833677
4/23/24 14:00,153.616029
4/23/24 15:00,129.7101462
4/23/24 16:00,72.79252215
4/23/24 17:00,25.36907207
4/23/24 18:00,1.407017913
4/23/24 19:00,0
4/23/24 20:00,0
4/23/24 21:00,0
4/23/24 22:00,0
4/23/24 23:00,0
4/24/24 0:00,0
4/24/24 1:00,0
4/24/24 2:00,0
4/24/24 3:00,0
4/24/24 4:00,0
4/24/24 5:00,2.988198464
4/24/24 6:00,34.94218969
4/24/24 7:00,106.2482212
4/24/24 8:00,117.0777618
4/24/24 9:00,194.1140419
4/24/24 10:00,216.6741242
4/24/24 11:00,227.3721927
4/24/24 12:00,254.339155
4/24/24 13:00,236.9785378
4/24/24 14:00,204.2908799
4/24/24 15:00,153.3154607
4/24/24 16:00,88.66052285
4/24/24 17:00,23.80777069
4/24/24 18:00,1.350260446
4/24/24 19:00,0
4/24/24 20:00,0
4/24/24 21:00,0
4/24/24 22:00,0
4/24/24 23:00,0
4/25/24 0:00,0
4/25/24 1:00,0
4/25/24 2:00,0
4/25/24 3:00,0
4/25/24 4:00,0
4/25/24 5:00,3.228850645
4/25/24 6:00,42.07682994
4/25/24 7:00,111.2492241
4/25/24 8:00,175.4868053
4/25/24 9:00,223.6340231
4/25/24 10:00,254.0028506
4/25/24 11:00,267.9386954
4/25/24 12:00,265.2842862
4/25/24 13:00,246.1578127
4/25/24 14:00,211.4871518
4/25/24 15:00,158.9997647
4/25/24 16:00,93.25227031
4/25/24 17:00,28.88176562
4/25/24 18:00,1.593645016
4/25/24 19:00,0
4/25/24 20:00,0
4/25/24 21:00,0
4/25/24 22:00,0
4/25/24 23:00,0
4/26/24 0:00,0
4/26/24 1:00,0
4/26/24 2:00,0
4/26/24 3:00,0
4/26/24 4:00,0
4/26/24 5:00,3.502031695
4/26/24 6:00,43.36601855
4/26/24 7:00,113.2275054
4/26/24 8:00,178.6221538
4/26/24 9:00,226.9852961
4/26/24 10:00,257.3185495
4/26/24 11:00,269.2201562
4/26/24 12:00,264.2093265
4/26/24 13:00,244.6145004
4/26/24 14:00,208.7074029
4/26/24 15:00,157.3668451
4/26/24 16:00,92.82759352
4/26/24 17:00,28.91576782
4/26/24 18:00,1.807743977
4/26/24 19:00,0
4/26/24 20:00,0
4/26/24 21:00,0
4/26/24 22:00,0
4/26/24 23:00,0
4/27/24 0:00,0
4/27/24 1:00,0
4/27/24 2:00,0
4/27/24 3:00,0
4/27/24 4:00,0
4/27/24 5:00,3.324866591
4/27/24 6:00,40.01921672
4/27/24 7:00,106.0300911
4/27/24 8:00,165.8740072
4/27/24 9:00,211.5048365
4/27/24 10:00,240.7970065
4/27/24 11:00,253.5062791
4/27/24 12:00,251.9581521
4/27/24 13:00,235.5873921
4/27/24 14:00,203.2199688
4/27/24 15:00,152.7071703
4/27/24 16:00,88.96828057
4/27/24 17:00,27.50360828
4/27/24 18:00,1.734901992
4/27/24 19:00,0
4/27/24 20:00,0
4/27/24 21:00,0
4/27/24 22:00,0
4/27/24 23:00,0
4/28/24 0:00,0
4/28/24 1:00,0
4/28/24 2:00,0
4/28/24 3:00,0
4/28/24 4:00,0
4/28/24 5:00,3.705570841
4/28/24 6:00,43.41526067
4/28/24 7:00,111.9978224
4/28/24 8:00,175.3665063
4/28/24 9:00,222.485541
4/28/24 10:00,251.5245364
4/28/24 11:00,265.5356585
4/28/24 12:00,264.4473664
4/28/24 13:00,245.6848487
4/28/24 14:00,210.416557
4/28/24 15:00,158.1666147
4/28/24 16:00,92.7010382
4/28/24 17:00,29.214872
4/28/24 18:00,1.961077889
4/28/24 19:00,0
4/28/24 20:00,0
4/28/24 21:00,0
4/28/24 22:00,0
4/28/24 23:00,0
4/29/24 0:00,0
4/29/24 1:00,0
4/29/24 2:00,0
4/29/24 3:00,0
4/29/24 4:00,0
4/29/24 5:00,4.174650539
4/29/24 6:00,46.53562325
4/29/24 7:00,120.2163793
4/29/24 8:00,189.6142947
4/29/24 9:00,241.617216
4/29/24 10:00,271.9042424
4/29/24 11:00,274.8098835
4/29/24 12:00,274.8098835
4/29/24 13:00,266.677414
4/29/24 14:00,227.8993178
4/29/24 15:00,171.0350031
4/29/24 16:00,100.2233218
4/29/24 17:00,31.59244441
4/29/24 18:00,2.345897543
4/29/24 19:00,0
4/29/24 20:00,0
4/29/24 21:00,0
4/29/24 22:00,0
4/29/24 23:00,0
4/30/24 0:00,0
4/30/24 1:00,0
4/30/24 2:00,0
4/30/24 3:00,0
4/30/24 4:00,0
4/30/24 5:00,4.494426767
4/30/24 6:00,47.7972956
4/30/24 7:00,120.7456556
4/30/24 8:00,188.0441201
4/30/24 9:00,237.9682058
4/30/24 10:00,269.8748673
4/30/24 11:00,274.8098835
4/30/24 12:00,274.8098835
4/30/24 13:00,260.8092708
4/30/24 14:00,223.4649634
4/30/24 15:00,168.2055772
4/30/24 16:00,99.02088126
4/30/24 17:00,31.42891547
4/30/24 18:00,2.438050562
4/30/24 19:00,0
4/30/24 20:00,0
4/30/24 21:00,0
4/30/24 22:00,0
4/30/24 23:00,0
5/1/24 0:00,0
5/1/24 1:00,0
5/1/24 2:00,0
5/1/24 3:00,0
5/1/24 4:00,0
5/1/24 5:00,4.548354936
5/1/24 6:00,47.23133978
5/1/24 7:00,118.6299027
5/1/24 8:00,183.9231599
5/1/24 9:00,231.9102319
5/1/24 10:00,261.8144466
5/1/24 11:00,273.9661406
5/1/24 12:00,271.0120142
5/1/24 13:00,250.9305048
5/1/24 14:00,213.8732236
5/1/24 15:00,161.966276
5/1/24 16:00,96.41759067
5/1/24 17:00,30.98904159
5/1/24 18:00,2.473590171
5/1/24 19:00,0
5/1/24 20:00,0
5/1/24 21:00,0
5/1/24 22:00,0
5/1/24 23:00,0
5/2/24 0:00,0
5/2/24 1:00,0
5/2/24 2:00,0
5/2/24 3:00,0
5/2/24 4:00,0
5/2/24 5:00,4.731311693
5/2/24 6:00,46.69195182
5/2/24 7:00,115.7422461
5/2/24 8:00,176.9846859
5/2/24 9:00,221.7753676
5/2/24 10:00,248.9111608
5/2/24 11:00,258.4402548
5/2/24 12:00,254.1634126
5/2/24 13:00,231.1340121
5/2/24 14:00,199.6828549
5/2/24 15:00,154.2081251
5/2/24 16:00,92.7151816
5/2/24 17:00,30.11004281
5/2/24 18:00,2.390574986
5/2/24 19:00,0
5/2/24 20:00,0
5/2/24 21:00,0
5/2/24 22:00,0
5/2/24 23:00,0
5/3/24 0:00,0
5/3/24 1:00,0
5/3/24 2:00,0
5/3/24 3:00,0
5/3/24 4:00,0
5/3/24 5:00,4.517117729
5/3/24 6:00,40.27783162
5/3/24 7:00,111.0622159
5/3/24 8:00,170.6735554
5/3/24 9:00,212.1176561
5/3/24 10:00,238.0867784
5/3/24 11:00,249.7021238
5/3/24 12:00,247.4262778
5/3/24 13:00,229.4920685
5/3/24 14:00,168.2307407
5/3/24 15:00,121.317979
5/3/24 16:00,72.36782697
5/3/24 17:00,23.55711716
5/3/24 18:00,1.83281391
5/3/24 19:00,0
5/3/24 20:00,0
5/3/24 21:00,0
5/3/24 22:00,0
5/3/24 23:00,0
5/4/24 0:00,0
5/4/24 1:00,0
5/4/24 2:00,0
5/4/24 3:00,0
5/4/24 4:00,0
5/4/24 5:00,4.943336028
5/4/24 6:00,40.70050265
5/4/24 7:00,109.8036039
5/4/24 8:00,167.5771765
5/4/24 9:00,209.4664699
5/4/24 10:00,236.2953922
5/4/24 11:00,250.8526061
5/4/24 12:00,248.3681088
5/4/24 13:00,230.1322757
5/4/24 14:00,199.0642203
5/4/24 15:00,150.7224564
5/4/24 16:00,89.49791999
5/4/24 17:00,28.9697016
5/4/24 18:00,2.476875799
5/4/24 19:00,0
5/4/24 20:00,0
5/4/24 21:00,0
5/4/24 22:00,0
5/4/24 23:00,0
5/5/24 0:00,0
5/5/24 1:00,0
5/5/24 2:00,0
5/5/24 3:00,0
5/5/24 4:00,0
5/5/24 5:00,4.837619771
5/5/24 6:00,43.05533249
5/5/24 7:00,108.9930594
5/5/24 8:00,166.1040945
5/5/24 9:00,210.0136178
5/5/24 10:00,236.0776275
5/5/24 11:00,249.3528515
5/5/24 12:00,248.5706523
5/5/24 13:00,229.9886621
5/5/24 14:00,198.6760019
5/5/24 15:00,150.2254715
5/5/24 16:00,89.11007072
5/5/24 17:00,28.90580412
5/5/24 18:00,2.46914236
5/5/24 19:00,0
5/5/24 20:00,0
5/5/24 21:00,0
5/5/24 22:00,0
5/5/24 23:00,0
5/6/24 0:00,0
5/6/24 1:00,0
5/6/24 2:00,0
5/6/24 3:00,0
5/6/24 4:00,0
5/6/24 5:00,5.322202153
5/6/24 6:00,41.03074734
5/6/24 7:00,108.9263132
5/6/24 8:00,166.5292164
5/6/24 9:00,209.4244373
5/6/24 10:00,237.6155126
5/6/24 11:00,249.740084
5/6/24 12:00,249.2052615
5/6/24 13:00,232.0388421
5/6/24 14:00,199.7353865
5/6/24 15:00,151.2998305
5/6/24 16:00,89.33683358
5/6/24 17:00,29.23726181
5/6/24 18:00,2.52357002
5/6/24 19:00,0
5/6/24 20:00,0
5/6/24 21:00,0
5/6/24 22:00,0
5/6/24 23:00,0
5/7/24 0:00,0
5/7/24 1:00,0
5/7/24 2:00,0
5/7/24 3:00,0
5/7/24 4:00,0
5/7/24 5:00,5.82147641
5/7/24 6:00,46.28908963
5/7/24 7:00,112.5316781
5/7/24 8:00,173.8980725
5/7/24 9:00,216.8849671
5/7/24 10:00,248.9115012
5/7/24 11:00,249.7957929
5/7/24 12:00,203.4422414
5/7/24 13:00,145.5896954
5/7/24 14:00,130.672009
5/7/24 15:00,132.9721292
5/7/24 16:00,88.9331098
5/7/24 17:00,27.95403232
5/7/24 18:00,2.662402758
5/7/24 19:00,0
5/7/24 20:00,0
5/7/24 21:00,0
5/7/24 22:00,0
5/7/24 23:00,0
5/8/24 0:00,0
5/8/24 1:00,0
5/8/24 2:00,0
5/8/24 3:00,0
5/8/24 4:00,0
5/8/24 5:00,6.180930621
5/8/24 6:00,48.10377685
5/8/24 7:00,117.7120379
5/8/24 8:00,181.8289455
5/8/24 9:00,229.575324
5/8/24 10:00,259.9505397
5/8/24 11:00,274.0130719
5/8/24 12:00,273.2675469
5/8/24 13:00,254.4462008
5/8/24 14:00,217.3189885
5/8/24 15:00,163.1995471
5/8/24 16:00,96.0760296
5/8/24 17:00,31.43902581
5/8/24 18:00,2.916723024
5/8/24 19:00,0
5/8/24 20:00,0
5/8/24 21:00,0
5/8/24 22:00,0
5/8/24 23:00,0
5/9/24 0:00,0
5/9/24 1:00,0
5/9/24 2:00,0
5/9/24 3:00,0
5/9/24 4:00,0
5/9/24 5:00,6.576997683
5/9/24 6:00,47.84632468
5/9/24 7:00,117.324383
5/9/24 8:00,181.1361104
5/9/24 9:00,227.8611166
5/9/24 10:00,257.1809632
5/9/24 11:00,270.5575841
5/9/24 12:00,266.0895682
5/9/24 13:00,245.339473
5/9/24 14:00,209.7421613
5/9/24 15:00,158.5850371
5/9/24 16:00,94.32804001
5/9/24 17:00,31.09591208
5/9/24 18:00,2.835297078
5/9/24 19:00,0
5/9/24 20:00,0
5/9/24 21:00,0
5/9/24 22:00,0
5/9/24 23:00,0
5/10/24 0:00,0
5/10/24 1:00,0
5/10/24 2:00,0
5/10/24 3:00,0
5/10/24 4:00,0
5/10/24 5:00,6.759076208
5/10/24 6:00,47.99016149
5/10/24 7:00,114.4797328
5/10/24 8:00,173.9656272
5/10/24 9:00,216.886669
5/10/24 10:00,244.2863736
5/10/24 11:00,256.2687416
5/10/24 12:00,253.0713017
5/10/24 13:00,236.1430763
5/10/24 14:00,203.2582909
5/10/24 15:00,154.268912
5/10/24 16:00,92.06004988
5/10/24 17:00,30.74545406
5/10/24 18:00,2.970098752
5/10/24 19:00,0
5/10/24 20:00,0
5/10/24 21:00,0
5/10/24 22:00,0
5/10/24 23:00,0
5/11/24 0:00,0
5/11/24 1:00,0
5/11/24 2:00,0
5/11/24 3:00,0
5/11/24 4:00,0
5/11/24 5:00,6.817631101
5/11/24 6:00,47.33632475
5/11/24 7:00,111.765555
5/11/24 8:00,167.4535907
5/11/24 9:00,206.88018
5/11/24 10:00,233.0271634
5/11/24 11:00,248.7828642
5/11/24 12:00,245.3727885
5/11/24 13:00,227.9951104
5/11/24 14:00,198.7913548
5/11/24 15:00,151.5077718
5/11/24 16:00,90.78585267
5/11/24 17:00,30.52184552
5/11/24 18:00,2.943135001
5/11/24 19:00,0
5/11/24 20:00,0
5/11/24 21:00,0
5/11/24 22:00,0
5/11/24 23:00,0
5/12/24 0:00,0
5/12/24 1:00,0
5/12/24 2:00,0
5/12/24 3:00,0
5/12/24 4:00,0
5/12/24 5:00,6.892672434
5/12/24 6:00,46.17978074
5/12/24 7:00,108.6322843
5/12/24 8:00,163.0557366
5/12/24 9:00,203.854589
5/12/24 10:00,231.2159747
5/12/24 11:00,246.2305039
5/12/24 12:00,244.4218075
5/12/24 13:00,228.7965052
5/12/24 14:00,197.8406372
5/12/24 15:00,149.1895235
5/12/24 16:00,86.05865832
5/12/24 17:00,29.93380075
5/12/24 18:00,2.857298804
5/12/24 19:00,0
5/12/24 20:00,0
5/12/24 21:00,0
5/12/24 22:00,0
5/12/24 23:00,0
5/13/24 0:00,0
5/13/24 1:00,0
5/13/24 2:00,0
5/13/24 3:00,0
5/13/24 4:00,0
5/13/24 5:00,7.380692864
5/13/24 6:00,47.52420501
5/13/24 7:00,112.9279529
5/13/24 8:00,172.2345202
5/13/24 9:00,214.978925
5/13/24 10:00,242.0976032
5/13/24 11:00,256.2149855
5/13/24 12:00,253.5830543
5/13/24 13:00,234.7558556
5/13/24 14:00,202.1604627
5/13/24 15:00,153.3036119
5/13/24 16:00,91.40278143
5/13/24 17:00,31.0090446
5/13/24 18:00,3.12217175
5/13/24 19:00,0
5/13/24 20:00,0
5/13/24 21:00,0
5/13/24 22:00,0
5/13/24 23:00,0
5/14/24 0:00,0
5/14/24 1:00,0
5/14/24 2:00,0
5/14/24 3:00,0
5/14/24 4:00,0
5/14/24 5:00,7.726103432
5/14/24 6:00,49.46896917
5/14/24 7:00,117.4603958
5/14/24 8:00,179.0507129
5/14/24 9:00,226.1212279
5/14/24 10:00,257.13468
5/14/24 11:00,272.9297764
5/14/24 12:00,272.2746735
5/14/24 13:00,253.7749781
5/14/24 14:00,217.8662607
5/14/24 15:00,164.8931617
5/14/24 16:00,98.25002909
5/14/24 17:00,33.13908344
5/14/24 18:00,3.272696035
5/14/24 19:00,0
5/14/24 20:00,0
5/14/24 21:00,0
5/14/24 22:00,0
5/14/24 23:00,0
5/15/24 0:00,0
5/15/24 1:00,0
5/15/24 2:00,0
5/15/24 3:00,0
5/15/24 4:00,0
5/15/24 5:00,7.989404717
5/15/24 6:00,49.81980515
5/15/24 7:00,117.4326381
5/15/24 8:00,178.1786962
5/15/24 9:00,220.6421762
5/15/24 10:00,246.765429
5/15/24 11:00,262.2661274
5/15/24 12:00,260.2621989
5/15/24 13:00,242.7873795
5/15/24 14:00,209.240221
5/15/24 15:00,158.9969122
5/15/24 16:00,90.17061671
5/15/24 17:00,30.64737445
5/15/24 18:00,2.599299582
5/15/24 19:00,0
5/15/24 20:00,0
5/15/24 21:00,0
5/15/24 22:00,0
5/15/24 23:00,0
5/16/24 0:00,0
5/16/24 1:00,0
5/16/24 2:00,0
5/16/24 3:00,0
5/16/24 4:00,0
5/16/24 5:00,7.966182272
5/16/24 6:00,49.62659578
5/16/24 7:00,117.7076574
5/16/24 8:00,173.7220587
5/16/24 9:00,210.5978311
5/16/24 10:00,240.8657087
5/16/24 11:00,273.7485245
5/16/24 12:00,259.9009401
5/16/24 13:00,252.7151124
