"","x"
"2024-01-08 20:30:00",3.09294022880248
"2024-01-08 20:45:00",3.26727727267303
"2024-01-08 21:00:00",3.36720483934262
"2024-01-08 21:15:00",3.41277761753404
"2024-01-08 21:30:00",3.41486009917671
"2024-01-08 21:45:00",3.38201922700171
"2024-01-08 22:00:00",3.32282194374012
"2024-01-08 22:15:00",3.24247159675111
"2024-01-08 22:30:00",3.13271715190628
"2024-01-08 22:45:00",2.98194397970532
"2024-01-08 23:00:00",2.77853745064792
"2024-01-08 23:15:00",2.51746211020745
"2024-01-08 23:30:00",2.21999920375199
"2024-01-08 23:45:00",1.91400915162332
"2024-01-09 00:00:00",1.62735237416318
"2024-01-09 00:15:00",1.3805723333458
"2024-01-09 00:30:00",1.16494465767519
"2024-01-09 00:45:00",0.964428017287821
"2024-01-09 01:00:00",0.762981082320152
"2024-01-09 01:15:00",0.55097845979892
"2024-01-09 01:30:00",0.344458504311937
"2024-01-09 01:45:00",0.165875507337283
"2024-01-09 02:00:00",0.0376837603530414
"2024-01-09 02:15:00",0
"2024-01-09 02:30:00",0
"2024-01-09 02:45:00",0
"2024-01-09 03:00:00",0.0241033783582814
"2024-01-09 03:15:00",0.0552055336617259
"2024-01-09 03:30:00",0.0770759173090703
"2024-01-09 03:45:00",0.0879994465847206
"2024-01-09 04:00:00",0.0862610387730829
"2024-01-09 04:15:00",0.072027047854188
"2024-01-09 04:30:00",0.0529895745905648
"2024-01-09 04:45:00",0.038722156440367
"2024-01-09 05:00:00",0.038798330861748
"2024-01-09 05:15:00",0.0595080192938809
"2024-01-09 05:30:00",0.094006679100017
"2024-01-09 05:45:00",0.132166151624427
"2024-01-09 06:00:00",0.163858278211381
"2024-01-09 06:15:00",0.180903695635385
"2024-01-09 06:30:00",0.18291822239188
"2024-01-09 06:45:00",0.171466472406545
"2024-01-09 07:00:00",0.148113059605056
"2024-01-09 07:15:00",0.115241147022671
"2024-01-09 07:30:00",0.0785080941329766
"2024-01-09 07:45:00",0.0443898095191384
"2024-01-09 08:00:00",0.0193622017643235
"2024-01-09 08:15:00",0.00802809149421209
"2024-01-09 08:30:00",0.00749794750453794
"2024-01-09 08:45:00",0.0130091506335482
"2024-01-09 09:00:00",0.0197990817194901
"2024-01-09 09:15:00",0.0243730860754886
"2024-01-09 09:30:00",0.0283083669141801
"2024-01-09 09:45:00",0.0344500919230789
"2024-01-09 10:00:00",0.0456434287896994
"2024-01-09 10:15:00",0.0632205020573354
"2024-01-09 10:30:00",0.0824612636923998
"2024-01-09 10:45:00",0.0971326225170848
"2024-01-09 11:00:00",0.101001487353583
"2024-01-09 11:15:00",0.0903438860751529
"2024-01-09 11:30:00",0.0714723227593181
"2024-01-09 11:45:00",0.0532084205346682
"2024-01-09 12:00:00",0.0443738025297929
"2024-01-09 12:15:00",0.0516343169740754
"2024-01-09 12:30:00",0.0730327125000726
"2024-01-09 12:45:00",0.104455962841135
"2024-01-09 13:00:00",0.141791041730612
"2024-01-09 13:15:00",0.180989464011469
"2024-01-09 13:30:00",0.218260908965125
"2024-01-09 13:45:00",0.249879596982614
"2024-01-09 14:00:00",0.272119748454969
"2024-01-09 14:15:00",0.281970092065414
"2024-01-09 14:30:00",0.279277389665925
"2024-01-09 14:45:00",0.264602911400669
"2024-01-09 15:00:00",0.238507927413814
"2024-01-09 15:15:00",0.202318212205957
"2024-01-09 15:30:00",0.160417557703426
"2024-01-09 15:45:00",0.117954260188979
"2024-01-09 16:00:00",0.0800766159453771
"2024-01-09 16:15:00",0.0507958174033665
"2024-01-09 16:30:00",0.02957464158565
"2024-01-09 16:45:00",0.0147387616629183
"2024-01-09 17:00:00",0.00461385080586235
"2024-01-09 17:15:00",0
"2024-01-09 17:30:00",0
"2024-01-09 17:45:00",0
"2024-01-09 18:00:00",0
"2024-01-09 18:15:00",0.00931955141159681
"2024-01-09 18:30:00",0.0224523747955995
"2024-01-09 18:45:00",0.0385239177483635
"2024-01-09 19:00:00",0.0566596278662446
"2024-01-09 19:15:00",0.075759834492497
"2024-01-09 19:30:00",0.0938243939579702
"2024-01-09 19:45:00",0.108628044340412
"2024-01-09 20:00:00",0.117945523717571
"2024-01-09 20:15:00",0.12001093005259
"2024-01-09 20:30:00",0.114895800850192
"2024-01-09 20:45:00",0.103131033500495
"2024-01-09 21:00:00",0.0852475253936169
"2024-01-09 21:15:00",0.0624665148633041
"2024-01-09 21:30:00",0.0387706040178134
"2024-01-09 21:45:00",0.01883273590903
"2024-01-09 22:00:00",0.00732585358883882
"2024-01-09 22:15:00",0.00738304495568457
"2024-01-09 22:30:00",0.0159779772942509
"2024-01-09 22:45:00",0.0285444627357812
"2024-01-09 23:00:00",0.0405163134115189
"2024-01-09 23:15:00",0.0481662473580259
"2024-01-09 23:30:00",0.0511226062331389
"2024-01-09 23:45:00",0.0498526376000129
"2024-01-10 00:00:00",0.0448235890218031
"2024-01-10 00:15:00",0.0366058350935444
"2024-01-10 00:30:00",0.0261822585377908
"2024-01-10 00:45:00",0.0146388691089759
"2024-01-10 01:00:00",0.00306167656153335
"2024-01-10 01:15:00",0
"2024-01-10 01:30:00",0
"2024-01-10 01:45:00",0
"2024-01-10 02:00:00",0.012960795163999
"2024-01-10 02:15:00",0.052884084104765
"2024-01-10 02:30:00",0.128730677370902
"2024-01-10 02:45:00",0.257967986800552
"2024-01-10 03:00:00",0.458063424231856
"2024-01-10 03:15:00",0.72973631048989
"2024-01-10 03:30:00",1.00671360234747
"2024-01-10 03:45:00",1.20597416556436
"2024-01-10 04:00:00",1.24449686590031
"2024-01-10 04:15:00",1.08118859181872
"2024-01-10 04:30:00",0.842668322597569
"2024-01-10 04:45:00",0.697483060218495
"2024-01-10 05:00:00",0.814179806663123
"2024-01-10 05:15:00",1.2945664764441
"2024-01-10 05:30:00",1.97349463419815
"2024-01-10 05:45:00",2.619076757093
"2024-01-10 06:00:00",2.99942532229639
"2024-01-10 06:15:00",2.95149685444636
"2024-01-10 06:30:00",2.58762406806215
"2024-01-10 06:45:00",2.08898372513334
"2024-01-10 07:00:00",1.63675258764946
"2024-01-10 07:15:00",1.36845620959755
"2024-01-10 07:30:00",1.24701531295449
"2024-01-10 07:45:00",1.19169941169464
"2024-01-10 08:00:00",1.12177801979235
"2024-01-10 08:15:00",0.976898451321123
"2024-01-10 08:30:00",0.778219220751066
"2024-01-10 08:45:00",0.567276642651435
"2024-01-10 09:00:00",0.385607031591483
"2024-01-10 09:15:00",0.264934604112013
"2024-01-10 09:30:00",0.197735184640007
"2024-01-10 09:45:00",0.166672499573995
"2024-01-10 10:00:00",0.154410275312504
"2024-01-10 10:15:00",0.146197482748224
"2024-01-10 10:30:00",0.137624070750482
"2024-01-10 10:45:00",0.126865232682767
"2024-01-10 11:00:00",0.112096161908568
"2024-01-10 11:15:00",0.0923179491767067
"2024-01-10 11:30:00",0.0698352747773436
"2024-01-10 11:45:00",0.0477787163859731
"2024-01-10 12:00:00",0.0292788516780898
"2024-01-10 12:15:00",0.0166824822920134
"2024-01-10 12:30:00",0.00920130571736421
"2024-01-10 12:45:00",0.00526324340658794
"2024-01-10 13:00:00",0.00329621681213013
"2024-01-10 13:15:00",0.00198288337633645
"2024-01-10 13:30:00",0.00102484450115287
"2024-01-10 13:45:00",0.000378437578425382
"2024-01-10 14:00:00",0
"2024-01-10 14:15:00",0
"2024-01-10 14:30:00",0
"2024-01-10 14:45:00",0
"2024-01-10 15:00:00",0
"2024-01-10 15:15:00",0
"2024-01-10 15:30:00",0
"2024-01-10 15:45:00",0
"2024-01-10 16:00:00",0
"2024-01-10 16:15:00",0
"2024-01-10 16:30:00",0
"2024-01-10 16:45:00",0
"2024-01-10 17:00:00",0
"2024-01-10 17:15:00",0
"2024-01-10 17:30:00",0
"2024-01-10 17:45:00",0
"2024-01-10 18:00:00",0
"2024-01-10 18:15:00",0
"2024-01-10 18:30:00",0
"2024-01-10 18:45:00",0
"2024-01-10 19:00:00",0
"2024-01-10 19:15:00",0
"2024-01-10 19:30:00",0
"2024-01-10 19:45:00",0
"2024-01-10 20:00:00",0
"2024-01-10 20:15:00",0
"2024-01-10 20:30:00",0
"2024-01-10 20:45:00",0
"2024-01-10 21:00:00",0
"2024-01-10 21:15:00",0
"2024-01-10 21:30:00",0
"2024-01-10 21:45:00",0
"2024-01-10 22:00:00",0
"2024-01-10 22:15:00",0
"2024-01-10 22:30:00",0
"2024-01-10 22:45:00",0
"2024-01-10 23:00:00",0
"2024-01-10 23:15:00",0
"2024-01-10 23:30:00",0
"2024-01-10 23:45:00",0
"2024-01-11 00:00:00",0
"2024-01-11 00:15:00",0
"2024-01-11 00:30:00",0
"2024-01-11 00:45:00",0
"2024-01-11 01:00:00",0
"2024-01-11 01:15:00",0
"2024-01-11 01:30:00",0
"2024-01-11 01:45:00",0
"2024-01-11 02:00:00",0
"2024-01-11 02:15:00",0
"2024-01-11 02:30:00",0
"2024-01-11 02:45:00",0
"2024-01-11 03:00:00",0
"2024-01-11 03:15:00",0
"2024-01-11 03:30:00",0
"2024-01-11 03:45:00",0
"2024-01-11 04:00:00",0
"2024-01-11 04:15:00",0
"2024-01-11 04:30:00",0
"2024-01-11 04:45:00",0
"2024-01-11 05:00:00",0
"2024-01-11 05:15:00",0
"2024-01-11 05:30:00",0
"2024-01-11 05:45:00",0
"2024-01-11 06:00:00",0
"2024-01-11 06:15:00",0
"2024-01-11 06:30:00",0
"2024-01-11 06:45:00",0
"2024-01-11 07:00:00",0
"2024-01-11 07:15:00",0
"2024-01-11 07:30:00",0
"2024-01-11 07:45:00",0
"2024-01-11 08:00:00",0
"2024-01-11 08:15:00",0
"2024-01-11 08:30:00",0
"2024-01-11 08:45:00",0
"2024-01-11 09:00:00",0
"2024-01-11 09:15:00",0
"2024-01-11 09:30:00",0
"2024-01-11 09:45:00",0
"2024-01-11 10:00:00",0
"2024-01-11 10:15:00",0
"2024-01-11 10:30:00",0
"2024-01-11 10:45:00",0
"2024-01-11 11:00:00",0
"2024-01-11 11:15:00",0
"2024-01-11 11:30:00",0
"2024-01-11 11:45:00",0
"2024-01-11 12:00:00",0
"2024-01-11 12:15:00",0
"2024-01-11 12:30:00",0
"2024-01-11 12:45:00",0
"2024-01-11 13:00:00",0
"2024-01-11 13:15:00",0
"2024-01-11 13:30:00",0
"2024-01-11 13:45:00",0
"2024-01-11 14:00:00",0
"2024-01-11 14:15:00",0
"2024-01-11 14:30:00",0
"2024-01-11 14:45:00",0
"2024-01-11 15:00:00",0
"2024-01-11 15:15:00",0
"2024-01-11 15:30:00",0
"2024-01-11 15:45:00",0
"2024-01-11 16:00:00",0
"2024-01-11 16:15:00",0
"2024-01-11 16:30:00",0
"2024-01-11 16:45:00",0
"2024-01-11 17:00:00",0
"2024-01-11 17:15:00",0
"2024-01-11 17:30:00",0
"2024-01-11 17:45:00",0
"2024-01-11 18:00:00",0
"2024-01-11 18:15:00",0
"2024-01-11 18:30:00",0
"2024-01-11 18:45:00",0
"2024-01-11 19:00:00",0
"2024-01-11 19:15:00",0
"2024-01-11 19:30:00",0
"2024-01-11 19:45:00",0
"2024-01-11 20:00:00",0
"2024-01-11 20:15:00",0
"2024-01-11 20:30:00",0
"2024-01-11 20:45:00",0
"2024-01-11 21:00:00",0
"2024-01-11 21:15:00",0
"2024-01-11 21:30:00",0
"2024-01-11 21:45:00",0
"2024-01-11 22:00:00",0
"2024-01-11 22:15:00",0
"2024-01-11 22:30:00",0
"2024-01-11 22:45:00",0
"2024-01-11 23:00:00",0
"2024-01-11 23:15:00",0
"2024-01-11 23:30:00",0
"2024-01-11 23:45:00",0
"2024-01-12 00:00:00",0
"2024-01-12 00:15:00",0
"2024-01-12 00:30:00",0
"2024-01-12 00:45:00",0
"2024-01-12 01:00:00",0
"2024-01-12 01:15:00",0
"2024-01-12 01:30:00",0
"2024-01-12 01:45:00",0
"2024-01-12 02:00:00",0
"2024-01-12 02:15:00",0
"2024-01-12 02:30:00",0
"2024-01-12 02:45:00",0
"2024-01-12 03:00:00",0
"2024-01-12 03:15:00",0
"2024-01-12 03:30:00",0
"2024-01-12 03:45:00",0
"2024-01-12 04:00:00",0
"2024-01-12 04:15:00",0.00083055410597384
"2024-01-12 04:30:00",0.00217282724714676
"2024-01-12 04:45:00",0.0040376979776812
"2024-01-12 05:00:00",0.00643604485173961
"2024-01-12 05:15:00",0.0100458885049178
"2024-01-12 05:30:00",0.0182138178985449
"2024-01-12 05:45:00",0.0349535640753836
"2024-01-12 06:00:00",0.0642788580781963
"2024-01-12 06:15:00",0.108074716522231
"2024-01-12 06:30:00",0.159711298312674
"2024-01-12 06:45:00",0.210430047927201
"2024-01-12 07:00:00",0.251472409843482
"2024-01-12 07:15:00",0.276081118204256
"2024-01-12 07:30:00",0.285504065812516
"2024-01-12 07:45:00",0.282990435136322
"2024-01-12 08:00:00",0.271789408643732
"2024-01-12 08:15:00",0.254765857140251
"2024-01-12 08:30:00",0.233247404781166
"2024-01-12 08:45:00",0.208177364059213
"2024-01-12 09:00:00",0.180499047467126
"2024-01-12 09:15:00",0.15122876619228
"2024-01-12 09:30:00",0.121674826200612
"2024-01-12 09:45:00",0.0932185321527028
"2024-01-12 10:00:00",0.0672411887091295
"2024-01-12 10:15:00",0.0449361671364918
"2024-01-12 10:30:00",0.0267451051254707
"2024-01-12 10:45:00",0.0129217069727677
"2024-01-12 11:00:00",0.00371967697508424
"2024-01-12 11:15:00",0
"2024-01-12 11:30:00",0
"2024-01-12 11:45:00",0
"2024-01-12 12:00:00",0
"2024-01-12 12:15:00",0
"2024-01-12 12:30:00",0
"2024-01-12 12:45:00",0
"2024-01-12 13:00:00",0
"2024-01-12 13:15:00",0
"2024-01-12 13:30:00",0
"2024-01-12 13:45:00",0
"2024-01-12 14:00:00",0
"2024-01-12 14:15:00",0
"2024-01-12 14:30:00",0
"2024-01-12 14:45:00",0
"2024-01-12 15:00:00",0
"2024-01-12 15:15:00",0
"2024-01-12 15:30:00",0
"2024-01-12 15:45:00",0
"2024-01-12 16:00:00",0
"2024-01-12 16:15:00",0
"2024-01-12 16:30:00",0
"2024-01-12 16:45:00",0
"2024-01-12 17:00:00",0
"2024-01-12 17:15:00",0.00289290191546269
"2024-01-12 17:30:00",0.00684003993607343
"2024-01-12 17:45:00",0.0110676206470644
"2024-01-12 18:00:00",0.0148018506336678
"2024-01-12 18:15:00",0.0175024262754453
"2024-01-12 18:30:00",0.0195630031292768
"2024-01-12 18:45:00",0.0216107265463714
"2024-01-12 19:00:00",0.0242727418779387
"2024-01-12 19:15:00",0.0278546286191404
"2024-01-12 19:30:00",0.0313757028409489
"2024-01-12 19:45:00",0.0335337147582888
"2024-01-12 20:00:00",0.0330264145860851
"2024-01-12 20:15:00",0.0291083439396523
"2024-01-12 20:30:00",0.0232612100358642
"2024-01-12 20:45:00",0.0175235114919843
"2024-01-12 21:00:00",0.0139337469252762
"2024-01-12 21:15:00",0.0139125809328007
"2024-01-12 21:30:00",0.016409342030808
"2024-01-12 21:45:00",0.0197555247153455
"2024-01-12 22:00:00",0.0222826234824606
"2024-01-12 22:15:00",0.0233766461621987
"2024-01-12 22:30:00",0.0266416539205971
"2024-01-12 22:45:00",0.036736221257691
"2024-01-12 23:00:00",0.0583189226735159
"2024-01-12 23:15:00",0.0932478391551804
"2024-01-12 23:30:00",0.132179077638087
"2024-01-12 23:45:00",0.162968251544712
"2024-01-13 00:00:00",0.173470974297531
"2024-01-13 00:15:00",0.155679363554768
"2024-01-13 00:30:00",0.11813155391764
"2024-01-13 00:45:00",0.0735021842231117
"2024-01-13 01:00:00",0.0344658933081465
"2024-01-13 01:15:00",0.0107638154130967
"2024-01-13 01:30:00",0.000403066391863473
"2024-01-13 01:45:00",0
"2024-01-13 02:00:00",0
"2024-01-13 02:15:00",0
"2024-01-13 02:30:00",0
"2024-01-13 02:45:00",0
"2024-01-13 03:00:00",0
"2024-01-13 03:15:00",0
"2024-01-13 03:30:00",0
"2024-01-13 03:45:00",0
"2024-01-13 04:00:00",0
"2024-01-13 04:15:00",0
"2024-01-13 04:30:00",0
"2024-01-13 04:45:00",0
"2024-01-13 05:00:00",0
"2024-01-13 05:15:00",0
"2024-01-13 05:30:00",0
"2024-01-13 05:45:00",0
"2024-01-13 06:00:00",0
"2024-01-13 06:15:00",0
"2024-01-13 06:30:00",0
"2024-01-13 06:45:00",0.00175324331053599
"2024-01-13 07:00:00",0.0122369908958173
"2024-01-13 07:15:00",0.0306092904312237
"2024-01-13 07:30:00",0.0519240795692256
"2024-01-13 07:45:00",0.0697104337865946
"2024-01-13 08:00:00",0.0774974285601025
"2024-01-13 08:15:00",0.0709179211977681
"2024-01-13 08:30:00",0.0540198963325991
"2024-01-13 08:45:00",0.0329551204288501
"2024-01-13 09:00:00",0.0138753599507761
"2024-01-13 09:15:00",0.00167547821293918
"2024-01-13 09:30:00",0
"2024-01-13 09:45:00",0
"2024-01-13 10:00:00",0
"2024-01-13 10:15:00",0.00640358676804832
"2024-01-13 10:30:00",0.0137128849675612
"2024-01-13 10:45:00",0.020255433875676
"2024-01-13 11:00:00",0.0243587727695303
"2024-01-13 11:15:00",0.0249410969156227
"2024-01-13 11:30:00",0.023283225537897
"2024-01-13 11:45:00",0.0212566338496581
"2024-01-13 12:00:00",0.0207327970642109
"2024-01-13 12:15:00",0.0229648547345361
"2024-01-13 12:30:00",0.0267326037723176
"2024-01-13 12:45:00",0.0301975054289148
"2024-01-13 13:00:00",0.0315210209556872
"2024-01-13 13:15:00",0.0294022244154911
"2024-01-13 13:30:00",0.0246906411171695
"2024-01-13 13:45:00",0.0187734091810619
"2024-01-13 14:00:00",0.0130376667275079
"2024-01-13 14:15:00",0.00856348384332186
"2024-01-13 14:30:00",0.00520265848121675
"2024-01-13 14:45:00",0.00249992056038024
"2024-01-13 15:00:00",0
"2024-01-13 15:15:00",0
"2024-01-13 15:30:00",0
"2024-01-13 15:45:00",0
"2024-01-13 16:00:00",0
"2024-01-13 16:15:00",0.00731005359088777
"2024-01-13 16:30:00",0.0161871565950619
"2024-01-13 16:45:00",0.0238680501244624
"2024-01-13 17:00:00",0.0275894752910291
"2024-01-13 17:15:00",0.0254569681626806
"2024-01-13 17:30:00",0.0190512446312495
"2024-01-13 17:45:00",0.0108218155445473
"2024-01-13 18:00:00",0.00321819175038523
"2024-01-13 18:15:00",0
"2024-01-13 18:30:00",0
"2024-01-13 18:45:00",0
"2024-01-13 19:00:00",0.0013151163779602
"2024-01-13 19:15:00",0.00769514163587198
"2024-01-13 19:30:00",0.0144382594127859
"2024-01-13 19:45:00",0.019060521475134
"2024-01-13 20:00:00",0.0190779795893485
"2024-01-13 20:15:00",0.0157788986599113
"2024-01-13 20:30:00",0.0255403961435044
"2024-01-13 20:45:00",0.0685118026348594
"2024-01-13 21:00:00",0.164842448728708
"2024-01-13 21:15:00",0.321796567757184
"2024-01-13 21:30:00",0.495098004002028
"2024-01-13 21:45:00",0.627585504482384
"2024-01-13 22:00:00",0.662097816217395
"2024-01-13 22:15:00",0.568982527237834
"2024-01-13 22:30:00",0.428622589621001
"2024-01-13 22:45:00",0.348909796455823
"2024-01-13 23:00:00",0.437735940831231
"2024-01-13 23:15:00",0.76296735712251
"2024-01-13 23:30:00",1.23236854485037
"2024-01-13 23:45:00",1.71367854482189
"2024-01-14 00:00:00",2.07463639784413
"2024-01-14 00:15:00",2.21707040894605
"2024-01-14 00:30:00",2.17916594004415
"2024-01-14 00:45:00",2.03319761727682
"2024-01-14 01:00:00",1.85144006678246
"2024-01-14 01:15:00",1.69473641908028
"2024-01-14 01:30:00",1.5782038222128
"2024-01-14 01:45:00",1.50552792860337
"2024-01-14 02:00:00",1.48039439067533
"2024-01-14 02:15:00",1.50125758019058
"2024-01-14 02:30:00",1.54564674626518
"2024-01-14 02:45:00",1.58585985735372
"2024-01-14 03:00:00",1.5941948819108
"2024-01-14 03:15:00",1.55301577279795
"2024-01-14 03:30:00",1.48495042050434
"2024-01-14 03:45:00",1.42269269992606
"2024-01-14 04:00:00",1.39893648595922
"2024-01-14 04:15:00",1.43677943314432
"2024-01-14 04:30:00",1.52093431459952
"2024-01-14 04:45:00",1.6265176830874
"2024-01-14 05:00:00",1.72864609137052
"2024-01-14 05:15:00",1.80501893852724
"2024-01-14 05:30:00",1.84366700889898
"2024-01-14 05:45:00",1.83520393314296
"2024-01-14 06:00:00",1.77024334191638
"2024-01-14 06:15:00",1.65157538429799
"2024-01-14 06:30:00",1.53069628305275
"2024-01-14 06:45:00",1.47127877936713
"2024-01-14 07:00:00",1.53699561442764
"2024-01-14 07:15:00",1.76294273352022
"2024-01-14 07:30:00",2.06990889832867
"2024-01-14 07:45:00",2.35010607463622
"2024-01-14 08:00:00",2.49574622822613
"2024-01-14 08:15:00",2.42891115878158
"2024-01-14 08:30:00",2.19116200158549
"2024-01-14 08:45:00",1.85392972582074
"2024-01-14 09:00:00",1.48864530067019
"2024-01-14 09:15:00",1.15612907146455
"2024-01-14 09:30:00",0.874758888125883
"2024-01-14 09:45:00",0.652301976724107
"2024-01-14 10:00:00",0.496525563329131
"2024-01-14 10:15:00",0.409369026649236
"2024-01-14 10:30:00",0.369460355946192
"2024-01-14 10:45:00",0.349599693120138
"2024-01-14 11:00:00",0.322587180071215
"2024-01-14 11:15:00",0.268373235563557
"2024-01-14 11:30:00",0.195509385817277
"2024-01-14 11:45:00",0.119697433916479
"2024-01-14 12:00:00",0.0566391829452696
"2024-01-14 12:15:00",0.0181930102059042
"2024-01-14 12:30:00",0.000843589873235816
"2024-01-14 12:45:00",0
"2024-01-14 13:00:00",0
"2024-01-14 13:15:00",0.00311905085069313
"2024-01-14 13:30:00",0.00588418931162622
"2024-01-14 13:45:00",0.00892100540733464
"2024-01-14 14:00:00",0.0128550891623538
"2024-01-14 14:15:00",0.0184258899508459
"2024-01-14 14:30:00",0.0268282945454807
"2024-01-14 14:45:00",0.0393710490685544
"2024-01-14 15:00:00",0.0573628996423637
"2024-01-14 15:15:00",0.0819125413950098
"2024-01-14 15:30:00",0.113328465477814
"2024-01-14 15:45:00",0.151719112047901
"2024-01-14 16:00:00",0.197192921262398
"2024-01-14 16:15:00",0.248696690062721
"2024-01-14 16:30:00",0.300530642527452
"2024-01-14 16:45:00",0.345833359519462
"2024-01-14 17:00:00",0.377743421901625
"2024-01-14 17:15:00",0.393489419800402
"2024-01-14 17:30:00",0.406659980396616
"2024-01-14 17:45:00",0.434933740134678
"2024-01-14 18:00:00",0.495989335459001
"2024-01-14 18:15:00",0.598062257912219
"2024-01-14 18:30:00",0.711615419429853
"2024-01-14 18:45:00",0.797668587045647
"2024-01-14 19:00:00",0.817241527793346
"2024-01-14 19:15:00",0.744242018710932
"2024-01-14 19:30:00",0.604129876853346
"2024-01-14 19:45:00",0.435252929279771
"2024-01-14 20:00:00",0.275959003049387
"2024-01-14 20:15:00",0.156800981393979
"2024-01-14 20:30:00",0.0771519722357435
"2024-01-14 20:45:00",0.028590139669481
"2024-01-14 21:00:00",0.00269364778999148
"2024-01-14 21:15:00",0
"2024-01-14 21:30:00",0
"2024-01-14 21:45:00",0
"2024-01-14 22:00:00",0
"2024-01-14 22:15:00",0.00268025722673899
"2024-01-14 22:30:00",0.00291328264899077
"2024-01-14 22:45:00",0.00169232168990651
"2024-01-14 23:00:00",1.06197726373776e-05
"2024-01-14 23:15:00",0
"2024-01-14 23:30:00",0
"2024-01-14 23:45:00",0
"2024-01-15 00:00:00",0.00234169915929871
"2024-01-15 00:15:00",0.00701404372297688
"2024-01-15 00:30:00",0.0122875014985454
"2024-01-15 00:45:00",0.0165825539748625
"2024-01-15 01:00:00",0.0183196826407863
"2024-01-15 01:15:00",0.0164553053961706
"2024-01-15 01:30:00",0.0120895857848507
"2024-01-15 01:45:00",0.00685862376165772
"2024-01-15 02:00:00",0.00239851928142251
"2024-01-15 02:15:00",0
"2024-01-15 02:30:00",0
"2024-01-15 02:45:00",0
"2024-01-15 03:00:00",0
"2024-01-15 03:15:00",0
"2024-01-15 03:30:00",0
"2024-01-15 03:45:00",0
"2024-01-15 04:00:00",0
"2024-01-15 04:15:00",0.00024994432607791
"2024-01-15 04:30:00",0.00197642122706821
"2024-01-15 04:45:00",0.00648589148357103
"2024-01-15 05:00:00",0.0150848158761865
"2024-01-15 05:15:00",0.030075262452593
"2024-01-15 05:30:00",0.057741728328782
"2024-01-15 05:45:00",0.105364317887823
"2024-01-15 06:00:00",0.180223135512786
"2024-01-15 06:15:00",0.287934508641658
"2024-01-15 06:30:00",0.427459656932099
"2024-01-15 06:45:00",0.596096023096684
"2024-01-15 07:00:00",0.791141049847992
"2024-01-15 07:15:00",1.00607316644357
"2024-01-15 07:30:00",1.21909474832089
"2024-01-15 07:45:00",1.40458915746236
"2024-01-15 08:00:00",1.53693975585043
"2024-01-15 08:15:00",1.59665833687401
"2024-01-15 08:30:00",1.588770419548
"2024-01-15 08:45:00",1.52442995429375
"2024-01-15 09:00:00",1.41479089153264
"2024-01-15 09:15:00",1.27186423771116
"2024-01-15 09:30:00",1.11108922337623
"2024-01-15 09:45:00",0.948762135099897
"2024-01-15 10:00:00",0.801179259454206
"2024-01-15 10:15:00",0.680995775955767
"2024-01-15 10:30:00",0.586302435899476
"2024-01-15 10:45:00",0.5115488835248
"2024-01-15 11:00:00",0.451184763071203
"2024-01-15 11:15:00",0.400715730132864
"2024-01-15 11:30:00",0.359871485722803
"2024-01-15 11:45:00",0.329437742208752
"2024-01-15 12:00:00",0.310200211958444
"2024-01-15 12:15:00",0.301867644599709
"2024-01-15 12:30:00",0.299840938800774
