"","x"
"2024-11-21 15:30:00",0.948331717685583
"2024-11-21 15:45:00",0.833736880700055
"2024-11-21 16:00:00",0.718066169031812
"2024-11-21 16:15:00",0.614132930616139
"2024-11-21 16:30:00",0.527085124599242
"2024-11-21 16:45:00",0.460154362930056
"2024-11-21 17:00:00",0.416572257557514
"2024-11-21 17:15:00",0.398445659226028
"2024-11-21 17:30:00",0.403382373861908
"2024-11-21 17:45:00",0.427865446186942
"2024-11-21 18:00:00",0.468377920922917
"2024-11-21 18:15:00",0.520678339282873
"2024-11-21 18:30:00",0.577627228444864
"2024-11-21 18:45:00",0.631360612078196
"2024-11-21 19:00:00",0.674014513852176
"2024-11-21 19:15:00",0.698714215986114
"2024-11-21 19:30:00",0.702542034899331
"2024-11-21 19:45:00",0.68356954556115
"2024-11-21 20:00:00",0.639868322940893
"2024-11-21 20:15:00",0.572444607337124
"2024-11-21 20:30:00",0.494043300365365
"2024-11-21 20:45:00",0.420343968970378
"2024-11-21 21:00:00",0.367026180096923
"2024-11-21 21:15:00",0.345726978481324
"2024-11-21 21:30:00",0.351913320026145
"2024-11-21 21:45:00",0.377009638425512
"2024-11-21 22:00:00",0.412440367373551
"2024-11-21 22:15:00",0.450347091064429
"2024-11-21 22:30:00",0.48573999569248
"2024-11-21 22:45:00",0.514346417952081
"2024-11-21 23:00:00",0.531893694537608
"2024-11-21 23:15:00",0.535638241153255
"2024-11-21 23:30:00",0.528952789542485
"2024-11-21 23:45:00",0.51673915045858
"2024-11-22 00:00:00",0.503899134654821
"2024-11-22 00:15:00",0.494121145475618
"2024-11-22 00:30:00",0.4862399566299
"2024-11-22 00:45:00",0.477876934417726
"2024-11-22 01:00:00",0.466653445139152
"2024-11-22 01:15:00",0.451440650108527
"2024-11-22 01:30:00",0.436108890697351
"2024-11-22 01:45:00",0.425778303291417
"2024-11-22 02:00:00",0.425569024276515
"2024-11-22 02:15:00",0.43878050328028
"2024-11-22 02:30:00",0.461429442897722
"2024-11-22 02:45:00",0.487711858965696
"2024-11-22 03:00:00",0.511823767321057
"2024-11-22 03:15:00",0.52860853739218
"2024-11-22 03:30:00",0.535498952973527
"2024-11-22 03:45:00",0.53057515145108
"2024-11-22 04:00:00",0.511917270210822
"2024-11-22 04:15:00",0.478516303931216
"2024-11-22 04:30:00",0.433006676460655
"2024-11-22 04:45:00",0.37893366894001
"2024-11-22 05:00:00",0.319842562510154
"2024-11-22 05:15:00",0.25926874973632
"2024-11-22 05:30:00",0.200708068881179
"2024-11-22 05:45:00",0.147646469631762
"2024-11-22 06:00:00",0.103569901675099
"2024-11-22 06:15:00",0.0711836834679716
"2024-11-22 06:30:00",0.0500706085461627
"2024-11-22 06:45:00",0.0390328392152061
"2024-11-22 07:00:00",0.0368725377806352
"2024-11-22 07:15:00",0.0419337283295633
"2024-11-22 07:30:00",0.0507278820754227
"2024-11-22 07:45:00",0.0593083320132252
"2024-11-22 08:00:00",0.0637284111379828
"2024-11-22 08:15:00",0.061154108881569
"2024-11-22 08:30:00",0.0532020404233032
"2024-11-22 08:45:00",0.0426014773793664
"2024-11-22 09:00:00",0.0320816913659396
"2024-11-22 09:15:00",0.0238848311619993
"2024-11-22 09:30:00",0.0183045541977034
"2024-11-22 09:45:00",0.0151473950660055
"2024-11-22 10:00:00",0.014219888359859
"2024-11-22 10:15:00",0.0152624123359459
"2024-11-22 10:30:00",0.0177507199058623
"2024-11-22 10:45:00",0.0210944076449328
"2024-11-22 11:00:00",0.024703072128482
"2024-11-22 11:15:00",0.0278786342790206
"2024-11-22 11:30:00",0.0294923124078035
"2024-11-22 11:45:00",0.0283076491732719
"2024-11-22 12:00:00",0.0230881872338668
"2024-11-22 12:15:00",0.0137534866993423
"2024-11-22 12:30:00",0.00484717748470428
"2024-11-22 12:45:00",0.00206890695627183
"2024-11-22 13:00:00",0.0111183224803639
"2024-11-22 13:15:00",0.0360901480814191
"2024-11-22 13:30:00",0.0746594144163544
"2024-11-22 13:45:00",0.122896228800206
"2024-11-22 14:00:00",0.176870698548012
"2024-11-22 14:15:00",0.229879945168461
"2024-11-22 14:30:00",0.264129146944857
"2024-11-22 14:45:00",0.259050496354158
"2024-11-22 15:00:00",0.19407618587332
"2024-11-22 15:15:00",0.0677470045292635
"2024-11-22 15:30:00",0
"2024-11-22 15:45:00",0
"2024-11-22 16:00:00",0.146816373785335
"2024-11-22 16:15:00",0.653486351511365
"2024-11-22 16:30:00",1.63420358644078
"2024-11-22 16:45:00",3.26714371608321
"2024-11-22 17:00:00",5.73048237794828
"2024-11-22 17:15:00",9.37932616192911
"2024-11-22 17:30:00",15.2765054674527
"2024-11-22 17:45:00",24.6617816463295
"2024-11-22 18:00:00",38.7749160503699
"2024-11-22 18:15:00",58.1275483930592
"2024-11-22 18:30:00",80.3188318345815
"2024-11-22 18:45:00",102.219797896795
"2024-11-22 19:00:00",120.70147810156
"2024-11-22 19:15:00",133.46635153772
"2024-11-22 19:30:00",141.542687562065
"2024-11-22 19:45:00",146.790203098371
"2024-11-22 20:00:00",151.068615070414
"2024-11-22 20:15:00",155.798367448371
"2024-11-22 20:30:00",160.642812388028
"2024-11-22 20:45:00",164.826029091571
"2024-11-22 21:00:00",167.572096761189
"2024-11-22 21:15:00",168.440101997291
"2024-11-22 21:30:00",168.329160993183
"2024-11-22 21:45:00",168.473397340391
"2024-11-22 22:00:00",170.106934630444
"2024-11-22 22:15:00",174.112287581096
"2024-11-22 22:30:00",179.965535415005
"2024-11-22 22:45:00",186.791148481058
"2024-11-22 23:00:00",193.713597128138
"2024-11-22 23:15:00",200.04832125636
"2024-11-22 23:30:00",205.874638970753
"2024-11-22 23:45:00",211.462837927576
"2024-11-23 00:00:00",217.083205783086
"2024-11-23 00:15:00",222.88473349974
"2024-11-23 00:30:00",228.531225264785
"2024-11-23 00:45:00",233.565188571667
"2024-11-23 01:00:00",237.529130913832
"2024-11-23 01:15:00",240.105642095372
"2024-11-23 01:30:00",241.537641162963
"2024-11-23 01:45:00",242.20812947393
"2024-11-23 02:00:00",242.500108385594
"2024-11-23 02:15:00",242.730748505932
"2024-11-23 02:30:00",242.953897445526
"2024-11-23 02:45:00",243.157572065614
"2024-11-23 03:00:00",243.32978922743
"2024-11-23 03:15:00",243.462231320589
"2024-11-23 03:30:00",243.561242848218
"2024-11-23 03:45:00",243.636833841823
"2024-11-23 04:00:00",243.699014332907
"2024-11-23 04:15:00",243.75556035583
"2024-11-23 04:30:00",243.80531195636
"2024-11-23 04:45:00",243.844875183121
"2024-11-23 05:00:00",243.870856084734
"2024-11-23 05:15:00",243.879416724827
"2024-11-23 05:30:00",243.864943227047
"2024-11-23 05:45:00",243.821377730047
"2024-11-23 06:00:00",243.742662372481
"2024-11-23 06:15:00",243.629455943986
"2024-11-23 06:30:00",243.509283838143
"2024-11-23 06:45:00",243.416388099515
"2024-11-23 07:00:00",243.385010772666
"2024-11-23 07:15:00",243.43897478382
"2024-11-23 07:30:00",243.560426585831
"2024-11-23 07:45:00",243.721093513211
"2024-11-23 08:00:00",243.892702900474
"2024-11-23 08:15:00",244.051579339102
"2024-11-23 08:30:00",244.192436448455
"2024-11-23 08:45:00",244.314585104865
"2024-11-23 09:00:00",244.417336184663
"2024-11-23 09:15:00",244.496456309237
"2024-11-23 09:30:00",244.53353508021
"2024-11-23 09:45:00",244.50661784426
"2024-11-23 10:00:00",244.393749948068
"2024-11-23 10:15:00",244.177225094186
"2024-11-23 10:30:00",243.856330408664
"2024-11-23 10:45:00",243.434601373425
"2024-11-23 11:00:00",242.915573470392
"2024-11-23 11:15:00",242.310456946991
"2024-11-23 11:30:00",241.661161112659
"2024-11-23 11:45:00",241.01727004234
"2024-11-23 12:00:00",240.428367810974
"2024-11-23 12:15:00",239.935060279354
"2024-11-23 12:30:00",239.542040451679
"2024-11-23 12:45:00",239.245023117997
"2024-11-23 13:00:00",239.039723068358
"2024-11-23 13:15:00",238.926034908219
"2024-11-23 13:30:00",238.920572504662
"2024-11-23 13:45:00",239.044129540178
"2024-11-23 14:00:00",239.317499697256
"2024-11-23 14:15:00",239.745515814806
"2024-11-23 14:30:00",240.269167357411
"2024-11-23 14:45:00",240.813482946075
"2024-11-23 15:00:00",241.303491201799
"2024-11-23 15:15:00",241.680441196916
"2024-11-23 15:30:00",241.95046380907
"2024-11-23 15:45:00",242.135910367236
"2024-11-23 16:00:00",242.259132200387
"2024-11-23 16:15:00",242.341558963138
"2024-11-23 16:30:00",242.400933612662
"2024-11-23 16:45:00",242.454077431772
"2024-11-23 17:00:00",242.517811703282
"2024-11-23 17:15:00",242.591921382133
"2024-11-23 17:30:00",242.608046111774
"2024-11-23 17:45:00",242.48078920778
"2024-11-23 18:00:00",242.124753985729
"2024-11-23 18:15:00",241.495929998505
"2024-11-23 18:30:00",240.715851748224
"2024-11-23 18:45:00",239.947439974314
"2024-11-23 19:00:00",239.3536154162
"2024-11-23 19:15:00",239.02321836029
"2024-11-23 19:30:00",238.748767280921
"2024-11-23 19:45:00",238.248700199414
"2024-11-23 20:00:00",237.241455137088
"2024-11-23 20:15:00",235.415470473439
"2024-11-23 20:30:00",232.339186020664
"2024-11-23 20:45:00",227.551041949135
"2024-11-23 21:00:00",220.589478429226
"2024-11-23 21:15:00",211.072119208676
"2024-11-23 21:30:00",198.933322344694
"2024-11-23 21:45:00",184.186629471858
"2024-11-23 22:00:00",166.845582224745
"2024-11-23 22:15:00",147.159076318366
"2024-11-23 22:30:00",126.317423789468
"2024-11-23 22:45:00",105.746290755234
"2024-11-23 23:00:00",86.8713433328456
"2024-11-23 23:15:00",70.9083509657714
"2024-11-23 23:30:00",58.2334964026303
"2024-11-23 23:45:00",49.013065718328
"2024-11-24 00:00:00",43.4133449877704
"2024-11-24 00:15:00",41.4822068349708
"2024-11-24 00:30:00",42.7938700803727
"2024-11-24 00:45:00",46.8041400935269
"2024-11-24 01:00:00",52.9688222439843
"2024-11-24 01:15:00",60.764293595687
"2024-11-24 01:30:00",69.749217990142
"2024-11-24 01:45:00",79.5028309632473
"2024-11-24 02:00:00",89.6043680509012
"2024-11-24 02:15:00",99.345825745353
"2024-11-24 02:30:00",106.870244364257
"2024-11-24 02:45:00",110.033425181618
"2024-11-24 03:00:00",106.691169471441
"2024-11-24 03:15:00",95.6105770924383
"2024-11-24 03:30:00",79.2039422421454
"2024-11-24 03:45:00",60.7948577028045
"2024-11-24 04:00:00",43.7069162566578
"2024-11-24 04:15:00",30.563696385871
"2024-11-24 04:30:00",21.1887193723051
"2024-11-24 04:45:00",14.7054921977445
"2024-11-24 05:00:00",10.2375218439739
"2024-11-24 05:15:00",7.02028295418808
"2024-11-24 05:30:00",4.73712081722316
"2024-11-24 05:45:00",3.18334838332555
"2024-11-24 06:00:00",2.15427860274167
"2024-11-24 06:15:00",1.46689148578231
"2024-11-24 06:30:00",1.02483528301585
"2024-11-24 06:45:00",0.753425305075069
"2024-11-24 07:00:00",0.577976862592735
"2024-11-24 07:15:00",0.436629197376859
"2024-11-24 07:30:00",0.318817275936395
"2024-11-24 07:45:00",0.226799995955531
"2024-11-24 08:00:00",0.162836255118456
"2024-11-24 08:15:00",0.126921016501807
"2024-11-24 08:30:00",0.109993504752009
"2024-11-24 08:45:00",0.100729009907936
"2024-11-24 09:00:00",0.0878028220084588
"2024-11-24 09:15:00",0.0636419234654486
"2024-11-24 09:30:00",0.0356800661827625
"2024-11-24 09:45:00",0.0151026944372549
"2024-11-24 10:00:00",0.0130952525057802
"2024-11-24 10:15:00",0.0383248741534616
"2024-11-24 10:30:00",0.0893854510984975
"2024-11-24 10:45:00",0.162352564547355
"2024-11-24 11:00:00",0.253301795706502
"2024-11-24 11:15:00",0.356390312487235
"2024-11-24 11:30:00",0.458101629620171
"2024-11-24 11:45:00",0.543000848540756
"2024-11-24 12:00:00",0.595653070684437
"2024-11-24 12:15:00",0.607539480376692
"2024-11-24 12:30:00",0.597805593503126
"2024-11-24 12:45:00",0.592513008839374
"2024-11-24 13:00:00",0.617723325161071
"2024-11-24 13:15:00",0.690633627846968
"2024-11-24 13:30:00",0.79298294868827
"2024-11-24 13:45:00",0.897645806079297
"2024-11-24 14:00:00",0.977496718414368
"2024-11-24 14:15:00",1.01239312513359
"2024-11-24 14:30:00",1.01012414986019
"2024-11-24 14:45:00",0.985461837263204
"2024-11-24 15:00:00",0.953178232011647
"2024-11-24 15:15:00",0.926748099770537
"2024-11-24 15:30:00",0.914457090188865
"2024-11-24 15:45:00",0.923293573911616
"2024-11-24 16:00:00",0.960245921583776
"2024-11-24 16:15:00",1.02949965307425
"2024-11-24 16:30:00",1.12402888514759
"2024-11-24 16:45:00",1.23400488379228
"2024-11-24 17:00:00",1.3495989149968
"2024-11-24 17:15:00",1.46271034563013
"2024-11-24 17:30:00",1.57215094608323
"2024-11-24 17:45:00",1.67846058762757
"2024-11-24 18:00:00",1.78217914153463
"2024-11-24 18:15:00",1.88091088385379
"2024-11-24 18:30:00",1.96051770974613
"2024-11-24 18:45:00",2.00392591915065
"2024-11-24 19:00:00",1.99406181200637
"2024-11-24 19:15:00",1.92393226416134
"2024-11-24 19:30:00",1.82686645509988
"2024-11-24 19:45:00",1.74627414021535
"2024-11-24 20:00:00",1.72556507490113
"2024-11-24 20:15:00",1.79661157112988
"2024-11-24 20:30:00",1.94513616719144
"2024-11-24 20:45:00",2.14532395795493
"2024-11-24 21:00:00",2.37136003828948
"2024-11-24 21:15:00",2.60363075381647
"2024-11-24 21:30:00",2.84732745316628
"2024-11-24 21:45:00",3.11384273572154
"2024-11-24 22:00:00",3.41456920086489
"2024-11-24 22:15:00",3.75092173908035
"2024-11-24 22:30:00",4.08440440525748
"2024-11-24 22:45:00",4.36654354538721
"2024-11-24 23:00:00",4.5488655054605
"2024-11-24 23:15:00",4.59565599930618
"2024-11-24 23:30:00",4.52223821210467
"2024-11-24 23:45:00",4.35669469687429
"2024-11-25 00:00:00",4.12710800663336
"2024-11-25 00:15:00",3.86234118221265
"2024-11-25 00:30:00",3.59437921569278
"2024-11-25 00:45:00",3.35598758696681
"2024-11-25 01:00:00",3.17993177592783
"2024-11-25 01:15:00",3.09419440582881
"2024-11-25 01:30:00",3.10762667336236
"2024-11-25 01:45:00",3.22429691858098
"2024-11-25 02:00:00",3.44827348153718
"2024-11-25 02:15:00",3.77700917027883
"2024-11-25 02:30:00",4.18149466483523
"2024-11-25 02:45:00",4.62610511323104
"2024-11-25 03:00:00",5.07521566349091
"2024-11-25 03:15:00",5.49491021135724
"2024-11-25 03:30:00",5.85810764344339
"2024-11-25 03:45:00",6.13943559408044
"2024-11-25 04:00:00",6.31352169759948
"2024-11-25 04:15:00",6.3805283707394
"2024-11-25 04:30:00",6.4427571598703
"2024-11-25 04:45:00",6.62804439377007
"2024-11-25 05:00:00",7.0642264012166
"2024-11-25 05:15:00",7.82088467960027
"2024-11-25 05:30:00",8.73458140076141
"2024-11-25 05:45:00",9.58362390515285
"2024-11-25 06:00:00",10.1463195332274
"2024-11-25 06:15:00",10.3264526214502
"2024-11-25 06:30:00",10.5297154903355
"2024-11-25 06:45:00",11.2872774564101
"2024-11-25 07:00:00",13.1303078362005
"2024-11-25 07:15:00",16.4009438543121
"2024-11-25 07:30:00",20.6851943676656
"2024-11-25 07:45:00",25.3800361412601
"2024-11-25 08:00:00",29.8824459400951
"2024-11-25 08:15:00",33.6851544894391
"2024-11-25 08:30:00",36.6639083556377
"2024-11-25 08:45:00",38.7902080653057
"2024-11-25 09:00:00",40.0355541450582
"2024-11-25 09:15:00",40.4130678692851
"2024-11-25 09:30:00",40.1023535034773
"2024-11-25 09:45:00",39.3246360609008
"2024-11-25 10:00:00",38.3011405548217
"2024-11-25 10:15:00",37.2020339990183
"2024-11-25 10:30:00",35.9932514093182
"2024-11-25 10:45:00",34.5896698020611
"2024-11-25 11:00:00",32.9061661935867
"2024-11-25 11:15:00",30.9186414381096
"2024-11-25 11:30:00",28.8470917413435
"2024-11-25 11:45:00",26.9725371468767
"2024-11-25 12:00:00",25.5759976982976
"2024-11-25 12:15:00",24.8577783592312
"2024-11-25 12:30:00",24.6953237734487
"2024-11-25 12:45:00",24.8853635047577
"2024-11-25 13:00:00",25.2246271169661
"2024-11-25 13:15:00",25.597600960885
"2024-11-25 13:30:00",26.2397985353395
"2024-11-25 13:45:00",27.4744901261585
"2024-11-25 14:00:00",29.6249460191706
"2024-11-25 14:15:00",32.8562631739799
"2024-11-25 14:30:00",36.7008452452925
"2024-11-25 14:45:00",40.5329225615898
"2024-11-25 15:00:00",43.7267254513534
"2024-11-25 15:15:00",45.8431184056567
"2024-11-25 15:30:00",47.1895025659416
"2024-11-25 15:45:00",48.259913236242
"2024-11-25 16:00:00",49.5483857205918
"2024-11-25 16:15:00",51.4650733401945
"2024-11-25 16:30:00",54.0846014849327
"2024-11-25 16:45:00",57.3977135618584
"2024-11-25 17:00:00",61.3951529780237
"2024-11-25 17:15:00",65.8426894475614
"2024-11-25 17:30:00",69.6061979129263
"2024-11-25 17:45:00",71.3265796236538
"2024-11-25 18:00:00",69.6447358292792
"2024-11-25 18:15:00",64.1125774052264
"2024-11-25 18:30:00",57.9260537304732
"2024-11-25 18:45:00",55.1921238098855
"2024-11-25 19:00:00",60.0177466483296
"2024-11-25 19:15:00",74.7801153847693
"2024-11-25 19:30:00",94.937359694559
"2024-11-25 19:45:00",114.217843387151
"2024-11-25 20:00:00",126.349930271997
"2024-11-25 20:15:00",126.706512671899
"2024-11-25 20:30:00",117.238596963054
"2024-11-25 20:45:00",101.541718035008
"2024-11-25 21:00:00",83.2114107773097
"2024-11-25 21:15:00",65.3684889814865
"2024-11-25 21:30:00",49.2348820469955
"2024-11-25 21:45:00",35.5577982752754
"2024-11-25 22:00:00",25.0844459677651
"2024-11-25 22:15:00",18.2762907632341
"2024-11-25 22:30:00",14.4518276497752
"2024-11-25 22:45:00",12.6438089528118
"2024-11-25 23:00:00",11.8849869977674
"2024-11-25 23:15:00",11.3758695236805
"2024-11-25 23:30:00",10.9879859240497
"2024-11-25 23:45:00",10.7606210059888
"2024-11-26 00:00:00",10.7330595766114
"2024-11-26 00:15:00",10.9197365566699
"2024-11-26 00:30:00",11.2356873214711
"2024-11-26 00:45:00",11.5710973599602
"2024-11-26 01:00:00",11.8161521610827
"2024-11-26 01:15:00",11.8824278818636
"2024-11-26 01:30:00",11.7670633516467
"2024-11-26 01:45:00",11.4885880678555
"2024-11-26 02:00:00",11.0655315279134
"2024-11-26 02:15:00",10.521723652601
"2024-11-26 02:30:00",9.90219605612716
"2024-11-26 02:45:00",9.25728077605812
"2024-11-26 03:00:00",8.6373098499599
"2024-11-26 03:15:00",8.08429241559074
"2024-11-26 03:30:00",7.60694601147742
"2024-11-26 03:45:00",7.20566527633886
"2024-11-26 04:00:00",6.88084484889396
"2024-11-26 04:15:00",6.63694911348675
"2024-11-26 04:30:00",6.49472143696165
"2024-11-26 04:45:00",6.47897493178817
"2024-11-26 05:00:00",6.61452271043583
"2024-11-26 05:15:00",6.90444741770767
"2024-11-26 05:30:00",7.26490982774079
"2024-11-26 05:45:00",7.59034024700584
"2024-11-26 06:00:00",7.77516898197342
"2024-11-26 06:15:00",7.75375116041503
"2024-11-26 06:30:00",7.6201411953056
"2024-11-26 06:45:00",7.50831832092089
"2024-11-26 07:00:00",7.55226177153669
"2024-11-26 07:15:00",7.8702936069587
"2024-11-26 07:30:00",8.51810718911231
"2024-11-26 07:45:00",9.53573870545284
"2024-11-26 08:00:00",10.9632243434356
"2024-11-26 08:15:00",12.7592724407667
"2024-11-26 08:30:00",14.5572799361556
"2024-11-26 08:45:00",15.9093159185626
"2024-11-26 09:00:00",16.3674494769478
"2024-11-26 09:15:00",15.647034393751
"2024-11-26 09:30:00",14.1165632253295
"2024-11-26 09:45:00",12.3078132215202
"2024-11-26 10:00:00",10.7525616321601
"2024-11-26 10:15:00",9.84623607091279
"2024-11-26 10:30:00",9.43886560674961
"2024-11-26 10:45:00",9.24412967246871
"2024-11-26 11:00:00",8.97570770086827
"2024-11-26 11:15:00",8.41143643544808
"2024-11-26 11:30:00",7.58578186251443
"2024-11-26 11:45:00",6.59736727907524
"2024-11-26 12:00:00",5.54481598213843
"2024-11-26 12:15:00",4.54840372716557
"2024-11-26 12:30:00",3.81501610343282
"2024-11-26 12:45:00",3.57319115867001
"2024-11-26 13:00:00",4.05146694060696
"2024-11-26 13:15:00",5.3682060713272
"2024-11-26 13:30:00",7.20106947032906
"2024-11-26 13:45:00",9.11754263146458
"2024-11-26 14:00:00",10.6851110485858
"2024-11-26 14:15:00",11.5590981936169
"2024-11-26 14:30:00",11.7461794507708
"2024-11-26 14:45:00",11.3408681823325
"2024-11-26 15:00:00",10.4376777505869
"2024-11-26 15:15:00",9.15560931139217
"2024-11-26 15:30:00",7.71161519489844
"2024-11-26 15:45:00",6.34713552482894
"2024-11-26 16:00:00",5.30361042490688
"2024-11-26 16:15:00",4.75207871521531
"2024-11-26 16:30:00",4.58197400127662
"2024-11-26 16:45:00",4.61232858497305
"2024-11-26 17:00:00",4.66217476818683
"2024-11-26 17:15:00",4.58992990959925
"2024-11-26 17:30:00",4.41155159508776
"2024-11-26 17:45:00",4.18238246732888
"2024-11-26 18:00:00",3.95776516899913
"2024-11-26 18:15:00",3.78060079594789
"2024-11-26 18:30:00",3.64402425671608
"2024-11-26 18:45:00",3.52872891301749
"2024-11-26 19:00:00",3.41540812656592
"2024-11-26 19:15:00",3.28928463083144
"2024-11-26 19:30:00",3.15369864630921
"2024-11-26 19:45:00",3.01651976525069
"2024-11-26 20:00:00",2.88561757990731
"2024-11-26 20:15:00",2.76840050293019
"2024-11-26 20:30:00",2.67043222856912
"2024-11-26 20:45:00",2.59681527147358
"2024-11-26 21:00:00",2.55265214629303
"2024-11-26 21:15:00",2.54317502466873
"2024-11-26 21:30:00",2.57413470620913
"2024-11-26 21:45:00",2.65141164751444
"2024-11-26 22:00:00",2.7808863051849
"2024-11-26 22:15:00",2.96039981200572
"2024-11-26 22:30:00",3.15563600550209
"2024-11-26 22:45:00",3.32423939938416
"2024-11-26 23:00:00",3.42385450736212
"2024-11-26 23:15:00",3.42286329498401
"2024-11-26 23:30:00",3.33259753514944
"2024-11-26 23:45:00",3.17512645259589
"2024-11-27 00:00:00",2.97251927206086
"2024-11-27 00:15:00",2.74508993508949
"2024-11-27 00:30:00",2.50613125045758
"2024-11-27 00:45:00",2.26718074374856
"2024-11-27 01:00:00",2.03977594054589
"2024-11-27 01:15:00",1.83296901526045
"2024-11-27 01:30:00",1.64587073761293
"2024-11-27 01:45:00",1.47510652615142
"2024-11-27 02:00:00",1.31730179942406
"2024-11-27 02:15:00",1.17054234093883
"2024-11-27 02:30:00",1.03875539404322
"2024-11-27 02:45:00",0.927328567044602
"2024-11-27 03:00:00",0.841649468250341
"2024-11-27 03:15:00",0.784559612820207
"2024-11-27 03:30:00",0.748716143323583
"2024-11-27 03:45:00",0.724230109182258
"2024-11-27 04:00:00",0.701212559818019
"2024-11-27 04:15:00",0.671792494923793
"2024-11-27 04:30:00",0.636170715277069
"2024-11-27 04:45:00",0.596565971926474
"2024-11-27 05:00:00",0.555197015920638
"2024-11-27 05:15:00",0.51398921368806
"2024-11-27 05:30:00",0.473694393176725
"2024-11-27 05:45:00",0.434770997714493
"2024-11-27 06:00:00",0.39767747062922
"2024-11-27 06:15:00",0.362375148298199
"2024-11-27 06:30:00",0.326836939296464
"2024-11-27 06:45:00",0.288538645248482
"2024-11-27 07:00:00",0.244956067778721
"2024-11-27 07:15:00",0.194941396847684
"2024-11-27 07:30:00",0.142852375760012
"2024-11-27 07:45:00",0.0944231361563798
"2024-11-27 08:00:00",0.0553878096774633
"2024-11-27 08:15:00",0.029870131153777
"2024-11-27 08:30:00",0.0155522481751935
"2024-11-27 08:45:00",0.00850591152142442
"2024-11-27 09:00:00",0.00480287197218169
"2024-11-27 09:15:00",0.00141474429871823
"2024-11-27 09:30:00",0
"2024-11-27 09:45:00",0
"2024-11-27 10:00:00",0.00244999587334424
"2024-11-27 10:15:00",0.0113614658849528
"2024-11-27 10:30:00",0.0266230105767849
"2024-11-27 10:45:00",0.0492859178289909
"2024-11-27 11:00:00",0.0804014755217213
"2024-11-27 11:15:00",0.120013916832621
"2024-11-27 11:30:00",0.164139256129317
"2024-11-27 11:45:00",0.20778645307693
"2024-11-27 12:00:00",0.245964467340581
"2024-11-27 12:15:00",0.274284477338774
"2024-11-27 12:30:00",0.290766536503544
"2024-11-27 12:45:00",0.294032917020311
"2024-11-27 13:00:00",0.282705891074494
"2024-11-27 13:15:00",0.256676979995472
"2024-11-27 13:30:00",0.220914701688467
"2024-11-27 13:45:00",0.18165682320266
"2024-11-27 14:00:00",0.145141111587235
"2024-11-27 14:15:00",0.116269213106907
"2024-11-27 14:30:00",0.0945982908885298
"2024-11-27 14:45:00",0.0783493872744892
"2024-11-27 15:00:00",0.0657435446071721
"2024-11-27 15:15:00",0.0553194597719404
"2024-11-27 15:30:00",0.0468864478260559
"2024-11-27 15:45:00",0.0405714783697556
"2024-11-27 16:00:00",0.0365015210032762
"2024-11-27 16:15:00",0.0346057562429943
"2024-11-27 16:30:00",0.0340222082698444
"2024-11-27 16:45:00",0.0336911121809006
"2024-11-27 17:00:00",0.0325527030732371
"2024-11-27 17:15:00",0.0298178440500174
"2024-11-27 17:30:00",0.0257799102387628
"2024-11-27 17:45:00",0.0210029047730843
"2024-11-27 18:00:00",0.0160508307865927
"2024-11-27 18:15:00",0.0114158549831834
"2024-11-27 18:30:00",0.00730279834788997
"2024-11-27 18:45:00",0.00384464543603056
"2024-11-27 19:00:00",0.0011743808029233
"2024-11-27 19:15:00",0
"2024-11-27 19:30:00",0
"2024-11-27 19:45:00",0
"2024-11-27 20:00:00",0.000127256963217396
"2024-11-27 20:15:00",0.00234182800719305
"2024-11-27 20:30:00",0.00459530618922583
"2024-11-27 20:45:00",0.00581302729246537
"2024-11-27 21:00:00",0.00492032710006134
"2024-11-27 21:15:00",0.00221328664550928
"2024-11-27 21:30:00",0.00347096796368837
"2024-11-27 21:45:00",0.0158431783398236
"2024-11-27 22:00:00",0.0464797250591402
"2024-11-27 22:15:00",0.0985217781362555
"2024-11-27 22:30:00",0.159075958503357
"2024-11-27 22:45:00",0.211240249822023
"2024-11-27 23:00:00",0.238112635753835
"2024-11-27 23:15:00",0.231345586032073
"2024-11-27 23:30:00",0.216809514676824
"2024-11-27 23:45:00",0.228929321779877
"2024-11-28 00:00:00",0.30212990743302
"2024-11-28 00:15:00",0.456158987615421
"2024-11-28 00:30:00",0.652055541855758
"2024-11-28 00:45:00",0.836181365570089
"2024-11-28 01:00:00",0.954898254174473
"2024-11-28 01:15:00",0.968923786834361
"2024-11-28 01:30:00",0.896398677712781
"2024-11-28 01:45:00",0.769819424722159
"2024-11-28 02:00:00",0.621682525774916
"2024-11-28 02:15:00",0.479686318652499
"2024-11-28 02:30:00",0.352336500612445
"2024-11-28 02:45:00",0.243340608781314
"2024-11-28 03:00:00",0.156406180285664
"2024-11-28 03:15:00",0.0938081425254466
"2024-11-28 03:30:00",0.0520909839941782
"2024-11-28 03:45:00",0.0263665834587666
"2024-11-28 04:00:00",0.0117468196861196
"2024-11-28 04:15:00",0.00389798573759935
"2024-11-28 04:30:00",0.000704031852385276
"2024-11-28 04:45:00",0.000603322564111119
"2024-11-28 05:00:00",0.00203422240641061
"2024-11-28 05:15:00",0.00356257710426093
"2024-11-28 05:30:00",0.00426415714801302
"2024-11-28 05:45:00",0.00334221421936125
"2024-11-28 06:00:00",0
"2024-11-28 06:15:00",0
"2024-11-28 06:30:00",0
"2024-11-28 06:45:00",0
"2024-11-28 07:00:00",0.0181519603069265
"2024-11-28 07:15:00",0.0576642682268372
"2024-11-28 07:30:00",0.115211328748338
