"","x"
"2024-07-30 11:30:00",94.8822119303827
"2024-07-30 11:45:00",95.7766220671478
"2024-07-30 12:00:00",95.9160218716833
"2024-07-30 12:15:00",95.475559187628
"2024-07-30 12:30:00",94.6290521482118
"2024-07-30 12:45:00",93.5499864590625
"2024-07-30 13:00:00",92.4118478258077
"2024-07-30 13:15:00",91.2941485760069
"2024-07-30 13:30:00",89.9005075249462
"2024-07-30 13:45:00",87.8405701098435
"2024-07-30 14:00:00",84.7239817679167
"2024-07-30 14:15:00",80.2513346130702
"2024-07-30 14:30:00",74.4870074659548
"2024-07-30 14:45:00",67.5863258239079
"2024-07-30 15:00:00",59.704615184267
"2024-07-30 15:15:00",51.1358006631122
"2024-07-30 15:30:00",42.7282058514947
"2024-07-30 15:45:00",35.4687539592088
"2024-07-30 16:00:00",30.3443681960485
"2024-07-30 16:15:00",27.9661325685094
"2024-07-30 16:30:00",27.4417742698932
"2024-07-30 16:45:00",27.5031812902031
"2024-07-30 17:00:00",26.8822416194425
"2024-07-30 17:15:00",24.6273046941416
"2024-07-30 17:30:00",21.052565736939
"2024-07-30 17:45:00",16.7886814170004
"2024-07-30 18:00:00",12.4663084034915
"2024-07-30 18:15:00",8.62183251576589
"2024-07-30 18:30:00",5.41455617392862
"2024-07-30 18:45:00",2.90951094827264
"2024-07-30 19:00:00",1.17172840909091
"2024-07-30 19:15:00",0.21633611850504
"2024-07-30 19:30:00",0
"2024-07-30 19:45:00",0
"2024-07-30 20:00:00",0
"2024-07-30 20:15:00",0
"2024-07-30 20:30:00",0
"2024-07-30 20:45:00",0
"2024-07-30 21:00:00",0
"2024-07-30 21:15:00",0
"2024-07-30 21:30:00",0
"2024-07-30 21:45:00",0
"2024-07-30 22:00:00",0
"2024-07-30 22:15:00",0
"2024-07-30 22:30:00",0
"2024-07-30 22:45:00",0
"2024-07-30 23:00:00",0
"2024-07-30 23:15:00",0
"2024-07-30 23:30:00",0
"2024-07-30 23:45:00",0
"2024-07-31 00:00:00",0
"2024-07-31 00:15:00",0
"2024-07-31 00:30:00",0
"2024-07-31 00:45:00",0
"2024-07-31 01:00:00",0
"2024-07-31 01:15:00",0
"2024-07-31 01:30:00",0
"2024-07-31 01:45:00",0
"2024-07-31 02:00:00",0
"2024-07-31 02:15:00",0
"2024-07-31 02:30:00",0
"2024-07-31 02:45:00",0
"2024-07-31 03:00:00",0
"2024-07-31 03:15:00",0
"2024-07-31 03:30:00",0
"2024-07-31 03:45:00",0
"2024-07-31 04:00:00",0
"2024-07-31 04:15:00",0
"2024-07-31 04:30:00",0
"2024-07-31 04:45:00",0
"2024-07-31 05:00:00",0
"2024-07-31 05:15:00",0
"2024-07-31 05:30:00",0
"2024-07-31 05:45:00",0.382368588920113
"2024-07-31 06:00:00",1.41346114786989
"2024-07-31 06:15:00",3.24118700967091
"2024-07-31 06:30:00",5.91499208139708
"2024-07-31 06:45:00",9.44853973243054
"2024-07-31 07:00:00",13.8554933321534
"2024-07-31 07:15:00",19.1020584675633
"2024-07-31 07:30:00",24.9646095961199
"2024-07-31 07:45:00",31.1720633928984
"2024-07-31 08:00:00",37.453336532974
"2024-07-31 08:15:00",43.5746696420854
"2024-07-31 08:30:00",49.4515991486253
"2024-07-31 08:45:00",55.0369854316502
"2024-07-31 09:00:00",60.2836888702163
"2024-07-31 09:15:00",65.1569339225069
"2024-07-31 09:30:00",69.671401363213
"2024-07-31 09:45:00",73.8541360461526
"2024-07-31 10:00:00",77.7321828251436
"2024-07-31 10:15:00",81.3178646837712
"2024-07-31 10:30:00",84.564617124689
"2024-07-31 10:45:00",87.4111537803178
"2024-07-31 11:00:00",89.7961882830785
"2024-07-31 11:15:00",91.6796554353662
"2024-07-31 11:30:00",93.106374719474
"2024-07-31 11:45:00",94.1423867876693
"2024-07-31 12:00:00",94.8537322922196
"2024-07-31 12:15:00",95.293751874372
"2024-07-31 12:30:00",95.4649861312926
"2024-07-31 12:45:00",95.357275649127
"2024-07-31 13:00:00",94.960461014021
"2024-07-31 13:15:00",94.2635501797916
"2024-07-31 13:30:00",93.2522205709414
"2024-07-31 13:45:00",91.9113169796446
"2024-07-31 14:00:00",90.225684198075
"2024-07-31 14:15:00",88.1785404053701
"2024-07-31 14:30:00",85.7465973285206
"2024-07-31 14:45:00",82.9049400814806
"2024-07-31 15:00:00",79.6286537782039
"2024-07-31 15:15:00",75.9032264711678
"2024-07-31 15:30:00",71.7557579669414
"2024-07-31 15:45:00",67.2237510106173
"2024-07-31 16:00:00",62.3447083472876
"2024-07-31 16:15:00",57.1502708596587
"2024-07-31 16:30:00",51.648631980892
"2024-07-31 16:45:00",45.8421232817632
"2024-07-31 17:00:00",39.7330763330475
"2024-07-31 17:15:00",33.372186766697
"2024-07-31 17:30:00",27.0036064593696
"2024-07-31 17:45:00",20.9198513488995
"2024-07-31 18:00:00",15.4134373731213
"2024-07-31 18:15:00",10.7285117069921
"2024-07-31 18:30:00",6.91574647396046
"2024-07-31 18:45:00",3.97744503459783
"2024-07-31 19:00:00",1.91591074947561
"2024-07-31 19:15:00",0.694642098496159
"2024-07-31 19:30:00",0.121918038885654
"2024-07-31 19:45:00",0
"2024-07-31 20:00:00",0
"2024-07-31 20:15:00",0
"2024-07-31 20:30:00",0
"2024-07-31 20:45:00",0
"2024-07-31 21:00:00",0
"2024-07-31 21:15:00",0
"2024-07-31 21:30:00",0
"2024-07-31 21:45:00",0
"2024-07-31 22:00:00",0
"2024-07-31 22:15:00",0
"2024-07-31 22:30:00",0
"2024-07-31 22:45:00",0
"2024-07-31 23:00:00",0
"2024-07-31 23:15:00",0
"2024-07-31 23:30:00",0
"2024-07-31 23:45:00",0
"2024-08-01 00:00:00",0
"2024-08-01 00:15:00",0
"2024-08-01 00:30:00",0
"2024-08-01 00:45:00",0
"2024-08-01 01:00:00",0
"2024-08-01 01:15:00",0
"2024-08-01 01:30:00",0
"2024-08-01 01:45:00",0
"2024-08-01 02:00:00",0
"2024-08-01 02:15:00",0
"2024-08-01 02:30:00",0
"2024-08-01 02:45:00",0
"2024-08-01 03:00:00",0
"2024-08-01 03:15:00",0
"2024-08-01 03:30:00",0
"2024-08-01 03:45:00",0
"2024-08-01 04:00:00",0
"2024-08-01 04:15:00",0
"2024-08-01 04:30:00",0
"2024-08-01 04:45:00",0
"2024-08-01 05:00:00",0
"2024-08-01 05:15:00",0
"2024-08-01 05:30:00",0
"2024-08-01 05:45:00",0.374341181643525
"2024-08-01 06:00:00",1.3881427042052
"2024-08-01 06:15:00",3.18790446091305
"2024-08-01 06:30:00",5.83236894523088
"2024-08-01 06:45:00",9.34706789870889
"2024-08-01 07:00:00",13.7575330628973
"2024-08-01 07:15:00",19.0360768837485
"2024-08-01 07:30:00",24.9421346248237
"2024-08-01 07:45:00",31.1819222540863
"2024-08-01 08:00:00",37.4616557394997
"2024-08-01 08:15:00",43.5340189702667
"2024-08-01 08:30:00",49.337567520548
"2024-08-01 08:45:00",54.8573248857439
"2024-08-01 09:00:00",60.0783145612543
"2024-08-01 09:15:00",64.9835228347749
"2024-08-01 09:30:00",69.5477871631829
"2024-08-01 09:45:00",73.7439077956506
"2024-08-01 10:00:00",77.5446849813508
"2024-08-01 10:15:00",80.9305215232819
"2024-08-01 10:30:00",83.9122304397468
"2024-08-01 10:45:00",86.5082273028741
"2024-08-01 11:00:00",88.7369276847929
"2024-08-01 11:15:00",90.6154196203585
"2024-08-01 11:30:00",92.1554809953334
"2024-08-01 11:45:00",93.3675621582066
"2024-08-01 12:00:00",94.2621134574672
"2024-08-01 12:15:00",94.8519084866142
"2024-08-01 12:30:00",95.1590138191867
"2024-08-01 12:45:00",95.2078192737337
"2024-08-01 13:00:00",95.0227146688043
"2024-08-01 13:15:00",94.5941041219219
"2024-08-01 13:30:00",93.7764489465075
"2024-08-01 13:45:00",92.3902247549565
"2024-08-01 14:00:00",90.2559071596643
"2024-08-01 14:15:00",87.2395051570108
"2024-08-01 14:30:00",83.3891612793137
"2024-08-01 14:45:00",78.7985514428755
"2024-08-01 15:00:00",73.5613515639984
"2024-08-01 15:15:00",67.8374229414293
"2024-08-01 15:30:00",62.0513684036931
"2024-08-01 15:45:00",56.6939761617595
"2024-08-01 16:00:00",52.2560344265979
"2024-08-01 16:15:00",49.0145531894758
"2024-08-01 16:30:00",46.3914295628525
"2024-08-01 16:45:00",43.5947824394851
"2024-08-01 17:00:00",39.832730712131
"2024-08-01 17:15:00",34.568549451032
"2024-08-01 17:30:00",28.2861384363688
"2024-08-01 17:45:00",21.7245536258065
"2024-08-01 18:00:00",15.6228509770105
"2024-08-01 18:15:00",10.5821744671315
"2024-08-01 18:30:00",6.65202015126206
"2024-08-01 18:45:00",3.7439721039802
"2024-08-01 19:00:00",1.76961439986394
"2024-08-01 19:15:00",0.618019105575435
"2024-08-01 19:30:00",0.0882102561133864
"2024-08-01 19:45:00",0
"2024-08-01 20:00:00",0
"2024-08-01 20:15:00",0
"2024-08-01 20:30:00",0
"2024-08-01 20:45:00",0
"2024-08-01 21:00:00",0
"2024-08-01 21:15:00",0
"2024-08-01 21:30:00",0
"2024-08-01 21:45:00",0
"2024-08-01 22:00:00",0
"2024-08-01 22:15:00",0
"2024-08-01 22:30:00",0
"2024-08-01 22:45:00",0
"2024-08-01 23:00:00",0
"2024-08-01 23:15:00",0
"2024-08-01 23:30:00",0
"2024-08-01 23:45:00",0
"2024-08-02 00:00:00",0
"2024-08-02 00:15:00",0
"2024-08-02 00:30:00",0
"2024-08-02 00:45:00",0
"2024-08-02 01:00:00",0
"2024-08-02 01:15:00",0
"2024-08-02 01:30:00",0
"2024-08-02 01:45:00",0
"2024-08-02 02:00:00",0
"2024-08-02 02:15:00",0
"2024-08-02 02:30:00",0
"2024-08-02 02:45:00",0
"2024-08-02 03:00:00",0
"2024-08-02 03:15:00",0
"2024-08-02 03:30:00",0
"2024-08-02 03:45:00",0
"2024-08-02 04:00:00",0
"2024-08-02 04:15:00",0
"2024-08-02 04:30:00",0
"2024-08-02 04:45:00",0
"2024-08-02 05:00:00",0
"2024-08-02 05:15:00",0
"2024-08-02 05:30:00",0
"2024-08-02 05:45:00",0.326250895460034
"2024-08-02 06:00:00",1.3346639818188
"2024-08-02 06:15:00",3.14389445376636
"2024-08-02 06:30:00",5.81325861080655
"2024-08-02 06:45:00",9.36769200346868
"2024-08-02 07:00:00",13.8321301822821
"2024-08-02 07:15:00",19.1801337377559
"2024-08-02 07:30:00",25.1797634203183
"2024-08-02 07:45:00",31.5477050203773
"2024-08-02 08:00:00",38.0006443283409
"2024-08-02 08:15:00",44.2956972961206
"2024-08-02 08:30:00",50.3517005216416
"2024-08-02 08:45:00",56.1279207643329
"2024-08-02 09:00:00",61.5836247836232
"2024-08-02 09:15:00",66.6822929438048
"2024-08-02 09:30:00",71.4042600286234
"2024-08-02 09:45:00",75.7340744266884
"2024-08-02 10:00:00",79.6562845266089
"2024-08-02 10:15:00",83.1622740351467
"2024-08-02 10:30:00",86.2707679316738
"2024-08-02 10:45:00",89.0073265137148
"2024-08-02 11:00:00",91.397510078794
"2024-08-02 11:15:00",93.4619546217967
"2024-08-02 11:30:00",95.2015989270508
"2024-08-02 11:45:00",96.6124574762447
"2024-08-02 12:00:00",97.6905447510669
"2024-08-02 12:15:00",98.431420415368
"2024-08-02 12:30:00",98.8288248616466
"2024-08-02 12:45:00",98.8760436645635
"2024-08-02 13:00:00",98.5663623987795
"2024-08-02 13:15:00",97.8923914462734
"2024-08-02 13:30:00",96.8440404182961
"2024-08-02 13:45:00",95.4105437334167
"2024-08-02 14:00:00",93.5811358102044
"2024-08-02 14:15:00",91.3458094644967
"2024-08-02 14:30:00",88.6975911012054
"2024-08-02 14:45:00",85.630265522511
"2024-08-02 15:00:00",82.1376175305939
"2024-08-02 15:15:00",78.2182024090353
"2024-08-02 15:30:00",73.8896573670198
"2024-08-02 15:45:00",69.1743900951327
"2024-08-02 16:00:00",64.0948082839592
"2024-08-02 16:15:00",58.6736523775095
"2024-08-02 16:30:00",52.9349938334929
"2024-08-02 16:45:00",46.9032368630434
"2024-08-02 17:00:00",40.6027856772952
"2024-08-02 17:15:00",34.09862756545
"2024-08-02 17:30:00",27.6180821289806
"2024-08-02 17:45:00",21.4290520474273
"2024-08-02 18:00:00",15.7994400003305
"2024-08-02 18:15:00",10.9583311822627
"2024-08-02 18:30:00",6.9795408479241
"2024-08-02 18:45:00",3.89806676704695
"2024-08-02 19:00:00",1.74890670936347
"2024-08-02 19:15:00",0.51744341171198
"2024-08-02 19:30:00",0
"2024-08-02 19:45:00",0
"2024-08-02 20:00:00",0
"2024-08-02 20:15:00",0
"2024-08-02 20:30:00",0
"2024-08-02 20:45:00",0
"2024-08-02 21:00:00",0
"2024-08-02 21:15:00",0
"2024-08-02 21:30:00",0
"2024-08-02 21:45:00",0
"2024-08-02 22:00:00",0
"2024-08-02 22:15:00",0
"2024-08-02 22:30:00",0
"2024-08-02 22:45:00",0
"2024-08-02 23:00:00",0
"2024-08-02 23:15:00",0
"2024-08-02 23:30:00",0
"2024-08-02 23:45:00",0
"2024-08-03 00:00:00",0
"2024-08-03 00:15:00",0
"2024-08-03 00:30:00",0
"2024-08-03 00:45:00",0
"2024-08-03 01:00:00",0
"2024-08-03 01:15:00",0
"2024-08-03 01:30:00",0
"2024-08-03 01:45:00",0
"2024-08-03 02:00:00",0
"2024-08-03 02:15:00",0
"2024-08-03 02:30:00",0
"2024-08-03 02:45:00",0
"2024-08-03 03:00:00",0
"2024-08-03 03:15:00",0
"2024-08-03 03:30:00",0
"2024-08-03 03:45:00",0
"2024-08-03 04:00:00",0
"2024-08-03 04:15:00",0
"2024-08-03 04:30:00",0
"2024-08-03 04:45:00",0
"2024-08-03 05:00:00",0
"2024-08-03 05:15:00",0
"2024-08-03 05:30:00",0
"2024-08-03 05:45:00",0.271145233818246
"2024-08-03 06:00:00",1.29951768147065
"2024-08-03 06:15:00",3.16891518522384
"2024-08-03 06:30:00",5.935703432133
"2024-08-03 06:45:00",9.61832716932345
"2024-08-03 07:00:00",14.2352311439205
"2024-08-03 07:15:00",19.7520756184116
"2024-08-03 07:30:00",25.9233829167328
"2024-08-03 07:45:00",32.4508908781821
"2024-08-03 08:00:00",39.0363373420578
"2024-08-03 08:15:00",45.4291841049232
"2024-08-03 08:30:00",51.5697887924031
"2024-08-03 08:45:00",57.4462329873875
"2024-08-03 09:00:00",63.0465982727664
"2024-08-03 09:15:00",68.3503761327548
"2024-08-03 09:30:00",73.3026976568682
"2024-08-03 09:45:00",77.8401038359467
"2024-08-03 10:00:00",81.8991356608309
"2024-08-03 10:15:00",85.4397678289622
"2024-08-03 10:30:00",88.5157098641865
"2024-08-03 10:45:00",91.204104996951
"2024-08-03 11:00:00",93.5820964577028
"2024-08-03 11:15:00",95.7054313198268
"2024-08-03 11:30:00",97.5442720284599
"2024-08-03 11:45:00",99.0473848716767
"2024-08-03 12:00:00",100.163536137552
"2024-08-03 12:15:00",100.855550743511
"2024-08-03 12:30:00",101.142488124378
"2024-08-03 12:45:00",101.057466344331
"2024-08-03 13:00:00",100.633603467545
"2024-08-03 13:15:00",99.8910293383297
"2024-08-03 13:30:00",98.7979209215319
"2024-08-03 13:45:00",97.3094669621322
"2024-08-03 14:00:00",95.3808562051111
"2024-08-03 14:15:00",92.981076550025
"2024-08-03 14:30:00",90.1343125147336
"2024-08-03 14:45:00",86.878547771672
"2024-08-03 15:00:00",83.2517659932759
"2024-08-03 15:15:00",79.2822088746061
"2024-08-03 15:30:00",74.9591502012261
"2024-08-03 15:45:00",70.262121781325
"2024-08-03 16:00:00",65.170655423092
"2024-08-03 16:15:00",59.676064980121
"2024-08-03 16:30:00",53.8167924876254
"2024-08-03 16:45:00",47.6430620262237
"2024-08-03 17:00:00",41.2050976765341
"2024-08-03 17:15:00",34.5877376668256
"2024-08-03 17:30:00",28.0142768159689
"2024-08-03 17:45:00",21.7426240904856
"2024-08-03 18:00:00",16.0306884568971
"2024-08-03 18:15:00",11.1012601060543
"2024-08-03 18:30:00",7.036654126127
"2024-08-03 18:45:00",3.8840668296143
"2024-08-03 19:00:00",1.69069452901548
"2024-08-03 19:15:00",0.4497760128338
"2024-08-03 19:30:00",0
"2024-08-03 19:45:00",0
"2024-08-03 20:00:00",0
"2024-08-03 20:15:00",0
"2024-08-03 20:30:00",0
"2024-08-03 20:45:00",0
"2024-08-03 21:00:00",0
"2024-08-03 21:15:00",0
"2024-08-03 21:30:00",0
"2024-08-03 21:45:00",0
"2024-08-03 22:00:00",0
"2024-08-03 22:15:00",0
"2024-08-03 22:30:00",0
"2024-08-03 22:45:00",0
"2024-08-03 23:00:00",0
"2024-08-03 23:15:00",0
"2024-08-03 23:30:00",0
"2024-08-03 23:45:00",0
"2024-08-04 00:00:00",0
"2024-08-04 00:15:00",0
"2024-08-04 00:30:00",0
"2024-08-04 00:45:00",0
"2024-08-04 01:00:00",0
"2024-08-04 01:15:00",0
"2024-08-04 01:30:00",0
"2024-08-04 01:45:00",0
"2024-08-04 02:00:00",0
"2024-08-04 02:15:00",0
"2024-08-04 02:30:00",0
"2024-08-04 02:45:00",0
"2024-08-04 03:00:00",0
"2024-08-04 03:15:00",0
"2024-08-04 03:30:00",0
"2024-08-04 03:45:00",0
"2024-08-04 04:00:00",0
"2024-08-04 04:15:00",0
"2024-08-04 04:30:00",0
"2024-08-04 04:45:00",0
"2024-08-04 05:00:00",0
"2024-08-04 05:15:00",0
"2024-08-04 05:30:00",0
"2024-08-04 05:45:00",0.351699504576566
"2024-08-04 06:00:00",1.29983174667252
"2024-08-04 06:15:00",2.99498786586338
"2024-08-04 06:30:00",5.55526445914466
"2024-08-04 06:45:00",9.08038357644591
"2024-08-04 07:00:00",13.6700672676967
"2024-08-04 07:15:00",19.3450524237021
"2024-08-04 07:30:00",25.8101352987695
"2024-08-04 07:45:00",32.6911269880817
"2024-08-04 08:00:00",39.6138385868217
"2024-08-04 08:15:00",46.2646980079024
"2024-08-04 08:30:00",52.5726004351572
"2024-08-04 08:45:00",58.5270578701494
"2024-08-04 09:00:00",64.1175823144427
"2024-08-04 09:15:00",69.3346906757517
"2024-08-04 09:30:00",74.1729194863968
"2024-08-04 09:45:00",78.6278101848493
"2024-08-04 10:00:00",82.6949042095809
"2024-08-04 10:15:00",86.3701834618117
"2024-08-04 10:30:00",89.6513916937558
"2024-08-04 10:45:00",92.5367131203762
"2024-08-04 11:00:00",95.0243319566354
"2024-08-04 11:15:00",97.1166321350024
"2024-08-04 11:30:00",98.8327964579705
"2024-08-04 11:45:00",100.196207445539
"2024-08-04 12:00:00",101.230247617708
"2024-08-04 12:15:00",101.94747548691
"2024-08-04 12:30:00",102.317153535317
"2024-08-04 12:45:00",102.297720237531
"2024-08-04 13:00:00",101.847614068159
"2024-08-04 13:15:00",100.941254126988
"2024-08-04 13:30:00",99.6169820145468
"2024-08-04 13:45:00",97.9291199565459
"2024-08-04 14:00:00",95.9319901786974
"2024-08-04 14:15:00",93.6588655362363
"2024-08-04 14:30:00",91.0588214024903
"2024-08-04 14:45:00",88.0598837803107
"2024-08-04 15:00:00",84.5900786725485
"2024-08-04 15:15:00",80.598056325993
"2024-08-04 15:30:00",76.1149639631861
"2024-08-04 15:45:00",71.1925730506081
"2024-08-04 16:00:00",65.8826550547391
"2024-08-04 16:15:00",60.2323738568077
"2024-08-04 16:30:00",54.2704629970358
"2024-08-04 16:45:00",48.0210484303936
"2024-08-04 17:00:00",41.5082561118514
"2024-08-04 17:15:00",34.7978703002125
"2024-08-04 17:30:00",28.1223084696123
"2024-08-04 17:45:00",21.7556463980196
"2024-08-04 18:00:00",15.9719598634029
"2024-08-04 18:15:00",11.0058399762937
"2024-08-04 18:30:00",6.93393917747487
"2024-08-04 18:45:00",3.79342524029222
"2024-08-04 19:00:00",1.62146593809153
"2024-08-04 19:15:00",0.402689504436938
"2024-08-04 19:30:00",0
"2024-08-04 19:45:00",0
"2024-08-04 20:00:00",0
"2024-08-04 20:15:00",0
"2024-08-04 20:30:00",0
"2024-08-04 20:45:00",0
"2024-08-04 21:00:00",0
"2024-08-04 21:15:00",0
"2024-08-04 21:30:00",0
"2024-08-04 21:45:00",0
"2024-08-04 22:00:00",0
"2024-08-04 22:15:00",0
"2024-08-04 22:30:00",0
"2024-08-04 22:45:00",0
"2024-08-04 23:00:00",0
"2024-08-04 23:15:00",0
"2024-08-04 23:30:00",0
"2024-08-04 23:45:00",0
"2024-08-05 00:00:00",0
"2024-08-05 00:15:00",0
"2024-08-05 00:30:00",0
"2024-08-05 00:45:00",0
"2024-08-05 01:00:00",0
"2024-08-05 01:15:00",0
"2024-08-05 01:30:00",0
"2024-08-05 01:45:00",0
"2024-08-05 02:00:00",0
"2024-08-05 02:15:00",0
"2024-08-05 02:30:00",0
"2024-08-05 02:45:00",0
"2024-08-05 03:00:00",0
"2024-08-05 03:15:00",0
"2024-08-05 03:30:00",0
"2024-08-05 03:45:00",0
"2024-08-05 04:00:00",0
"2024-08-05 04:15:00",0
"2024-08-05 04:30:00",0
"2024-08-05 04:45:00",0
"2024-08-05 05:00:00",0
"2024-08-05 05:15:00",0
"2024-08-05 05:30:00",0
"2024-08-05 05:45:00",0.277117324201627
"2024-08-05 06:00:00",1.24485148708631
"2024-08-05 06:15:00",3.00082795901966
"2024-08-05 06:30:00",5.62704633443077
"2024-08-05 06:45:00",9.17633864534986
"2024-08-05 07:00:00",13.7015369238072
"2024-08-05 07:15:00",19.1932558827371
"2024-08-05 07:30:00",25.3932409586898
"2024-08-05 07:45:00",31.9810202691199
"2024-08-05 08:00:00",38.6361219314817
"2024-08-05 08:15:00",45.087770007967
"2024-08-05 08:30:00",51.2639723397165
"2024-08-05 08:45:00",57.1424327126084
"2024-08-05 09:00:00",62.7008549125207
"2024-08-05 09:15:00",67.9162157172375
"2024-08-05 09:30:00",72.7625838721664
"2024-08-05 09:45:00",77.2133011146211
"2024-08-05 10:00:00",81.2417091819151
"2024-08-05 10:15:00",84.8305593322575
"2024-08-05 10:30:00",88.0002409074397
"2024-08-05 10:45:00",90.7805527701487
"2024-08-05 11:00:00",93.2012937830712
"2024-08-05 11:15:00",95.2826660058109
"2024-08-05 11:30:00",97.0064842856382
"2024-08-05 11:45:00",98.3449666667402
"2024-08-05 12:00:00",99.270331193304
"2024-08-05 12:15:00",99.7668415066741
"2024-08-05 12:30:00",99.8669436368245
"2024-08-05 12:45:00",99.6151292108867
"2024-08-05 13:00:00",99.0558898559923
"2024-08-05 13:15:00",98.217782888244
"2024-08-05 13:30:00",97.0656283796303
"2024-08-05 13:45:00",95.548312091111
"2024-08-05 14:00:00",93.614719783646
"2024-08-05 14:15:00",91.2273169465625
"2024-08-05 14:30:00",88.4028879826575
"2024-08-05 14:45:00",85.1717970230955
"2024-08-05 15:00:00",81.5644081990409
"2024-08-05 15:15:00",77.6043142667966
"2024-08-05 15:30:00",73.2880224832188
"2024-08-05 15:45:00",68.6052687303021
"2024-08-05 16:00:00",63.545788890041
"2024-08-05 16:15:00",58.1086054069035
"2024-08-05 16:30:00",52.3298869752513
"2024-08-05 16:45:00",46.2550888519195
"2024-08-05 17:00:00",39.9296662937432
"2024-08-05 17:15:00",33.4344277161372
"2024-08-05 17:30:00",26.9915941688345
"2024-08-05 17:45:00",20.8587398601481
"2024-08-05 18:00:00",15.2934389983905
"2024-08-05 18:15:00",10.5164821162718
"2024-08-05 18:30:00",6.60152504409048
"2024-08-05 18:45:00",3.58543993654246
"2024-08-05 19:00:00",1.5050989483235
"2024-08-05 19:15:00",0.346145807837928
"2024-08-05 19:30:00",0
"2024-08-05 19:45:00",0
"2024-08-05 20:00:00",0
"2024-08-05 20:15:00",0
"2024-08-05 20:30:00",0
"2024-08-05 20:45:00",0
"2024-08-05 21:00:00",0
"2024-08-05 21:15:00",0
"2024-08-05 21:30:00",0
"2024-08-05 21:45:00",0
"2024-08-05 22:00:00",0
"2024-08-05 22:15:00",0
"2024-08-05 22:30:00",0
"2024-08-05 22:45:00",0
"2024-08-05 23:00:00",0
"2024-08-05 23:15:00",0
"2024-08-05 23:30:00",0
"2024-08-05 23:45:00",0
"2024-08-06 00:00:00",0
"2024-08-06 00:15:00",0
"2024-08-06 00:30:00",0
"2024-08-06 00:45:00",0
"2024-08-06 01:00:00",0
"2024-08-06 01:15:00",0
"2024-08-06 01:30:00",0
"2024-08-06 01:45:00",0
"2024-08-06 02:00:00",0
"2024-08-06 02:15:00",0
"2024-08-06 02:30:00",0
"2024-08-06 02:45:00",0
"2024-08-06 03:00:00",0
"2024-08-06 03:15:00",0
"2024-08-06 03:30:00",0
"2024-08-06 03:45:00",0
"2024-08-06 04:00:00",0
"2024-08-06 04:15:00",0
"2024-08-06 04:30:00",0
"2024-08-06 04:45:00",0
"2024-08-06 05:00:00",0
"2024-08-06 05:15:00",0
"2024-08-06 05:30:00",0
"2024-08-06 05:45:00",0.257561644875662
"2024-08-06 06:00:00",1.21579135796647
"2024-08-06 06:15:00",2.96148296998708
"2024-08-06 06:30:00",5.5762070863838
"2024-08-06 06:45:00",9.11217208885934
"2024-08-06 07:00:00",13.6215863591164
"2024-08-06 07:15:00",19.0941477801215
"2024-08-06 07:30:00",25.2695122398961
"2024-08-06 07:45:00",31.8248251277257
"2024-08-06 08:00:00",38.4372318328957
"2024-08-06 08:15:00",44.8357655598378
"2024-08-06 08:30:00",50.9570107735696
