"","x"
"2024-01-08 22:00:00",3.37648332050236
"2024-01-08 22:15:00",3.3208432450802
"2024-01-08 22:30:00",3.25625223020965
"2024-01-08 22:45:00",3.15782211283625
"2024-01-08 23:00:00",3.00066472990553
"2024-01-08 23:15:00",2.76857060537945
"2024-01-08 23:30:00",2.48004501128577
"2024-01-08 23:45:00",2.16227190666869
"2024-01-09 00:00:00",1.8424352505724
"2024-01-09 00:15:00",1.54263459465213
"2024-01-09 00:30:00",1.26463186100722
"2024-01-09 00:45:00",1.00510456434804
"2024-01-09 01:00:00",0.760730219384959
"2024-01-09 01:15:00",0.531028370972165
"2024-01-09 01:30:00",0.326886684539112
"2024-01-09 01:45:00",0.16203485565907
"2024-01-09 02:00:00",0.0502025799053097
"2024-01-09 02:15:00",0
"2024-01-09 02:30:00",0
"2024-01-09 02:45:00",0.0143731187909653
"2024-01-09 03:00:00",0.0384850628043717
"2024-01-09 03:15:00",0.050151077471901
"2024-01-09 03:30:00",0.0501291141244244
"2024-01-09 03:45:00",0.0435048600595982
"2024-01-09 04:00:00",0.0353640025750786
"2024-01-09 04:15:00",0.0297733547024586
"2024-01-09 04:30:00",0.0267242324090783
"2024-01-09 04:45:00",0.0251890773962146
"2024-01-09 05:00:00",0.0241403313651443
"2024-01-09 05:15:00",0.0228495639615826
"2024-01-09 05:30:00",0.0217848566089971
"2024-01-09 05:45:00",0.0217134186752937
"2024-01-09 06:00:00",0.0234024595283785
"2024-01-09 06:15:00",0.0272140344352665
"2024-01-09 06:30:00",0.0318895822594097
"2024-01-09 06:45:00",0.0357653877633695
"2024-01-09 07:00:00",0.0371777357097071
"2024-01-09 07:15:00",0.0350369430784656
"2024-01-09 07:30:00",0.0305494557196147
"2024-01-09 07:45:00",0.0254957517006061
"2024-01-09 08:00:00",0.0216563090888913
"2024-01-09 08:15:00",0.0203853075527061
"2024-01-09 08:30:00",0.0213317331634231
"2024-01-09 08:45:00",0.0237182735931992
"2024-01-09 09:00:00",0.0267676165141915
"2024-01-09 09:15:00",0.0299278577353177
"2024-01-09 09:30:00",0.0335487256125399
"2024-01-09 09:45:00",0.0382053566385807
"2024-01-09 10:00:00",0.0444728873061631
"2024-01-09 10:15:00",0.0524284516464599
"2024-01-09 10:30:00",0.0601571738444433
"2024-01-09 10:45:00",0.0652461756235355
"2024-01-09 11:00:00",0.0652825787071587
"2024-01-09 11:15:00",0.0590799580570859
"2024-01-09 11:30:00",0.0503577015884934
"2024-01-09 11:45:00",0.0440616504549082
"2024-01-09 12:00:00",0.0451376458098574
"2024-01-09 12:15:00",0.0580218985883468
"2024-01-09 12:30:00",0.0851120988512974
"2024-01-09 12:45:00",0.128296306441109
"2024-01-09 13:00:00",0.189462581200181
"2024-01-09 13:15:00",0.266801056219071
"2024-01-09 13:30:00",0.343710157580963
"2024-01-09 13:45:00",0.3998903846172
"2024-01-09 14:00:00",0.415042236659124
"2024-01-09 14:15:00",0.376197908751441
"2024-01-09 14:30:00",0.299716378792306
"2024-01-09 14:45:00",0.209288320393241
"2024-01-09 15:00:00",0.128604407165765
"2024-01-09 15:15:00",0.0759301973027248
"2024-01-09 15:30:00",0.0478307873222767
"2024-01-09 15:45:00",0.0354461583239041
"2024-01-09 16:00:00",0.0299162914070904
"2024-01-09 16:15:00",0.0239570416315519
"2024-01-09 16:30:00",0.0165877598979366
"2024-01-09 16:45:00",0.00840367106712563
"2024-01-09 17:00:00",0
"2024-01-09 17:15:00",0
"2024-01-09 17:30:00",0
"2024-01-09 17:45:00",0
"2024-01-09 18:00:00",0.000336046681710882
"2024-01-09 18:15:00",0.0216781744283381
"2024-01-09 18:30:00",0.0505932970939692
"2024-01-09 18:45:00",0.0828070964936151
"2024-01-09 19:00:00",0.114045254442287
"2024-01-09 19:15:00",0.140535231364897
"2024-01-09 19:30:00",0.160511602125966
"2024-01-09 19:45:00",0.172710720199912
"2024-01-09 20:00:00",0.175868939061157
"2024-01-09 20:15:00",0.169132022169503
"2024-01-09 20:30:00",0.153283372926277
"2024-01-09 20:45:00",0.129515804718187
"2024-01-09 21:00:00",0.0990221309319426
"2024-01-09 21:15:00",0.06435087063062
"2024-01-09 21:30:00",0.0334733655827702
"2024-01-09 21:45:00",0.0157166632333127
"2024-01-09 22:00:00",0.0204078110271669
"2024-01-09 22:15:00",0.0533222865352135
"2024-01-09 22:30:00",0.106029287832179
"2024-01-09 22:45:00",0.166546443118752
"2024-01-09 23:00:00",0.222891380595619
"2024-01-09 23:15:00",0.264549978727733
"2024-01-09 23:30:00",0.286881117037101
"2024-01-09 23:45:00",0.286711925309994
"2024-01-10 00:00:00",0.260869533332683
"2024-01-10 00:15:00",0.209007278745599
"2024-01-10 00:30:00",0.142083330605808
"2024-01-10 00:45:00",0.073882065824537
"2024-01-10 01:00:00",0.018187861313012
"2024-01-10 01:15:00",0
"2024-01-10 01:30:00",0
"2024-01-10 01:45:00",0
"2024-01-10 02:00:00",0.0246590644232657
"2024-01-10 02:15:00",0.0786650218683881
"2024-01-10 02:30:00",0.170707671457318
"2024-01-10 02:45:00",0.321711055420098
"2024-01-10 03:00:00",0.552599215986769
"2024-01-10 03:15:00",0.864816878718827
"2024-01-10 03:30:00",1.18189150250358
"2024-01-10 03:45:00",1.40787122955979
"2024-01-10 04:00:00",1.44680420210621
"2024-01-10 04:15:00",1.24796194729117
"2024-01-10 04:30:00",0.941509531981213
"2024-01-10 04:45:00",0.702835407972451
"2024-01-10 05:00:00",0.70732802706099
"2024-01-10 05:15:00",1.06714713130785
"2024-01-10 05:30:00",1.64153762383371
"2024-01-10 05:45:00",2.22651569802417
"2024-01-10 06:00:00",2.61809754726481
"2024-01-10 06:15:00",2.66888247520153
"2024-01-10 06:30:00",2.45780222652141
"2024-01-10 06:45:00",2.12037165617186
"2024-01-10 07:00:00",1.79210561910026
"2024-01-10 07:15:00",1.57749765229785
"2024-01-10 07:30:00",1.4569560209312
"2024-01-10 07:45:00",1.37986767221074
"2024-01-10 08:00:00",1.29561955334689
"2024-01-10 08:15:00",1.16562447173302
"2024-01-10 08:30:00",0.999398675494317
"2024-01-10 08:45:00",0.81848427293894
"2024-01-10 09:00:00",0.644423372375035
"2024-01-10 09:15:00",0.49482626015329
"2024-01-10 09:30:00",0.371575934794545
"2024-01-10 09:45:00",0.272623572862181
"2024-01-10 10:00:00",0.195920350919577
"2024-01-10 10:15:00",0.139152599068906
"2024-01-10 10:30:00",0.0989472615675081
"2024-01-10 10:45:00",0.0716664362115176
"2024-01-10 11:00:00",0.0536722207970676
"2024-01-10 11:15:00",0.0416492530532876
"2024-01-10 11:30:00",0.033572330441291
"2024-01-10 11:45:00",0.0277387903551873
"2024-01-10 12:00:00",0.0224459701890858
"2024-01-10 12:15:00",0.0164260152367902
"2024-01-10 12:30:00",0.010150302390881
"2024-01-10 12:45:00",0.00452501644363296
"2024-01-10 13:00:00",0.000456342187320862
"2024-01-10 13:15:00",0
"2024-01-10 13:30:00",0
"2024-01-10 13:45:00",0
"2024-01-10 14:00:00",0
"2024-01-10 14:15:00",0
"2024-01-10 14:30:00",0
"2024-01-10 14:45:00",0
"2024-01-10 15:00:00",0
"2024-01-10 15:15:00",0
"2024-01-10 15:30:00",0
"2024-01-10 15:45:00",0
"2024-01-10 16:00:00",0
"2024-01-10 16:15:00",0
"2024-01-10 16:30:00",0
"2024-01-10 16:45:00",0
"2024-01-10 17:00:00",0
"2024-01-10 17:15:00",0
"2024-01-10 17:30:00",0
"2024-01-10 17:45:00",0
"2024-01-10 18:00:00",0
"2024-01-10 18:15:00",0
"2024-01-10 18:30:00",0
"2024-01-10 18:45:00",0
"2024-01-10 19:00:00",0
"2024-01-10 19:15:00",0.000262459255675077
"2024-01-10 19:30:00",0.000638398768978378
"2024-01-10 19:45:00",0.00107631295775335
"2024-01-10 20:00:00",0.00152469623984343
"2024-01-10 20:15:00",0.00195684282802028
"2024-01-10 20:30:00",0.00244524611476841
"2024-01-10 20:45:00",0.00308719928750055
"2024-01-10 21:00:00",0.00397999553362941
"2024-01-10 21:15:00",0.00517420585238758
"2024-01-10 21:30:00",0.00653351249028709
"2024-01-10 21:45:00",0.00787487550565982
"2024-01-10 22:00:00",0.00901525495683768
"2024-01-10 22:15:00",0.00978893205623456
"2024-01-10 22:30:00",0.0100994726325924
"2024-01-10 22:45:00",0.00986776366873531
"2024-01-10 23:00:00",0.00901469214748715
"2024-01-10 23:15:00",0.00752879590991355
"2024-01-10 23:30:00",0.00566921623004648
"2024-01-10 23:45:00",0.00376274524015948
"2024-01-11 00:00:00",0.00213617507252612
"2024-01-11 00:15:00",0.0010387237145762
"2024-01-11 00:30:00",0.000409312574364506
"2024-01-11 00:45:00",0.000109288915102093
"2024-01-11 01:00:00",0
"2024-01-11 01:15:00",0
"2024-01-11 01:30:00",0
"2024-01-11 01:45:00",0
"2024-01-11 02:00:00",0
"2024-01-11 02:15:00",0
"2024-01-11 02:30:00",0
"2024-01-11 02:45:00",0
"2024-01-11 03:00:00",0
"2024-01-11 03:15:00",0
"2024-01-11 03:30:00",0
"2024-01-11 03:45:00",0
"2024-01-11 04:00:00",0
"2024-01-11 04:15:00",0
"2024-01-11 04:30:00",0
"2024-01-11 04:45:00",0
"2024-01-11 05:00:00",0
"2024-01-11 05:15:00",0
"2024-01-11 05:30:00",0
"2024-01-11 05:45:00",0
"2024-01-11 06:00:00",0
"2024-01-11 06:15:00",0
"2024-01-11 06:30:00",0
"2024-01-11 06:45:00",0
"2024-01-11 07:00:00",0
"2024-01-11 07:15:00",0
"2024-01-11 07:30:00",0
"2024-01-11 07:45:00",0
"2024-01-11 08:00:00",0
"2024-01-11 08:15:00",0
"2024-01-11 08:30:00",0
"2024-01-11 08:45:00",0
"2024-01-11 09:00:00",0
"2024-01-11 09:15:00",0
"2024-01-11 09:30:00",0
"2024-01-11 09:45:00",0
"2024-01-11 10:00:00",0
"2024-01-11 10:15:00",0
"2024-01-11 10:30:00",0
"2024-01-11 10:45:00",0
"2024-01-11 11:00:00",0
"2024-01-11 11:15:00",0
"2024-01-11 11:30:00",0
"2024-01-11 11:45:00",0
"2024-01-11 12:00:00",0
"2024-01-11 12:15:00",0
"2024-01-11 12:30:00",0
"2024-01-11 12:45:00",0
"2024-01-11 13:00:00",0
"2024-01-11 13:15:00",0
"2024-01-11 13:30:00",0
"2024-01-11 13:45:00",0
"2024-01-11 14:00:00",0
"2024-01-11 14:15:00",0
"2024-01-11 14:30:00",0
"2024-01-11 14:45:00",0
"2024-01-11 15:00:00",0
"2024-01-11 15:15:00",0
"2024-01-11 15:30:00",0
"2024-01-11 15:45:00",0
"2024-01-11 16:00:00",0
"2024-01-11 16:15:00",0
"2024-01-11 16:30:00",0
"2024-01-11 16:45:00",0
"2024-01-11 17:00:00",0
"2024-01-11 17:15:00",0
"2024-01-11 17:30:00",0
"2024-01-11 17:45:00",0
"2024-01-11 18:00:00",0
"2024-01-11 18:15:00",0
"2024-01-11 18:30:00",0
"2024-01-11 18:45:00",0
"2024-01-11 19:00:00",0
"2024-01-11 19:15:00",0
"2024-01-11 19:30:00",0
"2024-01-11 19:45:00",0
"2024-01-11 20:00:00",0
"2024-01-11 20:15:00",0
"2024-01-11 20:30:00",0
"2024-01-11 20:45:00",0
"2024-01-11 21:00:00",0
"2024-01-11 21:15:00",0
"2024-01-11 21:30:00",0
"2024-01-11 21:45:00",0
"2024-01-11 22:00:00",0
"2024-01-11 22:15:00",0
"2024-01-11 22:30:00",0
"2024-01-11 22:45:00",0
"2024-01-11 23:00:00",0
"2024-01-11 23:15:00",0
"2024-01-11 23:30:00",0
"2024-01-11 23:45:00",0
"2024-01-12 00:00:00",0
"2024-01-12 00:15:00",0
"2024-01-12 00:30:00",0
"2024-01-12 00:45:00",0
"2024-01-12 01:00:00",0
"2024-01-12 01:15:00",0
"2024-01-12 01:30:00",0
"2024-01-12 01:45:00",0
"2024-01-12 02:00:00",0
"2024-01-12 02:15:00",0
"2024-01-12 02:30:00",0
"2024-01-12 02:45:00",0
"2024-01-12 03:00:00",0
"2024-01-12 03:15:00",0
"2024-01-12 03:30:00",0
"2024-01-12 03:45:00",0
"2024-01-12 04:00:00",0
"2024-01-12 04:15:00",0
"2024-01-12 04:30:00",0
"2024-01-12 04:45:00",0
"2024-01-12 05:00:00",0
"2024-01-12 05:15:00",0
"2024-01-12 05:30:00",0
"2024-01-12 05:45:00",0
"2024-01-12 06:00:00",0.00370330318379903
"2024-01-12 06:15:00",0.0130516350325499
"2024-01-12 06:30:00",0.0253723052420769
"2024-01-12 06:45:00",0.0384771231034712
"2024-01-12 07:00:00",0.0501778979078239
"2024-01-12 07:15:00",0.0586809951994803
"2024-01-12 07:30:00",0.0637710055358011
"2024-01-12 07:45:00",0.0656270757274014
"2024-01-12 08:00:00",0.0644283525848959
"2024-01-12 08:15:00",0.0604750439354067
"2024-01-12 08:30:00",0.0545516016720848
"2024-01-12 08:45:00",0.0475635387045881
"2024-01-12 09:00:00",0.040416367942575
"2024-01-12 09:15:00",0.0338350323819538
"2024-01-12 09:30:00",0.0278221953636342
"2024-01-12 09:45:00",0.0221999503147761
"2024-01-12 10:00:00",0.0167903906625396
"2024-01-12 10:15:00",0.0115137211690376
"2024-01-12 10:30:00",0.00668259193619509
"2024-01-12 10:45:00",0.00270776440088992
"2024-01-12 11:00:00",0
"2024-01-12 11:15:00",0
"2024-01-12 11:30:00",0
"2024-01-12 11:45:00",0
"2024-01-12 12:00:00",0
"2024-01-12 12:15:00",0
"2024-01-12 12:30:00",0
"2024-01-12 12:45:00",0
"2024-01-12 13:00:00",0
"2024-01-12 13:15:00",0
"2024-01-12 13:30:00",0
"2024-01-12 13:45:00",0
"2024-01-12 14:00:00",0
"2024-01-12 14:15:00",0
"2024-01-12 14:30:00",0
"2024-01-12 14:45:00",0
"2024-01-12 15:00:00",0
"2024-01-12 15:15:00",0
"2024-01-12 15:30:00",0
"2024-01-12 15:45:00",0
"2024-01-12 16:00:00",0
"2024-01-12 16:15:00",0
"2024-01-12 16:30:00",0
"2024-01-12 16:45:00",0
"2024-01-12 17:00:00",0
"2024-01-12 17:15:00",0
"2024-01-12 17:30:00",0
"2024-01-12 17:45:00",0
"2024-01-12 18:00:00",0
"2024-01-12 18:15:00",0
"2024-01-12 18:30:00",0
"2024-01-12 18:45:00",0
"2024-01-12 19:00:00",0.00018418218558321
"2024-01-12 19:15:00",0.00221350978906662
"2024-01-12 19:30:00",0.00489195821000396
"2024-01-12 19:45:00",0.00761675448844273
"2024-01-12 20:00:00",0.00978512566443044
"2024-01-12 20:15:00",0.0109478755736783
"2024-01-12 20:30:00",0.0112701152345527
"2024-01-12 20:45:00",0.0110705324610837
"2024-01-12 21:00:00",0.0106678150673014
"2024-01-12 21:15:00",0.0104027780901268
"2024-01-12 21:30:00",0.0107047454580452
"2024-01-12 21:45:00",0.0120251683224328
"2024-01-12 22:00:00",0.0148154978346658
"2024-01-12 22:15:00",0.0193078377478849
"2024-01-12 22:30:00",0.0248569022222883
"2024-01-12 22:45:00",0.0305980580198388
"2024-01-12 23:00:00",0.035666671902499
"2024-01-12 23:15:00",0.0392928946468415
"2024-01-12 23:30:00",0.0410860130878781
"2024-01-12 23:45:00",0.0407500980752302
"2024-01-13 00:00:00",0.0379892204585196
"2024-01-13 00:15:00",0.0327455044946426
"2024-01-13 00:30:00",0.0259132880695948
"2024-01-13 00:45:00",0.0186249624766468
"2024-01-13 01:00:00",0.0120129190090691
"2024-01-13 01:15:00",0.00697555845610296
"2024-01-13 01:30:00",0.00347531959087268
"2024-01-13 01:45:00",0.00124065068247333
"2024-01-13 02:00:00",0
"2024-01-13 02:15:00",0
"2024-01-13 02:30:00",0
"2024-01-13 02:45:00",0
"2024-01-13 03:00:00",0
"2024-01-13 03:15:00",0
"2024-01-13 03:30:00",0
"2024-01-13 03:45:00",0
"2024-01-13 04:00:00",0
"2024-01-13 04:15:00",0
"2024-01-13 04:30:00",0
"2024-01-13 04:45:00",0
"2024-01-13 05:00:00",0
"2024-01-13 05:15:00",0
"2024-01-13 05:30:00",0
"2024-01-13 05:45:00",0
"2024-01-13 06:00:00",0
"2024-01-13 06:15:00",0
"2024-01-13 06:30:00",0
"2024-01-13 06:45:00",0
"2024-01-13 07:00:00",0
"2024-01-13 07:15:00",0
"2024-01-13 07:30:00",0
"2024-01-13 07:45:00",0
"2024-01-13 08:00:00",0
"2024-01-13 08:15:00",0
"2024-01-13 08:30:00",0
"2024-01-13 08:45:00",0
"2024-01-13 09:00:00",0
"2024-01-13 09:15:00",0
"2024-01-13 09:30:00",0
"2024-01-13 09:45:00",0
"2024-01-13 10:00:00",0
"2024-01-13 10:15:00",0.00184845614412969
"2024-01-13 10:30:00",0.00407391238556679
"2024-01-13 10:45:00",0.00585335102595928
"2024-01-13 11:00:00",0.00636375436695513
"2024-01-13 11:15:00",0.00510632279387969
"2024-01-13 11:30:00",0.00287912902676776
"2024-01-13 11:45:00",0.000804463869331485
"2024-01-13 12:00:00",4.61812528302318e-06
"2024-01-13 12:15:00",0.00122527571196308
"2024-01-13 12:30:00",0.00370569300122662
"2024-01-13 12:45:00",0.00630851947855713
"2024-01-13 13:00:00",0.00789640462943811
"2024-01-13 13:15:00",0.00765369861040895
"2024-01-13 13:30:00",0.00605155426223252
"2024-01-13 13:45:00",0.00388282509672758
"2024-01-13 14:00:00",0.00194036462571287
"2024-01-13 14:15:00",0.000824990737211352
"2024-01-13 14:30:00",0.00036937882406275
"2024-01-13 14:45:00",0.000214168655310991
"2024-01-13 15:00:00",0
"2024-01-13 15:15:00",0
"2024-01-13 15:30:00",0
"2024-01-13 15:45:00",0
"2024-01-13 16:00:00",0
"2024-01-13 16:15:00",0.00207390983145056
"2024-01-13 16:30:00",0.0044466595377201
"2024-01-13 16:45:00",0.00603529959523304
"2024-01-13 17:00:00",0.0057568804804138
"2024-01-13 17:15:00",0.00331654173170009
"2024-01-13 17:30:00",0.00157177913558287
"2024-01-13 17:45:00",0.00416817754056639
"2024-01-13 18:00:00",0.0147513217951549
"2024-01-13 18:15:00",0.0364691974987474
"2024-01-13 18:30:00",0.0704793932543215
"2024-01-13 18:45:00",0.11744189841575
"2024-01-13 19:00:00",0.178016702336905
"2024-01-13 19:15:00",0.249710483523388
"2024-01-13 19:30:00",0.317416677087713
"2024-01-13 19:45:00",0.362875407294123
"2024-01-13 20:00:00",0.367826798406862
"2024-01-13 20:15:00",0.324096430245712
"2024-01-13 20:30:00",0.263851704852612
"2024-01-13 20:45:00",0.229345479825041
"2024-01-13 21:00:00",0.262830612760477
"2024-01-13 21:15:00",0.388656271410141
"2024-01-13 21:30:00",0.559556864140223
"2024-01-13 21:45:00",0.710363109470653
"2024-01-13 22:00:00",0.775905725921363
"2024-01-13 22:15:00",0.715903047248885
"2024-01-13 22:30:00",0.589623868156154
"2024-01-13 22:45:00",0.481224598582707
"2024-01-13 23:00:00",0.47486164846808
"2024-01-13 23:15:00",0.628274908499671
"2024-01-13 23:30:00",0.893538192356327
"2024-01-13 23:45:00",1.19630879446475
"2024-01-14 00:00:00",1.46224400925166
"2024-01-14 00:15:00",1.63351980202917
"2024-01-14 00:30:00",1.71838682165112
"2024-01-14 00:45:00",1.74161438785672
"2024-01-14 01:00:00",1.72797182038524
"2024-01-14 01:15:00",1.69899178241363
"2024-01-14 01:30:00",1.66326031086975
"2024-01-14 01:45:00",1.62612678611919
"2024-01-14 02:00:00",1.59294058852753
"2024-01-14 02:15:00",1.56624229729153
"2024-01-14 02:30:00",1.5373372869326
"2024-01-14 02:45:00",1.49472213080334
"2024-01-14 03:00:00",1.42689340225631
"2024-01-14 03:15:00",1.32955729067993
"2024-01-14 03:30:00",1.22725844960586
"2024-01-14 03:45:00",1.1517511486016
"2024-01-14 04:00:00",1.13478965723463
"2024-01-14 04:15:00",1.19679828718556
"2024-01-14 04:30:00",1.31288151858749
"2024-01-14 04:45:00",1.44681387368662
"2024-01-14 05:00:00",1.56236987472917
"2024-01-14 05:15:00",1.63003056659268
"2024-01-14 05:30:00",1.64710308467995
"2024-01-14 05:45:00",1.61760108702515
"2024-01-14 06:00:00",1.54553823166241
"2024-01-14 06:15:00",1.44088430879093
"2024-01-14 06:30:00",1.33743363727015
"2024-01-14 06:45:00",1.27493666812457
"2024-01-14 07:00:00",1.29314385237869
"2024-01-14 07:15:00",1.41390678195385
"2024-01-14 07:30:00",1.58748161235875
"2024-01-14 07:45:00",1.74622563999896
"2024-01-14 08:00:00",1.82249616128004
"2024-01-14 08:15:00",1.76678645528793
"2024-01-14 08:30:00",1.60213373183015
"2024-01-14 08:45:00",1.36971118339462
"2024-01-14 09:00:00",1.11069200246925
"2024-01-14 09:15:00",0.861725828056298
"2024-01-14 09:30:00",0.641368085215374
"2024-01-14 09:45:00",0.463650645520426
"2024-01-14 10:00:00",0.342605380545405
"2024-01-14 10:15:00",0.285436262960821
"2024-01-14 10:30:00",0.272035669823429
"2024-01-14 10:45:00",0.275468079286546
"2024-01-14 11:00:00",0.268797969503489
"2024-01-14 11:15:00",0.232182386843339
"2024-01-14 11:30:00",0.174148650538235
"2024-01-14 11:45:00",0.110316648036083
"2024-01-14 12:00:00",0.0563062667847886
"2024-01-14 12:15:00",0.0239970557660029
"2024-01-14 12:30:00",0.0103072100963679
"2024-01-14 12:45:00",0.00841458642627287
"2024-01-14 13:00:00",0.0114970414061067
"2024-01-14 13:15:00",0.0139486363697997
"2024-01-14 13:30:00",0.0150282513854469
"2024-01-14 13:45:00",0.0152109712046842
"2024-01-14 14:00:00",0.0149718805791479
"2024-01-14 14:15:00",0.0152447901842974
"2024-01-14 14:30:00",0.0187984143908857
"2024-01-14 14:45:00",0.0288601934934892
"2024-01-14 15:00:00",0.0486575677866843
"2024-01-14 15:15:00",0.0802225036874915
"2024-01-14 15:30:00",0.120805072102708
"2024-01-14 15:45:00",0.166459870061574
"2024-01-14 16:00:00",0.213241494593332
"2024-01-14 16:15:00",0.257387507584288
"2024-01-14 16:30:00",0.295867330349014
"2024-01-14 16:45:00",0.325833349059147
"2024-01-14 17:00:00",0.344437949886325
"2024-01-14 17:15:00",0.350863038017537
"2024-01-14 17:30:00",0.352408594701177
"2024-01-14 17:45:00",0.358404120200992
"2024-01-14 18:00:00",0.378179114780728
"2024-01-14 18:15:00",0.415971665634222
"2024-01-14 18:30:00",0.455654207675674
"2024-01-14 18:45:00",0.476007762749373
"2024-01-14 19:00:00",0.455813352699609
"2024-01-14 19:15:00",0.381954394030628
"2024-01-14 19:30:00",0.273723881886499
"2024-01-14 19:45:00",0.158517206071247
"2024-01-14 20:00:00",0.0637297563888978
"2024-01-14 20:15:00",0.00993379740802255
"2024-01-14 20:30:00",0
"2024-01-14 20:45:00",0
"2024-01-14 21:00:00",0
"2024-01-14 21:15:00",0
"2024-01-14 21:30:00",0
"2024-01-14 21:45:00",0
"2024-01-14 22:00:00",0
"2024-01-14 22:15:00",0
"2024-01-14 22:30:00",0
"2024-01-14 22:45:00",0
"2024-01-14 23:00:00",0
"2024-01-14 23:15:00",0.00150841675465668
"2024-01-14 23:30:00",0.00317615827086999
"2024-01-14 23:45:00",0.00488117761369367
"2024-01-15 00:00:00",0.00650142784818146
"2024-01-15 00:15:00",0.00789314932577012
"2024-01-15 00:30:00",0.0088257315434285
"2024-01-15 00:45:00",0.0090468512845085
"2024-01-15 01:00:00",0.00830418533236199
"2024-01-15 01:15:00",0.00649151671630104
"2024-01-15 01:30:00",0.00408705344947843
"2024-01-15 01:45:00",0.0017151097910071
"2024-01-15 02:00:00",0
"2024-01-15 02:15:00",0
"2024-01-15 02:30:00",0
"2024-01-15 02:45:00",0
"2024-01-15 03:00:00",0
"2024-01-15 03:15:00",0
"2024-01-15 03:30:00",0
"2024-01-15 03:45:00",0
"2024-01-15 04:00:00",0
"2024-01-15 04:15:00",0.00259682791944121
"2024-01-15 04:30:00",0.00498719713656011
"2024-01-15 04:45:00",0.00506814068841807
"2024-01-15 05:00:00",0.00073669161207647
"2024-01-15 05:15:00",0
"2024-01-15 05:30:00",0
"2024-01-15 05:45:00",0.00481576641843094
"2024-01-15 06:00:00",0.0503000977575576
"2024-01-15 06:15:00",0.134267715179937
"2024-01-15 06:30:00",0.249007885743291
"2024-01-15 06:45:00",0.382818214534631
"2024-01-15 07:00:00",0.52399630664097
"2024-01-15 07:15:00",0.66070515213638
"2024-01-15 07:30:00",0.780569281043181
"2024-01-15 07:45:00",0.871078608370754
"2024-01-15 08:00:00",0.91972304912848
"2024-01-15 08:15:00",0.918496142674658
"2024-01-15 08:30:00",0.877405925763252
"2024-01-15 08:45:00",0.810964059497148
"2024-01-15 09:00:00",0.733682204979226
"2024-01-15 09:15:00",0.657803305396935
"2024-01-15 09:30:00",0.586495432275982
"2024-01-15 09:45:00",0.520657939226639
"2024-01-15 10:00:00",0.461190179859175
"2024-01-15 10:15:00",0.408871275099885
"2024-01-15 10:30:00",0.36399941513915
"2024-01-15 10:45:00",0.326752557483372
"2024-01-15 11:00:00",0.297308659638955
"2024-01-15 11:15:00",0.275502988718184
"2024-01-15 11:30:00",0.259800050256876
"2024-01-15 11:45:00",0.248321659396731
"2024-01-15 12:00:00",0.239189631279449
"2024-01-15 12:15:00",0.230558667461416
"2024-01-15 12:30:00",0.220715015157763
"2024-01-15 12:45:00",0.207977807998308
"2024-01-15 13:00:00",0.190666179612869
"2024-01-15 13:15:00",0.167854447674677
"2024-01-15 13:30:00",0.141637666030622
"2024-01-15 13:45:00",0.114866072571008
"2024-01-15 14:00:00",0.090389905186139
"2024-01-15 14:15:00",0.0703931291125003
"2024-01-15 14:30:00",0.0543946189713076
"2024-01-15 14:45:00",0.0412469767299582
"2024-01-15 15:00:00",0.0298028043558497
