"","x"
"2024-01-08 23:45:00",0
"2024-01-09 00:00:00",0
"2024-01-09 00:15:00",0
"2024-01-09 00:30:00",0
"2024-01-09 00:45:00",0
"2024-01-09 01:00:00",0
"2024-01-09 01:15:00",0.000926195822685871
"2024-01-09 01:30:00",0.00299545582664217
"2024-01-09 01:45:00",0.00685644340039341
"2024-01-09 02:00:00",0.0131578219324641
"2024-01-09 02:15:00",0.0220629064666903
"2024-01-09 02:30:00",0.0317936186681545
"2024-01-09 02:45:00",0.0400865318572505
"2024-01-09 03:00:00",0.0446782193543722
"2024-01-09 03:15:00",0.0452949796712731
"2024-01-09 03:30:00",0.0496220120851444
"2024-01-09 03:45:00",0.0673342410645368
"2024-01-09 04:00:00",0.108106591078001
"2024-01-09 04:15:00",0.180655343971418
"2024-01-09 04:30:00",0.289862211099988
"2024-01-09 04:45:00",0.439650261196242
"2024-01-09 05:00:00",0.633942562992712
"2024-01-09 05:15:00",0.870079275054834
"2024-01-09 05:30:00",1.11906891527967
"2024-01-09 05:45:00",1.3453370913972
"2024-01-09 06:00:00",1.51330941113738
"2024-01-09 06:15:00",1.59489475751364
"2024-01-09 06:30:00",1.59193511467322
"2024-01-09 06:45:00",1.51375574204679
"2024-01-09 07:00:00",1.36968189906506
"2024-01-09 07:15:00",1.1736739362271
"2024-01-09 07:30:00",0.958232568305619
"2024-01-09 07:45:00",0.760493601141702
"2024-01-09 08:00:00",0.617592840576447
"2024-01-09 08:15:00",0.553717340705602
"2024-01-09 08:30:00",0.541259148643523
"2024-01-09 08:45:00",0.539661559759215
"2024-01-09 09:00:00",0.508367869421688
"2024-01-09 09:15:00",0.41880754556537
"2024-01-09 09:30:00",0.290354746386382
"2024-01-09 09:45:00",0.154369802646266
"2024-01-09 10:00:00",0.0422130451065644
"2024-01-09 10:15:00",0
"2024-01-09 10:30:00",0
"2024-01-09 10:45:00",0.0232174228365552
"2024-01-09 11:00:00",0.129361248997407
"2024-01-09 11:15:00",0.286726910030785
"2024-01-09 11:30:00",0.466936425444135
"2024-01-09 11:45:00",0.63584627580381
"2024-01-09 12:00:00",0.75931294167616
"2024-01-09 12:15:00",0.814033858037225
"2024-01-09 12:30:00",0.820070277501789
"2024-01-09 12:45:00",0.808324407094326
"2024-01-09 13:00:00",0.809698453839308
"2024-01-09 13:15:00",0.847734690613796
"2024-01-09 13:30:00",0.916535653705212
"2024-01-09 13:45:00",1.00284394525356
"2024-01-09 14:00:00",1.09340216739886
"2024-01-09 14:15:00",1.17439866454974
"2024-01-09 14:30:00",1.22980475018934
"2024-01-09 14:45:00",1.24303748006942
"2024-01-09 15:00:00",1.19751390994175
"2024-01-09 15:15:00",1.08371566724847
"2024-01-09 15:30:00",0.920382666193212
"2024-01-09 15:45:00",0.733319392669993
"2024-01-09 16:00:00",0.548330332572825
"2024-01-09 16:15:00",0.387071183266853
"2024-01-09 16:30:00",0.254602488001755
"2024-01-09 16:45:00",0.151836001498343
"2024-01-09 17:00:00",0.0796834784774279
"2024-01-09 17:15:00",0.0382208608320698
"2024-01-09 17:30:00",0.0241808391443211
"2024-01-09 17:45:00",0.0334602911684824
"2024-01-09 18:00:00",0.0619560946588546
"2024-01-09 18:15:00",0.105743447533309
"2024-01-09 18:30:00",0.161610828363997
"2024-01-09 18:45:00",0.226525035886643
"2024-01-09 19:00:00",0.297452868836969
"2024-01-09 19:15:00",0.370471772865867
"2024-01-09 19:30:00",0.438101781284905
"2024-01-09 19:45:00",0.491973574320817
"2024-01-09 20:00:00",0.523717832200342
"2024-01-09 20:15:00",0.528996014757959
"2024-01-09 20:30:00",0.519592700259129
"2024-01-09 20:45:00",0.511323246577056
"2024-01-09 21:00:00",0.520003011584946
"2024-01-09 21:15:00",0.555631227014691
"2024-01-09 21:30:00",0.604942620032939
"2024-01-09 21:45:00",0.648855791665025
"2024-01-09 22:00:00",0.668289342936286
"2024-01-09 22:15:00",0.64886086178595
"2024-01-09 22:30:00",0.59498388380882
"2024-01-09 22:45:00",0.515770931513593
"2024-01-09 23:00:00",0.420334527408965
"2024-01-09 23:15:00",0.317962397105217
"2024-01-09 23:30:00",0.218643078618961
"2024-01-09 23:45:00",0.132540313068396
"2024-01-10 00:00:00",0.0698178415717159
"2024-01-10 00:15:00",0.0372282601083885
"2024-01-10 00:30:00",0.0278795841029574
"2024-01-10 00:45:00",0.0314686838412362
"2024-01-10 01:00:00",0.0376924296090383
"2024-01-10 01:15:00",0.0407843975364635
"2024-01-10 01:30:00",0.0531249871307563
"2024-01-10 01:45:00",0.0916313037434476
"2024-01-10 02:00:00",0.173220452726068
"2024-01-10 02:15:00",0.308671236906233
"2024-01-10 02:30:00",0.484209249015898
"2024-01-10 02:45:00",0.679921779263102
"2024-01-10 03:00:00",0.875896117855886
"2024-01-10 03:15:00",1.06604018021677
"2024-01-10 03:30:00",1.29954438262622
"2024-01-10 03:45:00",1.63941976657916
"2024-01-10 04:00:00",2.14867737357055
"2024-01-10 04:15:00",2.85347257033238
"2024-01-10 04:30:00",3.63253802454491
"2024-01-10 04:45:00",4.32775072912546
"2024-01-10 05:00:00",4.78098767699133
"2024-01-10 05:15:00",4.87737149095908
"2024-01-10 05:30:00",4.67500731344216
"2024-01-10 05:45:00",4.27524591675324
"2024-01-10 06:00:00",3.77943807320501
"2024-01-10 06:15:00",3.27751897008784
"2024-01-10 06:30:00",2.81376145460292
"2024-01-10 06:45:00",2.42102278892911
"2024-01-10 07:00:00",2.1321602352453
"2024-01-10 07:15:00",1.9634355550436
"2024-01-10 07:30:00",1.86472850706904
"2024-01-10 07:45:00",1.76932334937989
"2024-01-10 08:00:00",1.61050434003441
"2024-01-10 08:15:00",1.34280846554637
"2024-01-10 08:30:00",1.00578362625148
"2024-01-10 08:45:00",0.660230450940974
"2024-01-10 09:00:00",0.366949568406061
"2024-01-10 09:15:00",0.172170333346606
"2024-01-10 09:30:00",0.0638370040970525
"2024-01-10 09:45:00",0.0153225649004877
"2024-01-10 10:00:00",0
"2024-01-10 10:15:00",0
"2024-01-10 10:30:00",0
"2024-01-10 10:45:00",0
"2024-01-10 11:00:00",0
"2024-01-10 11:15:00",0
"2024-01-10 11:30:00",0
"2024-01-10 11:45:00",0
"2024-01-10 12:00:00",0
"2024-01-10 12:15:00",0
"2024-01-10 12:30:00",0
"2024-01-10 12:45:00",0
"2024-01-10 13:00:00",0
"2024-01-10 13:15:00",0.000850296149418368
"2024-01-10 13:30:00",0.00178731632627496
"2024-01-10 13:45:00",0.00253236396935561
"2024-01-10 14:00:00",0.00280674251744616
"2024-01-10 14:15:00",0.00243138611971332
"2024-01-10 14:30:00",0.0016257517668473
"2024-01-10 14:45:00",0.000708927159919167
"2024-01-10 15:00:00",0
"2024-01-10 15:15:00",0
"2024-01-10 15:30:00",0
"2024-01-10 15:45:00",0
"2024-01-10 16:00:00",0
"2024-01-10 16:15:00",0
"2024-01-10 16:30:00",0
"2024-01-10 16:45:00",0
"2024-01-10 17:00:00",0
"2024-01-10 17:15:00",0.00100196757355092
"2024-01-10 17:30:00",0.00226791835455838
"2024-01-10 17:45:00",0.00336463473026457
"2024-01-10 18:00:00",0.0038588990879117
"2024-01-10 18:15:00",0.00345582062594895
"2024-01-10 18:30:00",0.00241381578765338
"2024-01-10 18:45:00",0.00112962782750905
"2024-01-10 19:00:00",0
"2024-01-10 19:15:00",0
"2024-01-10 19:30:00",0
"2024-01-10 19:45:00",6.510323181528e-05
"2024-01-10 20:00:00",0.00154670976955966
"2024-01-10 20:15:00",0.00378109237577623
"2024-01-10 20:30:00",0.00632089837756245
"2024-01-10 20:45:00",0.00861399176659669
"2024-01-10 21:00:00",0.0101082365345573
"2024-01-10 21:15:00",0.010374555141734
"2024-01-10 21:30:00",0.0094761039228616
"2024-01-10 21:45:00",0.00759909768128645
"2024-01-10 22:00:00",0.00492975122035477
"2024-01-10 22:15:00",0.00192331613504566
"2024-01-10 22:30:00",0.000111191186869684
"2024-01-10 22:45:00",0.00129381192897028
"2024-01-10 23:00:00",0.00727161391449088
"2024-01-10 23:15:00",0.0187989508577857
"2024-01-10 23:30:00",0.0324458491180522
"2024-01-10 23:45:00",0.0437362532156986
"2024-01-11 00:00:00",0.048194107671133
"2024-01-11 00:15:00",0.0428522088770816
"2024-01-11 00:30:00",0.0307787607155416
"2024-01-11 00:45:00",0.016550818940828
"2024-01-11 01:00:00",0.00474543930725615
"2024-01-11 01:15:00",0
"2024-01-11 01:30:00",0
"2024-01-11 01:45:00",0
"2024-01-11 02:00:00",0.00259258081919415
"2024-01-11 02:15:00",0.00457492560523575
"2024-01-11 02:30:00",0.005721532823719
"2024-01-11 02:45:00",0.00640060266367815
"2024-01-11 03:00:00",0.00698033531414744
"2024-01-11 03:15:00",0.007752328565771
"2024-01-11 03:30:00",0.0087017706156324
"2024-01-11 03:45:00",0.00973724726242512
"2024-01-11 04:00:00",0.0107673443048426
"2024-01-11 04:15:00",0.0118266573367237
"2024-01-11 04:30:00",0.0134538211324885
"2024-01-11 04:45:00",0.0163134802617027
"2024-01-11 05:00:00",0.0210702792939317
"2024-01-11 05:15:00",0.0278962041696613
"2024-01-11 05:30:00",0.0349926063130576
"2024-01-11 05:45:00",0.0400681785192068
"2024-01-11 06:00:00",0.0408316135831952
"2024-01-11 06:15:00",0.035818613654728
"2024-01-11 06:30:00",0.0268729183019863
"2024-01-11 06:45:00",0.01666527644777
"2024-01-11 07:00:00",0.00786643701487915
"2024-01-11 07:15:00",0.00251942889560479
"2024-01-11 07:30:00",0.000156400860202421
"2024-01-11 07:45:00",0
"2024-01-11 08:00:00",0
"2024-01-11 08:15:00",0
"2024-01-11 08:30:00",0
"2024-01-11 08:45:00",0
"2024-01-11 09:00:00",0
"2024-01-11 09:15:00",0
"2024-01-11 09:30:00",0
"2024-01-11 09:45:00",0
"2024-01-11 10:00:00",0
"2024-01-11 10:15:00",0
"2024-01-11 10:30:00",0
"2024-01-11 10:45:00",0
"2024-01-11 11:00:00",0
"2024-01-11 11:15:00",0
"2024-01-11 11:30:00",0
"2024-01-11 11:45:00",0
"2024-01-11 12:00:00",0
"2024-01-11 12:15:00",0
"2024-01-11 12:30:00",0
"2024-01-11 12:45:00",0
"2024-01-11 13:00:00",0
"2024-01-11 13:15:00",0
"2024-01-11 13:30:00",0
"2024-01-11 13:45:00",0
"2024-01-11 14:00:00",0
"2024-01-11 14:15:00",0
"2024-01-11 14:30:00",0
"2024-01-11 14:45:00",0
"2024-01-11 15:00:00",0
"2024-01-11 15:15:00",0
"2024-01-11 15:30:00",0
"2024-01-11 15:45:00",0
"2024-01-11 16:00:00",0
"2024-01-11 16:15:00",0
"2024-01-11 16:30:00",0
"2024-01-11 16:45:00",0
"2024-01-11 17:00:00",0.000318126840840361
"2024-01-11 17:15:00",0.0124461193455205
"2024-01-11 17:30:00",0.0304860576416365
"2024-01-11 17:45:00",0.0529294710736847
"2024-01-11 18:00:00",0.0782678889861614
"2024-01-11 18:15:00",0.104337836402313
"2024-01-11 18:30:00",0.126355821060386
"2024-01-11 18:45:00",0.138883346377375
"2024-01-11 19:00:00",0.136481915770278
"2024-01-11 19:15:00",0.116076340107613
"2024-01-11 19:30:00",0.0840446600639896
"2024-01-11 19:45:00",0.0491282237655414
"2024-01-11 20:00:00",0.020068379338401
"2024-01-11 20:15:00",0.00346238298892676
"2024-01-11 20:30:00",0
"2024-01-11 20:45:00",0
"2024-01-11 21:00:00",0
"2024-01-11 21:15:00",0
"2024-01-11 21:30:00",0
"2024-01-11 21:45:00",0
"2024-01-11 22:00:00",0
"2024-01-11 22:15:00",0
"2024-01-11 22:30:00",0
"2024-01-11 22:45:00",0
"2024-01-11 23:00:00",0
"2024-01-11 23:15:00",0
"2024-01-11 23:30:00",0
"2024-01-11 23:45:00",0
"2024-01-12 00:00:00",0
"2024-01-12 00:15:00",0
"2024-01-12 00:30:00",0
"2024-01-12 00:45:00",0
"2024-01-12 01:00:00",0
"2024-01-12 01:15:00",0
"2024-01-12 01:30:00",0
"2024-01-12 01:45:00",0
"2024-01-12 02:00:00",0
"2024-01-12 02:15:00",0
"2024-01-12 02:30:00",0
"2024-01-12 02:45:00",0
"2024-01-12 03:00:00",0
"2024-01-12 03:15:00",0
"2024-01-12 03:30:00",0
"2024-01-12 03:45:00",0
"2024-01-12 04:00:00",0
"2024-01-12 04:15:00",0
"2024-01-12 04:30:00",0
"2024-01-12 04:45:00",0
"2024-01-12 05:00:00",0.000406906831055842
"2024-01-12 05:15:00",0.00991243870686396
"2024-01-12 05:30:00",0.022586821054035
"2024-01-12 05:45:00",0.0356526085546126
"2024-01-12 06:00:00",0.0463323558906406
"2024-01-12 06:15:00",0.0533837511640251
"2024-01-12 06:30:00",0.0617050161561226
"2024-01-12 06:45:00",0.0777295060681519
"2024-01-12 07:00:00",0.107890576101332
"2024-01-12 07:15:00",0.155368616252575
"2024-01-12 07:30:00",0.210332155701563
"2024-01-12 07:45:00",0.259696758423674
"2024-01-12 08:00:00",0.290377988394282
"2024-01-12 08:15:00",0.292696866517548
"2024-01-12 08:30:00",0.270596241412766
"2024-01-12 08:45:00",0.231424418628013
"2024-01-12 09:00:00",0.182529703711368
"2024-01-12 09:15:00",0.130835148928943
"2024-01-12 09:30:00",0.0815627934189942
"2024-01-12 09:45:00",0.0395094230378107
"2024-01-12 10:00:00",0.00947182364168311
"2024-01-12 10:15:00",0
"2024-01-12 10:30:00",0
"2024-01-12 10:45:00",0
"2024-01-12 11:00:00",0
"2024-01-12 11:15:00",0
"2024-01-12 11:30:00",0
"2024-01-12 11:45:00",0
"2024-01-12 12:00:00",0
"2024-01-12 12:15:00",0
"2024-01-12 12:30:00",0
"2024-01-12 12:45:00",0
"2024-01-12 13:00:00",0
"2024-01-12 13:15:00",0
"2024-01-12 13:30:00",0
"2024-01-12 13:45:00",0
"2024-01-12 14:00:00",0
"2024-01-12 14:15:00",0
"2024-01-12 14:30:00",0
"2024-01-12 14:45:00",0
"2024-01-12 15:00:00",0
"2024-01-12 15:15:00",0
"2024-01-12 15:30:00",0
"2024-01-12 15:45:00",0
"2024-01-12 16:00:00",0
"2024-01-12 16:15:00",0
"2024-01-12 16:30:00",0
"2024-01-12 16:45:00",0
"2024-01-12 17:00:00",0.0722203208180778
"2024-01-12 17:15:00",0.242739743119121
"2024-01-12 17:30:00",0.477542063636723
"2024-01-12 17:45:00",0.74890310615495
"2024-01-12 18:00:00",1.02909869445787
"2024-01-12 18:15:00",1.29224091265057
"2024-01-12 18:30:00",1.5197868861222
"2024-01-12 18:45:00",1.69503000058294
"2024-01-12 19:00:00",1.80126364174297
"2024-01-12 19:15:00",1.8284328042418
"2024-01-12 19:30:00",1.79308891843638
"2024-01-12 19:45:00",1.71843502361297
"2024-01-12 20:00:00",1.62767415905786
"2024-01-12 20:15:00",1.54097765835613
"2024-01-12 20:30:00",1.46639003228804
"2024-01-12 20:45:00",1.40892408593265
"2024-01-12 21:00:00",1.37359262436902
"2024-01-12 21:15:00",1.36397189129074
"2024-01-12 21:30:00",1.37789188484951
"2024-01-12 21:45:00",1.41174604181152
"2024-01-12 22:00:00",1.46192779894299
"2024-01-12 22:15:00",1.52446121961346
"2024-01-12 22:30:00",1.59389287360574
"2024-01-12 22:45:00",1.66439995730597
"2024-01-12 23:00:00",1.7301596671003
"2024-01-12 23:15:00",1.78413605815484
"2024-01-12 23:30:00",1.81444062075559
"2024-01-12 23:45:00",1.80797170396854
"2024-01-13 00:00:00",1.75162765685967
"2024-01-13 00:15:00",1.63603539498382
"2024-01-13 00:30:00",1.46673609985129
"2024-01-13 00:45:00",1.25299951946125
"2024-01-13 01:00:00",1.00409540181287
"2024-01-13 01:15:00",0.732741205819417
"2024-01-13 01:30:00",0.465445234050557
"2024-01-13 01:45:00",0.232163499990055
"2024-01-13 02:00:00",0.0628520171216771
"2024-01-13 02:15:00",0
"2024-01-13 02:30:00",0
"2024-01-13 02:45:00",0
"2024-01-13 03:00:00",0.00256303674117708
"2024-01-13 03:15:00",0.0154914522175496
"2024-01-13 03:30:00",0.015212450698105
"2024-01-13 03:45:00",0.00796798301490219
"2024-01-13 04:00:00",0
"2024-01-13 04:15:00",0
"2024-01-13 04:30:00",0
"2024-01-13 04:45:00",0
"2024-01-13 05:00:00",0
"2024-01-13 05:15:00",0
"2024-01-13 05:30:00",0
"2024-01-13 05:45:00",0
"2024-01-13 06:00:00",0
"2024-01-13 06:15:00",0.000823701738772471
"2024-01-13 06:30:00",0.00189749467144134
"2024-01-13 06:45:00",0.00233696390978102
"2024-01-13 07:00:00",0.00125769456556593
"2024-01-13 07:15:00",0
"2024-01-13 07:30:00",0.000831807302896461
"2024-01-13 07:45:00",0.013227833856691
"2024-01-13 08:00:00",0.042677147409265
"2024-01-13 08:15:00",0.0919186039729498
"2024-01-13 08:30:00",0.148704562983322
"2024-01-13 08:45:00",0.197040759731772
"2024-01-13 09:00:00",0.220932929509686
"2024-01-13 09:15:00",0.21149133827723
"2024-01-13 09:30:00",0.188244374669672
"2024-01-13 09:45:00",0.177824957991057
"2024-01-13 10:00:00",0.20686600754543
"2024-01-13 10:15:00",0.290493048561679
"2024-01-13 10:30:00",0.39780202996807
"2024-01-13 10:45:00",0.486381506617713
"2024-01-13 11:00:00",0.513820033363718
"2024-01-13 11:15:00",0.451926585220602
"2024-01-13 11:30:00",0.32939181784851
"2024-01-13 11:45:00",0.189126807068995
"2024-01-13 12:00:00",0.0740426287036112
"2024-01-13 12:15:00",0.0163035839631982
"2024-01-13 12:30:00",0.00508687561575109
"2024-01-13 12:45:00",0.018822931818553
"2024-01-13 13:00:00",0.0359421807288867
"2024-01-13 13:15:00",0.0395268109838285
"2024-01-13 13:30:00",0.031266053139627
"2024-01-13 13:45:00",0.0175008982323239
"2024-01-13 14:00:00",0.004572337297961
"2024-01-13 14:15:00",0
"2024-01-13 14:30:00",0
"2024-01-13 14:45:00",0
"2024-01-13 15:00:00",0
"2024-01-13 15:15:00",0.002808936015483
"2024-01-13 15:30:00",0.00536861504368532
"2024-01-13 15:45:00",0.00790467619820701
"2024-01-13 16:00:00",0.0106427585926481
"2024-01-13 16:15:00",0.0137047669341291
"2024-01-13 16:30:00",0.0167976683038525
"2024-01-13 16:45:00",0.0195246953765411
"2024-01-13 17:00:00",0.0214890808269179
"2024-01-13 17:15:00",0.0223730195775075
"2024-01-13 17:30:00",0.0221745555420417
"2024-01-13 17:45:00",0.0209706948820541
"2024-01-13 18:00:00",0.0188384437590784
"2024-01-13 18:15:00",0.0158415057161136
"2024-01-13 18:30:00",0.0119903738220208
"2024-01-13 18:45:00",0.00728223852712636
"2024-01-13 19:00:00",0.00171429028175694
"2024-01-13 19:15:00",0
"2024-01-13 19:30:00",0
"2024-01-13 19:45:00",0
"2024-01-13 20:00:00",0
"2024-01-13 20:15:00",0.0155375851400317
"2024-01-13 20:30:00",0.02951687653963
"2024-01-13 20:45:00",0.0302990074579761
"2024-01-13 21:00:00",0.00624511115425121
"2024-01-13 21:15:00",0
"2024-01-13 21:30:00",0
"2024-01-13 21:45:00",0
"2024-01-13 22:00:00",0.0948947477005481
"2024-01-13 22:15:00",0.394706976324446
"2024-01-13 22:30:00",0.83911069899194
"2024-01-13 22:45:00",1.40597670987343
"2024-01-13 23:00:00",2.07317580313933
"2024-01-13 23:15:00",2.81090675528541
"2024-01-13 23:30:00",3.55868027210898
"2024-01-13 23:45:00",4.24833504173269
"2024-01-14 00:00:00",4.81170975227922
"2024-01-14 00:15:00",5.19382389526097
"2024-01-14 00:30:00",5.39242017574926
"2024-01-14 00:45:00",5.41842210220514
"2024-01-14 01:00:00",5.28275318308965
"2024-01-14 01:15:00",5.00993156487304
"2024-01-14 01:30:00",4.67885394606232
"2024-01-14 01:45:00",4.38201166317371
"2024-01-14 02:00:00",4.21189605272343
"2024-01-14 02:15:00",4.2262755232894
"2024-01-14 02:30:00",4.34402677169643
"2024-01-14 02:45:00",4.44930356683101
"2024-01-14 03:00:00",4.42625967757967
"2024-01-14 03:15:00",4.19756566787891
"2024-01-14 03:30:00",3.83995928186522
"2024-01-14 03:45:00",3.46869505872511
"2024-01-14 04:00:00",3.19902753764507
"2024-01-14 04:15:00",3.11542004152709
"2024-01-14 04:30:00",3.17917102813514
"2024-01-14 04:45:00",3.32078773894868
"2024-01-14 05:00:00",3.47077741544716
"2024-01-14 05:15:00",3.5704878871347
"2024-01-14 05:30:00",3.60462933561398
"2024-01-14 05:45:00",3.56875253051234
"2024-01-14 06:00:00",3.45840824145712
"2024-01-14 06:15:00",3.27443369747897
"2024-01-14 06:30:00",3.03881196522186
"2024-01-14 06:45:00",2.77881257073306
"2024-01-14 07:00:00",2.52170504005987
"2024-01-14 07:15:00",2.28869482123043
"2024-01-14 07:30:00",2.07673105019633
"2024-01-14 07:45:00",1.87669878489004
"2024-01-14 08:00:00",1.67948308324402
"2024-01-14 08:15:00",1.47917483092802
"2024-01-14 08:30:00",1.28268822456103
"2024-01-14 08:45:00",1.10014328849931
"2024-01-14 09:00:00",0.941660047099136
"2024-01-14 09:15:00",0.817844488764319
"2024-01-14 09:30:00",0.741246458088752
"2024-01-14 09:45:00",0.724901763713861
"2024-01-14 10:00:00",0.781846214281068
"2024-01-14 10:15:00",0.915448795756053
"2024-01-14 10:30:00",1.09041120340152
"2024-01-14 10:45:00",1.26176830980443
"2024-01-14 11:00:00",1.38455498755174
"2024-01-14 11:15:00",1.42360961145279
"2024-01-14 11:30:00",1.38298456520642
"2024-01-14 11:45:00",1.27653573473386
"2024-01-14 12:00:00",1.11811900595634
"2024-01-14 12:15:00",0.923314898114307
"2024-01-14 12:30:00",0.714602463725163
"2024-01-14 12:45:00",0.516185388625542
"2024-01-14 13:00:00",0.352267358652075
"2024-01-14 13:15:00",0.241244713803768
"2024-01-14 13:30:00",0.178284410729119
"2024-01-14 13:45:00",0.152746060238996
"2024-01-14 14:00:00",0.15398927314427
"2024-01-14 14:15:00",0.172024860630869
"2024-01-14 14:30:00",0.199468435384959
"2024-01-14 14:45:00",0.229586810467762
"2024-01-14 15:00:00",0.255646798940503
"2024-01-14 15:15:00",0.275734491266824
"2024-01-14 15:30:00",0.307213087520048
"2024-01-14 15:45:00",0.372265065175915
"2024-01-14 16:00:00",0.493072901710166
"2024-01-14 16:15:00",0.685052644151759
"2024-01-14 16:30:00",0.936554617742517
"2024-01-14 16:45:00",1.22916271727748
"2024-01-14 17:00:00",1.54446083755168
"2024-01-14 17:15:00",1.85694433292337
"2024-01-14 17:30:00",2.11275439600359
"2024-01-14 17:45:00",2.25094367896661
"2024-01-14 18:00:00",2.21056483398667
"2024-01-14 18:15:00",1.96375505715423
"2024-01-14 18:30:00",1.61498972022452
"2024-01-14 18:45:00",1.30182873886895
"2024-01-14 19:00:00",1.16183202875893
"2024-01-14 19:15:00",1.29097180715934
"2024-01-14 19:30:00",1.61886949770885
"2024-01-14 19:45:00",2.03355882563958
"2024-01-14 20:00:00",2.42307351618365
"2024-01-14 20:15:00",2.69425837548711
"2024-01-14 20:30:00",2.82920253335163
"2024-01-14 20:45:00",2.82880620049281
"2024-01-14 21:00:00",2.69396958762624
"2024-01-14 21:15:00",2.43396926248688
"2024-01-14 21:30:00",2.09158722088709
"2024-01-14 21:45:00",1.71798181565859
"2024-01-14 22:00:00",1.36431139963312
"2024-01-14 22:15:00",1.07513445577641
"2024-01-14 22:30:00",0.868609987590278
"2024-01-14 22:45:00",0.756297128710555
"2024-01-14 23:00:00",0.749755012773071
"2024-01-14 23:15:00",0.845742410441092
"2024-01-14 23:30:00",0.981816640487611
"2024-01-14 23:45:00",1.08073465871305
"2024-01-15 00:00:00",1.06525342091785
"2024-01-15 00:15:00",0.885228489973558
"2024-01-15 00:30:00",0.598909857036278
"2024-01-15 00:45:00",0.291646120333245
"2024-01-15 01:00:00",0.0487858780916925
"2024-01-15 01:15:00",0
"2024-01-15 01:30:00",0
"2024-01-15 01:45:00",0
"2024-01-15 02:00:00",0.0230518370260916
"2024-01-15 02:15:00",0.0524627503302281
"2024-01-15 02:30:00",0.0563419080470067
"2024-01-15 02:45:00",0.0449985619634983
"2024-01-15 03:00:00",0.0287419638667734
"2024-01-15 03:15:00",0.0159943641831352
"2024-01-15 03:30:00",0.00763000789581661
"2024-01-15 03:45:00",0.00263613862728307
"2024-01-15 04:00:00",0
"2024-01-15 04:15:00",0
"2024-01-15 04:30:00",0
"2024-01-15 04:45:00",0
"2024-01-15 05:00:00",0
"2024-01-15 05:15:00",0.00092649074676062
"2024-01-15 05:30:00",0.0020086327059993
"2024-01-15 05:45:00",0.0033997374688719
"2024-01-15 06:00:00",0.00525311662653427
"2024-01-15 06:15:00",0.00758920637004361
"2024-01-15 06:30:00",0.00989694129006244
"2024-01-15 06:45:00",0.0115323805771546
"2024-01-15 07:00:00",0.011851583421884
"2024-01-15 07:15:00",0.0104280822932939
"2024-01-15 07:30:00",0.00770530277434584
"2024-01-15 07:45:00",0.00434414372648059
"2024-01-15 08:00:00",0.00100550401113909
"2024-01-15 08:15:00",0
"2024-01-15 08:30:00",0
"2024-01-15 08:45:00",0
"2024-01-15 09:00:00",0
"2024-01-15 09:15:00",0.00519922611809905
"2024-01-15 09:30:00",0.0112011896777171
"2024-01-15 09:45:00",0.0158919078695807
"2024-01-15 10:00:00",0.0171573978844164
"2024-01-15 10:15:00",0.0140333307252605
"2024-01-15 10:30:00",0.0101539926443894
"2024-01-15 10:45:00",0.0103033237063893
