"","x"
"2024-01-09 00:30:00",0
"2024-01-09 00:45:00",0
"2024-01-09 01:00:00",0
"2024-01-09 01:15:00",0.000392438401041433
"2024-01-09 01:30:00",0.000919878705749241
"2024-01-09 01:45:00",0.00146871417332532
"2024-01-09 02:00:00",0.00192533806297155
"2024-01-09 02:15:00",0.0021995563645033
"2024-01-09 02:30:00",0.00229482599018982
"2024-01-09 02:45:00",0.00223801658291382
"2024-01-09 03:00:00",0.00205599778555801
"2024-01-09 03:15:00",0.00185669323359322
"2024-01-09 03:30:00",0.00207224253284272
"2024-01-09 03:45:00",0.00321583928171788
"2024-01-09 04:00:00",0.00580067707863008
"2024-01-09 04:15:00",0.0103325657528032
"2024-01-09 04:30:00",0.0172877800567114
"2024-01-09 04:45:00",0.027135210973641
"2024-01-09 05:00:00",0.0403437494868788
"2024-01-09 05:15:00",0.0567929844013448
"2024-01-09 05:30:00",0.0740052958084931
"2024-01-09 05:45:00",0.0889137616214117
"2024-01-09 06:00:00",0.0984514597531883
"2024-01-09 06:15:00",0.100398867047307
"2024-01-09 06:30:00",0.0959260560688396
"2024-01-09 06:45:00",0.0870504983132529
"2024-01-09 07:00:00",0.0757896652760148
"2024-01-09 07:15:00",0.064010514507854
"2024-01-09 07:30:00",0.052977947780544
"2024-01-09 07:45:00",0.0438063529211196
"2024-01-09 08:00:00",0.0376101177566153
"2024-01-09 08:15:00",0.0349834998479936
"2024-01-09 08:30:00",0.034440235691928
"2024-01-09 08:45:00",0.0339739315190197
"2024-01-09 09:00:00",0.0315781935598699
"2024-01-09 09:15:00",0.025893968798399
"2024-01-09 09:30:00",0.0181515672318038
"2024-01-09 09:45:00",0.0102286396106003
"2024-01-09 10:00:00",0.00400283668530436
"2024-01-09 10:15:00",0.00102493943274569
"2024-01-09 10:30:00",0.00153824973500878
"2024-01-09 10:45:00",0.00545919970049185
"2024-01-09 11:00:00",0.0127042214375931
"2024-01-09 11:15:00",0.0228539948285804
"2024-01-09 11:30:00",0.0341461908512003
"2024-01-09 11:45:00",0.0444827282570688
"2024-01-09 12:00:00",0.0517655257978022
"2024-01-09 12:15:00",0.0546300242221007
"2024-01-09 12:30:00",0.0546457522670011
"2024-01-09 12:45:00",0.0541157606666244
"2024-01-09 13:00:00",0.0553431001550915
"2024-01-09 13:15:00",0.0599321691181255
"2024-01-09 13:30:00",0.0666927565478574
"2024-01-09 13:45:00",0.0737359990880203
"2024-01-09 14:00:00",0.0791730333823474
"2024-01-09 14:15:00",0.0814006920234864
"2024-01-09 14:30:00",0.0799585913997438
"2024-01-09 14:45:00",0.0746720438483407
"2024-01-09 15:00:00",0.0653663617064982
"2024-01-09 15:15:00",0.0522935944600055
"2024-01-09 15:30:00",0.0374127401889233
"2024-01-09 15:45:00",0.0231095341218805
"2024-01-09 16:00:00",0.0117697114875058
"2024-01-09 16:15:00",0.00513474443861374
"2024-01-09 16:30:00",0.00236905282476151
"2024-01-09 16:45:00",0.00199279341969199
"2024-01-09 17:00:00",0.00252612299714808
"2024-01-09 17:15:00",0.00276727822504732
"2024-01-09 17:30:00",0.00262681534800588
"2024-01-09 17:45:00",0.00229337050481457
"2024-01-09 18:00:00",0.00195557983426419
"2024-01-09 18:15:00",0.00185891937489982
"2024-01-09 18:30:00",0.00247622476428357
"2024-01-09 18:45:00",0.00433717153973178
"2024-01-09 19:00:00",0.00797143523856081
"2024-01-09 19:15:00",0.0135712599648595
"2024-01-09 19:30:00",0.0199791640898066
"2024-01-09 19:45:00",0.0257002345513534
"2024-01-09 20:00:00",0.0292395582874512
"2024-01-09 20:15:00",0.0296291068188277
"2024-01-09 20:30:00",0.0280083899973167
"2024-01-09 20:45:00",0.0260438022575286
"2024-01-09 21:00:00",0.0254017380340737
"2024-01-09 21:15:00",0.0272842916041174
"2024-01-09 21:30:00",0.0310363566150447
"2024-01-09 21:45:00",0.0355385265567957
"2024-01-09 22:00:00",0.0396713949193105
"2024-01-09 22:15:00",0.0424234449185468
"2024-01-09 22:30:00",0.0432147186745333
"2024-01-09 22:45:00",0.0415731480333162
"2024-01-09 23:00:00",0.0370266648409418
"2024-01-09 23:15:00",0.0294846703825595
"2024-01-09 23:30:00",0.0203824436997307
"2024-01-09 23:45:00",0.0115367332731197
"2024-01-10 00:00:00",0.00476428758339083
"2024-01-10 00:15:00",0.001393508343844
"2024-01-10 00:30:00",0.000799410198320553
"2024-01-10 00:45:00",0.00186866102329731
"2024-01-10 01:00:00",0.00348792869525107
"2024-01-10 01:15:00",0.00493201719865104
"2024-01-10 01:30:00",0.00702827494993605
"2024-01-10 01:45:00",0.0109921864735373
"2024-01-10 02:00:00",0.018039236293886
"2024-01-10 02:15:00",0.0289547130884114
"2024-01-10 02:30:00",0.0428031221465349
"2024-01-10 02:45:00",0.0582187729106757
"2024-01-10 03:00:00",0.0738359748232534
"2024-01-10 03:15:00",0.0894580188738572
"2024-01-10 03:30:00",0.109564122240757
"2024-01-10 03:45:00",0.139802483649391
"2024-01-10 04:00:00",0.1858213018252
"2024-01-10 04:15:00",0.249334385512116
"2024-01-10 04:30:00",0.316317983528042
"2024-01-10 04:45:00",0.368813954709377
"2024-01-10 05:00:00",0.388864157892517
"2024-01-10 05:15:00",0.364747889527033
"2024-01-10 05:30:00",0.309694196515188
"2024-01-10 05:45:00",0.243169563372423
"2024-01-10 06:00:00",0.184640474614174
"2024-01-10 06:15:00",0.14928748116526
"2024-01-10 06:30:00",0.135147399588019
"2024-01-10 06:45:00",0.13597111285417
"2024-01-10 07:00:00",0.14550950393543
"2024-01-10 07:15:00",0.157813225361429
"2024-01-10 07:30:00",0.168132007893436
"2024-01-10 07:45:00",0.172015351850631
"2024-01-10 08:00:00",0.165012757552195
"2024-01-10 08:15:00",0.144429248804792
"2024-01-10 08:30:00",0.114591943365029
"2024-01-10 08:45:00",0.0815834824769944
"2024-01-10 09:00:00",0.0514865073847803
"2024-01-10 09:15:00",0.0291080908655499
"2024-01-10 09:30:00",0.0141530318287587
"2024-01-10 09:45:00",0.00505056071693541
"2024-01-10 10:00:00",0.00022990797260862
"2024-01-10 10:15:00",0
"2024-01-10 10:30:00",0
"2024-01-10 10:45:00",0
"2024-01-10 11:00:00",0
"2024-01-10 11:15:00",0
"2024-01-10 11:30:00",0
"2024-01-10 11:45:00",0
"2024-01-10 12:00:00",0
"2024-01-10 12:15:00",0
"2024-01-10 12:30:00",0
"2024-01-10 12:45:00",0
"2024-01-10 13:00:00",0
"2024-01-10 13:15:00",0
"2024-01-10 13:30:00",0
"2024-01-10 13:45:00",0
"2024-01-10 14:00:00",0
"2024-01-10 14:15:00",0
"2024-01-10 14:30:00",0
"2024-01-10 14:45:00",0
"2024-01-10 15:00:00",0
"2024-01-10 15:15:00",0
"2024-01-10 15:30:00",0
"2024-01-10 15:45:00",0
"2024-01-10 16:00:00",0
"2024-01-10 16:15:00",0
"2024-01-10 16:30:00",0
"2024-01-10 16:45:00",0
"2024-01-10 17:00:00",0
"2024-01-10 17:15:00",4.15379705783419e-05
"2024-01-10 17:30:00",9.76758648454758e-05
"2024-01-10 17:45:00",0.00015713817428619
"2024-01-10 18:00:00",0.000208649390385272
"2024-01-10 18:15:00",0.000241978749006702
"2024-01-10 18:30:00",0.000251074463531226
"2024-01-10 18:45:00",0.00023092949171878
"2024-01-10 19:00:00",0.000176536791329303
"2024-01-10 19:15:00",9.17375814279484e-05
"2024-01-10 19:30:00",1.57661263007404e-05
"2024-01-10 19:45:00",0
"2024-01-10 20:00:00",8.26365827337292e-05
"2024-01-10 20:15:00",0.000300398572853288
"2024-01-10 20:30:00",0.000591848584373237
"2024-01-10 20:45:00",0.000877599307146094
"2024-01-10 21:00:00",0.00107826343102438
"2024-01-10 21:15:00",0.00113386204580297
"2024-01-10 21:30:00",0.00106204984104617
"2024-01-10 21:45:00",0.000899889906260648
"2024-01-10 22:00:00",0.000684445330953061
"2024-01-10 22:15:00",0.00046447112345921
"2024-01-10 22:30:00",0.000335489967431427
"2024-01-10 22:45:00",0.000404716465351181
"2024-01-10 23:00:00",0.000779365219699939
"2024-01-10 23:15:00",0.00150157260717228
"2024-01-10 23:30:00",0.00235316210131525
"2024-01-10 23:45:00",0.00305087894988899
"2024-01-11 00:00:00",0.00331146840065365
"2024-01-11 00:15:00",0.00294682264834996
"2024-01-11 00:30:00",0.00214942167564091
"2024-01-11 00:45:00",0.00120689241217008
"2024-01-11 01:00:00",0.000406861787581028
"2024-01-11 01:15:00",0
"2024-01-11 01:30:00",0
"2024-01-11 01:45:00",0
"2024-01-11 02:00:00",5.08492352677555e-05
"2024-01-11 02:15:00",0.000170066862276728
"2024-01-11 02:30:00",0.000262080318385425
"2024-01-11 02:45:00",0.000344082783961313
"2024-01-11 03:00:00",0.00043326743937186
"2024-01-11 03:15:00",0.000543106116751046
"2024-01-11 03:30:00",0.000672185255298918
"2024-01-11 03:45:00",0.000815369945982037
"2024-01-11 04:00:00",0.000967525279766965
"2024-01-11 04:15:00",0.00112871872440819
"2024-01-11 04:30:00",0.00131982725481187
"2024-01-11 04:45:00",0.00156693022267211
"2024-01-11 05:00:00",0.00189610697968301
"2024-01-11 05:15:00",0.00230697640723698
"2024-01-11 05:30:00",0.00269331550551972
"2024-01-11 05:45:00",0.00292244080441527
"2024-01-11 06:00:00",0.00286166883380765
"2024-01-11 06:15:00",0.00243069237350762
"2024-01-11 06:30:00",0.00175870920303283
"2024-01-11 06:45:00",0.00102729335182764
"2024-01-11 07:00:00",0.000418018849336431
"2024-01-11 07:15:00",6.81813669504663e-05
"2024-01-11 07:30:00",0
"2024-01-11 07:45:00",0
"2024-01-11 08:00:00",0
"2024-01-11 08:15:00",0
"2024-01-11 08:30:00",0
"2024-01-11 08:45:00",0
"2024-01-11 09:00:00",0
"2024-01-11 09:15:00",0
"2024-01-11 09:30:00",0
"2024-01-11 09:45:00",0
"2024-01-11 10:00:00",0
"2024-01-11 10:15:00",0.000157782663075198
"2024-01-11 10:30:00",0.000349421200331165
"2024-01-11 10:45:00",0.000510974707400704
"2024-01-11 11:00:00",0.000578502279916616
"2024-01-11 11:15:00",0.000509476526994517
"2024-01-11 11:30:00",0.000347024111681266
"2024-01-11 11:45:00",0.000155685210506536
"2024-01-11 12:00:00",0
"2024-01-11 12:15:00",0
"2024-01-11 12:30:00",0
"2024-01-11 12:45:00",0
"2024-01-11 13:00:00",0
"2024-01-11 13:15:00",0
"2024-01-11 13:30:00",0
"2024-01-11 13:45:00",0
"2024-01-11 14:00:00",0
"2024-01-11 14:15:00",0
"2024-01-11 14:30:00",0
"2024-01-11 14:45:00",0
"2024-01-11 15:00:00",0
"2024-01-11 15:15:00",0
"2024-01-11 15:30:00",0
"2024-01-11 15:45:00",0
"2024-01-11 16:00:00",0
"2024-01-11 16:15:00",0
"2024-01-11 16:30:00",0
"2024-01-11 16:45:00",0
"2024-01-11 17:00:00",0
"2024-01-11 17:15:00",0.000364570606009126
"2024-01-11 17:30:00",0.00109356421610207
"2024-01-11 17:45:00",0.0023474347257811
"2024-01-11 18:00:00",0.00428663603054851
"2024-01-11 18:15:00",0.00691301860735062
"2024-01-11 18:30:00",0.00959401925890992
"2024-01-11 18:45:00",0.0115384713693929
"2024-01-11 19:00:00",0.0119552083229662
"2024-01-11 19:15:00",0.0103456464064014
"2024-01-11 19:30:00",0.00738153351689077
"2024-01-11 19:45:00",0.00402720045423177
"2024-01-11 20:00:00",0.00124697801822179
"2024-01-11 20:15:00",0
"2024-01-11 20:30:00",0
"2024-01-11 20:45:00",0
"2024-01-11 21:00:00",0
"2024-01-11 21:15:00",0
"2024-01-11 21:30:00",0
"2024-01-11 21:45:00",0
"2024-01-11 22:00:00",0
"2024-01-11 22:15:00",0
"2024-01-11 22:30:00",0
"2024-01-11 22:45:00",0
"2024-01-11 23:00:00",0
"2024-01-11 23:15:00",0
"2024-01-11 23:30:00",0
"2024-01-11 23:45:00",0
"2024-01-12 00:00:00",0
"2024-01-12 00:15:00",0
"2024-01-12 00:30:00",0
"2024-01-12 00:45:00",0
"2024-01-12 01:00:00",0
"2024-01-12 01:15:00",0
"2024-01-12 01:30:00",0
"2024-01-12 01:45:00",0
"2024-01-12 02:00:00",0
"2024-01-12 02:15:00",0
"2024-01-12 02:30:00",0
"2024-01-12 02:45:00",0
"2024-01-12 03:00:00",0
"2024-01-12 03:15:00",0
"2024-01-12 03:30:00",0
"2024-01-12 03:45:00",0
"2024-01-12 04:00:00",0
"2024-01-12 04:15:00",0
"2024-01-12 04:30:00",0
"2024-01-12 04:45:00",0
"2024-01-12 05:00:00",0.000144375270076984
"2024-01-12 05:15:00",0.00105094343474642
"2024-01-12 05:30:00",0.00219367661776153
"2024-01-12 05:45:00",0.00325671974580197
"2024-01-12 06:00:00",0.00392421774554738
"2024-01-12 06:15:00",0.00405594818984032
"2024-01-12 06:30:00",0.00421421923617496
"2024-01-12 06:45:00",0.00513697168820834
"2024-01-12 07:00:00",0.00756214634959752
"2024-01-12 07:15:00",0.0118693884607424
"2024-01-12 07:30:00",0.017005161009014
"2024-01-12 07:45:00",0.0215576314185264
"2024-01-12 08:00:00",0.0241149671133935
"2024-01-12 08:15:00",0.0236688932954221
"2024-01-12 08:30:00",0.0208253662771911
"2024-01-12 08:45:00",0.0165939001489722
"2024-01-12 09:00:00",0.011984009001037
"2024-01-12 09:15:00",0.00785223940946209
"2024-01-12 09:30:00",0.00444326789354292
"2024-01-12 09:45:00",0.00184880345837971
"2024-01-12 10:00:00",0.000160555109072667
"2024-01-12 10:15:00",0
"2024-01-12 10:30:00",0
"2024-01-12 10:45:00",0
"2024-01-12 11:00:00",0
"2024-01-12 11:15:00",0
"2024-01-12 11:30:00",0
"2024-01-12 11:45:00",0
"2024-01-12 12:00:00",0
"2024-01-12 12:15:00",0
"2024-01-12 12:30:00",0
"2024-01-12 12:45:00",0
"2024-01-12 13:00:00",0
"2024-01-12 13:15:00",0
"2024-01-12 13:30:00",0
"2024-01-12 13:45:00",0
"2024-01-12 14:00:00",0
"2024-01-12 14:15:00",0
"2024-01-12 14:30:00",0
"2024-01-12 14:45:00",0
"2024-01-12 15:00:00",0
"2024-01-12 15:15:00",0
"2024-01-12 15:30:00",0
"2024-01-12 15:45:00",0
"2024-01-12 16:00:00",0
"2024-01-12 16:15:00",0
"2024-01-12 16:30:00",0
"2024-01-12 16:45:00",0
"2024-01-12 17:00:00",0.0030913169637395
"2024-01-12 17:15:00",0.0154893229416101
"2024-01-12 17:30:00",0.0325554214570355
"2024-01-12 17:45:00",0.051807419253218
"2024-01-12 18:00:00",0.07076312307336
"2024-01-12 18:15:00",0.0873024111961732
"2024-01-12 18:30:00",0.100753448042407
"2024-01-12 18:45:00",0.110806469568321
"2024-01-12 19:00:00",0.117151711730173
"2024-01-12 19:15:00",0.119671578211509
"2024-01-12 19:30:00",0.119017143605017
"2024-01-12 19:45:00",0.116031650230673
"2024-01-12 20:00:00",0.111558340408451
"2024-01-12 20:15:00",0.106402316148833
"2024-01-12 20:30:00",0.101216118224327
"2024-01-12 20:45:00",0.0966141470979485
"2024-01-12 21:00:00",0.0932108032327132
"2024-01-12 21:15:00",0.0915037042501397
"2024-01-12 21:30:00",0.0915233364057612
"2024-01-12 21:45:00",0.0931834031136144
"2024-01-12 22:00:00",0.0963976077877358
"2024-01-12 22:15:00",0.100984742716228
"2024-01-12 22:30:00",0.106383955683455
"2024-01-12 22:45:00",0.111939483347849
"2024-01-12 23:00:00",0.116995562367838
"2024-01-12 23:15:00",0.120817959574475
"2024-01-12 23:30:00",0.122358562489299
"2024-01-12 23:45:00",0.120490788806468
"2024-01-13 00:00:00",0.114088056220141
"2024-01-13 00:15:00",0.102513516358253
"2024-01-13 00:30:00",0.0870892565838314
"2024-01-13 00:45:00",0.0696270981936808
"2024-01-13 01:00:00",0.0519388624846038
"2024-01-13 01:15:00",0.0356421468663307
"2024-01-13 01:30:00",0.0215776532002998
"2024-01-13 01:45:00",0.0103918594608764
"2024-01-13 02:00:00",0.00273124362242597
"2024-01-13 02:15:00",0
"2024-01-13 02:30:00",0
"2024-01-13 02:45:00",0
"2024-01-13 03:00:00",0
"2024-01-13 03:15:00",0
"2024-01-13 03:30:00",0
"2024-01-13 03:45:00",0
"2024-01-13 04:00:00",0
"2024-01-13 04:15:00",0
"2024-01-13 04:30:00",0
"2024-01-13 04:45:00",0
"2024-01-13 05:00:00",0
"2024-01-13 05:15:00",0
"2024-01-13 05:30:00",0
"2024-01-13 05:45:00",0
"2024-01-13 06:00:00",0
"2024-01-13 06:15:00",1.93556830461998e-05
"2024-01-13 06:30:00",4.83585713054585e-05
"2024-01-13 06:45:00",5.95498218322231e-05
"2024-01-13 07:00:00",2.54705916809408e-05
"2024-01-13 07:15:00",0
"2024-01-13 07:30:00",0.000224706464789183
"2024-01-13 07:45:00",0.00110853545959495
"2024-01-13 08:00:00",0.00299160118320156
"2024-01-13 08:15:00",0.00603144170808403
"2024-01-13 08:30:00",0.0095864593267181
"2024-01-13 08:45:00",0.0128152723865797
"2024-01-13 09:00:00",0.0148764992351448
"2024-01-13 09:15:00",0.0153277989838463
"2024-01-13 09:30:00",0.0153229937999453
"2024-01-13 09:45:00",0.0164149466146599
"2024-01-13 10:00:00",0.0201565203592081
"2024-01-13 10:15:00",0.0273233810178749
"2024-01-13 10:30:00",0.0355824067872129
"2024-01-13 10:45:00",0.0418232789168416
"2024-01-13 11:00:00",0.0429356786563805
"2024-01-13 11:15:00",0.0369160818015217
"2024-01-13 11:30:00",0.0261881423322479
"2024-01-13 11:45:00",0.0142823087746142
"2024-01-13 12:00:00",0.00472902965467582
"2024-01-13 12:15:00",0.000155138249268545
"2024-01-13 12:30:00",0
"2024-01-13 12:45:00",0.00109139245265817
"2024-01-13 13:00:00",0.00281905212293126
"2024-01-13 13:15:00",0.00327562445984279
"2024-01-13 13:30:00",0.0026242743938082
"2024-01-13 13:45:00",0.00143904843517842
"2024-01-13 14:00:00",0.000293993094304375
"2024-01-13 14:15:00",0
"2024-01-13 14:30:00",0
"2024-01-13 14:45:00",0
"2024-01-13 15:00:00",0
"2024-01-13 15:15:00",0.000441242597141529
"2024-01-13 15:30:00",0.000896560643748319
"2024-01-13 15:45:00",0.00131827946304424
"2024-01-13 16:00:00",0.00165872437825317
"2024-01-13 16:15:00",0.00188168333598946
"2024-01-13 16:30:00",0.00199679477642939
"2024-01-13 16:45:00",0.00202515976313974
"2024-01-13 17:00:00",0.00198787935968728
"2024-01-13 17:15:00",0.00190414173156438
"2024-01-13 17:30:00",0.00178548345196585
"2024-01-13 17:45:00",0.00164152819601208
"2024-01-13 18:00:00",0.0014818996388235
"2024-01-13 18:15:00",0.00131105398759592
"2024-01-13 18:30:00",0.00111277757782681
"2024-01-13 18:45:00",0.000865689277089054
"2024-01-13 19:00:00",0.00054840795295555
"2024-01-13 19:15:00",0.000168462945281652
"2024-01-13 19:30:00",0
"2024-01-13 19:45:00",0
"2024-01-13 20:00:00",0
"2024-01-13 20:15:00",0.000660136992795061
"2024-01-13 20:30:00",0.00130247800260498
"2024-01-13 20:45:00",0.00139247439719658
"2024-01-13 21:00:00",0.000395577544336695
"2024-01-13 21:15:00",0
"2024-01-13 21:30:00",0
"2024-01-13 21:45:00",0
"2024-01-13 22:00:00",0.00227286834645751
"2024-01-13 22:15:00",0.0140985091881053
"2024-01-13 22:30:00",0.0353012529836008
"2024-01-13 22:45:00",0.0687335453456321
"2024-01-13 23:00:00",0.117247831886887
"2024-01-13 23:15:00",0.181108714546349
"2024-01-13 23:30:00",0.25022942056818
"2024-01-13 23:45:00",0.31193533352284
"2024-01-14 00:00:00",0.353551836980785
"2024-01-14 00:15:00",0.366479851640369
"2024-01-14 00:30:00",0.358422446711523
"2024-01-14 00:45:00",0.341158228532074
"2024-01-14 01:00:00",0.326465803439848
"2024-01-14 01:15:00",0.323005880098684
"2024-01-14 01:30:00",0.326967576476476
"2024-01-14 01:45:00",0.33142211286713
"2024-01-14 02:00:00",0.329440709564551
"2024-01-14 02:15:00",0.316295244799384
"2024-01-14 02:30:00",0.296060228549223
"2024-01-14 02:45:00",0.275010828728398
"2024-01-14 03:00:00",0.259422213251242
"2024-01-14 03:15:00",0.253673414452722
"2024-01-14 03:30:00",0.254558922350352
"2024-01-14 03:45:00",0.256977091382282
"2024-01-14 04:00:00",0.255826275986662
"2024-01-14 04:15:00",0.247523422411525
"2024-01-14 04:30:00",0.234559844144432
"2024-01-14 04:45:00",0.220945446482827
"2024-01-14 05:00:00",0.210690134724151
"2024-01-14 05:15:00",0.206649421862326
"2024-01-14 05:30:00",0.207061251677183
"2024-01-14 05:45:00",0.209009175645028
"2024-01-14 06:00:00",0.209576745242171
"2024-01-14 06:15:00",0.206421061520419
"2024-01-14 06:30:00",0.199493423833583
"2024-01-14 06:45:00",0.189318681110972
"2024-01-14 07:00:00",0.176421682281898
"2024-01-14 07:15:00",0.161525865452307
"2024-01-14 07:30:00",0.146149025434697
"2024-01-14 07:45:00",0.1320075462182
"2024-01-14 08:00:00",0.12081781179195
"2024-01-14 08:15:00",0.113700353028552
"2024-01-14 08:30:00",0.109392288334497
"2024-01-14 08:45:00",0.106034882999744
"2024-01-14 09:00:00",0.101769402314254
"2024-01-14 09:15:00",0.0953709089214248
"2024-01-14 09:30:00",0.0881496548783956
"2024-01-14 09:45:00",0.082049689595742
"2024-01-14 10:00:00",0.0790150624840395
"2024-01-14 10:15:00",0.0803018921241168
"2024-01-14 10:30:00",0.0844145737778148
"2024-01-14 10:45:00",0.0891695718772275
"2024-01-14 11:00:00",0.092383350854449
"2024-01-14 11:15:00",0.0922927818812479
"2024-01-14 11:30:00",0.088816363088091
"2024-01-14 11:45:00",0.0822929993451198
"2024-01-14 12:00:00",0.0730615955224758
"2024-01-14 12:15:00",0.0616533318507863
"2024-01-14 12:30:00",0.0493684900026219
"2024-01-14 12:45:00",0.037699627011039
"2024-01-14 13:00:00",0.0281392999090941
"2024-01-14 13:15:00",0.0218091772835149
"2024-01-14 13:30:00",0.0183473739357145
"2024-01-14 13:45:00",0.0170211162207773
"2024-01-14 14:00:00",0.0170976304937877
"2024-01-14 14:15:00",0.0179007191799508
"2024-01-14 14:30:00",0.018980488984955
"2024-01-14 14:45:00",0.0199436226846093
"2024-01-14 15:00:00",0.020396803054723
"2024-01-14 15:15:00",0.0202143640818536
"2024-01-14 15:30:00",0.0203412445955528
"2024-01-14 15:45:00",0.0219900346361209
"2024-01-14 16:00:00",0.0263733242438581
"2024-01-14 16:15:00",0.0344178925606405
"2024-01-14 16:30:00",0.0459072751346482
"2024-01-14 16:45:00",0.0603391966156369
"2024-01-14 17:00:00",0.0772113816533626
"2024-01-14 17:15:00",0.0954073614394461
"2024-01-14 17:30:00",0.111353893332968
"2024-01-14 17:45:00",0.120863541234875
"2024-01-14 18:00:00",0.119748869046113
"2024-01-14 18:15:00",0.106347458226514
"2024-01-14 18:30:00",0.089096960471456
"2024-01-14 18:45:00",0.0789600450352052
"2024-01-14 19:00:00",0.0868993811720265
"2024-01-14 19:15:00",0.119640925933322
"2024-01-14 19:30:00",0.166963787559045
"2024-01-14 19:45:00",0.214410362086283
"2024-01-14 20:00:00",0.247523045552126
"2024-01-14 20:15:00",0.255593069053969
"2024-01-14 20:30:00",0.242907003930431
"2024-01-14 20:45:00",0.217500256580434
"2024-01-14 21:00:00",0.187408233402902
"2024-01-14 21:15:00",0.159253382895134
"2024-01-14 21:30:00",0.134006321947926
"2024-01-14 21:45:00",0.111224709550448
"2024-01-14 22:00:00",0.0904662046918709
"2024-01-14 22:15:00",0.0716526401171972
"2024-01-14 22:30:00",0.0561625435947548
"2024-01-14 22:45:00",0.0457386166487029
"2024-01-14 23:00:00",0.0421235608032011
"2024-01-14 23:15:00",0.0459546556676235
"2024-01-14 23:30:00",0.0534474931922027
"2024-01-14 23:45:00",0.0597122434123862
"2024-01-15 00:00:00",0.0598590763636211
"2024-01-15 00:15:00",0.0506081717748508
"2024-01-15 00:30:00",0.035119748149002
"2024-01-15 00:45:00",0.0181640336824974
"2024-01-15 01:00:00",0.00451125657175967
"2024-01-15 01:15:00",0
"2024-01-15 01:30:00",0
"2024-01-15 01:45:00",0
"2024-01-15 02:00:00",0.0017460383331673
"2024-01-15 02:15:00",0.00362423696437403
"2024-01-15 02:30:00",0.00429118645976231
"2024-01-15 02:45:00",0.00410207707629479
"2024-01-15 03:00:00",0.00341209907093412
"2024-01-15 03:15:00",0.00253698472161414
"2024-01-15 03:30:00",0.00163463439015346
"2024-01-15 03:45:00",0.000823490459341868
"2024-01-15 04:00:00",0.000221995311969179
"2024-01-15 04:15:00",0
"2024-01-15 04:30:00",0
"2024-01-15 04:45:00",0
"2024-01-15 05:00:00",0
"2024-01-15 05:15:00",6.75438322039122e-05
"2024-01-15 05:30:00",9.74352842790897e-05
"2024-01-15 05:45:00",0.00010566760845768
"2024-01-15 06:00:00",0.000108234056971831
"2024-01-15 06:15:00",0.000117381867943522
"2024-01-15 06:30:00",0.000130374223054063
"2024-01-15 06:45:00",0.000140728289874595
"2024-01-15 07:00:00",0.000141961235976259
"2024-01-15 07:15:00",0.000128746085733055
"2024-01-15 07:30:00",0.000100379290730417
"2024-01-15 07:45:00",5.73131593566347e-05
"2024-01-15 08:00:00",0
"2024-01-15 08:15:00",0
"2024-01-15 08:30:00",0
"2024-01-15 08:45:00",0
