"","x"
"2024-09-18 16:45:00",0
"2024-09-18 17:00:00",0.0190219990389896
"2024-09-18 17:15:00",0.105454142800824
"2024-09-18 17:30:00",0.179594985316481
"2024-09-18 17:45:00",0.168693834933645
"2024-09-18 18:00:00",0
"2024-09-18 18:15:00",0
"2024-09-18 18:30:00",0
"2024-09-18 18:45:00",0
"2024-09-18 19:00:00",0
"2024-09-18 19:15:00",1.39282323471438
"2024-09-18 19:30:00",3.37628574206774
"2024-09-18 19:45:00",5.67217943065306
"2024-09-18 20:00:00",8.00229620906335
"2024-09-18 20:15:00",10.1177852549864
"2024-09-18 20:30:00",11.8872248224892
"2024-09-18 20:45:00",13.2085504347335
"2024-09-18 21:00:00",13.9796976148812
"2024-09-18 21:15:00",14.1525343753011
"2024-09-18 21:30:00",13.8946586851903
"2024-09-18 21:45:00",13.4276010029529
"2024-09-18 22:00:00",12.9728917869932
"2024-09-18 22:15:00",12.6856563327283
"2024-09-18 22:30:00",12.4553992836272
"2024-09-18 22:45:00",12.1052201201722
"2024-09-18 23:00:00",11.4582183228451
"2024-09-18 23:15:00",10.3998333300281
"2024-09-18 23:30:00",9.06486441170276
"2024-09-18 23:45:00",7.65045079575081
"2024-09-19 00:00:00",6.35373171005384
"2024-09-19 00:15:00",5.33039437168245
"2024-09-19 00:30:00",4.57031795446312
"2024-09-19 00:45:00",4.0219296214113
"2024-09-19 01:00:00",3.63365653554242
"2024-09-19 01:15:00",3.35555840705129
"2024-09-19 01:30:00",3.14422513485009
"2024-09-19 01:45:00",2.95787916503038
"2024-09-19 02:00:00",2.75474294368369
"2024-09-19 02:15:00",2.50478475753274
"2024-09-19 02:30:00",2.2249562558249
"2024-09-19 02:45:00",1.94395492843874
"2024-09-19 03:00:00",1.69047826525279
"2024-09-19 03:15:00",1.48587944654538
"2024-09-19 03:30:00",1.32213441419387
"2024-09-19 03:45:00",1.1838748004754
"2024-09-19 04:00:00",1.05573223766711
"2024-09-19 04:15:00",0.930005818665095
"2024-09-19 04:30:00",0.82966447884132
"2024-09-19 04:45:00",0.785344614186713
"2024-09-19 05:00:00",0.827682620692202
"2024-09-19 05:15:00",0.969377235975281
"2024-09-19 05:30:00",1.1513765641597
"2024-09-19 05:45:00",1.29669105099579
"2024-09-19 06:00:00",1.32833114223386
"2024-09-19 06:15:00",1.19444806587505
"2024-09-19 06:30:00",0.943756178923806
"2024-09-19 06:45:00",0.650110620635367
"2024-09-19 07:00:00",0.387366530264992
"2024-09-19 07:15:00",0.212662188565768
"2024-09-19 07:30:00",0.116268442282117
"2024-09-19 07:45:00",0.0717392796562935
"2024-09-19 08:00:00",0.0526286889305544
"2024-09-19 08:15:00",0.0371673078177494
"2024-09-19 08:30:00",0.0222923719131076
"2024-09-19 08:45:00",0.00961776628245286
"2024-09-19 09:00:00",0.000757375991608848
"2024-09-19 09:15:00",0
"2024-09-19 09:30:00",0
"2024-09-19 09:45:00",0
"2024-09-19 10:00:00",0
"2024-09-19 10:15:00",0
"2024-09-19 10:30:00",0
"2024-09-19 10:45:00",0
"2024-09-19 11:00:00",0
"2024-09-19 11:15:00",0.000705352566784422
"2024-09-19 11:30:00",0.00246318987553787
"2024-09-19 11:45:00",0.00540113943850507
"2024-09-19 12:00:00",0.00964682876793075
"2024-09-19 12:15:00",0.0151731602553211
"2024-09-19 12:30:00",0.0213341358092282
"2024-09-19 12:45:00",0.0273290322174657
"2024-09-19 13:00:00",0.0323571262678472
"2024-09-19 13:15:00",0.0360719645820523
"2024-09-19 13:30:00",0.039944173117225
"2024-09-19 13:45:00",0.0458986476643756
"2024-09-19 14:00:00",0.055860284014514
"2024-09-19 14:15:00",0.071624966135262
"2024-09-19 14:30:00",0.0944725307006873
"2024-09-19 14:45:00",0.125553802561469
"2024-09-19 15:00:00",0.166019606568287
"2024-09-19 15:15:00",0.215896900605825
"2024-09-19 15:30:00",0.270717174694788
"2024-09-19 15:45:00",0.324888051889885
"2024-09-19 16:00:00",0.372817155245826
"2024-09-19 16:15:00",0.437819685157667
"2024-09-19 16:30:00",0.658841151381853
"2024-09-19 16:45:00",1.20373464101517
"2024-09-19 17:00:00",2.24035324115442
"2024-09-19 17:15:00",3.86536303285685
"2024-09-19 17:30:00",5.89068207302158
"2024-09-19 17:45:00",8.0570414125082
"2024-09-19 18:00:00",10.1051721021763
"2024-09-19 18:15:00",11.8182911314717
"2024-09-19 18:30:00",13.1495592441853
"2024-09-19 18:45:00",14.0946231226943
"2024-09-19 19:00:00",14.6491294493757
"2024-09-19 19:15:00",14.8291335084218
"2024-09-19 19:30:00",14.7323249912853
"2024-09-19 19:45:00",14.476802191234
"2024-09-19 20:00:00",14.1806634015357
"2024-09-19 20:15:00",13.9367225869118
"2024-09-19 20:30:00",13.7366563978983
"2024-09-19 20:45:00",13.546857156485
"2024-09-19 21:00:00",13.3337171846617
"2024-09-19 21:15:00",13.0773695378664
"2024-09-19 21:30:00",12.8129102053309
"2024-09-19 21:45:00",12.5891759097352
"2024-09-19 22:00:00",12.4550033737595
"2024-09-19 22:15:00",12.434385878424
"2024-09-19 22:30:00",12.4519429381097
"2024-09-19 22:45:00",12.4074506255377
"2024-09-19 23:00:00",12.2006850134292
"2024-09-19 23:15:00",11.7637821305447
"2024-09-19 23:30:00",11.1583178298023
"2024-09-19 23:45:00",10.4782279201595
"2024-09-20 00:00:00",9.8174482105737
"2024-09-20 00:15:00",9.24252077263964
"2024-09-20 00:30:00",8.71041272850092
"2024-09-20 00:45:00",8.15069746293834
"2024-09-20 01:00:00",7.49294836073274
"2024-09-20 01:15:00",6.69714037553996
"2024-09-20 01:30:00",5.84485473651596
"2024-09-20 01:45:00",5.04807424169173
"2024-09-20 02:00:00",4.41878168909824
"2024-09-20 02:15:00",4.04235554632905
"2024-09-20 02:30:00",3.89775695922795
"2024-09-20 02:45:00",3.9373427432013
"2024-09-20 03:00:00",4.11346971365546
"2024-09-20 03:15:00",4.38161279842014
"2024-09-20 03:30:00",4.70971937501845
"2024-09-20 03:45:00",5.06885493339688
"2024-09-20 04:00:00",5.43008496350189
"2024-09-20 04:15:00",5.75665558542208
"2024-09-20 04:30:00",5.98053543981448
"2024-09-20 04:45:00",6.02587379747825
"2024-09-20 05:00:00",5.81681992921254
"2024-09-20 05:15:00",5.30861143404073
"2024-09-20 05:30:00",4.58083922388311
"2024-09-20 05:45:00",3.74418253888419
"2024-09-20 06:00:00",2.90932061918849
"2024-09-20 06:15:00",2.17181096278363
"2024-09-20 06:30:00",1.56672409902971
"2024-09-20 06:45:00",1.11400881512992
"2024-09-20 07:00:00",0.833613898287468
"2024-09-20 07:15:00",0.728650898036996
"2024-09-20 07:30:00",0.734882413238904
"2024-09-20 07:45:00",0.771233805085032
"2024-09-20 08:00:00",0.75663043476722
"2024-09-20 08:15:00",0.633174052410117
"2024-09-20 08:30:00",0.435671963869612
"2024-09-20 08:45:00",0.222107863934401
"2024-09-20 09:00:00",0.0504654473931799
"2024-09-20 09:15:00",0
"2024-09-20 09:30:00",0
"2024-09-20 09:45:00",0
"2024-09-20 10:00:00",0
"2024-09-20 10:15:00",0
"2024-09-20 10:30:00",0
"2024-09-20 10:45:00",0
"2024-09-20 11:00:00",0
"2024-09-20 11:15:00",0
"2024-09-20 11:30:00",0
"2024-09-20 11:45:00",0
"2024-09-20 12:00:00",0
"2024-09-20 12:15:00",0.000978429267851782
"2024-09-20 12:30:00",0.000958450995112306
"2024-09-20 12:45:00",0.000590079987648919
"2024-09-20 13:00:00",0.000523331051328963
"2024-09-20 13:15:00",0.00124162182530769
"2024-09-20 13:30:00",0.00256198128189194
"2024-09-20 13:45:00",0.00413484122667648
"2024-09-20 14:00:00",0.00561063346525606
"2024-09-20 14:15:00",0.00711953555130443
"2024-09-20 14:30:00",0.0107107080308113
"2024-09-20 14:45:00",0.0189130571978455
"2024-09-20 15:00:00",0.0342554893464757
"2024-09-20 15:15:00",0.0582983111251755
"2024-09-20 15:30:00",0.0887274306000382
"2024-09-20 15:45:00",0.122260156191562
"2024-09-20 16:00:00",0.155613796320244
"2024-09-20 16:15:00",0.188781098775514
"2024-09-20 16:30:00",0.234856568822525
"2024-09-20 16:45:00",0.31021015109536
"2024-09-20 17:00:00",0.431211790228102
"2024-09-20 17:15:00",0.643938075584372
"2024-09-20 17:30:00",1.11329217544594
"2024-09-20 17:45:00",2.03388390282411
"2024-09-20 18:00:00",3.60032307073018
"2024-09-20 18:15:00",5.89836371444192
"2024-09-20 18:30:00",8.5783367583029
"2024-09-20 18:45:00",11.1817173489231
"2024-09-20 19:00:00",13.2499806329127
"2024-09-20 19:15:00",14.4479144014426
"2024-09-20 19:30:00",14.9335570239277
"2024-09-20 19:45:00",14.9882595143439
"2024-09-20 20:00:00",14.8933728866673
"2024-09-20 20:15:00",14.8732944936013
"2024-09-20 20:30:00",14.9246070427599
"2024-09-20 20:45:00",14.9869395804847
"2024-09-20 21:00:00",14.9999211531175
"2024-09-20 21:15:00",14.9114547599373
"2024-09-20 21:30:00",14.7025392119734
"2024-09-20 21:45:00",14.3624472731926
"2024-09-20 22:00:00",13.8804517075616
"2024-09-20 22:15:00",13.264854093729
"2024-09-20 22:30:00",12.6000712690706
"2024-09-20 22:45:00",11.9895488856441
"2024-09-20 23:00:00",11.5367325955071
"2024-09-20 23:15:00",11.3155435845184
"2024-09-20 23:30:00",11.2818051737419
"2024-09-20 23:45:00",11.3618162180427
"2024-09-21 00:00:00",11.4818755722857
"2024-09-21 00:15:00",11.5752587115292
"2024-09-21 00:30:00",11.6031475916036
"2024-09-21 00:45:00",11.5337007885324
"2024-09-21 01:00:00",11.3350768783392
"2024-09-21 01:15:00",10.9886906195292
"2024-09-21 01:30:00",10.5289815005344
"2024-09-21 01:45:00",10.0036451922683
"2024-09-21 02:00:00",9.4603773656447
"2024-09-21 02:15:00",8.94779705060278
"2024-09-21 02:30:00",8.51821671318438
"2024-09-21 02:45:00",8.22487217845696
"2024-09-21 03:00:00",8.12099927148799
"2024-09-21 03:15:00",8.23142139792343
"2024-09-21 03:30:00",8.46731228572328
"2024-09-21 03:45:00",8.71143324342606
"2024-09-21 04:00:00",8.84654557957028
"2024-09-21 04:15:00",8.77812523387101
"2024-09-21 04:30:00",8.50250667074952
"2024-09-21 04:45:00",8.03873898580365
"2024-09-21 05:00:00",7.40587127463122
"2024-09-21 05:15:00",6.63702463576927
"2024-09-21 05:30:00",5.82160817951167
"2024-09-21 05:45:00",5.06310301909148
"2024-09-21 06:00:00",4.46499026774179
"2024-09-21 06:15:00",4.09840665991727
"2024-09-21 06:30:00",3.90511141495905
"2024-09-21 06:45:00",3.79451937342984
"2024-09-21 07:00:00",3.67604537589237
"2024-09-21 07:15:00",3.47403538304795
"2024-09-21 07:30:00",3.17255983615224
"2024-09-21 07:45:00",2.77062029659946
"2024-09-21 08:00:00",2.26721832578387
"2024-09-21 08:15:00",1.67545730000366
"2024-09-21 08:30:00",1.06484785517289
"2024-09-21 08:45:00",0.519002442109571
"2024-09-21 09:00:00",0.121533511631735
"2024-09-21 09:15:00",0
"2024-09-21 09:30:00",0
"2024-09-21 09:45:00",0
"2024-09-21 10:00:00",0.0289482743696368
"2024-09-21 10:15:00",0.061627978297489
"2024-09-21 10:30:00",0.0571332521880765
"2024-09-21 10:45:00",0.0338721884157814
"2024-09-21 11:00:00",0.0102528793549857
"2024-09-21 11:15:00",0.000630497627889699
"2024-09-21 11:30:00",0.00314853684796585
"2024-09-21 11:45:00",0.0118975708765047
"2024-09-21 12:00:00",0.0209681735747969
"2024-09-21 12:15:00",0.0258031042404367
"2024-09-21 12:30:00",0.0272538639162333
"2024-09-21 12:45:00",0.0275241390812997
"2024-09-21 13:00:00",0.0288176162147488
"2024-09-21 13:15:00",0.0326714902494733
"2024-09-21 13:30:00",0.0379569899334846
"2024-09-21 13:45:00",0.0428788524685739
"2024-09-21 14:00:00",0.0456418150565322
"2024-09-21 14:15:00",0.0452167968302988
"2024-09-21 14:30:00",0.0436394446474054
"2024-09-21 14:45:00",0.0437115872965319
"2024-09-21 15:00:00",0.048235053566358
"2024-09-21 15:15:00",0.058227147544357
"2024-09-21 15:30:00",0.067567074513175
"2024-09-21 15:45:00",0.0683495150542516
"2024-09-21 16:00:00",0.0526691497490264
"2024-09-21 16:15:00",0.0210093354882358
"2024-09-21 16:30:00",0.00740813439980389
"2024-09-21 16:45:00",0.0542922849209519
"2024-09-21 17:00:00",0.204088525488901
"2024-09-21 17:15:00",0.486356785611211
"2024-09-21 17:30:00",0.879189759076798
"2024-09-21 17:45:00",1.34781333074492
"2024-09-21 18:00:00",1.85745338547482
"2024-09-21 18:15:00",2.38819819122041
"2024-09-21 18:30:00",2.97958554831415
"2024-09-21 18:45:00",3.68601564018315
"2024-09-21 19:00:00",4.56188865025454
"2024-09-21 19:15:00",5.63219436176839
"2024-09-21 19:30:00",6.80428095721668
"2024-09-21 19:45:00",7.95608621890436
"2024-09-21 20:00:00",8.96554792913639
"2024-09-21 20:15:00",9.73561289955699
"2024-09-21 20:30:00",10.2692640591675
"2024-09-21 20:45:00",10.5944933663085
"2024-09-21 21:00:00",10.7392927793206
"2024-09-21 21:15:00",10.7184870149378
"2024-09-21 21:30:00",10.4942318234672
"2024-09-21 21:45:00",10.0155157136095
"2024-09-21 22:00:00",9.2313271940652
"2024-09-21 22:15:00",8.12875210979081
"2024-09-21 22:30:00",6.84726565076652
"2024-09-21 22:45:00",5.56444034322849
"2024-09-21 23:00:00",4.45784871341284
"2024-09-21 23:15:00",3.66044316753921
"2024-09-21 23:30:00",3.1266956317612
"2024-09-21 23:45:00",2.76645791221592
"2024-09-22 00:00:00",2.48958181504048
"2024-09-22 00:15:00",2.2203093860322
"2024-09-22 00:30:00",1.94044362962937
"2024-09-22 00:45:00",1.64617778993049
"2024-09-22 01:00:00",1.33370511103406
"2024-09-22 01:15:00",1.00513730159238
"2024-09-22 01:30:00",0.686259928472851
"2024-09-22 01:45:00",0.40877702309667
"2024-09-22 02:00:00",0.204392616885026
"2024-09-22 02:15:00",0.0943967187701014
"2024-09-22 02:30:00",0.0584232477280443
"2024-09-22 02:45:00",0.0656921002459941
"2024-09-22 03:00:00",0.08542317281109
"2024-09-22 03:15:00",0.0937269122558943
"2024-09-22 03:30:00",0.0942759667946598
"2024-09-22 03:45:00",0.0976335349870618
"2024-09-22 04:00:00",0.114362815392776
"2024-09-22 04:15:00",0.151037529797172
"2024-09-22 04:30:00",0.198273492888394
"2024-09-22 04:45:00",0.242697042580283
"2024-09-22 05:00:00",0.270934516786676
"2024-09-22 05:15:00",0.276727659804234
"2024-09-22 05:30:00",0.282279841460898
"2024-09-22 05:45:00",0.316909837967429
"2024-09-22 06:00:00",0.409936425534589
"2024-09-22 06:15:00",0.582741664596055
"2024-09-22 06:30:00",0.824960752477166
"2024-09-22 06:45:00",1.11829217072618
"2024-09-22 07:00:00",1.44443440089135
"2024-09-22 07:15:00",1.77508604758393
"2024-09-22 07:30:00",2.04194620766712
"2024-09-22 07:45:00",2.16671410106715
"2024-09-22 08:00:00",2.07108894771021
"2024-09-22 08:15:00",1.71238878709818
"2024-09-22 08:30:00",1.19040693703558
"2024-09-22 08:45:00",0.640555534902588
"2024-09-22 09:00:00",0.198246718079399
"2024-09-22 09:15:00",0
"2024-09-22 09:30:00",0
"2024-09-22 09:45:00",0
"2024-09-22 10:00:00",0
"2024-09-22 10:15:00",0
"2024-09-22 10:30:00",0
"2024-09-22 10:45:00",0
"2024-09-22 11:00:00",0
"2024-09-22 11:15:00",0
"2024-09-22 11:30:00",0
"2024-09-22 11:45:00",0
"2024-09-22 12:00:00",0
"2024-09-22 12:15:00",0.00297700286095381
"2024-09-22 12:30:00",0.00411081117154457
"2024-09-22 12:45:00",0.00438562320155511
"2024-09-22 13:00:00",0.00478563722076826
"2024-09-22 13:15:00",0.00621428150701589
"2024-09-22 13:30:00",0.00925190437032604
"2024-09-22 13:45:00",0.0143980841287758
"2024-09-22 14:00:00",0.0221523991004422
"2024-09-22 14:15:00",0.0322240879405774
"2024-09-22 14:30:00",0.0411610306531337
"2024-09-22 14:45:00",0.0447207675792383
"2024-09-22 15:00:00",0.0386608390600187
"2024-09-22 15:15:00",0.0223031235318186
"2024-09-22 15:30:00",0.00922685181184783
"2024-09-22 15:45:00",0.0165755928125327
"2024-09-22 16:00:00",0.0614929154462995
"2024-09-22 16:15:00",0.172332056813337
"2024-09-22 16:30:00",0.422284926764881
"2024-09-22 16:45:00",0.895753103339933
"2024-09-22 17:00:00",1.67713816457749
"2024-09-22 17:15:00",2.81268001539598
"2024-09-22 17:30:00",4.19597186823153
"2024-09-22 17:45:00",5.6824452623997
"2024-09-22 18:00:00",7.12753173721605
"2024-09-22 18:15:00",8.41317083900083
"2024-09-22 18:30:00",9.5273341420931
"2024-09-22 18:45:00",10.4845012278366
"2024-09-22 19:00:00",11.2991516775751
"2024-09-22 19:15:00",11.9675220959955
"2024-09-22 19:30:00",12.4128771811573
"2024-09-22 19:45:00",12.5402386544632
"2024-09-22 20:00:00",12.254628237316
"2024-09-22 20:15:00",11.5114387752688
"2024-09-22 20:30:00",10.4675476104767
"2024-09-22 20:45:00",9.33020320924554
"2024-09-22 21:00:00",8.30665403788095
"2024-09-22 21:15:00",7.55021262965247
"2024-09-22 21:30:00",6.99844778568499
"2024-09-22 21:45:00",6.53499237406724
"2024-09-22 22:00:00",6.04347926288796
"2024-09-22 22:15:00",5.4317052006
"2024-09-22 22:30:00",4.70412245711269
"2024-09-22 22:45:00",3.88934718269947
"2024-09-22 23:00:00",3.01599552763378
"2024-09-22 23:15:00",2.12151862127906
"2024-09-22 23:30:00",1.27870750935872
"2024-09-22 23:45:00",0.569188216686168
"2024-09-23 00:00:00",0.074586768074806
"2024-09-23 00:15:00",0
"2024-09-23 00:30:00",0
"2024-09-23 00:45:00",0
"2024-09-23 01:00:00",0.00950065252873065
"2024-09-23 01:15:00",0.0537750146010895
"2024-09-23 01:30:00",0.0510917830735657
"2024-09-23 01:45:00",0.0320876179608007
"2024-09-23 02:00:00",0.0273991792774357
"2024-09-23 02:15:00",0.0557693695799602
"2024-09-23 02:30:00",0.088366061592257
"2024-09-23 02:45:00",0.0844633705800574
"2024-09-23 03:00:00",0.00333541180909253
"2024-09-23 03:15:00",0
"2024-09-23 03:30:00",0
"2024-09-23 03:45:00",0
"2024-09-23 04:00:00",0.0130354090223663
"2024-09-23 04:15:00",0.701917749696375
"2024-09-23 04:30:00",1.58621239572965
"2024-09-23 04:45:00",2.42181801719775
"2024-09-23 05:00:00",2.96463328417625
"2024-09-23 05:15:00",3.04275356070569
"2024-09-23 05:30:00",2.77306098668658
"2024-09-23 05:45:00",2.34463439598439
"2024-09-23 06:00:00",1.94655262246461
"2024-09-23 06:15:00",1.72335342077476
"2024-09-23 06:30:00",1.64141022869046
"2024-09-23 06:45:00",1.6225554047694
"2024-09-23 07:00:00",1.58862130756922
"2024-09-23 07:15:00",1.47773925465922
"2024-09-23 07:30:00",1.29323639965518
"2024-09-23 07:45:00",1.0547388551845
"2024-09-23 08:00:00",0.781872733874576
"2024-09-23 08:15:00",0.498652029383225
"2024-09-23 08:30:00",0.246642259489907
"2024-09-23 08:45:00",0.071796823004493
"2024-09-23 09:00:00",0.0200691187368566
"2024-09-23 09:15:00",0.118438999916191
"2024-09-23 09:30:00",0.317992137448971
"2024-09-23 09:45:00",0.550840656660996
"2024-09-23 10:00:00",0.749096682878063
"2024-09-23 10:15:00",0.863579007535414
"2024-09-23 10:30:00",0.919933086506075
"2024-09-23 10:45:00",0.962511041772517
"2024-09-23 11:00:00",1.03566499531721
"2024-09-23 11:15:00",1.17543603212311
"2024-09-23 11:30:00",1.38462108917513
"2024-09-23 11:45:00",1.65770606645866
"2024-09-23 12:00:00",1.9891768639591
"2024-09-23 12:15:00",2.37252555842722
"2024-09-23 12:30:00",2.79726893367537
"2024-09-23 12:45:00",3.25192995028124
"2024-09-23 13:00:00",3.72503156882256
"2024-09-23 13:15:00",4.20387294850882
"2024-09-23 13:30:00",4.67085804307666
"2024-09-23 13:45:00",5.10716700489445
"2024-09-23 14:00:00",5.49397998633062
"2024-09-23 14:15:00",5.82078305603306
"2024-09-23 14:30:00",6.11028594776767
"2024-09-23 14:45:00",6.39350431157985
"2024-09-23 15:00:00",6.70145379751501
"2024-09-23 15:15:00",7.05329204273583
"2024-09-23 15:30:00",7.4207446328742
"2024-09-23 15:45:00",7.76367914067929
"2024-09-23 16:00:00",8.04196313890027
"2024-09-23 16:15:00",8.22765916065105
"2024-09-23 16:30:00",8.34160958050449
"2024-09-23 16:45:00",8.4168517333982
"2024-09-23 17:00:00",8.48642295426976
"2024-09-23 17:15:00",8.58632092119105
"2024-09-23 17:30:00",8.76438468477104
"2024-09-23 17:45:00",9.07141363875298
"2024-09-23 18:00:00",9.55820717688011
"2024-09-23 18:15:00",10.2486407069486
"2024-09-23 18:30:00",11.0588936929666
"2024-09-23 18:45:00",11.8782216129951
"2024-09-23 19:00:00",12.5958799450951
"2024-09-23 19:15:00",13.1252847038729
"2024-09-23 19:30:00",13.4764940501159
"2024-09-23 19:45:00",13.6837266811567
"2024-09-23 20:00:00",13.781201294328
"2024-09-23 20:15:00",13.7933718462411
"2024-09-23 20:30:00",13.7056333306223
"2024-09-23 20:45:00",13.4936160004767
"2024-09-23 21:00:00",13.1329501088093
"2024-09-23 21:15:00",12.6206989561887
"2024-09-23 21:30:00",12.0396580334378
"2024-09-23 21:45:00",11.4940558789426
"2024-09-23 22:00:00",11.0881210310897
"2024-09-23 22:15:00",10.8875919400988
"2024-09-23 22:30:00",10.804246703524
"2024-09-23 22:45:00",10.7113733307532
"2024-09-23 23:00:00",10.482259831174
"2024-09-23 23:15:00",10.0372772355546
"2024-09-23 23:30:00",9.48512866018543
"2024-09-23 23:45:00",8.98160024273715
"2024-09-24 00:00:00",8.68247812088057
"2024-09-24 00:15:00",8.68359406897318
"2024-09-24 00:30:00",8.84096240811919
"2024-09-24 00:45:00",8.9506430961095
"2024-09-24 01:00:00",8.80869609073501
"2024-09-24 01:15:00",8.27436448046075
"2024-09-24 01:30:00",7.4596238764483
"2024-09-24 01:45:00",6.53963302053335
"2024-09-24 02:00:00",5.68955065455161
"2024-09-24 02:15:00",5.05207726456658
"2024-09-24 02:30:00",4.64008031355292
"2024-09-24 02:45:00",4.43396900871309
"2024-09-24 03:00:00",4.41415255724953
"2024-09-24 03:15:00",4.5522014565368
"2024-09-24 03:30:00",4.78433136463783
"2024-09-24 03:45:00",5.03791922978768
"2024-09-24 04:00:00",5.24034200022136
"2024-09-24 04:15:00",5.34287167147762
"2024-09-24 04:30:00",5.39236042830997
"2024-09-24 04:45:00",5.45955550277562
"2024-09-24 05:00:00",5.61520412693179
"2024-09-24 05:15:00",5.88334582451962
"2024-09-24 05:30:00",6.10118928601605
"2024-09-24 05:45:00",6.05923549358196
"2024-09-24 06:00:00",5.54798542937823
"2024-09-24 06:15:00",4.44837041885052
"2024-09-24 06:30:00",3.00304316058367
"2024-09-24 06:45:00",1.5450866964473
"2024-09-24 07:00:00",0.407584068311051
"2024-09-24 07:15:00",0
"2024-09-24 07:30:00",0
"2024-09-24 07:45:00",0
"2024-09-24 08:00:00",0.0186590075599268
"2024-09-24 08:15:00",0.0863174939185616
"2024-09-24 08:30:00",0.0646530705932986
"2024-09-24 08:45:00",0.017891437151895
"2024-09-24 09:00:00",0.0102582931621079
"2024-09-24 09:15:00",0.089656055601265
"2024-09-24 09:30:00",0.238694011084978
"2024-09-24 09:45:00",0.42365816363843
"2024-09-24 10:00:00",0.610834517286801
"2024-09-24 10:15:00",0.768116149148234
"2024-09-24 10:30:00",0.869824428712703
"2024-09-24 10:45:00",0.891887798563142
"2024-09-24 11:00:00",0.810234701282485
"2024-09-24 11:15:00",0.61808468845316
"2024-09-24 11:30:00",0.377821747655572
"2024-09-24 11:45:00",0.16912097546962
"2024-09-24 12:00:00",0.0716574684752025
"2024-09-24 12:15:00",0.138683455200656
"2024-09-24 12:30:00",0.317759691968066
"2024-09-24 12:45:00",0.530024067047952
"2024-09-24 13:00:00",0.696614468710837
"2024-09-24 13:15:00",0.75606539499154
"2024-09-24 13:30:00",0.716497782982073
"2024-09-24 13:45:00",0.603429179538747
"2024-09-24 14:00:00",0.442377131517873
"2024-09-24 14:15:00",0.263430573023537
"2024-09-24 14:30:00",0.114963987150929
"2024-09-24 14:45:00",0.0499232442430181
"2024-09-24 15:00:00",0.12125421464277
"2024-09-24 15:15:00",0.355555907745696
"2024-09-24 15:30:00",0.67403988915748
"2024-09-24 15:45:00",0.971570863536352
"2024-09-24 16:00:00",1.14301353554054
"2024-09-24 16:15:00",1.11930365926729
"2024-09-24 16:30:00",0.975661186569889
"2024-09-24 16:45:00",0.823377118740662
"2024-09-24 17:00:00",0.773742457071916
"2024-09-24 17:15:00",0.909341423493173
"2024-09-24 17:30:00",1.19793112248279
"2024-09-24 17:45:00",1.57856187915634
"2024-09-24 18:00:00",1.99028401862938
"2024-09-24 18:15:00",2.37713050925258
"2024-09-24 18:30:00",2.70306489231698
"2024-09-24 18:45:00",2.93703335234872
"2024-09-24 19:00:00",3.04798207387395
"2024-09-24 19:15:00",3.00788039886789
"2024-09-24 19:30:00",2.80079029910212
"2024-09-24 19:45:00",2.41379690379733
"2024-09-24 20:00:00",1.8339853421742
"2024-09-24 20:15:00",1.1144009245229
"2024-09-24 20:30:00",0.571929685411661
"2024-09-24 20:45:00",0.589417840478195
"2024-09-24 21:00:00",1.54971160536023
"2024-09-24 21:15:00",3.67105837786034
"2024-09-24 21:30:00",6.51331028444049
"2024-09-24 21:45:00",9.4717206337275
"2024-09-24 22:00:00",11.9415427343482
"2024-09-24 22:15:00",13.4608437327556
"2024-09-24 22:30:00",14.1389461267076
"2024-09-24 22:45:00",14.2279862517884
"2024-09-24 23:00:00",13.980100443582
"2024-09-24 23:15:00",13.6176040717284
"2024-09-24 23:30:00",13.2435286420912
"2024-09-24 23:45:00",12.9310846945896
"2024-09-25 00:00:00",12.753482769143
"2024-09-25 00:15:00",12.7569985824617
"2024-09-25 00:30:00",12.8801685584195
"2024-09-25 00:45:00",13.0345942976813
"2024-09-25 01:00:00",13.1318774009119
"2024-09-25 01:15:00",13.1081246392591
"2024-09-25 01:30:00",12.997463465803
"2024-09-25 01:45:00",12.8585265041069
"2024-09-25 02:00:00",12.7499463777338
"2024-09-25 02:15:00",12.7069559991205
"2024-09-25 02:30:00",12.6711894361974
"2024-09-25 02:45:00",12.5608810457684
"2024-09-25 03:00:00",12.2942651846377
"2024-09-25 03:15:00",11.8175223803129
"2024-09-25 03:30:00",11.1886178431169
"2024-09-25 03:45:00",10.4934629540764
"2024-09-25 04:00:00",9.81796909421808
"2024-09-25 04:15:00",9.23665372252873
"2024-09-25 04:30:00",8.77845860983542
"2024-09-25 04:45:00",8.4609316049253
"2024-09-25 05:00:00",8.30162055658553
"2024-09-25 05:15:00",8.30541163374248
"2024-09-25 05:30:00",8.4265442858793
"2024-09-25 05:45:00",8.60659628261836
"2024-09-25 06:00:00",8.78714539358203
"2024-09-25 06:15:00",8.89942585591212
"2024-09-25 06:30:00",8.83329777682829
"2024-09-25 06:45:00",8.46827773106967
"2024-09-25 07:00:00",7.68388229337535
"2024-09-25 07:15:00",6.42517996292516
"2024-09-25 07:30:00",4.89944693666167
"2024-09-25 07:45:00",3.37951133596817
"2024-09-25 08:00:00",2.13820128222793
"2024-09-25 08:15:00",1.37807289374349
"2024-09-25 08:30:00",1.02059427649441
"2024-09-25 08:45:00",0.916961533379519
"2024-09-25 09:00:00",0.91837076729764
"2024-09-25 09:15:00",0.902837445749831
"2024-09-25 09:30:00",0.855654494646097
"2024-09-25 09:45:00",0.788934204498676
"2024-09-25 10:00:00",0.714788865819809
