"","x"
"2024-01-07 18:00:00",0.0417796522065198
"2024-01-07 18:15:00",0.0254726123177821
"2024-01-07 18:30:00",0.0074483789546361
"2024-01-07 18:45:00",0
"2024-01-07 19:00:00",0.00208436615015811
"2024-01-07 19:15:00",0.0330778181521239
"2024-01-07 19:30:00",0.10068139664939
"2024-01-07 19:45:00",0.216345395852887
"2024-01-07 20:00:00",0.391520109973545
"2024-01-07 20:15:00",0.631859711663663
"2024-01-07 20:30:00",0.919833887341018
"2024-01-07 20:45:00",1.23211620186476
"2024-01-07 21:00:00",1.54538022009403
"2024-01-07 21:15:00",1.842474620067
"2024-01-07 21:30:00",2.13094853253794
"2024-01-07 21:45:00",2.42452620144011
"2024-01-07 22:00:00",2.73693187070681
"2024-01-07 22:15:00",3.07200205013279
"2024-01-07 22:30:00",3.39402231295871
"2024-01-07 22:45:00",3.65739049828672
"2024-01-07 23:00:00",3.81650444521896
"2024-01-07 23:15:00",3.84001641421936
"2024-01-07 23:30:00",3.75359635119895
"2024-01-07 23:45:00",3.59716862343057
"2024-01-08 00:00:00",3.41065759818704
"2024-01-08 00:15:00",3.22413501575999
"2024-01-08 00:30:00",3.02826210851636
"2024-01-08 00:45:00",2.80384748184187
"2024-01-08 01:00:00",2.53169974112227
"2024-01-08 01:15:00",2.20238493856463
"2024-01-08 01:30:00",1.84549891366134
"2024-01-08 01:45:00",1.50039495272614
"2024-01-08 02:00:00",1.20642634207275
"2024-01-08 02:15:00",0.99253175243946
"2024-01-08 02:30:00",0.84599139226277
"2024-01-08 02:45:00",0.743670854403739
"2024-01-08 03:00:00",0.662435731723423
"2024-01-08 03:15:00",0.584036399467189
"2024-01-08 03:30:00",0.50976236241764
"2024-01-08 03:45:00",0.445787907741688
"2024-01-08 04:00:00",0.398287322606246
"2024-01-08 04:15:00",0.371832790588979
"2024-01-08 04:30:00",0.364588080910565
"2024-01-08 04:45:00",0.373114859202434
"2024-01-08 05:00:00",0.393974791096016
"2024-01-08 05:15:00",0.423121491501587
"2024-01-08 05:30:00",0.454076372444804
"2024-01-08 05:45:00",0.479752795230171
"2024-01-08 06:00:00",0.49306412116219
"2024-01-08 06:15:00",0.489626361663378
"2024-01-08 06:30:00",0.475866128628303
"2024-01-08 06:45:00",0.46091268406955
"2024-01-08 07:00:00",0.4538952899997
"2024-01-08 07:15:00",0.460473003610699
"2024-01-08 07:30:00",0.47242406281194
"2024-01-08 07:45:00",0.478056500692177
"2024-01-08 08:00:00",0.465678350340166
"2024-01-08 08:15:00",0.432748551304663
"2024-01-08 08:30:00",0.413329668974435
"2024-01-08 08:45:00",0.450635175198247
"2024-01-08 09:00:00",0.587878541824869
"2024-01-08 09:15:00",0.847342047827356
"2024-01-08 09:30:00",1.16758320067592
"2024-01-08 09:45:00",1.46622831496506
"2024-01-08 10:00:00",1.66090370528928
"2024-01-08 10:15:00",1.69301290220212
"2024-01-08 10:30:00",1.59906830009329
"2024-01-08 10:45:00",1.43935950931154
"2024-01-08 11:00:00",1.27417614020563
"2024-01-08 11:15:00",1.14878507262591
"2024-01-08 11:30:00",1.04836226442918
"2024-01-08 11:45:00",0.943060942973836
"2024-01-08 12:00:00",0.803034335618267
"2024-01-08 12:15:00",0.611838290246696
"2024-01-08 12:30:00",0.406639136846636
"2024-01-08 12:45:00",0.238005825931423
"2024-01-08 13:00:00",0.156507308014391
"2024-01-08 13:15:00",0.194548615323811
"2024-01-08 13:30:00",0.311879106947688
"2024-01-08 13:45:00",0.450084223688962
"2024-01-08 14:00:00",0.550749406350574
"2024-01-08 14:15:00",0.569542786220908
"2024-01-08 14:30:00",0.518463256530132
"2024-01-08 14:45:00",0.423592400993858
"2024-01-08 15:00:00",0.311011803327697
"2024-01-08 15:15:00",0.204364453829857
"2024-01-08 15:30:00",0.117538969128924
"2024-01-08 15:45:00",0.0619853724360775
"2024-01-08 16:00:00",0.0491536869624991
"2024-01-08 16:15:00",0.0947931465431789
"2024-01-08 16:30:00",0.231849827508347
"2024-01-08 16:45:00",0.497569016812043
"2024-01-08 17:00:00",0.929196001408308
"2024-01-08 17:15:00",1.54639434500388
"2024-01-08 17:30:00",2.29850071831631
"2024-01-08 17:45:00",3.11727006881585
"2024-01-08 18:00:00",3.93445734397275
"2024-01-08 18:15:00",4.68543388337274
"2024-01-08 18:30:00",5.3200365950635
"2024-01-08 18:45:00",5.79171877920822
"2024-01-08 19:00:00",6.05393373597005
"2024-01-08 19:15:00",6.07961590417191
"2024-01-08 19:30:00",5.91962427727569
"2024-01-08 19:45:00",5.644298987403
"2024-01-08 20:00:00",5.32398016667546
"2024-01-08 20:15:00",5.01942676588479
"2024-01-08 20:30:00",4.75307301050306
"2024-01-08 20:45:00",4.53777194467244
"2024-01-08 21:00:00",4.38637661253509
"2024-01-08 21:15:00",4.30272103426538
"2024-01-08 21:30:00",4.25456313416647
"2024-01-08 21:45:00",4.20064181257374
"2024-01-08 22:00:00",4.09969596982255
"2024-01-08 22:15:00",3.91813735224517
"2024-01-08 22:30:00",3.65306909016145
"2024-01-08 22:45:00",3.30926715988812
"2024-01-08 23:00:00",2.89150753774192
"2024-01-08 23:15:00",2.41076304326091
"2024-01-08 23:30:00",1.90279386886838
"2024-01-08 23:45:00",1.40955705020894
"2024-01-09 00:00:00",0.97300962292719
"2024-01-09 00:15:00",0.626323043531923
"2024-01-09 00:30:00",0.367526451988679
"2024-01-09 00:45:00",0.185863409127183
"2024-01-09 01:00:00",0.0705774757771618
"2024-01-09 01:15:00",0.010004774423241
"2024-01-09 01:30:00",0
"2024-01-09 01:45:00",0
"2024-01-09 02:00:00",0
"2024-01-09 02:15:00",0
"2024-01-09 02:30:00",0
"2024-01-09 02:45:00",0
"2024-01-09 03:00:00",0
"2024-01-09 03:15:00",0.00710502449374954
"2024-01-09 03:30:00",0.0177715267958818
"2024-01-09 03:45:00",0.0279806751504598
"2024-01-09 04:00:00",0.0337136378015463
"2024-01-09 04:15:00",0.0322761417282862
"2024-01-09 04:30:00",0.0262721488501517
"2024-01-09 04:45:00",0.0196301798216971
"2024-01-09 05:00:00",0.0162787552974765
"2024-01-09 05:15:00",0.0188471799313831
"2024-01-09 05:30:00",0.0247678943746663
"2024-01-09 05:45:00",0.0301741232779144
"2024-01-09 06:00:00",0.0311990912917161
"2024-01-09 06:15:00",0.0261577034674266
"2024-01-09 06:30:00",0.0220915864594693
"2024-01-09 06:45:00",0.0282240473230344
"2024-01-09 07:00:00",0.0537783931133122
"2024-01-09 07:15:00",0.10732403429502
"2024-01-09 07:30:00",0.194814794970986
"2024-01-09 07:45:00",0.321550602653565
"2024-01-09 08:00:00",0.492831384855111
"2024-01-09 08:15:00",0.710752688588911
"2024-01-09 08:30:00",0.964592538871982
"2024-01-09 08:45:00",1.24042458022227
"2024-01-09 09:00:00",1.52432245715773
"2024-01-09 09:15:00",1.80132205504372
"2024-01-09 09:30:00",2.05230822263529
"2024-01-09 09:45:00",2.2571280495349
"2024-01-09 10:00:00",2.39562862534501
"2024-01-09 10:15:00",2.45492238917794
"2024-01-09 10:30:00",2.45118317818543
"2024-01-09 10:45:00",2.40785017902908
"2024-01-09 11:00:00",2.34836257837049
"2024-01-09 11:15:00",2.29472420383126
"2024-01-09 11:30:00",2.26319744687299
"2024-01-09 11:45:00",2.26860933991726
"2024-01-09 12:00:00",2.32578691538569
"2024-01-09 12:15:00",2.44151318408275
"2024-01-09 12:30:00",2.59039507034449
"2024-01-09 12:45:00",2.73899547688984
"2024-01-09 13:00:00",2.85387730643773
"2024-01-09 13:15:00",2.90914332505471
"2024-01-09 13:30:00",2.90905575219779
"2024-01-09 13:45:00",2.8654166706716
"2024-01-09 14:00:00",2.79002816328076
"2024-01-09 14:15:00",2.69090604862813
"2024-01-09 14:30:00",2.56092108850942
"2024-01-09 14:45:00",2.3891577805186
"2024-01-09 15:00:00",2.16470062224961
"2024-01-09 15:15:00",1.88465294584506
"2024-01-09 15:30:00",1.5781934216422
"2024-01-09 15:45:00",1.28251955452695
"2024-01-09 16:00:00",1.03482884938521
"2024-01-09 16:15:00",0.863875879479629
"2024-01-09 16:30:00",0.764643491579795
"2024-01-09 16:45:00",0.723671600832034
"2024-01-09 17:00:00",0.727500122382668
"2024-01-09 17:15:00",0.764885146277507
"2024-01-09 17:30:00",0.833447462160297
"2024-01-09 17:45:00",0.933024034574267
"2024-01-09 18:00:00",1.06345182806265
"2024-01-09 18:15:00",1.21732559793981
"2024-01-09 18:30:00",1.35827126260465
"2024-01-09 18:45:00",1.4426725312272
"2024-01-09 19:00:00",1.42691311297751
"2024-01-09 19:15:00",1.28369412290051
"2024-01-09 19:30:00",1.05098629954078
"2024-01-09 19:45:00",0.783077787317789
"2024-01-09 20:00:00",0.534256730651011
"2024-01-09 20:15:00",0.348361721276152
"2024-01-09 20:30:00",0.227433140193844
"2024-01-09 20:45:00",0.163061815720948
"2024-01-09 21:00:00",0.146838576174326
"2024-01-09 21:15:00",0.168408011401968
"2024-01-09 21:30:00",0.209629757376382
"2024-01-09 21:45:00",0.250417211601204
"2024-01-09 22:00:00",0.27068377158007
"2024-01-09 22:15:00",0.257310761797485
"2024-01-09 22:30:00",0.225051214661426
"2024-01-09 22:45:00",0.195626089560742
"2024-01-09 23:00:00",0.190756345884279
"2024-01-09 23:15:00",0.226457773850979
"2024-01-09 23:30:00",0.295925487000166
"2024-01-09 23:45:00",0.386649429701258
"2024-01-10 00:00:00",0.486119546323673
"2024-01-10 00:15:00",0.582787494055664
"2024-01-10 00:30:00",0.668951781360822
"2024-01-10 00:45:00",0.737872629521569
"2024-01-10 01:00:00",0.782810259820329
"2024-01-10 01:15:00",0.825955257652645
"2024-01-10 01:30:00",1.00521966486653
"2024-01-10 01:45:00",1.48744588742311
"2024-01-10 02:00:00",2.43947633128352
"2024-01-10 02:15:00",3.9508652567298
"2024-01-10 02:30:00",5.80201434132766
"2024-01-10 02:45:00",7.69603711696372
"2024-01-10 03:00:00",9.33604711552459
"2024-01-10 03:15:00",10.4878965557688
"2024-01-10 03:30:00",11.1683924039426
"2024-01-10 03:45:00",11.4570803131641
"2024-01-10 04:00:00",11.4335059365515
"2024-01-10 04:15:00",11.2408526288824
"2024-01-10 04:30:00",11.2768545515722
"2024-01-10 04:45:00",12.002883567696
"2024-01-10 05:00:00",13.8803115403288
"2024-01-10 05:15:00",17.1627102399547
"2024-01-10 05:30:00",21.2724510666948
"2024-01-10 05:45:00",25.4241053280795
"2024-01-10 06:00:00",28.832244331639
"2024-01-10 06:15:00",30.9114910277378
"2024-01-10 06:30:00",31.8766749380773
"2024-01-10 06:45:00",32.142677227193
"2024-01-10 07:00:00",32.1243790596205
"2024-01-10 07:15:00",32.1627316973697
"2024-01-10 07:30:00",32.3029667923481
"2024-01-10 07:45:00",32.5163860939378
"2024-01-10 08:00:00",32.7742913515207
"2024-01-10 08:15:00",33.0055760985121
"2024-01-10 08:30:00",32.96950100446
"2024-01-10 08:45:00",32.3829185229458
"2024-01-10 09:00:00",30.9626811075508
"2024-01-10 09:15:00",28.5463175708459
"2024-01-10 09:30:00",25.4540621613609
"2024-01-10 09:45:00",22.1268254866152
"2024-01-10 10:00:00",19.0055181541282
"2024-01-10 10:15:00",16.4421768309384
"2024-01-10 10:30:00",14.4333424221601
"2024-01-10 10:45:00",12.8866818924269
"2024-01-10 11:00:00",11.7098622063722
"2024-01-10 11:15:00",10.8082596307051
"2024-01-10 11:30:00",10.0780876404375
"2024-01-10 11:45:00",9.41326901265702
"2024-01-10 12:00:00",8.70772652445114
"2024-01-10 12:15:00",7.88980915774073
"2024-01-10 12:30:00",7.02557071377973
"2024-01-10 12:45:00",6.21549119865533
"2024-01-10 13:00:00",5.56005061845475
"2024-01-10 13:15:00",5.12218017683064
"2024-01-10 13:30:00",4.81461586769749
"2024-01-10 13:45:00",4.51254488253526
"2024-01-10 14:00:00",4.09115441282389
"2024-01-10 14:15:00",3.46776669060795
"2024-01-10 14:30:00",2.72824411019046
"2024-01-10 14:45:00",2.00058410643909
"2024-01-10 15:00:00",1.41278411422146
"2024-01-10 15:15:00",1.0614172597656
"2024-01-10 15:30:00",0.917359434741021
"2024-01-10 15:45:00",0.920062222177585
"2024-01-10 16:00:00",1.00897720510517
"2024-01-10 16:15:00",1.1303145895112
"2024-01-10 16:30:00",1.25731907321328
"2024-01-10 16:45:00",1.36999397698658
"2024-01-10 17:00:00",1.44834262160625
"2024-01-10 17:15:00",1.47692159147973
"2024-01-10 17:30:00",1.45850052554357
"2024-01-10 17:45:00",1.40040232636658
"2024-01-10 18:00:00",1.30994989651758
"2024-01-10 18:15:00",1.20028070491067
"2024-01-10 18:30:00",1.10779048584107
"2024-01-10 18:45:00",1.07468953994929
"2024-01-10 19:00:00",1.14318816787585
"2024-01-10 19:15:00",1.33582638256126
"2024-01-10 19:30:00",1.59646304614613
"2024-01-10 19:45:00",1.84928673307108
"2024-01-10 20:00:00",2.01848601777671
"2024-01-10 20:15:00",2.05057808858409
"2024-01-10 20:30:00",1.98139458933603
"2024-01-10 20:45:00",1.86909577775581
"2024-01-10 21:00:00",1.77184191156667
"2024-01-10 21:15:00",1.73815113293708
"2024-01-10 21:30:00",1.77797312181631
"2024-01-10 21:45:00",1.89161544259881
"2024-01-10 22:00:00",2.07938565967906
"2024-01-10 22:15:00",2.33323119421371
"2024-01-10 22:30:00",2.61165889440822
"2024-01-10 22:45:00",2.86481546523025
"2024-01-10 23:00:00",3.04284761164744
"2024-01-10 23:15:00",3.10919138640972
"2024-01-10 23:30:00",3.08044023339608
"2024-01-10 23:45:00",2.98647694426775
"2024-01-11 00:00:00",2.85718431068599
"2024-01-11 00:15:00",2.72158070463165
"2024-01-11 00:30:00",2.60522681936401
"2024-01-11 00:45:00",2.53281892846193
"2024-01-11 01:00:00",2.52905330550429
"2024-01-11 01:15:00",2.60180079440582
"2024-01-11 01:30:00",2.69163052042469
"2024-01-11 01:45:00",2.72228617915492
"2024-01-11 02:00:00",2.61751146619052
"2024-01-11 02:15:00",2.33642501680562
"2024-01-11 02:30:00",1.97964522499476
"2024-01-11 02:45:00",1.68316542443257
"2024-01-11 03:00:00",1.58297894879369
"2024-01-11 03:15:00",1.76296134381527
"2024-01-11 03:30:00",2.09851700348449
"2024-01-11 03:45:00",2.41293253385105
"2024-01-11 04:00:00",2.52949454096464
"2024-01-11 04:15:00",2.33160712204636
"2024-01-11 04:30:00",1.94314433900289
"2024-01-11 04:45:00",1.54809774491231
"2024-01-11 05:00:00",1.3304588928527
"2024-01-11 05:15:00",1.41431953867773
"2024-01-11 05:30:00",1.68417224934349
"2024-01-11 05:45:00",1.96460979458167
"2024-01-11 06:00:00",2.08022494412394
"2024-01-11 06:15:00",1.90705474325295
"2024-01-11 06:30:00",1.5269133394552
"2024-01-11 06:45:00",1.07305915576812
"2024-01-11 07:00:00",0.678750615229161
"2024-01-11 07:15:00",0.445969896424046
"2024-01-11 07:30:00",0.351594200131578
"2024-01-11 07:45:00",0.341224482678835
"2024-01-11 08:00:00",0.360461700392893
"2024-01-11 08:15:00",0.365999454124936
"2024-01-11 08:30:00",0.358901922822569
"2024-01-11 08:45:00",0.351325929957502
"2024-01-11 09:00:00",0.355428299001447
"2024-01-11 09:15:00",0.381551440862539
"2024-01-11 09:30:00",0.432780116194609
"2024-01-11 09:45:00",0.510384673087914
"2024-01-11 10:00:00",0.615635459632711
"2024-01-11 10:15:00",0.74484179630699
"2024-01-11 10:30:00",0.874468893139679
"2024-01-11 10:45:00",0.976020932547442
"2024-01-11 11:00:00",1.02100209694694
"2024-01-11 11:15:00",0.989707381270266
"2024-01-11 11:30:00",0.897595030511226
"2024-01-11 11:45:00",0.768914102179059
"2024-01-11 12:00:00",0.627913653783
"2024-01-11 12:15:00",0.495141650799906
"2024-01-11 12:30:00",0.37634169057711
"2024-01-11 12:45:00",0.273556278429565
"2024-01-11 13:00:00",0.188827919672226
"2024-01-11 13:15:00",0.123588128051556
"2024-01-11 13:30:00",0.0768244510400662
"2024-01-11 13:45:00",0.0469134445417774
"2024-01-11 14:00:00",0.0322316644607115
"2024-01-11 14:15:00",0.0305313709673695
"2024-01-11 14:30:00",0.0370676412981702
"2024-01-11 14:45:00",0.0464712569560121
"2024-01-11 15:00:00",0.0533729994437934
"2024-01-11 15:15:00",0.0557689458512166
"2024-01-11 15:30:00",0.0651163556151999
"2024-01-11 15:45:00",0.0962377837594656
"2024-01-11 16:00:00",0.163955785307736
"2024-01-11 16:15:00",0.280043454228503
"2024-01-11 16:30:00",0.444076040269336
"2024-01-11 16:45:00",0.652579332122576
"2024-01-11 17:00:00",0.90207911848056
"2024-01-11 17:15:00",1.18592592315978
"2024-01-11 17:30:00",1.48476921047333
"2024-01-11 17:45:00",1.77608317985846
"2024-01-11 18:00:00",2.03734203075241
"2024-01-11 18:15:00",2.24938807528528
"2024-01-11 18:30:00",2.40653607635859
"2024-01-11 18:45:00",2.50646890956669
"2024-01-11 19:00:00",2.54686945050394
"2024-01-11 19:15:00",2.52541019015528
"2024-01-11 19:30:00",2.43972208106788
"2024-01-11 19:45:00",2.28742569117951
"2024-01-11 20:00:00",2.0661415884279
"2024-01-11 20:15:00",1.77976282317682
"2024-01-11 20:30:00",1.457272375494
"2024-01-11 20:45:00",1.13392570787321
"2024-01-11 21:00:00",0.844978282808196
"2024-01-11 21:15:00",0.618980015883555
"2024-01-11 21:30:00",0.457658635047283
"2024-01-11 21:45:00",0.356036321338225
"2024-01-11 22:00:00",0.309135255795225
"2024-01-11 22:15:00",0.308832866439807
"2024-01-11 22:30:00",0.33442756922421
"2024-01-11 22:45:00",0.362073027083357
"2024-01-11 23:00:00",0.367922902952166
"2024-01-11 23:15:00",0.334981466143904
"2024-01-11 23:30:00",0.27365541148522
"2024-01-11 23:45:00",0.20120204018111
"2024-01-12 00:00:00",0.134878653436569
"2024-01-12 00:15:00",0.0881058418721596
"2024-01-12 00:30:00",0.058957353770712
"2024-01-12 00:45:00",0.0416702268306239
"2024-01-12 01:00:00",0.0304814987502924
"2024-01-12 01:15:00",0.0206992802125763
"2024-01-12 01:30:00",0.011915973838179
"2024-01-12 01:45:00",0.00479505523226535
"2024-01-12 02:00:00",0
"2024-01-12 02:15:00",0
"2024-01-12 02:30:00",0
"2024-01-12 02:45:00",0.000212954595592935
"2024-01-12 03:00:00",0.00314510179688349
"2024-01-12 03:15:00",0.00643939887353752
"2024-01-12 03:30:00",0.00965264248169228
"2024-01-12 03:45:00",0.0123865964210639
"2024-01-12 04:00:00",0.0142430244913686
"2024-01-12 04:15:00",0.0150158332773513
"2024-01-12 04:30:00",0.0152675005038727
"2024-01-12 04:45:00",0.0157526466808222
"2024-01-12 05:00:00",0.0172258923180894
"2024-01-12 05:15:00",0.0202850097516794
"2024-01-12 05:30:00",0.02490037862206
"2024-01-12 05:45:00",0.030885530395815
"2024-01-12 06:00:00",0.0380539965395278
"2024-01-12 06:15:00",0.0462553277942589
"2024-01-12 06:30:00",0.0554831519989756
"2024-01-12 06:45:00",0.0657671162671223
"2024-01-12 07:00:00",0.0771368677121431
"2024-01-12 07:15:00",0.0902016801905078
"2024-01-12 07:30:00",0.107889334530788
"2024-01-12 07:45:00",0.133707238304581
"2024-01-12 08:00:00",0.171162799083483
"2024-01-12 08:15:00",0.222274441483503
"2024-01-12 08:30:00",0.28310465829829
"2024-01-12 08:45:00",0.348226959365907
"2024-01-12 09:00:00",0.412214854524413
"2024-01-12 09:15:00",0.469722286172931
"2024-01-12 09:30:00",0.515724926954827
"2024-01-12 09:45:00",0.545278882074529
"2024-01-12 10:00:00",0.553440256736464
"2024-01-12 10:15:00",0.537588285883319
"2024-01-12 10:30:00",0.504394723410815
"2024-01-12 10:45:00",0.462854452952935
"2024-01-12 11:00:00",0.421962358143659
"2024-01-12 11:15:00",0.388601236121762
"2024-01-12 11:30:00",0.361205538045191
"2024-01-12 11:45:00",0.336097628576688
"2024-01-12 12:00:00",0.309599872378994
"2024-01-12 12:15:00",0.279412663554884
"2024-01-12 12:30:00",0.248748513967261
"2024-01-12 12:45:00",0.222197964919063
"2024-01-12 13:00:00",0.204351557713228
"2024-01-12 13:15:00",0.198171428937657
"2024-01-12 13:30:00",0.200106096320112
"2024-01-12 13:45:00",0.20497567287332
"2024-01-12 14:00:00",0.207600271610007
"2024-01-12 14:15:00",0.203876637543442
"2024-01-12 14:30:00",0.194008043689054
"2024-01-12 14:45:00",0.179274395062817
"2024-01-12 15:00:00",0.160955596680702
"2024-01-12 15:15:00",0.140518673295754
"2024-01-12 15:30:00",0.120179128609314
"2024-01-12 15:45:00",0.102339586059795
"2024-01-12 16:00:00",0.0894026690856117
"2024-01-12 16:15:00",0.0835158425075024
"2024-01-12 16:30:00",0.0858059366755072
"2024-01-12 16:45:00",0.0971446233219911
"2024-01-12 17:00:00",0.118403574179319
"2024-01-12 17:15:00",0.150995935776255
"2024-01-12 17:30:00",0.198500753827159
"2024-01-12 17:45:00",0.265038548842789
"2024-01-12 18:00:00",0.354729841333905
"2024-01-12 18:15:00",0.469432369375667
"2024-01-12 18:30:00",0.601952741300839
"2024-01-12 18:45:00",0.742834783006589
"2024-01-12 19:00:00",0.882622320390084
"2024-01-12 19:15:00",1.01106104012492
"2024-01-12 19:30:00",1.11470407199038
"2024-01-12 19:45:00",1.17930640654219
"2024-01-12 20:00:00",1.19062303433608
"2024-01-12 20:15:00",1.14104497143292
"2024-01-12 20:30:00",1.04950733591426
"2024-01-12 20:45:00",0.941581271366787
"2024-01-12 21:00:00",0.842837921377207
"2024-01-12 21:15:00",0.771967728374567
"2024-01-12 21:30:00",0.720138330157304
"2024-01-12 21:45:00",0.671636663366202
"2024-01-12 22:00:00",0.610749664642045
"2024-01-12 22:15:00",0.526336137108606
"2024-01-12 22:30:00",0.425542349821604
"2024-01-12 22:45:00",0.320086438319747
"2024-01-12 23:00:00",0.221686538141744
"2024-01-12 23:15:00",0.140020675057667
"2024-01-12 23:30:00",0.0766064357630539
"2024-01-12 23:45:00",0.0309212971848069
"2024-01-13 00:00:00",0.00244273624982894
"2024-01-13 00:15:00",0
"2024-01-13 00:30:00",0
"2024-01-13 00:45:00",0
"2024-01-13 01:00:00",0
"2024-01-13 01:15:00",0
"2024-01-13 01:30:00",0
"2024-01-13 01:45:00",0
"2024-01-13 02:00:00",0
"2024-01-13 02:15:00",0
"2024-01-13 02:30:00",0
"2024-01-13 02:45:00",0
"2024-01-13 03:00:00",0
"2024-01-13 03:15:00",0
"2024-01-13 03:30:00",0
"2024-01-13 03:45:00",0
"2024-01-13 04:00:00",0
"2024-01-13 04:15:00",0
"2024-01-13 04:30:00",0
"2024-01-13 04:45:00",0
