"","x"
"2024-04-11 15:45:00",75.7959603321505
"2024-04-11 16:00:00",70.346143314587
"2024-04-11 16:15:00",64.4441767846334
"2024-04-11 16:30:00",58.1146071303201
"2024-04-11 16:45:00",51.3894784880205
"2024-04-11 17:00:00",44.3008349941079
"2024-04-11 17:15:00",36.9306819164017
"2024-04-11 17:30:00",29.5608690485053
"2024-04-11 17:45:00",22.5232073154682
"2024-04-11 18:00:00",16.14950764234
"2024-04-11 18:15:00",10.723301920171
"2024-04-11 18:30:00",6.33500590401574
"2024-04-11 18:45:00",3.02675631492969
"2024-04-11 19:00:00",0.840689873968304
"2024-04-11 19:15:00",0
"2024-04-11 19:30:00",0
"2024-04-11 19:45:00",0
"2024-04-11 20:00:00",0
"2024-04-11 20:15:00",0
"2024-04-11 20:30:00",0
"2024-04-11 20:45:00",0
"2024-04-11 21:00:00",0
"2024-04-11 21:15:00",0
"2024-04-11 21:30:00",0
"2024-04-11 21:45:00",0
"2024-04-11 22:00:00",0
"2024-04-11 22:15:00",0
"2024-04-11 22:30:00",0
"2024-04-11 22:45:00",0
"2024-04-11 23:00:00",0
"2024-04-11 23:15:00",0
"2024-04-11 23:30:00",0
"2024-04-11 23:45:00",0
"2024-04-12 00:00:00",0
"2024-04-12 00:15:00",0
"2024-04-12 00:30:00",0
"2024-04-12 00:45:00",0
"2024-04-12 01:00:00",0
"2024-04-12 01:15:00",0
"2024-04-12 01:30:00",0
"2024-04-12 01:45:00",0
"2024-04-12 02:00:00",0
"2024-04-12 02:15:00",0
"2024-04-12 02:30:00",0
"2024-04-12 02:45:00",0
"2024-04-12 03:00:00",0
"2024-04-12 03:15:00",0
"2024-04-12 03:30:00",0
"2024-04-12 03:45:00",0
"2024-04-12 04:00:00",0
"2024-04-12 04:15:00",0
"2024-04-12 04:30:00",0
"2024-04-12 04:45:00",0
"2024-04-12 05:00:00",0
"2024-04-12 05:15:00",0
"2024-04-12 05:30:00",0
"2024-04-12 05:45:00",0
"2024-04-12 06:00:00",0
"2024-04-12 06:15:00",0.725490543414256
"2024-04-12 06:30:00",2.00939258511411
"2024-04-12 06:45:00",3.98511321317106
"2024-04-12 07:00:00",6.7860595156566
"2024-04-12 07:15:00",10.4138544927789
"2024-04-12 07:30:00",14.342984793293
"2024-04-12 07:45:00",17.9161529780905
"2024-04-12 08:00:00",20.4760616080631
"2024-04-12 08:15:00",21.7425894104286
"2024-04-12 08:30:00",22.9443197777099
"2024-04-12 08:45:00",25.6870122687561
"2024-04-12 09:00:00",31.576426442416
"2024-04-12 09:15:00",41.369629774725
"2024-04-12 09:30:00",52.4289214104631
"2024-04-12 09:45:00",61.2679084115961
"2024-04-12 10:00:00",64.4001978400902
"2024-04-12 10:15:00",59.7233167299183
"2024-04-12 10:30:00",50.6704720030802
"2024-04-12 10:45:00",42.0587905535827
"2024-04-12 11:00:00",38.7053992754326
"2024-04-12 11:15:00",43.7101002776733
"2024-04-12 11:30:00",53.3033965294952
"2024-04-12 11:45:00",61.9984662151259
"2024-04-12 12:00:00",64.3084875187926
"2024-04-12 12:15:00",56.8151012413958
"2024-04-12 12:30:00",44.3737986505278
"2024-04-12 12:45:00",33.9085336304543
"2024-04-12 13:00:00",32.3432600654408
"2024-04-12 13:15:00",44.1981473694922
"2024-04-12 13:30:00",64.3782270755716
"2024-04-12 13:45:00",85.3847462463814
"2024-04-12 14:00:00",99.7189519446242
"2024-04-12 14:15:00",101.945565310334
"2024-04-12 14:30:00",94.8832037928704
"2024-04-12 14:45:00",83.413958918925
"2024-04-12 15:00:00",72.4199222151889
"2024-04-12 15:15:00",65.6155883894183
"2024-04-12 15:30:00",62.045064873628
"2024-04-12 15:45:00",59.5848622808978
"2024-04-12 16:00:00",56.1114912243073
"2024-04-12 16:15:00",50.0860550637467
"2024-04-12 16:30:00",42.3080281463475
"2024-04-12 16:45:00",34.1614775660521
"2024-04-12 17:00:00",27.0304704168024
"2024-04-12 17:15:00",21.9367591273939
"2024-04-12 17:30:00",18.4528374660352
"2024-04-12 17:45:00",15.7888845357884
"2024-04-12 18:00:00",13.1550794397153
"2024-04-12 18:15:00",9.97874421822709
"2024-04-12 18:30:00",6.55577266113153
"2024-04-12 18:45:00",3.39920149558556
"2024-04-12 19:00:00",1.0220674487461
"2024-04-12 19:15:00",0
"2024-04-12 19:30:00",0
"2024-04-12 19:45:00",0
"2024-04-12 20:00:00",0
"2024-04-12 20:15:00",0
"2024-04-12 20:30:00",0
"2024-04-12 20:45:00",0
"2024-04-12 21:00:00",0
"2024-04-12 21:15:00",0
"2024-04-12 21:30:00",0
"2024-04-12 21:45:00",0
"2024-04-12 22:00:00",0
"2024-04-12 22:15:00",0
"2024-04-12 22:30:00",0
"2024-04-12 22:45:00",0
"2024-04-12 23:00:00",0
"2024-04-12 23:15:00",0
"2024-04-12 23:30:00",0
"2024-04-12 23:45:00",0
"2024-04-13 00:00:00",0
"2024-04-13 00:15:00",0
"2024-04-13 00:30:00",0
"2024-04-13 00:45:00",0
"2024-04-13 01:00:00",0
"2024-04-13 01:15:00",0
"2024-04-13 01:30:00",0
"2024-04-13 01:45:00",0
"2024-04-13 02:00:00",0
"2024-04-13 02:15:00",0
"2024-04-13 02:30:00",0
"2024-04-13 02:45:00",0
"2024-04-13 03:00:00",0
"2024-04-13 03:15:00",0
"2024-04-13 03:30:00",0
"2024-04-13 03:45:00",0
"2024-04-13 04:00:00",0
"2024-04-13 04:15:00",0
"2024-04-13 04:30:00",0
"2024-04-13 04:45:00",0
"2024-04-13 05:00:00",0
"2024-04-13 05:15:00",0
"2024-04-13 05:30:00",0
"2024-04-13 05:45:00",0
"2024-04-13 06:00:00",0
"2024-04-13 06:15:00",0.887495832706771
"2024-04-13 06:30:00",2.55936473158986
"2024-04-13 06:45:00",5.2914120955195
"2024-04-13 07:00:00",9.35944332336597
"2024-04-13 07:15:00",14.9188574463191
"2024-04-13 07:30:00",21.6434280248474
"2024-04-13 07:45:00",29.0865222517389
"2024-04-13 08:00:00",36.8015073197815
"2024-04-13 08:15:00",44.4016410725592
"2024-04-13 08:30:00",51.7397439568392
"2024-04-13 08:45:00",58.7285270701845
"2024-04-13 09:00:00",65.2807015101579
"2024-04-13 09:15:00",71.326682266242
"2024-04-13 09:30:00",76.8676998955966
"2024-04-13 09:45:00",81.9226888473008
"2024-04-13 10:00:00",86.5105835704337
"2024-04-13 10:15:00",90.6512757962576
"2024-04-13 10:30:00",94.3684863847664
"2024-04-13 10:45:00",97.686893478137
"2024-04-13 11:00:00",100.631175218546
"2024-04-13 11:15:00",103.217479575384
"2024-04-13 11:30:00",105.427833826891
"2024-04-13 11:45:00",107.235735078521
"2024-04-13 12:00:00",108.614680435729
"2024-04-13 12:15:00",109.545258791106
"2024-04-13 12:30:00",110.036426185796
"2024-04-13 12:45:00",110.104230448081
"2024-04-13 13:00:00",109.76471940624
"2024-04-13 13:15:00",109.025594839796
"2024-04-13 13:30:00",107.861174333219
"2024-04-13 13:45:00",106.237429422223
"2024-04-13 14:00:00",104.120331642516
"2024-04-13 14:15:00",101.488229682021
"2024-04-13 14:30:00",98.3689808374943
"2024-04-13 14:45:00",94.8028195579018
"2024-04-13 15:00:00",90.8299802922103
"2024-04-13 15:15:00",86.4820815420675
"2024-04-13 15:30:00",81.756278019847
"2024-04-13 15:45:00",76.6411084906041
"2024-04-13 16:00:00",71.1251117193939
"2024-04-13 16:15:00",65.20007435387
"2024-04-13 16:30:00",58.870774572079
"2024-04-13 16:45:00",52.1452384346658
"2024-04-13 17:00:00",45.0314920022752
"2024-04-13 17:15:00",37.5946130019801
"2024-04-13 17:30:00",30.127885826565
"2024-04-13 17:45:00",22.9816465352423
"2024-04-13 18:00:00",16.5062311872242
"2024-04-13 18:15:00",10.999573678897
"2024-04-13 18:30:00",6.54999925534202
"2024-04-13 18:45:00",3.19343099881449
"2024-04-13 19:00:00",0.965791991569563
"2024-04-13 19:15:00",0
"2024-04-13 19:30:00",0
"2024-04-13 19:45:00",0
"2024-04-13 20:00:00",0
"2024-04-13 20:15:00",0
"2024-04-13 20:30:00",0
"2024-04-13 20:45:00",0
"2024-04-13 21:00:00",0
"2024-04-13 21:15:00",0
"2024-04-13 21:30:00",0
"2024-04-13 21:45:00",0
"2024-04-13 22:00:00",0
"2024-04-13 22:15:00",0
"2024-04-13 22:30:00",0
"2024-04-13 22:45:00",0
"2024-04-13 23:00:00",0
"2024-04-13 23:15:00",0
"2024-04-13 23:30:00",0
"2024-04-13 23:45:00",0
"2024-04-14 00:00:00",0
"2024-04-14 00:15:00",0
"2024-04-14 00:30:00",0
"2024-04-14 00:45:00",0
"2024-04-14 01:00:00",0
"2024-04-14 01:15:00",0
"2024-04-14 01:30:00",0
"2024-04-14 01:45:00",0
"2024-04-14 02:00:00",0
"2024-04-14 02:15:00",0
"2024-04-14 02:30:00",0
"2024-04-14 02:45:00",0
"2024-04-14 03:00:00",0
"2024-04-14 03:15:00",0
"2024-04-14 03:30:00",0
"2024-04-14 03:45:00",0
"2024-04-14 04:00:00",0
"2024-04-14 04:15:00",0
"2024-04-14 04:30:00",0
"2024-04-14 04:45:00",0
"2024-04-14 05:00:00",0
"2024-04-14 05:15:00",0
"2024-04-14 05:30:00",0
"2024-04-14 05:45:00",0
"2024-04-14 06:00:00",0
"2024-04-14 06:15:00",0.902173806951334
"2024-04-14 06:30:00",2.57716952353511
"2024-04-14 06:45:00",5.27808351921927
"2024-04-14 07:00:00",9.25801216347175
"2024-04-14 07:15:00",14.6575987987138
"2024-04-14 07:30:00",21.1676746591799
"2024-04-14 07:45:00",28.3666179520578
"2024-04-14 08:00:00",35.8328068845354
"2024-04-14 08:15:00",43.2028664366607
"2024-04-14 08:30:00",50.3464086799238
"2024-04-14 08:45:00",57.1912924586745
"2024-04-14 09:00:00",63.6653766172631
"2024-04-14 09:15:00",69.7051668689726
"2024-04-14 09:30:00",75.2817564028169
"2024-04-14 09:45:00",80.3748852767427
"2024-04-14 10:00:00",84.9642935486966
"2024-04-14 10:15:00",89.0389832829551
"2024-04-14 10:30:00",92.6250045691138
"2024-04-14 10:45:00",95.7576695030983
"2024-04-14 11:00:00",98.4722901808337
"2024-04-14 11:15:00",100.803162696
"2024-04-14 11:30:00",102.780519133291
"2024-04-14 11:45:00",104.433575575158
"2024-04-14 12:00:00",105.791548104049
"2024-04-14 12:15:00",106.865620565354
"2024-04-14 12:30:00",107.594847856228
"2024-04-14 12:45:00",107.900252636766
"2024-04-14 13:00:00",107.702857567063
"2024-04-14 13:15:00",106.944314996891
"2024-04-14 13:30:00",105.648796034736
"2024-04-14 13:45:00",103.86110147876
"2024-04-14 14:00:00",101.626032127124
"2024-04-14 14:15:00",98.9816177021988
"2024-04-14 14:30:00",95.9388036231795
"2024-04-14 14:45:00",92.5017642334693
"2024-04-14 15:00:00",88.6746738764711
"2024-04-14 15:15:00",84.4591961460511
"2024-04-14 15:30:00",79.8469516379292
"2024-04-14 15:45:00",74.8270501982886
"2024-04-14 16:00:00",69.3886016733122
"2024-04-14 16:15:00",63.5274015679502
"2024-04-14 16:30:00",57.265988022219
"2024-04-14 16:45:00",50.6335848349025
"2024-04-14 17:00:00",43.6594158047838
"2024-04-14 17:15:00",36.4213105104477
"2024-04-14 17:30:00",29.1915216496828
"2024-04-14 17:45:00",22.2909077000793
"2024-04-14 18:00:00",16.0403271392272
"2024-04-14 18:15:00",10.7138807157237
"2024-04-14 18:30:00",6.39863826219547
"2024-04-14 18:45:00",3.13491188227663
"2024-04-14 19:00:00",0.963013679601201
"2024-04-14 19:15:00",0
"2024-04-14 19:30:00",0
"2024-04-14 19:45:00",0
"2024-04-14 20:00:00",0
"2024-04-14 20:15:00",0
"2024-04-14 20:30:00",0
"2024-04-14 20:45:00",0
"2024-04-14 21:00:00",0
"2024-04-14 21:15:00",0
"2024-04-14 21:30:00",0
"2024-04-14 21:45:00",0
"2024-04-14 22:00:00",0
"2024-04-14 22:15:00",0
"2024-04-14 22:30:00",0
"2024-04-14 22:45:00",0
"2024-04-14 23:00:00",0
"2024-04-14 23:15:00",0
"2024-04-14 23:30:00",0
"2024-04-14 23:45:00",0
"2024-04-15 00:00:00",0
"2024-04-15 00:15:00",0
"2024-04-15 00:30:00",0
"2024-04-15 00:45:00",0
"2024-04-15 01:00:00",0
"2024-04-15 01:15:00",0
"2024-04-15 01:30:00",0
"2024-04-15 01:45:00",0
"2024-04-15 02:00:00",0
"2024-04-15 02:15:00",0
"2024-04-15 02:30:00",0
"2024-04-15 02:45:00",0
"2024-04-15 03:00:00",0
"2024-04-15 03:15:00",0
"2024-04-15 03:30:00",0
"2024-04-15 03:45:00",0
"2024-04-15 04:00:00",0
"2024-04-15 04:15:00",0
"2024-04-15 04:30:00",0
"2024-04-15 04:45:00",0
"2024-04-15 05:00:00",0
"2024-04-15 05:15:00",0
"2024-04-15 05:30:00",0
"2024-04-15 05:45:00",0
"2024-04-15 06:00:00",0
"2024-04-15 06:15:00",0.947995501803153
"2024-04-15 06:30:00",2.6681744147081
"2024-04-15 06:45:00",5.38212962093498
"2024-04-15 07:00:00",9.31145400270397
"2024-04-15 07:15:00",14.5775628790275
"2024-04-15 07:30:00",20.9011613160868
"2024-04-15 07:45:00",27.9027768168554
"2024-04-15 08:00:00",35.202936884307
"2024-04-15 08:15:00",42.4626208789752
"2024-04-15 08:30:00",49.5046155916341
"2024-04-15 08:45:00",56.1921596706182
"2024-04-15 09:00:00",62.3884917642616
"2024-04-15 09:15:00",67.99964565637
"2024-04-15 09:30:00",73.1028356726349
"2024-04-15 09:45:00",77.8180712742192
"2024-04-15 10:00:00",82.2653619222857
"2024-04-15 10:15:00",86.4995389186529
"2024-04-15 10:30:00",90.3147209277624
"2024-04-15 10:45:00",93.4398484547111
"2024-04-15 11:00:00",95.6038620045963
"2024-04-15 11:15:00",96.6709701916281
"2024-04-15 11:30:00",97.0464540664679
"2024-04-15 11:45:00",97.2708627888909
"2024-04-15 12:00:00",97.8847455186713
"2024-04-15 12:15:00",99.2479288937469
"2024-04-15 12:30:00",100.997349464708
"2024-04-15 12:45:00",102.589221260306
"2024-04-15 13:00:00",103.479758309295
"2024-04-15 13:15:00",103.260807513549
"2024-04-15 13:30:00",102.066747267425
"2024-04-15 13:45:00",100.167588838404
"2024-04-15 14:00:00",97.8333434939639
"2024-04-15 14:15:00",95.2762286507636
"2024-04-15 14:30:00",92.4772863221735
"2024-04-15 14:45:00",89.359764670743
"2024-04-15 15:00:00",85.8469118590212
"2024-04-15 15:15:00",81.8788915783614
"2024-04-15 15:30:00",77.4635296353328
"2024-04-15 15:45:00",72.625567365308
"2024-04-15 16:00:00",67.3897461036604
"2024-04-15 16:15:00",61.7772620007331
"2024-04-15 16:30:00",55.7951304667509
"2024-04-15 16:45:00",49.4468217269086
"2024-04-15 17:00:00",42.7358060064014
"2024-04-15 17:15:00",35.7196369904699
"2024-04-15 17:30:00",28.6722022045373
"2024-04-15 17:45:00",21.9214726340727
"2024-04-15 18:00:00",15.7954192645452
"2024-04-15 18:15:00",10.5736418236971
"2024-04-15 18:30:00",6.34225500836544
"2024-04-15 18:45:00",3.13900225766063
"2024-04-15 19:00:00",1.00162701069314
"2024-04-15 19:15:00",0
"2024-04-15 19:30:00",0
"2024-04-15 19:45:00",0
"2024-04-15 20:00:00",0
"2024-04-15 20:15:00",0
"2024-04-15 20:30:00",0
"2024-04-15 20:45:00",0
"2024-04-15 21:00:00",0
"2024-04-15 21:15:00",0
"2024-04-15 21:30:00",0
"2024-04-15 21:45:00",0
"2024-04-15 22:00:00",0
"2024-04-15 22:15:00",0
"2024-04-15 22:30:00",0
"2024-04-15 22:45:00",0
"2024-04-15 23:00:00",0
"2024-04-15 23:15:00",0
"2024-04-15 23:30:00",0
"2024-04-15 23:45:00",0
"2024-04-16 00:00:00",0
"2024-04-16 00:15:00",0
"2024-04-16 00:30:00",0
"2024-04-16 00:45:00",0
"2024-04-16 01:00:00",0
"2024-04-16 01:15:00",0
"2024-04-16 01:30:00",0
"2024-04-16 01:45:00",0
"2024-04-16 02:00:00",0
"2024-04-16 02:15:00",0
"2024-04-16 02:30:00",0
"2024-04-16 02:45:00",0
"2024-04-16 03:00:00",0
"2024-04-16 03:15:00",0
"2024-04-16 03:30:00",0
"2024-04-16 03:45:00",0
"2024-04-16 04:00:00",0
"2024-04-16 04:15:00",0
"2024-04-16 04:30:00",0
"2024-04-16 04:45:00",0
"2024-04-16 05:00:00",0
"2024-04-16 05:15:00",0
"2024-04-16 05:30:00",0
"2024-04-16 05:45:00",0
"2024-04-16 06:00:00",0.0851093904032504
"2024-04-16 06:15:00",1.05974222036123
"2024-04-16 06:30:00",2.80667331015437
"2024-04-16 06:45:00",5.54785256146435
"2024-04-16 07:00:00",9.50522987597292
"2024-04-16 07:15:00",14.7972857986163
"2024-04-16 07:30:00",21.1286234473489
"2024-04-16 07:45:00",28.1003765833796
"2024-04-16 08:00:00",35.3136789679172
"2024-04-16 08:15:00",42.4235330831584
"2024-04-16 08:30:00",49.3004162952508
"2024-04-16 08:45:00",55.8686746913297
"2024-04-16 09:00:00",62.0526543585306
"2024-04-16 09:15:00",67.7919279152836
"2024-04-16 09:30:00",73.0869741051989
"2024-04-16 09:45:00",77.9534982031815
"2024-04-16 10:00:00",82.4072054841366
"2024-04-16 10:15:00",86.4610070499431
"2024-04-16 10:30:00",90.1166373103757
"2024-04-16 10:45:00",93.373036502183
"2024-04-16 11:00:00",96.2291448621133
"2024-04-16 11:15:00",98.6840846098736
"2024-04-16 11:30:00",100.737705897004
"2024-04-16 11:45:00",102.390040858001
"2024-04-16 12:00:00",103.641121627364
"2024-04-16 12:15:00",104.489427292652
"2024-04-16 12:30:00",104.927224753667
"2024-04-16 12:45:00",104.945227863275
"2024-04-16 13:00:00",104.534150474338
"2024-04-16 13:15:00",103.692464956268
"2024-04-16 13:30:00",102.44967774466
"2024-04-16 13:45:00",100.843053791653
"2024-04-16 14:00:00",98.9098580493875
"2024-04-16 14:15:00",96.6578032849817
"2024-04-16 14:30:00",93.9763935254603
"2024-04-16 14:45:00",90.7255806128254
"2024-04-16 15:00:00",86.7653163890788
"2024-04-16 15:15:00",82.0127760011858
"2024-04-16 15:30:00",76.6140278159648
"2024-04-16 15:45:00",70.7723635051975
"2024-04-16 16:00:00",64.6910747406657
"2024-04-16 16:15:00",58.5224694231557
"2024-04-16 16:30:00",52.2149203694721
"2024-04-16 16:45:00",45.6658166254246
"2024-04-16 17:00:00",38.7725472368226
"2024-04-16 17:15:00",31.5299566519893
"2024-04-16 17:30:00",24.3227109293032
"2024-04-16 17:45:00",17.6329315296565
"2024-04-16 18:00:00",11.9427399139414
"2024-04-16 18:15:00",7.61459306757031
"2024-04-16 18:30:00",4.53229007403655
"2024-04-16 18:45:00",2.45996554135359
"2024-04-16 19:00:00",1.16175407753493
"2024-04-16 19:15:00",0.417528867606965
"2024-04-16 19:30:00",0.0701174046478098
"2024-04-16 19:45:00",0
"2024-04-16 20:00:00",0
"2024-04-16 20:15:00",0
"2024-04-16 20:30:00",0
"2024-04-16 20:45:00",0
"2024-04-16 21:00:00",0
"2024-04-16 21:15:00",0
"2024-04-16 21:30:00",0
"2024-04-16 21:45:00",0
"2024-04-16 22:00:00",0
"2024-04-16 22:15:00",0
"2024-04-16 22:30:00",0
"2024-04-16 22:45:00",0
"2024-04-16 23:00:00",0
"2024-04-16 23:15:00",0
"2024-04-16 23:30:00",0
"2024-04-16 23:45:00",0
"2024-04-17 00:00:00",0
"2024-04-17 00:15:00",0
"2024-04-17 00:30:00",0
"2024-04-17 00:45:00",0
"2024-04-17 01:00:00",0
"2024-04-17 01:15:00",0
"2024-04-17 01:30:00",0
"2024-04-17 01:45:00",0
"2024-04-17 02:00:00",0
"2024-04-17 02:15:00",0
"2024-04-17 02:30:00",0
"2024-04-17 02:45:00",0
"2024-04-17 03:00:00",0
"2024-04-17 03:15:00",0
"2024-04-17 03:30:00",0
"2024-04-17 03:45:00",0
"2024-04-17 04:00:00",0
"2024-04-17 04:15:00",0
"2024-04-17 04:30:00",0
"2024-04-17 04:45:00",0
"2024-04-17 05:00:00",0
"2024-04-17 05:15:00",0
"2024-04-17 05:30:00",0
"2024-04-17 05:45:00",0
"2024-04-17 06:00:00",0
"2024-04-17 06:15:00",0.750139184634047
"2024-04-17 06:30:00",1.77845200747194
"2024-04-17 06:45:00",2.89015459958798
"2024-04-17 07:00:00",3.89046309205645
"2024-04-17 07:15:00",4.72709566935183
"2024-04-17 07:30:00",5.91777872954933
"2024-04-17 07:45:00",8.12274072412434
"2024-04-17 08:00:00",12.0022101045523
"2024-04-17 08:15:00",17.9346401791078
"2024-04-17 08:30:00",25.1713836832625
"2024-04-17 08:45:00",32.6820182092876
"2024-04-17 09:00:00",39.436121349454
"2024-04-17 09:15:00",44.5703647452382
"2024-04-17 09:30:00",47.8897962349391
"2024-04-17 09:45:00",49.3665577060611
"2024-04-17 10:00:00",48.9727910461087
"2024-04-17 10:15:00",46.8168627794014
"2024-04-17 10:30:00",43.5520379775191
"2024-04-17 10:45:00",39.9678063488572
"2024-04-17 11:00:00",36.8536576018106
"2024-04-17 11:15:00",34.8170639544564
"2024-04-17 11:30:00",33.7374276635976
"2024-04-17 11:45:00",33.3121334957195
"2024-04-17 12:00:00",33.2385662173071
"2024-04-17 12:15:00",33.1990750069648
"2024-04-17 12:30:00",32.8158666917755
"2024-04-17 12:45:00",31.6961125109417
"2024-04-17 13:00:00",29.4469837036656
"2024-04-17 13:15:00",25.9150028443985
"2024-04-17 13:30:00",21.904097848587
"2024-04-17 13:45:00",18.4575479669267
"2024-04-17 14:00:00",16.6186324501129
"2024-04-17 14:15:00",17.0344774573668
"2024-04-17 14:30:00",18.7675967820112
"2024-04-17 14:45:00",20.4843511258945
"2024-04-17 15:00:00",20.8511011908653
"2024-04-17 15:15:00",18.9662246640808
"2024-04-17 15:30:00",15.6561671739347
"2024-04-17 15:45:00",12.1793913341292
"2024-04-17 16:00:00",9.79435975836687
"2024-04-17 16:15:00",9.39580743891075
"2024-04-17 16:30:00",10.4235588822666
"2024-04-17 16:45:00",11.9537109735008
"2024-04-17 17:00:00",13.0623605976797
"2024-04-17 17:15:00",13.0333737587294
"2024-04-17 17:30:00",11.9816929360144
"2024-04-17 17:45:00",10.2300297277586
"2024-04-17 18:00:00",8.10109573218619
"2024-04-17 18:15:00",5.89364866680133
"2024-04-17 18:30:00",3.81063072622861
"2024-04-17 18:45:00",2.03103022437266
"2024-04-17 19:00:00",0.733835475138184
"2024-04-17 19:15:00",0.0363335380156477
"2024-04-17 19:30:00",0
"2024-04-17 19:45:00",0
"2024-04-17 20:00:00",0
"2024-04-17 20:15:00",0
"2024-04-17 20:30:00",0
"2024-04-17 20:45:00",0
"2024-04-17 21:00:00",0
"2024-04-17 21:15:00",0
"2024-04-17 21:30:00",0
"2024-04-17 21:45:00",0
"2024-04-17 22:00:00",0
"2024-04-17 22:15:00",0
"2024-04-17 22:30:00",0
"2024-04-17 22:45:00",0
"2024-04-17 23:00:00",0
"2024-04-17 23:15:00",0
"2024-04-17 23:30:00",0
"2024-04-17 23:45:00",0
"2024-04-18 00:00:00",0
"2024-04-18 00:15:00",0
"2024-04-18 00:30:00",0
"2024-04-18 00:45:00",0
"2024-04-18 01:00:00",0
"2024-04-18 01:15:00",0
"2024-04-18 01:30:00",0
"2024-04-18 01:45:00",0
"2024-04-18 02:00:00",0
"2024-04-18 02:15:00",0
"2024-04-18 02:30:00",0
"2024-04-18 02:45:00",0
"2024-04-18 03:00:00",0
"2024-04-18 03:15:00",0
"2024-04-18 03:30:00",0
"2024-04-18 03:45:00",0
"2024-04-18 04:00:00",0
"2024-04-18 04:15:00",0
"2024-04-18 04:30:00",0
"2024-04-18 04:45:00",0
"2024-04-18 05:00:00",0
"2024-04-18 05:15:00",0
"2024-04-18 05:30:00",0
"2024-04-18 05:45:00",0
"2024-04-18 06:00:00",0
"2024-04-18 06:15:00",0.66910306226971
"2024-04-18 06:30:00",1.62882729429029
"2024-04-18 06:45:00",2.75268928471646
"2024-04-18 07:00:00",3.91420562220296
"2024-04-18 07:15:00",5.12630338605952
"2024-04-18 07:30:00",6.95955161821588
"2024-04-18 07:45:00",10.1239298512568
"2024-04-18 08:00:00",15.3294176177671
"2024-04-18 08:15:00",22.9840150173228
"2024-04-18 08:30:00",32.2878044174659
"2024-04-18 08:45:00",42.1388887527294
"2024-04-18 09:00:00",51.4353709576466
"2024-04-18 09:15:00",59.2922209542542
"2024-04-18 09:30:00",65.6918766146032
"2024-04-18 09:45:00",70.8336427982482
"2024-04-18 10:00:00",74.9168243647434
"2024-04-18 10:15:00",78.1090253168374
"2024-04-18 10:30:00",80.4510462300539
"2024-04-18 10:45:00",81.9519868231102
"2024-04-18 11:00:00",82.6209468147239
"2024-04-18 11:15:00",82.5424517715385
"2024-04-18 11:30:00",82.1027306519016
"2024-04-18 11:45:00",81.763438262087
"2024-04-18 12:00:00",81.9862294083681
"2024-04-18 12:15:00",83.131757293137
"2024-04-18 12:30:00",85.1566687032587
"2024-04-18 12:45:00",87.9166088217165
"2024-04-18 13:00:00",91.2672228314938
"2024-04-18 13:15:00",94.972771978106
"2024-04-18 13:30:00",98.4319817571974
"2024-04-18 13:45:00",100.952193726944
"2024-04-18 14:00:00",101.840749445523
"2024-04-18 14:15:00",100.626132972928
"2024-04-18 14:30:00",97.721398376436
"2024-04-18 14:45:00",93.7607422251388
"2024-04-18 15:00:00",89.3783610881305
"2024-04-18 15:15:00",85.0488970846106
"2024-04-18 15:30:00",80.6087745342017
"2024-04-18 15:45:00",75.7348633066318
"2024-04-18 16:00:00",70.1040332716295
"2024-04-18 16:15:00",63.5146023804315
"2024-04-18 16:30:00",56.2506809103086
"2024-04-18 16:45:00",48.7178272200404
"2024-04-18 17:00:00",41.3215996684062
"2024-04-18 17:15:00",34.3948315719271
"2024-04-18 17:30:00",27.9794560780905
"2024-04-18 17:45:00",22.0446812921257
"2024-04-18 18:00:00",16.5597153192616
"2024-04-18 18:15:00",11.5351599065726
"2024-04-18 18:30:00",7.14719136851446
"2024-04-18 18:45:00",3.61337966138819
"2024-04-18 19:00:00",1.15129474149477
"2024-04-18 19:15:00",0
"2024-04-18 19:30:00",0
"2024-04-18 19:45:00",0
"2024-04-18 20:00:00",0
"2024-04-18 20:15:00",0
"2024-04-18 20:30:00",0
"2024-04-18 20:45:00",0
"2024-04-18 21:00:00",0
"2024-04-18 21:15:00",0
"2024-04-18 21:30:00",0
"2024-04-18 21:45:00",0
"2024-04-18 22:00:00",0
"2024-04-18 22:15:00",0
"2024-04-18 22:30:00",0
"2024-04-18 22:45:00",0
"2024-04-18 23:00:00",0
"2024-04-18 23:15:00",0
"2024-04-18 23:30:00",0
"2024-04-18 23:45:00",0
"2024-04-19 00:00:00",0
"2024-04-19 00:15:00",0
"2024-04-19 00:30:00",0
"2024-04-19 00:45:00",0
"2024-04-19 01:00:00",0
"2024-04-19 01:15:00",0
"2024-04-19 01:30:00",0
"2024-04-19 01:45:00",0
"2024-04-19 02:00:00",0
"2024-04-19 02:15:00",0
"2024-04-19 02:30:00",0
"2024-04-19 02:45:00",0
"2024-04-19 03:00:00",0
"2024-04-19 03:15:00",0
"2024-04-19 03:30:00",0
"2024-04-19 03:45:00",0
"2024-04-19 04:00:00",0
"2024-04-19 04:15:00",0
"2024-04-19 04:30:00",0
"2024-04-19 04:45:00",0
"2024-04-19 05:00:00",0
"2024-04-19 05:15:00",0
"2024-04-19 05:30:00",0
"2024-04-19 05:45:00",0
"2024-04-19 06:00:00",0
"2024-04-19 06:15:00",1.03460018362052
"2024-04-19 06:30:00",2.57295385392857
"2024-04-19 06:45:00",4.47995789974206
"2024-04-19 07:00:00",6.62050920987891
