"","x"
"2024-01-08 22:00:00",0
"2024-01-08 22:15:00",0
"2024-01-08 22:30:00",0
"2024-01-08 22:45:00",0
"2024-01-08 23:00:00",0
"2024-01-08 23:15:00",0
"2024-01-08 23:30:00",0
"2024-01-08 23:45:00",0
"2024-01-09 00:00:00",0
"2024-01-09 00:15:00",0
"2024-01-09 00:30:00",0
"2024-01-09 00:45:00",0
"2024-01-09 01:00:00",0
"2024-01-09 01:15:00",0
"2024-01-09 01:30:00",0
"2024-01-09 01:45:00",0
"2024-01-09 02:00:00",0
"2024-01-09 02:15:00",0.00236746913313361
"2024-01-09 02:30:00",0.00524007780868511
"2024-01-09 02:45:00",0.00758853866333973
"2024-01-09 03:00:00",0.00838356433378272
"2024-01-09 03:15:00",0.00832166704877101
"2024-01-09 03:30:00",0.0150025574053483
"2024-01-09 03:45:00",0.0377517455926299
"2024-01-09 04:00:00",0.0858947417997312
"2024-01-09 04:15:00",0.168585932663815
"2024-01-09 04:30:00",0.294295210614235
"2024-01-09 04:45:00",0.471321344528393
"2024-01-09 05:00:00",0.707963103283688
"2024-01-09 05:15:00",1.00122094111685
"2024-01-09 05:30:00",1.30290205370196
"2024-01-09 05:45:00",1.55351532207239
"2024-01-09 06:00:00",1.69356962726155
"2024-01-09 06:15:00",1.68169363798508
"2024-01-09 06:30:00",1.54899517368759
"2024-01-09 06:45:00",1.34470184149596
"2024-01-09 07:00:00",1.11804124853704
"2024-01-09 07:15:00",0.911239946276623
"2024-01-09 07:30:00",0.738520263536173
"2024-01-09 07:45:00",0.60710347347608
"2024-01-09 08:00:00",0.52421084925673
"2024-01-09 08:15:00",0.491120495346171
"2024-01-09 08:30:00",0.485337841443084
"2024-01-09 08:45:00",0.478425148553812
"2024-01-09 09:00:00",0.441944677684695
"2024-01-09 09:15:00",0.356952085052847
"2024-01-09 09:30:00",0.242476607718471
"2024-01-09 09:45:00",0.12704087795254
"2024-01-09 10:00:00",0.0391675280260301
"2024-01-09 10:15:00",0.00161616507480169
"2024-01-09 10:30:00",0.0140942956942646
"2024-01-09 10:45:00",0.0705464013447155
"2024-01-09 11:00:00",0.164916963486451
"2024-01-09 11:15:00",0.288541341933149
"2024-01-09 11:30:00",0.422318409912017
"2024-01-09 11:45:00",0.544537919003641
"2024-01-09 12:00:00",0.633489620788609
"2024-01-09 12:15:00",0.675111652078774
"2024-01-09 12:30:00",0.685935690611044
"2024-01-09 12:45:00",0.690141799353593
"2024-01-09 13:00:00",0.711910041274595
"2024-01-09 13:15:00",0.767911389051236
"2024-01-09 13:30:00",0.844780454196757
"2024-01-09 13:45:00",0.921642757933412
"2024-01-09 14:00:00",0.977623821483456
"2024-01-09 14:15:00",0.996270852309558
"2024-01-09 14:30:00",0.978817802836053
"2024-01-09 14:45:00",0.930920311727692
"2024-01-09 15:00:00",0.858234017649224
"2024-01-09 15:15:00",0.766307520770292
"2024-01-09 15:30:00",0.660261267280104
"2024-01-09 15:45:00",0.545108664872759
"2024-01-09 16:00:00",0.425863121242356
"2024-01-09 16:15:00",0.308563743502107
"2024-01-09 16:30:00",0.203352436441678
"2024-01-09 16:45:00",0.121396804269846
"2024-01-09 17:00:00",0.07386445119539
"2024-01-09 17:15:00",0.068331970668748
"2024-01-09 17:30:00",0.0980119131069992
"2024-01-09 17:45:00",0.152525818168883
"2024-01-09 18:00:00",0.221495225513138
"2024-01-09 18:15:00",0.297090473955681
"2024-01-09 18:30:00",0.381677098941135
"2024-01-09 18:45:00",0.480169435071301
"2024-01-09 19:00:00",0.597481816947979
"2024-01-09 19:15:00",0.733451421749616
"2024-01-09 19:30:00",0.867606796961243
"2024-01-09 19:45:00",0.974399332644538
"2024-01-09 20:00:00",1.02828041886118
"2024-01-09 20:15:00",1.01274197432751
"2024-01-09 20:30:00",0.94743803237856
"2024-01-09 20:45:00",0.861063155004005
"2024-01-09 21:00:00",0.782311904193537
"2024-01-09 21:15:00",0.733724734469176
"2024-01-09 21:30:00",0.713225670482269
"2024-01-09 21:45:00",0.712584629416497
"2024-01-09 22:00:00",0.723571528455539
"2024-01-09 22:15:00",0.736555565639789
"2024-01-09 22:30:00",0.736303062436491
"2024-01-09 22:45:00",0.706179621169606
"2024-01-09 23:00:00",0.629550844163092
"2024-01-09 23:15:00",0.498251895298289
"2024-01-09 23:30:00",0.337996184686059
"2024-01-09 23:45:00",0.182966683994648
"2024-01-10 00:00:00",0.0673463648922991
"2024-01-10 00:15:00",0.0154585600142466
"2024-01-10 00:30:00",0.0121880458636834
"2024-01-10 00:45:00",0.0325599599107921
"2024-01-10 01:00:00",0.0515994396257555
"2024-01-10 01:15:00",0.0528970539947488
"2024-01-10 01:30:00",0.0543050980679177
"2024-01-10 01:45:00",0.0822412984114007
"2024-01-10 02:00:00",0.163123381591336
"2024-01-10 02:15:00",0.31359580532363
"2024-01-10 02:30:00",0.511209951923258
"2024-01-10 02:45:00",0.723743934854966
"2024-01-10 03:00:00",0.918975867583498
"2024-01-10 03:15:00",1.07516534631187
"2024-01-10 03:30:00",1.21249789819622
"2024-01-10 03:45:00",1.36164053313093
"2024-01-10 04:00:00",1.55326026101041
"2024-01-10 04:15:00",1.80860149328895
"2024-01-10 04:30:00",2.11121824766038
"2024-01-10 04:45:00",2.43524194337842
"2024-01-10 05:00:00",2.75480399969681
"2024-01-10 05:15:00",3.03948808310459
"2024-01-10 05:30:00",3.24068684903213
"2024-01-10 05:45:00",3.30524520014512
"2024-01-10 06:00:00",3.18000803910924
"2024-01-10 06:15:00",2.84024899065861
"2024-01-10 06:30:00",2.37495656780102
"2024-01-10 06:45:00",1.90154800561267
"2024-01-10 07:00:00",1.53744053916978
"2024-01-10 07:15:00",1.3647573129949
"2024-01-10 07:30:00",1.32444510939597
"2024-01-10 07:45:00",1.32215662012728
"2024-01-10 08:00:00",1.26354453694312
"2024-01-10 08:15:00",1.08067702705234
"2024-01-10 08:30:00",0.81128415948203
"2024-01-10 08:45:00",0.51951147871387
"2024-01-10 09:00:00",0.26950452922952
"2024-01-10 09:15:00",0.110251903420591
"2024-01-10 09:30:00",0.0301143853184711
"2024-01-10 09:45:00",0.0022958068644961
"2024-01-10 10:00:00",0
"2024-01-10 10:15:00",0
"2024-01-10 10:30:00",0
"2024-01-10 10:45:00",0
"2024-01-10 11:00:00",0
"2024-01-10 11:15:00",0
"2024-01-10 11:30:00",0
"2024-01-10 11:45:00",0
"2024-01-10 12:00:00",0
"2024-01-10 12:15:00",0.000700686171124591
"2024-01-10 12:30:00",0.00174583328140001
"2024-01-10 12:45:00",0.00319254009015376
"2024-01-10 13:00:00",0.0050979053567133
"2024-01-10 13:15:00",0.00740036637156723
"2024-01-10 13:30:00",0.00956371454984855
"2024-01-10 13:45:00",0.0109330798378513
"2024-01-10 14:00:00",0.0108535921818697
"2024-01-10 14:15:00",0.00893679229313553
"2024-01-10 14:30:00",0.00585986394263192
"2024-01-10 14:45:00",0.00256640166627977
"2024-01-10 15:00:00",0
"2024-01-10 15:15:00",0
"2024-01-10 15:30:00",0
"2024-01-10 15:45:00",0
"2024-01-10 16:00:00",0
"2024-01-10 16:15:00",0
"2024-01-10 16:30:00",0
"2024-01-10 16:45:00",0
"2024-01-10 17:00:00",0
"2024-01-10 17:15:00",0.000298967040921174
"2024-01-10 17:30:00",0.000781469136364155
"2024-01-10 17:45:00",0.00126649441451758
"2024-01-10 18:00:00",0.00157303100357009
"2024-01-10 18:15:00",0.00156078495307683
"2024-01-10 18:30:00",0.00125233399805895
"2024-01-10 18:45:00",0.000710973794904119
"2024-01-10 19:00:00",0
"2024-01-10 19:15:00",0
"2024-01-10 19:30:00",0
"2024-01-10 19:45:00",0
"2024-01-10 20:00:00",0.000458750954899633
"2024-01-10 20:15:00",0.00319529095013218
"2024-01-10 20:30:00",0.00662131085800778
"2024-01-10 20:45:00",0.00987960005438454
"2024-01-10 21:00:00",0.0121129479151206
"2024-01-10 21:15:00",0.0126606068092722
"2024-01-10 21:30:00",0.0116476810786877
"2024-01-10 21:45:00",0.00939573805841385
"2024-01-10 22:00:00",0.00622634508349716
"2024-01-10 22:15:00",0.00269624202797216
"2024-01-10 22:30:00",0.000302858921825045
"2024-01-10 22:45:00",0.000778798334029936
"2024-01-10 23:00:00",0.00585666283356096
"2024-01-10 23:15:00",0.0162910161804446
"2024-01-10 23:30:00",0.028924266898917
"2024-01-10 23:45:00",0.0396207847042665
"2024-01-11 00:00:00",0.0442449393117815
"2024-01-11 00:15:00",0.0400225833959183
"2024-01-11 00:30:00",0.0296255014678044
"2024-01-11 00:45:00",0.017086960997735
"2024-01-11 01:00:00",0.00644022945600529
"2024-01-11 01:15:00",0.0007809577197949
"2024-01-11 01:30:00",0
"2024-01-11 01:45:00",0.000867915089684597
"2024-01-11 02:00:00",0.00342928001898747
"2024-01-11 02:15:00",0.00578659695606645
"2024-01-11 02:30:00",0.00755045362620058
"2024-01-11 02:45:00",0.0085720417174045
"2024-01-11 03:00:00",0.00870255291769282
"2024-01-11 03:15:00",0.00796806591661322
"2024-01-11 03:30:00",0.00709420740984563
"2024-01-11 03:45:00",0.00698149109460308
"2024-01-11 04:00:00",0.00853043066809856
"2024-01-11 04:15:00",0.0123704345817746
"2024-01-11 04:30:00",0.0180464903039917
"2024-01-11 04:45:00",0.0248324800573398
"2024-01-11 05:00:00",0.032002286064409
"2024-01-11 05:15:00",0.0387592539717846
"2024-01-11 05:30:00",0.0440245831220335
"2024-01-11 05:45:00",0.0466489362817179
"2024-01-11 06:00:00",0.0454829762173998
"2024-01-11 06:15:00",0.0398957916494223
"2024-01-11 06:30:00",0.0313301751132515
"2024-01-11 06:45:00",0.0217473450981343
"2024-01-11 07:00:00",0.0131085200933176
"2024-01-11 07:15:00",0.0069496429636422
"2024-01-11 07:30:00",0.00310555407632418
"2024-01-11 07:45:00",0.00098581817417347
"2024-01-11 08:00:00",0
"2024-01-11 08:15:00",0
"2024-01-11 08:30:00",0
"2024-01-11 08:45:00",0
"2024-01-11 09:00:00",0
"2024-01-11 09:15:00",0
"2024-01-11 09:30:00",0
"2024-01-11 09:45:00",0
"2024-01-11 10:00:00",0
"2024-01-11 10:15:00",8.35930976651921e-05
"2024-01-11 10:30:00",0.000219068971919393
"2024-01-11 10:45:00",0.000347959479330575
"2024-01-11 11:00:00",0.000411796476466712
"2024-01-11 11:15:00",0.00037012359343296
"2024-01-11 11:30:00",0.000254531554483208
"2024-01-11 11:45:00",0.00011462285740853
"2024-01-11 12:00:00",0
"2024-01-11 12:15:00",0
"2024-01-11 12:30:00",0
"2024-01-11 12:45:00",0
"2024-01-11 13:00:00",0
"2024-01-11 13:15:00",0
"2024-01-11 13:30:00",0
"2024-01-11 13:45:00",0
"2024-01-11 14:00:00",0
"2024-01-11 14:15:00",0
"2024-01-11 14:30:00",0
"2024-01-11 14:45:00",0
"2024-01-11 15:00:00",0
"2024-01-11 15:15:00",0
"2024-01-11 15:30:00",0
"2024-01-11 15:45:00",0
"2024-01-11 16:00:00",0
"2024-01-11 16:15:00",0.000344780199859283
"2024-01-11 16:30:00",0.00198927009474503
"2024-01-11 16:45:00",0.00614645546452156
"2024-01-11 17:00:00",0.0140293220890532
"2024-01-11 17:15:00",0.0270128206081196
"2024-01-11 17:30:00",0.0471197611011621
"2024-01-11 17:45:00",0.076534918507537
"2024-01-11 18:00:00",0.117443067766601
"2024-01-11 18:15:00",0.169113860896636
"2024-01-11 18:30:00",0.219156458231625
"2024-01-11 18:45:00",0.252264897184479
"2024-01-11 19:00:00",0.253133215168104
"2024-01-11 19:15:00",0.212461641633168
"2024-01-11 19:30:00",0.144975174181368
"2024-01-11 19:45:00",0.0714050024521563
"2024-01-11 20:00:00",0.0124823160849873
"2024-01-11 20:15:00",0
"2024-01-11 20:30:00",0
"2024-01-11 20:45:00",0
"2024-01-11 21:00:00",0.000298727067026201
"2024-01-11 21:15:00",0.0060734679967002
"2024-01-11 21:30:00",0.0061910897777086
"2024-01-11 21:45:00",0.00328784843661925
"2024-01-11 22:00:00",0
"2024-01-11 22:15:00",0
"2024-01-11 22:30:00",0
"2024-01-11 22:45:00",0
"2024-01-11 23:00:00",0
"2024-01-11 23:15:00",0
"2024-01-11 23:30:00",0
"2024-01-11 23:45:00",0
"2024-01-12 00:00:00",0
"2024-01-12 00:15:00",0
"2024-01-12 00:30:00",0
"2024-01-12 00:45:00",0
"2024-01-12 01:00:00",0
"2024-01-12 01:15:00",0
"2024-01-12 01:30:00",0
"2024-01-12 01:45:00",0
"2024-01-12 02:00:00",0
"2024-01-12 02:15:00",0
"2024-01-12 02:30:00",0
"2024-01-12 02:45:00",0
"2024-01-12 03:00:00",0
"2024-01-12 03:15:00",0
"2024-01-12 03:30:00",0
"2024-01-12 03:45:00",0
"2024-01-12 04:00:00",0
"2024-01-12 04:15:00",0
"2024-01-12 04:30:00",0
"2024-01-12 04:45:00",0
"2024-01-12 05:00:00",0
"2024-01-12 05:15:00",0.00959451603513
"2024-01-12 05:30:00",0.0214063619154535
"2024-01-12 05:45:00",0.0314537846352792
"2024-01-12 06:00:00",0.0357550311889157
"2024-01-12 06:15:00",0.0328377418837242
"2024-01-12 06:30:00",0.0312671302792761
"2024-01-12 06:45:00",0.0421178032481954
"2024-01-12 07:00:00",0.076464367663106
"2024-01-12 07:15:00",0.140145753005985
"2024-01-12 07:30:00",0.218058179196217
"2024-01-12 07:45:00",0.289862188762544
"2024-01-12 08:00:00",0.335218324233703
"2024-01-12 08:15:00",0.339312892630245
"2024-01-12 08:30:00",0.309435258939964
"2024-01-12 08:45:00",0.258400552642466
"2024-01-12 09:00:00",0.199023903217357
"2024-01-12 09:15:00",0.142369167651419
"2024-01-12 09:30:00",0.0924951129601463
"2024-01-12 09:45:00",0.0517092336662092
"2024-01-12 10:00:00",0.0223190242922789
"2024-01-12 10:15:00",0.00561846722899429
"2024-01-12 10:30:00",0
"2024-01-12 10:45:00",0
"2024-01-12 11:00:00",0
"2024-01-12 11:15:00",0
"2024-01-12 11:30:00",0
"2024-01-12 11:45:00",0
"2024-01-12 12:00:00",0
"2024-01-12 12:15:00",0
"2024-01-12 12:30:00",0
"2024-01-12 12:45:00",0
"2024-01-12 13:00:00",0
"2024-01-12 13:15:00",0
"2024-01-12 13:30:00",0
"2024-01-12 13:45:00",0
"2024-01-12 14:00:00",0
"2024-01-12 14:15:00",0
"2024-01-12 14:30:00",0
"2024-01-12 14:45:00",0
"2024-01-12 15:00:00",0
"2024-01-12 15:15:00",0
"2024-01-12 15:30:00",0
"2024-01-12 15:45:00",0
"2024-01-12 16:00:00",0
"2024-01-12 16:15:00",0
"2024-01-12 16:30:00",0
"2024-01-12 16:45:00",0
"2024-01-12 17:00:00",0.0438003434897934
"2024-01-12 17:15:00",0.259956138428605
"2024-01-12 17:30:00",0.556342694331562
"2024-01-12 17:45:00",0.886245661220829
"2024-01-12 18:00:00",1.20295068911857
"2024-01-12 18:15:00",1.46682418712412
"2024-01-12 18:30:00",1.6665556006455
"2024-01-12 18:45:00",1.7979151341679
"2024-01-12 19:00:00",1.85667299217651
"2024-01-12 19:15:00",1.84453321718658
"2024-01-12 19:30:00",1.78693520383357
"2024-01-12 19:45:00",1.71525218478302
"2024-01-12 20:00:00",1.66085739270044
"2024-01-12 20:15:00",1.64635877276186
"2024-01-12 20:30:00",1.65930312018521
"2024-01-12 20:45:00",1.67847194269895
"2024-01-12 21:00:00",1.68264674803151
"2024-01-12 21:15:00",1.65729638138307
"2024-01-12 21:30:00",1.61463903784083
"2024-01-12 21:45:00",1.5735802499637
"2024-01-12 22:00:00",1.55302555031063
"2024-01-12 22:15:00",1.5667546660753
"2024-01-12 22:30:00",1.60804410299045
"2024-01-12 22:45:00",1.66504456142354
"2024-01-12 23:00:00",1.72590674174206
"2024-01-12 23:15:00",1.7785544338244
"2024-01-12 23:30:00",1.81000378559258
"2024-01-12 23:45:00",1.80704403447952
"2024-01-13 00:00:00",1.75646441791815
"2024-01-13 00:15:00",1.64852574878139
"2024-01-13 00:30:00",1.48737514170213
"2024-01-13 00:45:00",1.28063128675324
"2024-01-13 01:00:00",1.0359128740076
"2024-01-13 01:15:00",0.76477314419633
"2024-01-13 01:30:00",0.494503540683566
"2024-01-13 01:45:00",0.256330057491692
"2024-01-13 02:00:00",0.0814786886430939
"2024-01-13 02:15:00",0
"2024-01-13 02:30:00",0
"2024-01-13 02:45:00",0
"2024-01-13 03:00:00",0.00552180179519543
"2024-01-13 03:15:00",0.0168133804737791
"2024-01-13 03:30:00",0.0156731159833968
"2024-01-13 03:45:00",0.00807674395011502
"2024-01-13 04:00:00",0
"2024-01-13 04:15:00",0
"2024-01-13 04:30:00",0
"2024-01-13 04:45:00",0
"2024-01-13 05:00:00",0
"2024-01-13 05:15:00",0
"2024-01-13 05:30:00",0
"2024-01-13 05:45:00",0
"2024-01-13 06:00:00",0
"2024-01-13 06:15:00",0
"2024-01-13 06:30:00",0.000221886931257883
"2024-01-13 06:45:00",0.000755445514331168
"2024-01-13 07:00:00",0.0013821920258776
"2024-01-13 07:15:00",0.00249997140079234
"2024-01-13 07:30:00",0.00666367476302043
"2024-01-13 07:45:00",0.0169674547837694
"2024-01-13 08:00:00",0.0365054641342467
"2024-01-13 08:15:00",0.0662540733048114
"2024-01-13 08:30:00",0.0987185240624288
"2024-01-13 08:45:00",0.124286275993215
"2024-01-13 09:00:00",0.133344788683288
"2024-01-13 09:15:00",0.121147675493949
"2024-01-13 09:30:00",0.102413164887244
"2024-01-13 09:45:00",0.0967256391004035
"2024-01-13 10:00:00",0.123669480370659
"2024-01-13 10:15:00",0.194002599165378
"2024-01-13 10:30:00",0.283177018872474
"2024-01-13 10:45:00",0.357818291109998
"2024-01-13 11:00:00",0.384551967496
"2024-01-13 11:15:00",0.341045460481221
"2024-01-13 11:30:00",0.249133625847166
"2024-01-13 11:45:00",0.141693180208029
"2024-01-13 12:00:00",0.0516008401780045
"2024-01-13 12:15:00",0.00378273859155103
"2024-01-13 12:30:00",0
"2024-01-13 12:45:00",0
"2024-01-13 13:00:00",0.0134095065297416
"2024-01-13 13:15:00",0.0210808453184178
"2024-01-13 13:30:00",0.0219911487544218
"2024-01-13 13:45:00",0.0184617035186923
"2024-01-13 14:00:00",0.0128137962921678
"2024-01-13 14:15:00",0.00713950239906261
"2024-01-13 14:30:00",0.00261405173669323
"2024-01-13 14:45:00",0.00018346284565177
"2024-01-13 15:00:00",0.000793754266530321
"2024-01-13 15:15:00",0.00490256521627183
"2024-01-13 15:30:00",0.0110140176172226
"2024-01-13 15:45:00",0.0171438540680798
"2024-01-13 16:00:00",0.0213078171675406
"2024-01-13 16:15:00",0.0221442010691308
"2024-01-13 16:30:00",0.020781506145691
"2024-01-13 16:45:00",0.0189707843248906
"2024-01-13 17:00:00",0.0184630875343988
"2024-01-13 17:15:00",0.0204212845229812
"2024-01-13 17:30:00",0.023655511323788
"2024-01-13 17:45:00",0.0263877207910658
"2024-01-13 18:00:00",0.0268398657790611
"2024-01-13 18:15:00",0.0237570261442607
"2024-01-13 18:30:00",0.0179767897521127
"2024-01-13 18:45:00",0.0108598714703055
"2024-01-13 19:00:00",0.00376698616652764
"2024-01-13 19:15:00",0
"2024-01-13 19:30:00",0
"2024-01-13 19:45:00",0
"2024-01-13 20:00:00",0
"2024-01-13 20:15:00",0.00938153973770556
"2024-01-13 20:30:00",0.0175755029243912
"2024-01-13 20:45:00",0.0176354827246194
"2024-01-13 21:00:00",0.0026150723029529
"2024-01-13 21:15:00",0
"2024-01-13 21:30:00",0
"2024-01-13 21:45:00",0
"2024-01-13 22:00:00",0.0738101121130977
"2024-01-13 22:15:00",0.278781712137578
"2024-01-13 22:30:00",0.614239083221974
"2024-01-13 22:45:00",1.10260215066609
"2024-01-13 23:00:00",1.76629083976974
"2024-01-13 23:15:00",2.60820294866393
"2024-01-13 23:30:00",3.55314776680449
"2024-01-13 23:45:00",4.50641245647845
"2024-01-14 00:00:00",5.37328417997284
"2024-01-14 00:15:00",6.06653166132323
"2024-01-14 00:30:00",6.52884987155926
"2024-01-14 00:45:00",6.71041534345914
"2024-01-14 01:00:00",6.56140460980105
"2024-01-14 01:15:00",6.07253235291924
"2024-01-14 01:30:00",5.39666585337228
"2024-01-14 01:45:00",4.72721054127478
"2024-01-14 02:00:00",4.25757184674139
"2024-01-14 02:15:00",4.12162723451318
"2024-01-14 02:30:00",4.21514230783703
"2024-01-14 02:45:00",4.37435470458629
"2024-01-14 03:00:00",4.4355020626343
"2024-01-14 03:15:00",4.28112988153139
"2024-01-14 03:30:00",3.97901510753584
"2024-01-14 03:45:00",3.64324254858295
"2024-01-14 04:00:00",3.38789701260799
"2024-01-14 04:15:00",3.29544656730419
"2024-01-14 04:30:00",3.32189231939653
"2024-01-14 04:45:00",3.39161863536794
"2024-01-14 05:00:00",3.42900988170135
"2024-01-14 05:15:00",3.37814626608222
"2024-01-14 05:30:00",3.26189136100622
"2024-01-14 05:45:00",3.12280458017154
"2024-01-14 06:00:00",3.0034453372764
"2024-01-14 06:15:00",2.93332244124866
"2024-01-14 06:30:00",2.88974228193485
"2024-01-14 06:45:00",2.83696064441118
"2024-01-14 07:00:00",2.73923331375385
"2024-01-14 07:15:00",2.57038844751937
"2024-01-14 07:30:00",2.34254369318545
"2024-01-14 07:45:00",2.07738907071013
"2024-01-14 08:00:00",1.79661460005142
"2024-01-14 08:15:00",1.52053400178489
"2024-01-14 08:30:00",1.26395579895621
"2024-01-14 08:45:00",1.04031221522861
"2024-01-14 09:00:00",0.863035474265293
"2024-01-14 09:15:00",0.742859247402663
"2024-01-14 09:30:00",0.679722996669833
"2024-01-14 09:45:00",0.670867631769099
"2024-01-14 10:00:00",0.713534062402758
"2024-01-14 10:15:00",0.800963541848878
"2024-01-14 10:30:00",0.910398697688618
"2024-01-14 10:45:00",1.01508250107891
"2024-01-14 11:00:00",1.08825792317668
"2024-01-14 11:15:00",1.10912474702419
"2024-01-14 11:30:00",1.080710003205
"2024-01-14 11:45:00",1.01199753418801
"2024-01-14 12:00:00",0.911971182442089
"2024-01-14 12:15:00",0.790784958639951
"2024-01-14 12:30:00",0.663273546269537
"2024-01-14 12:45:00",0.5454417970226
"2024-01-14 13:00:00",0.453294562590895
"2024-01-14 13:15:00",0.397980010649649
"2024-01-14 13:30:00",0.371219572807978
"2024-01-14 13:45:00",0.359877996658472
"2024-01-14 14:00:00",0.35082002979372
"2024-01-14 14:15:00",0.334320156576795
"2024-01-14 14:30:00",0.314291808452703
"2024-01-14 14:45:00",0.298058153636935
"2024-01-14 15:00:00",0.292942360344981
"2024-01-14 15:15:00",0.305678570081502
"2024-01-14 15:30:00",0.340644817507838
"2024-01-14 15:45:00",0.401630110574501
"2024-01-14 16:00:00",0.492423457232
"2024-01-14 16:15:00",0.618918207282051
"2024-01-14 16:30:00",0.795425077931186
"2024-01-14 16:45:00",1.03835912823714
"2024-01-14 17:00:00",1.36413541725765
"2024-01-14 17:15:00",1.76768073080498
"2024-01-14 17:30:00",2.15796876170949
"2024-01-14 17:45:00",2.42248492955607
"2024-01-14 18:00:00",2.44871465392963
"2024-01-14 18:15:00",2.17351714415702
"2024-01-14 18:30:00",1.73124676853304
"2024-01-14 18:45:00",1.30563168509442
"2024-01-14 19:00:00",1.08040005187792
"2024-01-14 19:15:00",1.1872733058563
"2024-01-14 19:30:00",1.5499459997463
"2024-01-14 19:45:00",2.04010596520066
"2024-01-14 20:00:00",2.52944103387212
"2024-01-14 20:15:00",2.90877157406009
"2024-01-14 20:30:00",3.14544810065058
"2024-01-14 20:45:00",3.2259536651763
"2024-01-14 21:00:00",3.13677131916993
"2024-01-14 21:15:00",2.87713329511593
"2024-01-14 21:30:00",2.49726854930585
"2024-01-14 21:45:00",2.06015521898303
"2024-01-14 22:00:00",1.62877144139079
"2024-01-14 22:15:00",1.25781634557718
"2024-01-14 22:30:00",0.968873027809102
"2024-01-14 22:45:00",0.775245576158176
"2024-01-14 23:00:00",0.690238078696021
"2024-01-14 23:15:00",0.713683753081569
"2024-01-14 23:30:00",0.791532335322997
"2024-01-14 23:45:00",0.856262691015797
"2024-01-15 00:00:00",0.840353685755459
"2024-01-15 00:15:00",0.698539445001196
"2024-01-15 00:30:00",0.474575133667109
"2024-01-15 00:45:00",0.234471176531023
"2024-01-15 01:00:00",0.0442379983707613
"2024-01-15 01:15:00",0
"2024-01-15 01:30:00",0
"2024-01-15 01:45:00",0
"2024-01-15 02:00:00",0.0152835702207604
"2024-01-15 02:15:00",0.0359392375481145
"2024-01-15 02:30:00",0.0372242104893633
"2024-01-15 02:45:00",0.0274466421023379
"2024-01-15 03:00:00",0.0149146854448692
"2024-01-15 03:15:00",0.00632077424248859
"2024-01-15 03:30:00",0.00189446489152842
"2024-01-15 03:45:00",0.000249594456021346
"2024-01-15 04:00:00",0
"2024-01-15 04:15:00",0
"2024-01-15 04:30:00",0
"2024-01-15 04:45:00",0
"2024-01-15 05:00:00",0
"2024-01-15 05:15:00",0
"2024-01-15 05:30:00",0
"2024-01-15 05:45:00",0
"2024-01-15 06:00:00",0
"2024-01-15 06:15:00",0
"2024-01-15 06:30:00",0
"2024-01-15 06:45:00",0
"2024-01-15 07:00:00",0
"2024-01-15 07:15:00",0
"2024-01-15 07:30:00",0
"2024-01-15 07:45:00",0
"2024-01-15 08:00:00",0
