"","x"
"2024-03-08 22:15:00",0
"2024-03-08 22:30:00",0
"2024-03-08 22:45:00",0
"2024-03-08 23:00:00",0
"2024-03-08 23:15:00",0
"2024-03-08 23:30:00",0
"2024-03-08 23:45:00",0
"2024-03-09 00:00:00",0
"2024-03-09 00:15:00",0
"2024-03-09 00:30:00",0
"2024-03-09 00:45:00",0
"2024-03-09 01:00:00",0
"2024-03-09 01:15:00",0
"2024-03-09 01:30:00",0
"2024-03-09 01:45:00",0
"2024-03-09 02:00:00",0
"2024-03-09 02:15:00",0
"2024-03-09 02:30:00",0
"2024-03-09 02:45:00",0
"2024-03-09 03:00:00",0
"2024-03-09 03:15:00",0
"2024-03-09 03:30:00",0
"2024-03-09 03:45:00",0
"2024-03-09 04:00:00",0
"2024-03-09 04:15:00",0
"2024-03-09 04:30:00",0
"2024-03-09 04:45:00",0
"2024-03-09 05:00:00",0
"2024-03-09 05:15:00",0
"2024-03-09 05:30:00",0
"2024-03-09 05:45:00",0
"2024-03-09 06:00:00",0
"2024-03-09 06:15:00",0
"2024-03-09 06:30:00",0
"2024-03-09 06:45:00",1.00224192927004
"2024-03-09 07:00:00",6.42307823134254
"2024-03-09 07:15:00",16.2561904361455
"2024-03-09 07:30:00",29.8202823000773
"2024-03-09 07:45:00",46.0243677869127
"2024-03-09 08:00:00",63.7774608604266
"2024-03-09 08:15:00",82.1023313977284
"2024-03-09 08:30:00",100.476772929269
"2024-03-09 08:45:00",118.492334898834
"2024-03-09 09:00:00",135.740566750208
"2024-03-09 09:15:00",151.878325307958
"2024-03-09 09:30:00",166.823696919765
"2024-03-09 09:45:00",180.560075314093
"2024-03-09 10:00:00",193.070854219405
"2024-03-09 10:15:00",204.347687680464
"2024-03-09 10:30:00",214.415271007248
"2024-03-09 10:45:00",223.306559826035
"2024-03-09 11:00:00",231.054509763103
"2024-03-09 11:15:00",237.702181123333
"2024-03-09 11:30:00",243.333052926021
"2024-03-09 11:45:00",248.040708869064
"2024-03-09 12:00:00",251.918732650359
"2024-03-09 12:15:00",255.010983273322
"2024-03-09 12:30:00",257.162420963427
"2024-03-09 12:45:00",258.168281251667
"2024-03-09 13:00:00",257.823799669033
"2024-03-09 13:15:00",255.981689471227
"2024-03-09 13:30:00",252.724574812787
"2024-03-09 13:45:00",248.192557572964
"2024-03-09 14:00:00",242.525739631005
"2024-03-09 14:15:00",235.835906716414
"2024-03-09 14:30:00",228.121579959702
"2024-03-09 14:45:00",219.352964341638
"2024-03-09 15:00:00",209.500264842987
"2024-03-09 15:15:00",198.534303841129
"2024-03-09 15:30:00",186.428373299896
"2024-03-09 15:45:00",173.156382579731
"2024-03-09 16:00:00",158.692241041079
"2024-03-09 16:15:00",143.028931053801
"2024-03-09 16:30:00",126.235727025428
"2024-03-09 16:45:00",108.400976372908
"2024-03-09 17:00:00",89.6130265131887
"2024-03-09 17:15:00",70.1733051598609
"2024-03-09 17:30:00",51.2355612130899
"2024-03-09 17:45:00",34.1666238696835
"2024-03-09 18:00:00",20.3333223264504
"2024-03-09 18:15:00",10.7166567475203
"2024-03-09 18:30:00",4.75431116630981
"2024-03-09 18:45:00",1.49814058355697
"2024-03-09 19:00:00",0
"2024-03-09 19:15:00",0
"2024-03-09 19:30:00",0
"2024-03-09 19:45:00",0
"2024-03-09 20:00:00",0
"2024-03-09 20:15:00",0
"2024-03-09 20:30:00",0
"2024-03-09 20:45:00",0
"2024-03-09 21:00:00",0
"2024-03-09 21:15:00",0
"2024-03-09 21:30:00",0
"2024-03-09 21:45:00",0
"2024-03-09 22:00:00",0
"2024-03-09 22:15:00",0
"2024-03-09 22:30:00",0
"2024-03-09 22:45:00",0
"2024-03-09 23:00:00",0
"2024-03-09 23:15:00",0
"2024-03-09 23:30:00",0
"2024-03-09 23:45:00",0
"2024-03-10 00:00:00",0
"2024-03-10 00:15:00",0
"2024-03-10 00:30:00",0
"2024-03-10 00:45:00",0
"2024-03-10 01:00:00",0
"2024-03-10 01:15:00",0
"2024-03-10 01:30:00",0
"2024-03-10 01:45:00",0
"2024-03-10 02:00:00",0
"2024-03-10 02:15:00",0
"2024-03-10 02:30:00",0
"2024-03-10 02:45:00",0
"2024-03-10 03:00:00",0
"2024-03-10 03:15:00",0
"2024-03-10 03:30:00",0
"2024-03-10 03:45:00",0
"2024-03-10 04:00:00",0
"2024-03-10 04:15:00",0
"2024-03-10 04:30:00",0
"2024-03-10 04:45:00",0
"2024-03-10 05:00:00",0
"2024-03-10 05:15:00",0
"2024-03-10 05:30:00",0
"2024-03-10 05:45:00",0
"2024-03-10 06:00:00",0
"2024-03-10 06:15:00",0
"2024-03-10 06:30:00",0
"2024-03-10 06:45:00",1.23142606972425
"2024-03-10 07:00:00",6.78087041466556
"2024-03-10 07:15:00",16.769849181377
"2024-03-10 07:30:00",30.5339000813553
"2024-03-10 07:45:00",47.0025398613122
"2024-03-10 08:00:00",65.1052852679592
"2024-03-10 08:15:00",83.8711780339488
"2024-03-10 08:30:00",102.727359835697
"2024-03-10 08:45:00",121.200497335561
"2024-03-10 09:00:00",138.817257195897
"2024-03-10 09:15:00",155.194403217326
"2024-03-10 09:30:00",170.309087753516
"2024-03-10 09:45:00",184.2285602964
"2024-03-10 10:00:00",197.020070337912
"2024-03-10 10:15:00",208.732702422689
"2024-03-10 10:30:00",219.342881306195
"2024-03-10 10:45:00",228.808866796602
"2024-03-10 11:00:00",237.088918702078
"2024-03-10 11:15:00",244.154249901642
"2024-03-10 11:30:00",250.027885557696
"2024-03-10 11:45:00",254.74580390349
"2024-03-10 12:00:00",258.343983172277
"2024-03-10 12:15:00",260.865506509679
"2024-03-10 12:30:00",262.381876710819
"2024-03-10 12:45:00",262.971701483194
"2024-03-10 13:00:00",262.713588534303
"2024-03-10 13:15:00",261.595644641631
"2024-03-10 13:30:00",259.243972862625
"2024-03-10 13:45:00",255.194175324724
"2024-03-10 14:00:00",248.981854155365
"2024-03-10 14:15:00",240.365806072601
"2024-03-10 14:30:00",229.997606156953
"2024-03-10 14:45:00",218.752024079558
"2024-03-10 15:00:00",207.503829511552
"2024-03-10 15:15:00",196.773922877799
"2024-03-10 15:30:00",185.667727618068
"2024-03-10 15:45:00",172.936797925855
"2024-03-10 16:00:00",157.332687994656
"2024-03-10 16:15:00",138.110571584149
"2024-03-10 16:30:00",116.540100718737
"2024-03-10 16:45:00",94.3945469890067
"2024-03-10 17:00:00",73.4471819855448
"2024-03-10 17:15:00",55.16192106751
"2024-03-10 17:30:00",39.7652546683534
"2024-03-10 17:45:00",27.1743169900989
"2024-03-10 18:00:00",17.3062422347708
"2024-03-10 18:15:00",10.0249574718428
"2024-03-10 18:30:00",4.98156124058899
"2024-03-10 18:45:00",1.7739449477334
"2024-03-10 19:00:00",0
"2024-03-10 19:15:00",0
"2024-03-10 19:30:00",0
"2024-03-10 19:45:00",0
"2024-03-10 20:00:00",0
"2024-03-10 20:15:00",0
"2024-03-10 20:30:00",0
"2024-03-10 20:45:00",0
"2024-03-10 21:00:00",0
"2024-03-10 21:15:00",0
"2024-03-10 21:30:00",0
"2024-03-10 21:45:00",0
"2024-03-10 22:00:00",0
"2024-03-10 22:15:00",0
"2024-03-10 22:30:00",0
"2024-03-10 22:45:00",0
"2024-03-10 23:00:00",0
"2024-03-10 23:15:00",0
"2024-03-10 23:30:00",0
"2024-03-10 23:45:00",0
"2024-03-11 00:00:00",0
"2024-03-11 00:15:00",0
"2024-03-11 00:30:00",0
"2024-03-11 00:45:00",0
"2024-03-11 01:00:00",0
"2024-03-11 01:15:00",0
"2024-03-11 01:30:00",0
"2024-03-11 01:45:00",0
"2024-03-11 02:00:00",0
"2024-03-11 02:15:00",0
"2024-03-11 02:30:00",0
"2024-03-11 02:45:00",0
"2024-03-11 03:00:00",0
"2024-03-11 03:15:00",0
"2024-03-11 03:30:00",0
"2024-03-11 03:45:00",0
"2024-03-11 04:00:00",0
"2024-03-11 04:15:00",0
"2024-03-11 04:30:00",0
"2024-03-11 04:45:00",0
"2024-03-11 05:00:00",0
"2024-03-11 05:15:00",0
"2024-03-11 05:30:00",0
"2024-03-11 05:45:00",0
"2024-03-11 06:00:00",0
"2024-03-11 06:15:00",0
"2024-03-11 06:30:00",0
"2024-03-11 06:45:00",1.38988667385149
"2024-03-11 07:00:00",6.36552304273435
"2024-03-11 07:15:00",15.2704342194216
"2024-03-11 07:30:00",27.4766283923694
"2024-03-11 07:45:00",42.0268109539356
"2024-03-11 08:00:00",57.9636872964783
"2024-03-11 08:15:00",74.4926961709579
"2024-03-11 08:30:00",91.4702097627442
"2024-03-11 08:45:00",108.915333615809
"2024-03-11 09:00:00",126.847173274126
"2024-03-11 09:15:00",145.165236794497
"2024-03-11 09:30:00",163.290642285057
"2024-03-11 09:45:00",180.524910366768
"2024-03-11 10:00:00",196.169561660597
"2024-03-11 10:15:00",209.686822921974
"2024-03-11 10:30:00",221.181745444207
"2024-03-11 10:45:00",230.92008665507
"2024-03-11 11:00:00",239.167603982336
"2024-03-11 11:15:00",246.15408383544
"2024-03-11 11:30:00",251.965428550457
"2024-03-11 11:45:00",256.651569445118
"2024-03-11 12:00:00",260.262437837156
"2024-03-11 12:15:00",262.798320987604
"2024-03-11 12:30:00",264.060929930696
"2024-03-11 12:45:00",263.802331643966
"2024-03-11 13:00:00",261.774593104949
"2024-03-11 13:15:00",257.846027279325
"2024-03-11 13:30:00",252.349931085353
"2024-03-11 13:45:00",245.735847429443
"2024-03-11 14:00:00",238.453319218003
"2024-03-11 14:15:00",230.820114564404
"2024-03-11 14:30:00",222.626902409881
"2024-03-11 14:45:00",213.53257690263
"2024-03-11 15:00:00",203.196032190851
"2024-03-11 15:15:00",191.37405195472
"2024-03-11 15:30:00",178.214978002327
"2024-03-11 15:45:00",163.96504167374
"2024-03-11 16:00:00",148.870474309028
"2024-03-11 16:15:00",133.129706307888
"2024-03-11 16:30:00",116.74996430854
"2024-03-11 16:45:00",99.6906740088317
"2024-03-11 17:00:00",81.9112611066123
"2024-03-11 17:15:00",63.5972414397804
"2024-03-11 17:30:00",45.8384914064351
"2024-03-11 17:45:00",29.9509775447255
"2024-03-11 18:00:00",17.250666392801
"2024-03-11 18:15:00",8.66851230684296
"2024-03-11 18:30:00",3.59542091516168
"2024-03-11 18:45:00",1.03728566409983
"2024-03-11 19:00:00",0
"2024-03-11 19:15:00",0
"2024-03-11 19:30:00",0
"2024-03-11 19:45:00",0
"2024-03-11 20:00:00",0
"2024-03-11 20:15:00",0
"2024-03-11 20:30:00",0
"2024-03-11 20:45:00",0
"2024-03-11 21:00:00",0
"2024-03-11 21:15:00",0
"2024-03-11 21:30:00",0
"2024-03-11 21:45:00",0
"2024-03-11 22:00:00",0
"2024-03-11 22:15:00",0
"2024-03-11 22:30:00",0
"2024-03-11 22:45:00",0
"2024-03-11 23:00:00",0
"2024-03-11 23:15:00",0
"2024-03-11 23:30:00",0
"2024-03-11 23:45:00",0
"2024-03-12 00:00:00",0
"2024-03-12 00:15:00",0
"2024-03-12 00:30:00",0
"2024-03-12 00:45:00",0
"2024-03-12 01:00:00",0
"2024-03-12 01:15:00",0
"2024-03-12 01:30:00",0
"2024-03-12 01:45:00",0
"2024-03-12 02:00:00",0
"2024-03-12 02:15:00",0
"2024-03-12 02:30:00",0
"2024-03-12 02:45:00",0
"2024-03-12 03:00:00",0
"2024-03-12 03:15:00",0
"2024-03-12 03:30:00",0
"2024-03-12 03:45:00",0
"2024-03-12 04:00:00",0
"2024-03-12 04:15:00",0
"2024-03-12 04:30:00",0
"2024-03-12 04:45:00",0
"2024-03-12 05:00:00",0
"2024-03-12 05:15:00",0
"2024-03-12 05:30:00",0
"2024-03-12 05:45:00",0
"2024-03-12 06:00:00",0
"2024-03-12 06:15:00",0.0063200808325066
"2024-03-12 06:30:00",0.0136377741762305
"2024-03-12 06:45:00",1.5554304926302
"2024-03-12 07:00:00",7.62259701034645
"2024-03-12 07:15:00",18.4018312195015
"2024-03-12 07:30:00",32.8861741769953
"2024-03-12 07:45:00",49.5755777006569
"2024-03-12 08:00:00",66.9699936083149
"2024-03-12 08:15:00",83.8558527411319
"2024-03-12 08:30:00",100.165502033603
"2024-03-12 08:45:00",116.117767443555
"2024-03-12 09:00:00",131.931474928818
"2024-03-12 09:15:00",147.733695875657
"2024-03-12 09:30:00",163.284483384093
"2024-03-12 09:45:00",178.252135982586
"2024-03-12 10:00:00",192.304952199595
"2024-03-12 10:15:00",205.153163406384
"2024-03-12 10:30:00",216.674732345441
"2024-03-12 10:45:00",226.789554602058
"2024-03-12 11:00:00",235.417525761527
"2024-03-12 11:15:00",242.498474684648
"2024-03-12 11:30:00",248.051963334251
"2024-03-12 11:45:00",252.117486948675
"2024-03-12 12:00:00",254.734540766257
"2024-03-12 12:15:00",255.896430510944
"2024-03-12 12:30:00",255.411703849121
"2024-03-12 12:45:00",253.042718932781
"2024-03-12 13:00:00",248.551833913916
"2024-03-12 13:15:00",241.898508802577
"2024-03-12 13:30:00",233.830611041047
"2024-03-12 13:45:00",225.293109929662
"2024-03-12 14:00:00",217.230974768763
"2024-03-12 14:15:00",210.192690387234
"2024-03-12 14:30:00",203.14080372814
"2024-03-12 14:45:00",194.641377263096
"2024-03-12 15:00:00",183.260473463714
"2024-03-12 15:15:00",168.130460217365
"2024-03-12 15:30:00",150.64892707445
"2024-03-12 15:45:00",132.779769001132
"2024-03-12 16:00:00",116.48688096357
"2024-03-12 16:15:00",103.158513063806
"2024-03-12 16:30:00",91.8803359474026
"2024-03-12 16:45:00",81.1623753958042
"2024-03-12 17:00:00",69.5146571904541
"2024-03-12 17:15:00",55.9577348349427
"2024-03-12 17:30:00",41.5542727214465
"2024-03-12 17:45:00",27.8774629642887
"2024-03-12 18:00:00",16.5004976777922
"2024-03-12 18:15:00",8.59883579620398
"2024-03-12 18:30:00",3.75700353346565
"2024-03-12 18:45:00",1.16179392344253
"2024-03-12 19:00:00",0
"2024-03-12 19:15:00",0
"2024-03-12 19:30:00",0
"2024-03-12 19:45:00",0
"2024-03-12 20:00:00",0
"2024-03-12 20:15:00",0
"2024-03-12 20:30:00",0
"2024-03-12 20:45:00",0
"2024-03-12 21:00:00",0
"2024-03-12 21:15:00",0
"2024-03-12 21:30:00",0
"2024-03-12 21:45:00",0
"2024-03-12 22:00:00",0
"2024-03-12 22:15:00",0
"2024-03-12 22:30:00",0
"2024-03-12 22:45:00",0
"2024-03-12 23:00:00",0
"2024-03-12 23:15:00",0
"2024-03-12 23:30:00",0
"2024-03-12 23:45:00",0
"2024-03-13 00:00:00",0
"2024-03-13 00:15:00",0
"2024-03-13 00:30:00",0
"2024-03-13 00:45:00",0
"2024-03-13 01:00:00",0
"2024-03-13 01:15:00",0
"2024-03-13 01:30:00",0
"2024-03-13 01:45:00",0
"2024-03-13 02:00:00",0
"2024-03-13 02:15:00",0
"2024-03-13 02:30:00",0
"2024-03-13 02:45:00",0
"2024-03-13 03:00:00",0
"2024-03-13 03:15:00",0
"2024-03-13 03:30:00",0
"2024-03-13 03:45:00",0
"2024-03-13 04:00:00",0
"2024-03-13 04:15:00",0
"2024-03-13 04:30:00",0
"2024-03-13 04:45:00",0
"2024-03-13 05:00:00",0
"2024-03-13 05:15:00",0
"2024-03-13 05:30:00",0
"2024-03-13 05:45:00",0
"2024-03-13 06:00:00",0
"2024-03-13 06:15:00",0
"2024-03-13 06:30:00",0
"2024-03-13 06:45:00",0.305786698701109
"2024-03-13 07:00:00",1.71659467462226
"2024-03-13 07:15:00",4.99581746724975
"2024-03-13 07:30:00",11.1892659840937
"2024-03-13 07:45:00",21.6995202561179
"2024-03-13 08:00:00",37.9291603142858
"2024-03-13 08:15:00",60.5096772783625
"2024-03-13 08:30:00",86.9882066233189
"2024-03-13 08:45:00",114.140794912927
"2024-03-13 09:00:00",138.743488710959
"2024-03-13 09:15:00",158.340811553954
"2024-03-13 09:30:00",173.551194869516
"2024-03-13 09:45:00",185.761547058014
"2024-03-13 10:00:00",196.358776519819
"2024-03-13 10:15:00",206.396753370072
"2024-03-13 10:30:00",215.597194582994
"2024-03-13 10:45:00",223.348778847578
"2024-03-13 11:00:00",229.040184852815
"2024-03-13 11:15:00",232.293825964497
"2024-03-13 11:30:00",233.667054255611
"2024-03-13 11:45:00",233.950956475942
"2024-03-13 12:00:00",233.936619375278
"2024-03-13 12:15:00",234.22858132326
"2024-03-13 12:30:00",234.685187168963
"2024-03-13 12:45:00",234.97823338132
"2024-03-13 13:00:00",234.779516429263
"2024-03-13 13:15:00",233.619117625616
"2024-03-13 13:30:00",230.460257658776
"2024-03-13 13:45:00",224.124442061035
"2024-03-13 14:00:00",213.433176364682
"2024-03-13 14:15:00",197.841906260028
"2024-03-13 14:30:00",179.341838069464
"2024-03-13 14:45:00",160.558118273401
"2024-03-13 15:00:00",144.11589335225
"2024-03-13 15:15:00",131.908705212273
"2024-03-13 15:30:00",122.903677463124
"2024-03-13 15:45:00",115.336329140311
"2024-03-13 16:00:00",107.442179279338
"2024-03-13 16:15:00",97.8246420907236
"2024-03-13 16:30:00",86.558712485038
"2024-03-13 16:45:00",74.0872805478637
"2024-03-13 17:00:00",60.8532363647831
"2024-03-13 17:15:00",47.3685014359096
"2024-03-13 17:30:00",34.4211229194799
"2024-03-13 17:45:00",22.8681793882619
"2024-03-13 18:00:00",13.5667494150231
"2024-03-13 18:15:00",7.12363443882489
"2024-03-13 18:30:00",3.14452736390241
"2024-03-13 18:45:00",1.00758860167413
"2024-03-13 19:00:00",0
"2024-03-13 19:15:00",0
"2024-03-13 19:30:00",0
"2024-03-13 19:45:00",0
"2024-03-13 20:00:00",0
"2024-03-13 20:15:00",0
"2024-03-13 20:30:00",0
"2024-03-13 20:45:00",0
"2024-03-13 21:00:00",0
"2024-03-13 21:15:00",0
"2024-03-13 21:30:00",0
"2024-03-13 21:45:00",0
"2024-03-13 22:00:00",0
"2024-03-13 22:15:00",0
"2024-03-13 22:30:00",0
"2024-03-13 22:45:00",0
"2024-03-13 23:00:00",0
"2024-03-13 23:15:00",0
"2024-03-13 23:30:00",0
"2024-03-13 23:45:00",0
"2024-03-14 00:00:00",0
"2024-03-14 00:15:00",0
"2024-03-14 00:30:00",0
"2024-03-14 00:45:00",0
"2024-03-14 01:00:00",0
"2024-03-14 01:15:00",0
"2024-03-14 01:30:00",0
"2024-03-14 01:45:00",0
"2024-03-14 02:00:00",0
"2024-03-14 02:15:00",0
"2024-03-14 02:30:00",0
"2024-03-14 02:45:00",0
"2024-03-14 03:00:00",0
"2024-03-14 03:15:00",0
"2024-03-14 03:30:00",0
"2024-03-14 03:45:00",0
"2024-03-14 04:00:00",0
"2024-03-14 04:15:00",0
"2024-03-14 04:30:00",0
"2024-03-14 04:45:00",0
"2024-03-14 05:00:00",0
"2024-03-14 05:15:00",0
"2024-03-14 05:30:00",0
"2024-03-14 05:45:00",0
"2024-03-14 06:00:00",0
"2024-03-14 06:15:00",0.00711111362153216
"2024-03-14 06:30:00",0.309215237058022
"2024-03-14 06:45:00",2.66667240398304
"2024-03-14 07:00:00",8.07237877827877
"2024-03-14 07:15:00",17.2973793454806
"2024-03-14 07:30:00",30.1688353947914
"2024-03-14 07:45:00",46.2617785439027
"2024-03-14 08:00:00",65.1512404105056
"2024-03-14 08:15:00",86.0908039088567
"2024-03-14 08:30:00",107.048257139472
"2024-03-14 08:45:00",125.669939499433
"2024-03-14 09:00:00",139.60219038582
"2024-03-14 09:15:00",147.464792674529
"2024-03-14 09:30:00",151.77130315671
"2024-03-14 09:45:00",156.008722102328
"2024-03-14 10:00:00",163.664049781349
"2024-03-14 10:15:00",177.075096958085
"2024-03-14 10:30:00",193.98291637424
"2024-03-14 10:45:00",210.979371265864
"2024-03-14 11:00:00",224.65632486901
"2024-03-14 11:15:00",232.452520087432
"2024-03-14 11:30:00",235.1942184957
"2024-03-14 11:45:00",234.554561336089
"2024-03-14 12:00:00",232.206689850872
"2024-03-14 12:15:00",229.6303523554
"2024-03-14 12:30:00",227.531725457327
"2024-03-14 12:45:00",226.423592837384
"2024-03-14 13:00:00",226.818738176302
"2024-03-14 13:15:00",228.926538887683
"2024-03-14 13:30:00",231.742747316609
"2024-03-14 13:45:00",233.959709541035
"2024-03-14 14:00:00",234.269771638914
"2024-03-14 14:15:00",231.660187554603
"2024-03-14 14:30:00",226.297842698075
"2024-03-14 14:45:00",218.644530345705
"2024-03-14 15:00:00",209.162043773867
"2024-03-14 15:15:00",198.246434274741
"2024-03-14 15:30:00",186.030785203717
"2024-03-14 15:45:00",172.582437931989
"2024-03-14 16:00:00",157.968733830749
"2024-03-14 16:15:00",142.261415740062
"2024-03-14 16:30:00",125.549832375469
"2024-03-14 16:45:00",107.927733921381
"2024-03-14 17:00:00",89.4888705622092
"2024-03-14 17:15:00",70.5183185273046
"2024-03-14 17:30:00",52.0664582257733
"2024-03-14 17:45:00",35.3749961116614
"2024-03-14 18:00:00",21.6856386390144
"2024-03-14 18:15:00",11.8997268830658
"2024-03-14 18:30:00",5.55714040379956
"2024-03-14 18:45:00",1.8573933823871
"2024-03-14 19:00:00",0
"2024-03-14 19:15:00",0
"2024-03-14 19:30:00",0
"2024-03-14 19:45:00",0
"2024-03-14 20:00:00",0
"2024-03-14 20:15:00",0
"2024-03-14 20:30:00",0
"2024-03-14 20:45:00",0
"2024-03-14 21:00:00",0
"2024-03-14 21:15:00",0
"2024-03-14 21:30:00",0
"2024-03-14 21:45:00",0
"2024-03-14 22:00:00",0
"2024-03-14 22:15:00",0
"2024-03-14 22:30:00",0
"2024-03-14 22:45:00",0
"2024-03-14 23:00:00",0
"2024-03-14 23:15:00",0
"2024-03-14 23:30:00",0
"2024-03-14 23:45:00",0
"2024-03-15 00:00:00",0
"2024-03-15 00:15:00",0
"2024-03-15 00:30:00",0
"2024-03-15 00:45:00",0
"2024-03-15 01:00:00",0
"2024-03-15 01:15:00",0
"2024-03-15 01:30:00",0
"2024-03-15 01:45:00",0
"2024-03-15 02:00:00",0
"2024-03-15 02:15:00",0
"2024-03-15 02:30:00",0
"2024-03-15 02:45:00",0
"2024-03-15 03:00:00",0
"2024-03-15 03:15:00",0
"2024-03-15 03:30:00",0
"2024-03-15 03:45:00",0
"2024-03-15 04:00:00",0
"2024-03-15 04:15:00",0
"2024-03-15 04:30:00",0
"2024-03-15 04:45:00",0
"2024-03-15 05:00:00",0
"2024-03-15 05:15:00",0
"2024-03-15 05:30:00",0
"2024-03-15 05:45:00",0
"2024-03-15 06:00:00",0
"2024-03-15 06:15:00",0.00370367771838821
"2024-03-15 06:30:00",0.370332161777231
"2024-03-15 06:45:00",2.0956341258768
"2024-03-15 07:00:00",5.83562252171631
"2024-03-15 07:15:00",12.0940214500828
"2024-03-15 07:30:00",20.6439161589545
"2024-03-15 07:45:00",31.070771904179
"2024-03-15 08:00:00",42.9600539416038
"2024-03-15 08:15:00",55.9192411789201
"2024-03-15 08:30:00",69.6438671311914
"2024-03-15 08:45:00",83.8514789653246
"2024-03-15 09:00:00",98.2596238482265
"2024-03-15 09:15:00",112.456182595009
"2024-03-15 09:30:00",125.510370613608
"2024-03-15 09:45:00",136.361736960161
"2024-03-15 10:00:00",143.949830690809
"2024-03-15 10:15:00",147.577086629221
"2024-03-15 10:30:00",147.997482669186
"2024-03-15 10:45:00",146.327882472022
"2024-03-15 11:00:00",143.685149699046
"2024-03-15 11:15:00",141.129142745801
"2024-03-15 11:30:00",139.491698944724
"2024-03-15 11:45:00",139.547650362477
"2024-03-15 12:00:00",142.071829065721
"2024-03-15 12:15:00",147.485854868564
"2024-03-15 12:30:00",154.798498574893
"2024-03-15 12:45:00",162.665318736043
"2024-03-15 13:00:00",169.741873903349
"2024-03-15 13:15:00",174.890360096788
"2024-03-15 13:30:00",177.799523210917
"2024-03-15 13:45:00",178.364746608934
"2024-03-15 14:00:00",176.481413654041
"2024-03-15 14:15:00",172.180424299479
"2024-03-15 14:30:00",166.034744858666
"2024-03-15 14:45:00",158.752858235063
"2024-03-15 15:00:00",151.043247332131
"2024-03-15 15:15:00",143.376443934775
"2024-03-15 15:30:00",135.271175353687
"2024-03-15 15:45:00",126.008217781002
"2024-03-15 16:00:00",114.868347408857
"2024-03-15 16:15:00",101.430220642305
"2024-03-15 16:30:00",86.4640147380786
"2024-03-15 16:45:00",71.0377871658252
"2024-03-15 17:00:00",56.2195953951941
"2024-03-15 17:15:00",42.9140593674123
"2024-03-15 17:30:00",31.3720489100182
"2024-03-15 17:45:00",21.6809963221282
"2024-03-15 18:00:00",13.9283339028588
"2024-03-15 18:15:00",8.13820907797773
"2024-03-15 18:30:00",4.08162977985801
"2024-03-15 18:45:00",1.46631906752399
"2024-03-15 19:00:00",0
"2024-03-15 19:15:00",0
"2024-03-15 19:30:00",0
"2024-03-15 19:45:00",0
"2024-03-15 20:00:00",0
"2024-03-15 20:15:00",0
"2024-03-15 20:30:00",0
"2024-03-15 20:45:00",0
"2024-03-15 21:00:00",0
"2024-03-15 21:15:00",0
"2024-03-15 21:30:00",0
"2024-03-15 21:45:00",0
