"","x"
"3/31/24 13:00",103.395823421039
"3/31/24 14:00",97.4553109417095
"3/31/24 15:00",90.4041243328925
"3/31/24 16:00",71.9022257915057
"3/31/24 17:00",40.984948964663
"3/31/24 18:00",13.6091701396048
"3/31/24 19:00",0.515858357768325
"3/31/24 20:00",0
"3/31/24 21:00",0
"3/31/24 22:00",0
"3/31/24 23:00",0
"3/31/24 0:00",0
"4/1/24 1:00",0
"4/1/24 2:00",0
"4/1/24 3:00",0
"4/1/24 4:00",0
"4/1/24 5:00",0
"4/1/24 6:00",0
"4/1/24 7:00",42.9920418726711
"4/1/24 8:00",78.9586827345049
"4/1/24 9:00",84.6401355157358
"4/1/24 10:00",82.3340064488695
"4/1/24 11:00",95.0739006816495
"4/1/24 12:00",103.382159591679
"4/1/24 13:00",103.886419960954
"4/1/24 14:00",97.8834442616875
"4/1/24 15:00",91.815728037592
"4/1/24 16:00",72.6307681598636
"4/1/24 17:00",41.5587321990438
"4/1/24 18:00",13.8615280547316
"4/1/24 19:00",0.582166969681635
"4/1/24 20:00",0
"4/1/24 21:00",0
"4/1/24 22:00",0
"4/1/24 23:00",0
"4/1/24 0:00",0
"4/2/24 1:00",0
"4/2/24 2:00",0
"4/2/24 3:00",0
"4/2/24 4:00",0
"4/2/24 5:00",0
"4/2/24 6:00",0
"4/2/24 7:00",16.957010687856
"4/2/24 8:00",34.0047828091826
"4/2/24 9:00",81.2061549339001
"4/2/24 10:00",98.6987194135605
"4/2/24 11:00",43.8863980636172
"4/2/24 12:00",25.6585243667727
"4/2/24 13:00",58.1742414983633
"4/2/24 14:00",75.5281181100095
"4/2/24 15:00",89.9772923299965
"4/2/24 16:00",83.5814815366017
"4/2/24 17:00",56.0381945741142
"4/2/24 18:00",23.2290824932161
"4/2/24 19:00",0.133200539208627
"4/2/24 20:00",0
"4/2/24 21:00",0
"4/2/24 22:00",0
"4/2/24 23:00",0
"4/2/24 0:00",0
"4/3/24 1:00",0
"4/3/24 2:00",0
"4/3/24 3:00",0
"4/3/24 4:00",0
"4/3/24 5:00",0
"4/3/24 6:00",0
"4/3/24 7:00",0
"4/3/24 8:00",0
"4/3/24 9:00",4.28407897882302
"4/3/24 10:00",29.1632250254297
"4/3/24 11:00",4.48189869504325
"4/3/24 12:00",21.499677637336
"4/3/24 13:00",36.1754436942262
"4/3/24 14:00",1.3819336752299
"4/3/24 15:00",60.4177121477311
"4/3/24 16:00",6.39318473552327
"4/3/24 17:00",0.0918093515838939
"4/3/24 18:00",10.5847309605965
"4/3/24 19:00",0.816033169073265
"4/3/24 20:00",0
"4/3/24 21:00",0
"4/3/24 22:00",0
"4/3/24 23:00",0
"4/3/24 0:00",0
"4/4/24 1:00",0
"4/4/24 2:00",0
"4/4/24 3:00",0
"4/4/24 4:00",0
"4/4/24 5:00",0
"4/4/24 6:00",0
"4/4/24 7:00",44.1846013795428
"4/4/24 8:00",82.2327965128169
"4/4/24 9:00",89.9607656030551
"4/4/24 10:00",88.2361300742804
"4/4/24 11:00",100.536504462615
"4/4/24 12:00",108.363926710845
"4/4/24 13:00",108.024282952443
"4/4/24 14:00",99.417371772095
"4/4/24 15:00",93.606340342424
"4/4/24 16:00",73.8803904207811
"4/4/24 17:00",42.8540306895396
"4/4/24 18:00",14.6238721342942
"4/4/24 19:00",0.513437907995805
"4/4/24 20:00",0
"4/4/24 21:00",0
"4/4/24 22:00",0
"4/4/24 23:00",0
"4/4/24 0:00",0
"4/5/24 1:00",0
"4/5/24 2:00",0
"4/5/24 3:00",0
"4/5/24 4:00",0
"4/5/24 5:00",0
"4/5/24 6:00",0
"4/5/24 7:00",44.2492443055913
"4/5/24 8:00",81.5677258851337
"4/5/24 9:00",88.4962308260453
"4/5/24 10:00",86.268213317026
"4/5/24 11:00",98.6264963155095
"4/5/24 12:00",107.16964295884
"4/5/24 13:00",107.581184486022
"4/5/24 14:00",97.244172245155
"4/5/24 15:00",93.289469632957
"4/5/24 16:00",69.9336909086374
"4/5/24 17:00",39.3502344462546
"4/5/24 18:00",13.610601588395
"4/5/24 19:00",0.6069342870448
"4/5/24 20:00",0
"4/5/24 21:00",0
"4/5/24 22:00",0
"4/5/24 23:00",0
"4/5/24 0:00",0
"4/6/24 1:00",0
"4/6/24 2:00",0
"4/6/24 3:00",0
"4/6/24 4:00",0
"4/6/24 5:00",0
"4/6/24 6:00",0
"4/6/24 7:00",20.2420848092911
"4/6/24 8:00",69.2388201197764
"4/6/24 9:00",61.2109625079914
"4/6/24 10:00",74.3371852494901
"4/6/24 11:00",87.6843390985853
"4/6/24 12:00",106.525491003249
"4/6/24 13:00",95.8621735040709
"4/6/24 14:00",103.066590199294
"4/6/24 15:00",92.800174410125
"4/6/24 16:00",68.8165427266674
"4/6/24 17:00",44.9600171891942
"4/6/24 18:00",18.2046451869308
"4/6/24 19:00",0.62383839593998
"4/6/24 20:00",0
"4/6/24 21:00",0
"4/6/24 22:00",0
"4/6/24 23:00",0
"4/6/24 0:00",0
"4/7/24 1:00",0
"4/7/24 2:00",0
"4/7/24 3:00",0
"4/7/24 4:00",0
"4/7/24 5:00",0
"4/7/24 6:00",0
"4/7/24 7:00",0
"4/7/24 8:00",0
"4/7/24 9:00",6.56057054914677
"4/7/24 10:00",21.9915689877466
"4/7/24 11:00",34.5633070271905
"4/7/24 12:00",25.7227768976964
"4/7/24 13:00",17.2478843353174
"4/7/24 14:00",28.6002166964878
"4/7/24 15:00",51.3011401322179
"4/7/24 16:00",0
"4/7/24 17:00",0
"4/7/24 18:00",12.0591882803566
"4/7/24 19:00",0.661729496075115
"4/7/24 20:00",0
"4/7/24 21:00",0
"4/7/24 22:00",0
"4/7/24 23:00",0
"4/7/24 0:00",0
"4/8/24 1:00",0
"4/8/24 2:00",0
"4/8/24 3:00",0
"4/8/24 4:00",0
"4/8/24 5:00",0
"4/8/24 6:00",0
"4/8/24 7:00",7.92977734331471
"4/8/24 8:00",0
"4/8/24 9:00",0
"4/8/24 10:00",79.513076344364
"4/8/24 11:00",97.26694529409
"4/8/24 12:00",92.5610573963075
"4/8/24 13:00",110.111445332395
"4/8/24 14:00",49.9519085552586
"4/8/24 15:00",96.3428149683077
"4/8/24 16:00",49.2511525598944
"4/8/24 17:00",25.9159034138605
"4/8/24 18:00",9.15383848344907
"4/8/24 19:00",0.49357655603178
"4/8/24 20:00",0
"4/8/24 21:00",0
"4/8/24 22:00",0
"4/8/24 23:00",0
"4/8/24 0:00",0
"4/9/24 1:00",0
"4/9/24 2:00",0
"4/9/24 3:00",0
"4/9/24 4:00",0
"4/9/24 5:00",0
"4/9/24 6:00",0
"4/9/24 7:00",46.0739283449228
"4/9/24 8:00",85.835525387261
"4/9/24 9:00",93.8948423395034
"4/9/24 10:00",92.1465879056905
"4/9/24 11:00",104.692911222523
"4/9/24 12:00",110.111445332395
"4/9/24 13:00",110.111445332395
"4/9/24 14:00",108.353516174189
"4/9/24 15:00",81.8984881544511
"4/9/24 16:00",80.3800788502465
"4/9/24 17:00",46.557188709787
"4/9/24 18:00",16.2276478390781
"4/9/24 19:00",0.759198145516915
"4/9/24 20:00",0
"4/9/24 21:00",0
"4/9/24 22:00",0
"4/9/24 23:00",0
"4/9/24 0:00",0
"4/10/24 1:00",0
"4/10/24 2:00",0
"4/10/24 3:00",0
"4/10/24 4:00",0
"4/10/24 5:00",0
"4/10/24 6:00",0
"4/10/24 7:00",46.2090245777906
"4/10/24 8:00",85.1216879019299
"4/10/24 9:00",92.014862084065
"4/10/24 10:00",88.5975708938059
"4/10/24 11:00",99.2693469540174
"4/10/24 12:00",109.882238416269
"4/10/24 13:00",109.856537403899
"4/10/24 14:00",103.834041948403
"4/10/24 15:00",97.6615696992065
"4/10/24 16:00",77.5510155139785
"4/10/24 17:00",45.2137414872572
"4/10/24 18:00",15.8956167856058
"4/10/24 19:00",0.791464302565105
"4/10/24 20:00",0
"4/10/24 21:00",0
"4/10/24 22:00",0
"4/10/24 23:00",0
"4/10/24 0:00",0
"4/11/24 1:00",0
"4/11/24 2:00",0
"4/11/24 3:00",0
"4/11/24 4:00",0
"4/11/24 5:00",0
"4/11/24 6:00",0
"4/11/24 7:00",62.6598782267246
"4/11/24 8:00",104.824083984388
"4/11/24 9:00",99.5614601059995
"4/11/24 10:00",100.113576410965
"4/11/24 11:00",89.926215634528
"4/11/24 12:00",105.208558116265
"4/11/24 13:00",110.111445332395
"4/11/24 14:00",102.12053268068
"4/11/24 15:00",89.8582218169935
"4/11/24 16:00",71.7432699099396
"4/11/24 17:00",47.7935700693951
"4/11/24 18:00",21.69494026549
"4/11/24 19:00",0.778151828816244
"4/11/24 20:00",0
"4/11/24 21:00",0
"4/11/24 22:00",0
"4/11/24 23:00",0
"4/11/24 0:00",0
"4/12/24 1:00",0
"4/12/24 2:00",0
"4/12/24 3:00",0
"4/12/24 4:00",0
"4/12/24 5:00",0
"4/12/24 6:00",0
"4/12/24 7:00",46.4720663061606
"4/12/24 8:00",85.1238676080422
"4/12/24 9:00",91.9121231004412
"4/12/24 10:00",88.5881363449615
"4/12/24 11:00",99.9017870558695
"4/12/24 12:00",109.702331329682
"4/12/24 13:00",109.406607022797
"4/12/24 14:00",102.688557586973
"4/12/24 15:00",96.067781603027
"4/12/24 16:00",76.4447658625703
"4/12/24 17:00",44.6247979088711
"4/12/24 18:00",15.8463294011251
"4/12/24 19:00",0.84068987448446
"4/12/24 20:00",0
"4/12/24 21:00",0
"4/12/24 22:00",0
"4/12/24 23:00",0
"4/12/24 0:00",0
"4/13/24 1:00",0
"4/13/24 2:00",0
"4/13/24 3:00",0
"4/13/24 4:00",0
"4/13/24 5:00",0
"4/13/24 6:00",0
"4/13/24 7:00",19.385411507747
"4/13/24 8:00",46.1842962999398
"4/13/24 9:00",70.0200658299551
"4/13/24 10:00",89.3984990248498
"4/13/24 11:00",46.047755605111
"4/13/24 12:00",43.721000662495
"4/13/24 13:00",11.5931736201216
"4/13/24 14:00",83.9782205819765
"4/13/24 15:00",79.0657485974265
"4/13/24 16:00",92.5140798496473
"4/13/24 17:00",56.5525401507749
"4/13/24 18:00",28.7861098416515
"4/13/24 19:00",1.02206744937362
"4/13/24 20:00",0
"4/13/24 21:00",0
"4/13/24 22:00",0
"4/13/24 23:00",0
"4/13/24 0:00",0
"4/14/24 1:00",0
"4/14/24 2:00",0
"4/14/24 3:00",0
"4/14/24 4:00",0
"4/14/24 5:00",0
"4/14/24 6:00",0
"4/14/24 7:00",47.273837040015
"4/14/24 8:00",87.1788750110096
"4/14/24 9:00",94.8142228579364
"4/14/24 10:00",91.5479820479705
"4/14/24 11:00",102.84341431973
"4/14/24 12:00",110.111445332395
"4/14/24 13:00",110.111445332395
"4/14/24 14:00",104.897868662938
"4/14/24 15:00",97.380810538765
"4/14/24 16:00",77.2237342678555
"4/14/24 17:00",45.355454917487
"4/14/24 18:00",16.2030529462283
"4/14/24 19:00",0.96579199216253
"4/14/24 20:00",0
"4/14/24 21:00",0
"4/14/24 22:00",0
"4/14/24 23:00",0
"4/14/24 0:00",0
"4/15/24 1:00",0
"4/15/24 2:00",0
"4/15/24 3:00",0
"4/15/24 4:00",0
"4/15/24 5:00",0
"4/15/24 6:00",0
"4/15/24 7:00",47.1724058800588
"4/15/24 8:00",86.2101745751688
"4/15/24 9:00",93.1988979640498
"4/15/24 10:00",90.001692025284
"4/15/24 11:00",100.684529280693
"4/15/24 12:00",108.433872504002
"4/15/24 13:00",109.485011376988
"4/15/24 14:00",102.403569146014
"4/15/24 15:00",95.2255041217025
"4/15/24 16:00",75.4872242207076
"4/15/24 17:00",43.9833787191533
"4/15/24 18:00",15.7371488979453
"4/15/24 19:00",0.96301368019246
"4/15/24 20:00",0
"4/15/24 21:00",0
"4/15/24 22:00",0
"4/15/24 23:00",0
"4/15/24 0:00",0
"4/16/24 1:00",0
"4/16/24 2:00",0
"4/16/24 3:00",0
"4/16/24 4:00",0
"4/16/24 5:00",0
"4/16/24 6:00",0
"4/16/24 7:00",47.2258477193237
"4/16/24 8:00",85.5803045745537
"4/16/24 9:00",91.9220131102644
"4/16/24 10:00",87.302760397216
"4/16/24 11:00",97.8161011026939
"4/16/24 12:00",100.527069913771
"4/16/24 13:00",105.261912116627
"4/16/24 14:00",98.6108805105254
"4/16/24 15:00",92.3977421025165
"4/16/24 16:00",73.4883686498286
"4/16/24 17:00",43.0597689202038
"4/16/24 18:00",15.4922410231129
"4/16/24 19:00",1.0016270113081
"4/16/24 20:00",0
"4/16/24 21:00",0
"4/16/24 22:00",0
"4/16/24 23:00",0
"4/16/24 0:00",0
"4/17/24 1:00",0
"4/17/24 2:00",0
"4/17/24 3:00",0
"4/17/24 4:00",0
"4/17/24 5:00",0
"4/17/24 6:00",0.085109390455505
"4/17/24 7:00",47.4196235927117
"4/17/24 8:00",85.6910466582318
"4/17/24 9:00",91.5861757043272
"4/17/24 10:00",87.444603959154
"4/17/24 11:00",98.441383960595
"4/17/24 12:00",106.283446025997
"4/17/24 13:00",106.316304282318
"4/17/24 14:00",99.68739506661
"4/17/24 15:00",93.316146633138
"4/17/24 16:00",70.789697285177
"4/17/24 17:00",39.0965101481916
"4/17/24 18:00",11.6395616701437
"4/17/24 19:00",1.1617540782482
"4/17/24 20:00",0
"4/17/24 21:00",0
"4/17/24 22:00",0
"4/17/24 23:00",0
"4/17/24 0:00",0
"4/18/24 1:00",0
"4/18/24 2:00",0
"4/18/24 3:00",0
"4/18/24 4:00",0
"4/18/24 5:00",0
"4/18/24 6:00",0
"4/18/24 7:00",1.86606917583177
"4/18/24 8:00",41.3850909542072
"4/18/24 9:00",38.6389345292332
"4/18/24 10:00",0
"4/18/24 11:00",10.326966072994
"4/18/24 12:00",0
"4/18/24 13:00",0.284650098516675
"4/18/24 14:00",4.38400711754979
"4/18/24 15:00",0.555441170110058
"4/18/24 16:00",0
"4/18/24 17:00",0
"4/18/24 18:00",8.07452798254804
"4/18/24 19:00",0.733835475588735
"4/18/24 20:00",0
"4/18/24 21:00",0
"4/18/24 22:00",0
"4/18/24 23:00",0
"4/18/24 0:00",0
"4/19/24 1:00",0
"4/19/24 2:00",0
"4/19/24 3:00",0
"4/19/24 4:00",0
"4/19/24 5:00",0
"4/19/24 6:00",0
"4/19/24 7:00",3.88623069076758
"4/19/24 8:00",0
"4/19/24 9:00",19.0043370667469
"4/19/24 10:00",62.7035732010454
"4/19/24 11:00",93.2956508890965
"4/19/24 12:00",104.861431784642
"4/19/24 13:00",108.821990323709
"4/19/24 14:00",110.111445332395
"4/19/24 15:00",88.344464721357
"4/19/24 16:00",69.1169843079742
"4/19/24 17:00",39.0135837171411
"4/19/24 18:00",16.5597153294287
"4/19/24 19:00",1.15129474220163
"4/19/24 20:00",0
"4/19/24 21:00",0
"4/19/24 22:00",0
"4/19/24 23:00",0
"4/19/24 0:00",0
"4/20/24 1:00",0
"4/20/24 2:00",0
"4/20/24 3:00",0
"4/20/24 4:00",0
"4/20/24 5:00",0
"4/20/24 6:00",0
"4/20/24 7:00",0
"4/20/24 8:00",48.4764687411017
"4/20/24 9:00",73.3951618138303
"4/20/24 10:00",80.5480463526056
"4/20/24 11:00",80.4925126461313
"4/20/24 12:00",108.775728501444
"4/20/24 13:00",101.413592175883
"4/20/24 14:00",90.3793993083345
"4/20/24 15:00",110.111445332395
"4/20/24 16:00",89.9036377831553
"4/20/24 17:00",47.8112029158563
"4/20/24 18:00",10.3682113179079
"4/20/24 19:00",1.26337392918159
"4/20/24 20:00",0
"4/20/24 21:00",0
"4/20/24 22:00",0
"4/20/24 23:00",0
"4/20/24 0:00",0
"4/21/24 1:00",0
"4/21/24 2:00",0
"4/21/24 3:00",0
"4/21/24 4:00",0
"4/21/24 5:00",0
"4/21/24 6:00",0.475348357005665
"4/21/24 7:00",10.6232369330529
"4/21/24 8:00",48.5327507048981
"4/21/24 9:00",59.4430581862403
"4/21/24 10:00",93.3490374223855
"4/21/24 11:00",82.9501800871965
"4/21/24 12:00",101.495770349611
"4/21/24 13:00",102.860656771067
"4/21/24 14:00",79.110351240412
"4/21/24 15:00",74.5216469458637
"4/21/24 16:00",54.5215387296119
"4/21/24 17:00",15.7838050192862
"4/21/24 18:00",11.6095051495007
"4/21/24 19:00",1.31144783548337
"4/21/24 20:00",0
"4/21/24 21:00",0
"4/21/24 22:00",0
"4/21/24 23:00",0
"4/21/24 0:00",0
"4/22/24 1:00",0
"4/22/24 2:00",0
"4/22/24 3:00",0
"4/22/24 4:00",0
"4/22/24 5:00",0
"4/22/24 6:00",0.138758789795119
"4/22/24 7:00",29.4192461481423
"4/22/24 8:00",68.3941026689232
"4/22/24 9:00",89.590475827372
"4/22/24 10:00",87.4995846058685
"4/22/24 11:00",89.9519166468975
"4/22/24 12:00",102.132244534417
"4/22/24 13:00",101.518673530254
"4/22/24 14:00",97.2783318185575
"4/22/24 15:00",84.2612570473115
"4/22/24 16:00",55.1098675007426
"4/22/24 17:00",34.2078847991691
"4/22/24 18:00",8.92731496569263
"4/22/24 19:00",0.958800666139485
"4/22/24 20:00",0
"4/22/24 21:00",0
"4/22/24 22:00",0
"4/22/24 23:00",0
"4/22/24 0:00",0
"4/23/24 1:00",0
"4/23/24 2:00",0
"4/23/24 3:00",0
"4/23/24 4:00",0
"4/23/24 5:00",0
"4/23/24 6:00",0.57904706197754
"4/23/24 7:00",48.5467593832859
"4/23/24 8:00",86.7916681132605
"4/23/24 9:00",94.2536805248649
"4/23/24 10:00",82.5292040111695
"4/23/24 11:00",101.862546569173
"4/23/24 12:00",89.946386049299
"4/23/24 13:00",110.111445332395
"4/23/24 14:00",103.763770825975
"4/23/24 15:00",96.7922898884305
"4/23/24 16:00",77.5451595871095
"4/23/24 17:00",43.4372159398379
"4/23/24 18:00",16.648526316324
"4/23/24 19:00",1.39836280339015
"4/23/24 20:00",0
"4/23/24 21:00",0
"4/23/24 22:00",0
"4/23/24 23:00",0
"4/23/24 0:00",0
"4/24/24 1:00",0
"4/24/24 2:00",0
"4/24/24 3:00",0
"4/24/24 4:00",0
"4/24/24 5:00",0
"4/24/24 6:00",0
"4/24/24 7:00",35.9461060782799
"4/24/24 8:00",71.493709826539
"4/24/24 9:00",96.3568691927933
"4/24/24 10:00",96.0147203990084
"4/24/24 11:00",83.8682918214746
"4/24/24 12:00",78.997104121351
"4/24/24 13:00",71.6662970045393
"4/24/24 14:00",90.0974038966651
"4/24/24 15:00",80.2220338906376
"4/24/24 16:00",71.4548655116412
"4/24/24 17:00",60.3522558985065
"4/24/24 18:00",37.9203186075772
"4/24/24 19:00",1.44845700446174
"4/24/24 20:00",0
"4/24/24 21:00",0
"4/24/24 22:00",0
"4/24/24 23:00",0
"4/24/24 0:00",0
"4/25/24 1:00",0
"4/25/24 2:00",0
"4/25/24 3:00",0
"4/25/24 4:00",0
"4/25/24 5:00",0
"4/25/24 6:00",0.615578285761985
"4/25/24 7:00",49.056534083696
"4/25/24 8:00",87.2343761845569
"4/25/24 9:00",90.5141832251026
"4/25/24 10:00",91.494953376879
"4/25/24 11:00",102.778999124171
"4/25/24 12:00",110.111445332395
"4/25/24 13:00",110.111445332395
"4/25/24 14:00",103.582887751577
"4/25/24 15:00",97.127704366316
"4/25/24 16:00",77.086119986434
"4/25/24 17:00",45.4402357253793
"4/25/24 18:00",17.0452328287717
"4/25/24 19:00",1.50039907578977
"4/25/24 20:00",0
"4/25/24 21:00",0
"4/25/24 22:00",0
"4/25/24 23:00",0
"4/25/24 0:00",0
"4/26/24 1:00",0
"4/26/24 2:00",0
"4/26/24 3:00",0
"4/26/24 4:00",0
"4/26/24 5:00",0
"4/26/24 6:00",0.73096281813022
"4/26/24 7:00",49.0838552358324
"4/26/24 8:00",90.0559569476034
"4/26/24 9:00",96.8772333609581
"4/26/24 10:00",93.87050771007
"4/26/24 11:00",105.207582128454
"4/26/24 12:00",110.111445332395
"4/26/24 13:00",110.111445332395
"4/26/24 14:00",106.459123832067
"4/26/24 15:00",99.060160233086
"4/26/24 16:00",78.3487228852445
"4/26/24 17:00",46.2996580592591
"4/26/24 18:00",17.528867322297
"4/26/24 19:00",1.49268551878621
"4/26/24 20:00",0
"4/26/24 21:00",0
"4/26/24 22:00",0
"4/26/24 23:00",0
"4/26/24 0:00",0
"4/27/24 1:00",0
"4/27/24 2:00",0
"4/27/24 3:00",0
"4/27/24 4:00",0
"4/27/24 5:00",0
"4/27/24 6:00",0.775458102456505
"4/27/24 7:00",49.9923404769964
"4/27/24 8:00",89.5736888370142
"4/27/24 9:00",95.0923143183598
"4/27/24 10:00",90.490987248116
"4/27/24 11:00",100.542360389484
"4/27/24 12:00",107.786467255707
"4/27/24 13:00",107.300750654851
"4/27/24 14:00",100.332848339282
"4/27/24 15:00",93.8077191608635
"4/27/24 16:00",74.7868228342482
"4/27/24 17:00",44.5702727231353
"4/27/24 18:00",16.9457471378527
"4/27/24 19:00",1.50942370975344
"4/27/24 20:00",0
"4/27/24 21:00",0
"4/27/24 22:00",0
"4/27/24 23:00",0
"4/27/24 0:00",0
"4/28/24 1:00",0
"4/28/24 2:00",0
"4/28/24 3:00",0
"4/28/24 4:00",0
"4/28/24 5:00",0
"4/28/24 6:00",0.822793511314255
"4/28/24 7:00",49.5549678057362
"4/28/24 8:00",88.987966018406
"4/28/24 9:00",94.060500004042
"4/28/24 10:00",88.855882334583
"4/28/24 11:00",99.5465274924835
"4/28/24 12:00",107.702857633189
"4/28/24 13:00",107.504406778184
"4/28/24 14:00",101.368371407284
"4/28/24 15:00",95.378083549567
"4/28/24 16:00",76.3316163422904
"4/28/24 17:00",45.1939614676108
"4/28/24 18:00",17.3208192538122
"4/28/24 19:00",1.58230397293085
"4/28/24 20:00",0
"4/28/24 21:00",0
"4/28/24 22:00",0
"4/28/24 23:00",0
"4/28/24 0:00",0
"4/29/24 1:00",0
"4/29/24 2:00",0
"4/29/24 3:00",0
"4/29/24 4:00",0
"4/29/24 5:00",0
"4/29/24 6:00",0.89074503604359
"4/29/24 7:00",16.9210585501731
"4/29/24 8:00",44.2210968171076
"4/29/24 9:00",72.2867649892369
"4/29/24 10:00",94.1698106389299
"4/29/24 11:00",109.888094343137
"4/29/24 12:00",110.111445332395
"4/29/24 13:00",110.111445332395
"4/29/24 14:00",106.793562322141
"4/29/24 15:00",92.8733734959875
"4/29/24 16:00",78.655508387326
"4/29/24 17:00",52.5142279160584
"4/29/24 18:00",18.6371704520606
"4/29/24 19:00",1.73833514435535
"4/29/24 20:00",0
"4/29/24 21:00",0
"4/29/24 22:00",0
"4/29/24 23:00",0
"4/29/24 0:00",0
"4/30/24 1:00",0
"4/30/24 2:00",0
"4/30/24 3:00",0
"4/30/24 4:00",0
"4/30/24 5:00",0
"4/30/24 6:00",0.975294860153835
"4/30/24 7:00",12.3939390865303
"4/30/24 8:00",45.0019195992347
"4/30/24 9:00",69.7074894668587
"4/30/24 10:00",89.6343952788895
"4/30/24 11:00",105.838720913224
"4/30/24 12:00",110.111445332395
"4/30/24 13:00",110.111445332395
"4/30/24 14:00",105.135684359673
"4/30/24 15:00",92.407176651361
"4/30/24 16:00",75.1634239977789
"4/30/24 17:00",61.8566109782257
"4/30/24 18:00",18.8574509011161
"4/30/24 19:00",1.82302886160194
"4/30/24 20:00",0
"4/30/24 21:00",0
"4/30/24 22:00",0
"4/30/24 23:00",0
"4/30/24 0:00",0
"5/1/24 1:00",0
"5/1/24 2:00",0
"5/1/24 3:00",0
"5/1/24 4:00",0
"5/1/24 5:00",0
"5/1/24 6:00",0.964572007398155
"5/1/24 7:00",50.8461996803507
"5/1/24 8:00",92.3266251239852
"5/1/24 9:00",98.7732848823591
"5/1/24 10:00",95.2886180001795
"5/1/24 11:00",105.585289411504
"5/1/24 12:00",110.111445332395
"5/1/24 13:00",110.007815514681
"5/1/24 14:00",103.044142479629
"5/1/24 15:00",96.643614411812
"5/1/24 16:00",77.4085212934995
"5/1/24 17:00",46.8237635140347
"5/1/24 18:00",18.3323330216508
"5/1/24 19:00",1.89714007314014
"5/1/24 20:00",0
"5/1/24 21:00",0
"5/1/24 22:00",0
"5/1/24 23:00",0
"5/1/24 0:00",0
"5/2/24 1:00",0
"5/2/24 2:00",0
"5/2/24 3:00",0
"5/2/24 4:00",0
"5/2/24 5:00",0
"5/2/24 6:00",0.98788184962948
"5/2/24 7:00",50.7768720128072
"5/2/24 8:00",91.1871593540589
"5/2/24 9:00",96.5224617914778
"5/2/24 10:00",91.132536569542
"5/2/24 11:00",100.855977806246
"5/2/24 12:00",108.090975452895
"5/2/24 13:00",107.190464032152
"5/2/24 14:00",100.616210133888
"5/2/24 15:00",94.2443110418745
"5/2/24 16:00",76.0120779328053
"5/2/24 17:00",45.8082156632419
"5/2/24 18:00",18.0150393841322
"5/2/24 19:00",1.97062609941923
"5/2/24 20:00",0
"5/2/24 21:00",0
"5/2/24 22:00",0
"5/2/24 23:00",0
"5/2/24 0:00",0
"5/3/24 1:00",0
"5/3/24 2:00",0
"5/3/24 3:00",0
"5/3/24 4:00",0
"5/3/24 5:00",0
"5/3/24 6:00",1.11485786390563
"5/3/24 7:00",51.3875475864627
"5/3/24 8:00",90.2926665248192
"5/3/24 9:00",94.4330670846186
"5/3/24 10:00",88.7065561994235
"5/3/24 11:00",96.955930511492
"5/3/24 12:00",102.402267828933
"5/3/24 13:00",101.983894387069
"5/3/24 14:00",97.675558857838
"5/3/24 15:00",92.594566311169
"5/3/24 16:00",74.858232609123
"5/3/24 17:00",44.7843393831243
"5/3/24 18:00",17.5316000881691
"5/3/24 19:00",1.88336660781498
"5/3/24 20:00",0
"5/3/24 21:00",0
"5/3/24 22:00",0
"5/3/24 23:00",0
"5/3/24 0:00",0
"5/4/24 1:00",0
"5/4/24 2:00",0
"5/4/24 3:00",0
"5/4/24 4:00",0
"5/4/24 5:00",0
"5/4/24 6:00",1.03885443973142
"5/4/24 7:00",50.6457317838686
"5/4/24 8:00",89.6853093097228
"5/4/24 9:00",94.0248439159952
"5/4/24 10:00",88.8122882123359
"5/4/24 11:00",98.3122282402065
"5/4/24 12:00",105.451904410599
"5/4/24 13:00",105.132105737698
"5/4/24 14:00",98.5132817293755
"5/4/24 15:00",92.599120920956
"5/4/24 16:00",74.2932007321185
"5/4/24 17:00",44.3441688801378
"5/4/24 18:00",17.4827356317401
"5/4/24 19:00",1.98874238517629
"5/4/24 20:00",0
"5/4/24 21:00",0
"5/4/24 22:00",0
"5/4/24 23:00",0
"5/4/24 0:00",0
"5/5/24 1:00",0
"5/5/24 2:00",0
"5/5/24 3:00",0
"5/5/24 4:00",0
"5/5/24 5:00",0
"5/5/24 6:00",1.10001959587812
"5/5/24 7:00",51.1452748787214
"5/5/24 8:00",88.7744198852498
"5/5/24 9:00",93.0264734506848
"5/5/24 10:00",87.5386241183284
"5/5/24 11:00",98.3284947037315
"5/5/24 12:00",105.516644935429
"5/5/24 13:00",105.188387701494
"5/5/24 14:00",98.559153156516
"5/5/24 15:00",93.7598957581
"5/5/24 16:00",75.0121458869965
"5/5/24 17:00",44.6799086872938
"5/5/24 18:00",17.6483282304245
"5/5/24 19:00",2.03721709713933
"5/5/24 20:00",0
"5/5/24 21:00",0
"5/5/24 22:00",0
"5/5/24 23:00",0
"5/5/24 0:00",0
"5/6/24 1:00",0
"5/6/24 2:00",0
"5/6/24 3:00",0
"5/6/24 4:00",0
"5/6/24 5:00",0
"5/6/24 6:00",1.14903695706436
"5/6/24 7:00",50.0939082752465
"5/6/24 8:00",89.4666555070197
"5/6/24 9:00",93.459942170699
"5/6/24 10:00",88.9824354208075
"5/6/24 11:00",98.522065619679
"5/6/24 12:00",106.157543598314
"5/6/24 13:00",105.873856474438
"5/6/24 14:00",99.108959623661
"5/6/24 15:00",94.2072235050375
"5/6/24 16:00",75.2841211571345
"5/6/24 17:00",44.9420590134627
