"","x"
"2024-09-25 03:15:00",0.0902589649855314
"2024-09-25 03:30:00",0.053083782822506
"2024-09-25 03:45:00",0.0377237990464025
"2024-09-25 04:00:00",0.0322103443300619
"2024-09-25 04:15:00",0.026753418276023
"2024-09-25 04:30:00",0.0202776962056171
"2024-09-25 04:45:00",0.0138865223698732
"2024-09-25 05:00:00",0.00868324101982058
"2024-09-25 05:15:00",0.00547046254615604
"2024-09-25 05:30:00",0.00384786189824659
"2024-09-25 05:45:00",0.00311438016512682
"2024-09-25 06:00:00",0.00256895843583133
"2024-09-25 06:15:00",0.00169418321599496
"2024-09-25 06:30:00",0.000707222677653553
"2024-09-25 06:45:00",8.89040944320255e-06
"2024-09-25 07:00:00",0
"2024-09-25 07:15:00",0.000942017999604861
"2024-09-25 07:30:00",0.002539022805118
"2024-09-25 07:45:00",0.00435574577504446
"2024-09-25 08:00:00",0.00595691826788929
"2024-09-25 08:15:00",0.00700036486199928
"2024-09-25 08:30:00",0.00751628301508828
"2024-09-25 08:45:00",0.00762796340471192
"2024-09-25 09:00:00",0.00745869670842579
"2024-09-25 09:15:00",0.00703118028167152
"2024-09-25 09:30:00",0.00596573819143472
"2024-09-25 09:45:00",0.003782101182587
"2024-09-25 10:00:00",0
"2024-09-25 10:15:00",0
"2024-09-25 10:30:00",0
"2024-09-25 10:45:00",0
"2024-09-25 11:00:00",0
"2024-09-25 11:15:00",0.0202699928841957
"2024-09-25 11:30:00",0.057778862894191
"2024-09-25 11:45:00",0.118495885766301
"2024-09-25 12:00:00",0.208390337236841
"2024-09-25 12:15:00",0.332313703384168
"2024-09-25 12:30:00",0.490646311654804
"2024-09-25 12:45:00",0.682650699837316
"2024-09-25 13:00:00",0.907589405720267
"2024-09-25 13:15:00",1.17377597112934
"2024-09-25 13:30:00",1.52572795403872
"2024-09-25 13:45:00",2.01701391645968
"2024-09-25 14:00:00",2.70120242040352
"2024-09-25 14:15:00",3.58393687294051
"2024-09-25 14:30:00",4.47916006137682
"2024-09-25 14:45:00",5.15288961807761
"2024-09-25 15:00:00",5.37114317540802
"2024-09-25 15:15:00",4.97114718242334
"2024-09-25 15:30:00",4.07496335493937
"2024-09-25 15:45:00",2.87586222546202
"2024-09-25 16:00:00",1.56711432649723
"2024-09-25 16:15:00",0.410824234577869
"2024-09-25 16:30:00",0
"2024-09-25 16:45:00",0.774214526465243
"2024-09-25 17:00:00",3.50644450360731
"2024-09-25 17:15:00",8.54986452982863
"2024-09-25 17:30:00",15.5230848987474
"2024-09-25 17:45:00",23.847183003372
"2024-09-25 18:00:00",32.9432362367107
"2024-09-25 18:15:00",42.1747382951733
"2024-09-25 18:30:00",50.6748480887752
"2024-09-25 18:45:00",57.5191408309335
"2024-09-25 19:00:00",61.7831917350649
"2024-09-25 19:15:00",62.8256818612321
"2024-09-25 19:30:00",61.1377156560799
"2024-09-25 19:45:00",57.4935034128988
"2024-09-25 20:00:00",52.6672554249795
"2024-09-25 20:15:00",47.3614183355833
"2024-09-25 20:30:00",41.9913841878551
"2024-09-25 20:45:00",36.900781374911
"2024-09-25 21:00:00",32.4332382898668
"2024-09-25 21:15:00",28.8380419323494
"2024-09-25 21:30:00",25.9871137280292
"2024-09-25 21:45:00",23.6580337090878
"2024-09-25 22:00:00",21.6283819077065
"2024-09-25 22:15:00",19.699553711379
"2024-09-25 22:30:00",17.7682059288475
"2024-09-25 22:45:00",15.7548107241666
"2024-09-25 23:00:00",13.5798402613907
"2024-09-25 23:15:00",11.2068244083188
"2024-09-25 23:30:00",8.77152384772798
"2024-09-25 23:45:00",6.45275696613999
"2024-09-26 00:00:00",4.42934215007649
"2024-09-26 00:15:00",2.84071112790976
"2024-09-26 00:30:00",1.66874899541461
"2024-09-26 00:45:00",0.855954190216429
"2024-09-26 01:00:00",0.344825149940648
"2024-09-26 01:15:00",0.0757090256251666
"2024-09-26 01:30:00",0
"2024-09-26 01:45:00",0
"2024-09-26 02:00:00",0.0292530489692233
"2024-09-26 02:15:00",0.0465428822988432
"2024-09-26 02:30:00",0.0390023073794002
"2024-09-26 02:45:00",0.0192738410125629
"2024-09-26 03:00:00",0
"2024-09-26 03:15:00",0
"2024-09-26 03:30:00",0
"2024-09-26 03:45:00",0
"2024-09-26 04:00:00",0
"2024-09-26 04:15:00",0
"2024-09-26 04:30:00",0
"2024-09-26 04:45:00",0
"2024-09-26 05:00:00",0
"2024-09-26 05:15:00",0.00235571506320863
"2024-09-26 05:30:00",0.00777013452016535
"2024-09-26 05:45:00",0.0166161040822353
"2024-09-26 06:00:00",0.0292664694607836
"2024-09-26 06:15:00",0.0460144985952419
"2024-09-26 06:30:00",0.0668351483373082
"2024-09-26 06:45:00",0.0916237977667467
"2024-09-26 07:00:00",0.120275825963322
"2024-09-26 07:15:00",0.151316514791582
"2024-09-26 07:30:00",0.177790757255208
"2024-09-26 07:45:00",0.191373349142666
"2024-09-26 08:00:00",0.183739086242421
"2024-09-26 08:15:00",0.150827897851015
"2024-09-26 08:30:00",0.105640247297295
"2024-09-26 08:45:00",0.0654417314181856
"2024-09-26 09:00:00",0.0474979470506109
"2024-09-26 09:15:00",0.0635032429242648
"2024-09-26 09:30:00",0.10286697533992
"2024-09-26 09:45:00",0.14942725249112
"2024-09-26 10:00:00",0.187022182571407
"2024-09-26 10:15:00",0.20424906746557
"2024-09-26 10:30:00",0.208741983823381
"2024-09-26 10:45:00",0.212894201985858
"2024-09-26 11:00:00",0.22909899229402
"2024-09-26 11:15:00",0.269772771023714
"2024-09-26 11:30:00",0.347424538190107
"2024-09-26 11:45:00",0.474586439743192
"2024-09-26 12:00:00",0.663790621632965
"2024-09-26 12:15:00",0.935019336922209
"2024-09-26 12:30:00",1.33805526712486
"2024-09-26 12:45:00",1.93013120086763
"2024-09-26 13:00:00",2.76847992677726
"2024-09-26 13:15:00",3.8571914062049
"2024-09-26 13:30:00",4.98778429139947
"2024-09-26 13:45:00",5.89863440733436
"2024-09-26 14:00:00",6.32811757898291
"2024-09-26 14:15:00",6.10790416694599
"2024-09-26 14:30:00",5.4428426743344
"2024-09-26 14:45:00",4.63107613988643
"2024-09-26 15:00:00",3.97074760234036
"2024-09-26 15:15:00",3.68321945724204
"2024-09-26 15:30:00",3.68273152736751
"2024-09-26 15:45:00",3.80674299230038
"2024-09-26 16:00:00",3.89271303162425
"2024-09-26 16:15:00",3.85773568648623
"2024-09-26 16:30:00",3.93744444428746
"2024-09-26 16:45:00",4.44710765399262
"2024-09-26 17:00:00",5.70199366456637
"2024-09-26 17:15:00",7.95820792947667
"2024-09-26 17:30:00",11.2352043202047
"2024-09-26 17:45:00",15.493273812735
"2024-09-26 18:00:00",20.6927073830519
"2024-09-26 18:15:00",26.6746614881111
"2024-09-26 18:30:00",32.8037545087527
"2024-09-26 18:45:00",38.3254703067877
"2024-09-26 19:00:00",42.4852927440272
"2024-09-26 19:15:00",44.7787654269523
"2024-09-26 19:30:00",45.7016709407238
"2024-09-26 19:45:00",45.9998516151722
"2024-09-26 20:00:00",46.4191497801281
"2024-09-26 20:15:00",47.5767879413915
"2024-09-26 20:30:00",49.5755093086393
"2024-09-26 20:45:00",52.3894372675178
"2024-09-26 21:00:00",55.9926952036733
"2024-09-26 21:15:00",60.2553326397777
"2024-09-26 21:30:00",64.6311036466051
"2024-09-26 21:45:00",68.4696884319553
"2024-09-26 22:00:00",71.1207672036281
"2024-09-26 22:15:00",72.2372147905375
"2024-09-26 22:30:00",72.6846845060544
"2024-09-26 22:45:00",73.6320242846642
"2024-09-26 23:00:00",76.2480820608522
"2024-09-26 23:15:00",81.3521720843851
"2024-09-26 23:30:00",88.3654738661558
"2024-09-26 23:45:00",96.3596332323387
"2024-09-27 00:00:00",104.406296009108
"2024-09-27 00:15:00",111.641151284496
"2024-09-27 00:30:00",117.456061193966
"2024-09-27 00:45:00",121.306931134838
"2024-09-27 01:00:00",122.649666504434
"2024-09-27 01:15:00",121.235405632703
"2024-09-27 01:30:00",117.996218580106
"2024-09-27 01:45:00",114.159408339734
"2024-09-27 02:00:00",110.952277904678
"2024-09-27 02:15:00",109.30433971372
"2024-09-27 02:30:00",108.95394398841
"2024-09-27 02:45:00",109.341650395991
"2024-09-27 03:00:00",109.908018603706
"2024-09-27 03:15:00",110.141735310371
"2024-09-27 03:30:00",109.723995341093
"2024-09-27 03:45:00",108.384120552551
"2024-09-27 04:00:00",105.851432801427
"2024-09-27 04:15:00",101.983894413058
"2024-09-27 04:30:00",97.1540295874176
"2024-09-27 04:45:00",91.863002993136
"2024-09-27 05:00:00",86.6119792988444
"2024-09-27 05:15:00",81.7336124858052
"2024-09-27 05:30:00",76.8865137858058
"2024-09-27 05:45:00",71.5607837432649
"2024-09-27 06:00:00",65.2465229026013
"2024-09-27 06:15:00",57.6289838256033
"2024-09-27 06:30:00",49.1740271435377
"2024-09-27 06:45:00",40.542665505041
"2024-09-27 07:00:00",32.3959115587496
"2024-09-27 07:15:00",25.2839889921578
"2024-09-27 07:30:00",19.3139656481915
"2024-09-27 07:45:00",14.4821204086344
"2024-09-27 08:00:00",10.7847321552702
"2024-09-27 08:15:00",8.18197538845457
"2024-09-27 08:30:00",6.48960708283117
"2024-09-27 08:45:00",5.48727983161558
"2024-09-27 09:00:00",4.95464622802341
"2024-09-27 09:15:00",4.69669253461504
"2024-09-27 09:30:00",4.61973969132994
"2024-09-27 09:45:00",4.65544230745233
"2024-09-27 10:00:00",4.73545499226646
"2024-09-27 10:15:00",4.80339429130769
"2024-09-27 10:30:00",4.85072449511592
"2024-09-27 10:45:00",4.88087183048219
"2024-09-27 11:00:00",4.89726252419753
"2024-09-27 11:15:00",4.91901931628772
"2024-09-27 11:30:00",5.02805099971752
"2024-09-27 11:45:00",5.32196288068643
"2024-09-27 12:00:00",5.89836026539396
"2024-09-27 12:15:00",6.83186217689873
"2024-09-27 12:30:00",8.10514250569587
"2024-09-27 12:45:00",9.67788885913961
"2024-09-27 13:00:00",11.5097888445842
"2024-09-27 13:15:00",13.5386532998878
"2024-09-27 13:30:00",15.6147859849242
"2024-09-27 13:45:00",17.566613890071
"2024-09-27 14:00:00",19.2225640057061
"2024-09-27 14:15:00",20.4440403991248
"2024-09-27 14:30:00",21.2243554452933
"2024-09-27 14:45:00",21.5897985960959
"2024-09-27 15:00:00",21.5666593034164
"2024-09-27 15:15:00",21.2228686716833
"2024-09-27 15:30:00",20.792924415502
"2024-09-27 15:45:00",20.5529659020225
"2024-09-27 16:00:00",20.7791324983946
"2024-09-27 16:15:00",21.6917947975188
"2024-09-27 16:30:00",23.2882482952984
"2024-09-27 16:45:00",25.5100197133872
"2024-09-27 17:00:00",28.298635773439
"2024-09-27 17:15:00",31.5744150638658
"2024-09-27 17:30:00",35.1728436401112
"2024-09-27 17:45:00",38.9081994243771
"2024-09-27 18:00:00",42.5947603388651
"2024-09-27 18:15:00",46.1332757232566
"2024-09-27 18:30:00",49.7703805871509
"2024-09-27 18:45:00",53.839181357627
"2024-09-27 19:00:00",58.6727844617638
"2024-09-27 19:15:00",64.4033986923204
"2024-09-27 19:30:00",70.3596423047773
"2024-09-27 19:45:00",75.669235920295
"2024-09-27 20:00:00",79.4599001600341
"2024-09-27 20:15:00",81.2523107175932
"2024-09-27 20:30:00",82.1389635763222
"2024-09-27 20:45:00",83.6053097920091
"2024-09-27 21:00:00",87.1368004204418
"2024-09-27 21:15:00",93.7905971126315
"2024-09-27 21:30:00",102.910703900483
"2024-09-27 21:45:00",113.412835411124
"2024-09-27 22:00:00",124.212706271682
"2024-09-27 22:15:00",134.328746704811
"2024-09-27 22:30:00",143.190249315262
"2024-09-27 22:45:00",150.329222303314
"2024-09-27 23:00:00",155.277673869244
"2024-09-27 23:15:00",157.761565579287
"2024-09-27 23:30:00",158.282672463515
"2024-09-27 23:45:00",157.536722917958
"2024-09-28 00:00:00",156.219445338645
"2024-09-28 00:15:00",154.922221921486
"2024-09-28 00:30:00",153.81905006191
"2024-09-28 00:45:00",152.979580955226
"2024-09-28 01:00:00",152.473465796743
"2024-09-28 01:15:00",152.312417680089
"2024-09-28 01:30:00",152.276397292163
"2024-09-28 01:45:00",152.087427218187
"2024-09-28 02:00:00",151.467530043377
"2024-09-28 02:15:00",150.197105618739
"2024-09-28 02:30:00",148.290062858421
"2024-09-28 02:45:00",145.818687942355
"2024-09-28 03:00:00",142.855267050473
"2024-09-28 03:15:00",139.498436783851
"2024-09-28 03:30:00",135.952235428132
"2024-09-28 03:45:00",132.447051690101
"2024-09-28 04:00:00",129.213274276544
"2024-09-28 04:15:00",126.397235342455
"2024-09-28 04:30:00",123.80904083567
"2024-09-28 04:45:00",121.174740152232
"2024-09-28 05:00:00",118.220382688188
"2024-09-28 05:15:00",114.771397461379
"2024-09-28 05:30:00",111.050731976841
"2024-09-28 05:45:00",107.380713361405
"2024-09-28 06:00:00",104.083668741905
"2024-09-28 06:15:00",101.279561057337
"2024-09-28 06:30:00",98.2788964953592
"2024-09-28 06:45:00",94.1898170557929
"2024-09-28 07:00:00",88.1204647384601
"2024-09-28 07:15:00",79.5402050153935
"2024-09-28 07:30:00",69.3632972474678
"2024-09-28 07:45:00",58.8652242677686
"2024-09-28 08:00:00",49.3214689093811
"2024-09-28 08:15:00",41.7205943302709
"2024-09-28 08:30:00",35.9034849879239
"2024-09-28 08:45:00",31.4241056647061
"2024-09-28 09:00:00",27.8364211429834
"2024-09-28 09:15:00",24.7742432740897
"2024-09-28 09:30:00",22.1907721852302
"2024-09-28 09:45:00",20.1190550725781
"2024-09-28 10:00:00",18.5921391323067
"2024-09-28 10:15:00",17.6073403731825
"2024-09-28 10:30:00",17.019050054346
"2024-09-28 10:45:00",16.6459282475311
"2024-09-28 11:00:00",16.3066350244718
"2024-09-28 11:15:00",15.8524418443092
"2024-09-28 11:30:00",15.265065715813
"2024-09-28 11:45:00",14.5588350351601
"2024-09-28 12:00:00",13.7480781985275
"2024-09-28 12:15:00",12.8893042584188
"2024-09-28 12:30:00",12.2077448926448
"2024-09-28 12:45:00",11.9708124353429
"2024-09-28 13:00:00",12.4459192206506
"2024-09-28 13:15:00",13.7813972867153
"2024-09-28 13:30:00",15.6492574877234
"2024-09-28 13:45:00",17.6024303818715
"2024-09-28 14:00:00",19.1938465273558
"2024-09-28 14:15:00",20.1320669236834
"2024-09-28 14:30:00",20.7481743356042
"2024-09-28 14:45:00",21.5288819691784
"2024-09-28 15:00:00",22.9609030304665
"2024-09-28 15:15:00",25.3884446108821
"2024-09-28 15:30:00",28.585689343251
"2024-09-28 15:45:00",32.1843137457524
"2024-09-28 16:00:00",35.8159943365654
"2024-09-28 16:15:00",39.1602125349176
"2024-09-28 16:30:00",42.0876693642312
"2024-09-28 16:45:00",44.5168707489768
"2024-09-28 17:00:00",46.3663226136253
"2024-09-28 17:15:00",47.6541133695063
"2024-09-28 17:30:00",48.7966613753852
"2024-09-28 17:45:00",50.3099674768863
"2024-09-28 18:00:00",52.7100325196342
"2024-09-28 18:15:00",56.2700442394312
"2024-09-28 18:30:00",60.2919379327923
"2024-09-28 18:45:00",63.8348357864106
"2024-09-28 19:00:00",65.9578599869791
"2024-09-28 19:15:00",65.9509142433311
"2024-09-28 19:30:00",64.0270283528609
"2024-09-28 19:45:00",60.6300136351028
"2024-09-28 20:00:00",56.2036814095912
"2024-09-28 20:15:00",51.302105077406
"2024-09-28 20:30:00",46.9204063658088
"2024-09-28 20:45:00",44.1639690836066
"2024-09-28 21:00:00",44.1381770396063
"2024-09-28 21:15:00",47.5040175892483
"2024-09-28 21:30:00",53.1448922745059
"2024-09-28 21:45:00",59.4998061839858
"2024-09-28 22:00:00",65.0077644062946
"2024-09-28 22:15:00",68.2634119605642
"2024-09-28 22:30:00",68.4839535880275
"2024-09-28 22:45:00",65.0422339604428
"2024-09-28 23:00:00",57.3110977495683
"2024-09-28 23:15:00",45.2517252207612
"2024-09-28 23:30:00",31.1786390137748
"2024-09-28 23:45:00",17.9946973619613
"2024-09-29 00:00:00",8.60275849867312
"2024-09-29 00:15:00",5.06339655861585
"2024-09-29 00:30:00",6.06804928190909
"2024-09-29 00:45:00",9.46587031002584
"2024-09-29 01:00:00",13.1060132844391
"2024-09-29 01:15:00",15.2911345647781
"2024-09-29 01:30:00",16.1379013832968
"2024-09-29 01:45:00",16.2164836904053
"2024-09-29 02:00:00",16.097051436514
"2024-09-29 02:15:00",16.195310412699
"2024-09-29 02:30:00",16.3091097727009
"2024-09-29 02:45:00",16.0818345109264
"2024-09-29 03:00:00",15.156869621782
"2024-09-29 03:15:00",13.5892555542548
"2024-09-29 03:30:00",13.0806545756533
"2024-09-29 03:45:00",15.7443844078666
"2024-09-29 04:00:00",23.6937627727838
"2024-09-29 04:15:00",38.1553205631337
"2024-09-29 04:30:00",56.8084413550053
"2024-09-29 04:45:00",76.4457218953272
"2024-09-29 05:00:00",93.8597589310282
"2024-09-29 05:15:00",106.662500518676
"2024-09-29 05:30:00",115.74329995339
"2024-09-29 05:45:00",122.81086183993
"2024-09-29 06:00:00",129.573890783055
"2024-09-29 06:15:00",137.249106791519
"2024-09-29 06:30:00",145.085291490056
"2024-09-29 06:45:00",151.839241907396
"2024-09-29 07:00:00",156.267755072267
"2024-09-29 07:15:00",157.583472358383
"2024-09-29 07:30:00",156.822412519392
"2024-09-29 07:45:00",155.476438653927
"2024-09-29 08:00:00",155.037413860621
"2024-09-29 08:15:00",156.590464087345
"2024-09-29 08:30:00",159.59376667893
"2024-09-29 08:45:00",163.098761829444
"2024-09-29 09:00:00",166.156889732957
"2024-09-29 09:15:00",167.978974610961
"2024-09-29 09:30:00",168.413376794637
"2024-09-29 09:45:00",167.467840642588
"2024-09-29 10:00:00",165.150110513419
"2024-09-29 10:15:00",161.55210670128
"2024-09-29 10:30:00",157.102453242511
"2024-09-29 10:45:00",152.313950108998
"2024-09-29 11:00:00",147.699397272629
"2024-09-29 11:15:00",143.728065102649
"2024-09-29 11:30:00",140.695105557736
"2024-09-29 11:45:00",138.852140993931
"2024-09-29 12:00:00",138.450793767271
"2024-09-29 12:15:00",139.515689992956
"2024-09-29 12:30:00",141.163470822832
"2024-09-29 12:45:00",142.283781167908
"2024-09-29 13:00:00",141.766265939192
"2024-09-29 13:15:00",138.813477305577
"2024-09-29 13:30:00",133.879596467499
"2024-09-29 13:45:00",127.731711883278
"2024-09-29 14:00:00",121.136912011234
"2024-09-29 14:15:00",114.809431975047
"2024-09-29 14:30:00",109.252093559832
"2024-09-29 14:45:00",104.914865216064
"2024-09-29 15:00:00",102.24771539422
"2024-09-29 15:15:00",101.408626044893
"2024-09-29 15:30:00",101.387633119157
"2024-09-29 15:45:00",100.882786068207
"2024-09-29 16:00:00",98.5921343432353
"2024-09-29 16:15:00",93.6917536199918
"2024-09-29 16:30:00",87.269824472449
"2024-09-29 16:45:00",80.8925536991354
"2024-09-29 17:00:00",76.1261480985793
"2024-09-29 17:15:00",74.1896293683965
"2024-09-29 17:30:00",74.9132788025519
"2024-09-29 17:45:00",77.7801925940981
"2024-09-29 18:00:00",82.2734669360874
"2024-09-29 18:15:00",87.818530628599
"2024-09-29 18:30:00",93.6101428998192
"2024-09-29 18:45:00",98.7853955849608
"2024-09-29 19:00:00",102.481380519237
"2024-09-29 19:15:00",104.079287704046
"2024-09-29 19:30:00",103.93669980553
"2024-09-29 19:45:00",102.655297656016
"2024-09-29 20:00:00",100.836762087831
"2024-09-29 20:15:00",99.0149908719365
"2024-09-29 20:30:00",97.452749533832
"2024-09-29 20:45:00",96.3450205376517
"2024-09-29 21:00:00",95.8867863475293
"2024-09-29 21:15:00",96.1051657463138
"2024-09-29 21:30:00",96.3558227917141
"2024-09-29 21:45:00",95.8265578601538
"2024-09-29 22:00:00",93.7051713280568
"2024-09-29 22:15:00",89.5673301302431
"2024-09-29 22:30:00",84.5401674351173
"2024-09-29 22:45:00",80.1386829694802
"2024-09-29 23:00:00",77.8778764601329
"2024-09-29 23:15:00",78.7779019243465
"2024-09-29 23:30:00",81.8795305412739
"2024-09-29 23:45:00",85.7286877805384
"2024-09-30 00:00:00",88.8712991117633
"2024-09-30 00:15:00",90.0432708920336
"2024-09-30 00:30:00",88.7404330282809
"2024-09-30 00:45:00",84.6485963148986
"2024-09-30 01:00:00",77.4535715462801
"2024-09-30 01:15:00",67.1079228985127
"2024-09-30 01:30:00",54.6312280744592
"2024-09-30 01:45:00",41.3098181586765
"2024-09-30 02:00:00",28.4300242357215
"2024-09-30 02:15:00",17.20660967713
"2024-09-30 02:30:00",8.56806700235401
"2024-09-30 02:45:00",3.37132101782467
"2024-09-30 03:00:00",2.47329652997304
"2024-09-30 03:15:00",6.2170529815848
"2024-09-30 03:30:00",12.890188360864
"2024-09-30 03:45:00",20.2664352923692
"2024-09-30 04:00:00",26.119526400659
"2024-09-30 04:15:00",28.8352815997465
"2024-09-30 04:30:00",29.2478699614624
"2024-09-30 04:45:00",28.8035478470917
"2024-09-30 05:00:00",28.9485716179196
"2024-09-30 05:15:00",30.6766653656214
"2024-09-30 05:30:00",33.1714241034331
"2024-09-30 05:45:00",35.1639105749808
"2024-09-30 06:00:00",35.3851875238908
"2024-09-30 06:15:00",32.9873799379659
"2024-09-30 06:30:00",28.8068617817155
"2024-09-30 06:45:00",24.1010692638257
"2024-09-30 07:00:00",20.1274385929826
"2024-09-30 07:15:00",17.7933212535329
"2024-09-30 07:30:00",16.6057298324664
"2024-09-30 07:45:00",15.7215921924336
"2024-09-30 08:00:00",14.2978361960847
"2024-09-30 08:15:00",11.9241141936619
"2024-09-30 08:30:00",9.9209764857734
"2024-09-30 08:45:00",10.0416978606191
"2024-09-30 09:00:00",14.0395531063988
"2024-09-30 09:15:00",22.8404390920522
"2024-09-30 09:30:00",34.0607410094781
"2024-09-30 09:45:00",44.489466131315
"2024-09-30 10:00:00",50.9156217302016
"2024-09-30 10:15:00",51.0157797479066
"2024-09-30 10:30:00",46.016770802719
"2024-09-30 10:45:00",38.0329901820579
"2024-09-30 11:00:00",29.1788331733425
"2024-09-30 11:15:00",21.1435700186097
"2024-09-30 11:30:00",13.9159707783676
"2024-09-30 11:45:00",7.05968046774195
"2024-09-30 12:00:00",0.138344101858571
"2024-09-30 12:15:00",0
"2024-09-30 12:30:00",0
"2024-09-30 12:45:00",0
"2024-09-30 13:00:00",0.00508172729009165
"2024-09-30 13:15:00",20.0262802824244
"2024-09-30 13:30:00",46.3622151656845
"2024-09-30 13:45:00",73.7258274326898
"2024-09-30 14:00:00",96.8300581390599
"2024-09-30 14:15:00",111.286580931935
"2024-09-30 14:30:00",116.301999824535
"2024-09-30 14:45:00",111.981651421603
"2024-09-30 15:00:00",98.4308723278784
"2024-09-30 15:15:00",76.8657546165222
"2024-09-30 15:30:00",52.9454122343693
"2024-09-30 15:45:00",33.4397145966738
"2024-09-30 16:00:00",25.1185311186897
"2024-09-30 16:15:00",32.4792123321992
"2024-09-30 16:30:00",50.9290332350977
"2024-09-30 16:45:00",73.6027499418088
"2024-09-30 17:00:00",93.6351185667561
"2024-09-30 17:15:00",105.7341247508
"2024-09-30 17:30:00",110.90067224055
"2024-09-30 17:45:00",111.708894309051
"2024-09-30 18:00:00",110.732924229348
"2024-09-30 18:15:00",110.010176114933
"2024-09-30 18:30:00",109.431187441082
"2024-09-30 18:45:00",108.349776523514
"2024-09-30 19:00:00",106.119761677951
"2024-09-30 19:15:00",102.487806187818
"2024-09-30 19:30:00",98.7719532073589
"2024-09-30 19:45:00",96.6830908585215
"2024-09-30 20:00:00",97.9321072632539
"2024-09-30 20:15:00",103.321140998603
"2024-09-30 20:30:00",110.017332462012
"2024-09-30 20:45:00",114.279072506021
"2024-09-30 21:00:00",112.364751983173
"2024-09-30 21:15:00",101.817911396003
"2024-09-30 21:30:00",85.3226898470236
"2024-09-30 21:45:00",66.8483760887434
"2024-09-30 22:00:00",50.3642588736696
"2024-09-30 22:15:00",39.1904154956908
"2024-09-30 22:30:00",34.0500774142192
"2024-09-30 22:45:00",35.0172646300483
"2024-09-30 23:00:00",42.1659971439712
"2024-09-30 23:15:00",54.9788922861426
"2024-09-30 23:30:00",70.5729567041629
"2024-09-30 23:45:00",85.4737943749937
"2024-10-01 00:00:00",96.2070092755968
"2024-10-01 00:15:00",100.356883716287
"2024-10-01 00:30:00",99.7424133407939
"2024-10-01 00:45:00",97.241272126199
"2024-10-01 01:00:00",95.7311340495847
"2024-10-01 01:15:00",97.0346070153515
"2024-10-01 01:30:00",98.7540346371731
"2024-10-01 01:45:00",97.4366944560415
"2024-10-01 02:00:00",89.6298640129485
"2024-10-01 02:15:00",73.2703643430482
"2024-10-01 02:30:00",51.8531904581426
"2024-10-01 02:45:00",30.2628808641957
"2024-10-01 03:00:00",13.3839740671713
"2024-10-01 03:15:00",4.78949962051983
"2024-10-01 03:30:00",2.80645126763668
"2024-10-01 03:45:00",4.45031379940361
"2024-10-01 04:00:00",6.73657200670237
"2024-10-01 04:15:00",7.31837982625553
"2024-10-01 04:30:00",6.39956777814902
"2024-10-01 04:45:00",4.82163552830964
"2024-10-01 05:00:00",3.42608274266414
"2024-10-01 05:15:00",2.85174921120633
"2024-10-01 05:30:00",2.92683522019805
"2024-10-01 05:45:00",3.27688117996818
"2024-10-01 06:00:00",3.52742750084558
"2024-10-01 06:15:00",3.39150985086687
"2024-10-01 06:30:00",2.93214492889966
"2024-10-01 06:45:00",2.2998446915193
"2024-10-01 07:00:00",1.64512109530113
"2024-10-01 07:15:00",1.09167256582349
"2024-10-01 07:30:00",0.655943404676599
"2024-10-01 07:45:00",0.32756438245367
"2024-10-01 08:00:00",0.0961662697479071
"2024-10-01 08:15:00",0
"2024-10-01 08:30:00",0
"2024-10-01 08:45:00",0
"2024-10-01 09:00:00",0
"2024-10-01 09:15:00",0.145997700219939
"2024-10-01 09:30:00",0.263180383460272
"2024-10-01 09:45:00",0.252472642493432
"2024-10-01 10:00:00",0.0147990700918493
"2024-10-01 10:15:00",0
"2024-10-01 10:30:00",0
"2024-10-01 10:45:00",0
"2024-10-01 11:00:00",0.0558575892330396
"2024-10-01 11:15:00",1.882373301472
"2024-10-01 11:30:00",3.47304188513439
"2024-10-01 11:45:00",3.34826435384887
"2024-10-01 12:00:00",0.0284417212440742
"2024-10-01 12:15:00",0
"2024-10-01 12:30:00",0
"2024-10-01 12:45:00",0
"2024-10-01 13:00:00",0.0947855998817284
"2024-10-01 13:15:00",27.4453105597963
"2024-10-01 13:30:00",62.598201832478
"2024-10-01 13:45:00",95.8658413327411
"2024-10-01 14:00:00",117.5606109754
"2024-10-01 14:15:00",120.598716618072
"2024-10-01 14:30:00",108.311659889588
"2024-10-01 14:45:00",86.6347663615795
"2024-10-01 15:00:00",61.5033616056804
"2024-10-01 15:15:00",38.1478645283292
"2024-10-01 15:30:00",18.9790673751874
"2024-10-01 15:45:00",5.70285572672232
"2024-10-01 16:00:00",0.0251151634010611
"2024-10-01 16:15:00",2.82175141949116
"2024-10-01 16:30:00",11.6487508444612
"2024-10-01 16:45:00",23.23211994158
"2024-10-01 17:00:00",34.2978652141165
"2024-10-01 17:15:00",42.0797415858824
"2024-10-01 17:30:00",45.8424976628616
"2024-10-01 17:45:00",45.3586304715808
"2024-10-01 18:00:00",40.4006370385667
"2024-10-01 18:15:00",31.1930315893947
"2024-10-01 18:30:00",19.7683971458345
"2024-10-01 18:45:00",8.61133392870454
"2024-10-01 19:00:00",0.206442158823009
"2024-10-01 19:15:00",0
"2024-10-01 19:30:00",0
"2024-10-01 19:45:00",0
"2024-10-01 20:00:00",0.0512596228514885
"2024-10-01 20:15:00",1.58151860449698
"2024-10-01 20:30:00",3.88729688916698
"2024-10-01 20:45:00",8.97494160803214
"2024-10-01 21:00:00",18.8507998922631
"2024-10-01 21:15:00",34.4689157603613
"2024-10-01 21:30:00",52.5741207801514
