,x
3/17/24 21:00,118.5905063
3/17/24 22:00,118.7441306
3/17/24 23:00,118.8052695
3/18/24 0:00,118.871524
3/18/24 1:00,119.0260836
3/18/24 2:00,119.2614664
3/18/24 3:00,119.5115763
3/18/24 4:00,119.6776809
3/18/24 5:00,119.5955868
3/18/24 6:00,119.1522803
3/18/24 7:00,118.4191307
3/18/24 8:00,117.4912699
3/18/24 9:00,116.6108885
3/18/24 10:00,116.0325107
3/18/24 11:00,115.6470583
3/18/24 12:00,115.578365
3/18/24 13:00,115.8965774
3/18/24 14:00,116.2674712
3/18/24 15:00,116.2586405
3/18/24 16:00,115.4376798
3/18/24 17:00,113.3721834
3/18/24 18:00,109.6297455
3/18/24 19:00,104.0166215
3/18/24 20:00,97.51057769
3/18/24 21:00,91.87491104
3/18/24 22:00,87.17041145
3/18/24 23:00,81.06170119
3/19/24 0:00,72.91372352
3/19/24 1:00,64.04400932
3/19/24 2:00,54.97984733
3/19/24 3:00,45.92265378
3/19/24 4:00,36.92026485
3/19/24 5:00,28.36269135
3/19/24 6:00,20.89021096
3/19/24 7:00,15.8723828
3/19/24 8:00,15.2476491
3/19/24 9:00,18.07450407
3/19/24 10:00,19.67046395
3/19/24 11:00,19.25269794
3/19/24 12:00,20.97794567
3/19/24 13:00,26.62943162
3/19/24 14:00,35.21791239
3/19/24 15:00,45.25253649
3/19/24 16:00,55.24245243
3/19/24 17:00,63.69680874
3/19/24 18:00,69.12475394
3/19/24 19:00,70.48959976
3/19/24 20:00,68.75082934
3/19/24 21:00,65.90727029
3/19/24 22:00,64.03599864
3/19/24 23:00,65.00152567
3/20/24 0:00,64.49176885
3/20/24 1:00,60.76842918
3/20/24 2:00,58.95459303
3/20/24 3:00,59.3731694
3/20/24 4:00,61.47080712
3/20/24 5:00,63.51992989
3/20/24 6:00,66.58629553
3/20/24 7:00,71.6876996
3/20/24 8:00,76.42786686
3/20/24 9:00,79.75742469
3/20/24 10:00,82.65161563
3/20/24 11:00,85.64964124
3/20/24 12:00,88.26085384
3/20/24 13:00,92.30317801
3/20/24 14:00,97.7005349
3/20/24 15:00,103.6880271
3/20/24 16:00,109.5007571
3/20/24 17:00,114.3738276
3/20/24 18:00,117.5423411
3/20/24 19:00,118.6106086
3/20/24 20:00,118.6324539
3/20/24 21:00,118.6433068
3/20/24 22:00,118.6245972
3/20/24 23:00,118.6106184
3/21/24 0:00,118.6299667
3/21/24 1:00,118.6053904
3/21/24 2:00,118.1016998
3/21/24 3:00,115.0212706
3/21/24 4:00,108.2038036
3/21/24 5:00,99.68565967
3/21/24 6:00,90.90262552
3/21/24 7:00,82.06867152
3/21/24 8:00,74.77134157
3/21/24 9:00,70.89985243
3/21/24 10:00,67.53119151
3/21/24 11:00,62.44803538
3/21/24 12:00,59.28790789
3/21/24 13:00,60.40653992
3/21/24 14:00,65.07984644
3/21/24 15:00,71.95293789
3/21/24 16:00,79.67092473
3/21/24 17:00,86.87891743
3/21/24 18:00,92.22202643
3/21/24 19:00,94.8751397
3/21/24 20:00,96.04474191
3/21/24 21:00,96.68783907
3/21/24 22:00,95.99553451
3/21/24 23:00,93.08572802
3/22/24 0:00,87.9420988
3/22/24 1:00,80.84428225
3/22/24 2:00,72.43817322
3/22/24 3:00,64.23371339
3/22/24 4:00,57.04301673
3/22/24 5:00,50.48503856
3/22/24 6:00,43.98442759
3/22/24 7:00,38.42722484
3/22/24 8:00,35.8860835
3/22/24 9:00,36.01359044
3/22/24 10:00,34.96666208
3/22/24 11:00,32.60236371
3/22/24 12:00,33.08234109
3/22/24 13:00,38.0184617
3/22/24 14:00,46.30073989
3/22/24 15:00,56.33282141
3/22/24 16:00,66.51835201
3/22/24 17:00,75.26097742
3/22/24 18:00,80.96434339
3/22/24 19:00,82.92458237
3/22/24 20:00,83.70908478
3/22/24 21:00,85.20348637
3/22/24 22:00,87.14267644
3/22/24 23:00,87.96357634
3/23/24 0:00,87.84050396
3/23/24 1:00,88.28382905
3/23/24 2:00,88.80521389
3/23/24 3:00,89.45845706
3/23/24 4:00,90.43030118
3/23/24 5:00,92.35322459
3/23/24 6:00,96.58259279
3/23/24 7:00,102.5475746
3/23/24 8:00,107.173285
3/23/24 9:00,109.9339591
3/23/24 10:00,112.2355704
3/23/24 11:00,113.5546453
3/23/24 12:00,113.7839928
3/23/24 13:00,113.9485548
3/23/24 14:00,114.3103464
3/23/24 15:00,114.8651604
3/23/24 16:00,115.6087899
3/23/24 17:00,116.5370274
3/23/24 18:00,117.6456661
3/23/24 19:00,118.8043961
3/23/24 20:00,119.5093927
3/23/24 21:00,119.6861238
3/23/24 22:00,119.4579806
3/23/24 23:00,118.5477729
3/24/24 0:00,116.3247861
3/24/24 1:00,114.0197274
3/24/24 2:00,113.2852963
3/24/24 3:00,113.2833469
3/24/24 4:00,113.2833188
3/24/24 5:00,113.2835058
3/24/24 6:00,113.33523
3/24/24 7:00,113.3873079
3/24/24 8:00,113.3893964
3/24/24 9:00,113.391139
3/24/24 10:00,113.2503226
3/24/24 11:00,113.1948436
3/24/24 12:00,113.6207926
3/24/24 13:00,114.4744556
3/24/24 14:00,115.5962285
3/24/24 15:00,116.8314579
3/24/24 16:00,118.0254902
3/24/24 17:00,119.0236721
3/24/24 18:00,119.6713499
3/24/24 19:00,119.8883032
3/24/24 20:00,119.8883754
3/24/24 21:00,119.8883754
3/24/24 22:00,119.8883754
3/24/24 23:00,119.8800196
3/25/24 0:00,119.827594
3/25/24 1:00,119.7291604
3/25/24 2:00,119.6639396
3/25/24 3:00,118.977528
3/25/24 4:00,117.5552232
3/25/24 5:00,115.9469749
3/25/24 6:00,114.8632463
3/25/24 7:00,114.433025
3/25/24 8:00,114.0717552
3/25/24 9:00,113.9181609
3/25/24 10:00,113.6716212
3/25/24 11:00,113.1341147
3/25/24 12:00,112.6559728
3/25/24 13:00,112.3934182
3/25/24 14:00,112.3391497
3/25/24 15:00,112.4650798
3/25/24 16:00,112.7431212
3/25/24 17:00,113.1451862
3/25/24 18:00,113.6431874
3/25/24 19:00,114.1938138
3/25/24 20:00,114.7001965
3/25/24 21:00,115.1127855
3/25/24 22:00,115.4586684
3/25/24 23:00,115.62111
3/26/24 0:00,115.6223044
3/26/24 1:00,115.5083926
3/26/24 2:00,116.1438598
3/26/24 3:00,116.4111691
3/26/24 4:00,115.0571009
3/26/24 5:00,113.2908518
3/26/24 6:00,111.6345062
3/26/24 7:00,110.9093806
3/26/24 8:00,110.0324742
3/26/24 9:00,108.194751
3/26/24 10:00,106.7347121
3/26/24 11:00,106.1318977
3/26/24 12:00,106.0935935
3/26/24 13:00,106.1591997
3/26/24 14:00,106.2980476
3/26/24 15:00,106.598957
3/26/24 16:00,107.150748
3/26/24 17:00,108.0422403
3/26/24 18:00,109.3622539
3/26/24 19:00,111.1231631
3/26/24 20:00,113.0576282
3/26/24 21:00,114.9170154
3/26/24 22:00,116.5342253
3/26/24 23:00,117.421204
3/27/24 0:00,114.8714297
3/27/24 1:00,107.9937379
3/27/24 2:00,99.29293484
3/27/24 3:00,90.17057053
3/27/24 4:00,80.99921178
3/27/24 5:00,71.79285427
3/27/24 6:00,62.57708455
3/27/24 7:00,53.35977717
3/27/24 8:00,44.15756382
3/27/24 9:00,35.254329
3/27/24 10:00,27.0554346
3/27/24 11:00,19.42613248
3/27/24 12:00,14.02847625
3/27/24 13:00,12.78821023
3/27/24 14:00,15.00486558
3/27/24 15:00,19.29277066
3/27/24 16:00,24.26625383
3/27/24 17:00,28.53964345
3/27/24 18:00,30.72726787
3/27/24 19:00,30.02334286
3/27/24 20:00,27.95252571
3/27/24 21:00,26.17552676
3/27/24 22:00,24.68709358
3/27/24 23:00,23.99618201
3/28/24 0:00,23.37606778
3/28/24 1:00,18.6861938
3/28/24 2:00,10.84568789
3/28/24 3:00,5.181818348
3/28/24 4:00,2.916839106
3/28/24 5:00,2.266747516
3/28/24 6:00,1.772372423
3/28/24 7:00,1.311409143
3/28/24 8:00,0.994617993
3/28/24 9:00,0.936280406
3/28/24 10:00,0.973253026
3/28/24 11:00,1.046826877
3/28/24 12:00,1.765062329
3/28/24 13:00,3.721574682
3/28/24 14:00,6.595836076
3/28/24 15:00,9.835308961
3/28/24 16:00,12.88745579
3/28/24 17:00,15.19973902
3/28/24 18:00,16.2196211
3/28/24 19:00,15.68294196
3/28/24 20:00,14.45705263
3/28/24 21:00,13.35849471
3/28/24 22:00,12.38091685
3/28/24 23:00,11.9330074
3/29/24 0:00,11.93844514
3/29/24 1:00,11.94261384
3/29/24 2:00,11.85816556
3/29/24 3:00,11.26713115
3/29/24 4:00,9.227518845
3/29/24 5:00,5.624905787
3/29/24 6:00,3.017564541
3/29/24 7:00,2.375121491
3/29/24 8:00,2.464932611
3/29/24 9:00,2.744080177
3/29/24 10:00,2.984984292
3/29/24 11:00,3.276576684
3/29/24 12:00,4.355004385
3/29/24 13:00,7.005917813
3/29/24 14:00,10.84812098
3/29/24 15:00,15.19504851
3/29/24 16:00,19.36013507
3/29/24 17:00,22.65681528
3/29/24 18:00,24.39852379
3/29/24 19:00,24.15737117
3/29/24 20:00,22.71988952
3/29/24 21:00,21.42672649
3/29/24 22:00,20.23145021
3/29/24 23:00,19.02839346
3/30/24 0:00,17.25069614
3/30/24 1:00,14.28806876
3/30/24 2:00,10.39045243
3/30/24 3:00,6.988971072
3/30/24 4:00,5.208621096
3/30/24 5:00,4.388142732
3/30/24 6:00,3.761405728
3/30/24 7:00,2.622217232
3/30/24 8:00,1.529941091
3/30/24 9:00,1.161609355
3/30/24 10:00,0.895662348
3/30/24 11:00,0.671687759
3/30/24 12:00,1.199090686
3/30/24 13:00,2.562087142
3/30/24 14:00,4.464512564
3/30/24 15:00,6.563368873
3/30/24 16:00,8.51565799
3/30/24 17:00,9.978381838
3/30/24 18:00,10.60854234
3/30/24 19:00,10.25828159
3/30/24 20:00,9.501572479
3/30/24 21:00,8.825954607
3/30/24 22:00,8.639017128
3/30/24 23:00,9.517577854
3/31/24 0:00,10.4247651
3/31/24 1:00,10.27847222
3/31/24 2:00,9.441094599
3/31/24 3:00,8.185098775
3/31/24 4:00,6.420058943
3/31/24 5:00,4.361160267
3/31/24 6:00,3.12348933
3/31/24 7:00,2.908915368
3/31/24 8:00,2.882100685
3/31/24 9:00,3.840198713
3/31/24 10:00,4.977327219
3/31/24 11:00,5.354852475
3/31/24 12:00,9.363141883
3/31/24 13:00,20.32897772
3/31/24 14:00,36.7291144
3/31/24 15:00,55.91741908
3/31/24 16:00,75.24775893
3/31/24 17:00,92.07400112
3/31/24 18:00,103.7500128
3/31/24 19:00,108.8740992
3/31/24 20:00,110.6816971
3/31/24 21:00,111.6673239
3/31/24 22:00,111.9624254
3/31/24 23:00,112.5236886
4/1/24 0:00,112.9894183
4/1/24 1:00,112.5370376
4/1/24 2:00,111.4029513
4/1/24 3:00,110.1968726
4/1/24 4:00,109.2132129
4/1/24 5:00,108.8115466
4/1/24 6:00,108.7133431
4/1/24 7:00,108.7048289
4/1/24 8:00,108.8083869
4/1/24 9:00,108.9461239
4/1/24 10:00,109.6172105
4/1/24 11:00,110.9313235
4/1/24 12:00,108.9554957
4/1/24 13:00,100.2890546
4/1/24 14:00,86.26962498
4/1/24 15:00,69.39132537
4/1/24 16:00,52.14827436
4/1/24 17:00,37.03459052
4/1/24 18:00,26.54439244
4/1/24 19:00,22.56389332
4/1/24 20:00,23.83630541
4/1/24 21:00,26.49923023
4/1/24 22:00,29.62185323
4/1/24 23:00,33.75419733
4/2/24 0:00,38.3300129
4/2/24 1:00,43.12756399
4/2/24 2:00,48.82665792
4/2/24 3:00,55.75403364
4/2/24 4:00,63.07491544
4/2/24 5:00,70.51277111
4/2/24 6:00,78.20749592
4/2/24 7:00,86.0681656
4/2/24 8:00,93.92865393
4/2/24 9:00,100.3354095
4/2/24 10:00,104.8249311
4/2/24 11:00,108.021454
4/2/24 12:00,109.4728812
4/2/24 13:00,109.209267
4/2/24 14:00,107.4550314
4/2/24 15:00,104.4275896
4/2/24 16:00,100.3443563
4/2/24 17:00,95.42274654
4/2/24 18:00,89.8801753
4/2/24 19:00,84.26677058
4/2/24 20:00,79.59766266
4/2/24 21:00,74.26669619
4/2/24 22:00,67.80585546
4/2/24 23:00,60.16512639
4/3/24 0:00,51.76877725
4/3/24 1:00,43.71086375
4/3/24 2:00,35.1021476
4/3/24 3:00,26.57450366
4/3/24 4:00,19.79574254
4/3/24 5:00,15.85865309
4/3/24 6:00,13.03840413
4/3/24 7:00,10.21126338
4/3/24 8:00,7.636291267
4/3/24 9:00,4.79195954
4/3/24 10:00,3.227420486
4/3/24 11:00,3.346712216
4/3/24 12:00,3.363602833
4/3/24 13:00,3.067867019
4/3/24 14:00,2.624839587
4/3/24 15:00,2.154353846
4/3/24 16:00,1.776243108
4/3/24 17:00,1.610340683
4/3/24 18:00,1.776479882
4/3/24 19:00,2.399857309
4/3/24 20:00,3.45094432
4/3/24 21:00,4.256472568
4/3/24 22:00,4.494327878
4/3/24 23:00,4.859930457
4/4/24 0:00,5.266021493
4/4/24 1:00,5.265642994
4/4/24 2:00,4.877749252
4/4/24 3:00,4.382046917
4/4/24 4:00,4.214472722
4/4/24 5:00,4.310872387
4/4/24 6:00,4.500231479
4/4/24 7:00,4.861487612
4/4/24 8:00,4.910393132
4/4/24 9:00,7.153724736
4/4/24 10:00,10.40304076
4/4/24 11:00,12.03431028
4/4/24 12:00,16.68139116
4/4/24 13:00,27.05844111
4/4/24 14:00,41.80322206
4/4/24 15:00,58.7398103
4/4/24 16:00,75.69228209
4/4/24 17:00,90.48471372
4/4/24 18:00,100.9411815
4/4/24 19:00,105.8919162
4/4/24 20:00,108.0598563
4/4/24 21:00,109.8074129
4/4/24 22:00,110.4131756
4/4/24 23:00,110.0870764
4/5/24 0:00,109.9019171
4/5/24 1:00,110.2870178
4/5/24 2:00,110.9247499
4/5/24 3:00,111.7559718
4/5/24 4:00,112.6355656
4/5/24 5:00,112.9247772
4/5/24 6:00,112.3964194
4/5/24 7:00,111.2590829
4/5/24 8:00,110.1444971
4/5/24 9:00,109.5404714
4/5/24 10:00,109.6440374
4/5/24 11:00,110.4949735
4/5/24 12:00,111.4199557
4/5/24 13:00,111.985877
4/5/24 14:00,112.2692069
4/5/24 15:00,112.4524859
4/5/24 16:00,112.7182548
4/5/24 17:00,113.2490541
4/5/24 18:00,114.2274244
4/5/24 19:00,115.7646902
4/5/24 20:00,117.5644674
4/5/24 21:00,118.905271
4/5/24 22:00,119.5780852
4/5/24 23:00,119.825624
4/6/24 0:00,119.8689423
4/6/24 1:00,119.8713311
4/6/24 2:00,119.8595064
4/6/24 3:00,119.8591536
4/6/24 4:00,119.8578898
4/6/24 5:00,119.856693
4/6/24 6:00,119.8564236
4/6/24 7:00,119.8564161
4/6/24 8:00,119.854694
4/6/24 9:00,119.8512785
4/6/24 10:00,119.8419406
4/6/24 11:00,119.8334592
4/6/24 12:00,119.7318932
4/6/24 13:00,119.4296179
4/6/24 14:00,118.9620265
4/6/24 15:00,118.4018153
4/6/24 16:00,117.8216803
4/6/24 17:00,117.2943177
4/6/24 18:00,116.8924236
4/6/24 19:00,116.5432273
4/6/24 20:00,115.7008747
4/6/24 21:00,114.3423723
4/6/24 22:00,112.9174003
4/6/24 23:00,110.5351232
4/7/24 0:00,108.369672
4/7/24 1:00,107.1388755
4/7/24 2:00,105.9080228
4/7/24 3:00,104.670051
4/7/24 4:00,103.7292105
4/7/24 5:00,103.3284171
4/7/24 6:00,102.8411466
4/7/24 7:00,102.5830932
4/7/24 8:00,102.1336936
4/7/24 9:00,102.2377132
4/7/24 10:00,103.3074423
4/7/24 11:00,104.3311702
4/7/24 12:00,105.5078211
4/7/24 13:00,106.8075757
4/7/24 14:00,108.134989
4/7/24 15:00,109.4230937
4/7/24 16:00,110.604922
4/7/24 17:00,111.6135067
4/7/24 18:00,112.38188
4/7/24 19:00,112.8342468
4/7/24 20:00,112.7998452
4/7/24 21:00,112.0519212
4/7/24 22:00,111.1101833
4/7/24 23:00,110.5085521
4/8/24 0:00,109.8143034
4/8/24 1:00,109.4985927
4/8/24 2:00,109.5132734
4/8/24 3:00,108.8573938
4/8/24 4:00,107.647379
4/8/24 5:00,106.7699009
4/8/24 6:00,106.6105538
4/8/24 7:00,106.3707119
4/8/24 8:00,105.8466018
4/8/24 9:00,105.6534187
4/8/24 10:00,106.0717849
4/8/24 11:00,106.8364215
4/8/24 12:00,107.5748998
4/8/24 13:00,108.1586095
4/8/24 14:00,108.5285627
4/8/24 15:00,108.6269949
4/8/24 16:00,108.3961414
4/8/24 17:00,107.7782378
4/8/24 18:00,106.7155194
4/8/24 19:00,105.0676205
4/8/24 20:00,102.6359185
4/8/24 21:00,100.0959536
4/8/24 22:00,97.52344735
4/8/24 23:00,93.56744301
4/9/24 0:00,87.18695902
4/9/24 1:00,78.92032304
4/9/24 2:00,70.19264269
4/9/24 3:00,61.38701647
4/9/24 4:00,52.43182273
4/9/24 5:00,43.40706279
4/9/24 6:00,35.22899689
4/9/24 7:00,28.53187496
4/9/24 8:00,22.38390123
4/9/24 9:00,16.85932604
4/9/24 10:00,12.28306977
4/9/24 11:00,8.158827079
4/9/24 12:00,4.809505121
4/9/24 13:00,2.64496248
4/9/24 14:00,1.573854149
4/9/24 15:00,1.384120567
4/9/24 16:00,1.863702176
4/9/24 17:00,2.800539416
4/9/24 18:00,3.982572729
4/9/24 19:00,5.126416264
4/9/24 20:00,5.728675113
4/9/24 21:00,5.612747785
4/9/24 22:00,5.219696713
4/9/24 23:00,5.030192163
4/10/24 0:00,5.034188452
4/10/24 1:00,5.034856447
4/10/24 2:00,5.034725163
4/10/24 3:00,5.026222899
4/10/24 4:00,4.573757354
4/10/24 5:00,3.846337374
4/10/24 6:00,3.263810087
4/10/24 7:00,2.398480456
4/10/24 8:00,1.261670946
4/10/24 9:00,0.409332884
4/10/24 10:00,0.098528799
4/10/24 11:00,0.062666803
4/10/24 12:00,1.455070438
4/10/24 13:00,5.71852719
4/10/24 14:00,12.49979248
4/10/24 15:00,20.97306034
4/10/24 16:00,30.31252479
4/10/24 17:00,39.69237987
4/10/24 18:00,48.28681961
4/10/24 19:00,55.51465523
4/10/24 20:00,61.77768679
4/10/24 21:00,67.39302229
4/10/24 22:00,72.28095442
4/10/24 23:00,79.09640983
4/11/24 0:00,87.58511427
4/11/24 1:00,95.31648292
4/11/24 2:00,100.1418162
4/11/24 3:00,98.84080155
4/11/24 4:00,93.9925915
4/11/24 5:00,87.35520195
4/11/24 6:00,80.30878882
4/11/24 7:00,76.71131465
4/11/24 8:00,75.6991196
4/11/24 9:00,75.27654621
4/11/24 10:00,73.73882803
4/11/24 11:00,70.69624806
4/11/24 12:00,69.6152422
4/11/24 13:00,72.85011376
4/11/24 14:00,79.6350111
4/11/24 15:00,88.51558831
4/11/24 16:00,98.03749947
4/11/24 17:00,106.7463987
4/11/24 18:00,113.18794
4/11/24 19:00,116.4720878
4/11/24 20:00,117.9580474
4/11/24 21:00,119.0927415
4/11/24 22:00,119.7044689
4/11/24 23:00,119.8678242
4/12/24 0:00,119.8818672
4/12/24 1:00,119.8744313
4/12/24 2:00,119.6548646
4/12/24 3:00,119.337086
4/12/24 4:00,118.9477739
4/12/24 5:00,118.6276069
4/12/24 6:00,118.5894337
4/12/24 7:00,118.5894337
4/12/24 8:00,118.5894318
4/12/24 9:00,118.58943
4/12/24 10:00,118.5353085
4/12/24 11:00,118.4171968
4/12/24 12:00,117.9359894
4/12/24 13:00,116.775364
4/12/24 14:00,115.1186622
4/12/24 15:00,113.2784972
4/12/24 16:00,111.5674816
4/12/24 17:00,110.2982285
4/12/24 18:00,109.7833505
4/12/24 19:00,109.827345
4/12/24 20:00,108.0461092
4/12/24 21:00,102.1461411
4/12/24 22:00,94.2258734
4/12/24 23:00,85.79827253
4/13/24 0:00,76.68576558
4/13/24 1:00,67.52960371
4/13/24 2:00,58.56331976
4/13/24 3:00,50.16437771
4/13/24 4:00,41.88312566
4/13/24 5:00,33.66477302
4/13/24 6:00,25.98362239
4/13/24 7:00,18.67901791
4/13/24 8:00,10.94066927
4/13/24 9:00,4.183011905
4/13/24 10:00,1.218427295
4/13/24 11:00,0.859285046
4/13/24 12:00,0.841554075
4/13/24 13:00,0.843330119
4/13/24 14:00,0.910288644
4/13/24 15:00,1.048132076
4/13/24 16:00,1.262562838
4/13/24 17:00,1.559283353
4/13/24 18:00,1.943996045
4/13/24 19:00,2.411678208
4/13/24 20:00,2.869803514
4/13/24 21:00,3.081136893
4/13/24 22:00,3.021845878
4/13/24 23:00,2.973328667
4/14/24 0:00,3.016082864
4/14/24 1:00,3.047115442
4/14/24 2:00,3.041787907
4/14/24 3:00,2.931001307
4/14/24 4:00,2.765185865
4/14/24 5:00,2.555980449
4/14/24 6:00,2.251391781
4/14/24 7:00,1.913786481
4/14/24 8:00,1.469038908
4/14/24 9:00,0.93167244
4/14/24 10:00,0.546804878
4/14/24 11:00,0.386843158
4/14/24 12:00,0.8645504
4/14/24 13:00,2.436829555
4/14/24 14:00,4.834298078
4/14/24 15:00,7.597503968
4/14/24 16:00,10.26699522
4/14/24 17:00,12.38331985
4/14/24 18:00,13.48702583
4/14/24 19:00,13.33548106
4/14/24 20:00,12.56820092
4/14/24 21:00,11.86530419
4/14/24 22:00,11.16616673
4/14/24 23:00,10.8243815
4/15/24 0:00,10.86755662
4/15/24 1:00,10.87711642
4/15/24 2:00,10.70828233
4/15/24 3:00,9.992546883
4/15/24 4:00,8.798685442
4/15/24 5:00,6.893445066
4/15/24 6:00,4.175286316
4/15/24 7:00,1.959089686
4/15/24 8:00,0.99567576
4/15/24 9:00,0.640689551
4/15/24 10:00,0.361539043
4/15/24 11:00,0.207537027
4/15/24 12:00,2.924194318
4/15/24 13:00,11.12715174
4/15/24 14:00,23.78426791
4/15/24 15:00,38.94475498
4/15/24 16:00,54.65782511
4/15/24 17:00,68.97269046
4/15/24 18:00,79.93856318
4/15/24 19:00,86.33440207
4/15/24 20:00,89.99963253
4/15/24 21:00,93.2528522
4/15/24 22:00,96.35664399
4/15/24 23:00,102.4730711
4/16/24 0:00,111.6333629
4/16/24 1:00,117.1277435
4/16/24 2:00,117.9537575
4/16/24 3:00,117.4613176
4/16/24 4:00,115.5712958
4/16/24 5:00,111.3551557
4/16/24 6:00,106.204524
4/16/24 7:00,102.8527515
4/16/24 8:00,101.9571472
4/16/24 9:00,102.1566261
4/16/24 10:00,101.9551187
4/16/24 11:00,101.047832
4/16/24 12:00,100.7531786
4/16/24 13:00,101.9867043
4/16/24 14:00,104.5058406
4/16/24 15:00,107.8120477
4/16/24 16:00,111.4067862
4/16/24 17:00,114.7915164
4/16/24 18:00,117.4676986
4/16/24 19:00,119.0534531
4/16/24 20:00,119.7060995
4/16/24 21:00,119.8795604
4/16/24 22:00,119.6322259
4/16/24 23:00,118.9994052
4/17/24 0:00,118.6210425
4/17/24 1:00,118.6200126
4/17/24 2:00,118.6197914
4/17/24 3:00,118.6197914
4/17/24 4:00,118.6197914
4/17/24 5:00,118.6197914
4/17/24 6:00,118.6197914
4/17/24 7:00,118.6197914
4/17/24 8:00,118.6197914
4/17/24 9:00,118.3174245
4/17/24 10:00,117.9374592
4/17/24 11:00,118.0316113
4/17/24 12:00,117.6907522
4/17/24 13:00,115.9275883
4/17/24 14:00,112.9252205
4/17/24 15:00,109.1570186
4/17/24 16:00,105.0963525
4/17/24 17:00,101.216592
4/17/24 18:00,97.9911071
4/17/24 19:00,95.97923722
4/17/24 20:00,95.75835294
4/17/24 21:00,96.26390409
4/17/24 22:00,95.23292481
4/17/24 23:00,92.95572704
4/18/24 0:00,89.1499521
4/18/24 1:00,83.40623528
4/18/24 2:00,77.11622265
4/18/24 3:00,70.35743076
4/18/24 4:00,63.55729676
4/18/24 5:00,57.55329566
4/18/24 6:00,52.44268462
4/18/24 7:00,49.52325493
4/18/24 8:00,50.09954093
4/18/24 9:00,51.6147685
4/18/24 10:00,50.04053615
4/18/24 11:00,47.12349776
4/18/24 12:00,48.35044544
4/18/24 13:00,55.41799092
4/18/24 14:00,66.84138777
4/18/24 15:00,80.59711396
4/18/24 16:00,94.66164749
4/18/24 17:00,107.0114663
4/18/24 18:00,115.6230485
4/18/24 19:00,119.2454816
4/18/24 20:00,119.8183483
4/18/24 21:00,119.8877245
4/18/24 22:00,119.8881022
4/18/24 23:00,119.8876973
4/19/24 0:00,119.8813213
4/19/24 1:00,119.6677314
4/19/24 2:00,118.8011526
4/19/24 3:00,115.3955342
4/19/24 4:00,110.8101004
4/19/24 5:00,108.2272497
4/19/24 6:00,107.2046652
4/19/24 7:00,106.8555533
4/19/24 8:00,106.7831426
4/19/24 9:00,106.7810087
4/19/24 10:00,106.440717
4/19/24 11:00,105.6984904
4/19/24 12:00,104.7686407
4/19/24 13:00,103.5849833
4/19/24 14:00,102.1980911
4/19/24 15:00,100.713226
4/19/24 16:00,99.23564942
4/19/24 17:00,97.87062314
4/19/24 18:00,96.72340876
4/19/24 19:00,95.71416349
4/19/24 20:00,94.2695883
4/19/24 21:00,92.68441123
4/19/24 22:00,90.91974781
4/19/24 23:00,86.58605222
4/20/24 0:00,80.4907383
4/20/24 1:00,74.81818637
4/20/24 2:00,69.69174762
4/20/24 3:00,64.02211497
4/20/24 4:00,58.70304093
4/20/24 5:00,57.69654128
4/20/24 6:00,60.38287146
4/20/24 7:00,64.34665733
4/20/24 8:00,68.08180426
4/20/24 9:00,71.3489964
4/20/24 10:00,73.02886934
4/20/24 11:00,73.46289632
4/20/24 12:00,76.22427932
4/20/24 13:00,81.93944268
4/20/24 14:00,89.65507612
4/20/24 15:00,98.25921328
4/20/24 16:00,106.6398878
4/20/24 17:00,113.6851333
4/20/24 18:00,118.2829834
4/20/24 19:00,119.8452207
4/20/24 20:00,119.8593804
4/20/24 21:00,119.8593832
4/20/24 22:00,119.8593832
4/20/24 23:00,119.8628319
4/21/24 0:00,119.8772039
4/21/24 1:00,119.7364108
4/21/24 2:00,119.2867887
4/21/24 3:00,118.5349669
4/21/24 4:00,117.1167468
4/21/24 5:00,115.2365877
4/21/24 6:00,113.4536336
4/21/24 7:00,112.102413
4/21/24 8:00,111.5033491
4/21/24 9:00,111.3862345
4/21/24 10:00,111.3284155
4/21/24 11:00,111.207005
4/21/24 12:00,111.1692976
4/21/24 13:00,111.3459202
4/21/24 14:00,111.7686237
4/21/24 15:00,112.4475272
4/21/24 16:00,113.39275
4/21/24 17:00,114.6144113
4/21/24 18:00,116.1226303
4/21/24 19:00,117.816618
4/21/24 20:00,119.1677046
4/21/24 21:00,119.7662367
4/21/24 22:00,119.8756233
4/21/24 23:00,119.8415446
4/22/24 0:00,119.8002722
4/22/24 1:00,119.7571115
4/22/24 2:00,119.7139577
4/22/24 3:00,119.5000567
4/22/24 4:00,118.9377743
4/22/24 5:00,118.5733749
4/22/24 6:00,118.5703792
4/22/24 7:00,118.5714214
4/22/24 8:00,118.57168
4/22/24 9:00,118.5717081
4/22/24 10:00,118.52228
4/22/24 11:00,118.4210073
4/22/24 12:00,118.3251812
4/22/24 13:00,118.241751
4/22/24 14:00,118.1653077
4/22/24 15:00,118.091626
4/22/24 16:00,118.0164805
4/22/24 17:00,117.9356459
4/22/24 18:00,117.844897
4/22/24 19:00,117.7545452
4/22/24 20:00,117.7138042
4/22/24 21:00,117.7051536
4/22/24 22:00,117.6752838
4/22/24 23:00,117.5797025
4/23/24 0:00,117.4285191
4/23/24 1:00,117.289934
4/23/24 2:00,117.2138828
4/23/24 3:00,117.1010989
4/23/24 4:00,116.8589535
4/23/24 5:00,116.6267224
4/23/24 6:00,116.8075466
4/23/24 7:00,117.5528011
4/23/24 8:00,118.1463849
4/23/24 9:00,118.3362035
