"","x"
"2024-12-10 06:30:00",0.586325177720344
"2024-12-10 06:45:00",0.480021935909103
"2024-12-10 07:00:00",0.392271292529976
"2024-12-10 07:15:00",0.328727326855649
"2024-12-10 07:30:00",0.283381136257067
"2024-12-10 07:45:00",0.247308072629739
"2024-12-10 08:00:00",0.211583487869173
"2024-12-10 08:15:00",0.169823372255603
"2024-12-10 08:30:00",0.12580626960816
"2024-12-10 08:45:00",0.0858513621306995
"2024-12-10 09:00:00",0.056277832027077
"2024-12-10 09:15:00",0.0428736386346819
"2024-12-10 09:30:00",0.0493018498250387
"2024-12-10 09:45:00",0.078694310603206
"2024-12-10 10:00:00",0.134182865974242
"2024-12-10 10:15:00",0.216320418725935
"2024-12-10 10:30:00",0.315344102776996
"2024-12-10 10:45:00",0.418912109828862
"2024-12-10 11:00:00",0.514682631582975
"2024-12-10 11:15:00",0.593390300070766
"2024-12-10 11:30:00",0.658075508643637
"2024-12-10 11:45:00",0.714855090982983
"2024-12-10 12:00:00",0.769845880770198
"2024-12-10 12:15:00",0.827699496230714
"2024-12-10 12:30:00",0.887206693766104
"2024-12-10 12:45:00",0.945693014321979
"2024-12-10 13:00:00",1.00048399884395
"2024-12-10 13:15:00",1.0487041008951
"2024-12-10 13:30:00",1.08667342450843
"2024-12-10 13:45:00",1.11051098633438
"2024-12-10 14:00:00",1.11633580302344
"2024-12-10 14:15:00",1.09997930091783
"2024-12-10 14:30:00",1.05612254512686
"2024-12-10 14:45:00",0.979159010451626
"2024-12-10 15:00:00",0.863482171693195
"2024-12-10 15:15:00",0.708355426600988
"2024-12-10 15:30:00",0.53252186471776
"2024-12-10 15:45:00",0.359594498534599
"2024-12-10 16:00:00",0.213186340542594
"2024-12-10 16:15:00",0.111215813747921
"2024-12-10 16:30:00",0.0488229832171002
"2024-12-10 16:45:00",0.0154533245317395
"2024-12-10 17:00:00",0.000552313273445904
"2024-12-10 17:15:00",0
"2024-12-10 17:30:00",0
"2024-12-10 17:45:00",0
"2024-12-10 18:00:00",0
"2024-12-10 18:15:00",0
"2024-12-10 18:30:00",0
"2024-12-10 18:45:00",0
"2024-12-10 19:00:00",0
"2024-12-10 19:15:00",0.000834731595077961
"2024-12-10 19:30:00",0.00245738920397437
"2024-12-10 19:45:00",0.00433062449742082
"2024-12-10 20:00:00",0.00591708914614893
"2024-12-10 20:15:00",0.00678674131512146
"2024-12-10 20:30:00",0.0069387651462259
"2024-12-10 20:45:00",0.00647965127558089
"2024-12-10 21:00:00",0.00551589033930509
"2024-12-10 21:15:00",0.00417779858425568
"2024-12-10 21:30:00",0.00269099470024394
"2024-12-10 21:45:00",0.0013049229878197
"2024-12-10 22:00:00",0.000269027747532783
"2024-12-10 22:15:00",0
"2024-12-10 22:30:00",0
"2024-12-10 22:45:00",0
"2024-12-10 23:00:00",0
"2024-12-10 23:15:00",0
"2024-12-10 23:30:00",0
"2024-12-10 23:45:00",0
"2024-12-11 00:00:00",0
"2024-12-11 00:15:00",0
"2024-12-11 00:30:00",0
"2024-12-11 00:45:00",0
"2024-12-11 01:00:00",0
"2024-12-11 01:15:00",0
"2024-12-11 01:30:00",0
"2024-12-11 01:45:00",0
"2024-12-11 02:00:00",0
"2024-12-11 02:15:00",0
"2024-12-11 02:30:00",0
"2024-12-11 02:45:00",0
"2024-12-11 03:00:00",0
"2024-12-11 03:15:00",0
"2024-12-11 03:30:00",0
"2024-12-11 03:45:00",0
"2024-12-11 04:00:00",0
"2024-12-11 04:15:00",0
"2024-12-11 04:30:00",0
"2024-12-11 04:45:00",0
"2024-12-11 05:00:00",0
"2024-12-11 05:15:00",0
"2024-12-11 05:30:00",0
"2024-12-11 05:45:00",0
"2024-12-11 06:00:00",0
"2024-12-11 06:15:00",0
"2024-12-11 06:30:00",0
"2024-12-11 06:45:00",0
"2024-12-11 07:00:00",0
"2024-12-11 07:15:00",0
"2024-12-11 07:30:00",0
"2024-12-11 07:45:00",0
"2024-12-11 08:00:00",0
"2024-12-11 08:15:00",0
"2024-12-11 08:30:00",0
"2024-12-11 08:45:00",0
"2024-12-11 09:00:00",0
"2024-12-11 09:15:00",0
"2024-12-11 09:30:00",0
"2024-12-11 09:45:00",0
"2024-12-11 10:00:00",0.00460642036481984
"2024-12-11 10:15:00",0.0209681162221259
"2024-12-11 10:30:00",0.0575808914805281
"2024-12-11 10:45:00",0.126949806052853
"2024-12-11 11:00:00",0.241579919851928
"2024-12-11 11:15:00",0.407608252630843
"2024-12-11 11:30:00",0.605699663503743
"2024-12-11 11:45:00",0.810150971425038
"2024-12-11 12:00:00",0.995258995349138
"2024-12-11 12:15:00",1.14294901288018
"2024-12-11 12:30:00",1.26566013622119
"2024-12-11 12:45:00",1.38345993622493
"2024-12-11 13:00:00",1.51641598374417
"2024-12-11 13:15:00",1.67708849403531
"2024-12-11 13:30:00",1.84800825996936
"2024-12-11 13:45:00",2.00419871882098
"2024-12-11 14:00:00",2.12068330786482
"2024-12-11 14:15:00",2.17773164958062
"2024-12-11 14:30:00",2.17659810726836
"2024-12-11 14:45:00",2.12378322943311
"2024-12-11 15:00:00",2.02578756457994
"2024-12-11 15:15:00",1.89037235769342
"2024-12-11 15:30:00",1.73034163967618
"2024-12-11 15:45:00",1.55976013791036
"2024-12-11 16:00:00",1.39269257977811
"2024-12-11 16:15:00",1.24696356025523
"2024-12-11 16:30:00",1.15543714469218
"2024-12-11 16:45:00",1.1547372660331
"2024-12-11 17:00:00",1.28148785722209
"2024-12-11 17:15:00",1.55506288225083
"2024-12-11 17:30:00",1.92583642930118
"2024-12-11 17:45:00",2.3269326176025
"2024-12-11 18:00:00",2.69147556638421
"2024-12-11 18:15:00",2.96719983584585
"2024-12-11 18:30:00",3.16028175006764
"2024-12-11 18:45:00",3.29150807409996
"2024-12-11 19:00:00",3.3816655729932
"2024-12-11 19:15:00",3.44847320532818
"2024-12-11 19:30:00",3.49737870380754
"2024-12-11 19:45:00",3.53076199466433
"2024-12-11 20:00:00",3.55100300413164
"2024-12-11 20:15:00",3.56067836785306
"2024-12-11 20:30:00",3.56315155911428
"2024-12-11 20:45:00",3.56198276061151
"2024-12-11 21:00:00",3.56073215504096
"2024-12-11 21:15:00",3.56144826508327
"2024-12-11 21:30:00",3.56013297335677
"2024-12-11 21:45:00",3.55127650246419
"2024-12-11 22:00:00",3.52936907500829
"2024-12-11 22:15:00",3.48891442057687
"2024-12-11 22:30:00",3.42447029669802
"2024-12-11 22:45:00",3.33060796788489
"2024-12-11 23:00:00",3.20189869865061
"2024-12-11 23:15:00",3.03736011649388
"2024-12-11 23:30:00",2.85379530085557
"2024-12-11 23:45:00",2.67245369416208
"2024-12-12 00:00:00",2.51458473883983
"2024-12-12 00:15:00",2.39491680406963
"2024-12-12 00:30:00",2.30209396604994
"2024-12-12 00:45:00",2.21823922773364
"2024-12-12 01:00:00",2.1254755920736
"2024-12-12 01:15:00",2.00936902560037
"2024-12-12 01:30:00",1.86925734915523
"2024-12-12 01:45:00",1.70792134715713
"2024-12-12 02:00:00",1.52814180402502
"2024-12-12 02:15:00",1.33480857461975
"2024-12-12 02:30:00",1.14124779556971
"2024-12-12 02:45:00",0.962894673945167
"2024-12-12 03:00:00",0.815184416816401
"2024-12-12 03:15:00",0.709068291133071
"2024-12-12 03:30:00",0.637561803362378
"2024-12-12 03:45:00",0.589196519850908
"2024-12-12 04:00:00",0.552504006945245
"2024-12-12 04:15:00",0.517890375873502
"2024-12-12 04:30:00",0.483259917389897
"2024-12-12 04:45:00",0.448391467130173
"2024-12-12 05:00:00",0.413063860730073
"2024-12-12 05:15:00",0.376771756984075
"2024-12-12 05:30:00",0.33787310732159
"2024-12-12 05:45:00",0.294441686330762
"2024-12-12 06:00:00",0.244551268599735
"2024-12-12 06:15:00",0.187744161776196
"2024-12-12 06:30:00",0.129436805745992
"2024-12-12 06:45:00",0.0765141734545153
"2024-12-12 07:00:00",0.0358612378471545
"2024-12-12 07:15:00",0.0123251156195278
"2024-12-12 07:30:00",0.00260149846816439
"2024-12-12 07:45:00",0.00134822183982109
"2024-12-12 08:00:00",0.0032231211812549
"2024-12-12 08:15:00",0.00389808594559003
"2024-12-12 08:30:00",0.00310122161142018
"2024-12-12 08:45:00",0.00157468766370632
"2024-12-12 09:00:00",6.06435874094518e-05
"2024-12-12 09:15:00",0
"2024-12-12 09:30:00",0
"2024-12-12 09:45:00",0
"2024-12-12 10:00:00",0
"2024-12-12 10:15:00",0
"2024-12-12 10:30:00",0
"2024-12-12 10:45:00",0
"2024-12-12 11:00:00",0
"2024-12-12 11:15:00",0
"2024-12-12 11:30:00",0
"2024-12-12 11:45:00",0
"2024-12-12 12:00:00",0.0116696668076358
"2024-12-12 12:15:00",0.0356433035612106
"2024-12-12 12:30:00",0.0677947477073113
"2024-12-12 12:45:00",0.103619365885689
"2024-12-12 13:00:00",0.138612524736095
"2024-12-12 13:15:00",0.16920271154444
"2024-12-12 13:30:00",0.195550896181275
"2024-12-12 13:45:00",0.218751169163311
"2024-12-12 14:00:00",0.239897621007259
"2024-12-12 14:15:00",0.259143896859937
"2024-12-12 14:30:00",0.272881860388594
"2024-12-12 14:45:00",0.276562929890588
"2024-12-12 15:00:00",0.265638523663275
"2024-12-12 15:15:00",0.237457583168903
"2024-12-12 15:30:00",0.196959142529282
"2024-12-12 15:45:00",0.150979759031112
"2024-12-12 16:00:00",0.106355989961094
"2024-12-12 16:15:00",0.0687615478931422
"2024-12-12 16:30:00",0.0392187665500253
"2024-12-12 16:45:00",0.0175871349417256
"2024-12-12 17:00:00",0.00372614207822561
"2024-12-12 17:15:00",0
"2024-12-12 17:30:00",0
"2024-12-12 17:45:00",0
"2024-12-12 18:00:00",0
"2024-12-12 18:15:00",0
"2024-12-12 18:30:00",0
"2024-12-12 18:45:00",0
"2024-12-12 19:00:00",0
"2024-12-12 19:15:00",0
"2024-12-12 19:30:00",0
"2024-12-12 19:45:00",0
"2024-12-12 20:00:00",0
"2024-12-12 20:15:00",0.00120654014314551
"2024-12-12 20:30:00",0.00285890969917622
"2024-12-12 20:45:00",0.00482853603778308
"2024-12-12 21:00:00",0.00698684652865704
"2024-12-12 21:15:00",0.00918945215933108
"2024-12-12 21:30:00",0.0112286983887063
"2024-12-12 21:45:00",0.0128811142935258
"2024-12-12 22:00:00",0.0139232289505327
"2024-12-12 22:15:00",0.014174121347123
"2024-12-12 22:30:00",0.0136230701133041
"2024-12-12 22:45:00",0.0123019037897365
"2024-12-12 23:00:00",0.0102424509170804
"2024-12-12 23:15:00",0.00755062839929652
"2024-12-12 23:30:00",0.00462870659354691
"2024-12-12 23:45:00",0.00195304422029394
"2024-12-13 00:00:00",0
"2024-12-13 00:15:00",0
"2024-12-13 00:30:00",0
"2024-12-13 00:45:00",0
"2024-12-13 01:00:00",0
"2024-12-13 01:15:00",0
"2024-12-13 01:30:00",0
"2024-12-13 01:45:00",0
"2024-12-13 02:00:00",0
"2024-12-13 02:15:00",0
"2024-12-13 02:30:00",0
"2024-12-13 02:45:00",0
"2024-12-13 03:00:00",0
"2024-12-13 03:15:00",0.00173949046258501
"2024-12-13 03:30:00",0.00405582869872459
"2024-12-13 03:45:00",0.00645791085857292
"2024-12-13 04:00:00",0.00845463309228421
"2024-12-13 04:15:00",0.00967389227851119
"2024-12-13 04:30:00",0.0102195882099007
"2024-12-13 04:45:00",0.010314621407598
"2024-12-13 05:00:00",0.0101818923927484
"2024-12-13 05:15:00",0.0100135267920236
"2024-12-13 05:30:00",0.00987855065420011
"2024-12-13 05:45:00",0.00981521513358088
"2024-12-13 06:00:00",0.00986177138446877
"2024-12-13 06:15:00",0.0100279116668731
"2024-12-13 06:30:00",0.0102090926636286
"2024-12-13 06:45:00",0.0102722121632768
"2024-12-13 07:00:00",0.0100841679543589
"2024-12-13 07:15:00",0.0095413426753542
"2024-12-13 07:30:00",0.00865805836449416
"2024-12-13 07:45:00",0.00747812190994824
"2024-12-13 08:00:00",0.00604534019988589
"2024-12-13 08:15:00",0.00442776919021934
"2024-12-13 08:30:00",0.0027904611078319
"2024-12-13 08:45:00",0.00132271724734963
"2024-12-13 09:00:00",0.000213838903398596
"2024-12-13 09:15:00",0
"2024-12-13 09:30:00",0
"2024-12-13 09:45:00",0
"2024-12-13 10:00:00",0
"2024-12-13 10:15:00",0.000509954273561429
"2024-12-13 10:30:00",0.000977780097700171
"2024-12-13 10:45:00",0.00123835450286754
"2024-12-13 11:00:00",0.00112655451951487
"2024-12-13 11:15:00",0.00081039888664632
"2024-12-13 11:30:00",0.00179047317747747
"2024-12-13 11:45:00",0.00590050467377676
"2024-12-13 12:00:00",0.0149742206573126
"2024-12-13 12:15:00",0.0300415102310618
"2024-12-13 12:30:00",0.0489169097828343
"2024-12-13 12:45:00",0.0686111175216488
"2024-12-13 13:00:00",0.0861348316565234
"2024-12-13 13:15:00",0.099136949392443
"2024-12-13 13:30:00",0.107819163918257
"2024-12-13 13:45:00",0.113021367418782
"2024-12-13 14:00:00",0.115583452078834
"2024-12-13 14:15:00",0.116009138830014
"2024-12-13 14:30:00",0.113457463591062
"2024-12-13 14:45:00",0.106751291027507
"2024-12-13 15:00:00",0.0947134858048733
"2024-12-13 15:15:00",0.0769499134778188
"2024-12-13 15:30:00",0.0561984431575226
"2024-12-13 15:45:00",0.0359799448442944
"2024-12-13 16:00:00",0.0198152885384442
"2024-12-13 16:15:00",0.0102844390518952
"2024-12-13 16:30:00",0.00620374044302506
"2024-12-13 16:45:00",0.00544863158182486
"2024-12-13 17:00:00",0.00589455133828574
"2024-12-13 17:15:00",0.00577323086457753
"2024-12-13 17:30:00",0.00474157044158491
"2024-12-13 17:45:00",0.00281276263237127
"2024-12-13 18:00:00",0
"2024-12-13 18:15:00",0
"2024-12-13 18:30:00",0
"2024-12-13 18:45:00",0
"2024-12-13 19:00:00",0.00481985660181342
"2024-12-13 19:15:00",0.0204905595821197
"2024-12-13 19:30:00",0.0421938992793013
"2024-12-13 19:45:00",0.0675380278799714
"2024-12-13 20:00:00",0.0941310975707436
"2024-12-13 20:15:00",0.120175411556174
"2024-12-13 20:30:00",0.146249877112589
"2024-12-13 20:45:00",0.173527552534258
"2024-12-13 21:00:00",0.20318149611545
"2024-12-13 21:15:00",0.236390464846392
"2024-12-13 21:30:00",0.274356010501138
"2024-12-13 21:45:00",0.318285383549698
"2024-12-13 22:00:00",0.369385834462084
"2024-12-13 22:15:00",0.427351250993435
"2024-12-13 22:30:00",0.485822070039411
"2024-12-13 22:45:00",0.536925365780797
"2024-12-13 23:00:00",0.572788212398382
"2024-12-13 23:15:00",0.587926288879288
"2024-12-13 23:30:00",0.586409693435975
"2024-12-13 23:45:00",0.574697129087238
"2024-12-14 00:00:00",0.559247298851873
"2024-12-14 00:15:00",0.545527101011384
"2024-12-14 00:30:00",0.535036214898117
"2024-12-14 00:45:00",0.528282515107127
"2024-12-14 01:00:00",0.525773876233468
"2024-12-14 01:15:00",0.526343150831458
"2024-12-14 01:30:00",0.522123103292457
"2024-12-14 01:45:00",0.503571475967086
"2024-12-14 02:00:00",0.461146011205968
"2024-12-14 02:15:00",0.391992572969589
"2024-12-14 02:30:00",0.320009511657898
"2024-12-14 02:45:00",0.275783299280707
"2024-12-14 03:00:00",0.28990040784783
"2024-12-14 03:15:00",0.380188097418844
"2024-12-14 03:30:00",0.51343678025238
"2024-12-14 03:45:00",0.643677656656835
"2024-12-14 04:00:00",0.724941926940604
"2024-12-14 04:15:00",0.723497357338511
"2024-12-14 04:30:00",0.654557977791084
"2024-12-14 04:45:00",0.545574384165282
"2024-12-14 05:00:00",0.423997172328061
"2024-12-14 05:15:00",0.312925353774027
"2024-12-14 05:30:00",0.218051602508387
"2024-12-14 05:45:00",0.140717008163996
"2024-12-14 06:00:00",0.0822626603737118
"2024-12-14 06:15:00",0.0430285624045965
"2024-12-14 06:30:00",0.0193503720605411
"2024-12-14 06:45:00",0.00656266077964304
"2024-12-14 07:00:00",0
"2024-12-14 07:15:00",0
"2024-12-14 07:30:00",0
"2024-12-14 07:45:00",0
"2024-12-14 08:00:00",0
"2024-12-14 08:15:00",0.00812263495894132
"2024-12-14 08:30:00",0.0148558549564268
"2024-12-14 08:45:00",0.0144215713352314
"2024-12-14 09:00:00",0.0010416954381299
"2024-12-14 09:15:00",0
"2024-12-14 09:30:00",0
"2024-12-14 09:45:00",0
"2024-12-14 10:00:00",0.053285588808805
"2024-12-14 10:15:00",0.213915684509084
"2024-12-14 10:30:00",0.43778649547295
"2024-12-14 10:45:00",0.69843186270253
"2024-12-14 11:00:00",0.969385627199951
"2024-12-14 11:15:00",1.22962331905281
"2024-12-14 11:30:00",1.47988722469062
"2024-12-14 11:45:00",1.72636131962835
"2024-12-14 12:00:00",1.97522957938098
"2024-12-14 12:15:00",2.23037505100385
"2024-12-14 12:30:00",2.48647706771381
"2024-12-14 12:45:00",2.73591403426805
"2024-12-14 13:00:00",2.9710643554238
"2024-12-14 13:15:00",3.18385611064011
"2024-12-14 13:30:00",3.36441607818346
"2024-12-14 13:45:00",3.50242071102219
"2024-12-14 14:00:00",3.58754646212464
"2024-12-14 14:15:00",3.61530656117739
"2024-12-14 14:30:00",3.60456134474005
"2024-12-14 14:45:00",3.58000792609046
"2024-12-14 15:00:00",3.56634341850646
"2024-12-14 15:15:00",3.58183686816151
"2024-12-14 15:30:00",3.61904505281148
"2024-12-14 15:45:00",3.66409668310781
"2024-12-14 16:00:00",3.70312046970199
"2024-12-14 16:15:00",3.72557415343224
"2024-12-14 16:30:00",3.73423159588391
"2024-12-14 16:45:00",3.73519568882909
"2024-12-14 17:00:00",3.7345693240399
"2024-12-14 17:15:00",3.73683589642998
"2024-12-14 17:30:00",3.74000081347912
"2024-12-14 17:45:00",3.74044998580865
"2024-12-14 18:00:00",3.7345693240399
"2024-12-14 18:15:00",3.72123071966344
"2024-12-14 18:30:00",3.70924998764678
"2024-12-14 18:45:00",3.70992892382668
"2024-12-14 19:00:00",3.7345693240399
"2024-12-14 19:15:00",3.78104429039417
"2024-12-14 19:30:00",3.79351215008109
"2024-12-14 19:45:00",3.70270253656324
"2024-12-14 20:00:00",3.4393450833032
"2024-12-14 20:15:00",2.96281104557898
"2024-12-14 20:30:00",2.34703816593034
"2024-12-14 20:45:00",1.69460580871248
"2024-12-14 21:00:00",1.1080933382806
"2024-12-14 21:15:00",0.667323208905515
"2024-12-14 21:30:00",0.361090234520471
"2024-12-14 21:45:00",0.155432318974325
"2024-12-14 22:00:00",0.0163873661159342
"2024-12-14 22:15:00",0
"2024-12-14 22:30:00",0
"2024-12-14 22:45:00",0
"2024-12-14 23:00:00",0.0214607136078053
"2024-12-14 23:15:00",0.240004033646539
"2024-12-14 23:30:00",0.509698510697782
"2024-12-14 23:45:00",0.76950577419048
"2024-12-15 00:00:00",0.958387453553578
"2024-12-15 00:15:00",1.03623211001724
"2024-12-15 00:30:00",1.04663603201652
"2024-12-15 00:45:00",1.05412243978769
"2024-12-15 01:00:00",1.12321455356702
"2024-12-15 01:15:00",1.2991782893555
"2024-12-15 01:30:00",1.55025034621299
"2024-12-15 01:45:00",1.82541011896409
"2024-12-15 02:00:00",2.0736370024334
"2024-12-15 02:15:00",2.2575351540845
"2024-12-15 02:30:00",2.39420778193698
"2024-12-15 02:45:00",2.51438285664945
"2024-12-15 03:00:00",2.64878834888049
"2024-12-15 03:15:00",2.81883283550423
"2024-12-15 03:30:00",3.00864731825689
"2024-12-15 03:45:00",3.19304340509023
"2024-12-15 04:00:00",3.346832703956
"2024-12-15 04:15:00",3.45091731724087
"2024-12-15 04:30:00",3.51056132507112
"2024-12-15 04:45:00",3.53711930200797
"2024-12-15 05:00:00",3.5419458226126
"2024-12-15 05:15:00",3.53511356500436
"2024-12-15 05:30:00",3.52156762153509
"2024-12-15 05:45:00",3.50497118811478
"2024-12-15 06:00:00",3.48898746065342
"2024-12-15 06:15:00",3.47587043063664
"2024-12-15 06:30:00",3.46223727185269
"2024-12-15 06:45:00",3.44329595366547
"2024-12-15 07:00:00",3.41425444543888
"2024-12-15 07:15:00",3.37209947936904
"2024-12-15 07:30:00",3.3209328389809
"2024-12-15 07:45:00",3.26663507063161
"2024-12-15 08:00:00",3.21508672067834
"2024-12-15 08:15:00",3.17258860854348
"2024-12-15 08:30:00",3.14712264591035
"2024-12-15 08:45:00",3.14709101752749
"2024-12-15 09:00:00",3.18089590814347
"2024-12-15 09:15:00",3.25238008245892
"2024-12-15 09:30:00",3.34714862498286
"2024-12-15 09:45:00",3.44624720017639
"2024-12-15 10:00:00",3.53072147250061
"2024-12-15 10:15:00",3.58643302008825
"2024-12-15 10:30:00",3.61850707575852
"2024-12-15 10:45:00",3.63688478600227
"2024-12-15 11:00:00",3.65150729731033
"2024-12-15 11:15:00",3.67003496326975
"2024-12-15 11:30:00",3.69100496585238
"2024-12-15 11:45:00",3.71067369412629
"2024-12-15 12:00:00",3.72529753715954
"2024-12-15 12:15:00",3.7323219072357
"2024-12-15 12:30:00",3.73394830950039
"2024-12-15 12:45:00",3.73356727231475
"2024-12-15 13:00:00",3.7345693240399
"2024-12-15 13:15:00",3.73900671704899
"2024-12-15 13:30:00",3.74357859976321
"2024-12-15 13:45:00",3.74364584461578
"2024-12-15 14:00:00",3.7345693240399
"2024-12-15 14:15:00",3.71515563371759
"2024-12-15 14:30:00",3.6979942623261
"2024-12-15 14:45:00",3.69912042179152
"2024-12-15 15:00:00",3.7345693240399
"2024-12-15 15:15:00",3.80778669232007
"2024-12-15 15:30:00",3.87186029517178
"2024-12-15 15:45:00",3.86728841245756
"2024-12-15 16:00:00",3.7345693240399
"2024-12-15 16:15:00",3.43193721839749
"2024-12-15 16:30:00",2.98856991847368
"2024-12-15 16:45:00",2.45138115582799
"2024-12-15 17:00:00",1.86728466201995
"2024-12-15 17:15:00",1.28319266850978
"2024-12-15 17:30:00",0.74601140636055
"2024-12-15 17:45:00",0.302645606536032
"2024-12-15 18:00:00",0
"2024-12-15 18:15:00",0
"2024-12-15 18:30:00",0
"2024-12-15 18:45:00",0
"2024-12-15 19:00:00",0
"2024-12-15 19:15:00",0
"2024-12-15 19:30:00",0
"2024-12-15 19:45:00",0
"2024-12-15 20:00:00",0
"2024-12-15 20:15:00",0
"2024-12-15 20:30:00",0
"2024-12-15 20:45:00",0
"2024-12-15 21:00:00",0
"2024-12-15 21:15:00",0
"2024-12-15 21:30:00",0
"2024-12-15 21:45:00",0
"2024-12-15 22:00:00",0
"2024-12-15 22:15:00",0
"2024-12-15 22:30:00",0
"2024-12-15 22:45:00",0
"2024-12-15 23:00:00",0
"2024-12-15 23:15:00",0
"2024-12-15 23:30:00",0
"2024-12-15 23:45:00",0
"2024-12-16 00:00:00",0
"2024-12-16 00:15:00",0
"2024-12-16 00:30:00",0
"2024-12-16 00:45:00",0
"2024-12-16 01:00:00",0
"2024-12-16 01:15:00",0
"2024-12-16 01:30:00",0
"2024-12-16 01:45:00",0
"2024-12-16 02:00:00",0
"2024-12-16 02:15:00",0
"2024-12-16 02:30:00",0
"2024-12-16 02:45:00",0
"2024-12-16 03:00:00",0
"2024-12-16 03:15:00",0
"2024-12-16 03:30:00",0
"2024-12-16 03:45:00",0
"2024-12-16 04:00:00",0
"2024-12-16 04:15:00",0
"2024-12-16 04:30:00",0
"2024-12-16 04:45:00",0
"2024-12-16 05:00:00",0
"2024-12-16 05:15:00",0
"2024-12-16 05:30:00",0
"2024-12-16 05:45:00",0
"2024-12-16 06:00:00",0
"2024-12-16 06:15:00",0
"2024-12-16 06:30:00",0
"2024-12-16 06:45:00",0
"2024-12-16 07:00:00",0
"2024-12-16 07:15:00",0
"2024-12-16 07:30:00",0
"2024-12-16 07:45:00",0
"2024-12-16 08:00:00",0
"2024-12-16 08:15:00",0.114236120466877
"2024-12-16 08:30:00",0.333275972734284
"2024-12-16 08:45:00",0.696891948971206
"2024-12-16 09:00:00",1.24485644134663
"2024-12-16 09:15:00",1.97878510610343
"2024-12-16 09:30:00",2.74766665578005
"2024-12-16 09:45:00",3.3623330669888
"2024-12-16 10:00:00",3.63361631634202
"2024-12-16 10:15:00",3.44141721806754
"2024-12-16 10:30:00",2.94191193685523
"2024-12-16 10:45:00",2.3603454750105
"2024-12-16 11:00:00",1.92196283483873
"2024-12-16 11:15:00",1.79523614655684
"2024-12-16 11:30:00",1.92154605202781
"2024-12-16 11:45:00",2.18550032102618
"2024-12-16 12:00:00",2.47170672332645
"2024-12-16 12:15:00",2.68835808214175
"2024-12-16 12:30:00",2.83798743443964
"2024-12-16 12:45:00",2.94671287062627
"2024-12-16 13:00:00",3.04065248110781
"2024-12-16 13:15:00",3.13881982683588
"2024-12-16 13:30:00",3.23181035094394
"2024-12-16 13:45:00",3.30311496711091
"2024-12-16 14:00:00",3.33622458901569
"2024-12-16 14:15:00",3.32105672776865
"2024-12-16 14:30:00",3.27323528420594
"2024-12-16 14:45:00",3.21481075659515
"2024-12-16 15:00:00",3.16783364320389
"2024-12-16 15:15:00",3.15045459984407
"2024-12-16 15:30:00",3.16522491250494
"2024-12-16 15:45:00",3.21079602472007
"2024-12-16 16:00:00",3.28581938002303
"2024-12-16 16:15:00",3.38592495036919
"2024-12-16 16:30:00",3.49465682140112
"2024-12-16 16:45:00",3.59253760718319
"2024-12-16 17:00:00",3.66008992177977
"2024-12-16 17:15:00",3.68371772831612
"2024-12-16 17:30:00",3.67335038616106
"2024-12-16 17:45:00",3.64479860374432
"2024-12-16 18:00:00",3.61387308949561
"2024-12-16 18:15:00",3.58993374195771
"2024-12-16 18:30:00",3.55653722012566
"2024-12-16 18:45:00",3.49078937310752
"2024-12-16 19:00:00",3.3697960500114
"2024-12-16 19:15:00",3.17537586777845
"2024-12-16 19:30:00",2.90819851468218
"2024-12-16 19:45:00",2.57364644682914
"2024-12-16 20:00:00",2.17710212032593
"2024-12-16 20:15:00",1.73050561656586
"2024-12-16 20:30:00",1.27202751808922
"2024-12-16 20:45:00",0.846396032723082
"2024-12-16 21:00:00",0.498339368294478
"2024-12-16 21:15:00",0.260640746423976
"2024-12-16 21:30:00",0.118303443906194
"2024-12-16 21:45:00",0.0443857513292648
"2024-12-16 22:00:00",0.0119459592813208
"2024-12-16 22:15:00",0
"2024-12-16 22:30:00",0
"2024-12-16 22:45:00",0
"2024-12-16 23:00:00",0.000758178303921235
"2024-12-16 23:15:00",0.00362142301833754
"2024-12-16 23:30:00",0.00475787021337722
"2024-12-16 23:45:00",0.00468640508931345
"2024-12-17 00:00:00",0.00392591284641944
"2024-12-17 00:15:00",0.00293148384422842
"2024-12-17 00:30:00",0.00190302907931383
"2024-12-17 00:45:00",0.000976664707509125
"2024-12-17 01:00:00",0.000288506884647798
"2024-12-17 01:15:00",0
"2024-12-17 01:30:00",0
"2024-12-17 01:45:00",0
"2024-12-17 02:00:00",0
"2024-12-17 02:15:00",0
"2024-12-17 02:30:00",0
"2024-12-17 02:45:00",0
"2024-12-17 03:00:00",0
"2024-12-17 03:15:00",0
"2024-12-17 03:30:00",0
"2024-12-17 03:45:00",0
"2024-12-17 04:00:00",0
"2024-12-17 04:15:00",0
"2024-12-17 04:30:00",0
"2024-12-17 04:45:00",0
"2024-12-17 05:00:00",0
"2024-12-17 05:15:00",0
"2024-12-17 05:30:00",0
"2024-12-17 05:45:00",0
"2024-12-17 06:00:00",0
"2024-12-17 06:15:00",0
"2024-12-17 06:30:00",0
"2024-12-17 06:45:00",0
"2024-12-17 07:00:00",0
"2024-12-17 07:15:00",0
"2024-12-17 07:30:00",0
"2024-12-17 07:45:00",0
"2024-12-17 08:00:00",0
"2024-12-17 08:15:00",0
"2024-12-17 08:30:00",0
"2024-12-17 08:45:00",0
"2024-12-17 09:00:00",0
"2024-12-17 09:15:00",0
"2024-12-17 09:30:00",0
"2024-12-17 09:45:00",0
