"","x"
"2024-10-10 15:45:00",7.60444284748566
"2024-10-10 16:00:00",7.08563691889272
"2024-10-10 16:15:00",6.586474555485
"2024-10-10 16:30:00",6.17705292280036
"2024-10-10 16:45:00",5.93419936844375
"2024-10-10 17:00:00",5.93474124002016
"2024-10-10 17:15:00",6.23148396198573
"2024-10-10 17:30:00",6.78114526620133
"2024-10-10 17:45:00",7.516420961379
"2024-10-10 18:00:00",8.37000685623078
"2024-10-10 18:15:00",9.27704309828311
"2024-10-10 18:30:00",10.18244719032
"2024-10-10 18:45:00",11.0335809739399
"2024-10-10 19:00:00",11.7778062907412
"2024-10-10 19:15:00",12.3778168109705
"2024-10-10 19:30:00",12.8576335194671
"2024-10-10 19:45:00",13.2566092297183
"2024-10-10 20:00:00",13.6140967552116
"2024-10-10 20:15:00",13.9613247211986
"2024-10-10 20:30:00",14.2970249999878
"2024-10-10 20:45:00",14.611805275652
"2024-10-10 21:00:00",14.8962732322639
"2024-10-10 21:15:00",15.1391545903876
"2024-10-10 21:30:00",15.3216472165529
"2024-10-10 21:45:00",15.4230670137809
"2024-10-10 22:00:00",15.4227298850928
"2024-10-10 22:15:00",15.3207282906769
"2024-10-10 22:30:00",15.2002609193897
"2024-10-10 22:45:00",15.165303017255
"2024-10-10 23:00:00",15.3198298302964
"2024-10-10 23:15:00",15.7366649174013
"2024-10-10 23:30:00",16.3640250889109
"2024-10-10 23:45:00",17.1189754680304
"2024-10-11 00:00:00",17.9185811779646
"2024-10-11 00:15:00",18.6898594692015
"2024-10-11 00:30:00",19.3996361013612
"2024-10-11 00:45:00",20.0246889613469
"2024-10-11 01:00:00",20.5417959360616
"2024-10-11 01:15:00",20.9348024939871
"2024-10-11 01:30:00",21.2158244299192
"2024-10-11 01:45:00",21.4040451202325
"2024-10-11 02:00:00",21.5186479413015
"2024-10-11 02:15:00",21.5850660630036
"2024-10-11 02:30:00",21.6537318292279
"2024-10-11 02:45:00",21.7813273773666
"2024-10-11 03:00:00",22.0245348448119
"2024-10-11 03:15:00",22.4278725886908
"2024-10-11 03:30:00",22.9872038450709
"2024-10-11 03:45:00",23.6862280697545
"2024-10-11 04:00:00",24.5086447185441
"2024-10-11 04:15:00",25.4230003465099
"2024-10-11 04:30:00",26.3372299057924
"2024-10-11 04:45:00",27.1441154478
"2024-10-11 05:00:00",27.736439023941
"2024-10-11 05:15:00",28.0414169892822
"2024-10-11 05:30:00",28.1240029135246
"2024-10-11 05:45:00",28.0835846700278
"2024-10-11 06:00:00",28.0195501321513
"2024-10-11 06:15:00",28.003893641883
"2024-10-11 06:30:00",27.9990354157243
"2024-10-11 06:45:00",27.9400021388051
"2024-10-11 07:00:00",27.761820496255
"2024-10-11 07:15:00",27.4175547832419
"2024-10-11 07:30:00",26.9324197350853
"2024-10-11 07:45:00",26.3496676971429
"2024-10-11 08:00:00",25.7125510147722
"2024-10-11 08:15:00",25.0798494418661
"2024-10-11 08:30:00",24.5724523664581
"2024-10-11 08:45:00",24.3267765851172
"2024-10-11 09:00:00",24.4792388944121
"2024-10-11 09:15:00",25.1061419257239
"2024-10-11 09:30:00",26.0433316496822
"2024-10-11 09:45:00",27.0665398717289
"2024-10-11 10:00:00",27.9514983973057
"2024-10-11 10:15:00",28.5206493203605
"2024-10-11 10:30:00",28.783275888865
"2024-10-11 10:45:00",28.7953716392972
"2024-10-11 11:00:00",28.6129301081348
"2024-10-11 11:15:00",28.300045315023
"2024-10-11 11:30:00",27.9532132122764
"2024-10-11 11:45:00",27.6770302353768
"2024-10-11 12:00:00",27.5760928198061
"2024-10-11 12:15:00",27.7179128826373
"2024-10-11 12:30:00",28.0216642673076
"2024-10-11 12:45:00",28.3694362988451
"2024-10-11 13:00:00",28.6433183022781
"2024-10-11 13:15:00",28.7627860162281
"2024-10-11 13:30:00",28.7968608336901
"2024-10-11 13:45:00",28.8519505612528
"2024-10-11 14:00:00",29.0344630055045
"2024-10-11 14:15:00",29.4214332826272
"2024-10-11 14:30:00",29.9724057471766
"2024-10-11 14:45:00",30.6175520633019
"2024-10-11 15:00:00",31.2870438951523
"2024-10-11 15:15:00",31.9014621218034
"2024-10-11 15:30:00",32.3430244820361
"2024-10-11 15:45:00",32.4843579295578
"2024-10-11 16:00:00",32.1980894180758
"2024-10-11 16:15:00",31.4040637317057
"2024-10-11 16:30:00",30.2109969761958
"2024-10-11 16:45:00",28.7748230877027
"2024-10-11 17:00:00",27.2514760023829
"2024-10-11 17:15:00",25.8056131598847
"2024-10-11 17:30:00",24.6367860138236
"2024-10-11 17:45:00",23.9532695213067
"2024-10-11 18:00:00",23.9633386394412
"2024-10-11 18:15:00",24.7839373218896
"2024-10-11 18:30:00",26.1666855085359
"2024-10-11 18:45:00",27.7718721358195
"2024-10-11 19:00:00",29.2597861401796
"2024-10-11 19:15:00",30.3561695427252
"2024-10-11 19:30:00",31.0485767032434
"2024-10-11 19:45:00",31.3900150661909
"2024-10-11 20:00:00",31.4334920760244
"2024-10-11 20:15:00",31.2442905146864
"2024-10-11 20:30:00",30.9367945140628
"2024-10-11 20:45:00",30.6376635435253
"2024-10-11 21:00:00",30.4735570724455
"2024-10-11 21:15:00",30.5107574887569
"2024-10-11 21:30:00",30.5740388546397
"2024-10-11 21:45:00",30.4277981508358
"2024-10-11 22:00:00",29.836432358087
"2024-10-11 22:15:00",28.6581563751847
"2024-10-11 22:30:00",27.1264567731176
"2024-10-11 22:45:00",25.5686380409242
"2024-10-11 23:00:00",24.3120046676427
"2024-10-11 23:15:00",23.6083609351826
"2024-10-11 23:30:00",23.4075102969386
"2024-10-11 23:45:00",23.5837559991765
"2024-10-12 00:00:00",24.0114012881622
"2024-10-12 00:15:00",24.5781985432318
"2024-10-12 00:30:00",25.2256966760022
"2024-10-12 00:45:00",25.9088937311601
"2024-10-12 01:00:00",26.5827877533928
"2024-10-12 01:15:00",27.1799367700183
"2024-10-12 01:30:00",27.5431387388796
"2024-10-12 01:45:00",27.492751600451
"2024-10-12 02:00:00",26.8491332952066
"2024-10-12 02:15:00",25.5514948692409
"2024-10-12 02:30:00",24.0144597911295
"2024-10-12 02:45:00",22.7715046350683
"2024-10-12 03:00:00",22.3561059752531
"2024-10-12 03:15:00",23.1063794303139
"2024-10-12 03:30:00",24.578996796617
"2024-10-12 03:45:00",26.1352689149631
"2024-10-12 04:00:00",27.1365066261527
"2024-10-12 04:15:00",27.1286925828522
"2024-10-12 04:30:00",26.3964966851918
"2024-10-12 04:45:00",25.4092606451675
"2024-10-12 05:00:00",24.6363261747753
"2024-10-12 05:15:00",24.4252659332038
"2024-10-12 05:30:00",24.6365763684115
"2024-10-12 05:45:00",25.0089848755492
"2024-10-12 06:00:00",25.281218849768
"2024-10-12 06:15:00",25.259241915595
"2024-10-12 06:30:00",25.0179626150623
"2024-10-12 06:45:00",24.6995257195784
"2024-10-12 07:00:00",24.4460760005514
"2024-10-12 07:15:00",24.3407412077848
"2024-10-12 07:30:00",24.2305810046621
"2024-10-12 07:45:00",23.9036380329617
"2024-10-12 08:00:00",23.1479549344621
"2024-10-12 08:15:00",21.8492768178983
"2024-10-12 08:30:00",20.2841586598318
"2024-10-12 08:45:00",18.8268579037805
"2024-10-12 09:00:00",17.8516319932625
"2024-10-12 09:15:00",17.616450958051
"2024-10-12 09:30:00",17.9141351729404
"2024-10-12 09:45:00",18.4212175989801
"2024-10-12 10:00:00",18.8142311972196
"2024-10-12 10:15:00",18.8178426574946
"2024-10-12 10:30:00",18.3492535847849
"2024-10-12 10:45:00",17.3737993128565
"2024-10-12 11:00:00",15.8568151754753
"2024-10-12 11:15:00",13.8275960887314
"2024-10-12 11:30:00",11.5712752980111
"2024-10-12 11:45:00",9.43694563102487
"2024-10-12 12:00:00",7.7736999154831
"2024-10-12 12:15:00",6.83363183853037
"2024-10-12 12:30:00",6.48083852504778
"2024-10-12 12:45:00",6.48241795935056
"2024-10-12 13:00:00",6.60546812575395
"2024-10-12 13:15:00",6.65191618723804
"2024-10-12 13:30:00",6.56300602144229
"2024-10-12 13:45:00",6.31481068467104
"2024-10-12 14:00:00",5.88340323322859
"2024-10-12 14:15:00",5.26390550056215
"2024-10-12 14:30:00",4.52763442869041
"2024-10-12 14:45:00",3.76495573677495
"2024-10-12 15:00:00",3.06623514397733
"2024-10-12 15:15:00",2.50062361046282
"2024-10-12 15:30:00",2.05241306041138
"2024-10-12 15:45:00",1.68468065900667
"2024-10-12 16:00:00",1.36050357143234
"2024-10-12 16:15:00",1.0519869413771
"2024-10-12 16:30:00",0.767347826549822
"2024-10-12 16:45:00",0.523831263164453
"2024-10-12 17:00:00",0.338682287434925
"2024-10-12 17:15:00",0.222706570231571
"2024-10-12 17:30:00",0.160952321050325
"2024-10-12 17:45:00",0.132028384043522
"2024-10-12 18:00:00",0.114543603363496
"2024-10-12 18:15:00",0.0917906203888357
"2024-10-12 18:30:00",0.0657972654031526
"2024-10-12 18:45:00",0.0432751659163133
"2024-10-12 19:00:00",0.0309359494381845
"2024-10-12 19:15:00",0.0330386746313542
"2024-10-12 19:30:00",0.0440321247692964
"2024-10-12 19:45:00",0.0559125142782066
"2024-10-12 20:00:00",0.0606760575842805
"2024-10-12 20:15:00",0.0526984619823595
"2024-10-12 20:30:00",0.0358734062418693
"2024-10-12 20:45:00",0.0164740620008816
"2024-10-12 21:00:00",0.000773600897467863
"2024-10-12 21:15:00",0
"2024-10-12 21:30:00",0
"2024-10-12 21:45:00",0
"2024-10-12 22:00:00",0
"2024-10-12 22:15:00",0
"2024-10-12 22:30:00",0
"2024-10-12 22:45:00",0
"2024-10-12 23:00:00",0
"2024-10-12 23:15:00",0
"2024-10-12 23:30:00",0
"2024-10-12 23:45:00",0
"2024-10-13 00:00:00",0
"2024-10-13 00:15:00",0
"2024-10-13 00:30:00",0
"2024-10-13 00:45:00",0
"2024-10-13 01:00:00",0
"2024-10-13 01:15:00",0
"2024-10-13 01:30:00",0
"2024-10-13 01:45:00",0
"2024-10-13 02:00:00",0
"2024-10-13 02:15:00",0
"2024-10-13 02:30:00",0
"2024-10-13 02:45:00",0
"2024-10-13 03:00:00",0
"2024-10-13 03:15:00",0
"2024-10-13 03:30:00",0
"2024-10-13 03:45:00",0
"2024-10-13 04:00:00",0
"2024-10-13 04:15:00",0
"2024-10-13 04:30:00",0
"2024-10-13 04:45:00",0
"2024-10-13 05:00:00",0
"2024-10-13 05:15:00",0
"2024-10-13 05:30:00",0
"2024-10-13 05:45:00",0
"2024-10-13 06:00:00",0
"2024-10-13 06:15:00",0
"2024-10-13 06:30:00",0
"2024-10-13 06:45:00",0
"2024-10-13 07:00:00",0
"2024-10-13 07:15:00",0
"2024-10-13 07:30:00",0
"2024-10-13 07:45:00",0
"2024-10-13 08:00:00",0.000529388348864613
"2024-10-13 08:15:00",0.00605557314367151
"2024-10-13 08:30:00",0.0143894307943966
"2024-10-13 08:45:00",0.0250521373912533
"2024-10-13 09:00:00",0.0375648690244548
"2024-10-13 09:15:00",0.0517557169440459
"2024-10-13 09:30:00",0.0686804330393971
"2024-10-13 09:45:00",0.0897016843597102
"2024-10-13 10:00:00",0.116182137954187
"2024-10-13 10:15:00",0.148915230703543
"2024-10-13 10:30:00",0.186417478814552
"2024-10-13 10:45:00",0.2266361683255
"2024-10-13 11:00:00",0.267518585274673
"2024-10-13 11:15:00",0.308603351211519
"2024-10-13 11:30:00",0.355794429730129
"2024-10-13 11:45:00",0.416587119935754
"2024-10-13 12:00:00",0.498476720933645
"2024-10-13 12:15:00",0.604554099298392
"2024-10-13 12:30:00",0.72029239148194
"2024-10-13 12:45:00",0.826760301405569
"2024-10-13 13:00:00",0.905026532990562
"2024-10-13 13:15:00",0.939295223308708
"2024-10-13 13:30:00",0.926312242033825
"2024-10-13 13:45:00",0.865958891990235
"2024-10-13 14:00:00",0.758116476002264
"2024-10-13 14:15:00",0.606802259572376
"2024-10-13 14:30:00",0.4325773589156
"2024-10-13 14:45:00",0.260138852925106
"2024-10-13 15:00:00",0.114183820494063
"2024-10-13 15:15:00",0.015861194944483
"2024-10-13 15:30:00",0
"2024-10-13 15:45:00",0
"2024-10-13 16:00:00",0.0620586876736325
"2024-10-13 16:15:00",0.196930135756352
"2024-10-13 16:30:00",0.366362018580692
"2024-10-13 16:45:00",0.540101396570786
"2024-10-13 17:00:00",0.687895330150768
"2024-10-13 17:15:00",0.788688822025965
"2024-10-13 17:30:00",0.858218644026468
"2024-10-13 17:45:00",0.921419510263562
"2024-10-13 18:00:00",1.00322613484853
"2024-10-13 18:15:00",1.1206672874098
"2024-10-13 18:30:00",1.25914795964439
"2024-10-13 18:45:00",1.39616719876646
"2024-10-13 19:00:00",1.50922405199017
"2024-10-13 19:15:00",1.57956372275212
"2024-10-13 19:30:00",1.60341603937869
"2024-10-13 19:45:00",1.58075698641869
"2024-10-13 20:00:00",1.51156254842094
"2024-10-13 20:15:00",1.40139701107347
"2024-10-13 20:30:00",1.27817786462113
"2024-10-13 20:45:00",1.17541090044797
"2024-10-13 21:00:00",1.12660190993805
"2024-10-13 21:15:00",1.15398471595567
"2024-10-13 21:30:00",1.23470526728609
"2024-10-13 21:45:00",1.33463754419485
"2024-10-13 22:00:00",1.41965552694744
"2024-10-13 22:15:00",1.46063738794495
"2024-10-13 22:30:00",1.44847806813072
"2024-10-13 22:45:00",1.37907670058361
"2024-10-13 23:00:00",1.24833241838253
"2024-10-13 23:15:00",1.05875611747119
"2024-10-13 23:30:00",0.839305745252619
"2024-10-13 23:45:00",0.625551011994683
"2024-10-14 00:00:00",0.453061627965242
"2024-10-14 00:15:00",0.352158451403039
"2024-10-14 00:30:00",0.332166932430346
"2024-10-14 00:45:00",0.397163669140315
"2024-10-14 01:00:00",0.5512252596261
"2024-10-14 01:15:00",0.791135367472374
"2024-10-14 01:30:00",1.08450591822989
"2024-10-14 01:45:00",1.39165590294094
"2024-10-14 02:00:00",1.67290431264778
"2024-10-14 02:15:00",1.89291760903804
"2024-10-14 02:30:00",2.03375213638072
"2024-10-14 02:45:00",2.08181170959016
"2024-10-14 03:00:00",2.0235001435807
"2024-10-14 03:15:00",1.85379254474749
"2024-10-14 03:30:00",1.60194918540895
"2024-10-14 03:45:00",1.30580162936432
"2024-10-14 04:00:00",1.00318144041282
"2024-10-14 04:15:00",0.727452386018433
"2024-10-14 04:30:00",0.4941070483041
"2024-10-14 04:45:00",0.314170213057505
"2024-10-14 05:00:00",0.198666666066332
"2024-10-14 05:15:00",0.156474426426916
"2024-10-14 05:30:00",0.187884446470193
"2024-10-14 05:45:00",0.29104091183575
"2024-10-14 06:00:00",0.464088008163172
"2024-10-14 06:15:00",0.699440934032169
"2024-10-14 06:30:00",0.966598939782942
"2024-10-14 06:45:00",1.22933228869581
"2024-10-14 07:00:00",1.45141124405111
"2024-10-14 07:15:00",1.60618419675725
"2024-10-14 07:30:00",1.70531204823508
"2024-10-14 07:45:00",1.77003382753353
"2024-10-14 08:00:00",1.82158856370154
"2024-10-14 08:15:00",1.87196288648541
"2024-10-14 08:30:00",1.89613382842093
"2024-10-14 08:45:00",1.85982602274125
"2024-10-14 09:00:00",1.72876410267952
"2024-10-14 09:15:00",1.49013258896956
"2024-10-14 09:30:00",1.2169555523478
"2024-10-14 09:45:00",1.00371695105135
"2024-10-14 10:00:00",0.944900743317288
"2024-10-14 10:15:00",1.10713717566101
"2024-10-14 10:30:00",1.44564164771107
"2024-10-14 10:45:00",1.88777584737429
"2024-10-14 11:00:00",2.3609014625575
"2024-10-14 11:15:00",2.80328484568052
"2024-10-14 11:30:00",3.19681100721504
"2024-10-14 11:45:00",3.53426962214575
"2024-10-14 12:00:00",3.80845036545731
"2024-10-14 12:15:00",4.01676489102085
"2024-10-14 12:30:00",4.17511276825329
"2024-10-14 12:45:00",4.304015545458
"2024-10-14 13:00:00",4.42399477093834
"2024-10-14 13:15:00",4.55351743603749
"2024-10-14 13:30:00",4.70283230425786
"2024-10-14 13:45:00",4.88013358214167
"2024-10-14 14:00:00",5.09361547623114
"2024-10-14 14:15:00",5.352716711033
"2024-10-14 14:30:00",5.671854082912
"2024-10-14 14:45:00",6.06668890619738
"2024-10-14 15:00:00",6.55288249521839
"2024-10-14 15:15:00",7.12896268293228
"2024-10-14 15:30:00",7.7249233768083
"2024-10-14 15:45:00",8.2536250029437
"2024-10-14 16:00:00",8.62792798743572
"2024-10-14 16:15:00",8.78115920107387
"2024-10-14 16:30:00",8.72851129341667
"2024-10-14 16:45:00",8.5056433587149
"2024-10-14 17:00:00",8.14821449121933
"2024-10-14 17:15:00",7.69764077179773
"2024-10-14 17:30:00",7.21836622778588
"2024-10-14 17:45:00",6.78059187313651
"2024-10-14 18:00:00",6.4545187218024
"2024-10-14 18:15:00",6.29349716616664
"2024-10-14 18:30:00",6.28347511233369
"2024-10-14 18:45:00",6.39354984483836
"2024-10-14 19:00:00",6.59281864821544
"2024-10-14 19:15:00",6.84570551914761
"2024-10-14 19:30:00",7.09794130290905
"2024-10-14 19:45:00",7.29058355692182
"2024-10-14 20:00:00",7.36468983860798
"2024-10-14 20:15:00",7.28402481577851
"2024-10-14 20:30:00",7.10318159780013
"2024-10-14 20:45:00",6.89946040442848
"2024-10-14 21:00:00",6.7501614554192
"2024-10-14 21:15:00",6.71338291382018
"2024-10-14 21:30:00",6.7704147158483
"2024-10-14 21:45:00",6.8833447410127
"2024-10-14 22:00:00",7.0142608688225
"2024-10-14 22:15:00",7.13119409105539
"2024-10-14 22:30:00",7.22594784856323
"2024-10-14 22:45:00",7.29626869446645
"2024-10-14 23:00:00",7.33990318188548
"2024-10-14 23:15:00",7.35730535141834
"2024-10-14 23:30:00",7.35975919357351
"2024-10-14 23:45:00",7.36125618633708
"2024-10-15 00:00:00",7.37578780769513
"2024-10-15 00:15:00",7.41496314788796
"2024-10-15 00:30:00",7.48086174617264
"2024-10-15 00:45:00",7.57318075406047
"2024-10-15 01:00:00",7.69161732306273
"2024-10-15 01:15:00",7.83217889382469
"2024-10-15 01:30:00",7.97611406352752
"2024-10-15 01:45:00",8.10098171848641
"2024-10-15 02:00:00",8.1843407450165
"2024-10-15 02:15:00",8.20993614448015
"2024-10-15 02:30:00",8.1862573784284
"2024-10-15 02:45:00",8.12798002345947
"2024-10-15 03:00:00",8.0497796561716
"2024-10-15 03:15:00",7.97208912979384
"2024-10-15 03:30:00",7.93837040407863
"2024-10-15 03:45:00",7.99784271540923
"2024-10-15 04:00:00",8.19972530016891
"2024-10-15 04:15:00",8.57139751317514
"2024-10-15 04:30:00",9.05287918298221
"2024-10-15 04:45:00",9.56235025657863
"2024-10-15 05:00:00",10.0179906809529
"2024-10-15 05:15:00",10.3576288707441
"2024-10-15 05:30:00",10.5976871111934
"2024-10-15 05:45:00",10.7742361551927
"2024-10-15 06:00:00",10.9233467556339
"2024-10-15 06:15:00",11.0732198491583
"2024-10-15 06:30:00",11.2205771074054
"2024-10-15 06:45:00",11.3542703857644
"2024-10-15 07:00:00",11.4631515396243
"2024-10-15 07:15:00",11.5329062256748
"2024-10-15 07:30:00",11.5365553058076
"2024-10-15 07:45:00",11.4439534432148
"2024-10-15 08:00:00",11.2249553010886
"2024-10-15 08:15:00",10.8597386974542
"2024-10-15 08:30:00",10.369774069669
"2024-10-15 08:45:00",9.78685500992317
"2024-10-15 09:00:00",9.14277511040717
"2024-10-15 09:15:00",8.46995039753505
"2024-10-15 09:30:00",7.80328663461587
"2024-10-15 09:45:00",7.17831201918244
"2024-10-15 10:00:00",6.63055474876754
"2024-10-15 10:15:00",6.19081871170137
"2024-10-15 10:30:00",5.87101055950367
"2024-10-15 10:45:00",5.67831263449155
"2024-10-15 11:00:00",5.61990727898213
"2024-10-15 11:15:00",5.69929053673129
"2024-10-15 11:30:00",5.90521325724996
"2024-10-15 11:45:00",6.22273999148782
"2024-10-15 12:00:00",6.63693529039455
"2024-10-15 12:15:00",7.12778118554748
"2024-10-15 12:30:00",7.65492963103451
"2024-10-15 12:45:00",8.17295006157119
"2024-10-15 13:00:00",8.63641191187305
"2024-10-15 13:15:00",9.00918633259443
"2024-10-15 13:30:00",9.2923513381448
"2024-10-15 13:45:00",9.49628665887242
"2024-10-15 14:00:00",9.63137202512553
"2024-10-15 14:15:00",9.71225999625659
"2024-10-15 14:30:00",9.77069444763483
"2024-10-15 14:45:00",9.84269208363368
"2024-10-15 15:00:00",9.96426960862656
"2024-10-15 15:15:00",10.1655936366922
"2024-10-15 15:30:00",10.4534304207301
"2024-10-15 15:45:00",10.8286961233454
"2024-10-15 16:00:00",11.2923069071428
"2024-10-15 16:15:00",11.8265835765991
"2024-10-15 16:30:00",12.3394655036776
"2024-10-15 16:45:00",12.7202967022138
"2024-10-15 17:00:00",12.8584211860427
"2024-10-15 17:15:00",12.7016636165742
"2024-10-15 17:30:00",12.4317712455167
"2024-10-15 17:45:00",12.2889719721529
"2024-10-15 18:00:00",12.5134936957658
"2024-10-15 18:15:00",13.281505851312
"2024-10-15 18:30:00",14.5129440164426
"2024-10-15 18:45:00",16.0636853044825
"2024-10-15 19:00:00",17.7896068287566
"2024-10-15 19:15:00",19.5580549972324
"2024-10-15 19:30:00",21.2822533964482
"2024-10-15 19:45:00",22.8868949075847
"2024-10-15 20:00:00",24.2966724118229
"2024-10-15 20:15:00",25.4528581979913
"2024-10-15 20:30:00",26.363042185509
"2024-10-15 20:45:00",27.0513937014431
"2024-10-15 21:00:00",27.5420820728602
"2024-10-15 21:15:00",27.8605573327131
"2024-10-15 21:30:00",28.0373923374976
"2024-10-15 21:45:00",28.1044406495953
"2024-10-15 22:00:00",28.0935558313879
"2024-10-15 22:15:00",28.0331985003413
"2024-10-15 22:30:00",27.9382574942591
"2024-10-15 22:45:00",27.8202287060293
"2024-10-15 23:00:00",27.6906080285397
"2024-10-15 23:15:00",27.5535948215338
"2024-10-15 23:30:00",27.384202312177
"2024-10-15 23:45:00",27.1501471944903
"2024-10-16 00:00:00",26.8191461624945
"2024-10-16 00:15:00",26.3760222321706
"2024-10-16 00:30:00",25.8740237073396
"2024-10-16 00:45:00",25.3835052137827
"2024-10-16 01:00:00",24.9748213772808
"2024-10-16 01:15:00",24.6900292313864
"2024-10-16 01:30:00",24.4579954407373
"2024-10-16 01:45:00",24.1792890777428
"2024-10-16 02:00:00",23.754479214812
"2024-10-16 02:15:00",23.1060884287362
"2024-10-16 02:30:00",22.2444533138352
"2024-10-16 02:45:00",21.201863968811
"2024-10-16 03:00:00",20.0106104923653
"2024-10-16 03:15:00",18.7238459141642
"2024-10-16 03:30:00",17.4781749877297
"2024-10-16 03:45:00",16.4310653975481
"2024-10-16 04:00:00",15.7399848281055
"2024-10-16 04:15:00",15.5107146290774
"2024-10-16 04:30:00",15.6422908108965
"2024-10-16 04:45:00",15.9820630491846
"2024-10-16 05:00:00",16.3773810195638
"2024-10-16 05:15:00",16.6730072104899
"2024-10-16 05:30:00",16.703355361755
"2024-10-16 05:45:00",16.300252025985
"2024-10-16 06:00:00",15.2955237558061
"2024-10-16 06:15:00",13.6001002052116
"2024-10-16 06:30:00",11.4413234336643
"2024-10-16 06:45:00",9.1256386019943
"2024-10-16 07:00:00",6.95949087103188
"2024-10-16 07:15:00",5.1953392746102
"2024-10-16 07:30:00",3.86969833857472
"2024-10-16 07:45:00",2.96509646177396
"2024-10-16 08:00:00",2.46406204305642
"2024-10-16 08:15:00",2.32200625274858
"2024-10-16 08:30:00",2.38587134708876
"2024-10-16 08:45:00",2.47548235379321
"2024-10-16 09:00:00",2.41066430057823
"2024-10-16 09:15:00",2.06500082237658
"2024-10-16 09:30:00",1.52710998298704
"2024-10-16 09:45:00",0.939368453424914
"2024-10-16 10:00:00",0.444152904705479
"2024-10-16 10:15:00",0.149176157646574
"2024-10-16 10:30:00",0.0234956322762204
"2024-10-16 10:45:00",0.0015048984249883
"2024-10-16 11:00:00",0.0175975259234468
"2024-10-16 11:15:00",0.0209554256628782
"2024-10-16 11:30:00",0.0199138727774167
"2024-10-16 11:45:00",0.0375964834619093
"2024-10-16 12:00:00",0.097126873911203
"2024-10-16 12:15:00",0.22277730422734
"2024-10-16 12:30:00",0.443414610141145
"2024-10-16 12:45:00",0.789054271290635
"2024-10-16 13:00:00",1.28971176731383
"2024-10-16 13:15:00",1.95488055628536
"2024-10-16 13:30:00",2.71196601002633
"2024-10-16 13:45:00",3.46785147879443
"2024-10-16 14:00:00",4.12942031284737
"2024-10-16 14:15:00",4.62226262633439
"2024-10-16 14:30:00",4.94679558897084
"2024-10-16 14:45:00",5.12214313436358
"2024-10-16 15:00:00",5.16742919611951
"2024-10-16 15:15:00",5.10613022490139
"2024-10-16 15:30:00",4.97913273959556
"2024-10-16 15:45:00",4.83167577614428
"2024-10-16 16:00:00",4.70899837048978
"2024-10-16 16:15:00",4.63510322278076
"2024-10-16 16:30:00",4.54904768999168
"2024-10-16 16:45:00",4.36865279330346
"2024-10-16 17:00:00",4.01173955389702
"2024-10-16 17:15:00",3.43662357014268
"2024-10-16 17:30:00",2.76359874916842
"2024-10-16 17:45:00",2.15345357529161
"2024-10-16 18:00:00",1.76697653282964
"2024-10-16 18:15:00",1.7180440012965
"2024-10-16 18:30:00",1.93288394099259
"2024-10-16 18:45:00",2.29081220741492
"2024-10-16 19:00:00",2.6711446560605
"2024-10-16 19:15:00",2.97213458948601
"2024-10-16 19:30:00",3.16778509848686
"2024-10-16 19:45:00",3.25103672091813
"2024-10-16 20:00:00",3.21482999463491
"2024-10-16 20:15:00",3.07392235637734
"2024-10-16 20:30:00",2.93033883842577
"2024-10-16 20:45:00",2.90792137194561
"2024-10-16 21:00:00",3.13051188810225
"2024-10-16 21:15:00",3.66210561415275
"2024-10-16 21:30:00",4.3273109617207
"2024-10-16 21:45:00",4.89088963852134
"2024-10-16 22:00:00",5.11760335226993
"2024-10-16 22:15:00",4.85017749174126
"2024-10-16 22:30:00",4.24319216994837
"2024-10-16 22:45:00",3.52919118096387
"2024-10-16 23:00:00",2.94071831886037
"2024-10-16 23:15:00",2.65328227242622
"2024-10-16 23:30:00",2.61425130931284
"2024-10-16 23:45:00",2.71395859188739
"2024-10-17 00:00:00",2.84273728251704
"2024-10-17 00:15:00",2.91320887308996
"2024-10-17 00:30:00",2.92714817357832
"2024-10-17 00:45:00",2.90861832347533
"2024-10-17 01:00:00",2.88168246227415
"2024-10-17 01:15:00",2.86680806773481
"2024-10-17 01:30:00",2.87007997068468
"2024-10-17 01:45:00",2.89398734021794
"2024-10-17 02:00:00",2.94101934542881
"2024-10-17 02:15:00",3.00956197412149
"2024-10-17 02:30:00",3.0815884889403
"2024-10-17 02:45:00",3.13496897123956
"2024-10-17 03:00:00",3.14757350237358
"2024-10-17 03:15:00",3.11433883765226
"2024-10-17 03:30:00",3.09846842820769
"2024-10-17 03:45:00",3.18023239912754
"2024-10-17 04:00:00",3.43990087549947
"2024-10-17 04:15:00",3.91992459117038
"2024-10-17 04:30:00",4.51147671502411
"2024-10-17 04:45:00",5.06791102470376
"2024-10-17 05:00:00",5.44258129785241
"2024-10-17 05:15:00",5.56253545646196
"2024-10-17 05:30:00",5.64959799991956
"2024-10-17 05:45:00",5.99928757196116
"2024-10-17 06:00:00",6.90712281632272
"2024-10-17 06:15:00",8.54262208754158
"2024-10-17 06:30:00",10.5713025833605
"2024-10-17 06:45:00",12.5326812123238
"2024-10-17 07:00:00",13.9662748829756
"2024-10-17 07:15:00",14.5336424563899
"2024-10-17 07:30:00",14.38451060376
"2024-10-17 07:45:00",13.7906479488089
"2024-10-17 08:00:00",13.0238231152599
"2024-10-17 08:15:00",12.3081700642135
"2024-10-17 08:30:00",11.6772841062805
"2024-10-17 08:45:00",11.1171258894492
"2024-10-17 09:00:00",10.6136560617078
"2024-10-17 09:15:00",10.1725555036863
"2024-10-17 09:30:00",9.87838602658109
