"","x"
"2024-01-07 19:30:00",3531.31901921784
"2024-01-07 19:45:00",3510.81419088023
"2024-01-07 20:00:00",3489.881763
"2024-01-07 20:15:00",3474.2200622469
"2024-01-07 20:30:00",3461.57744670451
"2024-01-07 20:45:00",3447.71478230986
"2024-01-07 21:00:00",3428.392935
"2024-01-07 21:15:00",3400.06797665962
"2024-01-07 21:30:00",3361.97680296413
"2024-01-07 21:45:00",3314.05151553656
"2024-01-07 22:00:00",3256.224216
"2024-01-07 22:15:00",3188.97874245835
"2024-01-07 22:30:00",3115.00587893899
"2024-01-07 22:45:00",3037.54814595013
"2024-01-07 23:00:00",2959.848064
"2024-01-07 23:15:00",2884.55183277259
"2024-01-07 23:30:00",2811.92036865492
"2024-01-07 23:45:00",2741.6182672098
"2024-01-08 00:00:00",2673.310124
"2024-01-08 00:15:00",2606.80313865442
"2024-01-08 00:30:00",2542.47492706631
"2024-01-08 00:45:00",2480.84570919506
"2024-01-08 01:00:00",2422.435705
"2024-01-08 01:15:00",2367.82946948474
"2024-01-08 01:30:00",2317.86889782982
"2024-01-08 01:45:00",2273.46022025998
"2024-01-08 02:00:00",2235.509667
"2024-01-08 02:15:00",2204.50430879723
"2024-01-08 02:30:00",2179.25457848942
"2024-01-08 02:45:00",2158.1517494369
"2024-01-08 03:00:00",2139.587095
"2024-01-08 03:15:00",2122.35363009195
"2024-01-08 03:30:00",2106.8513358375
"2024-01-08 03:45:00",2093.88193491431
"2024-01-08 04:00:00",2084.24715
"2024-01-08 04:15:00",2078.63695150685
"2024-01-08 04:30:00",2077.29430078557
"2024-01-08 04:45:00",2080.35040692151
"2024-01-08 05:00:00",2087.936479
"2024-01-08 05:15:00",2100.24820892754
"2024-01-08 05:30:00",2117.73921989522
"2024-01-08 05:45:00",2140.92761791529
"2024-01-08 06:00:00",2170.331509
"2024-01-08 06:15:00",2205.80400811112
"2024-01-08 06:30:00",2244.53826600855
"2024-01-08 06:45:00",2283.06244240171
"2024-01-08 07:00:00",2317.904697
"2024-01-08 07:15:00",2347.15104692484
"2024-01-08 07:30:00",2375.11893894556
"2024-01-08 07:45:00",2407.68367724351
"2024-01-08 08:00:00",2450.720566
"2024-01-08 08:15:00",2508.0740784239
"2024-01-08 08:30:00",2575.46536383419
"2024-01-08 08:45:00",2646.58474057739
"2024-01-08 09:00:00",2715.122527
"2024-01-08 09:15:00",2775.89658969206
"2024-01-08 09:30:00",2828.23498821767
"2024-01-08 09:45:00",2872.59333038444
"2024-01-08 10:00:00",2909.427224
"2024-01-08 10:15:00",2939.44148162036
"2024-01-08 10:30:00",2964.33773479513
"2024-01-08 10:45:00",2986.06681982234
"2024-01-08 11:00:00",3006.579573
"2024-01-08 11:15:00",3027.10517726401
"2024-01-08 11:30:00",3045.9862021018
"2024-01-08 11:45:00",3060.84356363869
"2024-01-08 12:00:00",3069.298178
"2024-01-08 12:15:00",3069.6676288861
"2024-01-08 12:30:00",3063.05617029766
"2024-01-08 12:45:00",3051.26472381039
"2024-01-08 13:00:00",3036.094211
"2024-01-08 13:15:00",3019.1059860822
"2024-01-08 13:30:00",3000.90313383256
"2024-01-08 13:45:00",2981.84917166664
"2024-01-08 14:00:00",2962.307617
"2024-01-08 14:15:00",2942.50006869136
"2024-01-08 14:30:00",2922.08045137211
"2024-01-08 14:45:00",2900.5607711168
"2024-01-08 15:00:00",2877.453034
"2024-01-08 15:15:00",2853.057272418
"2024-01-08 15:30:00",2830.82562405402
"2024-01-08 15:45:00",2814.99825291303
"2024-01-08 16:00:00",2809.815323
"2024-01-08 16:15:00",2819.90791240228
"2024-01-08 16:30:00",2851.47075553681
"2024-01-08 16:45:00",2911.08950090294
"2024-01-08 17:00:00",3005.349797
"2024-01-08 17:15:00",3136.21820912913
"2024-01-08 17:30:00",3287.18496979872
"2024-01-08 17:45:00",3437.12122831895
"2024-01-08 18:00:00",3564.898134
"2024-01-08 18:15:00",3654.29058731556
"2024-01-08 18:30:00",3708.6884933933
"2024-01-08 18:45:00",3736.38550852439
"2024-01-08 19:00:00",3745.675289
"2024-01-08 19:15:00",3743.92113910862
"2024-01-08 19:30:00",3734.76495512807
"2024-01-08 19:45:00",3720.91828133348
"2024-01-08 20:00:00",3705.092662
"2024-01-08 20:15:00",3689.10552714057
"2024-01-08 20:30:00",3671.19784971941
"2024-01-08 20:45:00",3648.71648843855
"2024-01-08 21:00:00",3619.008302
"2024-01-08 21:15:00",3580.16076743846
"2024-01-08 21:30:00",3533.22383511927
"2024-01-08 21:45:00",3479.98807374045
"2024-01-08 22:00:00",3422.244052
"2024-01-08 22:15:00",3361.30884598059
"2024-01-08 22:30:00",3296.60556130349
"2024-01-08 22:45:00",3227.08381097465
"2024-01-08 23:00:00",3151.693208
"2024-01-08 23:15:00",3069.88339871732
"2024-01-08 23:30:00",2983.10416279175
"2024-01-08 23:45:00",2893.30531322031
"2024-01-09 00:00:00",2802.436663
"2024-01-09 00:15:00",2712.2280220564
"2024-01-09 00:30:00",2623.52918802949
"2024-01-09 00:45:00",2536.96995548784
"2024-01-09 01:00:00",2453.180119
"2024-01-09 01:15:00",2373.1118062602
"2024-01-09 01:30:00",2299.00647746527
"2024-01-09 01:45:00",2233.42792593771
"2024-01-09 02:00:00",2178.939945
"2024-01-09 02:15:00",2137.13307487155
"2024-01-09 02:30:00",2105.70484335942
"2024-01-09 02:45:00",2081.37952516758
"2024-01-09 03:00:00",2060.881395
"2024-01-09 03:15:00",2041.62311800359
"2024-01-09 03:30:00",2023.77092109704
"2024-01-09 03:45:00",2008.17942164197
"2024-01-09 04:00:00",1995.703237
"2024-01-09 04:15:00",1987.0499728797
"2024-01-09 04:30:00",1982.33918837741
"2024-01-09 04:45:00",1981.54343093642
"2024-01-09 05:00:00",1984.635248
"2024-01-09 05:15:00",1991.54448894635
"2024-01-09 05:30:00",2002.0302108933
"2024-01-09 05:45:00",2015.8087728936
"2024-01-09 06:00:00",2032.596534
"2024-01-09 06:15:00",2051.7935536474
"2024-01-09 06:30:00",2071.53469279937
"2024-01-09 06:45:00",2089.63851280166
"2024-01-09 07:00:00",2103.923575
"2024-01-09 07:15:00",2113.61241354218
"2024-01-09 07:30:00",2123.5434537842
"2024-01-09 07:45:00",2139.95909388412
"2024-01-09 08:00:00",2169.101732
"2024-01-09 08:15:00",2214.93097040264
"2024-01-09 08:30:00",2272.27522781383
"2024-01-09 08:45:00",2333.6801270681
"2024-01-09 09:00:00",2391.691291
"2024-01-09 09:15:00",2440.52874656602
"2024-01-09 09:30:00",2481.11013721049
"2024-01-09 09:45:00",2516.02751049972
"2024-01-09 10:00:00",2547.872914
"2024-01-09 10:15:00",2578.58976550516
"2024-01-09 10:30:00",2607.5269637192
"2024-01-09 10:45:00",2633.38477757364
"2024-01-09 11:00:00",2654.863476
"2024-01-09 11:15:00",2671.06463081957
"2024-01-09 11:30:00",2682.6950254127
"2024-01-09 11:45:00",2690.86274604947
"2024-01-09 12:00:00",2696.675879
"2024-01-09 12:15:00",2701.13140020092
"2024-01-09 12:30:00",2704.78184425501
"2024-01-09 12:45:00",2708.0686354316
"2024-01-09 13:00:00",2711.433198
"2024-01-09 13:15:00",2715.05265048613
"2024-01-09 13:30:00",2718.04688844225
"2024-01-09 13:45:00",2719.27150167726
"2024-01-09 14:00:00",2717.58208
"2024-01-09 14:15:00",2711.96492260458
"2024-01-09 14:30:00",2701.92916622597
"2024-01-09 14:45:00",2687.11465698438
"2024-01-09 15:00:00",2667.161241
"2024-01-09 15:15:00",2642.94902273618
"2024-01-09 15:30:00",2620.31914002886
"2024-01-09 15:45:00",2606.3529890571
"2024-01-09 16:00:00",2608.131966
"2024-01-09 16:15:00",2632.60326107569
"2024-01-09 16:30:00",2686.1772406586
"2024-01-09 16:45:00",2775.13006516221
"2024-01-09 17:00:00",2905.737895
"2024-01-09 17:15:00",3077.98181575792
"2024-01-09 17:30:00",3266.66261371175
"2024-01-09 17:45:00",3440.2860003097
"2024-01-09 18:00:00",3567.357687
"2024-01-09 18:15:00",3625.61471886136
"2024-01-09 18:30:00",3629.71947549441
"2024-01-09 18:45:00",3603.56567013025
"2024-01-09 19:00:00",3571.047016
"2024-01-09 19:15:00",3551.30992031226
"2024-01-09 19:30:00",3544.51156618563
"2024-01-09 19:45:00",3546.06183071618
"2024-01-09 20:00:00",3551.370591
"2024-01-09 20:15:00",3555.86347834271
"2024-01-09 20:30:00",3555.02914088808
"2024-01-09 20:45:00",3544.37198098941
"2024-01-09 21:00:00",3519.396401
"2024-01-09 21:15:00",3476.87077636377
"2024-01-09 21:30:00",3418.61937488706
"2024-01-09 21:45:00",3347.73043746682
"2024-01-09 22:00:00",3267.292205
"2024-01-09 22:15:00",3180.37488492095
"2024-01-09 22:30:00",3089.97655081367
"2024-01-09 22:45:00",2999.07724279955
"2024-01-09 23:00:00",2910.657001
"2024-01-09 23:15:00",2827.08048404618
"2024-01-09 23:30:00",2748.25082460827
"2024-01-09 23:45:00",2673.45577386623
"2024-01-10 00:00:00",2601.983083
"2024-01-10 00:15:00",2533.27501630059
"2024-01-10 00:30:00",2467.39189050325
"2024-01-10 00:45:00",2404.54853545428
"2024-01-10 01:00:00",2344.959781
"2024-01-10 01:15:00",2288.87621654833
"2024-01-10 01:30:00",2236.69146975373
"2024-01-10 01:45:00",2188.83492783226
"2024-01-10 02:00:00",2145.735978
"2024-01-10 02:15:00",2107.48802556857
"2024-01-10 02:30:00",2072.84054823182
"2024-01-10 02:45:00",2040.20704177916
"2024-01-10 03:00:00",2008.001002
"2024-01-10 03:15:00",1975.04097564614
"2024-01-10 03:30:00",1941.76571331898
"2024-01-10 03:45:00",1909.01901658233
"2024-01-10 04:00:00",1877.644687
"2024-01-10 04:15:00",1848.95089265938
"2024-01-10 04:30:00",1826.10326774226
"2024-01-10 04:45:00",1812.73181295401
"2024-01-10 05:00:00",1812.466529
"2024-01-10 05:15:00",1828.76936279445
"2024-01-10 05:30:00",1864.43004608697
"2024-01-10 05:45:00",1922.070256836
"2024-01-10 06:00:00",2004.311673
"2024-01-10 06:15:00",2111.40897647531
"2024-01-10 06:30:00",2234.14886490986
"2024-01-10 06:45:00",2360.95103988948
"2024-01-10 07:00:00",2480.235203
"2024-01-10 07:15:00",2582.94744813244
"2024-01-10 07:30:00",2670.13943839859
"2024-01-10 07:45:00",2745.38922921545
"2024-01-10 08:00:00",2812.274876
"2024-01-10 08:15:00",2873.84158302618
"2024-01-10 08:30:00",2931.00314999577
"2024-01-10 08:45:00",2984.14052546747
"2024-01-10 09:00:00",3033.634658
"2024-01-10 09:15:00",3079.79816782532
"2024-01-10 09:30:00",3122.67036186834
"2024-01-10 09:45:00",3162.22221872718
"2024-01-10 10:00:00",3198.424717
"2024-01-10 10:15:00",3230.9597300319
"2024-01-10 10:30:00",3258.35271015588
"2024-01-10 10:45:00",3278.84000445192
"2024-01-10 11:00:00",3290.65796
"2024-01-10 11:15:00",3292.96022900021
"2024-01-10 11:30:00",3288.56968413313
"2024-01-10 11:45:00",3281.22650319949
"2024-01-10 12:00:00",3274.670864
"2024-01-10 12:15:00",3271.70316706103
"2024-01-10 12:30:00",3271.36470381159
"2024-01-10 12:45:00",3271.75698840635
"2024-01-10 13:00:00",3270.981535
"2024-01-10 13:15:00",3267.54132377132
"2024-01-10 13:30:00",3261.54519899553
"2024-01-10 13:45:00",3253.50347097197
"2024-01-10 14:00:00",3243.92645
"2024-01-10 14:15:00",3232.37013074434
"2024-01-10 14:30:00",3214.57324533131
"2024-01-10 14:45:00",3185.32021025262
"2024-01-10 15:00:00",3139.395442
"2024-01-10 15:15:00",3074.63406362633
"2024-01-10 15:30:00",3001.07402442924
"2024-01-10 15:45:00",2931.80398026753
"2024-01-10 16:00:00",2879.912587
"2024-01-10 16:15:00",2857.46250756283
"2024-01-10 16:30:00",2872.41243320171
"2024-01-10 16:45:00",2931.69506223974
"2024-01-10 17:00:00",3042.243093
"2024-01-10 17:15:00",3204.89441270049
"2024-01-10 17:30:00",3396.1076641389
"2024-01-10 17:45:00",3586.24667900786
"2024-01-10 18:00:00",3745.675289
"2024-01-10 18:15:00",3852.13865029148
"2024-01-10 18:30:00",3912.90721699269
"2024-01-10 18:45:00",3942.63276769755
"2024-01-10 19:00:00",3955.967081
"2024-01-10 19:15:00",3965.19137241483
"2024-01-10 19:30:00",3973.10460514034
"2024-01-10 19:45:00",3980.13517929567
"2024-01-10 20:00:00",3986.711495
"2024-01-10 20:15:00",3992.78803548669
"2024-01-10 20:30:00",3996.42361644595
"2024-01-10 20:45:00",3995.20313668225
"2024-01-10 21:00:00",3986.711495
"2024-01-10 21:15:00",3968.30345026343
"2024-01-10 21:30:00",3936.41320157584
"2024-01-10 21:45:00",3887.24480810034
"2024-01-10 22:00:00",3817.002329
"2024-01-10 22:15:00",3723.72625105336
"2024-01-10 22:30:00",3612.80277150068
"2024-01-10 22:45:00",3491.45451519766
"2024-01-10 23:00:00",3366.904107
"2024-01-10 23:15:00",3245.10003988251
"2024-01-10 23:30:00",3126.89427929644
"2024-01-10 23:45:00",3011.86465881215
"2024-01-11 00:00:00",2899.589012
"2024-01-11 00:15:00",2789.90769201034
"2024-01-11 00:30:00",2683.71113031355
"2024-01-11 00:45:00",2582.15227795998
"2024-01-11 01:00:00",2486.384086
"2024-01-11 01:15:00",2397.82198954486
"2024-01-11 01:30:00",2318.93135994936
"2024-01-11 01:45:00",2252.44005262918
"2024-01-11 02:00:00",2201.075923
"2024-01-11 02:15:00",2166.23515538833
"2024-01-11 02:30:00",2143.98724976401
"2024-01-11 02:45:00",2129.07003500768
"2024-01-11 03:00:00",2116.22134
"2024-01-11 03:15:00",2101.40014216743
"2024-01-11 03:30:00",2085.45001311962
"2024-01-11 03:45:00",2070.43567301199
"2024-01-11 04:00:00",2058.421842
"2024-01-11 04:15:00",2051.41749422319
"2024-01-11 04:30:00",2051.20861975753
"2024-01-11 04:45:00",2059.52546266311
"2024-01-11 05:00:00",2078.098267
"2024-01-11 05:15:00",2108.92731945544
"2024-01-11 05:30:00",2155.09307722526
"2024-01-11 05:45:00",2219.94604013245
"2024-01-11 06:00:00",2306.836708
"2024-01-11 06:15:00",2416.28492181443
"2024-01-11 06:30:00",2537.48788721643
"2024-01-11 06:45:00",2656.81215101021
"2024-01-11 07:00:00",2760.62426
"2024-01-11 07:15:00",2838.84940278684
"2024-01-11 07:30:00",2895.64733515903
"2024-01-11 07:45:00",2938.73645470171
"2024-01-11 08:00:00",2975.835159
"2024-01-11 08:15:00",3013.15379555384
"2024-01-11 08:30:00",3050.87051152244
"2024-01-11 08:45:00",3087.65540397982
"2024-01-11 09:00:00",3122.17857
"2024-01-11 09:15:00",3153.50841727905
"2024-01-11 09:30:00",3182.3065960012
"2024-01-11 09:45:00",3209.63306697276
"2024-01-11 10:00:00",3236.547791
"2024-01-11 10:15:00",3263.6604465331
"2024-01-11 10:30:00",3289.77958259775
"2024-01-11 10:45:00",3313.26346586352
"2024-01-11 11:00:00",3332.470363
"2024-01-11 11:15:00",3346.25824233856
"2024-01-11 11:30:00",3355.48387885781
"2024-01-11 11:45:00",3361.50374919816
"2024-01-11 12:00:00",3365.67433
"2024-01-11 12:15:00",3369.26393328452
"2024-01-11 12:30:00",3373.188212596
"2024-01-11 12:45:00",3378.27465685947
"2024-01-11 13:00:00",3385.350755
"2024-01-11 13:15:00",3394.6742170546
"2024-01-11 13:30:00",3404.2236375082
"2024-01-11 13:45:00",3411.4078319577
"2024-01-11 14:00:00",3413.635616
"2024-01-11 14:15:00",3408.93449685646
"2024-01-11 14:30:00",3397.80674824622
"2024-01-11 14:45:00",3381.37333551286
"2024-01-11 15:00:00",3360.755224
"2024-01-11 15:15:00",3337.12834783207
"2024-01-11 15:30:00",3311.88851625694
"2024-01-11 15:45:00",3286.48650730334
"2024-01-11 16:00:00",3262.373099
"2024-01-11 16:15:00",3242.79299308089
"2024-01-11 16:30:00",3238.16658610101
"2024-01-11 16:45:00",3260.70819832063
"2024-01-11 17:00:00",3322.63215
"2024-01-11 17:15:00",3429.86364551625
"2024-01-11 17:30:00",3563.17142571401
"2024-01-11 17:45:00",3697.03511555476
"2024-01-11 18:00:00",3805.93434
"2024-01-11 18:15:00",3870.62889871348
"2024-01-11 18:30:00",3896.99929016796
"2024-01-11 18:45:00",3897.20618753846
"2024-01-11 19:00:00",3883.410264
"2024-01-11 19:15:00",3865.77317652046
"2024-01-11 19:30:00",3846.46051723915
"2024-01-11 19:45:00",3825.63886208827
"2024-01-11 20:00:00",3803.474787
"2024-01-11 20:15:00",3779.87158640782
"2024-01-11 20:30:00",3753.67942875043
"2024-01-11 20:45:00",3723.48520096783
"2024-01-11 21:00:00",3687.87579
"2024-01-11 21:15:00",3645.185200442
"2024-01-11 21:30:00",3592.73590750912
"2024-01-11 21:45:00",3527.59750407167
"2024-01-11 22:00:00",3446.839583
"2024-01-11 22:15:00",3348.97948540228
"2024-01-11 22:30:00",3238.3255453381
"2024-01-11 22:45:00",3120.63384510486
"2024-01-11 23:00:00",3001.660467
"2024-01-11 23:15:00",2886.27347530824
"2024-01-11 23:30:00",2775.7888622635
"2024-01-11 23:45:00",2670.63460208701
"2024-01-12 00:00:00",2571.238669
"2024-01-12 00:15:00",2478.17340467727
"2024-01-12 00:30:00",2392.58862060792
"2024-01-12 00:45:00",2315.77849573461
"2024-01-12 01:00:00",2249.037209
"2024-01-12 01:15:00",2193.95027226392
"2024-01-12 01:30:00",2153.26852905481
"2024-01-12 01:45:00",2130.0341558183
"2024-01-12 02:00:00",2127.289329
"2024-01-12 02:15:00",2146.78574118894
"2024-01-12 02:30:00",2185.11314954783
"2024-01-12 02:45:00",2237.5708273828
"2024-01-12 03:00:00",2299.458048
"2024-01-12 03:15:00",2368.35062727721
"2024-01-12 03:30:00",2450.93055137888
"2024-01-12 03:45:00",2556.15634904111
"2024-01-12 04:00:00",2692.986549
"2024-01-12 04:15:00",2865.08119245221
"2024-01-12 04:30:00",3054.90637043664
"2024-01-12 04:45:00",3239.62968645275
"2024-01-12 05:00:00",3396.418744
"2024-01-12 05:15:00",3507.13926264832
"2024-01-12 05:30:00",3572.44942624955
"2024-01-12 05:45:00",3597.70553472601
"2024-01-12 06:00:00",3588.263888
"2024-01-12 06:15:00",3550.41746862638
"2024-01-12 06:30:00",3494.20598969014
"2024-01-12 06:45:00",3430.60584690884
"2024-01-12 07:00:00",3370.593436
"2024-01-12 07:15:00",3322.90683468992
"2024-01-12 07:30:00",3287.33084873988
"2024-01-12 07:45:00",3261.4119659199
"2024-01-12 08:00:00",3242.696674
"2024-01-12 08:15:00",3228.85057866081
"2024-01-12 08:30:00",3218.01575722534
"2024-01-12 08:45:00",3208.4534049272
"2024-01-12 09:00:00",3198.424717
"2024-01-12 09:15:00",3186.47316016684
"2024-01-12 09:30:00",3172.27128710876
"2024-01-12 09:45:00",3155.77392199631
"2024-01-12 10:00:00",3136.935889
"2024-01-12 10:15:00",3116.07789010933
"2024-01-12 10:30:00",3094.98413858961
"2024-01-12 10:45:00",3075.80472552508
"2024-01-12 11:00:00",3060.689742
"2024-01-12 11:15:00",3050.96582877083
"2024-01-12 11:30:00",3044.66582528281
"2024-01-12 11:45:00",3038.99912065339
"2024-01-12 12:00:00",3031.175104
"2024-01-12 12:15:00",3019.25584001048
"2024-01-12 12:30:00",3004.71409565416
"2024-01-12 12:45:00",2989.87531347076
"2024-01-12 13:00:00",2977.064936
"2024-01-12 13:15:00",2967.65445076539
"2024-01-12 13:30:00",2959.19952522557
"2024-01-12 13:45:00",2948.30187182297
"2024-01-12 14:00:00",2931.563203
"2024-01-12 14:15:00",2909.62443024046
"2024-01-12 14:30:00",2899.28326119356
"2024-01-12 14:45:00",2921.37660254988
"2024-01-12 15:00:00",2996.741361
"2024-01-12 15:15:00",3137.06440858527
"2024-01-12 15:30:00",3317.43247875018
"2024-01-12 15:45:00",3503.78227029
"2024-01-12 16:00:00",3662.050482
"2024-01-12 16:15:00",3765.40904113721
"2024-01-12 16:30:00",3815.97078880572
"2024-01-12 16:45:00",3823.08379457137
"2024-01-12 17:00:00",3796.096128
"2024-01-12 17:15:00",3744.22218917837
"2024-01-12 17:30:00",3676.14170027693
"2024-01-12 17:45:00",3600.40071398702
"2024-01-12 18:00:00",3525.545283
"2024-01-12 18:15:00",3458.03257164929
"2024-01-12 18:30:00",3395.96419083657
"2024-01-12 18:45:00",3335.35286310556
"2024-01-12 19:00:00",3272.211311
"2024-01-12 19:15:00",3203.04793224007
"2024-01-12 19:30:00",3126.35382525179
"2024-01-12 19:45:00",3041.11576363761
"2024-01-12 20:00:00",2946.320521
"2024-01-12 20:15:00",2841.98339106228
"2024-01-12 20:30:00",2732.23374803126
"2024-01-12 20:45:00",2622.22948623461
"2024-01-12 21:00:00",2517.1285
"2024-01-12 21:15:00",2421.28354921392
"2024-01-12 21:30:00",2335.82685599816
"2024-01-12 21:45:00",2261.08550803332
"2024-01-12 22:00:00",2197.386593
"2024-01-12 22:15:00",2144.90495467577
"2024-01-12 22:30:00",2103.20646122608
"2024-01-12 22:45:00",2071.70473691335
"2024-01-12 23:00:00",2049.813406
"2024-01-12 23:15:00",2036.84219730174
"2024-01-12 23:30:00",2031.6852578475
"2024-01-12 23:45:00",2033.13283921951
"2024-01-13 00:00:00",2039.975193
"2024-01-13 00:15:00",2051.09001505476
"2024-01-13 00:30:00",2065.7047783839
"2024-01-13 00:45:00",2083.13440027109
"2024-01-13 01:00:00",2102.693798
"2024-01-13 01:15:00",2123.4135766042
"2024-01-13 01:30:00",2143.18709211688
"2024-01-13 01:45:00",2159.62338832112
"2024-01-13 02:00:00",2170.331509
"2024-01-13 02:15:00",2173.97030266905
"2024-01-13 02:30:00",2173.39783677357
"2024-01-13 02:45:00",2172.52198349131
"2024-01-13 03:00:00",2175.250615
"2024-01-13 03:15:00",2184.93936711021
"2024-01-13 03:30:00",2202.73493016382
"2024-01-13 03:45:00",2229.23175813552
"2024-01-13 04:00:00",2265.024305
"2024-01-13 04:15:00",2310.25208367134
"2024-01-13 04:30:00",2363.23484282114
"2024-01-13 04:45:00",2421.83739006037
"2024-01-13 05:00:00",2483.924533
"2024-01-13 05:15:00",2547.73469300129
"2024-01-13 05:30:00",2613.00074642662
"2024-01-13 05:45:00",2679.82918338864
"2024-01-13 06:00:00",2748.326494
"2024-01-13 06:15:00",2817.92474433912
"2024-01-13 06:30:00",2885.35830434739
"2024-01-13 06:45:00",2946.68711993196
"2024-01-13 07:00:00",2997.971137
"2024-01-13 07:15:00",3036.44146828287
"2024-01-13 07:30:00",3064.01389380884
"2024-01-13 07:45:00",3083.77536043039
"2024-01-13 08:00:00",3098.812815
"2024-01-13 08:15:00",3111.64249248252
"2024-01-13 08:30:00",3122.49778029226
"2024-01-13 08:45:00",3131.04135395586
"2024-01-13 09:00:00",3136.935889
"2024-01-13 09:15:00",3140.05262447453
"2024-01-13 09:30:00",3141.09705352213
"2024-01-13 09:45:00",3140.98323280867
"2024-01-13 10:00:00",3140.625219
"2024-01-13 10:15:00",3140.75038760371
"2024-01-13 10:30:00",3141.33938949421
"2024-01-13 10:45:00",3142.1861943876
"2024-01-13 11:00:00",3143.084772
"2024-01-13 11:15:00",3143.81001065749
"2024-01-13 11:30:00",3144.06047312603
"2024-01-13 11:45:00",3143.51564078156
