"","x"
"2024-07-16 01:30:00",0
"2024-07-16 01:45:00",0
"2024-07-16 02:00:00",0
"2024-07-16 02:15:00",0
"2024-07-16 02:30:00",0
"2024-07-16 02:45:00",0
"2024-07-16 03:00:00",0
"2024-07-16 03:15:00",0
"2024-07-16 03:30:00",0
"2024-07-16 03:45:00",0
"2024-07-16 04:00:00",0
"2024-07-16 04:15:00",0
"2024-07-16 04:30:00",0
"2024-07-16 04:45:00",0
"2024-07-16 05:00:00",0
"2024-07-16 05:15:00",0
"2024-07-16 05:30:00",0.0834155340316245
"2024-07-16 05:45:00",0.738332816691792
"2024-07-16 06:00:00",2.23405412021815
"2024-07-16 06:15:00",4.80965203220783
"2024-07-16 06:30:00",8.53380969075858
"2024-07-16 06:45:00",13.4287648436064
"2024-07-16 07:00:00",19.5167552384873
"2024-07-16 07:15:00",26.784702173325
"2024-07-16 07:30:00",35.0782611467935
"2024-07-16 07:45:00",44.2077712077543
"2024-07-16 08:00:00",53.9835714050692
"2024-07-16 08:15:00",64.182039857231
"2024-07-16 08:30:00",74.4437109612575
"2024-07-16 08:45:00",84.3751581837977
"2024-07-16 09:00:00",93.5829549915009
"2024-07-16 09:15:00",101.76601698544
"2024-07-16 09:30:00",108.992628304385
"2024-07-16 09:45:00",115.423415221529
"2024-07-16 10:00:00",121.219004010065
"2024-07-16 10:15:00",126.510429931285
"2024-07-16 10:30:00",131.310364198864
"2024-07-16 10:45:00",135.601887014575
"2024-07-16 11:00:00",139.368078580189
"2024-07-16 11:15:00",142.593613121603
"2024-07-16 11:30:00",145.269540961211
"2024-07-16 11:45:00",147.388506445529
"2024-07-16 12:00:00",148.943153921076
"2024-07-16 12:15:00",149.933822452906
"2024-07-16 12:30:00",150.39162998022
"2024-07-16 12:45:00",150.355389160756
"2024-07-16 13:00:00",149.863912652254
"2024-07-16 13:15:00",148.93920710753
"2024-07-16 13:30:00",147.536055159721
"2024-07-16 13:45:00",145.59243343704
"2024-07-16 14:00:00",143.046318567703
"2024-07-16 14:15:00",139.8487845948
"2024-07-16 14:30:00",136.003295220932
"2024-07-16 14:45:00",131.526411563577
"2024-07-16 15:00:00",126.434694740214
"2024-07-16 15:15:00",120.747654035236
"2024-07-16 15:30:00",114.496591400716
"2024-07-16 15:45:00",107.715756955641
"2024-07-16 16:00:00",100.439400818999
"2024-07-16 16:15:00",92.6937548809308
"2024-07-16 16:30:00",84.4729781161833
"2024-07-16 16:45:00",75.7632112706561
"2024-07-16 17:00:00",66.5505950902488
"2024-07-16 17:15:00",56.8914611793781
"2024-07-16 17:30:00",47.1229045765303
"2024-07-16 17:45:00",37.652211178709
"2024-07-16 18:00:00",28.8866668829175
"2024-07-16 18:15:00",21.1767212749382
"2024-07-16 18:30:00",14.6454786956681
"2024-07-16 18:45:00",9.359207174783
"2024-07-16 19:00:00",5.38417474195853
"2024-07-16 19:15:00",2.72537135679575
"2024-07-16 19:30:00",1.14267469859679
"2024-07-16 19:45:00",0.334684376589067
"2024-07-16 20:00:00",0
"2024-07-16 20:15:00",0
"2024-07-16 20:30:00",0
"2024-07-16 20:45:00",0
"2024-07-16 21:00:00",0
"2024-07-16 21:15:00",0
"2024-07-16 21:30:00",0
"2024-07-16 21:45:00",0
"2024-07-16 22:00:00",0
"2024-07-16 22:15:00",0
"2024-07-16 22:30:00",0
"2024-07-16 22:45:00",0
"2024-07-16 23:00:00",0
"2024-07-16 23:15:00",0
"2024-07-16 23:30:00",0
"2024-07-16 23:45:00",0
"2024-07-17 00:00:00",0
"2024-07-17 00:15:00",0
"2024-07-17 00:30:00",0
"2024-07-17 00:45:00",0
"2024-07-17 01:00:00",0
"2024-07-17 01:15:00",0
"2024-07-17 01:30:00",0
"2024-07-17 01:45:00",0
"2024-07-17 02:00:00",0
"2024-07-17 02:15:00",0
"2024-07-17 02:30:00",0
"2024-07-17 02:45:00",0
"2024-07-17 03:00:00",0
"2024-07-17 03:15:00",0
"2024-07-17 03:30:00",0
"2024-07-17 03:45:00",0
"2024-07-17 04:00:00",0
"2024-07-17 04:15:00",0
"2024-07-17 04:30:00",0
"2024-07-17 04:45:00",0
"2024-07-17 05:00:00",0
"2024-07-17 05:15:00",0.00206580883576774
"2024-07-17 05:30:00",0.0838991481235294
"2024-07-17 05:45:00",0.744254023381512
"2024-07-17 06:00:00",2.23453779220626
"2024-07-17 06:15:00",4.80985398570687
"2024-07-17 06:30:00",8.60164412885923
"2024-07-17 06:45:00",13.7079592462937
"2024-07-17 07:00:00",20.2268503626406
"2024-07-17 07:15:00",28.1631470739608
"2024-07-17 07:30:00",37.1487932620373
"2024-07-17 07:45:00",46.7225113800837
"2024-07-17 08:00:00",56.4230238813135
"2024-07-17 08:15:00",65.8601903563997
"2024-07-17 08:30:00",74.9284189458532
"2024-07-17 08:45:00",83.5932549276446
"2024-07-17 09:00:00",91.820243579744
"2024-07-17 09:15:00",99.5765654807052
"2024-07-17 09:30:00",106.835942411414
"2024-07-17 09:45:00",113.573731453341
"2024-07-17 10:00:00",119.765289687954
"2024-07-17 10:15:00",125.391189400348
"2024-07-17 10:30:00",130.452863690109
"2024-07-17 10:45:00",134.956960860448
"2024-07-17 11:00:00",138.910129214576
"2024-07-17 11:15:00",142.309537329857
"2024-07-17 11:30:00",145.114434880257
"2024-07-17 11:45:00",147.274591813895
"2024-07-17 12:00:00",148.739778078888
"2024-07-17 12:15:00",149.487251959062
"2024-07-17 12:30:00",149.604225081058
"2024-07-17 12:45:00",149.205397407223
"2024-07-17 13:00:00",148.405468899905
"2024-07-17 13:15:00",147.280909402625
"2024-07-17 13:30:00",145.755268283607
"2024-07-17 13:45:00",143.713864792248
"2024-07-17 14:00:00",141.042018177944
"2024-07-17 14:15:00",137.662393212191
"2024-07-17 14:30:00",133.647036754866
"2024-07-17 14:45:00",129.105341187942
"2024-07-17 15:00:00",124.146698893394
"2024-07-17 15:15:00",118.844511656589
"2024-07-17 15:30:00",113.128218876471
"2024-07-17 15:45:00",106.891269355378
"2024-07-17 16:00:00",100.027111895648
"2024-07-17 16:15:00",92.4602724990461
"2024-07-17 16:30:00",84.2395859650541
"2024-07-17 16:45:00",75.4449642925815
"2024-07-17 17:00:00",66.1563194805381
"2024-07-17 17:15:00",56.5016893737587
"2024-07-17 17:30:00",46.8016152007793
"2024-07-17 17:45:00",37.4247640360608
"2024-07-17 18:00:00",28.7398029540644
"2024-07-17 18:15:00",21.068197079257
"2024-07-17 18:30:00",14.5426037361298
"2024-07-17 18:45:00",9.24847829917956
"2024-07-17 19:00:00",5.2712761429033
"2024-07-17 19:15:00",2.63019001969674
"2024-07-17 19:30:00",1.07936219355083
"2024-07-17 19:45:00",0.306672306355336
"2024-07-17 20:00:00",0
"2024-07-17 20:15:00",0
"2024-07-17 20:30:00",0
"2024-07-17 20:45:00",0
"2024-07-17 21:00:00",0
"2024-07-17 21:15:00",0
"2024-07-17 21:30:00",0
"2024-07-17 21:45:00",0
"2024-07-17 22:00:00",0
"2024-07-17 22:15:00",0
"2024-07-17 22:30:00",0
"2024-07-17 22:45:00",0
"2024-07-17 23:00:00",0
"2024-07-17 23:15:00",0
"2024-07-17 23:30:00",0
"2024-07-17 23:45:00",0
"2024-07-18 00:00:00",0
"2024-07-18 00:15:00",0
"2024-07-18 00:30:00",0
"2024-07-18 00:45:00",0
"2024-07-18 01:00:00",0
"2024-07-18 01:15:00",0
"2024-07-18 01:30:00",0
"2024-07-18 01:45:00",0
"2024-07-18 02:00:00",0
"2024-07-18 02:15:00",0
"2024-07-18 02:30:00",0
"2024-07-18 02:45:00",0
"2024-07-18 03:00:00",0
"2024-07-18 03:15:00",0
"2024-07-18 03:30:00",0
"2024-07-18 03:45:00",0
"2024-07-18 04:00:00",0
"2024-07-18 04:15:00",0
"2024-07-18 04:30:00",0
"2024-07-18 04:45:00",0
"2024-07-18 05:00:00",0
"2024-07-18 05:15:00",0
"2024-07-18 05:30:00",0.026277703561927
"2024-07-18 05:45:00",0.635035233466135
"2024-07-18 06:00:00",2.10314736900677
"2024-07-18 06:15:00",4.68056407852975
"2024-07-18 06:30:00",8.49811214480279
"2024-07-18 06:45:00",13.650748840524
"2024-07-18 07:00:00",20.2334314383916
"2024-07-18 07:15:00",28.2453606361812
"2024-07-18 07:30:00",37.3027108319794
"2024-07-18 07:45:00",46.9258998489503
"2024-07-18 08:00:00",56.6353455102578
"2024-07-18 08:15:00",66.0292694113227
"2024-07-18 08:30:00",75.0171082365911
"2024-07-18 08:45:00",83.5861024427658
"2024-07-18 09:00:00",91.7234924865495
"2024-07-18 09:15:00",99.4083189382452
"2024-07-18 09:30:00",106.586822822555
"2024-07-18 09:45:00",113.197045277783
"2024-07-18 10:00:00",119.17702744223
"2024-07-18 10:15:00",124.488041180715
"2024-07-18 10:30:00",129.184281264114
"2024-07-18 10:45:00",133.343173189821
"2024-07-18 11:00:00",137.042142455226
"2024-07-18 11:15:00",140.336138256786
"2024-07-18 11:30:00",143.190204587216
"2024-07-18 11:45:00",145.546909138296
"2024-07-18 12:00:00",147.348819601804
"2024-07-18 12:15:00",148.55205325818
"2024-07-18 12:30:00",149.166925742495
"2024-07-18 12:45:00",149.217302278481
"2024-07-18 13:00:00",148.727048089866
"2024-07-18 13:15:00",147.714920570036
"2024-07-18 13:30:00",146.179245790981
"2024-07-18 13:45:00",144.113241994346
"2024-07-18 14:00:00",141.510127421776
"2024-07-18 14:15:00",138.361369818597
"2024-07-18 14:30:00",134.651434944857
"2024-07-18 14:45:00",130.363038064289
"2024-07-18 15:00:00",125.478894440625
"2024-07-18 15:15:00",119.989579307526
"2024-07-18 15:30:00",113.917107778378
"2024-07-18 15:45:00",107.2913549365
"2024-07-18 16:00:00",100.142195865209
"2024-07-18 16:15:00",92.4930561246356
"2024-07-18 16:30:00",84.3415631821706
"2024-07-18 16:45:00",75.6788949820178
"2024-07-18 17:00:00",66.4962294683813
"2024-07-18 17:15:00",56.8540026991921
"2024-07-18 17:30:00",47.0896831872888
"2024-07-18 17:45:00",37.6099975592371
"2024-07-18 18:00:00",28.8216724416026
"2024-07-18 18:15:00",21.0767608467166
"2024-07-18 18:30:00",14.5086213299748
"2024-07-18 18:45:00",9.19593883253846
"2024-07-18 19:00:00",5.21739829556902
"2024-07-18 19:15:00",2.58577286998432
"2024-07-18 19:30:00",1.05018854572791
"2024-07-18 19:45:00",0.293859522499804
"2024-07-18 20:00:00",0
"2024-07-18 20:15:00",0
"2024-07-18 20:30:00",0
"2024-07-18 20:45:00",0
"2024-07-18 21:00:00",0
"2024-07-18 21:15:00",0
"2024-07-18 21:30:00",0
"2024-07-18 21:45:00",0
"2024-07-18 22:00:00",0
"2024-07-18 22:15:00",0
"2024-07-18 22:30:00",0
"2024-07-18 22:45:00",0
"2024-07-18 23:00:00",0
"2024-07-18 23:15:00",0
"2024-07-18 23:30:00",0
"2024-07-18 23:45:00",0
"2024-07-19 00:00:00",0
"2024-07-19 00:15:00",0
"2024-07-19 00:30:00",0
"2024-07-19 00:45:00",0
"2024-07-19 01:00:00",0
"2024-07-19 01:15:00",0
"2024-07-19 01:30:00",0
"2024-07-19 01:45:00",0
"2024-07-19 02:00:00",0
"2024-07-19 02:15:00",0
"2024-07-19 02:30:00",0
"2024-07-19 02:45:00",0
"2024-07-19 03:00:00",0
"2024-07-19 03:15:00",0
"2024-07-19 03:30:00",0
"2024-07-19 03:45:00",0
"2024-07-19 04:00:00",0
"2024-07-19 04:15:00",0
"2024-07-19 04:30:00",0
"2024-07-19 04:45:00",0
"2024-07-19 05:00:00",0
"2024-07-19 05:15:00",0.0210451447647436
"2024-07-19 05:30:00",0.119794254018514
"2024-07-19 05:45:00",0.757977281044625
"2024-07-19 06:00:00",2.18055020143118
"2024-07-19 06:15:00",4.62619127599173
"2024-07-19 06:30:00",8.25426821036742
"2024-07-19 06:45:00",13.2006262013694
"2024-07-19 07:00:00",19.601110445809
"2024-07-19 07:15:00",27.4960292948275
"2024-07-19 07:30:00",36.5435437168874
"2024-07-19 07:45:00",46.3062778347815
"2024-07-19 08:00:00",56.3468557713024
"2024-07-19 08:15:00",66.2800963182987
"2024-07-19 08:30:00",75.9295969438418
"2024-07-19 08:45:00",85.171149785059
"2024-07-19 09:00:00",93.8805469790777
"2024-07-19 09:15:00",101.953284363315
"2024-07-19 09:30:00",109.36367257635
"2024-07-19 09:45:00",116.105725957051
"2024-07-19 10:00:00",122.173458844286
"2024-07-19 10:15:00",127.573666815812
"2024-07-19 10:30:00",132.36427040494
"2024-07-19 10:45:00",136.615971383869
"2024-07-19 11:00:00",140.3994715248
"2024-07-19 11:15:00",143.766067543552
"2024-07-19 11:30:00",146.689435930432
"2024-07-19 11:45:00",149.123848119367
"2024-07-19 12:00:00",151.023575544284
"2024-07-19 12:15:00",152.349333428797
"2024-07-19 12:30:00",153.087612155267
"2024-07-19 12:45:00",153.231345895743
"2024-07-19 13:00:00",152.773468822273
"2024-07-19 13:15:00",151.710831473234
"2024-07-19 13:30:00",150.055949852317
"2024-07-19 13:45:00",147.825256329545
"2024-07-19 14:00:00",145.035183274937
"2024-07-19 14:15:00",141.697223452565
"2024-07-19 14:30:00",137.803111202707
"2024-07-19 14:45:00",133.339641259692
"2024-07-19 15:00:00",128.293608357847
"2024-07-19 15:15:00",122.655657624665
"2024-07-19 15:30:00",116.431835760283
"2024-07-19 15:45:00",109.632039858005
"2024-07-19 16:00:00",102.266167011132
"2024-07-19 16:15:00",94.3462315228162
"2024-07-19 16:30:00",85.8927165356087
"2024-07-19 16:45:00",76.9282224019097
"2024-07-19 17:00:00",67.4753494741196
"2024-07-19 17:15:00",57.6183465564386
"2024-07-19 17:30:00",47.6880562602633
"2024-07-19 17:45:00",38.0769696487901
"2024-07-19 18:00:00",29.177577785215
"2024-07-19 18:15:00",21.3309027650254
"2024-07-19 18:30:00",14.6720908128725
"2024-07-19 18:45:00",9.28481918569875
"2024-07-19 19:00:00",5.25276514044636
"2024-07-19 19:15:00",2.59163296659682
"2024-07-19 19:30:00",1.04523508378796
"2024-07-19 19:45:00",0.289410944196709
"2024-07-19 20:00:00",0
"2024-07-19 20:15:00",0
"2024-07-19 20:30:00",0
"2024-07-19 20:45:00",0
"2024-07-19 21:00:00",0
"2024-07-19 21:15:00",0
"2024-07-19 21:30:00",0
"2024-07-19 21:45:00",0
"2024-07-19 22:00:00",0
"2024-07-19 22:15:00",0
"2024-07-19 22:30:00",0
"2024-07-19 22:45:00",0
"2024-07-19 23:00:00",0
"2024-07-19 23:15:00",0
"2024-07-19 23:30:00",0
"2024-07-19 23:45:00",0
"2024-07-20 00:00:00",0
"2024-07-20 00:15:00",0
"2024-07-20 00:30:00",0
"2024-07-20 00:45:00",0
"2024-07-20 01:00:00",0
"2024-07-20 01:15:00",0
"2024-07-20 01:30:00",0
"2024-07-20 01:45:00",0
"2024-07-20 02:00:00",0
"2024-07-20 02:15:00",0
"2024-07-20 02:30:00",0
"2024-07-20 02:45:00",0
"2024-07-20 03:00:00",0
"2024-07-20 03:15:00",0
"2024-07-20 03:30:00",0
"2024-07-20 03:45:00",0
"2024-07-20 04:00:00",0
"2024-07-20 04:15:00",0
"2024-07-20 04:30:00",0
"2024-07-20 04:45:00",0
"2024-07-20 05:00:00",0
"2024-07-20 05:15:00",0
"2024-07-20 05:30:00",0.0747761995488366
"2024-07-20 05:45:00",0.681629495468145
"2024-07-20 06:00:00",2.12819572956143
"2024-07-20 06:15:00",4.64973141340285
"2024-07-20 06:30:00",8.39922610064936
"2024-07-20 06:45:00",13.5009908914328
"2024-07-20 07:00:00",20.0793368858849
"2024-07-20 07:15:00",28.1592217274768
"2024-07-20 07:30:00",37.3681892330356
"2024-07-20 07:45:00",47.234429762728
"2024-07-20 08:00:00",57.2861336767205
"2024-07-20 08:15:00",67.1169612744651
"2024-07-20 08:30:00",76.582452612556
"2024-07-20 08:45:00",85.6036176868727
"2024-07-20 09:00:00",94.1014664932952
"2024-07-20 09:15:00",102.010974652424
"2024-07-20 09:30:00",109.322980283741
"2024-07-20 09:45:00",116.042287131452
"2024-07-20 10:00:00",122.173698939759
"2024-07-20 10:15:00",127.722775122703
"2024-07-20 10:30:00",132.698097773665
"2024-07-20 10:45:00",137.109004655864
"2024-07-20 11:00:00",140.964833532516
"2024-07-20 11:15:00",144.273698381581
"2024-07-20 11:30:00",147.03881803999
"2024-07-20 11:45:00",149.262187559411
"2024-07-20 12:00:00",150.945801991518
"2024-07-20 12:15:00",152.089953498972
"2024-07-20 12:30:00",152.688122688395
"2024-07-20 12:45:00",152.732087277402
"2024-07-20 13:00:00",152.213624983606
"2024-07-20 13:15:00",151.126749356908
"2024-07-20 13:30:00",149.474417276357
"2024-07-20 13:45:00",147.261821453289
"2024-07-20 14:00:00",144.494154599039
"2024-07-20 14:15:00",141.17385620495
"2024-07-20 14:30:00",137.292352882385
"2024-07-20 14:45:00",132.838318022715
"2024-07-20 15:00:00",127.800425017309
"2024-07-20 15:15:00",122.170691741621
"2024-07-20 15:30:00",115.954514007434
"2024-07-20 15:45:00",109.160632110613
"2024-07-20 16:00:00",101.797786347026
"2024-07-20 16:15:00",93.8781388784044
"2024-07-20 16:30:00",85.4275393299489
"2024-07-20 16:45:00",76.4752591927258
"2024-07-20 17:00:00",67.0505699578016
"2024-07-20 17:15:00",57.2413259275072
"2024-07-20 17:30:00",47.3697126492296
"2024-07-20 17:45:00",37.8164984816202
"2024-07-20 18:00:00",28.9624517833303
"2024-07-20 18:15:00",21.1406477759608
"2024-07-20 18:30:00",14.4933891329106
"2024-07-20 18:45:00",9.11528539052814
"2024-07-20 19:00:00",5.10094608516191
"2024-07-20 19:15:00",2.47352100377243
"2024-07-20 19:30:00",0.97032093576842
"2024-07-20 19:45:00",0.257196921170679
"2024-07-20 20:00:00",0
"2024-07-20 20:15:00",0
"2024-07-20 20:30:00",0
"2024-07-20 20:45:00",0
"2024-07-20 21:00:00",0
"2024-07-20 21:15:00",0
"2024-07-20 21:30:00",0
"2024-07-20 21:45:00",0
"2024-07-20 22:00:00",0
"2024-07-20 22:15:00",0
"2024-07-20 22:30:00",0
"2024-07-20 22:45:00",0
"2024-07-20 23:00:00",0
"2024-07-20 23:15:00",0
"2024-07-20 23:30:00",0
"2024-07-20 23:45:00",0
"2024-07-21 00:00:00",0
"2024-07-21 00:15:00",0
"2024-07-21 00:30:00",0
"2024-07-21 00:45:00",0
"2024-07-21 01:00:00",0
"2024-07-21 01:15:00",0
"2024-07-21 01:30:00",0
"2024-07-21 01:45:00",0
"2024-07-21 02:00:00",0
"2024-07-21 02:15:00",0
"2024-07-21 02:30:00",0
"2024-07-21 02:45:00",0
"2024-07-21 03:00:00",0
"2024-07-21 03:15:00",0
"2024-07-21 03:30:00",0
"2024-07-21 03:45:00",0
"2024-07-21 04:00:00",0
"2024-07-21 04:15:00",0
"2024-07-21 04:30:00",0
"2024-07-21 04:45:00",0
"2024-07-21 05:00:00",0
"2024-07-21 05:15:00",0.0122820860736363
"2024-07-21 05:30:00",0.120610170222786
"2024-07-21 05:45:00",0.670416690074198
"2024-07-21 06:00:00",1.93749236435571
"2024-07-21 06:15:00",4.13076733958493
"2024-07-21 06:30:00",7.45735835192794
"2024-07-21 06:45:00",12.1163089986587
"2024-07-21 07:00:00",18.3066628770512
"2024-07-21 07:15:00",26.1179835736539
"2024-07-21 07:30:00",35.2019146321135
"2024-07-21 07:45:00",45.1006195853514
"2024-07-21 08:00:00",55.356261966289
"2024-07-21 08:15:00",65.5555004710476
"2024-07-21 08:30:00",75.4629744485489
"2024-07-21 08:45:00",84.8878184109145
"2024-07-21 09:00:00",93.6391668702663
"2024-07-21 09:15:00",101.57419469702
"2024-07-21 09:30:00",108.742238194769
"2024-07-21 09:45:00",115.2406740254
"2024-07-21 10:00:00",121.1668788508
"2024-07-21 10:15:00",126.599396986221
"2024-07-21 10:30:00",131.541443360374
"2024-07-21 10:45:00",135.977400555332
"2024-07-21 11:00:00",139.891651153171
"2024-07-21 11:15:00",143.268078627477
"2024-07-21 11:30:00",146.088570017882
"2024-07-21 11:45:00",148.334513255529
"2024-07-21 12:00:00",149.987296271562
"2024-07-21 12:15:00",151.039717606247
"2024-07-21 12:30:00",151.530218236349
"2024-07-21 12:45:00",151.508649747756
"2024-07-21 13:00:00",151.024863726354
"2024-07-21 13:15:00",150.107980918948
"2024-07-21 13:30:00",148.704198716013
"2024-07-21 13:45:00",146.738983668937
"2024-07-21 14:00:00",144.13780232911
"2024-07-21 14:15:00",140.846442786148
"2024-07-21 14:30:00",136.89197928256
"2024-07-21 14:45:00",132.321807599079
"2024-07-21 15:00:00",127.183323516437
"2024-07-21 15:15:00",121.51507775504
"2024-07-21 15:30:00",115.320240793975
"2024-07-21 15:45:00",108.593138052001
"2024-07-21 16:00:00",101.328094947876
"2024-07-21 16:15:00",93.5220378540729
"2024-07-21 16:30:00",85.182296957917
"2024-07-21 16:45:00",76.3188034004465
"2024-07-21 17:00:00",66.9414883226998
"2024-07-21 17:15:00",57.1262293766165
"2024-07-21 17:30:00",47.2126902577381
"2024-07-21 17:45:00",37.6064811725072
"2024-07-21 18:00:00",28.7132123273661
"2024-07-21 18:15:00",20.8849583164243
"2024-07-21 18:30:00",14.2596512844595
"2024-07-21 18:45:00",8.92168776391646
"2024-07-21 19:00:00",4.95546428723978
"2024-07-21 19:15:00",2.37512892643529
"2024-07-21 19:30:00",0.913835911753059
"2024-07-21 19:45:00",0.234491013004244
"2024-07-21 20:00:00",0
"2024-07-21 20:15:00",0
"2024-07-21 20:30:00",0
"2024-07-21 20:45:00",0
"2024-07-21 21:00:00",0
"2024-07-21 21:15:00",0
"2024-07-21 21:30:00",0
"2024-07-21 21:45:00",0
"2024-07-21 22:00:00",0
"2024-07-21 22:15:00",0
"2024-07-21 22:30:00",0
"2024-07-21 22:45:00",0
"2024-07-21 23:00:00",0
"2024-07-21 23:15:00",0
"2024-07-21 23:30:00",0
"2024-07-21 23:45:00",0
"2024-07-22 00:00:00",0
"2024-07-22 00:15:00",0
"2024-07-22 00:30:00",0
"2024-07-22 00:45:00",0
"2024-07-22 01:00:00",0
"2024-07-22 01:15:00",0
"2024-07-22 01:30:00",0
"2024-07-22 01:45:00",0
"2024-07-22 02:00:00",0
"2024-07-22 02:15:00",0
"2024-07-22 02:30:00",0
"2024-07-22 02:45:00",0
"2024-07-22 03:00:00",0
"2024-07-22 03:15:00",0
"2024-07-22 03:30:00",0
"2024-07-22 03:45:00",0
"2024-07-22 04:00:00",0
"2024-07-22 04:15:00",0
"2024-07-22 04:30:00",0
"2024-07-22 04:45:00",0
"2024-07-22 05:00:00",0
"2024-07-22 05:15:00",0.00112209571518026
"2024-07-22 05:30:00",0.0611441724499106
"2024-07-22 05:45:00",0.629542720363604
"2024-07-22 06:00:00",1.99424810955862
"2024-07-22 06:15:00",4.36522339341492
"2024-07-22 06:30:00",7.81982627325124
"2024-07-22 06:45:00",12.39451742976
"2024-07-22 07:00:00",18.1257575436335
"2024-07-22 07:15:00",25.0204261971131
"2024-07-22 07:30:00",32.967078578636
"2024-07-22 07:45:00",41.8246887781879
"2024-07-22 08:00:00",51.452230885755
"2024-07-22 08:15:00",61.6582352236077
"2024-07-22 08:30:00",72.049457043155
"2024-07-22 08:45:00",82.1822078280906
"2024-07-22 09:00:00",91.6127990621079
"2024-07-22 09:15:00",99.9990464281107
"2024-07-22 09:30:00",107.404782405843
"2024-07-22 09:45:00",113.995343674261
"2024-07-22 10:00:00",119.936066912317
"2024-07-22 10:15:00",125.361432252219
"2024-07-22 10:30:00",130.282493639186
"2024-07-22 10:45:00",134.679448471689
"2024-07-22 11:00:00",138.532494148198
"2024-07-22 11:15:00",141.823007348896
"2024-07-22 11:30:00",144.53708188082
"2024-07-22 11:45:00",146.661990832716
"2024-07-22 12:00:00",148.185007293333
"2024-07-22 12:15:00",149.102220403476
"2024-07-22 12:30:00",149.444983512177
"2024-07-22 12:45:00",149.253466020528
"2024-07-22 13:00:00",148.56783732962
"2024-07-22 13:15:00",147.417631027695
"2024-07-22 13:30:00",145.789837451607
"2024-07-22 13:45:00",143.660811125365
"2024-07-22 14:00:00",141.006906572973
"2024-07-22 14:15:00",137.806988553766
"2024-07-22 14:30:00",134.049962768379
"2024-07-22 14:45:00",129.727245152778
"2024-07-22 15:00:00",124.830251642926
"2024-07-22 15:15:00",119.354460061498
"2024-07-22 15:30:00",113.311595778008
