"","x"
"2024-03-09 23:00:00",0
"2024-03-09 23:15:00",0
"2024-03-09 23:30:00",0
"2024-03-09 23:45:00",0
"2024-03-10 00:00:00",0
"2024-03-10 00:15:00",0
"2024-03-10 00:30:00",0
"2024-03-10 00:45:00",0
"2024-03-10 01:00:00",0
"2024-03-10 01:15:00",0
"2024-03-10 01:30:00",0
"2024-03-10 01:45:00",0
"2024-03-10 02:00:00",0
"2024-03-10 02:15:00",0
"2024-03-10 02:30:00",0
"2024-03-10 02:45:00",0
"2024-03-10 03:00:00",0
"2024-03-10 03:15:00",0
"2024-03-10 03:30:00",0
"2024-03-10 03:45:00",0
"2024-03-10 04:00:00",0
"2024-03-10 04:15:00",0
"2024-03-10 04:30:00",0
"2024-03-10 04:45:00",0
"2024-03-10 05:00:00",0
"2024-03-10 05:15:00",0
"2024-03-10 05:30:00",0
"2024-03-10 05:45:00",0
"2024-03-10 06:00:00",0
"2024-03-10 06:15:00",0.322243466913603
"2024-03-10 06:30:00",1.00263972206297
"2024-03-10 06:45:00",3.50540544384254
"2024-03-10 07:00:00",8.42467769972474
"2024-03-10 07:15:00",16.4251021372215
"2024-03-10 07:30:00",27.5832791130813
"2024-03-10 07:45:00",41.8287976613612
"2024-03-10 08:00:00",59.0912468161188
"2024-03-10 08:15:00",79.0512874312097
"2024-03-10 08:30:00",100.393867639683
"2024-03-10 08:45:00",121.555007394387
"2024-03-10 09:00:00",140.970726648168
"2024-03-10 09:15:00",157.453072204465
"2024-03-10 09:30:00",171.318198269071
"2024-03-10 09:45:00",183.258285898372
"2024-03-10 10:00:00",193.965516148752
"2024-03-10 10:15:00",203.984070601278
"2024-03-10 10:30:00",213.266132935743
"2024-03-10 10:45:00",221.615887356624
"2024-03-10 11:00:00",228.837518068399
"2024-03-10 11:15:00",234.783370421526
"2024-03-10 11:30:00",239.498434350396
"2024-03-10 11:45:00",243.075860935385
"2024-03-10 12:00:00",245.608801256869
"2024-03-10 12:15:00",247.166119331014
"2024-03-10 12:30:00",247.719530917166
"2024-03-10 12:45:00",247.216464710456
"2024-03-10 13:00:00",245.604349406025
"2024-03-10 13:15:00",242.873300781217
"2024-03-10 13:30:00",239.184182942218
"2024-03-10 13:45:00",234.740547077427
"2024-03-10 14:00:00",229.745944375238
"2024-03-10 14:15:00",224.256225329287
"2024-03-10 14:30:00",217.736437654154
"2024-03-10 14:45:00",209.503928369653
"2024-03-10 15:00:00",198.876044495603
"2024-03-10 15:15:00",185.373169618513
"2024-03-10 15:30:00",169.327833591677
"2024-03-10 15:45:00",151.275602835079
"2024-03-10 16:00:00",131.752043768707
"2024-03-10 16:15:00",111.362116017872
"2024-03-10 16:30:00",90.9883520291816
"2024-03-10 16:45:00",71.582677454571
"2024-03-10 17:00:00",54.0970179459733
"2024-03-10 17:15:00",39.2988603756884
"2024-03-10 17:30:00",27.2179364974805
"2024-03-10 17:45:00",17.69953928548
"2024-03-10 18:00:00",10.5889617138172
"2024-03-10 18:15:00",5.68257945485457
"2024-03-10 18:30:00",2.58109897388253
"2024-03-10 18:45:00",0.836309434423523
"2024-03-10 19:00:00",0
"2024-03-10 19:15:00",0
"2024-03-10 19:30:00",0
"2024-03-10 19:45:00",0
"2024-03-10 20:00:00",0
"2024-03-10 20:15:00",0
"2024-03-10 20:30:00",0
"2024-03-10 20:45:00",0
"2024-03-10 21:00:00",0
"2024-03-10 21:15:00",0
"2024-03-10 21:30:00",0
"2024-03-10 21:45:00",0
"2024-03-10 22:00:00",0
"2024-03-10 22:15:00",0
"2024-03-10 22:30:00",0
"2024-03-10 22:45:00",0
"2024-03-10 23:00:00",0
"2024-03-10 23:15:00",0
"2024-03-10 23:30:00",0
"2024-03-10 23:45:00",0
"2024-03-11 00:00:00",0
"2024-03-11 00:15:00",0
"2024-03-11 00:30:00",0
"2024-03-11 00:45:00",0
"2024-03-11 01:00:00",0
"2024-03-11 01:15:00",0
"2024-03-11 01:30:00",0
"2024-03-11 01:45:00",0
"2024-03-11 02:00:00",0
"2024-03-11 02:15:00",0
"2024-03-11 02:30:00",0
"2024-03-11 02:45:00",0
"2024-03-11 03:00:00",0
"2024-03-11 03:15:00",0
"2024-03-11 03:30:00",0
"2024-03-11 03:45:00",0
"2024-03-11 04:00:00",0
"2024-03-11 04:15:00",0
"2024-03-11 04:30:00",0
"2024-03-11 04:45:00",0
"2024-03-11 05:00:00",0
"2024-03-11 05:15:00",0
"2024-03-11 05:30:00",0
"2024-03-11 05:45:00",0
"2024-03-11 06:00:00",0
"2024-03-11 06:15:00",0
"2024-03-11 06:30:00",0.59161721852292
"2024-03-11 06:45:00",2.98962994301017
"2024-03-11 07:00:00",8.03100550258013
"2024-03-11 07:15:00",16.4513638152131
"2024-03-11 07:30:00",28.2031241960141
"2024-03-11 07:45:00",43.0429058093693
"2024-03-11 08:00:00",60.727327819665
"2024-03-11 08:15:00",80.8199941130774
"2024-03-11 08:30:00",102.112447462944
"2024-03-11 08:45:00",123.203215364391
"2024-03-11 09:00:00",142.690825312547
"2024-03-11 09:15:00",159.492740572202
"2024-03-11 09:30:00",173.802167486804
"2024-03-11 09:45:00",186.131248169464
"2024-03-11 10:00:00",196.992124733294
"2024-03-11 10:15:00",206.827583222885
"2024-03-11 10:30:00",215.80298540874
"2024-03-11 10:45:00",224.014336992843
"2024-03-11 11:00:00",231.557643677178
"2024-03-11 11:15:00",238.394234441879
"2024-03-11 11:30:00",243.946731379685
"2024-03-11 11:45:00",247.503079861486
"2024-03-11 12:00:00",248.351225258172
"2024-03-11 12:15:00",245.969065157436
"2024-03-11 12:30:00",240.594306014186
"2024-03-11 12:45:00",232.654606500134
"2024-03-11 13:00:00",222.577625286991
"2024-03-11 13:15:00",211.083092446132
"2024-03-11 13:30:00",200.05902364759
"2024-03-11 13:45:00",191.685505961059
"2024-03-11 14:00:00",188.142626456235
"2024-03-11 14:15:00",190.611207447222
"2024-03-11 14:30:00",196.27501222575
"2024-03-11 14:45:00",201.318539327957
"2024-03-11 15:00:00",201.926287289985
"2024-03-11 15:15:00",195.30556667184
"2024-03-11 15:30:00",182.754936129017
"2024-03-11 15:45:00",166.595766340879
"2024-03-11 16:00:00",149.149427986791
"2024-03-11 16:15:00",132.253909326899
"2024-03-11 16:30:00",115.813668944475
"2024-03-11 16:45:00",99.2497830035731
"2024-03-11 17:00:00",81.9833276682487
"2024-03-11 17:15:00",63.784591124245
"2024-03-11 17:30:00",45.8207096440618
"2024-03-11 17:45:00",29.6080315218881
"2024-03-11 18:00:00",16.6629050519126
"2024-03-11 18:15:00",8.06597725367177
"2024-03-11 18:30:00",3.15509004809091
"2024-03-11 18:45:00",0.832384081442751
"2024-03-11 19:00:00",0
"2024-03-11 19:15:00",0
"2024-03-11 19:30:00",0
"2024-03-11 19:45:00",0
"2024-03-11 20:00:00",0
"2024-03-11 20:15:00",0
"2024-03-11 20:30:00",0
"2024-03-11 20:45:00",0
"2024-03-11 21:00:00",0
"2024-03-11 21:15:00",0
"2024-03-11 21:30:00",0
"2024-03-11 21:45:00",0
"2024-03-11 22:00:00",0
"2024-03-11 22:15:00",0
"2024-03-11 22:30:00",0
"2024-03-11 22:45:00",0
"2024-03-11 23:00:00",0
"2024-03-11 23:15:00",0
"2024-03-11 23:30:00",0
"2024-03-11 23:45:00",0
"2024-03-12 00:00:00",0
"2024-03-12 00:15:00",0
"2024-03-12 00:30:00",0
"2024-03-12 00:45:00",0
"2024-03-12 01:00:00",0
"2024-03-12 01:15:00",0
"2024-03-12 01:30:00",0
"2024-03-12 01:45:00",0
"2024-03-12 02:00:00",0
"2024-03-12 02:15:00",0
"2024-03-12 02:30:00",0
"2024-03-12 02:45:00",0
"2024-03-12 03:00:00",0
"2024-03-12 03:15:00",0
"2024-03-12 03:30:00",0
"2024-03-12 03:45:00",0
"2024-03-12 04:00:00",0
"2024-03-12 04:15:00",0
"2024-03-12 04:30:00",0
"2024-03-12 04:45:00",0
"2024-03-12 05:00:00",0
"2024-03-12 05:15:00",0
"2024-03-12 05:30:00",0
"2024-03-12 05:45:00",0
"2024-03-12 06:00:00",0
"2024-03-12 06:15:00",0
"2024-03-12 06:30:00",0.190201418633888
"2024-03-12 06:45:00",2.94269900590385
"2024-03-12 07:00:00",9.30623585462231
"2024-03-12 07:15:00",20.1416913588816
"2024-03-12 07:30:00",34.7231989783013
"2024-03-12 07:45:00",51.9171134043915
"2024-03-12 08:00:00",70.5897893286627
"2024-03-12 08:15:00",89.7088463158123
"2024-03-12 08:30:00",108.646963423286
"2024-03-12 08:45:00",126.878084581717
"2024-03-12 09:00:00",143.876153721738
"2024-03-12 09:15:00",159.231087428621
"2024-03-12 09:30:00",172.996692906191
"2024-03-12 09:45:00",185.342750012913
"2024-03-12 10:00:00",196.439038607251
"2024-03-12 10:15:00",206.43129835318
"2024-03-12 10:30:00",215.369108136726
"2024-03-12 10:45:00",223.278006649423
"2024-03-12 11:00:00",230.183532582807
"2024-03-12 11:15:00",236.091805106198
"2024-03-12 11:30:00",240.931265300058
"2024-03-12 11:45:00",244.610934722637
"2024-03-12 12:00:00",247.039834932182
"2024-03-12 12:15:00",248.205175261304
"2024-03-12 12:30:00",248.406916140068
"2024-03-12 12:45:00",248.0232057729
"2024-03-12 13:00:00",247.432192364229
"2024-03-12 13:15:00",246.711809857845
"2024-03-12 13:30:00",244.73913515499
"2024-03-12 13:45:00",240.091030896269
"2024-03-12 14:00:00",231.344359722287
"2024-03-12 14:15:00",217.70905809571
"2024-03-12 14:30:00",200.927357767447
"2024-03-12 14:45:00",183.374564310467
"2024-03-12 15:00:00",167.425983297741
"2024-03-12 15:15:00",154.776475536574
"2024-03-12 15:30:00",144.399122771617
"2024-03-12 15:45:00",134.586561981858
"2024-03-12 16:00:00",123.631430146282
"2024-03-12 16:15:00",110.273589984412
"2024-03-12 16:30:00",95.0418071779105
"2024-03-12 16:45:00",78.912073148976
"2024-03-12 17:00:00",62.8603793198061
"2024-03-12 17:15:00",47.7786562609752
"2024-03-12 17:30:00",34.2225911365636
"2024-03-12 17:45:00",22.663810259028
"2024-03-12 18:00:00",13.573939940825
"2024-03-12 18:15:00",7.24748008018531
"2024-03-12 18:30:00",3.27042491843476
"2024-03-12 18:45:00",1.05164228267309
"2024-03-12 19:00:00",0
"2024-03-12 19:15:00",0
"2024-03-12 19:30:00",0
"2024-03-12 19:45:00",0
"2024-03-12 20:00:00",0
"2024-03-12 20:15:00",0
"2024-03-12 20:30:00",0
"2024-03-12 20:45:00",0
"2024-03-12 21:00:00",0
"2024-03-12 21:15:00",0
"2024-03-12 21:30:00",0
"2024-03-12 21:45:00",0
"2024-03-12 22:00:00",0
"2024-03-12 22:15:00",0
"2024-03-12 22:30:00",0
"2024-03-12 22:45:00",0
"2024-03-12 23:00:00",0
"2024-03-12 23:15:00",0
"2024-03-12 23:30:00",0
"2024-03-12 23:45:00",0
"2024-03-13 00:00:00",0
"2024-03-13 00:15:00",0
"2024-03-13 00:30:00",0
"2024-03-13 00:45:00",0
"2024-03-13 01:00:00",0
"2024-03-13 01:15:00",0
"2024-03-13 01:30:00",0
"2024-03-13 01:45:00",0
"2024-03-13 02:00:00",0
"2024-03-13 02:15:00",0
"2024-03-13 02:30:00",0
"2024-03-13 02:45:00",0
"2024-03-13 03:00:00",0
"2024-03-13 03:15:00",0
"2024-03-13 03:30:00",0
"2024-03-13 03:45:00",0
"2024-03-13 04:00:00",0
"2024-03-13 04:15:00",0
"2024-03-13 04:30:00",0
"2024-03-13 04:45:00",0
"2024-03-13 05:00:00",0
"2024-03-13 05:15:00",0
"2024-03-13 05:30:00",0
"2024-03-13 05:45:00",0
"2024-03-13 06:00:00",0
"2024-03-13 06:15:00",0
"2024-03-13 06:30:00",0.344853023665919
"2024-03-13 06:45:00",2.66463655062813
"2024-03-13 07:00:00",10.5153617930765
"2024-03-13 07:15:00",23.7778402410636
"2024-03-13 07:30:00",39.0549307965495
"2024-03-13 07:45:00",51.9141652924737
"2024-03-13 08:00:00",57.9230755617754
"2024-03-13 08:15:00",54.5922669932503
"2024-03-13 08:30:00",47.2046391991189
"2024-03-13 08:45:00",42.986165347458
"2024-03-13 09:00:00",49.1628186063444
"2024-03-13 09:15:00",70.6082108711783
"2024-03-13 09:30:00",102.786508946654
"2024-03-13 09:45:00",138.80951836479
"2024-03-13 10:00:00",171.789044657605
"2024-03-13 10:15:00",196.3375166549
"2024-03-13 10:30:00",213.069856377621
"2024-03-13 10:45:00",224.101609144496
"2024-03-13 11:00:00",231.548320274254
"2024-03-13 11:15:00",237.236432145896
"2024-03-13 11:30:00",241.83597537951
"2024-03-13 11:45:00",245.727877655453
"2024-03-13 12:00:00",249.293066654088
"2024-03-13 12:15:00",252.612640645814
"2024-03-13 12:30:00",254.568380261204
"2024-03-13 12:45:00",253.74223672087
"2024-03-13 13:00:00",248.716161245427
"2024-03-13 13:15:00",238.708156813315
"2024-03-13 13:30:00",225.480433434279
"2024-03-13 13:45:00",211.43125287589
"2024-03-13 14:00:00",198.958876905719
"2024-03-13 14:15:00",189.710593169381
"2024-03-13 14:30:00",182.329792824658
"2024-03-13 14:45:00",174.708892907379
"2024-03-13 15:00:00",164.740310453369
"2024-03-13 15:15:00",150.977733995521
"2024-03-13 15:30:00",134.619938054982
"2024-03-13 15:45:00",117.526968649968
"2024-03-13 16:00:00",101.558871798692
"2024-03-13 16:15:00",88.0857216520481
"2024-03-13 16:30:00",76.5177048916516
"2024-03-13 16:45:00",65.7750363317986
"2024-03-13 17:00:00",54.7779307867847
"2024-03-13 17:15:00",42.8238876880885
"2024-03-13 17:30:00",30.7195449359188
"2024-03-13 17:45:00",19.6488250476675
"2024-03-13 18:00:00",10.795650540726
"2024-03-13 18:15:00",5.01211804695645
"2024-03-13 18:30:00",1.82302065610275
"2024-03-13 18:45:00",0.421325572379163
"2024-03-13 19:00:00",0
"2024-03-13 19:15:00",0
"2024-03-13 19:30:00",0
"2024-03-13 19:45:00",0
"2024-03-13 20:00:00",0
"2024-03-13 20:15:00",0
"2024-03-13 20:30:00",0
"2024-03-13 20:45:00",0
"2024-03-13 21:00:00",0
"2024-03-13 21:15:00",0
"2024-03-13 21:30:00",0
"2024-03-13 21:45:00",0
"2024-03-13 22:00:00",0
"2024-03-13 22:15:00",0
"2024-03-13 22:30:00",0
"2024-03-13 22:45:00",0
"2024-03-13 23:00:00",0
"2024-03-13 23:15:00",0
"2024-03-13 23:30:00",0
"2024-03-13 23:45:00",0
"2024-03-14 00:00:00",0
"2024-03-14 00:15:00",0
"2024-03-14 00:30:00",0
"2024-03-14 00:45:00",0
"2024-03-14 01:00:00",0
"2024-03-14 01:15:00",0
"2024-03-14 01:30:00",0
"2024-03-14 01:45:00",0
"2024-03-14 02:00:00",0
"2024-03-14 02:15:00",0
"2024-03-14 02:30:00",0
"2024-03-14 02:45:00",0
"2024-03-14 03:00:00",0
"2024-03-14 03:15:00",0
"2024-03-14 03:30:00",0
"2024-03-14 03:45:00",0
"2024-03-14 04:00:00",0
"2024-03-14 04:15:00",0
"2024-03-14 04:30:00",0
"2024-03-14 04:45:00",0
"2024-03-14 05:00:00",0
"2024-03-14 05:15:00",0
"2024-03-14 05:30:00",0
"2024-03-14 05:45:00",0
"2024-03-14 06:00:00",0
"2024-03-14 06:15:00",0.295536196084735
"2024-03-14 06:30:00",1.10439085251004
"2024-03-14 06:45:00",4.16171822213619
"2024-03-14 07:00:00",11.1910417623488
"2024-03-14 07:15:00",22.6139938665337
"2024-03-14 07:30:00",36.7614374024605
"2024-03-14 07:45:00",51.3704422763619
"2024-03-14 08:00:00",64.1780783944706
"2024-03-14 08:15:00",73.7637410498785
"2024-03-14 08:30:00",82.0761270831145
"2024-03-14 08:45:00",91.9062587215667
"2024-03-14 09:00:00",106.045158192623
"2024-03-14 09:15:00",126.266544839206
"2024-03-14 09:30:00",150.274926466371
"2024-03-14 09:45:00",174.757507994711
"2024-03-14 10:00:00",196.401494344815
"2024-03-14 10:15:00",212.562502626321
"2024-03-14 10:30:00",223.269798705051
"2024-03-14 10:45:00",229.221060635876
"2024-03-14 11:00:00",231.113966473664
"2024-03-14 11:15:00",229.760954843196
"2024-03-14 11:30:00",226.433506648897
"2024-03-14 11:45:00",222.517863365107
"2024-03-14 12:00:00",219.40026646616
"2024-03-14 12:15:00",218.089072500019
"2024-03-14 12:30:00",218.081098309144
"2024-03-14 12:45:00",218.49527580962
"2024-03-14 13:00:00",218.45053691753
"2024-03-14 13:15:00",217.049770613796
"2024-03-14 13:30:00",213.331694138691
"2024-03-14 13:45:00",206.318981797325
"2024-03-14 14:00:00",195.034307894809
"2024-03-14 14:15:00",179.196096333008
"2024-03-14 14:30:00",161.305769400799
"2024-03-14 14:45:00",144.560498983817
"2024-03-14 15:00:00",132.157456967694
"2024-03-14 15:15:00",126.258645720782
"2024-03-14 15:30:00",124.885389542305
"2024-03-14 15:45:00",125.023843214209
"2024-03-14 16:00:00",123.660161518436
"2024-03-14 16:15:00",118.381560730538
"2024-03-14 16:30:00",109.179503100501
"2024-03-14 16:45:00",96.646512371916
"2024-03-14 17:00:00",81.375112288376
"2024-03-14 17:15:00",64.1507432283431
"2024-03-14 17:30:00",46.5305121097586
"2024-03-14 17:45:00",30.2644424854334
"2024-03-14 18:00:00",17.1025579081786
"2024-03-14 18:15:00",8.31836097571008
"2024-03-14 18:30:00",3.27927046536367
"2024-03-14 18:45:00",0.876184199380065
"2024-03-14 19:00:00",0
"2024-03-14 19:15:00",0
"2024-03-14 19:30:00",0
"2024-03-14 19:45:00",0
"2024-03-14 20:00:00",0
"2024-03-14 20:15:00",0
"2024-03-14 20:30:00",0
"2024-03-14 20:45:00",0
"2024-03-14 21:00:00",0
"2024-03-14 21:15:00",0
"2024-03-14 21:30:00",0
"2024-03-14 21:45:00",0
"2024-03-14 22:00:00",0
"2024-03-14 22:15:00",0
"2024-03-14 22:30:00",0
"2024-03-14 22:45:00",0
"2024-03-14 23:00:00",0
"2024-03-14 23:15:00",0
"2024-03-14 23:30:00",0
"2024-03-14 23:45:00",0
"2024-03-15 00:00:00",0
"2024-03-15 00:15:00",0
"2024-03-15 00:30:00",0
"2024-03-15 00:45:00",0
"2024-03-15 01:00:00",0
"2024-03-15 01:15:00",0
"2024-03-15 01:30:00",0
"2024-03-15 01:45:00",0
"2024-03-15 02:00:00",0
"2024-03-15 02:15:00",0
"2024-03-15 02:30:00",0
"2024-03-15 02:45:00",0
"2024-03-15 03:00:00",0
"2024-03-15 03:15:00",0
"2024-03-15 03:30:00",0
"2024-03-15 03:45:00",0
"2024-03-15 04:00:00",0
"2024-03-15 04:15:00",0
"2024-03-15 04:30:00",0
"2024-03-15 04:45:00",0
"2024-03-15 05:00:00",0
"2024-03-15 05:15:00",0
"2024-03-15 05:30:00",0
"2024-03-15 05:45:00",0
"2024-03-15 06:00:00",0
"2024-03-15 06:15:00",0.338616818108439
"2024-03-15 06:30:00",1.46139916974786
"2024-03-15 06:45:00",4.17743545239687
"2024-03-15 07:00:00",9.1841103831986
"2024-03-15 07:15:00",17.0925224856583
"2024-03-15 07:30:00",28.0569218283944
"2024-03-15 07:45:00",42.1173463663034
"2024-03-15 08:00:00",59.3138340542822
"2024-03-15 08:15:00",79.3972107170192
"2024-03-15 08:30:00",100.961453658371
"2024-03-15 08:45:00",122.311328051985
"2024-03-15 09:00:00",141.751599071511
"2024-03-15 09:15:00",158.014150802706
"2024-03-15 09:30:00",171.53934297976
"2024-03-15 09:45:00",183.194654248972
"2024-03-15 10:00:00",193.847563256641
"2024-03-15 10:15:00",204.15416654686
"2024-03-15 10:30:00",213.925032254882
"2024-03-15 10:45:00",222.759346413753
"2024-03-15 11:00:00",230.256295056521
"2024-03-15 11:15:00",236.186645163646
"2024-03-15 11:30:00",241.007487505244
"2024-03-15 11:45:00",245.347493798844
"2024-03-15 12:00:00",249.835335761977
"2024-03-15 12:15:00",254.611327758455
"2024-03-15 12:30:00",257.862354737222
"2024-03-15 12:45:00",257.286944293503
"2024-03-15 13:00:00",250.583624022526
"2024-03-15 13:15:00",236.394312068933
"2024-03-15 13:30:00",217.134488775041
"2024-03-15 13:45:00",196.163025032582
"2024-03-15 14:00:00",176.838791733289
"2024-03-15 14:15:00",161.761265403484
"2024-03-15 14:30:00",150.492345107843
"2024-03-15 14:45:00",141.834535545632
"2024-03-15 15:00:00",134.590341416116
"2024-03-15 15:15:00",127.712646893485
"2024-03-15 15:30:00",120.75585405162
"2024-03-15 15:45:00",113.42474443933
"2024-03-15 16:00:00",105.424099605421
"2024-03-15 16:15:00",96.4986822520103
"2024-03-15 16:30:00",86.5531796944578
"2024-03-15 16:45:00",75.5322604014337
"2024-03-15 17:00:00",63.3805928416085
"2024-03-15 17:15:00",50.2386742317531
"2024-03-15 17:30:00",37.0303167810417
"2024-03-15 17:45:00",24.8751614467489
"2024-03-15 18:00:00",14.8928491861496
"2024-03-15 18:15:00",7.90482017485943
"2024-03-15 18:30:00",3.53971146185769
"2024-03-15 18:45:00",1.1279593144645
"2024-03-15 19:00:00",0
"2024-03-15 19:15:00",0
"2024-03-15 19:30:00",0
"2024-03-15 19:45:00",0
"2024-03-15 20:00:00",0
"2024-03-15 20:15:00",0
"2024-03-15 20:30:00",0
"2024-03-15 20:45:00",0
"2024-03-15 21:00:00",0
"2024-03-15 21:15:00",0
"2024-03-15 21:30:00",0
"2024-03-15 21:45:00",0
"2024-03-15 22:00:00",0
"2024-03-15 22:15:00",0
"2024-03-15 22:30:00",0
"2024-03-15 22:45:00",0
"2024-03-15 23:00:00",0
"2024-03-15 23:15:00",0
"2024-03-15 23:30:00",0
"2024-03-15 23:45:00",0
"2024-03-16 00:00:00",0
"2024-03-16 00:15:00",0
"2024-03-16 00:30:00",0
"2024-03-16 00:45:00",0
"2024-03-16 01:00:00",0
"2024-03-16 01:15:00",0
"2024-03-16 01:30:00",0
"2024-03-16 01:45:00",0
"2024-03-16 02:00:00",0
"2024-03-16 02:15:00",0
"2024-03-16 02:30:00",0
"2024-03-16 02:45:00",0
"2024-03-16 03:00:00",0
"2024-03-16 03:15:00",0
"2024-03-16 03:30:00",0
"2024-03-16 03:45:00",0
"2024-03-16 04:00:00",0
"2024-03-16 04:15:00",0
"2024-03-16 04:30:00",0
"2024-03-16 04:45:00",0
"2024-03-16 05:00:00",0
"2024-03-16 05:15:00",0
"2024-03-16 05:30:00",0
"2024-03-16 05:45:00",0
"2024-03-16 06:00:00",0
"2024-03-16 06:15:00",0.240782125860559
"2024-03-16 06:30:00",0.896583995694485
"2024-03-16 06:45:00",2.26709770759343
"2024-03-16 07:00:00",4.65201535964906
"2024-03-16 07:15:00",8.41371234008864
"2024-03-16 07:30:00",14.1652971976819
"2024-03-16 07:45:00",22.582561771334
"2024-03-16 08:00:00",34.3412978999505
"2024-03-16 08:15:00",49.8123526753327
"2024-03-16 08:30:00",68.1467942008668
"2024-03-16 08:45:00",88.1907458328348
"2024-03-16 09:00:00",108.790330927519
"2024-03-16 09:15:00",128.694169340688
"2024-03-16 09:30:00",146.260866926053
"2024-03-16 09:45:00",159.751526036814
"2024-03-16 10:00:00",167.427249026168
"2024-03-16 10:15:00",168.556258416052
"2024-03-16 10:30:00",166.435257403361
"2024-03-16 10:45:00",165.368069353726
"2024-03-16 11:00:00",169.65851763278
"2024-03-16 11:15:00",182.166964439553
"2024-03-16 11:30:00",199.979927306672
"2024-03-16 11:45:00",218.740462600158
"2024-03-16 12:00:00",234.091626686036
"2024-03-16 12:15:00",242.554105710063
"2024-03-16 12:30:00",244.159104936942
"2024-03-16 12:45:00",239.815459411105
"2024-03-16 13:00:00",230.43200417699
"2024-03-16 13:15:00",217.238608805555
"2024-03-16 13:30:00",202.749280973852
"2024-03-16 13:45:00",189.799062885457
"2024-03-16 14:00:00",181.222996743947
"2024-03-16 14:15:00",178.730077932236
"2024-03-16 14:30:00",179.525114550589
"2024-03-16 14:45:00",179.68686787861
"2024-03-16 15:00:00",175.294099195903
"2024-03-16 15:15:00",163.622956278968
"2024-03-16 15:30:00",146.739132891885
"2024-03-16 15:45:00",127.905709295632
"2024-03-16 16:00:00",110.385765751186
"2024-03-16 16:15:00",96.6017461636356
"2024-03-16 16:30:00",85.613549014529
"2024-03-16 16:45:00",75.6404364295265
"2024-03-16 17:00:00",64.9016705342888
"2024-03-16 17:15:00",52.1797581283484
"2024-03-16 17:30:00",38.5101847067255
"2024-03-16 17:45:00",25.491680438312
"2024-03-16 18:00:00",14.722975492
"2024-03-16 18:15:00",7.39466328190625
"2024-03-16 18:30:00",3.06479020304741
"2024-03-16 18:45:00",0.883265895664854
"2024-03-16 19:00:00",0
"2024-03-16 19:15:00",0
"2024-03-16 19:30:00",0
"2024-03-16 19:45:00",0
"2024-03-16 20:00:00",0
"2024-03-16 20:15:00",0
"2024-03-16 20:30:00",0
"2024-03-16 20:45:00",0
"2024-03-16 21:00:00",0
"2024-03-16 21:15:00",0
"2024-03-16 21:30:00",0
