"","x"
"2024-08-14 01:30:00",0
"2024-08-14 01:45:00",0
"2024-08-14 02:00:00",0
"2024-08-14 02:15:00",0
"2024-08-14 02:30:00",0
"2024-08-14 02:45:00",0
"2024-08-14 03:00:00",0
"2024-08-14 03:15:00",0
"2024-08-14 03:30:00",0
"2024-08-14 03:45:00",0
"2024-08-14 04:00:00",0
"2024-08-14 04:15:00",0
"2024-08-14 04:30:00",0
"2024-08-14 04:45:00",0
"2024-08-14 05:00:00",0
"2024-08-14 05:15:00",0
"2024-08-14 05:30:00",0
"2024-08-14 05:45:00",0
"2024-08-14 06:00:00",0
"2024-08-14 06:15:00",0.148815739825291
"2024-08-14 06:30:00",0.461395845666188
"2024-08-14 06:45:00",1.01983859786162
"2024-08-14 07:00:00",1.90624227675051
"2024-08-14 07:15:00",3.17242674104306
"2024-08-14 07:30:00",4.74909816293451
"2024-08-14 07:45:00",6.53668429299141
"2024-08-14 08:00:00",8.43561288178025
"2024-08-14 08:15:00",10.3586703129786
"2024-08-14 08:30:00",12.2680775027081
"2024-08-14 08:45:00",14.1384140002014
"2024-08-14 09:00:00",15.9442593546913
"2024-08-14 09:15:00",17.6614572523419
"2024-08-14 09:30:00",19.2709079270434
"2024-08-14 09:45:00",20.7547757496177
"2024-08-14 10:00:00",22.0952250908864
"2024-08-14 10:15:00",23.2833127102498
"2024-08-14 10:30:00",24.3456649214218
"2024-08-14 10:45:00",25.3178004266948
"2024-08-14 11:00:00",26.2352379283611
"2024-08-14 11:15:00",27.1201453940098
"2024-08-14 11:30:00",27.9412878524166
"2024-08-14 11:45:00",28.6540795976539
"2024-08-14 12:00:00",29.2139349237942
"2024-08-14 12:15:00",29.5896214237584
"2024-08-14 12:30:00",29.8033198858616
"2024-08-14 12:45:00",29.8905643972673
"2024-08-14 13:00:00",29.8868890451391
"2024-08-14 13:15:00",29.8180319372388
"2024-08-14 13:30:00",29.6705472637213
"2024-08-14 13:45:00",29.4211932353396
"2024-08-14 14:00:00",29.0467280628468
"2024-08-14 14:15:00",28.5299030301624
"2024-08-14 14:30:00",27.8774417138714
"2024-08-14 14:45:00",27.1020607637251
"2024-08-14 15:00:00",26.2164768294751
"2024-08-14 15:15:00",25.2300538207283
"2024-08-14 15:30:00",24.1387446865142
"2024-08-14 15:45:00",22.9351496357179
"2024-08-14 16:00:00",21.6118688772245
"2024-08-14 16:15:00",20.164464865751
"2024-08-14 16:30:00",18.6003490393421
"2024-08-14 16:45:00",16.9298950818741
"2024-08-14 17:00:00",15.1634766772235
"2024-08-14 17:15:00",13.3156842628806
"2024-08-14 17:30:00",11.417975290791
"2024-08-14 17:45:00",9.50602396651398
"2024-08-14 18:00:00",7.61550449560883
"2024-08-14 18:15:00",5.79055300403509
"2024-08-14 18:30:00",4.10915329935291
"2024-08-14 18:45:00",2.65775110952266
"2024-08-14 19:00:00",1.52279216250466
"2024-08-14 19:15:00",0.761404946231723
"2024-08-14 19:30:00",0.313448988526533
"2024-08-14 19:45:00",0.0894665771842413
"2024-08-14 20:00:00",0
"2024-08-14 20:15:00",0
"2024-08-14 20:30:00",0
"2024-08-14 20:45:00",0
"2024-08-14 21:00:00",0
"2024-08-14 21:15:00",0
"2024-08-14 21:30:00",0
"2024-08-14 21:45:00",0
"2024-08-14 22:00:00",0
"2024-08-14 22:15:00",0
"2024-08-14 22:30:00",0
"2024-08-14 22:45:00",0
"2024-08-14 23:00:00",0
"2024-08-14 23:15:00",0
"2024-08-14 23:30:00",0
"2024-08-14 23:45:00",0
"2024-08-15 00:00:00",0
"2024-08-15 00:15:00",0
"2024-08-15 00:30:00",0
"2024-08-15 00:45:00",0
"2024-08-15 01:00:00",0
"2024-08-15 01:15:00",0
"2024-08-15 01:30:00",0
"2024-08-15 01:45:00",0
"2024-08-15 02:00:00",0
"2024-08-15 02:15:00",0
"2024-08-15 02:30:00",0
"2024-08-15 02:45:00",0
"2024-08-15 03:00:00",0
"2024-08-15 03:15:00",0
"2024-08-15 03:30:00",0
"2024-08-15 03:45:00",0
"2024-08-15 04:00:00",0
"2024-08-15 04:15:00",0
"2024-08-15 04:30:00",0
"2024-08-15 04:45:00",0
"2024-08-15 05:00:00",0
"2024-08-15 05:15:00",0
"2024-08-15 05:30:00",0
"2024-08-15 05:45:00",0
"2024-08-15 06:00:00",0
"2024-08-15 06:15:00",0.273563291757318
"2024-08-15 06:30:00",0.688572660158712
"2024-08-15 06:45:00",1.21847454896523
"2024-08-15 07:00:00",1.83671540193792
"2024-08-15 07:15:00",2.53932779093513
"2024-08-15 07:30:00",3.41268880020438
"2024-08-15 07:45:00",4.56576164209052
"2024-08-15 08:00:00",6.10750952893837
"2024-08-15 08:15:00",8.09742279993647
"2024-08-15 08:30:00",10.3971003016481
"2024-08-15 08:45:00",12.8186680074804
"2024-08-15 09:00:00",15.1742518908403
"2024-08-15 09:15:00",17.3090013939812
"2024-08-15 09:30:00",19.2001598345417
"2024-08-15 09:45:00",20.8579939990067
"2024-08-15 10:00:00",22.2927706738613
"2024-08-15 10:15:00",23.5215100938851
"2024-08-15 10:30:00",24.5882462870368
"2024-08-15 10:45:00",25.5437667295696
"2024-08-15 11:00:00",26.438858897737
"2024-08-15 11:15:00",27.3083104226014
"2024-08-15 11:30:00",28.1229095544613
"2024-08-15 11:45:00",28.8374446984244
"2024-08-15 12:00:00",29.4067042595985
"2024-08-15 12:15:00",29.7970855338454
"2024-08-15 12:30:00",30.0214213800439
"2024-08-15 12:45:00",30.1041535478273
"2024-08-15 13:00:00",30.0697237868287
"2024-08-15 13:15:00",29.9384642062284
"2024-08-15 13:30:00",29.714268353396
"2024-08-15 13:45:00",29.396920135248
"2024-08-15 14:00:00",28.9862034587013
"2024-08-15 14:15:00",28.4801729203022
"2024-08-15 14:30:00",27.869965875116
"2024-08-15 14:45:00",27.144990367838
"2024-08-15 15:00:00",26.294654443163
"2024-08-15 15:15:00",25.3110859398287
"2024-08-15 15:30:00",24.197291872742
"2024-08-15 15:45:00",22.9589990508525
"2024-08-15 16:00:00",21.6019342831097
"2024-08-15 16:15:00",20.1320281957164
"2024-08-15 16:30:00",18.5560266838886
"2024-08-15 16:45:00",16.880879460096
"2024-08-15 17:00:00",15.113536236808
"2024-08-15 17:15:00",13.2656892580035
"2024-08-15 17:30:00",11.3680008936989
"2024-08-15 17:45:00",9.45587604542033
"2024-08-15 18:00:00",7.56471961469357
"2024-08-15 18:15:00",5.73869233972845
"2024-08-15 18:30:00",4.05697830547027
"2024-08-15 18:45:00",2.60751743354821
"2024-08-15 19:00:00",1.47824964559145
"2024-08-15 19:15:00",0.727085054385397
"2024-08-15 19:30:00",0.29181453734041
"2024-08-15 19:45:00",0.0801991630230803
"2024-08-15 20:00:00",0
"2024-08-15 20:15:00",0
"2024-08-15 20:30:00",0
"2024-08-15 20:45:00",0
"2024-08-15 21:00:00",0
"2024-08-15 21:15:00",0
"2024-08-15 21:30:00",0
"2024-08-15 21:45:00",0
"2024-08-15 22:00:00",0
"2024-08-15 22:15:00",0
"2024-08-15 22:30:00",0
"2024-08-15 22:45:00",0
"2024-08-15 23:00:00",0
"2024-08-15 23:15:00",0
"2024-08-15 23:30:00",0
"2024-08-15 23:45:00",0
"2024-08-16 00:00:00",0
"2024-08-16 00:15:00",0
"2024-08-16 00:30:00",0
"2024-08-16 00:45:00",0
"2024-08-16 01:00:00",0
"2024-08-16 01:15:00",0
"2024-08-16 01:30:00",0
"2024-08-16 01:45:00",0
"2024-08-16 02:00:00",0
"2024-08-16 02:15:00",0
"2024-08-16 02:30:00",0
"2024-08-16 02:45:00",0
"2024-08-16 03:00:00",0
"2024-08-16 03:15:00",0
"2024-08-16 03:30:00",0
"2024-08-16 03:45:00",0
"2024-08-16 04:00:00",0
"2024-08-16 04:15:00",0
"2024-08-16 04:30:00",0
"2024-08-16 04:45:00",0
"2024-08-16 05:00:00",0
"2024-08-16 05:15:00",0
"2024-08-16 05:30:00",0
"2024-08-16 05:45:00",0
"2024-08-16 06:00:00",0
"2024-08-16 06:15:00",0.242721425014613
"2024-08-16 06:30:00",0.607759150583205
"2024-08-16 06:45:00",1.06801382768718
"2024-08-16 07:00:00",1.59638610730793
"2024-08-16 07:15:00",2.16432935742868
"2024-08-16 07:30:00",2.73750781403987
"2024-08-16 07:45:00",3.28013843013377
"2024-08-16 08:00:00",3.75643815870265
"2024-08-16 08:15:00",4.19056690921935
"2024-08-16 08:30:00",4.84645641707905
"2024-08-16 08:45:00",6.04798137415753
"2024-08-16 09:00:00",8.11901647233056
"2024-08-16 09:15:00",11.2301752703773
"2024-08-16 09:30:00",14.9390267946906
"2024-08-16 09:45:00",18.6498789385668
"2024-08-16 10:00:00",21.767039595302
"2024-08-16 10:15:00",23.851574437625
"2024-08-16 10:30:00",25.0915802559942
"2024-08-16 10:45:00",25.8319116203007
"2024-08-16 11:00:00",26.4174231004354
"2024-08-16 11:15:00",27.1179959795669
"2024-08-16 11:30:00",27.9036183939742
"2024-08-16 11:45:00",28.6693051932142
"2024-08-16 12:00:00",29.3100712268435
"2024-08-16 12:15:00",29.7446164717314
"2024-08-16 12:30:00",29.9863814139976
"2024-08-16 12:45:00",30.0724916670743
"2024-08-16 13:00:00",30.0400728443937
"2024-08-16 13:15:00",29.9181696196247
"2024-08-16 13:30:00",29.7035029073827
"2024-08-16 13:45:00",29.3847126825198
"2024-08-16 14:00:00",28.9504389198881
"2024-08-16 14:15:00",28.3936574244107
"2024-08-16 14:30:00",27.724687321295
"2024-08-16 14:45:00",26.9581835658192
"2024-08-16 15:00:00",26.1088011132617
"2024-08-16 15:15:00",25.1805689198129
"2024-08-16 15:30:00",24.135011945311
"2024-08-16 15:45:00",22.9230291505064
"2024-08-16 16:00:00",21.4955194961493
"2024-08-16 16:15:00",19.8260673070366
"2024-08-16 16:30:00",17.9789983641522
"2024-08-16 16:45:00",16.0413238125265
"2024-08-16 17:00:00",14.1000547971899
"2024-08-16 17:15:00",12.2255091205656
"2024-08-16 17:30:00",10.4212312146479
"2024-08-16 17:45:00",8.67407216882362
"2024-08-16 18:00:00",6.97088307247971
"2024-08-16 18:15:00",5.31504100050212
"2024-08-16 18:30:00",3.77602696977278
"2024-08-16 18:45:00",2.43984798267264
"2024-08-16 19:00:00",1.39251104158262
"2024-08-16 19:15:00",0.691714964743947
"2024-08-16 19:30:00",0.28192583383891
"2024-08-16 19:45:00",0.079301546410073
"2024-08-16 20:00:00",0
"2024-08-16 20:15:00",0
"2024-08-16 20:30:00",0
"2024-08-16 20:45:00",0
"2024-08-16 21:00:00",0
"2024-08-16 21:15:00",0
"2024-08-16 21:30:00",0
"2024-08-16 21:45:00",0
"2024-08-16 22:00:00",0
"2024-08-16 22:15:00",0
"2024-08-16 22:30:00",0
"2024-08-16 22:45:00",0
"2024-08-16 23:00:00",0
"2024-08-16 23:15:00",0
"2024-08-16 23:30:00",0
"2024-08-16 23:45:00",0
"2024-08-17 00:00:00",0
"2024-08-17 00:15:00",0
"2024-08-17 00:30:00",0
"2024-08-17 00:45:00",0
"2024-08-17 01:00:00",0
"2024-08-17 01:15:00",0
"2024-08-17 01:30:00",0
"2024-08-17 01:45:00",0
"2024-08-17 02:00:00",0
"2024-08-17 02:15:00",0
"2024-08-17 02:30:00",0
"2024-08-17 02:45:00",0
"2024-08-17 03:00:00",0
"2024-08-17 03:15:00",0
"2024-08-17 03:30:00",0
"2024-08-17 03:45:00",0
"2024-08-17 04:00:00",0
"2024-08-17 04:15:00",0
"2024-08-17 04:30:00",0
"2024-08-17 04:45:00",0
"2024-08-17 05:00:00",0
"2024-08-17 05:15:00",0
"2024-08-17 05:30:00",0
"2024-08-17 05:45:00",0
"2024-08-17 06:00:00",0
"2024-08-17 06:15:00",0.279884340468377
"2024-08-17 06:30:00",0.676229372922506
"2024-08-17 06:45:00",1.13044977458262
"2024-08-17 07:00:00",1.58396022266897
"2024-08-17 07:15:00",2.02201587030082
"2024-08-17 07:30:00",2.60523377419365
"2024-08-17 07:45:00",3.53807146696195
"2024-08-17 08:00:00",5.02498648122024
"2024-08-17 08:15:00",7.18581171377186
"2024-08-17 08:30:00",9.80188151817551
"2024-08-17 08:45:00",12.5699056121787
"2024-08-17 09:00:00",15.1865937135291
"2024-08-17 09:15:00",17.4121613940033
"2024-08-17 09:30:00",19.2608476414945
"2024-08-17 09:45:00",20.8103972979252
"2024-08-17 10:00:00",22.1385552052178
"2024-08-17 10:15:00",23.3151892980388
"2024-08-17 10:30:00",24.3786598820312
"2024-08-17 10:45:00",25.3594503555822
"2024-08-17 11:00:00",26.288044117079
"2024-08-17 11:15:00",27.1827016748757
"2024-08-17 11:30:00",28.0127919771946
"2024-08-17 11:45:00",28.735461082225
"2024-08-17 12:00:00",29.3078550481563
"2024-08-17 12:15:00",29.6984030046983
"2024-08-17 12:30:00",29.9206663676435
"2024-08-17 12:45:00",29.9994896243051
"2024-08-17 13:00:00",29.959717261996
"2024-08-17 13:15:00",29.8223878370829
"2024-08-17 13:30:00",29.5933161821459
"2024-08-17 13:45:00",29.2745111988188
"2024-08-17 14:00:00",28.8679817887353
"2024-08-17 14:15:00",28.3726546313612
"2024-08-17 14:30:00",27.7751275174913
"2024-08-17 14:45:00",27.0589160157525
"2024-08-17 15:00:00",26.2075356947718
"2024-08-17 15:15:00",25.2094241055301
"2024-08-17 15:30:00",24.0727067284238
"2024-08-17 15:45:00",22.8104310262033
"2024-08-17 16:00:00",21.435644461619
"2024-08-17 16:15:00",19.9595038106751
"2024-08-17 16:30:00",18.385603102391
"2024-08-17 16:45:00",16.71564567904
"2024-08-17 17:00:00",14.9513348828954
"2024-08-17 17:15:00",13.1006985014915
"2024-08-17 17:30:00",11.1970621034073
"2024-08-17 17:45:00",9.28007570248297
"2024-08-17 18:00:00",7.38938931255846
"2024-08-17 18:15:00",5.57240549268548
"2024-08-17 18:30:00",3.90753698276192
"2024-08-17 18:45:00",2.48094906789721
"2024-08-17 19:00:00",1.37880703320081
"2024-08-17 19:15:00",0.656994860683925
"2024-08-17 19:30:00",0.250271319964814
"2024-08-17 19:45:00",0.0631138775634981
"2024-08-17 20:00:00",0
"2024-08-17 20:15:00",0
"2024-08-17 20:30:00",0
"2024-08-17 20:45:00",0
"2024-08-17 21:00:00",0
"2024-08-17 21:15:00",0
"2024-08-17 21:30:00",0
"2024-08-17 21:45:00",0
"2024-08-17 22:00:00",0
"2024-08-17 22:15:00",0
"2024-08-17 22:30:00",0
"2024-08-17 22:45:00",0
"2024-08-17 23:00:00",0
"2024-08-17 23:15:00",0
"2024-08-17 23:30:00",0
"2024-08-17 23:45:00",0
"2024-08-18 00:00:00",0
"2024-08-18 00:15:00",0
"2024-08-18 00:30:00",0
"2024-08-18 00:45:00",0
"2024-08-18 01:00:00",0
"2024-08-18 01:15:00",0
"2024-08-18 01:30:00",0
"2024-08-18 01:45:00",0
"2024-08-18 02:00:00",0
"2024-08-18 02:15:00",0
"2024-08-18 02:30:00",0
"2024-08-18 02:45:00",0
"2024-08-18 03:00:00",0
"2024-08-18 03:15:00",0
"2024-08-18 03:30:00",0
"2024-08-18 03:45:00",0
"2024-08-18 04:00:00",0
"2024-08-18 04:15:00",0
"2024-08-18 04:30:00",0
"2024-08-18 04:45:00",0
"2024-08-18 05:00:00",0
"2024-08-18 05:15:00",0
"2024-08-18 05:30:00",0
"2024-08-18 05:45:00",0
"2024-08-18 06:00:00",0
"2024-08-18 06:15:00",0.120007892695693
"2024-08-18 06:30:00",0.330588910386343
"2024-08-18 06:45:00",0.651812072270203
"2024-08-18 07:00:00",1.10374639754552
"2024-08-18 07:15:00",1.68841075542557
"2024-08-18 07:30:00",2.33562341518372
"2024-08-18 07:45:00",2.95715249610836
"2024-08-18 08:00:00",3.46476611748788
"2024-08-18 08:15:00",3.79893333014785
"2024-08-18 08:30:00",4.01492691106253
"2024-08-18 08:45:00",4.19672056874336
"2024-08-18 09:00:00",4.42828801170177
"2024-08-18 09:15:00",4.79127174291884
"2024-08-18 09:30:00",5.35798944325417
"2024-08-18 09:45:00",6.19842758803702
"2024-08-18 10:00:00",7.38257265259662
"2024-08-18 10:15:00",8.97653030690778
"2024-08-18 10:30:00",11.0308829995276
"2024-08-18 10:45:00",13.5923323736586
"2024-08-18 11:00:00",16.7075800725035
"2024-08-18 11:15:00",20.332586186576
"2024-08-18 11:30:00",24.0603445956345
"2024-08-18 11:45:00",27.3931076267484
"2024-08-18 12:00:00",29.8331276069872
"2024-08-18 12:15:00",31.0336605533479
"2024-08-18 12:30:00",31.2519772425383
"2024-08-18 12:45:00",30.8963521411936
"2024-08-18 13:00:00",30.375059715949
"2024-08-18 13:15:00",30.0098544930802
"2024-08-18 13:30:00",29.7764112374241
"2024-08-18 13:45:00",29.5638847734578
"2024-08-18 14:00:00",29.2614299256584
"2024-08-18 14:15:00",28.7812120916326
"2024-08-18 14:30:00",28.1274389615048
"2024-08-18 14:45:00",27.3273287985288
"2024-08-18 15:00:00",26.4080998659585
"2024-08-18 15:15:00",25.3906934278366
"2024-08-18 15:30:00",24.2709427513618
"2024-08-18 15:45:00",23.0384041045217
"2024-08-18 16:00:00",21.6826337553037
"2024-08-18 16:15:00",20.1969421561475
"2024-08-18 16:30:00",18.5896564973009
"2024-08-18 16:45:00",16.8728581534635
"2024-08-18 17:00:00",15.0586284993351
"2024-08-18 17:15:00",13.1636430799475
"2024-08-18 17:30:00",11.222954121661
"2024-08-18 17:45:00",9.27620802116808
"2024-08-18 18:00:00",7.36305117516106
"2024-08-18 18:15:00",5.530831220042
"2024-08-18 18:30:00",3.85770075105138
"2024-08-18 18:45:00",2.42951360313931
"2024-08-18 19:00:00",1.33212361125587
"2024-08-18 19:15:00",0.620640674366634
"2024-08-18 19:30:00",0.227198947499001
"2024-08-18 19:45:00",0.0531886496958349
"2024-08-18 20:00:00",0
"2024-08-18 20:15:00",0
"2024-08-18 20:30:00",0
"2024-08-18 20:45:00",0
"2024-08-18 21:00:00",0
"2024-08-18 21:15:00",0
"2024-08-18 21:30:00",0
"2024-08-18 21:45:00",0
"2024-08-18 22:00:00",0
"2024-08-18 22:15:00",0
"2024-08-18 22:30:00",0
"2024-08-18 22:45:00",0
"2024-08-18 23:00:00",0
"2024-08-18 23:15:00",0
"2024-08-18 23:30:00",0
"2024-08-18 23:45:00",0
"2024-08-19 00:00:00",0
"2024-08-19 00:15:00",0
"2024-08-19 00:30:00",0
"2024-08-19 00:45:00",0
"2024-08-19 01:00:00",0
"2024-08-19 01:15:00",0
"2024-08-19 01:30:00",0
"2024-08-19 01:45:00",0
"2024-08-19 02:00:00",0
"2024-08-19 02:15:00",0
"2024-08-19 02:30:00",0
"2024-08-19 02:45:00",0
"2024-08-19 03:00:00",0
"2024-08-19 03:15:00",0
"2024-08-19 03:30:00",0
"2024-08-19 03:45:00",0
"2024-08-19 04:00:00",0
"2024-08-19 04:15:00",0
"2024-08-19 04:30:00",0
"2024-08-19 04:45:00",0
"2024-08-19 05:00:00",0
"2024-08-19 05:15:00",0
"2024-08-19 05:30:00",0
"2024-08-19 05:45:00",0
"2024-08-19 06:00:00",0
"2024-08-19 06:15:00",0.115579957597457
"2024-08-19 06:30:00",0.311979512173879
"2024-08-19 06:45:00",0.601397428502054
"2024-08-19 07:00:00",0.99603247135477
"2024-08-19 07:15:00",1.50005437328518
"2024-08-19 07:30:00",2.08551673796791
"2024-08-19 07:45:00",2.71644413685796
"2024-08-19 08:00:00",3.35686114141031
"2024-08-19 08:15:00",4.02488241578042
"2024-08-19 08:30:00",4.95498299492562
"2024-08-19 08:45:00",6.43572800650367
"2024-08-19 09:00:00",8.75568257817237
"2024-08-19 09:15:00",12.056374461047
"2024-08-19 09:30:00",15.8911819000728
"2024-08-19 09:45:00",19.6664457636527
"2024-08-19 10:00:00",22.7885069201893
"2024-08-19 10:15:00",24.8233928547599
"2024-08-19 10:30:00",25.9758775191396
"2024-08-19 10:45:00",26.6104214817778
"2024-08-19 11:00:00",27.091485311124
"2024-08-19 11:15:00",27.7052888594418
"2024-08-19 11:30:00",28.4250891142512
"2024-08-19 11:45:00",29.1459023468864
"2024-08-19 12:00:00",29.7627448286816
"2024-08-19 12:15:00",30.192721987614
"2024-08-19 12:30:00",30.4412958782335
"2024-08-19 12:45:00",30.536017711733
"2024-08-19 13:00:00",30.5044386993055
"2024-08-19 13:15:00",30.3694205555739
"2024-08-19 13:30:00",30.1350670088813
"2024-08-19 13:45:00",29.8007922910007
"2024-08-19 14:00:00",29.3660106337052
"2024-08-19 14:15:00",28.8285675336105
"2024-08-19 14:30:00",28.1800335467035
"2024-08-19 14:45:00",27.4104104938137
"2024-08-19 15:00:00",26.5097001957709
"2024-08-19 15:15:00",25.4725403831025
"2024-08-19 15:30:00",24.3121124251277
"2024-08-19 15:45:00",23.0462336008638
"2024-08-19 16:00:00",21.6927211893279
"2024-08-19 16:15:00",20.2595413385576
"2024-08-19 16:30:00",18.7152556726723
"2024-08-19 16:45:00",17.0185746848118
"2024-08-19 17:00:00",15.128208868116
"2024-08-19 17:15:00",13.0313325045705
"2024-08-19 17:30:00",10.8289750315445
"2024-08-19 17:45:00",8.65062967525318
"2024-08-19 18:00:00",6.62578966191152
"2024-08-19 18:15:00",4.86281964612157
"2024-08-19 18:30:00",3.38556999603312
"2024-08-19 18:45:00",2.1967625081829
"2024-08-19 19:00:00",1.29911897910766
"2024-08-19 19:15:00",0.684820261886452
"2024-08-19 19:30:00",0.303883435767644
"2024-08-19 19:45:00",0.0957846365419288
"2024-08-19 20:00:00",0
"2024-08-19 20:15:00",0
"2024-08-19 20:30:00",0
"2024-08-19 20:45:00",0
"2024-08-19 21:00:00",0
"2024-08-19 21:15:00",0
"2024-08-19 21:30:00",0
"2024-08-19 21:45:00",0
"2024-08-19 22:00:00",0
"2024-08-19 22:15:00",0
"2024-08-19 22:30:00",0
"2024-08-19 22:45:00",0
"2024-08-19 23:00:00",0
"2024-08-19 23:15:00",0
"2024-08-19 23:30:00",0
"2024-08-19 23:45:00",0
"2024-08-20 00:00:00",0
"2024-08-20 00:15:00",0
"2024-08-20 00:30:00",0
"2024-08-20 00:45:00",0
"2024-08-20 01:00:00",0
"2024-08-20 01:15:00",0
"2024-08-20 01:30:00",0
"2024-08-20 01:45:00",0
"2024-08-20 02:00:00",0
"2024-08-20 02:15:00",0
"2024-08-20 02:30:00",0
"2024-08-20 02:45:00",0
"2024-08-20 03:00:00",0
"2024-08-20 03:15:00",0
"2024-08-20 03:30:00",0
"2024-08-20 03:45:00",0
"2024-08-20 04:00:00",0
"2024-08-20 04:15:00",0
"2024-08-20 04:30:00",0
"2024-08-20 04:45:00",0
"2024-08-20 05:00:00",0
"2024-08-20 05:15:00",0
"2024-08-20 05:30:00",0
"2024-08-20 05:45:00",0
"2024-08-20 06:00:00",0
"2024-08-20 06:15:00",0.0510161850499535
"2024-08-20 06:30:00",0.187390312154207
"2024-08-20 06:45:00",0.469756363616791
"2024-08-20 07:00:00",0.958748321741736
"2024-08-20 07:15:00",1.67634771712062
"2024-08-20 07:30:00",2.48992627349523
"2024-08-20 07:45:00",3.22820326289488
"2024-08-20 08:00:00",3.71989795734891
"2024-08-20 08:15:00",3.85147369896062
"2024-08-20 08:30:00",3.74037011012925
"2024-08-20 08:45:00",3.56177088332802
"2024-08-20 09:00:00",3.49085971103015
"2024-08-20 09:15:00",3.66439467549113
"2024-08-20 09:30:00",4.06543141809556
"2024-08-20 09:45:00",4.63859997001029
"2024-08-20 10:00:00",5.32853036240219
"2024-08-20 10:15:00",6.0832336371509
"2024-08-20 10:30:00",6.86424487898717
"2024-08-20 10:45:00",7.63648018335453
"2024-08-20 11:00:00",8.36485564569652
"2024-08-20 11:15:00",9.08124169555203
"2024-08-20 11:30:00",10.0853260988414
"2024-08-20 11:45:00",11.7437509555804
"2024-08-20 12:00:00",14.4231583657848
"2024-08-20 12:15:00",18.290419605047
"2024-08-20 12:30:00",22.7133226512667
"2024-08-20 12:45:00",26.8598846579203
"2024-08-20 13:00:00",29.8981227784843
"2024-08-20 13:15:00",31.2291103765404
"2024-08-20 13:30:00",31.1861456560919
"2024-08-20 13:45:00",30.3355830312475
"2024-08-20 14:00:00",29.2437769161159
"2024-08-20 14:15:00",28.3603009545697
"2024-08-20 14:30:00",27.6676057095375
"2024-08-20 14:45:00",27.0313609737119
"2024-08-20 15:00:00",26.3172365397855
"2024-08-20 15:15:00",25.417032762595
"2024-08-20 15:30:00",24.3270722455543
"2024-08-20 15:45:00",23.0698081542213
"2024-08-20 16:00:00",21.6676936541541
"2024-08-20 16:15:00",20.1411343782321
"2024-08-20 16:30:00",18.5023458286203
"2024-08-20 16:45:00",16.7614959748051
"2024-08-20 17:00:00",14.9287527862729
"2024-08-20 17:15:00",13.0194065672774
"2024-08-20 17:30:00",11.0692369611413
"2024-08-20 17:45:00",9.11914594595446
"2024-08-20 18:00:00",7.21003549980687
"2024-08-20 18:15:00",5.38991933170242
"2024-08-20 18:30:00",3.7352580743009
"2024-08-20 18:45:00",2.3296240911761
"2024-08-20 19:00:00",1.25658974590179
"2024-08-20 19:15:00",0.56907277682073
"2024-08-20 19:30:00",0.197372421351621
"2024-08-20 19:45:00",0.0411332916821494
"2024-08-20 20:00:00",0
"2024-08-20 20:15:00",0
"2024-08-20 20:30:00",0
"2024-08-20 20:45:00",0
"2024-08-20 21:00:00",0
