,x
3/28/24 3:00,3.28351643
3/28/24 4:00,1.461604901
3/28/24 5:00,1.745695339
3/28/24 6:00,2.067758716
3/28/24 7:00,2.125466854
3/28/24 8:00,2.180157794
3/28/24 9:00,2.246887338
3/28/24 10:00,2.349810221
3/28/24 11:00,2.519541098
3/28/24 12:00,3.118756731
3/28/24 13:00,4.519870371
3/28/24 14:00,6.496156742
3/28/24 15:00,8.666120608
3/28/24 16:00,10.64826673
3/28/24 17:00,12.06109988
3/28/24 18:00,12.52312482
3/28/24 19:00,11.86725281
3/28/24 20:00,10.77420221
3/28/24 21:00,9.89112086
3/28/24 22:00,9.172847297
3/28/24 23:00,8.872630234
3/29/24 0:00,8.912249627
3/29/24 1:00,8.952799684
3/29/24 2:00,9.109325914
3/29/24 3:00,9.343405489
3/29/24 4:00,8.91358019
3/29/24 5:00,7.159384086
3/29/24 6:00,6.488346471
3/29/24 7:00,8.125648829
3/29/24 8:00,10.56393663
3/29/24 9:00,12.88509171
3/29/24 10:00,14.39990664
3/29/24 11:00,15.64779912
3/29/24 12:00,18.72796014
3/29/24 13:00,24.92982124
3/29/24 14:00,33.2949393
3/29/24 15:00,42.34424603
3/29/24 16:00,50.59867314
3/29/24 17:00,56.57915234
3/29/24 18:00,58.80661533
3/29/24 19:00,56.55226562
3/29/24 20:00,52.34033237
3/29/24 21:00,49.28904121
3/29/24 22:00,46.63247748
3/29/24 23:00,44.47180368
3/30/24 0:00,42.17565758
3/30/24 1:00,35.76617428
3/30/24 2:00,25.35933912
3/30/24 3:00,16.95832812
3/30/24 4:00,13.3465244
3/30/24 5:00,12.22778633
3/30/24 6:00,11.6550579
3/30/24 7:00,10.06174153
3/30/24 8:00,8.527606873
3/30/24 9:00,8.23299183
3/30/24 10:00,7.680435174
3/30/24 11:00,7.149301247
3/30/24 12:00,7.306072177
3/30/24 13:00,7.405641532
3/30/24 14:00,7.2489543
3/30/24 15:00,6.879423823
3/30/24 16:00,6.340463441
3/30/24 17:00,5.675486496
3/30/24 18:00,4.92790633
3/30/24 19:00,4.186629843
3/30/24 20:00,3.647057706
3/30/24 21:00,3.407606175
3/30/24 22:00,3.894875692
3/30/24 23:00,4.651493996
3/31/24 0:00,4.919734259
3/31/24 1:00,5.088090684
3/31/24 2:00,5.154215122
3/31/24 3:00,5.068603689
3/31/24 4:00,4.943746458
3/31/24 5:00,4.408553111
3/31/24 6:00,3.964300433
3/31/24 7:00,4.02159762
3/31/24 8:00,6.010089425
3/31/24 9:00,14.29963158
3/31/24 10:00,21.35901049
3/31/24 11:00,22.82499635
3/31/24 12:00,31.2883754
3/31/24 13:00,52.91082488
3/31/24 14:00,84.52764446
3/31/24 15:00,121.2291411
3/31/24 16:00,158.1056219
3/31/24 17:00,190.2473938
3/31/24 18:00,212.7447637
3/31/24 19:00,222.9281765
3/31/24 20:00,226.8311517
3/31/24 21:00,230.1750354
3/31/24 22:00,233.0493917
3/31/24 23:00,236.3495921
4/1/24 0:00,239.4035988
4/1/24 1:00,240.8685349
4/1/24 2:00,241.1741381
4/1/24 3:00,241.2617978
4/1/24 4:00,241.3032284
4/1/24 5:00,241.342169
4/1/24 6:00,241.3622561
4/1/24 7:00,241.3659176
4/1/24 8:00,241.3664726
4/1/24 9:00,241.3669362
4/1/24 10:00,241.7732685
4/1/24 11:00,242.6320761
4/1/24 12:00,237.9881981
4/1/24 13:00,222.4353383
4/1/24 14:00,198.2625233
4/1/24 15:00,169.6682805
4/1/24 16:00,140.851137
4/1/24 17:00,116.0096201
4/1/24 18:00,99.34225708
4/1/24 19:00,93.19039552
4/1/24 20:00,92.43199738
4/1/24 21:00,91.67564847
4/1/24 22:00,91.49362508
4/1/24 23:00,91.04766346
4/2/24 0:00,90.6420224
4/2/24 1:00,92.21651498
4/2/24 2:00,99.89117081
4/2/24 3:00,112.4997496
4/2/24 4:00,124.8403897
4/2/24 5:00,136.9130041
4/2/24 6:00,148.9105205
4/2/24 7:00,160.83081
4/2/24 8:00,172.6192034
4/2/24 9:00,184.3618302
4/2/24 10:00,194.6631889
4/2/24 11:00,203.4828621
4/2/24 12:00,209.1266837
4/2/24 13:00,208.2717218
4/2/24 14:00,201.6515239
4/2/24 15:00,191.1626105
4/2/24 16:00,178.7015024
4/2/24 17:00,166.1647201
4/2/24 18:00,155.4487842
4/2/24 19:00,147.7242812
4/2/24 20:00,140.7628395
4/2/24 21:00,131.2590289
4/2/24 22:00,120.4806341
4/2/24 23:00,106.2090196
4/3/24 0:00,88.68518082
4/3/24 1:00,71.69445484
4/3/24 2:00,54.53237425
4/3/24 3:00,40.80194338
4/3/24 4:00,34.09907716
4/3/24 5:00,32.10958085
4/3/24 6:00,30.32789926
4/3/24 7:00,26.22444368
4/3/24 8:00,19.99250986
4/3/24 9:00,13.97620305
4/3/24 10:00,11.06409812
4/3/24 11:00,10.50743699
4/3/24 12:00,9.695806012
4/3/24 13:00,8.062694201
4/3/24 14:00,5.957726277
4/3/24 15:00,3.812358097
4/3/24 16:00,2.058045521
4/3/24 17:00,1.126244405
4/3/24 18:00,1.448410608
4/3/24 19:00,3.220275862
4/3/24 20:00,5.671711506
4/3/24 21:00,7.796970292
4/3/24 22:00,9.115518149
4/3/24 23:00,9.981147206
4/4/24 0:00,10.77636817
4/4/24 1:00,11.11998768
4/4/24 2:00,11.08684582
4/4/24 3:00,11.10521012
4/4/24 4:00,11.51864297
4/4/24 5:00,12.61202958
4/4/24 6:00,14.17900783
4/4/24 7:00,15.43341754
4/4/24 8:00,19.15201428
4/4/24 9:00,30.1492446
4/4/24 10:00,39.77787046
4/4/24 11:00,44.10705789
4/4/24 12:00,54.7464873
4/4/24 13:00,76.11859549
4/4/24 14:00,105.1912524
4/4/24 15:00,137.7065762
4/4/24 16:00,169.4066849
4/4/24 17:00,196.0336966
4/4/24 18:00,213.3297293
4/4/24 19:00,219.1190542
4/4/24 20:00,219.2353184
4/4/24 21:00,218.9980853
4/4/24 22:00,218.33681
4/4/24 23:00,216.5764637
4/5/24 0:00,213.6468931
4/5/24 1:00,212.0195235
4/5/24 2:00,211.8794834
4/5/24 3:00,211.9142132
4/5/24 4:00,211.9406946
4/5/24 5:00,212.6708531
4/5/24 6:00,213.4838353
4/5/24 7:00,214.4342507
4/5/24 8:00,217.0172531
4/5/24 9:00,220.6193666
4/5/24 10:00,224.0335597
4/5/24 11:00,226.8565035
4/5/24 12:00,229.1024589
4/5/24 13:00,230.6938046
4/5/24 14:00,231.8158056
4/5/24 15:00,232.7347287
4/5/24 16:00,233.7168404
4/5/24 17:00,235.0284074
4/5/24 18:00,236.9356964
4/5/24 19:00,239.5178968
4/5/24 20:00,241.9750529
4/5/24 21:00,243.1639733
4/5/24 22:00,243.3426555
4/5/24 23:00,243.2275837
4/6/24 0:00,242.9782239
4/6/24 1:00,242.6131842
4/6/24 2:00,241.9577467
4/6/24 3:00,241.2857663
4/6/24 4:00,240.9714823
4/6/24 5:00,240.9607301
4/6/24 6:00,241.0743915
4/6/24 7:00,239.5265698
4/6/24 8:00,231.3222752
4/6/24 9:00,218.1252257
4/6/24 10:00,210.2680361
4/6/24 11:00,207.5132175
4/6/24 12:00,205.9244246
4/6/24 13:00,207.5500885
4/6/24 14:00,212.1558534
4/6/24 15:00,218.4585659
4/6/24 16:00,225.1750726
4/6/24 17:00,231.0222202
4/6/24 18:00,234.7168553
4/6/24 19:00,235.4468516
4/6/24 20:00,234.3362923
4/6/24 21:00,232.7541485
4/6/24 22:00,230.1926757
4/6/24 23:00,225.7526026
4/7/24 0:00,221.4044554
4/7/24 1:00,218.51615
4/7/24 2:00,215.9645529
4/7/24 3:00,214.5873205
4/7/24 4:00,214.9298302
4/7/24 5:00,215.5286482
4/7/24 6:00,215.6621871
4/7/24 7:00,215.425542
4/7/24 8:00,214.9611194
4/7/24 9:00,215.3520537
4/7/24 10:00,216.2751941
4/7/24 11:00,217.8292584
4/7/24 12:00,220.7442556
4/7/24 13:00,224.222738
4/7/24 14:00,227.8535554
4/7/24 15:00,231.4464015
4/7/24 16:00,234.8109698
4/7/24 17:00,237.7569537
4/7/24 18:00,240.0940468
4/7/24 19:00,241.4705623
4/7/24 20:00,241.2727881
4/7/24 21:00,240.3517634
4/7/24 22:00,239.9108094
4/7/24 23:00,239.7158929
4/8/24 0:00,239.4668458
4/8/24 1:00,239.1632516
4/8/24 2:00,238.8153593
4/8/24 3:00,238.0895823
4/8/24 4:00,236.6123264
4/8/24 5:00,234.9376546
4/8/24 6:00,233.4945379
4/8/24 7:00,231.9143552
4/8/24 8:00,230.3523328
4/8/24 9:00,230.3440505
4/8/24 10:00,231.351705
4/8/24 11:00,231.835415
4/8/24 12:00,231.8601163
4/8/24 13:00,231.2729547
4/8/24 14:00,230.2433036
4/8/24 15:00,229.0752478
4/8/24 16:00,228.0728723
4/8/24 17:00,227.540262
4/8/24 18:00,227.7815018
4/8/24 19:00,228.8083903
4/8/24 20:00,229.0027779
4/8/24 21:00,225.7733918
4/8/24 22:00,220.6958717
4/8/24 23:00,214.9629587
4/9/24 0:00,204.7802386
4/9/24 1:00,189.3816806
4/9/24 2:00,172.3020538
4/9/24 3:00,155.1313144
4/9/24 4:00,137.4053824
4/9/24 5:00,119.3399929
4/9/24 6:00,102.7506044
4/9/24 7:00,86.61163538
4/9/24 8:00,68.9897883
4/9/24 9:00,52.02726303
4/9/24 10:00,39.57370069
4/9/24 11:00,29.34630636
4/9/24 12:00,18.86466599
4/9/24 13:00,10.97205649
4/9/24 14:00,6.037635808
4/9/24 15:00,3.414055844
4/9/24 16:00,2.453968518
4/9/24 17:00,2.510025742
4/9/24 18:00,2.934879429
4/9/24 19:00,3.182842339
4/9/24 20:00,3.154028382
4/9/24 21:00,2.978799029
4/9/24 22:00,2.752518628
4/9/24 23:00,2.646511692
4/10/24 0:00,2.662655433
4/10/24 1:00,2.739472784
4/10/24 2:00,2.91198311
4/10/24 3:00,2.981432342
4/10/24 4:00,2.749260396
4/10/24 5:00,2.588123947
4/10/24 6:00,2.736589741
4/10/24 7:00,2.852183934
4/10/24 8:00,2.70041974
4/10/24 9:00,2.467332922
4/10/24 10:00,2.4468065
4/10/24 11:00,2.597228281
4/10/24 12:00,4.377328378
4/10/24 13:00,9.563632766
4/10/24 14:00,18.0084843
4/10/24 15:00,29.0564363
4/10/24 16:00,42.0520421
4/10/24 17:00,56.33985503
4/10/24 18:00,71.26442841
4/10/24 19:00,86.22096482
4/10/24 20:00,100.7843401
4/10/24 21:00,114.1213257
4/10/24 22:00,125.6057844
4/10/24 23:00,139.8974666
4/11/24 0:00,157.7013067
4/11/24 1:00,175.0542153
4/11/24 2:00,189.2772051
4/11/24 3:00,196.1694374
4/11/24 4:00,198.4472294
4/11/24 5:00,197.255129
4/11/24 6:00,193.0451929
4/11/24 7:00,190.6054755
4/11/24 8:00,190.3017564
4/11/24 9:00,190.5243416
4/11/24 10:00,188.989908
4/11/24 11:00,185.8578554
4/11/24 12:00,185.279063
4/11/24 13:00,189.6285852
4/11/24 14:00,197.9331793
4/11/24 15:00,208.5133835
4/11/24 16:00,219.6897357
4/11/24 17:00,229.782774
4/11/24 18:00,237.1130365
4/11/24 19:00,240.6891361
4/11/24 20:00,242.2393979
4/11/24 21:00,243.4894221
4/11/24 22:00,244.1465488
4/11/24 23:00,244.369655
4/12/24 0:00,244.4606093
4/12/24 1:00,244.4774291
4/12/24 2:00,244.4813974
4/12/24 3:00,244.4828296
4/12/24 4:00,244.4845817
4/12/24 5:00,244.4865767
4/12/24 6:00,244.4879324
4/12/24 7:00,244.4888339
4/12/24 8:00,244.4896531
4/12/24 9:00,244.4904517
4/12/24 10:00,244.4913023
4/12/24 11:00,244.4923324
4/12/24 12:00,242.1786307
4/12/24 13:00,235.3404479
4/12/24 14:00,225.0033546
4/12/24 15:00,213.0077365
4/12/24 16:00,201.1939789
4/12/24 17:00,191.4024671
4/12/24 18:00,185.4735867
4/12/24 19:00,183.3320495
4/12/24 20:00,178.0147815
4/12/24 21:00,166.2301763
4/12/24 22:00,153.1111666
4/12/24 23:00,137.5137502
4/13/24 0:00,118.8883966
4/13/24 1:00,100.384698
4/13/24 2:00,82.06785359
4/13/24 3:00,66.43035949
4/13/24 4:00,53.59021039
4/13/24 5:00,42.21383318
4/13/24 6:00,33.41612731
4/13/24 7:00,26.68694262
4/13/24 8:00,17.29052901
4/13/24 9:00,8.170376553
4/13/24 10:00,5.107444593
4/13/24 11:00,4.593840121
4/13/24 12:00,4.160640263
4/13/24 13:00,3.539320717
4/13/24 14:00,2.814343266
4/13/24 15:00,2.075350662
4/13/24 16:00,1.411985656
4/13/24 17:00,0.913890999
4/13/24 18:00,0.670709442
4/13/24 19:00,0.69774998
4/13/24 20:00,0.748810975
4/13/24 21:00,0.705901938
4/13/24 22:00,0.667313772
4/13/24 23:00,0.591627111
4/14/24 0:00,0.501681444
4/14/24 1:00,0.47438869
4/14/24 2:00,0.52783597
4/14/24 3:00,0.706014535
4/14/24 4:00,0.98690064
4/14/24 5:00,1.406968247
4/14/24 6:00,1.899680976
4/14/24 7:00,2.256403498
4/14/24 8:00,2.387319214
4/14/24 9:00,2.428340226
4/14/24 10:00,2.532510294
4/14/24 11:00,2.643699325
4/14/24 12:00,2.773391563
4/14/24 13:00,2.953502158
4/14/24 14:00,3.15263186
4/14/24 15:00,3.323283062
4/14/24 16:00,3.417958156
4/14/24 17:00,3.389159535
4/14/24 18:00,3.189389592
4/14/24 19:00,2.824500913
4/14/24 20:00,2.485119324
4/14/24 21:00,2.253391641
4/14/24 22:00,2.036935736
4/14/24 23:00,1.864273542
4/15/24 0:00,1.775146587
4/15/24 1:00,1.745015341
4/15/24 2:00,1.689048146
4/15/24 3:00,1.573185939
4/15/24 4:00,1.473934968
4/15/24 5:00,1.333956227
4/15/24 6:00,0.986480291
4/15/24 7:00,0.689342675
4/15/24 8:00,0.633352399
4/15/24 9:00,0.618390441
4/15/24 10:00,0.619464925
4/15/24 11:00,0.83659982
4/15/24 12:00,6.631696189
4/15/24 13:00,23.1042181
4/15/24 14:00,48.24995175
4/15/24 15:00,78.27861262
4/15/24 16:00,109.3999162
4/15/24 17:00,137.8235779
4/15/24 18:00,159.7593133
4/15/24 19:00,172.9072367
4/15/24 20:00,181.087713
4/15/24 21:00,188.5684053
4/15/24 22:00,195.4481826
4/15/24 23:00,208.0633886
4/16/24 0:00,225.7289569
4/16/24 1:00,237.1704765
4/16/24 2:00,240.3174091
4/16/24 3:00,239.6556593
4/16/24 4:00,237.4773599
4/16/24 5:00,232.9481703
4/16/24 6:00,227.1250298
4/16/24 7:00,223.3108496
4/16/24 8:00,222.2564177
4/16/24 9:00,222.2937096
4/16/24 10:00,221.6405988
4/16/24 11:00,220.162
4/16/24 12:00,219.6733486
4/16/24 13:00,221.3778284
4/16/24 14:00,224.8878262
4/16/24 15:00,229.462908
4/16/24 16:00,234.3626398
4/16/24 17:00,238.8465877
4/16/24 18:00,242.1743176
4/16/24 19:00,243.8405338
4/16/24 20:00,244.3371241
4/16/24 21:00,244.4671818
4/16/24 22:00,244.4898949
4/16/24 23:00,244.4975489
4/17/24 0:00,244.5008245
4/17/24 1:00,244.5019315
4/17/24 2:00,244.5021018
4/17/24 3:00,244.5020815
4/17/24 4:00,244.5020844
4/17/24 5:00,244.502069
4/17/24 6:00,244.5019905
4/17/24 7:00,244.0085519
4/17/24 8:00,240.9252391
4/17/24 9:00,232.1071244
4/17/24 10:00,225.0310759
4/17/24 11:00,222.5531712
4/17/24 12:00,213.1234
4/17/24 13:00,192.4418381
4/17/24 14:00,164.0171206
4/17/24 15:00,132.6912367
4/17/24 16:00,103.3061753
4/17/24 17:00,80.70392542
4/17/24 18:00,69.72647618
4/17/24 19:00,72.80059503
4/17/24 20:00,82.66023475
4/17/24 21:00,91.31240921
4/17/24 22:00,98.27571294
4/17/24 23:00,105.8587699
4/18/24 0:00,114.7700176
4/18/24 1:00,121.0913606
4/18/24 2:00,123.2390429
4/18/24 3:00,122.9228835
4/18/24 4:00,121.4707225
4/18/24 5:00,120.3365783
4/18/24 6:00,122.2727028
4/18/24 7:00,130.7718935
4/18/24 8:00,139.45638
4/18/24 9:00,143.4641806
4/18/24 10:00,143.0049353
4/18/24 11:00,138.1299287
4/18/24 12:00,137.5100949
4/18/24 13:00,146.6919733
4/18/24 14:00,163.7379419
4/18/24 15:00,185.1014192
4/18/24 16:00,207.2358239
4/18/24 17:00,226.5945748
4/18/24 18:00,239.6310904
4/18/24 19:00,244.2874164
4/18/24 20:00,244.4686722
4/18/24 21:00,244.4907955
4/18/24 22:00,244.4940859
4/18/24 23:00,244.478083
4/19/24 0:00,244.3967914
4/19/24 1:00,244.1823905
4/19/24 2:00,243.5888699
4/19/24 3:00,242.5427099
4/19/24 4:00,241.5316922
4/19/24 5:00,240.7125283
4/19/24 6:00,240.0920054
4/19/24 7:00,239.8376513
4/19/24 8:00,239.7718958
4/19/24 9:00,239.7288408
4/19/24 10:00,239.5463854
4/19/24 11:00,239.205836
4/19/24 12:00,238.8866976
4/19/24 13:00,238.6556521
4/19/24 14:00,238.5253262
4/19/24 15:00,238.5049987
4/19/24 16:00,238.6039486
4/19/24 17:00,238.831455
4/19/24 18:00,239.1967968
4/19/24 19:00,239.7232516
4/19/24 20:00,240.1024747
4/19/24 21:00,238.9628475
4/19/24 22:00,236.5709016
4/19/24 23:00,233.7643542
4/20/24 0:00,230.3478622
4/20/24 1:00,227.2159764
4/20/24 2:00,223.2398595
4/20/24 3:00,218.9412811
4/20/24 4:00,217.2686356
4/20/24 5:00,217.746706
4/20/24 6:00,218.3051537
4/20/24 7:00,217.4768741
4/20/24 8:00,215.1594804
4/20/24 9:00,212.4464342
4/20/24 10:00,211.2235395
4/20/24 11:00,211.573346
4/20/24 12:00,213.1468002
4/20/24 13:00,216.742489
4/20/24 14:00,221.92218
4/20/24 15:00,227.8355954
4/20/24 16:00,233.6324573
4/20/24 17:00,238.4624879
4/20/24 18:00,241.4754093
4/20/24 19:00,242.2173431
4/20/24 20:00,241.8040014
4/20/24 21:00,241.3813652
4/20/24 22:00,240.9507502
4/20/24 23:00,240.548591
4/21/24 0:00,240.3076737
4/21/24 1:00,240.1573535
4/21/24 2:00,240.0351469
4/21/24 3:00,239.9503897
4/21/24 4:00,239.3553744
4/21/24 5:00,237.9185795
4/21/24 6:00,236.4872009
4/21/24 7:00,236.0041427
4/21/24 8:00,236.2594243
4/21/24 9:00,236.6914279
4/21/24 10:00,237.1122718
4/21/24 11:00,237.4969637
4/21/24 12:00,237.9588343
4/21/24 13:00,238.5053672
4/21/24 14:00,238.9352413
4/21/24 15:00,239.0011446
4/21/24 16:00,238.4557649
4/21/24 17:00,237.05179
4/21/24 18:00,234.5419078
4/21/24 19:00,230.8365508
4/21/24 20:00,226.5077825
4/21/24 21:00,222.3800254
4/21/24 22:00,218.7779556
4/21/24 23:00,214.5296141
4/22/24 0:00,209.3521031
4/22/24 1:00,205.0979143
4/22/24 2:00,203.4318402
4/22/24 3:00,203.4237422
4/22/24 4:00,203.4775109
4/22/24 5:00,203.6611576
4/22/24 6:00,204.3389927
4/22/24 7:00,207.4838773
4/22/24 8:00,212.6637643
4/22/24 9:00,217.8436769
4/22/24 10:00,222.236626
4/22/24 11:00,226.1575457
4/22/24 12:00,229.4485487
4/22/24 13:00,230.609571
4/22/24 14:00,229.6475551
4/22/24 15:00,227.0568703
4/22/24 16:00,223.3318862
4/22/24 17:00,218.9669721
4/22/24 18:00,214.4564976
4/22/24 19:00,210.1777001
4/22/24 20:00,206.2756968
4/22/24 21:00,203.5850149
4/22/24 22:00,202.0125038
4/22/24 23:00,199.5047457
4/23/24 0:00,195.9967288
4/23/24 1:00,192.8353958
4/23/24 2:00,191.9318188
4/23/24 3:00,193.6831992
4/23/24 4:00,196.5760061
4/23/24 5:00,201.1501145
4/23/24 6:00,207.0994989
4/23/24 7:00,212.8006801
4/23/24 8:00,217.3137687
4/23/24 9:00,220.3726194
4/23/24 10:00,221.576267
4/23/24 11:00,221.4861034
4/23/24 12:00,217.0975832
4/23/24 13:00,204.4694195
4/23/24 14:00,185.5613107
4/23/24 15:00,163.9074711
4/23/24 16:00,143.0421153
4/23/24 17:00,126.4994578
4/23/24 18:00,117.8137129
4/23/24 19:00,118.8618496
4/23/24 20:00,125.2811517
4/23/24 21:00,132.2537338
4/23/24 22:00,135.2032093
4/23/24 23:00,135.2012264
4/24/24 0:00,135.9912494
4/24/24 1:00,134.5892323
4/24/24 2:00,131.4570151
4/24/24 3:00,128.0582429
4/24/24 4:00,120.0577493
4/24/24 5:00,106.9380638
4/24/24 6:00,93.05906011
4/24/24 7:00,80.31426989
4/24/24 8:00,69.61564245
4/24/24 9:00,64.44658792
4/24/24 10:00,58.22586395
4/24/24 11:00,50.69382214
4/24/24 12:00,55.37545315
4/24/24 13:00,74.17381064
4/24/24 14:00,102.9105187
4/24/24 15:00,136.8298386
4/24/24 16:00,171.1760315
4/24/24 17:00,201.1933588
4/24/24 18:00,222.1260815
4/24/24 19:00,231.1223484
4/24/24 20:00,233.0154266
4/24/24 21:00,233.757809
4/24/24 22:00,234.4757369
4/24/24 23:00,232.0421096
4/25/24 0:00,222.6868168
4/25/24 1:00,210.6737319
4/25/24 2:00,197.2520746
4/25/24 3:00,180.8419931
4/25/24 4:00,163.6811884
4/25/24 5:00,146.5593467
4/25/24 6:00,129.8529396
4/25/24 7:00,113.4873593
4/25/24 8:00,96.71950242
4/25/24 9:00,79.5974157
4/25/24 10:00,64.33548218
4/25/24 11:00,50.22049233
4/25/24 12:00,37.78839019
4/25/24 13:00,30.49177464
4/25/24 14:00,28.1436404
4/25/24 15:00,29.41411227
4/25/24 16:00,32.973315
4/25/24 17:00,37.49137338
4/25/24 18:00,41.6384122
4/25/24 19:00,44.66999481
4/25/24 20:00,47.59357309
4/25/24 21:00,49.31438963
4/25/24 22:00,48.01379925
4/25/24 23:00,45.82679422
4/26/24 0:00,43.15086968
4/26/24 1:00,36.79318403
4/26/24 2:00,29.00434529
4/26/24 3:00,23.49000412
4/26/24 4:00,19.09240006
4/26/24 5:00,16.19959457
4/26/24 6:00,15.44878251
4/26/24 7:00,15.29917488
4/26/24 8:00,13.15043017
4/26/24 9:00,8.660956836
4/26/24 10:00,4.989264283
4/26/24 11:00,3.914479133
4/26/24 12:00,3.675705465
4/26/24 13:00,2.597392362
4/26/24 14:00,1.122352682
4/26/24 15:00,0.202029062
4/26/24 16:00,0.775302485
4/26/24 17:00,3.789428371
4/26/24 18:00,10.20003658
4/26/24 19:00,20.51791448
4/26/24 20:00,33.35644607
4/26/24 21:00,46.42956667
4/26/24 22:00,58.91213306
4/26/24 23:00,72.05740443
4/27/24 0:00,83.1327003
4/27/24 1:00,88.77151899
4/27/24 2:00,91.21669703
4/27/24 3:00,92.51301705
4/27/24 4:00,93.12131225
4/27/24 5:00,94.14896275
4/27/24 6:00,99.20732582
4/27/24 7:00,108.6791788
4/27/24 8:00,117.692617
4/27/24 9:00,124.0288304
4/27/24 10:00,124.7480667
4/27/24 11:00,119.8585957
4/27/24 12:00,119.1706373
4/27/24 13:00,128.9292946
4/27/24 14:00,147.0013199
4/27/24 15:00,169.4354323
4/27/24 16:00,192.2803509
4/27/24 17:00,211.5847948
4/27/24 18:00,223.397483
4/27/24 19:00,225.3949511
4/27/24 20:00,221.8418494
4/27/24 21:00,217.8040176
4/27/24 22:00,213.8366196
4/27/24 23:00,209.3777021
4/28/24 0:00,204.4962793
4/28/24 1:00,198.873944
4/28/24 2:00,193.0487756
4/28/24 3:00,188.0160012
4/28/24 4:00,183.5328651
4/28/24 5:00,180.5577123
4/28/24 6:00,178.6179623
4/28/24 7:00,176.874824
4/28/24 8:00,175.6849578
4/28/24 9:00,174.9370415
4/28/24 10:00,174.9039684
4/28/24 11:00,175.2836581
4/28/24 12:00,175.0367593
4/28/24 13:00,173.9196313
4/28/24 14:00,171.9117725
4/28/24 15:00,168.9849437
4/28/24 16:00,165.1109056
4/28/24 17:00,160.2614188
4/28/24 18:00,154.408244
4/28/24 19:00,148.1038487
4/28/24 20:00,142.7494546
4/28/24 21:00,135.7953048
4/28/24 22:00,127.4849756
4/28/24 23:00,114.9623891
4/29/24 0:00,97.59168171
4/29/24 1:00,81.3217902
4/29/24 2:00,66.33897999
4/29/24 3:00,58.63705117
4/29/24 4:00,60.60899631
4/29/24 5:00,65.07393855
4/29/24 6:00,68.82936668
4/29/24 7:00,67.65182014
4/29/24 8:00,64.00417836
4/29/24 9:00,61.36043716
4/29/24 10:00,59.99972771
4/29/24 11:00,60.55866277
4/29/24 12:00,59.9936604
4/29/24 13:00,58.99749672
4/29/24 14:00,57.98852456
4/29/24 15:00,56.96659744
4/29/24 16:00,55.93156886
4/29/24 17:00,54.88329232
4/29/24 18:00,53.82162135
4/29/24 19:00,52.78322885
4/29/24 20:00,51.91618272
4/29/24 21:00,50.91685023
4/29/24 22:00,48.61410436
4/29/24 23:00,45.57551796
4/30/24 0:00,42.45861179
4/30/24 1:00,40.14294781
4/30/24 2:00,39.6217423
4/30/24 3:00,37.62029278
4/30/24 4:00,37.12669057
4/30/24 5:00,41.28897923
4/30/24 6:00,46.87551468
4/30/24 7:00,51.83817997
4/30/24 8:00,56.32608468
4/30/24 9:00,59.61408167
4/30/24 10:00,61.40585746
4/30/24 11:00,63.71915419
4/30/24 12:00,65.38204964
4/30/24 13:00,65.08347932
4/30/24 14:00,63.0052361
4/30/24 15:00,59.66689794
4/30/24 16:00,55.58804277
4/30/24 17:00,51.28824852
4/30/24 18:00,47.28709315
4/30/24 19:00,44.00498527
4/30/24 20:00,41.20839562
4/30/24 21:00,38.30041156
4/30/24 22:00,36.39402606
4/30/24 23:00,33.45436418
5/1/24 0:00,29.06525173
5/1/24 1:00,26.35532576
5/1/24 2:00,27.32789465
5/1/24 3:00,31.82608899
5/1/24 4:00,35.75338445
5/1/24 5:00,38.59323473
5/1/24 6:00,41.25390652
5/1/24 7:00,42.61475775
5/1/24 8:00,43.16996391
5/1/24 9:00,43.5134576
5/1/24 10:00,44.70823354
5/1/24 11:00,45.95233074
5/1/24 12:00,44.71782884
5/1/24 13:00,41.06596643
5/1/24 14:00,35.80679191
5/1/24 15:00,29.74233947
5/1/24 16:00,23.67464324
5/1/24 17:00,18.4057374
5/1/24 18:00,14.7376561
5/1/24 19:00,13.07534226
5/1/24 20:00,12.239088
5/1/24 21:00,11.09193803
5/1/24 22:00,9.955021277
5/1/24 23:00,8.640689145
5/2/24 0:00,7.010705681
5/2/24 1:00,5.454844827
5/2/24 2:00,4.657470427
5/2/24 3:00,4.738069815
5/2/24 4:00,5.129073689
5/2/24 5:00,5.831148287
5/2/24 6:00,6.781656574
5/2/24 7:00,7.552943709
5/2/24 8:00,7.742647386
5/2/24 9:00,7.63251073
5/2/24 10:00,7.69741574
5/2/24 11:00,7.863742967
5/2/24 12:00,7.768583339
5/2/24 13:00,7.228120487
5/2/24 14:00,6.340133988
5/2/24 15:00,5.262285635
5/2/24 16:00,4.152237222
5/2/24 17:00,3.167650544
5/2/24 18:00,2.466187394
5/2/24 19:00,2.150997849
5/2/24 20:00,2.078383547
5/2/24 21:00,1.986235117
5/2/24 22:00,1.817892541
5/2/24 23:00,1.67256259
5/3/24 0:00,1.603138396
5/3/24 1:00,1.53263109
5/3/24 2:00,1.387939749
5/3/24 3:00,1.278549649
5/3/24 4:00,1.463876463
5/3/24 5:00,1.915011038
5/3/24 6:00,2.435904488
5/3/24 7:00,2.789877834
5/3/24 8:00,2.876047193
5/3/24 9:00,2.847966214
5/3/24 10:00,2.884613028
5/3/24 11:00,3.058786365
5/3/24 12:00,6.243613473
5/3/24 13:00,15.34061024
5/3/24 14:00,29.25589051
5/3/24 15:00,45.87733996
