,x
3/13/24 1:00,30.69054937
3/13/24 2:00,25.68837029
3/13/24 3:00,21.77272884
3/13/24 4:00,18.47301963
3/13/24 5:00,14.88937544
3/13/24 6:00,11.72069124
3/13/24 7:00,9.541548265
3/13/24 8:00,8.017023587
3/13/24 9:00,6.916252031
3/13/24 10:00,6.329536113
3/13/24 11:00,5.483589976
3/13/24 12:00,4.943037263
3/13/24 13:00,6.283193653
3/13/24 14:00,9.312011309
3/13/24 15:00,13.32183196
3/13/24 16:00,17.60499732
3/13/24 17:00,21.45384912
3/13/24 18:00,24.16072908
3/13/24 19:00,25.12827522
3/13/24 20:00,24.43880801
3/13/24 21:00,23.19258359
3/13/24 22:00,22.45958538
3/13/24 23:00,22.91635123
3/14/24 0:00,24.75038789
3/14/24 1:00,26.90082195
3/14/24 2:00,28.87507823
3/14/24 3:00,31.1251362
3/14/24 4:00,33.6048759
3/14/24 5:00,35.65719477
3/14/24 6:00,37.66344679
3/14/24 7:00,39.7469026
3/14/24 8:00,41.26673807
3/14/24 9:00,43.23309483
3/14/24 10:00,46.16602154
3/14/24 11:00,49.26235048
3/14/24 12:00,51.92571237
3/14/24 13:00,54.00687253
3/14/24 14:00,55.48292934
3/14/24 15:00,56.34218013
3/14/24 16:00,56.57292221
3/14/24 17:00,56.16345288
3/14/24 18:00,55.10206946
3/14/24 19:00,53.4307221
3/14/24 20:00,51.42921266
3/14/24 21:00,49.52808862
3/14/24 22:00,47.73757662
3/14/24 23:00,44.56928502
3/15/24 0:00,39.92069993
3/15/24 1:00,35.50058425
3/15/24 2:00,31.6437427
3/15/24 3:00,28.70039367
3/15/24 4:00,26.16650057
3/15/24 5:00,23.36701082
3/15/24 6:00,21.79978607
3/15/24 7:00,21.01123855
3/15/24 8:00,20.7228044
3/15/24 9:00,21.42082156
3/15/24 10:00,21.42348375
3/15/24 11:00,20.83298759
3/15/24 12:00,20.72281475
3/15/24 13:00,21.08441856
3/15/24 14:00,21.68329329
3/15/24 15:00,22.30836713
3/15/24 16:00,22.74856822
3/15/24 17:00,22.79282473
3/15/24 18:00,22.23006481
3/15/24 19:00,20.9474822
3/15/24 20:00,19.26036607
3/15/24 21:00,17.66228887
3/15/24 22:00,16.32978483
3/15/24 23:00,14.97150082
3/16/24 0:00,13.36890591
3/16/24 1:00,11.42078702
3/16/24 2:00,9.046256112
3/16/24 3:00,6.7277966
3/16/24 4:00,5.009151263
3/16/24 5:00,4.177997115
3/16/24 6:00,4.095861445
3/16/24 7:00,4.63556237
3/16/24 8:00,5.691879818
3/16/24 9:00,7.27738879
3/16/24 10:00,8.598896431
3/16/24 11:00,9.339651899
3/16/24 12:00,11.05128308
3/16/24 13:00,14.47919472
3/16/24 14:00,19.27449209
3/16/24 15:00,24.88527808
3/16/24 16:00,30.75965557
3/16/24 17:00,36.34572742
3/16/24 18:00,41.09159654
3/16/24 19:00,44.52794903
3/16/24 20:00,46.73098029
3/16/24 21:00,48.45998137
3/16/24 22:00,50.05827262
3/16/24 23:00,52.81318093
3/17/24 0:00,56.40685766
3/17/24 1:00,59.66145635
3/17/24 2:00,63.4430451
3/17/24 3:00,67.51271179
3/17/24 4:00,70.75947943
3/17/24 5:00,73.24245556
3/17/24 6:00,75.13104968
3/17/24 7:00,76.26845178
3/17/24 8:00,75.05112535
3/17/24 9:00,71.99287423
3/17/24 10:00,70.76639469
3/17/24 11:00,70.88874512
3/17/24 12:00,70.45101717
3/17/24 13:00,69.43053862
3/17/24 14:00,68.08576938
3/17/24 15:00,66.61250422
3/17/24 16:00,65.20653787
3/17/24 17:00,64.0636651
3/17/24 18:00,63.37968064
3/17/24 19:00,63.11594595
3/17/24 20:00,62.71726916
3/17/24 21:00,62.62899497
3/17/24 22:00,62.47033971
3/17/24 23:00,63.23867823
3/18/24 0:00,64.49170401
3/18/24 1:00,64.40833133
3/18/24 2:00,64.00656997
3/18/24 3:00,63.85766355
3/18/24 4:00,63.13567556
3/18/24 5:00,61.67092942
3/18/24 6:00,60.32331188
3/18/24 7:00,59.28207264
3/18/24 8:00,58.74672881
3/18/24 9:00,58.88967851
3/18/24 10:00,58.72061595
3/18/24 11:00,58.43166518
3/18/24 12:00,59.54413476
3/18/24 13:00,61.70772761
3/18/24 14:00,64.40065109
3/18/24 15:00,67.20743611
3/18/24 16:00,69.71261355
3/18/24 17:00,71.50071431
3/18/24 18:00,72.15626928
3/18/24 19:00,71.52471679
3/18/24 20:00,70.43086339
3/18/24 21:00,69.53988291
3/18/24 22:00,68.73624301
3/18/24 23:00,68.09161286
3/19/24 0:00,69.08266331
3/19/24 1:00,70.10078001
3/19/24 2:00,69.35664145
3/19/24 3:00,66.87439971
3/19/24 4:00,62.48161691
3/19/24 5:00,57.79849682
3/19/24 6:00,53.19497195
3/19/24 7:00,48.57069741
3/19/24 8:00,44.69781948
3/19/24 9:00,42.5459126
3/19/24 10:00,41.22046761
3/19/24 11:00,39.64160518
3/19/24 12:00,37.87363771
3/19/24 13:00,35.90268518
3/19/24 14:00,33.9473989
3/19/24 15:00,32.31476132
3/19/24 16:00,31.3117549
3/19/24 17:00,31.24536207
3/19/24 18:00,32.42256528
3/19/24 19:00,34.81065242
3/19/24 20:00,37.12685903
3/19/24 21:00,38.10943289
3/19/24 22:00,37.22672269
3/19/24 23:00,36.84663192
3/20/24 0:00,37.09389683
3/20/24 1:00,36.70967337
3/20/24 2:00,36.66554872
3/20/24 3:00,36.91245474
3/20/24 4:00,37.74598765
3/20/24 5:00,37.86077755
3/20/24 6:00,37.09818456
3/20/24 7:00,37.12659413
3/20/24 8:00,37.9526522
3/20/24 9:00,39.30935669
3/20/24 10:00,40.45616021
3/20/24 11:00,42.13284987
3/20/24 12:00,44.48799113
3/20/24 13:00,45.48065784
3/20/24 14:00,44.88008396
3/20/24 15:00,43.07797329
3/20/24 16:00,40.46602962
3/20/24 17:00,37.43595676
3/20/24 18:00,34.37945849
3/20/24 19:00,31.6238417
3/20/24 20:00,29.13552861
3/20/24 21:00,26.59855339
3/20/24 22:00,23.99638256
3/20/24 23:00,20.20914349
3/21/24 0:00,15.15689164
3/21/24 1:00,10.7370228
3/21/24 2:00,7.423969126
3/21/24 3:00,5.225866686
3/21/24 4:00,4.627667765
3/21/24 5:00,5.316845645
3/21/24 6:00,6.596457515
3/21/24 7:00,7.8120577
3/21/24 8:00,9.083384205
3/21/24 9:00,11.65024127
3/21/24 10:00,13.99148331
3/21/24 11:00,15.20790371
3/21/24 12:00,17.02748334
3/21/24 13:00,19.84011974
3/21/24 14:00,23.43572291
3/21/24 15:00,27.58268904
3/21/24 16:00,32.04941432
3/21/24 17:00,36.60429494
3/21/24 18:00,41.01572709
3/21/24 19:00,44.89081003
3/21/24 20:00,47.19040284
3/21/24 21:00,47.33828677
3/21/24 22:00,47.28949573
3/21/24 23:00,49.03665337
3/22/24 0:00,51.69154444
3/22/24 1:00,53.70318848
3/22/24 2:00,56.21567406
3/22/24 3:00,57.80693116
3/22/24 4:00,58.30589032
3/22/24 5:00,59.30530699
3/22/24 6:00,59.80825798
3/22/24 7:00,60.13627977
3/22/24 8:00,60.35253079
3/22/24 9:00,59.88641639
3/22/24 10:00,60.57749595
3/22/24 11:00,62.30804761
3/22/24 12:00,62.84856282
3/22/24 13:00,62.82224242
3/22/24 14:00,62.60891407
3/22/24 15:00,62.29133538
3/22/24 16:00,61.95226393
3/22/24 17:00,61.67445731
3/22/24 18:00,61.54067312
3/22/24 19:00,61.67502012
3/22/24 20:00,62.28331809
3/22/24 21:00,63.18453326
3/22/24 22:00,63.79913782
3/22/24 23:00,63.84033269
3/23/24 0:00,63.6213289
3/23/24 1:00,63.77505554
3/23/24 2:00,65.87716549
3/23/24 3:00,69.18553268
3/23/24 4:00,72.83515497
3/23/24 5:00,75.46630509
3/23/24 6:00,76.66200927
3/23/24 7:00,78.0126899
3/23/24 8:00,79.10101482
3/23/24 9:00,79.96106514
3/23/24 10:00,80.53243815
3/23/24 11:00,81.14756348
3/23/24 12:00,81.75376055
3/23/24 13:00,81.87492186
3/23/24 14:00,81.50568313
3/23/24 15:00,80.78724793
3/23/24 16:00,79.86081982
3/23/24 17:00,78.86760236
3/23/24 18:00,77.94879913
3/23/24 19:00,77.31654499
3/23/24 20:00,77.03435176
3/23/24 21:00,75.8089157
3/23/24 22:00,73.66109537
3/23/24 23:00,72.33261416
3/24/24 0:00,71.185785
3/24/24 1:00,69.31426124
3/24/24 2:00,66.8337471
3/24/24 3:00,63.49527254
3/24/24 4:00,60.03157587
3/24/24 5:00,57.04551252
3/24/24 6:00,53.89441554
3/24/24 7:00,51.05649126
3/24/24 8:00,49.42821983
3/24/24 9:00,48.11820769
3/24/24 10:00,47.25145647
3/24/24 11:00,47.04368569
3/24/24 12:00,46.84640596
3/24/24 13:00,46.92056891
3/24/24 14:00,47.26727976
3/24/24 15:00,47.73770086
3/24/24 16:00,48.18299456
3/24/24 17:00,48.45432323
3/24/24 18:00,48.40284921
3/24/24 19:00,48.00563832
3/24/24 20:00,47.75381955
3/24/24 21:00,47.96587977
3/24/24 22:00,47.63466038
3/24/24 23:00,45.98223513
3/25/24 0:00,44.20095926
3/25/24 1:00,43.8050682
3/25/24 2:00,44.50334256
3/25/24 3:00,45.17800293
3/25/24 4:00,45.48711447
3/25/24 5:00,46.94465433
3/25/24 6:00,49.36982717
3/25/24 7:00,51.20540354
3/25/24 8:00,52.64325506
3/25/24 9:00,53.61364959
3/25/24 10:00,54.14962772
3/25/24 11:00,55.20074177
3/25/24 12:00,55.49317265
3/25/24 13:00,52.85761821
3/25/24 14:00,47.68078272
3/25/24 15:00,41.05147888
3/25/24 16:00,34.05851939
3/25/24 17:00,27.79071694
3/25/24 18:00,23.33688425
3/25/24 19:00,21.2493932
3/25/24 20:00,20.02227044
3/25/24 21:00,18.43690695
3/25/24 22:00,16.84419106
3/25/24 23:00,14.71535032
3/26/24 0:00,12.45130462
3/26/24 1:00,10.95136153
3/26/24 2:00,9.974820843
3/26/24 3:00,9.117536468
3/26/24 4:00,8.800584874
3/26/24 5:00,9.360541823
3/26/24 6:00,10.23762844
3/26/24 7:00,11.38943291
3/26/24 8:00,13.54731904
3/26/24 9:00,17.24921851
3/26/24 10:00,20.62338814
3/26/24 11:00,23.06250526
3/26/24 12:00,26.0340299
3/26/24 13:00,29.51416558
3/26/24 14:00,33.0522068
3/26/24 15:00,36.22032441
3/26/24 16:00,38.59068922
3/26/24 17:00,39.73547207
3/26/24 18:00,39.2268438
3/26/24 19:00,36.96237644
3/26/24 20:00,34.08078993
3/26/24 21:00,31.57070481
3/26/24 22:00,29.40959647
3/26/24 23:00,27.11807105
3/27/24 0:00,23.8187814
3/27/24 1:00,19.58810904
3/27/24 2:00,15.16866593
3/27/24 3:00,11.4469481
3/27/24 4:00,8.657310578
3/27/24 5:00,6.444505035
3/27/24 6:00,4.908401725
3/27/24 7:00,4.200866774
3/27/24 8:00,4.584944056
3/27/24 9:00,5.455475832
3/27/24 10:00,5.910272936
3/27/24 11:00,5.958134025
3/27/24 12:00,5.773739768
3/27/24 13:00,5.453777941
3/27/24 14:00,5.048441189
3/27/24 15:00,4.599481824
3/27/24 16:00,4.148652161
3/27/24 17:00,3.737704511
3/27/24 18:00,3.408391189
3/27/24 19:00,3.180207663
3/27/24 20:00,2.980269015
3/27/24 21:00,2.801725157
3/27/24 22:00,2.909082656
3/27/24 23:00,3.151914787
3/28/24 0:00,3.3247569
3/28/24 1:00,3.341061677
3/28/24 2:00,3.18234634
3/28/24 3:00,3.087233984
3/28/24 4:00,3.056982475
3/28/24 5:00,3.012013931
3/28/24 6:00,3.062378423
3/28/24 7:00,3.331356651
3/28/24 8:00,3.85282902
3/28/24 9:00,4.505820671
3/28/24 10:00,4.938165639
3/28/24 11:00,5.013862757
3/28/24 12:00,5.638249427
3/28/24 13:00,7.683868752
3/28/24 14:00,10.82357777
3/28/24 15:00,14.42978224
3/28/24 16:00,17.8748879
3/28/24 17:00,20.53130051
3/28/24 18:00,21.77142581
3/28/24 19:00,21.32709358
3/28/24 20:00,20.35458875
3/28/24 21:00,20.21369221
3/28/24 22:00,21.56030985
3/28/24 23:00,23.58251304
3/29/24 0:00,24.55661546
3/29/24 1:00,24.21734821
3/29/24 2:00,23.51137695
3/29/24 3:00,22.96590366
3/29/24 4:00,22.56528797
3/29/24 5:00,22.77413971
3/29/24 6:00,23.91309961
3/29/24 7:00,26.10312436
3/29/24 8:00,29.32216496
3/29/24 9:00,33.21992744
3/29/24 10:00,35.97320667
3/29/24 11:00,36.30975716
3/29/24 12:00,36.63765981
3/29/24 13:00,39.20669944
3/29/24 14:00,43.75054158
3/29/24 15:00,49.40606325
3/29/24 16:00,55.31014147
3/29/24 17:00,60.59965324
3/29/24 18:00,64.41147558
3/29/24 19:00,66.0870523
3/29/24 20:00,66.05738977
3/29/24 21:00,65.55120333
3/29/24 22:00,64.29328727
3/29/24 23:00,62.28495755
3/30/24 0:00,59.77914942
3/30/24 1:00,57.07553688
3/30/24 2:00,53.60588373
3/30/24 3:00,49.05549672
3/30/24 4:00,44.40397672
3/30/24 5:00,39.50634016
3/30/24 6:00,35.50734678
3/30/24 7:00,31.84464596
3/30/24 8:00,27.30976651
3/30/24 9:00,23.41181011
3/30/24 10:00,20.09415986
3/30/24 11:00,17.23110462
3/30/24 12:00,15.09881822
3/30/24 13:00,12.81751047
3/30/24 14:00,10.30565398
3/30/24 15:00,7.783519194
3/30/24 16:00,5.47137656
3/30/24 17:00,3.589496521
3/30/24 18:00,2.358149522
3/30/24 19:00,1.877070939
3/30/24 20:00,1.787476239
3/30/24 21:00,1.775848143
3/30/24 22:00,1.952750493
3/30/24 23:00,2.882614283
3/31/24 0:00,4.625428896
3/31/24 1:00,6.164639601
3/31/24 2:00,7.218111945
3/31/24 3:00,8.094973688
3/31/24 4:00,8.715182518
3/31/24 5:00,9.056128806
3/31/24 6:00,9.207842112
3/31/24 7:00,9.236776823
3/31/24 8:00,9.15151647
3/31/24 9:00,8.975273373
3/31/24 10:00,9.002380009
3/31/24 11:00,9.12664156
3/31/24 12:00,9.685333524
3/31/24 13:00,11.45518355
3/31/24 14:00,14.3720067
3/31/24 15:00,18.12570539
3/31/24 16:00,22.40618206
3/31/24 17:00,26.90333912
3/31/24 18:00,31.30707902
3/31/24 19:00,35.31603049
3/31/24 20:00,38.73804912
3/31/24 21:00,41.58086784
3/31/24 22:00,44.06236125
3/31/24 23:00,47.8511973
4/1/24 0:00,52.06778036
4/1/24 1:00,54.54822736
4/1/24 2:00,55.79741292
4/1/24 3:00,55.32505492
4/1/24 4:00,52.89960155
4/1/24 5:00,49.4447096
4/1/24 6:00,45.75114821
4/1/24 7:00,42.87436775
4/1/24 8:00,40.5175869
4/1/24 9:00,38.03186874
4/1/24 10:00,35.46546989
4/1/24 11:00,32.47604242
4/1/24 12:00,30.47658922
4/1/24 13:00,31.08324197
4/1/24 14:00,34.02202241
4/1/24 15:00,38.53464915
4/1/24 16:00,43.86284079
4/1/24 17:00,49.24831593
4/1/24 18:00,53.93279319
4/1/24 19:00,57.37399062
4/1/24 20:00,59.96540196
4/1/24 21:00,62.29747771
4/1/24 22:00,64.43085106
4/1/24 23:00,67.99032875
4/2/24 0:00,72.48119294
4/2/24 1:00,75.8583098
4/2/24 2:00,76.42067911
4/2/24 3:00,74.11707568
4/2/24 4:00,71.09653812
4/2/24 5:00,67.49937593
4/2/24 6:00,62.819681
4/2/24 7:00,57.39178414
4/2/24 8:00,51.72957295
4/2/24 9:00,45.896618
4/2/24 10:00,40.98676219
4/2/24 11:00,36.76661701
4/2/24 12:00,33.10342526
4/2/24 13:00,31.33724313
4/2/24 14:00,31.45959448
4/2/24 15:00,33.00528158
4/2/24 16:00,35.50910669
4/2/24 17:00,38.50587208
4/2/24 18:00,41.53038003
4/2/24 19:00,44.04031419
4/2/24 20:00,45.22637013
4/2/24 21:00,44.6076861
4/2/24 22:00,43.132435
4/2/24 23:00,43.0917714
4/3/24 0:00,44.26320238
4/3/24 1:00,44.19547594
4/3/24 2:00,41.84956017
4/3/24 3:00,38.5656615
4/3/24 4:00,35.50257308
4/3/24 5:00,31.03613884
4/3/24 6:00,25.4676759
4/3/24 7:00,20.76232691
4/3/24 8:00,16.32213091
4/3/24 9:00,12.16287892
4/3/24 10:00,9.705172062
4/3/24 11:00,8.329826922
4/3/24 12:00,6.938771213
4/3/24 13:00,5.548629644
4/3/24 14:00,4.271007017
4/3/24 15:00,3.165659068
4/3/24 16:00,2.292341539
4/3/24 17:00,1.710810168
4/3/24 18:00,1.480820693
4/3/24 19:00,1.594119957
4/3/24 20:00,1.803935576
4/3/24 21:00,1.978714662
4/3/24 22:00,2.196703616
4/3/24 23:00,2.527506374
4/4/24 0:00,3.070087949
4/4/24 1:00,3.698848005
4/4/24 2:00,4.099204748
4/4/24 3:00,4.421475628
4/4/24 4:00,4.856517319
4/4/24 5:00,5.313350817
4/4/24 6:00,5.882885926
4/4/24 7:00,6.690006163
4/4/24 8:00,7.894618493
4/4/24 9:00,9.46943811
4/4/24 10:00,10.73734746
4/4/24 11:00,11.53270244
4/4/24 12:00,12.91616892
4/4/24 13:00,15.55672761
4/4/24 14:00,19.25770931
4/4/24 15:00,23.63874674
4/4/24 16:00,28.31947259
4/4/24 17:00,32.91951957
4/4/24 18:00,37.05852037
4/4/24 19:00,40.41786411
4/4/24 20:00,42.98286083
4/4/24 21:00,44.93909666
4/4/24 22:00,46.45130447
4/4/24 23:00,48.48195445
4/5/24 0:00,50.93913511
4/5/24 1:00,52.27209132
4/5/24 2:00,52.42283569
4/5/24 3:00,52.02518799
4/5/24 4:00,51.99674497
4/5/24 5:00,51.93350085
4/5/24 6:00,50.34047806
4/5/24 7:00,48.06779867
4/5/24 8:00,46.95025973
4/5/24 9:00,47.33451591
4/5/24 10:00,47.39171737
4/5/24 11:00,46.35729328
4/5/24 12:00,46.10934613
4/5/24 13:00,47.76475595
4/5/24 14:00,50.886722
4/5/24 15:00,54.71972081
4/5/24 16:00,58.50822893
4/5/24 17:00,61.49672291
4/5/24 18:00,62.92967929
4/5/24 19:00,62.38097759
4/5/24 20:00,60.67371253
4/5/24 21:00,58.69871659
4/5/24 22:00,56.78954861
4/5/24 23:00,53.65182581
4/6/24 0:00,49.67133447
4/6/24 1:00,45.82229712
4/6/24 2:00,41.18018439
4/6/24 3:00,36.64997183
4/6/24 4:00,33.46402881
4/6/24 5:00,32.07118404
4/6/24 6:00,31.72943722
4/6/24 7:00,33.2294237
4/6/24 8:00,35.75733212
4/6/24 9:00,36.65479034
4/6/24 10:00,36.84193475
4/6/24 11:00,36.88197797
4/6/24 12:00,36.13962152
4/6/24 13:00,34.74054446
4/6/24 14:00,32.86481989
4/6/24 15:00,30.63666085
4/6/24 16:00,28.18028039
4/6/24 17:00,25.61989156
4/6/24 18:00,23.07970741
4/6/24 19:00,20.66485487
4/6/24 20:00,18.37414611
4/6/24 21:00,16.17528717
4/6/24 22:00,14.06924503
4/6/24 23:00,11.13032137
4/7/24 0:00,7.883469286
4/7/24 1:00,5.32669487
4/7/24 2:00,3.684431715
4/7/24 3:00,2.917534835
4/7/24 4:00,2.021586576
4/7/24 5:00,1.293567048
4/7/24 6:00,1.399363166
4/7/24 7:00,2.192787564
4/7/24 8:00,3.22112965
4/7/24 9:00,4.037105247
4/7/24 10:00,4.572256182
4/7/24 11:00,5.054416675
4/7/24 12:00,5.553393212
4/7/24 13:00,6.114334409
4/7/24 14:00,6.884544014
4/7/24 15:00,8.036414029
4/7/24 16:00,9.742336457
4/7/24 17:00,12.1747033
4/7/24 18:00,15.50590656
4/7/24 19:00,19.32377921
4/7/24 20:00,21.50259641
4/7/24 21:00,22.09817219
4/7/24 22:00,22.54335956
4/7/24 23:00,23.27495953
4/8/24 0:00,24.00014049
4/8/24 1:00,23.38427246
4/8/24 2:00,22.35573991
4/8/24 3:00,21.97946181
4/8/24 4:00,22.11275564
4/8/24 5:00,22.5266066
4/8/24 6:00,22.80176379
4/8/24 7:00,22.47001014
4/8/24 8:00,21.24962599
4/8/24 9:00,21.03348923
4/8/24 10:00,21.6013603
4/8/24 11:00,21.61867822
4/8/24 12:00,22.73010718
4/8/24 13:00,25.74000656
4/8/24 14:00,30.15281434
4/8/24 15:00,35.24434072
4/8/24 16:00,40.29039591
4/8/24 17:00,44.56679011
4/8/24 18:00,47.34933352
4/8/24 19:00,48.20864113
4/8/24 20:00,47.85828028
4/8/24 21:00,46.98947211
4/8/24 22:00,45.58687925
4/8/24 23:00,43.47644947
4/9/24 0:00,40.40046441
4/9/24 1:00,36.65491876
4/9/24 2:00,32.82934599
4/9/24 3:00,28.99472009
4/9/24 4:00,25.34181644
4/9/24 5:00,22.10784692
4/9/24 6:00,19.18718731
4/9/24 7:00,16.44623036
4/9/24 8:00,13.80069999
4/9/24 9:00,11.6029997
4/9/24 10:00,9.881904508
4/9/24 11:00,8.499834796
4/9/24 12:00,8.446217348
4/9/24 13:00,10.55338785
4/9/24 14:00,14.33937044
4/9/24 15:00,19.0032338
4/9/24 16:00,23.74404664
4/9/24 17:00,27.76087764
4/9/24 18:00,30.25279551
4/9/24 19:00,30.6923236
4/9/24 20:00,29.73371287
4/9/24 21:00,28.41743345
4/9/24 22:00,26.97331587
4/9/24 23:00,25.53297661
4/10/24 0:00,23.87050089
4/10/24 1:00,21.62116194
4/10/24 2:00,19.15483292
4/10/24 3:00,16.73495065
4/10/24 4:00,14.11173181
4/10/24 5:00,11.56425163
4/10/24 6:00,9.367867853
4/10/24 7:00,7.707896238
4/10/24 8:00,6.916833592
4/10/24 9:00,7.169046749
4/10/24 10:00,7.714743281
4/10/24 11:00,8.094101057
4/10/24 12:00,9.486831067
4/10/24 13:00,12.46379946
4/10/24 14:00,16.58065092
4/10/24 15:00,21.19355942
4/10/24 16:00,25.65869892
4/10/24 17:00,29.33224341
4/10/24 18:00,31.57036685
4/10/24 19:00,32.07523959
4/10/24 20:00,31.83153313
4/10/24 21:00,31.47167943
4/10/24 22:00,30.6530221
4/10/24 23:00,29.67702522
4/11/24 0:00,28.20780897
4/11/24 1:00,26.0408318
4/11/24 2:00,23.6461577
4/11/24 3:00,21.34814122
4/11/24 4:00,19.05008129
4/11/24 5:00,16.55600876
4/11/24 6:00,14.23938508
4/11/24 7:00,12.35892117
4/11/24 8:00,11.52984957
4/11/24 9:00,12.04384661
4/11/24 10:00,12.35800848
4/11/24 11:00,12.13530529
4/11/24 12:00,14.49233151
4/11/24 13:00,21.34807477
4/11/24 14:00,31.57449185
4/11/24 15:00,43.37092571
4/11/24 16:00,54.93671928
4/11/24 17:00,64.4712155
4/11/24 18:00,70.17375732
4/11/24 19:00,71.08954621
4/11/24 20:00,69.48783493
4/11/24 21:00,67.20727859
4/11/24 22:00,63.77475524
4/11/24 23:00,59.56067347
4/12/24 0:00,54.88155009
4/12/24 1:00,50.09168283
4/12/24 2:00,45.3086207
4/12/24 3:00,40.8442754
4/12/24 4:00,36.59142657
4/12/24 5:00,31.77880642
4/12/24 6:00,27.50942693
4/12/24 7:00,24.44572704
4/12/24 8:00,22.36330349
4/12/24 9:00,21.39809698
4/12/24 10:00,20.90546467
4/12/24 11:00,21.10195801
4/12/24 12:00,22.76813866
4/12/24 13:00,25.708359
4/12/24 14:00,29.36292758
4/12/24 15:00,33.14983187
4/12/24 16:00,36.48705931
4/12/24 17:00,38.79259736
4/12/24 18:00,39.48443347
4/12/24 19:00,38.28410427
4/12/24 20:00,36.10700545
4/12/24 21:00,33.9790058
4/12/24 22:00,31.99512971
4/12/24 23:00,28.83328008
4/13/24 0:00,25.08365068
4/13/24 1:00,22.14743395
4/13/24 2:00,19.93182113
4/13/24 3:00,18.27432408
4/13/24 4:00,16.43330626
4/13/24 5:00,14.12659787
4/13/24 6:00,11.57032939
4/13/24 7:00,9.597182663
4/13/24 8:00,8.507764147
4/13/24 9:00,8.027274573
4/13/24 10:00,7.695564317
4/13/24 11:00,7.202160558
4/13/24 12:00,7.300945397
4/13/24 13:00,8.625391277
4/13/24 14:00,10.9196262
4/13/24 15:00,13.71771962
4/13/24 16:00,16.55374097
4/13/24 17:00,18.96175971
4/13/24 18:00,20.47584528
4/13/24 19:00,20.80814747
4/13/24 20:00,20.37469703
4/13/24 21:00,19.62679785
4/13/24 22:00,18.74813453
4/13/24 23:00,18.25090246
4/14/24 0:00,17.5794217
4/14/24 1:00,15.76662173
4/14/24 2:00,13.63665528
4/14/24 3:00,11.88992258
4/14/24 4:00,10.16916461
4/14/24 5:00,8.566084877
4/14/24 6:00,7.431136979
4/14/24 7:00,6.807767713
4/14/24 8:00,6.85108606
4/14/24 9:00,7.722529836
4/14/24 10:00,8.529693989
4/14/24 11:00,8.945954815
4/14/24 12:00,9.609477309
4/14/24 13:00,10.62888264
4/14/24 14:00,11.92176797
4/14/24 15:00,13.40677165
4/14/24 16:00,15.00253199
4/14/24 17:00,16.62768735
4/14/24 18:00,18.20087604
4/14/24 19:00,19.5817557
4/14/24 20:00,20.44864315
4/14/24 21:00,20.67800371
4/14/24 22:00,20.44026997
4/14/24 23:00,20.20709313
4/15/24 0:00,20.11090634
4/15/24 1:00,19.77777099
4/15/24 2:00,19.09608722
4/15/24 3:00,18.40086776
4/15/24 4:00,17.89849424
4/15/24 5:00,17.61097022
4/15/24 6:00,17.22393081
4/15/24 7:00,16.6276622
4/15/24 8:00,16.53499285
4/15/24 9:00,17.5714861
4/15/24 10:00,18.62537954
4/15/24 11:00,19.15940838
4/15/24 12:00,21.01069618
4/15/24 13:00,25.02065438
4/15/24 14:00,30.62912412
4/15/24 15:00,37.01230826
4/15/24 16:00,43.34640971
4/15/24 17:00,48.80763133
4/15/24 18:00,52.57217602
4/15/24 19:00,54.10406309
4/15/24 20:00,53.99699999
4/15/24 21:00,53.01397005
4/15/24 22:00,51.86024811
4/15/24 23:00,51.30898997
4/16/24 0:00,50.98284178
4/16/24 1:00,49.92351043
4/16/24 2:00,48.44708009
4/16/24 3:00,47.43360342
4/16/24 4:00,46.80504579
4/16/24 5:00,46.60161645
4/16/24 6:00,46.65561176
4/16/24 7:00,46.59297849
4/16/24 8:00,46.95718157
4/16/24 9:00,47.71852257
4/16/24 10:00,48.71539448
4/16/24 11:00,49.87875271
4/16/24 12:00,50.98804479
4/16/24 13:00,52.30479702
4/16/24 14:00,53.70742886
4/16/24 15:00,54.93382708
4/16/24 16:00,55.72187842
4/16/24 17:00,55.80946965
4/16/24 18:00,54.93448753
4/16/24 19:00,52.91100131
4/16/24 20:00,49.9410283
4/16/24 21:00,46.66692754
4/16/24 22:00,43.50937772
4/16/24 23:00,39.55897251
4/17/24 0:00,35.082255
4/17/24 1:00,31.11650703
4/17/24 2:00,27.83616853
4/17/24 3:00,25.19667295
4/17/24 4:00,22.77708304
4/17/24 5:00,21.25839494
4/17/24 6:00,20.87924231
4/17/24 7:00,20.89057762
4/17/24 8:00,21.09565716
4/17/24 9:00,21.68262305
4/17/24 10:00,22.63254845
4/17/24 11:00,23.83228963
4/17/24 12:00,25.08709675
4/17/24 13:00,26.12575698
4/17/24 14:00,26.87706003
4/17/24 15:00,27.32743927
4/17/24 16:00,27.46332806
4/17/24 17:00,27.27115978
4/17/24 18:00,26.73736778
4/17/24 19:00,25.91104266
4/17/24 20:00,25.06927512
4/17/24 21:00,24.38587767
4/17/24 22:00,23.64558578
4/17/24 23:00,22.46665811
4/18/24 0:00,21.00188279
4/18/24 1:00,19.2559465
4/18/24 2:00,17.21008523
4/18/24 3:00,15.28425878
4/18/24 4:00,13.5120331
4/18/24 5:00,11.94173429
4/18/24 6:00,10.87309192
4/18/24 7:00,10.32003307
4/18/24 8:00,10.13962147
4/18/24 9:00,10.35262605
4/18/24 10:00,10.18306335
4/18/24 11:00,9.671641767
