,x
4/1/24 11:00,198.8487858
4/1/24 12:00,186.7350269
4/1/24 13:00,184.936622
4/1/24 14:00,121.7542944
4/1/24 15:00,147.7516486
4/1/24 16:00,76.54147422
4/1/24 17:00,25.01387478
4/1/24 18:00,0.009120191
4/1/24 19:00,0
4/1/24 20:00,0
4/1/24 21:00,0
4/1/24 22:00,0
4/1/24 23:00,0
4/2/24 0:00,0
4/2/24 1:00,0
4/2/24 2:00,0
4/2/24 3:00,0
4/2/24 4:00,0
4/2/24 5:00,4.96E-18
4/2/24 6:00,133.1839272
4/2/24 7:00,191.4221393
4/2/24 8:00,153.2793877
4/2/24 9:00,188.208485
4/2/24 10:00,228.3071764
4/2/24 11:00,242.1513108
4/2/24 12:00,257.4040026
4/2/24 13:00,239.3825468
4/2/24 14:00,213.3916417
4/2/24 15:00,178.3541528
4/2/24 16:00,110.2276457
4/2/24 17:00,23.47634648
4/2/24 18:00,0.017242192
4/2/24 19:00,0
4/2/24 20:00,0
4/2/24 21:00,0
4/2/24 22:00,0
4/2/24 23:00,0
4/3/24 0:00,0
4/3/24 1:00,0
4/3/24 2:00,0
4/3/24 3:00,0
4/3/24 4:00,0
4/3/24 5:00,5.07E-18
4/3/24 6:00,129.4014736
4/3/24 7:00,195.4848479
4/3/24 8:00,200.6770166
4/3/24 9:00,234.8707938
4/3/24 10:00,268.0144389
4/3/24 11:00,268.8815583
4/3/24 12:00,269.1237207
4/3/24 13:00,251.6611792
4/3/24 14:00,234.4730255
4/3/24 15:00,191.4862963
4/3/24 16:00,115.6495636
4/3/24 17:00,26.05713539
4/3/24 18:00,0.147435144
4/3/24 19:00,0
4/3/24 20:00,0
4/3/24 21:00,0
4/3/24 22:00,0
4/3/24 23:00,0
4/4/24 0:00,0
4/4/24 1:00,0
4/4/24 2:00,0
4/4/24 3:00,0
4/4/24 4:00,0
4/4/24 5:00,1.75E-17
4/4/24 6:00,56.31050498
4/4/24 7:00,170.3107689
4/4/24 8:00,188.6514039
4/4/24 9:00,222.7670583
4/4/24 10:00,254.2863794
4/4/24 11:00,259.2655255
4/4/24 12:00,249.6502444
4/4/24 13:00,235.1791067
4/4/24 14:00,214.7454582
4/4/24 15:00,160.611285
4/4/24 16:00,101.2150673
4/4/24 17:00,24.87917328
4/4/24 18:00,0.096936645
4/4/24 19:00,0
4/4/24 20:00,0
4/4/24 21:00,0
4/4/24 22:00,0
4/4/24 23:00,0
4/5/24 0:00,0
4/5/24 1:00,0
4/5/24 2:00,0
4/5/24 3:00,0
4/5/24 4:00,0
4/5/24 5:00,2.72E-17
4/5/24 6:00,12.91783399
4/5/24 7:00,106.7740193
4/5/24 8:00,102.1979377
4/5/24 9:00,127.0110199
4/5/24 10:00,169.6787123
4/5/24 11:00,180.2033475
4/5/24 12:00,205.1047767
4/5/24 13:00,227.768749
4/5/24 14:00,218.3378592
4/5/24 15:00,137.4461794
4/5/24 16:00,95.18851763
4/5/24 17:00,17.60708439
4/5/24 18:00,0.087732057
4/5/24 19:00,0
4/5/24 20:00,0
4/5/24 21:00,0
4/5/24 22:00,0
4/5/24 23:00,0
4/6/24 0:00,0
4/6/24 1:00,0
4/6/24 2:00,0
4/6/24 3:00,0
4/6/24 4:00,0
4/6/24 5:00,3.38E-17
4/6/24 6:00,98.57049711
4/6/24 7:00,145.21329
4/6/24 8:00,129.8888041
4/6/24 9:00,164.8138037
4/6/24 10:00,220.5161347
4/6/24 11:00,255.8485488
4/6/24 12:00,228.902389
4/6/24 13:00,202.3453061
4/6/24 14:00,185.5619115
4/6/24 15:00,165.8925349
4/6/24 16:00,90.96274632
4/6/24 17:00,26.61072443
4/6/24 18:00,0.356836203
4/6/24 19:00,0
4/6/24 20:00,0
4/6/24 21:00,0
4/6/24 22:00,0
4/6/24 23:00,0
4/7/24 0:00,0
4/7/24 1:00,0
4/7/24 2:00,0
4/7/24 3:00,0
4/7/24 4:00,0
4/7/24 5:00,3.26E-17
4/7/24 6:00,60.88250569
4/7/24 7:00,156.1159343
4/7/24 8:00,152.7681962
4/7/24 9:00,219.9650522
4/7/24 10:00,265.7757747
4/7/24 11:00,259.7482368
4/7/24 12:00,259.4057489
4/7/24 13:00,237.0148111
4/7/24 14:00,189.9161164
4/7/24 15:00,173.4757398
4/7/24 16:00,105.7843101
4/7/24 17:00,27.95695229
4/7/24 18:00,0.732578983
4/7/24 19:00,0
4/7/24 20:00,0
4/7/24 21:00,0
4/7/24 22:00,0
4/7/24 23:00,0
4/8/24 0:00,0
4/8/24 1:00,0
4/8/24 2:00,0
4/8/24 3:00,0
4/8/24 4:00,0
4/8/24 5:00,0.092834287
4/8/24 6:00,58.84054649
4/8/24 7:00,166.3638183
4/8/24 8:00,220.8319748
4/8/24 9:00,244.5794854
4/8/24 10:00,240.3832996
4/8/24 11:00,245.4983462
4/8/24 12:00,266.1988781
4/8/24 13:00,244.8209805
4/8/24 14:00,226.3580364
4/8/24 15:00,174.1439753
4/8/24 16:00,81.93050422
4/8/24 17:00,32.1386905
4/8/24 18:00,0.89175172
4/8/24 19:00,0
4/8/24 20:00,0
4/8/24 21:00,0
4/8/24 22:00,0
4/8/24 23:00,0
4/9/24 0:00,0
4/9/24 1:00,0
4/9/24 2:00,0
4/9/24 3:00,0
4/9/24 4:00,0
4/9/24 5:00,0.301583901
4/9/24 6:00,146.029638
4/9/24 7:00,204.2963796
4/9/24 8:00,202.3947136
4/9/24 9:00,236.0879726
4/9/24 10:00,251.6412074
4/9/24 11:00,272.0670202
4/9/24 12:00,265.2389256
4/9/24 13:00,253.062144
4/9/24 14:00,219.128463
4/9/24 15:00,173.4482893
4/9/24 16:00,121.1930602
4/9/24 17:00,30.04195871
4/9/24 18:00,0.998117118
4/9/24 19:00,0
4/9/24 20:00,0
4/9/24 21:00,0
4/9/24 22:00,0
4/9/24 23:00,0
4/10/24 0:00,0
4/10/24 1:00,0
4/10/24 2:00,0
4/10/24 3:00,0
4/10/24 4:00,0
4/10/24 5:00,0.169995906
4/10/24 6:00,97.83648764
4/10/24 7:00,194.719299
4/10/24 8:00,174.510052
4/10/24 9:00,219.6530821
4/10/24 10:00,245.8425108
4/10/24 11:00,260.9432128
4/10/24 12:00,264.6724145
4/10/24 13:00,263.4979531
4/10/24 14:00,262.9833626
4/10/24 15:00,209.6565461
4/10/24 16:00,131.7288183
4/10/24 17:00,27.04878687
4/10/24 18:00,1.112758747
4/10/24 19:00,0
4/10/24 20:00,0
4/10/24 21:00,0
4/10/24 22:00,0
4/10/24 23:00,0
4/11/24 0:00,0
4/11/24 1:00,0
4/11/24 2:00,0
4/11/24 3:00,0
4/11/24 4:00,0
4/11/24 5:00,0.569660215
4/11/24 6:00,146.3601677
4/11/24 7:00,202.8708019
4/11/24 8:00,200.1734821
4/11/24 9:00,234.5440406
4/11/24 10:00,247.3610761
4/11/24 11:00,271.0720535
4/11/24 12:00,264.8301306
4/11/24 13:00,251.380339
4/11/24 14:00,216.8276719
4/11/24 15:00,171.2113971
4/11/24 16:00,119.8885003
4/11/24 17:00,29.9004503
4/11/24 18:00,1.27478738
4/11/24 19:00,0
4/11/24 20:00,0
4/11/24 21:00,0
4/11/24 22:00,0
4/11/24 23:00,0
4/12/24 0:00,0
4/12/24 1:00,0
4/12/24 2:00,0
4/12/24 3:00,0
4/12/24 4:00,0
4/12/24 5:00,0.866233995
4/12/24 6:00,147.5162159
4/12/24 7:00,198.5028386
4/12/24 8:00,187.6267102
4/12/24 9:00,224.0690436
4/12/24 10:00,235.5724375
4/12/24 11:00,235.6701014
4/12/24 12:00,254.7668143
4/12/24 13:00,244.254829
4/12/24 14:00,220.1741417
4/12/24 15:00,169.0938643
4/12/24 16:00,102.8789433
4/12/24 17:00,26.18826639
4/12/24 18:00,0.959091589
4/12/24 19:00,0
4/12/24 20:00,0
4/12/24 21:00,0
4/12/24 22:00,0
4/12/24 23:00,0
4/13/24 0:00,0
4/13/24 1:00,0
4/13/24 2:00,0
4/13/24 3:00,0
4/13/24 4:00,0
4/13/24 5:00,1.158749774
4/13/24 6:00,148.7889229
4/13/24 7:00,208.3368654
4/13/24 8:00,206.8681565
4/13/24 9:00,240.7741324
4/13/24 10:00,254.4700539
4/13/24 11:00,273.5783499
4/13/24 12:00,265.9494911
4/13/24 13:00,255.1317414
4/13/24 14:00,220.0609864
4/13/24 15:00,174.4212375
4/13/24 16:00,122.4450173
4/13/24 17:00,31.35906906
4/13/24 18:00,1.70833398
4/13/24 19:00,0
4/13/24 20:00,0
4/13/24 21:00,0
4/13/24 22:00,0
4/13/24 23:00,0
4/14/24 0:00,0
4/14/24 1:00,0
4/14/24 2:00,0
4/14/24 3:00,0
4/14/24 4:00,0
4/14/24 5:00,1.364797333
4/14/24 6:00,143.2881084
4/14/24 7:00,205.0936359
4/14/24 8:00,182.8292607
4/14/24 9:00,209.8333957
4/14/24 10:00,251.5769989
4/14/24 11:00,269.5496729
4/14/24 12:00,270.8251797
4/14/24 13:00,258.2705795
4/14/24 14:00,238.4555745
4/14/24 15:00,190.2931952
4/14/24 16:00,115.850967
4/14/24 17:00,27.5223863
4/14/24 18:00,1.723125063
4/14/24 19:00,0
4/14/24 20:00,0
4/14/24 21:00,0
4/14/24 22:00,0
4/14/24 23:00,0
4/15/24 0:00,0
4/15/24 1:00,0
4/15/24 2:00,0
4/15/24 3:00,0
4/15/24 4:00,0
4/15/24 5:00,25.36720069
4/15/24 6:00,143.9632002
4/15/24 7:00,184.8791084
4/15/24 8:00,189.079992
4/15/24 9:00,212.123277
4/15/24 10:00,252.4219632
4/15/24 11:00,253.9521117
4/15/24 12:00,251.5049142
4/15/24 13:00,240.0056363
4/15/24 14:00,227.5622356
4/15/24 15:00,184.4991398
4/15/24 16:00,105.2136981
4/15/24 17:00,26.4942464
4/15/24 18:00,1.648500999
4/15/24 19:00,0
4/15/24 20:00,0
4/15/24 21:00,0
4/15/24 22:00,0
4/15/24 23:00,0
4/16/24 0:00,0
4/16/24 1:00,0
4/16/24 2:00,0
4/16/24 3:00,0
4/16/24 4:00,0
4/16/24 5:00,1.491694698
4/16/24 6:00,142.7021458
4/16/24 7:00,200.6568881
4/16/24 8:00,219.3216765
4/16/24 9:00,258.9554896
4/16/24 10:00,251.9900393
4/16/24 11:00,262.4263857
4/16/24 12:00,253.7229769
4/16/24 13:00,235.3782771
4/16/24 14:00,205.9018502
4/16/24 15:00,167.073351
4/16/24 16:00,118.4227042
4/16/24 17:00,30.80584487
4/16/24 18:00,1.504543773
4/16/24 19:00,0
4/16/24 20:00,0
4/16/24 21:00,0
4/16/24 22:00,0
4/16/24 23:00,0
4/17/24 0:00,0
4/17/24 1:00,0
4/17/24 2:00,0
4/17/24 3:00,0
4/17/24 4:00,0
4/17/24 5:00,1.194878848
4/17/24 6:00,58.82655595
4/17/24 7:00,167.8517229
4/17/24 8:00,193.297709
4/17/24 9:00,208.1622041
4/17/24 10:00,231.2887087
4/17/24 11:00,213.6752253
4/17/24 12:00,176.1083684
4/17/24 13:00,211.0776821
4/17/24 14:00,188.4111132
4/17/24 15:00,151.9759775
4/17/24 16:00,111.7373616
4/17/24 17:00,25.92376455
4/17/24 18:00,0.938168076
4/17/24 19:00,0
4/17/24 20:00,0
4/17/24 21:00,0
4/17/24 22:00,0
4/17/24 23:00,0
4/18/24 0:00,0
4/18/24 1:00,0
4/18/24 2:00,0
4/18/24 3:00,0
4/18/24 4:00,0
4/18/24 5:00,1.035051906
4/18/24 6:00,130.2605757
4/18/24 7:00,186.5724216
4/18/24 8:00,180.4732316
4/18/24 9:00,212.574759
4/18/24 10:00,229.9478155
4/18/24 11:00,246.9000531
4/18/24 12:00,261.8751602
4/18/24 13:00,231.3635934
4/18/24 14:00,214.5275932
4/18/24 15:00,181.8926196
4/18/24 16:00,114.1861294
4/18/24 17:00,28.60631166
4/18/24 18:00,1.548008896
4/18/24 19:00,0
4/18/24 20:00,0
4/18/24 21:00,0
4/18/24 22:00,0
4/18/24 23:00,0
4/19/24 0:00,0
4/19/24 1:00,0
4/19/24 2:00,0
4/19/24 3:00,0
4/19/24 4:00,0
4/19/24 5:00,1.552032333
4/19/24 6:00,140.1632057
4/19/24 7:00,192.1212682
4/19/24 8:00,216.3914066
4/19/24 9:00,257.1887773
4/19/24 10:00,260.6263489
4/19/24 11:00,247.8873712
4/19/24 12:00,254.1799965
4/19/24 13:00,241.2542184
4/19/24 14:00,210.7817509
4/19/24 15:00,164.1132883
4/19/24 16:00,116.7997142
4/19/24 17:00,32.18464704
4/19/24 18:00,1.585291816
4/19/24 19:00,0
4/19/24 20:00,0
4/19/24 21:00,0
4/19/24 22:00,0
4/19/24 23:00,0
4/20/24 0:00,0
4/20/24 1:00,0
4/20/24 2:00,0
4/20/24 3:00,0
4/20/24 4:00,0
4/20/24 5:00,25.06046979
4/20/24 6:00,110.4988219
4/20/24 7:00,139.9658769
4/20/24 8:00,166.4697829
4/20/24 9:00,175.8266257
4/20/24 10:00,188.4873534
4/20/24 11:00,177.0726769
4/20/24 12:00,198.6456111
4/20/24 13:00,215.6915882
4/20/24 14:00,169.1997567
4/20/24 15:00,138.8912294
4/20/24 16:00,112.6369115
4/20/24 17:00,39.26847575
4/20/24 18:00,1.783450986
4/20/24 19:00,0
4/20/24 20:00,0
4/20/24 21:00,0
4/20/24 22:00,0
4/20/24 23:00,0
4/21/24 0:00,0
4/21/24 1:00,0
4/21/24 2:00,0
4/21/24 3:00,0
4/21/24 4:00,0
4/21/24 5:00,1.748218712
4/21/24 6:00,136.4280328
4/21/24 7:00,195.0460768
4/21/24 8:00,204.93663
4/21/24 9:00,242.209789
4/21/24 10:00,254.6822754
4/21/24 11:00,268.4071795
4/21/24 12:00,259.1928508
4/21/24 13:00,242.2969182
4/21/24 14:00,206.4558522
4/21/24 15:00,165.0228308
4/21/24 16:00,114.1505395
4/21/24 17:00,31.81681022
4/21/24 18:00,1.862753068
4/21/24 19:00,0
4/21/24 20:00,0
4/21/24 21:00,0
4/21/24 22:00,0
4/21/24 23:00,0
4/22/24 0:00,0
4/22/24 1:00,0
4/22/24 2:00,0
4/22/24 3:00,0
4/22/24 4:00,0
4/22/24 5:00,1.666199478
4/22/24 6:00,134.2918504
4/22/24 7:00,179.562988
4/22/24 8:00,189.4288346
4/22/24 9:00,227.7848664
4/22/24 10:00,246.9577215
4/22/24 11:00,240.5409716
4/22/24 12:00,267.4767787
4/22/24 13:00,258.6701195
4/22/24 14:00,244.1844657
4/22/24 15:00,197.9243833
4/22/24 16:00,118.7441742
4/22/24 17:00,30.57983964
4/22/24 18:00,1.845328779
4/22/24 19:00,0
4/22/24 20:00,0
4/22/24 21:00,0
4/22/24 22:00,0
4/22/24 23:00,0
4/23/24 0:00,0
4/23/24 1:00,0
4/23/24 2:00,0
4/23/24 3:00,0
4/23/24 4:00,0
4/23/24 5:00,44.66984879
4/23/24 6:00,97.18864443
4/23/24 7:00,156.0031046
4/23/24 8:00,169.1588918
4/23/24 9:00,210.1948872
4/23/24 10:00,229.4811024
4/23/24 11:00,193.0560769
4/23/24 12:00,225.2886604
4/23/24 13:00,212.6969837
4/23/24 14:00,195.6779218
4/23/24 15:00,145.2437967
4/23/24 16:00,88.3654028
4/23/24 17:00,42.15579335
4/23/24 18:00,1.71460064
4/23/24 19:00,0
4/23/24 20:00,0
4/23/24 21:00,0
4/23/24 22:00,0
4/23/24 23:00,0
4/24/24 0:00,0
4/24/24 1:00,0
4/24/24 2:00,0
4/24/24 3:00,0
4/24/24 4:00,0
4/24/24 5:00,2.268614625
4/24/24 6:00,148.2528773
4/24/24 7:00,204.6377794
4/24/24 8:00,221.2618625
4/24/24 9:00,261.0762492
4/24/24 10:00,260.0671716
4/24/24 11:00,260.5180209
4/24/24 12:00,260.9089883
4/24/24 13:00,242.8543626
4/24/24 14:00,213.4459851
4/24/24 15:00,173.4616831
4/24/24 16:00,122.8279016
4/24/24 17:00,33.64916031
4/24/24 18:00,2.133802676
4/24/24 19:00,0
4/24/24 20:00,0
4/24/24 21:00,0
4/24/24 22:00,0
4/24/24 23:00,0
4/25/24 0:00,0
4/25/24 1:00,0
4/25/24 2:00,0
4/25/24 3:00,0
4/25/24 4:00,0
4/25/24 5:00,2.340295404
4/25/24 6:00,152.9245332
4/25/24 7:00,206.1372444
4/25/24 8:00,201.0753379
4/25/24 9:00,238.6468574
4/25/24 10:00,249.1415505
4/25/24 11:00,271.8547329
4/25/24 12:00,263.9795877
4/25/24 13:00,249.6438203
4/25/24 14:00,215.6407407
4/25/24 15:00,171.2489449
4/25/24 16:00,121.9265667
4/25/24 17:00,33.27302888
4/25/24 18:00,2.227501842
4/25/24 19:00,0
4/25/24 20:00,0
4/25/24 21:00,0
4/25/24 22:00,0
4/25/24 23:00,0
4/26/24 0:00,0
4/26/24 1:00,0
4/26/24 2:00,0
4/26/24 3:00,0
4/26/24 4:00,0
4/26/24 5:00,2.61464522
4/26/24 6:00,150.1644836
4/26/24 7:00,210.7046944
4/26/24 8:00,185.0872607
4/26/24 9:00,209.473943
4/26/24 10:00,249.6409505
4/26/24 11:00,267.4099894
4/26/24 12:00,268.230142
4/26/24 13:00,254.5280657
4/26/24 14:00,235.7187358
4/26/24 15:00,189.7857972
4/26/24 16:00,116.7977217
4/26/24 17:00,30.12611837
4/26/24 18:00,2.290519108
4/26/24 19:00,0
4/26/24 20:00,0
4/26/24 21:00,0
4/26/24 22:00,0
4/26/24 23:00,0
4/27/24 0:00,0
4/27/24 1:00,0
4/27/24 2:00,0
4/27/24 3:00,0
4/27/24 4:00,0
4/27/24 5:00,2.656845421
4/27/24 6:00,105.8033523
4/27/24 7:00,179.3786526
4/27/24 8:00,203.2277733
4/27/24 9:00,242.4306355
4/27/24 10:00,255.9560684
4/27/24 11:00,265.5619728
4/27/24 12:00,260.7378911
4/27/24 13:00,242.47781
4/27/24 14:00,210.2521285
4/27/24 15:00,167.7007424
4/27/24 16:00,96.88149611
4/27/24 17:00,31.94790617
4/27/24 18:00,2.329304187
4/27/24 19:00,0
4/27/24 20:00,0
4/27/24 21:00,0
4/27/24 22:00,0
4/27/24 23:00,0
4/28/24 0:00,0
4/28/24 1:00,0
4/28/24 2:00,0
4/28/24 3:00,0
4/28/24 4:00,0
4/28/24 5:00,2.966960215
4/28/24 6:00,156.0564447
4/28/24 7:00,205.7445743
4/28/24 8:00,209.3503578
4/28/24 9:00,242.4519833
4/28/24 10:00,254.2635124
4/28/24 11:00,274.5756669
4/28/24 12:00,267.9226276
4/28/24 13:00,255.4528618
4/28/24 14:00,220.4389685
4/28/24 15:00,175.2788086
4/28/24 16:00,123.2993441
4/28/24 17:00,34.79873663
4/28/24 18:00,2.626763676
4/28/24 19:00,0
4/28/24 20:00,0
4/28/24 21:00,0
4/28/24 22:00,0
4/28/24 23:00,0
4/29/24 0:00,0
4/29/24 1:00,0
4/29/24 2:00,0
4/29/24 3:00,0
4/29/24 4:00,0
4/29/24 5:00,3.250097108
4/29/24 6:00,158.809724
4/29/24 7:00,218.5806016
4/29/24 8:00,219.0181394
4/29/24 9:00,253.9260387
4/29/24 10:00,268.2752338
4/29/24 11:00,274.2080337
4/29/24 12:00,268.7113495
4/29/24 13:00,259.4776362
4/29/24 14:00,230.1470386
4/29/24 15:00,182.4962599
4/29/24 16:00,129.2100404
4/29/24 17:00,36.69807084
4/29/24 18:00,2.764983586
4/29/24 19:00,0
4/29/24 20:00,0
4/29/24 21:00,0
4/29/24 22:00,0
4/29/24 23:00,0
4/30/24 0:00,0
4/30/24 1:00,0
4/30/24 2:00,0
4/30/24 3:00,0
4/30/24 4:00,0
4/30/24 5:00,3.270663037
4/30/24 6:00,160.0450151
4/30/24 7:00,218.288955
4/30/24 8:00,217.3443694
4/30/24 9:00,251.8706094
4/30/24 10:00,264.985044
4/30/24 11:00,274.1405651
4/30/24 12:00,270.1403832
4/30/24 13:00,259.3477262
4/30/24 14:00,227.4723496
4/30/24 15:00,180.3828929
4/30/24 16:00,127.7898806
4/30/24 17:00,36.31587139
4/30/24 18:00,2.766503583
4/30/24 19:00,0
4/30/24 20:00,0
4/30/24 21:00,0
4/30/24 22:00,0
4/30/24 23:00,0
5/1/24 0:00,0
5/1/24 1:00,0
5/1/24 2:00,0
5/1/24 3:00,0
5/1/24 4:00,0
5/1/24 5:00,3.46559581
5/1/24 6:00,159.746009
5/1/24 7:00,216.4527857
5/1/24 8:00,213.4997633
5/1/24 9:00,245.9268168
5/1/24 10:00,259.1563173
5/1/24 11:00,273.9207698
5/1/24 12:00,267.9293856
5/1/24 13:00,254.2577191
5/1/24 14:00,219.055729
5/1/24 15:00,174.7140385
5/1/24 16:00,125.3425454
5/1/24 17:00,35.87257134
5/1/24 18:00,2.857171245
5/1/24 19:00,0
5/1/24 20:00,0
5/1/24 21:00,0
5/1/24 22:00,0
5/1/24 23:00,0
5/2/24 0:00,0
5/2/24 1:00,0
5/2/24 2:00,0
5/2/24 3:00,0
5/2/24 4:00,0
5/2/24 5:00,3.485728325
5/2/24 6:00,159.4468635
5/2/24 7:00,213.6282112
5/2/24 8:00,207.4581136
5/2/24 9:00,237.7674357
5/2/24 10:00,247.3352674
5/2/24 11:00,268.5501107
5/2/24 12:00,259.9372421
5/2/24 13:00,245.6710076
5/2/24 14:00,212.4245072
5/2/24 15:00,170.0839738
5/2/24 16:00,121.9195118
5/2/24 17:00,34.837798
5/2/24 18:00,2.821818937
5/2/24 19:00,0
5/2/24 20:00,0
5/2/24 21:00,0
5/2/24 22:00,0
5/2/24 23:00,0
5/3/24 0:00,0
5/3/24 1:00,0
5/3/24 2:00,0
5/3/24 3:00,0
5/3/24 4:00,0
5/3/24 5:00,27.34063231
5/3/24 6:00,156.1551049
5/3/24 7:00,190.1409056
5/3/24 8:00,200.2035179
5/3/24 9:00,223.9676227
5/3/24 10:00,257.1010157
5/3/24 11:00,260.8395778
5/3/24 12:00,260.7676011
5/3/24 13:00,246.1024613
5/3/24 14:00,230.3334904
5/3/24 15:00,188.2895326
5/3/24 16:00,114.2822208
5/3/24 17:00,32.70421364
5/3/24 18:00,2.806291495
5/3/24 19:00,0
5/3/24 20:00,0
5/3/24 21:00,0
5/3/24 22:00,0
5/3/24 23:00,0
5/4/24 0:00,0
5/4/24 1:00,0
5/4/24 2:00,0
5/4/24 3:00,0
5/4/24 4:00,0
5/4/24 5:00,27.50464522
5/4/24 6:00,156.1936451
5/4/24 7:00,188.9990985
5/4/24 8:00,197.0309191
5/4/24 9:00,220.0109599
5/4/24 10:00,254.2884097
5/4/24 11:00,255.467931
5/4/24 12:00,257.5568252
5/4/24 13:00,244.2495574
5/4/24 14:00,229.3007777
5/4/24 15:00,188.8428244
5/4/24 16:00,114.3639374
5/4/24 17:00,33.01285835
5/4/24 18:00,2.824796023
5/4/24 19:00,0
5/4/24 20:00,0
5/4/24 21:00,0
5/4/24 22:00,0
5/4/24 23:00,0
5/5/24 0:00,0
5/5/24 1:00,0
5/5/24 2:00,0
5/5/24 3:00,0
5/5/24 4:00,0
5/5/24 5:00,3.867144536
5/5/24 6:00,153.3959943
5/5/24 7:00,211.0133828
5/5/24 8:00,227.7878738
5/5/24 9:00,262.004332
5/5/24 10:00,256.0811083
5/5/24 11:00,265.1894632
5/5/24 12:00,255.9834552
5/5/24 13:00,238.170633
5/5/24 14:00,209.1033875
5/5/24 15:00,171.0105741
5/5/24 16:00,123.333438
5/5/24 17:00,36.20181977
5/5/24 18:00,2.882500865
5/5/24 19:00,0
5/5/24 20:00,0
5/5/24 21:00,0
5/5/24 22:00,0
5/5/24 23:00,0
5/6/24 0:00,0
5/6/24 1:00,0
5/6/24 2:00,0
5/6/24 3:00,0
5/6/24 4:00,0
5/6/24 5:00,3.765236698
5/6/24 6:00,150.5389918
5/6/24 7:00,202.9565259
5/6/24 8:00,225.5148857
5/6/24 9:00,263.0853388
5/6/24 10:00,259.3939282
5/6/24 11:00,268.6806659
5/6/24 12:00,258.8331256
5/6/24 13:00,240.6874763
5/6/24 14:00,209.5875394
5/6/24 15:00,171.1169966
5/6/24 16:00,123.2883507
5/6/24 17:00,36.43615618
5/6/24 18:00,2.960388682
5/6/24 19:00,0
5/6/24 20:00,0
5/6/24 21:00,0
5/6/24 22:00,0
5/6/24 23:00,0
5/7/24 0:00,0
5/7/24 1:00,0
5/7/24 2:00,0
5/7/24 3:00,0
5/7/24 4:00,0
5/7/24 5:00,4.525115716
5/7/24 6:00,72.72641393
5/7/24 7:00,162.7023939
5/7/24 8:00,199.4938167
5/7/24 9:00,194.8126142
5/7/24 10:00,146.1783742
5/7/24 11:00,214.7140318
5/7/24 12:00,199.9917746
5/7/24 13:00,205.4411643
5/7/24 14:00,151.2283051
5/7/24 15:00,162.2503731
5/7/24 16:00,90.29636753
5/7/24 17:00,31.4212836
5/7/24 18:00,2.855217854
5/7/24 19:00,0
5/7/24 20:00,0
5/7/24 21:00,0
5/7/24 22:00,0
5/7/24 23:00,0
5/8/24 0:00,0
5/8/24 1:00,0
5/8/24 2:00,0
5/8/24 3:00,0
5/8/24 4:00,0
5/8/24 5:00,4.490217792
5/8/24 6:00,142.1837026
5/8/24 7:00,183.8362603
5/8/24 8:00,180.5731561
5/8/24 9:00,209.3918013
5/8/24 10:00,226.1751632
5/8/24 11:00,251.7673883
5/8/24 12:00,253.1399625
5/8/24 13:00,254.6992755
5/8/24 14:00,216.1431948
5/8/24 15:00,173.277464
5/8/24 16:00,124.574586
5/8/24 17:00,33.41864577
5/8/24 18:00,3.269328042
5/8/24 19:00,0
5/8/24 20:00,0
5/8/24 21:00,0
5/8/24 22:00,0
5/8/24 23:00,0
5/9/24 0:00,0
5/9/24 1:00,0
5/9/24 2:00,0
5/9/24 3:00,0
5/9/24 4:00,0
5/9/24 5:00,4.221253206
5/9/24 6:00,145.5226535
5/9/24 7:00,197.8852256
5/9/24 8:00,187.4539849
5/9/24 9:00,212.1262374
5/9/24 10:00,257.8055858
5/9/24 11:00,273.0307187
5/9/24 12:00,273.1613388
5/9/24 13:00,265.8076155
5/9/24 14:00,247.9149773
5/9/24 15:00,197.0879666
5/9/24 16:00,119.2472346
5/9/24 17:00,33.15054328
5/9/24 18:00,3.325321236
5/9/24 19:00,0
5/9/24 20:00,0
5/9/24 21:00,0
5/9/24 22:00,0
5/9/24 23:00,0
5/10/24 0:00,0
5/10/24 1:00,0
5/10/24 2:00,0
5/10/24 3:00,0
5/10/24 4:00,0
5/10/24 5:00,47.44156892
5/10/24 6:00,150.1145913
5/10/24 7:00,194.0486253
5/10/24 8:00,209.8143832
5/10/24 9:00,238.1077766
5/10/24 10:00,249.2022042
5/10/24 11:00,264.2613056
5/10/24 12:00,251.991231
5/10/24 13:00,233.9803557
5/10/24 14:00,205.1925486
5/10/24 15:00,167.1670194
5/10/24 16:00,118.0489942
5/10/24 17:00,50.69555725
5/10/24 18:00,3.232058624
5/10/24 19:00,0
5/10/24 20:00,0
5/10/24 21:00,0
5/10/24 22:00,0
5/10/24 23:00,0
5/11/24 0:00,0
5/11/24 1:00,0
5/11/24 2:00,0
5/11/24 3:00,0
5/11/24 4:00,0
5/11/24 5:00,5.221283953
5/11/24 6:00,150.4063917
5/11/24 7:00,213.5570283
5/11/24 8:00,208.1628195
5/11/24 9:00,235.1182202
5/11/24 10:00,261.7623852
5/11/24 11:00,263.9091631
5/11/24 12:00,262.1301131
5/11/24 13:00,247.0695854
5/11/24 14:00,231.430799
5/11/24 15:00,191.3443908
5/11/24 16:00,120.24907
5/11/24 17:00,34.57741343
5/11/24 18:00,3.265956781
5/11/24 19:00,0
5/11/24 20:00,0
5/11/24 21:00,0
5/11/24 22:00,0
5/11/24 23:00,0
5/12/24 0:00,0
5/12/24 1:00,0
5/12/24 2:00,0
5/12/24 3:00,0
5/12/24 4:00,0
5/12/24 5:00,5.377929679
