,x
4/5/24 12:00,19.938281
4/5/24 13:00,20.66771501
4/5/24 14:00,22.04053413
4/5/24 15:00,23.72060124
4/5/24 16:00,25.37177923
4/5/24 17:00,26.65793097
4/5/24 18:00,27.24291935
4/5/24 19:00,26.92124733
4/5/24 20:00,26.04520888
4/5/24 21:00,25.15935295
4/5/24 22:00,24.35855152
4/5/24 23:00,23.20788857
4/6/24 0:00,21.92555544
4/6/24 1:00,20.54006593
4/6/24 2:00,18.58273737
4/6/24 3:00,16.3893459
4/6/24 4:00,14.64776549
4/6/24 5:00,13.92786447
4/6/24 6:00,13.78430439
4/6/24 7:00,14.48484847
4/6/24 8:00,15.41603738
4/6/24 9:00,15.35566278
4/6/24 10:00,15.13782087
4/6/24 11:00,15.0047457
4/6/24 12:00,14.6802385
4/6/24 13:00,14.29986626
4/6/24 14:00,13.89406741
4/6/24 15:00,13.43157779
4/6/24 16:00,12.88113322
4/6/24 17:00,12.21146953
4/6/24 18:00,11.39132254
4/6/24 19:00,10.40787642
4/6/24 20:00,9.345433781
4/6/24 21:00,8.364854782
4/6/24 22:00,7.433956379
4/6/24 23:00,6.230913945
4/7/24 0:00,4.699894562
4/7/24 1:00,3.390655491
4/7/24 2:00,2.669970891
4/7/24 3:00,2.176076388
4/7/24 4:00,1.356345426
4/7/24 5:00,0.708902877
4/7/24 6:00,0.6844698
4/7/24 7:00,0.904929156
4/7/24 8:00,1.176082858
4/7/24 9:00,1.39946286
4/7/24 10:00,1.508303352
4/7/24 11:00,1.588821168
4/7/24 12:00,1.888344217
4/7/24 13:00,2.515569252
4/7/24 14:00,3.444189962
4/7/24 15:00,4.624036232
4/7/24 16:00,6.004937947
4/7/24 17:00,7.536724988
4/7/24 18:00,9.169227242
4/7/24 19:00,10.67429131
4/7/24 20:00,11.40027311
4/7/24 21:00,11.68369137
4/7/24 22:00,12.10774512
4/7/24 23:00,12.86027476
4/8/24 0:00,13.61779244
4/8/24 1:00,13.44852588
4/8/24 2:00,12.86343175
4/8/24 3:00,12.4672602
4/8/24 4:00,12.16754344
4/8/24 5:00,11.90859375
4/8/24 6:00,11.51248571
4/8/24 7:00,10.76614119
4/8/24 8:00,9.881981679
4/8/24 9:00,9.713739861
4/8/24 10:00,9.834370738
4/8/24 11:00,9.574599985
4/8/24 12:00,9.869394445
4/8/24 13:00,11.34535417
4/8/24 14:00,13.75599955
4/8/24 15:00,16.67319671
4/8/24 16:00,19.66881179
4/8/24 17:00,22.31471092
4/8/24 18:00,24.18276024
4/8/24 19:00,25.02802215
4/8/24 20:00,25.3023083
4/8/24 21:00,25.34875326
4/8/24 22:00,25.00793769
4/8/24 23:00,24.38542794
4/9/24 0:00,23.35005237
4/9/24 1:00,21.73213835
4/9/24 2:00,19.82192851
4/9/24 3:00,17.83282481
4/9/24 4:00,15.92905938
4/9/24 5:00,14.09012142
4/9/24 6:00,12.26119882
4/9/24 7:00,10.52883707
4/9/24 8:00,8.83155554
4/9/24 9:00,7.228499468
4/9/24 10:00,5.833341631
4/9/24 11:00,4.716560051
4/9/24 12:00,4.5429189
4/9/24 13:00,5.877830912
4/9/24 14:00,8.389188907
4/9/24 15:00,11.52319732
4/9/24 16:00,14.7260606
4/9/24 17:00,17.44398318
4/9/24 18:00,19.12316949
4/9/24 19:00,19.40579793
4/9/24 20:00,18.78227054
4/9/24 21:00,18.01835852
4/9/24 22:00,17.28356872
4/9/24 23:00,16.70079787
4/10/24 0:00,16.0666757
4/10/24 1:00,14.91914972
4/10/24 2:00,13.34408177
4/10/24 3:00,11.56769518
4/10/24 4:00,9.612012703
4/10/24 5:00,7.701577442
4/10/24 6:00,6.043079092
4/10/24 7:00,4.769595459
4/10/24 8:00,4.06682863
4/10/24 9:00,3.995904963
4/10/24 10:00,4.100422713
4/10/24 11:00,4.109871081
4/10/24 12:00,4.645600383
4/10/24 13:00,6.059889667
4/10/24 14:00,8.136628343
4/10/24 15:00,10.54226177
4/10/24 16:00,12.94323533
4/10/24 17:00,15.00599437
4/10/24 18:00,16.39698425
4/10/24 19:00,16.95692758
4/10/24 20:00,17.14749466
4/10/24 21:00,17.17252264
4/10/24 22:00,16.85470531
4/10/24 23:00,16.54045313
4/11/24 0:00,16.1050436
4/11/24 1:00,15.32160151
4/11/24 2:00,14.26519156
4/11/24 3:00,13.09392876
4/11/24 4:00,11.87944464
4/11/24 5:00,10.46794905
4/11/24 6:00,8.972735297
4/11/24 7:00,7.622191224
4/11/24 8:00,6.705460006
4/11/24 9:00,6.40894701
4/11/24 10:00,6.257141371
4/11/24 11:00,6.051588678
4/11/24 12:00,7.009241357
4/11/24 13:00,9.938448476
4/11/24 14:00,14.37067347
4/11/24 15:00,19.54950512
4/11/24 16:00,24.71853223
4/11/24 17:00,29.12134359
4/11/24 18:00,32.00152797
4/11/24 19:00,32.81217415
4/11/24 20:00,32.01466225
4/11/24 21:00,30.6868259
4/11/24 22:00,28.96859867
4/11/24 23:00,26.78704755
4/12/24 0:00,24.41739096
4/12/24 1:00,21.99075366
4/12/24 2:00,19.6511629
4/12/24 3:00,17.54761739
4/12/24 4:00,15.61579058
4/12/24 5:00,13.50015966
4/12/24 6:00,11.50855561
4/12/24 7:00,10.06192709
4/12/24 8:00,8.923191455
4/12/24 9:00,8.463004142
4/12/24 10:00,8.475400214
4/12/24 11:00,8.784436816
4/12/24 12:00,10.01300083
4/12/24 13:00,12.05100061
4/12/24 14:00,14.54487782
4/12/24 15:00,17.14259118
4/12/24 16:00,19.49209944
4/12/24 17:00,21.24136136
4/12/24 18:00,22.03833566
4/12/24 19:00,21.68694765
4/12/24 20:00,20.62828399
4/12/24 21:00,19.44658212
4/12/24 22:00,18.29062863
4/12/24 23:00,16.75762892
4/13/24 0:00,15.21902826
4/13/24 1:00,13.88637409
4/13/24 2:00,12.3966916
4/13/24 3:00,11.06863866
4/13/24 4:00,9.84547922
4/13/24 5:00,8.319997938
4/13/24 6:00,6.518172706
4/13/24 7:00,5.002176156
4/13/24 8:00,4.050204378
4/13/24 9:00,3.565781696
4/13/24 10:00,3.293388327
4/13/24 11:00,3.057216724
4/13/24 12:00,3.205504986
4/13/24 13:00,4.094059897
4/13/24 14:00,5.581933626
4/13/24 15:00,7.40408053
4/13/24 16:00,9.295454966
4/13/24 17:00,10.99101129
4/13/24 18:00,12.22570387
4/13/24 19:00,12.80918642
4/13/24 20:00,12.86742218
4/13/24 21:00,12.62437048
4/13/24 22:00,12.25303323
4/13/24 23:00,12.19013695
4/14/24 0:00,12.15642877
4/14/24 1:00,11.33138564
4/14/24 2:00,10.09709137
4/14/24 3:00,9.038005054
4/14/24 4:00,7.983030517
4/14/24 5:00,6.846286806
4/14/24 6:00,5.842685983
4/14/24 7:00,5.053209692
4/14/24 8:00,4.487439235
4/14/24 9:00,4.332719159
4/14/24 10:00,4.308148882
4/14/24 11:00,4.202028397
4/14/24 12:00,4.32884516
4/14/24 13:00,4.828106968
4/14/24 14:00,5.646232975
4/14/24 15:00,6.69951906
4/14/24 16:00,7.904261102
4/14/24 17:00,9.176754979
4/14/24 18:00,10.43329657
4/14/24 19:00,11.52468653
4/14/24 20:00,12.11225518
4/14/24 21:00,12.15126101
4/14/24 22:00,11.95044881
4/14/24 23:00,11.85825217
4/15/24 0:00,11.96424064
4/15/24 1:00,11.97545439
4/15/24 2:00,11.65418443
4/15/24 3:00,11.13675961
4/15/24 4:00,10.61338603
4/15/24 5:00,10.17833302
4/15/24 6:00,9.609030284
4/15/24 7:00,8.795561898
4/15/24 8:00,8.169486872
4/15/24 9:00,8.199011864
4/15/24 10:00,8.547148503
4/15/24 11:00,8.827308059
4/15/24 12:00,9.762502178
4/15/24 13:00,11.79565588
4/15/24 14:00,14.66020992
4/15/24 15:00,17.94013303
4/15/24 16:00,21.21939391
4/15/24 17:00,24.0819613
4/15/24 18:00,26.11180389
4/15/24 19:00,27.04868151
4/15/24 20:00,27.23984515
4/15/24 21:00,27.05524897
4/15/24 22:00,26.72326854
4/15/24 23:00,26.84785586
4/16/24 0:00,27.28462479
4/16/24 1:00,27.19960455
4/16/24 2:00,26.72703711
4/16/24 3:00,26.37333114
4/16/24 4:00,26.09966527
4/16/24 5:00,25.88870175
4/16/24 6:00,25.72774832
4/16/24 7:00,25.55348818
4/16/24 8:00,25.59639433
4/16/24 9:00,25.79956829
4/16/24 10:00,26.10436926
4/16/24 11:00,26.54679341
4/16/24 12:00,26.92651675
4/16/24 13:00,27.23958066
4/16/24 14:00,27.47002484
4/16/24 15:00,27.57967477
4/16/24 16:00,27.53035595
4/16/24 17:00,27.28389386
4/16/24 18:00,26.80211401
4/16/24 19:00,26.04440362
4/16/24 20:00,24.98252895
4/16/24 21:00,23.71303879
4/16/24 22:00,22.36304319
4/16/24 23:00,20.65680202
4/17/24 0:00,18.78683594
4/17/24 1:00,17.13985713
4/17/24 2:00,15.72480402
4/17/24 3:00,14.44806209
4/17/24 4:00,13.18976195
4/17/24 5:00,12.30422249
4/17/24 6:00,11.80259237
4/17/24 7:00,11.26887274
4/17/24 8:00,10.75514404
4/17/24 9:00,10.47280376
4/17/24 10:00,10.4832444
4/17/24 11:00,10.78396325
4/17/24 12:00,11.25745186
4/17/24 13:00,11.82059003
4/17/24 14:00,12.41259102
4/17/24 15:00,12.97408899
4/17/24 16:00,13.4457181
4/17/24 17:00,13.76811251
4/17/24 18:00,13.88190639
4/17/24 19:00,13.77695301
4/17/24 20:00,13.63865792
4/17/24 21:00,13.60910882
4/17/24 22:00,13.50014254
4/17/24 23:00,13.17581492
4/18/24 0:00,12.70236107
4/18/24 1:00,12.01154355
4/18/24 2:00,11.10297634
4/18/24 3:00,10.04633134
4/18/24 4:00,8.897051906
4/18/24 5:00,7.801944415
4/18/24 6:00,6.867387058
4/18/24 7:00,6.138535751
4/18/24 8:00,5.623658978
4/18/24 9:00,5.315955815
4/18/24 10:00,4.850675452
4/18/24 11:00,4.265507411
4/18/24 12:00,4.676415131
4/18/24 13:00,6.750901298
4/18/24 14:00,10.13061233
4/18/24 15:00,14.23269348
4/18/24 16:00,18.47429
4/18/24 17:00,22.27254713
4/18/24 18:00,25.04461013
4/18/24 19:00,26.42120216
4/18/24 20:00,26.94066145
4/18/24 21:00,27.34556696
4/18/24 22:00,27.75451876
4/18/24 23:00,28.62218162
4/19/24 0:00,29.31849759
4/19/24 1:00,28.85135507
4/19/24 2:00,27.71814581
4/19/24 3:00,26.30211091
4/19/24 4:00,24.5425153
4/19/24 5:00,22.5904865
4/19/24 6:00,20.74843556
4/19/24 7:00,19.15644357
4/19/24 8:00,18.05418655
4/19/24 9:00,17.54119538
4/19/24 10:00,17.04507582
4/19/24 11:00,16.24138221
4/19/24 12:00,15.63900464
4/19/24 13:00,15.63119706
4/19/24 14:00,16.18070181
4/19/24 15:00,17.15710024
4/19/24 16:00,18.42997374
4/19/24 17:00,19.86890366
4/19/24 18:00,21.34347137
4/19/24 19:00,22.73170908
4/19/24 20:00,23.9312027
4/19/24 21:00,24.83322748
4/19/24 22:00,25.5484859
4/19/24 23:00,26.34137814
4/20/24 0:00,26.94499233
4/20/24 1:00,27.01585052
4/20/24 2:00,26.58147891
4/20/24 3:00,25.71611113
4/20/24 4:00,24.32290477
4/20/24 5:00,22.53535344
4/20/24 6:00,20.83560121
4/20/24 7:00,19.35759279
4/20/24 8:00,17.91534996
4/20/24 9:00,16.31301746
4/20/24 10:00,14.70484027
4/20/24 11:00,13.04773439
4/20/24 12:00,11.43360733
4/20/24 13:00,10.29824941
4/20/24 14:00,9.671423005
4/20/24 15:00,9.453486257
4/20/24 16:00,9.544797326
4/20/24 17:00,9.845714368
4/20/24 18:00,10.25659554
4/20/24 19:00,10.60451269
4/20/24 20:00,10.53677802
4/20/24 21:00,10.13234155
4/20/24 22:00,9.918889268
4/20/24 23:00,10.60197887
4/21/24 0:00,11.359388
4/21/24 1:00,11.11084417
4/21/24 2:00,10.42897905
4/21/24 3:00,9.612829684
4/21/24 4:00,8.738254702
4/21/24 5:00,7.943841022
4/21/24 6:00,7.254228485
4/21/24 7:00,6.740755506
4/21/24 8:00,6.718731951
4/21/24 9:00,7.353501935
4/21/24 10:00,8.154522339
4/21/24 11:00,8.65281511
4/21/24 12:00,9.260518394
4/21/24 13:00,10.48281931
4/21/24 14:00,12.2263253
4/21/24 15:00,14.24658581
4/21/24 16:00,16.29915032
4/21/24 17:00,18.13956829
4/21/24 18:00,19.5233892
4/21/24 19:00,20.29164489
4/21/24 20:00,20.62633673
4/21/24 21:00,20.72176519
4/21/24 22:00,20.56284335
4/21/24 23:00,20.297532
4/22/24 0:00,19.96942554
4/22/24 1:00,19.49190957
4/22/24 2:00,18.43092422
4/22/24 3:00,16.50945136
4/22/24 4:00,14.4155697
4/22/24 5:00,12.66028098
4/22/24 6:00,11.03550939
4/22/24 7:00,9.371212731
4/22/24 8:00,7.753971558
4/22/24 9:00,6.357247611
4/22/24 10:00,5.191270536
4/22/24 11:00,4.059171004
4/22/24 12:00,3.33842732
4/22/24 13:00,3.514874235
4/22/24 14:00,4.455987438
4/22/24 15:00,5.86765385
4/22/24 16:00,7.45576039
4/22/24 17:00,8.926193978
4/22/24 18:00,9.984841533
4/22/24 19:00,10.42771662
4/22/24 20:00,10.43801892
4/22/24 21:00,10.31759779
4/22/24 22:00,10.11198647
4/22/24 23:00,9.898294935
4/23/24 0:00,9.723825305
4/23/24 1:00,9.561344773
4/23/24 2:00,9.461377266
4/23/24 3:00,9.504035337
4/23/24 4:00,9.659522196
4/23/24 5:00,9.966184799
4/23/24 6:00,10.23297096
4/23/24 7:00,10.22978973
4/23/24 8:00,10.33039755
4/23/24 9:00,10.858063
4/23/24 10:00,11.4602211
4/23/24 11:00,12.02529137
4/23/24 12:00,13.12455149
4/23/24 13:00,14.99810486
4/23/24 14:00,17.43290001
4/23/24 15:00,20.12927873
4/23/24 16:00,22.78758285
4/23/24 17:00,25.10815416
4/23/24 18:00,26.79133449
4/23/24 19:00,27.68146194
4/23/24 20:00,28.08771445
4/23/24 21:00,27.91760442
4/23/24 22:00,26.82559173
4/23/24 23:00,25.39792174
4/24/24 0:00,24.18611162
4/24/24 1:00,22.98756555
4/24/24 2:00,22.05532158
4/24/24 3:00,21.53066977
4/24/24 4:00,21.26716549
4/24/24 5:00,21.33064411
4/24/24 6:00,21.28013336
4/24/24 7:00,20.80042929
4/24/24 8:00,20.16476354
4/24/24 9:00,19.39068992
4/24/24 10:00,18.95740077
4/24/24 11:00,19.55454658
4/24/24 12:00,20.88488415
4/24/24 13:00,22.56554649
4/24/24 14:00,24.35162151
4/24/24 15:00,26.0220233
4/24/24 16:00,27.35566596
4/24/24 17:00,28.1314636
4/24/24 18:00,28.1283303
4/24/24 19:00,27.2486318
4/24/24 20:00,25.91281353
4/24/24 21:00,24.64758732
4/24/24 22:00,23.5265101
4/24/24 23:00,22.39122025
4/25/24 0:00,20.93171319
4/25/24 1:00,19.02456258
4/25/24 2:00,17.09696784
4/25/24 3:00,15.16677736
4/25/24 4:00,13.06137866
4/25/24 5:00,10.9336323
4/25/24 6:00,9.078307439
4/25/24 7:00,7.366553857
4/25/24 8:00,6.157694012
4/25/24 9:00,5.775348677
4/25/24 10:00,5.523213482
4/25/24 11:00,5.189521624
4/25/24 12:00,5.565520281
4/25/24 13:00,7.424412353
4/25/24 14:00,10.49823573
4/25/24 15:00,14.25680828
4/25/24 16:00,18.16994789
4/25/24 17:00,21.70747243
4/25/24 18:00,24.33919978
4/25/24 19:00,25.74762409
4/25/24 20:00,26.47441062
4/25/24 21:00,27.08950391
4/25/24 22:00,27.49037787
4/25/24 23:00,28.03931802
4/26/24 0:00,28.72149671
4/26/24 1:00,28.72513669
4/26/24 2:00,27.91897409
4/26/24 3:00,26.7435501
4/26/24 4:00,25.43453026
4/26/24 5:00,24.44290984
4/26/24 6:00,23.81275966
4/26/24 7:00,23.1799065
4/26/24 8:00,22.36905941
4/26/24 9:00,21.571196
4/26/24 10:00,20.96745479
4/26/24 11:00,20.46450322
4/26/24 12:00,20.45128443
4/26/24 13:00,21.1715339
4/26/24 14:00,22.48058944
4/26/24 15:00,24.15071281
4/26/24 16:00,25.95416577
4/26/24 17:00,27.66321006
4/26/24 18:00,29.05010743
4/26/24 19:00,29.96541003
4/26/24 20:00,30.59355023
4/26/24 21:00,31.17105162
4/26/24 22:00,31.68732152
4/26/24 23:00,32.47866226
4/27/24 0:00,33.0689671
4/27/24 1:00,32.6687756
4/27/24 2:00,31.6541875
4/27/24 3:00,30.33537339
4/27/24 4:00,28.85864031
4/27/24 5:00,27.46686844
4/27/24 6:00,26.19682756
4/27/24 7:00,24.93383002
4/27/24 8:00,23.8035688
4/27/24 9:00,23.05654076
4/27/24 10:00,22.35508392
4/27/24 11:00,21.39880933
4/27/24 12:00,20.54812298
4/27/24 13:00,20.09620347
4/27/24 14:00,20.02411472
4/27/24 15:00,20.24580463
4/27/24 16:00,20.67522111
4/27/24 17:00,21.22631207
4/27/24 18:00,21.81302542
4/27/24 19:00,22.39964696
4/27/24 20:00,23.10538198
4/27/24 21:00,23.89004987
4/27/24 22:00,24.59901381
4/27/24 23:00,25.15814507
4/28/24 0:00,25.49652485
4/28/24 1:00,25.67541574
4/28/24 2:00,26.15966201
4/28/24 3:00,27.09823681
4/28/24 4:00,28.33497135
4/28/24 5:00,29.56546042
4/28/24 6:00,30.98833208
4/28/24 7:00,33.01216766
4/28/24 8:00,34.37674006
4/28/24 9:00,34.69194347
4/28/24 10:00,34.77367523
4/28/24 11:00,34.76236899
4/28/24 12:00,34.71142076
4/28/24 13:00,34.68300122
4/28/24 14:00,34.68460075
4/28/24 15:00,34.71141316
4/28/24 16:00,34.75863226
4/28/24 17:00,34.82145184
4/28/24 18:00,34.8950657
4/28/24 19:00,34.9742458
4/28/24 20:00,35.05301794
4/28/24 21:00,35.12708713
4/28/24 22:00,35.18153035
4/28/24 23:00,35.22235486
4/29/24 0:00,35.27735512
4/29/24 1:00,34.87476577
4/29/24 2:00,33.6979231
4/29/24 3:00,32.1288055
4/29/24 4:00,30.36395834
4/29/24 5:00,28.3941096
4/29/24 6:00,26.26012542
4/29/24 7:00,24.11939512
4/29/24 8:00,22.06635958
4/29/24 9:00,20.39425424
4/29/24 10:00,18.97039288
4/29/24 11:00,17.2839508
4/29/24 12:00,15.54312297
4/29/24 13:00,14.06536
4/29/24 14:00,12.9069079
4/29/24 15:00,12.06128962
4/29/24 16:00,11.5220281
4/29/24 17:00,11.28264631
4/29/24 18:00,11.33666719
4/29/24 19:00,11.70752385
4/29/24 20:00,12.48296424
4/29/24 21:00,13.52047047
4/29/24 22:00,14.46349446
4/29/24 23:00,15.02488839
4/30/24 0:00,15.30979594
4/30/24 1:00,15.17553951
4/30/24 2:00,14.52528089
4/30/24 3:00,13.87125159
4/30/24 4:00,13.34762532
4/30/24 5:00,12.70170416
4/30/24 6:00,11.65865733
4/30/24 7:00,10.36401429
4/30/24 8:00,9.124805226
4/30/24 9:00,7.66618155
4/30/24 10:00,5.955144555
4/30/24 11:00,4.419341008
4/30/24 12:00,3.26717085
4/30/24 13:00,2.546677848
4/30/24 14:00,2.190255792
4/30/24 15:00,2.104785075
4/30/24 16:00,2.197146087
4/30/24 17:00,2.374219221
4/30/24 18:00,2.542884866
4/30/24 19:00,2.625647174
4/30/24 20:00,2.620880599
4/30/24 21:00,2.583570316
4/30/24 22:00,2.544775807
4/30/24 23:00,2.564501448
5/1/24 0:00,2.659168333
5/1/24 1:00,2.773915924
5/1/24 2:00,2.886985551
5/1/24 3:00,2.999953664
5/1/24 4:00,2.999961701
5/1/24 5:00,2.867918395
5/1/24 6:00,2.821276935
5/1/24 7:00,3.040960318
5/1/24 8:00,3.578117953
5/1/24 9:00,4.449416911
5/1/24 10:00,5.22655398
5/1/24 11:00,5.803838247
5/1/24 12:00,7.195669966
5/1/24 13:00,9.972344745
5/1/24 14:00,13.74347795
5/1/24 15:00,17.91242939
5/1/24 16:00,21.88255884
5/1/24 17:00,25.05722611
5/1/24 18:00,26.83979099
5/1/24 19:00,26.83490012
5/1/24 20:00,25.61893988
5/1/24 21:00,24.33638857
5/1/24 22:00,23.1366773
5/1/24 23:00,22.01238275
5/2/24 0:00,20.88525243
5/2/24 1:00,19.43724238
5/2/24 2:00,17.74286686
5/2/24 3:00,15.83773729
5/2/24 4:00,13.80178495
5/2/24 5:00,11.62766372
5/2/24 6:00,9.38206496
5/2/24 7:00,7.265211277
5/2/24 8:00,5.88991037
5/2/24 9:00,5.503497393
5/2/24 10:00,5.369021196
5/2/24 11:00,5.332500029
5/2/24 12:00,5.699654874
5/2/24 13:00,6.437406141
5/2/24 14:00,7.48942078
5/2/24 15:00,8.822112294
5/2/24 16:00,10.40189419
5/2/24 17:00,12.19517996
5/2/24 18:00,14.16838312
5/2/24 19:00,16.24265123
5/2/24 20:00,18.18679269
5/2/24 21:00,19.84452729
5/2/24 22:00,21.27032643
5/2/24 23:00,23.03666236
5/3/24 0:00,25.05006599
5/3/24 1:00,26.16532092
5/3/24 2:00,26.28581715
5/3/24 3:00,26.17337821
5/3/24 4:00,25.96740115
5/3/24 5:00,24.76089212
5/3/24 6:00,22.5679009
5/3/24 7:00,20.20929812
5/3/24 8:00,17.70636005
5/3/24 9:00,15.07692797
5/3/24 10:00,12.74232341
5/3/24 11:00,10.58177109
5/3/24 12:00,8.341029684
5/3/24 13:00,6.304998612
5/3/24 14:00,4.56766262
5/3/24 15:00,3.133834943
5/3/24 16:00,2.008328815
5/3/24 17:00,1.195957472
5/3/24 18:00,0.701534149
5/3/24 19:00,0.495972312
5/3/24 20:00,0.424401342
5/3/24 21:00,0.369377617
5/3/24 22:00,0.33224527
5/3/24 23:00,0.292305928
5/4/24 0:00,0.292349528
5/4/24 1:00,0.338486175
5/4/24 2:00,0.36353922
5/4/24 3:00,0.368043181
5/4/24 4:00,0.351785375
5/4/24 5:00,0.29712429
5/4/24 6:00,0.233873158
5/4/24 7:00,0.195513373
5/4/24 8:00,0.191143872
5/4/24 9:00,0.241684034
5/4/24 10:00,0.331667828
5/4/24 11:00,0.46559215
5/4/24 12:00,1.148170878
5/4/24 13:00,2.838309151
5/4/24 14:00,5.350312578
5/4/24 15:00,8.338519149
5/4/24 16:00,11.45726685
5/4/24 17:00,14.36089368
5/4/24 18:00,16.70373762
5/4/24 19:00,18.24712776
5/4/24 20:00,19.11131612
5/4/24 21:00,19.28731905
5/4/24 22:00,19.04275512
5/4/24 23:00,19.14911196
5/5/24 0:00,19.40027656
5/5/24 1:00,19.29148445
5/5/24 2:00,18.90965307
5/5/24 3:00,18.45356858
5/5/24 4:00,17.98135686
5/5/24 5:00,17.42404665
5/5/24 6:00,17.07467736
5/5/24 7:00,17.04949866
5/5/24 8:00,17.28970773
5/5/24 9:00,17.94314231
5/5/24 10:00,18.63119836
5/5/24 11:00,19.18692204
5/5/24 12:00,20.28112644
5/5/24 13:00,22.29085447
5/5/24 14:00,24.96962657
5/5/24 15:00,27.93919471
5/5/24 16:00,30.82131083
5/5/24 17:00,33.23772689
5/5/24 18:00,34.81019485
5/5/24 19:00,35.33975233
5/5/24 20:00,35.33825144
5/5/24 21:00,35.33307262
5/5/24 22:00,35.32542165
5/5/24 23:00,35.30770236
5/6/24 0:00,35.28218295
5/6/24 1:00,35.24372204
5/6/24 2:00,35.16925759
5/6/24 3:00,35.00768179
5/6/24 4:00,34.75853929
5/6/24 5:00,34.45919117
5/6/24 6:00,34.16480896
5/6/24 7:00,33.94576338
5/6/24 8:00,33.79602819
5/6/24 9:00,33.70379966
5/6/24 10:00,33.60973929
5/6/24 11:00,33.47019573
5/6/24 12:00,33.40868748
5/6/24 13:00,33.52083733
5/6/24 14:00,33.76890076
5/6/24 15:00,34.0844642
5/6/24 16:00,34.39911409
5/6/24 17:00,34.64443689
5/6/24 18:00,34.75201904
5/6/24 19:00,34.66790283
5/6/24 20:00,34.38743076
5/6/24 21:00,33.85326872
5/6/24 22:00,33.00667581
5/6/24 23:00,32.29120817
5/7/24 0:00,32.00957881
5/7/24 1:00,31.72726488
5/7/24 2:00,31.13900059
5/7/24 3:00,30.35474482
5/7/24 4:00,29.44500899
5/7/24 5:00,28.56464387
5/7/24 6:00,27.96192241
5/7/24 7:00,27.67790153
5/7/24 8:00,27.68963253
5/7/24 9:00,27.9231611
5/7/24 10:00,28.17738914
5/7/24 11:00,28.63112533
5/7/24 12:00,29.37866333
5/7/24 13:00,30.09393642
5/7/24 14:00,30.6415071
5/7/24 15:00,30.96345565
5/7/24 16:00,31.00186236
5/7/24 17:00,30.69880751
5/7/24 18:00,29.9963714
5/7/24 19:00,28.89204889
5/7/24 20:00,27.52693211
5/7/24 21:00,25.9610213
5/7/24 22:00,24.66505839
5/7/24 23:00,23.37084881
5/8/24 0:00,21.67340747
5/8/24 1:00,20.09730977
5/8/24 2:00,18.54032316
5/8/24 3:00,16.96912708
5/8/24 4:00,15.49800154
5/8/24 5:00,13.8801418
5/8/24 6:00,12.36937829
5/8/24 7:00,11.57780144
5/8/24 8:00,11.73829954
5/8/24 9:00,12.79167318
5/8/24 10:00,13.92608479
5/8/24 11:00,14.26261744
5/8/24 12:00,14.44265081
5/8/24 13:00,15.36615145
5/8/24 14:00,16.99472744
5/8/24 15:00,19.04860707
5/8/24 16:00,21.24801861
5/8/24 17:00,23.31319033
5/8/24 18:00,24.96435051
5/8/24 19:00,26.00556748
5/8/24 20:00,26.6143763
5/8/24 21:00,26.98147437
5/8/24 22:00,26.58843477
5/8/24 23:00,25.53366827
5/9/24 0:00,24.74844018
5/9/24 1:00,23.94535895
5/9/24 2:00,22.43182605
5/9/24 3:00,20.47648296
5/9/24 4:00,18.38251909
5/9/24 5:00,16.19923177
5/9/24 6:00,14.02752025
5/9/24 7:00,11.86536929
5/9/24 8:00,9.969757063
5/9/24 9:00,8.348090151
5/9/24 10:00,6.653561402
5/9/24 11:00,5.399485827
5/9/24 12:00,5.842088506
5/9/24 13:00,8.505859583
5/9/24 14:00,12.84245202
5/9/24 15:00,18.07807917
5/9/24 16:00,23.43895435
5/9/24 17:00,28.1512909
5/9/24 18:00,31.44130217
5/9/24 19:00,32.87737711
5/9/24 20:00,33.35443933
5/9/24 21:00,33.68347963
5/9/24 22:00,33.75547719
5/9/24 23:00,33.72441534
5/10/24 0:00,33.537991
5/10/24 1:00,33.10135593
5/10/24 2:00,32.58537114
5/10/24 3:00,32.02220571
5/10/24 4:00,31.4228191
5/10/24 5:00,30.90172453
5/10/24 6:00,30.54301366
5/10/24 7:00,30.36513829
5/10/24 8:00,30.32440759
5/10/24 9:00,30.36151149
5/10/24 10:00,30.35288504
5/10/24 11:00,30.32325557
5/10/24 12:00,30.52183575
5/10/24 13:00,31.04476518
5/10/24 14:00,31.79636364
5/10/24 15:00,32.64400966
5/10/24 16:00,33.4550818
5/10/24 17:00,34.09695859
5/10/24 18:00,34.43701859
5/10/24 19:00,34.39120197
5/10/24 20:00,34.08361422
5/10/24 21:00,33.71532619
5/10/24 22:00,33.3225053
5/10/24 23:00,32.6844886
5/11/24 0:00,31.72017517
5/11/24 1:00,30.41996148
5/11/24 2:00,28.72750871
5/11/24 3:00,26.71278653
5/11/24 4:00,24.46870065
5/11/24 5:00,22.11022645
5/11/24 6:00,19.76204482
5/11/24 7:00,17.55906144
5/11/24 8:00,15.64621581
5/11/24 9:00,14.14092281
5/11/24 10:00,12.82117854
5/11/24 11:00,11.47792722
5/11/24 12:00,10.60297432
5/11/24 13:00,10.68454802
5/11/24 14:00,11.60115414
5/11/24 15:00,13.08113946
5/11/24 16:00,14.85285075
5/11/24 17:00,16.64463479
5/11/24 18:00,18.18483833
5/11/24 19:00,19.31487636
5/11/24 20:00,20.30561722
5/11/24 21:00,21.31723251
5/11/24 22:00,22.17028801
