,x
4/3/24 0:00,0
4/3/24 1:00,0
4/3/24 2:00,0
4/3/24 3:00,0
4/3/24 4:00,0
4/3/24 5:00,0
4/3/24 6:00,5.000483378
4/3/24 7:00,32.96143925
4/3/24 8:00,68.07438676
4/3/24 9:00,96.77524457
4/3/24 10:00,116.1706767
4/3/24 11:00,126.8224669
4/3/24 12:00,129.1114082
4/3/24 13:00,123.0690425
4/3/24 14:00,109.6628943
4/3/24 15:00,88.03065989
4/3/24 16:00,57.91057901
4/3/24 17:00,23.91624313
4/3/24 18:00,1.978264546
4/3/24 19:00,0
4/3/24 20:00,0
4/3/24 21:00,0
4/3/24 22:00,0
4/3/24 23:00,0
4/4/24 0:00,0
4/4/24 1:00,0
4/4/24 2:00,0
4/4/24 3:00,0
4/4/24 4:00,0
4/4/24 5:00,0
4/4/24 6:00,5.216903203
4/4/24 7:00,33.13041367
4/4/24 8:00,68.02718738
4/4/24 9:00,96.7756002
4/4/24 10:00,116.7780848
4/4/24 11:00,128.3450749
4/4/24 12:00,132.1521136
4/4/24 13:00,126.4696963
4/4/24 14:00,111.5636261
4/4/24 15:00,82.98362942
4/4/24 16:00,45.81539574
4/4/24 17:00,12.88639225
4/4/24 18:00,0.891220036
4/4/24 19:00,0
4/4/24 20:00,0
4/4/24 21:00,0
4/4/24 22:00,0
4/4/24 23:00,0
4/5/24 0:00,0
4/5/24 1:00,0
4/5/24 2:00,0
4/5/24 3:00,0
4/5/24 4:00,0
4/5/24 5:00,0
4/5/24 6:00,5.555041731
4/5/24 7:00,31.63138008
4/5/24 8:00,63.06634608
4/5/24 9:00,84.69723995
4/5/24 10:00,109.7871764
4/5/24 11:00,130.1958043
4/5/24 12:00,132.4989852
4/5/24 13:00,128.7306153
4/5/24 14:00,115.0800143
4/5/24 15:00,92.54250463
4/5/24 16:00,61.01903395
4/5/24 17:00,25.18543012
4/5/24 18:00,2.176156899
4/5/24 19:00,0
4/5/24 20:00,0
4/5/24 21:00,0
4/5/24 22:00,0
4/5/24 23:00,0
4/6/24 0:00,0
4/6/24 1:00,0
4/6/24 2:00,0
4/6/24 3:00,0
4/6/24 4:00,0
4/6/24 5:00,0
4/6/24 6:00,4.748744792
4/6/24 7:00,28.10821325
4/6/24 8:00,61.10783938
4/6/24 9:00,96.14263973
4/6/24 10:00,114.7931597
4/6/24 11:00,87.5602539
4/6/24 12:00,91.066206
4/6/24 13:00,100.4190025
4/6/24 14:00,88.08742528
4/6/24 15:00,73.63840141
4/6/24 16:00,46.45790057
4/6/24 17:00,22.50031491
4/6/24 18:00,2.199972231
4/6/24 19:00,0
4/6/24 20:00,0
4/6/24 21:00,0
4/6/24 22:00,0
4/6/24 23:00,0
4/7/24 0:00,0
4/7/24 1:00,0
4/7/24 2:00,0
4/7/24 3:00,0
4/7/24 4:00,0
4/7/24 5:00,0
4/7/24 6:00,6.714690307
4/7/24 7:00,36.04351203
4/7/24 8:00,73.91118423
4/7/24 9:00,100.1748956
4/7/24 10:00,101.0744187
4/7/24 11:00,65.76808527
4/7/24 12:00,77.39539794
4/7/24 13:00,81.16319949
4/7/24 14:00,79.35963206
4/7/24 15:00,61.06550949
4/7/24 16:00,41.52333315
4/7/24 17:00,22.28875164
4/7/24 18:00,2.245367758
4/7/24 19:00,0
4/7/24 20:00,0
4/7/24 21:00,0
4/7/24 22:00,0
4/7/24 23:00,0
4/8/24 0:00,0
4/8/24 1:00,0
4/8/24 2:00,0
4/8/24 3:00,0
4/8/24 4:00,0
4/8/24 5:00,0
4/8/24 6:00,6.648717094
4/8/24 7:00,36.89442318
4/8/24 8:00,72.25742535
4/8/24 9:00,100.3564453
4/8/24 10:00,119.2025014
4/8/24 11:00,125.1231987
4/8/24 12:00,130.8791725
4/8/24 13:00,126.0032071
4/8/24 14:00,111.3198637
4/8/24 15:00,91.68265712
4/8/24 16:00,61.99223387
4/8/24 17:00,25.35885429
4/8/24 18:00,2.394199709
4/8/24 19:00,0
4/8/24 20:00,0
4/8/24 21:00,0
4/8/24 22:00,0
4/8/24 23:00,0
4/9/24 0:00,0
4/9/24 1:00,0
4/9/24 2:00,0
4/9/24 3:00,0
4/9/24 4:00,0
4/9/24 5:00,0
4/9/24 6:00,6.809234142
4/9/24 7:00,36.45501925
4/9/24 8:00,72.5276825
4/9/24 9:00,100.6473312
4/9/24 10:00,119.4942698
4/9/24 11:00,130.8504645
4/9/24 12:00,132.2827698
4/9/24 13:00,128.4832054
4/9/24 14:00,114.6452994
4/9/24 15:00,92.25310787
4/9/24 16:00,61.48049555
4/9/24 17:00,26.01030062
4/9/24 18:00,2.46141876
4/9/24 19:00,0
4/9/24 20:00,0
4/9/24 21:00,0
4/9/24 22:00,0
4/9/24 23:00,0
4/10/24 0:00,0
4/10/24 1:00,0
4/10/24 2:00,0
4/10/24 3:00,0
4/10/24 4:00,0
4/10/24 5:00,0
4/10/24 6:00,6.629091778
4/10/24 7:00,31.19875707
4/10/24 8:00,57.50670235
4/10/24 9:00,87.47908555
4/10/24 10:00,106.5147249
4/10/24 11:00,127.5030057
4/10/24 12:00,127.6409997
4/10/24 13:00,127.8122339
4/10/24 14:00,116.0118065
4/10/24 15:00,85.09070196
4/10/24 16:00,56.03633286
4/10/24 17:00,25.75821858
4/10/24 18:00,2.486573071
4/10/24 19:00,0
4/10/24 20:00,0
4/10/24 21:00,0
4/10/24 22:00,0
4/10/24 23:00,0
4/11/24 0:00,0
4/11/24 1:00,0
4/11/24 2:00,0
4/11/24 3:00,0
4/11/24 4:00,0
4/11/24 5:00,0
4/11/24 6:00,7.394144555
4/11/24 7:00,37.21244612
4/11/24 8:00,72.99993803
4/11/24 9:00,101.3987359
4/11/24 10:00,120.9219711
4/11/24 11:00,132.4007666
4/11/24 12:00,135.1151733
4/11/24 13:00,130.3165963
4/11/24 14:00,111.9840222
4/11/24 15:00,93.30963322
4/11/24 16:00,62.18827395
4/11/24 17:00,26.46854689
4/11/24 18:00,2.702114477
4/11/24 19:00,0
4/11/24 20:00,0
4/11/24 21:00,0
4/11/24 22:00,0
4/11/24 23:00,0
4/12/24 0:00,0
4/12/24 1:00,0
4/12/24 2:00,0
4/12/24 3:00,0
4/12/24 4:00,0
4/12/24 5:00,0
4/12/24 6:00,6.645511245
4/12/24 7:00,31.66774703
4/12/24 8:00,53.00865653
4/12/24 9:00,50.36233779
4/12/24 10:00,63.7173422
4/12/24 11:00,111.4358748
4/12/24 12:00,95.85778512
4/12/24 13:00,110.2571046
4/12/24 14:00,106.3269853
4/12/24 15:00,84.73622542
4/12/24 16:00,53.36499628
4/12/24 17:00,19.77889405
4/12/24 18:00,2.450818548
4/12/24 19:00,0
4/12/24 20:00,0
4/12/24 21:00,0
4/12/24 22:00,0
4/12/24 23:00,0
4/13/24 0:00,0
4/13/24 1:00,0
4/13/24 2:00,0
4/13/24 3:00,0
4/13/24 4:00,0
4/13/24 5:00,0
4/13/24 6:00,7.557987096
4/13/24 7:00,33.45727284
4/13/24 8:00,64.92914699
4/13/24 9:00,92.86383369
4/13/24 10:00,119.4827693
4/13/24 11:00,133.1382498
4/13/24 12:00,135.8729521
4/13/24 13:00,130.3345018
4/13/24 14:00,112.9415834
4/13/24 15:00,83.97642444
4/13/24 16:00,59.11347105
4/13/24 17:00,24.48691628
4/13/24 18:00,2.89142446
4/13/24 19:00,0
4/13/24 20:00,0
4/13/24 21:00,0
4/13/24 22:00,0
4/13/24 23:00,0
4/14/24 0:00,0
4/14/24 1:00,0
4/14/24 2:00,0
4/14/24 3:00,0
4/14/24 4:00,0
4/14/24 5:00,0
4/14/24 6:00,8.080798695
4/14/24 7:00,38.3625165
4/14/24 8:00,72.74738066
4/14/24 9:00,100.274588
4/14/24 10:00,119.061505
4/14/24 11:00,129.6894768
4/14/24 12:00,132.330061
4/14/24 13:00,126.8015736
4/14/24 14:00,112.9509079
4/14/24 15:00,90.38736172
4/14/24 16:00,57.8179471
4/14/24 17:00,24.90447218
4/14/24 18:00,2.902226357
4/14/24 19:00,0
4/14/24 20:00,0
4/14/24 21:00,0
4/14/24 22:00,0
4/14/24 23:00,0
4/15/24 0:00,0
4/15/24 1:00,0
4/15/24 2:00,0
4/15/24 3:00,0
4/15/24 4:00,0
4/15/24 5:00,0
4/15/24 6:00,8.002669058
4/15/24 7:00,36.09908341
4/15/24 8:00,67.24136585
4/15/24 9:00,96.77042402
4/15/24 10:00,116.0803374
4/15/24 11:00,126.2447055
4/15/24 12:00,128.1291106
4/15/24 13:00,120.4147168
4/15/24 14:00,105.6320706
4/15/24 15:00,81.00940025
4/15/24 16:00,56.33587533
4/15/24 17:00,25.01659591
4/15/24 18:00,3.038165868
4/15/24 19:00,0
4/15/24 20:00,0
4/15/24 21:00,0
4/15/24 22:00,0
4/15/24 23:00,0
4/16/24 0:00,0
4/16/24 1:00,0
4/16/24 2:00,0
4/16/24 3:00,0
4/16/24 4:00,0
4/16/24 5:00,0.021065133
4/16/24 6:00,7.421270319
4/16/24 7:00,30.47618248
4/16/24 8:00,59.28633083
4/16/24 9:00,90.26560297
4/16/24 10:00,107.8401669
4/16/24 11:00,125.2973082
4/16/24 12:00,130.8814818
4/16/24 13:00,124.9318331
4/16/24 14:00,112.1150895
4/16/24 15:00,89.0892737
4/16/24 16:00,58.79045575
4/16/24 17:00,24.12540829
4/16/24 18:00,3.221401528
4/16/24 19:00,0
4/16/24 20:00,0
4/16/24 21:00,0
4/16/24 22:00,0
4/16/24 23:00,0
4/17/24 0:00,0
4/17/24 1:00,0
4/17/24 2:00,0
4/17/24 3:00,0
4/17/24 4:00,0
4/17/24 5:00,0
4/17/24 6:00,6.840438769
4/17/24 7:00,24.45289794
4/17/24 8:00,54.03868535
4/17/24 9:00,74.0330387
4/17/24 10:00,71.06087018
4/17/24 11:00,53.06375599
4/17/24 12:00,47.89005889
4/17/24 13:00,61.61235469
4/17/24 14:00,52.70641333
4/17/24 15:00,33.17854149
4/17/24 16:00,23.74963208
4/17/24 17:00,14.99346907
4/17/24 18:00,2.651410723
4/17/24 19:00,0
4/17/24 20:00,0
4/17/24 21:00,0
4/17/24 22:00,0
4/17/24 23:00,0
4/18/24 0:00,0
4/18/24 1:00,0
4/18/24 2:00,0
4/18/24 3:00,0
4/18/24 4:00,0
4/18/24 5:00,0
4/18/24 6:00,7.024674529
4/18/24 7:00,24.39376692
4/18/24 8:00,45.01991757
4/18/24 9:00,61.81152033
4/18/24 10:00,74.50669206
4/18/24 11:00,98.89774894
4/18/24 12:00,102.7890925
4/18/24 13:00,114.5175291
4/18/24 14:00,111.7996872
4/18/24 15:00,68.09904744
4/18/24 16:00,49.35729877
4/18/24 17:00,22.5448124
4/18/24 18:00,3.347846729
4/18/24 19:00,0
4/18/24 20:00,0
4/18/24 21:00,0
4/18/24 22:00,0
4/18/24 23:00,0
4/19/24 0:00,0
4/19/24 1:00,0
4/19/24 2:00,0
4/19/24 3:00,0
4/19/24 4:00,0
4/19/24 5:00,0
4/19/24 6:00,5.353144177
4/19/24 7:00,16.03366842
4/19/24 8:00,51.71457668
4/19/24 9:00,62.68747207
4/19/24 10:00,45.1318075
4/19/24 11:00,65.29389923
4/19/24 12:00,105.8065216
4/19/24 13:00,95.1725402
4/19/24 14:00,90.20435349
4/19/24 15:00,59.77666901
4/19/24 16:00,44.50650517
4/19/24 17:00,20.77385604
4/19/24 18:00,3.412145295
4/19/24 19:00,0
4/19/24 20:00,0
4/19/24 21:00,0
4/19/24 22:00,0
4/19/24 23:00,0
4/20/24 0:00,0
4/20/24 1:00,0
4/20/24 2:00,0
4/20/24 3:00,0
4/20/24 4:00,0
4/20/24 5:00,0.117651838
4/20/24 6:00,8.566212943
4/20/24 7:00,35.53788164
4/20/24 8:00,56.68888206
4/20/24 9:00,86.70774826
4/20/24 10:00,105.1463422
4/20/24 11:00,122.0367953
4/20/24 12:00,126.2595042
4/20/24 13:00,120.9238178
4/20/24 14:00,99.67590608
4/20/24 15:00,80.19238813
4/20/24 16:00,55.34092408
4/20/24 17:00,26.25997424
4/20/24 18:00,3.927628523
4/20/24 19:00,0
4/20/24 20:00,0
4/20/24 21:00,0
4/20/24 22:00,0
4/20/24 23:00,0
4/21/24 0:00,0
4/21/24 1:00,0
4/21/24 2:00,0
4/21/24 3:00,0
4/21/24 4:00,0
4/21/24 5:00,0.034343711
4/21/24 6:00,8.662537974
4/21/24 7:00,28.8543458
4/21/24 8:00,69.91728289
4/21/24 9:00,97.39765999
4/21/24 10:00,95.26576453
4/21/24 11:00,89.71447691
4/21/24 12:00,91.24409397
4/21/24 13:00,78.56965273
4/21/24 14:00,54.27282254
4/21/24 15:00,41.55894175
4/21/24 16:00,35.12680974
4/21/24 17:00,15.83876124
4/21/24 18:00,3.289814269
4/21/24 19:00,0
4/21/24 20:00,0
4/21/24 21:00,0
4/21/24 22:00,0
4/21/24 23:00,0
4/22/24 0:00,0
4/22/24 1:00,0
4/22/24 2:00,0
4/22/24 3:00,0
4/22/24 4:00,0
4/22/24 5:00,0.143317949
4/22/24 6:00,8.976510735
4/22/24 7:00,39.4305985
4/22/24 8:00,66.72696812
4/22/24 9:00,77.22594765
4/22/24 10:00,95.44280669
4/22/24 11:00,94.9388176
4/22/24 12:00,95.98877366
4/22/24 13:00,92.22187877
4/22/24 14:00,81.44496774
4/22/24 15:00,75.3322547
4/22/24 16:00,46.55894289
4/22/24 17:00,22.76506633
4/22/24 18:00,3.549753237
4/22/24 19:00,0
4/22/24 20:00,0
4/22/24 21:00,0
4/22/24 22:00,0
4/22/24 23:00,0
4/23/24 0:00,0
4/23/24 1:00,0
4/23/24 2:00,0
4/23/24 3:00,0
4/23/24 4:00,0
4/23/24 5:00,0.035435417
4/23/24 6:00,7.615525882
4/23/24 7:00,21.20651401
4/23/24 8:00,28.88839646
4/23/24 9:00,25.73589246
4/23/24 10:00,55.85753742
4/23/24 11:00,71.83459555
4/23/24 12:00,73.29289277
4/23/24 13:00,73.85560519
4/23/24 14:00,89.20391449
4/23/24 15:00,78.68950078
4/23/24 16:00,57.5285996
4/23/24 17:00,26.88909671
4/23/24 18:00,4.037366425
4/23/24 19:00,0
4/23/24 20:00,0
4/23/24 21:00,0
4/23/24 22:00,0
4/23/24 23:00,0
4/24/24 0:00,0
4/24/24 1:00,0
4/24/24 2:00,0
4/24/24 3:00,0
4/24/24 4:00,0
4/24/24 5:00,0.152359666
4/24/24 6:00,8.600408903
4/24/24 7:00,21.67242749
4/24/24 8:00,28.83442535
4/24/24 9:00,59.10916257
4/24/24 10:00,72.14517078
4/24/24 11:00,80.33251412
4/24/24 12:00,72.81516443
4/24/24 13:00,96.43192244
4/24/24 14:00,103.7184965
4/24/24 15:00,93.61776051
4/24/24 16:00,53.48975938
4/24/24 17:00,26.43406114
4/24/24 18:00,4.210988975
4/24/24 19:00,0
4/24/24 20:00,0
4/24/24 21:00,0
4/24/24 22:00,0
4/24/24 23:00,0
4/25/24 0:00,0
4/25/24 1:00,0
4/25/24 2:00,0
4/25/24 3:00,0
4/25/24 4:00,0
4/25/24 5:00,0.466475365
4/25/24 6:00,11.32989553
4/25/24 7:00,43.67226424
4/25/24 8:00,78.02319105
4/25/24 9:00,105.4491708
4/25/24 10:00,124.052459
4/25/24 11:00,134.3433069
4/25/24 12:00,136.2530571
4/25/24 13:00,131.2899134
4/25/24 14:00,117.3415666
4/25/24 15:00,94.59185656
4/25/24 16:00,63.58460989
4/25/24 17:00,28.58063572
4/25/24 18:00,4.388646913
4/25/24 19:00,0
4/25/24 20:00,0
4/25/24 21:00,0
4/25/24 22:00,0
4/25/24 23:00,0
4/26/24 0:00,0
4/26/24 1:00,0
4/26/24 2:00,0
4/26/24 3:00,0
4/26/24 4:00,0
4/26/24 5:00,0.522144475
4/26/24 6:00,11.71354232
4/26/24 7:00,43.4576011
4/26/24 8:00,77.05952869
4/26/24 9:00,103.4305985
4/26/24 10:00,121.2143256
4/26/24 11:00,131.0814181
4/26/24 12:00,130.1177155
4/26/24 13:00,124.019311
4/26/24 14:00,111.322194
4/26/24 15:00,91.55588409
4/26/24 16:00,59.39002163
4/26/24 17:00,28.12122662
4/26/24 18:00,4.395752791
4/26/24 19:00,0
4/26/24 20:00,0
4/26/24 21:00,0
4/26/24 22:00,0
4/26/24 23:00,0
4/27/24 0:00,0
4/27/24 1:00,0
4/27/24 2:00,0
4/27/24 3:00,0
4/27/24 4:00,0
4/27/24 5:00,0.39018074
4/27/24 6:00,10.99113069
4/27/24 7:00,42.44498038
4/27/24 8:00,78.21140264
4/27/24 9:00,105.0788673
4/27/24 10:00,123.9960206
4/27/24 11:00,134.0935623
4/27/24 12:00,135.5553288
4/27/24 13:00,131.6924855
4/27/24 14:00,117.6871653
4/27/24 15:00,95.05244404
4/27/24 16:00,64.17876703
4/27/24 17:00,29.13533237
4/27/24 18:00,4.699641652
4/27/24 19:00,0
4/27/24 20:00,0
4/27/24 21:00,0
4/27/24 22:00,0
4/27/24 23:00,0
4/28/24 0:00,0
4/28/24 1:00,0
4/28/24 2:00,0
4/28/24 3:00,0
4/28/24 4:00,0
4/28/24 5:00,0.78347806
4/28/24 6:00,12.36488743
4/28/24 7:00,45.73708713
4/28/24 8:00,81.01083927
4/28/24 9:00,109.3154048
4/28/24 10:00,129.1713415
4/28/24 11:00,136.6416827
4/28/24 12:00,136.6416827
4/28/24 13:00,134.5857922
4/28/24 14:00,120.2178248
4/28/24 15:00,96.70651013
4/28/24 16:00,65.0951808
4/28/24 17:00,29.58109317
4/28/24 18:00,4.833047715
4/28/24 19:00,0
4/28/24 20:00,0
4/28/24 21:00,0
4/28/24 22:00,0
4/28/24 23:00,0
4/29/24 0:00,0
4/29/24 1:00,0
4/29/24 2:00,0
4/29/24 3:00,0
4/29/24 4:00,0
4/29/24 5:00,0.89889712
4/29/24 6:00,12.63428115
4/29/24 7:00,45.9524679
4/29/24 8:00,80.86272593
4/29/24 9:00,108.7310229
4/29/24 10:00,127.4193736
4/29/24 11:00,135.8119047
4/29/24 12:00,136.6416827
4/29/24 13:00,133.0109959
4/29/24 14:00,118.4218277
4/29/24 15:00,95.19368975
4/29/24 16:00,64.17228519
4/29/24 17:00,29.20842581
4/29/24 18:00,4.791367645
4/29/24 19:00,0
4/29/24 20:00,0
4/29/24 21:00,0
4/29/24 22:00,0
4/29/24 23:00,0
4/30/24 0:00,0
4/30/24 1:00,0
4/30/24 2:00,0
4/30/24 3:00,0
4/30/24 4:00,0
4/30/24 5:00,0.971499457
4/30/24 6:00,12.76932737
4/30/24 7:00,44.96613208
4/30/24 8:00,78.11440246
4/30/24 9:00,104.0037723
4/30/24 10:00,121.4549182
4/30/24 11:00,130.7390313
4/30/24 12:00,132.087114
4/30/24 13:00,126.5787756
4/30/24 14:00,113.8757692
4/30/24 15:00,92.38035755
4/30/24 16:00,62.70797514
4/30/24 17:00,28.32538331
4/30/24 18:00,4.865517536
4/30/24 19:00,0
4/30/24 20:00,0
4/30/24 21:00,0
4/30/24 22:00,0
4/30/24 23:00,0
5/1/24 0:00,0
5/1/24 1:00,0
5/1/24 2:00,0
5/1/24 3:00,0
5/1/24 4:00,0
5/1/24 5:00,0.986298211
5/1/24 6:00,12.80870656
5/1/24 7:00,44.25190025
5/1/24 8:00,76.39598432
5/1/24 9:00,101.0914651
5/1/24 10:00,118.4551199
5/1/24 11:00,127.2774228
5/1/24 12:00,130.0092798
5/1/24 13:00,125.4041906
5/1/24 14:00,112.2209708
5/1/24 15:00,91.31905021
5/1/24 16:00,62.27191357
5/1/24 17:00,28.76196337
5/1/24 18:00,5.026863262
5/1/24 19:00,0
5/1/24 20:00,0
5/1/24 21:00,0
5/1/24 22:00,0
5/1/24 23:00,0
5/2/24 0:00,0
5/2/24 1:00,0
5/2/24 2:00,0
5/2/24 3:00,0
5/2/24 4:00,0
5/2/24 5:00,1.053738921
5/2/24 6:00,13.32002679
5/2/24 7:00,44.89312938
5/2/24 8:00,77.53691255
5/2/24 9:00,103.3370894
5/2/24 10:00,120.9726345
5/2/24 11:00,130.2620473
5/2/24 12:00,132.0158218
5/2/24 13:00,126.9766621
5/2/24 14:00,113.4321148
5/2/24 15:00,91.58321326
5/2/24 16:00,62.12425952
5/2/24 17:00,28.6418966
5/2/24 18:00,5.072997844
5/2/24 19:00,0
5/2/24 20:00,0
5/2/24 21:00,0
5/2/24 22:00,0
5/2/24 23:00,0
5/3/24 0:00,0
5/3/24 1:00,0
5/3/24 2:00,0
5/3/24 3:00,0
5/3/24 4:00,0
5/3/24 5:00,1.079127803
5/3/24 6:00,13.04979308
5/3/24 7:00,44.08622231
5/3/24 8:00,76.18262168
5/3/24 9:00,101.2389679
5/3/24 10:00,118.3171539
5/3/24 11:00,127.5339686
5/3/24 12:00,129.0632691
5/3/24 13:00,123.2167851
5/3/24 14:00,109.7875694
5/3/24 15:00,88.78980319
5/3/24 16:00,60.41274068
5/3/24 17:00,28.04406962
5/3/24 18:00,5.019827744
5/3/24 19:00,0
5/3/24 20:00,0
5/3/24 21:00,0
5/3/24 22:00,0
5/3/24 23:00,0
5/4/24 0:00,0
5/4/24 1:00,0
5/4/24 2:00,0
5/4/24 3:00,0
5/4/24 4:00,0
5/4/24 5:00,1.11390477
5/4/24 6:00,13.01493823
5/4/24 7:00,42.78957573
5/4/24 8:00,73.69929708
5/4/24 9:00,97.81331255
5/4/24 10:00,114.6478918
5/4/24 11:00,123.7038939
5/4/24 12:00,126.0207597
5/4/24 13:00,121.7938294
5/4/24 14:00,109.4208166
5/4/24 15:00,89.0412292
5/4/24 16:00,60.64274157
5/4/24 17:00,28.29411087
5/4/24 18:00,5.171972667
5/4/24 19:00,0
5/4/24 20:00,0
5/4/24 21:00,0
5/4/24 22:00,0
5/4/24 23:00,0
5/5/24 0:00,0
5/5/24 1:00,0
5/5/24 2:00,0
5/5/24 3:00,0
5/5/24 4:00,0
5/5/24 5:00,1.190123157
5/5/24 6:00,13.29364083
5/5/24 7:00,44.64589077
5/5/24 8:00,76.89622307
5/5/24 9:00,103.0688922
5/5/24 10:00,120.7095536
5/5/24 11:00,130.6438856
5/5/24 12:00,132.4797257
5/5/24 13:00,126.9324079
5/5/24 14:00,114.2348208
5/5/24 15:00,92.64889916
5/5/24 16:00,63.12497002
5/5/24 17:00,29.4598497
5/5/24 18:00,5.496248739
5/5/24 19:00,0
5/5/24 20:00,0
5/5/24 21:00,0
5/5/24 22:00,0
5/5/24 23:00,0
5/6/24 0:00,0
5/6/24 1:00,0
5/6/24 2:00,0
5/6/24 3:00,0
5/6/24 4:00,0
5/6/24 5:00,1.239576294
5/6/24 6:00,12.98488723
5/6/24 7:00,35.63817003
5/6/24 8:00,64.09622373
5/6/24 9:00,94.96461599
5/6/24 10:00,114.5954966
5/6/24 11:00,129.5158804
5/6/24 12:00,133.9394414
5/6/24 13:00,128.4154982
5/6/24 14:00,112.4689891
5/6/24 15:00,82.62200764
5/6/24 16:00,45.27611603
5/6/24 17:00,23.91408504
5/6/24 18:00,5.587754731
5/6/24 19:00,0
5/6/24 20:00,0
5/6/24 21:00,0
5/6/24 22:00,0
5/6/24 23:00,0
5/7/24 0:00,0
5/7/24 1:00,0
5/7/24 2:00,0
5/7/24 3:00,0
5/7/24 4:00,0
5/7/24 5:00,1.10702928
5/7/24 6:00,12.1819183
5/7/24 7:00,28.87336461
5/7/24 8:00,33.08032928
5/7/24 9:00,55.70939788
5/7/24 10:00,61.54534122
5/7/24 11:00,58.87224285
5/7/24 12:00,81.26836174
5/7/24 13:00,72.78662107
5/7/24 14:00,83.00981607
5/7/24 15:00,64.99901581
5/7/24 16:00,40.99297681
5/7/24 17:00,26.52053905
5/7/24 18:00,5.638055769
5/7/24 19:00,0
5/7/24 20:00,0
5/7/24 21:00,0
5/7/24 22:00,0
5/7/24 23:00,0
5/8/24 0:00,0
5/8/24 1:00,0
5/8/24 2:00,0
5/8/24 3:00,0
5/8/24 4:00,0
5/8/24 5:00,1.026056148
5/8/24 6:00,11.80197191
5/8/24 7:00,29.5085275
5/8/24 8:00,45.21710256
5/8/24 9:00,79.33709318
5/8/24 10:00,85.87584979
5/8/24 11:00,102.9977629
5/8/24 12:00,123.129056
5/8/24 13:00,117.4528929
5/8/24 14:00,112.4194678
5/8/24 15:00,64.94575154
5/8/24 16:00,62.70597865
5/8/24 17:00,30.55043165
5/8/24 18:00,5.998502031
5/8/24 19:00,0
5/8/24 20:00,0
5/8/24 21:00,0
5/8/24 22:00,0
5/8/24 23:00,0
5/9/24 0:00,0
5/9/24 1:00,0
5/9/24 2:00,0
5/9/24 3:00,0
5/9/24 4:00,0
5/9/24 5:00,1.493179889
5/9/24 6:00,14.49701638
5/9/24 7:00,46.09546007
5/9/24 8:00,78.09970132
5/9/24 9:00,103.6057823
5/9/24 10:00,120.6805218
5/9/24 11:00,131.1016352
5/9/24 12:00,132.9752381
5/9/24 13:00,127.6801763
5/9/24 14:00,114.2285944
5/9/24 15:00,92.72718196
5/9/24 16:00,63.44159956
5/9/24 17:00,30.1801667
5/9/24 18:00,5.977864241
5/9/24 19:00,0
5/9/24 20:00,0
5/9/24 21:00,0
5/9/24 22:00,0
5/9/24 23:00,0
5/10/24 0:00,0
5/10/24 1:00,0
5/10/24 2:00,0
5/10/24 3:00,0
5/10/24 4:00,0
5/10/24 5:00,1.159915829
5/10/24 6:00,12.79597356
5/10/24 7:00,30.25701611
5/10/24 8:00,53.14647662
5/10/24 9:00,96.16231112
5/10/24 10:00,119.52747
5/10/24 11:00,128.9860159
5/10/24 12:00,133.1971151
5/10/24 13:00,128.2215798
5/10/24 14:00,114.5623678
5/10/24 15:00,92.86896713
5/10/24 16:00,63.63846894
5/10/24 17:00,30.3933923
5/10/24 18:00,6.122284262
5/10/24 19:00,0
5/10/24 20:00,0
5/10/24 21:00,0
5/10/24 22:00,0
5/10/24 23:00,0
5/11/24 0:00,0
5/11/24 1:00,0
5/11/24 2:00,0
5/11/24 3:00,0
5/11/24 4:00,0
5/11/24 5:00,1.531096014
5/11/24 6:00,14.97539279
5/11/24 7:00,44.99223736
5/11/24 8:00,77.90005929
5/11/24 9:00,102.6932092
5/11/24 10:00,120.2425671
5/11/24 11:00,130.4391903
5/11/24 12:00,132.3666122
5/11/24 13:00,127.125015
5/11/24 14:00,114.3847437
5/11/24 15:00,92.51325713
5/11/24 16:00,63.38732657
5/11/24 17:00,30.34898654
5/11/24 18:00,6.237939278
5/11/24 19:00,0
5/11/24 20:00,0
5/11/24 21:00,0
5/11/24 22:00,0
5/11/24 23:00,0
5/12/24 0:00,0
5/12/24 1:00,0
5/12/24 2:00,0
5/12/24 3:00,0
5/12/24 4:00,0
5/12/24 5:00,1.594354109
5/12/24 6:00,15.07632663
5/12/24 7:00,46.34136424
5/12/24 8:00,78.20775652
5/12/24 9:00,102.0526676
5/12/24 10:00,118.1692106
5/12/24 11:00,127.8703198
5/12/24 12:00,131.6647973
5/12/24 13:00,125.3899993
5/12/24 14:00,111.9741175
5/12/24 15:00,93.12775924
5/12/24 16:00,63.17018224
5/12/24 17:00,30.31007114
5/12/24 18:00,6.393225546
5/12/24 19:00,0
5/12/24 20:00,0
5/12/24 21:00,0
5/12/24 22:00,0
5/12/24 23:00,0
5/13/24 0:00,0
5/13/24 1:00,0
5/13/24 2:00,0
5/13/24 3:00,0
5/13/24 4:00,0
5/13/24 5:00,0.75154895
5/13/24 6:00,8.495132705
5/13/24 7:00,15.55570759
5/13/24 8:00,28.768854
5/13/24 9:00,41.1418285
5/13/24 10:00,34.67131914
5/13/24 11:00,70.43844056
5/13/24 12:00,88.83739385
5/13/24 13:00,67.88892938
5/13/24 14:00,64.14108412
5/13/24 15:00,48.34685714
5/13/24 16:00,46.6661324
5/13/24 17:00,27.57193891
5/13/24 18:00,6.517161697
5/13/24 19:00,0
5/13/24 20:00,0
