,x
4/4/24 20:00,0
4/4/24 21:00,0
4/4/24 22:00,0
4/4/24 23:00,0
4/5/24 0:00,0
4/5/24 1:00,0
4/5/24 2:00,0
4/5/24 3:00,0
4/5/24 4:00,0
4/5/24 5:00,0
4/5/24 6:00,24.03817431
4/5/24 7:00,160.1232646
4/5/24 8:00,336.7586087
4/5/24 9:00,482.9390825
4/5/24 10:00,587.2327311
4/5/24 11:00,649.6654854
4/5/24 12:00,664.068189
4/5/24 13:00,641.1614599
4/5/24 14:00,578.210665
4/5/24 15:00,466.5412922
4/5/24 16:00,308.0513905
4/5/24 17:00,124.5645526
4/5/24 18:00,12.71270013
4/5/24 19:00,0
4/5/24 20:00,0
4/5/24 21:00,0
4/5/24 22:00,0
4/5/24 23:00,0
4/6/24 0:00,0
4/6/24 1:00,0
4/6/24 2:00,0
4/6/24 3:00,0
4/6/24 4:00,0
4/6/24 5:00,0
4/6/24 6:00,25.35355058
4/6/24 7:00,157.1757146
4/6/24 8:00,339.2068548
4/6/24 9:00,490.8033536
4/6/24 10:00,561.0246207
4/6/24 11:00,597.3116993
4/6/24 12:00,572.7730845
4/6/24 13:00,590.6511061
4/6/24 14:00,526.0103142
4/6/24 15:00,437.441505
4/6/24 16:00,270.2729227
4/6/24 17:00,112.5503182
4/6/24 18:00,11.81759542
4/6/24 19:00,0
4/6/24 20:00,0
4/6/24 21:00,0
4/6/24 22:00,0
4/6/24 23:00,0
4/7/24 0:00,0
4/7/24 1:00,0
4/7/24 2:00,0
4/7/24 3:00,0
4/7/24 4:00,0
4/7/24 5:00,0
4/7/24 6:00,28.23233712
4/7/24 7:00,169.8637381
4/7/24 8:00,339.1941563
4/7/24 9:00,477.6844732
4/7/24 10:00,513.0738
4/7/24 11:00,533.2534531
4/7/24 12:00,555.0930128
4/7/24 13:00,511.7821466
4/7/24 14:00,383.487993
4/7/24 15:00,317.1752349
4/7/24 16:00,231.4648185
4/7/24 17:00,120.111665
4/7/24 18:00,13.79590971
4/7/24 19:00,0
4/7/24 20:00,0
4/7/24 21:00,0
4/7/24 22:00,0
4/7/24 23:00,0
4/8/24 0:00,0
4/8/24 1:00,0
4/8/24 2:00,0
4/8/24 3:00,0
4/8/24 4:00,0
4/8/24 5:00,0
4/8/24 6:00,28.6762982
4/8/24 7:00,169.1221378
4/8/24 8:00,343.0449053
4/8/24 9:00,480.653975
4/8/24 10:00,564.5600756
4/8/24 11:00,622.9555324
4/8/24 12:00,632.0291086
4/8/24 13:00,625.9639957
4/8/24 14:00,566.2784888
4/8/24 15:00,454.8700885
4/8/24 16:00,312.7513125
4/8/24 17:00,136.0574204
4/8/24 18:00,14.96958177
4/8/24 19:00,0
4/8/24 20:00,0
4/8/24 21:00,0
4/8/24 22:00,0
4/8/24 23:00,0
4/9/24 0:00,0
4/9/24 1:00,0
4/9/24 2:00,0
4/9/24 3:00,0
4/9/24 4:00,0
4/9/24 5:00,0
4/9/24 6:00,28.38570422
4/9/24 7:00,158.4278048
4/9/24 8:00,327.530666
4/9/24 9:00,463.6067247
4/9/24 10:00,568.9285099
4/9/24 11:00,643.4035756
4/9/24 12:00,658.410866
4/9/24 13:00,636.0478788
4/9/24 14:00,572.3970468
4/9/24 15:00,465.0102747
4/9/24 16:00,313.6095608
4/9/24 17:00,138.3735636
4/9/24 18:00,15.6298834
4/9/24 19:00,0
4/9/24 20:00,0
4/9/24 21:00,0
4/9/24 22:00,0
4/9/24 23:00,0
4/10/24 0:00,0
4/10/24 1:00,0
4/10/24 2:00,0
4/10/24 3:00,0
4/10/24 4:00,0
4/10/24 5:00,0
4/10/24 6:00,24.13757781
4/10/24 7:00,123.1881085
4/10/24 8:00,291.5605934
4/10/24 9:00,432.5426717
4/10/24 10:00,513.3189972
4/10/24 11:00,556.3930682
4/10/24 12:00,567.1410843
4/10/24 13:00,553.7416099
4/10/24 14:00,518.0350678
4/10/24 15:00,443.4542866
4/10/24 16:00,310.5701464
4/10/24 17:00,137.0744372
4/10/24 18:00,16.18292157
4/10/24 19:00,0
4/10/24 20:00,0
4/10/24 21:00,0
4/10/24 22:00,0
4/10/24 23:00,0
4/11/24 0:00,0
4/11/24 1:00,0
4/11/24 2:00,0
4/11/24 3:00,0
4/11/24 4:00,0
4/11/24 5:00,0
4/11/24 6:00,29.2481427
4/11/24 7:00,157.9290215
4/11/24 8:00,334.8433194
4/11/24 9:00,484.0435812
4/11/24 10:00,588.6716887
4/11/24 11:00,645.6765713
4/11/24 12:00,663.9103122
4/11/24 13:00,639.0420086
4/11/24 14:00,579.4494539
4/11/24 15:00,463.3485289
4/11/24 16:00,301.048034
4/11/24 17:00,134.4343672
4/11/24 18:00,16.64600132
4/11/24 19:00,0
4/11/24 20:00,0
4/11/24 21:00,0
4/11/24 22:00,0
4/11/24 23:00,0
4/12/24 0:00,0
4/12/24 1:00,0
4/12/24 2:00,0
4/12/24 3:00,0
4/12/24 4:00,0
4/12/24 5:00,0
4/12/24 6:00,27.09326868
4/12/24 7:00,123.3861776
4/12/24 8:00,201.4587641
4/12/24 9:00,275.9108063
4/12/24 10:00,458.7096534
4/12/24 11:00,518.6957097
4/12/24 12:00,591.4168937
4/12/24 13:00,581.7544545
4/12/24 14:00,545.300638
4/12/24 15:00,444.3749628
4/12/24 16:00,289.1193487
4/12/24 17:00,129.581004
4/12/24 18:00,17.05082609
4/12/24 19:00,0
4/12/24 20:00,0
4/12/24 21:00,0
4/12/24 22:00,0
4/12/24 23:00,0
4/13/24 0:00,0
4/13/24 1:00,0
4/13/24 2:00,0
4/13/24 3:00,0
4/13/24 4:00,0
4/13/24 5:00,0
4/13/24 6:00,30.5357714
4/13/24 7:00,131.4954238
4/13/24 8:00,255.8140849
4/13/24 9:00,418.2204686
4/13/24 10:00,559.7069376
4/13/24 11:00,633.5401269
4/13/24 12:00,650.8094233
4/13/24 13:00,616.8522994
4/13/24 14:00,491.5882622
4/13/24 15:00,354.7662127
4/13/24 16:00,260.7002705
4/13/24 17:00,128.4575937
4/13/24 18:00,17.51960216
4/13/24 19:00,0
4/13/24 20:00,0
4/13/24 21:00,0
4/13/24 22:00,0
4/13/24 23:00,0
4/14/24 0:00,0
4/14/24 1:00,0
4/14/24 2:00,0
4/14/24 3:00,0
4/14/24 4:00,0
4/14/24 5:00,0
4/14/24 6:00,34.5673917
4/14/24 7:00,166.0240362
4/14/24 8:00,337.2545772
4/14/24 9:00,484.3758698
4/14/24 10:00,574.8859783
4/14/24 11:00,617.596783
4/14/24 12:00,638.7240096
4/14/24 13:00,610.6265868
4/14/24 14:00,546.2172746
4/14/24 15:00,431.674381
4/14/24 16:00,286.2665655
4/14/24 17:00,129.2328191
4/14/24 18:00,18.03586969
4/14/24 19:00,0
4/14/24 20:00,0
4/14/24 21:00,0
4/14/24 22:00,0
4/14/24 23:00,0
4/15/24 0:00,0
4/15/24 1:00,0
4/15/24 2:00,0
4/15/24 3:00,0
4/15/24 4:00,0
4/15/24 5:00,0
4/15/24 6:00,29.66986531
4/15/24 7:00,122.8609229
4/15/24 8:00,244.5750056
4/15/24 9:00,408.6914709
4/15/24 10:00,541.4474116
4/15/24 11:00,592.0459696
4/15/24 12:00,597.4154045
4/15/24 13:00,559.2657375
4/15/24 14:00,480.722471
4/15/24 15:00,389.5717685
4/15/24 16:00,278.1983784
4/15/24 17:00,128.5898563
4/15/24 18:00,18.5147808
4/15/24 19:00,0
4/15/24 20:00,0
4/15/24 21:00,0
4/15/24 22:00,0
4/15/24 23:00,0
4/16/24 0:00,0
4/16/24 1:00,0
4/16/24 2:00,0
4/16/24 3:00,0
4/16/24 4:00,0
4/16/24 5:00,0
4/16/24 6:00,31.64237111
4/16/24 7:00,124.1455816
4/16/24 8:00,238.6628139
4/16/24 9:00,368.5072896
4/16/24 10:00,447.6621711
4/16/24 11:00,538.6851696
4/16/24 12:00,607.7106329
4/16/24 13:00,594.2897307
4/16/24 14:00,538.1216995
4/16/24 15:00,412.8252861
4/16/24 16:00,275.514963
4/16/24 17:00,120.5936463
4/16/24 18:00,18.1996624
4/16/24 19:00,0
4/16/24 20:00,0
4/16/24 21:00,0
4/16/24 22:00,0
4/16/24 23:00,0
4/17/24 0:00,0
4/17/24 1:00,0
4/17/24 2:00,0
4/17/24 3:00,0
4/17/24 4:00,0
4/17/24 5:00,0
4/17/24 6:00,27.64035051
4/17/24 7:00,104.5177437
4/17/24 8:00,186.2562407
4/17/24 9:00,324.9141148
4/17/24 10:00,281.8441493
4/17/24 11:00,261.8893412
4/17/24 12:00,280.1123666
4/17/24 13:00,283.6327489
4/17/24 14:00,214.5531619
4/17/24 15:00,140.9943912
4/17/24 16:00,119.9830066
4/17/24 17:00,73.11309251
4/17/24 18:00,13.52804686
4/17/24 19:00,0
4/17/24 20:00,0
4/17/24 21:00,0
4/17/24 22:00,0
4/17/24 23:00,0
4/18/24 0:00,0
4/18/24 1:00,0
4/18/24 2:00,0
4/18/24 3:00,0
4/18/24 4:00,0
4/18/24 5:00,0
4/18/24 6:00,29.820626
4/18/24 7:00,103.9510353
4/18/24 8:00,186.4204963
4/18/24 9:00,273.1574815
4/18/24 10:00,376.3881611
4/18/24 11:00,472.0953554
4/18/24 12:00,535.490138
4/18/24 13:00,541.838196
4/18/24 14:00,446.9396915
4/18/24 15:00,307.5210956
4/18/24 16:00,225.5195586
4/18/24 17:00,122.7756202
4/18/24 18:00,20.81904392
4/18/24 19:00,0
4/18/24 20:00,0
4/18/24 21:00,0
4/18/24 22:00,0
4/18/24 23:00,0
4/19/24 0:00,0
4/19/24 1:00,0
4/19/24 2:00,0
4/19/24 3:00,0
4/19/24 4:00,0
4/19/24 5:00,0
4/19/24 6:00,22.89858766
4/19/24 7:00,107.4889977
4/19/24 8:00,304.083868
4/19/24 9:00,322.4477892
4/19/24 10:00,296.8694679
4/19/24 11:00,324.9806948
4/19/24 12:00,333.0571286
4/19/24 13:00,285.386799
4/19/24 14:00,271.4110537
4/19/24 15:00,241.0348241
4/19/24 16:00,180.6490494
4/19/24 17:00,91.44043133
4/19/24 18:00,16.68636323
4/19/24 19:00,0
4/19/24 20:00,0
4/19/24 21:00,0
4/19/24 22:00,0
4/19/24 23:00,0
4/20/24 0:00,0
4/20/24 1:00,0
4/20/24 2:00,0
4/20/24 3:00,0
4/20/24 4:00,0
4/20/24 5:00,0
4/20/24 6:00,41.0542115
4/20/24 7:00,168.7869423
4/20/24 8:00,328.5367173
4/20/24 9:00,463.0107119
4/20/24 10:00,540.7872705
4/20/24 11:00,583.0189269
4/20/24 12:00,623.5207625
4/20/24 13:00,617.0984013
4/20/24 14:00,556.9754478
4/20/24 15:00,461.449271
4/20/24 16:00,311.5912123
4/20/24 17:00,144.0821353
4/20/24 18:00,23.09046823
4/20/24 19:00,0
4/20/24 20:00,0
4/20/24 21:00,0
4/20/24 22:00,0
4/20/24 23:00,0
4/21/24 0:00,0
4/21/24 1:00,0
4/21/24 2:00,0
4/21/24 3:00,0
4/21/24 4:00,0
4/21/24 5:00,0.026372295
4/21/24 6:00,39.9353648
4/21/24 7:00,146.3782983
4/21/24 8:00,315.5500324
4/21/24 9:00,394.3893169
4/21/24 10:00,394.0338958
4/21/24 11:00,430.4542849
4/21/24 12:00,434.5492882
4/21/24 13:00,372.1392083
4/21/24 14:00,304.0072216
4/21/24 15:00,230.411352
4/21/24 16:00,123.110336
4/21/24 17:00,88.2476015
4/21/24 18:00,20.10347589
4/21/24 19:00,0
4/21/24 20:00,0
4/21/24 21:00,0
4/21/24 22:00,0
4/21/24 23:00,0
4/22/24 0:00,0
4/22/24 1:00,0
4/22/24 2:00,0
4/22/24 3:00,0
4/22/24 4:00,0
4/22/24 5:00,0.011619165
4/22/24 6:00,44.06372231
4/22/24 7:00,172.3602962
4/22/24 8:00,272.8361491
4/22/24 9:00,378.5913049
4/22/24 10:00,431.0678011
4/22/24 11:00,462.8289752
4/22/24 12:00,446.5697463
4/22/24 13:00,440.1842777
4/22/24 14:00,347.9586334
4/22/24 15:00,249.076157
4/22/24 16:00,177.5913176
4/22/24 17:00,94.84436659
4/22/24 18:00,19.44408077
4/22/24 19:00,0
4/22/24 20:00,0
4/22/24 21:00,0
4/22/24 22:00,0
4/22/24 23:00,0
4/23/24 0:00,0
4/23/24 1:00,0
4/23/24 2:00,0
4/23/24 3:00,0
4/23/24 4:00,0
4/23/24 5:00,0.00678685
4/23/24 6:00,32.31235012
4/23/24 7:00,90.6377939
4/23/24 8:00,146.0026746
4/23/24 9:00,235.8992584
4/23/24 10:00,329.8927921
4/23/24 11:00,396.3579066
4/23/24 12:00,522.0425867
4/23/24 13:00,554.1273687
4/23/24 14:00,530.1311375
4/23/24 15:00,455.7626206
4/23/24 16:00,318.8089928
4/23/24 17:00,147.4029379
4/23/24 18:00,24.45299852
4/23/24 19:00,0
4/23/24 20:00,0
4/23/24 21:00,0
4/23/24 22:00,0
4/23/24 23:00,0
4/24/24 0:00,0
4/24/24 1:00,0
4/24/24 2:00,0
4/24/24 3:00,0
4/24/24 4:00,0
4/24/24 5:00,0.012419665
4/24/24 6:00,20.5564558
4/24/24 7:00,63.72671169
4/24/24 8:00,105.7839339
4/24/24 9:00,187.6559587
4/24/24 10:00,282.3244967
4/24/24 11:00,375.3545651
4/24/24 12:00,478.253579
4/24/24 13:00,532.6005663
4/24/24 14:00,526.8990285
4/24/24 15:00,457.6768275
4/24/24 16:00,317.6080717
4/24/24 17:00,148.8081815
4/24/24 18:00,25.5009692
4/24/24 19:00,0
4/24/24 20:00,0
4/24/24 21:00,0
4/24/24 22:00,0
4/24/24 23:00,0
4/25/24 0:00,0
4/25/24 1:00,0
4/25/24 2:00,0
4/25/24 3:00,0
4/25/24 4:00,0
4/25/24 5:00,1.252829878
4/25/24 6:00,52.06504214
4/25/24 7:00,205.9462836
4/25/24 8:00,375.3139993
4/25/24 9:00,511.6290288
4/25/24 10:00,605.6153787
4/25/24 11:00,659.6257118
4/25/24 12:00,676.0387496
4/25/24 13:00,650.8524813
4/25/24 14:00,586.0401679
4/25/24 15:00,477.1969235
4/25/24 16:00,325.1296063
4/25/24 17:00,152.2208397
4/25/24 18:00,26.45907876
4/25/24 19:00,0
4/25/24 20:00,0
4/25/24 21:00,0
4/25/24 22:00,0
4/25/24 23:00,0
4/26/24 0:00,0
4/26/24 1:00,0
4/26/24 2:00,0
4/26/24 3:00,0
4/26/24 4:00,0
4/26/24 5:00,1.797392387
4/26/24 6:00,53.65385036
4/26/24 7:00,205.8450071
4/26/24 8:00,372.2179633
4/26/24 9:00,505.0863114
4/26/24 10:00,584.7535235
4/26/24 11:00,641.9106385
4/26/24 12:00,639.6882804
4/26/24 13:00,615.8422649
4/26/24 14:00,538.4126695
4/26/24 15:00,448.3356401
4/26/24 16:00,310.2083806
4/26/24 17:00,148.2366493
4/26/24 18:00,26.72368567
4/26/24 19:00,0
4/26/24 20:00,0
4/26/24 21:00,0
4/26/24 22:00,0
4/26/24 23:00,0
4/27/24 0:00,0
4/27/24 1:00,0
4/27/24 2:00,0
4/27/24 3:00,0
4/27/24 4:00,0
4/27/24 5:00,1.708886898
4/27/24 6:00,52.43925011
4/27/24 7:00,199.5866611
4/27/24 8:00,370.2397259
4/27/24 9:00,501.7833526
4/27/24 10:00,605.4275051
4/27/24 11:00,667.9940926
4/27/24 12:00,688.513775
4/27/24 13:00,662.494057
4/27/24 14:00,593.9042442
4/27/24 15:00,484.0453929
4/27/24 16:00,329.7424074
4/27/24 17:00,154.5770777
4/27/24 18:00,28.23645192
4/27/24 19:00,0
4/27/24 20:00,0
4/27/24 21:00,0
4/27/24 22:00,0
4/27/24 23:00,0
4/28/24 0:00,0
4/28/24 1:00,0
4/28/24 2:00,0
4/28/24 3:00,0
4/28/24 4:00,0
4/28/24 5:00,3.065668489
4/28/24 6:00,58.53136736
4/28/24 7:00,217.4615872
4/28/24 8:00,391.3944775
4/28/24 9:00,532.994436
4/28/24 10:00,625.5865585
4/28/24 11:00,686.7483758
4/28/24 12:00,697.5895297
4/28/24 13:00,665.2973433
4/28/24 14:00,595.3955776
4/28/24 15:00,483.7695857
4/28/24 16:00,328.2596426
4/28/24 17:00,156.5820088
4/28/24 18:00,29.04346464
4/28/24 19:00,0
4/28/24 20:00,0
4/28/24 21:00,0
4/28/24 22:00,0
4/28/24 23:00,0
4/29/24 0:00,0
4/29/24 1:00,0
4/29/24 2:00,0
4/29/24 3:00,0
4/29/24 4:00,0
4/29/24 5:00,3.48413408
4/29/24 6:00,59.16264924
4/29/24 7:00,216.3356398
4/29/24 8:00,387.958447
4/29/24 9:00,526.6849801
4/29/24 10:00,620.7172269
4/29/24 11:00,672.1052933
4/29/24 12:00,683.6808265
4/29/24 13:00,652.8287479
4/29/24 14:00,584.5993807
4/29/24 15:00,473.4992028
4/29/24 16:00,323.2385314
4/29/24 17:00,154.0491631
4/29/24 18:00,29.07709015
4/29/24 19:00,0
4/29/24 20:00,0
4/29/24 21:00,0
4/29/24 22:00,0
4/29/24 23:00,0
4/30/24 0:00,0
4/30/24 1:00,0
4/30/24 2:00,0
4/30/24 3:00,0
4/30/24 4:00,0
4/30/24 5:00,3.943061652
4/30/24 6:00,58.96642415
4/30/24 7:00,211.2776779
4/30/24 8:00,373.6595876
4/30/24 9:00,504.1578145
4/30/24 10:00,593.2528528
4/30/24 11:00,636.0654793
4/30/24 12:00,644.9423025
4/30/24 13:00,619.8884508
4/30/24 14:00,561.4385629
4/30/24 15:00,458.9965301
4/30/24 16:00,308.5763763
4/30/24 17:00,144.244728
4/30/24 18:00,29.00530146
4/30/24 19:00,0
4/30/24 20:00,0
4/30/24 21:00,0
4/30/24 22:00,0
4/30/24 23:00,0
5/1/24 0:00,0
5/1/24 1:00,0
5/1/24 2:00,0
5/1/24 3:00,0
5/1/24 4:00,0
5/1/24 5:00,4.215170152
5/1/24 6:00,59.04720531
5/1/24 7:00,204.871317
5/1/24 8:00,364.0856777
5/1/24 9:00,494.8636136
5/1/24 10:00,581.0470922
5/1/24 11:00,622.4990522
5/1/24 12:00,634.9860846
5/1/24 13:00,613.1861787
5/1/24 14:00,559.5480506
5/1/24 15:00,458.2508632
5/1/24 16:00,315.0853144
5/1/24 17:00,152.4716123
5/1/24 18:00,29.86720912
5/1/24 19:00,0
5/1/24 20:00,0
5/1/24 21:00,0
5/1/24 22:00,0
5/1/24 23:00,0
5/2/24 0:00,0
5/2/24 1:00,0
5/2/24 2:00,0
5/2/24 3:00,0
5/2/24 4:00,0
5/2/24 5:00,4.649047742
5/2/24 6:00,61.32307494
5/2/24 7:00,211.8017907
5/2/24 8:00,373.2086891
5/2/24 9:00,503.1256885
5/2/24 10:00,593.9434822
5/2/24 11:00,644.0436256
5/2/24 12:00,655.8380235
5/2/24 13:00,628.3624176
5/2/24 14:00,568.8064062
5/2/24 15:00,458.0582526
5/2/24 16:00,314.8474193
5/2/24 17:00,152.555362
5/2/24 18:00,30.30138719
5/2/24 19:00,0
5/2/24 20:00,0
5/2/24 21:00,0
5/2/24 22:00,0
5/2/24 23:00,0
5/3/24 0:00,0
5/3/24 1:00,0
5/3/24 2:00,0
5/3/24 3:00,0
5/3/24 4:00,0
5/3/24 5:00,4.764267216
5/3/24 6:00,60.94381615
5/3/24 7:00,209.3897615
5/3/24 8:00,368.1719097
5/3/24 9:00,495.0610339
5/3/24 10:00,580.4453381
5/3/24 11:00,618.5604872
5/3/24 12:00,630.2948738
5/3/24 13:00,601.4649721
5/3/24 14:00,545.2133398
5/3/24 15:00,445.8507054
5/3/24 16:00,306.8399664
5/3/24 17:00,148.3984331
5/3/24 18:00,29.96404648
5/3/24 19:00,0
5/3/24 20:00,0
5/3/24 21:00,0
5/3/24 22:00,0
5/3/24 23:00,0
5/4/24 0:00,0
5/4/24 1:00,0
5/4/24 2:00,0
5/4/24 3:00,0
5/4/24 4:00,0
5/4/24 5:00,4.943063234
5/4/24 6:00,60.65584054
5/4/24 7:00,204.4538054
5/4/24 8:00,356.619041
5/4/24 9:00,478.0626314
5/4/24 10:00,562.1073464
5/4/24 11:00,612.3569526
5/4/24 12:00,626.360414
5/4/24 13:00,604.7993432
5/4/24 14:00,547.1205916
5/4/24 15:00,446.7305138
5/4/24 16:00,307.7263757
5/4/24 17:00,150.5945821
5/4/24 18:00,30.89567809
5/4/24 19:00,0
5/4/24 20:00,0
5/4/24 21:00,0
5/4/24 22:00,0
5/4/24 23:00,0
5/5/24 0:00,0
5/5/24 1:00,0
5/5/24 2:00,0
5/5/24 3:00,0
5/5/24 4:00,0
5/5/24 5:00,5.354546555
5/5/24 6:00,63.02277884
5/5/24 7:00,211.0041013
5/5/24 8:00,371.2107294
5/5/24 9:00,502.5485373
5/5/24 10:00,593.3064315
5/5/24 11:00,646.6365897
5/5/24 12:00,659.8910057
5/5/24 13:00,632.5171571
5/5/24 14:00,569.6365718
5/5/24 15:00,461.5276983
5/5/24 16:00,313.6927601
5/5/24 17:00,151.6503871
5/5/24 18:00,32.3548011
5/5/24 19:00,0
5/5/24 20:00,0
5/5/24 21:00,0
5/5/24 22:00,0
5/5/24 23:00,0
5/6/24 0:00,0
5/6/24 1:00,0
5/6/24 2:00,0
5/6/24 3:00,0
5/6/24 4:00,0
5/6/24 5:00,3.807475226
5/6/24 6:00,50.22521166
5/6/24 7:00,168.1739483
5/6/24 8:00,310.6082688
5/6/24 9:00,448.2906761
5/6/24 10:00,554.2184998
5/6/24 11:00,627.3686938
5/6/24 12:00,650.4654192
5/6/24 13:00,604.1696099
5/6/24 14:00,517.1198627
5/6/24 15:00,371.943866
5/6/24 16:00,206.1742904
5/6/24 17:00,96.84928672
5/6/24 18:00,24.41375121
5/6/24 19:00,0
5/6/24 20:00,0
5/6/24 21:00,0
5/6/24 22:00,0
5/6/24 23:00,0
5/7/24 0:00,0
5/7/24 1:00,0
5/7/24 2:00,0
5/7/24 3:00,0
5/7/24 4:00,0
5/7/24 5:00,4.432290295
5/7/24 6:00,54.9427625
5/7/24 7:00,174.9700652
5/7/24 8:00,284.1502195
5/7/24 9:00,357.330544
5/7/24 10:00,442.370861
5/7/24 11:00,471.5339147
5/7/24 12:00,504.9518453
5/7/24 13:00,506.0373929
5/7/24 14:00,483.2502088
5/7/24 15:00,402.7575755
5/7/24 16:00,299.3443578
5/7/24 17:00,152.7091771
5/7/24 18:00,34.27334486
5/7/24 19:00,0
5/7/24 20:00,0
5/7/24 21:00,0
5/7/24 22:00,0
5/7/24 23:00,0
5/8/24 0:00,0
5/8/24 1:00,0
5/8/24 2:00,0
5/8/24 3:00,0
5/8/24 4:00,0
5/8/24 5:00,5.679594374
5/8/24 6:00,61.65741409
5/8/24 7:00,176.0835297
5/8/24 8:00,319.6337968
5/8/24 9:00,451.5488037
5/8/24 10:00,558.4315514
5/8/24 11:00,602.8289731
5/8/24 12:00,635.0887385
5/8/24 13:00,614.4234551
5/8/24 14:00,547.2741165
5/8/24 15:00,438.1884483
5/8/24 16:00,316.4470047
5/8/24 17:00,160.5655023
5/8/24 18:00,34.76744021
5/8/24 19:00,0
5/8/24 20:00,0
5/8/24 21:00,0
5/8/24 22:00,0
5/8/24 23:00,0
5/9/24 0:00,0
5/9/24 1:00,0
5/9/24 2:00,0
5/9/24 3:00,0
5/9/24 4:00,0
5/9/24 5:00,6.797601142
5/9/24 6:00,67.96537402
5/9/24 7:00,215.8558765
5/9/24 8:00,371.7114299
5/9/24 9:00,496.987915
5/9/24 10:00,581.6375337
5/9/24 11:00,619.6254284
5/9/24 12:00,630.9729453
5/9/24 13:00,611.4056014
5/9/24 14:00,550.1914932
5/9/24 15:00,451.47794
5/9/24 16:00,314.1646717
5/9/24 17:00,156.5977728
5/9/24 18:00,34.66659918
5/9/24 19:00,0
5/9/24 20:00,0
5/9/24 21:00,0
5/9/24 22:00,0
5/9/24 23:00,0
5/10/24 0:00,0
5/10/24 1:00,0
5/10/24 2:00,0
5/10/24 3:00,0
5/10/24 4:00,0
5/10/24 5:00,3.374630405
5/10/24 6:00,44.7598304
5/10/24 7:00,105.1150161
5/10/24 8:00,190.2346052
5/10/24 9:00,306.8454266
5/10/24 10:00,437.6486467
5/10/24 11:00,546.3425015
5/10/24 12:00,607.8302955
5/10/24 13:00,601.252791
5/10/24 14:00,560.0424912
5/10/24 15:00,461.733939
5/10/24 16:00,323.4505361
5/10/24 17:00,161.9662644
5/10/24 18:00,35.78725977
5/10/24 19:00,0.01722571
5/10/24 20:00,0
5/10/24 21:00,0
5/10/24 22:00,0
5/10/24 23:00,0
5/11/24 0:00,0
5/11/24 1:00,0
5/11/24 2:00,0
5/11/24 3:00,0
5/11/24 4:00,0
5/11/24 5:00,6.660653895
5/11/24 6:00,64.74468695
5/11/24 7:00,195.4203997
5/11/24 8:00,360.8808364
5/11/24 9:00,500.4382345
5/11/24 10:00,600.2356761
5/11/24 11:00,650.185618
5/11/24 12:00,666.5628038
5/11/24 13:00,635.8954997
5/11/24 14:00,576.4453017
5/11/24 15:00,468.4549054
5/11/24 16:00,325.8136239
5/11/24 17:00,162.6528814
5/11/24 18:00,36.19287404
5/11/24 19:00,0.101578445
5/11/24 20:00,0
5/11/24 21:00,0
5/11/24 22:00,0
5/11/24 23:00,0
5/12/24 0:00,0
5/12/24 1:00,0
5/12/24 2:00,0
5/12/24 3:00,0
5/12/24 4:00,0
5/12/24 5:00,7.890919836
5/12/24 6:00,72.14310238
5/12/24 7:00,225.5804194
5/12/24 8:00,386.4067183
5/12/24 9:00,515.7188956
5/12/24 10:00,604.135396
5/12/24 11:00,655.6103344
5/12/24 12:00,670.5699403
5/12/24 13:00,643.6501983
5/12/24 14:00,578.3062067
5/12/24 15:00,469.8090761
5/12/24 16:00,316.4976816
5/12/24 17:00,157.0440368
5/12/24 18:00,36.95503502
5/12/24 19:00,0.128436235
5/12/24 20:00,0
5/12/24 21:00,0
5/12/24 22:00,0
5/12/24 23:00,0
5/13/24 0:00,0
5/13/24 1:00,0
5/13/24 2:00,0
5/13/24 3:00,0
5/13/24 4:00,0
5/13/24 5:00,5.617696971
5/13/24 6:00,55.48513775
5/13/24 7:00,100.3048308
5/13/24 8:00,155.5571902
5/13/24 9:00,214.0912203
5/13/24 10:00,256.0975188
5/13/24 11:00,296.25016
5/13/24 12:00,370.8394844
5/13/24 13:00,319.7601231
5/13/24 14:00,341.6508966
5/13/24 15:00,270.05321
5/13/24 16:00,240.5146763
5/13/24 17:00,133.152816
5/13/24 18:00,35.30965586
5/13/24 19:00,0.20368799
5/13/24 20:00,0
5/13/24 21:00,0
5/13/24 22:00,0
5/13/24 23:00,0
5/14/24 0:00,0
5/14/24 1:00,0
5/14/24 2:00,0
5/14/24 3:00,0
5/14/24 4:00,0
5/14/24 5:00,7.746770764
5/14/24 6:00,68.52120151
5/14/24 7:00,201.570627
5/14/24 8:00,287.590912
5/14/24 9:00,387.8554846
5/14/24 10:00,486.9161107
5/14/24 11:00,501.662638
5/14/24 12:00,520.8177006
5/14/24 13:00,476.1914913
5/14/24 14:00,462.095148
5/14/24 15:00,394.9687575
5/14/24 16:00,287.5494511
5/14/24 17:00,154.6143121
5/14/24 18:00,38.88492244
5/14/24 19:00,0.619898915
5/14/24 20:00,0
5/14/24 21:00,0
5/14/24 22:00,0
5/14/24 23:00,0
5/15/24 0:00,0
5/15/24 1:00,0
5/15/24 2:00,0
5/15/24 3:00,0
5/15/24 4:00,0
5/15/24 5:00,6.12717036
5/15/24 6:00,54.70605118
5/15/24 7:00,173.1624278
5/15/24 8:00,282.6980944
5/15/24 9:00,307.8741699
5/15/24 10:00,338.0744879
5/15/24 11:00,278.5585486
5/15/24 12:00,261.0943652
5/15/24 13:00,298.0937259
5/15/24 14:00,184.780636
5/15/24 15:00,55.31933274
5/15/24 16:00,71.27570432
5/15/24 17:00,50.2465556
5/15/24 18:00,27.95206411
