DATETIME,1,2,3
4/9/24 12:30,6098.110996,1809.934065,2469.968812
4/9/24 12:45,6078.267262,1808.195361,2466.92242
4/9/24 13:00,6053.391023,1806.101504,2463.301601
4/9/24 13:15,6025.770552,1802.782254,2458.680541
4/9/24 13:30,5996.864917,1798.311156,2453.456409
4/9/24 13:45,5967.925889,1792.997699,2448.232123
4/9/24 14:00,5940.205235,1787.151373,2443.610596
4/9/24 14:15,5915.368388,1781.230307,2440.297075
4/9/24 14:30,5896.735437,1776.28718,2439.406121
4/9/24 14:45,5888.040133,1773.52331,2442.154625
4/9/24 15:00,5893.016229,1774.140012,2449.759479
4/9/24 15:15,5914.990629,1778.936264,2463.435089
4/9/24 15:30,5955.662845,1787.101682,2484.385919
4/9/24 15:45,6016.325544,1797.42354,2513.813949
4/9/24 16:00,6098.27139,1808.689116,2552.921158
4/9/24 16:15,6202.724972,1820.993863,2603.488403
4/9/24 16:30,6330.638574,1839.665951,2669.612046
4/9/24 16:45,6482.896403,1871.34173,2755.967329
4/9/24 17:00,6660.382665,1922.657548,2867.229491
4/9/24 17:15,6858.621041,1996.568865,3003.309171
4/9/24 17:30,7051.693103,2081.307582,3145.058601
4/9/24 17:45,7208.319895,2161.424709,3268.565412
4/9/24 18:00,7297.222464,2221.471256,3349.917235
4/9/24 18:15,7297.881875,2250.091861,3372.415087
4/9/24 18:30,7232.819281,2252.305671,3348.213527
4/9/24 18:45,7135.315855,2237.225457,3296.680499
4/9/24 19:00,7038.65277,2213.963992,3237.18395
4/9/24 19:15,6968.781238,2189.826702,3184.955736
4/9/24 19:30,6922.332623,2164.88962,3138.683367
4/9/24 19:45,6888.608324,2137.421435,3092.918264
4/9/24 20:00,6856.909744,2105.690833,3042.21185
4/9/24 20:15,6817.839932,2068.372809,2982.670122
4/9/24 20:30,6767.208537,2025.767591,2916.617384
4/9/24 20:45,6702.126853,1978.581712,2847.932514
4/9/24 21:00,6619.706178,1927.521709,2780.494392
4/9/24 21:15,6518.575331,1873.47642,2716.648185
4/9/24 21:30,6403.433221,1818.063903,2652.604218
4/9/24 21:45,6280.496281,1763.084517,2583.039104
4/9/24 22:00,6155.980943,1710.338625,2502.629457
4/9/24 22:15,6032.657537,1661.50921,2410.075696
4/9/24 22:30,5899.511986,1617.809743,2320.173465
4/9/24 22:45,5742.084109,1580.33632,2251.742215
4/9/24 23:00,5545.913726,1550.185036,2223.601397
4/9/24 23:15,5305.377794,1527.849048,2246.891506
4/9/24 23:30,5050.201813,1511.409773,2302.037217
4/9/24 23:45,4818.94842,1498.345688,2361.78425
4/10/24 0:00,4650.180252,1486.135272,2398.878326
4/10/24 0:15,4570.887778,1473.285007,2393.401918
4/10/24 0:30,4561.772791,1462.413384,2354.784512
4/10/24 0:45,4591.964915,1457.166896,2299.792348
4/10/24 1:00,4630.593777,1461.192037,2245.191665
4/10/24 1:15,4653.155113,1477.146782,2204.150794
4/10/24 1:30,4660.609115,1503.735036,2175.446431
4/10/24 1:45,4660.282087,1538.672187,2154.257363
4/10/24 2:00,4659.500331,1579.673621,2135.762379
4/10/24 2:15,4664.666422,1624.455269,2116.190111
4/10/24 2:30,4678.488015,1670.735228,2095.968577
4/10/24 2:45,4702.749032,1716.232141,2076.575637
4/10/24 3:00,4739.2334,1758.664649,2059.489155
4/10/24 3:15,4789.702172,1795.921575,2045.799099
4/10/24 3:30,4855.824927,1826.572473,2035.043863
4/10/24 3:45,4939.248374,1849.357081,2026.373948
4/10/24 4:00,5041.61922,1863.015136,2018.939854
4/10/24 4:15,5163.793593,1867.608198,2012.932164
4/10/24 4:30,5303.465288,1868.485118,2012.701784
4/10/24 4:45,5457.53752,1872.316571,2023.639704
4/10/24 5:00,5622.913503,1885.773233,2051.136911
4/10/24 5:15,5795.221844,1913.048989,2098.437547
4/10/24 5:30,5964.992727,1948.430575,2160.198361
4/10/24 5:45,6121.481732,1983.727935,2228.929254
4/10/24 6:00,6253.944435,2010.751015,2297.14013
4/10/24 6:15,6354.42283,2023.531906,2358.997218
4/10/24 6:30,6426.104567,2024.991279,2415.292066
4/10/24 6:45,6474.963712,2020.271946,2468.472548
4/10/24 7:00,6506.974329,2014.516722,2520.986542
4/10/24 7:15,6527.858336,2011.6927,2574.354697
4/10/24 7:30,6542.329063,2011.064083,2626.388764
4/10/24 7:45,6554.847691,2010.719353,2673.973266
4/10/24 8:00,6569.875401,2008.746991,2713.992728
4/10/24 8:15,6590.517761,2003.768036,2744.332094
4/10/24 8:30,6614.457881,1996.533753,2766.877984
4/10/24 8:45,6638.023255,1988.327963,2784.517437
4/10/24 9:00,6657.54138,1980.434488,2800.137491
4/10/24 9:15,6670.323635,1973.940474,2816.062401
4/10/24 9:30,6677.616939,1969.146369,2832.365283
4/10/24 9:45,6681.652096,1966.155945,2848.556464
4/10/24 10:00,6684.659907,1965.072975,2864.146275
4/10/24 10:15,6688.248074,1965.776615,2878.551544
4/10/24 10:30,6691.531884,1967.247562,2890.815095
4/10/24 10:45,6693.003523,1968.241895,2899.886247
4/10/24 11:00,6691.155174,1967.515696,2904.714322
4/10/24 11:15,6685.39971,1964.380791,2904.804544
4/10/24 11:30,6678.832749,1960.371994,2901.885747
4/10/24 11:45,6675.470594,1957.579865,2898.242667
4/10/24 12:00,6679.329552,1958.094965,2896.160041
4/10/24 12:15,6692.625366,1963.194118,2897.229214
4/10/24 12:30,6710.371538,1970.8992,2900.267972
4/10/24 12:45,6725.781012,1978.418353,2903.400707
4/10/24 13:00,6732.06673,1982.959716,2904.751814
4/10/24 13:15,6724.447718,1982.39553,2902.937585
4/10/24 13:30,6706.167339,1977.254433,2898.541906
4/10/24 13:45,6682.475038,1968.729163,2892.64056
4/10/24 14:00,6658.620263,1958.012457,2886.309331
4/10/24 14:15,6638.698004,1946.286788,2880.346552
4/10/24 14:30,6622.185434,1934.693561,2874.440757
4/10/24 14:45,6607.405268,1924.363917,2868.003029
4/10/24 15:00,6592.680223,1916.428996,2860.444449
4/10/24 15:15,6576.452092,1912.232577,2851.488089
4/10/24 15:30,6557.638974,1913.969,2842.104971
4/10/24 15:45,6535.278045,1924.045241,2833.578102
4/10/24 16:00,6508.40648,1944.868279,2827.190492
4/10/24 16:15,6476.969632,1976.834013,2823.789422
4/10/24 16:30,6444.545564,2012.294029,2822.479263
4/10/24 16:45,6415.620514,2041.588832,2821.928657
4/10/24 17:00,6394.680724,2055.05893,2820.806246
4/10/24 17:15,6386.169983,2046.174529,2819.044973
4/10/24 17:30,6394.362289,2020.924633,2821.634978
4/10/24 17:45,6423.48919,1988.427945,2834.830699
4/10/24 18:00,6477.782233,1957.80317,2864.886578
4/10/24 18:15,6557.29261,1935.66704,2915.202605
4/10/24 18:30,6645.350086,1918.628407,2977.760984
4/10/24 18:45,6721.104069,1900.794151,3041.689469
4/10/24 19:00,6763.703967,1876.271152,3096.115816
4/10/24 19:15,6757.560312,1840.88364,3132.424937
4/10/24 19:30,6708.128132,1797.325236,3151.030376
4/10/24 19:45,6626.123576,1750.006911,3154.602835
4/10/24 20:00,6522.262795,1703.339636,3145.813015
4/10/24 20:15,6405.680576,1660.852577,3127.42068
4/10/24 20:30,6279.186255,1622.547683,3102.541834
4/10/24 20:45,6144.007803,1587.545102,3074.381544
4/10/24 21:00,6001.373192,1554.964979,3046.144876
4/10/24 21:15,5853.308765,1524.186834,3019.521583
4/10/24 21:30,5705.034348,1495.627684,2990.140163
4/10/24 21:45,5562.568136,1469.963918,2952.113802
4/10/24 22:00,5431.928327,1447.871927,2899.555686
4/10/24 22:15,5317.521295,1429.761586,2828.573796
4/10/24 22:30,5217.306127,1414.976705,2743.255306
4/10/24 22:45,5127.63009,1402.594581,2649.682184
4/10/24 23:00,5044.84045,1391.69251,2553.9364
4/10/24 23:15,4965.910922,1381.579937,2461.717912
4/10/24 23:30,4890.321025,1372.494912,2377.198629
4/10/24 23:45,4818.176726,1364.907632,2304.168451
4/11/24 0:00,4749.583994,1359.288296,2246.417275
4/11/24 0:15,4685.10345,1355.723051,2206.232449
4/11/24 0:30,4627.11433,1352.761834,2179.891114
4/11/24 0:45,4578.450525,1348.570529,2162.16786
4/11/24 1:00,4541.945926,1341.315022,2147.837278
4/11/24 1:15,4519.725628,1329.946255,2132.867594
4/11/24 1:30,4511.079554,1316.555403,2118.001582
4/11/24 1:45,4514.58883,1304.018697,2105.175652
4/11/24 2:00,4528.834585,1295.212371,2096.326214
4/11/24 2:15,4552.481435,1292.269334,2092.893025
4/11/24 2:30,4584.527952,1294.349204,2094.329233
4/11/24 2:45,4624.056196,1299.868278,2099.591332
4/11/24 3:00,4670.148228,1307.24285,2107.635816
4/11/24 3:15,4724.005141,1315.544515,2118.158023
4/11/24 3:30,4795.304156,1326.466059,2133.80866
4/11/24 3:45,4895.841527,1342.355566,2157.97728
4/11/24 4:00,5037.413509,1365.561119,2194.053434
4/11/24 4:15,5225.528189,1397.978724,2244.401353
4/11/24 4:30,5440.540991,1439.69607,2307.283988
4/11/24 4:45,5656.519176,1490.348765,2379.938973
4/11/24 5:00,5847.53,1549.572418,2459.60394
4/11/24 5:15,5992.999253,1615.933084,2543.066869
4/11/24 5:30,6093.786838,1683.718597,2625.317137
4/11/24 5:45,6156.11119,1746.147234,2700.894467
4/11/24 6:00,6186.190742,1796.437276,2764.338584
4/11/24 6:15,6190.843939,1829.757401,2811.690409
4/11/24 6:30,6179.289268,1849.077888,2844.995649
4/11/24 6:45,6161.345227,1859.319417,2867.801207
4/11/24 7:00,6146.830313,1865.402668,2883.653988
4/11/24 7:15,6143.445745,1871.407318,2895.761342
4/11/24 7:30,6150.423627,1878.049036,2905.972414
4/11/24 7:45,6164.878782,1885.202488,2915.796794
4/11/24 8:00,6183.926033,1892.742339,2926.744074
4/11/24 8:15,6205.010263,1900.58941,2939.856638
4/11/24 8:30,6226.896588,1908.849142,2954.308043
4/11/24 8:45,6248.680178,1917.673127,2968.804639
4/11/24 9:00,6269.456209,1927.21296,2982.052776
4/11/24 9:15,6288.254789,1937.34702,2992.914242
4/11/24 9:30,6303.845776,1946.860821,3000.872581
4/11/24 9:45,6314.933965,1954.266666,3005.566776
4/11/24 10:00,6320.224151,1958.076853,3006.63581
4/11/24 10:15,6319.36758,1957.499701,3004.005482
4/11/24 10:30,6315.801309,1954.527598,2998.748858
4/11/24 10:45,6313.908848,1951.848952,2992.225823
4/11/24 11:00,6318.073705,1952.15217,2985.796261
4/11/24 11:15,6331.165096,1957.337349,2980.628612
4/11/24 11:30,6349.995059,1966.151351,2977.125543
4/11/24 11:45,6369.861342,1976.552729,2975.49828
4/11/24 12:00,6386.061688,1986.500037,2975.958048
4/11/24 12:15,6395.176185,1994.334613,2978.313534
4/11/24 12:30,6398.914286,1999.928945,2980.763273
4/11/24 12:45,6400.267784,2003.538306,2981.103263
4/11/24 13:00,6402.228472,2005.41797,2977.129504
4/11/24 13:15,6406.936168,2005.87662,2967.442216
4/11/24 13:30,6413.122785,2005.436585,2953.858514
4/11/24 13:45,6418.668259,2004.6736,2938.999736
4/11/24 14:00,6421.452527,2004.163405,2925.48722
4/11/24 14:15,6420.038175,2004.052077,2915.238699
4/11/24 14:30,6415.718382,2002.767057,2907.357479
4/11/24 14:45,6410.468976,1998.306126,2900.243263
4/11/24 15:00,6406.265786,1988.667063,2892.29575
4/11/24 15:15,6404.849969,1972.439758,2882.543331
4/11/24 15:30,6407.023996,1950.582532,2872.529145
4/11/24 15:45,6413.355669,1924.645812,2864.425023
4/11/24 16:00,6424.412788,1896.180028,2860.402791
4/11/24 16:15,6440.532581,1866.982656,2862.91789
4/11/24 16:30,6461.129981,1839.839369,2875.560201
4/11/24 16:45,6485.389349,1817.782888,2902.203218
4/11/24 17:00,6512.495046,1803.845934,2946.720432
4/11/24 17:15,6541.437892,1800.549296,3010.423348
4/11/24 17:30,6570.43455,1808.366037,3084.375514
4/11/24 17:45,6597.508139,1827.257288,3157.078488
4/11/24 18:00,6620.681781,1857.184179,3217.033829
4/11/24 18:15,6637.181386,1897.26502,3255.383127
4/11/24 18:30,6641.044015,1943.24684,3273.828096
4/11/24 18:45,6625.509518,1990.033845,3276.710477
4/11/24 19:00,6583.817744,2032.530243,3268.372015
4/11/24 19:15,6511.621968,2066.057816,3252.164454
4/11/24 19:30,6414.229166,2087.608648,3227.479538
4/11/24 19:45,6299.359737,2094.592397,3192.719014
4/11/24 20:00,6174.734082,2084.418723,3146.284628
4/11/24 20:15,6046.714985,2055.821104,3087.555049
4/11/24 20:30,5916.234766,2012.828303,3019.816646
4/11/24 20:45,5782.868133,1960.792901,2947.332712
4/11/24 21:00,5646.18979,1905.06748,2874.366538
4/11/24 21:15,5506.927213,1850.034549,2804.104739
4/11/24 21:30,5370.418958,1796.196321,2735.427216
4/11/24 21:45,5243.156351,1743.084937,2666.137191
4/11/24 22:00,5131.630719,1690.232536,2594.037884
4/11/24 22:15,5040.574554,1637.669257,2518.071671
4/11/24 22:30,4967.685016,1587.417229,2441.737534
4/11/24 22:45,4908.900432,1541.996578,2369.673608
4/11/24 23:00,4860.159128,1503.927432,2306.518029
4/11/24 23:15,4817.896683,1475.060608,2255.40404
4/11/24 23:30,4780.537676,1454.569687,2213.445316
4/11/24 23:45,4747.003939,1440.958937,2176.250641
4/12/24 0:00,4716.217303,1432.73263,2139.428797
4/12/24 0:15,4687.391957,1428.294749,2099.881817
4/12/24 0:30,4660.911519,1425.648135,2059.684724
4/12/24 0:45,4637.451965,1422.69534,2022.205791
4/12/24 1:00,4617.689271,1417.338919,1990.813291
4/12/24 1:15,4602.386003,1408.181146,1967.969705
4/12/24 1:30,4592.651096,1396.623179,1952.514357
4/12/24 1:45,4589.680073,1384.765898,1942.380779
4/12/24 2:00,4594.668461,1374.71018,1935.502505
4/12/24 2:15,4608.378497,1368.17402,1930.419952
4/12/24 2:30,4629.839273,1365.343875,1928.101074
4/12/24 2:45,4657.646591,1366.023316,1930.120712
4/12/24 3:00,4690.396256,1370.015913,1938.053705
4/12/24 3:15,4727.524525,1377.013011,1953.23536
4/12/24 3:30,4771.829467,1386.257044,1976.042852
4/12/24 3:45,4826.949606,1396.878215,2006.613826
4/12/24 4:00,4896.523465,1408.006732,2045.085923
4/12/24 4:15,4982.795394,1419.364507,2091.42932
4/12/24 4:30,5082.433048,1433.040291,2144.94432
4/12/24 4:45,5190.70991,1451.714539,2204.76376
4/12/24 5:00,5302.899462,1478.067711,2270.020477
4/12/24 5:15,5415.093123,1513.861421,2339.647563
4/12/24 5:30,5526.654058,1557.18191,2411.779136
4/12/24 5:45,5637.76337,1605.196579,2484.349567
4/12/24 6:00,5748.602162,1655.072827,2555.293231
4/12/24 6:15,5858.675867,1704.294565,2622.775035
4/12/24 6:30,5964.787239,1751.611753,2685.882032
4/12/24 6:45,6063.063365,1796.090864,2743.93181
4/12/24 7:00,6149.63133,1836.79837,2796.241957
4/12/24 7:15,6221.911418,1873.139937,2842.390243
4/12/24 7:30,6282.496709,1905.878009,2882.995167
4/12/24 7:45,6335.27348,1936.114224,2918.935412
4/12/24 8:00,6384.128008,1964.95022,2951.089661
4/12/24 8:15,6432.09597,1993.322006,2980.256838
4/12/24 8:30,6478.810637,2021.503069,3006.916844
4/12/24 8:45,6523.054678,2049.601267,3031.46982
4/12/24 9:00,6563.610764,2077.724458,3054.31591
4/12/24 9:15,6599.662066,2105.836244,3075.664367
4/12/24 9:30,6631.993759,2133.323199,3094.960887
4/12/24 9:45,6661.79152,2159.427643,3111.460275
4/12/24 10:00,6690.241027,2183.391893,3124.417339
4/12/24 10:15,6718.127558,2204.700268,3133.313976
4/12/24 10:30,6744.634802,2223.805089,3138.54045
4/12/24 10:45,6768.54605,2241.400676,3140.71412
4/12/24 11:00,6788.644592,2258.181349,3140.452341
4/12/24 11:15,6804.330743,2274.629667,3138.404551
4/12/24 11:30,6817.472913,2290.38114,3135.348507
4/12/24 11:45,6830.556536,2304.859518,3132.094045
4/12/24 12:00,6846.067046,2317.48855,3129.451003
4/12/24 12:15,6865.615749,2327.835487,3127.874164
4/12/24 12:30,6887.317435,2336.041587,3126.398096
4/12/24 12:45,6908.412765,2342.391612,3123.702313
4/12/24 13:00,6926.1424,2347.170323,3118.466329
4/12/24 13:15,6938.23189,2350.613292,3109.892815
4/12/24 13:30,6944.346339,2352.759335,3099.277061
4/12/24 13:45,6944.635738,2353.598081,3088.437517
4/12/24 14:00,6939.25008,2353.119155,3079.192628
4/12/24 14:15,6928.049494,2351.290991,3072.986582
4/12/24 14:30,6909.734658,2347.997243,3069.766518
4/12/24 14:45,6882.716387,2343.10037,3069.105318
4/12/24 15:00,6845.405494,2336.462829,3070.57586
4/12/24 15:15,6797.122735,2327.899047,3073.57496
4/12/24 15:30,6740.828622,2317.031312,3076.795176
4/12/24 15:45,6680.393609,2303.433879,3078.753003
4/12/24 16:00,6619.688148,2286.681004,3077.964934
4/12/24 16:15,6561.840656,2266.297376,3073.451478
4/12/24 16:30,6507.011404,2241.609421,3066.249193
4/12/24 16:45,6454.618628,2211.893999,3057.898653
4/12/24 17:00,6404.080563,2176.42797,3049.940431
4/12/24 17:15,6355.549412,2135.508591,3044.137308
4/12/24 17:30,6312.113249,2093.514705,3043.140905
4/12/24 17:45,6277.594115,2055.845552,3049.825051
4/12/24 18:00,6255.814051,2027.900372,3067.063574
4/12/24 18:15,6248.504441,2013.858495,3095.870741
4/12/24 18:30,6249.034033,2013.019611,3129.822565
4/12/24 18:45,6248.680919,2023.463498,3160.635493
4/12/24 19:00,6238.72319,2043.269935,3180.025975
4/12/24 19:15,6212.092141,2069.583819,3181.544474
4/12/24 19:30,6168.331883,2095.81052,3166.07751
4/12/24 19:45,6108.639732,2114.420522,3136.345618
4/12/24 20:00,6034.213002,2117.884315,3095.069331
4/12/24 20:15,5946.698806,2100.985997,3044.716247
4/12/24 20:30,5849.543444,2067.764118,2986.742215
4/12/24 20:45,5746.643013,2024.570841,2922.350144
4/12/24 21:00,5641.893611,1977.758331,2852.742945
4/12/24 21:15,5538.871777,1932.605276,2779.108695
4/12/24 21:30,5439.875818,1890.096474,2702.576137
4/12/24 21:45,5346.884484,1850.143246,2624.259177
4/12/24 22:00,5261.876526,1812.656916,2545.271726
4/12/24 22:15,5186.198325,1776.824674,2467.347277
4/12/24 22:30,5118.666795,1738.937181,2394.697669
4/12/24 22:45,5057.466482,1694.560965,2332.154329
4/12/24 23:00,5000.781932,1639.262554,2284.54868
4/12/24 23:15,4948.234214,1571.188059,2254.841154
4/12/24 23:30,4905.190483,1498.801917,2238.508202
4/12/24 23:45,4878.454417,1433.148148,2229.155281
4/13/24 0:00,4874.829696,1385.270771,2220.387847
4/13/24 0:15,4897.607601,1362.921157,2207.246944
4/13/24 0:30,4936.029832,1360.680088,2190.515964
4/13/24 0:45,4975.825694,1369.835697,2172.41389
4/13/24 1:00,5002.724491,1381.676116,2155.1597
4/13/24 1:15,5006.690467,1389.332551,2140.477212
4/13/24 1:30,4994.627622,1393.308489,2128.109584
4/13/24 1:45,4977.674897,1395.950492,2117.304812
4/13/24 2:00,4966.971233,1399.605118,2107.310889
4/13/24 2:15,4970.879354,1406.410057,2097.940064
4/13/24 2:30,4986.657122,1417.667515,2091.261593
4/13/24 2:45,5008.786185,1434.470826,2089.908987
4/13/24 3:00,5031.748191,1457.913325,2096.515755
4/13/24 3:15,5051.659015,1488.878015,2112.6998
4/13/24 3:30,5071.171448,1527.406566,2136.016594
4/13/24 3:45,5094.57251,1573.330316,2163.006002
4/13/24 4:00,5126.149219,1626.480603,2190.207889
4/13/24 4:15,5169.961691,1685.740681,2215.684705
4/13/24 4:30,5229.162428,1746.201476,2243.589245
4/13/24 4:45,5306.677026,1802.005827,2279.596887
4/13/24 5:00,5405.431083,1847.296577,2329.383011
4/13/24 5:15,5526.583888,1877.823881,2396.192417
4/13/24 5:30,5664.2295,1895.767153,2473.547581
4/13/24 5:45,5810.695666,1904.91312,2552.540403
4/13/24 6:00,5958.310138,1909.048511,2624.262779
4/13/24 6:15,6100.022942,1911.599973,2682.106626
4/13/24 6:30,6231.273221,1914.553831,2728.663936
4/13/24 6:45,6348.122395,1919.536331,2768.826721
4/13/24 7:00,6446.631883,1928.173718,2807.48699
4/13/24 7:15,6524.450513,1941.43828,2848.247528
4/13/24 7:30,6585.576741,1957.686475,2889.55421
4/13/24 7:45,6635.596428,1974.620802,2928.563681
4/13/24 8:00,6680.095437,1989.943764,2962.432589
4/13/24 8:15,6723.630536,2001.889675,2989.084434
4/13/24 8:30,6766.642119,2010.82011,3009.510131
4/13/24 8:45,6808.541485,2017.628461,3025.467445
4/13/24 9:00,6848.739934,2023.208118,3038.714144
4/13/24 9:15,6886.341602,2028.164841,3050.515605
4/13/24 9:30,6919.221974,2031.95387,3060.167639
4/13/24 9:45,6944.949371,2033.742814,3066.473668
4/13/24 10:00,6961.092112,2032.699282,3068.237113
4/13/24 10:15,6966.347953,2028.481301,3064.870939
4/13/24 10:30,6963.932384,2022.70857,3058.226285
4/13/24 10:45,6958.190328,2017.491204,3050.763831
4/13/24 11:00,6953.46671,2014.93932,3044.944259
4/13/24 11:15,6952.899729,2016.524227,3042.527164
4/13/24 11:30,6954.800693,2021.16201,3042.467795
4/13/24 11:45,6956.274184,2027.129948,3043.020314
4/13/24 12:00,6954.424787,2032.705319,3042.438883
4/13/24 12:15,6946.731375,2036.509203,3039.140694
4/13/24 12:30,6932.169979,2038.537887,3032.195058
4/13/24 12:45,6910.090922,2039.131458,3020.834318
4/13/24 13:00,6879.844525,2038.630002,3004.290815
4/13/24 13:15,6841.888107,2037.487831,2982.65189
4/13/24 13:30,6801.106978,2036.616149,2959.424878
4/13/24 13:45,6763.493441,2037.040384,2938.972114
4/13/24 14:00,6735.039804,2039.785961,2925.655932
4/13/24 14:15,6720.46387,2045.411909,2922.326236
4/13/24 14:30,6719.385436,2052.611655,2925.783206
4/13/24 14:45,6730.149799,2059.612227,2931.314588
4/13/24 15:00,6751.102254,2064.640651,2934.208131
4/13/24 15:15,6780.274995,2066.138844,2930.974771
4/13/24 15:30,6814.447805,2063.408275,2923.018194
4/13/24 15:45,6850.087367,2055.965301,2912.965275
4/13/24 16:00,6883.660361,2043.326281,2903.442888
4/13/24 16:15,6912.979637,2025.706197,2896.177137
4/13/24 16:30,6941.24271,2006.114532,2889.291045
4/13/24 16:45,6972.993263,1988.259394,2880.006864
4/13/24 17:00,7012.77498,1975.84889,2865.546847
4/13/24 17:15,7063.265619,1972.022251,2845.774603
4/13/24 17:30,7119.679244,1977.643194,2831.119168
4/13/24 17:45,7175.363993,1993.006562,2834.650936
4/13/24 18:00,7223.668004,2018.407195,2869.440298
4/13/24 18:15,7258.486155,2052.445981,2942.802783
4/13/24 18:30,7275.900281,2086.947996,3039.034457
4/13/24 18:45,7272.538953,2112.044362,3136.676522
4/13/24 19:00,7245.030745,2117.866203,3214.270178
4/13/24 19:15,7191.704343,2097.602495,3255.432035
4/13/24 19:30,7117.688891,2056.673634,3264.080335
4/13/24 19:45,7029.813647,2003.557868,3249.208728
4/13/24 20:00,6934.907867,1946.733449,3219.810864
4/13/24 20:15,6837.755215,1892.876507,3183.022414
4/13/24 20:30,6734.956972,1841.454704,3138.547137
4/13/24 20:45,6621.068829,1790.133583,3084.230812
4/13/24 21:00,6490.646471,1736.578685,3017.91922
4/13/24 21:15,6341.58371,1679.728448,2939.211715
4/13/24 21:30,6185.126844,1623.61288,2854.721952
4/13/24 21:45,6035.860296,1573.534884,2772.817157
4/13/24 22:00,5908.368485,1534.797362,2701.86456
4/13/24 22:15,5810.219838,1510.582284,2646.747902
4/13/24 22:30,5720.9188,1495.587888,2598.416979
4/13/24 22:45,5612.953818,1482.391479,2544.3381
4/13/24 23:00,5458.813341,1463.570362,2471.977574
4/13/24 23:15,5242.093916,1434.001587,2373.746325
4/13/24 23:30,4990.824479,1397.761177,2261.83374
4/13/24 23:45,4744.142063,1361.224898,2153.37382
4/14/24 0:00,4541.183702,1330.768518,2065.500568
4/14/24 0:15,4411.468179,1311.546348,2011.042141
4/14/24 0:30,4346.041276,1303.826877,1985.603319
4/14/24 0:45,4326.330523,1306.657139,1980.483041
4/14/24 1:00,4333.763451,1319.084166,1986.980243
4/14/24 1:15,4352.941869,1340.127785,1997.911186
4/14/24 1:30,4381.164698,1368.698991,2012.161425
4/14/24 1:45,4418.905137,1403.681573,2030.133837
4/14/24 2:00,4466.636386,1443.959317,2052.231302
4/14/24 2:15,4524.665021,1488.817862,2078.803861
4/14/24 2:30,4592.63113,1539.150246,2109.990211
4/14/24 2:45,4670.008176,1596.251357,2145.87621
4/14/24 3:00,4756.269623,1661.416084,2186.54772
4/14/24 3:15,4850.359746,1734.488983,2231.931028
4/14/24 3:30,4949.106057,1809.513279,2281.314139
4/14/24 3:45,5048.806881,1879.081866,2333.825483
4/14/24 4:00,5145.760541,1935.787639,2388.593495
4/14/24 4:15,5237.385298,1974.133673,2444.760507
4/14/24 4:30,5325.579163,1996.263772,2501.524455
4/14/24 4:45,5413.360084,2006.231923,2558.097178
4/14/24 5:00,5503.746011,2008.092114,2613.690512
4/14/24 5:15,5598.525148,2005.502335,2667.569192
4/14/24 5:30,5694.566728,2000.536594,2719.209535
4/14/24 5:45,5787.510239,1994.872902,2768.140755
4/14/24 6:00,5872.995171,1990.189273,2813.892066
4/14/24 6:15,5947.928913,1987.888056,2856.29229
4/14/24 6:30,6014.290462,1988.268961,2896.368681
4/14/24 6:45,6075.326714,1991.356033,2935.4481
4/14/24 7:00,6134.284565,1997.173321,2974.857409
4/14/24 7:15,6193.545975,2005.391355,3015.318822
4/14/24 7:30,6252.033151,2014.266601,3055.135958
4/14/24 7:45,6307.803361,2021.70201,3092.007792
4/14/24 8:00,6358.913875,2025.60053,3123.633296
4/14/24 8:15,6404.009627,2024.401422,3148.463605
4/14/24 8:30,6444.086213,2018.689182,3167.958506
4/14/24 8:45,6480.726894,2009.584619,3184.329948
4/14/24 9:00,6515.514932,1998.208537,3199.78988
4/14/24 9:15,6549.289024,1985.690917,3215.994168
4/14/24 9:30,6579.909618,1973.198425,3232.374344
4/14/24 9:45,6604.492598,1961.906902,3247.805856
4/14/24 10:00,6620.153848,1952.992186,3261.164151
4/14/24 10:15,6625.274586,1947.151265,3271.548834
4/14/24 10:30,6623.297364,1943.165715,3278.956132
4/14/24 10:45,6618.93007,1939.33826,3283.606428
4/14/24 11:00,6616.880589,1933.971622,3285.720108
4/14/24 11:15,6620.200813,1925.824686,3285.347413
4/14/24 11:30,6625.318656,1915.480979,3281.858019
4/14/24 11:45,6627.006036,1903.980188,3274.451461
4/14/24 12:00,6620.034872,1892.362,3262.327276
4/14/24 12:15,6600.946096,1881.472251,3245.278518
4/14/24 12:30,6573.3567,1871.381371,3225.472322
4/14/24 12:45,6542.652686,1861.965938,3205.669346
4/14/24 13:00,6514.220061,1853.10253,3188.630245
4/14/24 13:15,6492.135407,1844.80346,3176.462835
4/14/24 13:30,6475.237626,1837.623977,3168.663569
4/14/24 13:45,6461.056197,1832.255062,3164.076059
4/14/24 14:00,6447.1206,1829.387699,3161.543917
4/14/24 14:15,6431.466343,1829.21077,3160.05058
4/14/24 14:30,6414.153049,1829.904753,3159.13878
4/14/24 14:45,6395.746365,1829.148029,3158.491074
4/14/24 15:00,6376.811943,1824.618975,3157.790019
4/14/24 15:15,6358.903267,1815.578643,3157.195891
4/14/24 15:30,6347.525163,1807.618776,3158.779843
4/14/24 15:45,6349.170293,1807.913788,3165.090747
4/14/24 16:00,6370.331318,1823.638093,3178.677475
4/14/24 16:15,6414.225847,1859.674365,3200.964696
4/14/24 16:30,6470.97128,1911.738312,3228.880269
4/14/24 16:45,6527.409966,1973.253901,3258.227849
4/14/24 17:00,6570.384252,2037.645096,3284.811092
