"DATETIME","Load01","Load02","Load03"
"4/9/24 3:00",4827.65977246917,1453.93229430841,1960.0147220718
"4/9/24 4:00",4920.32480355257,1515.6439807875,2061.99453083571
"4/9/24 5:00",4906.53909651562,1559.7144351987,2070.7737618174
"4/9/24 6:00",5202.44063143623,1687.90854506066,2242.93623228782
"4/9/24 7:00",5517.62479481318,1829.19652363548,2524.32178460794
"4/9/24 8:00",5805.21924011575,1825.91378688809,2673.0789258898
"4/9/24 9:00",6038.82190485045,1789.38078276485,2713.761530105
"4/9/24 10:00",6164.3202020462,1752.73106093146,2707.68554759804
"4/9/24 11:00",6221.49006122251,1732.56460039693,2701.482510253
"4/9/24 12:00",6151.36444440597,1709.98560435729,2662.17131750404
"4/9/24 13:00",5974.33415025704,1701.65643542524,2616.7029104664
"4/9/24 14:00",5909.47665485381,1724.10462713454,2628.96943312122
"4/9/24 15:00",5882.38558376735,1756.10837927157,2647.42441305769
"4/9/24 16:00",5893.1304921995,1777.41872395496,2685.74535885464
"4/9/24 17:00",5962.1241436113,1807.04213857588,2736.66400303189
"4/9/24 18:00",6244.73861848288,2001.72068419501,3006.66288774071
"4/9/24 19:00",6596.94711598221,1992.49716552893,3131.83140760859
"4/9/24 20:00",6458.55817737328,1757.55210719306,2870.06604293757
"4/9/24 21:00",6108.96138669267,1543.87714605431,2586.1042969808
"4/9/24 22:00",5735.23012512816,1388.24677115348,2287.37481791569
"4/9/24 23:00",5303.00667737754,1313.31041163117,2073.43535296817
"4/9/24 0:00",5035.80303073542,1318.98354776623,1982.45896443512
"4/10/24 1:00",4975.82012073504,1572.58694273714,2180.08848977983
"4/10/24 2:00",4864.25213218008,1504.84995461821,2097.79968611576
"4/10/24 3:00",4721.72598533723,1456.26835958962,2015.41090487418
"4/10/24 4:00",4653.73800172682,1449.19375539365,1978.5446851914
"4/10/24 5:00",4651.61501172108,1461.15178945492,1983.42838272515
"4/10/24 6:00",4735.93634518546,1521.93089108802,2042.50972948947
"4/10/24 7:00",4948.68512004742,1579.06301622308,2110.0412143762
"4/10/24 8:00",5210.272869267,1645.63398407572,2215.77492168659
"4/10/24 9:00",5656.31680165549,1742.99639918988,2356.00277593052
"4/10/24 10:00",5997.64128031897,1832.02159587475,2459.37899055505
"4/10/24 11:00",6099.34006983972,1836.79233277852,2491.4594074154
"4/10/24 12:00",6067.25177654714,1842.81360966973,2495.27579194781
"4/10/24 13:00",6112.71864989117,1816.77076319452,2476.8645522015
"4/10/24 14:00",6053.3910231082,1806.10150423264,2463.30160126357
"4/10/24 15:00",5940.20523496091,1787.15137332222,2443.61059616373
"4/10/24 16:00",5893.01622922179,1774.14001195618,2449.75947898762
"4/10/24 17:00",6098.27139026198,1808.68911630298,2552.92115839375
"4/10/24 18:00",6660.38266459832,1922.65754754909,2867.22949102617
"4/10/24 19:00",7297.22246377216,2221.47125633142,3349.91723545576
"4/10/24 20:00",7038.65277018209,2213.96399165815,3237.18395040474
"4/10/24 21:00",6856.90974400928,2105.69083266454,3042.2118504784
"4/10/24 22:00",6619.70617825491,1927.52170921033,2780.49439172994
"4/10/24 23:00",6155.98094340197,1710.33862540114,2502.62945694211
"4/10/24 0:00",5545.91372570614,1550.18503563704,2223.60139730784
"4/11/24 1:00",4650.18025213362,1486.13527150242,2398.87832640193
"4/11/24 2:00",4630.59377726922,1461.19203694118,2245.19166452997
"4/11/24 3:00",4659.50033115326,1579.67362117899,2135.76237892665
"4/11/24 4:00",4739.23339979706,1758.66464889198,2059.4891546498
"4/11/24 5:00",5041.61921993796,1863.01513610666,2018.93985387127
"4/11/24 6:00",5622.91350295331,1885.77323346016,2051.13691123871
"4/11/24 7:00",6253.9444345248,2010.75101492705,2297.14013011699
"4/11/24 8:00",6506.97432931968,2014.51672150956,2520.98654216727
"4/11/24 9:00",6569.87540112159,2008.74699140748,2713.99272825298
"4/11/24 10:00",6657.54137959883,1980.43448800338,2800.13749090723
"4/11/24 11:00",6684.65990668602,1965.07297473594,2864.14627539546
"4/11/24 12:00",6691.15517430659,1967.51569585574,2904.71432196977
"4/11/24 13:00",6679.32955167106,1958.09496450698,2896.16004053747
"4/11/24 14:00",6732.06673003093,1982.95971647002,2904.75181356134
"4/11/24 15:00",6658.62026340216,1958.01245716015,2886.30933082205
"4/11/24 16:00",6592.6802233955,1916.42899610364,2860.44444850394
"4/11/24 17:00",6508.40648033239,1944.86827908946,2827.19049246616
"4/11/24 18:00",6394.68072417076,2055.05892950718,2820.80624576189
"4/11/24 19:00",6477.78223302806,1957.8031702316,2864.8865784037
"4/11/24 20:00",6763.70396673684,1876.27115159981,3096.11581557506
"4/11/24 21:00",6522.26279479654,1703.33963588997,3145.81301465232
"4/11/24 22:00",6001.37319196744,1554.96497887329,3046.14487551791
"4/11/24 23:00",5431.92832678825,1447.87192676617,2899.55568609788
"4/11/24 0:00",5044.84044997287,1391.69251022023,2553.93639974014
"4/12/24 1:00",4749.58399404406,1359.28829559492,2246.41727536235
"4/12/24 2:00",4541.94592619123,1341.31502176538,2147.83727789124
"4/12/24 3:00",4528.83458454687,1295.21237059423,2096.32621420581
"4/12/24 4:00",4670.14822838283,1307.24285013077,2107.63581576779
"4/12/24 5:00",5037.41350872755,1365.56111927525,2194.05343389398
"4/12/24 6:00",5847.52999965192,1549.57241830681,2459.60394010444
"4/12/24 7:00",6186.19074212062,1796.43727559201,2764.33858422578
"4/12/24 8:00",6146.83031341216,1865.40266758094,2883.65398826988
"4/12/24 9:00",6183.92603313644,1892.74233865278,2926.74407395969
"4/12/24 10:00",6269.4562088076,1927.21296040137,2982.05277638176
"4/12/24 11:00",6320.22415076581,1958.07685313817,3006.63581048014
"4/12/24 12:00",6318.07370475934,1952.15217021398,2985.79626059724
"4/12/24 13:00",6386.06168836974,1986.50003712948,2975.95804807901
"4/12/24 14:00",6402.22847181929,2005.41797005088,2977.12950439025
"4/12/24 15:00",6421.45252747406,2004.16340531482,2925.48722013433
"4/12/24 16:00",6406.26578622523,1988.6670629684,2892.2957500825
"4/12/24 17:00",6424.41278847672,1896.18002822228,2860.40279117998
"4/12/24 18:00",6512.49504593969,1803.84593392394,2946.72043172866
"4/12/24 19:00",6620.68178148082,1857.18417923611,3217.03382923339
"4/12/24 20:00",6583.81774438802,2032.53024282536,3268.37201502438
"4/12/24 21:00",6174.73408212021,2084.41872309311,3146.28462792102
"4/12/24 22:00",5646.18979026507,1905.0674803781,2874.36653793587
"4/12/24 23:00",5131.63071905217,1690.23253609599,2594.03788428609
"4/12/24 0:00",4860.15912759798,1503.92743164379,2306.51802920545
"4/13/24 1:00",4716.21730334286,1432.73263021223,2139.42879709281
"4/13/24 2:00",4617.68927083035,1417.33891895578,1990.81329071241
"4/13/24 3:00",4594.66846135071,1374.71018009176,1935.50250542415
"4/13/24 4:00",4690.39625583948,1370.01591341188,1938.05370466642
"4/13/24 5:00",4896.52346547751,1408.00673207679,2045.08592312612
"4/13/24 6:00",5302.89946194937,1478.06771123106,2270.02047683972
"4/13/24 7:00",5748.60216175412,1655.07282679329,2555.29323114299
"4/13/24 8:00",6149.63132961059,1836.79836990146,2796.24195745929
"4/13/24 9:00",6384.12800774371,1964.95021990285,2951.0896613115
"4/13/24 10:00",6563.61076390714,2077.72445764228,3054.31590956977
"4/13/24 11:00",6690.24102650764,2183.39189319674,3124.41733949455
"4/13/24 12:00",6788.64459181683,2258.1813493942,3140.45234075923
"4/13/24 13:00",6846.06704619985,2317.48854986543,3129.45100339456
"4/13/24 14:00",6926.14239965274,2347.17032334144,3118.46632895947
"4/13/24 15:00",6939.250080497,2353.11915475738,3079.19262780208
"4/13/24 16:00",6845.4054936076,2336.46282926761,3070.57586038384
"4/13/24 17:00",6619.68814830507,2286.6810036094,3077.9649341035
"4/13/24 18:00",6404.08056261783,2176.42796958797,3049.94043138834
"4/13/24 19:00",6255.81405114914,2027.9003721235,3067.06357431633
"4/13/24 20:00",6238.7231897257,2043.2699348882,3180.02597464914
"4/13/24 21:00",6034.21300150529,2117.88431452043,3095.06933123571
"4/13/24 22:00",5641.89361127757,1977.75833146327,2852.74294485457
"4/13/24 23:00",5261.87652587273,1812.65691585587,2545.27172639934
"4/13/24 0:00",5000.78193244092,1639.26255405405,2284.54868033528
"4/14/24 1:00",4874.82969603311,1385.27077084074,2220.38784661459
"4/14/24 2:00",5002.72449101655,1381.67611607483,2155.15969989257
"4/14/24 3:00",4966.9712327026,1399.60511766948,2107.3108886409
"4/14/24 4:00",5031.74819050369,1457.9133249424,2096.51575502983
"4/14/24 5:00",5126.14921900787,1626.48060335969,2190.20788923479
"4/14/24 6:00",5405.43108349224,1847.29657704674,2329.38301054078
"4/14/24 7:00",5958.31013801129,1909.0485110121,2624.2627792143
"4/14/24 8:00",6446.63188273507,1928.17371848774,2807.48699016913
"4/14/24 9:00",6680.09543706608,1989.94376382191,2962.43258873264
"4/14/24 10:00",6848.73993439487,2023.20811781794,3038.71414447429
"4/14/24 11:00",6961.09211234534,2032.69928226765,3068.23711349377
"4/14/24 12:00",6953.46670972007,2014.93932011529,3044.9442590799
"4/14/24 13:00",6954.4247871202,2032.70531939059,3042.43888289399
"4/14/24 14:00",6879.84452468664,2038.63000231478,3004.29081499148
"4/14/24 15:00",6735.03980383392,2039.78596070951,2925.65593229638
"4/14/24 16:00",6751.10225448069,2064.64065080098,2934.20813086248
"4/14/24 17:00",6883.6603606867,2043.32628136896,2903.44288808103
"4/14/24 18:00",7012.77498027721,1975.84888953641,2865.54684698848
"4/14/24 19:00",7223.66800354053,2018.40719529948,2869.44029757022
"4/14/24 20:00",7245.03074462678,2117.86620315162,3214.27017763892
"4/14/24 21:00",6934.90786745764,1946.73344878144,3219.81086353298
"4/14/24 22:00",6490.64647066585,1736.57868455902,3017.91922028948
"4/14/24 23:00",5908.3684846497,1534.79736150353,2701.86456027518
"4/14/24 0:00",5458.81334084392,1463.57036208296,2471.9775744433
"4/15/24 1:00",4541.18370159631,1330.76851763659,2065.50056830462
"4/15/24 2:00",4333.76345134926,1319.08416648188,1986.98024325041
"4/15/24 3:00",4466.63638636362,1443.95931685881,2052.23130150061
"4/15/24 4:00",4756.26962326969,1661.41608357457,2186.54771966723
"4/15/24 5:00",5145.76054129826,1935.78763899959,2388.59349500938
"4/15/24 6:00",5503.74601142441,2008.09211421668,2613.69051228643
"4/15/24 7:00",5872.99517137117,1990.18927348809,2813.89206553538
"4/15/24 8:00",6134.28456538282,1997.17332083999,2974.85740921851
"4/15/24 9:00",6358.91387488177,2025.60052957992,3123.63329629615
"4/15/24 10:00",6515.51493196925,1998.20853677594,3199.78988006591
"4/15/24 11:00",6620.15384809212,1952.99218584158,3261.16415066395
"4/15/24 12:00",6616.88058868115,1933.97162183021,3285.72010750176
"4/15/24 13:00",6620.03487208896,1892.36199990763,3262.32727551039
"4/15/24 14:00",6514.22006096018,1853.10252988646,3188.63024487019
"4/15/24 15:00",6447.12059954805,1829.38769919522,3161.54391745209
"4/15/24 16:00",6376.81194272666,1824.61897466576,3157.79001890561
"4/15/24 17:00",6370.33131830647,1823.63809283626,3178.67747471107
"4/15/24 18:00",6570.3842523351,2037.64509573665,3284.81109233148
"4/15/24 19:00",6493.73408149721,2151.27544809818,3305.79435998204
"4/15/24 20:00",6130.02760297105,1827.23073522786,3143.05769452265
"4/15/24 21:00",5782.87673087944,1601.44681195437,2864.79493229099
"4/15/24 22:00",5300.85440097102,1429.31103963724,2542.52473773445
"4/15/24 23:00",4965.78906832185,1359.15145414164,2311.399643873
"4/15/24 0:00",4854.24304456746,1353.16639998806,2195.82355831199
"4/16/24 1:00",4674.87743400715,1501.46458678085,2052.11882672592
"4/16/24 2:00",4604.58525078619,1349.71261142406,1967.41212725625
"4/16/24 3:00",4542.98820199359,1384.19530741853,1960.07720805774
"4/16/24 4:00",4469.65338976779,1427.01924659091,1956.51909893388
"4/16/24 5:00",4453.51772311907,1441.34353154809,2003.25060839547
"4/16/24 6:00",4599.36838057424,1582.54497802746,2101.62648497916
"4/16/24 7:00",4657.8623971604,1730.95183303315,2249.29340173151
"4/16/24 8:00",4874.25600264319,1837.79132597684,2452.22528071577
"4/16/24 9:00",5194.17669324465,1885.25721009696,2604.7384034103
"4/16/24 10:00",5408.07207671174,1889.96958814565,2666.28138617038
"4/16/24 11:00",5576.38710203178,1888.72307290684,2699.49785061659
"4/16/24 12:00",5671.16597112068,1879.15745060755,2697.00497162787
"4/16/24 13:00",5741.12868233289,1882.6514866578,2689.65130663357
"4/16/24 14:00",5768.11175981648,1876.76705121988,2687.3104768773
"4/16/24 15:00",5821.84362357745,1912.30709926774,2687.29589681392
"4/16/24 16:00",5870.25977552384,1933.6597038117,2724.08088471498
"4/16/24 17:00",5891.8758899915,1928.96141238319,2790.34510144536
"4/16/24 18:00",5930.78343171325,1919.63325025284,2894.9240153741
"4/16/24 19:00",5993.83825711925,2068.09645173929,3136.88590017058
"4/16/24 20:00",5888.67689880783,1932.82773768135,3049.52802388113
"4/16/24 21:00",5974.58674546375,1697.70760278025,2723.68097440495
"4/16/24 22:00",5768.0824734157,1532.62228616735,2429.80603274682
"4/16/24 23:00",5393.14603044451,1436.35948296715,2212.1439122458
"4/16/24 0:00",5062.36511620783,1385.22649860585,2074.36103106803
"4/17/24 1:00",4760.79094146316,1481.22366839674,2129.42187241254
"4/17/24 2:00",4696.80732505782,1474.06856922824,2082.70077728194
"4/17/24 3:00",4743.26156220275,1474.06655685393,2037.34067928659
"4/17/24 4:00",4931.12828478628,1514.39545317437,2060.82932312307
"4/17/24 5:00",5140.79233144227,1525.17539272347,2079.44884948919
"4/17/24 6:00",5328.69383162672,1604.77180856233,2149.69399718163
"4/17/24 7:00",5797.37052868455,1764.95558394113,2346.54989365893
"4/17/24 8:00",6134.63023694136,1829.23274637312,2431.60026605127
"4/17/24 9:00",6247.17826769703,1912.46607683846,2584.01341116829
"4/17/24 10:00",6216.02425660395,1969.51971937532,2681.00329622236
"4/17/24 11:00",6166.45417445223,1990.90452190828,2761.98942300472
"4/17/24 12:00",6100.57453764718,1976.63255868324,2822.06101672105
"4/17/24 13:00",6062.79896133017,1950.48708111807,2855.13792913199
"4/17/24 14:00",6042.38253706905,1959.94805995309,2850.21049140808
"4/17/24 15:00",6263.72760475674,1980.10647099037,2882.17635062754
"4/17/24 16:00",7066.81435124634,2059.59421861633,2992.83749566183
"4/17/24 17:00",7670.51076852491,2179.50343178113,3139.23506139164
"4/17/24 18:00",7073.18437348891,2234.1787491762,3317.84218168607
"4/17/24 19:00",6580.91683436162,2232.91814731719,3255.16939993871
"4/17/24 20:00",6144.70549300637,2153.26337262325,3071.47446122313
"4/17/24 21:00",5506.15715241248,2005.08190354062,2832.5520518672
"4/17/24 22:00",4945.1456744547,1831.74187584525,2559.43334544405
"4/17/24 23:00",4711.44050731728,1703.45117201627,2357.83538633447
"4/17/24 0:00",4758.62768265635,1639.19413332741,2192.01342237817
"4/18/24 1:00",4680.97367441713,1399.41595448406,2134.34931013644
"4/18/24 2:00",4465.45683055762,1348.31315573746,1958.89117168312
"4/18/24 3:00",4624.47008085851,1417.13969389879,1995.83237454903
"4/18/24 4:00",4969.26550213821,1589.30967657924,2093.20550698354
"4/18/24 5:00",5478.79257354407,1849.34286042689,2255.9775811683
"4/18/24 6:00",5952.28267462846,2087.97715512138,2450.66969151616
"4/18/24 7:00",6340.79249823096,2223.34246314634,2783.3746838315
"4/18/24 8:00",6462.52881920277,2171.27286919043,2925.69758962034
"4/18/24 9:00",6706.40414915708,2159.49594881732,2960.08342751158
"4/18/24 10:00",6803.35725945308,2109.77046963988,2936.71975564699
"4/18/24 11:00",6810.66783326999,2035.09370640395,2918.175212464
"4/18/24 12:00",6834.27148813979,1979.33487608942,2881.21318093611
"4/18/24 13:00",6816.9123360839,1861.89253253617,2901.98399623447
"4/18/24 14:00",6695.99498210852,1797.78038479785,2872.38396116566
"4/18/24 15:00",6681.91091986365,1860.6057698111,2817.069010145
"4/18/24 16:00",6599.97432361197,1852.31483599101,2793.78240432973
"4/18/24 17:00",6567.89518231964,1887.97361412333,2817.30020829298
"4/18/24 18:00",6743.48339528092,1998.50033105132,2989.66679965081
"4/18/24 19:00",6767.35977975797,2152.61453255539,3077.37876319391
"4/18/24 20:00",6391.31333618261,2070.56130897654,3049.8821111348
"4/18/24 21:00",5760.01150540392,1823.73066205466,2922.69232554689
"4/18/24 22:00",5200.15395765147,1548.23534622392,2649.5069674054
"4/18/24 23:00",4819.80479166312,1415.12359613334,2420.76227775798
"4/18/24 0:00",4648.89819392489,1360.3275362795,2288.01930907882
"4/19/24 1:00",4527.79230874451,1413.53900200995,2202.08075017818
"4/19/24 2:00",4406.90241076986,1436.01737933394,2165.3145080729
"4/19/24 3:00",4497.72267265491,1476.43280774984,2218.14491156963
"4/19/24 4:00",4833.85773710717,1627.32464373591,2400.00395965681
"4/19/24 5:00",5354.66131113398,1870.8282816755,2692.37002067962
"4/19/24 6:00",5789.41592810118,2109.58533120309,2893.93881966243
"4/19/24 7:00",6040.48573849464,2153.69603310054,2928.69332487073
"4/19/24 8:00",6198.40546179181,2162.07953613904,3011.2924755983
"4/19/24 9:00",6357.14049128532,2179.91999326392,3037.29899281788
"4/19/24 10:00",6355.00285807919,2159.78573071839,3053.39023146991
"4/19/24 11:00",6265.32188319908,2137.21679655031,3048.52736259814
"4/19/24 12:00",6255.45451456491,2118.24452952246,2999.39253739434
"4/19/24 13:00",6200.3380901925,2080.31609446125,2961.35902713272
"4/19/24 14:00",6125.78528375967,2020.99681974413,2906.14613655576
"4/19/24 15:00",6146.0552760169,1999.61201721116,2864.33998195188
"4/19/24 16:00",6188.99098014435,1993.64306205209,2840.89924403796
"4/19/24 17:00",6361.53368147539,2080.18931487953,2889.89451720649
"4/19/24 18:00",6495.74724750004,2277.18178966244,3050.85152942482
"4/19/24 19:00",6459.69302540342,2181.19468174311,3020.11961250255
"4/19/24 20:00",6084.93962243708,2019.83482422646,2859.10219716447
"4/19/24 21:00",5503.45131701658,1805.93648953897,2608.54645647792
"4/19/24 22:00",4997.54711143097,1614.5346435443,2366.38669939263
"4/19/24 23:00",4608.36187021053,1460.00790530606,2213.78817918398
"4/19/24 0:00",4624.23212885219,1438.55065729783,2197.50115110934
"4/20/24 1:00",4779.56394053128,1654.44899075627,2306.52427780405
"4/20/24 2:00",4783.9545221466,1578.59010825953,2149.27117534343
"4/20/24 3:00",4689.00542585319,1557.23146659263,2092.87016552565
"4/20/24 4:00",4793.69925397752,1577.43012511618,2091.86950424266
"4/20/24 5:00",5078.92909646792,1673.74927479714,2157.33509771126
"4/20/24 6:00",5771.41430562823,1948.11076835059,2384.87292232207
"4/20/24 7:00",6262.94707616133,2210.4558689877,2609.79081310609
"4/20/24 8:00",6580.57637995257,2298.30900828334,2744.99125204861
"4/20/24 9:00",6837.64175875334,2272.26817418245,2778.27228534696
"4/20/24 10:00",7061.20682764934,2243.84499019114,2802.84490511435
"4/20/24 11:00",7326.55733126757,2245.02509707762,2824.88507143526
"4/20/24 12:00",7490.39208536991,2214.15114246926,2781.84289166801
"4/20/24 13:00",7689.85746098294,2164.31900745323,2760.85337541885
"4/20/24 14:00",7846.30110366624,2094.34858514305,2748.52644964429
"4/20/24 15:00",7897.95390702263,2036.26173904455,2712.90666945587
"4/20/24 16:00",8048.93723628751,1999.54359648452,2658.92355544369
"4/20/24 17:00",7832.00471501573,1979.38317307293,2571.85936328817
"4/20/24 18:00",7317.45218722832,2031.49905163804,2487.61297724827
"4/20/24 19:00",7409.76866412779,2379.09156813163,2601.93220898393
"4/20/24 20:00",7510.36843544467,2421.9758785334,2807.77859143686
"4/20/24 21:00",7010.40593849026,2331.66794387208,2910.39039416671
"4/20/24 22:00",6306.14635789578,2159.429540465,2765.01431838188
"4/20/24 23:00",5651.49529785404,1937.29259368955,2559.62913486666
"4/20/24 0:00",5176.04511236825,1788.73078586176,2339.60743881358
"4/21/24 1:00",4514.14388171121,1308.15732360794,1938.00371587767
"4/21/24 2:00",4459.94160513775,1308.15531123363,1856.97384890515
"4/21/24 3:00",4482.71714101088,1343.99520305412,1973.77346243235
"4/21/24 4:00",4707.54779451518,1491.41312673305,2283.57717917906
"4/21/24 5:00",4906.64448154374,1669.51584183494,2597.12021440885
"4/21/24 6:00",5252.77870343367,1887.93739138569,2874.94765760512
"4/21/24 7:00",5497.18301900203,1970.98960816287,2910.78197301194
"4/21/24 8:00",5883.81878700541,2022.03203568008,2973.53390367482
"4/21/24 9:00",6071.80997679224,2080.16717876209,3035.03314624474
"4/21/24 10:00",6106.47519930261,2118.08152720311,3031.33756795181
"4/21/24 11:00",6123.64032895334,2123.93175227771,2972.31037570864
"4/21/24 12:00",6187.11692454522,2168.98308851841,2952.6152048764
"4/21/24 13:00",6049.97970551889,2164.18820312289,2873.93658199114
"4/21/24 14:00",6043.4313562969,2179.60405049678,2841.94781124351
"4/21/24 15:00",6032.4924254596,2183.13632165899,2809.97986915786
"4/21/24 16:00",6002.11894296192,2180.70768715937,2768.17788028637
"4/21/24 17:00",6019.41037021601,2163.02218285659,2736.31616437682
"4/21/24 18:00",6185.74334633406,2184.68469304475,2862.0095665266
"4/21/24 19:00",6174.23072210684,2209.47699953251,3160.56408483107
"4/21/24 20:00",5813.89268379417,2159.18403079881,2838.30847033792
"4/21/24 21:00",5776.52057366256,1955.97507881634,2409.21226107529
"4/21/24 22:00",5526.3704022682,1682.94260784853,2085.7893560033
"4/21/24 23:00",5168.51489054551,1482.38163916578,1927.12110188628
"4/21/24 0:00",4815.38492364703,1387.5826876302,1844.72607204611
"4/22/24 1:00",4791.54514717095,1435.24175968436,2144.25209150681
"4/22/24 2:00",4753.72747165282,1409.40015064046,1976.08304919564
"4/22/24 3:00",4821.51045045778,1502.1387321757,1935.60248300165
"4/22/24 4:00",4983.42721935983,1679.06737751404,1924.77402353142
"4/22/24 5:00",5360.53790353813,1976.98472418801,2022.16381889551
"4/22/24 6:00",6022.72833740285,2143.03482363591,2249.70372637252
"4/22/24 7:00",6417.21098643738,2138.26609910646,2547.05554537279
"4/22/24 8:00",6499.48254589795,2151.26941097524,2715.43287430376
"4/22/24 9:00",6554.61361347076,2147.63048397445,2879.99173583612
"4/22/24 10:00",6555.66321087331,2138.02662656321,3043.24792048676
"4/22/24 11:00",6490.95214747397,2108.24020962294,3170.873910618
"4/22/24 12:00",6452.96607515137,2072.59149336218,3243.2599329117
"4/22/24 13:00",6333.19166898103,2035.75864546631,3243.19952979196
"4/22/24 14:00",6238.21145588678,2019.04396112146,3230.8663554188
"4/22/24 15:00",6211.1533320012,2061.78941769564,3216.11111950766
"4/22/24 16:00",6293.17412665511,2151.9182510431,3175.57223306012
"4/22/24 17:00",6434.4621448904,2278.9664643819,3088.38306893272
"4/22/24 18:00",6838.66101752976,2207.93667764401,2953.59087176501
"4/22/24 19:00",7111.8492501789,2236.4343194849,3022.62082295606
"4/22/24 20:00",7015.44159909739,2117.88230214612,3333.08985952789
"4/22/24 21:00",6624.89847509152,1881.61425834754,3318.02011082084
"4/22/24 22:00",6064.41964354789,1676.34896111335,3056.07978538919
"4/22/24 23:00",5597.55110768744,1542.07924025374,2704.54698008792
"4/22/24 0:00",5239.90060077019,1464.86517430529,2384.07518456823
"4/23/24 1:00",5021.61097488768,1649.86741703792,2347.3589312517
"4/23/24 2:00",4949.09329925826,1564.45699886208,2230.79259873868
"4/23/24 3:00",4940.28834082698,1550.20314700586,2235.50758411039
"4/23/24 4:00",5011.44708144563,1563.25878060678,2321.30867384196
"4/23/24 5:00",5220.85121129473,1655.88869392913,2441.56017031692
"4/23/24 6:00",5376.51981658276,1772.29984629504,2540.99502843716
"4/23/24 7:00",5548.25087251756,1839.96237656439,2647.86061760102
"4/23/24 8:00",5748.35322734751,1940.95969393072,2751.07436866211
"4/23/24 9:00",5742.33752453967,1965.93110173235,2778.30024811547
"4/23/24 10:00",5740.4579777404,1944.62276942327,2793.290847907
"4/23/24 11:00",5654.20035507524,1892.39822264526,2777.51203918468
"4/23/24 12:00",5557.15023357667,1835.44721119837,2742.02764529913
"4/23/24 13:00",5471.74635550887,1789.10508748397,2705.14892841916
"4/23/24 14:00",5429.58385837663,1747.54778729353,2691.56723168544
"4/23/24 15:00",5517.90589824597,1740.40677474523,2762.67765435801
"4/23/24 16:00",5726.16708029003,1797.38193468388,2994.65969173479
"4/23/24 17:00",6182.59899310119,1999.03446578334,3259.78737610705
"4/23/24 18:00",6308.74419968881,2156.79161903683,3248.64023810852
"4/23/24 19:00",6475.53294541896,2237.64058723745,3289.33742238711
"4/23/24 20:00",6463.25809659682,2237.9585423789,3164.65629320957
"4/23/24 21:00",6149.07410982111,2125.16015614771,2904.58726713169
"4/23/24 22:00",5727.77861050751,1925.66861376423,2608.60061099907
"4/23/24 23:00",5339.67042269035,1721.32382713016,2384.87083945588
"4/23/24 0:00",5098.58512653417,1591.84697929175,2315.85130259582
"4/24/24 1:00",4554.5146912465,1326.05815196221,2046.7406043953
"4/24/24 2:00",4373.0169386802,1321.27332843825,1977.7585591268
"4/24/24 3:00",4243.25618787252,1283.28049739903,1895.2885461035
"4/24/24 4:00",4169.67061084006,1258.41373306168,1857.05091495448
"4/24/24 5:00",4124.41606390167,1270.33956913394,1838.57510635602
"4/24/24 6:00",4146.99757736965,1315.49554883891,1861.88878943187
"4/24/24 7:00",4301.29626524662,1400.91602888631,1988.26417433634
"4/24/24 8:00",4440.92987588861,1472.20339953627,2082.82366638762
"4/24/24 9:00",4685.36347785775,1587.39419752944,2247.59706313837
"4/24/24 10:00",5003.04403285035,1703.74699104028,2440.66781807622
"4/24/24 11:00",5231.9724039622,1769.04528278803,2567.32647278363
"4/24/24 12:00",5351.84931253526,1794.00461634377,2643.59136559569
"4/24/24 13:00",5387.32435004182,1776.16214684458,2675.51973322358
"4/24/24 14:00",5399.22867987944,1750.06697863723,2662.02551687018
"4/24/24 15:00",5430.48153257515,1737.01335741062,2657.03975889273
"4/24/24 16:00",5446.60621682358,1735.85739901589,2652.0352551195
"4/24/24 17:00",5440.19514760524,1803.5138921623,2642.1657996083
"4/24/24 18:00",5399.0200142739,2031.29378945811,2692.41584373598
"4/24/24 19:00",5636.08890859937,2045.63819815842,3021.43358922319
"4/24/24 20:00",5948.66607818305,1975.59331799866,3057.63240621466
"4/24/24 21:00",5923.83266853122,1938.87517543863,2988.34329410712
"4/24/24 22:00",5742.4355879676,1862.83316687942,2848.57367042675
"4/24/24 23:00",5305.79410260093,1704.79025647348,2568.29917129811
"4/24/24 0:00",4907.96863895359,1546.79765542537,2351.67936940404
"4/25/24 1:00",4916.97388916486,1371.07527783959,2290.94542423674
"4/25/24 2:00",4873.32066821835,1350.82027283528,2184.90761846144
"4/25/24 3:00",4696.20617566718,1298.63798591785,2063.18681580893
"4/25/24 4:00",4774.95188051008,1342.59172261889,2044.56104084422
"4/25/24 5:00",4721.40305675398,1362.96143295903,1925.39143743398
"4/25/24 6:00",4964.71750611871,1499.4645880099,1993.04789429258
"4/25/24 7:00",5287.830918529,1597.99503576468,2157.98583747298
"4/25/24 8:00",5640.3469232365,1764.27454588426,2465.46538739301
"4/25/24 9:00",5833.94302804557,1845.09735321881,2660.97278393223
"4/25/24 10:00",5954.08168382559,1930.65266234518,2822.09225971402
"4/25/24 11:00",6115.25087133311,1992.45088091973,3007.76144373502
"4/25/24 12:00",6095.99752927755,2006.80132674298,3119.65861393268
"4/25/24 13:00",6117.74177174862,2030.54433067461,3149.18991441696
"4/25/24 14:00",6149.0916356469,2027.06840599316,3183.65281835753
"4/25/24 15:00",6133.10606180217,2053.21388355833,3197.18452630249
"4/25/24 16:00",6189.30320037796,2014.08723024182,3209.42813742913
"4/25/24 17:00",6207.61310823378,2005.72385094646,3202.0078207165
