,1,2,3
4/26/24 0:00,5179.340337,1533.740009,1976.026812
4/26/24 0:15,5086.421264,1519.00158,1939.142795
4/26/24 0:30,5006.98525,1505.178515,1911.060209
4/26/24 0:45,4944.020713,1491.67536,1893.324947
4/26/24 1:00,4900.516072,1477.896659,1887.482899
4/26/24 1:15,4877.697712,1463.371883,1894.448749
4/26/24 1:30,4869.743879,1448.130203,1912.612337
4/26/24 1:45,4869.070786,1432.325719,1939.732297
4/26/24 2:00,4868.094646,1416.112527,1973.567259
4/26/24 2:15,4862.87511,1399.912592,2012.140946
4/26/24 2:30,4864.045582,1385.219346,2054.537439
4/26/24 2:45,4885.882906,1373.794088,2100.10591
4/26/24 3:00,4942.663926,1367.398116,2148.195531
4/26/24 3:15,5043.57074,1367.580279,2198.437289
4/26/24 3:30,5177.406469,1375.03962,2251.589428
4/26/24 3:45,5327.879487,1390.262734,2308.692008
4/26/24 4:00,5478.698171,1413.736215,2370.785089
4/26/24 4:15,5616.713077,1445.76743,2438.246561
4/26/24 4:30,5741.343491,1485.946842,2508.805641
4/26/24 4:45,5855.150878,1533.685687,2579.529376
4/26/24 5:00,5960.696706,1588.395203,2647.484816
4/26/24 5:15,6059.806035,1648.837961,2710.261203
4/26/24 5:30,6151.358307,1711.181876,2767.536558
4/26/24 5:45,6233.496557,1770.946195,2819.5111
4/26/24 6:00,6304.363822,1823.650167,2866.385045
4/26/24 6:15,6362.970404,1865.916081,2908.622942
4/26/24 6:30,6411.795672,1898.778386,2947.746669
4/26/24 6:45,6454.186261,1924.374569,2985.542433
4/26/24 7:00,6493.488808,1944.842118,3023.796445
4/26/24 7:15,6531.83704,1961.896716,3063.445569
4/26/24 7:30,6566.513058,1975.566827,3102.029302
4/26/24 7:45,6593.586057,1985.459108,3136.237793
4/26/24 8:00,6609.125228,1991.180217,3162.761197
4/26/24 8:15,6610.769407,1992.772473,3179.424316
4/26/24 8:30,6602.43599,1992.020837,3188.590566
4/26/24 8:45,6589.612014,1991.14593,3193.75801
4/26/24 9:00,6577.784516,1992.368374,3198.424717
4/26/24 9:15,6570.97163,1997.089207,3205.224128
4/26/24 9:30,6567.315875,2003.43113,3213.331192
4/26/24 9:45,6563.490871,2008.697262,3221.056233
4/26/24 10:00,6556.170232,2010.190719,3226.709578
4/26/24 10:15,6542.956318,2005.996586,3229.042297
4/26/24 10:30,6525.166449,1997.327815,3228.568447
4/26/24 10:45,6505.046687,1986.179323,3226.24283
4/26/24 11:00,6484.843094,1974.546028,3223.020248
4/26/24 11:15,6466.311832,1964.04532,3219.687322
4/26/24 11:30,6449.249468,1954.784472,3216.357948
4/26/24 11:45,6432.962668,1946.493229,3212.977838
4/26/24 12:00,6416.758099,1938.901336,3209.492706
4/26/24 12:15,6400.027659,1931.42705,3205.599864
4/26/24 12:30,6382.504169,1922.242675,3200.003017
4/26/24 12:45,6364.005681,1909.209028,3191.157466
4/26/24 13:00,6344.350248,1890.186925,3177.518516
4/26/24 13:15,6323.656873,1864.270799,3158.299736
4/26/24 13:30,6303.248362,1835.489555,3135.747771
4/26/24 13:45,6284.748475,1809.105711,3112.867533
4/26/24 14:00,6269.780968,1790.381788,3092.663933
4/26/24 14:15,6259.288467,1783.039107,3077.259523
4/26/24 14:30,6251.489066,1784.634184,3065.247414
4/26/24 14:45,6243.919723,1791.182337,3054.338354
4/26/24 15:00,6234.117399,1798.698883,3042.243093
4/26/24 15:15,6220.151385,1803.953212,3027.59889
4/26/24 15:30,6202.220297,1806.731002,3012.749036
4/26/24 15:45,6181.055083,1807.572007,3000.963334
4/26/24 16:00,6157.386691,1807.015978,2995.511584
4/26/24 16:15,6133.621815,1805.724163,2999.414758
4/26/24 16:30,6118.870141,1804.843792,3014.698511
4/26/24 16:45,6123.917098,1805.643592,3043.139667
4/26/24 17:00,6159.548119,1809.39229,3086.51505
4/26/24 17:15,6231.930669,1817.919356,3144.556616
4/26/24 17:30,6328.760352,1835.297237,3208.816843
4/26/24 17:45,6433.114804,1866.159124,3268.80334
4/26/24 18:00,6528.071662,1915.138209,3314.023714
4/26/24 18:15,6599.235874,1984.187606,3336.072846
4/26/24 18:30,6642.321632,2064.540125,3334.894702
4/26/24 18:45,6655.570439,2144.748499,3312.520519
4/26/24 19:00,6637.223797,2213.365461,3270.981535
4/26/24 19:15,6587.056573,2261.473113,3212.710896
4/26/24 19:30,6510.977092,2290.271037,3141.749382
4/26/24 19:45,6416.427041,2303.488183,3062.539683
4/26/24 20:00,6310.848108,2304.853502,2979.524489
4/26/24 20:15,6200.755075,2297.341922,2896.449163
4/26/24 20:30,6088.955095,2280.912281,2814.269767
4/26/24 20:45,5977.328416,2254.769397,2733.245034
4/26/24 21:00,5867.755284,2218.118086,2653.633699
4/26/24 21:15,5761.774172,2170.742709,2575.833706
4/26/24 21:30,5659.556453,2114.745804,2500.799837
4/26/24 21:45,5560.931729,2052.809456,2429.626081
4/26/24 22:00,5465.7296,1987.615748,2363.40643
4/26/24 22:15,5373.912242,1921.489329,2302.971842
4/26/24 22:30,5285.972136,1855.325111,2248.101147
4/26/24 22:45,5202.53434,1789.660571,2198.310146
4/26/24 23:00,5124.223912,1725.033187,2153.114637
4/26/24 23:15,5051.595582,1662.032337,2112.136296
4/26/24 23:30,4984.922771,1601.455,2075.420311
4/26/24 23:45,4924.408571,1544.150055,2043.117745
4/27/24 0:00,4870.256074,1490.96638,2015.379662
4/27/24 0:15,4822.833993,1442.921254,1992.254294
4/27/24 0:30,4783.173521,1401.705546,1973.378543
4/27/24 0:45,4752.471471,1369.178524,1958.28648
4/27/24 1:00,4731.924656,1347.199457,1946.512174
4/27/24 1:15,4722.171508,1336.883555,1937.837502
4/27/24 1:30,4721.616938,1336.369797,1933.035564
4/27/24 1:45,4728.107477,1343.053104,1933.127266
4/27/24 2:00,4739.489656,1354.328396,1939.133515
4/27/24 2:15,4754.647851,1368.07781,1951.724852
4/27/24 2:30,4776.617821,1384.132343,1970.170361
4/27/24 2:45,4809.473171,1402.810209,1993.38876
4/27/24 3:00,4857.287504,1424.429622,2020.298768
4/27/24 3:15,4922.53399,1449.106498,2050.108069
4/27/24 3:30,5001.284058,1476.147566,2083.180211
4/27/24 3:45,5088.0087,1504.657258,2120.167708
4/27/24 4:00,5177.178908,1533.740009,2161.723073
4/27/24 4:15,5264.576893,1562.673702,2208.34664
4/27/24 4:30,5351.229734,1591.430031,2259.930023
4/27/24 4:45,5439.475727,1620.154141,2316.212656
4/27/24 5:00,5531.653167,1648.991179,2376.933972
4/27/24 5:15,5629.242134,1677.891817,2441.46141
4/27/24 5:30,5730.289837,1706.028836,2507.674428
4/27/24 5:45,5831.985269,1732.380545,2573.080487
4/27/24 6:00,5931.517422,1755.925253,2635.187051
4/27/24 6:15,6026.609641,1776.041493,2692.277056
4/27/24 6:30,6117.122684,1793.708699,2745.735335
4/27/24 6:45,6203.451661,1810.306527,2797.722197
4/27/24 7:00,6285.991681,1827.214636,2850.397949
4/27/24 7:15,6364.263928,1845.408763,2905.152954
4/27/24 7:30,6434.293879,1864.248969,2960.297792
4/27/24 7:45,6491.233083,1882.691393,3013.373102
4/27/24 8:00,6530.233091,1899.692176,3061.919519
4/27/24 8:15,6548.528726,1914.476099,3104.110259
4/27/24 8:30,6551.687906,1927.342508,3140.648853
4/27/24 8:45,6547.361821,1938.859394,3172.871412
4/27/24 9:00,6543.201661,1949.594744,3202.114047
4/27/24 9:15,6544.819908,1959.910025,3229.335997
4/27/24 9:30,6549.674203,1969.340613,3253.98901
4/27/24 9:45,6553.183477,1977.215361,3275.147964
4/27/24 10:00,6550.766661,1982.863123,3291.887736
4/27/24 10:15,6538.932836,1985.798902,3303.543224
4/27/24 10:30,6518.551679,1986.282301,3310.489416
4/27/24 10:45,6491.583015,1984.759072,3313.361317
4/27/24 11:00,6459.986668,1981.674966,3312.793938
4/27/24 11:15,6426.017933,1977.624562,3309.585326
4/27/24 11:30,6393.113979,1973.797745,3305.185696
4/27/24 11:45,6365.007443,1971.533226,3301.208301
4/27/24 12:00,6345.430962,1972.169715,3299.266396
4/27/24 12:15,6336.740117,1976.468683,3300.426139
4/27/24 12:30,6335.782258,1982.882633,3303.565304
4/27/24 12:45,6338.02768,1989.286828,3307.014568
4/27/24 13:00,6338.946677,1993.55653,3309.104608
4/27/24 13:15,6335.152738,1994.149121,3308.442857
4/27/24 13:30,6327.832137,1991.850458,3304.743767
4/27/24 13:45,6319.314342,1988.028518,3297.998548
4/27/24 14:00,6311.928822,1984.051279,3288.198406
4/27/24 14:15,6307.359129,1980.890723,3275.331868
4/27/24 14:30,6304.705154,1977.934857,3259.376734
4/27/24 14:45,6302.42087,1974.175694,3240.308119
4/27/24 15:00,6298.960251,1968.605246,3218.101142
4/27/24 15:15,6293.542292,1960.549046,3193.540946
4/27/24 15:30,6288.446072,1950.666701,3170.652781
4/27/24 15:45,6286.715691,1939.951338,3154.271925
4/27/24 16:00,6291.395252,1929.396085,3149.233655
4/27/24 16:15,6304.27983,1919.965668,3158.384815
4/27/24 16:30,6322.168407,1912.511216,3176.618517
4/27/24 16:45,6340.610941,1907.855455,3196.839439
4/27/24 17:00,6355.15739,1906.821114,3211.952259
4/27/24 17:15,6362.515505,1909.825352,3216.432937
4/27/24 17:30,6364.024208,1915.66305,3211.042556
4/27/24 17:45,6362.180217,1922.723524,3198.113478
4/27/24 18:00,6359.480247,1929.396085,3179.978069
4/27/24 18:15,6357.858855,1934.346918,3158.611129
4/27/24 18:30,6357.001957,1937.349688,3134.557209
4/27/24 18:45,6356.033312,1938.45493,3108.0033
4/27/24 19:00,6354.076676,1937.71318,3079.13639
4/27/24 19:15,6349.100793,1934.88149,3047.694994
4/27/24 19:30,6334.454357,1928.542977,3011.623723
4/27/24 19:45,6302.331046,1916.987275,2968.418716
4/27/24 20:00,6244.924541,1898.504019,2915.576107
4/27/24 20:15,6157.888344,1872.001432,2851.667444
4/27/24 20:30,6050.715251,1838.862097,2779.565912
4/27/24 20:45,5936.357883,1801.087189,2703.220104
4/27/24 21:00,5827.768859,1760.677879,2626.578615
4/27/24 21:15,5734.622109,1719.366655,2552.907394
4/27/24 21:30,5653.476804,1677.811255,2482.741809
4/27/24 21:45,5577.613425,1636.400733,2415.934584
4/27/24 22:00,5500.312455,1595.524141,2352.338441
4/27/24 22:15,5416.539043,1555.636825,2291.904839
4/27/24 22:30,5327.997012,1517.459305,2234.980176
4/27/24 22:45,5238.074851,1481.778394,2182.009589
4/27/24 23:00,5150.161053,1449.380906,2133.438212
4/27/24 23:15,5067.139202,1420.964343,2089.710655
4/27/24 23:30,4989.873263,1396.868958,2051.269428
4/27/24 23:45,4918.722296,1377.345693,2018.556517
4/28/24 0:00,4854.045361,1362.64549,1992.013907
4/28/24 0:15,4796.519583,1353.254551,1972.044594
4/28/24 0:30,4748.094354,1350.600114,1958.895613
4/28/24 0:45,4711.037132,1356.344678,1952.775011
4/28/24 1:00,4687.615374,1372.150741,1953.890834
4/28/24 1:15,4679.346065,1398.884771,1962.530751
4/28/24 1:30,4684.744291,1434.229112,1979.300925
4/28/24 1:45,4701.574665,1475.070076,2004.887144
4/28/24 2:00,4727.6018,1518.293976,2039.975193
4/28/24 2:15,4761.366003,1561.248287,2084.856064
4/28/24 2:30,4804.510359,1603.125131,2138.241568
4/28/24 2:45,4859.453645,1643.577793,2198.448717
4/28/24 3:00,4928.614641,1682.259557,2263.794528
4/28/24 3:15,5013.444487,1718.907553,2332.769719
4/28/24 3:30,5111.523772,1753.594288,2404.559831
4/28/24 3:45,5219.465448,1786.476115,2478.524108
4/28/24 4:00,5333.882468,1817.709385,2554.021797
4/28/24 4:15,5451.645765,1847.09947,2629.804673
4/28/24 4:30,5570.6582,1873.047812,2702.194635
4/28/24 4:45,5689.080617,1893.604873,2766.906113
4/28/24 5:00,5805.07386,1906.821114,2819.653535
4/28/24 5:15,5916.616279,1911.695781,2857.581248
4/28/24 5:30,6020.956252,1911.023253,2883.55326
4/28/24 5:45,6115.159665,1908.546695,2901.863497
4/28/24 6:00,6196.292402,1908.00927,2916.805884
4/28/24 6:15,6262.685988,1912.160561,2932.020091
4/28/24 6:30,6317.734507,1919.77583,2948.528772
4/28/24 6:45,6366.097684,1928.636757,2966.700325
4/28/24 7:00,6412.435243,1936.525024,2986.903148
4/28/24 7:15,6460.191138,1941.723017,3009.097875
4/28/24 7:30,6507.946244,1944.515946,3031.614082
4/28/24 7:45,6553.065668,1945.689727,3052.37358
4/28/24 8:00,6592.914515,1946.030275,3069.298178
4/28/24 8:15,6625.314505,1946.056861,3080.711906
4/28/24 8:30,6649.91381,1945.222175,3086.547661
4/28/24 8:45,6666.817216,1942.712266,3087.140561
4/28/24 9:00,6676.129508,1937.71318,3082.82572
4/28/24 9:15,6678.425502,1929.884012,3074.19751
4/28/24 9:30,6676.160139,1920.776053,3062.887316
4/28/24 9:45,6672.258389,1912.41364,3050.785779
4/28/24 10:00,6669.645223,1906.821114,3039.78354
4/28/24 10:15,6670.445515,1905.32551,3031.292768
4/28/24 10:30,6673.583755,1906.464652,3024.811749
4/28/24 10:45,6677.184336,1908.079065,3019.360299
4/28/24 11:00,6679.371651,1908.00927,3013.958232
4/28/24 11:15,6678.855906,1904.666847,3007.973356
4/28/24 11:30,6676.690553,1898.747607,3002.165446
4/28/24 11:45,6674.514857,1891.518417,2997.642266
4/28/24 12:00,6673.96808,1884.246143,2995.511584
4/28/24 12:15,6675.855555,1878.040227,2996.159821
4/28/24 12:30,6677.646886,1873.380404,2997.088025
4/28/24 12:45,6675.977742,1870.588981,2995.0759
4/28/24 13:00,6667.483795,1869.988266,2986.903148
4/28/24 13:15,6650.013992,1871.513658,2970.695511
4/28/24 13:30,6626.270387,1873.552915,2949.962877
4/28/24 13:45,6600.168309,1874.106886,2929.561175
4/28/24 14:00,6575.623087,1871.176422,2914.346331
4/28/24 14:15,6555.317094,1863.483495,2907.566693
4/28/24 14:30,6537.000873,1852.634572,2906.040292
4/28/24 14:45,6517.192011,1840.957245,2904.977581
4/28/24 15:00,6492.408094,1830.779105,2899.589012
4/28/24 15:15,6460.318565,1824.547816,2886.902723
4/28/24 15:30,6423.20029,1825.191329,2871.217592
4/28/24 15:45,6384.481991,1835.757669,2858.650182
4/28/24 16:00,6347.59239,1859.294859,2855.317056
4/28/24 16:15,6315.794113,1896.925478,2866.437
4/28/24 16:30,6291.685401,1942.070326,2893.637691
4/28/24 16:45,6277.698399,1986.224757,2937.649029
4/28/24 17:00,6276.265253,2020.884127,2999.200914
4/28/24 17:15,6288.976027,2039.184716,3076.01207
4/28/24 17:30,6314.052463,2040.826505,3153.756518
4/28/24 17:45,6348.87422,2027.150401,3215.097105
4/28/24 18:00,6390.820959,1999.497312,3242.696674
4/28/24 18:15,6435.808456,1959.526728,3224.339942
4/28/24 18:30,6473.896953,1910.172472,3168.299103
4/28/24 18:45,6493.682808,1854.68695,3087.968221
4/28/24 19:00,6483.76238,1796.32257,2996.741361
4/28/24 19:15,6435.799117,1737.867051,2905.58183
4/28/24 19:30,6353.724835,1680.249372,2815.729915
4/28/24 19:45,6244.53844,1623.933825,2725.995146
4/28/24 20:00,6115.238837,1569.384701,2635.187051
4/28/24 20:15,5972.895138,1517.195517,2542.892478
4/28/24 20:30,5824.857274,1468.476685,2451.807539
4/28/24 20:45,5678.545381,1424.46784,2365.405665
4/28/24 21:00,5541.379595,1386.408618,2287.160283
4/28/24 21:15,5419.070098,1355.2451,2219.770237
4/28/24 21:30,5310.487257,1330.749152,2162.836022
4/28/24 21:45,5212.791486,1312.399082,2115.183545
4/28/24 22:00,5123.143198,1299.673202,2075.638714
4/28/24 22:15,5039.275196,1292.073743,2043.119498
4/28/24 22:30,4961.209841,1289.198621,2016.912111
4/28/24 22:45,4889.541884,1290.669672,1996.394826
4/28/24 23:00,4824.866078,1296.108733,1980.945918
4/28/24 23:15,4767.602836,1305.149862,1969.946483
4/28/24 23:30,4717.475224,1317.475997,1962.788906
4/28/24 23:45,4674.031971,1332.782298,1958.868397
4/29/24 0:00,4636.821806,1350.763926,1957.580163
4/29/24 0:15,4605.50153,1371.024672,1958.158416
4/29/24 0:30,4580.160235,1392.802855,1959.193384
4/29/24 0:45,4560.995084,1415.245428,1959.114298
4/29/24 1:00,4548.203242,1437.499342,1956.350387
4/29/24 1:15,4541.740805,1459.046236,1949.972046
4/29/24 1:30,4540.599603,1480.706494,1941.614318
4/29/24 1:45,4543.530399,1503.635186,1933.553409
4/29/24 2:00,4549.283956,1528.987384,1928.065526
4/29/24 2:15,4556.690469,1557.357682,1927.002392
4/29/24 2:30,4564.897858,1587.098777,1930.517803
4/29/24 2:45,4573.133473,1616.00289,1938.341069
4/29/24 3:00,4580.624668,1641.86224,1950.201504
4/29/24 3:15,4587.062491,1663.243801,1965.616979
4/29/24 3:30,4593.992785,1681.813553,1983.259606
4/29/24 3:45,4603.425092,1700.01223,2001.590053
4/29/24 4:00,4617.368951,1720.280562,2019.068992
4/29/24 4:15,4637.892247,1744.302985,2034.92774
4/29/24 4:30,4667.296232,1770.738739,2051.4802
4/29/24 4:45,4707.940502,1797.490767,2071.810926
4/29/24 5:00,4762.184654,1822.462011,2099.004468
4/29/24 5:15,4831.167744,1843.875101,2135.09968
4/29/24 5:30,4911.146671,1861.231416,2177.952627
4/29/24 5:45,4997.157799,1874.352022,2224.373674
4/29/24 6:00,5084.237487,1883.057986,2271.173187
4/29/24 6:15,5168.058144,1887.334826,2315.787464
4/29/24 6:30,5246.836361,1887.825869,2358.156525
4/29/24 6:45,5319.424779,1885.338892,2398.84632
4/29/24 7:00,5384.676035,1880.681674,2438.4228
4/29/24 7:15,5441.959714,1874.48279,2477.185237
4/29/24 7:30,5492.713183,1866.654006,2514.366184
4/29/24 7:45,5538.890752,1856.927882,2548.931515
4/29/24 8:00,5582.446734,1845.036982,2579.847105
4/29/24 8:15,5624.674838,1830.987752,2606.365893
4/29/24 8:30,5664.22636,1815.882178,2628.889077
4/29/24 8:45,5699.091995,1801.096129,2648.104921
4/29/24 9:00,5727.262438,1788.005476,2664.701688
4/29/24 9:15,5747.283436,1777.478182,2679.235457
4/29/24 9:30,5759.920949,1768.350579,2691.733566
4/29/24 9:45,5766.495992,1758.951096,2702.091169
4/29/24 10:00,5768.329577,1747.608159,2710.203421
4/29/24 10:15,5766.719749,1733.312606,2715.995782
4/29/24 10:30,5762.872675,1717.704929,2719.51494
4/29/24 10:45,5757.971553,1703.088028,2720.837892
4/29/24 11:00,5753.199579,1691.764808,2720.041633
4/29/24 11:15,5749.276776,1685.400187,2717.329408
4/29/24 11:30,5745.070462,1683.107154,2713.409455
4/29/24 11:45,5738.984778,1683.360713,2709.116261
4/29/24 12:00,5729.423866,1684.63587,2705.284315
4/29/24 12:15,5715.468624,1685.774823,2702.597107
4/29/24 12:30,5698.906974,1687.088546,2701.134143
4/29/24 12:45,5682.203593,1689.255205,2700.823932
4/29/24 13:00,5667.823157,1692.952965,2701.594985
4/29/24 13:15,5657.590682,1698.567586,2703.35395
4/29/24 13:30,5650.772533,1705.315195,2705.920038
4/29/24 13:45,5645.99541,1712.119509,2709.090596
4/29/24 14:00,5641.886016,1717.904249,2712.662974
4/29/24 14:15,5637.196787,1722.042837,2716.480805
4/29/24 14:30,5631.183093,1725.707513,2720.572858
4/29/24 14:45,5623.22604,1730.520222,2725.014187
4/29/24 15:00,5612.706732,1738.102907,2729.879846
4/29/24 15:15,5599.801562,1750.111995,2735.196903
4/29/24 15:30,5587.868072,1768.341836,2740.800488
4/29/24 15:45,5581.059091,1794.621262,2746.477747
4/29/24 16:00,5583.527449,1830.779105,2752.015824
4/29/24 16:15,5597.824593,1876.924106,2757.827901
4/29/24 16:30,5620.096446,1926.284643,2766.831306
4/29/24 16:45,5644.887548,1970.369002,2782.5694
4/29/24 17:00,5666.742442,2000.685468,2808.585546
4/29/24 17:15,5682.388015,2010.724196,2846.812419
4/29/24 17:30,5697.280548,2001.902809,2892.739936
4/29/24 17:45,5719.05867,1977.620796,2940.247326
4/29/24 18:00,5755.361007,1941.277649,2983.213818
4/29/24 18:15,5810.024752,1896.321865,3016.204886
4/29/24 18:30,5871.681349,1846.397972,3036.530988
4/29/24 18:45,5925.160808,1795.199505,3042.188827
4/29/24 19:00,5955.293135,1746.420002,3031.175104
4/29/24 19:15,5950.813212,1702.781821,3002.446693
4/29/24 19:30,5916.075411,1663.122616,2958.801143
4/29/24 19:45,5859.338974,1625.308866,2903.996177
4/29/24 20:00,5788.863147,1587.207047,2841.789513
4/29/24 20:15,5711.457221,1547.45612,2775.524014
4/29/24 20:30,5628.130681,1507.784973,2706.883106
4/29/24 20:45,5538.443059,1470.694976,2637.135359
4/29/24 21:00,5441.953888,1438.687499,2567.549339
4/29/24 21:15,5339.138238,1413.518966,2499.381916
4/29/24 21:30,5234.133331,1393.966016,2433.843162
4/29/24 21:45,5131.991924,1378.060345,2372.131447
4/29/24 22:00,5037.766776,1363.833647,2315.445144
4/29/24 22:15,4955.345389,1349.724118,2264.675671
4/29/24 22:30,4883.954236,1335.795963,2219.486628
4/29/24 22:45,4821.654538,1322.519891,2179.234664
4/29/24 23:00,4766.507511,1310.366609,2143.276425
4/29/24 23:15,4716.925745,1299.70549,2111.074375
4/29/24 23:30,4672.727314,1290.500564,2082.514237
4/29/24 23:45,4634.081663,1282.614527,2057.587553
4/30/24 0:00,4601.158238,1275.910074,2036.285863
4/30/24 0:15,4573.920028,1270.285869,2018.56126
4/30/24 0:30,4551.504199,1265.784454,2004.208049
4/30/24 0:45,4532.841463,1262.484341,1992.981092
4/30/24 1:00,4516.86253,1260.464041,1984.635248
4/30/24 1:15,4502.955677,1259.759524,1978.958132
4/30/24 1:30,4492.339443,1260.23659,1975.868386
4/30/24 1:45,4486.689931,1261.718499,1975.317405
4/30/24 2:00,4487.683246,1264.02851,1977.256588
4/30/24 2:15,4496.064017,1267.012691,1981.315169
4/30/24 2:30,4508.85098,1270.608348,1985.833741
4/30/24 2:45,4522.131397,1274.775594,1988.830734
4/30/24 3:00,4531.992529,1279.474543,1988.324577
4/30/24 3:15,4536.185782,1284.895089,1983.435868
4/30/24 3:30,4539.119138,1292.146244,1977.693867
4/30/24 3:45,4546.864725,1302.5668,1975.73
4/30/24 4:00,4565.494669,1317.495548,1982.175695
4/30/24 4:15,4599.763282,1337.849171,2000.246796
4/30/24 4:30,4649.153614,1362.855914,2027.496818
4/30/24 4:45,4711.830897,1391.321915,2060.063695
4/30/24 5:00,4785.960367,1422.053309,2094.085362
4/30/24 5:15,4869.346127,1454.071039,2126.685876
4/30/24 5:30,4958.347763,1487.255272,2158.933793
4/30/24 5:45,5048.96373,1521.70098,2192.883795
4/30/24 6:00,5137.192483,1557.503137,2230.590561
4/30/24 6:15,5219.751588,1594.505249,2273.193938
4/30/24 6:30,5296.235045,1631.544961,2318.174437
4/30/24 6:45,5366.955966,1667.208453,2362.097733
4/30/24 7:00,5432.22746,1700.081903,2401.529503
4/30/24 7:15,5492.262053,1729.134118,2433.921616
4/30/24 7:30,5546.869923,1754.864416,2460.270711
4/30/24 7:45,5595.760666,1778.154742,2482.459622
4/30/24 8:00,5638.643873,1799.887039,2502.371182
4/30/24 8:15,5675.368301,1820.573891,2521.468041
4/30/24 8:30,5706.339352,1839.250429,2539.532119
4/30/24 8:45,5732.10159,1854.582422,2555.925157
4/30/24 9:00,5753.199579,1865.235641,2570.008893
4/30/24 9:15,5770.228408,1870.413728,2581.440005
4/30/24 9:30,5783.98526,1871.471825,2591.054933
4/30/24 9:45,5795.317841,1870.302947,2599.985052
4/30/24 10:00,5805.07386,1868.80011,2609.361743
4/30/24 10:15,5813.911741,1868.429435,2619.921895
4/30/24 10:30,5821.732784,1868.949468,2630.824451
4/30/24 10:45,5828.249008,1869.691861,2640.833865
4/30/24 11:00,5833.17243,1869.988266,2648.714593
4/30/24 11:15,5836.330656,1869.22614,2653.687842
4/30/24 11:30,5838.013635,1867.016157,2656.80183
4/30/24 11:45,5838.626905,1863.024799,2659.56153
4/30/24 12:00,5838.576001,1856.918546,2663.471912
4/30/24 12:15,5838.212916,1848.753202,2669.623833
4/30/24 12:30,5837.675468,1840.141869,2677.451688
4/30/24 12:45,5837.047929,1833.086976,2685.975759
4/30/24 13:00,5836.414572,1829.590949,2694.216326
4/30/24 13:15,5836.025804,1831.064185,2701.471045
4/30/24 13:30,5836.796568,1836.548957,2708.147073
4/30/24 13:45,5839.807941,1844.495507,2714.928943
4/30/24 14:00,5846.141,1853.354077,2722.501187
4/30/24 14:15,5856.400919,1861.882864,2731.237257
4/30/24 14:30,5869.28926,1870.071879,2740.266281
4/30/24 14:45,5883.031685,1878.219087,2748.406306
4/30/24 15:00,5895.853853,1886.622455,2754.475377
4/30/24 15:15,5906.942138,1895.515676,2757.720463
4/30/24 15:30,5919.32577,1904.875359,2759.104219
4/30/24 15:45,5936.994693,1914.613842,2760.018218
4/30/24 16:00,5963.938848,1924.64346,2761.854037
4/30/24 16:15,6002.655591,1935.048463,2766.347234
4/30/24 16:30,6049.67192,1946.600742,2776.609303
4/30/24 16:45,6100.022246,1960.2441,2796.095723
4/30/24 17:00,6148.740977,1976.922341,2828.261971
4/30/24 17:15,6192.022122,1996.93733,2874.162995
4/30/24 17:30,6230.698076,2018.023183,2925.251627
4/30/24 17:45,6266.760836,2037.272078,2970.580166
4/30/24 18:00,6302.202394,2051.776193,2999.200914
4/30/24 18:15,6336.983431,2058.870012,3002.929548
4/30/24 18:30,6362.939371,2056.85724,2984.635253
4/30/24 18:45,6369.874321,2044.283889,2949.950589
4/30/24 19:00,6347.59239,2019.69597,2904.508118
4/30/24 19:15,6288.97953,1982.481801,2853.050388
4/30/24 19:30,6199.249065,1935.398928,2796.759897
4/30/24 19:45,6086.696163,1882.047204,2735.929129
4/30/24 20:00,5959.615991,1826.02648,2670.850571
4/30/24 20:15,5825.649655,1770.462552,2602.325152
4/30/24 20:30,5689.822016,1716.584985,2533.187581
4/30/24 20:45,5556.503875,1665.149284,2466.781016
4/30/24 21:00,5430.066032,1616.910956,2406.448609
4/30/24 21:15,5314.329258,1572.54697,2354.601118
4/30/24 21:30,5210.914208,1532.420144,2309.919699
4/30/24 21:45,5120.891505,1496.814759,2270.153112
4/30/24 22:00,5045.331775,1466.015096,2233.050114
4/30/24 22:15,4984.748817,1440.221091,2196.85205
4/30/24 22:30,4937.429125,1419.295304,2161.770609
4/30/24 22:45,4901.102369,1403.015949,2128.510065
4/30/24 23:00,4873.498217,1391.161243,2097.774692
4/30/24 23:15,4852.573862,1383.498321,2070.153153
4/30/24 23:30,4837.196587,1379.750004,2045.771662
4/30/24 23:45,4826.4612,1379.628033,2024.640819
5/1/24 0:00,4819.462507,1382.844149,2006.771226
5/1/24 0:15,4815.009594,1389.220189,1992.162562
5/1/24 0:30,4810.768661,1399.018371,1980.77082
5/1/24 0:45,4804.120187,1412.611005,1972.541068
5/1/24 1:00,4792.444652,1430.370404,1967.418376
5/1/24 1:15,4773.970351,1452.239579,1965.468683
5/1/24 1:30,4750.316853,1476.444334,1967.241407
5/1/24 1:45,4723.951541,1500.781174,1973.406833
5/1/24 2:00,4697.341802,1523.046602,1984.635248
5/1/24 2:15,4673.564425,1541.938764,2001.508687
5/1/24 2:30,4658.133825,1559.762377,2024.256184
5/1/24 2:45,4657.173821,1579.7238,2053.01852
5/1/24 3:00,4676.808232,1605.029392,2087.936479
5/1/24 3:15,4721.141899,1637.471914,2128.787303
5/1/24 3:30,4786.203749,1673.189727,2173.894074
5/1/24 3:45,4866.003727,1706.907596,2221.216337
5/1/24 4:00,4954.551782,1733.350282,2268.713634
5/1/24 4:15,5047.549303,1749.229128,2315.061663
5/1/24 4:30,5147.46345,1759.201787,2361.800736
