,x
4/3/24 2:00,0
4/3/24 3:00,0
4/3/24 4:00,0
4/3/24 5:00,0
4/3/24 6:00,0.969196786
4/3/24 7:00,21.73067666
4/3/24 8:00,22.16071248
4/3/24 9:00,27.1057923
4/3/24 10:00,29.85122238
4/3/24 11:00,31.7582853
4/3/24 12:00,32.29921196
4/3/24 13:00,29.80331677
4/3/24 14:00,26.7825917
4/3/24 15:00,25.27820305
4/3/24 16:00,19.6556502
4/3/24 17:00,6.053058187
4/3/24 18:00,0.586986792
4/3/24 19:00,0
4/3/24 20:00,0
4/3/24 21:00,0
4/3/24 22:00,0
4/3/24 23:00,0
4/4/24 0:00,0
4/4/24 1:00,0
4/4/24 2:00,0
4/4/24 3:00,0
4/4/24 4:00,0
4/4/24 5:00,0
4/4/24 6:00,0.934216534
4/4/24 7:00,21.62718147
4/4/24 8:00,22.43692359
4/4/24 9:00,27.4915183
4/4/24 10:00,30.30497052
4/4/24 11:00,32.29921196
4/4/24 12:00,32.29921196
4/4/24 13:00,30.09617079
4/4/24 14:00,19.9245705
4/4/24 15:00,16.70245103
4/4/24 16:00,10.82455177
4/4/24 17:00,3.737694463
4/4/24 18:00,0.587391413
4/4/24 19:00,0
4/4/24 20:00,0
4/4/24 21:00,0
4/4/24 22:00,0
4/4/24 23:00,0
4/5/24 0:00,0
4/5/24 1:00,0
4/5/24 2:00,0
4/5/24 3:00,0
4/5/24 4:00,0
4/5/24 5:00,0
4/5/24 6:00,11.00922501
4/5/24 7:00,25.82852202
4/5/24 8:00,25.82398339
4/5/24 9:00,32.29921196
4/5/24 10:00,31.10497501
4/5/24 11:00,31.30373556
4/5/24 12:00,31.5843746
4/5/24 13:00,30.43280786
4/5/24 14:00,27.49407581
4/5/24 15:00,22.64705933
4/5/24 16:00,16.52311993
4/5/24 17:00,3.299405902
4/5/24 18:00,0.622677421
4/5/24 19:00,0
4/5/24 20:00,0
4/5/24 21:00,0
4/5/24 22:00,0
4/5/24 23:00,0
4/6/24 0:00,0
4/6/24 1:00,0
4/6/24 2:00,0
4/6/24 3:00,0
4/6/24 4:00,0
4/6/24 5:00,0
4/6/24 6:00,1.278218469
4/6/24 7:00,22.62626333
4/6/24 8:00,23.67578923
4/6/24 9:00,29.25982674
4/6/24 10:00,24.18591711
4/6/24 11:00,32.29921196
4/6/24 12:00,32.29921196
4/6/24 13:00,32.29921196
4/6/24 14:00,30.19835669
4/6/24 15:00,28.13081953
4/6/24 16:00,18.08633132
4/6/24 17:00,4.277077209
4/6/24 18:00,0.593811909
4/6/24 19:00,0
4/6/24 20:00,0
4/6/24 21:00,0
4/6/24 22:00,0
4/6/24 23:00,0
4/7/24 0:00,0
4/7/24 1:00,0
4/7/24 2:00,0
4/7/24 3:00,0
4/7/24 4:00,0
4/7/24 5:00,0
4/7/24 6:00,1.385115148
4/7/24 7:00,22.74360725
4/7/24 8:00,23.65624527
4/7/24 9:00,29.01629068
4/7/24 10:00,31.90578112
4/7/24 11:00,32.29921196
4/7/24 12:00,32.29921196
4/7/24 13:00,31.20708457
4/7/24 14:00,24.75242473
4/7/24 15:00,24.40185496
4/7/24 16:00,9.419783868
4/7/24 17:00,6.033594388
4/7/24 18:00,0.660238468
4/7/24 19:00,0
4/7/24 20:00,0
4/7/24 21:00,0
4/7/24 22:00,0
4/7/24 23:00,0
4/8/24 0:00,0
4/8/24 1:00,0
4/8/24 2:00,0
4/8/24 3:00,0
4/8/24 4:00,0
4/8/24 5:00,0
4/8/24 6:00,11.30377347
4/8/24 7:00,26.26496688
4/8/24 8:00,26.06862643
4/8/24 9:00,32.29921196
4/8/24 10:00,30.77162072
4/8/24 11:00,30.04498241
4/8/24 12:00,30.58923588
4/8/24 13:00,30.65760157
4/8/24 14:00,27.65638228
4/8/24 15:00,23.01473007
4/8/24 16:00,16.76386945
4/8/24 17:00,3.721528708
4/8/24 18:00,0.72114844
4/8/24 19:00,0
4/8/24 20:00,0
4/8/24 21:00,0
4/8/24 22:00,0
4/8/24 23:00,0
4/9/24 0:00,0
4/9/24 1:00,0
4/9/24 2:00,0
4/9/24 3:00,0
4/9/24 4:00,0
4/9/24 5:00,0
4/9/24 6:00,16.75808223
4/9/24 7:00,24.2476409
4/9/24 8:00,27.6371895
4/9/24 9:00,31.66068002
4/9/24 10:00,26.46431527
4/9/24 11:00,32.02575508
4/9/24 12:00,31.74912407
4/9/24 13:00,31.65365641
4/9/24 14:00,28.73000221
4/9/24 15:00,23.59601018
4/9/24 16:00,17.26914951
4/9/24 17:00,11.54981589
4/9/24 18:00,0.757952693
4/9/24 19:00,0
4/9/24 20:00,0
4/9/24 21:00,0
4/9/24 22:00,0
4/9/24 23:00,0
4/10/24 0:00,0
4/10/24 1:00,0
4/10/24 2:00,0
4/10/24 3:00,0
4/10/24 4:00,0
4/10/24 5:00,0
4/10/24 6:00,22.31424517
4/10/24 7:00,29.77268772
4/10/24 8:00,30.14678659
4/10/24 9:00,28.32652633
4/10/24 10:00,27.55335661
4/10/24 11:00,32.29921196
4/10/24 12:00,32.29921196
4/10/24 13:00,32.29921196
4/10/24 14:00,25.48204044
4/10/24 15:00,28.92922082
4/10/24 16:00,22.91479631
4/10/24 17:00,20.30126887
4/10/24 18:00,1.292369259
4/10/24 19:00,0
4/10/24 20:00,0
4/10/24 21:00,0
4/10/24 22:00,0
4/10/24 23:00,0
4/11/24 0:00,0
4/11/24 1:00,0
4/11/24 2:00,0
4/11/24 3:00,0
4/11/24 4:00,0
4/11/24 5:00,0
4/11/24 6:00,16.77017925
4/11/24 7:00,24.78443179
4/11/24 8:00,31.1763181
4/11/24 9:00,32.29921196
4/11/24 10:00,32.29921196
4/11/24 11:00,32.28978939
4/11/24 12:00,32.10767175
4/11/24 13:00,31.81222205
4/11/24 14:00,28.99575426
4/11/24 15:00,23.96780347
4/11/24 16:00,16.70657359
4/11/24 17:00,11.008536
4/11/24 18:00,0.781388878
4/11/24 19:00,0
4/11/24 20:00,0
4/11/24 21:00,0
4/11/24 22:00,0
4/11/24 23:00,0
4/12/24 0:00,0
4/12/24 1:00,0
4/12/24 2:00,0
4/12/24 3:00,0
4/12/24 4:00,0
4/12/24 5:00,0
4/12/24 6:00,17.29514718
4/12/24 7:00,25.86210938
4/12/24 8:00,22.66917607
4/12/24 9:00,25.69190898
4/12/24 10:00,29.04316363
4/12/24 11:00,29.19459114
4/12/24 12:00,25.19445413
4/12/24 13:00,22.22770398
4/12/24 14:00,29.25226873
4/12/24 15:00,22.45841431
4/12/24 16:00,16.57316316
4/12/24 17:00,11.20576967
4/12/24 18:00,0.829270434
4/12/24 19:00,0
4/12/24 20:00,0
4/12/24 21:00,0
4/12/24 22:00,0
4/12/24 23:00,0
4/13/24 0:00,0
4/13/24 1:00,0
4/13/24 2:00,0
4/13/24 3:00,0
4/13/24 4:00,0
4/13/24 5:00,0
4/13/24 6:00,1.524637261
4/13/24 7:00,20.96628263
4/13/24 8:00,18.72883899
4/13/24 9:00,25.35737136
4/13/24 10:00,30.55533933
4/13/24 11:00,32.29921196
4/13/24 12:00,32.29921196
4/13/24 13:00,31.02779164
4/13/24 14:00,23.63196801
4/13/24 15:00,19.14620941
4/13/24 16:00,15.15023312
4/13/24 17:00,6.264789504
4/13/24 18:00,0.858348944
4/13/24 19:00,0
4/13/24 20:00,0
4/13/24 21:00,0
4/13/24 22:00,0
4/13/24 23:00,0
4/14/24 0:00,0
4/14/24 1:00,0
4/14/24 2:00,0
4/14/24 3:00,0
4/14/24 4:00,0
4/14/24 5:00,0
4/14/24 6:00,1.678970794
4/14/24 7:00,23.08769927
4/14/24 8:00,23.28384123
4/14/24 9:00,27.75230801
4/14/24 10:00,30.40860694
4/14/24 11:00,32.29921196
4/14/24 12:00,32.29921196
4/14/24 13:00,30.08807837
4/14/24 14:00,27.36711641
4/14/24 15:00,24.63325239
4/14/24 16:00,19.12666545
4/14/24 17:00,6.200939541
4/14/24 18:00,0.881379134
4/14/24 19:00,0
4/14/24 20:00,0
4/14/24 21:00,0
4/14/24 22:00,0
4/14/24 23:00,0
4/15/24 0:00,0
4/15/24 1:00,0
4/15/24 2:00,0
4/15/24 3:00,0
4/15/24 4:00,0
4/15/24 5:00,0
4/15/24 6:00,1.26920229
4/15/24 7:00,19.17830425
4/15/24 8:00,21.36994555
4/15/24 9:00,25.31538238
4/15/24 10:00,28.31686887
4/15/24 11:00,31.22449091
4/15/24 12:00,32.29921196
4/15/24 13:00,28.88421627
4/15/24 14:00,23.90230067
4/15/24 15:00,22.33126406
4/15/24 16:00,19.74096416
4/15/24 17:00,6.368681681
4/15/24 18:00,0.885736826
4/15/24 19:00,0
4/15/24 20:00,0
4/15/24 21:00,0
4/15/24 22:00,0
4/15/24 23:00,0
4/16/24 0:00,0
4/16/24 1:00,0
4/16/24 2:00,0
4/16/24 3:00,0
4/16/24 4:00,0
4/16/24 5:00,0
4/16/24 6:00,16.03196008
4/16/24 7:00,27.3196307
4/16/24 8:00,25.18543032
4/16/24 9:00,28.31293717
4/16/24 10:00,27.42651173
4/16/24 11:00,19.5975909
4/16/24 12:00,24.80620879
4/16/24 13:00,32.29921196
4/16/24 14:00,31.34690786
4/16/24 15:00,17.22674065
4/16/24 16:00,11.67103806
4/16/24 17:00,4.980900234
4/16/24 18:00,0.878877736
4/16/24 19:00,0
4/16/24 20:00,0
4/16/24 21:00,0
4/16/24 22:00,0
4/16/24 23:00,0
4/17/24 0:00,0
4/17/24 1:00,0
4/17/24 2:00,0
4/17/24 3:00,0
4/17/24 4:00,0
4/17/24 5:00,0
4/17/24 6:00,1.414893729
4/17/24 7:00,15.66506759
4/17/24 8:00,20.03405484
4/17/24 9:00,27.7944344
4/17/24 10:00,27.60236919
4/17/24 11:00,24.16633498
4/17/24 12:00,20.1306982
4/17/24 13:00,25.30788544
4/17/24 14:00,26.99158228
4/17/24 15:00,0.783170295
4/17/24 16:00,7.547987866
4/17/24 17:00,3.117505843
4/17/24 18:00,0.702585114
4/17/24 19:00,0
4/17/24 20:00,0
4/17/24 21:00,0
4/17/24 22:00,0
4/17/24 23:00,0
4/18/24 0:00,0
4/18/24 1:00,0
4/18/24 2:00,0
4/18/24 3:00,0
4/18/24 4:00,0
4/18/24 5:00,0
4/18/24 6:00,15.48673132
4/18/24 7:00,25.00706115
4/18/24 8:00,23.06328841
4/18/24 9:00,26.72318494
4/18/24 10:00,25.05715018
4/18/24 11:00,31.43840565
4/18/24 12:00,28.90166078
4/18/24 13:00,32.29921196
4/18/24 14:00,25.95182073
4/18/24 15:00,16.02570326
4/18/24 16:00,15.16428034
4/18/24 17:00,5.930377852
4/18/24 18:00,1.008284705
4/18/24 19:00,0
4/18/24 20:00,0
4/18/24 21:00,0
4/18/24 22:00,0
4/18/24 23:00,0
4/19/24 0:00,0
4/19/24 1:00,0
4/19/24 2:00,0
4/19/24 3:00,0
4/19/24 4:00,0
4/19/24 5:00,0
4/19/24 6:00,0.510863833
4/19/24 7:00,15.1926458
4/19/24 8:00,20.91753343
4/19/24 9:00,19.29958368
4/19/24 10:00,25.43772299
4/19/24 11:00,18.63520358
4/19/24 12:00,24.82769952
4/19/24 13:00,23.34525965
4/19/24 14:00,25.59689938
4/19/24 15:00,17.00328639
4/19/24 16:00,1.824882866
4/19/24 17:00,1.581262066
4/19/24 18:00,0.821622333
4/19/24 19:00,0
4/19/24 20:00,0
4/19/24 21:00,0
4/19/24 22:00,0
4/19/24 23:00,0
4/20/24 0:00,0
4/20/24 1:00,0
4/20/24 2:00,0
4/20/24 3:00,0
4/20/24 4:00,0
4/20/24 5:00,0
4/20/24 6:00,1.984704358
4/20/24 7:00,22.02871441
4/20/24 8:00,20.62246544
4/20/24 9:00,29.14874682
4/20/24 10:00,28.33450424
4/20/24 11:00,23.97368193
4/20/24 12:00,22.93918808
4/20/24 13:00,21.50182911
4/20/24 14:00,21.11663751
4/20/24 15:00,27.01219505
4/20/24 16:00,20.36297358
4/20/24 17:00,6.849871524
4/20/24 18:00,1.083075086
4/20/24 19:00,0
4/20/24 20:00,0
4/20/24 21:00,0
4/20/24 22:00,0
4/20/24 23:00,0
4/21/24 0:00,0
4/21/24 1:00,0
4/21/24 2:00,0
4/21/24 3:00,0
4/21/24 4:00,0
4/21/24 5:00,0
4/21/24 6:00,1.742309637
4/21/24 7:00,10.90932369
4/21/24 8:00,17.22849655
4/21/24 9:00,24.72413943
4/21/24 10:00,20.73839319
4/21/24 11:00,19.495405
4/21/24 12:00,5.271639535
4/21/24 13:00,3.26277243
4/21/24 14:00,0
4/21/24 15:00,11.62293015
4/21/24 16:00,1.048403644
4/21/24 17:00,4.208818403
4/21/24 18:00,0.970641588
4/21/24 19:00,0
4/21/24 20:00,0
4/21/24 21:00,0
4/21/24 22:00,0
4/21/24 23:00,0
4/22/24 0:00,0
4/22/24 1:00,0
4/22/24 2:00,0
4/22/24 3:00,0
4/22/24 4:00,0
4/22/24 5:00,0
4/22/24 6:00,11.13196069
4/22/24 7:00,24.66808415
4/22/24 8:00,28.08940314
4/22/24 9:00,30.70287332
4/22/24 10:00,30.01524658
4/22/24 11:00,25.57376727
4/22/24 12:00,28.07493602
4/22/24 13:00,32.18390083
4/22/24 14:00,23.87638202
4/22/24 15:00,23.87395429
4/22/24 16:00,18.28730583
4/22/24 17:00,4.8244913
4/22/24 18:00,0.759720276
4/22/24 19:00,0
4/22/24 20:00,0
4/22/24 21:00,0
4/22/24 22:00,0
4/22/24 23:00,0
4/23/24 0:00,0
4/23/24 1:00,0
4/23/24 2:00,0
4/23/24 3:00,0
4/23/24 4:00,0
4/23/24 5:00,0
4/23/24 6:00,21.22265328
4/23/24 7:00,27.98999614
4/23/24 8:00,21.86929601
4/23/24 9:00,30.5189158
4/23/24 10:00,27.81532964
4/23/24 11:00,26.29891688
4/23/24 12:00,32.29921196
4/23/24 13:00,29.27631696
4/23/24 14:00,23.78549497
4/23/24 15:00,19.08238617
4/23/24 16:00,18.70429453
4/23/24 17:00,11.09922837
4/23/24 18:00,1.140013779
4/23/24 19:00,0
4/23/24 20:00,0
4/23/24 21:00,0
4/23/24 22:00,0
4/23/24 23:00,0
4/24/24 0:00,0
4/24/24 1:00,0
4/24/24 2:00,0
4/24/24 3:00,0
4/24/24 4:00,0
4/24/24 5:00,0
4/24/24 6:00,14.04980743
4/24/24 7:00,14.42894268
4/24/24 8:00,22.16098731
4/24/24 9:00,24.38182622
4/24/24 10:00,19.52088849
4/24/24 11:00,23.09563519
4/24/24 12:00,32.29921196
4/24/24 13:00,32.29921196
4/24/24 14:00,25.3792438
4/24/24 15:00,20.26521561
4/24/24 16:00,20.64895667
4/24/24 17:00,14.62079359
4/24/24 18:00,1.21403183
4/24/24 19:00,0
4/24/24 20:00,0
4/24/24 21:00,0
4/24/24 22:00,0
4/24/24 23:00,0
4/25/24 0:00,0
4/25/24 1:00,0
4/25/24 2:00,0
4/25/24 3:00,0
4/25/24 4:00,0
4/25/24 5:00,0.063996161
4/25/24 6:00,18.66769159
4/25/24 7:00,20.16005231
4/25/24 8:00,23.76033976
4/25/24 9:00,27.718755
4/25/24 10:00,27.53014815
4/25/24 11:00,29.44889165
4/25/24 12:00,29.52023473
4/25/24 13:00,29.08076285
4/25/24 14:00,28.4927645
4/25/24 15:00,27.57748118
4/25/24 16:00,19.16258511
4/25/24 17:00,11.75831024
4/25/24 18:00,1.249940039
4/25/24 19:00,0
4/25/24 20:00,0
4/25/24 21:00,0
4/25/24 22:00,0
4/25/24 23:00,0
4/26/24 0:00,0
4/26/24 1:00,0
4/26/24 2:00,0
4/26/24 3:00,0
4/26/24 4:00,0
4/26/24 5:00,0.097106759
4/26/24 6:00,18.71389855
4/26/24 7:00,20.13875245
4/26/24 8:00,23.73430659
4/26/24 9:00,27.63191416
4/26/24 10:00,27.46819533
4/26/24 11:00,29.5200057
4/26/24 12:00,26.63215665
4/26/24 13:00,28.16635748
4/26/24 14:00,26.9899409
4/26/24 15:00,22.79940297
4/26/24 16:00,18.31204115
4/26/24 17:00,11.71251172
4/26/24 18:00,1.259023018
4/26/24 19:00,0
4/26/24 20:00,0
4/26/24 21:00,0
4/26/24 22:00,0
4/26/24 23:00,0
4/27/24 0:00,0
4/27/24 1:00,0
4/27/24 2:00,0
4/27/24 3:00,0
4/27/24 4:00,0
4/27/24 5:00,0.074883521
4/27/24 6:00,12.30484256
4/27/24 7:00,28.21114826
4/27/24 8:00,27.95813033
4/27/24 9:00,32.29921196
4/27/24 10:00,32.29921196
4/27/24 11:00,32.29921196
4/27/24 12:00,32.29921196
4/27/24 13:00,31.49612141
4/27/24 14:00,28.40527475
4/27/24 15:00,23.51134513
4/27/24 16:00,17.32037606
4/27/24 17:00,4.532022817
4/27/24 18:00,1.366701073
4/27/24 19:00,0
4/27/24 20:00,0
4/27/24 21:00,0
4/27/24 22:00,0
4/27/24 23:00,0
4/28/24 0:00,0
4/28/24 1:00,0
4/28/24 2:00,0
4/28/24 3:00,0
4/28/24 4:00,0
4/28/24 5:00,0.157567066
4/28/24 6:00,18.96175566
4/28/24 7:00,20.71361969
4/28/24 8:00,24.6879144
4/28/24 9:00,29.02537557
4/28/24 10:00,28.99262417
4/28/24 11:00,30.92545306
4/28/24 12:00,30.63076679
4/28/24 13:00,29.85881856
4/28/24 14:00,29.02251269
4/28/24 15:00,27.77391324
4/28/24 16:00,19.26786292
4/28/24 17:00,11.96096049
4/28/24 18:00,1.385004449
4/28/24 19:00,0
4/28/24 20:00,0
4/28/24 21:00,0
4/28/24 22:00,0
4/28/24 23:00,0
4/29/24 0:00,0
4/29/24 1:00,0
4/29/24 2:00,0
4/29/24 3:00,0
4/29/24 4:00,0
4/29/24 5:00,0.183191793
4/29/24 6:00,18.97085581
4/29/24 7:00,20.69155639
4/29/24 8:00,24.62065569
4/29/24 9:00,28.9320837
4/29/24 10:00,28.66079675
4/29/24 11:00,30.48453064
4/29/24 12:00,30.23026831
4/29/24 13:00,29.39651994
4/29/24 14:00,28.52265302
4/29/24 15:00,27.41143387
4/29/24 16:00,18.9890943
4/29/24 17:00,11.83936423
4/29/24 18:00,1.361642929
4/29/24 19:00,0
4/29/24 20:00,0
4/29/24 21:00,0
4/29/24 22:00,0
4/29/24 23:00,0
4/30/24 0:00,0
4/30/24 1:00,0
4/30/24 2:00,0
4/30/24 3:00,0
4/30/24 4:00,0
4/30/24 5:00,0.193199674
4/30/24 6:00,18.99450706
4/30/24 7:00,20.48577224
4/30/24 8:00,23.98895064
4/30/24 9:00,27.97038348
4/30/24 10:00,27.57438926
4/30/24 11:00,28.78367176
4/30/24 12:00,28.46127277
4/30/24 13:00,27.81964305
4/30/24 14:00,27.30726304
4/30/24 15:00,26.83435266
4/30/24 16:00,18.66822218
4/30/24 17:00,11.23066532
4/30/24 18:00,1.37249517
4/30/24 19:00,0
4/30/24 20:00,0
4/30/24 21:00,0
4/30/24 22:00,0
4/30/24 23:00,0
5/1/24 0:00,0
5/1/24 1:00,0
5/1/24 2:00,0
5/1/24 3:00,0
5/1/24 4:00,0
5/1/24 5:00,0.219955049
5/1/24 6:00,18.97857415
5/1/24 7:00,20.35572093
5/1/24 8:00,23.6507867
5/1/24 9:00,27.35944388
5/1/24 10:00,26.69235358
5/1/24 11:00,28.41592468
5/1/24 12:00,28.41122955
5/1/24 13:00,28.06825596
5/1/24 14:00,27.40276887
5/1/24 15:00,26.81099152
5/1/24 16:00,18.69104891
5/1/24 17:00,11.78958821
5/1/24 18:00,1.433337196
5/1/24 19:00,0
5/1/24 20:00,0
5/1/24 21:00,0
5/1/24 22:00,0
5/1/24 23:00,0
5/2/24 0:00,0
5/2/24 1:00,0
5/2/24 2:00,0
5/2/24 3:00,0
5/2/24 4:00,0
5/2/24 5:00,0.221813252
5/2/24 6:00,19.10541521
5/2/24 7:00,20.56402442
5/2/24 8:00,23.96543682
5/2/24 9:00,27.76051494
5/2/24 10:00,27.58271072
5/2/24 11:00,29.38048779
5/2/24 12:00,29.00690042
5/2/24 13:00,28.23896023
5/2/24 14:00,27.55969312
5/2/24 15:00,26.74629032
5/2/24 16:00,18.54752296
5/2/24 17:00,11.77549518
5/2/24 18:00,1.433291771
5/2/24 19:00,0
5/2/24 20:00,0
5/2/24 21:00,0
5/2/24 22:00,0
5/2/24 23:00,0
5/3/24 0:00,0
5/3/24 1:00,0
5/3/24 2:00,0
5/3/24 3:00,0
5/3/24 4:00,0
5/3/24 5:00,0.229075437
5/3/24 6:00,19.07569465
5/3/24 7:00,20.36075961
5/3/24 8:00,23.60158326
5/3/24 9:00,27.30829368
5/3/24 10:00,26.82492422
5/3/24 11:00,28.28835454
5/3/24 12:00,27.95564916
5/3/24 13:00,27.2549295
5/3/24 14:00,26.80274641
5/3/24 15:00,25.99957365
5/3/24 16:00,18.16172062
5/3/24 17:00,11.59308744
5/3/24 18:00,1.409122154
5/3/24 19:00,0
5/3/24 20:00,0
5/3/24 21:00,0
5/3/24 22:00,0
5/3/24 23:00,0
5/4/24 0:00,0
5/4/24 1:00,0
5/4/24 2:00,0
5/4/24 3:00,0
5/4/24 4:00,0
5/4/24 5:00,0.239535272
5/4/24 6:00,19.03708769
5/4/24 7:00,20.09974087
5/4/24 8:00,22.92876718
5/4/24 9:00,26.19470787
5/4/24 10:00,25.32698661
5/4/24 11:00,27.50442036
5/4/24 12:00,27.15365973
5/4/24 13:00,26.84626226
5/4/24 14:00,26.71834857
5/4/24 15:00,26.12195243
5/4/24 16:00,18.32566848
5/4/24 17:00,11.67902742
5/4/24 18:00,1.462582135
5/4/24 19:00,0
5/4/24 20:00,0
5/4/24 21:00,0
5/4/24 22:00,0
5/4/24 23:00,0
5/5/24 0:00,0
5/5/24 1:00,0
5/5/24 2:00,0
5/5/24 3:00,0
5/5/24 4:00,0
5/5/24 5:00,0.243045169
5/5/24 6:00,12.67996062
5/5/24 7:00,28.43674358
5/5/24 8:00,27.72394636
5/5/24 9:00,32.29921196
5/5/24 10:00,31.66903964
5/5/24 11:00,31.68194171
5/5/24 12:00,31.37584208
5/5/24 13:00,30.19484488
5/5/24 14:00,27.20656584
5/5/24 15:00,22.81428997
5/5/24 16:00,14.59609316
5/5/24 17:00,2.080152934
5/5/24 18:00,1.502621296
5/5/24 19:00,0
5/5/24 20:00,0
5/5/24 21:00,0
5/5/24 22:00,0
5/5/24 23:00,0
5/6/24 0:00,0
5/6/24 1:00,0
5/6/24 2:00,0
5/6/24 3:00,0
5/6/24 4:00,0
5/6/24 5:00,0.092125339
5/6/24 6:00,1.675978507
5/6/24 7:00,6.704520959
5/6/24 8:00,2.287254013
5/6/24 9:00,0
5/6/24 10:00,14.29648273
5/6/24 11:00,18.35994676
5/6/24 12:00,32.29921196
5/6/24 13:00,9.334569151
5/6/24 14:00,22.90147435
5/6/24 15:00,25.05394375
5/6/24 16:00,13.54810941
5/6/24 17:00,1.204785858
5/6/24 18:00,0.254846285
5/6/24 19:00,0
5/6/24 20:00,0
5/6/24 21:00,0
5/6/24 22:00,0
5/6/24 23:00,0
5/7/24 0:00,0
5/7/24 1:00,0
5/7/24 2:00,0
5/7/24 3:00,0
5/7/24 4:00,0
5/7/24 5:00,3.13E-17
5/7/24 6:00,15.28916663
5/7/24 7:00,28.1913142
5/7/24 8:00,24.22994064
5/7/24 9:00,32.29921196
5/7/24 10:00,26.79106584
5/7/24 11:00,25.26675151
5/7/24 12:00,22.48914261
5/7/24 13:00,28.8645578
5/7/24 14:00,31.56700643
5/7/24 15:00,24.80865179
5/7/24 16:00,19.19365695
5/7/24 17:00,12.21610077
5/7/24 18:00,1.59210362
5/7/24 19:00,0
5/7/24 20:00,0
5/7/24 21:00,0
5/7/24 22:00,0
5/7/24 23:00,0
5/8/24 0:00,0
5/8/24 1:00,0
5/8/24 2:00,0
5/8/24 3:00,0
5/8/24 4:00,0
5/8/24 5:00,8.421939913
5/8/24 6:00,22.01554208
5/8/24 7:00,23.67018943
5/8/24 8:00,26.59383217
5/8/24 9:00,30.48613386
5/8/24 10:00,27.75062845
5/8/24 11:00,26.4365262
5/8/24 12:00,29.82572362
5/8/24 13:00,27.87258733
5/8/24 14:00,30.10445407
5/8/24 15:00,21.24596356
5/8/24 16:00,17.11726394
5/8/24 17:00,14.59392882
5/8/24 18:00,1.350295981
5/8/24 19:00,0
5/8/24 20:00,0
5/8/24 21:00,0
5/8/24 22:00,0
5/8/24 23:00,0
5/9/24 0:00,0
5/9/24 1:00,0
5/9/24 2:00,0
5/9/24 3:00,0
5/9/24 4:00,0
5/9/24 5:00,0.335720945
5/9/24 6:00,19.43021902
5/9/24 7:00,20.73713352
5/9/24 8:00,23.84840209
5/9/24 9:00,27.46288945
5/9/24 10:00,26.84515527
5/9/24 11:00,28.45936418
5/9/24 12:00,28.69202128
5/9/24 13:00,28.07722633
5/9/24 14:00,27.90919409
5/9/24 15:00,26.99295647
5/9/24 16:00,18.95874772
5/9/24 17:00,12.1416276
5/9/24 18:00,1.655381006
5/9/24 19:00,0
5/9/24 20:00,0
5/9/24 21:00,0
5/9/24 22:00,0
5/9/24 23:00,0
5/10/24 0:00,0
5/10/24 1:00,0
5/10/24 2:00,0
5/10/24 3:00,0
5/10/24 4:00,0
5/10/24 5:00,0.092948323
5/10/24 6:00,14.3045408
5/10/24 7:00,14.43040466
5/10/24 8:00,24.64140207
5/10/24 9:00,26.40594296
5/10/24 10:00,24.66837044
5/10/24 11:00,24.37601265
5/10/24 12:00,26.10523318
5/10/24 13:00,21.70135308
5/10/24 14:00,26.9705878
5/10/24 15:00,20.01328175
5/10/24 16:00,20.73373623
5/10/24 17:00,16.92562954
5/10/24 18:00,1.704794396
5/10/24 19:00,0
5/10/24 20:00,0
5/10/24 21:00,0
5/10/24 22:00,0
5/10/24 23:00,0
5/11/24 0:00,0
5/11/24 1:00,0
5/11/24 2:00,0
5/11/24 3:00,0
5/11/24 4:00,0
5/11/24 5:00,0.29652729
5/11/24 6:00,19.01119195
5/11/24 7:00,19.8367372
5/11/24 8:00,24.29936369
5/11/24 9:00,28.0690194
5/11/24 10:00,27.54785987
5/11/24 11:00,29.19554544
5/11/24 12:00,29.33388003
5/11/24 13:00,28.57620805
5/11/24 14:00,28.37359216
5/11/24 15:00,27.27019822
5/11/24 16:00,19.08074478
5/11/24 17:00,12.26899161
5/11/24 18:00,1.712188273
5/11/24 19:00,2.89E-18
5/11/24 20:00,0
5/11/24 21:00,0
5/11/24 22:00,0
5/11/24 23:00,0
5/12/24 0:00,0
5/12/24 1:00,0
5/12/24 2:00,0
5/12/24 3:00,0
5/12/24 4:00,0
5/12/24 5:00,0.383763968
5/12/24 6:00,19.63239976
5/12/24 7:00,21.10713274
5/12/24 8:00,24.36734766
5/12/24 9:00,28.12726956
5/12/24 10:00,27.73902422
5/12/24 11:00,29.64543823
5/12/24 12:00,29.40541397
5/12/24 13:00,28.63254962
5/12/24 14:00,28.41581016
5/12/24 15:00,27.41567094
5/12/24 16:00,18.7931203
5/12/24 17:00,11.99206668
5/12/24 18:00,1.752005273
5/12/24 19:00,0.010530835
5/12/24 20:00,0
5/12/24 21:00,0
5/12/24 22:00,0
5/12/24 23:00,0
5/13/24 0:00,0
5/13/24 1:00,0
5/13/24 2:00,0
5/13/24 3:00,0
5/13/24 4:00,0
5/13/24 5:00,0.24232334
5/13/24 6:00,4.165474329
5/13/24 7:00,8.194954001
5/13/24 8:00,12.44086776
5/13/24 9:00,14.22987677
5/13/24 10:00,14.28814983
5/13/24 11:00,12.69193129
5/13/24 12:00,9.626621562
5/13/24 13:00,10.56835794
5/13/24 14:00,13.90762665
5/13/24 15:00,5.46777004
5/13/24 16:00,7.643808998
5/13/24 17:00,0
5/13/24 18:00,1.714337345
5/13/24 19:00,7.20E-18
5/13/24 20:00,0
5/13/24 21:00,0
5/13/24 22:00,0
5/13/24 23:00,0
