,x
4/5/24 22:00,0
4/5/24 23:00,0
4/6/24 0:00,0
4/6/24 1:00,0
4/6/24 2:00,0
4/6/24 3:00,0
4/6/24 4:00,0
4/6/24 5:00,0
4/6/24 6:00,1.752705913
4/6/24 7:00,8.542024252
4/6/24 8:00,29.80748107
4/6/24 9:00,56.05667324
4/6/24 10:00,66.39970407
4/6/24 11:00,60.65338063
4/6/24 12:00,66.48666458
4/6/24 13:00,55.16940272
4/6/24 14:00,60.26584841
4/6/24 15:00,22.58504114
4/6/24 16:00,27.96816697
4/6/24 17:00,16.70230714
4/6/24 18:00,0.661729496
4/6/24 19:00,0
4/6/24 20:00,0
4/6/24 21:00,0
4/6/24 22:00,0
4/6/24 23:00,0
4/7/24 0:00,0
4/7/24 1:00,0
4/7/24 2:00,0
4/7/24 3:00,0
4/7/24 4:00,0
4/7/24 5:00,0
4/7/24 6:00,7.929777338
4/7/24 7:00,35.28638384
4/7/24 8:00,65.11813447
4/7/24 9:00,88.96193962
4/7/24 10:00,104.2094719
4/7/24 11:00,91.84851116
4/7/24 12:00,60.59163314
4/7/24 13:00,38.96501854
4/7/24 14:00,53.96789666
4/7/24 15:00,2.265680877
4/7/24 16:00,25.9159034
4/7/24 17:00,9.153838478
4/7/24 18:00,0.493576556
4/7/24 19:00,0
4/7/24 20:00,0
4/7/24 21:00,0
4/7/24 22:00,0
4/7/24 23:00,0
4/8/24 0:00,0
4/8/24 1:00,0
4/8/24 2:00,0
4/8/24 3:00,0
4/8/24 4:00,0
4/8/24 5:00,0
4/8/24 6:00,8.159534629
4/8/24 7:00,35.4581577
4/8/24 8:00,64.36132099
4/8/24 9:00,87.10918943
4/8/24 10:00,102.4806721
4/8/24 11:00,110.1114453
4/8/24 12:00,110.1114453
4/8/24 13:00,107.5759792
4/8/24 14:00,75.34765792
4/8/24 15:00,74.2814563
4/8/24 16:00,46.23322579
4/8/24 17:00,16.53082608
4/8/24 18:00,0.759198145
4/8/24 19:00,0
4/8/24 20:00,0
4/8/24 21:00,0
4/8/24 22:00,0
4/8/24 23:00,0
4/9/24 0:00,0
4/9/24 1:00,0
4/9/24 2:00,0
4/9/24 3:00,0
4/9/24 4:00,0
4/9/24 5:00,0
4/9/24 6:00,8.294630862
4/9/24 7:00,34.74432021
4/9/24 8:00,62.48134074
4/9/24 9:00,83.56017242
4/9/24 10:00,97.05710786
4/9/24 11:00,107.239914
4/9/24 12:00,108.0743836
4/9/24 13:00,103.0565049
4/9/24 14:00,91.11073945
4/9/24 15:00,71.45239297
4/9/24 16:00,44.88977857
4/9/24 17:00,16.19879503
4/9/24 18:00,0.791464302
4/9/24 19:00,0
4/9/24 20:00,0
4/9/24 21:00,0
4/9/24 22:00,0
4/9/24 23:00,0
4/10/24 0:00,0
4/10/24 1:00,0
4/10/24 2:00,0
4/10/24 3:00,0
4/10/24 4:00,0
4/10/24 5:00,0
4/10/24 6:00,7.857577013
4/10/24 7:00,31.71192608
4/10/24 8:00,26.90124963
4/10/24 9:00,75.28379578
4/10/24 10:00,95.80296352
4/10/24 11:00,105.2397897
4/10/24 12:00,104.8630584
4/10/24 13:00,100.7313766
4/10/24 14:00,89.10671115
4/10/24 15:00,68.20173543
4/10/24 16:00,44.31827264
4/10/24 17:00,16.03238911
4/10/24 18:00,0.778151828
4/10/24 19:00,0
4/10/24 20:00,0
4/10/24 21:00,0
4/10/24 22:00,0
4/10/24 23:00,0
4/11/24 0:00,0
4/11/24 1:00,0
4/11/24 2:00,0
4/11/24 3:00,0
4/11/24 4:00,0
4/11/24 5:00,0
4/11/24 6:00,8.55767259
4/11/24 7:00,34.74649992
4/11/24 8:00,62.37860175
4/11/24 9:00,83.55073787
4/11/24 10:00,97.68954796
4/11/24 11:00,107.0600069
4/11/24 12:00,107.6244532
4/11/24 13:00,101.9110206
4/11/24 14:00,89.51695136
4/11/24 15:00,70.34614331
4/11/24 16:00,44.30083499
4/11/24 17:00,16.14950764
4/11/24 18:00,0.840689874
4/11/24 19:00,0
4/11/24 20:00,0
4/11/24 21:00,0
4/11/24 22:00,0
4/11/24 23:00,0
4/12/24 0:00,0
4/12/24 1:00,0
4/12/24 2:00,0
4/12/24 3:00,0
4/12/24 4:00,0
4/12/24 5:00,0
4/12/24 6:00,6.786059516
4/12/24 7:00,20.47606161
4/12/24 8:00,31.57642644
4/12/24 9:00,64.40019784
4/12/24 10:00,38.70539928
4/12/24 11:00,64.30848752
4/12/24 12:00,32.34326007
4/12/24 13:00,99.71895194
4/12/24 14:00,72.41992222
4/12/24 15:00,56.11149122
4/12/24 16:00,27.03047042
4/12/24 17:00,13.15507944
4/12/24 18:00,1.022067449
4/12/24 19:00,0
4/12/24 20:00,0
4/12/24 21:00,0
4/12/24 22:00,0
4/12/24 23:00,0
4/13/24 0:00,0
4/13/24 1:00,0
4/13/24 2:00,0
4/13/24 3:00,0
4/13/24 4:00,0
4/13/24 5:00,0
4/13/24 6:00,9.359443323
4/13/24 7:00,36.80150732
4/13/24 8:00,65.28070151
4/13/24 9:00,86.51058357
4/13/24 10:00,100.6311752
4/13/24 11:00,108.6146804
4/13/24 12:00,109.7647194
4/13/24 13:00,104.1203316
4/13/24 14:00,90.82998029
4/13/24 15:00,71.12511172
4/13/24 16:00,45.031492
4/13/24 17:00,16.50623119
4/13/24 18:00,0.965791992
4/13/24 19:00,0
4/13/24 20:00,0
4/13/24 21:00,0
4/13/24 22:00,0
4/13/24 23:00,0
4/14/24 0:00,0
4/14/24 1:00,0
4/14/24 2:00,0
4/14/24 3:00,0
4/14/24 4:00,0
4/14/24 5:00,0
4/14/24 6:00,9.258012163
4/14/24 7:00,35.83280688
4/14/24 8:00,63.66537662
4/14/24 9:00,84.96429355
4/14/24 10:00,98.47229018
4/14/24 11:00,105.7915481
4/14/24 12:00,107.7028576
4/14/24 13:00,101.6260321
4/14/24 14:00,88.67467388
4/14/24 15:00,69.38860167
4/14/24 16:00,43.6594158
4/14/24 17:00,16.04032714
4/14/24 18:00,0.96301368
4/14/24 19:00,0
4/14/24 20:00,0
4/14/24 21:00,0
4/14/24 22:00,0
4/14/24 23:00,0
4/15/24 0:00,0
4/15/24 1:00,0
4/15/24 2:00,0
4/15/24 3:00,0
4/15/24 4:00,0
4/15/24 5:00,0
4/15/24 6:00,9.311454003
4/15/24 7:00,35.20293688
4/15/24 8:00,62.38849176
4/15/24 9:00,82.26536192
4/15/24 10:00,95.603862
4/15/24 11:00,97.88474552
4/15/24 12:00,103.4797583
4/15/24 13:00,97.83334349
4/15/24 14:00,85.84691186
4/15/24 15:00,67.3897461
4/15/24 16:00,42.73580601
4/15/24 17:00,15.79541926
4/15/24 18:00,1.001627011
4/15/24 19:00,0
4/15/24 20:00,0
4/15/24 21:00,0
4/15/24 22:00,0
4/15/24 23:00,0
4/16/24 0:00,0
4/16/24 1:00,0
4/16/24 2:00,0
4/16/24 3:00,0
4/16/24 4:00,0
4/16/24 5:00,0.08510939
4/16/24 6:00,9.505229876
4/16/24 7:00,35.31367897
4/16/24 8:00,62.05265436
4/16/24 9:00,82.40720548
4/16/24 10:00,96.22914486
4/16/24 11:00,103.6411216
4/16/24 12:00,104.5341505
4/16/24 13:00,98.90985805
4/16/24 14:00,86.76531639
4/16/24 15:00,64.69107474
4/16/24 16:00,38.77254724
4/16/24 17:00,11.94273991
4/16/24 18:00,1.161754078
4/16/24 19:00,0
4/16/24 20:00,0
4/16/24 21:00,0
4/16/24 22:00,0
4/16/24 23:00,0
4/17/24 0:00,0
4/17/24 1:00,0
4/17/24 2:00,0
4/17/24 3:00,0
4/17/24 4:00,0
4/17/24 5:00,0
4/17/24 6:00,3.890463092
4/17/24 7:00,12.0022101
4/17/24 8:00,39.43612135
4/17/24 9:00,48.97279105
4/17/24 10:00,36.8536576
4/17/24 11:00,33.23856622
4/17/24 12:00,29.4469837
4/17/24 13:00,16.61863245
4/17/24 14:00,20.85110119
4/17/24 15:00,9.794359758
4/17/24 16:00,13.0623606
4/17/24 17:00,8.101095732
4/17/24 18:00,0.733835475
4/17/24 19:00,0
4/17/24 20:00,0
4/17/24 21:00,0
4/17/24 22:00,0
4/17/24 23:00,0
4/18/24 0:00,0
4/18/24 1:00,0
4/18/24 2:00,0
4/18/24 3:00,0
4/18/24 4:00,0
4/18/24 5:00,0
4/18/24 6:00,3.914205622
4/18/24 7:00,15.32941762
4/18/24 8:00,51.43537096
4/18/24 9:00,74.91682436
4/18/24 10:00,82.62094681
4/18/24 11:00,81.98622941
4/18/24 12:00,91.26722283
4/18/24 13:00,101.8407494
4/18/24 14:00,89.37836109
4/18/24 15:00,70.10403327
4/18/24 16:00,41.32159967
4/18/24 17:00,16.55971532
4/18/24 18:00,1.151294741
4/18/24 19:00,0
4/18/24 20:00,0
4/18/24 21:00,0
4/18/24 22:00,0
4/18/24 23:00,0
4/19/24 0:00,0
4/19/24 1:00,0
4/19/24 2:00,0
4/19/24 3:00,0
4/19/24 4:00,0
4/19/24 5:00,0
4/19/24 6:00,6.62050921
4/19/24 7:00,15.14010852
4/19/24 8:00,18.96106826
4/19/24 9:00,16.14436744
4/19/24 10:00,17.84665285
4/19/24 11:00,42.9895303
4/19/24 12:00,79.90412208
4/19/24 13:00,76.30370304
4/19/24 14:00,78.88942008
4/19/24 15:00,69.85424546
4/19/24 16:00,44.13621838
4/19/24 17:00,14.23657153
4/19/24 18:00,1.263373928
4/19/24 19:00,0
4/19/24 20:00,0
4/19/24 21:00,0
4/19/24 22:00,0
4/19/24 23:00,0
4/20/24 0:00,0
4/20/24 1:00,0
4/20/24 2:00,0
4/20/24 3:00,0
4/20/24 4:00,0
4/20/24 5:00,0.475348357
4/20/24 6:00,10.62323693
4/20/24 7:00,34.01987699
4/20/24 8:00,36.81582181
4/20/24 9:00,42.24989421
4/20/24 10:00,73.40176595
4/20/24 11:00,83.33927384
4/20/24 12:00,86.74579663
4/20/24 13:00,64.18424427
4/20/24 14:00,24.96762258
4/20/24 15:00,17.82505098
4/20/24 16:00,15.78380501
4/20/24 17:00,11.60950514
4/20/24 18:00,1.311447835
4/20/24 19:00,0
4/20/24 20:00,0
4/20/24 21:00,0
4/20/24 22:00,0
4/20/24 23:00,0
4/21/24 0:00,0
4/21/24 1:00,0
4/21/24 2:00,0
4/21/24 3:00,0
4/21/24 4:00,0
4/21/24 5:00,0.13875879
4/21/24 6:00,8.007505008
4/21/24 7:00,24.11503216
4/21/24 8:00,49.15582129
4/21/24 9:00,77.7670341
4/21/24 10:00,99.26414162
4/21/24 11:00,106.6523694
4/21/24 12:00,108.150836
4/21/24 13:00,102.840161
4/21/24 14:00,90.12369045
4/21/24 15:00,65.72171787
4/21/24 16:00,38.06934802
4/21/24 17:00,8.92731496
4/21/24 18:00,0.958800666
4/21/24 19:00,0
4/21/24 20:00,0
4/21/24 21:00,0
4/21/24 22:00,0
4/21/24 23:00,0
4/22/24 0:00,0
4/22/24 1:00,0
4/22/24 2:00,0
4/22/24 3:00,0
4/22/24 4:00,0
4/22/24 5:00,0.579047062
4/22/24 6:00,10.63236567
4/22/24 7:00,36.41430042
4/22/24 8:00,64.72015918
4/22/24 9:00,77.49180554
4/22/24 10:00,99.65030747
4/22/24 11:00,87.30406166
4/22/24 12:00,108.8571258
4/22/24 13:00,102.9862338
4/22/24 14:00,90.24145964
4/22/24 15:00,71.44653704
4/22/24 16:00,43.11325303
4/22/24 17:00,16.95170456
4/22/24 18:00,1.398362803
4/22/24 19:00,0
4/22/24 20:00,0
4/22/24 21:00,0
4/22/24 22:00,0
4/22/24 23:00,0
4/23/24 0:00,0
4/23/24 1:00,0
4/23/24 2:00,0
4/23/24 3:00,0
4/23/24 4:00,0
4/23/24 5:00,0.143169604
4/23/24 6:00,7.131952849
4/23/24 7:00,16.64885554
4/23/24 8:00,26.71558422
4/23/24 9:00,17.76730504
4/23/24 10:00,26.82857107
4/23/24 11:00,60.90359138
4/23/24 12:00,52.43673445
4/23/24 13:00,52.78688635
4/23/24 14:00,50.39064107
4/23/24 15:00,41.45560279
4/23/24 16:00,25.53616801
4/23/24 17:00,14.00252966
4/23/24 18:00,1.448457004
4/23/24 19:00,0
4/23/24 20:00,0
4/23/24 21:00,0
4/23/24 22:00,0
4/23/24 23:00,0
4/24/24 0:00,0
4/24/24 1:00,0
4/24/24 2:00,0
4/24/24 3:00,0
4/24/24 4:00,0
4/24/24 5:00,0.615578285
4/24/24 6:00,11.14214037
4/24/24 7:00,36.85700849
4/24/24 8:00,60.98066188
4/24/24 9:00,86.4575549
4/24/24 10:00,100.56676
4/24/24 11:00,107.8329893
4/24/24 12:00,108.631022
4/24/24 13:00,102.8053507
4/24/24 14:00,90.57687412
4/24/24 15:00,70.98749744
4/24/24 16:00,45.11627281
4/24/24 17:00,17.34841107
4/24/24 18:00,1.500399075
4/24/24 19:00,0
4/24/24 20:00,0
4/24/24 21:00,0
4/24/24 22:00,0
4/24/24 23:00,0
4/25/24 0:00,0
4/25/24 1:00,0
4/25/24 2:00,0
4/25/24 3:00,0
4/25/24 4:00,0
4/25/24 5:00,0.730962818
4/25/24 6:00,11.16946152
4/25/24 7:00,39.67858925
4/25/24 8:00,67.34371201
4/25/24 9:00,88.83310923
4/25/24 10:00,102.995343
4/25/24 11:00,109.9527597
4/25/24 12:00,110.1114453
4/25/24 13:00,105.6815868
4/25/24 14:00,92.50932999
4/25/24 15:00,72.25010034
4/25/24 16:00,45.97569514
4/25/24 17:00,17.83204556
4/25/24 18:00,1.492685518
4/25/24 19:00,0
4/25/24 20:00,0
4/25/24 21:00,0
4/25/24 22:00,0
4/25/24 23:00,0
4/26/24 0:00,0
4/26/24 1:00,0
4/26/24 2:00,0
4/26/24 3:00,0
4/26/24 4:00,0
4/26/24 5:00,0.775458102
4/26/24 6:00,12.07794676
4/26/24 7:00,39.19632114
4/26/24 8:00,65.55879297
4/26/24 9:00,85.45358877
4/26/24 10:00,98.33012129
4/26/24 11:00,105.1441429
4/26/24 12:00,105.5185968
4/26/24 13:00,99.55531132
4/26/24 14:00,87.25688892
4/26/24 15:00,68.68820029
4/26/24 16:00,44.24630981
4/26/24 17:00,17.24892538
4/26/24 18:00,1.509423709
4/26/24 19:00,0
4/26/24 20:00,0
4/26/24 21:00,0
4/26/24 22:00,0
4/26/24 23:00,0
4/27/24 0:00,0
4/27/24 1:00,0
4/27/24 2:00,0
4/27/24 3:00,0
4/27/24 4:00,0
4/27/24 5:00,0.822793511
4/27/24 6:00,11.64057409
4/27/24 7:00,38.61059833
4/27/24 8:00,64.52697866
4/27/24 9:00,83.81848386
4/27/24 10:00,97.33428839
4/27/24 11:00,105.0605332
4/27/24 12:00,105.722253
4/27/24 13:00,100.5908344
4/27/24 14:00,88.8272533
4/27/24 15:00,70.23299379
4/27/24 16:00,44.86999855
4/27/24 17:00,17.62399749
4/27/24 18:00,1.582303972
4/27/24 19:00,0
4/27/24 20:00,0
4/27/24 21:00,0
4/27/24 22:00,0
4/27/24 23:00,0
4/28/24 0:00,0
4/28/24 1:00,0
4/28/24 2:00,0
4/28/24 3:00,0
4/28/24 4:00,0
4/28/24 5:00,0.890745035
4/28/24 6:00,11.68065465
4/28/24 7:00,40.68977769
4/28/24 8:00,68.02625282
4/28/24 9:00,89.05823709
4/28/24 10:00,103.4264043
4/28/24 11:00,110.1114453
4/28/24 12:00,110.1114453
4/28/24 13:00,106.3823461
4/28/24 14:00,93.10956249
4/28/24 15:00,73.43462421
4/28/24 16:00,47.24649634
4/28/24 17:00,18.63717044
4/28/24 18:00,1.738335143
4/28/24 19:00,0
4/28/24 20:00,0
4/28/24 21:00,0
4/28/24 22:00,0
4/28/24 23:00,0
4/29/24 0:00,0
4/29/24 1:00,0
4/29/24 2:00,0
4/29/24 3:00,0
4/29/24 4:00,0
4/29/24 5:00,0.97529486
4/29/24 6:00,12.39393908
4/29/24 7:00,42.29778268
4/29/24 8:00,70.89494126
4/29/24 9:00,93.68734727
4/29/24 10:00,107.9223797
4/29/24 11:00,110.1114453
4/29/24 12:00,110.1114453
4/29/24 13:00,107.7323875
4/29/24 14:00,94.21600734
4/29/24 15:00,73.57581711
4/29/24 16:00,47.31771092
4/29/24 17:00,18.85745089
4/29/24 18:00,1.82302886
4/29/24 19:00,0
4/29/24 20:00,0
4/29/24 21:00,0
4/29/24 22:00,0
4/29/24 23:00,0
4/30/24 0:00,0
4/30/24 1:00,0
4/30/24 2:00,0
4/30/24 3:00,0
4/30/24 4:00,0
4/30/24 5:00,0.964572007
4/30/24 6:00,12.93180596
4/30/24 7:00,41.94925743
4/30/24 8:00,69.23976353
4/30/24 9:00,90.25121952
4/30/24 10:00,103.3730503
4/30/24 11:00,109.5773297
4/30/24 12:00,108.2256617
4/30/24 13:00,102.2666055
4/30/24 14:00,90.09278417
4/30/24 15:00,71.30989874
4/30/24 16:00,46.4998006
4/30/24 17:00,18.63551126
4/30/24 18:00,1.897140072
4/30/24 19:00,0
4/30/24 20:00,0
4/30/24 21:00,0
4/30/24 22:00,0
4/30/24 23:00,0
5/1/24 0:00,0
5/1/24 1:00,0
5/1/24 2:00,0
5/1/24 3:00,0
5/1/24 4:00,0
5/1/24 5:00,0.987881849
5/1/24 6:00,12.86247829
5/1/24 7:00,40.80979166
5/1/24 8:00,66.98894044
5/1/24 9:00,86.09513809
5/1/24 10:00,98.64373871
5/1/24 11:00,105.4486511
5/1/24 12:00,105.4083102
5/1/24 13:00,99.83867312
5/1/24 14:00,87.6934808
5/1/24 15:00,69.91345539
5/1/24 16:00,45.48425275
5/1/24 17:00,18.31821762
5/1/24 18:00,1.970626098
5/1/24 19:00,0
5/1/24 20:00,0
5/1/24 21:00,0
5/1/24 22:00,0
5/1/24 23:00,0
5/2/24 0:00,0
5/2/24 1:00,0
5/2/24 2:00,0
5/2/24 3:00,0
5/2/24 4:00,0
5/2/24 5:00,1.114857863
5/2/24 6:00,13.47315387
5/2/24 7:00,39.91529883
5/2/24 8:00,64.89954574
5/2/24 9:00,83.66915772
5/2/24 10:00,94.74369141
5/2/24 11:00,99.75994343
5/2/24 12:00,100.2017406
5/2/24 13:00,96.89802184
5/2/24 14:00,86.04373607
5/2/24 15:00,68.75961006
5/2/24 16:00,44.46037647
5/2/24 17:00,17.83477833
5/2/24 18:00,1.883366607
5/2/24 19:00,0
5/2/24 20:00,0
5/2/24 21:00,0
5/2/24 22:00,0
5/2/24 23:00,0
5/3/24 0:00,0
5/3/24 1:00,0
5/3/24 2:00,0
5/3/24 3:00,0
5/3/24 4:00,0
5/3/24 5:00,1.038854439
5/3/24 6:00,12.73133807
5/3/24 7:00,39.30794162
5/3/24 8:00,64.49132257
5/3/24 9:00,83.77488974
5/3/24 10:00,96.09998914
5/3/24 11:00,102.80958
5/3/24 12:00,103.3499519
5/3/24 13:00,97.73574471
5/3/24 14:00,86.04829068
5/3/24 15:00,68.19457819
5/3/24 16:00,44.02020597
5/3/24 17:00,17.78591387
5/3/24 18:00,1.988742384
5/3/24 19:00,0
5/3/24 20:00,0
5/3/24 21:00,0
5/3/24 22:00,0
5/3/24 23:00,0
5/4/24 0:00,0
5/4/24 1:00,0
5/4/24 2:00,0
5/4/24 3:00,0
5/4/24 4:00,0
5/4/24 5:00,1.100019595
5/4/24 6:00,13.23088116
5/4/24 7:00,38.39705219
5/4/24 8:00,63.4929521
5/4/24 9:00,82.50122564
5/4/24 10:00,96.11625561
5/4/24 11:00,102.8743205
5/4/24 12:00,103.4062339
5/4/24 13:00,97.78161614
5/4/24 14:00,87.20906551
5/4/24 15:00,68.91352334
5/4/24 16:00,44.35594577
5/4/24 17:00,17.95150647
5/4/24 18:00,2.037217096
5/4/24 19:00,0
5/4/24 20:00,0
5/4/24 21:00,0
5/4/24 22:00,0
5/4/24 23:00,0
5/5/24 0:00,0
5/5/24 1:00,0
5/5/24 2:00,0
5/5/24 3:00,0
5/5/24 4:00,0
5/5/24 5:00,1.149036956
5/5/24 6:00,12.17951456
5/5/24 7:00,39.08928781
5/5/24 8:00,63.92642082
5/5/24 9:00,83.94503694
5/5/24 10:00,96.30982652
5/5/24 11:00,103.5152192
5/5/24 12:00,104.0917027
5/5/24 13:00,98.33142261
5/5/24 14:00,87.65639326
5/5/24 15:00,69.18549861
5/5/24 16:00,44.6180961
5/5/24 17:00,18.12666375
5/5/24 18:00,2.146650055
5/5/24 19:00,0
5/5/24 20:00,0
5/5/24 21:00,0
5/5/24 22:00,0
5/5/24 23:00,0
5/6/24 0:00,0
5/6/24 1:00,0
5/6/24 2:00,0
5/6/24 3:00,0
5/6/24 4:00,0
5/6/24 5:00,1.107554221
5/6/24 6:00,10.04021434
5/6/24 7:00,20.84618872
5/6/24 8:00,38.33361299
5/6/24 9:00,71.59488719
5/6/24 10:00,92.08770325
5/6/24 11:00,104.67697
5/6/24 12:00,105.7814629
5/6/24 13:00,100.5260939
5/6/24 14:00,88.27712151
5/6/24 15:00,69.51216173
5/6/24 16:00,44.78525028
5/6/24 17:00,17.08678127
5/6/24 18:00,2.298668615
5/6/24 19:00,0
5/6/24 20:00,0
5/6/24 21:00,0
5/6/24 22:00,0
5/6/24 23:00,0
5/7/24 0:00,0
5/7/24 1:00,0
5/7/24 2:00,0
5/7/24 3:00,0
5/7/24 4:00,0
5/7/24 5:00,1.031088829
5/7/24 6:00,9.731574462
5/7/24 7:00,27.49113666
5/7/24 8:00,46.64499505
5/7/24 9:00,65.18661629
5/7/24 10:00,72.41601826
5/7/24 11:00,41.86271984
5/7/24 12:00,89.65619228
5/7/24 13:00,81.57794117
5/7/24 14:00,49.18728063
5/7/24 15:00,16.50580826
5/7/24 16:00,9.755518697
5/7/24 17:00,8.583129605
5/7/24 18:00,2.419068423
5/7/24 19:00,0
5/7/24 20:00,0
5/7/24 21:00,0
5/7/24 22:00,0
5/7/24 23:00,0
5/8/24 0:00,0
5/8/24 1:00,0
5/8/24 2:00,0
5/8/24 3:00,0
5/8/24 4:00,0
5/8/24 5:00,1.344624914
5/8/24 6:00,13.39461938
5/8/24 7:00,41.47824571
5/8/24 8:00,61.53430723
5/8/24 9:00,69.30391846
5/8/24 10:00,80.73598902
5/8/24 11:00,56.03227355
5/8/24 12:00,75.03462609
5/8/24 13:00,60.90098874
5/8/24 14:00,92.89061589
5/8/24 15:00,33.65529024
5/8/24 16:00,38.64091901
5/8/24 17:00,19.33461133
5/8/24 18:00,2.636029212
5/8/24 19:00,0
5/8/24 20:00,0
5/8/24 21:00,0
5/8/24 22:00,0
5/8/24 23:00,0
5/9/24 0:00,0
5/9/24 1:00,0
5/9/24 2:00,0
5/9/24 3:00,0
5/9/24 4:00,0
5/9/24 5:00,1.431806652
5/9/24 6:00,13.63350866
5/9/24 7:00,41.47219459
5/9/24 8:00,67.0562836
5/9/24 9:00,87.5223576
5/9/24 10:00,99.98539662
5/9/24 11:00,106.9106808
5/9/24 12:00,107.3931441
5/9/24 13:00,101.5118416
5/9/24 14:00,89.84911254
5/9/24 15:00,71.26695528
5/9/24 16:00,46.15228387
5/9/24 17:00,19.07535643
5/9/24 18:00,2.643176696
5/9/24 19:00,0
5/9/24 20:00,0
5/9/24 21:00,0
5/9/24 22:00,0
5/9/24 23:00,0
5/10/24 0:00,0
5/10/24 1:00,0
5/10/24 2:00,0
5/10/24 3:00,0
5/10/24 4:00,0
5/10/24 5:00,1.298031256
5/10/24 6:00,14.57855766
5/10/24 7:00,40.44600847
5/10/24 8:00,65.90295881
5/10/24 9:00,85.30296132
5/10/24 10:00,99.24559786
5/10/24 11:00,105.8514087
5/10/24 12:00,106.1162267
5/10/24 13:00,101.5700755
5/10/24 14:00,89.3028847
5/10/24 15:00,70.54218673
5/10/24 16:00,45.69591197
5/10/24 17:00,18.97515502
5/10/24 18:00,2.720025976
5/10/24 19:00,0
5/10/24 20:00,0
5/10/24 21:00,0
5/10/24 22:00,0
5/10/24 23:00,0
5/11/24 0:00,0
5/11/24 1:00,0
5/11/24 2:00,0
5/11/24 3:00,0
5/11/24 4:00,0
5/11/24 5:00,1.303483774
5/11/24 6:00,14.30967302
5/11/24 7:00,39.93829961
5/11/24 8:00,63.99291813
5/11/24 9:00,81.95922708
5/11/24 10:00,94.70790519
5/11/24 11:00,101.7584411
5/11/24 12:00,103.1625623
5/11/24 13:00,98.40657367
5/11/24 14:00,87.17458061
5/11/24 15:00,69.23338708
5/11/24 16:00,44.98552298
5/11/24 17:00,18.77136876
5/11/24 18:00,2.761733189
5/11/24 19:00,0
5/11/24 20:00,0
5/11/24 21:00,0
5/11/24 22:00,0
5/11/24 23:00,0
5/12/24 0:00,0
5/12/24 1:00,0
5/12/24 2:00,0
5/12/24 3:00,0
5/12/24 4:00,0
5/12/24 5:00,1.317869834
5/12/24 6:00,13.80967446
5/12/24 7:00,39.41695946
5/12/24 8:00,63.78487006
5/12/24 9:00,77.96581029
5/12/24 10:00,83.97464191
5/12/24 11:00,90.45064636
5/12/24 12:00,99.31229036
5/12/24 13:00,91.18198656
5/12/24 14:00,78.1437654
5/12/24 15:00,69.45184568
5/12/24 16:00,45.17349823
5/12/24 17:00,19.00690716
5/12/24 18:00,2.925773967
5/12/24 19:00,0
5/12/24 20:00,0
5/12/24 21:00,0
5/12/24 22:00,0
5/12/24 23:00,0
5/13/24 0:00,0
5/13/24 1:00,0
5/13/24 2:00,0
5/13/24 3:00,0
5/13/24 4:00,0
5/13/24 5:00,0.589603996
5/13/24 6:00,6.932545526
5/13/24 7:00,9.156457378
5/13/24 8:00,11.95454937
5/13/24 9:00,14.61330283
5/13/24 10:00,26.1508126
5/13/24 11:00,44.30285204
5/13/24 12:00,34.63445652
5/13/24 13:00,46.52960076
5/13/24 14:00,37.07833
5/13/24 15:00,22.46499463
5/13/24 16:00,11.87077708
5/13/24 17:00,8.159420764
5/13/24 18:00,2.41729668
5/13/24 19:00,0
5/13/24 20:00,0
5/13/24 21:00,0
5/13/24 22:00,0
5/13/24 23:00,0
5/14/24 0:00,0
5/14/24 1:00,0
5/14/24 2:00,0
5/14/24 3:00,0
5/14/24 4:00,0
5/14/24 5:00,0.769527349
5/14/24 6:00,9.81372661
5/14/24 7:00,27.1735177
5/14/24 8:00,64.20096619
5/14/24 9:00,91.22558068
5/14/24 10:00,76.79495024
5/14/24 11:00,110.1114453
5/14/24 12:00,110.1114453
5/14/24 13:00,107.8384448
5/14/24 14:00,94.90928401
5/14/24 15:00,74.87615821
5/14/24 16:00,46.3985256
5/14/24 17:00,20.40523743
5/14/24 18:00,3.317154839
5/14/24 19:00,0
5/14/24 20:00,0
5/14/24 21:00,0
5/14/24 22:00,0
5/14/24 23:00,0
5/15/24 0:00,0
5/15/24 1:00,0
5/15/24 2:00,0
5/15/24 3:00,0
5/15/24 4:00,0
5/15/24 5:00,0.720893877
5/15/24 6:00,10.77824331
5/15/24 7:00,42.44082996
5/15/24 8:00,68.39572927
5/15/24 9:00,83.26965338
5/15/24 10:00,98.29661237
5/15/24 11:00,97.2376656
5/15/24 12:00,98.03114369
5/15/24 13:00,53.49899959
5/15/24 14:00,72.88351643
5/15/24 15:00,34.76003362
5/15/24 16:00,31.54360072
5/15/24 17:00,18.7336631
5/15/24 18:00,3.350911004
5/15/24 19:00,0
5/15/24 20:00,0
5/15/24 21:00,0
5/15/24 22:00,0
5/15/24 23:00,0
5/16/24 0:00,0
5/16/24 1:00,0
5/16/24 2:00,0
5/16/24 3:00,0
5/16/24 4:00,0
5/16/24 5:00,0.660701455
5/16/24 6:00,4.606571375
5/16/24 7:00,5.916367839
5/16/24 8:00,16.74882922
5/16/24 9:00,27.89262552
5/16/24 10:00,68.4524667
5/16/24 11:00,5.791889052
5/16/24 12:00,66.08273576
5/16/24 13:00,80.11949006
5/16/24 14:00,81.28742214
5/16/24 15:00,47.12801142
5/16/24 16:00,15.64291792
5/16/24 17:00,11.89888553
