,x
4/1/24 9:00,90.73732453
4/1/24 10:00,98.24313037
4/1/24 11:00,87.34605603
4/1/24 12:00,87.00525911
4/1/24 13:00,93.3041161
4/1/24 14:00,80.15614813
4/1/24 15:00,37.89188962
4/1/24 16:00,27.81195773
4/1/24 17:00,7.135013887
4/1/24 18:00,0
4/1/24 19:00,0
4/1/24 20:00,0
4/1/24 21:00,0
4/1/24 22:00,0
4/1/24 23:00,0
4/2/24 0:00,0
4/2/24 1:00,0
4/2/24 2:00,0
4/2/24 3:00,0
4/2/24 4:00,0
4/2/24 5:00,0.013515354
4/2/24 6:00,22.43696463
4/2/24 7:00,61.01385599
4/2/24 8:00,88.51515654
4/2/24 9:00,103.2769269
4/2/24 10:00,93.71418891
4/2/24 11:00,92.37263395
4/2/24 12:00,104.6437649
4/2/24 13:00,86.761461
4/2/24 14:00,83.9245561
4/2/24 15:00,61.74947352
4/2/24 16:00,56.81710389
4/2/24 17:00,20.15712837
4/2/24 18:00,0
4/2/24 19:00,0
4/2/24 20:00,0
4/2/24 21:00,0
4/2/24 22:00,0
4/2/24 23:00,0
4/3/24 0:00,0
4/3/24 1:00,0
4/3/24 2:00,0
4/3/24 3:00,0
4/3/24 4:00,0
4/3/24 5:00,0
4/3/24 6:00,9.287014087
4/3/24 7:00,54.32247818
4/3/24 8:00,68.11897926
4/3/24 9:00,81.15205865
4/3/24 10:00,97.64092179
4/3/24 11:00,105.7490896
4/3/24 12:00,107.86208
4/3/24 13:00,91.11201031
4/3/24 14:00,77.79805536
4/3/24 15:00,79.20135826
4/3/24 16:00,57.38477393
4/3/24 17:00,22.91837351
4/3/24 18:00,0.059678273
4/3/24 19:00,0
4/3/24 20:00,0
4/3/24 21:00,0
4/3/24 22:00,0
4/3/24 23:00,0
4/4/24 0:00,0
4/4/24 1:00,0
4/4/24 2:00,0
4/4/24 3:00,0
4/4/24 4:00,0
4/4/24 5:00,0.137253597
4/4/24 6:00,24.19148831
4/4/24 7:00,55.72553276
4/4/24 8:00,65.8285352
4/4/24 9:00,83.33245814
4/4/24 10:00,93.91641232
4/4/24 11:00,97.11098204
4/4/24 12:00,102.8512242
4/4/24 13:00,84.62313623
4/4/24 14:00,79.91832235
4/4/24 15:00,65.06122891
4/4/24 16:00,34.48847137
4/4/24 17:00,9.608002094
4/4/24 18:00,0.059401727
4/4/24 19:00,0
4/4/24 20:00,0
4/4/24 21:00,0
4/4/24 22:00,0
4/4/24 23:00,0
4/5/24 0:00,0
4/5/24 1:00,0
4/5/24 2:00,0
4/5/24 3:00,0
4/5/24 4:00,0
4/5/24 5:00,14.26140735
4/5/24 6:00,28.88080581
4/5/24 7:00,46.36516153
4/5/24 8:00,55.17430004
4/5/24 9:00,49.50794001
4/5/24 10:00,66.74265151
4/5/24 11:00,76.69918721
4/5/24 12:00,65.97851031
4/5/24 13:00,77.6120857
4/5/24 14:00,75.13281281
4/5/24 15:00,59.15833806
4/5/24 16:00,42.05737524
4/5/24 17:00,17.40570851
4/5/24 18:00,0.036325309
4/5/24 19:00,0
4/5/24 20:00,0
4/5/24 21:00,0
4/5/24 22:00,0
4/5/24 23:00,0
4/6/24 0:00,0
4/6/24 1:00,0
4/6/24 2:00,0
4/6/24 3:00,0
4/6/24 4:00,0
4/6/24 5:00,0.254142777
4/6/24 6:00,9.068193483
4/6/24 7:00,21.18249503
4/6/24 8:00,34.68622741
4/6/24 9:00,46.32944533
4/6/24 10:00,59.30104977
4/6/24 11:00,66.61050722
4/6/24 12:00,66.42046819
4/6/24 13:00,99.65709996
4/6/24 14:00,93.39626854
4/6/24 15:00,69.22237613
4/6/24 16:00,37.30351563
4/6/24 17:00,7.598216742
4/6/24 18:00,0.065102227
4/6/24 19:00,0
4/6/24 20:00,0
4/6/24 21:00,0
4/6/24 22:00,0
4/6/24 23:00,0
4/7/24 0:00,0
4/7/24 1:00,0
4/7/24 2:00,0
4/7/24 3:00,0
4/7/24 4:00,0
4/7/24 5:00,0
4/7/24 6:00,12.02946193
4/7/24 7:00,39.560106
4/7/24 8:00,48.62462869
4/7/24 9:00,72.60168184
4/7/24 10:00,85.95394303
4/7/24 11:00,86.51069138
4/7/24 12:00,78.68866531
4/7/24 13:00,83.50545689
4/7/24 14:00,61.61774682
4/7/24 15:00,51.75912462
4/7/24 16:00,38.50585217
4/7/24 17:00,9.144563486
4/7/24 18:00,0.1449565
4/7/24 19:00,0
4/7/24 20:00,0
4/7/24 21:00,0
4/7/24 22:00,0
4/7/24 23:00,0
4/8/24 0:00,0
4/8/24 1:00,0
4/8/24 2:00,0
4/8/24 3:00,0
4/8/24 4:00,0
4/8/24 5:00,0.392100325
4/8/24 6:00,21.07572849
4/8/24 7:00,49.97710624
4/8/24 8:00,72.85674867
4/8/24 9:00,90.17495569
4/8/24 10:00,88.90023098
4/8/24 11:00,112.3935334
4/8/24 12:00,103.8394884
4/8/24 13:00,98.1360962
4/8/24 14:00,102.5741646
4/8/24 15:00,77.75772016
4/8/24 16:00,68.28393746
4/8/24 17:00,24.39259631
4/8/24 18:00,0.194716955
4/8/24 19:00,0
4/8/24 20:00,0
4/8/24 21:00,0
4/8/24 22:00,0
4/8/24 23:00,0
4/9/24 0:00,0
4/9/24 1:00,0
4/9/24 2:00,0
4/9/24 3:00,0
4/9/24 4:00,0
4/9/24 5:00,0.471428447
4/9/24 6:00,14.91319965
4/9/24 7:00,56.44483981
4/9/24 8:00,69.28352443
4/9/24 9:00,82.21002217
4/9/24 10:00,98.1861123
4/9/24 11:00,107.2162403
4/9/24 12:00,109.9900383
4/9/24 13:00,93.37930813
4/9/24 14:00,79.98779608
4/9/24 15:00,81.02620711
4/9/24 16:00,58.77693637
4/9/24 17:00,23.83800986
4/9/24 18:00,0.210563364
4/9/24 19:00,0
4/9/24 20:00,0
4/9/24 21:00,0
4/9/24 22:00,0
4/9/24 23:00,0
4/10/24 0:00,0
4/10/24 1:00,0
4/10/24 2:00,0
4/10/24 3:00,0
4/10/24 4:00,0
4/10/24 5:00,0.350228554
4/10/24 6:00,20.31659388
4/10/24 7:00,45.15453113
4/10/24 8:00,72.94094377
4/10/24 9:00,98.74850109
4/10/24 10:00,99.16988083
4/10/24 11:00,111.9573081
4/10/24 12:00,112.3935334
4/10/24 13:00,93.26163886
4/10/24 14:00,75.14712278
4/10/24 15:00,60.46272297
4/10/24 16:00,35.2335617
4/10/24 17:00,10.91963985
4/10/24 18:00,0.232126227
4/10/24 19:00,0
4/10/24 20:00,0
4/10/24 21:00,0
4/10/24 22:00,0
4/10/24 23:00,0
4/11/24 0:00,0
4/11/24 1:00,0
4/11/24 2:00,0
4/11/24 3:00,0
4/11/24 4:00,0
4/11/24 5:00,0.357823551
4/11/24 6:00,14.91113354
4/11/24 7:00,56.18015259
4/11/24 8:00,68.6353481
4/11/24 9:00,80.99052727
4/11/24 10:00,96.95616868
4/11/24 11:00,105.8400583
4/11/24 12:00,108.6364064
4/11/24 13:00,92.9390311
4/11/24 14:00,78.98520818
4/11/24 15:00,80.02491661
4/11/24 16:00,58.07909656
4/11/24 17:00,23.78665408
4/11/24 18:00,0.256699773
4/11/24 19:00,0
4/11/24 20:00,0
4/11/24 21:00,0
4/11/24 22:00,0
4/11/24 23:00,0
4/12/24 0:00,0
4/12/24 1:00,0
4/12/24 2:00,0
4/12/24 3:00,0
4/12/24 4:00,0
4/12/24 5:00,0.444727369
4/12/24 6:00,31.28425063
4/12/24 7:00,66.69161649
4/12/24 8:00,55.82930973
4/12/24 9:00,90.13578354
4/12/24 10:00,106.0551809
4/12/24 11:00,100.374098
4/12/24 12:00,112.3859807
4/12/24 13:00,96.81806747
4/12/24 14:00,74.97155087
4/12/24 15:00,55.20950513
4/12/24 16:00,32.02360036
4/12/24 17:00,10.73905787
4/12/24 18:00,0.215536455
4/12/24 19:00,0
4/12/24 20:00,0
4/12/24 21:00,0
4/12/24 22:00,0
4/12/24 23:00,0
4/13/24 0:00,0
4/13/24 1:00,0
4/13/24 2:00,0
4/13/24 3:00,0
4/13/24 4:00,0
4/13/24 5:00,0.541327115
4/13/24 6:00,15.90443492
4/13/24 7:00,58.65304066
4/13/24 8:00,71.75374963
4/13/24 9:00,84.25934487
4/13/24 10:00,100.7093993
4/13/24 11:00,109.1868786
4/13/24 12:00,111.2359653
4/13/24 13:00,95.43532012
4/13/24 14:00,81.04540616
4/13/24 15:00,81.5863181
4/13/24 16:00,59.08191954
4/13/24 17:00,23.9444266
4/13/24 18:00,0.332503955
4/13/24 19:00,0
4/13/24 20:00,0
4/13/24 21:00,0
4/13/24 22:00,0
4/13/24 23:00,0
4/14/24 0:00,0
4/14/24 1:00,0
4/14/24 2:00,0
4/14/24 3:00,0
4/14/24 4:00,0
4/14/24 5:00,0.627707073
4/14/24 6:00,16.01921063
4/14/24 7:00,57.65844254
4/14/24 8:00,69.72244257
4/14/24 9:00,81.32704052
4/14/24 10:00,96.09961837
4/14/24 11:00,104.2282989
4/14/24 12:00,106.4652408
4/14/24 13:00,89.8222526
4/14/24 14:00,69.67292897
4/14/24 15:00,76.34814137
4/14/24 16:00,57.60476318
4/14/24 17:00,23.86621422
4/14/24 18:00,0.346950568
4/14/24 19:00,0
4/14/24 20:00,0
4/14/24 21:00,0
4/14/24 22:00,0
4/14/24 23:00,0
4/15/24 0:00,0
4/15/24 1:00,0
4/15/24 2:00,0
4/15/24 3:00,0
4/15/24 4:00,0
4/15/24 5:00,0.686262892
4/15/24 6:00,15.45630531
4/15/24 7:00,56.27247113
4/15/24 8:00,67.47692602
4/15/24 9:00,78.24407423
4/15/24 10:00,92.67923686
4/15/24 11:00,100.4944563
4/15/24 12:00,102.6625785
4/15/24 13:00,87.20621727
4/15/24 14:00,74.38320338
4/15/24 15:00,76.03267917
4/15/24 16:00,55.3885532
4/15/24 17:00,23.64778037
4/15/24 18:00,0.285899117
4/15/24 19:00,0
4/15/24 20:00,0
4/15/24 21:00,0
4/15/24 22:00,0
4/15/24 23:00,0
4/16/24 0:00,0
4/16/24 1:00,0
4/16/24 2:00,0
4/16/24 3:00,0
4/16/24 4:00,0
4/16/24 5:00,0.694744293
4/16/24 6:00,12.88292983
4/16/24 7:00,52.96713132
4/16/24 8:00,64.77072356
4/16/24 9:00,77.99682162
4/16/24 10:00,93.7873348
4/16/24 11:00,102.5015366
4/16/24 12:00,105.5230189
4/16/24 13:00,88.82265238
4/16/24 14:00,75.9613267
4/16/24 15:00,77.82024568
4/16/24 16:00,56.97310387
4/16/24 17:00,23.76372624
4/16/24 18:00,0.348361012
4/16/24 19:00,0
4/16/24 20:00,0
4/16/24 21:00,0
4/16/24 22:00,0
4/16/24 23:00,0
4/17/24 0:00,0
4/17/24 1:00,0
4/17/24 2:00,0
4/17/24 3:00,0
4/17/24 4:00,0
4/17/24 5:00,0.582209186
4/17/24 6:00,22.62430319
4/17/24 7:00,42.56887668
4/17/24 8:00,70.2942015
4/17/24 9:00,89.51891491
4/17/24 10:00,100.4611386
4/17/24 11:00,104.35271
4/17/24 12:00,99.44609285
4/17/24 13:00,72.18542056
4/17/24 14:00,67.22511892
4/17/24 15:00,32.7807662
4/17/24 16:00,20.0759359
4/17/24 17:00,7.271551232
4/17/24 18:00,0.101580096
4/17/24 19:00,0
4/17/24 20:00,0
4/17/24 21:00,0
4/17/24 22:00,0
4/17/24 23:00,0
4/18/24 0:00,0
4/18/24 1:00,0
4/18/24 2:00,0
4/18/24 3:00,0
4/18/24 4:00,0
4/18/24 5:00,0.653248194
4/18/24 6:00,13.13085038
4/18/24 7:00,55.2727861
4/18/24 8:00,78.47353068
4/18/24 9:00,97.21325917
4/18/24 10:00,102.0664746
4/18/24 11:00,108.431857
4/18/24 12:00,93.73450162
4/18/24 13:00,58.04676369
4/18/24 14:00,33.80264695
4/18/24 15:00,24.48700232
4/18/24 16:00,53.66085715
4/18/24 17:00,11.03617467
4/18/24 18:00,0.471678136
4/18/24 19:00,0
4/18/24 20:00,0
4/18/24 21:00,0
4/18/24 22:00,0
4/18/24 23:00,0
4/19/24 0:00,0
4/19/24 1:00,0
4/19/24 2:00,0
4/19/24 3:00,0
4/19/24 4:00,0
4/19/24 5:00,0.986666256
4/19/24 6:00,15.42661634
4/19/24 7:00,41.55619241
4/19/24 8:00,56.06057222
4/19/24 9:00,74.00906269
4/19/24 10:00,93.18100174
4/19/24 11:00,74.69991437
4/19/24 12:00,101.6851736
4/19/24 13:00,90.91189402
4/19/24 14:00,77.32784546
4/19/24 15:00,73.62681181
4/19/24 16:00,53.25181023
4/19/24 17:00,24.19361695
4/19/24 18:00,0.454179006
4/19/24 19:00,0
4/19/24 20:00,0
4/19/24 21:00,0
4/19/24 22:00,0
4/19/24 23:00,0
4/20/24 0:00,0
4/20/24 1:00,0
4/20/24 2:00,0
4/20/24 3:00,0
4/20/24 4:00,0
4/20/24 5:00,0.741497608
4/20/24 6:00,31.8894965
4/20/24 7:00,56.56392389
4/20/24 8:00,76.37984533
4/20/24 9:00,96.28481479
4/20/24 10:00,106.1018347
4/20/24 11:00,99.80620521
4/20/24 12:00,91.14114178
4/20/24 13:00,90.52496648
4/20/24 14:00,87.63709456
4/20/24 15:00,73.07965255
4/20/24 16:00,38.63539227
4/20/24 17:00,10.69809367
4/20/24 18:00,0.5065584
4/20/24 19:00,0
4/20/24 20:00,0
4/20/24 21:00,0
4/20/24 22:00,0
4/20/24 23:00,0
4/21/24 0:00,0
4/21/24 1:00,0
4/21/24 2:00,0
4/21/24 3:00,0
4/21/24 4:00,0
4/21/24 5:00,0.950809932
4/21/24 6:00,15.35506723
4/21/24 7:00,49.26163075
4/21/24 8:00,53.53429075
4/21/24 9:00,65.84482505
4/21/24 10:00,90.96125963
4/21/24 11:00,104.4114198
4/21/24 12:00,106.3958148
4/21/24 13:00,90.41332169
4/21/24 14:00,77.05017914
4/21/24 15:00,79.26331152
4/21/24 16:00,55.09577182
4/21/24 17:00,23.16011593
4/21/24 18:00,0.433253901
4/21/24 19:00,0
4/21/24 20:00,0
4/21/24 21:00,0
4/21/24 22:00,0
4/21/24 23:00,0
4/22/24 0:00,0
4/22/24 1:00,0
4/22/24 2:00,0
4/22/24 3:00,0
4/22/24 4:00,0
4/22/24 5:00,1.204129214
4/22/24 6:00,34.81158478
4/22/24 7:00,53.74647614
4/22/24 8:00,81.57222915
4/22/24 9:00,96.95104279
4/22/24 10:00,92.00705744
4/22/24 11:00,91.23778023
4/22/24 12:00,96.60640341
4/22/24 13:00,93.42787962
4/22/24 14:00,78.73970646
4/22/24 15:00,59.84486159
4/22/24 16:00,40.70008795
4/22/24 17:00,15.19381848
4/22/24 18:00,0.611642087
4/22/24 19:00,0
4/22/24 20:00,0
4/22/24 21:00,0
4/22/24 22:00,0
4/22/24 23:00,0
4/23/24 0:00,0
4/23/24 1:00,0
4/23/24 2:00,0
4/23/24 3:00,0
4/23/24 4:00,0
4/23/24 5:00,1.031268841
4/23/24 6:00,13.08890334
4/23/24 7:00,16.79854736
4/23/24 8:00,46.05007901
4/23/24 9:00,83.89329873
4/23/24 10:00,92.83201039
4/23/24 11:00,92.68166055
4/23/24 12:00,104.1310669
4/23/24 13:00,73.26809332
4/23/24 14:00,71.97168479
4/23/24 15:00,54.80825678
4/23/24 16:00,33.44060462
4/23/24 17:00,8.556287962
4/23/24 18:00,0.40068639
4/23/24 19:00,0
4/23/24 20:00,0
4/23/24 21:00,0
4/23/24 22:00,0
4/23/24 23:00,0
4/24/24 0:00,0
4/24/24 1:00,0
4/24/24 2:00,0
4/24/24 3:00,0
4/24/24 4:00,0
4/24/24 5:00,1.327304241
4/24/24 6:00,18.05704227
4/24/24 7:00,53.5188113
4/24/24 8:00,63.74738683
4/24/24 9:00,78.24846875
4/24/24 10:00,94.99032387
4/24/24 11:00,101.6663914
4/24/24 12:00,107.2305508
4/24/24 13:00,90.80446979
4/24/24 14:00,77.80790082
4/24/24 15:00,79.85781967
4/24/24 16:00,58.53344836
4/24/24 17:00,24.84563081
4/24/24 18:00,0.724573948
4/24/24 19:00,0
4/24/24 20:00,0
4/24/24 21:00,0
4/24/24 22:00,0
4/24/24 23:00,0
4/25/24 0:00,0
4/25/24 1:00,0
4/25/24 2:00,0
4/25/24 3:00,0
4/25/24 4:00,0
4/25/24 5:00,1.27874523
4/25/24 6:00,16.70305813
4/25/24 7:00,54.9561069
4/25/24 8:00,66.73541457
4/25/24 9:00,83.59894406
4/25/24 10:00,99.06811831
4/25/24 11:00,108.2714079
4/25/24 12:00,109.7897237
4/25/24 13:00,92.73337203
4/25/24 14:00,79.34365546
4/25/24 15:00,80.83858011
4/25/24 16:00,59.39547949
4/25/24 17:00,25.24324367
4/25/24 18:00,0.802164216
4/25/24 19:00,0
4/25/24 20:00,0
4/25/24 21:00,0
4/25/24 22:00,0
4/25/24 23:00,0
4/26/24 0:00,0
4/26/24 1:00,0
4/26/24 2:00,0
4/26/24 3:00,0
4/26/24 4:00,0
4/26/24 5:00,1.442681194
4/26/24 6:00,19.01756748
4/26/24 7:00,60.62941445
4/26/24 8:00,71.789115
4/26/24 9:00,82.30660371
4/26/24 10:00,96.5814366
4/26/24 11:00,105.8445182
4/26/24 12:00,107.0949853
4/26/24 13:00,90.21116606
4/26/24 14:00,77.11431211
4/26/24 15:00,79.44036827
4/26/24 16:00,58.67531765
4/26/24 17:00,25.06446078
4/26/24 18:00,0.827914189
4/26/24 19:00,0
4/26/24 20:00,0
4/26/24 21:00,0
4/26/24 22:00,0
4/26/24 23:00,0
4/27/24 0:00,0
4/27/24 1:00,0
4/27/24 2:00,0
4/27/24 3:00,0
4/27/24 4:00,0
4/27/24 5:00,1.448060125
4/27/24 6:00,18.69372897
4/27/24 7:00,58.9191138
4/27/24 8:00,69.44473346
4/27/24 9:00,79.84584082
4/27/24 10:00,94.80536624
4/27/24 11:00,103.5824139
4/27/24 12:00,105.7009732
4/27/24 13:00,89.50220732
4/27/24 14:00,76.28209318
4/27/24 15:00,78.57391595
4/27/24 16:00,58.08848837
4/27/24 17:00,24.98283413
4/27/24 18:00,0.753638913
4/27/24 19:00,0
4/27/24 20:00,0
4/27/24 21:00,0
4/27/24 22:00,0
4/27/24 23:00,0
4/28/24 0:00,0
4/28/24 1:00,0
4/28/24 2:00,0
4/28/24 3:00,0
4/28/24 4:00,0
4/28/24 5:00,1.699040351
4/28/24 6:00,18.08060202
4/28/24 7:00,54.43797482
4/28/24 8:00,72.87026636
4/28/24 9:00,84.472793
4/28/24 10:00,100.0444084
4/28/24 11:00,108.8092206
4/28/24 12:00,111.0397881
4/28/24 13:00,93.67472623
4/28/24 14:00,80.30799826
4/28/24 15:00,81.51341051
4/28/24 16:00,59.98216374
4/28/24 17:00,25.69793109
4/28/24 18:00,0.873553897
4/28/24 19:00,0
4/28/24 20:00,0
4/28/24 21:00,0
4/28/24 22:00,0
4/28/24 23:00,0
4/29/24 0:00,0
4/29/24 1:00,0
4/29/24 2:00,0
4/29/24 3:00,0
4/29/24 4:00,0
4/29/24 5:00,1.903342356
4/29/24 6:00,13.83251899
4/29/24 7:00,35.88493934
4/29/24 8:00,62.83473233
4/29/24 9:00,83.06052196
4/29/24 10:00,93.10651358
4/29/24 11:00,99.97086806
4/29/24 12:00,97.59414689
4/29/24 13:00,82.23425423
4/29/24 14:00,77.265004
4/29/24 15:00,71.04991943
4/29/24 16:00,67.44030909
4/29/24 17:00,33.93624972
4/29/24 18:00,0.954856586
4/29/24 19:00,0
4/29/24 20:00,0
4/29/24 21:00,0
4/29/24 22:00,0
4/29/24 23:00,0
4/30/24 0:00,0
4/30/24 1:00,0
4/30/24 2:00,0
4/30/24 3:00,0
4/30/24 4:00,0
4/30/24 5:00,1.965814087
4/30/24 6:00,20.88944705
4/30/24 7:00,63.71806134
4/30/24 8:00,75.93831453
4/30/24 9:00,87.65581882
4/30/24 10:00,102.5613955
4/30/24 11:00,111.485872
4/30/24 12:00,112.3935334
4/30/24 13:00,96.65811325
4/30/24 14:00,82.82759529
4/30/24 15:00,83.57065182
4/30/24 16:00,61.20495501
4/30/24 17:00,26.20055973
4/30/24 18:00,0.96393215
4/30/24 19:00,0
4/30/24 20:00,0
4/30/24 21:00,0
4/30/24 22:00,0
4/30/24 23:00,0
5/1/24 0:00,0
5/1/24 1:00,0
5/1/24 2:00,0
5/1/24 3:00,0
5/1/24 4:00,0
5/1/24 5:00,2.107246592
5/1/24 6:00,20.76141233
5/1/24 7:00,63.18821534
5/1/24 8:00,75.03579307
5/1/24 9:00,85.93719561
5/1/24 10:00,100.6714959
5/1/24 11:00,107.987746
5/1/24 12:00,109.8210806
5/1/24 13:00,92.33163137
5/1/24 14:00,79.10706911
5/1/24 15:00,81.05612085
5/1/24 16:00,60.19950661
5/1/24 17:00,26.04658405
5/1/24 18:00,0.994440694
5/1/24 19:00,0
5/1/24 20:00,0
5/1/24 21:00,0
5/1/24 22:00,0
5/1/24 23:00,0
5/2/24 0:00,0
5/2/24 1:00,0
5/2/24 2:00,0
5/2/24 3:00,0
5/2/24 4:00,0
5/2/24 5:00,2.102776883
5/2/24 6:00,20.58030677
5/2/24 7:00,61.75365003
5/2/24 8:00,72.04592018
5/2/24 9:00,81.38062866
5/2/24 10:00,94.84729875
5/2/24 11:00,102.2051727
5/2/24 12:00,103.2291919
5/2/24 13:00,86.82558448
5/2/24 14:00,74.94950722
5/2/24 15:00,78.30719598
5/2/24 16:00,58.66616812
5/2/24 17:00,25.65905231
5/2/24 18:00,1.021121573
5/2/24 19:00,0
5/2/24 20:00,0
5/2/24 21:00,0
5/2/24 22:00,0
5/2/24 23:00,0
5/3/24 0:00,0
5/3/24 1:00,0
5/3/24 2:00,0
5/3/24 3:00,0
5/3/24 4:00,0
5/3/24 5:00,2.148522849
5/3/24 6:00,19.76524327
5/3/24 7:00,59.48371554
5/3/24 8:00,69.27788823
5/3/24 9:00,78.55381942
5/3/24 10:00,92.26965413
5/3/24 11:00,100.0213402
5/3/24 12:00,102.1549334
5/3/24 13:00,85.69679498
5/3/24 14:00,74.19363037
5/3/24 15:00,77.64910095
5/3/24 16:00,58.05387698
5/3/24 17:00,25.42943207
5/3/24 18:00,0.981579157
5/3/24 19:00,0
5/3/24 20:00,0
5/3/24 21:00,0
5/3/24 22:00,0
5/3/24 23:00,0
5/4/24 0:00,0
5/4/24 1:00,0
5/4/24 2:00,0
5/4/24 3:00,0
5/4/24 4:00,0
5/4/24 5:00,2.269942845
5/4/24 6:00,19.98319825
5/4/24 7:00,60.35232677
5/4/24 8:00,69.87306856
5/4/24 9:00,79.46693122
5/4/24 10:00,93.10566232
5/4/24 11:00,101.2617024
5/4/24 12:00,103.2001123
5/4/24 13:00,86.77670128
5/4/24 14:00,74.68968791
5/4/24 15:00,78.19606157
5/4/24 16:00,58.36713655
5/4/24 17:00,25.579576
5/4/24 18:00,1.040821989
5/4/24 19:00,0
5/4/24 20:00,0
5/4/24 21:00,0
5/4/24 22:00,0
5/4/24 23:00,0
5/5/24 0:00,0
5/5/24 1:00,0
5/5/24 2:00,0
5/5/24 3:00,0
5/5/24 4:00,0
5/5/24 5:00,2.3522299
5/5/24 6:00,19.63026112
5/5/24 7:00,59.14003178
5/5/24 8:00,69.74688893
5/5/24 9:00,79.26161208
5/5/24 10:00,93.42668651
5/5/24 11:00,102.2778267
5/5/24 12:00,104.5940168
5/5/24 13:00,88.8643077
5/5/24 14:00,76.24109258
5/5/24 15:00,78.83248845
5/5/24 16:00,58.70509361
5/5/24 17:00,25.68928088
5/5/24 18:00,1.096666876
5/5/24 19:00,0
5/5/24 20:00,0
5/5/24 21:00,0
5/5/24 22:00,0
5/5/24 23:00,0
5/6/24 0:00,0
5/6/24 1:00,0
5/6/24 2:00,0
5/6/24 3:00,0
5/6/24 4:00,0
5/6/24 5:00,2.185923257
5/6/24 6:00,16.67666798
5/6/24 7:00,52.23745923
5/6/24 8:00,66.84059004
5/6/24 9:00,81.24413092
5/6/24 10:00,95.83881893
5/6/24 11:00,104.0460733
5/6/24 12:00,106.4149241
5/6/24 13:00,89.64371746
5/6/24 14:00,76.68100881
5/6/24 15:00,79.02651838
5/6/24 16:00,58.75788679
5/6/24 17:00,25.79516206
5/6/24 18:00,1.080939874
5/6/24 19:00,0
5/6/24 20:00,0
5/6/24 21:00,0
5/6/24 22:00,0
5/6/24 23:00,0
5/7/24 0:00,0
5/7/24 1:00,0
5/7/24 2:00,0
5/7/24 3:00,0
5/7/24 4:00,0
5/7/24 5:00,2.424645771
5/7/24 6:00,2.261810017
5/7/24 7:00,42.50505475
5/7/24 8:00,45.60218815
5/7/24 9:00,55.92129585
5/7/24 10:00,47.41184006
5/7/24 11:00,39.93812293
5/7/24 12:00,86.72427215
5/7/24 13:00,51.50264419
5/7/24 14:00,0
5/7/24 15:00,0
5/7/24 16:00,8.324483691
5/7/24 17:00,0
5/7/24 18:00,0.796969113
5/7/24 19:00,0
5/7/24 20:00,0
5/7/24 21:00,0
5/7/24 22:00,0
5/7/24 23:00,0
5/8/24 0:00,0
5/8/24 1:00,0
5/8/24 2:00,0
5/8/24 3:00,0
5/8/24 4:00,0
5/8/24 5:00,2.478223523
5/8/24 6:00,35.07341065
5/8/24 7:00,71.00437514
5/8/24 8:00,60.0795471
5/8/24 9:00,76.74454089
5/8/24 10:00,85.41931431
5/8/24 11:00,100.9757533
5/8/24 12:00,91.85517532
5/8/24 13:00,83.63616945
5/8/24 14:00,60.66666988
5/8/24 15:00,50.12094675
5/8/24 16:00,28.3420373
5/8/24 17:00,11.31577343
5/8/24 18:00,1.251270354
5/8/24 19:00,0
5/8/24 20:00,0
5/8/24 21:00,0
5/8/24 22:00,0
5/8/24 23:00,0
5/9/24 0:00,0
5/9/24 1:00,0
5/9/24 2:00,0
5/9/24 3:00,0
5/9/24 4:00,0
5/9/24 5:00,3.361275567
5/9/24 6:00,19.37972004
5/9/24 7:00,46.70086866
5/9/24 8:00,67.50065334
5/9/24 9:00,91.79316566
5/9/24 10:00,101.5197541
5/9/24 11:00,107.2984581
5/9/24 12:00,105.8872584
5/9/24 13:00,77.09905487
5/9/24 14:00,83.72804637
5/9/24 15:00,68.14393883
5/9/24 16:00,60.49202989
5/9/24 17:00,23.27610889
5/9/24 18:00,1.270007936
5/9/24 19:00,0
5/9/24 20:00,0
5/9/24 21:00,0
5/9/24 22:00,0
5/9/24 23:00,0
5/10/24 0:00,0
5/10/24 1:00,0
5/10/24 2:00,0
5/10/24 3:00,0
5/10/24 4:00,0
5/10/24 5:00,2.702782759
5/10/24 6:00,19.17441936
5/10/24 7:00,59.17470785
5/10/24 8:00,71.89652157
5/10/24 9:00,81.64141159
5/10/24 10:00,95.66760952
5/10/24 11:00,103.5251845
5/10/24 12:00,105.7001692
5/10/24 13:00,89.25092088
5/10/24 14:00,76.48169668
5/10/24 15:00,79.36388482
5/10/24 16:00,59.38092842
5/10/24 17:00,26.36526322
5/10/24 18:00,1.267241379
5/10/24 19:00,0
5/10/24 20:00,0
5/10/24 21:00,0
5/10/24 22:00,0
5/10/24 23:00,0
5/11/24 0:00,0
5/11/24 1:00,0
5/11/24 2:00,0
5/11/24 3:00,0
5/11/24 4:00,0
5/11/24 5:00,2.768417805
5/11/24 6:00,20.90875108
5/11/24 7:00,60.7048096
5/11/24 8:00,69.53487567
5/11/24 9:00,77.89158417
5/11/24 10:00,91.05857638
5/11/24 11:00,98.63023542
5/11/24 12:00,102.1893769
5/11/24 13:00,85.92036844
5/11/24 14:00,73.81246269
5/11/24 15:00,77.71027437
5/11/24 16:00,58.64997686
5/11/24 17:00,26.20163699
5/11/24 18:00,1.26675672
5/11/24 19:00,0
5/11/24 20:00,0
5/11/24 21:00,0
5/11/24 22:00,0
5/11/24 23:00,0
5/12/24 0:00,0
5/12/24 1:00,0
5/12/24 2:00,0
5/12/24 3:00,0
