,x
3/31/24 11:00,603.81865
3/31/24 12:00,610.2819903
3/31/24 13:00,589.5779082
3/31/24 14:00,529.5952824
3/31/24 15:00,424.241807
3/31/24 16:00,263.8180832
3/31/24 17:00,106.282439
3/31/24 18:00,9.400826225
3/31/24 19:00,0
3/31/24 20:00,0
3/31/24 21:00,0
3/31/24 22:00,0
3/31/24 23:00,0
4/1/24 0:00,0
4/1/24 1:00,0
4/1/24 2:00,0
4/1/24 3:00,0
4/1/24 4:00,0
4/1/24 5:00,0
4/1/24 6:00,8.884548382
4/1/24 7:00,34.4562016
4/1/24 8:00,1.924584823
4/1/24 9:00,97.87215621
4/1/24 10:00,62.89535745
4/1/24 11:00,247.7288181
4/1/24 12:00,279.0319173
4/1/24 13:00,191.5669529
4/1/24 14:00,101.0910719
4/1/24 15:00,36.73037422
4/1/24 16:00,100.0641327
4/1/24 17:00,98.30329795
4/1/24 18:00,9.761912
4/1/24 19:00,0
4/1/24 20:00,0
4/1/24 21:00,0
4/1/24 22:00,0
4/1/24 23:00,0
4/2/24 0:00,0
4/2/24 1:00,0
4/2/24 2:00,0
4/2/24 3:00,0
4/2/24 4:00,0
4/2/24 5:00,0
4/2/24 6:00,41.99522116
4/2/24 7:00,226.5175108
4/2/24 8:00,394.9572391
4/2/24 9:00,522.782547
4/2/24 10:00,616.4336306
4/2/24 11:00,666.081153
4/2/24 12:00,686.3177367
4/2/24 13:00,667.5423626
4/2/24 14:00,586.1650579
4/2/24 15:00,470.3859522
4/2/24 16:00,314.5265565
4/2/24 17:00,126.9904353
4/2/24 18:00,11.82403444
4/2/24 19:00,0
4/2/24 20:00,0
4/2/24 21:00,0
4/2/24 22:00,0
4/2/24 23:00,0
4/3/24 0:00,0
4/3/24 1:00,0
4/3/24 2:00,0
4/3/24 3:00,0
4/3/24 4:00,0
4/3/24 5:00,0
4/3/24 6:00,43.06727829
4/3/24 7:00,225.1582582
4/3/24 8:00,387.9672066
4/3/24 9:00,511.6016047
4/3/24 10:00,596.8767116
4/3/24 11:00,644.4184989
4/3/24 12:00,659.0285218
4/3/24 13:00,639.0233605
4/3/24 14:00,562.0632464
4/3/24 15:00,452.8805888
4/3/24 16:00,307.6967328
4/3/24 17:00,130.0704174
4/3/24 18:00,12.19757836
4/3/24 19:00,0
4/3/24 20:00,0
4/3/24 21:00,0
4/3/24 22:00,0
4/3/24 23:00,0
4/4/24 0:00,0
4/4/24 1:00,0
4/4/24 2:00,0
4/4/24 3:00,0
4/4/24 4:00,0
4/4/24 5:00,0
4/4/24 6:00,33.54703669
4/4/24 7:00,200.3100345
4/4/24 8:00,376.3105843
4/4/24 9:00,511.3734631
4/4/24 10:00,597.8940444
4/4/24 11:00,646.0964228
4/4/24 12:00,661.1663873
4/4/24 13:00,627.4303444
4/4/24 14:00,534.092551
4/4/24 15:00,420.1604625
4/4/24 16:00,280.357872
4/4/24 17:00,125.6421208
4/4/24 18:00,10.8802356
4/4/24 19:00,0
4/4/24 20:00,0
4/4/24 21:00,0
4/4/24 22:00,0
4/4/24 23:00,0
4/5/24 0:00,0
4/5/24 1:00,0
4/5/24 2:00,0
4/5/24 3:00,0
4/5/24 4:00,0
4/5/24 5:00,0
4/5/24 6:00,38.41306486
4/5/24 7:00,212.1238348
4/5/24 8:00,389.774862
4/5/24 9:00,519.7115447
4/5/24 10:00,609.6066159
4/5/24 11:00,670.1945267
4/5/24 12:00,682.4555253
4/5/24 13:00,664.6734338
4/5/24 14:00,604.9976717
4/5/24 15:00,495.0480896
4/5/24 16:00,329.9319168
4/5/24 17:00,130.2683995
4/5/24 18:00,12.52370188
4/5/24 19:00,0
4/5/24 20:00,0
4/5/24 21:00,0
4/5/24 22:00,0
4/5/24 23:00,0
4/6/24 0:00,0
4/6/24 1:00,0
4/6/24 2:00,0
4/6/24 3:00,0
4/6/24 4:00,0
4/6/24 5:00,0
4/6/24 6:00,28.15482774
4/6/24 7:00,173.9277126
4/6/24 8:00,341.1307155
4/6/24 9:00,480.4720349
4/6/24 10:00,559.4861441
4/6/24 11:00,527.8162816
4/6/24 12:00,397.1199773
4/6/24 13:00,556.640797
4/6/24 14:00,509.8486702
4/6/24 15:00,352.0680729
4/6/24 16:00,188.8956328
4/6/24 17:00,43.62014561
4/6/24 18:00,11.74291138
4/6/24 19:00,0
4/6/24 20:00,0
4/6/24 21:00,0
4/6/24 22:00,0
4/6/24 23:00,0
4/7/24 0:00,0
4/7/24 1:00,0
4/7/24 2:00,0
4/7/24 3:00,0
4/7/24 4:00,0
4/7/24 5:00,0
4/7/24 6:00,37.01312458
4/7/24 7:00,188.1388859
4/7/24 8:00,358.4556578
4/7/24 9:00,498.0179191
4/7/24 10:00,535.9808306
4/7/24 11:00,553.7669381
4/7/24 12:00,577.1216047
4/7/24 13:00,534.2843574
4/7/24 14:00,405.8785647
4/7/24 15:00,347.0618524
4/7/24 16:00,260.0704811
4/7/24 17:00,130.2861956
4/7/24 18:00,13.79587536
4/7/24 19:00,0
4/7/24 20:00,0
4/7/24 21:00,0
4/7/24 22:00,0
4/7/24 23:00,0
4/8/24 0:00,0
4/8/24 1:00,0
4/8/24 2:00,0
4/8/24 3:00,0
4/8/24 4:00,0
4/8/24 5:00,0
4/8/24 6:00,43.05118875
4/8/24 7:00,221.1227079
4/8/24 8:00,396.0611586
4/8/24 9:00,517.4264371
4/8/24 10:00,586.9339604
4/8/24 11:00,643.4845737
4/8/24 12:00,650.416445
4/8/24 13:00,649.4759695
4/8/24 14:00,593.0654955
4/8/24 15:00,483.3768858
4/8/24 16:00,334.6318387
4/8/24 17:00,141.7612673
4/8/24 18:00,14.78058353
4/8/24 19:00,0
4/8/24 20:00,0
4/8/24 21:00,0
4/8/24 22:00,0
4/8/24 23:00,0
4/9/24 0:00,0
4/9/24 1:00,0
4/9/24 2:00,0
4/9/24 3:00,0
4/9/24 4:00,0
4/9/24 5:00,0
4/9/24 6:00,50.30458034
4/9/24 7:00,230.7450692
4/9/24 8:00,419.0986366
4/9/24 9:00,549.2100086
4/9/24 10:00,607.7951897
4/9/24 11:00,669.4598603
4/9/24 12:00,681.6605344
4/9/24 13:00,664.8569629
4/9/24 14:00,597.5655587
4/9/24 15:00,486.489987
4/9/24 16:00,328.0642079
4/9/24 17:00,137.8063562
4/9/24 18:00,15.60737394
4/9/24 19:00,0
4/9/24 20:00,0
4/9/24 21:00,0
4/9/24 22:00,0
4/9/24 23:00,0
4/10/24 0:00,0
4/10/24 1:00,0
4/10/24 2:00,0
4/10/24 3:00,0
4/10/24 4:00,0
4/10/24 5:00,0
4/10/24 6:00,67.78387415
4/10/24 7:00,213.222704
4/10/24 8:00,397.3394318
4/10/24 9:00,530.8652728
4/10/24 10:00,599.3179977
4/10/24 11:00,622.001724
4/10/24 12:00,609.6352692
4/10/24 13:00,584.6744012
4/10/24 14:00,536.0283264
4/10/24 15:00,473.718916
4/10/24 16:00,334.9538462
4/10/24 17:00,144.1905613
4/10/24 18:00,15.98860999
4/10/24 19:00,0
4/10/24 20:00,0
4/10/24 21:00,0
4/10/24 22:00,0
4/10/24 23:00,0
4/11/24 0:00,0
4/11/24 1:00,0
4/11/24 2:00,0
4/11/24 3:00,0
4/11/24 4:00,0
4/11/24 5:00,0
4/11/24 6:00,43.8872794
4/11/24 7:00,209.8135804
4/11/24 8:00,387.6402169
4/11/24 9:00,520.9009248
4/11/24 10:00,610.6379917
4/11/24 11:00,665.7415402
4/11/24 12:00,682.0517035
4/11/24 13:00,665.019902
4/11/24 14:00,608.0406364
4/11/24 15:00,492.1026999
4/11/24 16:00,323.1084601
4/11/24 17:00,140.1413488
4/11/24 18:00,16.4553229
4/11/24 19:00,0
4/11/24 20:00,0
4/11/24 21:00,0
4/11/24 22:00,0
4/11/24 23:00,0
4/12/24 0:00,0
4/12/24 1:00,0
4/12/24 2:00,0
4/12/24 3:00,0
4/12/24 4:00,0
4/12/24 5:00,0
4/12/24 6:00,63.46711781
4/12/24 7:00,218.2902315
4/12/24 8:00,319.2549613
4/12/24 9:00,375.3732663
4/12/24 10:00,499.4249171
4/12/24 11:00,494.8575491
4/12/24 12:00,525.1031006
4/12/24 13:00,529.53069
4/12/24 14:00,517.453712
4/12/24 15:00,422.2037676
4/12/24 16:00,295.2365116
4/12/24 17:00,132.5063444
4/12/24 18:00,16.9995357
4/12/24 19:00,0
4/12/24 20:00,0
4/12/24 21:00,0
4/12/24 22:00,0
4/12/24 23:00,0
4/13/24 0:00,0
4/13/24 1:00,0
4/13/24 2:00,0
4/13/24 3:00,0
4/13/24 4:00,0
4/13/24 5:00,0
4/13/24 6:00,82.95744198
4/13/24 7:00,237.6122256
4/13/24 8:00,393.5860585
4/13/24 9:00,514.0496285
4/13/24 10:00,609.9880428
4/13/24 11:00,664.4220322
4/13/24 12:00,681.2225771
4/13/24 13:00,643.100622
4/13/24 14:00,514.4971083
4/13/24 15:00,379.7204763
4/13/24 16:00,286.0157071
4/13/24 17:00,136.450809
4/13/24 18:00,17.51871012
4/13/24 19:00,0
4/13/24 20:00,0
4/13/24 21:00,0
4/13/24 22:00,0
4/13/24 23:00,0
4/14/24 0:00,0
4/14/24 1:00,0
4/14/24 2:00,0
4/14/24 3:00,0
4/14/24 4:00,0
4/14/24 5:00,0
4/14/24 6:00,49.01131845
4/14/24 7:00,217.6925425
4/14/24 8:00,389.9274921
4/14/24 9:00,521.3251106
4/14/24 10:00,597.0874523
4/14/24 11:00,637.7082966
4/14/24 12:00,656.9112722
4/14/24 13:00,636.6096942
4/14/24 14:00,574.7277888
4/14/24 15:00,460.4218182
4/14/24 16:00,308.2740317
4/14/24 17:00,134.8642666
4/14/24 18:00,17.84666771
4/14/24 19:00,0
4/14/24 20:00,0
4/14/24 21:00,0
4/14/24 22:00,0
4/14/24 23:00,0
4/15/24 0:00,0
4/15/24 1:00,0
4/15/24 2:00,0
4/15/24 3:00,0
4/15/24 4:00,0
4/15/24 5:00,0
4/15/24 6:00,53.21327135
4/15/24 7:00,226.9480087
4/15/24 8:00,410.6926193
4/15/24 9:00,491.1827691
4/15/24 10:00,566.4390342
4/15/24 11:00,571.2352388
4/15/24 12:00,519.4356047
4/15/24 13:00,433.2524581
4/15/24 14:00,341.207565
4/15/24 15:00,377.6662494
4/15/24 16:00,284.4370513
4/15/24 17:00,131.0646658
4/15/24 18:00,18.29933589
4/15/24 19:00,0
4/15/24 20:00,0
4/15/24 21:00,0
4/15/24 22:00,0
4/15/24 23:00,0
4/16/24 0:00,0
4/16/24 1:00,0
4/16/24 2:00,0
4/16/24 3:00,0
4/16/24 4:00,0
4/16/24 5:00,0
4/16/24 6:00,84.06404169
4/16/24 7:00,230.2623835
4/16/24 8:00,376.4347875
4/16/24 9:00,464.3364495
4/16/24 10:00,497.9432764
4/16/24 11:00,569.6440796
4/16/24 12:00,638.1237867
4/16/24 13:00,620.5380534
4/16/24 14:00,561.0305456
4/16/24 15:00,437.7795498
4/16/24 16:00,300.8303995
4/16/24 17:00,128.5868616
4/16/24 18:00,18.19877036
4/16/24 19:00,0
4/16/24 20:00,0
4/16/24 21:00,0
4/16/24 22:00,0
4/16/24 23:00,0
4/17/24 0:00,0
4/17/24 1:00,0
4/17/24 2:00,0
4/17/24 3:00,0
4/17/24 4:00,0
4/17/24 5:00,0
4/17/24 6:00,22.6256975
4/17/24 7:00,47.54769684
4/17/24 8:00,111.747205
4/17/24 9:00,223.8402874
4/17/24 10:00,158.7167405
4/17/24 11:00,147.4834515
4/17/24 12:00,166.7734212
4/17/24 13:00,142.5872345
4/17/24 14:00,60.1287657
4/17/24 15:00,58.31390366
4/17/24 16:00,71.85908489
4/17/24 17:00,71.97087277
4/17/24 18:00,13.52804686
4/17/24 19:00,0
4/17/24 20:00,0
4/17/24 21:00,0
4/17/24 22:00,0
4/17/24 23:00,0
4/18/24 0:00,0
4/18/24 1:00,0
4/18/24 2:00,0
4/18/24 3:00,0
4/18/24 4:00,0
4/18/24 5:00,0
4/18/24 6:00,77.95490331
4/18/24 7:00,216.6316548
4/18/24 8:00,363.2326905
4/18/24 9:00,452.0308652
4/18/24 10:00,524.675736
4/18/24 11:00,592.6183439
4/18/24 12:00,632.1268879
4/18/24 13:00,598.1165716
4/18/24 14:00,504.329872
4/18/24 15:00,364.3717574
4/18/24 16:00,268.4864634
4/18/24 17:00,146.5660891
4/18/24 18:00,20.81904392
4/18/24 19:00,0
4/18/24 20:00,0
4/18/24 21:00,0
4/18/24 22:00,0
4/18/24 23:00,0
4/19/24 0:00,0
4/19/24 1:00,0
4/19/24 2:00,0
4/19/24 3:00,0
4/19/24 4:00,0
4/19/24 5:00,0
4/19/24 6:00,27.24498472
4/19/24 7:00,173.9574421
4/19/24 8:00,446.9357608
4/19/24 9:00,515.0901405
4/19/24 10:00,512.058342
4/19/24 11:00,430.1499503
4/19/24 12:00,428.7210475
4/19/24 13:00,357.5451308
4/19/24 14:00,430.437417
4/19/24 15:00,251.7570429
4/19/24 16:00,223.1370732
4/19/24 17:00,125.8325224
4/19/24 18:00,16.58489331
4/19/24 19:00,0
4/19/24 20:00,0
4/19/24 21:00,0
4/19/24 22:00,0
4/19/24 23:00,0
4/20/24 0:00,0
4/20/24 1:00,0
4/20/24 2:00,0
4/20/24 3:00,0
4/20/24 4:00,0
4/20/24 5:00,0
4/20/24 6:00,55.6933482
4/20/24 7:00,220.6715012
4/20/24 8:00,381.3336148
4/20/24 9:00,499.8680555
4/20/24 10:00,562.7535735
4/20/24 11:00,603.0838958
4/20/24 12:00,641.6621538
4/20/24 13:00,643.0762947
4/20/24 14:00,585.5666302
4/20/24 15:00,490.203442
4/20/24 16:00,333.6516383
4/20/24 17:00,149.789117
4/20/24 18:00,22.8997898
4/20/24 19:00,0
4/20/24 20:00,0
4/20/24 21:00,0
4/20/24 22:00,0
4/20/24 23:00,0
4/21/24 0:00,0
4/21/24 1:00,0
4/21/24 2:00,0
4/21/24 3:00,0
4/21/24 4:00,0
4/21/24 5:00,0.026372295
4/21/24 6:00,46.34260464
4/21/24 7:00,176.8996135
4/21/24 8:00,346.4391157
4/21/24 9:00,429.9277801
4/21/24 10:00,434.7899423
4/21/24 11:00,475.2712583
4/21/24 12:00,481.5592013
4/21/24 13:00,412.3027424
4/21/24 14:00,334.9125163
4/21/24 15:00,255.4328004
4/21/24 16:00,122.6978057
4/21/24 17:00,88.2476015
4/21/24 18:00,20.10347589
4/21/24 19:00,0
4/21/24 20:00,0
4/21/24 21:00,0
4/21/24 22:00,0
4/21/24 23:00,0
4/22/24 0:00,0
4/22/24 1:00,0
4/22/24 2:00,0
4/22/24 3:00,0
4/22/24 4:00,0
4/22/24 5:00,1.706370049
4/22/24 6:00,52.42634687
4/22/24 7:00,240.3409832
4/22/24 8:00,384.2151652
4/22/24 9:00,343.3947306
4/22/24 10:00,399.6268349
4/22/24 11:00,544.1092185
4/22/24 12:00,533.4669677
4/22/24 13:00,553.9578609
4/22/24 14:00,465.0352377
4/22/24 15:00,298.9928261
4/22/24 16:00,155.4157167
4/22/24 17:00,113.5059516
4/22/24 18:00,19.31227385
4/22/24 19:00,0
4/22/24 20:00,0
4/22/24 21:00,0
4/22/24 22:00,0
4/22/24 23:00,0
4/23/24 0:00,0
4/23/24 1:00,0
4/23/24 2:00,0
4/23/24 3:00,0
4/23/24 4:00,0
4/23/24 5:00,2.034992426
4/23/24 6:00,97.01547665
4/23/24 7:00,233.0314693
4/23/24 8:00,375.8320763
4/23/24 9:00,528.7216717
4/23/24 10:00,618.8914532
4/23/24 11:00,602.0435661
4/23/24 12:00,634.2510632
4/23/24 13:00,619.9169985
4/23/24 14:00,568.3281211
4/23/24 15:00,487.8684609
4/23/24 16:00,350.7024484
4/23/24 17:00,157.8899184
4/23/24 18:00,24.45299852
4/23/24 19:00,0
4/23/24 20:00,0
4/23/24 21:00,0
4/23/24 22:00,0
4/23/24 23:00,0
4/24/24 0:00,0
4/24/24 1:00,0
4/24/24 2:00,0
4/24/24 3:00,0
4/24/24 4:00,0
4/24/24 5:00,2.040625241
4/24/24 6:00,85.25958233
4/24/24 7:00,206.120387
4/24/24 8:00,335.6133355
4/24/24 9:00,480.4783721
4/24/24 10:00,571.3231577
4/24/24 11:00,581.0402246
4/24/24 12:00,590.4620555
4/24/24 13:00,598.3901961
4/24/24 14:00,565.0960121
4/24/24 15:00,489.7826679
4/24/24 16:00,349.5015273
4/24/24 17:00,159.295162
4/24/24 18:00,25.5009692
4/24/24 19:00,0
4/24/24 20:00,0
4/24/24 21:00,0
4/24/24 22:00,0
4/24/24 23:00,0
4/25/24 0:00,0
4/25/24 1:00,0
4/25/24 2:00,0
4/25/24 3:00,0
4/25/24 4:00,0
4/25/24 5:00,4.719435272
4/25/24 6:00,62.96549943
4/25/24 7:00,233.8939619
4/25/24 8:00,408.5659902
4/25/24 9:00,538.1755764
4/25/24 10:00,625.1519611
4/25/24 11:00,662.7478434
4/25/24 12:00,601.6849378
4/25/24 13:00,507.6473804
4/25/24 14:00,357.2346564
4/25/24 15:00,234.2602034
4/25/24 16:00,169.0043113
4/25/24 17:00,88.25346554
4/25/24 18:00,26.45482589
4/25/24 19:00,0
4/25/24 20:00,0
4/25/24 21:00,0
4/25/24 22:00,0
4/25/24 23:00,0
4/26/24 0:00,0
4/26/24 1:00,0
4/26/24 2:00,0
4/26/24 3:00,0
4/26/24 4:00,0
4/26/24 5:00,3.863087252
4/26/24 6:00,68.1338135
4/26/24 7:00,257.4359389
4/26/24 8:00,424.9186776
4/26/24 9:00,542.0238501
4/26/24 10:00,607.0516903
4/26/24 11:00,662.3314305
4/26/24 12:00,658.2276534
4/26/24 13:00,642.1203916
4/26/24 14:00,567.3269254
4/26/24 15:00,477.4075067
4/26/24 16:00,332.4336466
4/26/24 17:00,153.985644
4/26/24 18:00,26.53454324
4/26/24 19:00,0
4/26/24 20:00,0
4/26/24 21:00,0
4/26/24 22:00,0
4/26/24 23:00,0
4/27/24 0:00,0
4/27/24 1:00,0
4/27/24 2:00,0
4/27/24 3:00,0
4/27/24 4:00,0
4/27/24 5:00,5.175492292
4/27/24 6:00,63.33970739
4/27/24 7:00,227.5343394
4/27/24 8:00,403.4917167
4/27/24 9:00,528.3299002
4/27/24 10:00,624.9640875
4/27/24 11:00,671.1162243
4/27/24 12:00,614.2248653
4/27/24 13:00,519.288956
4/27/24 14:00,365.0987326
4/27/24 15:00,241.1086729
4/27/24 16:00,173.6171123
4/27/24 17:00,90.60970351
4/27/24 18:00,28.23219905
4/27/24 19:00,0
4/27/24 20:00,0
4/27/24 21:00,0
4/27/24 22:00,0
4/27/24 23:00,0
4/28/24 0:00,0
4/28/24 1:00,0
4/28/24 2:00,0
4/28/24 3:00,0
4/28/24 4:00,0
4/28/24 5:00,6.532273883
4/28/24 6:00,69.43182465
4/28/24 7:00,245.4092654
4/28/24 8:00,424.6464683
4/28/24 9:00,559.5409836
4/28/24 10:00,645.1231409
4/28/24 11:00,690.0219653
4/28/24 12:00,623.4458184
4/28/24 13:00,522.1298029
4/28/24 14:00,366.590066
4/28/24 15:00,240.8328657
4/28/24 16:00,172.1343475
4/28/24 17:00,92.6146346
4/28/24 18:00,29.03921177
4/28/24 19:00,0
4/28/24 20:00,0
4/28/24 21:00,0
4/28/24 22:00,0
4/28/24 23:00,0
4/29/24 0:00,0
4/29/24 1:00,0
4/29/24 2:00,0
4/29/24 3:00,0
4/29/24 4:00,0
4/29/24 5:00,6.950739474
4/29/24 6:00,70.06310652
4/29/24 7:00,244.283318
4/29/24 8:00,421.2104378
4/29/24 9:00,553.2315277
4/29/24 10:00,640.2538093
4/29/24 11:00,675.2652083
4/29/24 12:00,609.4072589
4/29/24 13:00,509.623647
4/29/24 14:00,355.7938691
4/29/24 15:00,230.5624828
4/29/24 16:00,167.1132364
4/29/24 17:00,90.0817889
4/29/24 18:00,29.07283728
4/29/24 19:00,0
4/29/24 20:00,0
4/29/24 21:00,0
4/29/24 22:00,0
4/29/24 23:00,0
4/30/24 0:00,0
4/30/24 1:00,0
4/30/24 2:00,0
4/30/24 3:00,0
4/30/24 4:00,0
4/30/24 5:00,7.404000339
4/30/24 6:00,69.67167148
4/30/24 7:00,239.0093035
4/30/24 8:00,406.7875959
4/30/24 9:00,530.7962593
4/30/24 10:00,613.0246062
4/30/24 11:00,639.2341556
4/30/24 12:00,570.634362
4/30/24 13:00,476.6885639
4/30/24 14:00,332.5523831
4/30/24 15:00,216.0530764
4/30/24 16:00,152.3981214
4/30/24 17:00,80.20181953
4/30/24 18:00,29.00252504
4/30/24 19:00,0
4/30/24 20:00,0
4/30/24 21:00,0
4/30/24 22:00,0
4/30/24 23:00,0
5/1/24 0:00,0
5/1/24 1:00,0
5/1/24 2:00,0
5/1/24 3:00,0
5/1/24 4:00,0
5/1/24 5:00,6.281549674
5/1/24 6:00,73.49113207
5/1/24 7:00,256.5398233
5/1/24 8:00,416.7585926
5/1/24 9:00,531.8128544
5/1/24 10:00,603.2485662
5/1/24 11:00,642.6105657
5/1/24 12:00,653.1733473
5/1/24 13:00,639.1692862
5/1/24 14:00,588.0585648
5/1/24 15:00,486.9983004
5/1/24 16:00,337.0927805
5/1/24 17:00,158.1030598
5/1/24 18:00,29.67800714
5/1/24 19:00,0
5/1/24 20:00,0
5/1/24 21:00,0
5/1/24 22:00,0
5/1/24 23:00,0
5/2/24 0:00,0
5/2/24 1:00,0
5/2/24 2:00,0
5/2/24 3:00,0
5/2/24 4:00,0
5/2/24 5:00,8.109986428
5/2/24 6:00,72.02832228
5/2/24 7:00,239.5334163
5/2/24 8:00,406.3366974
5/2/24 9:00,529.7641334
5/2/24 10:00,613.7152356
5/2/24 11:00,647.2123019
5/2/24 12:00,581.530083
5/2/24 13:00,485.1625308
5/2/24 14:00,339.9202264
5/2/24 15:00,215.1147988
5/2/24 16:00,158.6691644
5/2/24 17:00,88.51245357
5/2/24 18:00,30.29861077
5/2/24 19:00,0
5/2/24 20:00,0
5/2/24 21:00,0
5/2/24 22:00,0
5/2/24 23:00,0
5/3/24 0:00,0
5/3/24 1:00,0
5/3/24 2:00,0
5/3/24 3:00,0
5/3/24 4:00,0
5/3/24 5:00,4.183633383
5/3/24 6:00,61.82053626
5/3/24 7:00,231.8554313
5/3/24 8:00,319.4961108
5/3/24 9:00,294.5250814
5/3/24 10:00,388.6907472
5/3/24 11:00,610.8989314
5/3/24 12:00,606.3365173
5/3/24 13:00,612.5872031
5/3/24 14:00,548.5569387
5/3/24 15:00,365.1131261
5/3/24 16:00,214.3234458
5/3/24 17:00,99.78193234
5/3/24 18:00,29.92397337
5/3/24 19:00,0
5/3/24 20:00,0
5/3/24 21:00,0
5/3/24 22:00,0
5/3/24 23:00,0
5/4/24 0:00,0
5/4/24 1:00,0
5/4/24 2:00,0
5/4/24 3:00,0
5/4/24 4:00,0
5/4/24 5:00,6.622149268
5/4/24 6:00,67.49763039
5/4/24 7:00,229.3998347
5/4/24 8:00,381.7942754
5/4/24 9:00,502.2920151
5/4/24 10:00,585.2009628
5/4/24 11:00,635.0380479
5/4/24 12:00,648.899077
5/4/24 13:00,627.253915
5/4/24 14:00,566.1788102
5/4/24 15:00,469.6530172
5/4/24 16:00,327.3582449
5/4/24 17:00,155.1350244
5/4/24 18:00,30.70520679
5/4/24 19:00,0
5/4/24 20:00,0
5/4/24 21:00,0
5/4/24 22:00,0
5/4/24 23:00,0
5/5/24 0:00,0
5/5/24 1:00,0
5/5/24 2:00,0
5/5/24 3:00,0
5/5/24 4:00,0
5/5/24 5:00,8.815485241
5/5/24 6:00,73.72802618
5/5/24 7:00,238.735727
5/5/24 8:00,404.3387377
5/5/24 9:00,529.1869822
5/5/24 10:00,613.0781849
5/5/24 11:00,649.805266
5/5/24 12:00,585.5830652
5/5/24 13:00,489.3172703
5/5/24 14:00,340.750392
5/5/24 15:00,218.5842446
5/5/24 16:00,157.5145052
5/5/24 17:00,87.60747865
5/5/24 18:00,32.35202468
5/5/24 19:00,0
5/5/24 20:00,0
5/5/24 21:00,0
5/5/24 22:00,0
5/5/24 23:00,0
5/6/24 0:00,0
5/6/24 1:00,0
5/6/24 2:00,0
5/6/24 3:00,0
5/6/24 4:00,0
5/6/24 5:00,5.651582525
5/6/24 6:00,72.87779823
5/6/24 7:00,241.2331414
5/6/24 8:00,374.5969549
5/6/24 9:00,492.3623805
5/6/24 10:00,582.5072857
5/6/24 11:00,651.5425197
5/6/24 12:00,677.2961158
5/6/24 13:00,634.2185334
5/6/24 14:00,537.4857361
5/6/24 15:00,385.6833332
5/6/24 16:00,219.2992288
5/6/24 17:00,100.5133384
5/6/24 18:00,24.41375121
5/6/24 19:00,0
5/6/24 20:00,0
5/6/24 21:00,0
5/6/24 22:00,0
5/6/24 23:00,0
5/7/24 0:00,0
5/7/24 1:00,0
5/7/24 2:00,0
5/7/24 3:00,0
5/7/24 4:00,0
5/7/24 5:00,3.633618201
5/7/24 6:00,0.752509514
5/7/24 7:00,69.11784972
5/7/24 8:00,2.173028594
5/7/24 9:00,3.244169965
5/7/24 10:00,71.24750813
5/7/24 11:00,121.0993362
5/7/24 12:00,124.6805082
5/7/24 13:00,109.5905045
5/7/24 14:00,157.2438135
5/7/24 15:00,140.5514917
5/7/24 16:00,145.8042857
5/7/24 17:00,90.49672877
5/7/24 18:00,34.27327743
5/7/24 19:00,0
5/7/24 20:00,0
5/7/24 21:00,0
5/7/24 22:00,0
5/7/24 23:00,0
5/8/24 0:00,0
5/8/24 1:00,0
5/8/24 2:00,0
5/8/24 3:00,0
5/8/24 4:00,0
5/8/24 5:00,6.031143663
5/8/24 6:00,64.64595176
5/8/24 7:00,193.4945771
5/8/24 8:00,321.9908183
5/8/24 9:00,442.1673687
5/8/24 10:00,558.4101388
5/8/24 11:00,534.5796088
5/8/24 12:00,459.4811505
5/8/24 13:00,580.3360749
5/8/24 14:00,531.4373022
5/8/24 15:00,353.0923731
5/8/24 16:00,235.1609022
5/8/24 17:00,91.45501322
5/8/24 18:00,34.69275617
5/8/24 19:00,0
5/8/24 20:00,0
5/8/24 21:00,0
5/8/24 22:00,0
5/8/24 23:00,0
5/9/24 0:00,0
5/9/24 1:00,0
5/9/24 2:00,0
5/9/24 3:00,0
5/9/24 4:00,0
5/9/24 5:00,10.25853983
5/9/24 6:00,78.67062135
5/9/24 7:00,243.5875021
5/9/24 8:00,404.8394382
5/9/24 9:00,523.6263599
5/9/24 10:00,601.4092871
5/9/24 11:00,622.7941047
5/9/24 12:00,556.6650049
5/9/24 13:00,468.2057145
5/9/24 14:00,321.3053134
5/9/24 15:00,208.5344863
5/9/24 16:00,157.9864168
5/9/24 17:00,92.55486433
5/9/24 18:00,34.66382276
5/9/24 19:00,0
5/9/24 20:00,0
5/9/24 21:00,0
5/9/24 22:00,0
5/9/24 23:00,0
5/10/24 0:00,0
5/10/24 1:00,0
5/10/24 2:00,0
5/10/24 3:00,0
5/10/24 4:00,0
5/10/24 5:00,5.312255357
5/10/24 6:00,86.79207576
5/10/24 7:00,218.7045179
5/10/24 8:00,369.789387
5/10/24 9:00,487.0534543
5/10/24 10:00,594.3177218
5/10/24 11:00,649.9087006
5/10/24 12:00,674.3756446
5/10/24 13:00,652.0456902
5/10/24 14:00,594.5007395
5/10/24 15:00,493.701753
5/10/24 16:00,347.4594727
5/10/24 17:00,167.0618106
5/10/24 18:00,35.56717747
5/10/24 19:00,0.01722571
5/10/24 20:00,0
5/10/24 21:00,0
5/10/24 22:00,0
5/10/24 23:00,0
5/11/24 0:00,0
5/11/24 1:00,0
5/11/24 2:00,0
5/11/24 3:00,0
5/11/24 4:00,0
5/11/24 5:00,6.080704718
5/11/24 6:00,65.58537068
5/11/24 7:00,217.9636439
5/11/24 8:00,312.1772381
5/11/24 9:00,299.9139841
5/11/24 10:00,408.3843925
