,x
4/6/24 4:00,0
4/6/24 5:00,0
4/6/24 6:00,6.729795289
4/6/24 7:00,61.98594309
4/6/24 8:00,118.56553
4/6/24 9:00,165.2943037
4/6/24 10:00,201.6132184
4/6/24 11:00,208.690455
4/6/24 12:00,208.690455
4/6/24 13:00,179.7123475
4/6/24 14:00,208.690455
4/6/24 15:00,152.7053171
4/6/24 16:00,74.3081993
4/6/24 17:00,26.00619798
4/6/24 18:00,2.033905698
4/6/24 19:00,0
4/6/24 20:00,0
4/6/24 21:00,0
4/6/24 22:00,0
4/6/24 23:00,0
4/7/24 0:00,0
4/7/24 1:00,0
4/7/24 2:00,0
4/7/24 3:00,0
4/7/24 4:00,0
4/7/24 5:00,0
4/7/24 6:00,12.25118092
4/7/24 7:00,49.13915476
4/7/24 8:00,84.00036378
4/7/24 9:00,159.1035434
4/7/24 10:00,203.6150703
4/7/24 11:00,182.5994642
4/7/24 12:00,173.3904981
4/7/24 13:00,161.6927432
4/7/24 14:00,131.7611479
4/7/24 15:00,133.0273733
4/7/24 16:00,84.88453729
4/7/24 17:00,36.25657395
4/7/24 18:00,3.123761936
4/7/24 19:00,0
4/7/24 20:00,0
4/7/24 21:00,0
4/7/24 22:00,0
4/7/24 23:00,0
4/8/24 0:00,0
4/8/24 1:00,0
4/8/24 2:00,0
4/8/24 3:00,0
4/8/24 4:00,0
4/8/24 5:00,0
4/8/24 6:00,10.48409291
4/8/24 7:00,70.23371961
4/8/24 8:00,106.9832238
4/8/24 9:00,130.7837799
4/8/24 10:00,185.1557081
4/8/24 11:00,173.287356
4/8/24 12:00,128.772117
4/8/24 13:00,104.4077434
4/8/24 14:00,141.2515792
4/8/24 15:00,8.816454841
4/8/24 16:00,0
4/8/24 17:00,3.862139917
4/8/24 18:00,3.030227433
4/8/24 19:00,0
4/8/24 20:00,0
4/8/24 21:00,0
4/8/24 22:00,0
4/8/24 23:00,0
4/9/24 0:00,0
4/9/24 1:00,0
4/9/24 2:00,0
4/9/24 3:00,0
4/9/24 4:00,0
4/9/24 5:00,0
4/9/24 6:00,11.70671915
4/9/24 7:00,59.00436401
4/9/24 8:00,113.382741
4/9/24 9:00,135.1030546
4/9/24 10:00,188.9298222
4/9/24 11:00,202.9691143
4/9/24 12:00,205.3049314
4/9/24 13:00,195.0689225
4/9/24 14:00,155.7080777
4/9/24 15:00,124.3738206
4/9/24 16:00,88.13354899
4/9/24 17:00,36.2963769
4/9/24 18:00,3.327128294
4/9/24 19:00,0
4/9/24 20:00,0
4/9/24 21:00,0
4/9/24 22:00,0
4/9/24 23:00,0
4/10/24 0:00,0
4/10/24 1:00,0
4/10/24 2:00,0
4/10/24 3:00,0
4/10/24 4:00,0
4/10/24 5:00,0
4/10/24 6:00,11.37163344
4/10/24 7:00,52.50626086
4/10/24 8:00,114.7052106
4/10/24 9:00,141.9765364
4/10/24 10:00,172.163339
4/10/24 11:00,199.7308431
4/10/24 12:00,206.2229971
4/10/24 13:00,189.1427445
4/10/24 14:00,169.223369
4/10/24 15:00,144.6372305
4/10/24 16:00,93.4130883
4/10/24 17:00,37.98377088
4/10/24 18:00,3.556629738
4/10/24 19:00,0
4/10/24 20:00,0
4/10/24 21:00,0
4/10/24 22:00,0
4/10/24 23:00,0
4/11/24 0:00,0
4/11/24 1:00,0
4/11/24 2:00,0
4/11/24 3:00,0
4/11/24 4:00,0
4/11/24 5:00,0
4/11/24 6:00,13.73887407
4/11/24 7:00,63.69174164
4/11/24 8:00,123.2137092
4/11/24 9:00,163.6529298
4/11/24 10:00,190.5534388
4/11/24 11:00,208.690455
4/11/24 12:00,208.690455
4/11/24 13:00,202.4528189
4/11/24 14:00,164.8110043
4/11/24 15:00,138.8754589
4/11/24 16:00,91.4417826
4/11/24 17:00,33.58772406
4/11/24 18:00,3.663778656
4/11/24 19:00,0
4/11/24 20:00,0
4/11/24 21:00,0
4/11/24 22:00,0
4/11/24 23:00,0
4/12/24 0:00,0
4/12/24 1:00,0
4/12/24 2:00,0
4/12/24 3:00,0
4/12/24 4:00,0
4/12/24 5:00,0
4/12/24 6:00,13.67583011
4/12/24 7:00,86.24646795
4/12/24 8:00,140.3991396
4/12/24 9:00,183.5110397
4/12/24 10:00,175.5865452
4/12/24 11:00,208.690455
4/12/24 12:00,208.690455
4/12/24 13:00,208.690455
4/12/24 14:00,154.4145536
4/12/24 15:00,154.6204131
4/12/24 16:00,96.28079516
4/12/24 17:00,31.56127807
4/12/24 18:00,3.779459184
4/12/24 19:00,0
4/12/24 20:00,0
4/12/24 21:00,0
4/12/24 22:00,0
4/12/24 23:00,0
4/13/24 0:00,0
4/13/24 1:00,0
4/13/24 2:00,0
4/13/24 3:00,0
4/13/24 4:00,0
4/13/24 5:00,0
4/13/24 6:00,12.47972153
4/13/24 7:00,57.51499449
4/13/24 8:00,108.1626761
4/13/24 9:00,147.6162036
4/13/24 10:00,177.504028
4/13/24 11:00,196.1280606
4/13/24 12:00,192.5134933
4/13/24 13:00,182.6815039
4/13/24 14:00,169.6140546
4/13/24 15:00,126.5294417
4/13/24 16:00,91.19153247
4/13/24 17:00,37.05703757
4/13/24 18:00,4.01297853
4/13/24 19:00,0
4/13/24 20:00,0
4/13/24 21:00,0
4/13/24 22:00,0
4/13/24 23:00,0
4/14/24 0:00,0
4/14/24 1:00,0
4/14/24 2:00,0
4/14/24 3:00,0
4/14/24 4:00,0
4/14/24 5:00,0
4/14/24 6:00,29.21053627
4/14/24 7:00,75.98342703
4/14/24 8:00,116.4236499
4/14/24 9:00,166.0206241
4/14/24 10:00,155.9678922
4/14/24 11:00,183.9446081
4/14/24 12:00,150.4104195
4/14/24 13:00,196.4260807
4/14/24 14:00,163.9566242
4/14/24 15:00,136.0838134
4/14/24 16:00,107.4720386
4/14/24 17:00,50.45293724
4/14/24 18:00,3.527412273
4/14/24 19:00,0
4/14/24 20:00,0
4/14/24 21:00,0
4/14/24 22:00,0
4/14/24 23:00,0
4/15/24 0:00,0
4/15/24 1:00,0
4/15/24 2:00,0
4/15/24 3:00,0
4/15/24 4:00,0
4/15/24 5:00,0.197391922
4/15/24 6:00,17.80340703
4/15/24 7:00,66.59613143
4/15/24 8:00,111.8538325
4/15/24 9:00,140.0526908
4/15/24 10:00,183.4312617
4/15/24 11:00,190.2862861
4/15/24 12:00,189.9054116
4/15/24 13:00,170.7304179
4/15/24 14:00,146.0610004
4/15/24 15:00,129.2233269
4/15/24 16:00,84.94145275
4/15/24 17:00,39.87983458
4/15/24 18:00,4.072977745
4/15/24 19:00,0
4/15/24 20:00,0
4/15/24 21:00,0
4/15/24 22:00,0
4/15/24 23:00,0
4/16/24 0:00,0
4/16/24 1:00,0
4/16/24 2:00,0
4/16/24 3:00,0
4/16/24 4:00,0
4/16/24 5:00,0.381889385
4/16/24 6:00,18.38091355
4/16/24 7:00,75.85125753
4/16/24 8:00,115.7572113
4/16/24 9:00,169.1005016
4/16/24 10:00,186.7421689
4/16/24 11:00,182.1216039
4/16/24 12:00,173.2478193
4/16/24 13:00,185.5016301
4/16/24 14:00,198.2530667
4/16/24 15:00,135.7018235
4/16/24 16:00,92.61777518
4/16/24 17:00,36.61295986
4/16/24 18:00,3.719161852
4/16/24 19:00,0
4/16/24 20:00,0
4/16/24 21:00,0
4/16/24 22:00,0
4/16/24 23:00,0
4/17/24 0:00,0
4/17/24 1:00,0
4/17/24 2:00,0
4/17/24 3:00,0
4/17/24 4:00,0
4/17/24 5:00,0.120671086
4/17/24 6:00,14.60330045
4/17/24 7:00,39.09174778
4/17/24 8:00,93.54428932
4/17/24 9:00,158.6257061
4/17/24 10:00,29.06871289
4/17/24 11:00,83.1436359
4/17/24 12:00,196.988426
4/17/24 13:00,208.690455
4/17/24 14:00,178.3123616
4/17/24 15:00,139.1767982
4/17/24 16:00,81.96223979
4/17/24 17:00,36.12160171
4/17/24 18:00,4.384448064
4/17/24 19:00,0
4/17/24 20:00,0
4/17/24 21:00,0
4/17/24 22:00,0
4/17/24 23:00,0
4/18/24 0:00,0
4/18/24 1:00,0
4/18/24 2:00,0
4/18/24 3:00,0
4/18/24 4:00,0
4/18/24 5:00,0.489470663
4/18/24 6:00,16.37793831
4/18/24 7:00,62.08978108
4/18/24 8:00,121.4222839
4/18/24 9:00,161.3502178
4/18/24 10:00,162.3996079
4/18/24 11:00,171.1093933
4/18/24 12:00,169.5578161
4/18/24 13:00,187.8628353
4/18/24 14:00,144.5593275
4/18/24 15:00,136.4962955
4/18/24 16:00,78.25538459
4/18/24 17:00,25.47855903
4/18/24 18:00,3.444179616
4/18/24 19:00,0
4/18/24 20:00,0
4/18/24 21:00,0
4/18/24 22:00,0
4/18/24 23:00,0
4/19/24 0:00,0
4/19/24 1:00,0
4/19/24 2:00,0
4/19/24 3:00,0
4/19/24 4:00,0
4/19/24 5:00,0.581938122
4/19/24 6:00,18.33166706
4/19/24 7:00,57.31059228
4/19/24 8:00,123.7596862
4/19/24 9:00,119.7507425
4/19/24 10:00,198.1681181
4/19/24 11:00,208.690455
4/19/24 12:00,208.690455
4/19/24 13:00,205.8270331
4/19/24 14:00,149.5892592
4/19/24 15:00,110.289151
4/19/24 16:00,88.15025988
4/19/24 17:00,39.75733096
4/19/24 18:00,5.188386059
4/19/24 19:00,0
4/19/24 20:00,0
4/19/24 21:00,0
4/19/24 22:00,0
4/19/24 23:00,0
4/20/24 0:00,0
4/20/24 1:00,0
4/20/24 2:00,0
4/20/24 3:00,0
4/20/24 4:00,0
4/20/24 5:00,0.620266594
4/20/24 6:00,18.62219433
4/20/24 7:00,59.81327488
4/20/24 8:00,104.4642905
4/20/24 9:00,147.1774211
4/20/24 10:00,184.5775687
4/20/24 11:00,208.690455
4/20/24 12:00,176.788626
4/20/24 13:00,185.7533031
4/20/24 14:00,172.7742793
4/20/24 15:00,145.033992
4/20/24 16:00,102.3993899
4/20/24 17:00,41.25853338
4/20/24 18:00,5.116216772
4/20/24 19:00,0
4/20/24 20:00,0
4/20/24 21:00,0
4/20/24 22:00,0
4/20/24 23:00,0
4/21/24 0:00,0
4/21/24 1:00,0
4/21/24 2:00,0
4/21/24 3:00,0
4/21/24 4:00,0
4/21/24 5:00,1.44896174
4/21/24 6:00,22.14925064
4/21/24 7:00,67.34170894
4/21/24 8:00,120.8055717
4/21/24 9:00,166.7387284
4/21/24 10:00,174.1106736
4/21/24 11:00,184.60831
4/21/24 12:00,177.9602581
4/21/24 13:00,197.4929757
4/21/24 14:00,144.9956659
4/21/24 15:00,114.8368563
4/21/24 16:00,64.16056547
4/21/24 17:00,35.1683201
4/21/24 18:00,4.985748169
4/21/24 19:00,0
4/21/24 20:00,0
4/21/24 21:00,0
4/21/24 22:00,0
4/21/24 23:00,0
4/22/24 0:00,0
4/22/24 1:00,0
4/22/24 2:00,0
4/22/24 3:00,0
4/22/24 4:00,0
4/22/24 5:00,4.020659572
4/22/24 6:00,41.1210688
4/22/24 7:00,79.98655987
4/22/24 8:00,109.7410827
4/22/24 9:00,147.6595213
4/22/24 10:00,169.625145
4/22/24 11:00,168.7033901
4/22/24 12:00,170.0580238
4/22/24 13:00,134.7890614
4/22/24 14:00,109.4398829
4/22/24 15:00,93.04697736
4/22/24 16:00,54.23490649
4/22/24 17:00,25.89835869
4/22/24 18:00,5.756522043
4/22/24 19:00,0
4/22/24 20:00,0
4/22/24 21:00,0
4/22/24 22:00,0
4/22/24 23:00,0
4/23/24 0:00,0
4/23/24 1:00,0
4/23/24 2:00,0
4/23/24 3:00,0
4/23/24 4:00,0
4/23/24 5:00,0.532265632
4/23/24 6:00,15.15262091
4/23/24 7:00,53.15528692
4/23/24 8:00,69.57172176
4/23/24 9:00,158.3458565
4/23/24 10:00,195.1402332
4/23/24 11:00,171.9523961
4/23/24 12:00,184.3186952
4/23/24 13:00,150.1775481
4/23/24 14:00,164.1400905
4/23/24 15:00,139.2855715
4/23/24 16:00,75.859267
4/23/24 17:00,35.00626884
4/23/24 18:00,5.899648801
4/23/24 19:00,0
4/23/24 20:00,0
4/23/24 21:00,0
4/23/24 22:00,0
4/23/24 23:00,0
4/24/24 0:00,0
4/24/24 1:00,0
4/24/24 2:00,0
4/24/24 3:00,0
4/24/24 4:00,0
4/24/24 5:00,1.444258091
4/24/24 6:00,21.75877392
4/24/24 7:00,68.06639354
4/24/24 8:00,114.8248535
4/24/24 9:00,156.1536018
4/24/24 10:00,195.661962
4/24/24 11:00,198.895649
4/24/24 12:00,190.7706871
4/24/24 13:00,199.3737331
4/24/24 14:00,126.0758278
4/24/24 15:00,84.37075485
4/24/24 16:00,65.74690228
4/24/24 17:00,31.32059008
4/24/24 18:00,5.500835765
4/24/24 19:00,0
4/24/24 20:00,0
4/24/24 21:00,0
4/24/24 22:00,0
4/24/24 23:00,0
4/25/24 0:00,0
4/25/24 1:00,0
4/25/24 2:00,0
4/25/24 3:00,0
4/25/24 4:00,0
4/25/24 5:00,1.389226414
4/25/24 6:00,21.84183778
4/25/24 7:00,77.44220507
4/25/24 8:00,132.1924316
4/25/24 9:00,173.5897022
4/25/24 10:00,198.6044737
4/25/24 11:00,208.690455
4/25/24 12:00,208.690455
4/25/24 13:00,199.3887422
4/25/24 14:00,174.2194843
4/25/24 15:00,138.2647825
4/25/24 16:00,93.80461153
4/25/24 17:00,42.63218438
4/25/24 18:00,7.159826422
4/25/24 19:00,0
4/25/24 20:00,0
4/25/24 21:00,0
4/25/24 22:00,0
4/25/24 23:00,0
4/26/24 0:00,0
4/26/24 1:00,0
4/26/24 2:00,0
4/26/24 3:00,0
4/26/24 4:00,0
4/26/24 5:00,1.773889084
4/26/24 6:00,24.29009267
4/26/24 7:00,75.8828479
4/26/24 8:00,128.6778623
4/26/24 9:00,164.7049935
4/26/24 10:00,185.5048603
4/26/24 11:00,202.4826249
4/26/24 12:00,201.8840488
4/26/24 13:00,176.0165553
4/26/24 14:00,163.5572636
4/26/24 15:00,128.2456893
4/26/24 16:00,83.79979877
4/26/24 17:00,37.77239424
4/26/24 18:00,6.842181459
4/26/24 19:00,0
4/26/24 20:00,0
4/26/24 21:00,0
4/26/24 22:00,0
4/26/24 23:00,0
4/27/24 0:00,0
4/27/24 1:00,0
4/27/24 2:00,0
4/27/24 3:00,0
4/27/24 4:00,0
4/27/24 5:00,2.012601579
4/27/24 6:00,25.19159499
4/27/24 7:00,78.92565469
4/27/24 8:00,130.0368335
4/27/24 9:00,180.7679226
4/27/24 10:00,208.690455
4/27/24 11:00,208.690455
4/27/24 12:00,208.690455
4/27/24 13:00,208.690455
4/27/24 14:00,182.1032842
4/27/24 15:00,148.9274788
4/27/24 16:00,98.96027941
4/27/24 17:00,45.16194484
4/27/24 18:00,7.651520669
4/27/24 19:00,0
4/27/24 20:00,0
4/27/24 21:00,0
4/27/24 22:00,0
4/27/24 23:00,0
4/28/24 0:00,0
4/28/24 1:00,0
4/28/24 2:00,0
4/28/24 3:00,0
4/28/24 4:00,0
4/28/24 5:00,2.245985399
4/28/24 6:00,28.00874808
4/28/24 7:00,84.00780983
4/28/24 8:00,146.652376
4/28/24 9:00,189.9041952
4/28/24 10:00,208.690455
4/28/24 11:00,208.690455
4/28/24 12:00,208.690455
4/28/24 13:00,177.8629396
4/28/24 14:00,146.8921782
4/28/24 15:00,125.7859836
4/28/24 16:00,101.1983304
4/28/24 17:00,45.06738314
4/28/24 18:00,8.139669298
4/28/24 19:00,0
4/28/24 20:00,0
4/28/24 21:00,0
4/28/24 22:00,0
4/28/24 23:00,0
4/29/24 0:00,0
4/29/24 1:00,0
4/29/24 2:00,0
4/29/24 3:00,0
4/29/24 4:00,0
4/29/24 5:00,2.006268748
4/29/24 6:00,24.51711074
4/29/24 7:00,83.33279372
4/29/24 8:00,138.3729391
4/29/24 9:00,179.4552297
4/29/24 10:00,205.1208282
4/29/24 11:00,208.690455
4/29/24 12:00,208.690455
4/29/24 13:00,208.5717234
4/29/24 14:00,182.4530905
4/29/24 15:00,145.3941544
4/29/24 16:00,99.17927768
4/29/24 17:00,45.75730514
4/29/24 18:00,8.268604148
4/29/24 19:00,0
4/29/24 20:00,0
4/29/24 21:00,0
4/29/24 22:00,0
4/29/24 23:00,0
4/30/24 0:00,0
4/30/24 1:00,0
4/30/24 2:00,0
4/30/24 3:00,0
4/30/24 4:00,0
4/30/24 5:00,2.006247233
4/30/24 6:00,24.45108365
4/30/24 7:00,77.09119393
4/30/24 8:00,134.5613709
4/30/24 9:00,174.0128387
4/30/24 10:00,199.0995521
4/30/24 11:00,208.690455
4/30/24 12:00,208.690455
4/30/24 13:00,199.9249065
4/30/24 14:00,174.5187666
4/30/24 15:00,138.5740308
4/30/24 16:00,94.56807036
4/30/24 17:00,40.68999736
4/30/24 18:00,7.595550239
4/30/24 19:00,0
4/30/24 20:00,0
4/30/24 21:00,0
4/30/24 22:00,0
4/30/24 23:00,0
5/1/24 0:00,0
5/1/24 1:00,0
5/1/24 2:00,0
5/1/24 3:00,0
5/1/24 4:00,0
5/1/24 5:00,2.478237622
5/1/24 6:00,28.29768523
5/1/24 7:00,88.37142346
5/1/24 8:00,143.7371229
5/1/24 9:00,175.5638709
5/1/24 10:00,90.72579539
5/1/24 11:00,154.4070547
5/1/24 12:00,136.2442438
5/1/24 13:00,166.5366843
5/1/24 14:00,80.38638059
5/1/24 15:00,37.64916425
5/1/24 16:00,39.08592943
5/1/24 17:00,34.78247579
5/1/24 18:00,7.794840261
5/1/24 19:00,0
5/1/24 20:00,0
5/1/24 21:00,0
5/1/24 22:00,0
5/1/24 23:00,0
5/2/24 0:00,0
5/2/24 1:00,0
5/2/24 2:00,0
5/2/24 3:00,0
5/2/24 4:00,0
5/2/24 5:00,2.150147224
5/2/24 6:00,26.12082639
5/2/24 7:00,80.52173839
5/2/24 8:00,132.6390229
5/2/24 9:00,170.8158197
5/2/24 10:00,196.2998225
5/2/24 11:00,208.690455
5/2/24 12:00,208.690455
5/2/24 13:00,199.7861062
5/2/24 14:00,175.7106691
5/2/24 15:00,138.6214451
5/2/24 16:00,83.94468646
5/2/24 17:00,44.62926555
5/2/24 18:00,8.63941004
5/2/24 19:00,0
5/2/24 20:00,0
5/2/24 21:00,0
5/2/24 22:00,0
5/2/24 23:00,0
5/3/24 0:00,0
5/3/24 1:00,0
5/3/24 2:00,0
5/3/24 3:00,0
5/3/24 4:00,0
5/3/24 5:00,2.246442604
5/3/24 6:00,26.96398176
5/3/24 7:00,82.1073501
5/3/24 8:00,135.4225499
5/3/24 9:00,174.1898045
5/3/24 10:00,198.3665361
5/3/24 11:00,208.690455
5/3/24 12:00,208.690455
5/3/24 13:00,197.0131877
5/3/24 14:00,171.480847
5/3/24 15:00,135.4812038
5/3/24 16:00,93.29358307
5/3/24 17:00,44.22522149
5/3/24 18:00,8.596421662
5/3/24 19:00,0
5/3/24 20:00,0
5/3/24 21:00,0
5/3/24 22:00,0
5/3/24 23:00,0
5/4/24 0:00,0
5/4/24 1:00,0
5/4/24 2:00,0
5/4/24 3:00,0
5/4/24 4:00,0
5/4/24 5:00,2.164644256
5/4/24 6:00,25.48894209
5/4/24 7:00,78.46575948
5/4/24 8:00,129.3389135
5/4/24 9:00,166.0634828
5/4/24 10:00,189.8541188
5/4/24 11:00,206.0701401
5/4/24 12:00,196.9078769
5/4/24 13:00,181.0797585
5/4/24 14:00,163.926451
5/4/24 15:00,136.3717987
5/4/24 16:00,90.37633337
5/4/24 17:00,42.05909799
5/4/24 18:00,8.690296012
5/4/24 19:00,0
5/4/24 20:00,0
5/4/24 21:00,0
5/4/24 22:00,0
5/4/24 23:00,0
5/5/24 0:00,0
5/5/24 1:00,0
5/5/24 2:00,0
5/5/24 3:00,0
5/5/24 4:00,0
5/5/24 5:00,2.604977949
5/5/24 6:00,28.27757606
5/5/24 7:00,81.74556404
5/5/24 8:00,126.759978
5/5/24 9:00,166.5969619
5/5/24 10:00,191.8631195
5/5/24 11:00,206.6818665
5/5/24 12:00,208.690455
5/5/24 13:00,196.3737322
5/5/24 14:00,179.9627755
5/5/24 15:00,139.3191528
5/5/24 16:00,94.03977792
5/5/24 17:00,44.62215456
5/5/24 18:00,8.894652883
5/5/24 19:00,0
5/5/24 20:00,0
5/5/24 21:00,0
5/5/24 22:00,0
5/5/24 23:00,0
5/6/24 0:00,0
5/6/24 1:00,0
5/6/24 2:00,0
5/6/24 3:00,0
5/6/24 4:00,0
5/6/24 5:00,2.420151238
5/6/24 6:00,18.8704834
5/6/24 7:00,62.58051334
5/6/24 8:00,96.58773125
5/6/24 9:00,130.9615088
5/6/24 10:00,134.8120227
5/6/24 11:00,206.1395001
5/6/24 12:00,191.215012
5/6/24 13:00,176.0264638
5/6/24 14:00,150.7731867
5/6/24 15:00,123.8423783
5/6/24 16:00,79.71207523
5/6/24 17:00,45.73775549
5/6/24 18:00,8.96390305
5/6/24 19:00,0
5/6/24 20:00,0
5/6/24 21:00,0
5/6/24 22:00,0
5/6/24 23:00,0
5/7/24 0:00,0
5/7/24 1:00,0
5/7/24 2:00,0
5/7/24 3:00,0
5/7/24 4:00,0
5/7/24 5:00,0.459236853
5/7/24 6:00,4.033672108
5/7/24 7:00,67.10019177
5/7/24 8:00,135.2864405
5/7/24 9:00,145.2729222
5/7/24 10:00,168.894556
5/7/24 11:00,165.4598175
5/7/24 12:00,189.1428076
5/7/24 13:00,203.4147876
5/7/24 14:00,167.0480053
5/7/24 15:00,108.4666976
5/7/24 16:00,93.3446119
5/7/24 17:00,49.11913968
5/7/24 18:00,9.908844713
5/7/24 19:00,0
5/7/24 20:00,0
5/7/24 21:00,0
5/7/24 22:00,0
5/7/24 23:00,0
5/8/24 0:00,0
5/8/24 1:00,0
5/8/24 2:00,0
5/8/24 3:00,0
5/8/24 4:00,0
5/8/24 5:00,2.740839907
5/8/24 6:00,25.90189754
5/8/24 7:00,69.00055339
5/8/24 8:00,110.3981051
5/8/24 9:00,107.9157537
5/8/24 10:00,153.9605037
5/8/24 11:00,176.1494115
5/8/24 12:00,177.1717611
5/8/24 13:00,208.690455
5/8/24 14:00,163.9799985
5/8/24 15:00,143.4265034
5/8/24 16:00,97.07856391
5/8/24 17:00,36.82274385
5/8/24 18:00,10.15116047
5/8/24 19:00,0.002668606
5/8/24 20:00,0
5/8/24 21:00,0
5/8/24 22:00,0
5/8/24 23:00,0
5/9/24 0:00,0
5/9/24 1:00,0
5/9/24 2:00,0
5/9/24 3:00,0
5/9/24 4:00,0
5/9/24 5:00,3.042432513
5/9/24 6:00,22.9084127
5/9/24 7:00,75.19748143
5/9/24 8:00,114.7396353
5/9/24 9:00,158.8051848
5/9/24 10:00,171.2990159
5/9/24 11:00,200.8435287
5/9/24 12:00,207.1883968
5/9/24 13:00,198.9942298
5/9/24 14:00,169.8870766
5/9/24 15:00,114.2976512
5/9/24 16:00,90.77024338
5/9/24 17:00,44.31939591
5/9/24 18:00,9.960524975
5/9/24 19:00,0.00697002
5/9/24 20:00,0
5/9/24 21:00,0
5/9/24 22:00,0
5/9/24 23:00,0
5/10/24 0:00,0
5/10/24 1:00,0
5/10/24 2:00,0
5/10/24 3:00,0
5/10/24 4:00,0
5/10/24 5:00,3.229441347
5/10/24 6:00,31.70857377
5/10/24 7:00,84.15705741
5/10/24 8:00,126.0755065
5/10/24 9:00,132.6392179
5/10/24 10:00,172.4299121
5/10/24 11:00,177.5652236
5/10/24 12:00,197.0889105
5/10/24 13:00,159.0086748
5/10/24 14:00,138.8308905
5/10/24 15:00,136.7786352
5/10/24 16:00,90.75147046
5/10/24 17:00,49.07127849
5/10/24 18:00,10.2517153
5/10/24 19:00,0.002337045
5/10/24 20:00,0
5/10/24 21:00,0
5/10/24 22:00,0
5/10/24 23:00,0
5/11/24 0:00,0
5/11/24 1:00,0
5/11/24 2:00,0
5/11/24 3:00,0
5/11/24 4:00,0
5/11/24 5:00,3.055408892
5/11/24 6:00,28.2661901
5/11/24 7:00,83.41712842
5/11/24 8:00,135.2502889
5/11/24 9:00,171.0381515
5/11/24 10:00,190.9680609
5/11/24 11:00,196.8057102
5/11/24 12:00,208.690455
5/11/24 13:00,199.7962443
5/11/24 14:00,174.2493419
5/11/24 15:00,137.9415751
5/11/24 16:00,95.36636121
5/11/24 17:00,46.37993207
5/11/24 18:00,10.22705338
5/11/24 19:00,0.018473476
5/11/24 20:00,0
5/11/24 21:00,0
5/11/24 22:00,0
5/11/24 23:00,0
5/12/24 0:00,0
5/12/24 1:00,0
5/12/24 2:00,0
5/12/24 3:00,0
5/12/24 4:00,0
5/12/24 5:00,4.381927903
5/12/24 6:00,27.02979427
5/12/24 7:00,54.28614188
5/12/24 8:00,49.70516516
5/12/24 9:00,119.8481872
5/12/24 10:00,199.6046366
5/12/24 11:00,208.690455
5/12/24 12:00,208.690455
5/12/24 13:00,196.2813881
5/12/24 14:00,184.5697658
5/12/24 15:00,120.4401965
5/12/24 16:00,71.24385669
5/12/24 17:00,28.67365781
5/12/24 18:00,9.302845
5/12/24 19:00,0.016522648
5/12/24 20:00,0
5/12/24 21:00,0
5/12/24 22:00,0
5/12/24 23:00,0
5/13/24 0:00,0
5/13/24 1:00,0
5/13/24 2:00,0
5/13/24 3:00,0
5/13/24 4:00,0
5/13/24 5:00,3.033855228
5/13/24 6:00,17.62212994
5/13/24 7:00,43.91609485
5/13/24 8:00,83.10831619
5/13/24 9:00,152.0025892
5/13/24 10:00,199.9637662
5/13/24 11:00,181.0599528
5/13/24 12:00,190.8935602
5/13/24 13:00,189.4230589
5/13/24 14:00,98.2784277
5/13/24 15:00,120.3134825
5/13/24 16:00,88.36540717
5/13/24 17:00,32.47492857
5/13/24 18:00,5.326943797
5/13/24 19:00,0.01362035
5/13/24 20:00,0
5/13/24 21:00,0
5/13/24 22:00,0
5/13/24 23:00,0
5/14/24 0:00,0
5/14/24 1:00,0
5/14/24 2:00,0
5/14/24 3:00,0
5/14/24 4:00,0
5/14/24 5:00,3.089427143
5/14/24 6:00,17.32748823
5/14/24 7:00,48.43816637
5/14/24 8:00,80.41290193
5/14/24 9:00,150.8781188
5/14/24 10:00,208.690455
5/14/24 11:00,206.2259978
5/14/24 12:00,208.690455
5/14/24 13:00,198.0765754
5/14/24 14:00,195.2428302
5/14/24 15:00,144.9916439
5/14/24 16:00,92.90702846
5/14/24 17:00,51.94408364
5/14/24 18:00,11.14457875
5/14/24 19:00,0.009269473
5/14/24 20:00,0
5/14/24 21:00,0
5/14/24 22:00,0
5/14/24 23:00,0
5/15/24 0:00,0
5/15/24 1:00,0
5/15/24 2:00,0
5/15/24 3:00,0
5/15/24 4:00,0
5/15/24 5:00,1.489625111
5/15/24 6:00,26.90639905
5/15/24 7:00,97.67335333
5/15/24 8:00,151.8208326
5/15/24 9:00,192.9418796
5/15/24 10:00,202.6559589
5/15/24 11:00,208.690455
5/15/24 12:00,181.446364
5/15/24 13:00,163.3635732
5/15/24 14:00,146.3207058
5/15/24 15:00,15.44157412
5/15/24 16:00,15.22356556
5/15/24 17:00,37.0852767
5/15/24 18:00,7.533977695
5/15/24 19:00,0
5/15/24 20:00,0
5/15/24 21:00,0
5/15/24 22:00,0
5/15/24 23:00,0
5/16/24 0:00,0
5/16/24 1:00,0
5/16/24 2:00,0
5/16/24 3:00,0
5/16/24 4:00,0
5/16/24 5:00,0
5/16/24 6:00,14.52291971
5/16/24 7:00,72.41869923
5/16/24 8:00,130.5373808
5/16/24 9:00,133.6151682
5/16/24 10:00,0
5/16/24 11:00,0
5/16/24 12:00,117.058026
5/16/24 13:00,105.9528247
5/16/24 14:00,88.12634391
5/16/24 15:00,100.0246891
5/16/24 16:00,80.92559827
5/16/24 17:00,48.49548746
5/16/24 18:00,10.84279804
5/16/24 19:00,0
5/16/24 20:00,0
5/16/24 21:00,0
5/16/24 22:00,0
5/16/24 23:00,0
5/17/24 0:00,0
5/17/24 1:00,0
