,x
4/3/24 9:00,88.23613007
4/3/24 10:00,100.5365045
4/3/24 11:00,108.3639267
4/3/24 12:00,108.024283
4/3/24 13:00,99.41737177
4/3/24 14:00,93.60634034
4/3/24 15:00,73.88039042
4/3/24 16:00,42.85403069
4/3/24 17:00,14.62387213
4/3/24 18:00,0.513437908
4/3/24 19:00,0
4/3/24 20:00,0
4/3/24 21:00,0
4/3/24 22:00,0
4/3/24 23:00,0
4/4/24 0:00,0
4/4/24 1:00,0
4/4/24 2:00,0
4/4/24 3:00,0
4/4/24 4:00,0
4/4/24 5:00,0
4/4/24 6:00,44.24924431
4/4/24 7:00,81.56772589
4/4/24 8:00,88.49623083
4/4/24 9:00,86.26821332
4/4/24 10:00,98.62649632
4/4/24 11:00,107.169643
4/4/24 12:00,107.5811845
4/4/24 13:00,97.24417225
4/4/24 14:00,93.28946963
4/4/24 15:00,69.93369091
4/4/24 16:00,39.35023445
4/4/24 17:00,13.61060159
4/4/24 18:00,0.606934287
4/4/24 19:00,0
4/4/24 20:00,0
4/4/24 21:00,0
4/4/24 22:00,0
4/4/24 23:00,0
4/5/24 0:00,0
4/5/24 1:00,0
4/5/24 2:00,0
4/5/24 3:00,0
4/5/24 4:00,0
4/5/24 5:00,0
4/5/24 6:00,20.24208481
4/5/24 7:00,69.23882012
4/5/24 8:00,61.21096251
4/5/24 9:00,74.33718525
4/5/24 10:00,87.6843391
4/5/24 11:00,106.525491
4/5/24 12:00,95.8621735
4/5/24 13:00,103.0665902
4/5/24 14:00,92.80017441
4/5/24 15:00,68.81654273
4/5/24 16:00,44.96001719
4/5/24 17:00,18.20464519
4/5/24 18:00,0.623838396
4/5/24 19:00,0
4/5/24 20:00,0
4/5/24 21:00,0
4/5/24 22:00,0
4/5/24 23:00,0
4/6/24 0:00,0
4/6/24 1:00,0
4/6/24 2:00,0
4/6/24 3:00,0
4/6/24 4:00,0
4/6/24 5:00,0
4/6/24 6:00,0
4/6/24 7:00,0
4/6/24 8:00,6.560570549
4/6/24 9:00,21.99156899
4/6/24 10:00,34.56330703
4/6/24 11:00,25.7227769
4/6/24 12:00,17.24788434
4/6/24 13:00,28.6002167
4/6/24 14:00,51.30114013
4/6/24 15:00,0
4/6/24 16:00,0
4/6/24 17:00,12.05918828
4/6/24 18:00,0.661729496
4/6/24 19:00,0
4/6/24 20:00,0
4/6/24 21:00,0
4/6/24 22:00,0
4/6/24 23:00,0
4/7/24 0:00,0
4/7/24 1:00,0
4/7/24 2:00,0
4/7/24 3:00,0
4/7/24 4:00,0
4/7/24 5:00,0
4/7/24 6:00,7.929777343
4/7/24 7:00,0
4/7/24 8:00,0
4/7/24 9:00,79.51307634
4/7/24 10:00,97.26694529
4/7/24 11:00,92.5610574
4/7/24 12:00,110.1114453
4/7/24 13:00,49.95190856
4/7/24 14:00,96.34281497
4/7/24 15:00,49.25115256
4/7/24 16:00,25.91590341
4/7/24 17:00,9.153838483
4/7/24 18:00,0.493576556
4/7/24 19:00,0
4/7/24 20:00,0
4/7/24 21:00,0
4/7/24 22:00,0
4/7/24 23:00,0
4/8/24 0:00,0
4/8/24 1:00,0
4/8/24 2:00,0
4/8/24 3:00,0
4/8/24 4:00,0
4/8/24 5:00,0
4/8/24 6:00,46.07392834
4/8/24 7:00,85.83552539
4/8/24 8:00,93.89484234
4/8/24 9:00,92.14658791
4/8/24 10:00,104.6929112
4/8/24 11:00,110.1114453
4/8/24 12:00,110.1114453
4/8/24 13:00,108.3535162
4/8/24 14:00,81.89848815
4/8/24 15:00,80.38007885
4/8/24 16:00,46.55718871
4/8/24 17:00,16.22764784
4/8/24 18:00,0.759198146
4/8/24 19:00,0
4/8/24 20:00,0
4/8/24 21:00,0
4/8/24 22:00,0
4/8/24 23:00,0
4/9/24 0:00,0
4/9/24 1:00,0
4/9/24 2:00,0
4/9/24 3:00,0
4/9/24 4:00,0
4/9/24 5:00,0
4/9/24 6:00,46.20902458
4/9/24 7:00,85.1216879
4/9/24 8:00,92.01486208
4/9/24 9:00,88.59757089
4/9/24 10:00,99.26934695
4/9/24 11:00,109.8822384
4/9/24 12:00,109.8565374
4/9/24 13:00,103.8340419
4/9/24 14:00,97.6615697
4/9/24 15:00,77.55101551
4/9/24 16:00,45.21374149
4/9/24 17:00,15.89561679
4/9/24 18:00,0.791464303
4/9/24 19:00,0
4/9/24 20:00,0
4/9/24 21:00,0
4/9/24 22:00,0
4/9/24 23:00,0
4/10/24 0:00,0
4/10/24 1:00,0
4/10/24 2:00,0
4/10/24 3:00,0
4/10/24 4:00,0
4/10/24 5:00,0
4/10/24 6:00,62.65987823
4/10/24 7:00,104.824084
4/10/24 8:00,99.56146011
4/10/24 9:00,100.1135764
4/10/24 10:00,89.92621563
4/10/24 11:00,105.2085581
4/10/24 12:00,110.1114453
4/10/24 13:00,102.1205327
4/10/24 14:00,89.85822182
4/10/24 15:00,71.74326991
4/10/24 16:00,47.79357007
4/10/24 17:00,21.69494027
4/10/24 18:00,0.778151829
4/10/24 19:00,0
4/10/24 20:00,0
4/10/24 21:00,0
4/10/24 22:00,0
4/10/24 23:00,0
4/11/24 0:00,0
4/11/24 1:00,0
4/11/24 2:00,0
4/11/24 3:00,0
4/11/24 4:00,0
4/11/24 5:00,0
4/11/24 6:00,46.47206631
4/11/24 7:00,85.12386761
4/11/24 8:00,91.9121231
4/11/24 9:00,88.58813634
4/11/24 10:00,99.90178706
4/11/24 11:00,109.7023313
4/11/24 12:00,109.406607
4/11/24 13:00,102.6885576
4/11/24 14:00,96.0677816
4/11/24 15:00,76.44476586
4/11/24 16:00,44.62479791
4/11/24 17:00,15.8463294
4/11/24 18:00,0.840689874
4/11/24 19:00,0
4/11/24 20:00,0
4/11/24 21:00,0
4/11/24 22:00,0
4/11/24 23:00,0
4/12/24 0:00,0
4/12/24 1:00,0
4/12/24 2:00,0
4/12/24 3:00,0
4/12/24 4:00,0
4/12/24 5:00,0
4/12/24 6:00,19.38541151
4/12/24 7:00,46.1842963
4/12/24 8:00,70.02006583
4/12/24 9:00,89.39849902
4/12/24 10:00,46.04775561
4/12/24 11:00,43.72100066
4/12/24 12:00,11.59317362
4/12/24 13:00,83.97822058
4/12/24 14:00,79.0657486
4/12/24 15:00,92.51407985
4/12/24 16:00,56.55254015
4/12/24 17:00,28.78610984
4/12/24 18:00,1.022067449
4/12/24 19:00,0
4/12/24 20:00,0
4/12/24 21:00,0
4/12/24 22:00,0
4/12/24 23:00,0
4/13/24 0:00,0
4/13/24 1:00,0
4/13/24 2:00,0
4/13/24 3:00,0
4/13/24 4:00,0
4/13/24 5:00,0
4/13/24 6:00,47.27383704
4/13/24 7:00,87.17887501
4/13/24 8:00,94.81422286
4/13/24 9:00,91.54798205
4/13/24 10:00,102.8434143
4/13/24 11:00,110.1114453
4/13/24 12:00,110.1114453
4/13/24 13:00,104.8978687
4/13/24 14:00,97.38081054
4/13/24 15:00,77.22373427
4/13/24 16:00,45.35545492
4/13/24 17:00,16.20305295
4/13/24 18:00,0.965791992
4/13/24 19:00,0
4/13/24 20:00,0
4/13/24 21:00,0
4/13/24 22:00,0
4/13/24 23:00,0
4/14/24 0:00,0
4/14/24 1:00,0
4/14/24 2:00,0
4/14/24 3:00,0
4/14/24 4:00,0
4/14/24 5:00,0
4/14/24 6:00,47.17240588
4/14/24 7:00,86.21017458
4/14/24 8:00,93.19889796
4/14/24 9:00,90.00169203
4/14/24 10:00,100.6845293
4/14/24 11:00,108.4338725
4/14/24 12:00,109.4850114
4/14/24 13:00,102.4035691
4/14/24 14:00,95.22550412
4/14/24 15:00,75.48722422
4/14/24 16:00,43.98337872
4/14/24 17:00,15.7371489
4/14/24 18:00,0.96301368
4/14/24 19:00,0
4/14/24 20:00,0
4/14/24 21:00,0
4/14/24 22:00,0
4/14/24 23:00,0
4/15/24 0:00,0
4/15/24 1:00,0
4/15/24 2:00,0
4/15/24 3:00,0
4/15/24 4:00,0
4/15/24 5:00,0
4/15/24 6:00,47.22584772
4/15/24 7:00,85.58030457
4/15/24 8:00,91.92201311
4/15/24 9:00,87.3027604
4/15/24 10:00,97.8161011
4/15/24 11:00,100.5270699
4/15/24 12:00,105.2619121
4/15/24 13:00,98.61088051
4/15/24 14:00,92.3977421
4/15/24 15:00,73.48836865
4/15/24 16:00,43.05976892
4/15/24 17:00,15.49224102
4/15/24 18:00,1.001627011
4/15/24 19:00,0
4/15/24 20:00,0
4/15/24 21:00,0
4/15/24 22:00,0
4/15/24 23:00,0
4/16/24 0:00,0
4/16/24 1:00,0
4/16/24 2:00,0
4/16/24 3:00,0
4/16/24 4:00,0
4/16/24 5:00,0.08510939
4/16/24 6:00,47.41962359
4/16/24 7:00,85.69104666
4/16/24 8:00,91.5861757
4/16/24 9:00,87.44460396
4/16/24 10:00,98.44138396
4/16/24 11:00,106.283446
4/16/24 12:00,106.3163043
4/16/24 13:00,99.68739507
4/16/24 14:00,93.31614663
4/16/24 15:00,70.78969729
4/16/24 16:00,39.09651015
4/16/24 17:00,11.63956167
4/16/24 18:00,1.161754078
4/16/24 19:00,0
4/16/24 20:00,0
4/16/24 21:00,0
4/16/24 22:00,0
4/16/24 23:00,0
4/17/24 0:00,0
4/17/24 1:00,0
4/17/24 2:00,0
4/17/24 3:00,0
4/17/24 4:00,0
4/17/24 5:00,0
4/17/24 6:00,1.866069176
4/17/24 7:00,41.38509095
4/17/24 8:00,38.63893453
4/17/24 9:00,0
4/17/24 10:00,10.32696607
4/17/24 11:00,0
4/17/24 12:00,0.284650099
4/17/24 13:00,4.384007118
4/17/24 14:00,0.55544117
4/17/24 15:00,0
4/17/24 16:00,0
4/17/24 17:00,8.074527983
4/17/24 18:00,0.733835476
4/17/24 19:00,0
4/17/24 20:00,0
4/17/24 21:00,0
4/17/24 22:00,0
4/17/24 23:00,0
4/18/24 0:00,0
4/18/24 1:00,0
4/18/24 2:00,0
4/18/24 3:00,0
4/18/24 4:00,0
4/18/24 5:00,0
4/18/24 6:00,3.886230691
4/18/24 7:00,0
4/18/24 8:00,19.00433707
4/18/24 9:00,62.7035732
4/18/24 10:00,93.29565089
4/18/24 11:00,104.8614318
4/18/24 12:00,108.8219903
4/18/24 13:00,110.1114453
4/18/24 14:00,88.34446472
4/18/24 15:00,69.11698431
4/18/24 16:00,39.01358372
4/18/24 17:00,16.55971533
4/18/24 18:00,1.151294742
4/18/24 19:00,0
4/18/24 20:00,0
4/18/24 21:00,0
4/18/24 22:00,0
4/18/24 23:00,0
4/19/24 0:00,0
4/19/24 1:00,0
4/19/24 2:00,0
4/19/24 3:00,0
4/19/24 4:00,0
4/19/24 5:00,0
4/19/24 6:00,0
4/19/24 7:00,48.47646874
4/19/24 8:00,73.39516181
4/19/24 9:00,80.54804635
4/19/24 10:00,80.49251265
4/19/24 11:00,108.7757285
4/19/24 12:00,101.4135922
4/19/24 13:00,90.37939931
4/19/24 14:00,110.1114453
4/19/24 15:00,89.90363778
4/19/24 16:00,47.81120292
4/19/24 17:00,10.36821132
4/19/24 18:00,1.263373929
4/19/24 19:00,0
4/19/24 20:00,0
4/19/24 21:00,0
4/19/24 22:00,0
4/19/24 23:00,0
4/20/24 0:00,0
4/20/24 1:00,0
4/20/24 2:00,0
4/20/24 3:00,0
4/20/24 4:00,0
4/20/24 5:00,0.475348357
4/20/24 6:00,10.62323693
4/20/24 7:00,48.5327507
4/20/24 8:00,59.44305819
4/20/24 9:00,93.34903742
4/20/24 10:00,82.95018009
4/20/24 11:00,101.4957703
4/20/24 12:00,102.8606568
4/20/24 13:00,79.11035124
4/20/24 14:00,74.52164695
4/20/24 15:00,54.52153873
4/20/24 16:00,15.78380502
4/20/24 17:00,11.60950515
4/20/24 18:00,1.311447835
4/20/24 19:00,0
4/20/24 20:00,0
4/20/24 21:00,0
4/20/24 22:00,0
4/20/24 23:00,0
4/21/24 0:00,0
4/21/24 1:00,0
4/21/24 2:00,0
4/21/24 3:00,0
4/21/24 4:00,0
4/21/24 5:00,0.13875879
4/21/24 6:00,29.41924615
4/21/24 7:00,68.39410267
4/21/24 8:00,89.59047583
4/21/24 9:00,87.49958461
4/21/24 10:00,89.95191665
4/21/24 11:00,102.1322445
4/21/24 12:00,101.5186735
4/21/24 13:00,97.27833182
4/21/24 14:00,84.26125705
4/21/24 15:00,55.1098675
4/21/24 16:00,34.2078848
4/21/24 17:00,8.927314966
4/21/24 18:00,0.958800666
4/21/24 19:00,0
4/21/24 20:00,0
4/21/24 21:00,0
4/21/24 22:00,0
4/21/24 23:00,0
4/22/24 0:00,0
4/22/24 1:00,0
4/22/24 2:00,0
4/22/24 3:00,0
4/22/24 4:00,0
4/22/24 5:00,0.579047062
4/22/24 6:00,48.54675938
4/22/24 7:00,86.79166811
4/22/24 8:00,94.25368052
4/22/24 9:00,82.52920401
4/22/24 10:00,101.8625466
4/22/24 11:00,89.94638605
4/22/24 12:00,110.1114453
4/22/24 13:00,103.7637708
4/22/24 14:00,96.79228989
4/22/24 15:00,77.54515959
4/22/24 16:00,43.43721594
4/22/24 17:00,16.64852632
4/22/24 18:00,1.398362803
4/22/24 19:00,0
4/22/24 20:00,0
4/22/24 21:00,0
4/22/24 22:00,0
4/22/24 23:00,0
4/23/24 0:00,0
4/23/24 1:00,0
4/23/24 2:00,0
4/23/24 3:00,0
4/23/24 4:00,0
4/23/24 5:00,0
4/23/24 6:00,35.94610608
4/23/24 7:00,71.49370983
4/23/24 8:00,96.35686919
4/23/24 9:00,96.0147204
4/23/24 10:00,83.86829182
4/23/24 11:00,78.99710412
4/23/24 12:00,71.666297
4/23/24 13:00,90.0974039
4/23/24 14:00,80.22203389
4/23/24 15:00,71.45486551
4/23/24 16:00,60.3522559
4/23/24 17:00,37.92031861
4/23/24 18:00,1.448457004
4/23/24 19:00,0
4/23/24 20:00,0
4/23/24 21:00,0
4/23/24 22:00,0
4/23/24 23:00,0
4/24/24 0:00,0
4/24/24 1:00,0
4/24/24 2:00,0
4/24/24 3:00,0
4/24/24 4:00,0
4/24/24 5:00,0.615578286
4/24/24 6:00,49.05653408
4/24/24 7:00,87.23437618
4/24/24 8:00,90.51418323
4/24/24 9:00,91.49495338
4/24/24 10:00,102.7789991
4/24/24 11:00,110.1114453
4/24/24 12:00,110.1114453
4/24/24 13:00,103.5828878
4/24/24 14:00,97.12770437
4/24/24 15:00,77.08611999
4/24/24 16:00,45.44023573
4/24/24 17:00,17.04523283
4/24/24 18:00,1.500399076
4/24/24 19:00,0
4/24/24 20:00,0
4/24/24 21:00,0
4/24/24 22:00,0
4/24/24 23:00,0
4/25/24 0:00,0
4/25/24 1:00,0
4/25/24 2:00,0
4/25/24 3:00,0
4/25/24 4:00,0
4/25/24 5:00,0.730962818
4/25/24 6:00,49.08385524
4/25/24 7:00,90.05595695
4/25/24 8:00,96.87723336
4/25/24 9:00,93.87050771
4/25/24 10:00,105.2075821
4/25/24 11:00,110.1114453
4/25/24 12:00,110.1114453
4/25/24 13:00,106.4591238
4/25/24 14:00,99.06016023
4/25/24 15:00,78.34872289
4/25/24 16:00,46.29965806
4/25/24 17:00,17.52886732
4/25/24 18:00,1.492685519
4/25/24 19:00,0
4/25/24 20:00,0
4/25/24 21:00,0
4/25/24 22:00,0
4/25/24 23:00,0
4/26/24 0:00,0
4/26/24 1:00,0
4/26/24 2:00,0
4/26/24 3:00,0
4/26/24 4:00,0
4/26/24 5:00,0.775458102
4/26/24 6:00,49.99234048
4/26/24 7:00,89.57368884
4/26/24 8:00,95.09231432
4/26/24 9:00,90.49098725
4/26/24 10:00,100.5423604
4/26/24 11:00,107.7864673
4/26/24 12:00,107.3007507
4/26/24 13:00,100.3328483
4/26/24 14:00,93.80771916
4/26/24 15:00,74.78682283
4/26/24 16:00,44.57027272
4/26/24 17:00,16.94574714
4/26/24 18:00,1.50942371
4/26/24 19:00,0
4/26/24 20:00,0
4/26/24 21:00,0
4/26/24 22:00,0
4/26/24 23:00,0
4/27/24 0:00,0
4/27/24 1:00,0
4/27/24 2:00,0
4/27/24 3:00,0
4/27/24 4:00,0
4/27/24 5:00,0.822793511
4/27/24 6:00,49.55496781
4/27/24 7:00,88.98796602
4/27/24 8:00,94.0605
4/27/24 9:00,88.85588233
4/27/24 10:00,99.54652749
4/27/24 11:00,107.7028576
4/27/24 12:00,107.5044068
4/27/24 13:00,101.3683714
4/27/24 14:00,95.37808355
4/27/24 15:00,76.33161634
4/27/24 16:00,45.19396147
4/27/24 17:00,17.32081925
4/27/24 18:00,1.582303973
4/27/24 19:00,0
4/27/24 20:00,0
4/27/24 21:00,0
4/27/24 22:00,0
4/27/24 23:00,0
4/28/24 0:00,0
4/28/24 1:00,0
4/28/24 2:00,0
4/28/24 3:00,0
4/28/24 4:00,0
4/28/24 5:00,0.890745036
4/28/24 6:00,16.92105855
4/28/24 7:00,44.22109682
4/28/24 8:00,72.28676499
4/28/24 9:00,94.16981064
4/28/24 10:00,109.8880943
4/28/24 11:00,110.1114453
4/28/24 12:00,110.1114453
4/28/24 13:00,106.7935623
4/28/24 14:00,92.8733735
4/28/24 15:00,78.65550839
4/28/24 16:00,52.51422792
4/28/24 17:00,18.63717045
4/28/24 18:00,1.738335144
4/28/24 19:00,0
4/28/24 20:00,0
4/28/24 21:00,0
4/28/24 22:00,0
4/28/24 23:00,0
4/29/24 0:00,0
4/29/24 1:00,0
4/29/24 2:00,0
4/29/24 3:00,0
4/29/24 4:00,0
4/29/24 5:00,0.97529486
4/29/24 6:00,12.39393909
4/29/24 7:00,45.0019196
4/29/24 8:00,69.70748947
4/29/24 9:00,89.63439528
4/29/24 10:00,105.8387209
4/29/24 11:00,110.1114453
4/29/24 12:00,110.1114453
4/29/24 13:00,105.1356844
4/29/24 14:00,92.40717665
4/29/24 15:00,75.163424
4/29/24 16:00,61.85661098
4/29/24 17:00,18.8574509
4/29/24 18:00,1.823028862
4/29/24 19:00,0
4/29/24 20:00,0
4/29/24 21:00,0
4/29/24 22:00,0
4/29/24 23:00,0
4/30/24 0:00,0
4/30/24 1:00,0
4/30/24 2:00,0
4/30/24 3:00,0
4/30/24 4:00,0
4/30/24 5:00,0.964572007
4/30/24 6:00,50.84619968
4/30/24 7:00,92.32662512
4/30/24 8:00,98.77328488
4/30/24 9:00,95.288618
4/30/24 10:00,105.5852894
4/30/24 11:00,110.1114453
4/30/24 12:00,110.0078155
4/30/24 13:00,103.0441425
4/30/24 14:00,96.64361441
4/30/24 15:00,77.40852129
4/30/24 16:00,46.82376351
4/30/24 17:00,18.33233302
4/30/24 18:00,1.897140073
4/30/24 19:00,0
4/30/24 20:00,0
4/30/24 21:00,0
4/30/24 22:00,0
4/30/24 23:00,0
5/1/24 0:00,0
5/1/24 1:00,0
5/1/24 2:00,0
5/1/24 3:00,0
5/1/24 4:00,0
5/1/24 5:00,0.98788185
5/1/24 6:00,50.77687201
5/1/24 7:00,91.18715935
5/1/24 8:00,96.52246179
5/1/24 9:00,91.13253657
5/1/24 10:00,100.8559778
5/1/24 11:00,108.0909755
5/1/24 12:00,107.190464
5/1/24 13:00,100.6162101
5/1/24 14:00,94.24431104
5/1/24 15:00,76.01207793
5/1/24 16:00,45.80821566
5/1/24 17:00,18.01503938
5/1/24 18:00,1.970626099
5/1/24 19:00,0
5/1/24 20:00,0
5/1/24 21:00,0
5/1/24 22:00,0
5/1/24 23:00,0
5/2/24 0:00,0
5/2/24 1:00,0
5/2/24 2:00,0
5/2/24 3:00,0
5/2/24 4:00,0
5/2/24 5:00,1.114857864
5/2/24 6:00,51.38754759
5/2/24 7:00,90.29266652
5/2/24 8:00,94.43306708
5/2/24 9:00,88.7065562
5/2/24 10:00,96.95593051
5/2/24 11:00,102.4022678
5/2/24 12:00,101.9838944
5/2/24 13:00,97.67555886
5/2/24 14:00,92.59456631
5/2/24 15:00,74.85823261
5/2/24 16:00,44.78433938
5/2/24 17:00,17.53160009
5/2/24 18:00,1.883366608
5/2/24 19:00,0
5/2/24 20:00,0
5/2/24 21:00,0
5/2/24 22:00,0
5/2/24 23:00,0
5/3/24 0:00,0
5/3/24 1:00,0
5/3/24 2:00,0
5/3/24 3:00,0
5/3/24 4:00,0
5/3/24 5:00,1.03885444
5/3/24 6:00,50.64573178
5/3/24 7:00,89.68530931
5/3/24 8:00,94.02484392
5/3/24 9:00,88.81228821
5/3/24 10:00,98.31222824
5/3/24 11:00,105.4519044
5/3/24 12:00,105.1321057
5/3/24 13:00,98.51328173
5/3/24 14:00,92.59912092
5/3/24 15:00,74.29320073
5/3/24 16:00,44.34416888
5/3/24 17:00,17.48273563
5/3/24 18:00,1.988742385
5/3/24 19:00,0
5/3/24 20:00,0
5/3/24 21:00,0
5/3/24 22:00,0
5/3/24 23:00,0
5/4/24 0:00,0
5/4/24 1:00,0
5/4/24 2:00,0
5/4/24 3:00,0
5/4/24 4:00,0
5/4/24 5:00,1.100019596
5/4/24 6:00,51.14527488
5/4/24 7:00,88.77441989
5/4/24 8:00,93.02647345
5/4/24 9:00,87.53862412
5/4/24 10:00,98.3284947
5/4/24 11:00,105.5166449
5/4/24 12:00,105.1883877
5/4/24 13:00,98.55915316
5/4/24 14:00,93.75989576
5/4/24 15:00,75.01214589
5/4/24 16:00,44.67990869
5/4/24 17:00,17.64832823
5/4/24 18:00,2.037217097
5/4/24 19:00,0
5/4/24 20:00,0
5/4/24 21:00,0
5/4/24 22:00,0
5/4/24 23:00,0
5/5/24 0:00,0
5/5/24 1:00,0
5/5/24 2:00,0
5/5/24 3:00,0
5/5/24 4:00,0
5/5/24 5:00,1.149036957
5/5/24 6:00,50.09390828
5/5/24 7:00,89.46665551
5/5/24 8:00,93.45994217
5/5/24 9:00,88.98243542
5/5/24 10:00,98.52206562
5/5/24 11:00,106.1575436
5/5/24 12:00,105.8738565
5/5/24 13:00,99.10895962
5/5/24 14:00,94.20722351
5/5/24 15:00,75.28412116
5/5/24 16:00,44.94205901
5/5/24 17:00,17.82348551
5/5/24 18:00,2.146650056
5/5/24 19:00,0
5/5/24 20:00,0
5/5/24 21:00,0
5/5/24 22:00,0
5/5/24 23:00,0
5/6/24 0:00,0
5/6/24 1:00,0
5/6/24 2:00,0
5/6/24 3:00,0
5/6/24 4:00,0
5/6/24 5:00,1.107554222
5/6/24 6:00,47.95460806
5/6/24 7:00,71.2235564
5/6/24 8:00,67.86713432
5/6/24 9:00,76.63228565
5/6/24 10:00,94.29994235
5/6/24 11:00,107.3192944
5/6/24 12:00,107.5636167
5/6/24 13:00,101.3036309
5/6/24 14:00,94.82795175
5/6/24 15:00,75.61078428
5/6/24 16:00,45.10921319
5/6/24 17:00,16.78360303
5/6/24 18:00,2.298668616
5/6/24 19:00,0
5/6/24 20:00,0
5/6/24 21:00,0
5/6/24 22:00,0
5/6/24 23:00,0
5/7/24 0:00,0
5/7/24 1:00,0
5/7/24 2:00,0
5/7/24 3:00,0
5/7/24 4:00,0
5/7/24 5:00,1.03108883
5/7/24 6:00,9.731574468
5/7/24 7:00,44.96802029
5/7/24 8:00,50.97122372
5/7/24 9:00,79.67691216
5/7/24 10:00,84.35670866
5/7/24 11:00,73.86815804
5/7/24 12:00,91.28283869
5/7/24 13:00,79.24728233
5/7/24 14:00,60.67569826
5/7/24 15:00,59.48895109
5/7/24 16:00,9.755518703
5/7/24 17:00,8.583129611
5/7/24 18:00,2.419068424
5/7/24 19:00,0
5/7/24 20:00,0
5/7/24 21:00,0
5/7/24 22:00,0
5/7/24 23:00,0
5/8/24 0:00,0
5/8/24 1:00,0
5/8/24 2:00,0
5/8/24 3:00,0
5/8/24 4:00,0
5/8/24 5:00,1.344624914
5/8/24 6:00,13.39461939
5/8/24 7:00,46.87578366
5/8/24 8:00,68.762473
5/8/24 9:00,67.47036274
5/8/24 10:00,80.70931207
5/8/24 11:00,40.9957499
5/8/24 12:00,59.08828662
5/8/24 13:00,32.10863262
5/8/24 14:00,38.4647207
5/8/24 15:00,0
5/8/24 16:00,25.85437259
5/8/24 17:00,19.33461134
5/8/24 18:00,2.636029214
5/8/24 19:00,0
5/8/24 20:00,0
5/8/24 21:00,0
5/8/24 22:00,0
5/8/24 23:00,0
5/9/24 0:00,0
5/9/24 1:00,0
5/9/24 2:00,0
5/9/24 3:00,0
5/9/24 4:00,0
5/9/24 5:00,1.431806652
5/9/24 6:00,51.54790238
5/9/24 7:00,91.84956228
5/9/24 8:00,96.58980495
5/9/24 9:00,92.55975608
5/9/24 10:00,102.1976357
5/9/24 11:00,109.5530052
5/9/24 12:00,109.1752979
5/9/24 13:00,102.2893786
5/9/24 14:00,96.39994279
5/9/24 15:00,77.36557783
5/9/24 16:00,46.47624679
5/9/24 17:00,18.7721782
5/9/24 18:00,2.643176698
5/9/24 19:00,0
5/9/24 20:00,0
5/9/24 21:00,0
5/9/24 22:00,0
5/9/24 23:00,0
5/10/24 0:00,0
5/10/24 1:00,0
5/10/24 2:00,0
5/10/24 3:00,0
5/10/24 4:00,0
5/10/24 5:00,1.298031256
5/10/24 6:00,52.49295138
5/10/24 7:00,90.82337616
5/10/24 8:00,95.43648015
5/10/24 9:00,90.3403598
5/10/24 10:00,101.457837
5/10/24 11:00,108.4937331
5/10/24 12:00,107.8983805
5/10/24 13:00,102.3476125
5/10/24 14:00,95.85371494
5/10/24 15:00,76.64080928
5/10/24 16:00,46.01987489
5/10/24 17:00,18.67197678
5/10/24 18:00,2.720025978
5/10/24 19:00,0
5/10/24 20:00,0
5/10/24 21:00,0
5/10/24 22:00,0
5/10/24 23:00,0
5/11/24 0:00,0
5/11/24 1:00,0
5/11/24 2:00,0
5/11/24 3:00,0
5/11/24 4:00,0
5/11/24 5:00,1.303483775
5/11/24 6:00,52.22406674
5/11/24 7:00,90.3156673
5/11/24 8:00,93.52643947
5/11/24 9:00,86.99662555
5/11/24 10:00,96.92014429
5/11/24 11:00,104.4007655
5/11/24 12:00,104.9447161
5/11/24 13:00,99.18411069
5/11/24 14:00,93.72541086
5/11/24 15:00,75.33200963
5/11/24 16:00,45.30948589
5/11/24 17:00,18.46819053
5/11/24 18:00,2.76173319
5/11/24 19:00,0
5/11/24 20:00,0
5/11/24 21:00,0
5/11/24 22:00,0
5/11/24 23:00,0
5/12/24 0:00,0
5/12/24 1:00,0
5/12/24 2:00,0
5/12/24 3:00,0
5/12/24 4:00,0
5/12/24 5:00,1.317869835
5/12/24 6:00,51.72406818
5/12/24 7:00,89.79432715
5/12/24 8:00,93.31839141
5/12/24 9:00,83.00320876
5/12/24 10:00,86.186881
5/12/24 11:00,93.09297075
5/12/24 12:00,101.0944442
5/12/24 13:00,91.95952358
5/12/24 14:00,84.69459564
5/12/24 15:00,75.55046823
5/12/24 16:00,45.49746114
5/12/24 17:00,18.70372892
5/12/24 18:00,2.925773969
5/12/24 19:00,0
5/12/24 20:00,0
5/12/24 21:00,0
5/12/24 22:00,0
5/12/24 23:00,0
5/13/24 0:00,0
5/13/24 1:00,0
5/13/24 2:00,0
5/13/24 3:00,0
5/13/24 4:00,0
5/13/24 5:00,0.589603997
5/13/24 6:00,4.548675781
5/13/24 7:00,9.511066289
5/13/24 8:00,30.57600642
5/13/24 9:00,16.87902601
5/13/24 10:00,76.61380695
5/13/24 11:00,90.14278733
5/13/24 12:00,84.15874579
5/13/24 13:00,88.49141595
5/13/24 14:00,77.82295825
5/13/24 15:00,37.83016596
5/13/24 16:00,31.63896776
5/13/24 17:00,8.159420769
5/13/24 18:00,2.417296681
5/13/24 19:00,0
5/13/24 20:00,0
5/13/24 21:00,0
5/13/24 22:00,0
5/13/24 23:00,0
5/14/24 0:00,0
5/14/24 1:00,0
5/14/24 2:00,0
5/14/24 3:00,0
5/14/24 4:00,0
5/14/24 5:00,0.76952735
5/14/24 6:00,47.72812033
5/14/24 7:00,77.55088538
5/14/24 8:00,93.73448754
5/14/24 9:00,96.26297917
