,x
4/4/24 6:00,30.40694265
4/4/24 7:00,125.7198827
4/4/24 8:00,271.7312556
4/4/24 9:00,365.293638
4/4/24 10:00,407.8336913
4/4/24 11:00,463.3909375
4/4/24 12:00,450.95681
4/4/24 13:00,415.6153315
4/4/24 14:00,328.8076392
4/4/24 15:00,235.0669932
4/4/24 16:00,166.0485667
4/4/24 17:00,54.35992861
4/4/24 18:00,1.420317867
4/4/24 19:00,0
4/4/24 20:00,0
4/4/24 21:00,0
4/4/24 22:00,0
4/4/24 23:00,0
4/5/24 0:00,0
4/5/24 1:00,0
4/5/24 2:00,0
4/5/24 3:00,0
4/5/24 4:00,0
4/5/24 5:00,0
4/5/24 6:00,8.880568273
4/5/24 7:00,48.39779632
4/5/24 8:00,108.3628473
4/5/24 9:00,109.0486047
4/5/24 10:00,128.114179
4/5/24 11:00,152.5155911
4/5/24 12:00,253.3618229
4/5/24 13:00,279.8728472
4/5/24 14:00,246.7959182
4/5/24 15:00,243.1956153
4/5/24 16:00,142.7334321
4/5/24 17:00,53.24886162
4/5/24 18:00,1.470341264
4/5/24 19:00,0
4/5/24 20:00,0
4/5/24 21:00,0
4/5/24 22:00,0
4/5/24 23:00,0
4/6/24 0:00,0
4/6/24 1:00,0
4/6/24 2:00,0
4/6/24 3:00,0
4/6/24 4:00,0
4/6/24 5:00,0
4/6/24 6:00,25.11588736
4/6/24 7:00,104.4560784
4/6/24 8:00,176.3590754
4/6/24 9:00,244.1087283
4/6/24 10:00,341.0358022
4/6/24 11:00,294.2193604
4/6/24 12:00,331.1769043
4/6/24 13:00,320.5208392
4/6/24 14:00,346.2188489
4/6/24 15:00,242.8667962
4/6/24 16:00,155.010967
4/6/24 17:00,50.07546406
4/6/24 18:00,1.343491775
4/6/24 19:00,0
4/6/24 20:00,0
4/6/24 21:00,0
4/6/24 22:00,0
4/6/24 23:00,0
4/7/24 0:00,0
4/7/24 1:00,0
4/7/24 2:00,0
4/7/24 3:00,0
4/7/24 4:00,0
4/7/24 5:00,0
4/7/24 6:00,30.65223404
4/7/24 7:00,145.1774807
4/7/24 8:00,224.1523548
4/7/24 9:00,329.1080824
4/7/24 10:00,393.5946775
4/7/24 11:00,448.9502958
4/7/24 12:00,426.4981309
4/7/24 13:00,414.1662529
4/7/24 14:00,352.7653354
4/7/24 15:00,272.1017398
4/7/24 16:00,173.8289016
4/7/24 17:00,54.24228462
4/7/24 18:00,1.808421872
4/7/24 19:00,0
4/7/24 20:00,0
4/7/24 21:00,0
4/7/24 22:00,0
4/7/24 23:00,0
4/8/24 0:00,0
4/8/24 1:00,0
4/8/24 2:00,0
4/8/24 3:00,0
4/8/24 4:00,0
4/8/24 5:00,0
4/8/24 6:00,36.15247147
4/8/24 7:00,151.1937569
4/8/24 8:00,293.9958052
4/8/24 9:00,368.8372617
4/8/24 10:00,421.074049
4/8/24 11:00,392.9323052
4/8/24 12:00,460.0466101
4/8/24 13:00,376.7684047
4/8/24 14:00,384.5337353
4/8/24 15:00,284.0774323
4/8/24 16:00,177.7456591
4/8/24 17:00,61.83958018
4/8/24 18:00,2.669084455
4/8/24 19:00,0
4/8/24 20:00,0
4/8/24 21:00,0
4/8/24 22:00,0
4/8/24 23:00,0
4/9/24 0:00,0
4/9/24 1:00,0
4/9/24 2:00,0
4/9/24 3:00,0
4/9/24 4:00,0
4/9/24 5:00,0.142144122
4/9/24 6:00,44.76583113
4/9/24 7:00,165.8330653
4/9/24 8:00,289.0490631
4/9/24 9:00,380.6851711
4/9/24 10:00,442.5756077
4/9/24 11:00,481.5009078
4/9/24 12:00,485.1453059
4/9/24 13:00,457.991812
4/9/24 14:00,398.3439726
4/9/24 15:00,307.5816372
4/9/24 16:00,187.2446971
4/9/24 17:00,61.10655253
4/9/24 18:00,2.186025203
4/9/24 19:00,0
4/9/24 20:00,0
4/9/24 21:00,0
4/9/24 22:00,0
4/9/24 23:00,0
4/10/24 0:00,0
4/10/24 1:00,0
4/10/24 2:00,0
4/10/24 3:00,0
4/10/24 4:00,0
4/10/24 5:00,0.099726495
4/10/24 6:00,34.25345987
4/10/24 7:00,148.6268254
4/10/24 8:00,175.9326076
4/10/24 9:00,366.0976102
4/10/24 10:00,416.0913274
4/10/24 11:00,464.0082777
4/10/24 12:00,480.5290354
4/10/24 13:00,435.5424282
4/10/24 14:00,381.802516
4/10/24 15:00,302.0685541
4/10/24 16:00,183.1328007
4/10/24 17:00,60.26839379
4/10/24 18:00,2.339321118
4/10/24 19:00,0
4/10/24 20:00,0
4/10/24 21:00,0
4/10/24 22:00,0
4/10/24 23:00,0
4/11/24 0:00,0
4/11/24 1:00,0
4/11/24 2:00,0
4/11/24 3:00,0
4/11/24 4:00,0
4/11/24 5:00,0.366970267
4/11/24 6:00,38.697164
4/11/24 7:00,116.8573829
4/11/24 8:00,232.1105463
4/11/24 9:00,353.0658881
4/11/24 10:00,436.5394296
4/11/24 11:00,474.2099599
4/11/24 12:00,475.8054298
4/11/24 13:00,448.1370172
4/11/24 14:00,390.4086777
4/11/24 15:00,300.7060039
4/11/24 16:00,183.1170372
4/11/24 17:00,58.89667584
4/11/24 18:00,2.579142674
4/11/24 19:00,0
4/11/24 20:00,0
4/11/24 21:00,0
4/11/24 22:00,0
4/11/24 23:00,0
4/12/24 0:00,0
4/12/24 1:00,0
4/12/24 2:00,0
4/12/24 3:00,0
4/12/24 4:00,0
4/12/24 5:00,0.531771943
4/12/24 6:00,41.33815171
4/12/24 7:00,127.6607321
4/12/24 8:00,225.3907987
4/12/24 9:00,329.2336727
4/12/24 10:00,397.52338
4/12/24 11:00,404.2178094
4/12/24 12:00,412.3241547
4/12/24 13:00,398.8431511
4/12/24 14:00,363.7518331
4/12/24 15:00,277.2871566
4/12/24 16:00,182.5564233
4/12/24 17:00,56.12255261
4/12/24 18:00,2.880752181
4/12/24 19:00,0
4/12/24 20:00,0
4/12/24 21:00,0
4/12/24 22:00,0
4/12/24 23:00,0
4/13/24 0:00,0
4/13/24 1:00,0
4/13/24 2:00,0
4/13/24 3:00,0
4/13/24 4:00,0
4/13/24 5:00,0.809163085
4/13/24 6:00,49.29547172
4/13/24 7:00,170.2131729
4/13/24 8:00,294.1749427
4/13/24 9:00,388.8860977
4/13/24 10:00,456.1959851
4/13/24 11:00,485.7802953
4/13/24 12:00,488.7194633
4/13/24 13:00,461.027461
4/13/24 14:00,399.6833156
4/13/24 15:00,306.4690614
4/13/24 16:00,187.0995907
4/13/24 17:00,62.60420576
4/13/24 18:00,3.079122936
4/13/24 19:00,0
4/13/24 20:00,0
4/13/24 21:00,0
4/13/24 22:00,0
4/13/24 23:00,0
4/14/24 0:00,0
4/14/24 1:00,0
4/14/24 2:00,0
4/14/24 3:00,0
4/14/24 4:00,0
4/14/24 5:00,1.122093819
4/14/24 6:00,49.50144453
4/14/24 7:00,169.4871517
4/14/24 8:00,288.3769789
4/14/24 9:00,380.8715664
4/14/24 10:00,441.9726991
4/14/24 11:00,470.2238064
4/14/24 12:00,470.7405184
4/14/24 13:00,444.1899577
4/14/24 14:00,384.9073345
4/14/24 15:00,296.9191782
4/14/24 16:00,181.6112936
4/14/24 17:00,61.02554922
4/14/24 18:00,3.081277352
4/14/24 19:00,0
4/14/24 20:00,0
4/14/24 21:00,0
4/14/24 22:00,0
4/14/24 23:00,0
4/15/24 0:00,0
4/15/24 1:00,0
4/15/24 2:00,0
4/15/24 3:00,0
4/15/24 4:00,0
4/15/24 5:00,1.464601816
4/15/24 6:00,48.32578856
4/15/24 7:00,163.738162
4/15/24 8:00,278.0034507
4/15/24 9:00,364.8985537
4/15/24 10:00,425.2410926
4/15/24 11:00,451.1236011
4/15/24 12:00,452.6327039
4/15/24 13:00,428.1306934
4/15/24 14:00,373.1324532
4/15/24 15:00,283.8985884
4/15/24 16:00,174.8900923
4/15/24 17:00,59.57602912
4/15/24 18:00,3.261276045
4/15/24 19:00,0
4/15/24 20:00,0
4/15/24 21:00,0
4/15/24 22:00,0
4/15/24 23:00,0
4/16/24 0:00,0
4/16/24 1:00,0
4/16/24 2:00,0
4/16/24 3:00,0
4/16/24 4:00,0
4/16/24 5:00,1.606699196
4/16/24 6:00,46.94798446
4/16/24 7:00,165.5842884
4/16/24 8:00,279.5023525
4/16/24 9:00,368.5568553
4/16/24 10:00,431.8974776
4/16/24 11:00,463.6925217
4/16/24 12:00,466.4624176
4/16/24 13:00,439.7926054
4/16/24 14:00,374.1374628
4/16/24 15:00,273.8997098
4/16/24 16:00,175.4009277
4/16/24 17:00,56.06063742
4/16/24 18:00,3.496478791
4/16/24 19:00,0
4/16/24 20:00,0
4/16/24 21:00,0
4/16/24 22:00,0
4/16/24 23:00,0
4/17/24 0:00,0
4/17/24 1:00,0
4/17/24 2:00,0
4/17/24 3:00,0
4/17/24 4:00,0
4/17/24 5:00,1.00902622
4/17/24 6:00,39.42525891
4/17/24 7:00,91.92896329
4/17/24 8:00,156.0642617
4/17/24 9:00,177.3845972
4/17/24 10:00,195.9302249
4/17/24 11:00,163.2791021
4/17/24 12:00,152.2727118
4/17/24 13:00,178.6560198
4/17/24 14:00,161.1201665
4/17/24 15:00,151.028937
4/17/24 16:00,93.34995463
4/17/24 17:00,42.61385404
4/17/24 18:00,2.50433889
4/17/24 19:00,0
4/17/24 20:00,0
4/17/24 21:00,0
4/17/24 22:00,0
4/17/24 23:00,0
4/18/24 0:00,0
4/18/24 1:00,0
4/18/24 2:00,0
4/18/24 3:00,0
4/18/24 4:00,0
4/18/24 5:00,1.003915268
4/18/24 6:00,39.87434486
4/18/24 7:00,89.38029392
4/18/24 8:00,188.7130528
4/18/24 9:00,307.1920013
4/18/24 10:00,383.5446227
4/18/24 11:00,395.5415485
4/18/24 12:00,424.5735346
4/18/24 13:00,352.2060678
4/18/24 14:00,354.7691384
4/18/24 15:00,276.6067625
4/18/24 16:00,174.4267413
4/18/24 17:00,62.95405524
4/18/24 18:00,3.703314974
4/18/24 19:00,0
4/18/24 20:00,0
4/18/24 21:00,0
4/18/24 22:00,0
4/18/24 23:00,0
4/19/24 0:00,0
4/19/24 1:00,0
4/19/24 2:00,0
4/19/24 3:00,0
4/19/24 4:00,0
4/19/24 5:00,1.373469465
4/19/24 6:00,39.58122161
4/19/24 7:00,115.0107563
4/19/24 8:00,198.3441144
4/19/24 9:00,266.8017109
4/19/24 10:00,218.245231
4/19/24 11:00,355.4740482
4/19/24 12:00,353.6500124
4/19/24 13:00,418.179291
4/19/24 14:00,354.2936933
4/19/24 15:00,294.2182698
4/19/24 16:00,183.6570716
4/19/24 17:00,62.11646026
4/19/24 18:00,3.800291484
4/19/24 19:00,0
4/19/24 20:00,0
4/19/24 21:00,0
4/19/24 22:00,0
4/19/24 23:00,0
4/20/24 0:00,0
4/20/24 1:00,0
4/20/24 2:00,0
4/20/24 3:00,0
4/20/24 4:00,0
4/20/24 5:00,1.86664967
4/20/24 6:00,42.94272564
4/20/24 7:00,91.52177683
4/20/24 8:00,140.4231204
4/20/24 9:00,184.7321555
4/20/24 10:00,210.0452347
4/20/24 11:00,216.4478447
4/20/24 12:00,279.2698049
4/20/24 13:00,315.4369612
4/20/24 14:00,315.3833072
4/20/24 15:00,281.475824
4/20/24 16:00,172.9232719
4/20/24 17:00,62.94186375
4/20/24 18:00,3.919756029
4/20/24 19:00,0
4/20/24 20:00,0
4/20/24 21:00,0
4/20/24 22:00,0
4/20/24 23:00,0
4/21/24 0:00,0
4/21/24 1:00,0
4/21/24 2:00,0
4/21/24 3:00,0
4/21/24 4:00,0
4/21/24 5:00,1.999801752
4/21/24 6:00,45.79249193
4/21/24 7:00,123.6131385
4/21/24 8:00,209.7117022
4/21/24 9:00,372.887933
4/21/24 10:00,437.6026046
4/21/24 11:00,457.8729652
4/21/24 12:00,417.1908722
4/21/24 13:00,397.7075578
4/21/24 14:00,358.6640966
4/21/24 15:00,280.8714009
4/21/24 16:00,172.8060904
4/21/24 17:00,61.32000868
4/21/24 18:00,4.192834779
4/21/24 19:00,0
4/21/24 20:00,0
4/21/24 21:00,0
4/21/24 22:00,0
4/21/24 23:00,0
4/22/24 0:00,0
4/22/24 1:00,0
4/22/24 2:00,0
4/22/24 3:00,0
4/22/24 4:00,0
4/22/24 5:00,2.499393992
4/22/24 6:00,44.27167279
4/22/24 7:00,128.0314807
4/22/24 8:00,238.2084748
4/22/24 9:00,317.0968446
4/22/24 10:00,375.4331545
4/22/24 11:00,360.7379312
4/22/24 12:00,427.7433319
4/22/24 13:00,417.5649942
4/22/24 14:00,374.1843917
4/22/24 15:00,303.9898718
4/22/24 16:00,180.8250334
4/22/24 17:00,64.64901255
4/22/24 18:00,4.353499572
4/22/24 19:00,0
4/22/24 20:00,0
4/22/24 21:00,0
4/22/24 22:00,0
4/22/24 23:00,0
4/23/24 0:00,0
4/23/24 1:00,0
4/23/24 2:00,0
4/23/24 3:00,0
4/23/24 4:00,0
4/23/24 5:00,2.791559424
4/23/24 6:00,51.7640781
4/23/24 7:00,104.2578274
4/23/24 8:00,148.7725092
4/23/24 9:00,204.4962395
4/23/24 10:00,271.2562855
4/23/24 11:00,261.3262519
4/23/24 12:00,246.7291537
4/23/24 13:00,274.3318092
4/23/24 14:00,212.2643322
4/23/24 15:00,137.3557993
4/23/24 16:00,92.90984256
4/23/24 17:00,37.33760245
4/23/24 18:00,2.769713208
4/23/24 19:00,0
4/23/24 20:00,0
4/23/24 21:00,0
4/23/24 22:00,0
4/23/24 23:00,0
4/24/24 0:00,0
4/24/24 1:00,0
4/24/24 2:00,0
4/24/24 3:00,0
4/24/24 4:00,0
4/24/24 5:00,3.815216727
4/24/24 6:00,58.95078871
4/24/24 7:00,177.3969158
4/24/24 8:00,283.8008749
4/24/24 9:00,379.6448094
4/24/24 10:00,441.4831965
4/24/24 11:00,470.148258
4/24/24 12:00,480.1276347
4/24/24 13:00,452.1935981
4/24/24 14:00,393.012273
4/24/24 15:00,300.3482218
4/24/24 16:00,183.0769948
4/24/24 17:00,64.28626188
4/24/24 18:00,4.610075069
4/24/24 19:00,0
4/24/24 20:00,0
4/24/24 21:00,0
4/24/24 22:00,0
4/24/24 23:00,0
4/25/24 0:00,0
4/25/24 1:00,0
4/25/24 2:00,0
4/25/24 3:00,0
4/25/24 4:00,0
4/25/24 5:00,3.662201564
4/25/24 6:00,56.45317765
4/25/24 7:00,154.6098186
4/25/24 8:00,289.1353478
4/25/24 9:00,383.5566499
4/25/24 10:00,446.7629404
4/25/24 11:00,475.1363516
4/25/24 12:00,477.458351
4/25/24 13:00,451.1188608
4/25/24 14:00,393.6516043
4/25/24 15:00,304.1338213
4/25/24 16:00,188.5709409
4/25/24 17:00,66.96121804
4/25/24 18:00,4.877093798
4/25/24 19:00,0
4/25/24 20:00,0
4/25/24 21:00,0
4/25/24 22:00,0
4/25/24 23:00,0
4/26/24 0:00,0
4/26/24 1:00,0
4/26/24 2:00,0
4/26/24 3:00,0
4/26/24 4:00,0
4/26/24 5:00,4.253721374
4/26/24 6:00,61.75829391
4/26/24 7:00,180.9403795
4/26/24 8:00,296.6354484
4/26/24 9:00,382.982914
4/26/24 10:00,440.0329549
4/26/24 11:00,468.9727022
4/26/24 12:00,470.387759
4/26/24 13:00,444.539465
4/26/24 14:00,386.5730477
4/26/24 15:00,298.6868692
4/26/24 16:00,185.2094438
4/26/24 17:00,66.10099313
4/26/24 18:00,4.918777652
4/26/24 19:00,0
4/26/24 20:00,0
4/26/24 21:00,0
4/26/24 22:00,0
4/26/24 23:00,0
4/27/24 0:00,0
4/27/24 1:00,0
4/27/24 2:00,0
4/27/24 3:00,0
4/27/24 4:00,0
4/27/24 5:00,4.398372509
4/27/24 6:00,61.62400774
4/27/24 7:00,177.3337139
4/27/24 8:00,288.4836641
4/27/24 9:00,376.5500633
4/27/24 10:00,434.9522248
4/27/24 11:00,465.4615058
4/27/24 12:00,467.6771189
4/27/24 13:00,442.5677303
4/27/24 14:00,385.1502256
4/27/24 15:00,297.3299368
4/27/24 16:00,181.4507855
4/27/24 17:00,66.04931893
4/27/24 18:00,5.146729111
4/27/24 19:00,0
4/27/24 20:00,0
4/27/24 21:00,0
4/27/24 22:00,0
4/27/24 23:00,0
4/28/24 0:00,0
4/28/24 1:00,0
4/28/24 2:00,0
4/28/24 3:00,0
4/28/24 4:00,0
4/28/24 5:00,4.317822877
4/28/24 6:00,55.66202893
4/28/24 7:00,155.1703297
4/28/24 8:00,298.4075872
4/28/24 9:00,392.3876114
4/28/24 10:00,454.2249806
4/28/24 11:00,484.4822426
4/28/24 12:00,484.3418437
4/28/24 13:00,459.2347613
4/28/24 14:00,399.6692124
4/28/24 15:00,309.1873985
4/28/24 16:00,192.2528795
4/28/24 17:00,69.41840346
4/28/24 18:00,5.595541903
4/28/24 19:00,0
4/28/24 20:00,0
4/28/24 21:00,0
4/28/24 22:00,0
4/28/24 23:00,0
4/29/24 0:00,0
4/29/24 1:00,0
4/29/24 2:00,0
4/29/24 3:00,0
4/29/24 4:00,0
4/29/24 5:00,5.132186179
4/29/24 6:00,67.8628856
4/29/24 7:00,194.1269136
4/29/24 8:00,317.02698
4/29/24 9:00,413.2038297
4/29/24 10:00,473.9935714
4/29/24 11:00,494.9813304
4/29/24 12:00,492.581524
4/29/24 13:00,468.8110513
4/29/24 14:00,409.2874956
4/29/24 15:00,315.3237968
4/29/24 16:00,197.6060967
4/29/24 17:00,72.19674911
4/29/24 18:00,5.830585171
4/29/24 19:00,0
4/29/24 20:00,0
4/29/24 21:00,0
4/29/24 22:00,0
4/29/24 23:00,0
4/30/24 0:00,0
4/30/24 1:00,0
4/30/24 2:00,0
4/30/24 3:00,0
4/30/24 4:00,0
4/30/24 5:00,5.434491128
4/30/24 6:00,69.79363124
4/30/24 7:00,195.9405319
4/30/24 8:00,317.590709
4/30/24 9:00,408.7345674
4/30/24 10:00,466.0358282
4/30/24 11:00,489.3063165
4/30/24 12:00,489.6276406
4/30/24 13:00,466.2628078
4/30/24 14:00,404.8139179
4/30/24 15:00,313.6083876
4/30/24 16:00,195.729062
4/30/24 17:00,71.62227386
4/30/24 18:00,6.034941212
4/30/24 19:00,0
4/30/24 20:00,0
4/30/24 21:00,0
4/30/24 22:00,0
4/30/24 23:00,0
5/1/24 0:00,0
5/1/24 1:00,0
5/1/24 2:00,0
5/1/24 3:00,0
5/1/24 4:00,0
5/1/24 5:00,5.516808409
5/1/24 6:00,69.23544476
5/1/24 7:00,192.0889499
5/1/24 8:00,306.850153
5/1/24 9:00,395.1960401
5/1/24 10:00,451.3692327
5/1/24 11:00,474.9519835
5/1/24 12:00,481.1630202
5/1/24 13:00,456.9943446
5/1/24 14:00,398.6659572
5/1/24 15:00,309.3630903
5/1/24 16:00,193.3707548
5/1/24 17:00,70.58301611
5/1/24 18:00,6.098818714
5/1/24 19:00,0
5/1/24 20:00,0
5/1/24 21:00,0
5/1/24 22:00,0
5/1/24 23:00,0
5/2/24 0:00,0
5/2/24 1:00,0
5/2/24 2:00,0
5/2/24 3:00,0
5/2/24 4:00,0
5/2/24 5:00,5.512734609
5/2/24 6:00,68.40621069
5/2/24 7:00,186.7716327
5/2/24 8:00,298.4378246
5/2/24 9:00,379.9187816
5/2/24 10:00,430.0526933
5/2/24 11:00,458.8690704
5/2/24 12:00,463.4172837
5/2/24 13:00,440.2428691
5/2/24 14:00,384.9783678
5/2/24 15:00,299.5278147
5/2/24 16:00,187.3849247
5/2/24 17:00,68.88700219
5/2/24 18:00,6.015716676
5/2/24 19:00,0
5/2/24 20:00,0
5/2/24 21:00,0
5/2/24 22:00,0
5/2/24 23:00,0
5/3/24 0:00,0
5/3/24 1:00,0
5/3/24 2:00,0
5/3/24 3:00,0
5/3/24 4:00,0
5/3/24 5:00,5.611251713
5/3/24 6:00,66.28066645
5/3/24 7:00,181.8379147
5/3/24 8:00,290.4753852
5/3/24 9:00,375.3650665
5/3/24 10:00,431.0739452
5/3/24 11:00,457.9927895
5/3/24 12:00,459.7235874
5/3/24 13:00,432.5497331
5/3/24 14:00,377.6462271
5/3/24 15:00,291.9053923
5/3/24 16:00,183.3347814
5/3/24 17:00,67.43802425
5/3/24 18:00,6.015653044
5/3/24 19:00,0
5/3/24 20:00,0
5/3/24 21:00,0
5/3/24 22:00,0
5/3/24 23:00,0
5/4/24 0:00,0
5/4/24 1:00,0
5/4/24 2:00,0
5/4/24 3:00,0
5/4/24 4:00,0
5/4/24 5:00,5.648510973
5/4/24 6:00,64.10584664
5/4/24 7:00,177.89536
5/4/24 8:00,290.4692884
5/4/24 9:00,375.348345
5/4/24 10:00,431.3194727
5/4/24 11:00,457.6219727
5/4/24 12:00,457.8866924
5/4/24 13:00,434.0950782
5/4/24 14:00,378.373236
5/4/24 15:00,293.3700582
5/4/24 16:00,184.7178706
5/4/24 17:00,68.95417976
5/4/24 18:00,6.25631109
5/4/24 19:00,0
5/4/24 20:00,0
5/4/24 21:00,0
5/4/24 22:00,0
5/4/24 23:00,0
5/5/24 0:00,0
5/5/24 1:00,0
5/5/24 2:00,0
5/5/24 3:00,0
5/5/24 4:00,0
5/5/24 5:00,5.115553147
5/5/24 6:00,54.00203763
5/5/24 7:00,130.880995
5/5/24 8:00,280.6239356
5/5/24 9:00,375.4158879
5/5/24 10:00,434.5302886
5/5/24 11:00,462.4963268
5/5/24 12:00,461.9360374
5/5/24 13:00,439.3248628
5/5/24 14:00,383.7653463
5/5/24 15:00,296.7011024
5/5/24 16:00,187.0355992
5/5/24 17:00,70.14791492
5/5/24 18:00,6.380887515
5/5/24 19:00,0
5/5/24 20:00,0
5/5/24 21:00,0
5/5/24 22:00,0
5/5/24 23:00,0
5/6/24 0:00,0
5/6/24 1:00,0
5/6/24 2:00,0
5/6/24 3:00,0
5/6/24 4:00,0
5/6/24 5:00,5.185302534
5/6/24 6:00,54.87964569
5/6/24 7:00,92.84543732
5/6/24 8:00,140.5499785
5/6/24 9:00,198.7981979
5/6/24 10:00,280.1764915
5/6/24 11:00,361.5726664
5/6/24 12:00,460.6891953
5/6/24 13:00,444.9332911
5/6/24 14:00,352.804644
5/6/24 15:00,238.4452954
5/6/24 16:00,137.7651423
5/6/24 17:00,54.84814308
5/6/24 18:00,6.652341265
5/6/24 19:00,0
5/6/24 20:00,0
5/6/24 21:00,0
5/6/24 22:00,0
5/6/24 23:00,0
5/7/24 0:00,0
5/7/24 1:00,0
5/7/24 2:00,0
5/7/24 3:00,0
5/7/24 4:00,0
5/7/24 5:00,5.270022422
5/7/24 6:00,43.74909857
5/7/24 7:00,79.37675071
5/7/24 8:00,173.0980081
5/7/24 9:00,196.046962
5/7/24 10:00,228.564988
5/7/24 11:00,289.3259499
5/7/24 12:00,335.6068466
5/7/24 13:00,323.1633159
5/7/24 14:00,242.7187347
5/7/24 15:00,178.1311601
5/7/24 16:00,134.0367216
5/7/24 17:00,52.040511
5/7/24 18:00,5.403737812
5/7/24 19:00,0
5/7/24 20:00,0
5/7/24 21:00,0
5/7/24 22:00,0
5/7/24 23:00,0
5/8/24 0:00,0
5/8/24 1:00,0
5/8/24 2:00,0
5/8/24 3:00,0
5/8/24 4:00,0
5/8/24 5:00,5.743624654
5/8/24 6:00,51.12091192
5/8/24 7:00,124.2735754
5/8/24 8:00,232.5817833
5/8/24 9:00,348.3939743
5/8/24 10:00,386.0567198
5/8/24 11:00,429.4773351
5/8/24 12:00,486.8619452
5/8/24 13:00,457.8516979
5/8/24 14:00,386.0472698
5/8/24 15:00,288.1862764
5/8/24 16:00,161.1259562
5/8/24 17:00,65.31442502
5/8/24 18:00,6.915534519
5/8/24 19:00,0
5/8/24 20:00,0
5/8/24 21:00,0
5/8/24 22:00,0
5/8/24 23:00,0
5/9/24 0:00,0
5/9/24 1:00,0
5/9/24 2:00,0
5/9/24 3:00,0
5/9/24 4:00,0
5/9/24 5:00,7.154141066
5/9/24 6:00,69.50343087
5/9/24 7:00,191.901362
5/9/24 8:00,300.481296
5/9/24 9:00,392.7486475
5/9/24 10:00,452.2416251
5/9/24 11:00,481.350519
5/9/24 12:00,481.6925661
5/9/24 13:00,454.5844652
5/9/24 14:00,397.8839261
5/9/24 15:00,308.2658132
5/9/24 16:00,194.1034837
5/9/24 17:00,73.68641116
5/9/24 18:00,7.539036505
5/9/24 19:00,0
5/9/24 20:00,0
5/9/24 21:00,0
5/9/24 22:00,0
5/9/24 23:00,0
5/10/24 0:00,0
5/10/24 1:00,0
5/10/24 2:00,0
5/10/24 3:00,0
5/10/24 4:00,0
5/10/24 5:00,7.449145253
5/10/24 6:00,71.61894262
5/10/24 7:00,184.7347448
5/10/24 8:00,293.6574854
5/10/24 9:00,384.090034
5/10/24 10:00,444.5264232
5/10/24 11:00,470.092211
5/10/24 12:00,469.1989193
5/10/24 13:00,440.4661577
5/10/24 14:00,387.2845144
5/10/24 15:00,301.2850456
5/10/24 16:00,190.0099806
5/10/24 17:00,72.44129703
5/10/24 18:00,7.711966109
5/10/24 19:00,0
5/10/24 20:00,0
5/10/24 21:00,0
5/10/24 22:00,0
5/10/24 23:00,0
5/11/24 0:00,0
5/11/24 1:00,0
5/11/24 2:00,0
5/11/24 3:00,0
5/11/24 4:00,0
5/11/24 5:00,7.323922043
5/11/24 6:00,60.88474434
5/11/24 7:00,148.9494438
5/11/24 8:00,293.8217217
5/11/24 9:00,384.4493823
5/11/24 10:00,439.2308166
5/11/24 11:00,465.207993
5/11/24 12:00,465.2555876
5/11/24 13:00,437.4886252
5/11/24 14:00,382.7802478
5/11/24 15:00,297.8756985
5/11/24 16:00,188.2251307
5/11/24 17:00,72.22623829
5/11/24 18:00,7.921445956
5/11/24 19:00,0
5/11/24 20:00,0
5/11/24 21:00,0
5/11/24 22:00,0
5/11/24 23:00,0
5/12/24 0:00,0
5/12/24 1:00,0
5/12/24 2:00,0
5/12/24 3:00,0
5/12/24 4:00,0
5/12/24 5:00,7.244009844
5/12/24 6:00,62.90027331
5/12/24 7:00,147.1365316
5/12/24 8:00,221.1055899
5/12/24 9:00,295.889804
5/12/24 10:00,351.2886834
5/12/24 11:00,417.1901887
5/12/24 12:00,427.7447718
5/12/24 13:00,382.1586729
5/12/24 14:00,318.642326
5/12/24 15:00,220.1984365
5/12/24 16:00,143.2019887
5/12/24 17:00,69.66584575
5/12/24 18:00,8.174473431
5/12/24 19:00,0
5/12/24 20:00,0
5/12/24 21:00,0
5/12/24 22:00,0
5/12/24 23:00,0
5/13/24 0:00,0
5/13/24 1:00,0
5/13/24 2:00,0
5/13/24 3:00,0
5/13/24 4:00,0
5/13/24 5:00,6.593563384
5/13/24 6:00,58.99671509
5/13/24 7:00,107.5237175
5/13/24 8:00,146.3055949
5/13/24 9:00,222.395036
5/13/24 10:00,313.2619247
5/13/24 11:00,302.8664711
5/13/24 12:00,286.5907359
5/13/24 13:00,243.7981031
5/13/24 14:00,199.5951568
5/13/24 15:00,152.6772795
5/13/24 16:00,117.897263
5/13/24 17:00,57.49700096
5/13/24 18:00,8.173658074
5/13/24 19:00,0
5/13/24 20:00,0
5/13/24 21:00,0
5/13/24 22:00,0
5/13/24 23:00,0
5/14/24 0:00,0
5/14/24 1:00,0
5/14/24 2:00,0
5/14/24 3:00,0
5/14/24 4:00,0
5/14/24 5:00,6.111342832
5/14/24 6:00,42.5802525
5/14/24 7:00,91.45557873
5/14/24 8:00,151.6323857
5/14/24 9:00,236.1421068
5/14/24 10:00,388.3242523
5/14/24 11:00,490.9907249
5/14/24 12:00,496.9723881
5/14/24 13:00,468.2834784
5/14/24 14:00,409.8247833
5/14/24 15:00,319.2003913
5/14/24 16:00,201.6015472
5/14/24 17:00,77.94227282
5/14/24 18:00,9.271286016
5/14/24 19:00,0
5/14/24 20:00,0
5/14/24 21:00,0
5/14/24 22:00,0
5/14/24 23:00,0
5/15/24 0:00,0
5/15/24 1:00,0
