,x
4/3/24 15:00,313.8323401
4/3/24 16:00,212.3967204
4/3/24 17:00,54.40074543
4/3/24 18:00,1.231249265
4/3/24 19:00,0
4/3/24 20:00,0
4/3/24 21:00,0
4/3/24 22:00,0
4/3/24 23:00,0
4/4/24 0:00,0
4/4/24 1:00,0
4/4/24 2:00,0
4/4/24 3:00,0
4/4/24 4:00,0
4/4/24 5:00,0
4/4/24 6:00,63.95519023
4/4/24 7:00,155.3126198
4/4/24 8:00,261.2863532
4/4/24 9:00,321.1389721
4/4/24 10:00,394.4362352
4/4/24 11:00,452.8683005
4/4/24 12:00,443.9902518
4/4/24 13:00,424.4158741
4/4/24 14:00,339.1855382
4/4/24 15:00,255.7160591
4/4/24 16:00,201.1794235
4/4/24 17:00,52.93552597
4/4/24 18:00,1.420317867
4/4/24 19:00,0
4/4/24 20:00,0
4/4/24 21:00,0
4/4/24 22:00,0
4/4/24 23:00,0
4/5/24 0:00,0
4/5/24 1:00,0
4/5/24 2:00,0
4/5/24 3:00,0
4/5/24 4:00,0
4/5/24 5:00,0
4/5/24 6:00,118.2150049
4/5/24 7:00,188.6964594
4/5/24 8:00,324.5534772
4/5/24 9:00,342.6767764
4/5/24 10:00,347.3794133
4/5/24 11:00,398.35851
4/5/24 12:00,392.2633142
4/5/24 13:00,413.2587123
4/5/24 14:00,353.8927248
4/5/24 15:00,307.3532719
4/5/24 16:00,179.4939495
4/5/24 17:00,52.95306596
4/5/24 18:00,1.470341264
4/5/24 19:00,0
4/5/24 20:00,0
4/5/24 21:00,0
4/5/24 22:00,0
4/5/24 23:00,0
4/6/24 0:00,0
4/6/24 1:00,0
4/6/24 2:00,0
4/6/24 3:00,0
4/6/24 4:00,0
4/6/24 5:00,0
4/6/24 6:00,56.51219551
4/6/24 7:00,171.3521261
4/6/24 8:00,251.9544678
4/6/24 9:00,349.614587
4/6/24 10:00,404.7986882
4/6/24 11:00,339.4831965
4/6/24 12:00,405.2890905
4/6/24 13:00,400.2507458
4/6/24 14:00,378.648443
4/6/24 15:00,265.6355486
4/6/24 16:00,160.692274
4/6/24 17:00,49.60785032
4/6/24 18:00,1.343491775
4/6/24 19:00,0
4/6/24 20:00,0
4/6/24 21:00,0
4/6/24 22:00,0
4/6/24 23:00,0
4/7/24 0:00,0
4/7/24 1:00,0
4/7/24 2:00,0
4/7/24 3:00,0
4/7/24 4:00,0
4/7/24 5:00,0
4/7/24 6:00,91.17066476
4/7/24 7:00,212.897074
4/7/24 8:00,263.9874934
4/7/24 9:00,326.365914
4/7/24 10:00,395.7194492
4/7/24 11:00,442.048763
4/7/24 12:00,420.8390876
4/7/24 13:00,413.4518946
4/7/24 14:00,353.963634
4/7/24 15:00,289.5159207
4/7/24 16:00,206.7914969
4/7/24 17:00,53.61583908
4/7/24 18:00,1.808421872
4/7/24 19:00,0
4/7/24 20:00,0
4/7/24 21:00,0
4/7/24 22:00,0
4/7/24 23:00,0
4/8/24 0:00,0
4/8/24 1:00,0
4/8/24 2:00,0
4/8/24 3:00,0
4/8/24 4:00,0
4/8/24 5:00,0
4/8/24 6:00,61.83899141
4/8/24 7:00,149.9071177
4/8/24 8:00,264.5997454
4/8/24 9:00,332.8499924
4/8/24 10:00,418.0461209
4/8/24 11:00,396.8892144
4/8/24 12:00,467.2112735
4/8/24 13:00,389.4003682
4/8/24 14:00,402.622108
4/8/24 15:00,305.0935661
4/8/24 16:00,213.4920441
4/8/24 17:00,60.7599913
4/8/24 18:00,2.669084455
4/8/24 19:00,0
4/8/24 20:00,0
4/8/24 21:00,0
4/8/24 22:00,0
4/8/24 23:00,0
4/9/24 0:00,0
4/9/24 1:00,0
4/9/24 2:00,0
4/9/24 3:00,0
4/9/24 4:00,0
4/9/24 5:00,0.142144122
4/9/24 6:00,84.1318027
4/9/24 7:00,115.3381026
4/9/24 8:00,75.88876346
4/9/24 9:00,80.12070093
4/9/24 10:00,191.0562932
4/9/24 11:00,450.9546729
4/9/24 12:00,468.5802922
4/9/24 13:00,453.691508
4/9/24 14:00,399.4432347
4/9/24 15:00,317.2000071
4/9/24 16:00,215.4453254
4/9/24 17:00,57.42155917
4/9/24 18:00,2.186025203
4/9/24 19:00,0
4/9/24 20:00,0
4/9/24 21:00,0
4/9/24 22:00,0
4/9/24 23:00,0
4/10/24 0:00,0
4/10/24 1:00,0
4/10/24 2:00,0
4/10/24 3:00,0
4/10/24 4:00,0
4/10/24 5:00,0.099726495
4/10/24 6:00,68.08791875
4/10/24 7:00,266.1466877
4/10/24 8:00,328.1372701
4/10/24 9:00,440.3967984
4/10/24 10:00,433.3180108
4/10/24 11:00,452.6131028
4/10/24 12:00,468.6162029
4/10/24 13:00,419.0319304
4/10/24 14:00,368.5153918
4/10/24 15:00,312.3755439
4/10/24 16:00,205.3308843
4/10/24 17:00,59.64194825
4/10/24 18:00,2.339321119
4/10/24 19:00,0
4/10/24 20:00,0
4/10/24 21:00,0
4/10/24 22:00,0
4/10/24 23:00,0
4/11/24 0:00,0
4/11/24 1:00,0
4/11/24 2:00,0
4/11/24 3:00,0
4/11/24 4:00,0
4/11/24 5:00,0.366970267
4/11/24 6:00,99.21559472
4/11/24 7:00,184.5769763
4/11/24 8:00,271.9456849
4/11/24 9:00,350.3237197
4/11/24 10:00,438.5570297
4/11/24 11:00,464.2138934
4/11/24 12:00,466.1007472
4/11/24 13:00,443.0698969
4/11/24 14:00,391.6069762
4/11/24 15:00,318.1201848
4/11/24 16:00,216.0796326
4/11/24 17:00,58.2702303
4/11/24 18:00,2.579142675
4/11/24 19:00,0
4/11/24 20:00,0
4/11/24 21:00,0
4/11/24 22:00,0
4/11/24 23:00,0
4/12/24 0:00,0
4/12/24 1:00,0
4/12/24 2:00,0
4/12/24 3:00,0
4/12/24 4:00,0
4/12/24 5:00,0.531771943
4/12/24 6:00,64.56767844
4/12/24 7:00,165.5269512
4/12/24 8:00,263.0899923
4/12/24 9:00,354.0385973
4/12/24 10:00,413.4117278
4/12/24 11:00,424.0707942
4/12/24 12:00,430.2790324
4/12/24 13:00,413.3439706
4/12/24 14:00,379.9281524
4/12/24 15:00,288.5144304
4/12/24 16:00,206.0287545
4/12/24 17:00,56.11425762
4/12/24 18:00,2.880752182
4/12/24 19:00,0
4/12/24 20:00,0
4/12/24 21:00,0
4/12/24 22:00,0
4/12/24 23:00,0
4/13/24 0:00,0
4/13/24 1:00,0
4/13/24 2:00,0
4/13/24 3:00,0
4/13/24 4:00,0
4/13/24 5:00,2.629316997
4/13/24 6:00,88.66144328
4/13/24 7:00,119.7182102
4/13/24 8:00,81.01464301
4/13/24 9:00,88.32162755
4/13/24 10:00,204.6766706
4/13/24 11:00,455.5844661
4/13/24 12:00,473.0397077
4/13/24 13:00,455.0204589
4/13/24 14:00,400.7825777
4/13/24 15:00,316.0874313
4/13/24 16:00,215.300219
4/13/24 17:00,58.9192124
4/13/24 18:00,3.079122936
4/13/24 19:00,0
4/13/24 20:00,0
4/13/24 21:00,0
4/13/24 22:00,0
4/13/24 23:00,0
4/14/24 0:00,0
4/14/24 1:00,0
4/14/24 2:00,0
4/14/24 3:00,0
4/14/24 4:00,0
4/14/24 5:00,2.942247732
4/14/24 6:00,88.8674161
4/14/24 7:00,118.992189
4/14/24 8:00,75.21667925
4/14/24 9:00,81.26350002
4/14/24 10:00,190.4533846
4/14/24 11:00,439.5236501
4/14/24 12:00,457.9961732
4/14/24 13:00,441.4324484
4/14/24 14:00,386.0065967
4/14/24 15:00,306.5375481
4/14/24 16:00,209.8119219
4/14/24 17:00,57.34055586
4/14/24 18:00,3.081277352
4/14/24 19:00,0
4/14/24 20:00,0
4/14/24 21:00,0
4/14/24 22:00,0
4/14/24 23:00,0
4/15/24 0:00,0
4/15/24 1:00,0
4/15/24 2:00,0
4/15/24 3:00,0
4/15/24 4:00,0
4/15/24 5:00,1.976151728
4/15/24 6:00,81.87403614
4/15/24 7:00,193.3308991
4/15/24 8:00,267.5585482
4/15/24 9:00,320.7438877
4/15/24 10:00,411.8436365
4/15/24 11:00,440.6009641
4/15/24 12:00,445.6661457
4/15/24 13:00,436.931236
4/15/24 14:00,383.5103521
4/15/24 15:00,304.5476543
4/15/24 16:00,210.0209491
4/15/24 17:00,58.15162649
4/15/24 18:00,3.261276045
4/15/24 19:00,0
4/15/24 20:00,0
4/15/24 21:00,0
4/15/24 22:00,0
4/15/24 23:00,0
4/16/24 0:00,0
4/16/24 1:00,0
4/16/24 2:00,0
4/16/24 3:00,0
4/16/24 4:00,0
4/16/24 5:00,2.011755824
4/16/24 6:00,79.80936257
4/16/24 7:00,167.4360688
4/16/24 8:00,239.3753348
4/16/24 9:00,327.3946867
4/16/24 10:00,415.6099388
4/16/24 11:00,453.8416165
4/16/24 12:00,468.2845777
4/16/24 13:00,454.7270214
4/16/24 14:00,390.4062439
4/16/24 15:00,298.8208138
4/16/24 16:00,213.2890363
4/16/24 17:00,54.07136648
4/16/24 18:00,3.496478791
4/16/24 19:00,0
4/16/24 20:00,0
4/16/24 21:00,0
4/16/24 22:00,0
4/16/24 23:00,0
4/17/24 0:00,0
4/17/24 1:00,0
4/17/24 2:00,0
4/17/24 3:00,0
4/17/24 4:00,0
4/17/24 5:00,2.215800629
4/17/24 6:00,108.8683098
4/17/24 7:00,170.3319233
4/17/24 8:00,255.3784581
4/17/24 9:00,307.0036169
4/17/24 10:00,389.3303446
4/17/24 11:00,352.0681177
4/17/24 12:00,331.0060141
4/17/24 13:00,345.6256814
4/17/24 14:00,298.8068575
4/17/24 15:00,229.0054952
4/17/24 16:00,163.0108799
4/17/24 17:00,42.79747578
4/17/24 18:00,2.50433889
4/17/24 19:00,0
4/17/24 20:00,0
4/17/24 21:00,0
4/17/24 22:00,0
4/17/24 23:00,0
4/18/24 0:00,0
4/18/24 1:00,0
4/18/24 2:00,0
4/18/24 3:00,0
4/18/24 4:00,0
4/18/24 5:00,1.54770738
4/18/24 6:00,89.785628
4/18/24 7:00,120.6161659
4/18/24 8:00,189.7029825
4/18/24 9:00,294.5987404
4/18/24 10:00,394.4231189
4/18/24 11:00,414.5780647
4/18/24 12:00,448.4048231
4/18/24 13:00,385.9207299
4/18/24 14:00,386.6036229
4/18/24 15:00,305.0011334
4/18/24 16:00,211.1321069
4/18/24 17:00,62.94576024
4/18/24 18:00,3.703314974
4/18/24 19:00,0
4/18/24 20:00,0
4/18/24 21:00,0
4/18/24 22:00,0
4/18/24 23:00,0
4/19/24 0:00,0
4/19/24 1:00,0
4/19/24 2:00,0
4/19/24 3:00,0
4/19/24 4:00,0
4/19/24 5:00,1.304227285
4/19/24 6:00,29.40480145
4/19/24 7:00,163.6212507
4/19/24 8:00,319.0473816
4/19/24 9:00,423.8803145
4/19/24 10:00,309.9835724
4/19/24 11:00,441.6944756
4/19/24 12:00,419.7313353
4/19/24 13:00,414.5690263
4/19/24 14:00,336.338615
4/19/24 15:00,275.2330094
4/19/24 16:00,184.6632495
4/19/24 17:00,61.86136665
4/19/24 18:00,3.800291484
4/19/24 19:00,0
4/19/24 20:00,0
4/19/24 21:00,0
4/19/24 22:00,0
4/19/24 23:00,0
4/20/24 0:00,0
4/20/24 1:00,0
4/20/24 2:00,0
4/20/24 3:00,0
4/20/24 4:00,0
4/20/24 5:00,3.770218056
4/20/24 6:00,126.0438236
4/20/24 7:00,187.4519096
4/20/24 8:00,235.670469
4/20/24 9:00,313.171176
4/20/24 10:00,365.6249784
4/20/24 11:00,371.3892374
4/20/24 12:00,390.0053612
4/20/24 13:00,405.3259484
4/20/24 14:00,352.5635574
4/20/24 15:00,307.241633
4/20/24 16:00,205.0312805
4/20/24 17:00,62.64606809
4/20/24 18:00,3.91975603
4/20/24 19:00,0
4/20/24 20:00,0
4/20/24 21:00,0
4/20/24 22:00,0
4/20/24 23:00,0
4/21/24 0:00,0
4/21/24 1:00,0
4/21/24 2:00,0
4/21/24 3:00,0
4/21/24 4:00,0
4/21/24 5:00,3.775482957
4/21/24 6:00,65.21648626
4/21/24 7:00,187.2712131
4/21/24 8:00,275.4748945
4/21/24 9:00,394.4449638
4/21/24 10:00,447.3611982
4/21/24 11:00,465.8141453
4/21/24 12:00,421.6486932
4/21/24 13:00,400.6073771
4/21/24 14:00,364.182459
4/21/24 15:00,295.4488281
4/21/24 16:00,207.9343776
4/21/24 17:00,60.22090629
4/21/24 18:00,4.192834779
4/21/24 19:00,0
4/21/24 20:00,0
4/21/24 21:00,0
4/21/24 22:00,0
4/21/24 23:00,0
4/22/24 0:00,0
4/22/24 1:00,0
4/22/24 2:00,0
4/22/24 3:00,0
4/22/24 4:00,0
4/22/24 5:00,3.043186104
4/22/24 6:00,67.50119951
4/22/24 7:00,191.9880051
4/22/24 8:00,320.7569259
4/22/24 9:00,363.2512422
4/22/24 10:00,402.9509059
4/22/24 11:00,394.8328881
4/22/24 12:00,456.5876233
4/22/24 13:00,441.3611745
4/22/24 14:00,392.6470788
4/22/24 15:00,323.4854279
4/22/24 16:00,213.6260359
4/22/24 17:00,64.64071756
4/22/24 18:00,4.353499572
4/22/24 19:00,0
4/22/24 20:00,0
4/22/24 21:00,0
4/22/24 22:00,0
4/22/24 23:00,0
4/23/24 0:00,0
4/23/24 1:00,0
4/23/24 2:00,0
4/23/24 3:00,0
4/23/24 4:00,0
4/23/24 5:00,3.561833829
4/23/24 6:00,148.667076
4/23/24 7:00,238.6745193
4/23/24 8:00,316.5051138
4/23/24 9:00,390.1079161
4/23/24 10:00,459.3774865
4/23/24 11:00,467.4479362
4/23/24 12:00,446.8979988
4/23/24 13:00,450.5112136
4/23/24 14:00,386.1668186
4/23/24 15:00,284.1153404
4/23/24 16:00,187.716312
4/23/24 17:00,39.43506781
4/23/24 18:00,2.769713208
4/23/24 19:00,0
4/23/24 20:00,0
4/23/24 21:00,0
4/23/24 22:00,0
4/23/24 23:00,0
4/24/24 0:00,0
4/24/24 1:00,0
4/24/24 2:00,0
4/24/24 3:00,0
4/24/24 4:00,0
4/24/24 5:00,5.63537064
4/24/24 6:00,98.31676028
4/24/24 7:00,126.9019531
4/24/24 8:00,70.64057519
4/24/24 9:00,79.08033927
4/24/24 10:00,189.963882
4/24/24 11:00,439.316029
4/24/24 12:00,468.0460875
4/24/24 13:00,449.9979186
4/24/24 14:00,394.1115352
4/24/24 15:00,309.9665918
4/24/24 16:00,211.2776232
4/24/24 17:00,60.60126852
4/24/24 18:00,4.610075069
4/24/24 19:00,0
4/24/24 20:00,0
4/24/24 21:00,0
4/24/24 22:00,0
4/24/24 23:00,0
4/25/24 0:00,0
4/25/24 1:00,0
4/25/24 2:00,0
4/25/24 3:00,0
4/25/24 4:00,0
4/25/24 5:00,5.482355477
4/25/24 6:00,95.81914922
4/25/24 7:00,104.1148559
4/25/24 8:00,75.97504816
4/25/24 9:00,82.99217968
4/25/24 10:00,195.2436259
4/25/24 11:00,444.3041226
4/25/24 12:00,465.3768038
4/25/24 13:00,450.844361
4/25/24 14:00,394.7508664
4/25/24 15:00,313.7521913
4/25/24 16:00,216.7715692
4/25/24 17:00,63.27622468
4/25/24 18:00,4.877093799
4/25/24 19:00,0
4/25/24 20:00,0
4/25/24 21:00,0
4/25/24 22:00,0
4/25/24 23:00,0
4/26/24 0:00,0
4/26/24 1:00,0
4/26/24 2:00,0
4/26/24 3:00,0
4/26/24 4:00,0
4/26/24 5:00,6.073875287
4/26/24 6:00,101.1242655
4/26/24 7:00,130.4454168
4/26/24 8:00,83.47514872
4/26/24 9:00,82.4184438
4/26/24 10:00,188.5136404
4/26/24 11:00,438.1404732
4/26/24 12:00,458.3062118
4/26/24 13:00,442.7369404
4/26/24 14:00,387.6723098
4/26/24 15:00,308.3052391
4/26/24 16:00,213.4100722
4/26/24 17:00,62.41599977
4/26/24 18:00,4.918777652
4/26/24 19:00,0
4/26/24 20:00,0
4/26/24 21:00,0
4/26/24 22:00,0
4/26/24 23:00,0
4/27/24 0:00,0
4/27/24 1:00,0
4/27/24 2:00,0
4/27/24 3:00,0
4/27/24 4:00,0
4/27/24 5:00,6.218526422
4/27/24 6:00,100.9899793
4/27/24 7:00,126.8387512
4/27/24 8:00,75.32336441
4/27/24 9:00,76.47692921
4/27/24 10:00,183.4329103
4/27/24 11:00,434.6292768
4/27/24 12:00,455.5955717
4/27/24 13:00,441.1716925
4/27/24 14:00,386.2494877
4/27/24 15:00,306.9483067
4/27/24 16:00,209.6514139
4/27/24 17:00,62.36432557
4/27/24 18:00,5.146729111
4/27/24 19:00,0
4/27/24 20:00,0
4/27/24 21:00,0
4/27/24 22:00,0
4/27/24 23:00,0
4/28/24 0:00,0
4/28/24 1:00,0
4/28/24 2:00,0
4/28/24 3:00,0
4/28/24 4:00,0
4/28/24 5:00,6.137976789
4/28/24 6:00,87.20958814
4/28/24 7:00,110.5411013
4/28/24 8:00,124.2300697
4/28/24 9:00,133.6396335
4/28/24 10:00,208.3609914
4/28/24 11:00,448.1157661
4/28/24 12:00,460.3318867
4/28/24 13:00,435.4779509
4/28/24 14:00,378.699735
4/28/24 15:00,300.912167
4/28/24 16:00,205.9251022
4/28/24 17:00,65.7334101
4/28/24 18:00,5.595541903
4/28/24 19:00,0
4/28/24 20:00,0
4/28/24 21:00,0
4/28/24 22:00,0
4/28/24 23:00,0
4/29/24 0:00,0
4/29/24 1:00,0
4/29/24 2:00,0
4/29/24 3:00,0
4/29/24 4:00,0
4/29/24 5:00,6.952340092
4/29/24 6:00,99.41044481
4/29/24 7:00,149.4976852
4/29/24 8:00,142.8494625
4/29/24 9:00,154.4558518
4/29/24 10:00,229.6877251
4/29/24 11:00,464.9655699
4/29/24 12:00,474.6235659
4/29/24 13:00,445.3163135
4/29/24 14:00,388.3180182
4/29/24 15:00,307.0485654
4/29/24 16:00,211.2783194
4/29/24 17:00,68.51175575
4/29/24 18:00,5.830585171
4/29/24 19:00,0
4/29/24 20:00,0
4/29/24 21:00,0
4/29/24 22:00,0
4/29/24 23:00,0
4/30/24 0:00,0
4/30/24 1:00,0
4/30/24 2:00,0
4/30/24 3:00,0
4/30/24 4:00,0
4/30/24 5:00,7.254645041
4/30/24 6:00,101.3411905
4/30/24 7:00,151.3113035
4/30/24 8:00,143.4131915
4/30/24 9:00,149.9865896
4/30/24 10:00,220.6999064
4/30/24 11:00,458.4854903
4/30/24 12:00,470.1802187
4/30/24 13:00,442.5279246
4/30/24 14:00,383.8444405
4/30/24 15:00,305.3331562
4/30/24 16:00,209.4012847
4/30/24 17:00,67.9372805
4/30/24 18:00,6.034941213
4/30/24 19:00,0
4/30/24 20:00,0
4/30/24 21:00,0
4/30/24 22:00,0
4/30/24 23:00,0
5/1/24 0:00,0
5/1/24 1:00,0
5/1/24 2:00,0
5/1/24 3:00,0
5/1/24 4:00,0
5/1/24 5:00,7.336962322
5/1/24 6:00,100.783004
5/1/24 7:00,147.4597214
5/1/24 8:00,132.6726355
5/1/24 9:00,136.4480623
5/1/24 10:00,206.2079737
5/1/24 11:00,442.2204717
5/1/24 12:00,460.1049555
5/1/24 13:00,433.2788212
5/1/24 14:00,377.6964798
5/1/24 15:00,301.0878588
5/1/24 16:00,207.0429775
5/1/24 17:00,66.89802274
5/1/24 18:00,6.098818714
5/1/24 19:00,0
5/1/24 20:00,0
5/1/24 21:00,0
5/1/24 22:00,0
5/1/24 23:00,0
5/2/24 0:00,0
5/2/24 1:00,0
5/2/24 2:00,0
5/2/24 3:00,0
5/2/24 4:00,0
5/2/24 5:00,5.660735264
5/2/24 6:00,97.45421276
5/2/24 7:00,240.7702117
5/2/24 8:00,352.0937819
5/2/24 9:00,402.7266725
5/2/24 10:00,431.3027002
5/2/24 11:00,455.7518943
5/2/24 12:00,457.3603031
5/2/24 13:00,430.3428114
5/2/24 14:00,378.848711
5/2/24 15:00,303.5791382
5/2/24 16:00,205.5224225
5/2/24 17:00,67.28746864
5/2/24 18:00,6.015716676
5/2/24 19:00,0
5/2/24 20:00,0
5/2/24 21:00,0
5/2/24 22:00,0
5/2/24 23:00,0
5/3/24 0:00,0
5/3/24 1:00,0
5/3/24 2:00,0
5/3/24 3:00,0
5/3/24 4:00,0
5/3/24 5:00,7.431405625
5/3/24 6:00,105.646638
5/3/24 7:00,131.342952
5/3/24 8:00,77.31508555
5/3/24 9:00,77.31358311
5/3/24 10:00,179.5546307
5/3/24 11:00,427.1605605
5/3/24 12:00,447.6420402
5/3/24 13:00,432.2752332
5/3/24 14:00,378.7454892
5/3/24 15:00,301.5237622
5/3/24 16:00,211.5354098
5/3/24 17:00,63.75303089
5/3/24 18:00,6.015653044
5/3/24 19:00,0
5/3/24 20:00,0
5/3/24 21:00,0
5/3/24 22:00,0
5/3/24 23:00,0
5/4/24 0:00,0
5/4/24 1:00,0
5/4/24 2:00,0
5/4/24 3:00,0
5/4/24 4:00,0
5/4/24 5:00,7.468664886
5/4/24 6:00,103.4718182
5/4/24 7:00,127.4003973
5/4/24 8:00,77.30898873
5/4/24 9:00,74.78387481
5/4/24 10:00,179.8001582
5/4/24 11:00,426.7897437
5/4/24 12:00,445.8051452
5/4/24 13:00,433.8205783
5/4/24 14:00,379.4724981
5/4/24 15:00,302.9884281
5/4/24 16:00,212.9184989
5/4/24 17:00,65.2691864
5/4/24 18:00,6.25631109
5/4/24 19:00,0
5/4/24 20:00,0
5/4/24 21:00,0
5/4/24 22:00,0
5/4/24 23:00,0
5/5/24 0:00,0
5/5/24 1:00,0
5/5/24 2:00,0
5/5/24 3:00,0
5/5/24 4:00,0
5/5/24 5:00,6.837966378
5/5/24 6:00,102.0174733
5/5/24 7:00,174.5541539
5/5/24 8:00,269.0121502
5/5/24 9:00,335.3997479
5/5/24 10:00,422.5648107
5/5/24 11:00,458.3492101
5/5/24 12:00,467.9261376
5/5/24 13:00,451.8469598
5/5/24 14:00,395.5435112
5/5/24 15:00,314.8735871
5/5/24 16:00,221.3030441
5/5/24 17:00,68.31449639
5/5/24 18:00,6.380887515
5/5/24 19:00,0
5/5/24 20:00,0
5/5/24 21:00,0
5/5/24 22:00,0
5/5/24 23:00,0
5/6/24 0:00,0
5/6/24 1:00,0
5/6/24 2:00,0
5/6/24 3:00,0
5/6/24 4:00,0
5/6/24 5:00,8.081017899
5/6/24 6:00,130.0398199
5/6/24 7:00,185.2747994
5/6/24 8:00,244.7971351
5/6/24 9:00,309.925785
5/6/24 10:00,417.6326336
5/6/24 11:00,454.7443347
5/6/24 12:00,497.3174685
5/6/24 13:00,455.0780021
5/6/24 14:00,366.336732
5/6/24 15:00,262.8705973
5/6/24 16:00,175.3108095
5/6/24 17:00,54.99825399
5/6/24 18:00,6.652341266
5/6/24 19:00,0
5/6/24 20:00,0
5/6/24 21:00,0
5/6/24 22:00,0
5/6/24 23:00,0
5/7/24 0:00,0
5/7/24 1:00,0
5/7/24 2:00,0
5/7/24 3:00,0
5/7/24 4:00,0
5/7/24 5:00,5.816912552
5/7/24 6:00,117.998776
5/7/24 7:00,214.4248819
5/7/24 8:00,318.1676269
5/7/24 9:00,389.1675219
5/7/24 10:00,364.0849069
5/7/24 11:00,402.9236871
5/7/24 12:00,443.0622087
5/7/24 13:00,423.8612242
5/7/24 14:00,288.0567526
5/7/24 15:00,219.7514281
5/7/24 16:00,163.7829197
5/7/24 17:00,51.56925021
5/7/24 18:00,5.403737813
5/7/24 19:00,0
5/7/24 20:00,0
5/7/24 21:00,0
5/7/24 22:00,0
5/7/24 23:00,0
5/8/24 0:00,0
5/8/24 1:00,0
5/8/24 2:00,0
5/8/24 3:00,0
5/8/24 4:00,0
5/8/24 5:00,7.574025398
5/8/24 6:00,100.4876058
5/8/24 7:00,227.1358107
5/8/24 8:00,349.9592376
5/8/24 9:00,421.8270706
5/8/24 10:00,423.4926145
5/8/24 11:00,444.5810756
5/8/24 12:00,490.4357723
5/8/24 13:00,462.3468133
5/8/24 14:00,396.0875431
5/8/24 15:00,305.76488
5/8/24 16:00,185.4357178
5/8/24 17:00,65.56783553
5/8/24 18:00,6.91553452
5/8/24 19:00,0
5/8/24 20:00,0
5/8/24 21:00,0
5/8/24 22:00,0
5/8/24 23:00,0
5/9/24 0:00,0
5/9/24 1:00,0
5/9/24 2:00,0
5/9/24 3:00,0
5/9/24 4:00,0
5/9/24 5:00,8.974294979
5/9/24 6:00,101.0509901
5/9/24 7:00,147.2721336
5/9/24 8:00,126.3037785
5/9/24 9:00,134.0006696
5/9/24 10:00,206.3776359
5/9/24 11:00,444.7386634
5/9/24 12:00,457.4190551
5/9/24 13:00,430.8276548
5/9/24 14:00,376.9144487
5/9/24 15:00,299.9905817
5/9/24 16:00,207.7757064
5/9/24 17:00,70.00141779
5/9/24 18:00,7.539036505
5/9/24 19:00,0
5/9/24 20:00,0
5/9/24 21:00,0
5/9/24 22:00,0
5/9/24 23:00,0
5/10/24 0:00,0
5/10/24 1:00,0
5/10/24 2:00,0
5/10/24 3:00,0
5/10/24 4:00,0
5/10/24 5:00,9.269299167
5/10/24 6:00,110.9849142
5/10/24 7:00,134.2397821
5/10/24 8:00,80.4971857
5/10/24 9:00,83.52556387
5/10/24 10:00,193.0071087
5/10/24 11:00,439.2599819
5/10/24 12:00,457.117372
5/10/24 13:00,440.1916579
5/10/24 14:00,388.3837766
5/10/24 15:00,310.9034155
5/10/24 16:00,218.210609
5/10/24 17:00,68.75630367
5/10/24 18:00,7.71196611
5/10/24 19:00,0
5/10/24 20:00,0
5/10/24 21:00,0
5/10/24 22:00,0
5/10/24 23:00,0
5/11/24 0:00,0
5/11/24 1:00,0
5/11/24 2:00,0
5/11/24 3:00,0
5/11/24 4:00,0
5/11/24 5:00,9.144075956
5/11/24 6:00,100.2507159
5/11/24 7:00,98.45448112
5/11/24 8:00,80.66142205
5/11/24 9:00,83.88491211
5/11/24 10:00,187.7115021
5/11/24 11:00,434.375764
5/11/24 12:00,453.1740404
5/11/24 13:00,437.2141253
5/11/24 14:00,383.8795099
5/11/24 15:00,307.4940684
5/11/24 16:00,216.4257591
5/11/24 17:00,68.54124492
5/11/24 18:00,7.921445957
5/11/24 19:00,0
5/11/24 20:00,0
5/11/24 21:00,0
5/11/24 22:00,0
5/11/24 23:00,0
5/12/24 0:00,0
5/12/24 1:00,0
5/12/24 2:00,0
5/12/24 3:00,0
5/12/24 4:00,0
5/12/24 5:00,9.23907667
5/12/24 6:00,105.0945471
5/12/24 7:00,194.2118202
5/12/24 8:00,249.4384482
5/12/24 9:00,295.3959233
5/12/24 10:00,365.618446
5/12/24 11:00,449.3702681
5/12/24 12:00,465.3962621
5/12/24 13:00,422.0738737
5/12/24 14:00,351.7111855
5/12/24 15:00,249.7898952
5/12/24 16:00,183.0843775
5/12/24 17:00,70.96973844
5/12/24 18:00,8.174473431
5/12/24 19:00,0
5/12/24 20:00,0
5/12/24 21:00,0
5/12/24 22:00,0
5/12/24 23:00,0
5/13/24 0:00,0
5/13/24 1:00,0
5/13/24 2:00,0
5/13/24 3:00,0
5/13/24 4:00,0
5/13/24 5:00,6.201150619
5/13/24 6:00,53.13539564
5/13/24 7:00,116.718323
5/13/24 8:00,153.1086093
5/13/24 9:00,265.502662
5/13/24 10:00,389.2163459
5/13/24 11:00,392.259022
5/13/24 12:00,432.1477568
5/13/24 13:00,389.9316806
5/13/24 14:00,335.8008987
5/13/24 15:00,248.7570387
5/13/24 16:00,174.661211
5/13/24 17:00,57.40913342
5/13/24 18:00,8.173658075
5/13/24 19:00,0
5/13/24 20:00,0
5/13/24 21:00,0
5/13/24 22:00,0
5/13/24 23:00,0
5/14/24 0:00,0
5/14/24 1:00,0
5/14/24 2:00,0
5/14/24 3:00,0
5/14/24 4:00,0
5/14/24 5:00,10.12229259
5/14/24 6:00,94.25601319
5/14/24 7:00,140.4749674
5/14/24 8:00,205.6922034
5/14/24 9:00,304.0282839
5/14/24 10:00,359.8270011
5/14/24 11:00,431.3296721
