,x
3/21/24 1:00,1.851026876
3/21/24 2:00,1.282533323
3/21/24 3:00,0.919407975
3/21/24 4:00,0.827322781
3/21/24 5:00,0.875135293
3/21/24 6:00,0.97755166
3/21/24 7:00,1.130203016
3/21/24 8:00,1.267404776
3/21/24 9:00,1.463210084
3/21/24 10:00,1.670793156
3/21/24 11:00,1.815540651
3/21/24 12:00,2.074158975
3/21/24 13:00,2.546886603
3/21/24 14:00,3.202689083
3/21/24 15:00,3.985599418
3/21/24 16:00,4.839650611
3/21/24 17:00,5.708875667
3/21/24 18:00,6.537307589
3/21/24 19:00,7.268949452
3/21/24 20:00,7.792234216
3/21/24 21:00,7.876059219
3/21/24 22:00,7.732590094
3/21/24 23:00,7.880608189
3/22/24 0:00,8.23095828
3/22/24 1:00,8.41018975
3/22/24 2:00,8.588595042
3/22/24 3:00,8.509461281
3/22/24 4:00,8.328205967
3/22/24 5:00,8.409372308
3/22/24 6:00,8.453085678
3/22/24 7:00,8.477514496
3/22/24 8:00,8.458438777
3/22/24 9:00,8.341251753
3/22/24 10:00,8.421434669
3/22/24 11:00,8.701015944
3/22/24 12:00,8.821924932
3/22/24 13:00,8.816177505
3/22/24 14:00,8.739565745
3/22/24 15:00,8.621310579
3/22/24 16:00,8.490632937
3/22/24 17:00,8.376753749
3/22/24 18:00,8.308893945
3/22/24 19:00,8.319717469
3/22/24 20:00,8.44744845
3/22/24 21:00,8.655144362
3/22/24 22:00,8.744221792
3/22/24 23:00,8.680850719
3/23/24 0:00,8.778612166
3/23/24 1:00,9.173461453
3/23/24 2:00,9.708714354
3/23/24 3:00,10.31290234
3/23/24 4:00,11.07924496
3/23/24 5:00,11.66828303
3/23/24 6:00,11.93162696
3/23/24 7:00,12.17707203
3/23/24 8:00,12.43011453
3/23/24 9:00,12.66380052
3/23/24 10:00,12.83238944
3/23/24 11:00,13.06950285
3/23/24 12:00,13.38453208
3/23/24 13:00,13.57902893
3/23/24 14:00,13.62615783
3/23/24 15:00,13.55663031
3/23/24 16:00,13.40115792
3/23/24 17:00,13.19045218
3/23/24 18:00,12.95522462
3/23/24 19:00,12.74382951
3/23/24 20:00,12.59699203
3/23/24 21:00,12.31479536
3/23/24 22:00,11.91667256
3/23/24 23:00,11.6555118
3/24/24 0:00,11.35030363
3/24/24 1:00,10.87801287
3/24/24 2:00,10.26230624
3/24/24 3:00,9.57068652
3/24/24 4:00,8.89673228
3/24/24 5:00,8.253027541
3/24/24 6:00,7.637909549
3/24/24 7:00,7.041934668
3/24/24 8:00,6.629265153
3/24/24 9:00,6.350559352
3/24/24 10:00,6.156100171
3/24/24 11:00,6.04175901
3/24/24 12:00,5.95648525
3/24/24 13:00,5.988172286
3/24/24 14:00,6.116577805
3/24/24 15:00,6.281466831
3/24/24 16:00,6.422604389
3/24/24 17:00,6.479755504
3/24/24 18:00,6.392685202
3/24/24 19:00,6.137342485
3/24/24 20:00,5.843106956
3/24/24 21:00,5.651740533
3/24/24 22:00,5.448796183
3/24/24 23:00,5.006013615
3/25/24 0:00,4.420680035
3/25/24 1:00,4.130757395
3/25/24 2:00,4.233736326
3/25/24 3:00,4.336226247
3/25/24 4:00,4.250067479
3/25/24 5:00,4.399512456
3/25/24 6:00,4.824605004
3/25/24 7:00,5.218625201
3/25/24 8:00,5.662067962
3/25/24 9:00,6.132778747
3/25/24 10:00,6.485606956
3/25/24 11:00,6.841479875
3/25/24 12:00,7.115342471
3/25/24 13:00,7.006282951
3/25/24 14:00,6.549822194
3/25/24 15:00,5.881703723
3/25/24 16:00,5.137671058
3/25/24 17:00,4.453467725
3/25/24 18:00,3.964837243
3/25/24 19:00,3.742023113
3/25/24 20:00,3.607372166
3/25/24 21:00,3.425373979
3/25/24 22:00,3.236390097
3/25/24 23:00,3.003227341
3/26/24 0:00,2.799817069
3/26/24 1:00,2.63542539
3/26/24 2:00,2.431601509
3/26/24 3:00,2.216411134
3/26/24 4:00,2.091981432
3/26/24 5:00,2.105553252
3/26/24 6:00,2.185743031
3/26/24 7:00,2.259087413
3/26/24 8:00,2.447765638
3/26/24 9:00,2.922862113
3/26/24 10:00,3.378499419
3/26/24 11:00,3.696035467
3/26/24 12:00,4.150983685
3/26/24 13:00,4.79250549
3/26/24 14:00,5.528127688
3/26/24 15:00,6.249637156
3/26/24 16:00,6.848820773
3/26/24 17:00,7.217465416
3/26/24 18:00,7.247357964
3/26/24 19:00,6.892683547
3/26/24 20:00,6.361436526
3/26/24 21:00,5.884199936
3/26/24 22:00,5.483383533
3/26/24 23:00,5.140896274
3/27/24 0:00,4.698524923
3/27/24 1:00,4.049107244
3/27/24 2:00,3.307688586
3/27/24 3:00,2.62492168
3/27/24 4:00,2.036888359
3/27/24 5:00,1.509120874
3/27/24 6:00,1.098085618
3/27/24 7:00,0.874972351
3/27/24 8:00,0.862422333
3/27/24 9:00,0.951267739
3/27/24 10:00,1.005778826
3/27/24 11:00,1.006172051
3/27/24 12:00,0.97407103
3/27/24 13:00,0.931401101
3/27/24 14:00,0.885826909
3/27/24 15:00,0.84137664
3/27/24 16:00,0.802078482
3/27/24 17:00,0.77196062
3/27/24 18:00,0.755051242
3/27/24 19:00,0.754279844
3/27/24 20:00,0.766148557
3/27/24 21:00,0.788252294
3/27/24 22:00,0.846674153
3/27/24 23:00,0.926210447
3/28/24 0:00,0.980889963
3/28/24 1:00,1.010934012
3/28/24 2:00,1.018329987
3/28/24 3:00,0.989564881
3/28/24 4:00,0.935101634
3/28/24 5:00,0.876235537
3/28/24 6:00,0.818391529
3/28/24 7:00,0.786273482
3/28/24 8:00,0.79055387
3/28/24 9:00,0.801662653
3/28/24 10:00,0.79521399
3/28/24 11:00,0.752702681
3/28/24 12:00,0.864310279
3/28/24 13:00,1.32845534
3/28/24 14:00,2.06460638
3/28/24 15:00,2.920900538
3/28/24 16:00,3.745474957
3/28/24 17:00,4.386466777
3/28/24 18:00,4.69201314
3/28/24 19:00,4.589199691
3/28/24 20:00,4.325883426
3/28/24 21:00,4.19162976
3/28/24 22:00,4.266026519
3/28/24 23:00,4.534012187
3/29/24 0:00,4.648871269
3/29/24 1:00,4.379189151
3/29/24 2:00,3.948622239
3/29/24 3:00,3.548865495
3/29/24 4:00,3.231020878
3/29/24 5:00,3.064143385
3/29/24 6:00,3.075306456
3/29/24 7:00,3.227662087
3/29/24 8:00,3.528879046
3/29/24 9:00,3.965430754
3/29/24 10:00,4.265845143
3/29/24 11:00,4.270618753
3/29/24 12:00,4.313624612
3/29/24 13:00,4.663248204
3/29/24 14:00,5.274172371
3/29/24 15:00,6.03029702
3/29/24 16:00,6.815522058
3/29/24 17:00,7.513747395
3/29/24 18:00,8.008872936
3/29/24 19:00,8.207527864
3/29/24 20:00,8.139966414
3/29/24 21:00,7.953693714
3/29/24 22:00,7.686924017
3/29/24 23:00,7.341506864
3/30/24 0:00,6.924871405
3/30/24 1:00,6.563529739
3/30/24 2:00,6.117502572
3/30/24 3:00,5.524738802
3/30/24 4:00,4.907988214
3/30/24 5:00,4.197911788
3/30/24 6:00,3.63930356
3/30/24 7:00,3.114465552
3/30/24 8:00,2.499450624
3/30/24 9:00,2.042059666
3/30/24 10:00,1.705880591
3/30/24 11:00,1.460565411
3/30/24 12:00,1.292166918
3/30/24 13:00,1.10168193
3/30/24 14:00,0.88078222
3/30/24 15:00,0.651307596
3/30/24 16:00,0.435097865
3/30/24 17:00,0.253992836
3/30/24 18:00,0.129832314
3/30/24 19:00,0.074117012
3/30/24 20:00,0.056242488
3/30/24 21:00,0.042628915
3/30/24 22:00,0.047329603
3/30/24 23:00,0.119083623
3/31/24 0:00,0.270809117
3/31/24 1:00,0.410241578
3/31/24 2:00,0.493997759
3/31/24 3:00,0.564210278
3/31/24 4:00,0.616479433
3/31/24 5:00,0.640271691
3/31/24 6:00,0.650297364
3/31/24 7:00,0.655466044
3/31/24 8:00,0.655948137
3/31/24 9:00,0.653554261
3/31/24 10:00,0.674229347
3/31/24 11:00,0.706078164
3/31/24 12:00,0.897284697
3/31/24 13:00,1.44114849
3/31/24 14:00,2.293252005
3/31/24 15:00,3.345549242
3/31/24 16:00,4.489994198
3/31/24 17:00,5.618540872
3/31/24 18:00,6.623143262
3/31/24 19:00,7.423591319
3/31/24 20:00,8.065067541
3/31/24 21:00,8.628539444
3/31/24 22:00,9.128431441
3/31/24 23:00,9.867605462
4/1/24 0:00,10.72562677
4/1/24 1:00,11.26642413
4/1/24 2:00,11.4523191
4/1/24 3:00,11.20157292
4/1/24 4:00,10.55975641
4/1/24 5:00,9.737068972
4/1/24 6:00,8.889200584
4/1/24 7:00,8.138212555
4/1/24 8:00,7.455987386
4/1/24 9:00,6.763252787
4/1/24 10:00,6.09210988
4/1/24 11:00,5.413073982
4/1/24 12:00,4.926601949
4/1/24 13:00,4.896269625
4/1/24 14:00,5.279971653
4/1/24 15:00,5.954063338
4/1/24 16:00,6.794899983
4/1/24 17:00,7.678836891
4/1/24 18:00,8.482229367
4/1/24 19:00,9.11161419
4/1/24 20:00,9.608520965
4/1/24 21:00,10.05610793
4/1/24 22:00,10.46304745
4/1/24 23:00,11.08860623
4/2/24 0:00,11.89378877
4/2/24 1:00,12.48299074
4/2/24 2:00,12.5524113
4/2/24 3:00,12.10308046
4/2/24 4:00,11.49867158
4/2/24 5:00,10.81130381
4/2/24 6:00,9.96260716
4/2/24 7:00,9.019848979
4/2/24 8:00,8.050375223
4/2/24 9:00,7.06553918
4/2/24 10:00,6.215700405
4/2/24 11:00,5.453591425
4/2/24 12:00,4.778421342
4/2/24 13:00,4.417299102
4/2/24 14:00,4.369186317
4/2/24 15:00,4.557671406
4/2/24 16:00,4.906342787
4/2/24 17:00,5.338788878
4/2/24 18:00,5.778598097
4/2/24 19:00,6.128795539
4/2/24 20:00,6.237706434
4/2/24 21:00,6.074412164
4/2/24 22:00,5.805446191
4/2/24 23:00,5.729322196
4/3/24 0:00,5.806712498
4/3/24 1:00,5.74020353
4/3/24 2:00,5.447114083
4/3/24 3:00,5.048289701
4/3/24 4:00,4.660924062
4/3/24 5:00,4.00566178
4/3/24 6:00,3.127173858
4/3/24 7:00,2.363300202
4/3/24 8:00,1.686400468
4/3/24 9:00,1.153338331
4/3/24 10:00,0.875532938
4/3/24 11:00,0.739903271
4/3/24 12:00,0.626689071
4/3/24 13:00,0.525220681
4/3/24 14:00,0.444108317
4/3/24 15:00,0.390327577
4/3/24 16:00,0.370854057
4/3/24 17:00,0.392663352
4/3/24 18:00,0.46273106
4/3/24 19:00,0.575947768
4/3/24 20:00,0.686738986
4/3/24 21:00,0.778037939
4/3/24 22:00,0.872858156
4/3/24 23:00,0.991870825
4/4/24 0:00,1.157178643
4/4/24 1:00,1.329351827
4/4/24 2:00,1.44831351
4/4/24 3:00,1.518487497
4/4/24 4:00,1.570727896
4/4/24 5:00,1.611572055
4/4/24 6:00,1.641809181
4/4/24 7:00,1.677852846
4/4/24 8:00,1.76594581
4/4/24 9:00,1.933043939
4/4/24 10:00,2.086907886
4/4/24 11:00,2.195666524
4/4/24 12:00,2.470025108
4/4/24 13:00,3.061693876
4/4/24 14:00,3.910084238
4/4/24 15:00,4.906158468
4/4/24 16:00,5.940878843
4/4/24 17:00,6.905207637
4/4/24 18:00,7.690107124
4/4/24 19:00,8.222817559
4/4/24 20:00,8.580658994
4/4/24 21:00,8.858473513
4/4/24 22:00,9.061914569
4/4/24 23:00,9.35039951
4/5/24 0:00,9.651709341
4/5/24 1:00,9.592824837
4/5/24 2:00,9.251046027
4/5/24 3:00,8.876364878
4/5/24 4:00,8.655997164
4/5/24 5:00,8.52069164
4/5/24 6:00,8.198329669
4/5/24 7:00,7.781065009
4/5/24 8:00,7.556088422
4/5/24 9:00,7.612314681
4/5/24 10:00,7.606615885
4/5/24 11:00,7.404530992
4/5/24 12:00,7.389548739
4/5/24 13:00,7.786177196
4/5/24 14:00,8.495975932
4/5/24 15:00,9.353759417
4/5/24 16:00,10.19434212
4/5/24 17:00,10.85253851
4/5/24 18:00,11.16316307
4/5/24 19:00,11.04158066
4/5/24 20:00,10.70218179
4/5/24 21:00,10.34067913
4/5/24 22:00,10.01930392
4/5/24 23:00,9.536198385
4/6/24 0:00,8.941879188
4/6/24 1:00,8.339990855
4/6/24 2:00,7.53938474
4/6/24 3:00,6.64243886
4/6/24 4:00,5.832446726
4/6/24 5:00,5.326535405
4/6/24 6:00,5.172801043
4/6/24 7:00,5.457014696
4/6/24 8:00,5.85592831
4/6/24 9:00,5.975646491
4/6/24 10:00,6.014153193
4/6/24 11:00,5.967259289
4/6/24 12:00,5.772037518
4/6/24 13:00,5.535678921
4/6/24 14:00,5.286980483
4/6/24 15:00,5.022232707
4/6/24 16:00,4.737726095
4/6/24 17:00,4.42975115
4/6/24 18:00,4.094598376
4/6/24 19:00,3.734716058
4/6/24 20:00,3.374304675
4/6/24 21:00,3.026298228
4/6/24 22:00,2.682616422
4/6/24 23:00,2.313976749
4/7/24 0:00,1.802301632
4/7/24 1:00,1.255023395
4/7/24 2:00,0.919260503
4/7/24 3:00,0.721888978
4/7/24 4:00,0.493211998
4/7/24 5:00,0.304930768
4/7/24 6:00,0.264221653
4/7/24 7:00,0.329046012
4/7/24 8:00,0.427442628
4/7/24 9:00,0.493506384
4/7/24 10:00,0.523549575
4/7/24 11:00,0.550135695
4/7/24 12:00,0.631943728
4/7/24 13:00,0.823224083
4/7/24 14:00,1.124671791
4/7/24 15:00,1.523349814
4/7/24 16:00,2.006321115
4/7/24 17:00,2.560648657
4/7/24 18:00,3.173395401
4/7/24 19:00,3.75884598
4/7/24 20:00,4.034865455
4/7/24 21:00,4.056508316
4/7/24 22:00,4.042235534
4/7/24 23:00,4.045212645
4/8/24 0:00,4.083074546
4/8/24 1:00,3.924019325
4/8/24 2:00,3.612956562
4/8/24 3:00,3.338063304
4/8/24 4:00,3.129815983
4/8/24 5:00,3.008508888
4/8/24 6:00,2.903186624
4/8/24 7:00,2.729454374
4/8/24 8:00,2.463373678
4/8/24 9:00,2.417181984
4/8/24 10:00,2.523979594
4/8/24 11:00,2.560358244
4/8/24 12:00,2.913663227
4/8/24 13:00,3.796089446
4/8/24 14:00,5.074283108
4/8/24 15:00,6.546790303
4/8/24 16:00,8.012157116
4/8/24 17:00,9.268929636
4/8/24 18:00,10.11565395
4/8/24 19:00,10.44089914
4/8/24 20:00,10.47477285
4/8/24 21:00,10.4008495
4/8/24 22:00,10.18430774
4/8/24 23:00,9.882801141
4/9/24 0:00,9.42604344
4/9/24 1:00,8.736926385
4/9/24 2:00,7.9292728
4/9/24 3:00,7.084840164
4/9/24 4:00,6.257874363
4/9/24 5:00,5.464757719
4/9/24 6:00,4.701994994
4/9/24 7:00,3.988032496
4/9/24 8:00,3.304603212
4/9/24 9:00,2.679829736
4/9/24 10:00,2.164835557
4/9/24 11:00,1.772857664
4/9/24 12:00,1.73171106
4/9/24 13:00,2.262520689
4/9/24 14:00,3.242408188
4/9/24 15:00,4.461133903
4/9/24 16:00,5.708458183
4/9/24 17:00,6.774141375
4/9/24 18:00,7.447943824
4/9/24 19:00,7.589724587
4/9/24 20:00,7.368972488
4/9/24 21:00,7.076952996
4/9/24 22:00,6.794161858
4/9/24 23:00,6.584686918
4/10/24 0:00,6.356826197
4/10/24 1:00,5.909611556
4/10/24 2:00,5.282250243
4/10/24 3:00,4.572506409
4/10/24 4:00,3.802469909
4/10/24 5:00,3.060199905
4/10/24 6:00,2.385684272
4/10/24 7:00,1.825354943
4/10/24 8:00,1.489412313
4/10/24 9:00,1.411281842
4/10/24 10:00,1.422337636
4/10/24 11:00,1.41604032
4/10/24 12:00,1.650860424
4/10/24 13:00,2.288002517
4/10/24 14:00,3.232446372
4/10/24 15:00,4.333956832
4/10/24 16:00,5.442298741
4/10/24 17:00,6.407236943
4/10/24 18:00,7.078536281
4/10/24 19:00,7.379686174
4/10/24 20:00,7.507546947
4/10/24 21:00,7.582634684
4/10/24 22:00,7.530195281
4/10/24 23:00,7.479526794
4/11/24 0:00,7.375794902
4/11/24 1:00,7.068704739
4/11/24 2:00,6.62936957
4/11/24 3:00,6.137549445
4/11/24 4:00,5.567412793
4/11/24 5:00,4.90189713
4/11/24 6:00,4.233964086
4/11/24 7:00,3.644493794
4/11/24 8:00,3.210629556
4/11/24 9:00,2.995707189
4/11/24 10:00,2.825314593
4/11/24 11:00,2.630482364
4/11/24 12:00,2.92586447
4/11/24 13:00,4.061048903
4/11/24 14:00,5.836673396
4/11/24 15:00,7.928497453
4/11/24 16:00,10.01228058
4/11/24 17:00,11.76378229
4/11/24 18:00,12.85876208
4/11/24 19:00,13.09544841
4/11/24 20:00,12.78094053
4/11/24 21:00,12.29955184
4/11/24 22:00,11.61232467
4/11/24 23:00,10.74259253
4/12/24 0:00,9.79307475
4/12/24 1:00,8.825995911
4/12/24 2:00,7.896758174
4/12/24 3:00,7.017238778
4/12/24 4:00,6.180082828
4/12/24 5:00,5.275060708
4/12/24 6:00,4.40540074
4/12/24 7:00,3.748653127
4/12/24 8:00,3.277722069
4/12/24 9:00,3.051459519
4/12/24 10:00,2.963533684
4/12/24 11:00,3.030827957
4/12/24 12:00,3.458087089
4/12/24 13:00,4.188016867
4/12/24 14:00,5.091766416
4/12/24 15:00,6.042823238
4/12/24 16:00,6.914674834
4/12/24 17:00,7.580808705
4/12/24 18:00,7.914712352
4/12/24 19:00,7.848248731
4/12/24 20:00,7.547889461
4/12/24 21:00,7.223439999
4/12/24 22:00,6.930021911
4/12/24 23:00,6.482582214
4/13/24 0:00,5.982552521
4/13/24 1:00,5.549496468
4/13/24 2:00,5.07529086
4/13/24 3:00,4.619923226
4/13/24 4:00,4.142684972
4/13/24 5:00,3.566922844
4/13/24 6:00,2.922077015
4/13/24 7:00,2.39760384
4/13/24 8:00,2.043347085
4/13/24 9:00,1.789303582
4/13/24 10:00,1.594961921
4/13/24 11:00,1.397171925
4/13/24 12:00,1.337521514
4/13/24 13:00,1.596988862
4/13/24 14:00,2.126119512
4/13/24 15:00,2.815009921
4/13/24 16:00,3.553756544
4/13/24 17:00,4.232455837
4/13/24 18:00,4.741204257
4/13/24 19:00,4.998152654
4/13/24 20:00,5.045260799
4/13/24 21:00,4.977855557
4/13/24 22:00,4.870350954
4/13/24 23:00,4.90579381
4/14/24 0:00,4.953479779
4/14/24 1:00,4.702694083
4/14/24 2:00,4.279237874
4/14/24 3:00,3.85989529
4/14/24 4:00,3.409536514
4/14/24 5:00,2.926429008
4/14/24 6:00,2.484203777
4/14/24 7:00,2.10301575
4/14/24 8:00,1.824383061
4/14/24 9:00,1.720743054
4/14/24 10:00,1.682249403
4/14/24 11:00,1.61985952
4/14/24 12:00,1.657510963
4/14/24 13:00,1.880301144
4/14/24 14:00,2.26292536
4/14/24 15:00,2.757016073
4/14/24 16:00,3.314205747
4/14/24 17:00,3.886126844
4/14/24 18:00,4.424411827
4/14/24 19:00,4.870216169
4/14/24 20:00,5.144026472
4/14/24 21:00,5.246832762
4/14/24 22:00,5.249899937
4/14/24 23:00,5.304714497
4/15/24 0:00,5.442128937
4/15/24 1:00,5.511525159
4/15/24 2:00,5.416639941
4/15/24 3:00,5.20151987
4/15/24 4:00,4.949301883
4/15/24 5:00,4.684314126
4/15/24 6:00,4.354542972
4/15/24 7:00,3.975542694
4/15/24 8:00,3.707502739
4/15/24 9:00,3.691001233
4/15/24 10:00,3.754500019
4/15/24 11:00,3.771013797
4/15/24 12:00,4.08973527
4/15/24 13:00,4.914490314
4/15/24 14:00,6.12345074
4/15/24 15:00,7.526485565
4/15/24 16:00,8.933463805
4/15/24 17:00,10.15425448
4/15/24 18:00,10.9987266
4/15/24 19:00,11.34979902
4/15/24 20:00,11.37919572
4/15/24 21:00,11.28303046
4/15/24 22:00,11.16766136
4/15/24 23:00,11.2418156
4/16/24 0:00,11.39543764
4/16/24 1:00,11.31349421
4/16/24 2:00,11.07537615
4/16/24 3:00,10.87382
4/16/24 4:00,10.69070641
4/16/24 5:00,10.55417035
4/16/24 6:00,10.44994883
4/16/24 7:00,10.3465514
4/16/24 8:00,10.35230053
4/16/24 9:00,10.43506931
4/16/24 10:00,10.55351432
4/16/24 11:00,10.6891385
4/16/24 12:00,10.80398671
4/16/24 13:00,10.93911629
4/16/24 14:00,11.08084194
4/16/24 15:00,11.19469825
4/16/24 16:00,11.24621978
4/16/24 17:00,11.20094112
4/16/24 18:00,11.02439684
4/16/24 19:00,10.69289582
4/16/24 20:00,10.23520503
4/16/24 21:00,9.728571322
4/16/24 22:00,9.212130812
4/16/24 23:00,8.575075015
4/17/24 0:00,7.846883416
4/17/24 1:00,7.131406051
4/17/24 2:00,6.463382319
4/17/24 3:00,5.865924187
4/17/24 4:00,5.304871745
4/17/24 5:00,4.870207849
4/17/24 6:00,4.579134135
4/17/24 7:00,4.3189645
4/17/24 8:00,4.101064503
4/17/24 9:00,3.964833584
4/17/24 10:00,3.925864289
4/17/24 11:00,3.985533787
4/17/24 12:00,4.117641361
4/17/24 13:00,4.32628379
4/17/24 14:00,4.587724541
4/17/24 15:00,4.868108457
4/17/24 16:00,5.13358038
4/17/24 17:00,5.35028515
4/17/24 18:00,5.484367609
4/17/24 19:00,5.52400664
4/17/24 20:00,5.538730574
4/17/24 21:00,5.563954994
4/17/24 22:00,5.529280699
4/17/24 23:00,5.419248266
4/18/24 0:00,5.268405318
4/18/24 1:00,5.013577342
4/18/24 2:00,4.630499424
4/18/24 3:00,4.198560542
4/18/24 4:00,3.775180877
4/18/24 5:00,3.391648582
4/18/24 6:00,3.052034432
4/18/24 7:00,2.775388979
4/18/24 8:00,2.538488976
4/18/24 9:00,2.328370275
4/18/24 10:00,2.084126608
4/18/24 11:00,1.826185073
4/18/24 12:00,1.953460143
4/18/24 13:00,2.730164995
4/18/24 14:00,4.020886935
4/18/24 15:00,5.599592242
4/18/24 16:00,7.240247198
4/18/24 17:00,8.716818081
4/18/24 18:00,9.803271172
4/18/24 19:00,10.35183419
4/18/24 20:00,10.54975201
4/18/24 21:00,10.67212282
4/18/24 22:00,10.78834389
4/18/24 23:00,11.0995275
4/19/24 0:00,11.31592906
4/19/24 1:00,11.01032111
4/19/24 2:00,10.41545196
4/19/24 3:00,9.736897163
4/19/24 4:00,8.971993489
4/19/24 5:00,8.145941434
4/19/24 6:00,7.332158493
4/19/24 7:00,6.590516962
4/19/24 8:00,6.055425053
4/19/24 9:00,5.813184847
4/19/24 10:00,5.608456061
4/19/24 11:00,5.265038415
4/19/24 12:00,5.030269519
4/19/24 13:00,5.096471817
4/19/24 14:00,5.437281406
4/19/24 15:00,5.978981343
4/19/24 16:00,6.647854684
4/19/24 17:00,7.370184486
4/19/24 18:00,8.072253804
4/19/24 19:00,8.692218358
4/19/24 20:00,9.20953455
4/19/24 21:00,9.6001061
4/19/24 22:00,9.912391698
4/19/24 23:00,10.29891348
4/20/24 0:00,10.65655315
4/20/24 1:00,10.79759991
4/20/24 2:00,10.68340767
4/20/24 3:00,10.32562739
4/20/24 4:00,9.715033823
4/20/24 5:00,8.97542924
4/20/24 6:00,8.291805892
4/20/24 7:00,7.664886788
4/20/24 8:00,7.050196237
4/20/24 9:00,6.389175879
4/20/24 10:00,5.747127656
4/20/24 11:00,5.091653005
4/20/24 12:00,4.472673641
4/20/24 13:00,4.095695356
4/20/24 14:00,3.965643426
4/20/24 15:00,4.024791211
4/20/24 16:00,4.21541207
4/20/24 17:00,4.479779361
4/20/24 18:00,4.760166445
4/20/24 19:00,4.976271218
4/20/24 20:00,4.997001372
4/20/24 21:00,4.846023016
4/20/24 22:00,4.719358661
4/20/24 23:00,4.912782832
4/21/24 0:00,5.160000073
4/21/24 1:00,5.03505089
4/21/24 2:00,4.714285739
4/21/24 3:00,4.31451953
4/21/24 4:00,3.871029969
4/21/24 5:00,3.453055715
4/21/24 6:00,3.088827212
4/21/24 7:00,2.80189073
4/21/24 8:00,2.691939937
4/21/24 9:00,2.840976921
4/21/24 10:00,3.086532967
4/21/24 11:00,3.261779045
4/21/24 12:00,3.541709479
4/21/24 13:00,4.111576461
4/21/24 14:00,4.914839881
4/21/24 15:00,5.835709872
4/21/24 16:00,6.758396567
4/21/24 17:00,7.567110101
4/21/24 18:00,8.146060605
4/21/24 19:00,8.421689262
4/21/24 20:00,8.494221506
4/21/24 21:00,8.49220515
4/21/24 22:00,8.425604246
4/21/24 23:00,8.308311974
4/22/24 0:00,8.155583086
4/22/24 1:00,7.949750442
4/22/24 2:00,7.527871916
4/22/24 3:00,6.767342907
4/22/24 4:00,5.89899355
4/22/24 5:00,5.144420217
4/22/24 6:00,4.445916103
4/22/24 7:00,3.74515196
4/22/24 8:00,3.089576949
4/22/24 9:00,2.536965893
4/22/24 10:00,2.072300952
4/22/24 11:00,1.611106706
4/22/24 12:00,1.296601254
4/22/24 13:00,1.325018886
4/22/24 14:00,1.647617602
4/22/24 15:00,2.150850776
4/22/24 16:00,2.721171778
4/22/24 17:00,3.245033982
4/22/24 18:00,3.608890759
4/22/24 19:00,3.733754889
4/22/24 20:00,3.688761069
4/22/24 21:00,3.589994771
4/22/24 22:00,3.46614851
4/22/24 23:00,3.359550684
4/23/24 0:00,3.290016558
4/23/24 1:00,3.217665275
4/23/24 2:00,3.136869382
4/23/24 3:00,3.104783548
4/23/24 4:00,3.164235478
4/23/24 5:00,3.294677016
4/23/24 6:00,3.442916943
4/23/24 7:00,3.5319223
4/23/24 8:00,3.630517622
4/23/24 9:00,3.89584546
4/23/24 10:00,4.19111267
4/23/24 11:00,4.447068841
4/23/24 12:00,4.937231389
4/23/24 13:00,5.799373315
4/23/24 14:00,6.934276136
4/23/24 15:00,8.194787906
4/23/24 16:00,9.433756679
4/23/24 17:00,10.50403051
4/23/24 18:00,11.25845745
4/23/24 19:00,11.62001986
4/23/24 20:00,11.74775874
4/23/24 21:00,11.64209369
4/23/24 22:00,11.15706125
4/23/24 23:00,10.4898666
4/24/24 0:00,9.82840279
4/24/24 1:00,9.144020657
4/24/24 2:00,8.520496535
4/24/24 3:00,7.986369749
4/24/24 4:00,7.512833902
4/24/24 5:00,7.251124855
4/24/24 6:00,7.132008004
4/24/24 7:00,6.920734692
4/24/24 8:00,6.657290923
4/24/24 9:00,6.374379145
4/24/24 10:00,6.188331293
4/24/24 11:00,6.348956917
4/24/24 12:00,6.825879586
4/24/24 13:00,7.479543666
4/24/24 14:00,8.20208967
4/24/24 15:00,8.896059742
4/24/24 16:00,9.463996025
4/24/24 17:00,9.808440661
4/24/24 18:00,9.831935794
4/24/24 19:00,9.491882231
4/24/24 20:00,8.973504404
4/24/24 21:00,8.503598997
4/24/24 22:00,8.107302444
4/24/24 23:00,7.669477773
4/25/24 0:00,7.059991809
4/25/24 1:00,6.277550995
4/25/24 2:00,5.517691747
4/25/24 3:00,4.794822255
4/25/24 4:00,4.018185693
4/25/24 5:00,3.285437949
4/25/24 6:00,2.757511551
4/25/24 7:00,2.316292938
4/25/24 8:00,1.984863293
4/25/24 9:00,1.922230413
4/25/24 10:00,1.896359528
4/25/24 11:00,1.81463637
4/25/24 12:00,2.031946605
4/25/24 13:00,2.85753371
4/25/24 14:00,4.176870425
4/25/24 15:00,5.772479189
4/25/24 16:00,7.426882441
4/25/24 17:00,8.92260262
4/25/24 18:00,10.04216216
4/25/24 19:00,10.65373392
4/25/24 20:00,10.97564369
4/25/24 21:00,11.25475322
4/25/24 22:00,11.47281172
4/25/24 23:00,11.78029126
4/26/24 0:00,12.10471742
4/26/24 1:00,12.04943798
4/26/24 2:00,11.63215627
4/26/24 3:00,11.10348408
4/26/24 4:00,10.54520512
4/26/24 5:00,10.12392231
4/26/24 6:00,9.852203031
4/26/24 7:00,9.569245493
4/26/24 8:00,9.19387711
4/26/24 9:00,8.815561778
4/26/24 10:00,8.526254403
