,x
4/4/24 15:00,12.27824129
4/4/24 16:00,5.095552667
4/4/24 17:00,3.741433101
4/4/24 18:00,0.587978953
4/4/24 19:00,0
4/4/24 20:00,0
4/4/24 21:00,0
4/4/24 22:00,0
4/4/24 23:00,0
4/5/24 0:00,0
4/5/24 1:00,0
4/5/24 2:00,0
4/5/24 3:00,0
4/5/24 4:00,0
4/5/24 5:00,0
4/5/24 6:00,1.142827944
4/5/24 7:00,7.667577053
4/5/24 8:00,16.05254643
4/5/24 9:00,23.05750516
4/5/24 10:00,27.93875335
4/5/24 11:00,30.75555467
4/5/24 12:00,31.94931078
4/5/24 13:00,30.7012965
4/5/24 14:00,27.76703771
4/5/24 15:00,22.41913107
4/5/24 16:00,15.07307187
4/5/24 17:00,6.271162862
4/5/24 18:00,0.623300256
4/5/24 19:00,0
4/5/24 20:00,0
4/5/24 21:00,0
4/5/24 22:00,0
4/5/24 23:00,0
4/6/24 0:00,0
4/6/24 1:00,0
4/6/24 2:00,0
4/6/24 3:00,0
4/6/24 4:00,0
4/6/24 5:00,0
4/6/24 6:00,1.279497009
4/6/24 7:00,8.122982668
4/6/24 8:00,17.03519242
4/6/24 9:00,24.59186501
4/6/24 10:00,21.63941827
4/6/24 11:00,32.33151931
4/6/24 12:00,28.62679747
4/6/24 13:00,32.33151931
4/6/24 14:00,29.41369669
4/6/24 15:00,23.71804104
4/6/24 16:00,12.36459584
4/6/24 17:00,4.281355365
4/6/24 18:00,0.594405871
4/6/24 19:00,0
4/6/24 20:00,0
4/6/24 21:00,0
4/6/24 22:00,0
4/6/24 23:00,0
4/7/24 0:00,0
4/7/24 1:00,0
4/7/24 2:00,0
4/7/24 3:00,0
4/7/24 4:00,0
4/7/24 5:00,0
4/7/24 6:00,1.386500612
4/7/24 7:00,8.240443959
4/7/24 8:00,17.01562891
4/7/24 9:00,24.34808536
4/7/24 10:00,29.36700409
4/7/24 11:00,32.06546618
4/7/24 12:00,32.33151931
4/7/24 13:00,30.42350997
4/7/24 14:00,23.96231742
4/7/24 15:00,19.98534656
4/7/24 16:00,3.689379648
4/7/24 17:00,6.039629504
4/7/24 18:00,0.660898873
4/7/24 19:00,0
4/7/24 20:00,0
4/7/24 21:00,0
4/7/24 22:00,0
4/7/24 23:00,0
4/8/24 0:00,0
4/8/24 1:00,0
4/8/24 2:00,0
4/8/24 3:00,0
4/8/24 4:00,0
4/8/24 5:00,0
4/8/24 6:00,1.437671032
4/8/24 7:00,8.104458471
4/8/24 8:00,16.29743418
4/8/24 9:00,22.93099193
4/8/24 10:00,27.60506562
4/8/24 11:00,29.49554246
4/8/24 12:00,30.95317667
4/8/24 13:00,30.92631506
4/8/24 14:00,27.92950653
4/8/24 15:00,22.78716957
4/8/24 16:00,15.3140622
4/8/24 17:00,6.693707897
4/8/24 18:00,0.72186977
4/8/24 19:00,0
4/8/24 20:00,0
4/8/24 21:00,0
4/8/24 22:00,0
4/8/24 23:00,0
4/9/24 0:00,0
4/9/24 1:00,0
4/9/24 2:00,0
4/9/24 3:00,0
4/9/24 4:00,0
4/9/24 5:00,0
4/9/24 6:00,1.074869207
4/9/24 7:00,4.190442366
4/9/24 8:00,9.103420119
4/9/24 9:00,19.99474622
4/9/24 10:00,21.53181897
4/9/24 11:00,31.0233684
4/9/24 12:00,31.6226919
4/9/24 13:00,30.94007065
4/9/24 14:00,27.55779987
4/9/24 15:00,22.38993865
4/9/24 16:00,15.12519028
4/9/24 17:00,6.690528827
4/9/24 18:00,0.758710837
4/9/24 19:00,0
4/9/24 20:00,0
4/9/24 21:00,0
4/9/24 22:00,0
4/9/24 23:00,0
4/10/24 0:00,0
4/10/24 1:00,0
4/10/24 2:00,0
4/10/24 3:00,0
4/10/24 4:00,0
4/10/24 5:00,0
4/10/24 6:00,0.950041032
4/10/24 7:00,5.150460405
4/10/24 8:00,14.79643163
4/10/24 9:00,22.0856726
4/10/24 10:00,22.93045699
4/10/24 11:00,29.03442445
4/10/24 12:00,27.7340625
4/10/24 13:00,20.73823595
4/10/24 14:00,17.37537585
4/10/24 15:00,17.50532798
4/10/24 16:00,12.67612178
4/10/24 17:00,6.720443418
4/10/24 18:00,0.779372729
4/10/24 19:00,0
4/10/24 20:00,0
4/10/24 21:00,0
4/10/24 22:00,0
4/10/24 23:00,0
4/11/24 0:00,0
4/11/24 1:00,0
4/11/24 2:00,0
4/11/24 3:00,0
4/11/24 4:00,0
4/11/24 5:00,0
4/11/24 6:00,1.086978331
4/11/24 7:00,4.727770172
4/11/24 8:00,12.64608874
4/11/24 9:00,23.5647044
4/11/24 10:00,28.15295848
4/11/24 11:00,31.28766682
4/11/24 12:00,31.98159821
4/11/24 13:00,31.0987949
4/11/24 14:00,27.82381774
4/11/24 15:00,22.76210383
4/11/24 16:00,14.56205163
4/11/24 17:00,6.148707527
4/11/24 18:00,0.782170464
4/11/24 19:00,0
4/11/24 20:00,0
4/11/24 21:00,0
4/11/24 22:00,0
4/11/24 23:00,0
4/12/24 0:00,0
4/12/24 1:00,0
4/12/24 2:00,0
4/12/24 3:00,0
4/12/24 4:00,0
4/12/24 5:00,0
4/12/24 6:00,1.612471361
4/12/24 7:00,5.806525716
4/12/24 8:00,4.130437417
4/12/24 9:00,14.02000489
4/12/24 10:00,24.11324684
4/12/24 11:00,28.18937259
4/12/24 12:00,25.06146563
4/12/24 13:00,21.50468989
4/12/24 14:00,28.08058879
4/12/24 15:00,21.2512049
4/12/24 16:00,14.42850776
4/12/24 17:00,6.34613848
4/12/24 18:00,0.830099913
4/12/24 19:00,0
4/12/24 20:00,0
4/12/24 21:00,0
4/12/24 22:00,0
4/12/24 23:00,0
4/13/24 0:00,0
4/13/24 1:00,0
4/13/24 2:00,0
4/13/24 3:00,0
4/13/24 4:00,0
4/13/24 5:00,0
4/13/24 6:00,1.526162283
4/13/24 7:00,6.461341561
4/13/24 8:00,12.08329398
4/13/24 9:00,20.68550619
4/13/24 10:00,28.01521151
4/13/24 11:00,31.39847575
4/13/24 12:00,31.54837349
4/13/24 13:00,30.2440377
4/13/24 14:00,22.84073996
4/13/24 15:00,14.72444404
4/13/24 16:00,9.425560796
4/13/24 17:00,6.271055874
4/13/24 18:00,0.85920751
4/13/24 19:00,0
4/13/24 20:00,0
4/13/24 21:00,0
4/13/24 22:00,0
4/13/24 23:00,0
4/14/24 0:00,0
4/14/24 1:00,0
4/14/24 2:00,0
4/14/24 3:00,0
4/14/24 4:00,0
4/14/24 5:00,0
4/14/24 6:00,1.680650188
4/14/24 7:00,8.584880158
4/14/24 8:00,16.64285237
4/14/24 9:00,23.08283838
4/14/24 10:00,27.86833236
4/14/24 11:00,30.45140325
4/14/24 12:00,31.10506133
4/14/24 13:00,29.30338448
4/14/24 14:00,26.57962445
4/14/24 15:00,20.21697544
4/14/24 16:00,13.40597056
4/14/24 17:00,6.207142045
4/14/24 18:00,0.882260735
4/14/24 19:00,0
4/14/24 20:00,0
4/14/24 21:00,0
4/14/24 22:00,0
4/14/24 23:00,0
4/15/24 0:00,0
4/15/24 1:00,0
4/15/24 2:00,0
4/15/24 3:00,0
4/15/24 4:00,0
4/15/24 5:00,0
4/15/24 6:00,1.270471813
4/15/24 7:00,4.671574759
4/15/24 8:00,14.72704232
4/15/24 9:00,20.64347521
4/15/24 10:00,25.77450202
4/15/24 11:00,29.03159691
4/15/24 12:00,29.25027261
4/15/24 13:00,28.09831821
4/15/24 14:00,23.11134302
4/15/24 15:00,17.91268455
4/15/24 16:00,14.02088372
4/15/24 17:00,6.375051969
4/15/24 18:00,0.886622786
4/15/24 19:00,0
4/15/24 20:00,0
4/15/24 21:00,0
4/15/24 22:00,0
4/15/24 23:00,0
4/16/24 0:00,0
4/16/24 1:00,0
4/16/24 2:00,0
4/16/24 3:00,0
4/16/24 4:00,0
4/16/24 5:00,0
4/16/24 6:00,1.456922365
4/16/24 7:00,5.022067239
4/16/24 8:00,6.682986177
4/16/24 9:00,9.962334558
4/16/24 10:00,12.15405886
4/16/24 11:00,12.17557108
4/16/24 12:00,22.18834281
4/16/24 13:00,27.49093241
4/16/24 14:00,23.55874364
4/16/24 15:00,13.71650304
4/16/24 16:00,8.636994746
4/16/24 17:00,4.98588239
4/16/24 18:00,0.879756836
4/16/24 19:00,0
4/16/24 20:00,0
4/16/24 21:00,0
4/16/24 22:00,0
4/16/24 23:00,0
4/17/24 0:00,0
4/17/24 1:00,0
4/17/24 2:00,0
4/17/24 3:00,0
4/17/24 4:00,0
4/17/24 5:00,0
4/17/24 6:00,1.41630898
4/17/24 7:00,3.920683746
4/17/24 8:00,7.636768348
4/17/24 9:00,9.813201017
4/17/24 10:00,12.34400066
4/17/24 11:00,8.94732472
4/17/24 12:00,8.036589909
4/17/24 13:00,7.865042395
4/17/24 14:00,9.932454356
4/17/24 15:00,4.743302528
4/17/24 16:00,7.555537757
4/17/24 17:00,3.120624135
4/17/24 18:00,0.703287876
4/17/24 19:00,0
4/17/24 20:00,0
4/17/24 21:00,0
4/17/24 22:00,0
4/17/24 23:00,0
4/18/24 0:00,0
4/18/24 1:00,0
4/18/24 2:00,0
4/18/24 3:00,0
4/18/24 4:00,0
4/18/24 5:00,0
4/18/24 6:00,0.911148242
4/18/24 7:00,2.707184538
4/18/24 8:00,4.55872159
4/18/24 9:00,8.370992168
4/18/24 10:00,9.782327355
4/18/24 11:00,24.02822964
4/18/24 12:00,26.28789128
4/18/24 13:00,27.1538822
4/18/24 14:00,18.15826007
4/18/24 15:00,12.51426432
4/18/24 16:00,12.13373115
4/18/24 17:00,5.936309725
4/18/24 18:00,1.009293244
4/18/24 19:00,0
4/18/24 20:00,0
4/18/24 21:00,0
4/18/24 22:00,0
4/18/24 23:00,0
4/19/24 0:00,0
4/19/24 1:00,0
4/19/24 2:00,0
4/19/24 3:00,0
4/19/24 4:00,0
4/19/24 5:00,0
4/19/24 6:00,0.511374826
4/19/24 7:00,3.74162415
4/19/24 8:00,14.84022027
4/19/24 9:00,10.64163154
4/19/24 10:00,18.06151241
4/19/24 11:00,13.99788132
4/19/24 12:00,14.8231022
4/19/24 13:00,10.77414374
4/19/24 14:00,9.41875942
4/19/24 15:00,0.485038599
4/19/24 16:00,1.826708209
4/19/24 17:00,1.582843727
4/19/24 18:00,0.822444162
4/19/24 19:00,0
4/19/24 20:00,0
4/19/24 21:00,0
4/19/24 22:00,0
4/19/24 23:00,0
4/20/24 0:00,0
4/20/24 1:00,0
4/20/24 2:00,0
4/20/24 3:00,0
4/20/24 4:00,0
4/20/24 5:00,0
4/20/24 6:00,1.986689563
4/20/24 7:00,7.52483604
4/20/24 8:00,13.97881454
4/20/24 9:00,24.48067398
4/20/24 10:00,25.79215503
4/20/24 11:00,21.77353529
4/20/24 12:00,19.51131358
4/20/24 13:00,20.7085468
4/20/24 14:00,20.3228935
4/20/24 15:00,22.59829765
4/20/24 16:00,14.64351531
4/20/24 17:00,6.856723123
4/20/24 18:00,1.084158435
4/20/24 19:00,0
4/20/24 20:00,0
4/20/24 21:00,0
4/20/24 22:00,0
4/20/24 23:00,0
4/21/24 0:00,0
4/21/24 1:00,0
4/21/24 2:00,0
4/21/24 3:00,0
4/21/24 4:00,0
4/21/24 5:00,0
4/21/24 6:00,1.744052386
4/21/24 7:00,5.24568731
4/21/24 8:00,15.20783846
4/21/24 9:00,18.81814638
4/21/24 10:00,18.15390414
4/21/24 11:00,22.61434584
4/21/24 12:00,13.62678602
4/21/24 13:00,20.52101223
4/21/24 14:00,16.09411889
4/21/24 15:00,11.96614219
4/21/24 16:00,6.190039259
4/21/24 17:00,4.213028283
4/21/24 18:00,0.971612475
4/21/24 19:00,0
4/21/24 20:00,0
4/21/24 21:00,0
4/21/24 22:00,0
4/21/24 23:00,0
4/22/24 0:00,0
4/22/24 1:00,0
4/22/24 2:00,0
4/22/24 3:00,0
4/22/24 4:00,0
4/22/24 5:00,0
4/22/24 6:00,2.119656463
4/22/24 7:00,8.644644384
4/22/24 8:00,11.5119784
4/22/24 9:00,17.32180546
4/22/24 10:00,18.76193951
4/22/24 11:00,20.1306591
4/22/24 12:00,22.36808254
4/22/24 13:00,20.4010329
4/22/24 14:00,13.22195131
4/22/24 15:00,10.95296643
4/22/24 16:00,11.66027132
4/22/24 17:00,4.829317008
4/22/24 18:00,0.760480188
4/22/24 19:00,0
4/22/24 20:00,0
4/22/24 21:00,0
4/22/24 22:00,0
4/22/24 23:00,0
4/23/24 0:00,0
4/23/24 1:00,0
4/23/24 2:00,0
4/23/24 3:00,0
4/23/24 4:00,0
4/23/24 5:00,0
4/23/24 6:00,1.310903318
4/23/24 7:00,3.301189204
4/23/24 8:00,0.325612436
4/23/24 9:00,7.452504553
4/23/24 10:00,9.215329501
4/23/24 11:00,9.51993944
4/23/24 12:00,15.45589763
4/23/24 13:00,23.28668861
4/23/24 14:00,20.84228172
4/23/24 15:00,16.52665583
4/23/24 16:00,15.36243603
4/23/24 17:00,7.084527187
4/23/24 18:00,1.148770742
4/23/24 19:00,0
4/23/24 20:00,0
4/23/24 21:00,0
4/23/24 22:00,0
4/23/24 23:00,0
4/24/24 0:00,0
4/24/24 1:00,0
4/24/24 2:00,0
4/24/24 3:00,0
4/24/24 4:00,0
4/24/24 5:00,0
4/24/24 6:00,1.308415085
4/24/24 7:00,3.500572687
4/24/24 8:00,4.599992187
4/24/24 9:00,5.370691251
4/24/24 10:00,4.993035298
4/24/24 11:00,10.60237078
4/24/24 12:00,27.2997679
4/24/24 13:00,29.05479037
4/24/24 14:00,22.54996203
4/24/24 15:00,22.74613206
4/24/24 16:00,15.57652653
4/24/24 17:00,5.481030203
4/24/24 18:00,1.215246168
4/24/24 19:00,0
4/24/24 20:00,0
4/24/24 21:00,0
4/24/24 22:00,0
4/24/24 23:00,0
4/25/24 0:00,0
4/25/24 1:00,0
4/25/24 2:00,0
4/25/24 3:00,0
4/25/24 4:00,0
4/25/24 5:00,0.064060173
4/25/24 6:00,2.488864191
4/25/24 7:00,9.834942494
4/25/24 8:00,17.80539093
4/25/24 9:00,24.12012463
4/25/24 10:00,28.60288097
4/25/24 11:00,31.16516563
4/25/24 12:00,32.05778891
4/25/24 13:00,30.96066583
4/25/24 14:00,27.80268762
4/25/24 15:00,22.79022637
4/25/24 16:00,15.65535372
4/25/24 17:00,7.296294524
4/25/24 18:00,1.251190294
4/25/24 19:00,0
4/25/24 20:00,0
4/25/24 21:00,0
4/25/24 22:00,0
4/25/24 23:00,0
4/26/24 0:00,0
4/26/24 1:00,0
4/26/24 2:00,0
4/26/24 3:00,0
4/26/24 4:00,0
4/26/24 5:00,0.09720389
4/26/24 6:00,2.535117368
4/26/24 7:00,9.813621326
4/26/24 8:00,17.77933173
4/26/24 9:00,24.03319693
4/26/24 10:00,28.54086617
4/26/24 11:00,31.23635082
4/26/24 12:00,29.16682202
4/26/24 13:00,30.04534582
4/26/24 14:00,26.29836081
4/26/24 15:00,18.00736887
4/26/24 16:00,14.803959
4/26/24 17:00,7.250450193
4/26/24 18:00,1.260282358
4/26/24 19:00,0
4/26/24 20:00,0
4/26/24 21:00,0
4/26/24 22:00,0
4/26/24 23:00,0
4/27/24 0:00,0
4/27/24 1:00,0
4/27/24 2:00,0
4/27/24 3:00,0
4/27/24 4:00,0
4/27/24 5:00,0.074958423
4/27/24 6:00,2.439741444
4/27/24 7:00,10.05258652
4/27/24 8:00,18.18882806
4/27/24 9:00,24.82754415
4/27/24 10:00,29.39569979
4/27/24 11:00,31.94487549
4/27/24 12:00,32.33151931
4/27/24 13:00,31.75596536
4/27/24 14:00,28.67914808
4/27/24 15:00,23.28428138
4/27/24 16:00,15.87112546
4/27/24 17:00,7.505012704
4/27/24 18:00,1.368068119
4/27/24 19:00,0
4/27/24 20:00,0
4/27/24 21:00,0
4/27/24 22:00,0
4/27/24 23:00,0
4/28/24 0:00,0
4/28/24 1:00,0
4/28/24 2:00,0
4/28/24 3:00,0
4/28/24 4:00,0
4/28/24 5:00,0.157724673
4/28/24 6:00,2.783222393
4/28/24 7:00,10.38906359
4/28/24 8:00,18.73389338
4/28/24 9:00,25.42805216
4/28/24 10:00,30.06681983
4/28/24 11:00,32.28184928
4/28/24 12:00,32.33151931
4/28/24 13:00,31.70052268
4/28/24 14:00,28.33296569
4/28/24 15:00,22.98685491
4/28/24 16:00,15.76073683
4/28/24 17:00,7.499147473
4/28/24 18:00,1.386389803
4/28/24 19:00,0
4/28/24 20:00,0
4/28/24 21:00,0
4/28/24 22:00,0
4/28/24 23:00,0
4/29/24 0:00,0
4/29/24 1:00,0
4/29/24 2:00,0
4/29/24 3:00,0
4/29/24 4:00,0
4/29/24 5:00,0.183375031
4/29/24 6:00,2.792331652
4/29/24 7:00,10.36697822
4/29/24 8:00,18.6665674
4/29/24 9:00,25.33466697
4/29/24 10:00,29.7346605
4/29/24 11:00,32.10447856
4/29/24 12:00,32.33151931
4/29/24 13:00,31.27673876
4/29/24 14:00,27.83260603
4/29/24 15:00,22.62401297
4/29/24 16:00,15.48168937
4/29/24 17:00,7.37742959
4/29/24 18:00,1.363004915
4/29/24 19:00,0
4/29/24 20:00,0
4/29/24 21:00,0
4/29/24 22:00,0
4/29/24 23:00,0
4/30/24 0:00,0
4/30/24 1:00,0
4/30/24 2:00,0
4/30/24 3:00,0
4/30/24 4:00,0
4/30/24 5:00,0.193392923
4/30/24 6:00,2.816006554
4/30/24 7:00,10.16098823
4/30/24 8:00,18.03423049
4/30/24 9:00,24.3720048
4/30/24 10:00,28.64716633
4/30/24 11:00,30.49928035
4/30/24 12:00,30.99776772
4/30/24 13:00,29.6982846
4/30/24 14:00,26.61600035
4/30/24 15:00,22.04635453
4/30/24 16:00,15.1604963
4/30/24 17:00,6.768121828
4/30/24 18:00,1.373868012
4/30/24 19:00,0
4/30/24 20:00,0
4/30/24 21:00,0
4/30/24 22:00,0
4/30/24 23:00,0
5/1/24 0:00,0
5/1/24 1:00,0
5/1/24 2:00,0
5/1/24 3:00,0
5/1/24 4:00,0
5/1/24 5:00,0.22017506
5/1/24 6:00,2.800057709
5/1/24 7:00,10.03080684
5/1/24 8:00,17.6957283
5/1/24 9:00,23.76045411
5/1/24 10:00,27.76424838
5/1/24 11:00,30.13116543
5/1/24 12:00,30.94767444
5/1/24 13:00,29.94714618
5/1/24 14:00,26.71160172
5/1/24 15:00,22.02297002
5/1/24 16:00,15.18334587
5/1/24 17:00,7.327603779
5/1/24 18:00,1.434770894
5/1/24 19:00,0
5/1/24 20:00,0
5/1/24 21:00,0
5/1/24 22:00,0
5/1/24 23:00,0
5/2/24 0:00,0
5/2/24 1:00,0
5/2/24 2:00,0
5/2/24 3:00,0
5/2/24 4:00,0
5/2/24 5:00,0.222035122
5/2/24 6:00,2.927025643
5/2/24 7:00,10.23931868
5/2/24 8:00,18.01069314
5/2/24 9:00,24.16192635
5/2/24 10:00,28.6554961
5/2/24 11:00,31.09669335
5/2/24 12:00,31.54394113
5/2/24 13:00,30.1180212
5/2/24 14:00,26.86868293
5/2/24 15:00,21.95820411
5/2/24 16:00,15.03967635
5/2/24 17:00,7.313496656
5/2/24 18:00,1.434725425
5/2/24 19:00,0
5/2/24 20:00,0
5/2/24 21:00,0
5/2/24 22:00,0
5/2/24 23:00,0
5/3/24 0:00,0
5/3/24 1:00,0
5/3/24 2:00,0
5/3/24 3:00,0
5/3/24 4:00,0
5/3/24 5:00,0.22930457
5/3/24 6:00,2.897275355
5/3/24 7:00,10.03585055
5/3/24 8:00,17.64647564
5/3/24 9:00,23.70925274
5/3/24 10:00,27.89695163
5/3/24 11:00,30.00346769
5/3/24 12:00,30.49163836
5/3/24 13:00,29.13300619
5/3/24 14:00,26.11097908
5/3/24 15:00,21.21074053
5/3/24 16:00,14.65348811
5/3/24 17:00,7.130906458
5/3/24 18:00,1.410531631
5/3/24 19:00,0
5/3/24 20:00,0
5/3/24 21:00,0
5/3/24 22:00,0
5/3/24 23:00,0
5/4/24 0:00,0
5/4/24 1:00,0
5/4/24 2:00,0
5/4/24 3:00,0
5/4/24 4:00,0
5/4/24 5:00,0.239774868
5/4/24 6:00,2.858629784
5/4/24 7:00,9.77457073
5/4/24 8:00,16.97298658
5/4/24 9:00,22.59455308
5/4/24 10:00,26.3975157
5/4/24 11:00,29.21874938
5/4/24 12:00,29.68884673
5/4/24 13:00,28.72393017
5/4/24 14:00,26.02649682
5/4/24 15:00,21.33324172
5/4/24 16:00,14.81759996
5/4/24 17:00,7.216932401
5/4/24 18:00,1.464045087
5/4/24 19:00,0
5/4/24 20:00,0
5/4/24 21:00,0
5/4/24 22:00,0
5/4/24 23:00,0
5/5/24 0:00,0
5/5/24 1:00,0
5/5/24 2:00,0
5/5/24 3:00,0
5/5/24 4:00,0
5/5/24 5:00,0.243288275
5/5/24 6:00,2.815234712
5/5/24 7:00,10.27840749
5/5/24 8:00,17.95440984
5/5/24 9:00,24.15795251
5/5/24 10:00,28.50338218
5/5/24 11:00,31.13413913
5/5/24 12:00,31.74056968
5/5/24 13:00,30.4630955
5/5/24 14:00,27.47924016
5/5/24 15:00,22.58652898
5/5/24 16:00,13.14411758
5/5/24 17:00,5.050690333
5/5/24 18:00,1.504124296
5/5/24 19:00,0
5/5/24 20:00,0
5/5/24 21:00,0
5/5/24 22:00,0
5/5/24 23:00,0
5/6/24 0:00,0
5/6/24 1:00,0
5/6/24 2:00,0
5/6/24 3:00,0
5/6/24 4:00,0
5/6/24 5:00,0.092217488
5/6/24 6:00,1.804473823
5/6/24 7:00,4.648576173
5/6/24 8:00,8.89673471
5/6/24 9:00,12.81341023
5/6/24 10:00,22.52210696
5/6/24 11:00,27.08162714
5/6/24 12:00,24.1322754
5/6/24 13:00,22.65595651
5/6/24 14:00,17.87638507
5/6/24 15:00,9.023859304
5/6/24 16:00,7.42147041
5/6/24 17:00,2.131864551
5/6/24 18:00,0.255101195
5/6/24 19:00,0
5/6/24 20:00,0
5/6/24 21:00,0
5/6/24 22:00,0
5/6/24 23:00,0
5/7/24 0:00,0
5/7/24 1:00,0
5/7/24 2:00,0
5/7/24 3:00,0
5/7/24 4:00,0
5/7/24 5:00,0
5/7/24 6:00,0.789528559
5/7/24 7:00,6.230175019
5/7/24 8:00,7.478238973
5/7/24 9:00,21.25785344
5/7/24 10:00,18.56305657
5/7/24 11:00,16.58007338
5/7/24 12:00,20.62039638
5/7/24 13:00,27.38023811
5/7/24 14:00,28.55981832
5/7/24 15:00,20.98946656
5/7/24 16:00,16.02285728
5/7/24 17:00,6.696737948
5/7/24 18:00,1.593696125
5/7/24 19:00,0
5/7/24 20:00,0
5/7/24 21:00,0
5/7/24 22:00,0
5/7/24 23:00,0
5/8/24 0:00,0
5/8/24 1:00,0
5/8/24 2:00,0
5/8/24 3:00,0
5/8/24 4:00,0
5/8/24 5:00,0.193821256
5/8/24 6:00,2.509283603
5/8/24 7:00,9.37437089
5/8/24 8:00,18.35118225
5/8/24 9:00,19.53278759
5/8/24 10:00,23.50131405
5/8/24 11:00,25.62823423
5/8/24 12:00,28.85949917
5/8/24 13:00,26.51115217
5/8/24 14:00,27.57877715
5/8/24 15:00,16.15250373
5/8/24 16:00,11.28329169
5/8/24 17:00,7.713153914
5/8/24 18:00,1.652665583
5/8/24 19:00,0
5/8/24 20:00,0
5/8/24 21:00,0
5/8/24 22:00,0
5/8/24 23:00,0
5/9/24 0:00,0
5/9/24 1:00,0
5/9/24 2:00,0
5/9/24 3:00,0
5/9/24 4:00,0
5/9/24 5:00,0.336056751
5/9/24 6:00,3.25215434
5/9/24 7:00,10.41260093
5/9/24 8:00,17.89354135
5/9/24 9:00,23.86400315
5/9/24 10:00,27.91720292
5/9/24 11:00,30.17464838
5/9/24 12:00,31.22874703
5/9/24 13:00,29.95612552
5/9/24 14:00,27.21853349
5/9/24 15:00,22.20511699
5/9/24 16:00,15.45131244
5/9/24 17:00,7.679995295
5/9/24 18:00,1.657036804
5/9/24 19:00,0
5/9/24 20:00,0
5/9/24 21:00,0
5/9/24 22:00,0
5/9/24 23:00,0
5/10/24 0:00,0
5/10/24 1:00,0
5/10/24 2:00,0
5/10/24 3:00,0
5/10/24 4:00,0
5/10/24 5:00,0.093041295
5/10/24 6:00,1.563403255
5/10/24 7:00,3.502036129
5/10/24 8:00,7.082887979
5/10/24 9:00,7.396832616
5/10/24 10:00,10.14566603
5/10/24 11:00,11.88402895
5/10/24 12:00,15.22774586
5/10/24 13:00,17.69328286
5/10/24 14:00,24.14289778
5/10/24 15:00,22.4939462
5/10/24 16:00,15.66139089
5/10/24 17:00,7.788171562
5/10/24 18:00,1.70649962
5/10/24 19:00,0
5/10/24 20:00,0
5/10/24 21:00,0
5/10/24 22:00,0
5/10/24 23:00,0
5/11/24 0:00,0
5/11/24 1:00,0
5/11/24 2:00,0
5/11/24 3:00,0
5/11/24 4:00,0
5/11/24 5:00,0.296823892
5/11/24 6:00,2.832708135
5/11/24 7:00,9.511303986
5/11/24 8:00,18.34495402
5/11/24 9:00,24.47073938
5/11/24 10:00,28.6206104
5/11/24 11:00,30.91156601
5/11/24 12:00,31.8712478
5/11/24 13:00,30.45560635
5/11/24 14:00,27.68339607
5/11/24 15:00,22.48263605
5/11/24 16:00,15.57343152
5/11/24 17:00,7.807486706
5/11/24 18:00,1.713900893
5/11/24 19:00,0
5/11/24 20:00,0
5/11/24 21:00,0
5/11/24 22:00,0
5/11/24 23:00,0
5/12/24 0:00,0
5/12/24 1:00,0
5/12/24 2:00,0
5/12/24 3:00,0
5/12/24 4:00,0
5/12/24 5:00,0.384147828
5/12/24 6:00,3.454537307
5/12/24 7:00,10.78297024
5/12/24 8:00,18.41300599
5/12/24 9:00,24.52904781
5/12/24 10:00,28.81196596
5/12/24 11:00,31.3619088
5/12/24 12:00,31.9428533
5/12/24 13:00,30.51200427
5/12/24 14:00,27.72565631
5/12/24 15:00,22.62825428
5/12/24 16:00,15.28551934
5/12/24 17:00,7.530284783
5/12/24 18:00,1.75375772
5/12/24 19:00,0.010541369
5/12/24 20:00,0
5/12/24 21:00,0
5/12/24 22:00,0
5/12/24 23:00,0
5/13/24 0:00,0
5/13/24 1:00,0
5/13/24 2:00,0
5/13/24 3:00,0
5/13/24 4:00,0
5/13/24 5:00,0.242565725
5/13/24 6:00,2.497075515
5/13/24 7:00,5.214725766
5/13/24 8:00,5.030427582
5/13/24 9:00,7.389614751
5/13/24 10:00,11.84370596
5/13/24 11:00,13.06036131
5/13/24 12:00,13.73679254
5/13/24 13:00,13.90839355
5/13/24 14:00,14.74083612
5/13/24 15:00,8.348440639
5/13/24 16:00,15.45551553
5/13/24 17:00,8.125099501
5/13/24 18:00,1.716052114
5/13/24 19:00,0
5/13/24 20:00,0
5/13/24 21:00,0
5/13/24 22:00,0
5/13/24 23:00,0
5/14/24 0:00,0
5/14/24 1:00,0
5/14/24 2:00,0
5/14/24 3:00,0
5/14/24 4:00,0
5/14/24 5:00,0.408976672
5/14/24 6:00,3.461816307
5/14/24 7:00,9.620317051
5/14/24 8:00,11.18127105
5/14/24 9:00,7.648497283
5/14/24 10:00,23.09105352
5/14/24 11:00,27.21410113
5/14/24 12:00,29.70271695
5/14/24 13:00,21.4901701
5/14/24 14:00,25.37578091
5/14/24 15:00,20.80556193
5/14/24 16:00,11.2519595
5/14/24 17:00,8.182666653
5/14/24 18:00,1.860951991
5/14/24 19:00,0.045345691
5/14/24 20:00,0
5/14/24 21:00,0
5/14/24 22:00,0
5/14/24 23:00,0
5/15/24 0:00,0
5/15/24 1:00,0
5/15/24 2:00,0
5/15/24 3:00,0
5/15/24 4:00,0
5/15/24 5:00,0.306406191
5/15/24 6:00,2.769875648
5/15/24 7:00,6.901845285
5/15/24 8:00,8.906860354
5/15/24 9:00,8.935403207
5/15/24 10:00,17.43578582
5/15/24 11:00,12.01699967
5/15/24 12:00,10.5132078
