,x
3/18/24 18:00,3.628514373
3/18/24 19:00,3.6326608
3/18/24 20:00,3.57617365
3/18/24 21:00,3.520471952
3/18/24 22:00,3.464629826
3/18/24 23:00,3.410646328
3/19/24 0:00,3.385126076
3/19/24 1:00,3.387358286
3/19/24 2:00,3.388572906
3/19/24 3:00,3.385737902
3/19/24 4:00,3.375435191
3/19/24 5:00,3.356750088
3/19/24 6:00,3.324987561
3/19/24 7:00,3.305003759
3/19/24 8:00,3.308318175
3/19/24 9:00,3.198957208
3/19/24 10:00,3.078230531
3/19/24 11:00,3.057292357
3/19/24 12:00,2.932928805
3/19/24 13:00,2.617824519
3/19/24 14:00,2.159606823
3/19/24 15:00,1.628021325
3/19/24 16:00,1.092813631
3/19/24 17:00,0.623729349
3/19/24 18:00,0.290514087
3/19/24 19:00,0.164521673
3/19/24 20:00,0.281876187
3/19/24 21:00,0.512575514
3/19/24 22:00,0.727628148
3/19/24 23:00,0.966108425
3/20/24 0:00,1.220783668
3/20/24 1:00,1.422534247
3/20/24 2:00,1.600241923
3/20/24 3:00,1.808448661
3/20/24 4:00,2.04428753
3/20/24 5:00,2.293551329
3/20/24 6:00,2.554351984
3/20/24 7:00,2.806820998
3/20/24 8:00,3.021710818
3/20/24 9:00,3.04464016
3/20/24 10:00,2.964722632
3/20/24 11:00,2.949093095
3/20/24 12:00,2.88583539
3/20/24 13:00,2.74711035
3/20/24 14:00,2.554378577
3/20/24 15:00,2.330885799
3/20/24 16:00,2.09987774
3/20/24 17:00,1.884600128
3/20/24 18:00,1.708298686
3/20/24 19:00,1.590291235
3/20/24 20:00,1.532106873
3/20/24 21:00,1.521669777
3/20/24 22:00,1.522905194
3/20/24 23:00,1.462893496
3/21/24 0:00,1.370423876
3/21/24 1:00,1.289585176
3/21/24 2:00,1.249492345
3/21/24 3:00,1.253003092
3/21/24 4:00,1.255605895
3/21/24 5:00,1.265206787
3/21/24 6:00,1.277366917
3/21/24 7:00,1.320481416
3/21/24 8:00,1.386733863
3/21/24 9:00,1.435590555
3/21/24 10:00,1.446056017
3/21/24 11:00,1.436489913
3/21/24 12:00,1.453719974
3/21/24 13:00,1.503850754
3/21/24 14:00,1.582203649
3/21/24 15:00,1.684513873
3/21/24 16:00,1.80651664
3/21/24 17:00,1.943947166
3/21/24 18:00,2.092540665
3/21/24 19:00,2.246003956
3/21/24 20:00,2.392236639
3/21/24 21:00,2.520916159
3/21/24 22:00,2.631580022
3/21/24 23:00,2.814363879
3/22/24 0:00,3.074251502
3/22/24 1:00,3.292615881
3/22/24 2:00,3.420806703
3/22/24 3:00,3.506201151
3/22/24 4:00,3.579066275
3/22/24 5:00,3.609994378
3/22/24 6:00,3.614517436
3/22/24 7:00,3.566179777
3/22/24 8:00,3.494285179
3/22/24 9:00,3.447268734
3/22/24 10:00,3.403769459
3/22/24 11:00,3.367961506
3/22/24 12:00,3.329991893
3/22/24 13:00,3.276642684
3/22/24 14:00,3.213142063
3/22/24 15:00,3.149404368
3/22/24 16:00,3.095343936
3/22/24 17:00,3.060875104
3/22/24 18:00,3.055912207
3/22/24 19:00,3.088247808
3/22/24 20:00,3.15301292
3/22/24 21:00,3.225077837
3/22/24 22:00,3.292683805
3/22/24 23:00,3.416086361
3/23/24 0:00,3.575053538
3/23/24 1:00,3.665209414
3/23/24 2:00,3.696383265
3/23/24 3:00,3.71069019
3/23/24 4:00,3.721515306
3/23/24 5:00,3.7077056
3/23/24 6:00,3.657962778
3/23/24 7:00,3.600507901
3/23/24 8:00,3.552619127
3/23/24 9:00,3.529743082
3/23/24 10:00,3.525721441
3/23/24 11:00,3.52505174
3/23/24 12:00,3.515101128
3/23/24 13:00,3.488162173
3/23/24 14:00,3.450665329
3/23/24 15:00,3.412547898
3/23/24 16:00,3.383747185
3/23/24 17:00,3.374200493
3/23/24 18:00,3.393845126
3/23/24 19:00,3.447530382
3/23/24 20:00,3.518233764
3/23/24 21:00,3.578044997
3/23/24 22:00,3.606874322
3/23/24 23:00,3.617311482
3/24/24 0:00,3.622728364
3/24/24 1:00,3.619201018
3/24/24 2:00,3.615097207
3/24/24 3:00,3.613736181
3/24/24 4:00,3.617670436
3/24/24 5:00,3.661456036
3/24/24 6:00,3.703030286
3/24/24 7:00,3.691542846
3/24/24 8:00,3.663349897
3/24/24 9:00,3.577450979
3/24/24 10:00,3.485214642
3/24/24 11:00,3.446450592
3/24/24 12:00,3.41926847
3/24/24 13:00,3.412211155
3/24/24 14:00,3.425794795
3/24/24 15:00,3.452928296
3/24/24 16:00,3.486520566
3/24/24 17:00,3.519480515
3/24/24 18:00,3.544717049
3/24/24 19:00,3.556672949
3/24/24 20:00,3.558562739
3/24/24 21:00,3.562649505
3/24/24 22:00,3.573791473
3/24/24 23:00,3.597323482
3/25/24 0:00,3.62183403
3/25/24 1:00,3.637754852
3/25/24 2:00,3.654284447
3/25/24 3:00,3.677569818
3/25/24 4:00,3.695582549
3/25/24 5:00,3.702764186
3/25/24 6:00,3.708049037
3/25/24 7:00,3.712369467
3/25/24 8:00,3.719547415
3/25/24 9:00,3.729058314
3/25/24 10:00,3.734525313
3/25/24 11:00,3.734546937
3/25/24 12:00,3.698293857
3/25/24 13:00,3.590148996
3/25/24 14:00,3.424480683
3/25/24 15:00,3.228796818
3/25/24 16:00,3.030605305
3/25/24 17:00,2.857414044
3/25/24 18:00,2.736730936
3/25/24 19:00,2.682906467
3/25/24 20:00,2.659588279
3/25/24 21:00,2.631746779
3/25/24 22:00,2.586296404
3/25/24 23:00,2.501199856
3/26/24 0:00,2.396620414
3/26/24 1:00,2.300282174
3/26/24 2:00,2.236975267
3/26/24 3:00,2.23564337
3/26/24 4:00,2.324899696
3/26/24 5:00,2.488139096
3/26/24 6:00,2.674254032
3/26/24 7:00,2.854218785
3/26/24 8:00,2.984488925
3/26/24 9:00,3.079460796
3/26/24 10:00,3.162769186
3/26/24 11:00,3.254332769
3/26/24 12:00,3.362564649
3/26/24 13:00,3.449639023
3/26/24 14:00,3.50504363
3/26/24 15:00,3.528691663
3/26/24 16:00,3.520496313
3/26/24 17:00,3.480370771
3/26/24 18:00,3.408228229
3/26/24 19:00,3.314742217
3/26/24 20:00,3.242096384
3/26/24 21:00,3.183582196
3/26/24 22:00,3.080583961
3/26/24 23:00,2.918433763
3/27/24 0:00,2.706200869
3/27/24 1:00,2.459294762
3/27/24 2:00,2.205306041
3/27/24 3:00,1.952428019
3/27/24 4:00,1.697041767
3/27/24 5:00,1.440972649
3/27/24 6:00,1.183305883
3/27/24 7:00,0.938901201
3/27/24 8:00,0.732933828
3/27/24 9:00,0.537430723
3/27/24 10:00,0.348671406
3/27/24 11:00,0.210719055
3/27/24 12:00,0.148222149
3/27/24 13:00,0.170260655
3/27/24 14:00,0.255143523
3/27/24 15:00,0.373486358
3/27/24 16:00,0.495904762
3/27/24 17:00,0.59301434
3/27/24 18:00,0.635430695
3/27/24 19:00,0.607783562
3/27/24 20:00,0.550302768
3/27/24 21:00,0.502991158
3/27/24 22:00,0.463506829
3/27/24 23:00,0.44556482
3/28/24 0:00,0.445425077
3/28/24 1:00,0.406076247
3/28/24 2:00,0.307045624
3/28/24 3:00,0.200608422
3/28/24 4:00,0.116674998
3/28/24 5:00,0.052551984
3/28/24 6:00,0.018035013
3/28/24 7:00,0.006896745
3/28/24 8:00,0.00332221
3/28/24 9:00,0.002783453
3/28/24 10:00,0.00219513
3/28/24 11:00,0.001425987
3/28/24 12:00,0.038456876
3/28/24 13:00,0.153339107
3/28/24 14:00,0.338507221
3/28/24 15:00,0.574203567
3/28/24 16:00,0.840670493
3/28/24 17:00,1.118150348
3/28/24 18:00,1.386885479
3/28/24 19:00,1.629047462
3/28/24 20:00,1.838725762
3/28/24 21:00,2.02176497
3/28/24 22:00,2.184605284
3/28/24 23:00,2.405237742
3/29/24 0:00,2.692478422
3/29/24 1:00,2.979140856
3/29/24 2:00,3.237901371
3/29/24 3:00,3.426458268
3/29/24 4:00,3.549567758
3/29/24 5:00,3.630168342
3/29/24 6:00,3.672835229
3/29/24 7:00,3.685610682
3/29/24 8:00,3.68475756
3/29/24 9:00,3.682124294
3/29/24 10:00,3.674411348
3/29/24 11:00,3.660977005
3/29/24 12:00,3.648521979
3/29/24 13:00,3.636216285
3/29/24 14:00,3.616338658
3/29/24 15:00,3.579970897
3/29/24 16:00,3.518194801
3/29/24 17:00,3.422092168
3/29/24 18:00,3.282744797
3/29/24 19:00,3.095894865
3/29/24 20:00,2.875769802
3/29/24 21:00,2.647735144
3/29/24 22:00,2.445119233
3/29/24 23:00,2.230979503
3/30/24 0:00,1.979057698
3/30/24 1:00,1.717395272
3/30/24 2:00,1.445890722
3/30/24 3:00,1.17699597
3/30/24 4:00,0.920058658
3/30/24 5:00,0.676542013
3/30/24 6:00,0.464669838
3/30/24 7:00,0.304838926
3/30/24 8:00,0.193598145
3/30/24 9:00,0.127668931
3/30/24 10:00,0.095962241
3/30/24 11:00,0.060835609
3/30/24 12:00,0.018187321
3/30/24 13:00,0
3/30/24 14:00,0
3/30/24 15:00,0
3/30/24 16:00,0
3/30/24 17:00,0.004186692
3/30/24 18:00,0.011725347
3/30/24 19:00,0.014860997
3/30/24 20:00,0.014615591
3/30/24 21:00,0.014591002
3/30/24 22:00,0.014526558
3/30/24 23:00,0.014865675
3/31/24 0:00,0.016536977
3/31/24 1:00,0.021672735
3/31/24 2:00,0.030325924
3/31/24 3:00,0.047355517
3/31/24 4:00,0.071334866
3/31/24 5:00,0.09517535
3/31/24 6:00,0.126446146
3/31/24 7:00,0.167031685
3/31/24 8:00,0.210415813
3/31/24 9:00,0.256737555
3/31/24 10:00,0.300606382
3/31/24 11:00,0.334836499
3/31/24 12:00,0.397530611
3/31/24 13:00,0.527919466
3/31/24 14:00,0.716003309
3/31/24 15:00,0.939379933
3/31/24 16:00,1.175647133
3/31/24 17:00,1.402402701
3/31/24 18:00,1.597244432
3/31/24 19:00,1.744208879
3/31/24 20:00,1.855520693
3/31/24 21:00,1.953762143
3/31/24 22:00,2.048434271
3/31/24 23:00,2.173281613
4/1/24 0:00,2.349827838
4/1/24 1:00,2.536893203
4/1/24 2:00,2.692515691
4/1/24 3:00,2.788233201
4/1/24 4:00,2.834156502
4/1/24 5:00,2.862084115
4/1/24 6:00,2.874088999
4/1/24 7:00,2.884080963
4/1/24 8:00,2.895189223
4/1/24 9:00,2.875114729
4/1/24 10:00,2.84512319
4/1/24 11:00,2.81167032
4/1/24 12:00,2.693938499
4/1/24 13:00,2.45612181
4/1/24 14:00,2.129245524
4/1/24 15:00,1.757493532
4/1/24 16:00,1.385049724
4/1/24 17:00,1.056097989
4/1/24 18:00,0.814822219
4/1/24 19:00,0.685390907
4/1/24 20:00,0.613690764
4/1/24 21:00,0.550991453
4/1/24 22:00,0.512625455
4/1/24 23:00,0.492810526
4/2/24 0:00,0.501488894
4/2/24 1:00,0.578402386
4/2/24 2:00,0.70406752
4/2/24 3:00,0.842958613
4/2/24 4:00,0.963547216
4/2/24 5:00,1.0476457
4/2/24 6:00,1.11852096
4/2/24 7:00,1.193517234
4/2/24 8:00,1.290118966
4/2/24 9:00,1.408538386
4/2/24 10:00,1.523564782
4/2/24 11:00,1.628347869
4/2/24 12:00,1.773754788
4/2/24 13:00,1.998523941
4/2/24 14:00,2.281397063
4/2/24 15:00,2.586897989
4/2/24 16:00,2.879550557
4/2/24 17:00,3.123878601
4/2/24 18:00,3.28440596
4/2/24 19:00,3.32430743
4/2/24 20:00,3.219639458
4/2/24 21:00,3.025390421
4/2/24 22:00,2.822194866
4/2/24 23:00,2.6101777
4/3/24 0:00,2.366374605
4/3/24 1:00,2.096732307
4/3/24 2:00,1.815183895
4/3/24 3:00,1.540931599
4/3/24 4:00,1.278009588
4/3/24 5:00,1.017878253
4/3/24 6:00,0.768932006
4/3/24 7:00,0.541762935
4/3/24 8:00,0.338718277
4/3/24 9:00,0.210448909
4/3/24 10:00,0.174444895
4/3/24 11:00,0.176526549
4/3/24 12:00,0.184393139
4/3/24 13:00,0.184791458
4/3/24 14:00,0.178474026
4/3/24 15:00,0.169304521
4/3/24 16:00,0.16114662
4/3/24 17:00,0.157864004
4/3/24 18:00,0.163320351
4/3/24 19:00,0.184504195
4/3/24 20:00,0.239115785
4/3/24 21:00,0.334051222
4/3/24 22:00,0.44916785
4/3/24 23:00,0.566096629
4/4/24 0:00,0.676101906
4/4/24 1:00,0.789292698
4/4/24 2:00,0.930254967
4/4/24 3:00,1.099873094
4/4/24 4:00,1.282077275
4/4/24 5:00,1.453002463
4/4/24 6:00,1.594176645
4/4/24 7:00,1.717269282
4/4/24 8:00,1.828404607
4/4/24 9:00,1.887143046
4/4/24 10:00,1.89623508
4/4/24 11:00,1.884268165
4/4/24 12:00,1.803760162
4/4/24 13:00,1.620117394
4/4/24 14:00,1.358170434
4/4/24 15:00,1.056226183
4/4/24 16:00,0.752591543
4/4/24 17:00,0.485573413
4/4/24 18:00,0.293478694
4/4/24 19:00,0.19749405
4/4/24 20:00,0.151265513
4/4/24 21:00,0.108574251
4/4/24 22:00,0.072777603
4/4/24 23:00,0.042376883
4/5/24 0:00,0.022422922
4/5/24 1:00,0.016948598
4/5/24 2:00,0.01822789
4/5/24 3:00,0.026494198
4/5/24 4:00,0.059377674
4/5/24 5:00,0.129389567
4/5/24 6:00,0.23971951
4/5/24 7:00,0.395125904
4/5/24 8:00,0.588474915
4/5/24 9:00,0.799204336
4/5/24 10:00,0.959657004
4/5/24 11:00,1.072672929
4/5/24 12:00,1.254815281
4/5/24 13:00,1.556220922
4/5/24 14:00,1.943818973
4/5/24 15:00,2.368775365
4/5/24 16:00,2.782256028
4/5/24 17:00,3.135426893
4/5/24 18:00,3.379453891
4/5/24 19:00,3.485812476
4/5/24 20:00,3.51155011
4/5/24 21:00,3.529548722
4/5/24 22:00,3.541233446
4/5/24 23:00,3.552397928
4/6/24 0:00,3.506545859
4/6/24 1:00,3.369038243
4/6/24 2:00,3.195106777
4/6/24 3:00,3.035456161
4/6/24 4:00,2.875674784
4/6/24 5:00,2.668266282
4/6/24 6:00,2.434689069
4/6/24 7:00,2.1984272
4/6/24 8:00,1.954412319
4/6/24 9:00,1.698397959
4/6/24 10:00,1.460215582
4/6/24 11:00,1.234600243
4/6/24 12:00,1.009046574
4/6/24 13:00,0.809729154
4/6/24 14:00,0.641892872
4/6/24 15:00,0.502483315
4/6/24 16:00,0.388446069
4/6/24 17:00,0.296726722
4/6/24 18:00,0.224270861
4/6/24 19:00,0.171344125
4/6/24 20:00,0.147979438
4/6/24 21:00,0.147753716
4/6/24 22:00,0.143680441
4/6/24 23:00,0.128571632
4/7/24 0:00,0.109525375
4/7/24 1:00,0.091536188
4/7/24 2:00,0.07920093
4/7/24 3:00,0.125007895
4/7/24 4:00,0.233163428
4/7/24 5:00,0.346069255
4/7/24 6:00,0.456142916
4/7/24 7:00,0.57130276
4/7/24 8:00,0.682028919
4/7/24 9:00,0.751520479
4/7/24 10:00,0.794742239
4/7/24 11:00,0.8518263
4/7/24 12:00,0.998650788
4/7/24 13:00,1.303123153
4/7/24 14:00,1.727109735
4/7/24 15:00,2.205273191
4/7/24 16:00,2.672276177
4/7/24 17:00,3.06278135
4/7/24 18:00,3.311451366
4/7/24 19:00,3.382987104
4/7/24 20:00,3.33933748
4/7/24 21:00,3.192064185
4/7/24 22:00,2.986401357
4/7/24 23:00,2.794536404
4/8/24 0:00,2.586210418
4/8/24 1:00,2.346240327
4/8/24 2:00,2.07889212
4/8/24 3:00,1.809409584
4/8/24 4:00,1.546622595
4/8/24 5:00,1.295031887
4/8/24 6:00,1.0788123
4/8/24 7:00,0.883820264
4/8/24 8:00,0.695991835
4/8/24 9:00,0.530642909
4/8/24 10:00,0.440756377
4/8/24 11:00,0.426096396
4/8/24 12:00,0.414049264
4/8/24 13:00,0.39047793
4/8/24 14:00,0.358760145
4/8/24 15:00,0.321692549
4/8/24 16:00,0.282071777
4/8/24 17:00,0.242694468
4/8/24 18:00,0.206357258
4/8/24 19:00,0.175459034
4/8/24 20:00,0.149105735
4/8/24 21:00,0.123675989
4/8/24 22:00,0.100734552
4/8/24 23:00,0.055739089
4/9/24 0:00,0.01123476
4/9/24 1:00,0.001503311
4/9/24 2:00,0.001306496
4/9/24 3:00,0.001694718
4/9/24 4:00,0.004604399
4/9/24 5:00,0.015145334
4/9/24 6:00,0.037911842
4/9/24 7:00,0.063083113
4/9/24 8:00,0.080028472
4/9/24 9:00,0.092590395
4/9/24 10:00,0.102822637
4/9/24 11:00,0.111054502
4/9/24 12:00,0.114582716
4/9/24 13:00,0.109726323
4/9/24 14:00,0.099819554
4/9/24 15:00,0.090089569
4/9/24 16:00,0.085763524
4/9/24 17:00,0.092068578
4/9/24 18:00,0.11423189
4/9/24 19:00,0.151253993
4/9/24 20:00,0.182980276
4/9/24 21:00,0.20663756
4/9/24 22:00,0.225548592
4/9/24 23:00,0.239996994
4/10/24 0:00,0.262163191
4/10/24 1:00,0.292048042
4/10/24 2:00,0.329883431
4/10/24 3:00,0.375136553
4/10/24 4:00,0.427481049
4/10/24 5:00,0.482624281
4/10/24 6:00,0.528658912
4/10/24 7:00,0.572298662
4/10/24 8:00,0.599857049
4/10/24 9:00,0.598161237
4/10/24 10:00,0.591554856
4/10/24 11:00,0.593297064
4/10/24 12:00,0.582906329
4/10/24 13:00,0.537086177
4/10/24 14:00,0.461313726
4/10/24 15:00,0.368435171
4/10/24 16:00,0.271296707
4/10/24 17:00,0.182744529
4/10/24 18:00,0.115624833
4/10/24 19:00,0.077496135
4/10/24 20:00,0.056826047
4/10/24 21:00,0.045482106
4/10/24 22:00,0.041474481
4/10/24 23:00,0.049213322
4/11/24 0:00,0.061681079
4/11/24 1:00,0.071423796
4/11/24 2:00,0.091294534
4/11/24 3:00,0.124214223
4/11/24 4:00,0.170503501
4/11/24 5:00,0.22595554
4/11/24 6:00,0.286855522
4/11/24 7:00,0.350590071
4/11/24 8:00,0.412015169
4/11/24 9:00,0.466982199
4/11/24 10:00,0.509365401
4/11/24 11:00,0.541412153
4/11/24 12:00,0.570914434
4/11/24 13:00,0.599859607
4/11/24 14:00,0.630096915
4/11/24 15:00,0.663915482
4/11/24 16:00,0.703604432
4/11/24 17:00,0.751452887
4/11/24 18:00,0.809749972
4/11/24 19:00,0.878160687
4/11/24 20:00,0.944313409
4/11/24 21:00,0.988259565
4/11/24 22:00,0.996656426
4/11/24 23:00,0.977709675
4/12/24 0:00,0.973145342
4/12/24 1:00,1.029640187
4/12/24 2:00,1.152601046
4/12/24 3:00,1.322621534
4/12/24 4:00,1.526338858
4/12/24 5:00,1.743484547
4/12/24 6:00,1.921097778
4/12/24 7:00,2.004448016
4/12/24 8:00,2.053896945
4/12/24 9:00,2.093662685
4/12/24 10:00,2.123870271
4/12/24 11:00,2.192019695
4/12/24 12:00,2.209787608
4/12/24 13:00,2.091240625
4/12/24 14:00,1.857059141
4/12/24 15:00,1.553453222
4/12/24 16:00,1.22663293
4/12/24 17:00,0.922808332
4/12/24 18:00,0.688189489
4/12/24 19:00,0.552312697
4/12/24 20:00,0.47409623
4/12/24 21:00,0.401021085
4/12/24 22:00,0.338829854
4/12/24 23:00,0.248910703
4/13/24 0:00,0.157023363
4/13/24 1:00,0.10257518
4/13/24 2:00,0.07184474
4/13/24 3:00,0.080642738
4/13/24 4:00,0.125453464
4/13/24 5:00,0.199571904
4/13/24 6:00,0.283832161
4/13/24 7:00,0.35790983
4/13/24 8:00,0.413170578
4/13/24 9:00,0.452551382
4/13/24 10:00,0.486528676
4/13/24 11:00,0.52392674
4/13/24 12:00,0.54654573
4/13/24 13:00,0.537186302
4/13/24 14:00,0.502425697
4/13/24 15:00,0.454636137
4/13/24 16:00,0.406189838
4/13/24 17:00,0.369459022
4/13/24 18:00,0.356815907
4/13/24 19:00,0.373180158
4/13/24 20:00,0.395796098
4/13/24 21:00,0.408711914
4/13/24 22:00,0.421998977
4/13/24 23:00,0.449442567
4/14/24 0:00,0.480767308
4/14/24 1:00,0.505841076
4/14/24 2:00,0.544769657
4/14/24 3:00,0.598827249
4/14/24 4:00,0.643351682
4/14/24 5:00,0.667082566
4/14/24 6:00,0.680911542
4/14/24 7:00,0.692801597
4/14/24 8:00,0.702044011
4/14/24 9:00,0.696848073
4/14/24 10:00,0.692082129
4/14/24 11:00,0.696217485
4/14/24 12:00,0.674127516
4/14/24 13:00,0.609816296
4/14/24 14:00,0.513559956
4/14/24 15:00,0.400535182
4/14/24 16:00,0.285918661
4/14/24 17:00,0.184887078
4/14/24 18:00,0.11261712
4/14/24 19:00,0.077729515
4/14/24 20:00,0.062492776
4/14/24 21:00,0.047481355
4/14/24 22:00,0.032795743
4/14/24 23:00,0.0179874
4/15/24 0:00,0.006745871
4/15/24 1:00,0.002667426
4/15/24 2:00,0.001810487
4/15/24 3:00,0.002551203
4/15/24 4:00,0.014219415
4/15/24 5:00,0.040528279
4/15/24 6:00,0.074539907
4/15/24 7:00,0.115527185
4/15/24 8:00,0.147096059
4/15/24 9:00,0.169495952
4/15/24 10:00,0.193153586
4/15/24 11:00,0.212961663
4/15/24 12:00,0.223136184
4/15/24 13:00,0.214884081
4/15/24 14:00,0.191021805
4/15/24 15:00,0.157765796
4/15/24 16:00,0.121332493
4/15/24 17:00,0.087938338
4/15/24 18:00,0.063799771
4/15/24 19:00,0.052536741
4/15/24 20:00,0.047544964
4/15/24 21:00,0.041845042
4/15/24 22:00,0.035010422
4/15/24 23:00,0.027694353
4/16/24 0:00,0.022528734
4/16/24 1:00,0.039180101
4/16/24 2:00,0.084771957
4/16/24 3:00,0.154197204
4/16/24 4:00,0.26368789
4/16/24 5:00,0.418557028
4/16/24 6:00,0.608281958
4/16/24 7:00,0.830711829
4/16/24 8:00,1.080300461
4/16/24 9:00,1.346130901
4/16/24 10:00,1.556734698
4/16/24 11:00,1.715175146
4/16/24 12:00,1.912399611
4/16/24 13:00,2.15560127
4/16/24 14:00,2.421653468
4/16/24 15:00,2.686542879
4/16/24 16:00,2.926256175
4/16/24 17:00,3.116780031
4/16/24 18:00,3.23410112
4/16/24 19:00,3.259880539
4/16/24 20:00,3.212795915
4/16/24 21:00,3.153910816
4/16/24 22:00,3.079842138
4/16/24 23:00,2.98250895
4/17/24 0:00,2.860984991
4/17/24 1:00,2.710406821
4/17/24 2:00,2.55308165
4/17/24 3:00,2.39139382
4/17/24 4:00,2.239026219
4/17/24 5:00,2.136007759
4/17/24 6:00,2.09281764
4/17/24 7:00,2.023768349
4/17/24 8:00,1.91491605
4/17/24 9:00,1.819628089
4/17/24 10:00,1.741426154
4/17/24 11:00,1.692700985
4/17/24 12:00,1.628941971
4/17/24 13:00,1.487815788
4/17/24 14:00,1.281373989
4/17/24 15:00,1.041654358
4/17/24 16:00,0.80069468
4/17/24 17:00,0.59053274
4/17/24 18:00,0.443206323
4/17/24 19:00,0.377108895
4/17/24 20:00,0.355932924
4/17/24 21:00,0.341950832
4/17/24 22:00,0.340921413
4/17/24 23:00,0.343731057
4/18/24 0:00,0.347785817
4/18/24 1:00,0.373036375
4/18/24 2:00,0.405521708
4/18/24 3:00,0.429979183
4/18/24 4:00,0.464375866
4/18/24 5:00,0.513562767
4/18/24 6:00,0.566075053
4/18/24 7:00,0.622948983
4/18/24 8:00,0.683273303
4/18/24 9:00,0.737462037
4/18/24 10:00,0.780240318
4/18/24 11:00,0.805557306
4/18/24 12:00,0.795870412
4/18/24 13:00,0.741517706
4/18/24 14:00,0.659021056
4/18/24 15:00,0.571143938
4/18/24 16:00,0.500649824
4/18/24 17:00,0.470302189
4/18/24 18:00,0.502864508
4/18/24 19:00,0.605373847
4/18/24 20:00,0.723826943
4/18/24 21:00,0.809575703
4/18/24 22:00,0.87662101
4/18/24 23:00,0.97026938
4/19/24 0:00,1.107006077
4/19/24 1:00,1.279266057
4/19/24 2:00,1.486950581
4/19/24 3:00,1.725768951
4/19/24 4:00,1.980845666
4/19/24 5:00,2.203622885
4/19/24 6:00,2.378747983
4/19/24 7:00,2.482438179
4/19/24 8:00,2.558667326
4/19/24 9:00,2.660380346
4/19/24 10:00,2.755043888
4/19/24 11:00,2.852665817
4/19/24 12:00,2.95671821
4/19/24 13:00,3.053005755
4/19/24 14:00,3.13637225
4/19/24 15:00,3.204892776
4/19/24 16:00,3.256642417
4/19/24 17:00,3.289696255
4/19/24 18:00,3.302129373
4/19/24 19:00,3.300719581
4/19/24 20:00,3.317947115
4/19/24 21:00,3.353866367
4/19/24 22:00,3.384743972
4/19/24 23:00,3.403633229
4/20/24 0:00,3.41920629
4/20/24 1:00,3.416208599
4/20/24 2:00,3.396330244
4/20/24 3:00,3.357962164
4/20/24 4:00,3.266513314
4/20/24 5:00,3.137822091
4/20/24 6:00,3.03191902
4/20/24 7:00,2.970312505
4/20/24 8:00,2.892813915
4/20/24 9:00,2.724950717
4/20/24 10:00,2.548974024
4/20/24 11:00,2.421570052
4/20/24 12:00,2.223194383
4/20/24 13:00,1.911241489
4/20/24 14:00,1.527503388
4/20/24 15:00,1.127818829
4/20/24 16:00,0.768026559
4/20/24 17:00,0.503965327
4/20/24 18:00,0.391473882
4/20/24 19:00,0.463364335
4/20/24 20:00,0.645093063
4/20/24 21:00,0.802154264
4/20/24 22:00,0.902169754
4/20/24 23:00,0.997114405
4/21/24 0:00,1.063867188
4/21/24 1:00,1.077212809
4/21/24 2:00,1.078039282
4/21/24 3:00,1.080907231
4/21/24 4:00,1.096375098
4/21/24 5:00,1.128796386
4/21/24 6:00,1.130517066
4/21/24 7:00,1.101243309
4/21/24 8:00,1.03170548
4/21/24 9:00,0.877152414
4/21/24 10:00,0.716944223
4/21/24 11:00,0.591135704
4/21/24 12:00,0.474678466
4/21/24 13:00,0.379365748
4/21/24 14:00,0.30720717
4/21/24 15:00,0.254077958
4/21/24 16:00,0.215853338
4/21/24 17:00,0.188408536
4/21/24 18:00,0.167618778
4/21/24 19:00,0.149467552
4/21/24 20:00,0.132027286
4/21/24 21:00,0.120461246
4/21/24 22:00,0.119661023
4/21/24 23:00,0.130408468
4/22/24 0:00,0.172344678
4/22/24 1:00,0.223750607
4/22/24 2:00,0.274921234
4/22/24 3:00,0.340087308
4/22/24 4:00,0.407846677
4/22/24 5:00,0.479565328
4/22/24 6:00,0.559019566
4/22/24 7:00,0.650776395
4/22/24 8:00,0.744441046
4/22/24 9:00,0.824763288
4/22/24 10:00,0.891551686
4/22/24 11:00,0.953337074
4/22/24 12:00,0.981722647
4/22/24 13:00,0.94840605
4/22/24 14:00,0.865801658
4/22/24 15:00,0.756492837
4/22/24 16:00,0.643062957
4/22/24 17:00,0.548095385
4/22/24 18:00,0.494173488
4/22/24 19:00,0.49308502
4/22/24 20:00,0.518271582
4/22/24 21:00,0.55834077
4/22/24 22:00,0.625055838
4/22/24 23:00,0.706434496
4/23/24 0:00,0.794207464
4/23/24 1:00,0.88951002
4/23/24 2:00,0.985438362
4/23/24 3:00,1.102219432
4/23/24 4:00,1.258138166
4/23/24 5:00,1.434565842
4/23/24 6:00,1.62600894
4/23/24 7:00,1.81421127
4/23/24 8:00,1.965097834
4/23/24 9:00,2.030474009
4/23/24 10:00,2.067045472
4/23/24 11:00,2.12030521
4/23/24 12:00,2.115258425
4/23/24 13:00,2.031532313
4/23/24 14:00,1.890377312
4/23/24 15:00,1.71816394
4/23/24 16:00,1.541262712
4/23/24 17:00,1.386044146
4/23/24 18:00,1.278878758
4/23/24 19:00,1.245785776
4/23/24 20:00,1.288745665
4/23/24 21:00,1.33958513
4/23/24 22:00,1.387367312
4/23/24 23:00,1.446888341
4/24/24 0:00,1.574747811
4/24/24 1:00,1.744022915
4/24/24 2:00,1.914186056
4/24/24 3:00,2.126035955
4/24/24 4:00,2.364003748
