,x
3/20/24 14:00,115.5892972
3/20/24 15:00,94.64098404
3/20/24 16:00,73.77299668
3/20/24 17:00,55.95634719
3/20/24 18:00,44.16204761
3/20/24 19:00,39.77462078
3/20/24 20:00,38.3437756
3/20/24 21:00,36.81098823
3/20/24 22:00,36.11065876
3/20/24 23:00,36.47345825
3/21/24 0:00,35.91865019
3/21/24 1:00,34.4389673
3/21/24 2:00,33.05663532
3/21/24 3:00,29.31338992
3/21/24 4:00,23.74159468
3/21/24 5:00,20.26785125
3/21/24 6:00,19.0070757
3/21/24 7:00,16.98871167
3/21/24 8:00,14.19327009
3/21/24 9:00,12.90944876
3/21/24 10:00,12.06952942
3/21/24 11:00,9.896203079
3/21/24 12:00,8.399689161
3/21/24 13:00,8.519022423
3/21/24 14:00,9.884136807
3/21/24 15:00,11.92247761
3/21/24 16:00,14.06149015
3/21/24 17:00,15.72861971
3/21/24 18:00,16.35131159
3/21/24 19:00,15.64463313
3/21/24 20:00,14.39302564
3/21/24 21:00,13.35325469
3/21/24 22:00,12.56871439
3/21/24 23:00,10.1872674
3/22/24 0:00,6.994581089
3/22/24 1:00,4.78107528
3/22/24 2:00,3.320084814
3/22/24 3:00,2.873595092
3/22/24 4:00,2.471681459
3/22/24 5:00,2.058524517
3/22/24 6:00,1.938997275
3/22/24 7:00,1.910906669
3/22/24 8:00,2.394450633
3/22/24 9:00,3.677938531
3/22/24 10:00,4.687459643
3/22/24 11:00,5.11350457
3/22/24 12:00,8.077603832
3/22/24 13:00,16.03482271
3/22/24 14:00,28.08301054
3/22/24 15:00,42.52861171
3/22/24 16:00,57.6780706
3/22/24 17:00,71.83783158
3/22/24 18:00,83.31433904
3/22/24 19:00,90.48082696
3/22/24 20:00,93.27574399
3/22/24 21:00,95.66293976
3/22/24 22:00,98.03048987
3/22/24 23:00,99.97018534
3/23/24 0:00,101.1427369
3/23/24 1:00,99.1942807
3/23/24 2:00,94.83843276
3/23/24 3:00,90.41502432
3/23/24 4:00,84.54316489
3/23/24 5:00,74.78979671
3/23/24 6:00,63.77058582
3/23/24 7:00,53.38582712
3/23/24 8:00,44.82131723
3/23/24 9:00,39.3808467
3/23/24 10:00,33.58584813
3/23/24 11:00,26.70619921
3/23/24 12:00,22.78092195
3/23/24 13:00,22.25675192
3/23/24 14:00,24.2374174
3/23/24 15:00,27.79560902
3/23/24 16:00,32.00401742
3/23/24 17:00,35.93533321
3/23/24 18:00,38.66224704
3/23/24 19:00,39.78774631
3/23/24 20:00,40.76546216
3/23/24 21:00,42.05263141
3/23/24 22:00,42.50177266
3/23/24 23:00,42.34533362
3/24/24 0:00,41.83283699
3/24/24 1:00,39.37977304
3/24/24 2:00,35.73186053
3/24/24 3:00,33.39295714
3/24/24 4:00,31.26236738
3/24/24 5:00,29.65551325
3/24/24 6:00,28.62914698
3/24/24 7:00,29.01671415
3/24/24 8:00,31.31210881
3/24/24 9:00,32.90164888
3/24/24 10:00,32.68544399
3/24/24 11:00,31.79100941
3/24/24 12:00,32.35377598
3/24/24 13:00,34.54365269
3/24/24 14:00,37.74521775
3/24/24 15:00,41.28482403
3/24/24 16:00,44.48882439
3/24/24 17:00,46.68357168
3/24/24 18:00,47.19541879
3/24/24 19:00,45.92112871
3/24/24 20:00,44.61053378
3/24/24 21:00,43.63719854
3/24/24 22:00,42.08160039
3/24/24 23:00,39.53006523
3/25/24 0:00,36.83997906
3/25/24 1:00,32.51512726
3/25/24 2:00,25.72714206
3/25/24 3:00,20.32129629
3/25/24 4:00,17.36117599
3/25/24 5:00,14.74708656
3/25/24 6:00,13.42900826
3/25/24 7:00,14.95902007
3/25/24 8:00,18.77589962
3/25/24 9:00,24.34422725
3/25/24 10:00,28.11200971
3/25/24 11:00,29.91002111
3/25/24 12:00,34.92122904
3/25/24 13:00,45.38737582
3/25/24 14:00,59.76538261
3/25/24 15:00,75.79035126
3/25/24 16:00,91.19738361
3/25/24 17:00,103.7215815
3/25/24 18:00,111.0980468
3/25/24 19:00,112.2447298
3/25/24 20:00,111.0812127
3/25/24 21:00,112.2693758
3/25/24 22:00,114.6794389
3/25/24 23:00,115.9454294
3/26/24 0:00,114.6667895
3/26/24 1:00,110.5634545
3/26/24 2:00,104.1636752
3/26/24 3:00,95.90825285
3/26/24 4:00,87.06250183
3/26/24 5:00,80.15956334
3/26/24 6:00,75.58146545
3/26/24 7:00,70.97826787
3/26/24 8:00,67.4581543
3/26/24 9:00,65.94649248
3/26/24 10:00,62.48400063
3/26/24 11:00,56.54245546
3/26/24 12:00,50.23380975
3/26/24 13:00,43.28357155
3/26/24 14:00,36.02794978
3/26/24 15:00,29.16495234
3/26/24 16:00,23.39258716
3/26/24 17:00,19.40886214
3/26/24 18:00,17.91178519
3/26/24 19:00,19.29011131
3/26/24 20:00,22.41184883
3/26/24 21:00,25.06128058
3/26/24 22:00,26.49559219
3/26/24 23:00,27.37221651
3/27/24 0:00,27.77296926
3/27/24 1:00,27.5278519
3/27/24 2:00,26.48088333
3/27/24 3:00,24.49643235
3/27/24 4:00,22.35169376
3/27/24 5:00,20.58762103
3/27/24 6:00,19.25341232
3/27/24 7:00,18.19653289
3/27/24 8:00,16.75142806
3/27/24 9:00,14.73729476
3/27/24 10:00,12.49051583
3/27/24 11:00,10.54085086
3/27/24 12:00,9.827993173
3/27/24 13:00,10.81797395
3/27/24 14:00,13.09977313
3/27/24 15:00,16.06875004
3/27/24 16:00,19.12026401
3/27/24 17:00,21.64967438
3/27/24 18:00,23.05234047
3/27/24 19:00,23.03138144
3/27/24 20:00,22.38417156
3/27/24 21:00,21.5836381
3/27/24 22:00,20.6085747
3/27/24 23:00,19.26887417
3/28/24 0:00,17.41355889
3/28/24 1:00,15.21062134
3/28/24 2:00,12.60257222
3/28/24 3:00,10.17414819
3/28/24 4:00,8.263909309
3/28/24 5:00,6.728309756
3/28/24 6:00,5.452870756
3/28/24 7:00,4.214286789
3/28/24 8:00,3.31459475
3/28/24 9:00,3.149976772
3/28/24 10:00,3.294108743
3/28/24 11:00,3.477269045
3/28/24 12:00,4.455042765
3/28/24 13:00,6.82462452
3/28/24 14:00,10.33819045
3/28/24 15:00,14.55066809
3/28/24 16:00,19.01698496
3/28/24 17:00,23.29206859
3/28/24 18:00,26.93084653
3/28/24 19:00,29.64831487
3/28/24 20:00,31.81146315
3/28/24 21:00,33.91956663
3/28/24 22:00,35.97998773
3/28/24 23:00,37.26199611
3/29/24 0:00,37.50797049
3/29/24 1:00,37.05916367
3/29/24 2:00,36.98946978
3/29/24 3:00,37.16576775
3/29/24 4:00,36.02592277
3/29/24 5:00,34.02616498
3/29/24 6:00,31.89328779
3/29/24 7:00,30.07005843
3/29/24 8:00,28.56688522
3/29/24 9:00,27.0175993
3/29/24 10:00,25.2925147
3/29/24 11:00,23.16335015
3/29/24 12:00,20.91493771
3/29/24 13:00,18.97087852
3/29/24 14:00,17.50927804
3/29/24 15:00,16.64330786
3/29/24 16:00,16.48613953
3/29/24 17:00,17.15094462
3/29/24 18:00,18.75089469
3/29/24 19:00,21.1460002
3/29/24 20:00,23.2070846
3/29/24 21:00,24.58672995
3/29/24 22:00,28.35005582
3/29/24 23:00,35.28417
3/30/24 0:00,40.69053919
3/30/24 1:00,45.08587047
3/30/24 2:00,49.19174366
3/30/24 3:00,50.47172676
3/30/24 4:00,50.20235351
3/30/24 5:00,49.72533312
3/30/24 6:00,48.87779652
3/30/24 7:00,48.25273931
3/30/24 8:00,47.36352223
3/30/24 9:00,47.15353009
3/30/24 10:00,48.54823289
3/30/24 11:00,46.90862735
3/30/24 12:00,41.44157469
3/30/24 13:00,35.2658052
3/30/24 14:00,29.3528074
3/30/24 15:00,23.91983802
3/30/24 16:00,19.18415378
3/30/24 17:00,15.36301138
3/30/24 18:00,12.67366756
3/30/24 19:00,11.53962955
3/30/24 20:00,12.70232812
3/30/24 21:00,15.03032649
3/30/24 22:00,17.17763495
3/30/24 23:00,19.41957364
3/31/24 0:00,21.3847644
3/31/24 1:00,22.92331726
3/31/24 2:00,24.22794382
3/31/24 3:00,24.57918576
3/31/24 4:00,23.3812512
3/31/24 5:00,22.01796286
3/31/24 6:00,21.43595148
3/31/24 7:00,21.23576086
3/31/24 8:00,21.08086547
3/31/24 9:00,19.55111634
3/31/24 10:00,17.39805934
3/31/24 11:00,15.78576331
3/31/24 12:00,15.68347362
3/31/24 13:00,18.92405174
3/31/24 14:00,25.29140438
3/31/24 15:00,33.95597951
3/31/24 16:00,44.08822511
3/31/24 17:00,54.85858914
3/31/24 18:00,65.43751958
3/31/24 19:00,75.07958285
3/31/24 20:00,83.47929315
3/31/24 21:00,90.5984057
3/31/24 22:00,96.69218751
3/31/24 23:00,105.272208
4/1/24 0:00,116.1595258
4/1/24 1:00,125.5762045
4/1/24 2:00,132.5540581
4/1/24 3:00,135.0715368
4/1/24 4:00,135.5936968
4/1/24 5:00,138.0231505
4/1/24 6:00,141.4857215
4/1/24 7:00,143.6177407
4/1/24 8:00,144.2238734
4/1/24 9:00,144.6990546
4/1/24 10:00,145.1403779
4/1/24 11:00,145.5027719
4/1/24 12:00,145.5983351
4/1/24 13:00,145.3591233
4/1/24 14:00,144.9473268
4/1/24 15:00,144.5740208
4/1/24 16:00,144.4502807
4/1/24 17:00,144.7871819
4/1/24 18:00,145.7957997
4/1/24 19:00,147.4890048
4/1/24 20:00,149.01547
4/1/24 21:00,149.3816239
4/1/24 22:00,148.6283875
4/1/24 23:00,146.0620769
4/2/24 0:00,140.8600277
4/2/24 1:00,133.1904521
4/2/24 2:00,123.3820467
4/2/24 3:00,112.8136555
4/2/24 4:00,105.084672
4/2/24 5:00,101.5468095
4/2/24 6:00,100.9037555
4/2/24 7:00,105.0218754
4/2/24 8:00,108.3148851
4/2/24 9:00,107.5831021
4/2/24 10:00,106.2772107
4/2/24 11:00,104.3017926
4/2/24 12:00,103.6555012
4/2/24 13:00,105.3888743
4/2/24 14:00,108.9696966
4/2/24 15:00,113.5757607
4/2/24 16:00,118.3848594
4/2/24 17:00,122.5747853
4/2/24 18:00,125.323331
4/2/24 19:00,126.3411432
4/2/24 20:00,127.233684
4/2/24 21:00,128.8556934
4/2/24 22:00,130.6566224
4/2/24 23:00,132.0392035
4/3/24 0:00,131.0741325
4/3/24 1:00,127.0402262
4/3/24 2:00,121.9864046
4/3/24 3:00,116.0341395
4/3/24 4:00,109.7448888
4/3/24 5:00,103.5683917
4/3/24 6:00,97.23096471
4/3/24 7:00,92.0963943
4/3/24 8:00,85.18641657
4/3/24 9:00,75.15180123
4/3/24 10:00,66.26986319
4/3/24 11:00,58.44029201
4/3/24 12:00,49.38782132
4/3/24 13:00,39.94264081
4/3/24 14:00,30.81126542
4/3/24 15:00,22.43153145
4/3/24 16:00,15.24127522
4/3/24 17:00,9.678333013
4/3/24 18:00,6.18054115
4/3/24 19:00,4.864525041
4/3/24 20:00,4.608807254
4/3/24 21:00,4.401430413
4/3/24 22:00,4.251134581
4/3/24 23:00,4.188913995
4/4/24 0:00,3.570301525
4/4/24 1:00,2.526925189
4/4/24 2:00,1.936456428
4/4/24 3:00,1.655288632
4/4/24 4:00,1.4006867
4/4/24 5:00,1.128467334
4/4/24 6:00,0.972806354
4/4/24 7:00,1.516774872
4/4/24 8:00,2.932885004
4/4/24 9:00,5.572915142
4/4/24 10:00,8.121369834
4/4/24 11:00,9.658969273
4/4/24 12:00,14.47847094
4/4/24 13:00,25.58302866
4/4/24 14:00,41.46858017
4/4/24 15:00,59.61175309
4/4/24 16:00,77.48917499
4/4/24 17:00,92.57747348
4/4/24 18:00,102.3532762
4/4/24 19:00,105.2663494
4/4/24 20:00,103.7609649
4/4/24 21:00,100.980299
4/4/24 22:00,97.84829456
4/4/24 23:00,95.36785902
4/5/24 0:00,92.66507645
4/5/24 1:00,91.57256261
4/5/24 2:00,90.70602322
4/5/24 3:00,89.73715172
4/5/24 4:00,91.12465467
4/5/24 5:00,92.01431199
4/5/24 6:00,92.81984525
4/5/24 7:00,94.23512166
4/5/24 8:00,97.37189142
4/5/24 9:00,103.3356229
4/5/24 10:00,109.7747243
4/5/24 11:00,116.0749492
4/5/24 12:00,123.0496386
4/5/24 13:00,130.2721758
4/5/24 14:00,137.247321
4/5/24 15:00,143.5642637
4/5/24 16:00,148.8121934
4/5/24 17:00,152.5802995
4/5/24 18:00,154.4577714
4/5/24 19:00,154.2893882
4/5/24 20:00,153.0596268
4/5/24 21:00,151.9912999
4/5/24 22:00,150.644682
4/5/24 23:00,148.9503858
4/6/24 0:00,147.2874628
4/6/24 1:00,144.7795658
4/6/24 2:00,141.7115476
4/6/24 3:00,137.900681
4/6/24 4:00,134.4407614
4/6/24 5:00,132.6846133
4/6/24 6:00,132.6184895
4/6/24 7:00,133.4213816
4/6/24 8:00,133.9919101
4/6/24 9:00,134.921992
4/6/24 10:00,135.6037499
4/6/24 11:00,136.3951284
4/6/24 12:00,138.2657447
4/6/24 13:00,140.7375003
4/6/24 14:00,143.0381022
4/6/24 15:00,144.4248655
4/6/24 16:00,144.155105
4/6/24 17:00,141.4861358
4/6/24 18:00,135.675273
4/6/24 19:00,126.592343
4/6/24 20:00,116.4502793
4/6/24 21:00,107.3055142
4/6/24 22:00,99.02928025
4/6/24 23:00,88.9343992
4/7/24 0:00,76.89228321
4/7/24 1:00,65.8753637
4/7/24 2:00,57.83480997
4/7/24 3:00,53.87653336
4/7/24 4:00,52.78111903
4/7/24 5:00,53.97087916
4/7/24 6:00,58.35670266
4/7/24 7:00,66.80386951
4/7/24 8:00,77.8088876
4/7/24 9:00,89.43762258
4/7/24 10:00,99.67487811
4/7/24 11:00,108.8952757
4/7/24 12:00,116.9206326
4/7/24 13:00,120.8620523
4/7/24 14:00,120.9910522
4/7/24 15:00,118.5974675
4/7/24 16:00,114.9711335
4/7/24 17:00,111.4018856
4/7/24 18:00,109.1795589
4/7/24 19:00,108.9283105
4/7/24 20:00,109.1326826
4/7/24 21:00,109.629208
4/7/24 22:00,109.4352338
4/7/24 23:00,104.5119826
4/8/24 0:00,94.88971455
4/8/24 1:00,83.13932322
4/8/24 2:00,71.83534436
4/8/24 3:00,62.78056574
4/8/24 4:00,59.27738393
4/8/24 5:00,60.85226344
4/8/24 6:00,65.56205093
4/8/24 7:00,72.50100024
4/8/24 8:00,76.17519675
4/8/24 9:00,75.88788126
4/8/24 10:00,72.9232863
4/8/24 11:00,69.25054724
4/8/24 12:00,66.0856805
4/8/24 13:00,61.51608533
4/8/24 14:00,55.59282918
4/8/24 15:00,49.10023286
4/8/24 16:00,42.82261715
4/8/24 17:00,37.54430286
4/8/24 18:00,34.04961078
4/8/24 19:00,32.81013638
4/8/24 20:00,32.62647017
4/8/24 21:00,31.13861887
4/8/24 22:00,28.74471704
4/8/24 23:00,25.79335104
4/9/24 0:00,21.97868872
4/9/24 1:00,18.5525678
4/9/24 2:00,15.2991323
4/9/24 3:00,12.25070952
4/9/24 4:00,10.75510392
4/9/24 5:00,10.54497828
4/9/24 6:00,10.80891451
4/9/24 7:00,11.24460439
4/9/24 8:00,10.56568116
4/9/24 9:00,8.860494688
4/9/24 10:00,7.980296013
4/9/24 11:00,7.935292725
4/9/24 12:00,7.80293459
4/9/24 13:00,7.654478538
4/9/24 14:00,7.621234489
4/9/24 15:00,7.772612232
4/9/24 16:00,8.178021554
4/9/24 17:00,8.906872242
4/9/24 18:00,10.02857408
4/9/24 19:00,11.25720324
4/9/24 20:00,11.27210934
4/9/24 21:00,10.20171484
4/9/24 22:00,9.386826022
4/9/24 23:00,9.350352497
4/10/24 0:00,9.581550037
4/10/24 1:00,10.33938092
4/10/24 2:00,12.65362229
4/10/24 3:00,15.37275399
4/10/24 4:00,17.37072556
4/10/24 5:00,18.83468516
4/10/24 6:00,19.85531239
4/10/24 7:00,19.79906375
4/10/24 8:00,18.63625706
4/10/24 9:00,17.83313027
4/10/24 10:00,18.22255285
4/10/24 11:00,19.09496991
4/10/24 12:00,19.95811097
4/10/24 13:00,20.8969528
4/10/24 14:00,21.88952523
4/10/24 15:00,22.8545376
4/10/24 16:00,23.71069923
4/10/24 17:00,24.37671947
4/10/24 18:00,24.77130767
4/10/24 19:00,24.88751431
4/10/24 20:00,25.0790918
4/10/24 21:00,25.77082326
4/10/24 22:00,26.63259789
4/10/24 23:00,27.88146629
4/11/24 0:00,29.20223831
4/11/24 1:00,28.51793828
4/11/24 2:00,26.37573788
4/11/24 3:00,24.45771683
4/11/24 4:00,22.62613413
4/11/24 5:00,21.16978699
4/11/24 6:00,20.32987453
4/11/24 7:00,20.22594527
4/11/24 8:00,21.17267195
4/11/24 9:00,22.50661088
4/11/24 10:00,22.70238246
4/11/24 11:00,22.14543422
4/11/24 12:00,22.91103389
4/11/24 13:00,25.7721529
4/11/24 14:00,30.49500882
4/11/24 15:00,36.69141188
4/11/24 16:00,43.97317233
4/11/24 17:00,51.95210042
4/11/24 18:00,60.24000638
4/11/24 19:00,68.37367582
4/11/24 20:00,75.42268377
4/11/24 21:00,79.90680076
4/11/24 22:00,81.67649309
4/11/24 23:00,82.92830726
4/12/24 0:00,83.09722376
4/12/24 1:00,79.786258
4/12/24 2:00,74.30133675
4/12/24 3:00,69.35276079
4/12/24 4:00,65.85208953
4/12/24 5:00,63.5911428
4/12/24 6:00,62.87711696
4/12/24 7:00,64.56918292
4/12/24 8:00,65.28872868
4/12/24 9:00,64.09333527
4/12/24 10:00,62.48009922
4/12/24 11:00,60.7225171
4/12/24 12:00,63.54059065
4/12/24 13:00,73.46569236
4/12/24 14:00,88.70050152
4/12/24 15:00,106.538849
4/12/24 16:00,124.2745658
4/12/24 17:00,139.2014827
4/12/24 18:00,148.6134307
4/12/24 19:00,150.6231724
4/12/24 20:00,146.8288585
4/12/24 21:00,140.2840306
4/12/24 22:00,132.9455353
4/12/24 23:00,124.6123811
4/13/24 0:00,115.1503757
4/13/24 1:00,105.5135436
4/13/24 2:00,94.91784675
4/13/24 3:00,83.74077302
4/13/24 4:00,72.77991327
4/13/24 5:00,61.93202102
4/13/24 6:00,52.30783165
4/13/24 7:00,44.55032239
4/13/24 8:00,38.84204446
4/13/24 9:00,35.93114241
4/13/24 10:00,35.06659175
4/13/24 11:00,35.12857116
4/13/24 12:00,37.44978851
4/13/24 13:00,43.32307038
4/13/24 14:00,51.80060481
4/13/24 15:00,61.38384322
4/13/24 16:00,70.57423705
4/13/24 17:00,77.87323775
4/13/24 18:00,81.78229673
4/13/24 19:00,81.03080454
4/13/24 20:00,76.42558528
4/13/24 21:00,72.83708931
4/13/24 22:00,72.04615792
4/13/24 23:00,72.33252067
4/14/24 0:00,73.67246422
4/14/24 1:00,71.42641103
4/14/24 2:00,66.23429142
4/14/24 3:00,62.43332369
4/14/24 4:00,59.32668915
4/14/24 5:00,56.87253489
4/14/24 6:00,55.24582543
4/14/24 7:00,53.9061523
4/14/24 8:00,52.41501791
4/14/24 9:00,52.32571732
4/14/24 10:00,52.99995882
4/14/24 11:00,52.45876234
4/14/24 12:00,51.27134109
4/14/24 13:00,50.40530882
4/14/24 14:00,49.84389979
4/14/24 15:00,49.33018097
4/14/24 16:00,48.60721932
4/14/24 17:00,47.4180818
4/14/24 18:00,45.50583537
4/14/24 19:00,42.72225625
4/14/24 20:00,39.49501056
4/14/24 21:00,36.76494775
4/14/24 22:00,34.89147017
4/14/24 23:00,33.50625176
4/15/24 0:00,31.20832073
4/15/24 1:00,26.88941799
4/15/24 2:00,21.81014603
4/15/24 3:00,17.58180937
4/15/24 4:00,13.82987741
4/15/24 5:00,10.21172197
4/15/24 6:00,7.656192311
4/15/24 7:00,6.448082069
4/15/24 8:00,5.898540767
4/15/24 9:00,5.882436991
4/15/24 10:00,6.180476529
4/15/24 11:00,6.037025441
4/15/24 12:00,6.204267906
4/15/24 13:00,7.655317006
4/15/24 14:00,10.17883196
4/15/24 15:00,13.26159663
4/15/24 16:00,16.3903949
4/15/24 17:00,19.05201062
4/15/24 18:00,20.73322768
4/15/24 19:00,21.06711655
4/15/24 20:00,20.35990252
4/15/24 21:00,19.38173315
4/15/24 22:00,18.6433579
4/15/24 23:00,18.42318825
4/16/24 0:00,20.78783007
4/16/24 1:00,25.51087263
4/16/24 2:00,29.78360227
4/16/24 3:00,32.75865232
4/16/24 4:00,34.5794983
4/16/24 5:00,36.62850255
4/16/24 6:00,40.29777465
4/16/24 7:00,45.90270703
4/16/24 8:00,53.08853706
4/16/24 9:00,61.91488321
4/16/24 10:00,69.88699088
4/16/24 11:00,76.38215402
4/16/24 12:00,84.74232916
4/16/24 13:00,95.69247111
4/16/24 14:00,108.2748917
4/16/24 15:00,121.3318331
4/16/24 16:00,133.7055374
4/16/24 17:00,144.2382469
4/16/24 18:00,151.7722035
4/16/24 19:00,155.7160663
4/16/24 20:00,157.7156319
4/16/24 21:00,159.4251842
4/16/24 22:00,160.8525703
4/16/24 23:00,162.2829526
4/17/24 0:00,164.0933226
4/17/24 1:00,165.0905008
4/17/24 2:00,164.080638
4/17/24 3:00,160.5064579
4/17/24 4:00,154.0731641
4/17/24 5:00,146.8438609
4/17/24 6:00,140.8987682
4/17/24 7:00,136.5516461
4/17/24 8:00,133.8580163
4/17/24 9:00,132.379855
4/17/24 10:00,130.6371553
4/17/24 11:00,128.1556846
4/17/24 12:00,127.1413798
4/17/24 13:00,129.3485569
4/17/24 14:00,134.2186149
4/17/24 15:00,140.6507719
4/17/24 16:00,147.5442455
4/17/24 17:00,153.7982536
4/17/24 18:00,158.3120141
4/17/24 19:00,160.4363644
4/17/24 20:00,161.0859683
4/17/24 21:00,160.549888
4/17/24 22:00,158.5474344
4/17/24 23:00,155.0019408
4/18/24 0:00,149.5403701
4/18/24 1:00,141.4716893
4/18/24 2:00,130.4280059
4/18/24 3:00,117.9435675
4/18/24 4:00,105.2686811
4/18/24 5:00,92.70823399
4/18/24 6:00,80.35698733
4/18/24 7:00,68.37260736
4/18/24 8:00,57.00433632
4/18/24 9:00,46.0845763
4/18/24 10:00,36.6106477
4/18/24 11:00,28.57232325
4/18/24 12:00,23.16102408
4/18/24 13:00,22.88119046
4/18/24 14:00,26.91944487
4/18/24 15:00,33.50921285
4/18/24 16:00,40.88391997
4/18/24 17:00,47.27699176
4/18/24 18:00,50.92185378
4/18/24 19:00,50.91277989
4/18/24 20:00,49.58602611
4/18/24 21:00,48.74396952
4/18/24 22:00,47.63050017
4/18/24 23:00,45.05725115
4/19/24 0:00,40.71934899
4/19/24 1:00,35.20563495
4/19/24 2:00,28.53719283
4/19/24 3:00,21.40911677
4/19/24 4:00,15.82243537
4/19/24 5:00,13.08044371
4/19/24 6:00,11.98612987
4/19/24 7:00,11.75300557
4/19/24 8:00,12.58886724
4/19/24 9:00,14.25553997
4/19/24 10:00,15.32429162
4/19/24 11:00,16.02506239
4/19/24 12:00,19.27607033
4/19/24 13:00,26.27122387
4/19/24 14:00,36.19953718
4/19/24 15:00,47.87837511
4/19/24 16:00,60.12510249
4/19/24 17:00,71.75708417
4/19/24 18:00,81.59168498
4/19/24 19:00,88.54916693
4/19/24 20:00,92.06334608
4/19/24 21:00,92.61420586
4/19/24 22:00,92.99048868
4/19/24 23:00,95.0018898
4/20/24 0:00,93.95769372
4/20/24 1:00,87.03890611
4/20/24 2:00,77.79688485
4/20/24 3:00,70.01079076
4/20/24 4:00,64.62503024
4/20/24 5:00,61.50209004
4/20/24 6:00,60.37704236
4/20/24 7:00,61.94631858
4/20/24 8:00,63.75307035
4/20/24 9:00,65.38112129
4/20/24 10:00,67.32708254
4/20/24 11:00,66.93842783
4/20/24 12:00,68.11271066
4/20/24 13:00,74.37661064
4/20/24 14:00,84.88416266
4/20/24 15:00,97.78678833
4/20/24 16:00,111.2359093
4/20/24 17:00,123.3829472
4/20/24 18:00,132.3793236
4/20/24 19:00,137.1606535
4/20/24 20:00,139.6221796
4/20/24 21:00,141.2789657
4/20/24 22:00,141.8424808
4/20/24 23:00,141.0991898
4/21/24 0:00,137.9133325
4/21/24 1:00,131.1068692
4/21/24 2:00,122.1906796
4/21/24 3:00,113.9893846
4/21/24 4:00,105.4336294
4/21/24 5:00,95.9428863
4/21/24 6:00,86.53512134
4/21/24 7:00,77.93913746
4/21/24 8:00,71.50860553
4/21/24 9:00,67.17596007
4/21/24 10:00,62.53687956
4/21/24 11:00,56.57725529
4/21/24 12:00,52.27230202
4/21/24 13:00,51.69645938
4/21/24 14:00,54.52717601
4/21/24 15:00,59.93125337
4/21/24 16:00,67.0754929
4/21/24 17:00,75.12669607
4/21/24 18:00,83.25166432
4/21/24 19:00,90.42421089
4/21/24 20:00,95.2199828
4/21/24 21:00,97.83982337
4/21/24 22:00,99.69998583
4/21/24 23:00,100.970572
4/22/24 0:00,102.2195436
4/22/24 1:00,103.2215212
4/22/24 2:00,101.8542515
4/22/24 3:00,99.38296922
4/22/24 4:00,98.13087707
4/22/24 5:00,96.40926066
4/22/24 6:00,94.61885444
4/22/24 7:00,92.85761229
4/22/24 8:00,90.00240758
4/22/24 9:00,87.85719457
4/22/24 10:00,86.24495992
4/22/24 11:00,84.08730937
4/22/24 12:00,83.5335423
4/22/24 13:00,86.62947401
4/22/24 14:00,92.64336262
4/22/24 15:00,100.1694788
4/22/24 16:00,107.8020933
4/22/24 17:00,114.1354768
4/22/24 18:00,117.7638999
4/22/24 19:00,118.1163835
4/22/24 20:00,117.4444125
4/22/24 21:00,116.6913313
4/22/24 22:00,115.6883806
4/22/24 23:00,113.0140786
4/23/24 0:00,107.941306
4/23/24 1:00,103.0928709
4/23/24 2:00,98.65116375
4/23/24 3:00,94.21974301
4/23/24 4:00,88.28797355
4/23/24 5:00,82.34259322
4/23/24 6:00,79.48012087
4/23/24 7:00,79.78124066
4/23/24 8:00,81.86037871
4/23/24 9:00,83.17336528
4/23/24 10:00,83.37728318
4/23/24 11:00,82.84994119
4/23/24 12:00,84.54637978
4/23/24 13:00,91.56325202
4/23/24 14:00,102.8953718
4/23/24 15:00,116.4775698
4/23/24 16:00,130.2446765
4/23/24 17:00,142.1315225
4/23/24 18:00,150.0729384
4/23/24 19:00,152.5908437
4/23/24 20:00,150.5447905
4/23/24 21:00,145.3987733
4/23/24 22:00,138.6081019
4/23/24 23:00,130.5994079
4/24/24 0:00,121.2495157
4/24/24 1:00,111.118096
4/24/24 2:00,100.5884561
4/24/24 3:00,89.5081986
4/24/24 4:00,78.14539706
4/24/24 5:00,67.63020085
4/24/24 6:00,57.82894015
4/24/24 7:00,48.61977888
4/24/24 8:00,41.05631109
4/24/24 9:00,36.69288388
4/24/24 10:00,34.12625572
4/24/24 11:00,32.07500637
4/24/24 12:00,33.77410251
4/24/24 13:00,41.47987609
4/24/24 14:00,54.01521424
4/24/24 15:00,69.43537466
4/24/24 16:00,85.79561504
4/24/24 17:00,101.1511931
4/24/24 18:00,113.5573665
4/24/24 19:00,121.6462937
4/24/24 20:00,126.1698747
4/24/24 21:00,127.2966452
4/24/24 22:00,125.1694197
4/24/24 23:00,125.1091186
4/25/24 0:00,127.4433214
4/25/24 1:00,129.8617084
4/25/24 2:00,130.9239623
4/25/24 3:00,127.9476386
4/25/24 4:00,121.1804106
4/25/24 5:00,112.8938798
4/25/24 6:00,104.8050152
4/25/24 7:00,97.01463784
4/25/24 8:00,90.51661177
4/25/24 9:00,84.4650794
4/25/24 10:00,80.74454453
4/25/24 11:00,80.94872813
4/25/24 12:00,84.99653015
4/25/24 13:00,93.9589649
4/25/24 14:00,106.6085565
4/25/24 15:00,120.9930853
4/25/24 16:00,135.1603313
4/25/24 17:00,147.1580747
4/25/24 18:00,155.0340959
4/25/24 19:00,157.6360044
4/25/24 20:00,156.6995789
4/25/24 21:00,153.2320633
4/25/24 22:00,147.8234397
4/25/24 23:00,143.4198491
4/26/24 0:00,138.464795
4/26/24 1:00,132.0992637
