,x
4/1/24 16:00,52.34280674
4/1/24 17:00,20.99543612
4/1/24 18:00,0
4/1/24 19:00,0
4/1/24 20:00,0
4/1/24 21:00,0
4/1/24 22:00,0
4/1/24 23:00,0
4/2/24 0:00,0
4/2/24 1:00,0
4/2/24 2:00,0
4/2/24 3:00,0
4/2/24 4:00,0
4/2/24 5:00,0
4/2/24 6:00,24.27230536
4/2/24 7:00,95.38671843
4/2/24 8:00,159.2409828
4/2/24 9:00,205.6809414
4/2/24 10:00,236.4889247
4/2/24 11:00,249.9933068
4/2/24 12:00,252.1744845
4/2/24 13:00,238.3457722
4/2/24 14:00,204.4291949
4/2/24 15:00,149.408983
4/2/24 16:00,85.95320912
4/2/24 17:00,23.23230818
4/2/24 18:00,0
4/2/24 19:00,0
4/2/24 20:00,0
4/2/24 21:00,0
4/2/24 22:00,0
4/2/24 23:00,0
4/3/24 0:00,0
4/3/24 1:00,0
4/3/24 2:00,0
4/3/24 3:00,0
4/3/24 4:00,0
4/3/24 5:00,0
4/3/24 6:00,30.66260961
4/3/24 7:00,99.42714197
4/3/24 8:00,166.7752366
4/3/24 9:00,216.4702006
4/3/24 10:00,249.1494879
4/3/24 11:00,260.5251041
4/3/24 12:00,259.5310163
4/3/24 13:00,242.7682649
4/3/24 14:00,206.7320061
4/3/24 15:00,151.6853607
4/3/24 16:00,88.03550683
4/3/24 17:00,24.18169386
4/3/24 18:00,0
4/3/24 19:00,0
4/3/24 20:00,0
4/3/24 21:00,0
4/3/24 22:00,0
4/3/24 23:00,0
4/4/24 0:00,0
4/4/24 1:00,0
4/4/24 2:00,0
4/4/24 3:00,0
4/4/24 4:00,0
4/4/24 5:00,0
4/4/24 6:00,28.96214482
4/4/24 7:00,90.44013874
4/4/24 8:00,139.1508999
4/4/24 9:00,183.3119027
4/4/24 10:00,199.7296133
4/4/24 11:00,223.8115844
4/4/24 12:00,227.7642727
4/4/24 13:00,187.7051111
4/4/24 14:00,145.74816
4/4/24 15:00,100.289393
4/4/24 16:00,72.78956298
4/4/24 17:00,12.11495533
4/4/24 18:00,0
4/4/24 19:00,0
4/4/24 20:00,0
4/4/24 21:00,0
4/4/24 22:00,0
4/4/24 23:00,0
4/5/24 0:00,0
4/5/24 1:00,0
4/5/24 2:00,0
4/5/24 3:00,0
4/5/24 4:00,0
4/5/24 5:00,0
4/5/24 6:00,34.01028604
4/5/24 7:00,83.26220629
4/5/24 8:00,145.7188814
4/5/24 9:00,83.94650365
4/5/24 10:00,129.8564619
4/5/24 11:00,68.59462852
4/5/24 12:00,148.6249828
4/5/24 13:00,94.00171258
4/5/24 14:00,63.89021709
4/5/24 15:00,92.14151482
4/5/24 16:00,64.50314942
4/5/24 17:00,20.47145769
4/5/24 18:00,0
4/5/24 19:00,0
4/5/24 20:00,0
4/5/24 21:00,0
4/5/24 22:00,0
4/5/24 23:00,0
4/6/24 0:00,0
4/6/24 1:00,0
4/6/24 2:00,0
4/6/24 3:00,0
4/6/24 4:00,0
4/6/24 5:00,0.965298604
4/6/24 6:00,31.92218941
4/6/24 7:00,98.93544713
4/6/24 8:00,164.0646233
4/6/24 9:00,211.8920495
4/6/24 10:00,245.3244562
4/6/24 11:00,259.4523409
4/6/24 12:00,261.4558405
4/6/24 13:00,246.6169955
4/6/24 14:00,211.7206717
4/6/24 15:00,154.8301992
4/6/24 16:00,89.08745661
4/6/24 17:00,24.69858416
4/6/24 18:00,0.002302913
4/6/24 19:00,0
4/6/24 20:00,0
4/6/24 21:00,0
4/6/24 22:00,0
4/6/24 23:00,0
4/7/24 0:00,0
4/7/24 1:00,0
4/7/24 2:00,0
4/7/24 3:00,0
4/7/24 4:00,0
4/7/24 5:00,0
4/7/24 6:00,17.22376815
4/7/24 7:00,83.52368111
4/7/24 8:00,104.6112457
4/7/24 9:00,161.393321
4/7/24 10:00,200.4948317
4/7/24 11:00,243.3690594
4/7/24 12:00,273.3445427
4/7/24 13:00,152.3188876
4/7/24 14:00,138.5698762
4/7/24 15:00,90.8237419
4/7/24 16:00,60.12955674
4/7/24 17:00,15.07780671
4/7/24 18:00,0
4/7/24 19:00,0
4/7/24 20:00,0
4/7/24 21:00,0
4/7/24 22:00,0
4/7/24 23:00,0
4/8/24 0:00,0
4/8/24 1:00,0
4/8/24 2:00,0
4/8/24 3:00,0
4/8/24 4:00,0
4/8/24 5:00,1.5194167
4/8/24 6:00,35.1866726
4/8/24 7:00,106.4058895
4/8/24 8:00,172.9708436
4/8/24 9:00,222.0318486
4/8/24 10:00,254.8473363
4/8/24 11:00,266.8237784
4/8/24 12:00,266.1471218
4/8/24 13:00,251.7955751
4/8/24 14:00,216.3317066
4/8/24 15:00,148.080516
4/8/24 16:00,92.52016488
4/8/24 17:00,26.33156628
4/8/24 18:00,0.012412283
4/8/24 19:00,0
4/8/24 20:00,0
4/8/24 21:00,0
4/8/24 22:00,0
4/8/24 23:00,0
4/9/24 0:00,0
4/9/24 1:00,0
4/9/24 2:00,0
4/9/24 3:00,0
4/9/24 4:00,0
4/9/24 5:00,1.840470446
4/9/24 6:00,36.61122884
4/9/24 7:00,106.7299653
4/9/24 8:00,170.7259483
4/9/24 9:00,216.0798279
4/9/24 10:00,245.344793
4/9/24 11:00,255.1396129
4/9/24 12:00,254.1753708
4/9/24 13:00,240.7386013
4/9/24 14:00,206.9269858
4/9/24 15:00,153.5834315
4/9/24 16:00,90.56614199
4/9/24 17:00,26.23389284
4/9/24 18:00,0.016262764
4/9/24 19:00,0
4/9/24 20:00,0
4/9/24 21:00,0
4/9/24 22:00,0
4/9/24 23:00,0
4/10/24 0:00,0
4/10/24 1:00,0
4/10/24 2:00,0
4/10/24 3:00,0
4/10/24 4:00,0
4/10/24 5:00,1.975690268
4/10/24 6:00,42.2648749
4/10/24 7:00,120.5894742
4/10/24 8:00,119.1425353
4/10/24 9:00,188.166938
4/10/24 10:00,191.9884714
4/10/24 11:00,232.8818781
4/10/24 12:00,208.9871413
4/10/24 13:00,193.3958178
4/10/24 14:00,136.5902195
4/10/24 15:00,146.8528661
4/10/24 16:00,93.83633361
4/10/24 17:00,25.47019159
4/10/24 18:00,0.033936617
4/10/24 19:00,0
4/10/24 20:00,0
4/10/24 21:00,0
4/10/24 22:00,0
4/10/24 23:00,0
4/11/24 0:00,0
4/11/24 1:00,0
4/11/24 2:00,0
4/11/24 3:00,0
4/11/24 4:00,0
4/11/24 5:00,2.22653085
4/11/24 6:00,36.01247675
4/11/24 7:00,102.5798996
4/11/24 8:00,164.0934742
4/11/24 9:00,207.8991013
4/11/24 10:00,237.3012078
4/11/24 11:00,247.4898665
4/11/24 12:00,246.6768262
4/11/24 13:00,233.0833853
4/11/24 14:00,199.062816
4/11/24 15:00,146.22433
4/11/24 16:00,85.66969124
4/11/24 17:00,24.90858262
4/11/24 18:00,0.053834787
4/11/24 19:00,0
4/11/24 20:00,0
4/11/24 21:00,0
4/11/24 22:00,0
4/11/24 23:00,0
4/12/24 0:00,0
4/12/24 1:00,0
4/12/24 2:00,0
4/12/24 3:00,0
4/12/24 4:00,0
4/12/24 5:00,2.561258125
4/12/24 6:00,36.9234269
4/12/24 7:00,104.5638494
4/12/24 8:00,167.782047
4/12/24 9:00,212.9720324
4/12/24 10:00,244.7937594
4/12/24 11:00,258.4606372
4/12/24 12:00,260.0693335
4/12/24 13:00,246.5541909
4/12/24 14:00,167.0632642
4/12/24 15:00,155.4233396
4/12/24 16:00,90.22855014
4/12/24 17:00,21.05713327
4/12/24 18:00,0.02617539
4/12/24 19:00,0
4/12/24 20:00,0
4/12/24 21:00,0
4/12/24 22:00,0
4/12/24 23:00,0
4/13/24 0:00,0
4/13/24 1:00,0
4/13/24 2:00,0
4/13/24 3:00,0
4/13/24 4:00,0
4/13/24 5:00,1.673130155
4/13/24 6:00,32.93107181
4/13/24 7:00,101.9722079
4/13/24 8:00,175.2406677
4/13/24 9:00,222.3681277
4/13/24 10:00,253.1736026
4/13/24 11:00,262.7681168
4/13/24 12:00,261.7504316
4/13/24 13:00,246.7509152
4/13/24 14:00,210.7434017
4/13/24 15:00,155.82058
4/13/24 16:00,91.87143509
4/13/24 17:00,27.27365324
4/13/24 18:00,0.378995304
4/13/24 19:00,0
4/13/24 20:00,0
4/13/24 21:00,0
4/13/24 22:00,0
4/13/24 23:00,0
4/14/24 0:00,0
4/14/24 1:00,0
4/14/24 2:00,0
4/14/24 3:00,0
4/14/24 4:00,0
4/14/24 5:00,2.116114262
4/14/24 6:00,39.42208111
4/14/24 7:00,108.1193159
4/14/24 8:00,170.9211808
4/14/24 9:00,215.6434003
4/14/24 10:00,244.0434261
4/14/24 11:00,254.0181801
4/14/24 12:00,252.8006953
4/14/24 13:00,237.6370691
4/14/24 14:00,203.4211192
4/14/24 15:00,149.7698904
4/14/24 16:00,88.18079144
4/14/24 17:00,26.08342089
4/14/24 18:00,0.473354626
4/14/24 19:00,0
4/14/24 20:00,0
4/14/24 21:00,0
4/14/24 22:00,0
4/14/24 23:00,0
4/15/24 0:00,0
4/15/24 1:00,0
4/15/24 2:00,0
4/15/24 3:00,0
4/15/24 4:00,0
4/15/24 5:00,2.265955444
4/15/24 6:00,34.82766019
4/15/24 7:00,102.3920042
4/15/24 8:00,163.0864777
4/15/24 9:00,208.8460614
4/15/24 10:00,234.7694055
4/15/24 11:00,240.347035
4/15/24 12:00,232.4192651
4/15/24 13:00,217.4451601
4/15/24 14:00,182.590404
4/15/24 15:00,132.866319
4/15/24 16:00,78.62421001
4/15/24 17:00,24.73770356
4/15/24 18:00,0.498121459
4/15/24 19:00,0
4/15/24 20:00,0
4/15/24 21:00,0
4/15/24 22:00,0
4/15/24 23:00,0
4/16/24 0:00,0
4/16/24 1:00,0
4/16/24 2:00,0
4/16/24 3:00,0
4/16/24 4:00,0
4/16/24 5:00,1.453638315
4/16/24 6:00,34.52354049
4/16/24 7:00,100.7396657
4/16/24 8:00,159.6404467
4/16/24 9:00,210.2209876
4/16/24 10:00,241.3955137
4/16/24 11:00,257.7340296
4/16/24 12:00,256.0674223
4/16/24 13:00,232.0989332
4/16/24 14:00,196.915153
4/16/24 15:00,149.1806269
4/16/24 16:00,86.5201883
4/16/24 17:00,24.71250496
4/16/24 18:00,0.638517438
4/16/24 19:00,0
4/16/24 20:00,0
4/16/24 21:00,0
4/16/24 22:00,0
4/16/24 23:00,0
4/17/24 0:00,0
4/17/24 1:00,0
4/17/24 2:00,0
4/17/24 3:00,0
4/17/24 4:00,0
4/17/24 5:00,3.706194901
4/17/24 6:00,42.13509074
4/17/24 7:00,110.894545
4/17/24 8:00,166.6232947
4/17/24 9:00,214.8117421
4/17/24 10:00,240.6188742
4/17/24 11:00,252.1799898
4/17/24 12:00,236.5394254
4/17/24 13:00,191.755459
4/17/24 14:00,112.8232714
4/17/24 15:00,108.078995
4/17/24 16:00,67.17010252
4/17/24 17:00,22.2731215
4/17/24 18:00,0.51208192
4/17/24 19:00,0
4/17/24 20:00,0
4/17/24 21:00,0
4/17/24 22:00,0
4/17/24 23:00,0
4/18/24 0:00,0
4/18/24 1:00,0
4/18/24 2:00,0
4/18/24 3:00,0
4/18/24 4:00,0
4/18/24 5:00,2.655236285
4/18/24 6:00,38.45639261
4/18/24 7:00,71.98033491
4/18/24 8:00,114.5658813
4/18/24 9:00,187.1784815
4/18/24 10:00,207.9332188
4/18/24 11:00,205.2494804
4/18/24 12:00,213.3907355
4/18/24 13:00,227.6534175
4/18/24 14:00,191.9280667
4/18/24 15:00,149.4325184
4/18/24 16:00,87.19628303
4/18/24 17:00,25.54109146
4/18/24 18:00,0.931289948
4/18/24 19:00,0
4/18/24 20:00,0
4/18/24 21:00,0
4/18/24 22:00,0
4/18/24 23:00,0
4/19/24 0:00,0
4/19/24 1:00,0
4/19/24 2:00,0
4/19/24 3:00,0
4/19/24 4:00,0
4/19/24 5:00,2.751313112
4/19/24 6:00,31.00898209
4/19/24 7:00,97.48309122
4/19/24 8:00,157.5034472
4/19/24 9:00,176.9586227
4/19/24 10:00,203.2589518
4/19/24 11:00,243.9811838
4/19/24 12:00,215.1230974
4/19/24 13:00,216.9526681
4/19/24 14:00,180.2577305
4/19/24 15:00,141.1760889
4/19/24 16:00,86.72453738
4/19/24 17:00,25.72324369
4/19/24 18:00,1.092612133
4/19/24 19:00,0
4/19/24 20:00,0
4/19/24 21:00,0
4/19/24 22:00,0
4/19/24 23:00,0
4/20/24 0:00,0
4/20/24 1:00,0
4/20/24 2:00,0
4/20/24 3:00,0
4/20/24 4:00,0
4/20/24 5:00,3.050112141
4/20/24 6:00,40.88356157
4/20/24 7:00,105.9291118
4/20/24 8:00,165.1031575
4/20/24 9:00,208.1936023
4/20/24 10:00,236.9206137
4/20/24 11:00,247.0667441
4/20/24 12:00,248.4375237
4/20/24 13:00,234.9091206
4/20/24 14:00,201.1753649
4/20/24 15:00,147.6179803
4/20/24 16:00,86.6631715
4/20/24 17:00,26.38386935
4/20/24 18:00,1.212969278
4/20/24 19:00,0
4/20/24 20:00,0
4/20/24 21:00,0
4/20/24 22:00,0
4/20/24 23:00,0
4/21/24 0:00,0
4/21/24 1:00,0
4/21/24 2:00,0
4/21/24 3:00,0
4/21/24 4:00,0
4/21/24 5:00,3.292131072
4/21/24 6:00,42.18113662
4/21/24 7:00,108.176999
4/21/24 8:00,167.1433553
4/21/24 9:00,209.2678601
4/21/24 10:00,235.9097807
4/21/24 11:00,244.6412332
4/21/24 12:00,244.086735
4/21/24 13:00,230.5247545
4/21/24 14:00,197.394293
4/21/24 15:00,145.242825
4/21/24 16:00,85.87275739
4/21/24 17:00,24.70254064
4/21/24 18:00,1.087594143
4/21/24 19:00,0
4/21/24 20:00,0
4/21/24 21:00,0
4/21/24 22:00,0
4/21/24 23:00,0
4/22/24 0:00,0
4/22/24 1:00,0
4/22/24 2:00,0
4/22/24 3:00,0
4/22/24 4:00,0
4/22/24 5:00,2.529612034
4/22/24 6:00,44.33567667
4/22/24 7:00,75.06383911
4/22/24 8:00,143.3648765
4/22/24 9:00,204.266706
4/22/24 10:00,251.9874667
4/22/24 11:00,262.7308737
4/22/24 12:00,261.4118837
4/22/24 13:00,245.1636958
4/22/24 14:00,209.1094275
4/22/24 15:00,154.7400528
4/22/24 16:00,92.14026682
4/22/24 17:00,27.0728338
4/22/24 18:00,1.574541777
4/22/24 19:00,0
4/22/24 20:00,0
4/22/24 21:00,0
4/22/24 22:00,0
4/22/24 23:00,0
4/23/24 0:00,0
4/23/24 1:00,0
4/23/24 2:00,0
4/23/24 3:00,0
4/23/24 4:00,0
4/23/24 5:00,3.498204958
4/23/24 6:00,43.54107998
4/23/24 7:00,114.6574416
4/23/24 8:00,178.9921366
4/23/24 9:00,226.0858347
4/23/24 10:00,260.1401213
4/23/24 11:00,273.0573965
4/23/24 12:00,236.5414181
4/23/24 13:00,251.8890384
4/23/24 14:00,154.3488529
4/23/24 15:00,128.5440363
4/23/24 16:00,70.81794466
4/23/24 17:00,25.37270075
4/23/24 18:00,1.407017913
4/23/24 19:00,0
4/23/24 20:00,0
4/23/24 21:00,0
4/23/24 22:00,0
4/23/24 23:00,0
4/24/24 0:00,0
4/24/24 1:00,0
4/24/24 2:00,0
4/24/24 3:00,0
4/24/24 4:00,0
4/24/24 5:00,3.867064825
4/24/24 6:00,44.82706366
4/24/24 7:00,126.1173545
4/24/24 8:00,129.6375752
4/24/24 9:00,208.9189576
4/24/24 10:00,217.7328696
4/24/24 11:00,224.594361
4/24/24 12:00,243.4744625
4/24/24 13:00,217.4617958
4/24/24 14:00,184.2296653
4/24/24 15:00,146.7100345
4/24/24 16:00,87.52774329
4/24/24 17:00,24.11207586
4/24/24 18:00,1.350260446
4/24/24 19:00,0
4/24/24 20:00,0
4/24/24 21:00,0
4/24/24 22:00,0
4/24/24 23:00,0
4/25/24 0:00,0
4/25/24 1:00,0
4/25/24 2:00,0
4/25/24 3:00,0
4/25/24 4:00,0
4/25/24 5:00,3.907248158
4/25/24 6:00,45.14949569
4/25/24 7:00,112.4838786
4/25/24 8:00,172.75587
4/25/24 9:00,215.431306
4/25/24 10:00,243.6222266
4/25/24 11:00,252.6167084
4/25/24 12:00,251.3611062
4/25/24 13:00,236.9357154
4/25/24 14:00,203.3435556
4/25/24 15:00,150.5373973
4/25/24 16:00,90.18015077
4/25/24 17:00,28.88413564
4/25/24 18:00,1.593645016
4/25/24 19:00,0
4/25/24 20:00,0
4/25/24 21:00,0
4/25/24 22:00,0
4/25/24 23:00,0
4/26/24 0:00,0
4/26/24 1:00,0
4/26/24 2:00,0
4/26/24 3:00,0
4/26/24 4:00,0
4/26/24 5:00,4.180429209
4/26/24 6:00,46.4386843
4/26/24 7:00,114.4621599
4/26/24 8:00,175.8912186
4/26/24 9:00,218.782579
4/26/24 10:00,246.9379255
4/26/24 11:00,253.8981692
4/26/24 12:00,250.2861464
4/26/24 13:00,235.3924031
4/26/24 14:00,200.5638067
4/26/24 15:00,148.9044778
4/26/24 16:00,89.75547398
4/26/24 17:00,28.91813784
4/26/24 18:00,1.807743977
4/26/24 19:00,0
4/26/24 20:00,0
4/26/24 21:00,0
4/26/24 22:00,0
4/26/24 23:00,0
4/27/24 0:00,0
4/27/24 1:00,0
4/27/24 2:00,0
4/27/24 3:00,0
4/27/24 4:00,0
4/27/24 5:00,4.084833274
4/27/24 6:00,39.83026913
4/27/24 7:00,106.242936
4/27/24 8:00,163.6706093
4/27/24 9:00,207.4350887
4/27/24 10:00,234.3947116
4/27/24 11:00,239.599297
4/27/24 12:00,234.9791744
4/27/24 13:00,222.6006424
4/27/24 14:00,188.1053739
4/27/24 15:00,138.8789128
4/27/24 16:00,82.35732515
4/27/24 17:00,27.50532176
4/27/24 18:00,1.734901992
4/27/24 19:00,0
4/27/24 20:00,0
4/27/24 21:00,0
4/27/24 22:00,0
4/27/24 23:00,0
4/28/24 0:00,0
4/28/24 1:00,0
4/28/24 2:00,0
4/28/24 3:00,0
4/28/24 4:00,0
4/28/24 5:00,4.383968355
4/28/24 6:00,46.48792641
4/28/24 7:00,113.232477
4/28/24 8:00,172.6355711
4/28/24 9:00,214.2828239
4/28/24 10:00,241.1439124
4/28/24 11:00,250.2136716
4/28/24 12:00,250.5241864
4/28/24 13:00,236.4627514
4/28/24 14:00,202.2729608
4/28/24 15:00,149.7042474
4/28/24 16:00,89.62891866
4/28/24 17:00,29.21724202
4/28/24 18:00,1.961077888
4/28/24 19:00,0
4/28/24 20:00,0
4/28/24 21:00,0
4/28/24 22:00,0
4/28/24 23:00,0
4/29/24 0:00,0
4/29/24 1:00,0
4/29/24 2:00,0
4/29/24 3:00,0
4/29/24 4:00,0
4/29/24 5:00,4.853048053
4/29/24 6:00,49.60828899
4/29/24 7:00,121.4510338
4/29/24 8:00,186.8833594
4/29/24 9:00,233.4144989
4/29/24 10:00,265.1192389
4/29/24 11:00,272.3461686
4/29/24 12:00,270.9472507
4/29/24 13:00,257.4553167
4/29/24 14:00,219.7557215
4/29/24 15:00,162.5726357
4/29/24 16:00,97.15120224
4/29/24 17:00,31.59481443
4/29/24 18:00,2.345897543
4/29/24 19:00,0
4/29/24 20:00,0
4/29/24 21:00,0
4/29/24 22:00,0
4/29/24 23:00,0
4/30/24 0:00,0
4/30/24 1:00,0
4/30/24 2:00,0
4/30/24 3:00,0
4/30/24 4:00,0
4/30/24 5:00,5.172824281
4/30/24 6:00,50.86996134
4/30/24 7:00,121.9803102
4/30/24 8:00,185.3131849
4/30/24 9:00,229.7654887
4/30/24 10:00,260.4193832
4/30/24 11:00,269.2890585
4/30/24 12:00,268.3175719
4/30/24 13:00,251.5871735
4/30/24 14:00,215.3213672
4/30/24 15:00,159.7432099
4/30/24 16:00,95.94876172
4/30/24 17:00,31.43128549
4/30/24 18:00,2.438050562
4/30/24 19:00,0
4/30/24 20:00,0
4/30/24 21:00,0
4/30/24 22:00,0
4/30/24 23:00,0
5/1/24 0:00,0
5/1/24 1:00,0
5/1/24 2:00,0
5/1/24 3:00,0
5/1/24 4:00,0
5/1/24 5:00,5.22675245
5/1/24 6:00,50.30400552
5/1/24 7:00,119.8645573
5/1/24 8:00,181.1922247
5/1/24 9:00,223.7075148
5/1/24 10:00,251.4338226
5/1/24 11:00,259.3415703
5/1/24 12:00,257.0888342
5/1/24 13:00,241.7084075
5/1/24 14:00,205.7296274
5/1/24 15:00,153.5039086
5/1/24 16:00,93.34547113
5/1/24 17:00,30.99141161
5/1/24 18:00,2.473590171
5/1/24 19:00,0
5/1/24 20:00,0
5/1/24 21:00,0
5/1/24 22:00,0
5/1/24 23:00,0
5/2/24 0:00,0
5/2/24 1:00,0
5/2/24 2:00,0
5/2/24 3:00,0
5/2/24 4:00,0
5/2/24 5:00,5.944161386
5/2/24 6:00,48.24228419
5/2/24 7:00,115.7271352
5/2/24 8:00,175.0593407
5/2/24 9:00,209.0917096
5/2/24 10:00,236.6923157
5/2/24 11:00,245.8512476
5/2/24 12:00,241.7037807
5/2/24 13:00,220.1842462
5/2/24 14:00,188.9918228
5/2/24 15:00,143.6181195
5/2/24 16:00,86.51121539
5/2/24 17:00,30.11627596
5/2/24 18:00,2.390574986
5/2/24 19:00,0
5/2/24 20:00,0
5/2/24 21:00,0
5/2/24 22:00,0
5/2/24 23:00,0
5/3/24 0:00,0
5/3/24 1:00,0
5/3/24 2:00,0
5/3/24 3:00,0
5/3/24 4:00,0
5/3/24 5:00,5.769012855
5/3/24 6:00,42.21211736
5/3/24 7:00,112.1466827
5/3/24 8:00,172.6275618
5/3/24 9:00,205.0842218
5/3/24 10:00,233.3440133
5/3/24 11:00,239.2340936
5/3/24 12:00,241.2585793
5/3/24 13:00,226.007068
5/3/24 14:00,164.8216219
5/3/24 15:00,116.6359398
5/3/24 16:00,68.82053189
5/3/24 17:00,23.56363656
5/3/24 18:00,1.83281391
5/3/24 19:00,0
5/3/24 20:00,0
5/3/24 21:00,0
5/3/24 22:00,0
5/3/24 23:00,0
5/4/24 0:00,0
5/4/24 1:00,0
5/4/24 2:00,0
5/4/24 3:00,0
5/4/24 4:00,0
5/4/24 5:00,7.22943158
5/4/24 6:00,39.27606672
5/4/24 7:00,104.3352386
5/4/24 8:00,160.8380512
5/4/24 9:00,191.3881261
5/4/24 10:00,218.8415946
5/4/24 11:00,232.7900907
5/4/24 12:00,230.5316575
5/4/24 13:00,213.3863495
5/4/24 14:00,180.4286994
5/4/24 15:00,132.443936
5/4/24 16:00,80.37507635
5/4/24 17:00,28.8337838
5/4/24 18:00,2.476875798
5/4/24 19:00,0
5/4/24 20:00,0
5/4/24 21:00,0
5/4/24 22:00,0
5/4/24 23:00,0
5/5/24 0:00,0
5/5/24 1:00,0
5/5/24 2:00,0
5/5/24 3:00,0
5/5/24 4:00,0
5/5/24 5:00,6.479230177
5/5/24 6:00,42.91109586
5/5/24 7:00,108.4729296
5/5/24 8:00,163.0834831
5/5/24 9:00,203.4000611
5/5/24 10:00,232.3732257
5/5/24 11:00,247.6590153
5/5/24 12:00,245.5218278
5/5/24 13:00,218.2334071
5/5/24 14:00,184.1824238
5/5/24 15:00,135.4628804
5/5/24 16:00,81.55994467
5/5/24 17:00,28.7669956
5/5/24 18:00,2.46914236
5/5/24 19:00,0
5/5/24 20:00,0
5/5/24 21:00,0
5/5/24 22:00,0
5/5/24 23:00,0
5/6/24 0:00,0
5/6/24 1:00,0
5/6/24 2:00,0
5/6/24 3:00,0
5/6/24 4:00,0
5/6/24 5:00,7.608297705
5/6/24 6:00,39.60631141
5/6/24 7:00,103.4579479
5/6/24 8:00,159.7900912
5/6/24 9:00,191.3460935
5/6/24 10:00,220.161715
5/6/24 11:00,231.6775687
5/6/24 12:00,231.3688101
5/6/24 13:00,215.2929158
5/6/24 14:00,181.0998656
5/6/24 15:00,133.0213101
5/6/24 16:00,80.21398995
5/6/24 17:00,29.101344
5/6/24 18:00,2.52357002
5/6/24 19:00,0
5/6/24 20:00,0
5/6/24 21:00,0
5/6/24 22:00,0
5/6/24 23:00,0
5/7/24 0:00,0
5/7/24 1:00,0
5/7/24 2:00,0
5/7/24 3:00,0
5/7/24 4:00,0
5/7/24 5:00,4.906144212
5/7/24 6:00,47.70519354
5/7/24 7:00,115.5280626
5/7/24 8:00,176.7026992
5/7/24 9:00,216.7281518
5/7/24 10:00,252.4817945
5/7/24 11:00,259.8815055
5/7/24 12:00,221.282754
5/7/24 13:00,171.2890444
5/7/24 14:00,149.2345931
5/7/24 15:00,136.7872205
5/7/24 16:00,92.15245647
5/7/24 17:00,28.03203867
5/7/24 18:00,2.662402758
5/7/24 19:00,0
5/7/24 20:00,0
5/7/24 21:00,0
5/7/24 22:00,0
5/7/24 23:00,0
5/8/24 0:00,0
5/8/24 1:00,0
5/8/24 2:00,0
5/8/24 3:00,0
5/8/24 4:00,0
5/8/24 5:00,6.859328135
5/8/24 6:00,51.1764426
5/8/24 7:00,118.9466925
5/8/24 8:00,179.0980102
5/8/24 9:00,221.3726069
5/8/24 10:00,249.5699157
5/8/24 11:00,260.4004491
5/8/24 12:00,259.7943702
5/8/24 13:00,245.2241035
5/8/24 14:00,209.1753922
5/8/24 15:00,154.7371798
5/8/24 16:00,93.00391006
5/8/24 17:00,31.44139583
5/8/24 18:00,2.916723024
5/8/24 19:00,0
5/8/24 20:00,0
5/8/24 21:00,0
5/8/24 22:00,0
5/8/24 23:00,0
5/9/24 0:00,0
5/9/24 1:00,0
5/9/24 2:00,0
5/9/24 3:00,0
5/9/24 4:00,0
5/9/24 5:00,7.255395196
5/9/24 6:00,50.91899043
5/9/24 7:00,118.5590375
5/9/24 8:00,178.4051751
5/9/24 9:00,219.6583995
5/9/24 10:00,246.8003392
5/9/24 11:00,255.2355971
5/9/24 12:00,252.1663881
5/9/24 13:00,236.1173757
5/9/24 14:00,201.5985651
5/9/24 15:00,150.1226698
5/9/24 16:00,91.25592047
5/9/24 17:00,31.0982821
5/9/24 18:00,2.835297078
5/9/24 19:00,0
5/9/24 20:00,0
5/9/24 21:00,0
5/9/24 22:00,0
5/9/24 23:00,0
5/10/24 0:00,0
5/10/24 1:00,0
5/10/24 2:00,0
5/10/24 3:00,0
5/10/24 4:00,0
5/10/24 5:00,7.971925901
5/10/24 6:00,49.54049387
5/10/24 7:00,114.4646219
5/10/24 8:00,172.040282
5/10/24 9:00,204.2030109
5/10/24 10:00,232.0675285
5/10/24 11:00,243.6797344
5/10/24 12:00,240.6116698
5/10/24 13:00,225.1933104
5/10/24 14:00,192.5672588
5/10/24 15:00,143.6789064
5/10/24 16:00,85.85608367
5/10/24 17:00,30.75168721
5/10/24 18:00,2.970098752
5/10/24 19:00,0
5/10/24 20:00,0
5/10/24 21:00,0
5/10/24 22:00,0
5/10/24 23:00,0
5/11/24 0:00,0
5/11/24 1:00,0
5/11/24 2:00,0
5/11/24 3:00,0
5/11/24 4:00,0
5/11/24 5:00,9.103726653
5/11/24 6:00,45.91188881
5/11/24 7:00,106.2971897
5/11/24 8:00,160.7144654
5/11/24 9:00,188.8018362
5/11/24 10:00,215.5733658
5/11/24 11:00,230.7203489
5/11/24 12:00,227.5363371
5/11/24 13:00,211.2491842
5/11/24 14:00,180.1558339
5/11/24 15:00,133.2292514
5/11/24 16:00,81.66300903
5/11/24 17:00,30.38592772
5/11/24 18:00,2.943135001
5/11/24 19:00,0
5/11/24 20:00,0
5/11/24 21:00,0
5/11/24 22:00,0
5/11/24 23:00,0
5/12/24 0:00,0
5/12/24 1:00,0
5/12/24 2:00,0
5/12/24 3:00,0
5/12/24 4:00,0
5/12/24 5:00,8.53428284
5/12/24 6:00,46.03554411
5/12/24 7:00,108.1121545
5/12/24 8:00,160.0351252
5/12/24 9:00,197.2410323
5/12/24 10:00,227.5115729
5/12/24 11:00,244.5366677
5/12/24 12:00,241.3729831
5/12/24 13:00,217.0412501
