,x
4/1/24 3:00,0
4/1/24 4:00,0
4/1/24 5:00,0
4/1/24 6:00,4.668488898
4/1/24 7:00,14.45916795
4/1/24 8:00,61.97910293
4/1/24 9:00,69.56008417
4/1/24 10:00,69.53717005
4/1/24 11:00,98.08149165
4/1/24 12:00,144.3993021
4/1/24 13:00,150.3637287
4/1/24 14:00,123.579594
4/1/24 15:00,90.63944074
4/1/24 16:00,52.81990748
4/1/24 17:00,18.86636237
4/1/24 18:00,0.974089356
4/1/24 19:00,0
4/1/24 20:00,0
4/1/24 21:00,0
4/1/24 22:00,0
4/1/24 23:00,0
4/2/24 0:00,0
4/2/24 1:00,0
4/2/24 2:00,0
4/2/24 3:00,0
4/2/24 4:00,0
4/2/24 5:00,0
4/2/24 6:00,5.849009047
4/2/24 7:00,37.68767728
4/2/24 8:00,76.73535757
4/2/24 9:00,121.0100189
4/2/24 10:00,124.5815725
4/2/24 11:00,144.6175107
4/2/24 12:00,162.4540012
4/2/24 13:00,126.625255
4/2/24 14:00,135.4652637
4/2/24 15:00,105.3321171
4/2/24 16:00,74.07605527
4/2/24 17:00,27.51324968
4/2/24 18:00,1.531203588
4/2/24 19:00,0
4/2/24 20:00,0
4/2/24 21:00,0
4/2/24 22:00,0
4/2/24 23:00,0
4/3/24 0:00,0
4/3/24 1:00,0
4/3/24 2:00,0
4/3/24 3:00,0
4/3/24 4:00,0
4/3/24 5:00,0
4/3/24 6:00,8.823414357
4/3/24 7:00,47.99949047
4/3/24 8:00,93.68157582
4/3/24 9:00,129.7461198
4/3/24 10:00,154.1769585
4/3/24 11:00,167.1294794
4/3/24 12:00,169.181989
4/3/24 13:00,159.8826267
4/3/24 14:00,141.355874
4/3/24 15:00,111.9334673
4/3/24 16:00,71.93058321
4/3/24 17:00,26.91728071
4/3/24 18:00,1.406854084
4/3/24 19:00,0
4/3/24 20:00,0
4/3/24 21:00,0
4/3/24 22:00,0
4/3/24 23:00,0
4/4/24 0:00,0
4/4/24 1:00,0
4/4/24 2:00,0
4/4/24 3:00,0
4/4/24 4:00,0
4/4/24 5:00,0
4/4/24 6:00,8.602049723
4/4/24 7:00,47.46411238
4/4/24 8:00,92.08774785
4/4/24 9:00,127.0394285
4/4/24 10:00,152.9529856
4/4/24 11:00,166.2548483
4/4/24 12:00,169.0403166
4/4/24 13:00,160.7261759
4/4/24 14:00,142.6902293
4/4/24 15:00,109.3737053
4/4/24 16:00,67.78610875
4/4/24 17:00,23.89563484
4/4/24 18:00,1.114614712
4/4/24 19:00,0
4/4/24 20:00,0
4/4/24 21:00,0
4/4/24 22:00,0
4/4/24 23:00,0
4/5/24 0:00,0
4/5/24 1:00,0
4/5/24 2:00,0
4/5/24 3:00,0
4/5/24 4:00,0
4/5/24 5:00,0
4/5/24 6:00,8.467345284
4/5/24 7:00,35.67919288
4/5/24 8:00,70.84006236
4/5/24 9:00,101.4293498
4/5/24 10:00,137.2304187
4/5/24 11:00,169.0063104
4/5/24 12:00,170.4549178
4/5/24 13:00,165.3833177
4/5/24 14:00,146.2624372
4/5/24 15:00,116.3260301
4/5/24 16:00,74.50711903
4/5/24 17:00,28.07845643
4/5/24 18:00,1.542436146
4/5/24 19:00,0
4/5/24 20:00,0
4/5/24 21:00,0
4/5/24 22:00,0
4/5/24 23:00,0
4/6/24 0:00,0
4/6/24 1:00,0
4/6/24 2:00,0
4/6/24 3:00,0
4/6/24 4:00,0
4/6/24 5:00,0
4/6/24 6:00,6.988373254
4/6/24 7:00,38.62012946
4/6/24 8:00,66.27918069
4/6/24 9:00,73.5837353
4/6/24 10:00,74.10825087
4/6/24 11:00,87.8574788
4/6/24 12:00,89.62120629
4/6/24 13:00,77.78895672
4/6/24 14:00,64.49403597
4/6/24 15:00,62.90207218
4/6/24 16:00,26.27851059
4/6/24 17:00,21.04493673
4/6/24 18:00,1.570081412
4/6/24 19:00,0
4/6/24 20:00,0
4/6/24 21:00,0
4/6/24 22:00,0
4/6/24 23:00,0
4/7/24 0:00,0
4/7/24 1:00,0
4/7/24 2:00,0
4/7/24 3:00,0
4/7/24 4:00,0
4/7/24 5:00,0
4/7/24 6:00,10.76547809
4/7/24 7:00,54.02116326
4/7/24 8:00,96.27737678
4/7/24 9:00,135.9191163
4/7/24 10:00,156.9166589
4/7/24 11:00,132.9201363
4/7/24 12:00,78.82123579
4/7/24 13:00,64.24346501
4/7/24 14:00,87.88703113
4/7/24 15:00,29.42039253
4/7/24 16:00,30.74366247
4/7/24 17:00,8.106023746
4/7/24 18:00,0.629854211
4/7/24 19:00,0
4/7/24 20:00,0
4/7/24 21:00,0
4/7/24 22:00,0
4/7/24 23:00,0
4/8/24 0:00,0
4/8/24 1:00,0
4/8/24 2:00,0
4/8/24 3:00,0
4/8/24 4:00,0
4/8/24 5:00,0
4/8/24 6:00,11.07150674
4/8/24 7:00,54.18059757
4/8/24 8:00,101.2266928
4/8/24 9:00,138.0162528
4/8/24 10:00,162.6784209
4/8/24 11:00,161.034772
4/8/24 12:00,162.0347841
4/8/24 13:00,167.6633941
4/8/24 14:00,131.9646919
4/8/24 15:00,115.64801
4/8/24 16:00,64.73346293
4/8/24 17:00,21.84161749
4/8/24 18:00,1.741377624
4/8/24 19:00,0
4/8/24 20:00,0
4/8/24 21:00,0
4/8/24 22:00,0
4/8/24 23:00,0
4/9/24 0:00,0
4/9/24 1:00,0
4/9/24 2:00,0
4/9/24 3:00,0
4/9/24 4:00,0
4/9/24 5:00,0
4/9/24 6:00,11.21909727
4/9/24 7:00,53.26073787
4/9/24 8:00,99.3106991
4/9/24 9:00,134.8588334
4/9/24 10:00,158.460212
4/9/24 11:00,173.0578062
4/9/24 12:00,174.645418
4/9/24 13:00,139.5778386
4/9/24 14:00,122.6969305
4/9/24 15:00,88.58671996
4/9/24 16:00,62.50539143
4/9/24 17:00,18.8801911
4/9/24 18:00,1.411970073
4/9/24 19:00,0
4/9/24 20:00,0
4/9/24 21:00,0
4/9/24 22:00,0
4/9/24 23:00,0
4/10/24 0:00,0
4/10/24 1:00,0
4/10/24 2:00,0
4/10/24 3:00,0
4/10/24 4:00,0
4/10/24 5:00,0
4/10/24 6:00,10.28635812
4/10/24 7:00,34.63185099
4/10/24 8:00,57.32877914
4/10/24 9:00,94.62454765
4/10/24 10:00,124.1514671
4/10/24 11:00,167.6293546
4/10/24 12:00,143.0174627
4/10/24 13:00,152.017357
4/10/24 14:00,143.6858656
4/10/24 15:00,100.1722452
4/10/24 16:00,68.7304786
4/10/24 17:00,29.11336091
4/10/24 18:00,1.877287322
4/10/24 19:00,0
4/10/24 20:00,0
4/10/24 21:00,0
4/10/24 22:00,0
4/10/24 23:00,0
4/11/24 0:00,0
4/11/24 1:00,0
4/11/24 2:00,0
4/11/24 3:00,0
4/11/24 4:00,0
4/11/24 5:00,0
4/11/24 6:00,11.79229033
4/11/24 7:00,53.46138922
4/11/24 8:00,98.91378004
4/11/24 9:00,134.1462916
4/11/24 10:00,158.0125789
4/11/24 11:00,173.1437861
4/11/24 12:00,175.3625113
4/11/24 13:00,153.0861833
4/11/24 14:00,147.3610434
4/11/24 15:00,116.7907272
4/11/24 16:00,75.57903849
4/11/24 17:00,29.34689624
4/11/24 18:00,1.953638198
4/11/24 19:00,0
4/11/24 20:00,0
4/11/24 21:00,0
4/11/24 22:00,0
4/11/24 23:00,0
4/12/24 0:00,0
4/12/24 1:00,0
4/12/24 2:00,0
4/12/24 3:00,0
4/12/24 4:00,0
4/12/24 5:00,0
4/12/24 6:00,10.16294839
4/12/24 7:00,40.56968589
4/12/24 8:00,58.43789311
4/12/24 9:00,66.83817339
4/12/24 10:00,106.7258512
4/12/24 11:00,146.4878965
4/12/24 12:00,132.5332366
4/12/24 13:00,169.3709905
4/12/24 14:00,139.9835279
4/12/24 15:00,101.8349075
4/12/24 16:00,60.55475123
4/12/24 17:00,25.39634766
4/12/24 18:00,2.145843837
4/12/24 19:00,0
4/12/24 20:00,0
4/12/24 21:00,0
4/12/24 22:00,0
4/12/24 23:00,0
4/13/24 0:00,0
4/13/24 1:00,0
4/13/24 2:00,0
4/13/24 3:00,0
4/13/24 4:00,0
4/13/24 5:00,0
4/13/24 6:00,12.84921149
4/13/24 7:00,55.78424866
4/13/24 8:00,101.6096737
4/13/24 9:00,137.5945278
4/13/24 10:00,163.3130961
4/13/24 11:00,176.1161138
4/13/24 12:00,177.6203258
4/13/24 13:00,170.4592001
4/13/24 14:00,149.1260792
4/13/24 15:00,116.8910064
4/13/24 16:00,76.41960833
4/13/24 17:00,29.68855226
4/13/24 18:00,2.167739591
4/13/24 19:00,0
4/13/24 20:00,0
4/13/24 21:00,0
4/13/24 22:00,0
4/13/24 23:00,0
4/14/24 0:00,0
4/14/24 1:00,0
4/14/24 2:00,0
4/14/24 3:00,0
4/14/24 4:00,0
4/14/24 5:00,0
4/14/24 6:00,12.90754793
4/14/24 7:00,55.10608786
4/14/24 8:00,100.3239392
4/14/24 9:00,135.6014288
4/14/24 10:00,158.8819357
4/14/24 11:00,172.4571508
4/14/24 12:00,175.3627868
4/14/24 13:00,166.5217863
4/14/24 14:00,146.2311377
4/14/24 15:00,115.5142759
4/14/24 16:00,73.75964453
4/14/24 17:00,28.80429299
4/14/24 18:00,2.131216617
4/14/24 19:00,0
4/14/24 20:00,0
4/14/24 21:00,0
4/14/24 22:00,0
4/14/24 23:00,0
4/15/24 0:00,0
4/15/24 1:00,0
4/15/24 2:00,0
4/15/24 3:00,0
4/15/24 4:00,0
4/15/24 5:00,0
4/15/24 6:00,12.9000774
4/15/24 7:00,54.3132808
4/15/24 8:00,98.15644214
4/15/24 9:00,132.1995648
4/15/24 10:00,152.7976937
4/15/24 11:00,165.4099571
4/15/24 12:00,169.3362601
4/15/24 13:00,160.5020999
4/15/24 14:00,141.098886
4/15/24 15:00,107.0144128
4/15/24 16:00,70.67791536
4/15/24 17:00,28.47838492
4/15/24 18:00,2.160857945
4/15/24 19:00,0
4/15/24 20:00,0
4/15/24 21:00,0
4/15/24 22:00,0
4/15/24 23:00,0
4/16/24 0:00,0
4/16/24 1:00,0
4/16/24 2:00,0
4/16/24 3:00,0
4/16/24 4:00,0
4/16/24 5:00,0.045283127
4/16/24 6:00,11.05460852
4/16/24 7:00,51.10947755
4/16/24 8:00,97.15589588
4/16/24 9:00,131.0060565
4/16/24 10:00,153.6295291
4/16/24 11:00,167.42978
4/16/24 12:00,170.1885916
4/16/24 13:00,157.8781367
4/16/24 14:00,139.3805852
4/16/24 15:00,109.3932062
4/16/24 16:00,70.54033207
4/16/24 17:00,26.44949072
4/16/24 18:00,2.313183831
4/16/24 19:00,0
4/16/24 20:00,0
4/16/24 21:00,0
4/16/24 22:00,0
4/16/24 23:00,0
4/17/24 0:00,0
4/17/24 1:00,0
4/17/24 2:00,0
4/17/24 3:00,0
4/17/24 4:00,0
4/17/24 5:00,0
4/17/24 6:00,10.42842033
4/17/24 7:00,36.81162855
4/17/24 8:00,80.66069351
4/17/24 9:00,110.4341146
4/17/24 10:00,119.0912655
4/17/24 11:00,121.4083857
4/17/24 12:00,121.8458142
4/17/24 13:00,112.6683061
4/17/24 14:00,101.9539683
4/17/24 15:00,77.87402858
4/17/24 16:00,43.583037
4/17/24 17:00,23.75305669
4/17/24 18:00,2.050450928
4/17/24 19:00,0
4/17/24 20:00,0
4/17/24 21:00,0
4/17/24 22:00,0
4/17/24 23:00,0
4/18/24 0:00,0
4/18/24 1:00,0
4/18/24 2:00,0
4/18/24 3:00,0
4/18/24 4:00,0
4/18/24 5:00,0
4/18/24 6:00,10.75619981
4/18/24 7:00,42.93924949
4/18/24 8:00,88.9199972
4/18/24 9:00,122.8169018
4/18/24 10:00,141.1195769
4/18/24 11:00,152.913879
4/18/24 12:00,160.7413345
4/18/24 13:00,138.7943701
4/18/24 14:00,117.6164349
4/18/24 15:00,93.8053444
4/18/24 16:00,70.70340595
4/18/24 17:00,28.82821783
4/18/24 18:00,2.366489401
4/18/24 19:00,0
4/18/24 20:00,0
4/18/24 21:00,0
4/18/24 22:00,0
4/18/24 23:00,0
4/19/24 0:00,0
4/19/24 1:00,0
4/19/24 2:00,0
4/19/24 3:00,0
4/19/24 4:00,0
4/19/24 5:00,0.034226164
4/19/24 6:00,12.07622979
4/19/24 7:00,39.75170308
4/19/24 8:00,73.68406604
4/19/24 9:00,93.21147829
4/19/24 10:00,103.0169565
4/19/24 11:00,111.9341854
4/19/24 12:00,101.5016549
4/19/24 13:00,115.1203486
4/19/24 14:00,116.9994877
4/19/24 15:00,95.45977001
4/19/24 16:00,68.20779124
4/19/24 17:00,25.02284451
4/19/24 18:00,2.622150913
4/19/24 19:00,0
4/19/24 20:00,0
4/19/24 21:00,0
4/19/24 22:00,0
4/19/24 23:00,0
4/20/24 0:00,0
4/20/24 1:00,0
4/20/24 2:00,0
4/20/24 3:00,0
4/20/24 4:00,0
4/20/24 5:00,0.288185711
4/20/24 6:00,14.24672279
4/20/24 7:00,42.72112265
4/20/24 8:00,82.72889897
4/20/24 9:00,113.507115
4/20/24 10:00,146.1708331
4/20/24 11:00,160.2376485
4/20/24 12:00,151.2416055
4/20/24 13:00,147.7657673
4/20/24 14:00,113.9270589
4/20/24 15:00,89.97944245
4/20/24 16:00,61.06039679
4/20/24 17:00,27.80367216
4/20/24 18:00,2.675469706
4/20/24 19:00,0
4/20/24 20:00,0
4/20/24 21:00,0
4/20/24 22:00,0
4/20/24 23:00,0
4/21/24 0:00,0
4/21/24 1:00,0
4/21/24 2:00,0
4/21/24 3:00,0
4/21/24 4:00,0
4/21/24 5:00,0.314393308
4/21/24 6:00,13.72931198
4/21/24 7:00,48.87643012
4/21/24 8:00,93.12348342
4/21/24 9:00,130.6688846
4/21/24 10:00,155.1264939
4/21/24 11:00,164.5766892
4/21/24 12:00,167.7588873
4/21/24 13:00,154.2122244
4/21/24 14:00,138.469244
4/21/24 15:00,77.21273502
4/21/24 16:00,28.81321377
4/21/24 17:00,10.91371935
4/21/24 18:00,1.007926251
4/21/24 19:00,0
4/21/24 20:00,0
4/21/24 21:00,0
4/21/24 22:00,0
4/21/24 23:00,0
4/22/24 0:00,0
4/22/24 1:00,0
4/22/24 2:00,0
4/22/24 3:00,0
4/22/24 4:00,0
4/22/24 5:00,0.54043559
4/22/24 6:00,14.91724083
4/22/24 7:00,55.54004084
4/22/24 8:00,96.66934819
4/22/24 9:00,125.5214592
4/22/24 10:00,152.4884141
4/22/24 11:00,132.5505983
4/22/24 12:00,141.6372501
4/22/24 13:00,109.5546254
4/22/24 14:00,107.9247674
4/22/24 15:00,81.7074334
4/22/24 16:00,65.62777023
4/22/24 17:00,29.39744701
4/22/24 18:00,2.733411266
4/22/24 19:00,0
4/22/24 20:00,0
4/22/24 21:00,0
4/22/24 22:00,0
4/22/24 23:00,0
4/23/24 0:00,0
4/23/24 1:00,0
4/23/24 2:00,0
4/23/24 3:00,0
4/23/24 4:00,0
4/23/24 5:00,0.30598498
4/23/24 6:00,12.66076598
4/23/24 7:00,45.15554575
4/23/24 8:00,69.50584064
4/23/24 9:00,79.09910999
4/23/24 10:00,108.3331738
4/23/24 11:00,137.2522514
4/23/24 12:00,130.1993784
4/23/24 13:00,125.7013126
4/23/24 14:00,119.3113067
4/23/24 15:00,86.76614613
4/23/24 16:00,61.32751216
4/23/24 17:00,29.28369993
4/23/24 18:00,2.964925055
4/23/24 19:00,0
4/23/24 20:00,0
4/23/24 21:00,0
4/23/24 22:00,0
4/23/24 23:00,0
4/24/24 0:00,0
4/24/24 1:00,0
4/24/24 2:00,0
4/24/24 3:00,0
4/24/24 4:00,0
4/24/24 5:00,0.754915455
4/24/24 6:00,15.3629285
4/24/24 7:00,55.37426556
4/24/24 8:00,93.02806601
4/24/24 9:00,130.5092097
4/24/24 10:00,151.31943
4/24/24 11:00,162.6160723
4/24/24 12:00,152.1046265
4/24/24 13:00,159.3141423
4/24/24 14:00,133.6892162
4/24/24 15:00,118.7800597
4/24/24 16:00,66.53650763
4/24/24 17:00,19.72713995
4/24/24 18:00,3.208010012
4/24/24 19:00,0
4/24/24 20:00,0
4/24/24 21:00,0
4/24/24 22:00,0
4/24/24 23:00,0
4/25/24 0:00,0
4/25/24 1:00,0
4/25/24 2:00,0
4/25/24 3:00,0
4/25/24 4:00,0
4/25/24 5:00,1.091491902
4/25/24 6:00,16.5832746
4/25/24 7:00,61.57563354
4/25/24 8:00,106.7715674
4/25/24 9:00,142.2807465
4/25/24 10:00,166.1191655
4/25/24 11:00,177.5182417
4/25/24 12:00,177.7969784
4/25/24 13:00,171.8849037
4/25/24 14:00,151.5150639
4/25/24 15:00,119.7334366
4/25/24 16:00,78.14581154
4/25/24 17:00,32.04946788
4/25/24 18:00,3.342809964
4/25/24 19:00,0
4/25/24 20:00,0
4/25/24 21:00,0
4/25/24 22:00,0
4/25/24 23:00,0
4/26/24 0:00,0
4/26/24 1:00,0
4/26/24 2:00,0
4/26/24 3:00,0
4/26/24 4:00,0
4/26/24 5:00,1.236763427
4/26/24 6:00,17.31410806
4/26/24 7:00,60.76847371
4/26/24 8:00,104.1453212
4/26/24 9:00,137.0934905
4/26/24 10:00,158.9299517
4/26/24 11:00,170.8756659
4/26/24 12:00,172.6677178
4/26/24 13:00,163.6009315
4/26/24 14:00,144.7678827
4/26/24 15:00,115.0556982
4/26/24 16:00,75.2315475
4/26/24 17:00,31.18658343
4/26/24 18:00,3.364640167
4/26/24 19:00,0
4/26/24 20:00,0
4/26/24 21:00,0
4/26/24 22:00,0
4/26/24 23:00,0
4/27/24 0:00,0
4/27/24 1:00,0
4/27/24 2:00,0
4/27/24 3:00,0
4/27/24 4:00,0
4/27/24 5:00,1.195370108
4/27/24 6:00,16.72822696
4/27/24 7:00,60.30539793
4/27/24 8:00,103.2508105
4/27/24 9:00,136.180387
4/27/24 10:00,159.1490701
4/27/24 11:00,172.1669014
4/27/24 12:00,173.82892
4/27/24 13:00,165.8653068
4/27/24 14:00,147.2772173
4/27/24 15:00,117.4872162
4/27/24 16:00,76.86334285
4/27/24 17:00,31.83949205
4/27/24 18:00,3.567611015
4/27/24 19:00,0
4/27/24 20:00,0
4/27/24 21:00,0
4/27/24 22:00,0
4/27/24 23:00,0
4/28/24 0:00,0
4/28/24 1:00,0
4/28/24 2:00,0
4/28/24 3:00,0
4/28/24 4:00,0
4/28/24 5:00,1.22039393
4/28/24 6:00,17.3276661
4/28/24 7:00,63.59692526
4/28/24 8:00,108.9670288
4/28/24 9:00,144.3795193
4/28/24 10:00,169.2566028
4/28/24 11:00,177.8902519
4/28/24 12:00,177.8902519
4/28/24 13:00,174.5207228
4/28/24 14:00,154.6134689
4/28/24 15:00,122.8634353
4/28/24 16:00,80.61445604
4/28/24 17:00,33.40439858
4/28/24 18:00,3.938398528
4/28/24 19:00,0
4/28/24 20:00,0
4/28/24 21:00,0
4/28/24 22:00,0
4/28/24 23:00,0
4/29/24 0:00,0
4/29/24 1:00,0
4/29/24 2:00,0
4/29/24 3:00,0
4/29/24 4:00,0
4/29/24 5:00,1.417145928
4/29/24 6:00,17.99776162
4/29/24 7:00,64.63190888
4/29/24 8:00,110.1831416
4/29/24 9:00,145.5613686
4/29/24 10:00,169.0169126
4/29/24 11:00,177.6580281
4/29/24 12:00,177.8902519
4/29/24 13:00,173.6566116
4/29/24 14:00,152.9947479
4/29/24 15:00,121.3776562
4/29/24 16:00,79.51711557
4/29/24 17:00,33.18455831
4/29/24 18:00,3.994988036
4/29/24 19:00,0
4/29/24 20:00,0
4/29/24 21:00,0
4/29/24 22:00,0
4/29/24 23:00,0
4/30/24 0:00,0
4/30/24 1:00,0
4/30/24 2:00,0
4/30/24 3:00,0
4/30/24 4:00,0
4/30/24 5:00,1.454755668
4/30/24 6:00,18.35069306
4/30/24 7:00,63.45629867
4/30/24 8:00,106.3044136
4/30/24 9:00,139.8766604
4/30/24 10:00,162.3858202
4/30/24 11:00,173.5788517
4/30/24 12:00,174.7958408
4/30/24 13:00,166.9859438
4/30/24 14:00,147.6580417
4/30/24 15:00,118.5655725
4/30/24 16:00,78.34801077
4/30/24 17:00,32.85863852
4/30/24 18:00,4.169334179
4/30/24 19:00,0
4/30/24 20:00,0
4/30/24 21:00,0
4/30/24 22:00,0
4/30/24 23:00,0
5/1/24 0:00,0
5/1/24 1:00,0
5/1/24 2:00,0
5/1/24 3:00,0
5/1/24 4:00,0
5/1/24 5:00,1.581766097
5/1/24 6:00,18.83181574
5/1/24 7:00,62.17796276
5/1/24 8:00,103.9034698
5/1/24 9:00,135.0000937
5/1/24 10:00,157.5514826
5/1/24 11:00,168.9496737
5/1/24 12:00,170.3118926
5/1/24 13:00,163.7814697
5/1/24 14:00,144.5627942
5/1/24 15:00,116.3452418
5/1/24 16:00,76.93434758
5/1/24 17:00,32.39262599
5/1/24 18:00,4.236865386
5/1/24 19:00,0
5/1/24 20:00,0
5/1/24 21:00,0
5/1/24 22:00,0
5/1/24 23:00,0
5/2/24 0:00,0
5/2/24 1:00,0
5/2/24 2:00,0
5/2/24 3:00,0
5/2/24 4:00,0
5/2/24 5:00,1.672605468
5/2/24 6:00,19.18242588
5/2/24 7:00,61.89886209
5/2/24 8:00,103.5968474
5/2/24 9:00,135.3022644
5/2/24 10:00,156.0928154
5/2/24 11:00,166.3729957
5/2/24 12:00,167.7356923
5/2/24 13:00,160.6670244
5/2/24 14:00,143.3928409
5/2/24 15:00,114.4702903
5/2/24 16:00,75.43988525
5/2/24 17:00,31.78278932
5/2/24 18:00,4.21557209
5/2/24 19:00,0
5/2/24 20:00,0
5/2/24 21:00,0
5/2/24 22:00,0
5/2/24 23:00,0
5/3/24 0:00,0
5/3/24 1:00,0
5/3/24 2:00,0
5/3/24 3:00,0
5/3/24 4:00,0
5/3/24 5:00,1.489606112
5/3/24 6:00,18.19773153
5/3/24 7:00,60.93889629
5/3/24 8:00,101.9633545
5/3/24 9:00,133.246715
5/3/24 10:00,153.9179828
5/3/24 11:00,165.2119931
5/3/24 12:00,166.2124124
5/3/24 13:00,157.9836344
5/3/24 14:00,139.5139745
5/3/24 15:00,111.5934712
5/3/24 16:00,73.92628374
5/3/24 17:00,31.36410743
5/3/24 18:00,4.2789899
5/3/24 19:00,0
5/3/24 20:00,0
5/3/24 21:00,0
5/3/24 22:00,0
5/3/24 23:00,0
5/4/24 0:00,0
5/4/24 1:00,0
5/4/24 2:00,0
5/4/24 3:00,0
5/4/24 4:00,0
5/4/24 5:00,1.654075335
5/4/24 6:00,18.9686346
5/4/24 7:00,59.551347
5/4/24 8:00,99.46386626
5/4/24 9:00,131.338449
5/4/24 10:00,152.6878018
5/4/24 11:00,163.9480064
5/4/24 12:00,165.3650216
5/4/24 13:00,158.0579156
5/4/24 14:00,141.0011054
5/4/24 15:00,112.6299666
5/4/24 16:00,74.53433909
5/4/24 17:00,31.70854562
5/4/24 18:00,4.392636503
5/4/24 19:00,0
5/4/24 20:00,0
5/4/24 21:00,0
5/4/24 22:00,0
5/4/24 23:00,0
5/5/24 0:00,0
5/5/24 1:00,0
5/5/24 2:00,0
5/5/24 3:00,0
5/5/24 4:00,0
5/5/24 5:00,1.730361327
5/5/24 6:00,18.64506422
5/5/24 7:00,60.5987634
5/5/24 8:00,101.3761616
5/5/24 9:00,133.3340788
5/5/24 10:00,155.3336832
5/5/24 11:00,167.0873933
5/5/24 12:00,168.5512585
5/5/24 13:00,160.2576771
5/5/24 14:00,143.4194115
5/5/24 15:00,114.2977901
5/5/24 16:00,75.55800026
5/5/24 17:00,32.20929907
5/5/24 18:00,4.628399411
5/5/24 19:00,0
5/5/24 20:00,0
5/5/24 21:00,0
5/5/24 22:00,0
5/5/24 23:00,0
5/6/24 0:00,0
5/6/24 1:00,0
5/6/24 2:00,0
5/6/24 3:00,0
5/6/24 4:00,0
5/6/24 5:00,1.717480734
5/6/24 6:00,17.86008384
5/6/24 7:00,51.13301551
5/6/24 8:00,87.22580103
5/6/24 9:00,127.4967924
5/6/24 10:00,153.4862662
5/6/24 11:00,169.0002694
5/6/24 12:00,171.0084126
5/6/24 13:00,162.8004113
5/6/24 14:00,143.6446309
5/6/24 15:00,111.8453905
5/6/24 16:00,71.5282328
5/6/24 17:00,30.79438281
5/6/24 18:00,4.817860327
5/6/24 19:00,0
5/6/24 20:00,0
5/6/24 21:00,0
5/6/24 22:00,0
5/6/24 23:00,0
5/7/24 0:00,0
5/7/24 1:00,0
5/7/24 2:00,0
5/7/24 3:00,0
5/7/24 4:00,0
5/7/24 5:00,1.221910368
5/7/24 6:00,13.04666707
5/7/24 7:00,45.13477841
5/7/24 8:00,60.70167981
5/7/24 9:00,82.8084875
5/7/24 10:00,104.9846879
5/7/24 11:00,89.79167635
5/7/24 12:00,106.919074
5/7/24 13:00,107.5891984
5/7/24 14:00,108.8043466
5/7/24 15:00,88.73512877
5/7/24 16:00,56.54636353
5/7/24 17:00,26.39797489
5/7/24 18:00,5.147161237
5/7/24 19:00,0
5/7/24 20:00,0
5/7/24 21:00,0
5/7/24 22:00,0
5/7/24 23:00,0
5/8/24 0:00,0
5/8/24 1:00,0
5/8/24 2:00,0
5/8/24 3:00,0
5/8/24 4:00,0
5/8/24 5:00,1.825812823
5/8/24 6:00,19.46642079
5/8/24 7:00,61.98742508
5/8/24 8:00,98.95274111
5/8/24 9:00,127.9946734
5/8/24 10:00,148.5925693
5/8/24 11:00,145.6700222
5/8/24 12:00,158.1255158
5/8/24 13:00,147.8597393
5/8/24 14:00,151.6074036
5/8/24 15:00,95.99325072
5/8/24 16:00,61.55203512
5/8/24 17:00,32.4802451
5/8/24 18:00,5.43955249
5/8/24 19:00,0
5/8/24 20:00,0
5/8/24 21:00,0
5/8/24 22:00,0
5/8/24 23:00,0
5/9/24 0:00,0
5/9/24 1:00,0
5/9/24 2:00,0
5/9/24 3:00,0
5/9/24 4:00,0
5/9/24 5:00,2.010015396
5/9/24 6:00,20.71759066
5/9/24 7:00,64.25431091
5/9/24 8:00,106.3353197
5/9/24 9:00,139.365907
5/9/24 10:00,161.2089831
5/9/24 11:00,173.8889676
5/9/24 12:00,175.408545
5/9/24 13:00,166.7403346
5/9/24 14:00,148.1857848
5/9/24 15:00,118.3655411
5/9/24 16:00,78.20807313
5/9/24 17:00,33.84673432
5/9/24 18:00,5.342210323
5/9/24 19:00,0
5/9/24 20:00,0
5/9/24 21:00,0
5/9/24 22:00,0
5/9/24 23:00,0
5/10/24 0:00,0
5/10/24 1:00,0
5/10/24 2:00,0
5/10/24 3:00,0
5/10/24 4:00,0
5/10/24 5:00,1.909449857
5/10/24 6:00,20.83944757
5/10/24 7:00,60.01506927
5/10/24 8:00,100.2601067
5/10/24 9:00,134.3862837
5/10/24 10:00,158.027991
5/10/24 11:00,170.2230483
5/10/24 12:00,172.4977906
5/10/24 13:00,164.2380829
5/10/24 14:00,145.3957901
5/10/24 15:00,116.7744905
5/10/24 16:00,77.44990675
5/10/24 17:00,33.64529129
5/10/24 18:00,5.489111468
5/10/24 19:00,0
5/10/24 20:00,0
5/10/24 21:00,0
5/10/24 22:00,0
5/10/24 23:00,0
5/11/24 0:00,0
5/11/24 1:00,0
5/11/24 2:00,0
5/11/24 3:00,0
5/11/24 4:00,0
5/11/24 5:00,1.916373016
5/11/24 6:00,20.89586067
5/11/24 7:00,62.06891499
5/11/24 8:00,102.8966261
5/11/24 9:00,133.2572324
5/11/24 10:00,154.3611575
5/11/24 11:00,165.644817
5/11/24 12:00,167.2633549
5/11/24 13:00,160.3899306
5/11/24 14:00,142.8883593
5/11/24 15:00,114.2420507
5/11/24 16:00,76.06842954
5/11/24 17:00,33.26341734
5/11/24 18:00,5.475970549
5/11/24 19:00,0
5/11/24 20:00,0
5/11/24 21:00,0
5/11/24 22:00,0
5/11/24 23:00,0
5/12/24 0:00,0
