,x
3/31/24 14:00,127.9282193
3/31/24 15:00,125.0936749
3/31/24 16:00,76.53950421
3/31/24 17:00,28.36386781
3/31/24 18:00,1.863783117
3/31/24 19:00,0
3/31/24 20:00,0
3/31/24 21:00,0
3/31/24 22:00,0
3/31/24 23:00,0
4/1/24 0:00,0
4/1/24 1:00,0
4/1/24 2:00,0
4/1/24 3:00,0
4/1/24 4:00,0
4/1/24 5:00,0
4/1/24 6:00,8.40093561
4/1/24 7:00,47.01571957
4/1/24 8:00,103.9264108
4/1/24 9:00,147.5613709
4/1/24 10:00,141.7278354
4/1/24 11:00,205.5577749
4/1/24 12:00,170.0527913
4/1/24 13:00,162.7828635
4/1/24 14:00,162.7969547
4/1/24 15:00,114.6903277
4/1/24 16:00,71.14053426
4/1/24 17:00,27.94553923
4/1/24 18:00,2.078953935
4/1/24 19:00,0
4/1/24 20:00,0
4/1/24 21:00,0
4/1/24 22:00,0
4/1/24 23:00,0
4/2/24 0:00,0
4/2/24 1:00,0
4/2/24 2:00,0
4/2/24 3:00,0
4/2/24 4:00,0
4/2/24 5:00,0
4/2/24 6:00,10.19968829
4/2/24 7:00,50.70655469
4/2/24 8:00,113.8704755
4/2/24 9:00,172.0707481
4/2/24 10:00,208.6112545
4/2/24 11:00,226.5679477
4/2/24 12:00,230.2085859
4/2/24 13:00,219.2573587
4/2/24 14:00,194.3572442
4/2/24 15:00,153.0128959
4/2/24 16:00,98.16076651
4/2/24 17:00,37.79433309
4/2/24 18:00,2.445404533
4/2/24 19:00,0
4/2/24 20:00,0
4/2/24 21:00,0
4/2/24 22:00,0
4/2/24 23:00,0
4/3/24 0:00,0
4/3/24 1:00,0
4/3/24 2:00,0
4/3/24 3:00,0
4/3/24 4:00,0
4/3/24 5:00,0
4/3/24 6:00,10.40779058
4/3/24 7:00,49.65360849
4/3/24 8:00,96.51135441
4/3/24 9:00,158.1737905
4/3/24 10:00,180.7230845
4/3/24 11:00,202.2605801
4/3/24 12:00,205.9023544
4/3/24 13:00,193.3540061
4/3/24 14:00,179.2764796
4/3/24 15:00,135.9488573
4/3/24 16:00,88.74517211
4/3/24 17:00,36.07106286
4/3/24 18:00,2.445083236
4/3/24 19:00,0
4/3/24 20:00,0
4/3/24 21:00,0
4/3/24 22:00,0
4/3/24 23:00,0
4/4/24 0:00,0
4/4/24 1:00,0
4/4/24 2:00,0
4/4/24 3:00,0
4/4/24 4:00,0
4/4/24 5:00,0
4/4/24 6:00,6.134712912
4/4/24 7:00,35.93012712
4/4/24 8:00,106.6127284
4/4/24 9:00,111.5675943
4/4/24 10:00,104.8384425
4/4/24 11:00,118.9426028
4/4/24 12:00,110.4916484
4/4/24 13:00,72.7940974
4/4/24 14:00,101.8092363
4/4/24 15:00,75.84676456
4/4/24 16:00,62.00698117
4/4/24 17:00,23.4044739
4/4/24 18:00,1.886026043
4/4/24 19:00,0
4/4/24 20:00,0
4/4/24 21:00,0
4/4/24 22:00,0
4/4/24 23:00,0
4/5/24 0:00,0
4/5/24 1:00,0
4/5/24 2:00,0
4/5/24 3:00,0
4/5/24 4:00,0
4/5/24 5:00,0
4/5/24 6:00,12.48728607
4/5/24 7:00,63.94836437
4/5/24 8:00,124.2236717
4/5/24 9:00,174.331135
4/5/24 10:00,209.7734026
4/5/24 11:00,229.545366
4/5/24 12:00,235.2834074
4/5/24 13:00,202.6239038
4/5/24 14:00,185.0282508
4/5/24 15:00,144.0359578
4/5/24 16:00,83.99250683
4/5/24 17:00,33.842314
4/5/24 18:00,2.604485861
4/5/24 19:00,0
4/5/24 20:00,0
4/5/24 21:00,0
4/5/24 22:00,0
4/5/24 23:00,0
4/6/24 0:00,0
4/6/24 1:00,0
4/6/24 2:00,0
4/6/24 3:00,0
4/6/24 4:00,0
4/6/24 5:00,0
4/6/24 6:00,6.729795291
4/6/24 7:00,26.28500166
4/6/24 8:00,62.05475113
4/6/24 9:00,114.8631969
4/6/24 10:00,154.5806871
4/6/24 11:00,180.3638057
4/6/24 12:00,156.3207393
4/6/24 13:00,141.1118633
4/6/24 14:00,144.8054203
4/6/24 15:00,105.9416195
4/6/24 16:00,54.49975385
4/6/24 17:00,26.00619798
4/6/24 18:00,2.033905699
4/6/24 19:00,0
4/6/24 20:00,0
4/6/24 21:00,0
4/6/24 22:00,0
4/6/24 23:00,0
4/7/24 0:00,0
4/7/24 1:00,0
4/7/24 2:00,0
4/7/24 3:00,0
4/7/24 4:00,0
4/7/24 5:00,0
4/7/24 6:00,11.77977066
4/7/24 7:00,48.77316317
4/7/24 8:00,87.07712594
4/7/24 9:00,158.803762
4/7/24 10:00,199.3252173
4/7/24 11:00,176.2650842
4/7/24 12:00,163.3072602
4/7/24 13:00,143.5275456
4/7/24 14:00,109.2052444
4/7/24 15:00,114.4766653
4/7/24 16:00,81.65507883
4/7/24 17:00,34.92102878
4/7/24 18:00,3.123768447
4/7/24 19:00,0
4/7/24 20:00,0
4/7/24 21:00,0
4/7/24 22:00,0
4/7/24 23:00,0
4/8/24 0:00,0
4/8/24 1:00,0
4/8/24 2:00,0
4/8/24 3:00,0
4/8/24 4:00,0
4/8/24 5:00,0
4/8/24 6:00,15.11971076
4/8/24 7:00,69.35527094
4/8/24 8:00,101.5236206
4/8/24 9:00,131.3378335
4/8/24 10:00,195.3498394
4/8/24 11:00,192.0399649
4/8/24 12:00,140.5631972
4/8/24 13:00,162.225597
4/8/24 14:00,172.6094827
4/8/24 15:00,123.9781836
4/8/24 16:00,70.12490899
4/8/24 17:00,32.46804738
4/8/24 18:00,3.051942294
4/8/24 19:00,0
4/8/24 20:00,0
4/8/24 21:00,0
4/8/24 22:00,0
4/8/24 23:00,0
4/9/24 0:00,0
4/9/24 1:00,0
4/9/24 2:00,0
4/9/24 3:00,0
4/9/24 4:00,0
4/9/24 5:00,0
4/9/24 6:00,14.14394668
4/9/24 7:00,61.99741685
4/9/24 8:00,118.1865315
4/9/24 9:00,143.4122287
4/9/24 10:00,200.8948502
4/9/24 11:00,215.4647872
4/9/24 12:00,219.9337518
4/9/24 13:00,212.3690169
4/9/24 14:00,173.9821836
4/9/24 15:00,141.4076745
4/9/24 16:00,97.87756623
4/9/24 17:00,39.42033986
4/9/24 18:00,3.334445136
4/9/24 19:00,0
4/9/24 20:00,0
4/9/24 21:00,0
4/9/24 22:00,0
4/9/24 23:00,0
4/10/24 0:00,0
4/10/24 1:00,0
4/10/24 2:00,0
4/10/24 3:00,0
4/10/24 4:00,0
4/10/24 5:00,0
4/10/24 6:00,12.34109179
4/10/24 7:00,50.4645682
4/10/24 8:00,97.67834494
4/10/24 9:00,135.6192411
4/10/24 10:00,167.0067761
4/10/24 11:00,193.9056958
4/10/24 12:00,213.9884107
4/10/24 13:00,196.6684935
4/10/24 14:00,173.5773093
4/10/24 15:00,150.544802
4/10/24 16:00,98.93304953
4/10/24 17:00,39.14106744
4/10/24 18:00,3.556629739
4/10/24 19:00,0
4/10/24 20:00,0
4/10/24 21:00,0
4/10/24 22:00,0
4/10/24 23:00,0
4/11/24 0:00,0
4/11/24 1:00,0
4/11/24 2:00,0
4/11/24 3:00,0
4/11/24 4:00,0
4/11/24 5:00,0
4/11/24 6:00,16.1761016
4/11/24 7:00,66.68479448
4/11/24 8:00,128.0174997
4/11/24 9:00,171.9621039
4/11/24 10:00,202.5184668
4/11/24 11:00,221.6986185
4/11/24 12:00,228.9027607
4/11/24 13:00,219.7529132
4/11/24 14:00,183.0851102
4/11/24 15:00,155.9093129
4/11/24 16:00,101.1857998
4/11/24 17:00,36.71168701
4/11/24 18:00,3.671095497
4/11/24 19:00,0
4/11/24 20:00,0
4/11/24 21:00,0
4/11/24 22:00,0
4/11/24 23:00,0
4/12/24 0:00,0
4/12/24 1:00,0
4/12/24 2:00,0
4/12/24 3:00,0
4/12/24 4:00,0
4/12/24 5:00,0
4/12/24 6:00,16.1798633
4/12/24 7:00,65.88319782
4/12/24 8:00,112.618455
4/12/24 9:00,169.4299159
4/12/24 10:00,153.2495597
4/12/24 11:00,222.78093
4/12/24 12:00,207.8508537
4/12/24 13:00,211.9918545
4/12/24 14:00,154.0080212
4/12/24 15:00,154.4604302
4/12/24 16:00,98.30640007
4/12/24 17:00,34.74912977
4/12/24 18:00,3.779459185
4/12/24 19:00,0
4/12/24 20:00,0
4/12/24 21:00,0
4/12/24 22:00,0
4/12/24 23:00,0
4/13/24 0:00,0
4/13/24 1:00,0
4/13/24 2:00,0
4/13/24 3:00,0
4/13/24 4:00,0
4/13/24 5:00,0
4/13/24 6:00,14.91694906
4/13/24 7:00,60.50804733
4/13/24 8:00,112.9664665
4/13/24 9:00,155.9253777
4/13/24 10:00,189.469056
4/13/24 11:00,208.6237334
4/13/24 12:00,207.1423137
4/13/24 13:00,199.9815982
4/13/24 14:00,187.8881605
4/13/24 15:00,143.5632956
4/13/24 16:00,100.9355497
4/13/24 17:00,40.18100053
4/13/24 18:00,4.020295372
4/13/24 19:00,0
4/13/24 20:00,0
4/13/24 21:00,0
4/13/24 22:00,0
4/13/24 23:00,0
4/14/24 0:00,0
4/14/24 1:00,0
4/14/24 2:00,0
4/14/24 3:00,0
4/14/24 4:00,0
4/14/24 5:00,0
4/14/24 6:00,11.02490641
4/14/24 7:00,49.61833067
4/14/24 8:00,93.9746809
4/14/24 9:00,126.4662438
4/14/24 10:00,115.7868567
4/14/24 11:00,132.8769433
4/14/24 12:00,118.9212228
4/14/24 13:00,177.9034288
4/14/24 14:00,119.9280468
4/14/24 15:00,89.09153591
4/14/24 16:00,74.64911542
4/14/24 17:00,34.11597405
4/14/24 18:00,3.52269304
4/14/24 19:00,0
4/14/24 20:00,0
4/14/24 21:00,0
4/14/24 22:00,0
4/14/24 23:00,0
4/15/24 0:00,0
4/15/24 1:00,0
4/15/24 2:00,0
4/15/24 3:00,0
4/15/24 4:00,0
4/15/24 5:00,0.025293755
4/15/24 6:00,17.38134339
4/15/24 7:00,64.34505647
4/15/24 8:00,108.5065843
4/15/24 9:00,138.2047976
4/15/24 10:00,183.656904
4/15/24 11:00,193.2183844
4/15/24 12:00,199.7865308
4/15/24 13:00,179.9090444
4/15/24 14:00,149.9356001
4/15/24 15:00,125.333959
4/15/24 16:00,80.5406146
4/15/24 17:00,35.8072586
4/15/24 18:00,4.073368572
4/15/24 19:00,0
4/15/24 20:00,0
4/15/24 21:00,0
4/15/24 22:00,0
4/15/24 23:00,0
4/16/24 0:00,0
4/16/24 1:00,0
4/16/24 2:00,0
4/16/24 3:00,0
4/16/24 4:00,0
4/16/24 5:00,0.189579519
4/16/24 6:00,17.88567798
4/16/24 7:00,69.11451054
4/16/24 8:00,107.3122434
4/16/24 9:00,158.551257
4/16/24 10:00,175.0591249
4/16/24 11:00,134.7048587
4/16/24 12:00,132.2837488
4/16/24 13:00,100.6908706
4/16/24 14:00,124.4373628
4/16/24 15:00,74.50398847
4/16/24 16:00,61.48824731
4/16/24 17:00,29.6104223
4/16/24 18:00,3.719161853
4/16/24 19:00,0
4/16/24 20:00,0
4/16/24 21:00,0
4/16/24 22:00,0
4/16/24 23:00,0
4/17/24 0:00,0
4/17/24 1:00,0
4/17/24 2:00,0
4/17/24 3:00,0
4/17/24 4:00,0
4/17/24 5:00,0.120671086
4/17/24 6:00,14.71359514
4/17/24 7:00,57.6619976
4/17/24 8:00,80.27026334
4/17/24 9:00,124.5297471
4/17/24 10:00,102.7036644
4/17/24 11:00,138.7333826
4/17/24 12:00,153.6277434
4/17/24 13:00,162.880096
4/17/24 14:00,153.9091593
4/17/24 15:00,119.3720075
4/17/24 16:00,66.01355016
4/17/24 17:00,36.12160172
4/17/24 18:00,4.384448066
4/17/24 19:00,0
4/17/24 20:00,0
4/17/24 21:00,0
4/17/24 22:00,0
4/17/24 23:00,0
4/18/24 0:00,0
4/18/24 1:00,0
4/18/24 2:00,0
4/18/24 3:00,0
4/18/24 4:00,0
4/18/24 5:00,0.317372495
4/18/24 6:00,15.95587466
4/18/24 7:00,59.83870612
4/18/24 8:00,118.0750357
4/18/24 9:00,159.5023246
4/18/24 10:00,162.6252502
4/18/24 11:00,174.0414916
4/18/24 12:00,179.4389354
4/18/24 13:00,197.0414619
4/18/24 14:00,148.4339272
4/18/24 15:00,132.6069276
4/18/24 16:00,73.85454645
4/18/24 17:00,21.40598304
4/18/24 18:00,3.444570443
4/18/24 19:00,0
4/18/24 20:00,0
4/18/24 21:00,0
4/18/24 22:00,0
4/18/24 23:00,0
4/19/24 0:00,0
4/19/24 1:00,0
4/19/24 2:00,0
4/19/24 3:00,0
4/19/24 4:00,0
4/19/24 5:00,0.6169985
4/19/24 6:00,18.68290081
4/19/24 7:00,52.70884029
4/19/24 8:00,109.8737962
4/19/24 9:00,95.78740936
4/19/24 10:00,191.5126593
4/19/24 11:00,226.5058571
4/19/24 12:00,210.5237514
4/19/24 13:00,186.6557631
4/19/24 14:00,142.0001575
4/19/24 15:00,110.464866
4/19/24 16:00,87.07276777
4/19/24 17:00,41.11779273
4/19/24 18:00,5.188837192
4/19/24 19:00,0
4/19/24 20:00,0
4/19/24 21:00,0
4/19/24 22:00,0
4/19/24 23:00,0
4/20/24 0:00,0
4/20/24 1:00,0
4/20/24 2:00,0
4/20/24 3:00,0
4/20/24 4:00,0
4/20/24 5:00,0.599475082
4/20/24 6:00,18.30540706
4/20/24 7:00,59.59778794
4/20/24 8:00,103.5043128
4/20/24 9:00,144.7623814
4/20/24 10:00,179.1657699
4/20/24 11:00,202.9724364
4/20/24 12:00,162.0190891
4/20/24 13:00,168.7834792
4/20/24 14:00,157.3417807
4/20/24 15:00,131.4844998
4/20/24 16:00,94.26751434
4/20/24 17:00,37.30370353
4/20/24 18:00,5.120264055
4/20/24 19:00,0
4/20/24 20:00,0
4/20/24 21:00,0
4/20/24 22:00,0
4/20/24 23:00,0
4/21/24 0:00,0
4/21/24 1:00,0
4/21/24 2:00,0
4/21/24 3:00,0
4/21/24 4:00,0
4/21/24 5:00,1.256651875
4/21/24 6:00,21.65401507
4/21/24 7:00,60.60496195
4/21/24 8:00,112.3606038
4/21/24 9:00,156.1894838
4/21/24 10:00,162.4276296
4/21/24 11:00,137.1915648
4/21/24 12:00,136.9961876
4/21/24 13:00,112.6822163
4/21/24 14:00,71.17996198
4/21/24 15:00,53.63902123
4/21/24 16:00,33.03103759
4/21/24 17:00,28.16578253
4/21/24 18:00,4.985748171
4/21/24 19:00,0
4/21/24 20:00,0
4/21/24 21:00,0
4/21/24 22:00,0
4/21/24 23:00,0
4/22/24 0:00,0
4/22/24 1:00,0
4/22/24 2:00,0
4/22/24 3:00,0
4/22/24 4:00,0
4/22/24 5:00,0.068627298
4/22/24 6:00,9.371869333
4/22/24 7:00,31.49867969
4/22/24 8:00,49.98822201
4/22/24 9:00,67.37546808
4/22/24 10:00,76.34809732
4/22/24 11:00,98.54059109
4/22/24 12:00,126.8026818
4/22/24 13:00,148.4327511
4/22/24 14:00,99.85824692
4/22/24 15:00,77.76418016
4/22/24 16:00,57.57539603
4/22/24 17:00,34.74437859
4/22/24 18:00,5.757038323
4/22/24 19:00,0
4/22/24 20:00,0
4/22/24 21:00,0
4/22/24 22:00,0
4/22/24 23:00,0
4/23/24 0:00,0
4/23/24 1:00,0
4/23/24 2:00,0
4/23/24 3:00,0
4/23/24 4:00,0
4/23/24 5:00,0.651467863
4/23/24 6:00,14.44807647
4/23/24 7:00,49.34029926
4/23/24 8:00,61.63342761
4/23/24 9:00,147.3673477
4/23/24 10:00,184.3538371
4/23/24 11:00,159.6562832
4/23/24 12:00,175.4576134
4/23/24 13:00,142.3691268
4/23/24 14:00,156.4973092
4/23/24 15:00,134.9907843
4/23/24 16:00,74.40056759
4/23/24 17:00,34.56648567
4/23/24 18:00,5.898489631
4/23/24 19:00,0
4/23/24 20:00,0
4/23/24 21:00,0
4/23/24 22:00,0
4/23/24 23:00,0
4/24/24 0:00,0
4/24/24 1:00,0
4/24/24 2:00,0
4/24/24 3:00,0
4/24/24 4:00,0
4/24/24 5:00,1.373576409
4/24/24 6:00,21.76509889
4/24/24 7:00,73.07416158
4/24/24 8:00,122.978256
4/24/24 9:00,167.8654019
4/24/24 10:00,209.8800732
4/24/24 11:00,215.552484
4/24/24 12:00,203.8436731
4/24/24 13:00,209.0145108
4/24/24 14:00,133.3650908
4/24/24 15:00,92.18921677
4/24/24 16:00,73.33124202
4/24/24 17:00,31.84046329
4/24/24 18:00,5.500835767
4/24/24 19:00,0
4/24/24 20:00,0
4/24/24 21:00,0
4/24/24 22:00,0
4/24/24 23:00,0
4/25/24 0:00,0
4/25/24 1:00,0
4/25/24 2:00,0
4/25/24 3:00,0
4/25/24 4:00,0
4/25/24 5:00,1.676637021
4/25/24 6:00,24.27906531
4/25/24 7:00,80.43525791
4/25/24 8:00,136.9962221
4/25/24 9:00,181.8988763
4/25/24 10:00,210.5695018
4/25/24 11:00,225.6816444
4/25/24 12:00,227.5849442
4/25/24 13:00,216.6888366
4/25/24 14:00,192.4935902
4/25/24 15:00,155.2986365
4/25/24 16:00,103.5486288
4/25/24 17:00,45.75614734
4/25/24 18:00,7.167143264
4/25/24 19:00,0
4/25/24 20:00,0
4/25/24 21:00,0
4/25/24 22:00,0
4/25/24 23:00,0
4/26/24 0:00,0
4/26/24 1:00,0
4/26/24 2:00,0
4/26/24 3:00,0
4/26/24 4:00,0
4/26/24 5:00,1.829711531
4/26/24 6:00,24.86974902
4/26/24 7:00,79.72067063
4/26/24 8:00,133.9362993
4/26/24 9:00,174.0211466
4/26/24 10:00,196.1916889
4/26/24 11:00,213.3649283
4/26/24 12:00,214.0958214
4/26/24 13:00,186.6554762
4/26/24 14:00,173.5192235
4/26/24 15:00,138.4631949
4/26/24 16:00,89.81848164
4/26/24 17:00,38.40660566
4/26/24 18:00,6.854886103
4/26/24 19:00,0
4/26/24 20:00,0
4/26/24 21:00,0
4/26/24 22:00,0
4/26/24 23:00,0
4/27/24 0:00,0
4/27/24 1:00,0
4/27/24 2:00,0
4/27/24 3:00,0
4/27/24 4:00,0
4/27/24 5:00,1.923711589
4/27/24 6:00,24.1763312
4/27/24 7:00,78.5217386
4/27/24 8:00,129.8560007
4/27/24 9:00,183.7418354
4/27/24 10:00,218.8928473
4/27/24 11:00,236.3277486
4/27/24 12:00,237.9041976
4/27/24 13:00,232.0551825
4/27/24 14:00,189.0141398
4/27/24 15:00,155.3545301
4/27/24 16:00,102.7589613
4/27/24 17:00,45.50675381
4/27/24 18:00,7.651520671
4/27/24 19:00,0
4/27/24 20:00,0
4/27/24 21:00,0
4/27/24 22:00,0
4/27/24 23:00,0
4/28/24 0:00,0
4/28/24 1:00,0
4/28/24 2:00,0
4/28/24 3:00,0
4/28/24 4:00,0
4/28/24 5:00,2.157095408
4/28/24 6:00,26.99348429
4/28/24 7:00,83.60389374
4/28/24 8:00,146.4715433
4/28/24 9:00,192.878108
4/28/24 10:00,224.1372792
4/28/24 11:00,238.3349363
4/28/24 12:00,229.1089587
4/28/24 13:00,189.2037336
4/28/24 14:00,153.8030338
4/28/24 15:00,132.2130348
4/28/24 16:00,104.9970123
4/28/24 17:00,45.41219211
4/28/24 18:00,8.1396693
4/28/24 19:00,0
4/28/24 20:00,0
4/28/24 21:00,0
4/28/24 22:00,0
4/28/24 23:00,0
4/29/24 0:00,0
4/29/24 1:00,0
4/29/24 2:00,0
4/29/24 3:00,0
4/29/24 4:00,0
4/29/24 5:00,2.293679355
4/29/24 6:00,26.95433827
4/29/24 7:00,86.32584656
4/29/24 8:00,143.1767295
4/29/24 9:00,187.7644038
4/29/24 10:00,217.0858563
4/29/24 11:00,233.300535
4/29/24 12:00,236.1130878
4/29/24 13:00,225.8718178
4/29/24 14:00,200.7271964
4/29/24 15:00,162.4280083
4/29/24 16:00,108.9232949
4/29/24 17:00,48.8812681
4/29/24 18:00,8.275920991
4/29/24 19:00,0
4/29/24 20:00,0
4/29/24 21:00,0
4/29/24 22:00,0
4/29/24 23:00,0
4/30/24 0:00,0
4/30/24 1:00,0
4/30/24 2:00,0
4/30/24 3:00,0
4/30/24 4:00,0
4/30/24 5:00,2.293657839
4/30/24 6:00,26.88831119
4/30/24 7:00,80.08424677
4/30/24 8:00,139.3651614
4/30/24 9:00,182.3220129
4/30/24 10:00,211.0645801
4/30/24 11:00,226.2570929
4/30/24 12:00,228.5126202
4/30/24 13:00,217.2250008
4/30/24 14:00,192.7928725
4/30/24 15:00,155.6078848
4/30/24 16:00,104.3120876
4/30/24 17:00,43.81396032
4/30/24 18:00,7.602867082
4/30/24 19:00,0
4/30/24 20:00,0
4/30/24 21:00,0
4/30/24 22:00,0
4/30/24 23:00,0
5/1/24 0:00,0
5/1/24 1:00,0
5/1/24 2:00,0
5/1/24 3:00,0
5/1/24 4:00,0
5/1/24 5:00,2.336269727
5/1/24 6:00,27.48449424
5/1/24 7:00,82.76439082
5/1/24 8:00,137.4939798
5/1/24 9:00,180.6996413
5/1/24 10:00,197.8569249
5/1/24 11:00,216.2110394
5/1/24 12:00,217.8219647
5/1/24 13:00,204.1623882
5/1/24 14:00,183.583195
5/1/24 15:00,114.0960374
5/1/24 16:00,63.78148677
5/1/24 17:00,36.80221012
5/1/24 18:00,7.794840263
5/1/24 19:00,0
5/1/24 20:00,0
5/1/24 21:00,0
5/1/24 22:00,0
5/1/24 23:00,0
5/2/24 0:00,0
5/2/24 1:00,0
5/2/24 2:00,0
5/2/24 3:00,0
5/2/24 4:00,0
5/2/24 5:00,2.437557831
5/2/24 6:00,28.55805392
5/2/24 7:00,83.51479123
5/2/24 8:00,137.4428133
5/2/24 9:00,179.1249939
5/2/24 10:00,208.2648505
5/2/24 11:00,224.3485147
5/2/24 12:00,227.808171
5/2/24 13:00,217.0862005
5/2/24 14:00,193.984775
5/2/24 15:00,155.655299
5/2/24 16:00,93.6887037
5/2/24 17:00,47.75322851
5/2/24 18:00,8.646726883
5/2/24 19:00,0
5/2/24 20:00,0
5/2/24 21:00,0
5/2/24 22:00,0
5/2/24 23:00,0
5/3/24 0:00,0
5/3/24 1:00,0
5/3/24 2:00,0
5/3/24 3:00,0
5/3/24 4:00,0
5/3/24 5:00,2.533853211
5/3/24 6:00,29.4012093
5/3/24 7:00,85.10040294
5/3/24 8:00,140.2263404
5/3/24 9:00,182.4989786
5/3/24 10:00,210.3315642
5/3/24 11:00,224.9248755
5/3/24 12:00,226.2000398
5/3/24 13:00,214.313282
5/3/24 14:00,189.7549529
5/3/24 15:00,152.5150578
5/3/24 16:00,103.0376003
5/3/24 17:00,47.34918445
5/3/24 18:00,8.603738505
5/3/24 19:00,0
5/3/24 20:00,0
5/3/24 21:00,0
5/3/24 22:00,0
5/3/24 23:00,0
5/4/24 0:00,0
5/4/24 1:00,0
5/4/24 2:00,0
5/4/24 3:00,0
5/4/24 4:00,0
5/4/24 5:00,2.452054862
5/4/24 6:00,27.92616962
5/4/24 7:00,81.45881232
5/4/24 8:00,134.1427039
5/4/24 9:00,174.3726569
5/4/24 10:00,201.8191469
5/4/24 11:00,218.565813
5/4/24 12:00,211.5366972
5/4/24 13:00,198.3798528
5/4/24 14:00,182.2005569
5/4/24 15:00,153.4056526
5/4/24 16:00,100.1203506
5/4/24 17:00,45.18306095
5/4/24 18:00,8.697612855
5/4/24 19:00,0
5/4/24 20:00,0
5/4/24 21:00,0
5/4/24 22:00,0
5/4/24 23:00,0
5/5/24 0:00,0
5/5/24 1:00,0
5/5/24 2:00,0
5/5/24 3:00,0
5/5/24 4:00,0
5/5/24 5:00,2.573792482
5/5/24 6:00,27.14764828
5/5/24 7:00,78.66739052
5/5/24 8:00,122.32343
5/5/24 9:00,160.6087908
5/5/24 10:00,188.4403322
5/5/24 11:00,204.901044
5/5/24 12:00,211.6034983
5/5/24 13:00,193.8366801
5/5/24 14:00,178.3840717
5/5/24 15:00,137.9775317
5/5/24 16:00,93.49846151
5/5/24 17:00,43.57085503
5/5/24 18:00,8.900746513
5/5/24 19:00,0
5/5/24 20:00,0
5/5/24 21:00,0
5/5/24 22:00,0
5/5/24 23:00,0
5/6/24 0:00,0
5/6/24 1:00,0
5/6/24 2:00,0
5/6/24 3:00,0
5/6/24 4:00,0
5/6/24 5:00,2.248053071
5/6/24 6:00,18.44841976
5/6/24 7:00,60.32943838
5/6/24 8:00,93.24048304
5/6/24 9:00,129.1136155
5/6/24 10:00,135.037665
5/6/24 11:00,209.0715984
5/6/24 12:00,201.0961313
5/6/24 13:00,185.2050903
5/6/24 14:00,154.6477865
5/6/24 15:00,119.9530104
5/6/24 16:00,75.31123709
5/6/24 17:00,41.6651795
5/6/24 18:00,8.964293878
5/6/24 19:00,0
5/6/24 20:00,0
5/6/24 21:00,0
5/6/24 22:00,0
5/6/24 23:00,0
5/7/24 0:00,0
5/7/24 1:00,0
5/7/24 2:00,0
5/7/24 3:00,0
5/7/24 4:00,0
5/7/24 5:00,0.287138686
5/7/24 6:00,3.611608459
5/7/24 7:00,64.84911681
5/7/24 8:00,131.9391923
5/7/24 9:00,143.4250289
5/7/24 10:00,169.1201983
5/7/24 11:00,168.3919158
5/7/24 12:00,199.0239269
5/7/24 13:00,212.5934141
5/7/24 14:00,170.9226051
5/7/24 15:00,104.5773297
5/7/24 16:00,88.94377376
5/7/24 17:00,45.04656369
5/7/24 18:00,9.909235542
5/7/24 19:00,0
5/7/24 20:00,0
5/7/24 21:00,0
5/7/24 22:00,0
5/7/24 23:00,0
5/8/24 0:00,0
5/8/24 1:00,0
5/8/24 2:00,0
5/8/24 3:00,0
5/8/24 4:00,0
5/8/24 5:00,2.775900286
5/8/24 6:00,26.2531313
5/8/24 7:00,64.39880141
5/8/24 8:00,96.51221503
5/8/24 9:00,83.95242057
5/8/24 10:00,147.3050448
5/8/24 11:00,166.9815715
5/8/24 12:00,160.4972204
5/8/24 13:00,218.5759625
5/8/24 14:00,156.3908968
5/8/24 15:00,143.6022184
5/8/24 16:00,96.00107181
5/8/24 17:00,38.18320562
5/8/24 18:00,10.1516116
5/8/24 19:00,0.002668606
5/8/24 20:00,0
5/8/24 21:00,0
5/8/24 22:00,0
5/8/24 23:00,0
5/9/24 0:00,0
5/9/24 1:00,0
5/9/24 2:00,0
5/9/24 3:00,0
5/9/24 4:00,0
5/9/24 5:00,3.32984312
5/9/24 6:00,25.34564023
5/9/24 7:00,78.19053427
5/9/24 8:00,119.5434257
5/9/24 9:00,167.1143589
5/9/24 10:00,183.2640439
5/9/24 11:00,213.3392016
5/9/24 12:00,221.8172172
5/9/24 13:00,216.2943242
5/9/24 14:00,188.1611825
5/9/24 15:00,131.3315051
5/9/24 16:00,100.5142606
5/9/24 17:00,47.44335887
5/9/24 18:00,9.967841819
5/9/24 19:00,0.00697002
5/9/24 20:00,0
5/9/24 21:00,0
5/9/24 22:00,0
5/9/24 23:00,0
5/10/24 0:00,0
5/10/24 1:00,0
5/10/24 2:00,0
5/10/24 3:00,0
5/10/24 4:00,0
5/10/24 5:00,3.348643579
5/10/24 6:00,31.00402933
5/10/24 7:00,80.34206975
5/10/24 8:00,118.1372124
5/10/24 9:00,121.6607092
5/10/24 10:00,161.643516
5/10/24 11:00,165.2691106
5/10/24 12:00,188.2278287
5/10/24 13:00,151.2002535
5/10/24 14:00,131.1881092
5/10/24 15:00,132.483848
5/10/24 16:00,89.29277105
5/10/24 17:00,48.63149533
5/10/24 18:00,10.25055613
5/10/24 19:00,0.002337045
5/10/24 20:00,0
5/10/24 21:00,0
5/10/24 22:00,0
5/10/24 23:00,0
5/11/24 0:00,0
5/11/24 1:00,0
5/11/24 2:00,0
5/11/24 3:00,0
5/11/24 4:00,0
5/11/24 5:00,3.342819499
5/11/24 6:00,30.70341763
5/11/24 7:00,86.41018126
5/11/24 8:00,140.0540793
5/11/24 9:00,179.3473256
5/11/24 10:00,202.933089
5/11/24 11:00,209.301383
