,x
4/4/24 14:00,94.65258736
4/4/24 15:00,70.78351746
4/4/24 16:00,38.80174635
4/4/24 17:00,11.67876593
4/4/24 18:00,0.888837618
4/4/24 19:00,0
4/4/24 20:00,0
4/4/24 21:00,0
4/4/24 22:00,0
4/4/24 23:00,0
4/5/24 0:00,0
4/5/24 1:00,0
4/5/24 2:00,0
4/5/24 3:00,0
4/5/24 4:00,0
4/5/24 5:00,0
4/5/24 6:00,8.097644253
4/5/24 7:00,49.33404933
4/5/24 8:00,72.53947774
4/5/24 9:00,91.05212573
4/5/24 10:00,114.1348283
4/5/24 11:00,127.4121513
4/5/24 12:00,123.8242894
4/5/24 13:00,86.71294184
4/5/24 14:00,83.99724486
4/5/24 15:00,82.77860113
4/5/24 16:00,54.53596116
4/5/24 17:00,23.2494727
4/5/24 18:00,2.174064338
4/5/24 19:00,0
4/5/24 20:00,0
4/5/24 21:00,0
4/5/24 22:00,0
4/5/24 23:00,0
4/6/24 0:00,0
4/6/24 1:00,0
4/6/24 2:00,0
4/6/24 3:00,0
4/6/24 4:00,0
4/6/24 5:00,0
4/6/24 6:00,4.623237241
4/6/24 7:00,30.82980157
4/6/24 8:00,64.73030223
4/6/24 9:00,95.89995359
4/6/24 10:00,112.0306885
4/6/24 11:00,88.74191689
4/6/24 12:00,89.93460247
4/6/24 13:00,105.1384656
4/6/24 14:00,98.0646473
4/6/24 15:00,73.06331831
4/6/24 16:00,44.6888388
4/6/24 17:00,23.94154736
4/6/24 18:00,2.19996805
4/6/24 19:00,0
4/6/24 20:00,0
4/6/24 21:00,0
4/6/24 22:00,0
4/6/24 23:00,0
4/7/24 0:00,0
4/7/24 1:00,0
4/7/24 2:00,0
4/7/24 3:00,0
4/7/24 4:00,0
4/7/24 5:00,0
4/7/24 6:00,6.761096687
4/7/24 7:00,29.68847587
4/7/24 8:00,60.49610864
4/7/24 9:00,98.90907803
4/7/24 10:00,98.88054661
4/7/24 11:00,36.06919109
4/7/24 12:00,71.6935832
4/7/24 13:00,29.30863067
4/7/24 14:00,38.52422435
4/7/24 15:00,65.56507089
4/7/24 16:00,37.37109845
4/7/24 17:00,22.07692577
4/7/24 18:00,2.244781745
4/7/24 19:00,0
4/7/24 20:00,0
4/7/24 21:00,0
4/7/24 22:00,0
4/7/24 23:00,0
4/8/24 0:00,0
4/8/24 1:00,0
4/8/24 2:00,0
4/8/24 3:00,0
4/8/24 4:00,0
4/8/24 5:00,0
4/8/24 6:00,14.96072063
4/8/24 7:00,56.81983806
4/8/24 8:00,85.32855805
4/8/24 9:00,98.07147903
4/8/24 10:00,119.0625945
4/8/24 11:00,122.7568471
4/8/24 12:00,123.7628282
4/8/24 13:00,84.4443445
4/8/24 14:00,81.00541326
4/8/24 15:00,84.39024495
4/8/24 16:00,55.7320932
4/8/24 17:00,22.71598062
4/8/24 18:00,2.392361377
4/8/24 19:00,0
4/8/24 20:00,0
4/8/24 21:00,0
4/8/24 22:00,0
4/8/24 23:00,0
4/9/24 0:00,0
4/9/24 1:00,0
4/9/24 2:00,0
4/9/24 3:00,0
4/9/24 4:00,0
4/9/24 5:00,0
4/9/24 6:00,18.80060201
4/9/24 7:00,53.18305002
4/9/24 8:00,79.27626668
4/9/24 9:00,97.21861206
4/9/24 10:00,112.1064423
4/9/24 11:00,121.2327582
4/9/24 12:00,121.6753581
4/9/24 13:00,119.4631549
4/9/24 14:00,108.6157243
4/9/24 15:00,87.70560182
4/9/24 16:00,57.23863845
4/9/24 17:00,23.37844932
4/9/24 18:00,2.436694315
4/9/24 19:00,0
4/9/24 20:00,0
4/9/24 21:00,0
4/9/24 22:00,0
4/9/24 23:00,0
4/10/24 0:00,0
4/10/24 1:00,0
4/10/24 2:00,0
4/10/24 3:00,0
4/10/24 4:00,0
4/10/24 5:00,0
4/10/24 6:00,24.11437096
4/10/24 7:00,60.56521704
4/10/24 8:00,86.29735253
4/10/24 9:00,99.64108746
4/10/24 10:00,107.7614188
4/10/24 11:00,127.1291599
4/10/24 12:00,123.4028379
4/10/24 13:00,124.0926106
4/10/24 14:00,109.3568044
4/10/24 15:00,84.27456008
4/10/24 16:00,55.86317114
4/10/24 17:00,25.68474284
4/10/24 18:00,2.473841796
4/10/24 19:00,0
4/10/24 20:00,0
4/10/24 21:00,0
4/10/24 22:00,0
4/10/24 23:00,0
4/11/24 0:00,0
4/11/24 1:00,0
4/11/24 2:00,0
4/11/24 3:00,0
4/11/24 4:00,0
4/11/24 5:00,0
4/11/24 6:00,19.38119197
4/11/24 7:00,53.87051404
4/11/24 8:00,79.75223779
4/11/24 9:00,97.96770249
4/11/24 10:00,113.5030342
4/11/24 11:00,122.8093382
4/11/24 12:00,124.7375223
4/11/24 13:00,121.3281509
4/11/24 14:00,105.9022132
4/11/24 15:00,88.72658853
4/11/24 16:00,57.91197367
4/11/24 17:00,23.79262393
4/11/24 18:00,2.677390032
4/11/24 19:00,0
4/11/24 20:00,0
4/11/24 21:00,0
4/11/24 22:00,0
4/11/24 23:00,0
4/12/24 0:00,0
4/12/24 1:00,0
4/12/24 2:00,0
4/12/24 3:00,0
4/12/24 4:00,0
4/12/24 5:00,0
4/12/24 6:00,17.19480778
4/12/24 7:00,55.54186686
4/12/24 8:00,88.57754669
4/12/24 9:00,92.99579179
4/12/24 10:00,95.81018304
4/12/24 11:00,111.7190079
4/12/24 12:00,102.4468755
4/12/24 13:00,110.152973
4/12/24 14:00,87.48221007
4/12/24 15:00,64.76973286
4/12/24 16:00,42.24252594
4/12/24 17:00,19.02984738
4/12/24 18:00,2.450586642
4/12/24 19:00,0
4/12/24 20:00,0
4/12/24 21:00,0
4/12/24 22:00,0
4/12/24 23:00,0
4/13/24 0:00,0
4/13/24 1:00,0
4/13/24 2:00,0
4/13/24 3:00,0
4/13/24 4:00,0
4/13/24 5:00,0
4/13/24 6:00,20.85176573
4/13/24 7:00,57.15004893
4/13/24 8:00,83.40042546
4/13/24 9:00,100.4289124
4/13/24 10:00,121.2305007
4/13/24 11:00,129.7896366
4/13/24 12:00,130.0613165
4/13/24 13:00,126.7946058
4/13/24 14:00,110.7211661
4/13/24 15:00,83.41724653
4/13/24 16:00,57.77912035
4/13/24 17:00,22.82553792
4/13/24 18:00,2.87851788
4/13/24 19:00,0
4/13/24 20:00,0
4/13/24 21:00,0
4/13/24 22:00,0
4/13/24 23:00,0
4/14/24 0:00,0
4/14/24 1:00,0
4/14/24 2:00,0
4/14/24 3:00,0
4/14/24 4:00,0
4/14/24 5:00,0
4/14/24 6:00,17.43839092
4/14/24 7:00,52.11038026
4/14/24 8:00,77.82965002
4/14/24 9:00,98.08139952
4/14/24 10:00,114.8102941
4/14/24 11:00,120.6412046
4/14/24 12:00,122.264419
4/14/24 13:00,117.7955934
4/14/24 14:00,105.7825067
4/14/24 15:00,85.71361445
4/14/24 16:00,52.82828338
4/14/24 17:00,21.21111154
4/14/24 18:00,2.8973895
4/14/24 19:00,0
4/14/24 20:00,0
4/14/24 21:00,0
4/14/24 22:00,0
4/14/24 23:00,0
4/15/24 0:00,0
4/15/24 1:00,0
4/15/24 2:00,0
4/15/24 3:00,0
4/15/24 4:00,0
4/15/24 5:00,0
4/15/24 6:00,20.36925962
4/15/24 7:00,54.55044747
4/15/24 8:00,79.75876294
4/15/24 9:00,102.1863242
4/15/24 10:00,117.0090832
4/15/24 11:00,125.1062433
4/15/24 12:00,126.8018119
4/15/24 13:00,122.6357781
4/15/24 14:00,110.5629197
4/15/24 15:00,84.40631247
4/15/24 16:00,58.416747
4/15/24 17:00,24.66561161
4/15/24 18:00,3.035051832
4/15/24 19:00,0
4/15/24 20:00,0
4/15/24 21:00,0
4/15/24 22:00,0
4/15/24 23:00,0
4/16/24 0:00,0
4/16/24 1:00,0
4/16/24 2:00,0
4/16/24 3:00,0
4/16/24 4:00,0
4/16/24 5:00,0.021065133
4/16/24 6:00,23.97266943
4/16/24 7:00,60.96075891
4/16/24 8:00,87.15250204
4/16/24 9:00,102.9596339
4/16/24 10:00,112.154517
4/16/24 11:00,127.9468162
4/16/24 12:00,130.6889493
4/16/24 13:00,123.4725492
4/16/24 14:00,111.4224186
4/16/24 15:00,89.12377084
4/16/24 16:00,58.19462584
4/16/24 17:00,22.64025483
4/16/24 18:00,3.207475005
4/16/24 19:00,0
4/16/24 20:00,0
4/16/24 21:00,0
4/16/24 22:00,0
4/16/24 23:00,0
4/17/24 0:00,0
4/17/24 1:00,0
4/17/24 2:00,0
4/17/24 3:00,0
4/17/24 4:00,0
4/17/24 5:00,0
4/17/24 6:00,5.989475905
4/17/24 7:00,29.46908288
4/17/24 8:00,39.23131348
4/17/24 9:00,41.60932234
4/17/24 10:00,43.81768982
4/17/24 11:00,32.6336944
4/17/24 12:00,27.72692473
4/17/24 13:00,44.50807492
4/17/24 14:00,43.31148156
4/17/24 15:00,29.27250241
4/17/24 16:00,19.39474683
4/17/24 17:00,15.10488703
4/17/24 18:00,2.651438486
4/17/24 19:00,0
4/17/24 20:00,0
4/17/24 21:00,0
4/17/24 22:00,0
4/17/24 23:00,0
4/18/24 0:00,0
4/18/24 1:00,0
4/18/24 2:00,0
4/18/24 3:00,0
4/18/24 4:00,0
4/18/24 5:00,0
4/18/24 6:00,14.27547302
4/18/24 7:00,30.80571447
4/18/24 8:00,64.48364687
4/18/24 9:00,98.31058923
4/18/24 10:00,102.4602067
4/18/24 11:00,127.9582948
4/18/24 12:00,128.1671589
4/18/24 13:00,120.0951525
4/18/24 14:00,115.4900541
4/18/24 15:00,71.46733088
4/18/24 16:00,50.91731553
4/18/24 17:00,22.6410829
4/18/24 18:00,3.346140141
4/18/24 19:00,0
4/18/24 20:00,0
4/18/24 21:00,0
4/18/24 22:00,0
4/18/24 23:00,0
4/19/24 0:00,0
4/19/24 1:00,0
4/19/24 2:00,0
4/19/24 3:00,0
4/19/24 4:00,0
4/19/24 5:00,0
4/19/24 6:00,7.870884348
4/19/24 7:00,41.63451402
4/19/24 8:00,86.70319019
4/19/24 9:00,102.7434324
4/19/24 10:00,95.68225491
4/19/24 11:00,117.3896497
4/19/24 12:00,122.5498416
4/19/24 13:00,103.9401939
4/19/24 14:00,105.3056882
4/19/24 15:00,71.30114995
4/19/24 16:00,49.47272098
4/19/24 17:00,18.88646159
4/19/24 18:00,3.412145296
4/19/24 19:00,0
4/19/24 20:00,0
4/19/24 21:00,0
4/19/24 22:00,0
4/19/24 23:00,0
4/20/24 0:00,0
4/20/24 1:00,0
4/20/24 2:00,0
4/20/24 3:00,0
4/20/24 4:00,0
4/20/24 5:00,0.117651838
4/20/24 6:00,10.86085065
4/20/24 7:00,48.5431571
4/20/24 8:00,69.20607092
4/20/24 9:00,101.9545015
4/20/24 10:00,106.2321643
4/20/24 11:00,122.898968
4/20/24 12:00,124.0479537
4/20/24 13:00,118.78939
4/20/24 14:00,107.6995764
4/20/24 15:00,85.97936898
4/20/24 16:00,53.04421337
4/20/24 17:00,24.39320387
4/20/24 18:00,3.904105826
4/20/24 19:00,0
4/20/24 20:00,0
4/20/24 21:00,0
4/20/24 22:00,0
4/20/24 23:00,0
4/21/24 0:00,0
4/21/24 1:00,0
4/21/24 2:00,0
4/21/24 3:00,0
4/21/24 4:00,0
4/21/24 5:00,0.034343711
4/21/24 6:00,14.20813604
4/21/24 7:00,44.95359338
4/21/24 8:00,85.7078161
4/21/24 9:00,105.4679785
4/21/24 10:00,105.49725
4/21/24 11:00,111.1162809
4/21/24 12:00,106.136262
4/21/24 13:00,95.65217153
4/21/24 14:00,78.07978497
4/21/24 15:00,69.64230522
4/21/24 16:00,42.74133969
4/21/24 17:00,15.42277675
4/21/24 18:00,3.28981427
4/21/24 19:00,0
4/21/24 20:00,0
4/21/24 21:00,0
4/21/24 22:00,0
4/21/24 23:00,0
4/22/24 0:00,0
4/22/24 1:00,0
4/22/24 2:00,0
4/22/24 3:00,0
4/22/24 4:00,0
4/22/24 5:00,0.143317948
4/22/24 6:00,18.16874683
4/22/24 7:00,55.41988415
4/22/24 8:00,51.55617234
4/22/24 9:00,61.98199148
4/22/24 10:00,70.76955183
4/22/24 11:00,78.91938957
4/22/24 12:00,72.06123854
4/22/24 13:00,72.65256843
4/22/24 14:00,62.8291428
4/22/24 15:00,54.08820447
4/22/24 16:00,43.42135333
4/22/24 17:00,19.72773048
4/22/24 18:00,3.546508979
4/22/24 19:00,0
4/22/24 20:00,0
4/22/24 21:00,0
4/22/24 22:00,0
4/22/24 23:00,0
4/23/24 0:00,0
4/23/24 1:00,0
4/23/24 2:00,0
4/23/24 3:00,0
4/23/24 4:00,0
4/23/24 5:00,0
4/23/24 6:00,21.77451749
4/23/24 7:00,42.45427204
4/23/24 8:00,71.20093706
4/23/24 9:00,77.38770467
4/23/24 10:00,88.26122018
4/23/24 11:00,104.2761928
4/23/24 12:00,99.27645744
4/23/24 13:00,81.91368601
4/23/24 14:00,92.70373329
4/23/24 15:00,82.67396706
4/23/24 16:00,64.12490452
4/23/24 17:00,33.40919992
4/23/24 18:00,4.035773137
4/23/24 19:00,0
4/23/24 20:00,0
4/23/24 21:00,0
4/23/24 22:00,0
4/23/24 23:00,0
4/24/24 0:00,0
4/24/24 1:00,0
4/24/24 2:00,0
4/24/24 3:00,0
4/24/24 4:00,0
4/24/24 5:00,0.152359666
4/24/24 6:00,26.53317855
4/24/24 7:00,49.81699662
4/24/24 8:00,72.18804575
4/24/24 9:00,102.2156614
4/24/24 10:00,105.8939588
4/24/24 11:00,115.2147012
4/24/24 12:00,103.131074
4/24/24 13:00,108.4846312
4/24/24 14:00,115.5451587
4/24/24 15:00,106.8501308
4/24/24 16:00,56.92558757
4/24/24 17:00,26.59949373
4/24/24 18:00,4.209041502
4/24/24 19:00,0
4/24/24 20:00,0
4/24/24 21:00,0
4/24/24 22:00,0
4/24/24 23:00,0
4/25/24 0:00,0
4/25/24 1:00,0
4/25/24 2:00,0
4/25/24 3:00,0
4/25/24 4:00,0
4/25/24 5:00,0.853677477
4/25/24 6:00,23.2999046
4/25/24 7:00,60.15234116
4/25/24 8:00,85.12413689
4/25/24 9:00,102.4078103
4/25/24 10:00,117.2053702
4/25/24 11:00,125.2550077
4/25/24 12:00,126.2419584
4/25/24 13:00,122.400202
4/25/24 14:00,111.2554376
4/25/24 15:00,90.02970563
4/25/24 16:00,59.12556386
4/25/24 17:00,25.41131008
4/25/24 18:00,4.363632614
4/25/24 19:00,0
4/25/24 20:00,0
4/25/24 21:00,0
4/25/24 22:00,0
4/25/24 23:00,0
4/26/24 0:00,0
4/26/24 1:00,0
4/26/24 2:00,0
4/26/24 3:00,0
4/26/24 4:00,0
4/26/24 5:00,0.823794454
4/26/24 6:00,21.53950202
4/26/24 7:00,55.98255577
4/26/24 8:00,82.86489866
4/26/24 9:00,101.4694566
4/26/24 10:00,118.8374026
4/26/24 11:00,127.3416475
4/26/24 12:00,125.6430538
4/26/24 13:00,119.1000475
4/26/24 14:00,109.5878272
4/26/24 15:00,91.27305581
4/26/24 16:00,57.15134995
4/26/24 17:00,25.51781146
4/26/24 18:00,4.391428191
4/26/24 19:00,0
4/26/24 20:00,0
4/26/24 21:00,0
4/26/24 22:00,0
4/26/24 23:00,0
4/27/24 0:00,0
4/27/24 1:00,0
4/27/24 2:00,0
4/27/24 3:00,0
4/27/24 4:00,0
4/27/24 5:00,0.856641486
4/27/24 6:00,25.42972524
4/27/24 7:00,59.81345175
4/27/24 8:00,83.76970842
4/27/24 9:00,99.81920436
4/27/24 10:00,114.1944371
4/27/24 11:00,123.3310999
4/27/24 12:00,123.1101398
4/27/24 13:00,121.5383067
4/27/24 14:00,110.207516
4/27/24 15:00,89.5813854
4/27/24 16:00,58.92815342
4/27/24 17:00,24.74861353
4/27/24 18:00,4.675808039
4/27/24 19:00,0
4/27/24 20:00,0
4/27/24 21:00,0
4/27/24 22:00,0
4/27/24 23:00,0
4/28/24 0:00,0
4/28/24 1:00,0
4/28/24 2:00,0
4/28/24 3:00,0
4/28/24 4:00,0
4/28/24 5:00,1.249189326
4/28/24 6:00,18.71607022
4/28/24 7:00,51.49210305
4/28/24 8:00,80.26413917
4/28/24 9:00,104.0253952
4/28/24 10:00,120.3785385
4/28/24 11:00,128.0091793
4/28/24 12:00,126.8768388
4/28/24 13:00,125.0367147
4/28/24 14:00,110.9654472
4/28/24 15:00,90.97327713
4/28/24 16:00,61.05358564
4/28/24 17:00,25.29822228
4/28/24 18:00,4.809214103
4/28/24 19:00,0
4/28/24 20:00,0
4/28/24 21:00,0
4/28/24 22:00,0
4/28/24 23:00,0
4/29/24 0:00,0
4/29/24 1:00,0
4/29/24 2:00,0
4/29/24 3:00,0
4/29/24 4:00,0
4/29/24 5:00,1.285349753
4/29/24 6:00,15.21984411
4/29/24 7:00,50.61435635
4/29/24 8:00,80.31025906
4/29/24 9:00,103.3910354
4/29/24 10:00,119.4660355
4/29/24 11:00,127.0441148
4/29/24 12:00,127.7283713
4/29/24 13:00,123.1603351
4/29/24 14:00,110.1737313
4/29/24 15:00,89.47010448
4/29/24 16:00,63.21693265
4/29/24 17:00,26.14294813
4/29/24 18:00,4.766353345
4/29/24 19:00,0
4/29/24 20:00,0
4/29/24 21:00,0
4/29/24 22:00,0
4/29/24 23:00,0
4/30/24 0:00,0
4/30/24 1:00,0
4/30/24 2:00,0
4/30/24 3:00,0
4/30/24 4:00,0
4/30/24 5:00,1.209819635
4/30/24 6:00,22.13124005
4/30/24 7:00,58.7839587
4/30/24 8:00,83.19295624
4/30/24 9:00,101.8128981
4/30/24 10:00,117.2348167
4/30/24 11:00,121.2264804
4/30/24 12:00,122.1109028
4/30/24 13:00,117.6289582
4/30/24 14:00,106.7596018
4/30/24 15:00,87.74214893
4/30/24 16:00,57.7527546
4/30/24 17:00,24.67609434
4/30/24 18:00,4.860680679
4/30/24 19:00,0
4/30/24 20:00,0
4/30/24 21:00,0
4/30/24 22:00,0
4/30/24 23:00,0
5/1/24 0:00,0
5/1/24 1:00,0
5/1/24 2:00,0
5/1/24 3:00,0
5/1/24 4:00,0
5/1/24 5:00,1.231162755
5/1/24 6:00,22.16629878
5/1/24 7:00,57.99976401
5/1/24 8:00,81.47825369
5/1/24 9:00,98.89827665
5/1/24 10:00,114.203909
5/1/24 11:00,118.2291506
5/1/24 12:00,119.9762081
5/1/24 13:00,116.3982104
5/1/24 14:00,105.0525696
5/1/24 15:00,86.64530294
5/1/24 16:00,57.28224985
5/1/24 17:00,25.06860273
5/1/24 18:00,5.022026405
5/1/24 19:00,0
5/1/24 20:00,0
5/1/24 21:00,0
5/1/24 22:00,0
5/1/24 23:00,0
5/2/24 0:00,0
5/2/24 1:00,0
5/2/24 2:00,0
5/2/24 3:00,0
5/2/24 4:00,0
5/2/24 5:00,1.364611145
5/2/24 6:00,22.66058067
5/2/24 7:00,58.46300215
5/2/24 8:00,82.967828
5/2/24 9:00,101.5335738
5/2/24 10:00,117.2932717
5/2/24 11:00,122.3634074
5/2/24 12:00,122.7551142
5/2/24 13:00,118.085901
5/2/24 14:00,106.2593935
5/2/24 15:00,86.93035977
5/2/24 16:00,56.95185005
5/2/24 17:00,24.45513329
5/2/24 18:00,5.067871131
5/2/24 19:00,0
5/2/24 20:00,0
5/2/24 21:00,0
5/2/24 22:00,0
5/2/24 23:00,0
5/3/24 0:00,0
5/3/24 1:00,0
5/3/24 2:00,0
5/3/24 3:00,0
5/3/24 4:00,0
5/3/24 5:00,1.308225737
5/3/24 6:00,22.89711157
5/3/24 7:00,56.85913083
5/3/24 8:00,81.63562999
5/3/24 9:00,98.89046734
5/3/24 10:00,115.3994922
5/3/24 11:00,122.7091576
5/3/24 12:00,123.830657
5/3/24 13:00,118.2408434
5/3/24 14:00,108.1097564
5/3/24 15:00,88.52161979
5/3/24 16:00,58.39125793
5/3/24 17:00,25.9781288
5/3/24 18:00,5.015792999
5/3/24 19:00,0
5/3/24 20:00,0
5/3/24 21:00,0
5/3/24 22:00,0
5/3/24 23:00,0
5/4/24 0:00,0
5/4/24 1:00,0
5/4/24 2:00,0
5/4/24 3:00,0
5/4/24 4:00,0
5/4/24 5:00,1.452725759
5/4/24 6:00,22.31044371
5/4/24 7:00,56.79103725
5/4/24 8:00,82.11700714
5/4/24 9:00,99.46683279
5/4/24 10:00,115.1033621
5/4/24 11:00,122.0739689
5/4/24 12:00,120.9473714
5/4/24 13:00,110.9342918
5/4/24 14:00,88.43338853
5/4/24 15:00,86.7619752
5/4/24 16:00,58.29144308
5/4/24 17:00,26.93591872
5/4/24 18:00,5.168279917
5/4/24 19:00,0
5/4/24 20:00,0
5/4/24 21:00,0
5/4/24 22:00,0
5/4/24 23:00,0
5/5/24 0:00,0
5/5/24 1:00,0
5/5/24 2:00,0
5/5/24 3:00,0
5/5/24 4:00,0
5/5/24 5:00,1.500995381
5/5/24 6:00,22.63419471
5/5/24 7:00,58.21576354
5/5/24 8:00,82.32713851
5/5/24 9:00,101.2653766
5/5/24 10:00,117.0301907
5/5/24 11:00,122.7271222
5/5/24 12:00,123.2312776
5/5/24 13:00,118.0524884
5/5/24 14:00,107.0620996
5/5/24 15:00,87.99604566
5/5/24 16:00,57.95256055
5/5/24 17:00,25.2730864
5/5/24 18:00,5.491122026
5/5/24 19:00,0
5/5/24 20:00,0
5/5/24 21:00,0
5/5/24 22:00,0
5/5/24 23:00,0
5/6/24 0:00,0
5/6/24 1:00,0
5/6/24 2:00,0
5/6/24 3:00,0
5/6/24 4:00,0
5/6/24 5:00,1.342457104
5/6/24 6:00,22.51190729
5/6/24 7:00,50.22737633
5/6/24 8:00,76.03870104
5/6/24 9:00,96.88952383
5/6/24 10:00,113.4121992
5/6/24 11:00,124.8720426
5/6/24 12:00,127.5025221
5/6/24 13:00,122.4937452
5/6/24 14:00,110.6199672
5/6/24 15:00,81.83278123
5/6/24 16:00,44.3534224
5/6/24 17:00,23.57678694
5/6/24 18:00,5.586573466
5/6/24 19:00,0
5/6/24 20:00,0
5/6/24 21:00,0
5/6/24 22:00,0
5/6/24 23:00,0
5/7/24 0:00,0
5/7/24 1:00,0
5/7/24 2:00,0
5/7/24 3:00,0
5/7/24 4:00,0
5/7/24 5:00,1.399727696
5/7/24 6:00,21.47740204
5/7/24 7:00,48.70264528
5/7/24 8:00,70.25331724
5/7/24 9:00,101.5424924
5/7/24 10:00,96.71180573
5/7/24 11:00,100.8491602
5/7/24 12:00,113.4154335
5/7/24 13:00,89.19015219
5/7/24 14:00,101.4386235
5/7/24 15:00,91.74601492
5/7/24 16:00,45.70649279
5/7/24 17:00,27.62615997
5/7/24 18:00,5.633498063
5/7/24 19:00,0
5/7/24 20:00,0
5/7/24 21:00,0
5/7/24 22:00,0
5/7/24 23:00,0
5/8/24 0:00,0
5/8/24 1:00,0
5/8/24 2:00,0
5/8/24 3:00,0
5/8/24 4:00,0
5/8/24 5:00,1.366582713
5/8/24 6:00,13.68922095
5/8/24 7:00,43.53101216
5/8/24 8:00,60.12548495
5/8/24 9:00,93.00586502
5/8/24 10:00,104.7546181
5/8/24 11:00,110.9210496
5/8/24 12:00,114.5133887
5/8/24 13:00,102.6549213
5/8/24 14:00,98.55324509
5/8/24 15:00,56.21019555
5/8/24 16:00,58.51401222
5/8/24 17:00,28.01196503
5/8/24 18:00,5.99802847
5/8/24 19:00,0
5/8/24 20:00,0
5/8/24 21:00,0
5/8/24 22:00,0
5/8/24 23:00,0
5/9/24 0:00,0
5/9/24 1:00,0
5/9/24 2:00,0
5/9/24 3:00,0
5/9/24 4:00,0
5/9/24 5:00,1.804052113
5/9/24 6:00,23.83757026
5/9/24 7:00,59.66533283
5/9/24 8:00,83.53061676
5/9/24 9:00,101.8022667
5/9/24 10:00,117.001159
5/9/24 11:00,123.0427332
5/9/24 12:00,123.463327
5/9/24 13:00,118.7553531
5/9/24 14:00,107.0558732
5/9/24 15:00,88.07432846
5/9/24 16:00,58.26919009
5/9/24 17:00,25.99340339
5/9/24 18:00,5.972737529
5/9/24 19:00,0
5/9/24 20:00,0
5/9/24 21:00,0
5/9/24 22:00,0
5/9/24 23:00,0
5/10/24 0:00,0
5/10/24 1:00,0
5/10/24 2:00,0
5/10/24 3:00,0
5/10/24 4:00,0
5/10/24 5:00,1.686867122
5/10/24 6:00,30.11516481
5/10/24 7:00,63.17807243
5/10/24 8:00,86.92841647
5/10/24 9:00,111.7616511
5/10/24 10:00,126.4667839
5/10/24 11:00,133.1355172
5/10/24 12:00,134.0046066
5/10/24 13:00,128.6579864
5/10/24 14:00,115.9373308
5/10/24 15:00,95.3530197
5/10/24 16:00,64.9215178
5/10/24 17:00,29.73425093
5/10/24 18:00,6.108737652
5/10/24 19:00,0
5/10/24 20:00,0
5/10/24 21:00,0
5/10/24 22:00,0
5/10/24 23:00,0
5/11/24 0:00,0
5/11/24 1:00,0
5/11/24 2:00,0
5/11/24 3:00,0
5/11/24 4:00,0
5/11/24 5:00,1.775960558
5/11/24 6:00,24.33298501
5/11/24 7:00,58.74010112
5/11/24 8:00,82.98232866
5/11/24 9:00,100.5000207
5/11/24 10:00,115.9913562
5/11/24 11:00,121.529556
5/11/24 12:00,122.6802074
5/11/24 13:00,118.2075266
5/11/24 14:00,107.2163425
5/11/24 15:00,87.83950986
5/11/24 16:00,58.39766285
5/11/24 17:00,26.6556259
5/11/24 18:00,6.233102421
5/11/24 19:00,0
5/11/24 20:00,0
5/11/24 21:00,0
5/11/24 22:00,0
5/11/24 23:00,0
5/12/24 0:00,0
5/12/24 1:00,0
5/12/24 2:00,0
5/12/24 3:00,0
5/12/24 4:00,0
5/12/24 5:00,1.905226333
5/12/24 6:00,24.41688051
5/12/24 7:00,59.91123701
5/12/24 8:00,83.63867197
5/12/24 9:00,100.249152
5/12/24 10:00,114.4898477
5/12/24 11:00,120.1175111
5/12/24 12:00,122.6110995
5/12/24 13:00,116.6022632
5/12/24 14:00,104.8013963
5/12/24 15:00,88.47490574
5/12/24 16:00,57.99777276
5/12/24 17:00,26.12330784
5/12/24 18:00,6.388098833
5/12/24 19:00,0
5/12/24 20:00,0
5/12/24 21:00,0
5/12/24 22:00,0
5/12/24 23:00,0
5/13/24 0:00,0
5/13/24 1:00,0
5/13/24 2:00,0
5/13/24 3:00,0
5/13/24 4:00,0
5/13/24 5:00,0.880195006
5/13/24 6:00,12.233895
5/13/24 7:00,32.10762431
5/13/24 8:00,65.06333517
5/13/24 9:00,63.98102024
5/13/24 10:00,79.46410743
5/13/24 11:00,102.5564785
5/13/24 12:00,110.9579323
5/13/24 13:00,103.4899409
5/13/24 14:00,84.18977003
5/13/24 15:00,64.07703422
5/13/24 16:00,56.72633625
5/13/24 17:00,27.16103444
5/13/24 18:00,6.513710214
5/13/24 19:00,0
5/13/24 20:00,0
5/13/24 21:00,0
5/13/24 22:00,0
5/13/24 23:00,0
5/14/24 0:00,0
5/14/24 1:00,0
5/14/24 2:00,0
5/14/24 3:00,0
5/14/24 4:00,0
5/14/24 5:00,1.346850086
5/14/24 6:00,21.29966423
5/14/24 7:00,59.24453678
5/14/24 8:00,95.77879844
5/14/24 9:00,117.1037246
5/14/24 10:00,107.0827808
5/14/24 11:00,105.2187364
5/14/24 12:00,110.6353589
5/14/24 13:00,125.3357929
5/14/24 14:00,68.621994
5/14/24 15:00,60.09131612
5/14/24 16:00,47.46438177
5/14/24 17:00,27.86820303
5/14/24 18:00,6.389958679
5/14/24 19:00,0
5/14/24 20:00,0
5/14/24 21:00,0
5/14/24 22:00,0
5/14/24 23:00,0
5/15/24 0:00,0
5/15/24 1:00,0
5/15/24 2:00,0
5/15/24 3:00,0
5/15/24 4:00,0
5/15/24 5:00,0.975191324
5/15/24 6:00,13.14142868
5/15/24 7:00,39.58611985
5/15/24 8:00,69.47103054
5/15/24 9:00,75.07696725
5/15/24 10:00,77.45889513
5/15/24 11:00,61.49184664
