,x
4/2/24 10:00,471.8285605
4/2/24 11:00,488.9804818
4/2/24 12:00,482.5153074
4/2/24 13:00,457.4582183
4/2/24 14:00,396.2654599
4/2/24 15:00,289.6790619
4/2/24 16:00,166.8818875
4/2/24 17:00,40.14878718
4/2/24 18:00,0
4/2/24 19:00,0
4/2/24 20:00,0
4/2/24 21:00,0
4/2/24 22:00,0
4/2/24 23:00,0
4/3/24 0:00,0
4/3/24 1:00,0
4/3/24 2:00,0
4/3/24 3:00,0
4/3/24 4:00,0
4/3/24 5:00,1.9624784
4/3/24 6:00,63.23332676
4/3/24 7:00,173.7744676
4/3/24 8:00,298.5154646
4/3/24 9:00,408.4362714
4/3/24 10:00,469.3087202
4/3/24 11:00,480.8732342
4/3/24 12:00,471.2037538
4/3/24 13:00,440.8032215
4/3/24 14:00,371.4325984
4/3/24 15:00,276.2048149
4/3/24 16:00,163.8050046
4/3/24 17:00,39.22963966
4/3/24 18:00,0
4/3/24 19:00,0
4/3/24 20:00,0
4/3/24 21:00,0
4/3/24 22:00,0
4/3/24 23:00,0
4/4/24 0:00,0
4/4/24 1:00,0
4/4/24 2:00,0
4/4/24 3:00,0
4/4/24 4:00,0
4/4/24 5:00,2.054241355
4/4/24 6:00,60.26850869
4/4/24 7:00,197.4375306
4/4/24 8:00,300.082194
4/4/24 9:00,383.6478257
4/4/24 10:00,422.2343658
4/4/24 11:00,410.442474
4/4/24 12:00,428.7303187
4/4/24 13:00,385.4193745
4/4/24 14:00,317.8243016
4/4/24 15:00,237.0120799
4/4/24 16:00,126.651548
4/4/24 17:00,31.68484501
4/4/24 18:00,0
4/4/24 19:00,0
4/4/24 20:00,0
4/4/24 21:00,0
4/4/24 22:00,0
4/4/24 23:00,0
4/5/24 0:00,0
4/5/24 1:00,0
4/5/24 2:00,0
4/5/24 3:00,0
4/5/24 4:00,0
4/5/24 5:00,0.416003136
4/5/24 6:00,21.22219135
4/5/24 7:00,140.9336785
4/5/24 8:00,240.9909439
4/5/24 9:00,249.9429348
4/5/24 10:00,239.4401554
4/5/24 11:00,315.3523338
4/5/24 12:00,340.5927017
4/5/24 13:00,151.1167096
4/5/24 14:00,232.3899399
4/5/24 15:00,204.7152023
4/5/24 16:00,107.6170476
4/5/24 17:00,28.5316291
4/5/24 18:00,0
4/5/24 19:00,0
4/5/24 20:00,0
4/5/24 21:00,0
4/5/24 22:00,0
4/5/24 23:00,0
4/6/24 0:00,0
4/6/24 1:00,0
4/6/24 2:00,0
4/6/24 3:00,0
4/6/24 4:00,0
4/6/24 5:00,3.040570871
4/6/24 6:00,65.99083701
4/6/24 7:00,197.795314
4/6/24 8:00,315.5977715
4/6/24 9:00,414.9016317
4/6/24 10:00,476.9524468
4/6/24 11:00,496.1526407
4/6/24 12:00,489.3848559
4/6/24 13:00,464.3186685
4/6/24 14:00,399.1730572
4/6/24 15:00,292.1994839
4/6/24 16:00,169.6547698
4/6/24 17:00,42.37752411
4/6/24 18:00,9.13E-18
4/6/24 19:00,0
4/6/24 20:00,0
4/6/24 21:00,0
4/6/24 22:00,0
4/6/24 23:00,0
4/7/24 0:00,0
4/7/24 1:00,0
4/7/24 2:00,0
4/7/24 3:00,0
4/7/24 4:00,0
4/7/24 5:00,0.868421147
4/7/24 6:00,34.00958868
4/7/24 7:00,52.90528422
4/7/24 8:00,155.945384
4/7/24 9:00,216.2460644
4/7/24 10:00,312.2176519
4/7/24 11:00,385.2661501
4/7/24 12:00,411.8056359
4/7/24 13:00,352.0774735
4/7/24 14:00,274.7299059
4/7/24 15:00,230.9464983
4/7/24 16:00,110.9856177
4/7/24 17:00,4.930293182
4/7/24 18:00,1.31E-17
4/7/24 19:00,0
4/7/24 20:00,0
4/7/24 21:00,0
4/7/24 22:00,0
4/7/24 23:00,0
4/8/24 0:00,0
4/8/24 1:00,0
4/8/24 2:00,0
4/8/24 3:00,0
4/8/24 4:00,0
4/8/24 5:00,2.349046248
4/8/24 6:00,50.10282564
4/8/24 7:00,120.6091905
4/8/24 8:00,291.3518384
4/8/24 9:00,339.8853765
4/8/24 10:00,381.0329079
4/8/24 11:00,425.0980641
4/8/24 12:00,503.18199
4/8/24 13:00,432.8666475
4/8/24 14:00,351.361221
4/8/24 15:00,275.278479
4/8/24 16:00,193.9886857
4/8/24 17:00,76.28393739
4/8/24 18:00,0.002312881
4/8/24 19:00,0
4/8/24 20:00,0
4/8/24 21:00,0
4/8/24 22:00,0
4/8/24 23:00,0
4/9/24 0:00,0
4/9/24 1:00,0
4/9/24 2:00,0
4/9/24 3:00,0
4/9/24 4:00,0
4/9/24 5:00,3.531019064
4/9/24 6:00,75.31156364
4/9/24 7:00,210.4555908
4/9/24 8:00,325.2298794
4/9/24 9:00,418.6688918
4/9/24 10:00,479.1824293
4/9/24 11:00,492.7472893
4/9/24 12:00,483.1897636
4/9/24 13:00,454.9419589
4/9/24 14:00,397.7978358
4/9/24 15:00,294.9945052
4/9/24 16:00,175.2622129
4/9/24 17:00,45.43438885
4/9/24 18:00,2.10E-17
4/9/24 19:00,0
4/9/24 20:00,0
4/9/24 21:00,0
4/9/24 22:00,0
4/9/24 23:00,0
4/10/24 0:00,0
4/10/24 1:00,0
4/10/24 2:00,0
4/10/24 3:00,0
4/10/24 4:00,0
4/10/24 5:00,3.954397951
4/10/24 6:00,73.42455167
4/10/24 7:00,206.731631
4/10/24 8:00,316.8413307
4/10/24 9:00,400.1074805
4/10/24 10:00,426.1357115
4/10/24 11:00,474.2465608
4/10/24 12:00,473.4617696
4/10/24 13:00,398.0161231
4/10/24 14:00,335.4151188
4/10/24 15:00,280.5935335
4/10/24 16:00,154.5294303
4/10/24 17:00,38.2987059
4/10/24 18:00,0.056952812
4/10/24 19:00,0
4/10/24 20:00,0
4/10/24 21:00,0
4/10/24 22:00,0
4/10/24 23:00,0
4/11/24 0:00,0
4/11/24 1:00,0
4/11/24 2:00,0
4/11/24 3:00,0
4/11/24 4:00,0
4/11/24 5:00,4.079854848
4/11/24 6:00,74.43700211
4/11/24 7:00,205.021346
4/11/24 8:00,318.2058609
4/11/24 9:00,412.7465619
4/11/24 10:00,471.5561434
4/11/24 11:00,486.4274116
4/11/24 12:00,478.4374606
4/11/24 13:00,451.1081214
4/11/24 14:00,392.1126819
4/11/24 15:00,290.7198482
4/11/24 16:00,172.4746483
4/11/24 17:00,44.86264075
4/11/24 18:00,2.68E-17
4/11/24 19:00,0
4/11/24 20:00,0
4/11/24 21:00,0
4/11/24 22:00,0
4/11/24 23:00,0
4/12/24 0:00,0
4/12/24 1:00,0
4/12/24 2:00,0
4/12/24 3:00,0
4/12/24 4:00,0
4/12/24 5:00,4.70851703
4/12/24 6:00,77.79913797
4/12/24 7:00,210.7274534
4/12/24 8:00,323.007974
4/12/24 9:00,410.3719511
4/12/24 10:00,462.9322491
4/12/24 11:00,483.1719277
4/12/24 12:00,476.1699277
4/12/24 13:00,456.8384073
4/12/24 14:00,395.8002574
4/12/24 15:00,279.5589838
4/12/24 16:00,176.9461321
4/12/24 17:00,50.5918731
4/12/24 18:00,0.006246968
4/12/24 19:00,0
4/12/24 20:00,0
4/12/24 21:00,0
4/12/24 22:00,0
4/12/24 23:00,0
4/13/24 0:00,0
4/13/24 1:00,0
4/13/24 2:00,0
4/13/24 3:00,0
4/13/24 4:00,0
4/13/24 5:00,5.168178148
4/13/24 6:00,81.25615506
4/13/24 7:00,217.2358497
4/13/24 8:00,330.7102384
4/13/24 9:00,419.8853007
4/13/24 10:00,477.4457818
4/13/24 11:00,498.1734008
4/13/24 12:00,488.6646841
4/13/24 13:00,452.1669097
4/13/24 14:00,374.9983642
4/13/24 15:00,273.8773871
4/13/24 16:00,156.3289683
4/13/24 17:00,42.63377323
4/13/24 18:00,0.030310713
4/13/24 19:00,0
4/13/24 20:00,0
4/13/24 21:00,0
4/13/24 22:00,0
4/13/24 23:00,0
4/14/24 0:00,0
4/14/24 1:00,0
4/14/24 2:00,0
4/14/24 3:00,0
4/14/24 4:00,0
4/14/24 5:00,5.48358955
4/14/24 6:00,80.48114966
4/14/24 7:00,215.8726794
4/14/24 8:00,321.732834
4/14/24 9:00,411.5019273
4/14/24 10:00,467.4521199
4/14/24 11:00,477.4588587
4/14/24 12:00,468.5754969
4/14/24 13:00,439.5428854
4/14/24 14:00,375.4586161
4/14/24 15:00,277.5957122
4/14/24 16:00,165.1856788
4/14/24 17:00,43.21044829
4/14/24 18:00,0.050242125
4/14/24 19:00,0
4/14/24 20:00,0
4/14/24 21:00,0
4/14/24 22:00,0
4/14/24 23:00,0
4/15/24 0:00,0
4/15/24 1:00,0
4/15/24 2:00,0
4/15/24 3:00,0
4/15/24 4:00,0
4/15/24 5:00,5.654914615
4/15/24 6:00,78.76185308
4/15/24 7:00,209.1493482
4/15/24 8:00,310.7520619
4/15/24 9:00,397.0519488
4/15/24 10:00,448.9148515
4/15/24 11:00,459.7369272
4/15/24 12:00,447.9174377
4/15/24 13:00,423.9060917
4/15/24 14:00,367.2940863
4/15/24 15:00,272.8769093
4/15/24 16:00,162.7489078
4/15/24 17:00,42.37170354
4/15/24 18:00,0.045194149
4/15/24 19:00,0
4/15/24 20:00,0
4/15/24 21:00,0
4/15/24 22:00,0
4/15/24 23:00,0
4/16/24 0:00,0
4/16/24 1:00,0
4/16/24 2:00,0
4/16/24 3:00,0
4/16/24 4:00,0
4/16/24 5:00,5.803550815
4/16/24 6:00,77.01152962
4/16/24 7:00,203.767204
4/16/24 8:00,275.866999
4/16/24 9:00,379.1691963
4/16/24 10:00,449.2241155
4/16/24 11:00,465.3812192
4/16/24 12:00,460.6679989
4/16/24 13:00,433.3529529
4/16/24 14:00,370.4680318
4/16/24 15:00,274.9321389
4/16/24 16:00,163.1649573
4/16/24 17:00,42.80587395
4/16/24 18:00,0.078076805
4/16/24 19:00,0
4/16/24 20:00,0
4/16/24 21:00,0
4/16/24 22:00,0
4/16/24 23:00,0
4/17/24 0:00,0
4/17/24 1:00,0
4/17/24 2:00,0
4/17/24 3:00,0
4/17/24 4:00,0
4/17/24 5:00,6.252138269
4/17/24 6:00,79.286157
4/17/24 7:00,211.6110233
4/17/24 8:00,309.7923237
4/17/24 9:00,391.8662407
4/17/24 10:00,444.1003723
4/17/24 11:00,458.171581
4/17/24 12:00,435.3228978
4/17/24 13:00,406.393599
4/17/24 14:00,314.8639671
4/17/24 15:00,157.2052968
4/17/24 16:00,115.1295287
4/17/24 17:00,36.1604928
4/17/24 18:00,0.044101815
4/17/24 19:00,0
4/17/24 20:00,0
4/17/24 21:00,0
4/17/24 22:00,0
4/17/24 23:00,0
4/18/24 0:00,0
4/18/24 1:00,0
4/18/24 2:00,0
4/18/24 3:00,0
4/18/24 4:00,0
4/18/24 5:00,6.530950924
4/18/24 6:00,79.99339174
4/18/24 7:00,211.8902941
4/18/24 8:00,307.5727297
4/18/24 9:00,348.3565619
4/18/24 10:00,421.5445794
4/18/24 11:00,439.7053209
4/18/24 12:00,418.7382132
4/18/24 13:00,350.3587919
4/18/24 14:00,314.2463304
4/18/24 15:00,252.6284545
4/18/24 16:00,153.5212962
4/18/24 17:00,38.92883921
4/18/24 18:00,0.126535947
4/18/24 19:00,0
4/18/24 20:00,0
4/18/24 21:00,0
4/18/24 22:00,0
4/18/24 23:00,0
4/19/24 0:00,0
4/19/24 1:00,0
4/19/24 2:00,0
4/19/24 3:00,0
4/19/24 4:00,0
4/19/24 5:00,6.855147381
4/19/24 6:00,66.08433051
4/19/24 7:00,198.3393112
4/19/24 8:00,281.5417664
4/19/24 9:00,365.3028877
4/19/24 10:00,445.7478107
4/19/24 11:00,430.3102731
4/19/24 12:00,424.927466
4/19/24 13:00,438.1685402
4/19/24 14:00,380.5001377
4/19/24 15:00,281.8423254
4/19/24 16:00,162.6598765
4/19/24 17:00,43.95646743
4/19/24 18:00,0.137795283
4/19/24 19:00,0
4/19/24 20:00,0
4/19/24 21:00,0
4/19/24 22:00,0
4/19/24 23:00,0
4/20/24 0:00,0
4/20/24 1:00,0
4/20/24 2:00,0
4/20/24 3:00,0
4/20/24 4:00,0
4/20/24 5:00,7.321866218
4/20/24 6:00,83.99857509
4/20/24 7:00,210.9806443
4/20/24 8:00,320.1598822
4/20/24 9:00,408.9602698
4/20/24 10:00,467.3910847
4/20/24 11:00,485.0860207
4/20/24 12:00,476.6386305
4/20/24 13:00,446.5806712
4/20/24 14:00,387.0716715
4/20/24 15:00,285.7157089
4/20/24 16:00,170.4577339
4/20/24 17:00,46.79004876
4/20/24 18:00,0.184629461
4/20/24 19:00,0
4/20/24 20:00,0
4/20/24 21:00,0
4/20/24 22:00,0
4/20/24 23:00,0
4/21/24 0:00,0
4/21/24 1:00,0
4/21/24 2:00,0
4/21/24 3:00,0
4/21/24 4:00,0
4/21/24 5:00,7.861242397
4/21/24 6:00,85.63332725
4/21/24 7:00,210.2719832
4/21/24 8:00,316.7612266
4/21/24 9:00,404.8719921
4/21/24 10:00,461.8525668
4/21/24 11:00,483.4517168
4/21/24 12:00,482.0205802
4/21/24 13:00,458.0884494
4/21/24 14:00,393.7946324
4/21/24 15:00,284.2172936
4/21/24 16:00,162.2452281
4/21/24 17:00,44.6177441
4/21/24 18:00,0.220756006
4/21/24 19:00,0
4/21/24 20:00,0
4/21/24 21:00,0
4/21/24 22:00,0
4/21/24 23:00,0
4/22/24 0:00,0
4/22/24 1:00,0
4/22/24 2:00,0
4/22/24 3:00,0
4/22/24 4:00,0
4/22/24 5:00,3.247091388
4/22/24 6:00,29.76887462
4/22/24 7:00,188.3118566
4/22/24 8:00,294.0791251
4/22/24 9:00,341.6583425
4/22/24 10:00,419.4182003
4/22/24 11:00,463.928521
4/22/24 12:00,466.0747092
4/22/24 13:00,430.5647625
4/22/24 14:00,364.6381181
4/22/24 15:00,273.1401195
4/22/24 16:00,161.4430068
4/22/24 17:00,45.66239446
4/22/24 18:00,0.321776417
4/22/24 19:00,0
4/22/24 20:00,0
4/22/24 21:00,0
4/22/24 22:00,0
4/22/24 23:00,0
4/23/24 0:00,0
4/23/24 1:00,0
4/23/24 2:00,0
4/23/24 3:00,0
4/23/24 4:00,0
4/23/24 5:00,8.483832247
4/23/24 6:00,89.34597902
4/23/24 7:00,219.3555886
4/23/24 8:00,310.4563748
4/23/24 9:00,373.5723845
4/23/24 10:00,425.8899647
4/23/24 11:00,441.6249833
4/23/24 12:00,430.418847
4/23/24 13:00,342.6891014
4/23/24 14:00,220.4469496
4/23/24 15:00,188.7214043
4/23/24 16:00,113.7262647
4/23/24 17:00,29.22336651
4/23/24 18:00,0.336165152
4/23/24 19:00,0
4/23/24 20:00,0
4/23/24 21:00,0
4/23/24 22:00,0
4/23/24 23:00,0
4/24/24 0:00,0
4/24/24 1:00,0
4/24/24 2:00,0
4/24/24 3:00,0
4/24/24 4:00,0
4/24/24 5:00,9.181219753
4/24/24 6:00,89.34116743
4/24/24 7:00,183.840414
4/24/24 8:00,253.8130229
4/24/24 9:00,362.9633738
4/24/24 10:00,413.6065928
4/24/24 11:00,461.310698
4/24/24 12:00,465.3863031
4/24/24 13:00,447.7538324
4/24/24 14:00,377.8371126
4/24/24 15:00,281.5909733
4/24/24 16:00,170.1174312
4/24/24 17:00,47.41199633
4/24/24 18:00,0.573318709
4/24/24 19:00,0
4/24/24 20:00,0
4/24/24 21:00,0
4/24/24 22:00,0
4/24/24 23:00,0
4/25/24 0:00,0
4/25/24 1:00,0
4/25/24 2:00,0
4/25/24 3:00,0
4/25/24 4:00,0
4/25/24 5:00,10.2248223
4/25/24 6:00,93.17601744
4/25/24 7:00,224.2994513
4/25/24 8:00,335.0194296
4/25/24 9:00,424.6024109
4/25/24 10:00,475.9578271
4/25/24 11:00,492.3754104
4/25/24 12:00,487.8053533
4/25/24 13:00,454.0291075
4/25/24 14:00,382.9580332
4/25/24 15:00,285.2314052
4/25/24 16:00,165.9851022
4/25/24 17:00,48.03865001
4/25/24 18:00,1.128565173
4/25/24 19:00,0
4/25/24 20:00,0
4/25/24 21:00,0
4/25/24 22:00,0
4/25/24 23:00,0
4/26/24 0:00,0
4/26/24 1:00,0
4/26/24 2:00,0
4/26/24 3:00,0
4/26/24 4:00,0
4/26/24 5:00,11.32135662
4/26/24 6:00,95.85503891
4/26/24 7:00,225.6859237
4/26/24 8:00,334.8486036
4/26/24 9:00,423.5870489
4/26/24 10:00,476.7376714
4/26/24 11:00,492.52639
4/26/24 12:00,483.4010175
4/26/24 13:00,456.8019847
4/26/24 14:00,390.6024458
4/26/24 15:00,283.8172113
4/26/24 16:00,168.8931028
4/26/24 17:00,48.16898392
4/26/24 18:00,1.272267847
4/26/24 19:00,0
4/26/24 20:00,0
4/26/24 21:00,0
4/26/24 22:00,0
4/26/24 23:00,0
4/27/24 0:00,0
4/27/24 1:00,0
4/27/24 2:00,0
4/27/24 3:00,0
4/27/24 4:00,0
4/27/24 5:00,11.21281174
4/27/24 6:00,92.31701069
4/27/24 7:00,215.8746091
4/27/24 8:00,321.8092613
4/27/24 9:00,405.4726216
4/27/24 10:00,458.6312828
4/27/24 11:00,473.8779282
4/27/24 12:00,478.1965122
4/27/24 13:00,457.1155513
4/27/24 14:00,395.0505692
4/27/24 15:00,283.0018027
4/27/24 16:00,161.6341432
4/27/24 17:00,46.3692835
4/27/24 18:00,1.405958214
4/27/24 19:00,0
4/27/24 20:00,0
4/27/24 21:00,0
4/27/24 22:00,0
4/27/24 23:00,0
4/28/24 0:00,0
4/28/24 1:00,0
4/28/24 2:00,0
4/28/24 3:00,0
4/28/24 4:00,0
4/28/24 5:00,12.1167984
4/28/24 6:00,94.77348223
4/28/24 7:00,225.0113903
4/28/24 8:00,335.7645485
4/28/24 9:00,427.6709022
4/28/24 10:00,482.4854366
4/28/24 11:00,494.4614763
4/28/24 12:00,490.161435
4/28/24 13:00,463.9168322
4/28/24 14:00,395.2212851
4/28/24 15:00,294.1744634
4/28/24 16:00,175.9494294
4/28/24 17:00,52.35156114
4/28/24 18:00,1.923197028
4/28/24 19:00,0
4/28/24 20:00,0
4/28/24 21:00,0
4/28/24 22:00,0
4/28/24 23:00,0
4/29/24 0:00,0
4/29/24 1:00,0
4/29/24 2:00,0
4/29/24 3:00,0
4/29/24 4:00,0
4/29/24 5:00,13.60628386
4/29/24 6:00,101.6858967
4/29/24 7:00,237.8779731
4/29/24 8:00,346.0075028
4/29/24 9:00,429.1472267
4/29/24 10:00,483.5239398
4/29/24 11:00,501.3037922
4/29/24 12:00,494.7602615
4/29/24 13:00,459.8269525
4/29/24 14:00,384.8285564
4/29/24 15:00,284.3709418
4/29/24 16:00,166.9388061
4/29/24 17:00,51.00368454
4/29/24 18:00,2.337972935
4/29/24 19:00,0
4/29/24 20:00,0
4/29/24 21:00,0
4/29/24 22:00,0
4/29/24 23:00,0
4/30/24 0:00,0
4/30/24 1:00,0
4/30/24 2:00,0
4/30/24 3:00,0
4/30/24 4:00,0
4/30/24 5:00,14.49978552
4/30/24 6:00,104.8051406
4/30/24 7:00,242.7671019
4/30/24 8:00,351.4383356
4/30/24 9:00,432.8348207
4/30/24 10:00,486.3843418
4/30/24 11:00,501.9928317
4/30/24 12:00,491.1855759
4/30/24 13:00,453.7353365
4/30/24 14:00,378.9744541
4/30/24 15:00,280.2857477
4/30/24 16:00,165.3087239
4/30/24 17:00,50.90040027
4/30/24 18:00,2.678514235
4/30/24 19:00,0
4/30/24 20:00,0
4/30/24 21:00,0
4/30/24 22:00,0
4/30/24 23:00,0
5/1/24 0:00,0
5/1/24 1:00,0
5/1/24 2:00,0
5/1/24 3:00,0
5/1/24 4:00,0
5/1/24 5:00,15.18625871
5/1/24 6:00,104.335746
5/1/24 7:00,241.1916975
5/1/24 8:00,348.9149804
5/1/24 9:00,431.1382195
5/1/24 10:00,483.1221431
5/1/24 11:00,497.7112015
5/1/24 12:00,484.3300838
5/1/24 13:00,442.4336553
5/1/24 14:00,367.8544803
5/1/24 15:00,271.2303721
5/1/24 16:00,160.5867868
5/1/24 17:00,50.22904795
5/1/24 18:00,2.889033936
5/1/24 19:00,0
5/1/24 20:00,0
5/1/24 21:00,0
5/1/24 22:00,0
5/1/24 23:00,0
5/2/24 0:00,0
5/2/24 1:00,0
5/2/24 2:00,0
5/2/24 3:00,0
5/2/24 4:00,0
5/2/24 5:00,15.59709217
5/2/24 6:00,103.8386306
5/2/24 7:00,236.4243577
5/2/24 8:00,347.1020643
5/2/24 9:00,432.3199778
5/2/24 10:00,479.0170307
5/2/24 11:00,492.7563842
5/2/24 12:00,485.1167539
5/2/24 13:00,444.6080323
5/2/24 14:00,373.3508175
5/2/24 15:00,279.9901526
5/2/24 16:00,165.0616247
5/2/24 17:00,49.64441077
5/2/24 18:00,3.120573214
5/2/24 19:00,0
5/2/24 20:00,0
5/2/24 21:00,0
5/2/24 22:00,0
5/2/24 23:00,0
5/3/24 0:00,0
5/3/24 1:00,0
5/3/24 2:00,0
5/3/24 3:00,0
5/3/24 4:00,0
5/3/24 5:00,14.69083145
5/3/24 6:00,82.91888024
5/3/24 7:00,160.487583
5/3/24 8:00,263.961173
5/3/24 9:00,363.2337618
5/3/24 10:00,415.0636017
5/3/24 11:00,432.6576798
5/3/24 12:00,431.1113425
5/3/24 13:00,389.7171257
5/3/24 14:00,312.6258694
5/3/24 15:00,243.2614283
5/3/24 16:00,149.2385415
5/3/24 17:00,44.11161172
5/3/24 18:00,2.500949272
5/3/24 19:00,0
5/3/24 20:00,0
5/3/24 21:00,0
5/3/24 22:00,0
5/3/24 23:00,0
5/4/24 0:00,0
5/4/24 1:00,0
5/4/24 2:00,0
5/4/24 3:00,0
5/4/24 4:00,0
5/4/24 5:00,15.38872009
5/4/24 6:00,96.27429026
5/4/24 7:00,224.8712926
5/4/24 8:00,316.2326234
5/4/24 9:00,390.1873214
5/4/24 10:00,442.618967
5/4/24 11:00,451.639361
5/4/24 12:00,449.3701939
5/4/24 13:00,422.9873594
5/4/24 14:00,370.6512618
5/4/24 15:00,257.9223297
5/4/24 16:00,160.2842655
5/4/24 17:00,46.95236729
5/4/24 18:00,2.956257223
5/4/24 19:00,0
5/4/24 20:00,0
5/4/24 21:00,0
5/4/24 22:00,0
5/4/24 23:00,0
5/5/24 0:00,0
5/5/24 1:00,0
5/5/24 2:00,0
5/5/24 3:00,0
5/5/24 4:00,0
5/5/24 5:00,15.61186553
5/5/24 6:00,98.83386637
5/5/24 7:00,218.4702454
5/5/24 8:00,316.8965295
5/5/24 9:00,395.0172993
5/5/24 10:00,445.0606481
5/5/24 11:00,469.4113489
5/5/24 12:00,463.1204443
5/5/24 13:00,441.439923
5/5/24 14:00,379.4798907
5/5/24 15:00,279.4603648
5/5/24 16:00,170.0571442
5/5/24 17:00,50.37917585
5/5/24 18:00,3.375497761
5/5/24 19:00,0
5/5/24 20:00,0
5/5/24 21:00,0
5/5/24 22:00,0
5/5/24 23:00,0
5/6/24 0:00,0
5/6/24 1:00,0
5/6/24 2:00,0
5/6/24 3:00,0
5/6/24 4:00,0
5/6/24 5:00,15.75724242
5/6/24 6:00,97.55258459
5/6/24 7:00,217.6374676
5/6/24 8:00,318.0685642
5/6/24 9:00,403.590738
5/6/24 10:00,456.3854353
5/6/24 11:00,477.1158161
5/6/24 12:00,472.1312406
5/6/24 13:00,445.4900148
5/6/24 14:00,382.6635377
5/6/24 15:00,278.7616369
5/6/24 16:00,166.4774572
5/6/24 17:00,50.05283703
5/6/24 18:00,3.452971092
5/6/24 19:00,0
5/6/24 20:00,0
5/6/24 21:00,0
5/6/24 22:00,0
5/6/24 23:00,0
5/7/24 0:00,0
5/7/24 1:00,0
5/7/24 2:00,0
5/7/24 3:00,0
5/7/24 4:00,0
5/7/24 5:00,16.48175153
5/7/24 6:00,100.8169225
5/7/24 7:00,228.5394817
5/7/24 8:00,322.5685457
5/7/24 9:00,396.1393051
5/7/24 10:00,443.4969461
5/7/24 11:00,458.1133592
5/7/24 12:00,448.7743262
5/7/24 13:00,427.4135015
5/7/24 14:00,354.5196839
5/7/24 15:00,246.9179951
5/7/24 16:00,145.5648096
5/7/24 17:00,49.95752712
5/7/24 18:00,2.416156803
5/7/24 19:00,0
5/7/24 20:00,0
5/7/24 21:00,0
5/7/24 22:00,0
5/7/24 23:00,0
5/8/24 0:00,0
5/8/24 1:00,0
5/8/24 2:00,0
5/8/24 3:00,0
5/8/24 4:00,0
5/8/24 5:00,17.67259681
5/8/24 6:00,99.85156267
5/8/24 7:00,233.6441461
5/8/24 8:00,342.6878425
5/8/24 9:00,425.874064
5/8/24 10:00,474.2553907
5/8/24 11:00,491.9541175
5/8/24 12:00,487.16943
5/8/24 13:00,454.0508097
5/8/24 14:00,381.7602529
5/8/24 15:00,286.5796035
5/8/24 16:00,168.7841371
5/8/24 17:00,51.95654682
5/8/24 18:00,4.100866095
5/8/24 19:00,0
5/8/24 20:00,0
5/8/24 21:00,0
5/8/24 22:00,0
5/8/24 23:00,0
5/9/24 0:00,0
5/9/24 1:00,0
5/9/24 2:00,0
5/9/24 3:00,0
5/9/24 4:00,0
5/9/24 5:00,18.36458229
5/9/24 6:00,108.2217645
5/9/24 7:00,232.6480227
5/9/24 8:00,349.3573415
5/9/24 9:00,442.2678484
5/9/24 10:00,493.1676525
5/9/24 11:00,448.7669723
5/9/24 12:00,452.7736131
5/9/24 13:00,409.3041017
5/9/24 14:00,341.8713708
5/9/24 15:00,318.2182817
5/9/24 16:00,154.8269054
5/9/24 17:00,57.12585268
5/9/24 18:00,4.268401102
5/9/24 19:00,0
5/9/24 20:00,0
5/9/24 21:00,0
5/9/24 22:00,0
5/9/24 23:00,0
5/10/24 0:00,0
5/10/24 1:00,0
5/10/24 2:00,0
5/10/24 3:00,0
5/10/24 4:00,0
5/10/24 5:00,18.28935174
5/10/24 6:00,103.5185381
5/10/24 7:00,227.0725748
5/10/24 8:00,329.1309596
5/10/24 9:00,411.6359251
5/10/24 10:00,465.0467381
5/10/24 11:00,484.1280067
5/10/24 12:00,481.1390967
5/10/24 13:00,454.9933646
5/10/24 14:00,389.9682431
5/10/24 15:00,282.8756103
5/10/24 16:00,170.5824644
5/10/24 17:00,52.0508739
5/10/24 18:00,4.450740047
5/10/24 19:00,0
5/10/24 20:00,0
5/10/24 21:00,0
5/10/24 22:00,0
5/10/24 23:00,0
5/11/24 0:00,0
5/11/24 1:00,0
5/11/24 2:00,0
5/11/24 3:00,0
5/11/24 4:00,0
5/11/24 5:00,18.40242497
5/11/24 6:00,102.2799086
5/11/24 7:00,223.8582532
5/11/24 8:00,322.5657634
5/11/24 9:00,401.9501513
5/11/24 10:00,458.4430154
5/11/24 11:00,464.496115
5/11/24 12:00,456.0220292
5/11/24 13:00,431.8995837
5/11/24 14:00,382.0751106
5/11/24 15:00,282.7313649
5/11/24 16:00,167.9647318
5/11/24 17:00,51.63458645
5/11/24 18:00,4.578147292
5/11/24 19:00,0
5/11/24 20:00,0
5/11/24 21:00,0
5/11/24 22:00,0
5/11/24 23:00,0
5/12/24 0:00,0
5/12/24 1:00,0
5/12/24 2:00,0
5/12/24 3:00,0
5/12/24 4:00,0
5/12/24 5:00,18.08662136
5/12/24 6:00,100.4501384
5/12/24 7:00,219.5665238
5/12/24 8:00,319.2936403
5/12/24 9:00,399.5843753
5/12/24 10:00,452.3818536
5/12/24 11:00,464.0896605
5/12/24 12:00,465.5446797
5/12/24 13:00,443.8124253
5/12/24 14:00,386.7061631
5/12/24 15:00,279.3634732
5/12/24 16:00,164.5075455
5/12/24 17:00,50.64404351
5/12/24 18:00,4.833618066
5/12/24 19:00,0
5/12/24 20:00,0
5/12/24 21:00,0
5/12/24 22:00,0
5/12/24 23:00,0
5/13/24 0:00,0
5/13/24 1:00,0
5/13/24 2:00,0
5/13/24 3:00,0
5/13/24 4:00,0
5/13/24 5:00,19.02280698
