,x
4/4/24 0:00,0
4/4/24 1:00,0
4/4/24 2:00,0
4/4/24 3:00,0
4/4/24 4:00,0
4/4/24 5:00,0
4/4/24 6:00,22.92885459
4/4/24 7:00,88.73869452
4/4/24 8:00,151.8294601
4/4/24 9:00,207.1752834
4/4/24 10:00,242.8877516
4/4/24 11:00,247.618707
4/4/24 12:00,246.5496479
4/4/24 13:00,227.8911504
4/4/24 14:00,196.0280771
4/4/24 15:00,141.3341202
4/4/24 16:00,81.61131005
4/4/24 17:00,24.94956262
4/4/24 18:00,0.096936645
4/4/24 19:00,0
4/4/24 20:00,0
4/4/24 21:00,0
4/4/24 22:00,0
4/4/24 23:00,0
4/5/24 0:00,0
4/5/24 1:00,0
4/5/24 2:00,0
4/5/24 3:00,0
4/5/24 4:00,0
4/5/24 5:00,0
4/5/24 6:00,3.566078563
4/5/24 7:00,19.98467048
4/5/24 8:00,27.94309142
4/5/24 9:00,45.86105376
4/5/24 10:00,68.79775188
4/5/24 11:00,86.84809886
4/5/24 12:00,110.0979573
4/5/24 13:00,139.8518424
4/5/24 14:00,62.8009914
4/5/24 15:00,55.11826492
4/5/24 16:00,51.09752633
4/5/24 17:00,17.59212392
4/5/24 18:00,0.087732057
4/5/24 19:00,0
4/5/24 20:00,0
4/5/24 21:00,0
4/5/24 22:00,0
4/5/24 23:00,0
4/6/24 0:00,0
4/6/24 1:00,0
4/6/24 2:00,0
4/6/24 3:00,0
4/6/24 4:00,0
4/6/24 5:00,0
4/6/24 6:00,22.40638128
4/6/24 7:00,82.54893598
4/6/24 8:00,142.0007175
4/6/24 9:00,185.9008831
4/6/24 10:00,218.5893854
4/6/24 11:00,239.6241127
4/6/24 12:00,215.0999964
4/6/24 13:00,196.4336241
4/6/24 14:00,193.2383749
4/6/24 15:00,163.9581597
4/6/24 16:00,78.8298809
4/6/24 17:00,27.87648285
4/6/24 18:00,0.356836202
4/6/24 19:00,0
4/6/24 20:00,0
4/6/24 21:00,0
4/6/24 22:00,0
4/6/24 23:00,0
4/7/24 0:00,0
4/7/24 1:00,0
4/7/24 2:00,0
4/7/24 3:00,0
4/7/24 4:00,0
4/7/24 5:00,0
4/7/24 6:00,19.86449422
4/7/24 7:00,91.04234429
4/7/24 8:00,132.3512196
4/7/24 9:00,214.142211
4/7/24 10:00,254.6311725
4/7/24 11:00,259.9003831
4/7/24 12:00,240.4217478
4/7/24 13:00,211.6159571
4/7/24 14:00,156.4399359
4/7/24 15:00,144.4136008
4/7/24 16:00,99.15709955
4/7/24 17:00,32.08713589
4/7/24 18:00,0.732578984
4/7/24 19:00,0
4/7/24 20:00,0
4/7/24 21:00,0
4/7/24 22:00,0
4/7/24 23:00,0
4/8/24 0:00,0
4/8/24 1:00,0
4/8/24 2:00,0
4/8/24 3:00,0
4/8/24 4:00,0
4/8/24 5:00,0.092834287
4/8/24 6:00,28.06760988
4/8/24 7:00,101.3623053
4/8/24 8:00,163.9622521
4/8/24 9:00,207.0494581
4/8/24 10:00,230.1815647
4/8/24 11:00,223.6663887
4/8/24 12:00,245.2305485
4/8/24 13:00,238.1137908
4/8/24 14:00,228.463325
4/8/24 15:00,172.6727532
4/8/24 16:00,75.99072686
4/8/24 17:00,32.13283716
4/8/24 18:00,0.89175172
4/8/24 19:00,0
4/8/24 20:00,0
4/8/24 21:00,0
4/8/24 22:00,0
4/8/24 23:00,0
4/9/24 0:00,0
4/9/24 1:00,0
4/9/24 2:00,0
4/9/24 3:00,0
4/9/24 4:00,0
4/9/24 5:00,0.300497726
4/9/24 6:00,29.01720491
4/9/24 7:00,100.4970615
4/9/24 8:00,170.1615804
4/9/24 9:00,222.3056412
4/9/24 10:00,258.998616
4/9/24 11:00,274.106968
4/9/24 12:00,274.7966398
4/9/24 13:00,258.1415663
4/9/24 14:00,224.0260198
4/9/24 15:00,171.2011588
4/9/24 16:00,102.1045346
4/9/24 17:00,31.6328473
4/9/24 18:00,0.998117118
4/9/24 19:00,0
4/9/24 20:00,0
4/9/24 21:00,0
4/9/24 22:00,0
4/9/24 23:00,0
4/10/24 0:00,0
4/10/24 1:00,0
4/10/24 2:00,0
4/10/24 3:00,0
4/10/24 4:00,0
4/10/24 5:00,0.168468827
4/10/24 6:00,23.98176599
4/10/24 7:00,73.01129264
4/10/24 8:00,132.1547054
4/10/24 9:00,213.5980971
4/10/24 10:00,223.1644926
4/10/24 11:00,260.1079621
4/10/24 12:00,245.0950041
4/10/24 13:00,239.6643376
4/10/24 14:00,216.4456264
4/10/24 15:00,165.8331053
4/10/24 16:00,99.37787746
4/10/24 17:00,30.96534449
4/10/24 18:00,1.112758747
4/10/24 19:00,0
4/10/24 20:00,0
4/10/24 21:00,0
4/10/24 22:00,0
4/10/24 23:00,0
4/11/24 0:00,0
4/11/24 1:00,0
4/11/24 2:00,0
4/11/24 3:00,0
4/11/24 4:00,0
4/11/24 5:00,0.577927677
4/11/24 6:00,29.34267522
4/11/24 7:00,99.08214012
4/11/24 8:00,167.9765168
4/11/24 9:00,220.2782455
4/11/24 10:00,254.7755045
4/11/24 11:00,270.8230834
4/11/24 12:00,272.5979779
4/11/24 13:00,256.5933597
4/11/24 14:00,221.8276905
4/11/24 15:00,169.0431629
4/11/24 16:00,100.8445106
4/11/24 17:00,31.49207591
4/11/24 18:00,1.27478738
4/11/24 19:00,0
4/11/24 20:00,0
4/11/24 21:00,0
4/11/24 22:00,0
4/11/24 23:00,0
4/12/24 0:00,0
4/12/24 1:00,0
4/12/24 2:00,0
4/12/24 3:00,0
4/12/24 4:00,0
4/12/24 5:00,0.865709573
4/12/24 6:00,29.69078299
4/12/24 7:00,92.44374667
4/12/24 8:00,152.0238048
4/12/24 9:00,210.420007
4/12/24 10:00,242.2755803
4/12/24 11:00,240.5526013
4/12/24 12:00,261.9142812
4/12/24 13:00,254.806499
4/12/24 14:00,226.7135755
4/12/24 15:00,167.9720555
4/12/24 16:00,84.89777787
4/12/24 17:00,27.59262026
4/12/24 18:00,0.959091589
4/12/24 19:00,0
4/12/24 20:00,0
4/12/24 21:00,0
4/12/24 22:00,0
4/12/24 23:00,0
4/13/24 0:00,0
4/13/24 1:00,0
4/13/24 2:00,0
4/13/24 3:00,0
4/13/24 4:00,0
4/13/24 5:00,1.199216646
4/13/24 6:00,31.77143038
4/13/24 7:00,104.5482037
4/13/24 8:00,174.6711911
4/13/24 9:00,227.4925482
4/13/24 10:00,261.8844823
4/13/24 11:00,275.3518028
4/13/24 12:00,275.1565697
4/13/24 13:00,260.3447622
4/13/24 14:00,225.061005
4/13/24 15:00,172.2530033
4/13/24 16:00,103.4010276
4/13/24 17:00,32.95069467
4/13/24 18:00,1.70833398
4/13/24 19:00,0
4/13/24 20:00,0
4/13/24 21:00,0
4/13/24 22:00,0
4/13/24 23:00,0
4/14/24 0:00,0
4/14/24 1:00,0
4/14/24 2:00,0
4/14/24 3:00,0
4/14/24 4:00,0
4/14/24 5:00,1.428721956
4/14/24 6:00,31.8798542
4/14/24 7:00,102.4147716
4/14/24 8:00,170.0262128
4/14/24 9:00,221.1283488
4/14/24 10:00,253.3971575
4/14/24 11:00,268.8916471
4/14/24 12:00,266.7754218
4/14/24 13:00,249.3530035
4/14/24 14:00,215.994176
4/14/24 15:00,164.7795058
4/14/24 16:00,99.25998909
4/14/24 17:00,31.62870937
4/14/24 18:00,1.723125063
4/14/24 19:00,0
4/14/24 20:00,0
4/14/24 21:00,0
4/14/24 22:00,0
4/14/24 23:00,0
4/15/24 0:00,0
4/15/24 1:00,0
4/15/24 2:00,0
4/15/24 3:00,0
4/15/24 4:00,0
4/15/24 5:00,1.591656376
4/15/24 6:00,30.55009127
4/15/24 7:00,98.02054436
4/15/24 8:00,162.994467
4/15/24 9:00,210.6698838
4/15/24 10:00,241.5353623
4/15/24 11:00,252.9212189
4/15/24 12:00,249.971443
4/15/24 13:00,235.2297603
4/15/24 14:00,206.0665918
4/15/24 15:00,156.3938575
4/15/24 16:00,91.23900157
4/15/24 17:00,30.7132171
4/15/24 18:00,1.648501
4/15/24 19:00,0
4/15/24 20:00,0
4/15/24 21:00,0
4/15/24 22:00,0
4/15/24 23:00,0
4/16/24 0:00,0
4/16/24 1:00,0
4/16/24 2:00,0
4/16/24 3:00,0
4/16/24 4:00,0
4/16/24 5:00,1.576663172
4/16/24 6:00,31.13903689
4/16/24 7:00,97.70815745
4/16/24 8:00,162.0329756
4/16/24 9:00,209.9257074
4/16/24 10:00,241.4083751
4/16/24 11:00,259.1207736
4/16/24 12:00,260.5916738
4/16/24 13:00,245.0851583
4/16/24 14:00,213.0006469
4/16/24 15:00,162.4957526
4/16/24 16:00,97.19994789
4/16/24 17:00,31.00982072
4/16/24 18:00,1.504543773
4/16/24 19:00,0
4/16/24 20:00,0
4/16/24 21:00,0
4/16/24 22:00,0
4/16/24 23:00,0
4/17/24 0:00,0
4/17/24 1:00,0
4/17/24 2:00,0
4/17/24 3:00,0
4/17/24 4:00,0
4/17/24 5:00,1.192645149
4/17/24 6:00,25.66899103
4/17/24 7:00,79.39677631
4/17/24 8:00,132.0354653
4/17/24 9:00,166.339523
4/17/24 10:00,191.4303555
4/17/24 11:00,185.5662252
4/17/24 12:00,142.08453
4/17/24 13:00,185.4317659
4/17/24 14:00,151.8416083
4/17/24 15:00,108.6240439
4/17/24 16:00,72.12923049
4/17/24 17:00,25.92084425
4/17/24 18:00,0.938168076
4/17/24 19:00,0
4/17/24 20:00,0
4/17/24 21:00,0
4/17/24 22:00,0
4/17/24 23:00,0
4/18/24 0:00,0
4/18/24 1:00,0
4/18/24 2:00,0
4/18/24 3:00,0
4/18/24 4:00,0
4/18/24 5:00,1.025697476
4/18/24 6:00,23.17384332
4/18/24 7:00,76.66925456
4/18/24 8:00,134.621539
4/18/24 9:00,184.3558255
4/18/24 10:00,208.8289506
4/18/24 11:00,236.4448666
4/18/24 12:00,253.5534486
4/18/24 13:00,222.6737433
4/18/24 14:00,190.9915561
4/18/24 15:00,151.8697185
4/18/24 16:00,94.01126741
4/18/24 17:00,31.17187466
4/18/24 18:00,1.548008896
4/18/24 19:00,0
4/18/24 20:00,0
4/18/24 21:00,0
4/18/24 22:00,0
4/18/24 23:00,0
4/19/24 0:00,0
4/19/24 1:00,0
4/19/24 2:00,0
4/19/24 3:00,0
4/19/24 4:00,0
4/19/24 5:00,1.581670775
4/19/24 6:00,28.30190772
4/19/24 7:00,85.93652943
4/19/24 8:00,155.8530829
4/19/24 9:00,206.7902038
4/19/24 10:00,244.4578066
4/19/24 11:00,238.4072748
4/19/24 12:00,256.8990315
4/19/24 13:00,248.0137619
4/19/24 14:00,215.8213952
4/19/24 15:00,157.1567299
4/19/24 16:00,94.30955173
4/19/24 17:00,32.07082988
4/19/24 18:00,1.585291816
4/19/24 19:00,0
4/19/24 20:00,0
4/19/24 21:00,0
4/19/24 22:00,0
4/19/24 23:00,0
4/20/24 0:00,0
4/20/24 1:00,0
4/20/24 2:00,0
4/20/24 3:00,0
4/20/24 4:00,0
4/20/24 5:00,1.509026016
4/20/24 6:00,30.86880749
4/20/24 7:00,90.29722081
4/20/24 8:00,139.9187196
4/20/24 9:00,177.6946891
4/20/24 10:00,203.2656831
4/20/24 11:00,204.6003267
4/20/24 12:00,206.5998541
4/20/24 13:00,233.5287156
4/20/24 14:00,198.5034375
4/20/24 15:00,159.6343131
4/20/24 16:00,101.333251
4/20/24 17:00,32.95563267
4/20/24 18:00,1.783450986
4/20/24 19:00,0
4/20/24 20:00,0
4/20/24 21:00,0
4/20/24 22:00,0
4/20/24 23:00,0
4/21/24 0:00,0
4/21/24 1:00,0
4/21/24 2:00,0
4/21/24 3:00,0
4/21/24 4:00,0
4/21/24 5:00,1.709575932
4/21/24 6:00,32.75961281
4/21/24 7:00,91.03289448
4/21/24 8:00,146.2970812
4/21/24 9:00,201.8639261
4/21/24 10:00,243.926202
4/21/24 11:00,263.7158359
4/21/24 12:00,264.2363367
4/21/24 13:00,251.2901848
4/21/24 14:00,214.178782
4/21/24 15:00,160.7087304
4/21/24 16:00,97.48003775
4/21/24 17:00,31.80853802
4/21/24 18:00,1.862753069
4/21/24 19:00,0
4/21/24 20:00,0
4/21/24 21:00,0
4/21/24 22:00,0
4/21/24 23:00,0
4/22/24 0:00,0
4/22/24 1:00,0
4/22/24 2:00,0
4/22/24 3:00,0
4/22/24 4:00,0
4/22/24 5:00,1.75721406
4/22/24 6:00,27.95521341
4/22/24 7:00,75.63065537
4/22/24 8:00,150.5964796
4/22/24 9:00,201.578844
4/22/24 10:00,230.0202672
4/22/24 11:00,237.2863599
4/22/24 12:00,261.1167525
4/22/24 13:00,251.5042551
4/22/24 14:00,221.2413232
4/22/24 15:00,168.0122408
4/22/24 16:00,98.82212894
4/22/24 17:00,33.16291906
4/22/24 18:00,1.845328779
4/22/24 19:00,0
4/22/24 20:00,0
4/22/24 21:00,0
4/22/24 22:00,0
4/22/24 23:00,0
4/23/24 0:00,0
4/23/24 1:00,0
4/23/24 2:00,0
4/23/24 3:00,0
4/23/24 4:00,0
4/23/24 5:00,2.077984315
4/23/24 6:00,32.32536522
4/23/24 7:00,89.62399362
4/23/24 8:00,150.4548309
4/23/24 9:00,204.5599549
4/23/24 10:00,219.0879567
4/23/24 11:00,182.4537895
4/23/24 12:00,212.9876489
4/23/24 13:00,189.2795471
4/23/24 14:00,183.4671238
4/23/24 15:00,136.6323024
4/23/24 16:00,78.68776559
4/23/24 17:00,28.99808128
4/23/24 18:00,1.71460064
4/23/24 19:00,0
4/23/24 20:00,0
4/23/24 21:00,0
4/23/24 22:00,0
4/23/24 23:00,0
4/24/24 0:00,0
4/24/24 1:00,0
4/24/24 2:00,0
4/24/24 3:00,0
4/24/24 4:00,0
4/24/24 5:00,2.411045713
4/24/24 6:00,36.40902265
4/24/24 7:00,99.82566483
4/24/24 8:00,163.8804521
4/24/24 9:00,215.2253712
4/24/24 10:00,250.3461656
4/24/24 11:00,258.2999399
4/24/24 12:00,268.7555335
4/24/24 13:00,253.3316756
4/24/24 14:00,220.8628059
4/24/24 15:00,169.3053543
4/24/24 16:00,101.7748275
4/24/24 17:00,33.92940223
4/24/24 18:00,2.133802677
4/24/24 19:00,0
4/24/24 20:00,0
4/24/24 21:00,0
4/24/24 22:00,0
4/24/24 23:00,0
4/25/24 0:00,0
4/25/24 1:00,0
4/25/24 2:00,0
4/25/24 3:00,0
4/25/24 4:00,0
4/25/24 5:00,2.44937137
4/25/24 6:00,35.90704076
4/25/24 7:00,102.3485827
4/25/24 8:00,168.8783725
4/25/24 9:00,225.0087978
4/25/24 10:00,256.5559789
4/25/24 11:00,271.7610997
4/25/24 12:00,270.7546957
4/25/24 13:00,254.856841
4/25/24 14:00,220.6407594
4/25/24 15:00,169.0807106
4/25/24 16:00,102.882577
4/25/24 17:00,34.86465449
4/25/24 18:00,2.227501843
4/25/24 19:00,0
4/25/24 20:00,0
4/25/24 21:00,0
4/25/24 22:00,0
4/25/24 23:00,0
4/26/24 0:00,0
4/26/24 1:00,0
4/26/24 2:00,0
4/26/24 3:00,0
4/26/24 4:00,0
4/26/24 5:00,2.701812483
4/26/24 6:00,38.75622946
4/26/24 7:00,108.0258301
4/26/24 8:00,172.2842128
4/26/24 9:00,220.7240345
4/26/24 10:00,251.461109
4/26/24 11:00,266.2584053
4/26/24 12:00,262.0333806
4/26/24 13:00,245.6104897
4/26/24 14:00,213.2573373
4/26/24 15:00,164.2721078
4/26/24 16:00,100.2067438
4/26/24 17:00,34.23244145
4/26/24 18:00,2.290519108
4/26/24 19:00,0
4/26/24 20:00,0
4/26/24 21:00,0
4/26/24 22:00,0
4/26/24 23:00,0
4/27/24 0:00,0
4/27/24 1:00,0
4/27/24 2:00,0
4/27/24 3:00,0
4/27/24 4:00,0
4/27/24 5:00,2.744012684
4/27/24 6:00,38.41152921
4/27/24 7:00,105.6097019
4/27/24 8:00,168.6621439
4/27/24 9:00,216.9697668
4/27/24 10:00,248.6830666
4/27/24 11:00,265.2141315
4/27/24 12:00,266.1269352
4/27/24 13:00,251.1412579
4/27/24 14:00,218.0898807
4/27/24 15:00,163.4772451
4/27/24 16:00,91.57953279
4/27/24 17:00,32.15188202
4/27/24 18:00,2.329304188
4/27/24 19:00,0
4/27/24 20:00,0
4/27/24 21:00,0
4/27/24 22:00,0
4/27/24 23:00,0
4/28/24 0:00,0
4/28/24 1:00,0
4/28/24 2:00,0
4/28/24 3:00,0
4/28/24 4:00,0
4/28/24 5:00,3.051338919
4/28/24 6:00,38.62122516
4/28/24 7:00,100.7456855
4/28/24 8:00,175.2699535
4/28/24 9:00,229.5298917
4/28/24 10:00,261.9437685
4/28/24 11:00,275.3413037
4/28/24 12:00,275.1295085
4/28/24 13:00,260.2197682
4/28/24 14:00,225.1909094
4/28/24 15:00,172.9664744
4/28/24 16:00,104.2429061
4/28/24 17:00,36.26599917
4/28/24 18:00,2.626763676
4/28/24 19:00,0
4/28/24 20:00,0
4/28/24 21:00,0
4/28/24 22:00,0
4/28/24 23:00,0
4/29/24 0:00,0
4/29/24 1:00,0
4/29/24 2:00,0
4/29/24 3:00,0
4/29/24 4:00,0
4/29/24 5:00,3.38156149
4/29/24 6:00,42.49326468
4/29/24 7:00,117.6109164
4/29/24 8:00,188.1250462
4/29/24 9:00,242.670144
4/29/24 10:00,271.7964514
4/29/24 11:00,275.5823426
4/29/24 12:00,275.064499
4/29/24 13:00,269.1505674
4/29/24 14:00,235.6871587
4/29/24 15:00,180.4759265
4/29/24 16:00,110.1696898
4/29/24 17:00,38.2677358
4/29/24 18:00,2.764983587
4/29/24 19:00,0
4/29/24 20:00,0
4/29/24 21:00,0
4/29/24 22:00,0
4/29/24 23:00,0
4/30/24 0:00,0
4/30/24 1:00,0
4/30/24 2:00,0
4/30/24 3:00,0
4/30/24 4:00,0
4/30/24 5:00,3.402127419
4/30/24 6:00,43.72855577
4/30/24 7:00,117.3192698
4/30/24 8:00,186.4512762
4/30/24 9:00,240.196515
4/30/24 10:00,270.4117479
4/30/24 11:00,276.5199141
4/30/24 12:00,276.9161623
4/30/24 13:00,268.6873042
4/30/24 14:00,233.0124697
4/30/24 15:00,178.3625594
4/30/24 16:00,108.74953
4/30/24 17:00,37.88553635
4/30/24 18:00,2.766503584
4/30/24 19:00,0
4/30/24 20:00,0
4/30/24 21:00,0
4/30/24 22:00,0
4/30/24 23:00,0
5/1/24 0:00,0
5/1/24 1:00,0
5/1/24 2:00,0
5/1/24 3:00,0
5/1/24 4:00,0
5/1/24 5:00,3.597060193
5/1/24 6:00,43.42954962
5/1/24 7:00,115.4831006
5/1/24 8:00,182.6066701
5/1/24 9:00,233.6209147
5/1/24 10:00,266.5627563
5/1/24 11:00,276.5828359
5/1/24 12:00,275.3748415
5/1/24 13:00,259.732582
5/1/24 14:00,224.5958491
5/1/24 15:00,172.693705
5/1/24 16:00,106.3021948
5/1/24 17:00,37.4422363
5/1/24 18:00,2.857171245
5/1/24 19:00,0
5/1/24 20:00,0
5/1/24 21:00,0
5/1/24 22:00,0
5/1/24 23:00,0
5/2/24 0:00,0
5/2/24 1:00,0
5/2/24 2:00,0
5/2/24 3:00,0
5/2/24 4:00,0
5/2/24 5:00,3.571631505
5/2/24 6:00,42.74386289
5/2/24 7:00,111.8409174
5/2/24 8:00,175.498643
5/2/24 9:00,223.5404121
5/2/24 10:00,254.1100145
5/2/24 11:00,267.7687789
5/2/24 12:00,265.9016594
5/2/24 13:00,250.1759607
5/2/24 14:00,217.1623193
5/2/24 15:00,167.5204694
5/2/24 16:00,102.7070967
5/2/24 17:00,36.3555661
5/2/24 18:00,2.821818938
5/2/24 19:00,0
5/2/24 20:00,0
5/2/24 21:00,0
5/2/24 22:00,0
5/2/24 23:00,0
5/3/24 0:00,0
5/3/24 1:00,0
5/3/24 2:00,0
5/3/24 3:00,0
5/3/24 4:00,0
5/3/24 5:00,3.575143497
5/3/24 6:00,41.60521877
5/3/24 7:00,108.8453105
5/3/24 8:00,170.422791
5/3/24 9:00,216.8635774
5/3/24 10:00,246.4116136
5/3/24 11:00,260.0949821
5/3/24 12:00,259.3037724
5/3/24 13:00,242.6016395
5/3/24 14:00,211.1908399
5/3/24 15:00,162.7186752
5/3/24 16:00,100.2848443
5/3/24 17:00,35.62025885
5/3/24 18:00,2.806291495
5/3/24 19:00,0
5/3/24 20:00,0
5/3/24 21:00,0
5/3/24 22:00,0
5/3/24 23:00,0
5/4/24 0:00,0
5/4/24 1:00,0
5/4/24 2:00,0
5/4/24 3:00,0
5/4/24 4:00,0
5/4/24 5:00,3.739156409
5/4/24 6:00,41.64375897
5/4/24 7:00,107.7035034
5/4/24 8:00,167.2501921
5/4/24 9:00,212.6220667
5/4/24 10:00,243.5990076
5/4/24 11:00,254.7233352
5/4/24 12:00,256.0929964
5/4/24 13:00,240.7487356
5/4/24 14:00,210.1581273
5/4/24 15:00,163.2719671
5/4/24 16:00,100.3665608
5/4/24 17:00,35.92890355
5/4/24 18:00,2.824796024
5/4/24 19:00,0
5/4/24 20:00,0
5/4/24 21:00,0
5/4/24 22:00,0
5/4/24 23:00,0
5/5/24 0:00,0
5/5/24 1:00,0
5/5/24 2:00,0
5/5/24 3:00,0
5/5/24 4:00,0
5/5/24 5:00,3.953047716
5/5/24 6:00,41.86663152
5/5/24 7:00,108.2026361
5/5/24 8:00,170.6439582
5/5/24 9:00,216.6553474
5/5/24 10:00,245.720421
5/5/24 11:00,262.0575978
5/5/24 12:00,262.9271446
5/5/24 13:00,247.9398783
5/5/24 14:00,216.2580018
5/5/24 15:00,166.4589751
5/5/24 16:00,102.1119385
5/5/24 17:00,36.40820418
5/5/24 18:00,2.882500866
5/5/24 19:00,0
5/5/24 20:00,0
5/5/24 21:00,0
5/5/24 22:00,0
5/5/24 23:00,0
5/6/24 0:00,0
5/6/24 1:00,0
5/6/24 2:00,0
5/6/24 3:00,0
5/6/24 4:00,0
5/6/24 5:00,3.859690976
5/6/24 6:00,38.27741007
5/6/24 7:00,96.9341842
5/6/24 8:00,166.2500364
5/6/24 9:00,220.1887621
5/6/24 10:00,249.9387499
5/6/24 11:00,266.283589
5/6/24 12:00,266.1152987
5/6/24 13:00,250.7186749
5/6/24 14:00,216.7562825
5/6/24 15:00,166.8165678
5/6/24 16:00,102.2228283
5/6/24 17:00,36.59203502
5/6/24 18:00,2.960388683
5/6/24 19:00,0
5/6/24 20:00,0
5/6/24 21:00,0
5/6/24 22:00,0
5/6/24 23:00,0
5/7/24 0:00,0
5/7/24 1:00,0
5/7/24 2:00,0
5/7/24 3:00,0
5/7/24 4:00,0
5/7/24 5:00,4.368156772
5/7/24 6:00,37.94523062
5/7/24 7:00,71.92781604
5/7/24 8:00,82.98388537
5/7/24 9:00,79.32552831
5/7/24 10:00,120.0662719
5/7/24 11:00,200.9014976
5/7/24 12:00,198.4124772
5/7/24 13:00,210.1659037
5/7/24 14:00,143.9284255
5/7/24 15:00,128.6287211
5/7/24 16:00,76.99489682
5/7/24 17:00,31.35585571
5/7/24 18:00,2.855217854
5/7/24 19:00,0
5/7/24 20:00,0
5/7/24 21:00,0
5/7/24 22:00,0
5/7/24 23:00,0
5/8/24 0:00,0
5/8/24 1:00,0
5/8/24 2:00,0
5/8/24 3:00,0
5/8/24 4:00,0
5/8/24 5:00,4.449174697
5/8/24 6:00,41.46064315
5/8/24 7:00,103.7856192
5/8/24 8:00,157.6610027
5/8/24 9:00,198.4758979
5/8/24 10:00,219.9561078
5/8/24 11:00,235.6410675
5/8/24 12:00,243.3462896
5/8/24 13:00,236.0028061
5/8/24 14:00,199.6861508
5/8/24 15:00,155.1801627
5/8/24 16:00,90.06542995
5/8/24 17:00,34.7021116
5/8/24 18:00,3.269328044
5/8/24 19:00,0
5/8/24 20:00,0
5/8/24 21:00,0
5/8/24 22:00,0
5/8/24 23:00,0
5/9/24 0:00,0
5/9/24 1:00,0
5/9/24 2:00,0
5/9/24 3:00,0
5/9/24 4:00,0
5/9/24 5:00,4.32023667
5/9/24 6:00,35.75593054
5/9/24 7:00,91.19810017
5/9/24 8:00,180.7488621
5/9/24 9:00,231.2939113
5/9/24 10:00,262.789404
5/9/24 11:00,275.7518751
5/9/24 12:00,275.6891374
5/9/24 13:00,256.9281526
5/9/24 14:00,224.2977821
5/9/24 15:00,169.8050136
5/9/24 16:00,102.8454471
5/9/24 17:00,38.48368026
5/9/24 18:00,3.325321237
5/9/24 19:00,0
5/9/24 20:00,0
5/9/24 21:00,0
5/9/24 22:00,0
5/9/24 23:00,0
5/10/24 0:00,0
5/10/24 1:00,0
5/10/24 2:00,0
5/10/24 3:00,0
5/10/24 4:00,0
5/10/24 5:00,5.051118817
5/10/24 6:00,42.21861325
5/10/24 7:00,108.1771366
5/10/24 8:00,172.7864222
5/10/24 9:00,216.5874332
5/10/24 10:00,244.0783594
5/10/24 11:00,260.5460068
5/10/24 12:00,260.412491
5/10/24 13:00,244.9140873
5/10/24 14:00,213.5605226
5/10/24 15:00,166.180612
5/10/24 16:00,103.0148262
5/10/24 17:00,37.73068994
5/10/24 18:00,3.232058625
5/10/24 19:00,0
5/10/24 20:00,0
5/10/24 21:00,0
5/10/24 22:00,0
5/10/24 23:00,0
5/11/24 0:00,0
5/11/24 1:00,0
5/11/24 2:00,0
5/11/24 3:00,0
5/11/24 4:00,0
5/11/24 5:00,5.307187133
5/11/24 6:00,44.20552153
5/11/24 7:00,109.9926951
5/11/24 8:00,170.3201118
5/11/24 9:00,215.9581888
5/11/24 10:00,246.6680864
5/11/24 11:00,260.8200416
5/11/24 12:00,259.4167947
5/11/24 13:00,243.4786656
5/11/24 14:00,211.4420202
5/11/24 15:00,163.8686062
5/11/24 16:00,101.6502645
5/11/24 17:00,37.37476138
5/11/24 18:00,3.265956782
5/11/24 19:00,0
5/11/24 20:00,0
5/11/24 21:00,0
5/11/24 22:00,0
5/11/24 23:00,0
5/12/24 0:00,0
5/12/24 1:00,0
5/12/24 2:00,0
5/12/24 3:00,0
5/12/24 4:00,0
5/12/24 5:00,5.463938971
5/12/24 6:00,43.38288533
5/12/24 7:00,108.9493509
5/12/24 8:00,169.4728946
5/12/24 9:00,216.5571953
5/12/24 10:00,248.1191728
5/12/24 11:00,261.7677275
5/12/24 12:00,253.5004019
5/12/24 13:00,220.8811244
5/12/24 14:00,158.9661098
5/12/24 15:00,108.9221138
5/12/24 16:00,89.5832001
5/12/24 17:00,32.30235458
5/12/24 18:00,3.635801414
5/12/24 19:00,0
5/12/24 20:00,0
5/12/24 21:00,0
5/12/24 22:00,0
5/12/24 23:00,0
5/13/24 0:00,0
5/13/24 1:00,0
5/13/24 2:00,0
5/13/24 3:00,0
5/13/24 4:00,0
5/13/24 5:00,5.635472187
5/13/24 6:00,41.79548362
5/13/24 7:00,95.4982865
5/13/24 8:00,144.0635577
5/13/24 9:00,181.9327244
5/13/24 10:00,227.878969
5/13/24 11:00,265.4549281
5/13/24 12:00,258.0318007
5/13/24 13:00,252.9745795
5/13/24 14:00,219.8418268
5/13/24 15:00,167.1027415
5/13/24 16:00,103.8537155
5/13/24 17:00,38.76464094
5/13/24 18:00,3.649754891
5/13/24 19:00,0
5/13/24 20:00,0
5/13/24 21:00,0
5/13/24 22:00,0
5/13/24 23:00,0
5/14/24 0:00,0
5/14/24 1:00,0
5/14/24 2:00,0
5/14/24 3:00,0
5/14/24 4:00,0
5/14/24 5:00,6.222836787
5/14/24 6:00,44.28676779
5/14/24 7:00,107.697017
5/14/24 8:00,153.7904198
5/14/24 9:00,190.1693009
5/14/24 10:00,212.12768
5/14/24 11:00,204.7509018
5/14/24 12:00,215.7611173
5/14/24 13:00,236.9808418
5/14/24 14:00,223.9254698
5/14/24 15:00,178.6795221
5/14/24 16:00,110.897163
5/14/24 17:00,41.12458148
5/14/24 18:00,3.930533843
